Emer Costello,"Emer Anne Costello (née Malone; born 3 September 1962) is a former Irish Labour Party politician who served as a Member of the European Parliament (MEP) for the Dublin constituency from 2012 to 2014, Lord Mayor of Dublin from 2009 to 2010 and a Dublin City Councillor for the North Inner City area from 2003 to 2012.She is from County Louth, and has a B.A. and a H.Dip. in Education from University College Dublin.She was first co-opted onto Dublin City Council as a member for the North Inner City area in 2003 to replace her husband, Joe Costello, who resigned following the end of the dual mandate. She was elected in 2004 and re-elected in June 2009. She was elected Lord Mayor of Dublin by a unanimous vote of the city council at its annual meeting on 15 June 2009, with the support of Fine Gael and the Green Party.Costello has observed international elections in Cambodia, South Africa and Bosnia and Herzgovina.Her sister is former Senator Mary Moran.Costello replaced Proinsias De Rossa in the European Parliament when he resigned as an MEP in February 2012. She lost her seat at the 2014 European Parliament election."
Nir Barkat Nazareth,"This is a list of notable Mizrahi Jews and Sephardi Jews in Israel, including both original immigrants who obtained Israeli citizenship and their Israeli descendants.Traditionally the terms ""Mizrahi Jews"" and ""Sephardi Jews"" were used as all encompassing terms referring to the Jews descended from the Jewish communities of Iberia, North Africa and the Middle East; but due to the melting pot effect of the Israeli society the terms have gradually become more vague. Many Israeli descendants of Mizrahi and Sephardi Jewish immigrants have gradually adopted the Israeli culture and intermarried with descendants of other Jewish communities."
Ron Huldai,"Ron Huldai (Hebrew: רוֹן חוּלְדָּאִי; born 26 August 1944) is the current Mayor of Tel Aviv, since 1998. Before he entered his role as Tel Aviv mayor, Huldai served as a fighter pilot and a commander in the Israeli Air Force. After leaving the army as a brigadier general, he entered the business world and was later headmaster of the Herzliya Hebrew Gymnasium in Tel Aviv. He announced in late December 2020 that he would run in the 2021 Israeli legislative election as part of a new left-wing party called The Israelis."
Yona Yahav,"Yona Yahav (Hebrew: יונה יהב, born 19 June 1944) is an Israeli lawyer and politician. He was formerly a member of the Knesset for the Labor Party. Yahav was the mayor of Haifa between 2003 and 2018. In the 2018 Haifa mayoral election, he lost to Einat Kalisch-Rotem."
Gianni Alemanno,"Giovanni ""Gianni"" Alemanno (born 3 March 1958) is an Italian politician  who from April 2008 until June 2013 was Mayor of Rome for the centre-right People of Freedom.He was the Secretary of the National Movement for Sovereignty from 2017 to 2019."
Letizia Moratti,"Letizia Moratti (née Letizia Brichetto Arnaboldi; Milan, 26 November 1949) is an Italian businesswoman and politician. She was president of RAI (1994–1996), minister of Education, University and Research (2001–2006), mayor of Milan (2006–2011) and president of the board of directors of UBI Banca (2019–2020). In January 2021 she was appointed vice president and assessor of Welfare of Lombardy."
Rosa Russo Jervolino,Rosa Russo Iervolino (born Rosa Jervolino; born 17 September 1936 in Naples) is an Italian politician.
Sergio Chiamparino,"Sergio Chiamparino (born 1 September 1948) is an Italian politician.He was President of Piedmont from 2014 to 2019, and was the mayor of Turin, Italy from 2001 to 2011.A graduate in political sciences at the University of Turin, where he worked as a researcher until 1975, Chiamparino started his political career that same year as head of the Italian Communist Party in the Town Council of Moncalieri, his native city. He joined the Democratic Party of the Left on its formation and was elected to the Chamber of Deputies in 1996, following a surprise defeat in 1994 to the centre-right candidate Alessandro Meluzzi (a former Freemason who laterly become an Orthodox bishop) in the left-leaning district of Mirafiori.He was elected mayor of Turin in 2001, succeeding to Valentino Castellani and then re-elected in May 2006 with 66.6% of votes, defeating the centre-right candidate Rocco Buttiglione. He was afterward elected president of the Piedmont regional council in 2014."
Diego Cammarata,Diego Cammarata (born 27 March 1951) is an Italian politician and lawyer.He is current member of The People of Freedom Party. He has served as Mayor of Palermo from 2001 to 2002. He was provincial coordinator of Forza Italia from 1996 to 2001. He was elected president of Associazione Nazionale Comuni Italiani in Sicily on 22 July 2008. He was sentenced at first instance to 3 years imprisonment by the judges of the Court of Palermo in 2013.He announced his intention to resign as mayor of Palermo on 16 January 2012.
Matteo Renzi,"Matteo Renzi,  (pronunciation: [matˈtɛːo ˈrɛnt͡si]; born 11 January 1975) is an Italian politician who served as Prime Minister of Italy from 2014 to 2016. He has been a senator for Florence since 2018. Renzi has served as the leader of the Italia Viva (IV) since 2019, having been the secretary of the Democratic Party (PD) from 2013 to 2018, with a brief interruption in 2017.After serving as the president of the province of Florence from 2004 to 2009 and the mayor of Florence from 2009 to 2014, Renzi was elected secretary of the PD in 2013, becoming Prime Minister the following year. At the age of 39 years, Renzi, who was at the time the youngest leader in the G7 and also the first-serving mayor to become Prime Minister, became the youngest person to have served as Prime Minister. While in power, Renzi's government implemented numerous reforms, including changes to the Italian electoral law, a relaxation of labour and employment laws with the intention of boosting economic growth, a thorough reformation of the public administration, the simplification of civil trials, the introduction of same-sex civil unions, and the abolition of many small taxes.After the rejection of his constitutional reform in the 2016 Italian constitutional referendum, Renzi formally resigned as Prime Minister on 12 December; his Foreign Minister Paolo Gentiloni was appointed his replacement. He resigned as secretary of the PD following defeat in the 2018 Italian general election. In September 2019, he left the PD and founded the IV party. In January 2021, Renzi revoked IV's support to the Conte II Cabinet headed by Prime Minister Giuseppe Conte, which brought down the government and resulted in the 2021 Italian government crisis. In February 2021, Renzi's IV supported Prime Minister Mario Draghi's national unity government. Renzi has been described as a centrist and as a liberal by political observers."
n/k,None
Pierre Djédji Amondji,"Pierre Djédji Amondji is the former governor (mayor) of Abidjan, the largest city in Ivory Coast. He served from 2002 to 2006. He is a member of the Ivorian Popular Front party."
n/k,None
n/k,None
Shintaro Ishihara,"Shintaro Ishihara (石原 慎太郎, Ishihara Shintarō, 30 September 1932 – 1 February 2022) was a Japanese politician and writer who was Governor of Tokyo from 1999 to 2012. Being the former leader of the radical right Japan Restoration Party, he was one of the most prominent ultranationalists in modern Japanese politics. An ultranationalist, he was infamous for his misogynistic comments, racist remarks, xenophobic views and hatred of Chinese and Koreans, including using the antiquated pejorative term ""sangokujin"".Also a critic of relations between Japan and the United States, his arts career included a prize-winning novel, best-sellers, and work also in theater, film, and journalism. His 1989 book, The Japan That Can Say No, co-authored with Sony chairman Akio Morita (released in 1991 in English), called on the authors' countrymen to stand up to the United States.After an early career as a writer and film director, Ishihara served in the House of Councillors from 1968 to 1972, in the House of Representatives from 1972 to 1995, and as Governor of Tokyo from 1999 to 2012. He resigned from the governorship to briefly co-lead the Sunrise Party, then joined the Japan Restoration Party and returned to the House of Representatives in the 2012 general election. He unsuccessfully sought re-election in the general election of November 2014, and officially left politics the following month."
Fumiko Hayashi,None
Kunio Hiramatsu,"Kunio Hiramatsu (平松 邦夫, Hiramatsu Kunio, born 15 November 1948) was the mayor of Osaka in Japan. He was elected in 2007 with centre-left support from the Democratic Party of Japan (DPJ), People's New Party and the Social Democratic Party, defeating the centre-right supported incumbent Jun'ichi Seki by 50,000 votes.Hiramatsu unsuccessfully ran for re-election in Osaka's mayoral election on 27 November 2011, when his challenger was the former Osaka Governor Tōru Hashimoto. Despite support from both major Japanese national parties (the DPJ and the Liberal Democratic Party), and the Japanese Communist Party retracting their candidate to support his re-election bid, Hiramatsu lost to Hashimoto by a margin of well over 200,000 votes."
Takashi Kawamura,None
Fumio Ueda,"Fumio Ueda (上田 文雄, Ueda Fumio, born June 11, 1948) is the former mayor of Sapporo, capital city of Hokkaido, Japan.Ueda was born in Makubetsu, Hokkaido, and graduated from the law department of Chuo University in 1972. He became an attorney and opened a law practice in 1978. At various times he served as vice-chairman of the Sapporo Bar Association, chaired its committees on children's rights, environmental protection and consumer protection, and served as vice-chairman of the human rights committee at the Japan Federation of Bar Associations.He was first elected in 2003 with the support of the Democratic Party of Japan and RENGO after an unsuccessful run in the same year prior to being elected. His main policy goal was to reduce the city's municipal debt, and he managed to achieve a reduction in the debt from 2.2 trillion yen in 2003 to 1.7 trillion yen at the end of fiscal year 2014. In 2014, at the age of 66, he decided not to run for a fourth term. He was rumored to be a candidate for the Hokkaido gubernatorial election in 2015, but declined to run. He was succeeded in 2015 by his deputy Katsuhiro Akimoto, who was supported by most of Ueda's historical electoral base.He co-hosted a show on Hokkaido Television Broadcasting called Ueda Fumio no Namara Takakunai?!, showcasing the most expensive items in Sapporo in various categories."
Tatsuo Yada,"Tatsuo Yata (矢田 立郎, Yata Tatsuo, born February 7, 1940) is a Japanese politician who became the mayor of Kobe, the capital city of Hyōgo Prefecture in Japan from 2001 until 2013. He was first elected in October 2001 and won the re-election four years later."
Daisaku Kadokawa,"Daisaku Kadokawa (門川 大作, Kadokawa Daisaku) is a Japanese politician and the current mayor of Kyoto, the former capital of Japan and now the capital city of Kyoto Prefecture."
Hiroshi Yoshida,"Hiroshi Yoshida (吉田 博, Yoshida Hiroshi, September 19, 1876 – April 5, 1950) was a 20th-century Japanese painter and woodblock printmaker. He is regarded as one of the greatest artists of the shin-hanga style, and is noted especially for his excellent landscape prints. Yoshida travelled widely, and was particularly known for his images of non-Japanese subjects done in traditional Japanese woodblock style, including the Taj Mahal, the Swiss Alps, the Grand Canyon, and other National Parks in the United States."
Takao Abe,"Takao Abe (阿部 孝夫, Abe Takao, born September 18, 1943) was the mayor of Kawasaki, Kanagawa in Japan. He was first elected in 2001."
Hayato Shimizu,"Saitama (さいたま市, Saitama-shi, Japanese: [saꜜitama]) is the capital and the most populous city of Saitama Prefecture, Japan. Its area incorporates the former cities of Urawa, Ōmiya, Yono and Iwatsuki. It is a city designated by government ordinance. Being in the Greater Tokyo Area and lying 15 to 30 kilometres north of central Tokyo, many of its residents commute into Tokyo. As of 1 February 2021, the city had an estimated population of 1,324,854, and a population density of 6,093 people per km² (15,781 people per mi²). Its total area is 217.43 square kilometres (83.95 sq mi)."
Tadatoshi Akiba,"Tadatoshi Akiba (秋葉 忠利, Akiba Tadatoshi, born November 3, 1942 in Arakawa, Tokyo) is a Japanese mathematician and politician and served as the mayor of the city of Hiroshima, Japan from 1999 to 2011."
Emiko Okuyama,"Emiko Okuyama (奥山 恵美子) (born June 23, 1951) is a Japanese politician. She served as the mayor of Sendai from 2009 to 2017."
Kenji Kitahashi,"Kenji Kitahashi (北橋 健治, Kitahashi Kenji, born March 19, 1953 in Nishinomiya) is a Japanese politician and the current mayor of Kitakyushu, Japan. A graduate of the University of Tokyo, he was elected to the House of Representatives in Diet of Japan (parliament) for the first time in 1986 as a member of Democratic Socialist Party, which later became part of Democratic Party of Japan. After losing his seat in 1990, he was re-elected in 1993. In February 2007 he was elected mayor of Kitakyushu."
Toshihito Kumagai,Events in the year 2022 in Japan.
Keisuke Kiharac,None
Yasutomo Suzuki,"Yasutomo Suzuki (鈴木 康友, Suzuki Yasutomo, born August 23, 1957) is the mayor of Hamamatsu, Shizuoka in Japan. A 1980 graduate of Keio University, he was first elected mayor in 2007 after serving in the House of Representatives in Diet (national legislature) for two terms."
Akira Shinoda,"Akira Shinoda (篠田 昭, Shinoda Akira, born July 17, 1948) is the mayor of Niigata, Niigata in Japan. He was first elected in 2002."
Zenkichi Kojima,"Zenkichi Kojima (小嶋 善吉, Kojima Zenkichi, born May 30, 1947 in Gifu Prefecture) was the mayor of Shizuoka City in Japan until April, 2011, when he was succeeded by Nobuhiro Tanabe.  A graduate of the University of Tokyo, he was first elected mayor in 1998 after serving in the assembly of Shizuoka Prefecture for three terms.  He served as the first mayor of Shizuoka City after Shizuoka's merger with Shimizu in 2003.In 1971, after college, he went to work at the Dai-Ichi Kangyo Bank (now Mizuho Bank) where he stayed until 1979. In 1979 he was elected to the Shizuoka Prefectural Assembly."
Shigeo Takaya,"Shigeo Takaya (高谷 茂男, Takaya Shigeo, born January 1, 1937) is the mayor of Okayama, Okayama in Japan. A graduate of Okayama Prefectural University-Junior College, he was first elected in October 2005."
Kita Kurose,"Hitori Bocchi no Marumaru Seikatsu (Japanese: ひとりぼっちの○○生活, lit. ""Bocchi Hitori's ____ Life"" or ""The ____ Life of Being Alone"") is a Japanese yonkoma manga series written and illustrated by Katsuwo. It was serialized in ASCII Media Works' Comic Dengeki Daioh ""g"" magazine from September 2013 to April 2021. Eight tankōbon volumes have been released. An anime television series adaptation by C2C aired from April to June 2019."
Omar Maani,"Omar Maani is a businessman and reform driven politician serving in the house of senate.  Mr. Maani also served as Mayor of Amman, the capital of Jordan, for five years from 2006. Prior to his tenure, he was the founder and Chairman of Maani Group, a private sector manufacturing group which he led for the past 30 years. In 27 September 2016 he was appointed as a member of the Jordanian Senate.In 4/10/2016, Omar Maani was appointed by Royal Decree as a member on the board of trustees for the Crown Prince Foundation.  The Crown Prince Foundation supports voluntary, social and charitable efforts in the Kingdom.  It carries out its mission through supporting local communities and developing the talents of young people, improving their living conditions and enhancing their role in development projects.  The foundation also seeks to boost comprehensive development in the various governorates.As mayor, he was mandated with the creation of a strategic plan to accommodate the rapid growth and development of Amman, which had grown from a small town of a few thousand people in the early 20th century to a capital city inhabited by over 2.5 million people in 2005.The 'Amman Plan', as the master-plan that Maani has overseen has been officially known, dealt with the future metropolitan growth of Amman, the intensification of the urban fabric inside the existing urban envelope, the protection of urban heritage and the formulation of high-rise building regulations that are sensitive to Amman's hilly nature and topography.Maani's presence as mayor of Amman has also been marked in an increased emphasis on the city's urban image. Regulations to reduce visual clutter, resulting from the excessive presence of advertising billboards, were introduced, initially to strong objections from the outdoor advertising industry. (This was not the first time an attempt to solve clutter and implement regulations. In the 90s Queen Noor lead such an effort). Street signage and building numbering were also introduced on a wide scale."
Akhmetzhan Yesimov,"Ahmedjan Smagululy Yessimov (Kazakh: Ахмеджан Смағұлұлы Есімов, Ahmedjan Smağūlūly Esimov; born 15 December 1960) is a Kazakh politician who's served as the chairman of Samruk-Kazyna from 2017 to 2021. Prior to that, he was the director of Expo 2017 from 2015 to 2017, akim of Almaty from 2008 to 2015, Minister of Agriculture from 2006 to 2008 and 2001 to 2004, Deputy Prime Minister of Kazakhstan from 2002 to 2006 and 1994 to 1996, First Deputy Prime Minister of Kazakhstan from 1996 to 1998, Acting Head of the Presidential Administration of Kazakhstan and State Secretary of Kazakhstan in 1996."
Imangali Tasmagambetov,"Imangali Nurgaliuly Tasmagambetov (Kazakh: Иманғали Нұрғалиұлы Тасмағамбетов, İmаnğаli Nūrğаliūly Таsmаğаmbеtоv; born 9 December 1956) is a retired Kazakh politician and diplomat who was the Kazakh Ambassador to Russia from 2017 to 2019. He was Deputy Prime Minister of Kazakhstan from 2016 to 2017 and Minister of Defense of Kazakhstan from 2014 to 2016. He was the akim of Astana from 2008 to 2014 and from 2004 to 2008, as akim of Almaty. Before that, from 2002 to 2003, he was the Prime Minister of Kazakhstan.Tasmagambetov stated that he resigned as PM after finding out about the falsification of a positive vote of confidence in his administration that was taken on 19 May 2003. His resignation resulted in the dismissal of all members of his cabinet, as required by the Constitution of Kazakhstan.President Nursultan Nazarbayev replaced Tasmagambetov with Pavlodar Region Akim Daniyal Akhmetov on 13 June 2003. Akhmetov pledged to maintain many of Tasmagambetov's policies."
Ahmed Abubakar Mohdhar,None
Geoffrey Majiwa,"Geoffrey Majiwa is a former mayor of Nairobi.  He represents the Orange Democratic Movement (ODM). He is also the Baba Dogo ward Civic Councillor. On August 3, 2009 he retained his mayoral seat beating Mutunga Mutungi of the Party of National Unity in a Nairobi City Council poll. He stepped aside on October 26, 2010 after being charged for his alleged involvement in a cemetery land corruption scandal."
n/k,None
Nariman Tuleyev,"Nariman Tuleyev (Kyrgyz: Нариман Түлеев, romanized: Nariman Tüleyev) is a Kyrgyz railway developer and politician.He is the CEO of the Kyrgyz Railway (KTJ) and in 2008 announced that work will commence on the electrification of the line which connects the capital Bishkek with the Kazakhstan railway network.Tuleyev  is the current mayor of the capital, Bishkek."
Melis Myrzakmatov,"Melis Myrzakmatov (Kyrgyz: Мелис Мырзакматов; Russian: Мелис Мырзакматов) (born April 18, 1969) was the mayor of Osh, Kyrgyzstan's second largest city, from 26 January 2009 until 5 December 2013. Myrzakmatov is known for being a radical nationalist leader and openly bearing an ethnic Kyrgyz-first policy. He is also widely believed to be involved in organized crime.When Myrzakmatov was the mayor of Osh, he largely ignored the capital Bishkek in his actions. This situation did not change even after the northerner Almazbek Atambayev was elected president in December 2011. Senior members of Atambayev's administration expressed ""dismay at tensions in the south but say they have no way of influencing the situation there.""On 5 December 2013, the Prime Minister of Kyrgyzstan Zhantoro Satybaldiyev issued a decree and dismissed Myrzakmatov from his post as mayor of Osh. Despite being dismissed, Myrzakmatov was allowed to take part in a new mayoral election that was held on January 15, 2014. He was defeated by pro-presidential candidate Aitmamat Kadyrbaev. Both Myrzakmatov's dismissal and his defeat in the election provoked mass protests by his supporters.In 2015, the Osh City Court found him guilty of abuse of power and corruption and sentenced him to seven years in prison in absentia. Following the 2020 Kyrgyzstan protests, Myrzakmatov, who had spent his time in exile in Turkey, returned to Kyrgyzstan."
Nils Usakovs,"Nils Ušakovs   (Russian: Нил Валерьевич Ушаков, Nil Valeryevich Ushakov) (born 8 June 1976) is a Latvian Russian politician, former mayor of Riga and former journalist. He has been the board chairman of the left-wing party alliance Harmony Centre (2005–2014) and afterwards board chairman of the Social Democratic Party ""Harmony"" (2014–2019). In 2009 Ušakovs was elected the Mayor of Riga, becoming the first Riga Mayor of Russian descent since Latvia's restoration of sovereignty in 1991, a position he continuously held until his dismissal in 2019."
Abdel Mounim Ariss,"The Mediterranean Interregional Commission is one of the twelve Committees of the United Cities and Local Governments. Within United Cities and Local Governments, the Interregional Mediterranean Commission is at the junction of three regional sections: Europe, Africa, and the Middle East/West Asia. The Mediterranean occupies a special place in UCLG due to the large number of direct members in the three regions North, South, and East of the Mediterranean and because of the many cooperation initiatives that connect local authorities and the common policies for regional development. Following the Med Urbs program, a “network culture” of trans-Mediterranean local authorities was created in the Mediterranean, reinforced by the Euro-Mediterranean partnership: Medcities, the network of Euromed cities (previously the Euromed group of Eurocities), the Standing Committee for the Euro Mediterranean Partnership of Local and Regional Authorities (COPPEM), the Europe-MENA Urban Network, Latin Arch, the Inter-Mediterranean Commission of the Conference of Peripheral Maritime Regions (CPMR), and the European network of local authorities for peace in the Middle East (COEPPO) are some of the networks that intersect with a variety of networks of civil society, universities and initiatives of the private sector. It appeared that the three regional sections of UCLG together could reinforce exchanges and encourage taking into consideration the specific interests of local Mediterranean authorities, whether on matters related to Euro-Mediterranean relations or on strategic issues like decentralization, urban development, or the environment, particularly access to and water management.Within the “Mediterranean” context, the Mediterranean Commission brings added value as vital support to a dynamic process that will make possible:- Providing visibility and legibility to the numerous initiatives of local authorities in the Mediterranean.- Creating the necessary conditions for the actors of these initiatives to meet in order to share know-how and experiences, to avoid scattered and compartmentalized actions, and by doing so, to optimize their impact in the field; encouraging particularly North-South and South-South dialogue and knowledge exchanges.- Gaining recognition of the importance of the local institutional sphere as designers, managers, and leaders of development policies that are the closest to the citizens, in a region where governance indicators show it is urgent to bring centers of power closer to the population.- Bridging the gap between elected representatives and local decision-makers in the Mediterranean who due to longstanding conflicts, economic difficulties and cultural stereotypes stifle the feeling of sharing a common Mediterranean or Euro-Mediterranean destiny.- Promoting adequate consideration of political Mediterranean issues from the perspective of local authorities: peace in the Middle East, conflict prevention (“Peace Keeping”), intercultural dialogue (North-North, North-South, and South-South) regional integration processes (Union of the Arab Maghreb), etc."
Ophelia Hoff Saytumah,Ophelia Hoff Saytumah is a politician in Liberia. She was the mayor of Liberia's capital city of Monrovia. President Charles Taylor appointed her in 2001 to the position. She used to be the head of Ophelia Travel Agency and has served on the board of directors for Roberts International Airport. After she served as mayor she became a vice president of the Liberia Oil Company.
Abdullatif Abdulrahman Aldaali,None
n/k,None
Vilius Navickas,"Juozas Imbrasas (born 8 January 1941 in Algirdai, Ukmergė district municipality) is the former mayor of Vilnius, Lithuania. He is a member of the political party Order and Justice."
