Mike Sullivan,"Michael Barry Sullivan (born February 27, 1968) is an American ice hockey coach and former player. He is the current head coach of the Pittsburgh Penguins of the National Hockey League (NHL). He was a fourth round selection, 69th overall, by the New York Rangers at the 1987 NHL Entry Draft and played 11 NHL seasons with the San Jose Sharks, Calgary Flames, Boston Bruins, and Phoenix Coyotes. Internationally, he represented the United States twice, including at the 1997 World Championship.Sullivan turned to coaching upon his retirement in 2002 and served two seasons as the head coach of the Boston Bruins between 2003 and 2005. He has formerly been an assistant coach with the Tampa Bay Lightning, New York Rangers, and Vancouver Canucks, and subsequently served in the department of player development with the Chicago Blackhawks for one year. After serving as head coach of the Wilkes-Barre/Scranton Penguins, he took over as head coach of the Pittsburgh Penguins in December 2015, and led the team to back-to-back Stanley Cup championships becoming the only American-born coach to win the Stanley Cup more than once.Sullivan was named head coach of the United States men's national ice hockey team for the 2022 Winter Olympics, but with the NHL withdrawing from the Olympics due to a COVID-19 surge, David Quinn, former head coach of the New York Rangers, was named as his replacement."
John Mahaffey,"John Drayton Mahaffey Jr. (born May 9, 1948) is an American professional golfer who has won numerous tournaments including 10 PGA Tour events.Mahaffey was born in Kerrville, Texas. He attended the University of Houston in Houston, Texas. He turned pro in 1971 after graduating in 1970 with a degree in psychology.Mahaffey came close to winning back to back U.S. Opens. In 1975 he lost in a playoff to Lou Graham at the Medinah Country Club in Medinah, Illinois. The following year Mahaffey had a two-shot lead after 54 holes at the Atlanta Athletic Club in Johns Creek, Georgia before shooting a final round 73 and finishing T4th.In 1978 he won twice on the tour including one major, the PGA Championship. He also won the World Cup individual and team event where he was paired with Andy North in 1978.The 1978 PGA championship was held at Oakmont Country Club in Oakmont, Pennsylvania. Mahaffey became the best comeback winner in PGA history after trailing Tom Watson by seven strokes with 14 holes to play. Ultimately, the tournament came down to a three-player playoff – Mahaffey, Watson and Jerry Pate. All three players made par on the first playoff hole. The drama ended on the second playoff hole when Pate missed the green, Watson missed a 30-foot birdie attempt and Mahaffey made his 12-foot birdie putt for the Championship.Mahaffey played on the 1979 Ryder Cup team.Mahaffey lives near Houston at The Woodlands in his home state of Texas. His family includes wife Elizabeth, and two children. He works as a announcer on Golf Channel telecasts of the PGA Tour Champions."
Lee Trevino,"Lee Buck Trevino (born December 1, 1939) is an American retired professional golfer who is regarded as one of the greatest players in golf history. He was inducted to the World Golf Hall of Fame in 1981. Trevino won six major championships and 29 PGA Tour events over the course of his career. He is one of only four players to twice win the U.S. Open, The Open Championship and the PGA Championship. The Masters Tournament was the only major that eluded him. He is an icon for Mexican Americans, and is often referred to as ""The Merry Mex"" and ""Supermex,"" both affectionate nicknames given to him by other golfers."
Bill Rogers,None
Jerry McGee,"Jerry McGee (July 21, 1943 – March 29, 2021) was an American professional golfer who played on the PGA Tour and the Champions Tour.McGee was born in New Lexington, Ohio. He attended Ohio State University and was a member of the golf team. He turned pro in 1966 and joined the PGA Tour in 1967.McGee won four PGA Tour events in the latter half of the 1970s. In 1979, he won twice: a one shot win over Jerry Pate at the Kemper Open, and a couple of months later a one stroke win over Jack Renner at the Sammy Davis Jr.-Greater Hartford Open. His best finish in a major championship was T-5 at the 1972 Masters Tournament. He was a member of the 1977 Ryder Cup team.McGee was known for his superb play around the greens. At 5 feet 9½ inches tall and a slim 160 pounds, distance in the ball striking phase of the game was a constant problem for him. He was also plagued by injuries and illnesses during his career. McGee retired from the PGA Tour in 1981 largely due to health problems. He took a club pro job at Oak Tree Country Club in Pennsylvania just across the border from his East Palestine, Ohio home.McGee returned to competitive golf on the Senior PGA Tour in 1993 upon reaching the age of 50. His best finish in this venue is a T-2 at the 1997 BankBoston Classic. In 1999, he underwent treatment for oropharyngeal, squamous cell carcinoma.McGee's son, Mike McGee, a golf agent/businessman, and one-time record-setting pitcher at Mt. Union College, is married to LPGA Tour golfer Annika Sörenstam.McGee died March 29, 2021, in Florida at the age of 77."
Rik Massengale,"Rik Massengale (born February 6, 1947) is a former American professional golfer who played full-time on the PGA Tour from 1970–1982.Massengale was born and raised in Jacksboro, Texas. He developed an interest in golf as a result of his older brother, Don, being a professional golfer. He attended the University of Texas at Austin and was a member of the golf team from 1965 to 1969. Massengale was known as a ""wild man"" at fraternity parties in college; however, he changed his ways and became a born-again Christian in 1975. He turned pro in 1969 and joined the PGA Tour in 1970.Massengale won three events on the PGA Tour during the mid-1970s. His first win was at the 1975 Tallahassee Open. His second came a year later at the Sammy Davis Jr.-Greater Hartford Open. The biggest win of his career came in 1977 at the Bob Hope Desert Classic; he established a new tournament record (337) breaking Arnold Palmer's 17-year-old record by one stroke. Massengale shot a blistering 64 on the first day and led this event wire-to-wire. He led wire to wire in all three of his PGA Tour victories. His best career year was 1977 when he had seven top-10 finishes, $126,736 in earnings, and finished 13th on the money list. His best finish in a major was a T-3 at the 1977 Masters.A back injury led Massengale to retire from the PGA Tour in 1983. He served as National Director for College Golf Fellowship for 15 years. After turning 50 in 1997, he played in a limited number of tournaments on the Senior PGA Tour (now known as the Champions Tour). His best finish in this venue was a T-6 at the 1997 Cadillac NFL Golf Classic.Today Massengale is a commercial real estate broker in the Dallas metroplex. He married his college sweetheart, Cindy, in 1969. They have four grown children named John, Jake, Jessica and Ashlee and 13 grandchildren. They live in the Dallas suburb of Frisco, Texas. He is chairman of the Board of Chin Community Ministry, a refugee ministry in the Dallas area and serves on the board of Search Ministries Collin County. He plays golf at TPC Craig Ranch and occasionally shoots his age."
Bruce Lietzke,"Bruce Alan Lietzke (July 18, 1951 – July 28, 2018) was an American professional golfer who won 13 tournaments on the PGA Tour between 1977 and 1994, including two victories in the Canadian Open. His best finish in a major championship was at the 1991 PGA Championship where he finished second, three strokes behind John Daly. He had seven victories on the Champions Tour, including one senior major title, the 2003 U.S. Senior Open. He played in the 1981 Ryder Cup."
Johnny Miller,None
Rik Massengale,"Rik Massengale (born February 6, 1947) is a former American professional golfer who played full-time on the PGA Tour from 1970–1982.Massengale was born and raised in Jacksboro, Texas. He developed an interest in golf as a result of his older brother, Don, being a professional golfer. He attended the University of Texas at Austin and was a member of the golf team from 1965 to 1969. Massengale was known as a ""wild man"" at fraternity parties in college; however, he changed his ways and became a born-again Christian in 1975. He turned pro in 1969 and joined the PGA Tour in 1970.Massengale won three events on the PGA Tour during the mid-1970s. His first win was at the 1975 Tallahassee Open. His second came a year later at the Sammy Davis Jr.-Greater Hartford Open. The biggest win of his career came in 1977 at the Bob Hope Desert Classic; he established a new tournament record (337) breaking Arnold Palmer's 17-year-old record by one stroke. Massengale shot a blistering 64 on the first day and led this event wire-to-wire. He led wire to wire in all three of his PGA Tour victories. His best career year was 1977 when he had seven top-10 finishes, $126,736 in earnings, and finished 13th on the money list. His best finish in a major was a T-3 at the 1977 Masters.A back injury led Massengale to retire from the PGA Tour in 1983. He served as National Director for College Golf Fellowship for 15 years. After turning 50 in 1997, he played in a limited number of tournaments on the Senior PGA Tour (now known as the Champions Tour). His best finish in this venue was a T-6 at the 1997 Cadillac NFL Golf Classic.Today Massengale is a commercial real estate broker in the Dallas metroplex. He married his college sweetheart, Cindy, in 1969. They have four grown children named John, Jake, Jessica and Ashlee and 13 grandchildren. They live in the Dallas suburb of Frisco, Texas. He is chairman of the Board of Chin Community Ministry, a refugee ministry in the Dallas area and serves on the board of Search Ministries Collin County. He plays golf at TPC Craig Ranch and occasionally shoots his age."
Johnny Miller,None
Bob Murphy,None
Hubert Green,"Hubert Myatt Green (December 28, 1946 – June 19, 2018) was an American professional golfer who won 29 professional golf tournaments, including two major championships: the 1977 U.S. Open and the 1985 PGA Championship. He was inducted into the World Golf Hall of Fame in 2007."
Bert Yancey,"Albert Winsborough Yancey (August 6, 1938 – August 26, 1994) was an American professional golfer who won seven times on the PGA Tour and later played on the Senior PGA Tour."
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Johnny Miller,None
Jack Nicklaus,"Jack William Nicklaus (born January 21, 1940), nicknamed The Golden Bear, is an American retired professional golfer and golf course designer. He is widely considered to be one of the greatest golfers of all time. He won 117 professional tournaments in his career. Over a quarter-century, he won a record 18 major championships, three more than second-placed Tiger Woods. Nicklaus focused on the major championships—the Masters Tournament, U.S. Open, Open Championship and PGA Championship—and played a selective schedule of regular PGA Tour events. He competed in 164 major tournaments, more than any other player, and finished with 73 PGA Tour victories, third behind Sam Snead (82) and Woods (82).Nicklaus won the U.S. Amateur in 1959 and 1961 and finished second in the 1960 U.S. Open, two shots behind Arnold Palmer. Nicklaus turned professional at age 21 toward the end of 1961. He earned his first professional victory at the 1962 U.S. Open, defeating Palmer by three shots in a next-day 18-hole playoff and launching a rivalry between golf superstars. In 1966, Nicklaus became the first player to win the Masters Tournament two years running; he also won The Open Championship, becoming at age 26 the youngest player to win all four golf majors. He won another Open Championship in 1970.Between 1971 and 1980, he won nine more major championships, overtook Bobby Jones's record of 13 majors, and became the first player to complete double and triple career grand slams. He won the 1986 Masters, his 18th and final major championship at age 46, the tournament's oldest winner. Nicklaus joined the Senior PGA Tour (now known as the PGA Tour Champions)  when he became eligible in January 1990, and by April 1996 had won 10 tournaments, including eight major championships despite playing a very limited schedule. He continued to play at least some of the four regular Tour majors until 2005 when he made his final appearances at the Masters Tournament and The Open Championship.Today, Nicklaus heads Nicklaus Design, one of the world's largest golf course design and construction companies. Nicklaus runs an event on the PGA Tour, the Memorial Tournament, named after the annual honoring it bestows to individuals associated with the game of golf.Nicklaus's books vary from instructional to autobiographical, with his Golf My Way considered one of the best instructional golf books of all time; the video of the same name is the best-selling golf instructional to date."
Bob Rosburg,"Robert Reginald ""Rossie"" Rosburg (October 21, 1926 – May 14, 2009) was an American professional golfer who later became a sports color analyst for ABC television."
Lanny Wadkins,"Jerry Lanston ""Lanny"" Wadkins Jr. (born December 5, 1949) is an American professional golfer. He ranked in the top 10 of the Official World Golf Ranking for 86 weeks from the ranking's debut in 1986 to 1988."
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Ray Floyd,"Raymond Loran Floyd (born September 4, 1942) is an American retired golfer who has won numerous tournaments on both the PGA Tour and Senior PGA Tour, including four majors and three senior majors. He was inducted into the World Golf Hall of Fame in 1989."
Bruce Devlin,None
Larry Ziegler,"Larry Ziegler (born August 12, 1939) is an American professional golfer who has played on the PGA Tour and the Champions Tour.Ziegler was born in St. Louis and grew up in Creve Coeur, Missouri. He was one of 14 children; he had seven brothers and six sisters. He began as a caddie and worked his way up to head club pro. He turned pro in 1959.Ziegler had more than 40 top-10 finishes in PGA Tour events during his career including three wins. He had three top-10 finishes in major championships; his best was T3 at The Masters in 1976.After reaching the age of 50 in August 1989, Ziegler joined the Senior PGA Tour, where he has recorded over 20 top-10 finishes including two wins. Ziegler's two Senior PGA Tour wins were six years apart - a record for the Tour. His second victory, at the 1998 Saint Luke's Classic, occurred when Ziegler's caddie was Baseball Hall of Fame member George Brett.Ziegler once was on the board of directors for the St. Louis Blues hockey team."
Billy Casper,None
Dave Hill,None
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Deane Beman,"Deane R. Beman (born April 22, 1938) is an American professional golfer, golf administrator, golf writer, and golf course architect. He was the second commissioner of the PGA Tour, serving from 1974 to 1994."
Tom Nieporte,"Thomas Nieporte (October 21, 1928 – December 21, 2014) was an American professional golfer who played on the PGA Tour in the 1950s and 1960s.Nieporte grew up in the Cincinnati suburb of North College Hill, Ohio. He attended the Ohio State University and was a distinguished member of the golf team, winning the NCAA Championship in 1951. He was inducted into the Ohio State Varsity O Hall of Fame in 1983.Nieporte turned pro in 1953.  He played full-time on the PGA Tour for five years, but like most professional golfers of his generation, he spent most of his career earning his living as a club pro. He won three PGA Tour events. The biggest win of his career came in 1967 at the Bob Hope Desert Classic; the Champions Trophy was presented to Nieporte by former President Dwight D. Eisenhower and Bob Hope. His best finish in a major was T5 at the 1964 PGA Championship.Nieporte co-authored the book ""Mind over Golf"" with Donald Sauers.Nieporte was the head pro at Piping Rock Club on Long Island from 1963 to 1978. From 1978 until his retirement in 2006, he was the head pro at Winged Foot Golf Club in Mamaroneck, New York, the site of five U.S. Opens and one PGA Championship. On December 21, 2014, Nieporte died at the age of 86 in Boca Raton, Florida. He was survived by his wife Joan and their nine children."
Doug Sanders,"George Douglas Sanders (July 24, 1933 – April 12, 2020) was an American professional golfer who won 20 events on the PGA Tour and had four runner-up finishes at major championships."
Doug Sanders,"George Douglas Sanders (July 24, 1933 – April 12, 2020) was an American professional golfer who won 20 events on the PGA Tour and had four runner-up finishes at major championships."
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Billy Casper,"William Earl Casper Jr. (June 24, 1931 – February 7, 2015) was an American professional golfer. He was one of the most prolific tournament winners on the PGA Tour from the mid-1950s to the mid-1970s.In his youth, Casper started as a caddie and emerged from the junior golf hotbed of San Diego, where golf could be played year-round, to rank seventh all-time in career Tour wins with 51, across a 20-year period between 1956 and 1975. Fellow San Diegan great Gene Littler was a friend and rival from teenager to senior. Casper won three major championships, represented the United States on a then-record eight Ryder Cup teams, and holds the U.S. record for career Ryder Cup points won. After reaching age 50, Casper regularly played the Senior PGA Tour and was a winner there until 1989. In his later years, Casper successfully developed businesses in golf course design and management of golf facilities.Casper served as Ryder Cup captain in 1979, was twice PGA Player of the Year (1966 and 1970), was twice leading money winner, and won five Vardon Trophy awards for the lowest seasonal scoring average on the Tour.Respected for his extraordinary putting and short-game skills, Casper was a superior strategist who overcame his distance disadvantages against longer-hitting competitors such as Arnold Palmer and Jack Nicklaus with moxie, creative shot-making, and clever golf-course management abilities. Never a flashy gallery favorite, Casper developed his own self-contained style, relying on solid technique, determination, concentration, and perseverance.He converted to the LDS Church in 1966. Casper was inducted to the World Golf Hall of Fame in 1978."
Tommy Aaron,"Thomas Dean Aaron (born February 22, 1937) is an American former  professional golfer who was a member of the PGA Tour during the 1960s, 1970s and 1980s. Aaron is best known for winning the 1973 Masters Tournament. He is also known for an error in the 1968 Masters Tournament, when he entered a 4 instead of a 3 on Roberto De Vicenzo's scorecard, which kept De Vicenzo out of a playoff for the championship."
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Tommy Jacobs,"Keith Thomas Jacobs Jr. (born February 13, 1935) is an American professional golfer and golf course owner/operator who has played on the PGA Tour and the Champions Tour. He is the older brother of John Jacobs who has also played on the PGA Tour and is a current player on the Champions Tour.Jacobs was born in Denver Colorado and raised in southern California, where he started in junior golf. In 1951, Jacobs won the U.S. Junior Amateur. At sixteen, he advanced to the semifinals of the U.S. Amateur, which earned him an invitation to the Masters Tournament at age 17. For 58 years, Jacobs had the distinction of being the youngest golfer to ever play in the Masters (in 1952). The record was broken by Matteo Manassero in 2010. He turned professional in 1956.Jacobs won four PGA Tour events. His first win came in 1958 at the newly revamped Denver Open, and his last was at the 1964 Palm Springs Golf Classic. During his career, Jacobs had sole 2nd-place finishes in two major championships. He lost the 1964 U.S. Open to Ken Venturi by four strokes, and was runner-up in a playoff at the Masters Tournament in 1966 that he (72) and Gay Brewer (78) lost to Jack Nicklaus (70). Jacobs was a member of the 1965 Ryder Cup team, and finished with a record of 3-1-1.Jacobs joined the Senior PGA Tour (now known as the Champions Tour) in 1985 and continued to play in selected events into the 2000s; his last appearance was at the 2003 Senior PGA Championship.Jacobs and his brother John have teamed up with Roger Fredericks, to form Champions Corporate Golf Outings, which provides custom tailored golf events for small to medium size groups and corporations."
Jimmy Demaret,"James Newton Demaret (May 24, 1910 – December 28, 1983) was an American professional golfer. He won 31 PGA Tour events in a long career between 1935 and 1957, and was the first three-time winner of the Masters, with titles in 1940, 1947, and 1950."
Jack Nicklaus,"Jack William Nicklaus (born January 21, 1940), nicknamed The Golden Bear, is an American retired professional golfer and golf course designer. He is widely considered to be one of the greatest golfers of all time. He won 117 professional tournaments in his career. Over a quarter-century, he won a record 18 major championships, three more than second-placed Tiger Woods. Nicklaus focused on the major championships—the Masters Tournament, U.S. Open, Open Championship and PGA Championship—and played a selective schedule of regular PGA Tour events. He competed in 164 major tournaments, more than any other player, and finished with 73 PGA Tour victories, third behind Sam Snead (82) and Woods (82).Nicklaus won the U.S. Amateur in 1959 and 1961 and finished second in the 1960 U.S. Open, two shots behind Arnold Palmer. Nicklaus turned professional at age 21 toward the end of 1961. He earned his first professional victory at the 1962 U.S. Open, defeating Palmer by three shots in a next-day 18-hole playoff and launching a rivalry between golf superstars. In 1966, Nicklaus became the first player to win the Masters Tournament two years running; he also won The Open Championship, becoming at age 26 the youngest player to win all four golf majors. He won another Open Championship in 1970.Between 1971 and 1980, he won nine more major championships, overtook Bobby Jones's record of 13 majors, and became the first player to complete double and triple career grand slams. He won the 1986 Masters, his 18th and final major championship at age 46, the tournament's oldest winner. Nicklaus joined the Senior PGA Tour (now known as the PGA Tour Champions)  when he became eligible in January 1990, and by April 1996 had won 10 tournaments, including eight major championships despite playing a very limited schedule. He continued to play at least some of the four regular Tour majors until 2005 when he made his final appearances at the Masters Tournament and The Open Championship.Today, Nicklaus heads Nicklaus Design, one of the world's largest golf course design and construction companies. Nicklaus runs an event on the PGA Tour, the Memorial Tournament, named after the annual honoring it bestows to individuals associated with the game of golf.Nicklaus's books vary from instructional to autobiographical, with his Golf My Way considered one of the best instructional golf books of all time; the video of the same name is the best-selling golf instructional to date."
Gary Player,None
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Jay Hebert,"Junius Joseph ""Jay"" Hebert (February 14, 1923 – May 25, 1997) was an American professional golfer. He won seven times on the PGA Tour including the 1960 PGA Championship.  His younger brother, Lionel Hebert, also won the PGA Championship, in 1957, the last edition at match play. Jay played on the 1959 and 1961 Ryder Cup teams and was captain for the 1971 team.Hebert served in the Marines in World War II and rose to the rank of captain. He was wounded in the left thigh at the Battle of Iwo Jima and awarded a Purple Heart. Following the war, he played golf at LSU, where he and teammate Gardner Dickinson led the Tigers to the national championship in 1947.Hebert worked as the playing pro at Mayfair Country Club in Sanford, Florida, in the 1950s. The club was home to a PGA Tour event, the Mayfair Inn Open, from 1955 to 1958.Hebert was inducted into the Louisiana Sports Hall of Fame and the Texas Golf Hall of Fame in 1982.A Cajun by ethnicity, he was born in St. Martinville, Louisiana, and died in Houston, Texas.  His son, Jean-Paul Hebert, played golf at the University of Texas."
Gene Littler,"Gene Alec Littler (July 21, 1930 – February 15, 2019) was an American professional golfer and a member of the World Golf Hall of Fame. Known for a solid temperament and nicknamed ""Gene the Machine"" for his smooth rhythmical swing, he once said that, ""Golf is not a game of great shots. It's a game of the best misses. The people who win make the smallest mistakes."""
Billy Maxwell,"Billy Joe Maxwell (July 23, 1929 – September 20, 2021) was an American professional golfer.Maxwell was born in Abilene, Texas. He played college golf at North Texas State College and helped them win four consecutive NCAA Division I team championships (1949–1952). Maxwell also won the U.S. Amateur title in 1951. After an impressive amateur career, he served in the Army and turned pro in 1954.Maxwell won seven times on the PGA Tour. He also played on the 1963 Ryder Cup team and was elected to the Texas Golf Hall of Fame. He has a twin brother, Bobby, who was also a golfer. He resided in Jacksonville, Florida where, along with former PGA touring pro, Chris Blocker, he owned and operated Hyde Park Golf Club, a Donald Ross designed course."
Doug Sanders,"George Douglas Sanders (July 24, 1933 – April 12, 2020) was an American professional golfer who won 20 events on the PGA Tour and had four runner-up finishes at major championships."
Arnold Palmer,"Arnold Daniel Palmer (September 10, 1929 – September 25, 2016) was an American professional golfer who is widely regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, Palmer was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.Palmer's social impact on golf was unrivaled among fellow professionals; his modest origins and plain-spoken popularity helped change the perception of golf from an elite, upper-class pastime of private clubs to a more populist sport accessible to middle and working classes via public courses. Palmer, Jack Nicklaus, and Gary Player were ""The Big Three"" in golf during the 1960s; they are credited with popularizing and commercializing the sport around the world.In a career spanning more than six decades, Palmer won 62 PGA Tour titles from 1955 to 1973. He is fifth on the Tour's all-time victory list, trailing only Sam Snead, Tiger Woods, Jack Nicklaus, and Ben Hogan. He won seven major titles in a six-plus-year domination from the 1958 Masters to the 1964 Masters. He also won the PGA Tour Lifetime Achievement Award in 1998, and in 1974 was one of the 13 original inductees into the World Golf Hall of Fame."
Fred Hawkins,"Fred Hawkins (September 3, 1923 – December 6, 2014) was an American professional golfer who played on the PGA Tour from the mid-1940s to the mid-1960s.Hawkins was born in Antioch, Illinois. He attended the University of Illinois and the Texas State School of Mines and Metallurgy (now University of Texas at El Paso). He turned professional in 1947. He won once and had 19 runner-up finishes in PGA Tour events. His best year in professional golf was 1956, when he finished fourth on the money list plus notched his one and only PGA Tour win at the Oklahoma City Open. His best finish in a major was a second-place tie (with Doug Ford) in the 1958 Masters Tournament won by Arnold Palmer. Hawkins also had a T-6 at the 1957 U.S. Open. He played on the 1957 Ryder Cup team.Hawkins played on the Senior PGA Tour (now Champions Tour) from 1980 to 1991. His best finishes were two T-3s in the 1983 Merrill Lynch/Golf Digest Commemorative Pro-Am and the 1984 Gatlin Brothers Seniors Golf Classic.Hawkins lived in El Paso, Texas during much of his career, and lived in Sebring, Florida until his death in 2014."
