Common snipe,"The common snipe (Gallinago gallinago) is a small, stocky wader native to the Old World.The breeding habitats are marshes, bogs, tundra and wet meadows throughout the Palearctic. In the north, the distribution limit extends from Iceland over the north of the British Isles and northern Fennoscandia, where it occurs at around 70°N, as well as through European Russia and Siberia. Here it is mostly on the northern edge of the Taiga zone at 71°N, but reaches 74°N on the east coast of the Taymyr Peninsula. In the east it extends to Anadyr, Kamchatka, Bering Island and the Kuril Islands, The southern boundary of the distribution area in Europe runs through northern Portugal, central France, northern Italy, Bulgaria and Ukraine, with populations in the west being only very scattered. In Asia, the distribution extends south to northern Turkestan, locally to Afghanistan and the Middle East, through the Altai and further to Manchuria and Ussuri. It is migratory, with European birds wintering in southern and western Europe and Africa (south to the Equator), and Asian migrants moving to tropical southern Asia. The North American Wilson's snipe was previously considered the same species, and is listed as such in older field guides."
Common yellowthroat,"The common yellowthroat (Geothlypis trichas) is a New World warbler. In the U.S. Midwest, it is also known as the yellow bandit. It is an abundant breeder in North America, ranging from southern Canada to central Mexico. The genus name Geothlypis is from Ancient Greek geo, ""ground"", and thlupis, an unidentified small bird; thlypis is often used in the scientific names of New World warblers. The specific  trichas is also from Greek; trikhas is a kind of thrush, the word being derived from trikhos, ""hair""."
Connecticut warbler,The Connecticut warbler (Oporornis agilis) is a small songbird of the New World warbler family.
Cooper\u0027s hawk,None
Creek chub,"Semotilus is the genus of creek chubs, ray-finned fish in the family Cyprinidae. The term ""creek chub"" is sometimes used for individual species, particularly the common creek chub, S. atromaculatus. The creek chub  species of minnows can grow from 6 to 10 inches. They can be found in the United States and Canada in any small stream or creek. They hide under small rocks for protection. They have a small black spot on the dorsal fin for easy identification."
Dark-eyed junco,None
Dark-sided salamander,"Salamanders are a group of amphibians typically characterized by their lizard-like appearance, with slender bodies, blunt snouts, short limbs projecting at right angles to the body, and the presence of a tail in both larvae and adults. All ten extant salamander families are grouped together under the order Urodela. Salamander diversity is highest in the Northern Hemisphere and most species are found in the Holarctic realm, with some species present in the Neotropical realm.Salamanders rarely have more than four toes on their front legs and five on their rear legs, but some species have fewer digits and others lack hind limbs. Their permeable skin usually makes them reliant on habitats in or near water or other cool, damp places. Some salamander species are fully aquatic throughout their lives, some take to the water intermittently, and others are entirely terrestrial as adults. They are capable of regenerating lost limbs as well as other damaged parts of their bodies. Researchers hope to reverse engineer the remarkable regenerative processes for potential human medical applications, such as brain and spinal cord injury treatment or preventing harmful scarring during heart surgery recovery.Members of the family Salamandridae are mostly known as newts and lack the costal grooves along the sides of their bodies typical of other groups. The skin of some species contains the powerful poison tetrodotoxin; these salamanders tend to be slow-moving and have bright warning coloration to advertise their toxicity. Salamanders typically lay eggs in water and have aquatic larvae, but great variation occurs in their lifecycles. Some species in harsh environments reproduce while still in the larval state."
Deer mouse,"Peromyscus is a genus of rodents. They are commonly referred to as deer mice or deermice, not to be confused with the chevrotain or ""mouse deer"". They are New World mice only distantly related to the common house and laboratory mouse, Mus musculus. From this relative, Peromyscus species are distinguished by relatively larger eyes, and also often two-tone coloring, with darker colors over the dorsum (back), and white abdominal and limb hair-coloring. In reference to the coloring, the word Peromyscus comes from Greek words meaning ""booted mouse"". They are also accomplished jumpers and runners by comparison to house mice, and their common name of ""deer mouse"" (coined in 1833) is in reference to this agility.The most common species of deer mice in the continental United States are two closely related species, P. maniculatus and P. leucopus. In the United States, Peromyscus is the most populous mammalian genus overall, and has become notorious in the western United States as a carrier of hantaviruses."
Devil crayfish,"The devil crayfish, Lacunicambarus diogenes, is a species of North American burrowing crayfish found in the Atlantic Coastal Plain and parts of the Piedmont ecoregion from New Jersey, Pennsylvania, Delaware, Maryland, Virginia, North Carolina, South Carolina, and Georgia."
Dickcissel,"The dickcissel (Spiza americana) is a small American seed-eating bird in the family Cardinalidae. It breeds on the prairie grasslands of the Midwestern United States and winters in Central America, northern Colombia, and northern Venezuela. It is the only member of the genus Spiza, though some sources list another supposedly extinct species (see below)."
Double-crested cormorant,"The double-crested cormorant (Nannopterum auritum) is a member of the cormorant family of water birds. Its habitat is near rivers and lakes as well as in coastal areas, and is widely distributed across North America, from the Aleutian Islands in Alaska down to Florida and Mexico. Measuring 70–90 cm (28–35 in) in length, it is an all-black bird which gains a small double crest of black and white feathers in breeding season. It has a bare patch of orange-yellow facial skin. Five subspecies are recognized. It mainly eats fish and hunts by swimming and diving. Its feathers, like those of all cormorants, are not waterproof and it must spend time drying them out after spending time in the water. Once threatened by the use of DDT, the numbers of this bird have increased markedly in recent years."
Downy woodpecker,None
Dwarf American toad,None
Eastern bluebird,"The eastern bluebird (Sialia sialis) is a small North American migratory thrush found in open woodlands, farmlands, and orchards.The bright-blue breeding plumage of the male, easily observed on a wire or open perch, makes this species a favorite of birders. The male's call includes sometimes soft warbles of jeew or chir-wi, or the melodious song chiti WEEW wewidoo.It is the state bird of Missouri and New York."
Eastern chipmunk,"The eastern chipmunk (Tamias striatus) is a chipmunk species found in eastern North America. It is the only living member of the chipmunk subgenus Tamias, sometimes recognized as a different genus. The name ""chipmunk"" comes from the Ojibwe word ᐊᒋᑕᒨ ajidamoo (or possibly ajidamoonh, the same word in the Ottawa dialect of Ojibwe), which translates literally as ""one who descends trees headlong."" First described by Mark Catesby in his 1743 The Natural History of Carolina, Florida, and the Bahama Islands, the chipmunk was eventually classified as Sciurus striatus by Linnaeus, meaning ""striped squirrel"" in Latin. The scientific name was changed to Tamias striatus, meaning ""striped steward,"" by Johann Illiger in 1811."
Eastern coachwhip,"Masticophis flagellum is a species of nonvenomous colubrid snake, commonly referred to as the coachwhip or the whip snake, which is endemic to the United States and Mexico. Six subspecies are recognized, including the nominotypical subspecies."
Eastern collared lizard,"The common collared lizard (Crotaphytus collaris), also commonly called eastern collared lizard, Oklahoma collared lizard, yellow-headed collared lizard, and collared lizard, is a North American species of lizard in the family Crotaphytidae. The common name ""collared lizard"" comes from the lizard's distinct coloration, which includes bands of black around the neck and shoulders that look like a collar. Males can be very colorful, with blue green bodies, yellow stripes on the tail and back, and yellow orange throats. There are five recognized subspecies.  "
Eastern cottontail,"The eastern cottontail (Sylvilagus floridanus) is a New World cottontail rabbit, a member of the family Leporidae. It is the most common rabbit species in North America."
Eastern garter snake,"The common garter snake (Thamnophis sirtalis) is a species of natricine snake, which is indigenous to North America and found widely across the continent. Most common garter snakes have a pattern of yellow stripes on a black, brown or green background, and their average total length (including tail) is about 55 cm (22 in), with a maximum total length of about 137 cm (54 in). The average body mass is 150 g (5.3 oz). Common garter snakes are the state reptile of Massachusetts."
Eastern gray treefrog,"The gray treefrog (Dryophytes versicolor) is a species of small arboreal holarctic tree frog native to much of the eastern United States and southeastern Canada.It is sometimes referred to as the eastern gray treefrog, northern gray treefrog, common gray treefrog, or tetraploid gray treefrog to distinguish it from its more southern, genetically disparate relative, Cope's gray treefrog."
Eastern hellbender,"The hellbender (Cryptobranchus alleganiensis), also known as the hellbender salamander, is a species of aquatic giant salamander endemic to the eastern and central United States. It is the largest salamander in North America. A member of the family Cryptobranchidae, the hellbender is the only extant member of the genus Cryptobranchus. Other closely related salamanders in the same family are in the genus Andrias, which contains the Japanese and Chinese giant salamanders. The hellbender, which is much larger than all other salamanders in its geographic range, employs an unusual means of respiration (which involves cutaneous gas exchange through capillaries found in its dorsoventral skin folds), and fills a particular niche—both as a predator and prey—in its ecosystem, which either it or its ancestors have occupied for around 65 million years. The species is listed as Near Threatened on the IUCN Red List of Threatened Species."
Eastern hognose snake,"The eastern hog-nosed snake (Heterodon platyrhinos), also known as the spreading adder and many other common names, is a species of mildly venomous rear-fanged snake in the family Colubridae. The species is endemic to North America. There are no subspecies that are recognized as being valid."
Eastern kingbird,None
Eastern meadowlark,"The eastern meadowlark (Sturnella magna) is a medium-sized blackbird (family: Icteridae), very similar in appearance to sister species western meadowlark. It occurs from eastern North America to northern South America, where it is also most widespread in the east."
Eastern narrowmouth toad,"Gastrophryne carolinensis, the eastern narrow-mouthed toad, is a species of microhylid frog. It is a relatively small, toad-like amphibian found in damp, shady habitats. The species is highly fossorial, and feeds primarily on ants. These North American microhylids (Family: Microhylidae) are distinguished from true toads (genus Bufo), and other anurans by their moist, smooth skin, their lack of eardrums or tympana, their distinguishable squat body shape, and the unique fold of skin superior to their eyes. It is found in the United States, from southern Maryland to the Florida Keys, west to Missouri and Texas. While not a true toad, it is so called because it is terrestrial."
Eastern phoebe,"The eastern phoebe (Sayornis phoebe) is a small passerine bird. The genus name Sayornis is constructed from the specific part of Charles Lucien Bonaparte's name for Say's phoebe, Muscicapa saya, and Ancient Greek ornis, ""bird"". Phoebe is an alternative name for the Roman moon-goddess Diana, but it may also have been chosen to imitate the bird's call."
Eastern pipistrelle,"The tricolored bat (Perimyotis subflavus) is a species of microbat native to eastern North America. Formerly known as the eastern pipistrelle, based on the errant belief that it was closely related to European Pipistrellus species, the closest known relative of the tricolored bat is now recognized as the canyon bat. Its common name ""tricolored bat"" derives from the coloration of the hairs on its back, which have three distinct color bands. It is the smallest bat species in the eastern and midwestern US, with individuals weighing only 4.6–7.9 g (0.16–0.28 oz). This species mates in the fall before hibernation, though due to sperm storage, females do not become pregnant until the spring. Young are born helpless, though rapidly develop, flying and foraging for themselves by four weeks old. It has a relatively long lifespan, and can live nearly fifteen years.In the summer, females roost in small groups and males roost solitarily in tree foliage or beard lichen. It eats a diverse array of insects, foraging with a slow, erratic flight and navigating via echolocation. Though once considered one of the most common bat species in its range, its populations have declined rapidly since 2006 with the introduction of the fungal disease white-nose syndrome. It was listed as an endangered species in 2012 in Canada, and has been petitioned for inclusion on the US endangered species list. Along with the silver-haired bat, the tricolored bat is one of two bat species whose rabies variants have most frequently been implicated in human rabies deaths in the US, with sixteen deaths from 1958–2000."
Eastern screech-owl,"The eastern screech owl (Megascops asio) or eastern screech-owl, is a small owl that is relatively common in Eastern North America, from Mexico to Canada. This species is native to most wooded environments of its distribution, and more so than any other owl in its range, has adapted well to manmade development, although it frequently avoids detection due to its strictly nocturnal habits."
Eastern small-footed myotis,"The eastern small-footed bat (Myotis leibii) is a species of vesper bat. It can be found in southern Ontario and Quebec in Canada and in mountainous portions of the eastern United States from New England to northern Georgia, and westward to northern Arkansas. It is among the smallest bats in eastern North America and is known for its small feet and black face-mask. Until recently, all North American small-footed Myotis were considered to be ""Myotis leibii"". The western population is now considered to be a separate species, Myotis ciliolabrum. The Eastern small-footed bat is rare throughout its range, although the species may be locally abundant where suitable habitat exists. Studies suggest white-nose syndrome has caused declines in their populations. However, most occurrences of this species have only been counted within the past decade or two and are not revisited regularly, making their population status difficult to assess. Additionally, most bat populations in the Eastern U.S. have been monitored using surveys conducted in caves and mines in the winter, but Eastern small-footed bats hibernate in places that make them unlikely to be encountered during these surveys. Perhaps as a result, the numbers of Eastern small-footed bats counted in winter tend to be low and they are relatively variable compared to other species of bats. Many biologists believe the species is stable, having declined little in recent times, but that it is vulnerable due to its relatively restricted geographic range and habitat needs."
Eastern spiny softshell,"The spiny softshell turtle (Apalone spinifera) is a species of softshell turtle, one of the largest freshwater turtle species in North America. Both the common name, spiny softshell, and the specific name, spinifera (spine-bearing), refer to the spiny, cone-like projections on the leading edge of the carapace, which are not scutes (scales)."
Eastern tiger salamander,The tiger salamander (Ambystoma tigrinum) is a species of mole salamander and one of the largest terrestrial salamanders in North America.
Eastern towhee,"The eastern towhee (Pipilo erythrophthalmus) is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee.Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call."
Eastern wood rat,"The cat (Felis catus) is a domestic species of a small carnivorous mammal. It is the only domesticated species in the family Felidae and is often referred to as the domestic cat to distinguish it from the wild members of the family. A cat can either be a house cat, a farm cat or a feral cat; the latter ranges freely and avoids human contact. Domestic cats are valued by humans for companionship and their ability to kill rodents. About 60 cat breeds are recognized by various cat registries.The cat is similar in anatomy to the other felid species: it has a strong flexible body, quick reflexes, sharp teeth and retractable claws adapted to killing small prey. Its night vision and sense of smell are well developed. Cat communication includes vocalizations like meowing, purring, trilling, hissing, growling and grunting as well as cat-specific body language. A predator that is most active at dawn and dusk (crepuscular), the cat is a solitary hunter but a social species. It can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small mammals. Cats also secrete and perceive pheromones.Female domestic cats can have kittens from spring to late autumn, with litter sizes often ranging from two to five kittens. Domestic cats are bred and shown at events as registered pedigreed cats, a hobby known as cat fancy. Population control of cats may be affected by spaying and neutering, but their proliferation and the abandonment of pets has resulted in large numbers of feral cats worldwide, contributing to the extinction of entire bird, mammal, and reptile species.Cats were first domesticated in the Near East around 7500 BC. It was long thought that cat domestication began in ancient Egypt, where cats were venerated from around 3100 BC. As of 2021, there were an estimated 220 million owned and 480 million stray cats in the world. As of 2017, the domestic cat was the second-most popular pet in the United States, with 95.6 million cats owned and around 42 million households own at least one cat. In the United Kingdom, 26% of adults have a cat with an estimated population of 10.9 million pet cats as of 2020."
Eastern wood-pewee,"The eastern wood pewee (Contopus virens) is a small tyrant flycatcher from North America. This bird and the western wood pewee (C. sordidulus) were formerly considered to be a single species. The two species are virtually identical in appearance, and can be distinguished most easily by their calls."
Eastern yellowbelly racer,"Coluber constrictor flaviventris, commonly known as the eastern yellow-bellied racer, is a subspecies of the eastern racer,  non-venomous  colubrid snake. It is endemic to North America."
Elk,"Elms are deciduous and semi-deciduous trees comprising the flowering plant genus Ulmus in the plant family Ulmaceae. The genus first appeared in the Miocene geological period about 20 million years ago, originating in what is now central Asia. These trees flourished and spread over most of the Northern Hemisphere, inhabiting the temperate and tropical-montane regions of North America and Eurasia, presently ranging southward in the Middle East to Lebanon, and Israel, and across the Equator in the Far East into Indonesia.Elms are components of many kinds of natural forests. Moreover, during the 19th and early 20th centuries many species and cultivars were also planted as ornamental street, garden, and park trees in Europe, North America, and parts of the Southern Hemisphere, notably Australasia.  Some individual elms reached great size and age. However, in recent decades, most mature elms of European or North American origin have died from Dutch elm disease, caused by a microfungus dispersed by bark beetles. In response, disease-resistant cultivars have been developed, capable of restoring the elm to forestry and landscaping."
Elktoe,"The Appalachian elktoe (Alasmidonta raveneliana) is a species of freshwater mussel in the family Unionidae, the river mussels. It is native to the United States, where it is known only from North Carolina and Tennessee."
Ellipse,"An eclipse is an astronomical event that occurs when an astronomical object or spacecraft is temporarily obscured, by passing into the shadow of another body or by having another body pass between it and the viewer. This alignment of three celestial objects is known as a syzygy. Apart from syzygy, the term eclipse is also used when a spacecraft reaches a position where it can observe two celestial bodies so aligned. An eclipse is the result of either an occultation (completely hidden) or a transit (partially hidden).The term eclipse is most often used to describe either a solar eclipse, when the Moon's shadow crosses the Earth's surface, or a lunar eclipse, when the Moon moves into the Earth's shadow. However, it can also refer to such events beyond the Earth–Moon system: for example, a planet moving into the shadow cast by one of its moons, a moon passing into the shadow cast by its host planet, or a moon passing into the shadow of another moon. A binary star system can also produce eclipses if the plane of the orbit of its constituent stars intersects the observer's position.For the special cases of solar and lunar eclipses, these only happen during an ""eclipse season"", the two times of each year when the plane of the Earth's orbit around the Sun crosses with the plane of the Moon's orbit around the Earth when that line of intersecting planes points near the Sun. The type of solar eclipse that happens during each season (whether total, annular, hybrid, or partial) depends on apparent sizes of the Sun and Moon. If the orbit of the Earth around the Sun, and the Moon's orbit around the Earth were both in the same plane with each other, then eclipses would happen each and every month. There would be a lunar eclipse at every full moon, and a solar eclipse at every new moon. And if both orbits were perfectly circular, then each solar eclipse would be the same type every month. It is because of the non-planar and non-circular differences that eclipses are not a common event. Lunar eclipses can be viewed from the entire nightside half of the Earth. But solar eclipses, particularly total eclipses occurring at any one particular point on the Earth's surface, are very rare events that can be many decades apart."
European starling,"The common starling or European starling (Sturnus vulgaris), also known simply as the starling in Great Britain and Ireland, is a medium-sized passerine bird in the starling family, Sturnidae. It is about 20 cm (8 in) long and has glossy black plumage with a metallic sheen, which is speckled with white at some times of year. The legs are pink and the bill is black in winter and yellow in summer; young birds have browner plumage than the adults. It is a noisy bird, especially in communal roosts and other gregarious situations, with an unmusical but varied song. Its gift for mimicry has been noted in literature including the Mabinogion and the works of Pliny the Elder and William Shakespeare.The common starling has about 12 subspecies breeding in open habitats across its native range in temperate Europe and across the Palearctic to western Mongolia, and it has been introduced to Australia, New Zealand, Canada, the United States, Mexico, Argentina, South Africa and Fiji. This bird is resident in western and southern Europe and southwestern Asia, while northeastern populations migrate south and west in the winter within the breeding range and also further south to Iberia and North Africa. The common starling builds an untidy nest in a natural or artificial cavity in which four or five glossy, pale blue eggs are laid. These take two weeks to hatch and the young remain in the nest for another three weeks. There are normally one or two breeding attempts each year. This species is omnivorous, taking a wide range of invertebrates, as well as seeds and fruit. It is hunted by various mammals and birds of prey, and is host to a range of external and internal parasites.Large flocks typical of this species can be beneficial to agriculture by controlling invertebrate pests; however, starlings can also be pests themselves when they feed on fruit and sprouting crops. Common starlings may also be a nuisance through the noise and mess caused by their large urban roosts. Introduced populations in particular have been subjected to a range of controls, including culling, but these have had limited success, except in preventing the colonisation of Western Australia.The species has declined in numbers in parts of northern and western Europe since the 1980s due to fewer grassland invertebrates being available as food for growing chicks. Despite this, its huge global population is not thought to be declining significantly, so the common starling is classified as being of least concern by the International Union for Conservation of Nature."
Evening grosbeak,The evening grosbeak (Hesperiphona vespertina) is a passerine bird in the finch family Fringillidae found in North America.
False map turtle,"The false map turtle (Graptemys pseudogeographica) is a species of turtle endemic to the United States. It is a common pet species. Two subspecies are recognized, including the nominotypical subspecies described here."
Fantail darter,"The fantail  (Etheostoma flabellare) is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It is widely distributed across streams in North America."
Fathead minnow,"The fathead minnow (Pimephales promelas) is a species of temperate freshwater fish belonging to the genus Pimephales of the cyprinid family.  The natural geographic range extends throughout much of North America, from central Canada south along the Rockies to Texas, and east to Virginia and the Northeastern United States.  This minnow has also been introduced to many other areas via bait bucket releases. Its golden, or xanthic, strain, known as the rosy-red minnow, is a very common feeder fish sold in the United States and Canada. This fish is best known for producing Schreckstoff (a distress signal)."
Fatmucket or eastern lampmussel,"Lampsilis is a genus of freshwater mussels, aquatic bivalve mollusks in the family Unionidae, the river mussels. There are over 100 species in the genus.Some species, notably Lampsilis ovata (pocketbook mussel) use aggressive mimicry to lure large predatory fish by using their mantle as a lure, ejecting larvae into the mouth of the fish when they strike. The larvae attach to the gills, using the fish's blood as food for several weeks."
Field sparrow,"The field sparrow (Spizella pusilla) is a small New World sparrow in the family Passerellidae. It is about 140 mm (6 in) long and weighs about 12.5 g (0.4 oz). The head is grey with a rust-coloured crown, white eye-ring and pink bill. The upper parts are brown streaked with black and buff, the breast is buff, the belly is white and the tail is forked. There are two different colour morphs, one being greyer and the other more rufous.The field sparrow is distributed across eastern Canada and the eastern United States, with northern populations migrating southwards to southern United States and Mexico in the fall. The typical habitat of this bird is bushy country with shrubs and grassland. The nest is a cup-shaped construction built on the ground and hidden beneath a bush or clump of grass. The birds forage on the ground or in low vegetation, feeding mainly on seeds and insects. The population is thought to be in slow decline, but it is a common species with a wide range, and the International Union for Conservation of Nature has assessed its conservation status as being of ""least concern""."
Five-lined skink,None
Flathead catfish,"The flathead catfish (Pylodictis olivaris), also called by several common names including mudcat or shovelhead cat, is a large species of North American freshwater catfish in the family Ictaluridae. It is the only species of the genus Pylodictis. Ranging from the lower Great Lakes region to northern Mexico, it has been widely introduced and is an invasive species in some areas.  The closest living relative of the flathead catfish is the much smaller widemouth blindcat, Satan eurystomus."
Flathead snake,"Tantilla is a large genus of harmless New World snakes in the family Colubridae. The genus includes 65 species, which are commonly known as centipede snakes, blackhead snakes, and flathead snakes."
Fluted-shell,"Telfairia occidentalis is a tropical vine grown in West Africa as a leaf vegetable and for its edible seeds. Common names for the plant include fluted gourd, fluted pumpkin, ugu (in the Igbo language), and ikong-ubong (in the Efik and Ibibio languages). T. occidentalis is a member of the family Cucurbitaceae and is indigenous to southern Nigeria. The fluted gourd grows in many nations of West Africa, but is mainly cultivated in southeastern Nigeria and it is used primarily in soups and herbal medicines. Although the fruit is inedible, the seeds produced by the gourd are high in protein and fat, and can, therefore, contribute to a well-balanced diet. The plant is a drought-tolerant, dioecious perennial that is usually grown trellised.T. occidentalis is traditionally used by an estimated 30 to 35 million people indigenous people in Nigeria, including the Efik, Ibibio, and Urhobo. However, it is predominantly used by the Igbo ethnic group, who continue to cultivate the gourd for food sources and traditional medicines. A recurring subject in the Igbo’s folklore, the fluted gourd is noted to have healing properties and was used as a blood tonic, to be administered to the weak or ill.  It is endemic to southern Nigeria, and was an asset to international food trades of the Igbo ethnic group."
Forster\u0027s tern,None
Four-toed salamander,The four-toed salamander (Hemidactylium scutatum) is a lungless salamander native to eastern North America. It is the only species of the monotypic genus Hemidactylium.
Fowler\u0027s toad,None
Fox sparrow,"The fox sparrow (Passerella iliaca) is a large New World sparrow. It is the only member of the genus Passerella, although some authors split the species into four (see below)."
Fragile papershell,"Leptodea fragilis, the fragile papershell, is a species of freshwater mussel, an aquatic bivalve mollusk in the family Unionidae, the river mussels. L. fragilis is one of the fastest-growing unionid species and the most abundant unionid species in Lake Erie. Its light-shelled morphology suggests an adaptation to deep water within lakes.This species is endemic to the United States. Its natural habitat is rivers."
Freshwater drum,"The freshwater drum, Aplodinotus grunniens, is a fish endemic to North and Central America. It is the only species in the genus Aplodinotus, and is a member of the family Sciaenidae. It is the only North American member of the group that inhabits freshwater for its entire life. Its generic name, Aplodinotus, comes from Greek meaning ""single back"", and the specific epithet, grunniens, comes from a Latin word meaning ""grunting"". It is given to it because of the grunting noise that mature males make. This noise comes from a special set of muscles within the body cavity that vibrate against the swim bladder. The purpose of the grunting is unknown, but due to it being present in only mature males and during the spawning season, it is assumed to be linked to spawning.The drum typically weighs  5–15 lb (2.3–6.8 kg). The world record was caught on Nickajack Lake in Tennessee, and weighed in at 54 lb 8 oz (24.7 kg). The freshwater drum is gray or silvery in turbid waters and more bronze or brown colored in clearer waters. It is a deep bodied fish with a divided dorsal fin consisting of 10 spines and 29–32 rays.The freshwater drum is also called Russell fish, shepherd's pie, gray bass, Gasper goo, Gaspergou, gou, grunt, grunter, grinder, wuss fish, gooble gobble, and croaker. It is commonly known as sheephead, and sunfish in parts of Canada, the United Kingdom, and the United States."
Gadwall,The gadwall (Mareca strepera) is a common and widespread dabbling duck in the family Anatidae.
Giant floater,"The Carnival of Viareggio (Italian: Carnevale di Viareggio) is a carnival event annually held in the Tuscan city of Viareggio, in Italy. It is considered amongst the most renowned carnival celebrations in both Italy and Europe."
Gilt darter,"The gilt darter (Percina evides) is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It can be found in a number of states in the Mississippi River drainage of the United States although it has been extirpated from some river systems in which it was at one time present, mostly due to siltation and pollution problems. Males are more colorful than females and can grow to a length of about 9 cm (3.5 in). It is a benthic fish that feeds primarily on small aquatic insect larvae. Males form territories during the breeding season in late spring and early summer. Spawning typically takes place at the upper ends of riffles with sandy and gravelly bottoms interspersed with larger cobbles. Some organisations are endeavouring to conserve populations of the gilt darter and re-introduce it to states where the fish has been extirpated but suitable habitat still exists."
Gizzard shad,"The American gizzard shad (Dorosoma cepedianum), also known as the mud shad, is a member of the herring family of fish, and is native to large swaths of fresh and brackish waters of the United States of America. The adult has a deep body, with a silvery-green coloration above fading to plain silver below. The gizzard shad commonly resides in freshwater lakes, reservoirs, rivers, and streams, but can reside in brackish waters, as it does on the Atlantic coast of the United States. Their range is across most of the continental United States, although they typically go no further north than New York and no further west than New Mexico. They are large parts of many of the ecosystems they inhabit, and can drive changes in phyto- and zooplankton, thereby indirectly affecting other planktivorous fishes. The gizzard shad has been widely used as a food source for game fish, with varied success in management and effectiveness."
Golden crayfish,"Catfish (or catfishes; order Siluriformes  or Nematognathi) are a diverse group of ray-finned fish. Named for their prominent barbels, which resemble a cat's whiskers, catfish range in size and behavior from the three largest species alive, the Mekong giant catfish from Southeast Asia, the wels catfish of Eurasia, and the piraíba of South America, to detritivores (species that eat dead material on the bottom), and even to a tiny parasitic species commonly called the Candiru, Vandellia cirrhosa. Neither the armour-plated types nor the naked types have scales. Despite their name, not all catfish have prominent barbels or ""whiskers"". Members of the Siluriformes order are defined by features of the skull and swimbladder. Catfish are of considerable commercial importance; many of the larger species are farmed or fished for food. Many of the smaller species, particularly the genus Corydoras, are important in the aquarium hobby.  Many catfish are nocturnal, but others (many Auchenipteridae) are crepuscular or diurnal (most Loricariidae or Callichthyidae, for example)."
Golden eagle,"The golden eagle (Aquila chrysaetos) is a bird of prey living in the Northern Hemisphere. It is the most widely distributed species of eagle. Like all eagles, it belongs to the family Accipitridae. They are one of the best-known birds of prey in the Northern Hemisphere. These birds are dark brown, with lighter golden-brown plumage on their napes. Immature eagles of this species typically have white on the tail and often have white markings on the wings. Golden eagles use their agility and speed combined with powerful feet and large, sharp talons to hunt a variety of prey, mainly hares, rabbits, and marmots and other ground squirrels.Golden eagles maintain home ranges or territories that may be as large as 200 km2 (77 sq mi). They build large nests in cliffs and other high places to which they may return for several breeding years. Most breeding activities take place in the spring; they are monogamous and may remain together for several years or possibly for life. Females lay up to four eggs, and then incubate them for six weeks. Typically, one or two young survive to fledge in about three months. These juvenile golden eagles usually attain full independence in the fall, after which they wander widely until establishing a territory for themselves in four to five years.Once widespread across the Holarctic, it has disappeared from many areas that are heavily populated by humans. Despite being extirpated from or uncommon in some of its former range, the species is still widespread, being present in sizeable stretches of Eurasia, North America, and parts of North Africa. It is the largest and least populous of the five species of true accipitrid to occur as a breeding species in both the Palearctic and the Nearctic.For centuries, this species has been one of the most highly regarded birds used in falconry. Due to its hunting prowess, the golden eagle is regarded with great mystic reverence in some ancient, tribal cultures. It is one of the most extensively studied species of raptor in the world in some parts of its range, such as the Western United States and the Western Palearctic."
Golden mouse,"The  golden mouse (Ochrotomys nuttalli) is a species of New World mouse. It is usually 5–8 inches (12–25 cm) in body length, and has a soft pelage that ranges from golden-brownish to burnt orange in color. The genus name comes from the Greek words, ""ochre"", a yellow or brown earth pigment, and ""mys"", meaning ""mouse""."
Golden redhorse,"The golden redhorse, Moxostoma erythrurum, is a species of freshwater fish endemic to Ontario and Manitoba in Canada and the Midwestern, southern, and eastern United States. It lives in calm, often silty or sandy waters in streams, small to large rivers, and lakes.A bottom-feeder, it feeds on microcrustaceans, aquatic insects, detritus, algae, and small mollusks. The golden redhorse spawns in the spring."
Golden shiner,"The golden shiner (Notemigonus crysoleucas) is a cyprinid fish native to eastern North America. It is the sole member of its genus. Much used as a bait fish, it is probably the most widely pond-cultured fish in the United States. It can be found in Quebec, and its French name is ""Mené jaune"" or ""Chatte de l'Est""."
Golden-crowned kinglet,The golden-crowned kinglet (Regulus satrapa) is a very small songbird in the family Regulidae that lives throughout much of North America.
Golden-winged warbler,"The golden-winged warbler (Vermivora chrysoptera) is a New World warbler. It breeds in southeastern and south-central Canada and in the Appalachian Mountains in northeastern to north-central United States. The majority (~70%) of the global population breeds in Wisconsin, Minnesota, and Manitoba. Golden-winged warbler populations are slowly expanding northwards, but are generally declining across its range, most likely as a result of habitat loss and competition/interbreeding with the very closely related blue-winged warbler, Vermivora cyanoptera."
