Shakespeare in Love,"Shakespeare in Love is a 1998 romantic period comedy-drama film directed by John Madden, written by Marc Norman and playwright Tom Stoppard, and produced by Harvey Weinstein. It stars Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Colin Firth, Ben Affleck and Judi Dench.The film depicts a fictional love affair involving playwright William Shakespeare (Joseph Fiennes) and Viola de Lesseps (Gwyneth Paltrow) while Shakespeare was writing Romeo and Juliet. Several characters are based on historical figures, and many of the characters, lines, and plot devices allude to Shakespeare's plays.Shakespeare in Love received acclaim from critics and was a box office success, grossing $289.3 million worldwide and was the ninth highest-grossing film of 1998. The film received numerous accolades, including seven Oscars at the 71st Academy Awards, including Best Picture, Best Actress (Gwyneth Paltrow), Best Supporting Actress (Judi Dench), and Best Screenplay Written Directly for the Screen."
To Be or Not to Be,"""To be, or not to be"" is the opening phrase of a soliloquy given by Prince Hamlet in the so-called ""nunnery scene"" of William Shakespeare's play Hamlet, Act 3, Scene 1. In the speech, Hamlet contemplates death and suicide, bemoaning the pain and unfairness of life but acknowledging that the alternative might be worse. The opening line is one of the most widely known and quoted lines in modern English, and the soliloquy has been referenced in innumerable works of theatre, literature, and music."
Mary Poppins,"Mary Poppins is a 1964 American musical fantasy film directed by Robert Stevenson and produced by Walt Disney, with songs written and composed by the Sherman Brothers. The screenplay is by Bill Walsh and Don DaGradi, based on P. L. Travers's book series Mary Poppins. The film, which combines live-action and animation, stars Julie Andrews in her feature film debut as Mary Poppins, who visits a dysfunctional family in London and employs her unique brand of lifestyle to improve the family's dynamic. Dick Van Dyke, David Tomlinson, and Glynis Johns are featured in supporting roles. The film was shot entirely at the Walt Disney Studios in Burbank, California, using painted London background scenes.Mary Poppins was released on August 27, 1964, to critical acclaim and commercial success. It became the highest-grossing film of 1964 and, at the time of its release, was Disney's highest-grossing film ever. It received a total of 13 Academy Awards nominations, including Best Picture – a record for any film released by Walt Disney Studios – and won five: Best Actress for Andrews, Best Film Editing, Best Original Music Score, Best Visual Effects, and Best Original Song for ""Chim Chim Cher-ee"". Mary Poppins is considered Walt Disney's crowning live-action achievement, and is the only one of his films which earned a Best Picture nomination during his lifetime. In 2013, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".A biographical drama on the making of the film, Saving Mr. Banks, was released on October 20, 2013. A sequel, Mary Poppins Returns, was released on December 19, 2018."
A Night at the Opera,"A Night at the Opera is the fourth studio album by the British rock band Queen, released on 21 November 1975 by EMI Records in the United Kingdom and by Elektra Records in the United States. Produced by Roy Thomas Baker and Queen, it was reportedly the most expensive album ever recorded at the time of its release.Named after the Marx Brothers' film of the same name, A Night at the Opera was recorded at various studios across a four-month period in 1975. Due to management issues, Queen had received almost none of the money they earned for their previous albums. Subsequently, they ended their contract with Trident Studios and did not use their studios for the album (the sole exception being ""God Save the Queen"", which had been recorded the previous year). They employed a complex production that extensively used multitrack recording, and the songs incorporated a wide range of styles, such as ballads, music hall, dixieland, hard rock and progressive rock influences. Aside from their usual equipment, Queen also utilised a diverse range of instruments such as a double bass, harp, ukulele and more.Upon release, A Night at the Opera topped the UK Albums Chart for four non-consecutive weeks. It peaked at number four on the US Billboard 200 and became the band's first platinum-certified album in the US. It also produced the band's most successful single in the UK, ""Bohemian Rhapsody"", which became their first UK number one. Despite being twice as long as the average length of singles during the 1970s, the song became immensely popular worldwide.Contemporary reviews for A Night at the Opera were mixed, with praise for its production and the diverse musical themes, and recognition as the album that established Queen as worldwide superstars. At the 19th Grammy Awards, it received Grammy Award nominations for Best Pop Vocal Performance by a Duo, Group or Chorus and Best Arrangement for Voices. It has been hailed as Queen's best album, and one of the greatest albums in music history. In 2020, Rolling Stone ranked it at number 128 on its list of the 500 Greatest Albums of All Time. In 2018, it was inducted into the Grammy Hall of Fame."
Harold and Maude,None
Young Frankenstein,"Young Frankenstein is a 1974 American comedy horror film directed by Mel Brooks. The screenplay was co-written by Brooks and Gene Wilder. Wilder also starred in the lead role as the title character, a descendant of the infamous Dr. Victor Frankenstein, and Peter Boyle as the monster. The film co-stars Teri Garr, Cloris Leachman, Marty Feldman, Madeline Kahn, Kenneth Mars, Richard Haydn, and Gene Hackman.The film is a parody of the classic horror film genre, in particular the various film adaptations of Mary Shelley's 1818 novel Frankenstein; or, The Modern Prometheus produced by Universal Pictures in the 1930s. Much of the lab equipment used as props was created by Kenneth Strickfaden for the 1931 film Frankenstein. To help evoke the atmosphere of the earlier films, Brooks shot the picture entirely in black and white, a rarity in the 1970s, and employed 1930s' style opening credits and scene transitions such as iris outs, wipes, and fades to black. The film also features a period score by Brooks' longtime composer John Morris.A critical favorite and box-office smash, Young Frankenstein ranks No. 28 on Total Film magazine's readers' ""List of the 50 Greatest Comedy Films of All Time"", No. 56 on Bravo's list of the ""100 Funniest Movies"", and No. 13 on the American Film Institute's list of the 100 funniest American movies. In 2003, it was deemed ""culturally, historically or aesthetically significant"" by the United States National Film Preservation Board, and selected for preservation in the Library of Congress National Film Registry. It was later adapted by Brooks and Thomas Meehan as a stage musical. The film received nominations for the Academy Award for Best Sound and Best Adapted Screenplay, the latter of which was a nomination shared with Wilder and Brooks.On its 40th anniversary, Brooks considered it by far his finest (although not his funniest) film as a writer-director."
"Sherlock, Jr.","Sherlock Jr. is a 1924 American silent comedy film directed by and starring Buster Keaton and written by Clyde Bruckman, Jean Havez, and Joseph A. Mitchell.  It features Kathryn McGuire, Joe Keaton, and Ward Crane.In 1991, Sherlock Jr. was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."" In 2000, the American Film Institute, as part of its AFI 100 Years... series, ranked the film #62 in its list of the funniest films of all time (AFI's 100 Years... 100 Laughs)."
Four Weddings and a Funeral,"Four Weddings and a Funeral is a 1994 British romantic comedy film directed by Mike Newell. It is the first of several films by screenwriter Richard Curtis to feature Hugh Grant, and follows the adventures of Charles (Grant) and his circle of friends through a number of social occasions as they each encounter romance. Andie MacDowell stars as Charles's love interest Carrie, with Kristin Scott Thomas, James Fleet, Simon Callow, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, and Rowan Atkinson in supporting roles.The film was made in six weeks, cost under £3 million, and became an unexpected success and the highest-grossing British film in history at the time, with worldwide box office total of $245.7 million, and receiving Academy Award nominations for Best Picture and Best Original Screenplay. Additionally, Grant won the Golden Globe Award for Best Actor - Motion Picture Musical or Comedy and the BAFTA Award for Best Actor in a Leading Role, and the film won the BAFTA Awards Best Film, Best Direction, and Best Actress in a Supporting Role for Scott Thomas. The film's success propelled Hugh Grant to international stardom, particularly in the United States.In 1999, Four Weddings and a Funeral placed 23rd on the British Film Institute's 100 greatest British films of the 20th century. In 2016, Empire magazine ranked it 21st in their list of the 100 best British films. A 2017 poll of 150 actors, directors, writers, producers, and critics for Time Out magazine ranked it the 74th best British film ever.Curtis reunited director Newell and the surviving cast for a 25th anniversary reunion Comic Relief short entitled One Red Nose Day and a Wedding, which aired in the UK during Red Nose Day on 15 March 2019."
Toy Story 2,"Toy Story is a 1995 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The first installment in the  Toy Story franchise, it was the first entirely computer-animated feature film, as well as the first feature film from Pixar. The film was directed by John Lasseter (in his feature directorial debut) and written by Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow from a story by Lasseter, Stanton, Pete Docter, and Joe Ranft. The film features music by Randy Newman, was produced by Bonnie Arnold and Ralph Guggenheim, and was executive-produced by Steve Jobs and Edwin Catmull. The film features the voices of Tom Hanks, Tim Allen, Don Rickles, Wallace Shawn, John Ratzenberger, Jim Varney, Annie Potts, R. Lee Ermey, John Morris, Laurie Metcalf, and Erik von Detten. Taking place in a world where toys come to life when humans are not present, the plot focuses on the relationship between an old-fashioned pull-string cowboy doll named Woody and a modern astronaut action figure, Buzz Lightyear, as they evolve from rivals competing for the affections of their owner, Andy Davis, to friends who work together to be reunited with Andy after being separated from him.Following the success of their 1988 short film Tin Toy, Pixar was approached by Disney to produce a computer-animated feature film told from a small toy's perspective. Lasseter, Stanton, and Docter wrote early story treatments, which were rejected by Disney, who wanted the film's tone to be ""edgier"". After several disastrous story reels, production was halted and the script was rewritten to better reflect the tone and theme Pixar desired: ""toys deeply want children to play with them, and ... this desire drives their hopes, fears, and actions"". The studio, then consisting of a relatively small number of employees, produced the film under only minor financial constraints.Toy Story premiered at the El Capitan Theatre in Los Angeles, California, on November 19, 1995, and was released in theaters in North America on November 22, 1995. It was the highest-grossing film during its opening weekend, eventually grossing over $373 million worldwide, making it the second highest-grossing film of 1995. The film received critical acclaim, and holds a rare 100% approval rating on Rotten Tomatoes. It was praised for the technical innovation of the 3D animation, wit and thematic sophistication of the screenplay, musical score, and vocal performances (particularly Hanks and Allen); it is considered by many to be one of the best animated films ever made. The film received three Academy Award nominations (Best Original Screenplay (the first animated film to be nominated for this award), Best Original Song for ""You've Got a Friend in Me"", and Best Original Score) as well as winning a Special Achievement Academy Award. Deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, Toy Story was selected for preservation in the National Film Registry in 2005. The success of Toy Story launched a multimedia franchise and a series of three sequels, starting with Toy Story 2 (1999)."
The Lion King,"The Lion King is a 1994 American animated musical drama film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. It is the 32nd Disney animated feature film and the fifth animated film produced during a period known as the Disney Renaissance. The Lion King was directed by Roger Allers and Rob Minkoff (in their feature directorial debuts) and produced by Don Hahn, from a screenplay by Irene Mecchi, Jonathan Roberts, and Linda Woolverton. Its original songs were written by composer Elton John and lyricist Tim Rice, with a score by Hans Zimmer. The film features an ensemble voice cast that includes Matthew Broderick, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Moira Kelly, Nathan Lane, Ernie Sabella, Rowan Atkinson, Robert Guillaume, Madge Sinclair (in her last film role), Whoopi Goldberg, Cheech Marin, and Jim Cummings. The story takes place in a kingdom of lions in Africa and was influenced by the Biblical stories of Joseph and Moses, and William Shakespeare's Hamlet.The Lion King tells the story of Simba (Swahili for lion), a young lion who is to succeed his father, Mufasa, as King of the Pride Lands; however, after Simba's paternal uncle Scar murders Mufasa to seize the throne, Simba is manipulated into thinking he was responsible and flees into exile. After growing up in the company of the carefree outcasts Timon and Pumbaa, Simba receives valuable perspective from his childhood friend, Nala, and his shaman, Rafiki, before returning to challenge Scar to end his tyranny and take his place in the Circle of Life as the rightful King.Development of The Lion King began in 1988 during a meeting between Jeffrey Katzenberg, Roy E. Disney, and Peter Schneider while promoting Oliver & Company in Europe. Thomas M. Disch wrote a film treatment, and Woolverton developed the first scripts, while George Scribner was signed on as director, being later joined by Allers. Production began in 1991 concurrently with Pocahontas, which wound up attracting many of Disney's top animators. Some time after the staff traveled to Hell's Gate National Park in Kenya to research the film's setting and animals, Scribner left production, disagreeing with the decision to turn the film into a musical, and was replaced by Minkoff. When Hahn joined the project, he was dissatisfied with the script and the story was promptly rewritten. Nearly 20 minutes of animation sequences were produced at the Disney-MGM Studios theme park in Florida. Computer animation was also used in several scenes, most notably in the wildebeest stampede sequence.The Lion King was released on June 15, 1994, to critical acclaim, praising the film for its music, story, themes, and animation. With an initial worldwide gross of $763 million, it finished its theatrical run as the highest-grossing film of 1994 and the second-highest-grossing film of all time, behind Jurassic Park (1993). The film remand as the second-highest-grossing film until the spot was taken by Independence Day (1996) just two years later. It also held the title of the highest-grossing animated film, until it was overtaken by Finding Nemo (2003). The film is still the highest-grossing traditionally animated film of all time, as well as the best-selling film on home video, having sold over 55 million copies worldwide. On release, the film drew some controversy in Japan for its similarities to Osamu Tezuka's 1960s anime series Kimba the White Lion. The Lion King garnered two Academy Awards for its achievement in music and the Golden Globe Award for Best Motion Picture – Musical or Comedy. The film has led to many derived works, such as a Broadway adaptation in 1997; two direct-to-video follow-ups—the sequel, The Lion King II: Simba's Pride (1998), and the prequel/parallel, The Lion King 1½ (2004); two television series, Timon and Pumbaa and The Lion Guard; a 3D re-release in 2011; and a photorealistic remake in 2019, which also became the highest-grossing animated film at the time of its release.In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The Lion King is the first Disney film to have been dubbed in Zulu, and the only African language aside from Arabic to have been used for a feature-length Disney dub."
The Sting,"The Sting is a 1973 American caper film set in September 1936, involving a complicated plot by two professional grifters (Paul Newman and Robert Redford) to con a mob boss (Robert Shaw). The film was directed by George Roy Hill, who had directed Newman and Redford in the western Butch Cassidy and the Sundance Kid. Created by screenwriter David S. Ward, the story was inspired by real-life cons perpetrated by brothers Fred and Charley Gondorff and documented by David Maurer in his 1940 book The Big Con: The Story of the Confidence Man.The title phrase refers to the moment when a con artist finishes the ""play"" and takes the mark's money. If a con is successful, the mark does not realize he has been cheated until the con men are long gone, if at all. The film is played out in distinct sections with old-fashioned title cards drawn by artist Jaroslav ""Jerry"" Gebr, the lettering and illustrations rendered in a style reminiscent of the Saturday Evening Post. The film is noted for its anachronistic use of ragtime, particularly the melody ""The Entertainer"" by Scott Joplin, which was adapted (along with others by Joplin) for the film by Marvin Hamlisch (and a top-ten chart single for Hamlisch when released as a single from the film's soundtrack). The film's success created a resurgence of interest in Joplin's work.Released on Christmas Day of 1973, The Sting was a massive critical and commercial success and was hugely successful at the 46th Academy Awards, being nominated for ten Oscars and winning seven, including Best Picture, Best Director, Best Film Editing and Best Writing (Original Screenplay); Redford was also nominated for Best Actor. The film also rekindled Newman's career after a series of big screen flops.  Regarded as having one of the best screenplays ever written, in 2005, The Sting was selected for preservation in the U.S. National Film Registry of the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Shrek,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
Rushmore,"Mount Rushmore National Memorial is centered on a colossal sculpture carved into the granite face of Mount Rushmore (Lakota: Tȟuŋkášila Šákpe, or Six Grandfathers) in the Black Hills near Keystone, South Dakota. Sculptor Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son, Lincoln Borglum. The sculpture features the 60-foot (18 m) heads of Presidents George Washington (1732–1799), Thomas Jefferson (1743–1826), Theodore Roosevelt (1858–1919) and Abraham Lincoln (1809–1865), as recommended by Borglum. The four presidents were chosen to represent the nation's birth, growth, development and preservation, respectively. The memorial park covers 1,278 acres (2.00 sq mi; 5.17 km2) and the actual mountain has an elevation of 5,725 feet (1,745 m) above sea level.The sculptor and tribal representatives settled on Mount Rushmore, which also has the advantage of facing southeast for maximum sun exposure. Doane Robinson wanted it to feature American West heroes, such as Lewis and Clark, their expedition guide Sacagawea, Oglala Lakota chief Red Cloud, Buffalo Bill Cody, and Oglala Lakota chief Crazy Horse. Borglum believed that the sculpture should have broader appeal and chose the four presidents.Peter Norbeck, U.S. senator from South Dakota, sponsored the project and secured federal funding. Construction began in 1927; the presidents' faces were completed between 1934 and 1939. After Gutzon Borglum died in March 1941, his son Lincoln took over as leader of the construction project. Each president was originally to be depicted from head to waist, but lack of funding forced construction to end on October 31, 1941.Sometimes referred to as the ""Shrine of Democracy"", Mount Rushmore attracts more than two million visitors annually."
The Blues Brothers,"The Blues Brothers are an American blues and soul revivalist band founded in 1978 by comedians Dan Aykroyd and John Belushi as part of a musical sketch on Saturday Night Live. Belushi and Aykroyd fronted the band, in character, respectively, as lead vocalist 'Joliet' Jake Blues and harmonica player/vocalist Elwood Blues, donning black suits with matching fedoras and sunglasses. The band was composed of well-known musicians, and debuted as the musical guest in a 1978 episode of Saturday Night Live, opening the show performing ""Hey Bartender"", and later ""Soul Man"".In 1978, the band released their debut album, Briefcase Full of Blues, and opened for the Grateful Dead at the closing of Winterland Arena in San Francisco. They gained further notoriety after spawning a Hollywood comedy film in 1980, The Blues Brothers.After Belushi's death in 1982, the Blues Brothers continued to perform with a rotation of guest singers and other band members. The band reformed in 1988 for a world tour and again in 1998 for a sequel film, Blues Brothers 2000."
Ferris Bueller\u0027s Day Off,None
Pretty Woman,None
Animal House,"National Lampoon's Animal House is a 1978 American comedy film directed by John Landis and written by Harold Ramis, Douglas Kenney and Chris Miller. It stars John Belushi, Peter Riegert, Tim Matheson, John Vernon, Verna Bloom, Thomas Hulce, Stephen Furst, and Donald Sutherland. The film is about a trouble-making fraternity whose members challenge the authority of the dean of the fictional Faber College.The film was produced by Matty Simmons of National Lampoon and Ivan Reitman for Universal Pictures. It was inspired by stories written by Miller and published in National Lampoon. The stories were based on Ramis's experience in the Zeta Beta Tau fraternity at Washington University in St. Louis, Miller's Alpha Delta Phi experiences at Dartmouth College in New Hampshire, and producer Reitman's at McMaster University in Hamilton, Ontario.Of the younger lead actors, only the 28-year-old Belushi was an established star, but even he had not yet appeared in a film, having gained fame as an original cast member of Saturday Night Live, which was in its third season in autumn 1977. Several of the actors who were cast as college students, including Hulce, Karen Allen, and Kevin Bacon, were just beginning their film careers. Matheson, also cast as a student, was already a seasoned actor, having appeared in movies for over ten years.Filming took place in Oregon from October to December 1977. Following its initial release on July 28, 1978, Animal House received generally mixed reviews from critics, but Time and Roger Ebert proclaimed it one of the year's best. Filmed for only $3 million, it garnered an estimated gross of more than $141 million in the form of theatrical rentals and home video, not including merchandising, making it the highest grossing comedy film of its time.The film, along with 1977's The Kentucky Fried Movie, also directed by Landis, was largely responsible for defining and launching the gross out film genre, which became one of Hollywood's staples. In 2001, the United States Library of Congress deemed Animal House ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. It was No. 1 on Bravo's ""100 Funniest Movies"". It was No. 36 on AFI's ""100 Years... 100 Laughs"" list of the 100 best American comedies. In 2008, Empire magazine selected it as No. 279 of ""The 500 Greatest Movies of All Time""."
Roman Holiday,"Roman Holiday is a 1953 American romantic comedy film directed and produced by William Wyler. It stars Audrey Hepburn as a princess out to see Rome on her own and Gregory Peck as a reporter. Hepburn won an Academy Award for Best Actress for her performance; the screenplay and costume design also won.The script was written by John Dighton and Dalton Trumbo, though with Trumbo on the Hollywood blacklist, he did not receive a credit; instead, Ian McLellan Hunter fronted for him. Trumbo's credit was reinstated when the film was released on DVD in 2003. On December 19, 2011, full credit for Trumbo's work was restored. Blacklisted director Bernard Vorhaus worked on the film as an assistant director under a pseudonym.The film was shot at the Cinecittà studios and on location around Rome during the ""Hollywood on the Tiber"" era. The film was screened in the 14th Venice Film Festival within the official program.In 1999, Roman Holiday was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Rocky Horror Picture Show,None
Jerry Maguire,None
Trouble in Paradise,"Trouble in Paradise is a 1932 American pre-Code romantic comedy film directed by Ernst Lubitsch and starring Miriam Hopkins, Kay Francis, and Herbert Marshall. Based on the 1931 play The Honest Finder (A Becsületes Megtaláló) by Hungarian playwright László Aladár, the lead characters are a gentleman thief and a lady pickpocket who join forces to con a beautiful woman who is the owner of a perfume company.In 1991, Trouble in Paradise was selected for preservation by the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Mr. Hulot\u0027s Holiday,None
The Discreet Charm of the Bourgeoisie,"The Discreet Charm of the Bourgeoisie (French: Le Charme discret de la bourgeoisie) is a 1972 surrealist film directed by Luis Buñuel from a screenplay co-written with Jean-Claude Carrière. The narrative concerns a group of bourgeois people attempting—despite continual interruptions—to dine together. The French-language film stars Fernando Rey, Stéphane Audran, Jean-Pierre Cassel, Paul Frankeur, Delphine Seyrig, Bulle Ogier, Julien Bertheau, and Milena Vukotic.The film consists of several thematically linked scenes: five gatherings of a group of bourgeois friends, and the four dreams of different characters. The beginning of the film focuses on the gatherings, while the latter part focuses on the dreams, but both types of scenes are intertwined. There are also scenes involving other characters, such as two involving a Latin American female terrorist from the fictional Republic of Miranda. The film's world is not logical: the bizarre events are accepted by the characters, even if they are impossible or contradictory.Buñuel plays tricks on his characters, luring them toward fine dinners that they expect, and then repeatedly frustrating them in inventive ways. They bristle, and politely express their outrage, but they never stop trying; they relentlessly expect and pursue all that they desire, as though it were their natural right to have others serve and pamper them. He exposes their sense of entitlement, their hypocrisy, and their corruption. In the dream sequences, he explores their intense fears—not just of public humiliation, but of being caught by police and of being mowed down by guns. At least one character's dream sequence is later revealed to be nested, or embedded, in another character's dream sequence. As the dreams-within-dreams unfold, it appears that Buñuel is also playing tricks on his audience as they try to make sense of the story.The film was both a critical and commercial success. It won the Academy Award for Best Foreign Language Film, and BAFTA Awards for Best Actress in a Leading Role (Audran) and Best Original Screenplay (Buñuel, Carrière)."
Being John Malkovich,"Being John Malkovich is a 1999 American fantasy comedy film directed by Spike Jonze and written by Charlie Kaufman, both making their feature film debut. The film stars John Cusack, Cameron Diaz, and Catherine Keener, with John Malkovich as a satirical version of himself. Cusack plays a puppeteer who finds a portal that leads into Malkovich's mind.Released by USA Films, the film was widely acclaimed by critics, and was nominated in three categories at the 72nd Academy Awards: Best Director, Best Original Screenplay, and Best Supporting Actress for Keener."
Clerks.,None
Terms of Endearment,"Terms of Endearment is a 1983 American family comedy-drama film directed, written, and produced by James L. Brooks, adapted from Larry McMurtry's 1975 novel of the same name. It stars Debra Winger, Shirley MacLaine, Jack Nicholson, Danny DeVito, Jeff Daniels, and John Lithgow. The film covers 30 years of the relationship between Aurora Greenway (MacLaine) and her daughter Emma (Winger).Terms of Endearment was theatrically released in limited theatres on November 23, 1983 and to a wider release on December 9 by Paramount Pictures. The film received critical acclaim and was a major commercial success, grossing $165 million at the box office, becoming the second-highest-grossing film of 1983. The film received a leading eleven nominations at the 56th Academy Awards, and won five (more than any other film nominated that year): Best Picture, Best Director, Best Actress (for MacLaine), Best Adapted Screenplay, and Best Supporting Actor (for Nicholson). A sequel, The Evening Star, was released in 1996."
The Ladykillers,"The Ladykillers is a 1955 British black comedy crime film directed by Alexander Mackendrick for Ealing Studios. It stars Alec Guinness, Cecil Parker, Herbert Lom, Peter Sellers, Danny Green, Jack Warner, and Katie Johnson as the old lady, Mrs. Wilberforce.William Rose wrote the screenplay, for which he was nominated for an Academy Award for Best Original Screenplay and won the BAFTA Award for Best British Screenplay. He claimed to have dreamt the entire film and merely had to remember the details when he awoke."
A Fish Called Wanda,"A Fish Called Wanda is a 1988 heist comedy film directed by Charles Crichton and written by Crichton and John Cleese. It stars Cleese, Jamie Lee Curtis, Kevin Kline, and Michael Palin. The film follows a gang of diamond thieves who double-cross one another to find stolen diamonds hidden by the gang leader. A barrister becomes a central figure as femme fatale Wanda uses him to locate the loot.A Fish Called Wanda premiered in Los Angeles on July 15, 1988, and was theatrically released on July 29, by Metro-Goldwyn-Mayer to critical and commercial success, grossing over $188 million worldwide, becoming the seventh-highest-grossing film of 1988. The film received three nominations at the 61st Academy Awards:  Best Director, Best Original Screenplay, and, with Kline winning,  Best Supporting Actor. A spiritual sequel, Fierce Creatures, was released in 1997. The British Film Institute ranked A Fish Called Wanda the 39th-greatest British film of the 20th century."
Bull Durham,"Bull Durham is a 1988 American romantic comedy sports film. It is partly based upon the minor-league baseball experiences of writer/director Ron Shelton and depicts the players and fans of the Durham Bulls, a minor-league baseball team in Durham, North Carolina.The film stars Kevin Costner as ""Crash"" Davis, a veteran bullpen catcher from the University of Texas, brought in to teach rookie pitcher Ebby Calvin ""Nuke"" LaLoosh (Tim Robbins) about the game in preparation for reaching the major leagues. Baseball groupie Annie Savoy (Susan Sarandon) romances Nuke but finds herself increasingly attracted to Crash. Also featured are Robert Wuhl and Trey Wilson, as well as popular baseball ""clown"" Max Patkin.Bull Durham was a commercial success, grossing over $50 million in North America, well above its estimated budget, and was a critical success as well. Sports Illustrated ranked it the #1 Greatest Sports Movie of all time. The Moving Arts Film Journal ranked it #3 on its list of the 25 Greatest Sports Movies of All-Time.  In addition, the film is ranked #55 on Bravo's ""100 Funniest Movies."" It is also ranked #97 on the American Film Institute's ""100 Years...100 Laughs"" list, and #1 on Rotten Tomatoes' list of the 53 best-reviewed sports movies."
The Breakfast Club,"The Breakfast Club is a 1985 American teen coming-of-age comedy-drama film written, produced, and directed by John Hughes. It stars Emilio Estevez, Anthony Michael Hall, Judd Nelson, Molly Ringwald, and Ally Sheedy as teenagers from different high school cliques who spend a Saturday in detention with their authoritarian assistant principal (Paul Gleason).The film premiered in Los Angeles on February 7, 1985. Universal Pictures released it in cinemas in the United States on February 15, 1985. It received critical acclaim and earned $51.5 million on a $1 million budget. Critics consider it to be one of Hughes's most memorable and recognizable works. The media referred to the film's five main actors as members of a group called the ""Brat Pack"".In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The film was digitally remastered and was re-screened in 430 theaters in celebration of its 30th anniversary in 2015."
Hannah and Her Sisters,"Hannah and Her Sisters is a 1986 American comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family Thanksgiving dinner. The film was written and directed by Woody Allen, who stars along with Mia Farrow as Hannah, Michael Caine as her husband, and Barbara Hershey and Dianne Wiest as her sisters.The film's ensemble cast also includes Carrie Fisher, Maureen O'Sullivan, Lloyd Nolan (who died four-and-a-half months before the film's release), Max Von Sydow, and Julie Kavner. Daniel Stern, Richard Jenkins, Fred Melamed, Lewis Black, Joanna Gleason, John Turturro, and Julia Louis-Dreyfus all have minor roles, while Tony Roberts and Sam Waterston make uncredited cameo appearances. Several of Farrow's children, including Soon-Yi Previn (who married Allen in 1997), have credited and uncredited roles, mostly as Thanksgiving extras.Hannah and Her Sisters was, for a long time, Allen's biggest box office success (forgoing adjustment for inflation), with a North American gross of US$40 million. The film won Academy Awards for Best Original Screenplay, Best Supporting Actor, and Best Supporting Actress. It is often considered one of Allen's major works, with critics continuing to praise its writing and ensemble cast."
