Willow Flycatcher *,"The willow flycatcher (Empidonax traillii) is a small insect-eating, neotropical migrant bird of the tyrant flycatcher family. There are four subspecies of the willow flycatcher currently recognized, all of which breed in North America (including three subspecies that breed in California). Empidonax flycatchers are almost impossible to tell apart in the field so biologists use their songs to distinguish between them. The binomial commemorates the Scottish zoologist Thomas Stewart Traill."
Alder Flycatcher *,"The alder flycatcher (Empidonax alnorum) is a small insect-eating bird of the tyrant flycatcher family. The genus name Empidonax is from Ancient Greek empis, ""gnat"", and anax, ""master"". The specific alnorum is Latin and means ""of the alders""."
Least Flycatcher *,"The least flycatcher (Empidonax minimus), (also called chebec, or chebecker, after the sound it makes), is a small insect-eating bird. It is the smallest Empidonax flycatcher in eastern North America."
Blue Jay *,"The blue jay (Cyanocitta cristata) is a passerine bird in the family Corvidae, native to eastern North America. It lives in most of the eastern and central United States; some eastern populations may be migratory. Resident populations are also in Newfoundland, Canada; breeding populations are found across southern Canada. It breeds in both deciduous and coniferous forests, and is common in residential areas. Its coloration is predominantly blue, with a white chest and underparts, and a blue crest; it has a black, U-shaped collar around its neck and a black border behind the crest. Males and females are similar in size and plumage, and plumage does not vary throughout the year. Four subspecies have been recognized.The blue jay feeds mainly on seeds and nuts, such as acorns, which it may hide to eat later; soft fruits; arthropods; and occasionally small vertebrates. It typically gleans food from trees, shrubs, and the ground, and sometimes hawks insects from the air. Blue jays can be very aggressive to other birds; they sometimes raid nests and have decapitated other birds.It builds an open cup nest in the branches of a tree; both sexes participate. The clutch may be two to seven eggs, which are blueish or light brown with darker brown spots. Young are altricial, and are brooded by the female for 8–12 days after hatching. They may stay with their parents for one to two months.The name jay derives from the bird's noisy, garrulous nature and has been applied to other birds of the same family, which are also mostly gregarious. Jays are also called jaybirds."
Black-Billed Magpie,"The black-billed magpie (Pica hudsonia), also known as the American magpie, is a bird in the corvidae family that inhabits the western half of North America, from Colorado, to southern coastal Alaska, to Central Oregon, to northern California, northern Nevada, northern Arizona, northern New Mexico, central Kansas, and Nebraska. In Canada it is found in far Western Ontario, Manitoba, Saskatchewan, Alberta, British Columbia, and Yukon. It is black and white, with black areas on the wings and tail showing iridescent hints of blue or blue-green. It is one of only four North American songbirds whose tail makes up half or more of the total body length (the others being the yellow-billed magpie, the scissor-tailed flycatcher, and the fork-tailed flycatcher).This species prefers generally open habitats with clumps of trees. It can therefore be found in farmlands and suburban areas, where it comes into regular contact with people. Where persecuted it becomes very wary, but otherwise it is fairly tolerant of human presence. Historically associated with bison herds, it now lands on the backs of cattle to clean ticks and insects from them. Large predators such as wolves are commonly followed by black-billed magpies, who scavenge from their kills. The species also walks on the ground, where it obtains such food items as beetles, grasshoppers, worms, and small rodents.The black-billed magpie is one of the few North American birds that build a domed nest, which is made up of twigs and sits near the top of trees, and usually houses 6–7 eggs. Incubation, by the female only, starts when the clutch is complete, and lasts 16–21 days. The nestling period is 3–4 weeks."
American Crow *,"The American crow (Corvus brachyrhynchos) is a large passerine bird species of the family Corvidae. It is a common bird found throughout much of North America. American crows are the New World counterpart to the carrion crow and the hooded crow. Although the American crow and the hooded crow are very similar in size, structure and behavior, their calls and visual appearance are different. The American crow, nevertheless, occupies the same ecological niche that the hooded crow and carrion crow do in Eurasia.From beak to tail, an American crow measures 40–50 cm (16–20 in), almost half of which is tail. Mass varies from about 300 to 600 g (11 to 21 oz). Males tend to be larger than females. The most usual call is CaaW!-CaaW!-CaaW!. Plumage is all black, with iridescent feathers. It looks much like other all-black corvids. They can be distinguished from the common raven (C. corax) because American crows are smaller; from the fish crow (C. ossifragus) because American crows do not hunch and fluff their throat feathers when they call; and from the carrion crow (C. corone) by size, as the carrion crow is larger and of a stockier build. They are very intelligent, and adaptable to human environments.American crows are common, widespread, and susceptible to the West Nile virus, making them useful as a bioindicator to track the virus's spread. Direct transmission of the virus from crows to humans is impossible. They are considered an agricultural pest, and are subject to hunting and management."
European Starling *,"The common starling or European starling (Sturnus vulgaris), also known simply as the starling in Great Britain and Ireland, is a medium-sized passerine bird in the starling family, Sturnidae. It is about 20 cm (8 in) long and has glossy black plumage with a metallic sheen, which is speckled with white at some times of year. The legs are pink and the bill is black in winter and yellow in summer; young birds have browner plumage than the adults. It is a noisy bird, especially in communal roosts and other gregarious situations, with an unmusical but varied song. Its gift for mimicry has been noted in literature including the Mabinogion and the works of Pliny the Elder and William Shakespeare.The common starling has about 12 subspecies breeding in open habitats across its native range in temperate Europe and across the Palearctic to western Mongolia, and it has been introduced to Australia, New Zealand, Canada, the United States, Mexico, Argentina, South Africa and Fiji. This bird is resident in western and southern Europe and southwestern Asia, while northeastern populations migrate south and west in the winter within the breeding range and also further south to Iberia and North Africa. The common starling builds an untidy nest in a natural or artificial cavity in which four or five glossy, pale blue eggs are laid. These take two weeks to hatch and the young remain in the nest for another three weeks. There are normally one or two breeding attempts each year. This species is omnivorous, taking a wide range of invertebrates, as well as seeds and fruit. It is hunted by various mammals and birds of prey, and is host to a range of external and internal parasites.Large flocks typical of this species can be beneficial to agriculture by controlling invertebrate pests; however, starlings can also be pests themselves when they feed on fruit and sprouting crops. Common starlings may also be a nuisance through the noise and mess caused by their large urban roosts. Introduced populations in particular have been subjected to a range of controls, including culling, but these have had limited success, except in preventing the colonisation of Western Australia.The species has declined in numbers in parts of northern and western Europe since the 1980s due to fewer grassland invertebrates being available as food for growing chicks. Despite this, its huge global population is not thought to be declining significantly, so the common starling is classified as being of least concern by the International Union for Conservation of Nature."
Bobolink *,None
Brown-headed Cowbird *,"The brown-headed cowbird (Molothrus ater) is a small, obligate brood parasitic icterid native to temperate and subtropical North America. It is a permanent resident in the southern parts of its range; northern birds migrate to the southern United States and Mexico in winter, returning to their summer habitat around March or April."
Yellow-headed Blackbird *,"The yellow-headed blackbird (Xanthocephalus xanthocephalus) is a medium-sized blackbird, and the only member of the genus Xanthocephalus."
Red-winged Blackbird *,"The red-winged blackbird (Agelaius phoeniceus) is a passerine bird of the family Icteridae found in most of North America and much of Central America. It breeds from Alaska and Newfoundland south to Florida, the Gulf of Mexico, Mexico, and Guatemala, with isolated populations in western El Salvador, northwestern Honduras, and northwestern Costa Rica. It may winter as far north as Pennsylvania and British Columbia, but northern populations are generally migratory, moving south to Mexico and the southern United States. Claims have been made that it is the most abundant living land bird in North America, as bird-counting censuses of wintering red-winged blackbirds sometimes show that loose flocks can number in excess of a million birds per flock and the full number of breeding pairs across North and Central America may exceed 250 million in peak years. It also ranks among the best-studied wild bird species in the world. The red-winged blackbird is sexually dimorphic; the male is all black with a red shoulder and yellow wing bar, while the female is a nondescript dark brown. Seeds and insects make up the bulk of the red-winged blackbird's diet."
Eastern Meadowlark *,"The eastern meadowlark (Sturnella magna) is a medium-sized blackbird (family: Icteridae), very similar in appearance to sister species western meadowlark. It occurs from eastern North America to northern South America, where it is also most widespread in the east."
Orchard Oriole *,"The orchard oriole (Icterus spurius) is the smallest species of icterid. The subspecies of the Caribbean coast of Mexico, I. s. fuertesi, is sometimes considered a separate species, the ochre oriole or Fuertes's oriole."
Baltimore Oriole *,"The Baltimore Orioles are an American professional baseball team based in Baltimore. The Orioles compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. As one of the American League's eight charter teams in 1901, the franchise spent its first year as a major league club in Milwaukee, Wisconsin, as the Milwaukee Brewers before moving to St. Louis, Missouri, to become the St. Louis Browns in 1902. After 52 years in St. Louis, the franchise was purchased in November 1953 by a syndicate of Baltimore business and civic interests led by attorney and civic activist Clarence Miles and Mayor Thomas D'Alesandro Jr. The team's current owner is American trial lawyer Peter Angelos.The Orioles adopted their team name in honor of the official state bird of Maryland; it had been used previously by several  baseball clubs in the city, including another AL charter member franchise also named the ""Baltimore Orioles"", which moved north to New York in 1903 to eventually become the Yankees. Nicknames for the team include the ""O's"" and the ""Birds"".The Orioles experienced their greatest success from 1966 to 1983, when they made six World Series appearances, winning three of them (1966, 1970, 1983). This era of the club featured several future Hall of Famers who would later be inducted representing the Orioles, such as third baseman Brooks Robinson, outfielder Frank Robinson, starting pitcher Jim Palmer, first baseman Eddie Murray, shortstop Cal Ripken Jr., and manager Earl Weaver. The Orioles have won a total of nine division championships (1969, 1970, 1971, 1973, 1974, 1979, 1983, 1997, 2014), six pennants (1966, 1969, 1970, 1971, 1979, 1983), and three wild card berths (1996, 2012, 2016).After suffering a stretch of 14 consecutive losing seasons from 1998 to 2011, the team qualified for the postseason three times under manager Buck Showalter and general manager Dan Duquette, including a division title and advancement to the American League Championship Series for the first time in 17 years in 2014. However, the 2018 team finished with a 47–115 record, prompting the team to move on from Showalter and Duquette following the season's conclusion. The Orioles' current manager is Brandon Hyde, while Mike Elias serves as general manager and executive vice president.The Orioles are well known for their influential ballpark, Oriole Park at Camden Yards, which opened in 1992 in downtown Baltimore.From 1901 through the end of 2021, the franchise's overall win–loss record is 8,845–9,873 (.473). Since moving to Baltimore in 1954, the Orioles have an overall win–loss record of 5,383–5,319 (.503) through the end of 2021."
Rusty Blackbird,"The rusty blackbird (Euphagus carolinus) is a medium-sized blackbird, closely related to grackles (""rusty grackle"" is an older name for the species). It is a bird that prefers wet forested areas, breeding in the boreal forest and muskeg across northern Canada, and migrating southeast to the United States during winter.Formerly abundant, the rusty blackbird has undergone one of the most rapid declines of any abundant bird species in North America in recent years, for reasons that are not well understood."
Brewer\u0027s Blackbird*,"Sojourner Truth (; born Isabella Baumfree; c. 1797 – November 26, 1883) was an American abolitionist and women's rights activist. Truth was born into slavery in Swartekill, New York, but escaped with her infant daughter to freedom in 1826. After going to court to recover her son in 1828, she became the first black woman to win such a case against a white man.She gave herself the name Sojourner Truth in 1843 after she became convinced that God had called her to leave the city and go into the countryside ""testifying the hope that was in her."" Her best-known speech was delivered extemporaneously, in 1851, at the Ohio Women's Rights Convention in Akron, Ohio. The speech became widely known during the Civil War by the title ""Ain't I a Woman?"", a variation of the original speech re-written by someone else using a stereotypical Southern dialect, whereas Sojourner Truth was from New York and grew up speaking Dutch as her first language. During the Civil War, Truth helped recruit black troops for the Union Army; after the war, she tried unsuccessfully to secure land grants from the federal government for formerly enslaved people (summarized as the promise of ""forty acres and a mule""). She continued to fight on behalf of women and African Americans until her death. As her biographer Nell Irvin Painter wrote, ""At a time when most Americans thought of slaves as male and women as white, Truth embodied a fact that still bears repeating: Among the blacks are women; among the women, there are blacks.""A memorial bust of Truth was unveiled in 2009 in Emancipation Hall in the U.S. Capitol Visitor's Center. She is the first African American woman to have a statue in the Capitol building. In 2014, Truth was included in Smithsonian magazine's list of the ""100 Most Significant Americans of All Time."""
Common Grackle *,"The common grackle (Quiscalus quiscula) is a large icterid found in large numbers through much of North America. First described in 1758 by Carl Linnaeus, the common grackle has three subspecies. Adult common grackles have a long and dark bill, pale yellow eyes, and a long tail. Adults often have an iridescent appearance on their head, especially males. Common grackles are found in much of North America east of the Rocky Mountains."
Evening Grosbeak,The evening grosbeak (Hesperiphona vespertina) is a passerine bird in the finch family Fringillidae found in North America.
Purple Finch,"The purple finch (Haemorhous purpureus) is a bird in the finch family, Fringillidae."
Common Redpoll,"The common redpoll or mealy redpoll (Acanthis flammea) is a species of bird in the finch family. It breeds somewhat further south than the Arctic redpoll, also in habitats with thickets or shrubs."
American Goldfinch *,None
Pine Siskin,The pine siskin (Spinus pinus) is a North American bird in the finch family. It is a migratory bird with an extremely sporadic winter range.
Snow Bunting,"The snow bunting (Plectrophenax nivalis) is a passerine bird in the family Calcariidae. It is an Arctic specialist, with a circumpolar Arctic breeding range throughout the northern hemisphere. There are small isolated populations on a few high mountain tops south of the Arctic region, including the Cairngorms in central Scotland and the Saint Elias Mountains on the southern Alaska-Yukon border, as well as the Cape Breton Highlands. The snow bunting is the most northerly recorded passerine in the world."
Lapland Longspur,"The Lapland longspur (Calcarius lapponicus), also known as the Lapland bunting, is a passerine bird in the longspur family Calcariidae, a group separated by most modern authors from the Fringillidae (Old World finches)."
White-crowned Sparrow,"The white-crowned sparrow (Zonotrichia leucophrys) is a species of passerine bird native to North America. A medium-sized member of the New World sparrow family, this species is marked by a grey face and black and white streaking on the upper head. It breeds in brushy areas in the taiga and tundra of the northernmost parts of the continent and in the Rocky Mountains and Pacific coast. While southerly populations in the Rocky Mountains and coast are largely resident, the breeding populations of the northerly part of its range are migratory and can be found as wintering or passage visitors through most of North America south to central Mexico."
White-throated Sparrow,The white-throated sparrow (Zonotrichia albicollis) is a passerine bird of the New World sparrow family Passerellidae.
American Tree Sparrow,"The American tree sparrow (Spizelloides arborea), also known as the winter sparrow, is a medium-sized New World sparrow.It had been classified under the genus Spizella, but multilocus molecular evidence suggested placement in its own genus."
Chipping Sparrow *,"The chipping sparrow (Spizella passerina) is a species of New World sparrow, a passerine bird in the family Passerellidae. It is widespread, fairly tame, and common across most of its North American range.There are two subspecies, the eastern chipping sparrow and the western chipping sparrow. This bird is a partial migrant with northerly populations flying southwards in the fall to overwinter in Mexico and the southern United States, and flying northward again in spring.It molts twice a year. In its breeding plumage it has orangish-rust upper parts, gray head and underparts and a distinctive reddish cap. In non-breeding plumage, the cap is brown and the facial markings are less distinct. The song is a trill and the bird has a piercing flight call that can be heard while it is migrating at night.In the winter, chipping sparrows are gregarious and form flocks, sometimes associating with other bird species. They mostly forage on the ground for seeds and other food items, as well as clambering on plants and trees, feeding on buds and small arthropods. In the west of their range they breed mainly in coniferous forests, but in the east, they choose woodland, farmland, parks and gardens. Breeding starts in late April and May and the nest is often built in a tree."
Dark-eyed Junco (Slate-colored),None
Song Sparrow *,"The song sparrow (Melospiza melodia) is a medium-sized New World sparrow. Among the native sparrows in North America, it is easily one of the most abundant, variable and adaptable species."
Lincoln\u0027s Sparrow,"Dinosaurs are a diverse group of reptiles of the clade Dinosauria. They first appeared during the Triassic period, between 243 and 233.23 million years ago, although the exact origin and timing of the evolution of dinosaurs is the subject of active research. They became the dominant terrestrial vertebrates after the Triassic–Jurassic extinction event 201.3 million years ago; their dominance continued throughout the Jurassic and Cretaceous periods. The fossil record shows that birds are modern feathered dinosaurs, having evolved from earlier theropods during the Late Jurassic epoch, and are the only dinosaur lineage to survive the Cretaceous–Paleogene extinction event approximately 66 million years ago. Dinosaurs can therefore be divided into avian dinosaurs, or birds; and the extinct non-avian dinosaurs, which are all dinosaurs other than birds.Dinosaurs are a varied group of animals from taxonomic, morphological and ecological standpoints. Birds, at over 10,700 living species, are among the most diverse group of vertebrates. Using fossil evidence, paleontologists have identified over 900 distinct genera and more than 1,000 different species of non-avian dinosaurs. Dinosaurs are represented on every continent by both extant species (birds) and fossil remains. Through the first half of the 20th century, before birds were recognized as dinosaurs, most of the scientific community believed dinosaurs to have been sluggish and cold-blooded. Most research conducted since the 1970s, however, has indicated that dinosaurs were active animals with elevated metabolisms and numerous adaptations for social interaction. Some were herbivorous, others carnivorous. Evidence suggests that all dinosaurs were egg-laying; and that nest-building was a trait shared by many dinosaurs, both avian and non-avian.While dinosaurs were ancestrally bipedal, many extinct groups included quadrupedal species, and some were able to shift between these stances. Elaborate display structures such as horns or crests are common to all dinosaur groups, and some extinct groups developed skeletal modifications such as bony armor and spines. While the dinosaurs' modern-day surviving avian lineage (birds) are generally small due to the constraints of flight, many prehistoric dinosaurs (non-avian and avian) were large-bodied—the largest sauropod dinosaurs are estimated to have reached lengths of 39.7 meters (130 feet) and heights of 18 m (59 ft) and were the largest land animals of all time. The misconception that non-avian dinosaurs were uniformly gigantic is based in part on preservation bias, as large, sturdy bones are more likely to last until they are fossilized. Many dinosaurs were quite small, some measuring about 50 centimeters (20 inches) in length.The first dinosaur fossils were recognized in the early 19th century, with the name ""dinosaur"" (meaning ""terrible lizard"") having been coined by Sir Richard Owen in 1841 to refer to these ""great fossil lizards"". Since then, mounted fossil dinosaur skeletons have been major attractions at museums worldwide, and dinosaurs have become an enduring part of popular culture. The large sizes of some dinosaurs, as well as their seemingly monstrous and fantastic nature, have ensured their regular appearance in best-selling books and films, such as Jurassic Park. Persistent public enthusiasm for the animals has resulted in significant funding for dinosaur science, and new discoveries are regularly covered by the media."
Swamp Sparrow *,The swamp sparrow (Melospiza georgiana) is a medium-sized New World sparrow related to the song sparrow.
Fox Sparrow,"The fox sparrow (Passerella iliaca) is a large New World sparrow. It is the only member of the genus Passerella, although some authors split the species into four (see below)."
Eastern Towhee *,"The eastern towhee (Pipilo erythrophthalmus) is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee.Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call."
Northern Cardinal *,"The northern cardinal (Cardinalis cardinalis) is a bird in the genus Cardinalis; it is also known colloquially as the redbird, common cardinal, red cardinal, or just cardinal (which was its name prior to 1985). It can be found in southeastern Canada, through the eastern United States from Maine to Minnesota to Texas, New Mexico, southern Arizona, southern California, and south through Mexico, Belize, and Guatemala. It is also an introduced species in a few locations such as Bermuda and Hawaii. Its habitat includes woodlands, gardens, shrublands, and wetlands.The northern cardinal is a mid-sized songbird with a body length of 21–23 cm (8.3–9.1 in). It has a distinctive crest on the head and a mask on the face which is black in the male and gray in the female. The male is a vibrant red, while the female is a reddish olive color. The northern cardinal is mainly granivorous, but also feeds on insects and fruit. The male behaves territorially, marking out his territory with song. During courtship, the male feeds seed to the female beak-to-beak. A clutch of three to four eggs is laid, and two to four clutches are produced each year. It was once prized as a pet, but its sale as a cage bird was banned in the United States by the Migratory Bird Treaty Act of 1918."
Rose-breasted Grosbeak *,"The rose-breasted grosbeak (Pheucticus ludovicianus), colloquially called ""cut-throat"" due to its coloration, is a large, seed-eating grosbeak in the cardinal family (Cardinalidae). It is primarily a foliage gleaner. Males have black heads, wings, backs, and tails, and a bright rose colored patch on their white breast. Males and females exhibit marked sexual dimorphism.Breeding habitat consists of cool-temperate open deciduous woods throughout much of eastern North America, with migration to tropical America in winter. Rose-breasted grosbeaks have an average maximum lifespan of 7.3 years in the wild, and up to 24 years in captivity. Death in the wild is generally due to collision with objects (buildings, cars, etc.) and predation, to eggs, nestlings and adults."
Indigo Bunting *,"The indigo bunting (Passerina cyanea) is a small seed-eating bird in the cardinal family, Cardinalidae. It is migratory, ranging from southern Canada to northern Florida during the breeding season, and from southern Florida to northern South America during the winter. It often migrates by night, using the stars to navigate. Its habitat is farmland, brush areas, and open woodland. The indigo bunting is closely related to the lazuli bunting and interbreeds with the species where their ranges overlap.The indigo bunting is a small bird, with a length of 11.5–13 cm (4.5–5.1 in). It displays sexual dimorphism in its coloration; the male is vibrant blue in the summer, with brightly colored  plumage during the breeding season to attract a mate. It is brown during the winter months, while the female is brown year-round. Nest-building and incubation are done solely by the female. The diet of the indigo bunting consists primarily of insects during the summer months and seeds during the winter months."
Scarlet Tanager *,"The scarlet tanager (Piranga olivacea) is a medium-sized American songbird. Until recently, it was placed in the tanager family (Thraupidae), but it and other members of its genus are now classified as belonging to the cardinal family (Cardinalidae). The species' plumage and vocalizations are similar to other members of the cardinal family, although the Piranga species lacks the thick conical bill (well suited to seed and insect eating) that many cardinals possess. The species resides in thick deciduous woodlands and suburbs."
Purple Martin *,"The purple martin (Progne subis) is a passerine bird in the swallow family Hirundinidae. It is the largest swallow in North America. Despite its name, the purple martin is not truly purple. The dark blackish-blue feathers have an iridescent sheen caused by the refraction of incident light giving them a bright blue to navy blue or deep purple appearance. In some light they may even appear green in color.Being migratory, their breeding range extends from central Alberta down through the eastern United States. Subspecies breed in Baja California, Arizona, and New Mexico. Most make a brief stopover in the Yucatán Peninsula or Cuba during pre-breeding migration to North America and during post-breeding migration before reaching their overwintering site in South America.They are known for their speed, agility, and their characteristic mix of rapid flapping and gliding flight pattern. When approaching their nesting site, they will dive from the sky at great speeds with their wings tucked."
Cliff Swallow *,"The cliff swallow or  American cliff swallow (Petrochelidon pyrrhonota) is a member of the passerine bird family Hirundinidae, the swallows and martins. The scientific name is derived from Ancient Greek; Petrochelidon originates from the petros meaning ""rock"" and khelidon ""swallow"", pyrrhonota comes from purrhos meaning ""flame-coloured"" and -notos ""-backed"".Cliff swallows are extremely social songbirds that can be found in large nesting colonies reaching over 2,000 nests. They are frequently seen flying overhead in large flocks during migration, gracefully foraging over fields for flying insects or perching tightly together on a wire preening under the sun.Cliff swallows build gourd-shaped nests made from mud with small entrance holes. They build their nests tightly together, on top of one another, under bridges or alongside mountain cliffs. Living in large populations, these aerial insectivores use extensive vocalizations to communicate warnings or food availability to the other individuals."
Barn Swallow *,"The barn swallow (Hirundo rustica) is the most widespread species of swallow in the world. In fact, it appears to have the largest natural distribution of any of the world's passerine, ranging over 251 million square kilometres globally. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in northern Europe it is the only common species called a ""swallow"" rather than a ""martin"".There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia. Its huge range means that the barn swallow is not endangered, although there may be local population declines due to specific threats.The barn swallow is a bird of open country that normally uses man-made structures to breed and consequently has spread with human expansion. It builds a cup nest from mud pellets in barns or similar structures and feeds on insects caught in flight. This species lives in close association with humans, and its insect-eating habits mean that it is tolerated by humans; this acceptance was reinforced in the past by superstitions regarding the bird and its nest. There are frequent cultural references to the barn swallow in literary and religious works due to both its living in close proximity to humans and its annual migration.The barn swallow is the national bird of Austria and Estonia."
Tree Swallow *,"The tree swallow (Tachycineta bicolor) is a migratory bird of the family Hirundinidae. Found in the Americas, the tree swallow was first described in 1807 by French ornithologist Louis Vieillot as Hirundo bicolor. It has since been moved to its current genus, Tachycineta, within which its phylogenetic placement is debated. The tree swallow has glossy blue-green upperparts, with the exception of the blackish wings and tail, and white underparts. The bill is black, the eyes dark brown, and the legs and feet pale brown. The female is generally duller than the male, and the first-year female has mostly brown upperparts, with some blue feathers. Juveniles have brown upperparts, and a grey-brown-washed breast. The tree swallow breeds in the US and Canada. It winters along southern US coasts south, along the Gulf Coast, to Panama and the northwestern coast of South America, and in the West Indies.The tree swallow nests either in isolated pairs or loose groups, in both natural and artificial cavities. Breeding can start as soon as early May, although this date is occurring earlier because of climate change, and it can end as late as July. This bird is generally socially monogamous (although about 8% of males are polygynous), with high levels of extra-pair paternity. This can benefit the male, but since the female controls copulation, the lack of resolution on how this behaviour benefits females makes the high level of extra-pair paternity puzzling. The female incubates the clutch of two to eight (but usually four to seven) pure white eggs for around 14 to 15 days. The chicks hatch slightly asynchronously, allowing the female to prioritize which chicks to feed in times of food shortage. They generally fledge about 18 to 22 days after hatching. The tree swallow is sometimes considered a model organism, due to the large amount of research done on it.An aerial insectivore, the tree swallow forages both alone and in groups, eating mostly insects, in addition to molluscs, spiders, and fruit. The nestlings, like the adult, primarily eat insects, fed to it by both sexes. This swallow is vulnerable to parasites, but, when on nestlings, these do little damage. The effect of disease can become stronger as a tree swallow gets older, as some parts of the immune system decline with age. Acquired T cell-mediated immunity, for example, decreases with age, whereas both innate and acquired humoral immunity do not. Because of its large range and stable population, the tree swallow is considered to be least concern by the International Union for Conservation of Nature. In the US, it is protected by the Migratory Bird Treaty Act of 1918, and in Canada by the Migratory Birds Convention Act. This swallow is negatively affected by human activities, such as the clearing of forests; acidified lakes can force a breeding tree swallow to go long distances to find calcium-rich food items to feed to its chicks."
Bank Swallow *,"The sand martin (Riparia riparia) or European sand martin, bank swallow in the Americas, and collared sand martin in India, is a migratory passerine bird in the swallow family. It has a wide range in summer, embracing practically the whole of Europe and the Mediterranean countries and across the Palearctic to the Pacific Ocean. It is a Holarctic species also found in North America. It winters in eastern and southern Africa, South America, and the Indian Subcontinent."
Northern Rough-winged Swallow *,"The northern rough-winged swallow (Stelgidopteryx serripennis) is a small, migratory swallow. It is very similar to the southern rough-winged swallow, Stelgidopteryx ruficollis."
Cedar Waxwing *,"The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized, mostly brown, gray, and yellow. This bird is named for its wax-like wing tips. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, and insects. The cedar waxwing is listed as least concern on the IUCN Red List.The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail""; this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds. The specific cedrorum is Latin for ""of the cedars""."
Northern Shrike,"Pandalus borealis is a species of caridean shrimp found in cold parts of the northern Atlantic and northern Pacific Oceans, although the latter population now often is regarded as a separate species, P. eous. The Food and Agriculture Organization refers to them as the northern prawn. Other common names include pink shrimp, deepwater prawn, deep-sea prawn, Nordic shrimp, great northern prawn, northern shrimp, coldwater prawn and Maine shrimp."
Red-eyed Vireo *,"The red-eyed vireo (Vireo olivaceus) is a small American songbird. It is somewhat warbler-like but not closely related to the New World warblers (Parulidae). Common across its vast range, this species is not considered threatened by the IUCN.""Vireo"" is a Latin word referring to a green migratory bird, perhaps the female golden oriole, possibly the European greenfinch. The specific olivaceus is New Latin for olive-green, from Latin oliva ""olive""."
Philadelphia Vireo,"The Philadelphia vireo (Vireo philadelphicus) is a small North American songbird in the vireo family (Vireonidae). ""Vireo"" is a Latin word referring to a green migratory bird, perhaps the female golden oriole, possibly the European greenfinch. The specific philadelphicus is for the city of Philadelphia."
Warbling Vireo *,"The warbling vireo (Vireo gilvus) is a small North American songbird.Its breeding habitat is open deciduous and mixed woods from Alaska to Mexico and the Florida Panhandle. It often nests in widely spaced trees, often cottonwood or aspen, along streams or rivers. It migrates to Mexico and Central America.Measurements:Length: 4.7-5.1 in (12-13 cm)Weight: 0.3-0.6 oz (10-16 g)Wingspan: 8.7 in (22 cm)They are mainly olive-grey on the head and upperparts with white underparts; they have brown eyes and the front of the face is light. There is a white supercilium. They have thick blue-grey legs and a stout bill. Western birds are generally smaller and have darker grey crowns.Warbling vireos forage for insects in trees, hopping along branches and sometimes hovering. They also eat berries, especially before migration and in winter quarters, where they are – like other vireos – apparently quite fond of gumbo-limbo seeds, though they will not venture into human-modified habitat to get them.They make a deep cup nest suspended from a tree branch or shrub, placed relatively high in the east and lower in the west. The male helps with incubation and may sing from the nest.The warbling vireo's song is a cheerful warble, similar to that of the painted bunting and the purple finch. There are subtle differences in song between eastern and western birds, at least where the ranges meet in Alberta. Some authorities split the eastern and western races of this species into separate species:The western warbling vireo, V. swainsoni, includes V. g. swainsoni, which breeds from southeastern Alaska and southwestern Northwest Territories to the Sierra San Pedro Mártir, Baja California, and V. g. brewsteri, which breeds from southern Idaho, Wyoming, and Montana to south-central Oaxaca. These two subspecies winter in Mexico. The swainsoni group also includes V. g. victoriae, an isolated population breeding in the Sierra de la Laguna, Baja California Sur, and migrating to unknown wintering grounds.The eastern warbling vireo, V. gilvus, breeds from central Alberta and northern Montana east and south through most of the United States and parts of southern Canada, outside the range of the previous group. It winters south of the Isthmus of Tehuantepec from south-central Chiapas to Nicaragua. It completes its autumn molt on the breeding grounds, while the swainsonii group completes it after leaving.The brown-capped vireo (Vireo leucophrys), resident in Central America and northern South America, is sometimes considered conspecific with the warbling vireo."
Yellow-throated Vireo *,None
