Silverman,"Sarah Kate Silverman (born December 1, 1970) is an American comedian, actress, and writer. Her comedy addresses social taboos and controversial topics, including racism, sexism, homophobia, politics, and religion, sometimes having her comic character endorse them in a satirical or deadpan fashion. She has won two Primetime Emmy Awards for her work on television.Silverman was a writer and performer on Saturday Night Live, and she starred in and produced The Sarah Silverman Program, which ran from 2007 to 2010 on Comedy Central, for which she was nominated for a Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series. She released an autobiography The Bedwetter in 2010. She also appeared in other television programs, such as Mr. Show and V.I.P. and starred in films, including Who's the Caboose? (1997), School of Rock (2003), Wreck-It Ralph (2012),  A Million Ways to Die in the West (2014) and Ralph Breaks the Internet (2018). In 2015, she starred in the drama I Smile Back, for which she was nominated for a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role.During the 2016 election, she became increasingly politically active; she initially campaigned for Bernie Sanders but later spoke in support of Hillary Clinton at the 2016 Democratic National Convention. She hosted the Hulu streaming television late-night talk show I Love You, America with Sarah Silverman from 2017 until late 2018."
Kornbluth,"Cyril M. Kornbluth (July 2, 1923 – March 21, 1958) was an American science fiction author and a member of the Futurians. He used a variety of pen-names, including Cecil Corwin, S. D. Gottesman, Edward J. Bellin, Kenneth Falconer, Walter C. Davies, Simon Eisner, Jordan Park, Arthur Cooke, Paul Dennis Lavond, and Scott Mariner. The ""M"" in Kornbluth's name may have been in tribute to his wife, Mary Byers; Kornbluth's colleague and collaborator Frederik Pohl confirmed Kornbluth's lack of any actual middle name in at least one interview."
Fincher,None
Sonnenfeld,"Barry Sonnenfeld  (born April 1, 1953) is an American filmmaker and television director. He originally worked as a cinematographer for the Coen brothers before directing films such as The Addams Family (1991) and its sequel Addams Family Values (1993), Get Shorty (1995), the Men in Black trilogy (1997–2012), and Wild Wild West (1999)."
Skolnik,"Merrill Skolnik (November 6, 1927-January 27, 2022) was an American researcher in the area of radar systems and the author or editor of a number of standard texts in the field. He is best known for his introductory text ""Introduction to Radar Systems"" and for editing the ""Radar Handbook"". From 1965 to his retirement in 1996, he worked for the Naval Research Laboratory (NRL) in the US.  Earlier in his career, he worked with the Institute for Defense Analyses, MIT Lincoln Laboratory, and the Johns Hopkins Radiation Laboratory, among other organizations. He is a Fellow of the IEEE and was editor of the Proceedings of the IEEE. In 2000, he was the first recipient of the IEEE Dennis J. Picard Medal for Radar Technologies and Applications. In 1986, he was elected a member of the National Academy of Engineering for contributions to the advancement of radar, and for leadership in radar engineering research and development."
Morris,None
Paxton,None
Gordon,None
Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Green,"Green is the color between cyan and yellow on the visible spectrum. It is evoked by light which has a dominant wavelength of roughly 495–570 nm. In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors. By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy. Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage. Several minerals have a green color, including the emerald, which is colored green by its chromium content.During post-classical and early modern Europe, green was the color commonly associated with wealth, merchants, bankers and the gentry, while red was reserved for the nobility. For this reason, the costume of the Mona Lisa by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red. It also has a long historical tradition as the color of Ireland and of Gaelic culture. It is the historic color of Islam, representing the lush vegetation of Paradise. It was the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries.In surveys made in American, European, and Islamic countries, green is the color most commonly associated with nature, life, health, youth, spring, hope, and envy. In the European Union and the United States, green is also sometimes associated with toxicity and poor health, but in China and most of Asia, its associations are very positive, as the symbol of fertility and happiness. Because of its association with nature, it is the color of the environmental movement. Political groups advocating environmental protection and social justice describe themselves as part of the Green movement, some naming themselves Green parties. This has led to similar campaigns in advertising, as companies have sold green, or environmentally friendly, products. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States."
Hawks,"Hawks are birds of prey of the family Accipitridae. Hawks are widely distributed and vary greatly in size. The subfamily Accipitrinae includes goshawks, sparrowhawks, sharp-shinned hawks and others. This subfamily are mainly woodland birds with long tails and high visual acuity. They hunt by dashing suddenly from a concealed perch.In America, members of the Buteo group are also called hawks; this group is called buzzards in other parts of the world. Generally, buteos have broad wings and sturdy builds. They are relatively larger-winged, shorter-tailed and fly further distances in open areas than accipiters. Buteos descend or pounce on their prey rather than hunting in a fast horizontal pursuit.The terms accipitrine hawk and buteonine hawk are used to distinguish between the types in regions where hawk applies to both. The term ""true hawk""  is sometimes used for the accipitrine hawks in regions where buzzard is preferred for the buteonine hawks.All these groups are members of the family Accipitridae, which includes the hawks and buzzards as well as kites, harriers and eagles. To confuse things further, some authors use ""hawk"" generally for any small to medium Accipitrid that is not an eagle.The common names of some birds include the term ""hawk"", reflecting traditional usage rather than taxonomy. For example, some people may call an osprey a ""fish hawk"" or a peregrine falcon a ""duck hawk""."
Linklater,None
Atkins,None
Hoblit,"Gregory King Hoblit (born November 27, 1944) is an American film director, television director and television producer. He is best known for directing the films Primal Fear, Fallen, Frequency, Hart's War, Fracture, and Untraceable. He has won nine Primetime Emmy Awards for directing and producing Hill Street Blues, NYPD Blue, L.A. Law, Hooperman and the television film Roe vs. Wade.Hoblit was born in Abilene, Texas, the son of Elizabeth Hubbard King and Harold Foster Hoblit, an FBI agent. Much of Hoblit's work is oriented towards police, attorneys and legal cases.Hoblit has directed and produced the pilot and series of such acclaimed television series such as NYPD Blue, L.A. Law and Hill Street Blues. He also wrote an episode of the latter series. Hoblit received Primetime Emmy Awards for his directing of the pilot episodes of Hooperman and L.A. Law.He was married to actress Debrah Farentino from 1994 to 2009. They have one child together."
Besson,"Luc Paul Maurice Besson (French: [lyk bɛsɔ̃]; born 18 March 1959) is a French film director, screenwriter, and producer. He directed or produced the films Subway (1985), The Big Blue (1988), and La Femme Nikita (1990). Besson is associated with the Cinéma du look film movement. He has been nominated for a César Award for Best Director and Best Picture for his films Léon: The Professional (1994) and the English-language The Messenger: The Story of Joan of Arc (1999). He won Best Director and Best French Director for his sci-fi action film The Fifth Element (1997). He wrote and directed the 2014 sci-fi action film Lucy and the 2017 space opera film Valerian and the City of a Thousand Planets.Near the beginning of his career, in 1980 he founded his own production company, Les Films du Loup, later renamed as Les Films du Dauphin. These were superseded in 2000 when he co-founded EuropaCorp film company with his longtime collaborator, Pierre-Ange Le Pogam. As writer, director, or producer, Besson has been involved in the creation of more than 50 films."
Guest,None
Nelson,None
Huang,"Carl Gustav Jung ( YUUNG; born Karl Gustav Jung, German: [kaʁl ˈjʊŋ]; 26 July 1875 – 6 June 1961) was a Swiss psychiatrist and psychoanalyst who founded analytical psychology. Jung's work has been influential in the fields of psychiatry, anthropology, archaeology, literature, philosophy, psychology, and religious studies. Jung worked as a research scientist at the famous Burghölzli hospital, under Eugen Bleuler. During this time, he came to the attention of Sigmund Freud, the founder of psychoanalysis. The two men conducted a lengthy correspondence and collaborated, for a while, on a joint vision of human psychology.Freud saw the younger Jung as the heir he had been seeking to take forward his ""new science"" of psychoanalysis and to this end secured his appointment as President of his newly founded International Psychoanalytical Association. Jung's research and personal vision, however, made it impossible for him to follow his older colleague's doctrine and a schism became inevitable. This division was personally painful for Jung and resulted in the establishment of Jung's analytical psychology as a comprehensive system separate from psychoanalysis.Among the central concepts of analytical psychology is individuation—the lifelong psychological process of differentiation of the self out of each individual's conscious and unconscious elements. Jung considered it to be the main task of human development. He created some of the best known psychological concepts, including synchronicity, archetypal phenomena, the collective unconscious, the psychological complex and extraversion and introversion.Jung was also an artist, craftsman, builder and a prolific writer. Many of his works were not published until after his death and some are still awaiting publication."
Green,"Green is the color between cyan and yellow on the visible spectrum. It is evoked by light which has a dominant wavelength of roughly 495–570 nm. In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors. By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy. Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage. Several minerals have a green color, including the emerald, which is colored green by its chromium content.During post-classical and early modern Europe, green was the color commonly associated with wealth, merchants, bankers and the gentry, while red was reserved for the nobility. For this reason, the costume of the Mona Lisa by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red. It also has a long historical tradition as the color of Ireland and of Gaelic culture. It is the historic color of Islam, representing the lush vegetation of Paradise. It was the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries.In surveys made in American, European, and Islamic countries, green is the color most commonly associated with nature, life, health, youth, spring, hope, and envy. In the European Union and the United States, green is also sometimes associated with toxicity and poor health, but in China and most of Asia, its associations are very positive, as the symbol of fertility and happiness. Because of its association with nature, it is the color of the environmental movement. Political groups advocating environmental protection and social justice describe themselves as part of the Green movement, some naming themselves Green parties. This has led to similar campaigns in advertising, as companies have sold green, or environmentally friendly, products. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States."
Solondz,"Todd Solondz (; born October 15, 1959) is an American filmmaker and playwright known for his style of dark, socially conscious satire. Solondz's work has received critical acclaim for its commentary on the ""dark underbelly of middle class American suburbia,"" a reflection of his own background in New Jersey. His work includes Welcome to the Dollhouse (1995), Happiness (1998), Storytelling (2001),  Palindromes (2004), Life During Wartime (2009), Dark Horse (2011), and Wiener-Dog (2016)."
Penn,"A pen is a common writing instrument that applies ink to a surface, usually paper, for writing or drawing. Early pens such as reed pens, quill pens, dip pens and ruling pens held a small amount of ink on a nib or in a small void or cavity which had to be periodically recharged by dipping the tip of the pen into an inkwell. Today, such pens find only a small number of specialized uses, such as in illustration and calligraphy. Reed pens, quill pens and dip pens, which were used for writing, have been replaced by ballpoint pens, rollerball pens, fountain pens and felt or ceramic tip pens. Ruling pens, which were used for technical drawing and cartography, have been replaced by technical pens such as the Rapidograph. All of these modern pens contain internal ink reservoirs, such that they do not need to be dipped in ink while writing."
Peirce,"Charles Sanders Peirce ( PURSS; September 10, 1839 – April 19, 1914) was an American philosopher, logician, mathematician and scientist who is sometimes known as ""the father of pragmatism"". He was known as a somewhat unusual character.Educated as a chemist and employed as a scientist for thirty years, Peirce made major contributions to logic, a subject that, for him, encompassed much of what is now called epistemology and the philosophy of science. He saw logic as the formal branch of semiotics, of which he is a founder, which foreshadowed the debate among logical positivists and proponents of philosophy of language that dominated 20th-century Western philosophy. Additionally, he defined the concept of abductive reasoning, as well as rigorously formulated mathematical induction and deductive reasoning. As early as 1886, he saw that logical operations could be carried out by electrical switching circuits. The same idea was used decades later to produce digital computers.In 1934, the philosopher Paul Weiss called Peirce ""the most original and versatile of American philosophers and America's greatest logician""."
Capra,"Frank Vincent Zappa (December 21, 1940 – December 4, 1993) was an American musician, singer, composer, songwriter and bandleader. His work is characterized by nonconformity, free-form improvisation, sound experiments, musical virtuosity and satire of American culture. In a career spanning more than 30 years, Zappa composed rock, pop, jazz, jazz fusion, orchestral  and musique concrète works, and produced almost all of the 60-plus albums that he released with his band the Mothers of Invention and as a solo artist. Zappa also directed feature-length films and music videos, and designed album covers. He is considered one of the most innovative and stylistically diverse musicians of his generation.As a self-taught composer and performer, Zappa had diverse musical influences that led him to create music that was sometimes difficult to categorize. While in his teens, he acquired a taste for 20th-century classical modernism, African-American rhythm and blues, and doo-wop music. He began writing classical music in high school, while at the same time playing drums in rhythm-and-blues bands, later switching to electric guitar. His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages. He continued this eclectic and experimental approach whether the fundamental format was rock, jazz, or classical.Zappa's output is unified by a conceptual continuity he termed ""Project/Object"", with numerous musical phrases, ideas, and characters reappearing across his albums. His lyrics reflected his iconoclastic views of established social and political processes, structures and movements, often humorously so, and he has been described as the ""godfather"" of comedy rock. He was a strident critic of mainstream education and organized religion, and a forthright and passionate advocate for freedom of speech, self-education, political participation and the abolition of censorship. Unlike many other rock musicians of his generation, he disapproved of recreational drug use, but supported decriminalization and regulation.Zappa was a highly productive and prolific artist with a controversial critical standing; supporters of his music admired its compositional complexity, while critics found it lacking emotional depth. He had greater commercial success outside the US, particularly in Europe. Though he worked as an independent artist, Zappa mostly relied on distribution agreements he had negotiated with the major record labels. He remains a major influence on musicians and composers. His many honors include his 1995 induction into the Rock and Roll Hall of Fame and the 1997 Grammy Lifetime Achievement Award."
Sena,None
Davis,"Davids is an unusual patronymic surname and a variant of Davidis. The name is mostly found in Great Britain and in the Netherlands. Davids is derived from the Hebrew word for ""beloved"". The name was popularised by the story of King David, who is regarded as the greatest of the early kings of Israel and founder of the Davidic line.The surname first migrated to England after the Norman conquest of 1066. The surname was first found in Sussex where bearers of the name were Lords of the manor of Peasmarsh in that shire, and were descendend from Robert, count of Eu, in Normandy.The name may refer to: Aäron Davids, chief rabbi of RotterdamEdgar Davids, Dutch footballerFadlu Davids, South African soccer strikerFaiek Davids was a South African first class cricketer in the 1980sHendrik Jan Davids, Dutch tennis  playerHenry Davids, South African cricketerHenry Davids (fencer), British fencerLance Davids, South African footballerLorenzo Davids, Dutch footballerNeil Davids, English footballerSharice Davids, American politician"
Reeves,None
Kelly,"Kelly's of Cornwall is a manufacturer of ice cream based in Bodmin, Cornwall. It was founded in the 19th century in St Austell and ran as a family business for over 100 years. It is now owned by the conglomerate Froneri based in Yorkshire. The company has achieved national prominence in the UK with its television advertising that promotes the Cornish language.From June 2013 to June 2014, Kelly's produced around 14½ million litres of clotted ice cream. During the same period, the company announced that it was the sixth largest ice cream manufacturer in Britain and forecast projected sales at £23 million for 2016."
Scott,None
Verhoeven,"Paul Verhoeven (Dutch: [ˈpʌu̯l vərˈɦuvə(n)]; born 18 July 1938) is a Dutch director and screenwriter active in the Netherlands, France and the United States. His blending of graphic violence and sexual content with social satire are trademarks of both his drama and science fiction films. After receiving attention for the TV series Floris in his native Netherlands, Verhoeven got his film breakthrough with romantic drama Turkish Delight (1973), starring frequent collaborator Rutger Hauer. The film was nominated for Academy Award for Best Foreign Film and later received the award for Best Dutch Film of the Century at the Netherlands Film Festival. Verhoeven later directed successful Dutch films including the period drama Keetje Tippel (1975), the war film Soldier of Orange (1977), the teen drama Spetters (1980) and the psychological thriller The Fourth Man (1983). In 1985, Verhoeven made his first Hollywood film Flesh and Blood and later had a successful career in the United States, directing science fiction films such as RoboCop (1987), Total Recall (1990), Starship Troopers (1997) and Hollow Man (2000), as well as the erotic thriller Basic Instinct (1992).He later returned to Europe, making the Dutch war film Black Book (2006), French psychological thriller Elle (2016), and most recently, the religious drama Benedetta (2021), all receiving positive reviews. Black Book and Elle were both nominated for BAFTA Award for Best Film Not in the English Language and Elle won Golden Globe Award for Best Foreign Language Film and César Award for Best Film. Black Book was also voted by the Dutch public, in 2008, as the best Dutch film ever made. In contrast, he won the Golden Raspberry Awards for Worst Picture and Worst Director for Showgirls (1995); he is one of the few people to have accepted their Golden Raspberry awards in person, and was the first person to go to the ceremony to receive it. Showgirls was a notorious box office flop in its initial theatrical release,  but later enjoyed huge success in home video market and became a cult classic. Verhoeven's films altogether received a total of nine Academy Award nominations, mainly for editing and effects."
Parker,"Parked is a 2011 Irish drama film written by Ciaran Creagh and directed by Darragh Byrne about homelessness, friendship, and the will to survive adversity, whilst still retaining poise. It premiered at the 2010 Torino Film Festival"
Mehta,"Mehta is an Indian surname and may be derived from the Sanskrit word ""महित"", meaning 'Great', or 'Highly praised', or from the Tamil word ""Mehthagu"", which means ""Worthy of respect"", or ""Your Excellency"". It is often used to denote the Chief, Head or Thakur of a village or locality. It is found among several Indian communities, including Punjabis, Hindus, Jains, Parsis, Sindhis, and Sikhs. Among Hindus, it is used mostly by Brahmins, Rajputs and some Baniyas including Punjabi Khatris."
Lee,None
Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Mulligan,None
Anderson,None
Frakes,None
Jeunet,"Jean-Pierre Jeunet (French: [ʒɑ̃ pjɛʁ ʒœnɛ]; born 3 September 1953) is a French film director, producer and screenwriter. His films combine fantasy, realism and science fiction to create idealized realities or to give relevance to mundane situations.Debuting as a director with the acclaimed 1991 black comedy Delicatessen, with collaborator Marc Caro, Jeunet went to collaborate with Caro once again with The City of Lost Children (1995). His work with science fiction and horror led Jeunet to become the fourth director to helm the Alien film series with Alien Resurrection (1997), his first and only experience with an American film. In 2001, he achieved his biggest success with the release of Amélie, gaining international acclaim and reaching BBC's 100 Greatest Films of the 21st Century.Widely regarded as one of the most influential and important directors in modern French cinema, his critical and commercial success earned him two Academy Award nominations."
Lurie,"John Lurie (born December 14, 1952) is an American musician, painter, actor, director, and producer. He co-founded the Lounge Lizards jazz ensemble; acted in 19 films, including Stranger than Paradise and Down by Law; composed and performed music for 20 television and film works; and produced, directed, and starred in the Fishing with John television series. In 1996 his soundtrack for Get Shorty was nominated for a Grammy Award, and his album The Legendary Marvin Pontiac: Greatest Hits has been praised by critics and fellow musicians.Since 2000, he has suffered from symptoms attributed to chronic Lyme disease and has focused his attention on painting. His art has been shown in galleries and museums around the world. His primitivist painting Bear Surprise became an internet meme in Russia in 2006. His new television series, Painting with John, debuted on HBO in January 2021. Robert Lloyd of Los Angeles Times wrote, ""Painting With John represents HBO at its most worthwhile: arty and unpredictable."". Lurie's 1980s NYC memoir, The History of Bones, was published by Penguin Random House in August 2021."
Raimi,None
Lawrence,None
Korine,"Harmony Korine (born January 4, 1973) is an American director, contemporary artist, producer, actor, screenwriter, author, photographer and skateboarder. He is best known for his films which feature his erratic, loose and transgressive aesthetic, exploring taboo themes and incorporating experimental techniques, as well as his various endeavors into art, music, fashion and advertising.He has been acclaimed for his films Gummo (1997) and Julien Donkey-Boy (1999) which explore unconventional narratives and themes of dysfunctional families, as well as Mister Lonely (2007), Spring Breakers (2012) and The Beach Bum (2019)."
Nolan,None
Bunuel,"Luis Buñuel Portolés (Spanish: [ˈlwiz βuˈɲwel poɾtoˈles]; 22 February 1900 – 29 July 1983) was a Spanish filmmaker who worked in France, Mexico, and Spain. He has been widely considered by many film critics, historians, and directors to be one of the greatest and most influential filmmakers of all time.When Buñuel died at age 83, his obituary in The New York Times called him ""an iconoclast, moralist, and revolutionary who was a leader of avant-garde surrealism in his youth and a dominant international movie director half a century later"". His first picture, Un Chien Andalou—made in the silent era—is still viewed regularly throughout the world and retains its power to shock the viewer, and his last film, That Obscure Object of Desire—made 48 years later—won him Best Director awards from the National Board of Review and the National Society of Film Critics. Writer Octavio Paz called Buñuel's work ""the marriage of the film image to the poetic image, creating a new reality...scandalous and subversive"".Often associated with the surrealist movement of the 1920s, Buñuel created films from the 1920s through the 1970s. Having worked in Europe and North America, and in French and Spanish, Buñuel also directed films spanning various genres. Despite this variety, filmmaker John Huston believed that, regardless of genre, a Buñuel film is so distinctive as to be instantly recognizable, or, as Ingmar Bergman put it, ""Buñuel nearly always made Buñuel films"".Seven of Buñuel's films are included in Sight & Sound's 2012 critics' poll of the top 250 films of all time. Fifteen of his films are included in the They Shoot Pictures, Don't They? list of the 1,000 greatest films of all time, second only to Jean-Luc Godard, with sixteen, and he ranks number 13 on their list of the top 250 directors."
Clark,"A clerk ( or ) is a white-collar worker who conducts general office tasks, or a worker who performs similar sales-related tasks in a retail environment. The responsibilities of clerical workers commonly include record keeping, filing, staffing service counters, screening callers, and other administrative tasks."
Robinson,None
Guest,None
Lee,None
Roach,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. Roche is the largest pharmaceutical company in the world, and the leading provider of cancer treatments globally.The company controls the American biotechnology company Genentech, which is a wholly owned affiliate, and the Japanese biotechnology company Chugai Pharmaceuticals, as well as the United States-based companies Ventana and Foundation Medicine. Roche's revenues during fiscal year 2020 were 58.32 billion Swiss francs. Descendants of the founding Hoffmann and Oeri families own slightly over half of the bearer shares with voting rights (a pool of family shareholders 45%, and Maja Oeri a further 5% apart), with Swiss pharma firm Novartis owning a further third of its shares. Roche is one of the few companies increasing their dividend every year, for 2020 as the 34th consecutive year. F. Hoffmann-La Roche is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA)."
Rafferty,"Rafferty, from Ó Raifeartaigh, is an Irish surname, and may refer to:Lt-Col Adrian Rafferty, Clerk to the Worshipful Company of CurriersAnne Rafferty (born 1950), The Right Honourable Lady Justice Rafferty (wife of Judge Brian Barker)Anne Marie Rafferty (born 1958), British nurse and academicBarbara Rafferty (born 1950), Scottish actressBill Rafferty (1944–2012), American comedianBilly Rafferty (born 1950), Scottish footballerChips Rafferty (1909–1971), Australian actorClaire Rafferty (actress) (born 1982), Northern Irish actressClaire Rafferty (born 1989), English footballerFrances Rafferty (1922–2004), American actress and dancerGerry Rafferty (1947–2011), Scottish singerJohn K. Rafferty (1938-2021), American lawyer and politicianKevin Rafferty (1948–2020), American filmmakerLarry Rafferty, American entrepreneurMax Rafferty (1917–1982), American educator and politicianRonan Rafferty (born 1964), Northern Irish golferSara Greenberger Rafferty (born 1978), American artistSarah Rafferty (born 1972), American television and film actressLochlainn O'Raifeartaigh (1933–2000), Irish physicist"
Wintonick,"Peter Kenneth Wintonick (June 10, 1953 – November 18, 2013) was a Canadian independent documentary filmmaker based in Montreal. A winner of the 2006 Governor General's Award in Visual and Media Arts, former Thinker in Residence for the Premier of South Australia, prolific award-winning filmmaker, he was one of Canada's best known international documentarians."
Mitchell,None
Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Dominik,None
Hughes,None
Gallo,"The gallon is a unit of volume in imperial units and United States customary units. Three different versions are in current use: the imperial gallon (imp gal), defined as 4.54609 litres, which is or was used in the United Kingdom, Ireland, Canada, Australia and some Caribbean countries;the US gallon (US gal) defined as 231 cubic inches (exactly 3.785411784 L), which is used in the US and some Latin American and Caribbean countries; andthe US dry gallon (""usdrygal""), defined as 1⁄8 US bushel (exactly 4.40488377086 L).There are four quarts in a gallon and eight pints in a gallon, which have different volumes in different systems.The IEEE standard symbol for both US (liquid) and imperial gallon is gal, not to be confused with the gal (symbol: Gal), a CGS unit of acceleration."
Von Trier,"Lars von Trier (born Lars Trier; 30 April 1956) is a Danish film director and screenwriter with a prolific and controversial career spanning more than four decades. His work is known for its genre and technical innovation, confrontational examination of existential, social, and political issues, and his treatment of subjects such as mercy, sacrifice, and mental health.Among his more than 100 awards and 200 nominations at film festivals worldwide, von Trier has received: the Palme d'Or (for Dancer in the Dark), the Grand Prix (for Breaking the Waves), the Prix du Jury (for Europa), and the Technical Grand Prize (for The Element of Crime and Europa) at the Cannes Film Festival.Von Trier is the founder and shareholder of the Danish film production company Zentropa Films, which has sold more than 350 million tickets and garnered seven Academy Award nominations."
Lambert,None
Boorman,"Charley Boorman (born 23 August 1966) is an English TV presenter, travel writer and actor. As a noted motorbike enthusiast, Boorman is widely known for a series of three long distance motorcycle rides with friend Ewan McGregor, documented in Long Way Round (2004, 31K km), Long Way Down (2007, 24K km), and Long Way Up (2020, 21K km)."
Rosenberg,None
Various,None
Guggenheim,None
