Final Fantasy II (900 Wii Points),"Final Fantasy is a fantasy role-playing video game developed and published by Square in 1987. It is the first game in Square's Final Fantasy series, created by Hironobu Sakaguchi. Originally released for the NES, Final Fantasy was remade for several video game consoles and is frequently packaged with Final Fantasy II in video game collections.  The first Final Fantasy story follows four youths called the Light Warriors, who each carry one of their world's four elemental crystals which have been darkened by the four Elemental Fiends. Together, they quest to defeat these evil forces, restore light to the crystals, and save their world.Final Fantasy was originally conceived under the working title Fighting Fantasy, but trademark issues and dire circumstances surrounding Square as well as Sakaguchi himself prompted the name to be changed. The game was a great commercial success, received generally positive reviews, and spawned many successful sequels and supplementary titles in the form of the Final Fantasy series.  The original is now regarded as one of the most influential and successful role-playing games on the Nintendo Entertainment System, playing a major role in popularizing the genre. Critical praise focused on the game's graphics, while criticism targeted the time spent wandering in search of random battle encounters to raise the player's experience level. By March 2003, all versions of Final Fantasy had sold a combined two million copies worldwide."
Aero the Acro-Bat,"Aero the Acro-Bat is a 1993 video game developed by Iguana Entertainment and published by Sunsoft. It was released for both the Super Nintendo Entertainment System and Sega Genesis. Aero the Acro-Bat, a red anthropomorphic bat, was created by David Siller. In 2002, Metro 3D released a version of the game for the Game Boy Advance, with a battery back-up (which the original versions lacked). The GBA version was titled Aero The Acro-Bat - Rascal Rival Revenge in Europe and Acrobat Kid in Japan. The Super NES version of the game was released on the Wii's Virtual Console in the PAL region on July 23 and in North America on July 26, 2010.A sequel, Aero the Acro-Bat 2, was released in 1994, followed by the spin-off Zero the Kamikaze Squirrel."
Aero the Acro-Bat 2,"Aero the Acro-Bat is a 1993 video game developed by Iguana Entertainment and published by Sunsoft. It was released for both the Super Nintendo Entertainment System and Sega Genesis. Aero the Acro-Bat, a red anthropomorphic bat, was created by David Siller. In 2002, Metro 3D released a version of the game for the Game Boy Advance, with a battery back-up (which the original versions lacked). The GBA version was titled Aero The Acro-Bat - Rascal Rival Revenge in Europe and Acrobat Kid in Japan. The Super NES version of the game was released on the Wii's Virtual Console in the PAL region on July 23 and in North America on July 26, 2010.A sequel, Aero the Acro-Bat 2, was released in 1994, followed by the spin-off Zero the Kamikaze Squirrel."
Wild Guns,"Wild Guns is a 1994 space Western shooting gallery video game developed by Natsume for the Super Nintendo Entertainment System. Set in the Wild West with steampunk and sci-fi influences, the story follows Annie and her bounty hunter Clint, seeking revenge for the death of her family. The player controls either Annie or Clint sidestepping and jumping in the foreground while shooting down enemy robots in the background and dodging enemy bullets. These gameplay mechanics combine elements from third-person shooters and light gun games.Development lasted five months on a small budget with a team of only three core members and two support staff. The team leads had previously worked together on The Ninja Warriors (1994) for the Super NES, and so chose to develop for that system. Wild Guns was heavily influenced in its gameplay and artistic design by arcade games such as Blood Bros. and Dynamite Duke. The game's scenery, characters, and sound design drew ideas from the Western film genre and the science fiction manga Cobra, creating a space Western setting.Wild Guns received positive reviews at its initial release, and in retrospective reviews is considered a cult classic. Critics have praised the gameplay of what has become a niche genre, as well as the cooperative mode and graphical attention to detail. The game was rereleased on the Virtual Console for the Wii in 2010 and Wii U in 2014. The game was added to the Nintendo Switch Online subscription service in 2020. An enhanced remaster titled Wild Guns Reloaded was released in 2016 for PlayStation 4, 2017 for Microsoft Windows, and 2018 for Nintendo Switch. Reloaded features two new characters, additional stages and modes, and updated visuals and audio."
Mystic Quest Legend,"Final Fantasy Mystic Quest, released as Mystic Quest Legend in PAL regions and as Final Fantasy USA: Mystic Quest (ファイナルファンタジーUSA ミスティッククエスト, Fainaru Fantajī USA Misutikku Kuesuto) in Japan, is a role-playing video game for the Super Nintendo Entertainment System. The game was released as a spin-off to Square's Final Fantasy series of video games. Final Fantasy Mystic Quest was first released in North America in 1992 and marketed as a ""simplified role-playing game... designed for the entry-level player"" in an attempt to broaden the genre's appeal. The game's presentation and battle system is broadly similar to that of the main series, but it differs in its inclusion of action-adventure game elements. Final Fantasy Mystic Quest was the first Final Fantasy game to be released in Europe.In the game, the player controls a youth named Benjamin in his quest to save the world. His goal is to reclaim a set of stolen crystals that determine the state of the world's four elemental powers. The gameplay takes a departure from the main series in a variety of ways. Many series staples are eliminated, such as random battles, save points, manual equipment, and the party system. The game received  middling reviews and sales in North America and Japan, citing its simplified gameplay and lack of depth in the game's story. Over time, the game has kept the reputation for being a ""beginner's Final Fantasy"" and has been praised for its music."
Rival Turf!,"Rival Turf!, released in Japan as Rushing Beat (Japanese: ラッシング・ビート), is a beat'em up video game. It was released by Jaleco in 1992 for the Super Nintendo Entertainment System and later on Nintendo's Virtual Console. The game is the first installment in the Rushing Beat trilogy, which also includes Brawl Brothers and The Peace Keepers, although the games were localized as unrelated titles in North America."
Super E.D.F.: Earth Defense Force,"Earth Defense Force is a 1991 horizontal scrolling shooter video game developed and published by Jaleco. Originally an arcade game, the game was later released for the Super Nintendo Entertainment System as Super Earth Defense Force, dropping the two-player cooperative gaming mode while adding graphics and selectable weapons. The SNES version was released in Japan on October 25, 1991, and in North America in January 1992. The SNES version was eventually released on the Wii Virtual Console in Europe on October 29, 2010, in Japan on January 11, 2011, and in North America on July 14, 2011. It is included in Nintendo Switch SNES Online as of September 5, 2019."
Super Bonk (900 Wii Points),"Virtual Console (バーチャルコンソール, Bācharu Konsōru), also abbreviated as VC, is a line of downloadable video games for Nintendo's Wii and Wii U home video game consoles and the Nintendo 3DS family handheld game console.The Virtual Console lineup consists of titles originally released on past home and handheld consoles. These titles are run in their original forms through software emulation (excluding GBA titles on 3DS), therefore remaining mostly unaltered, and can be purchased from the Wii Shop Channel or Nintendo eShop for between 500 and 1200 Wii Points (Wii), US$2.99 and US$9.99 (3DS) and US$4.99 and US$9.99 (Wii U) depending on system, rarity, and/or demand. Virtual Console's library of past games currently consists of titles originating from the Nintendo Entertainment System, Super Nintendo Entertainment System, Game Boy, Game Boy Color, Nintendo 64, Game Boy Advance, and Nintendo DS, as well as Sega's Master System and Genesis/Mega Drive, NEC's TurboGrafx-16, and SNK's Neo Geo AES. The service for the Wii also included games for platforms that were known only in select regions, such as the Commodore 64 (Europe and North America) and Microsoft's and ASCII's MSX (Japan), as well as Virtual Console Arcade, which allowed players to download video arcade games. Virtual Console titles have been downloaded over ten million times. The sale of past games through the Virtual Console is one of Nintendo's reasons for opposing software piracy of old console games.On January 30, 2019, the Virtual Console service was discontinued on the Wii."
Natsume Championship Wrestling (900 Wii Points),None
Final Fantasy III (900 Wii Points),"Final Fantasy is a fantasy role-playing video game developed and published by Square in 1987. It is the first game in Square's Final Fantasy series, created by Hironobu Sakaguchi. Originally released for the NES, Final Fantasy was remade for several video game consoles and is frequently packaged with Final Fantasy II in video game collections.  The first Final Fantasy story follows four youths called the Light Warriors, who each carry one of their world's four elemental crystals which have been darkened by the four Elemental Fiends. Together, they quest to defeat these evil forces, restore light to the crystals, and save their world.Final Fantasy was originally conceived under the working title Fighting Fantasy, but trademark issues and dire circumstances surrounding Square as well as Sakaguchi himself prompted the name to be changed. The game was a great commercial success, received generally positive reviews, and spawned many successful sequels and supplementary titles in the form of the Final Fantasy series.  The original is now regarded as one of the most influential and successful role-playing games on the Nintendo Entertainment System, playing a major role in popularizing the genre. Critical praise focused on the game's graphics, while criticism targeted the time spent wandering in search of random battle encounters to raise the player's experience level. By March 2003, all versions of Final Fantasy had sold a combined two million copies worldwide."
Brawl Brothers,"Brawl Brothers, known in Japan as Rushing Beat Ran (ラッシング・ビート乱　複製都市, Rasshingu Biito Ran: Fukusei Toshi, ""Rushing Beat Chaos: The City of Clones""), is a side-scrolling beat 'em up game developed and published by Jaleco for the Super Nintendo Entertainment System in 1992. It is the second game in the Rushing Beat series, after Rival Turf!, and was followed by The Peace Keepers in 1993."
The Ignition Factor (900 Wii Points),None
Super Adventure Island,"Super Adventure Island (高橋名人の大冒険島, Takahashi Meijin no Daibōken Jima, ""Master Takahashi's Great Adventure Island"") is a side-scrolling platform game by Hudson Soft released for the Super Nintendo Entertainment System in 1992 and later re-released for the Wii's Virtual Console download service in 2011. It was the first Adventure Island game released for the SNES and came out between the releases of the NES games Adventure Island II and Adventure Island 3. It was later followed by Super Adventure Island II. The game's soundtrack was composed by Yuzo Koshiro.An unrelated game also titled Super Adventure Island (新高橋名人の冒険島, Shin Takahashi Meijin no Bōken Jima) was released for mobile phones between 2004 in Japan and 2005 in North America. It is a remake of Wonder Boy: Monster Land, which was previously ported to the PC Engine by Hudson as Bikkuriman World."
Chrono Trigger (900 Wii Points),None
Super Adventure Island II,"Super Adventure Island II (高橋名人の大冒険島II, Takahashi Meijin no Daibōken Jima Tsū, ""Master Takahashi's Great Adventure Island II"") is a Super NES video game by Hudson Soft. Unlike most of the previous games, it is a platformer with action-adventure elements that encourages exploration, similar to the later Wonder Boy games."
Prince of Persia,"Prince of Persia is a video game franchise created by Jordan Mechner. It is built around a series of action-adventure games focused on various incarnations of the eponymous Prince, set in ancient and medieval Iran.The first two games in the series, Prince of Persia and Prince of Persia 2: The Shadow and the Flame, were published by Broderbund. Prince of Persia 3D, named for being the first installment to use 3D computer graphics, was developed by Red Orb Entertainment and published by The Learning Company on PC; The Dreamcast version was developed by Avalanche Software and published by Mattel Interactive. Ubisoft began developing and publishing entries in the series in 2003 with Prince of Persia: The Sands of Time.The franchise also includes a film adaptation based on The Sands of Time, penned in part by Mechner, and released by Walt Disney Pictures in 2010; a graphic novel; and the Lego Prince of Persia toyline. Ubisoft's Assassin's Creed franchise is considered to be the spiritual successor to the series."
