Madison,None
Dayton,"Dayton ( (listen)) is the sixth-largest city in the state of Ohio and the county seat of Montgomery County. A small part of the city extends into Greene County. The 2020 U.S. census estimate put the city population at 137,644, while Greater Dayton was estimated to be at 814,049 residents. The Combined Statistical Area (CSA) was 1,086,512. This makes Dayton the fourth-largest metropolitan area in Ohio and 73rd in the United States. Dayton is within Ohio's Miami Valley region, 50 miles north of the Greater Cincinnati area.Ohio's borders are within 500 miles (800 km) of roughly 60 percent of the country's population and manufacturing infrastructure, making the Dayton area a logistical centroid for manufacturers, suppliers, and shippers. Dayton also hosts significant research and development in fields like industrial, aeronautical, and astronautical engineering that have led to many technological innovations. Much of this innovation is due in part to Wright-Patterson Air Force Base and its place in the community. With the decline of heavy manufacturing, Dayton's businesses have diversified into a service economy that includes insurance and legal sectors as well as healthcare and government sectors.Along with defense and aerospace, healthcare accounts for much of the Dayton area's economy. Hospitals in the Greater Dayton area have an estimated combined employment of nearly 32,000 and a yearly economic impact of $6.8 billion. It is estimated that Premier Health Partners, a hospital network, contributes more than $2 billion a year to the region through operating, employment, and capital expenditures. In 2011, Dayton was rated the #3 city in the nation by HealthGrades for excellence in healthcare.Dayton is also noted for its association with aviation; the city is home to the National Museum of the United States Air Force and is the birthplace of Orville Wright. Other well-known individuals born in the city include poet Paul Laurence Dunbar and entrepreneur John H. Patterson. Dayton is also known for its many patents, inventions, and inventors, most notably the Wright brothers' invention of powered flight. In 2007 Dayton was a part of the top 100 cities in America. In 2008, 2009, and 2010, Site Selection magazine ranked Dayton the #1 mid-sized metropolitan area in the nation for economic development. Also in 2010, Dayton was named one of the best places in the United States for college graduates to find a job.On Memorial Day of 2019, Dayton was affected by a tornado outbreak, in which a total of 15 tornadoes touched down in the Dayton area. One was a half-mile-wide EF4 that tore through the heart of the city causing significant damage."
Denver,"Denver  () is a consolidated city and county, the capital, and most populous city of the U.S. state of Colorado. Its population was 715,522 at the 2020 United States census, a 19.22% increase since the 2010 United States census. It is the 19th-most populous city in the United States and the fifth most populous state capital. It is the principal city of the Denver–Aurora–Lakewood, CO Metropolitan Statistical Area and the first city of the Front Range Urban Corridor.Denver is located in the Southwestern United States, in the South Platte River Valley on the western edge of the High Plains just east of the Front Range of the Rocky Mountains. Its downtown district is immediately east of the confluence of Cherry Creek and the South Platte River, approximately 12 mi (19 km) east of the foothills of the Rocky Mountains. It is named after James W. Denver, a governor of the Kansas Territory. It is nicknamed the Mile High City because its official elevation is exactly one mile (5280 feet or 1609.344 meters) above sea level. The 105th meridian west of Greenwich, the longitudinal reference for the Mountain Time Zone, passes directly through Denver Union Station.Denver is ranked as a Beta world city by the Globalization and World Cities Research Network. The 10-county Denver-Aurora-Lakewood, CO Metropolitan Statistical Area had a population of 2,963,821 at the 2020 United States Census, making it the 19th most populous U.S. metropolitan statistical area. The 12-county Denver-Aurora, CO Combined Statistical Area had a population of 3,623,560 at the 2020 United States Census, making it the 17th most populous U.S. primary statistical area. Denver is the most populous city of the 18-county Front Range Urban Corridor, an oblong urban region stretching across two states with a population of 5,055,344 at the 2020 United States Census. Its metropolitan area is the most populous metropolitan area within an 560-mile (900 km) radius and the second most populous city in the Mountain West after Phoenix, Arizona. In 2016, it was named the best place to live in the United States by U.S. News & World Report."
Des Moines,"Des Moines ( (listen)) is the capital and the most populous city in the U.S. state of Iowa. It is also the county seat of Polk County. A small part of the city extends into Warren County. It was incorporated on September 22, 1851, as Fort Des Moines, which was shortened to ""Des Moines"" in 1857. It is located on, and named after, the Des Moines River, which likely was adapted from the early French name, Rivière des Moines, meaning ""River of the Monks"". The city's population was 214,133 as of the 2020 census. The six-county metropolitan area is ranked 83rd in terms of population in the United States with 699,292 residents according to the 2019 estimate by the United States Census Bureau, and is the largest metropolitan area fully located within the state. A portion of the larger Omaha, Nebraska, metropolitan area extends into three counties of southwest Iowa.Des Moines is a major center of the US insurance industry and has a sizable financial services and publishing business base. The city was credited as the ""number one spot for U.S. insurance companies"" in a Business Wire article and named the third-largest ""insurance capital"" of the world. The city is the headquarters for the Principal Financial Group, Ruan Transportation, TMC Transportation, EMC Insurance Companies, and Wellmark Blue Cross Blue Shield. Other major corporations such as Wells Fargo, Cognizant, Voya Financial, Nationwide Mutual Insurance Company, ACE Limited, Marsh, Monsanto, and Corteva have large operations in or near the metropolitan area. In recent years, Microsoft, Hewlett-Packard, and Facebook have built data-processing and logistical facilities in the Des Moines area.Des Moines is an important city in U.S. presidential politics; as the state's capital, it is the site of the first caucuses of the presidential primary cycle. Many presidential candidates set up campaign headquarters in Des Moines. A 2007 article in The New York Times said, ""If you have any desire to witness presidential candidates in the most close-up and intimate of settings, there is arguably no better place to go than Des Moines."""
Detroit,"Detroit (, locally also ; French: Détroit) is the largest and most populous city in the U.S. state of Michigan, the largest U.S. city on the United States–Canada border, and the county seat of Wayne County. The municipality of Detroit had a population of 639,111 at the 2020 census, making it the 27th-most populous city in the United States. The metropolitan area, known as Metro Detroit, is home to 4.3 million people, making it the second-largest in the Midwest after the Chicago metropolitan area, and 14th-largest in the United States. Regarded as a major cultural center, Detroit is known for its contributions to music and as a repository for art, architecture and design, along with its historical automotive background.Detroit is a major port on the Detroit River, one of the four major straits that connect the Great Lakes system to the Saint Lawrence Seaway. The City of Detroit anchors the second-largest regional economy in the Midwest, behind Chicago and ahead of Minneapolis–Saint Paul, and the 14th-largest in the United States. Detroit is best known as the center of the U.S. automobile industry, and the ""Big Three"" auto manufacturers General Motors, Ford, and Stellantis North America are all headquartered in Metro Detroit. As of 2007, the Detroit metropolitan area is the number one exporting region among 310 defined metropolitan areas in the United States. The Detroit Metropolitan Airport is among the most important hubs in the United States. Detroit and its neighboring Canadian city Windsor are connected through a highway tunnel, railway tunnel, and the Ambassador Bridge, which is the second-busiest international crossing in North America, after San Diego–Tijuana.In 1701, Antoine de la Mothe Cadillac founded Fort Pontchartrain du Détroit, the future city of Detroit. During the late nineteenth and early twentieth century, it became an important industrial hub at the center of the Great Lakes region. The city's population became the fourth-largest in the nation in 1920, after only New York City, Chicago and Philadelphia, with the expansion of the auto industry in the early 20th century. As Detroit's industrialization took off, the Detroit River became the busiest commercial hub in the world. The strait carried over 65 million tons of shipping commerce through Detroit to locations all over the world each year; the freight throughput was more than three times that of New York and about four times that of London. By the 1940s, the city's population remained the fourth-largest in the country. However, due to industrial restructuring, the loss of jobs in the auto industry, and rapid suburbanization, among other reasons, Detroit entered a state of urban decay and lost considerable population from the late 20th century to the present. Since reaching a peak of 1.85 million at the 1950 census, Detroit's population has declined by more than 65 percent. In 2013, Detroit became the largest U.S. city to file for bankruptcy, which it successfully exited in December 2014, when the city government regained control of Detroit's finances.Detroit's diverse culture has had both local and international influence, particularly in music, with the city giving rise to the genres of Motown and techno, and playing an important role in the development of jazz, hip-hop, rock, and punk. The rapid growth of Detroit in its boom years resulted in a globally unique stock of architectural monuments and historic places. Since the 2000s conservation efforts have managed to save many architectural pieces and achieved several large-scale revitalizations, including the restoration of several historic theatres and entertainment venues, high-rise renovations, new sports stadiums, and a riverfront revitalization project. More recently, the population of Downtown Detroit, Midtown Detroit, and various other neighborhoods have increased. An increasingly popular tourist destination, Detroit receives 19 million visitors per year. In 2015, Detroit was named a ""City of Design"" by UNESCO, the first U.S. city to receive that designation."
El Paso,"El Paso (; Spanish: [el ˈpaso] ""the pass"") is a city in and the county seat of El Paso County in the far southwestern part of the U.S. state of Texas. The 2020 population of the city from the U.S. Census Bureau was 678,815, making it the 23rd-largest city in the United States, the sixth-largest city in Texas, and the second-largest city in the Southwestern United States behind Phoenix, Arizona. The city is also the second-largest majority-Hispanic city in the United States, with 81% of its population being Hispanic. Its metropolitan statistical area covers all of El Paso and Hudspeth counties in Texas, and had a population of 868,859 in 2020.El Paso stands on the Rio Grande across the Mexico–United States border from Ciudad Juárez, the most-populous city in the Mexican state of Chihuahua with over 1.5 million people. The Las Cruces area, in the neighboring U.S. state of New Mexico, has a population of 219,561. On the U.S. side, the El Paso metropolitan area forms part of the larger El Paso-Las Cruces combined statistical area, with a population of 1,088,420.These three cities form a combined international metropolitan area sometimes referred to as the Paso del Norte or the Borderplex. The region of 2.7 million people constitutes the largest bilingual and binational work force in the Western Hemisphere.The city is home to three publicly traded companies, and former Western Refining, now Marathon Petroleum, as well as home to the Medical Center of the Americas, the only medical research and care provider complex in West Texas and Southern New Mexico, and the University of Texas at El Paso, the city's primary university. The city hosts the annual Sun Bowl college football postseason game, the second-oldest bowl game in the country.El Paso has a strong federal and military presence. William Beaumont Army Medical Center, Biggs Army Airfield, and Fort Bliss are located in the area. Fort Bliss is one of the largest military complexes of the United States Army and the second largest training area in the United States behind nearby White Sands Missile Range. The fort is headquartered in El Paso but a large part of the training area is in New Mexico. Also headquartered in El Paso are the Drug Enforcement Administration domestic field division 7, El Paso Intelligence Center, Joint Task Force North, United States Border Patrol El Paso Sector, and  U.S. Border Patrol Special Operations Group.El Paso is a five-time All-America City Award winner, winning in 1969, 2010, 2018, 2020, and 2021, and Congressional Quarterly ranked it in the top-three safest large cities in the United States between 1997 and 2014, including holding the title of safest city between 2011 and 2014."
Omaha,"Omaha ( OH-mə-hah) is the largest city in the U.S. state of Nebraska and the county seat of Douglas County. Omaha is in the Midwestern United States on the Missouri River, about 10 miles (15 km) north of the mouth of the Platte River. The nation's 39th-largest city, Omaha's 2020 census population was 486,051. It is the second-largest city in the Great Plains states (behind Oklahoma City), the second-largest city along the Missouri River (behind Kansas City, Missouri), and the seventh-largest city in the Midwest.Omaha is the anchor of the eight-county, bi-state Omaha-Council Bluffs metropolitan area. The Omaha Metropolitan Area is the 58th-largest in the United States, with a population of 967,604. The Omaha-Council Bluffs-Fremont, NE-IA Combined Statistical Area (CSA) totaled 1,004,771, according to 2020 estimates. Approximately 1.5 million people reside within the Greater Omaha area, within a 50 mi (80 km) radius of Downtown Omaha. It is ranked as a global city by the Globalization and World Cities Research Network, which in 2020 gave it ""sufficiency"" status.Omaha's pioneer period began in 1854, when the city was founded by speculators from neighboring Council Bluffs, Iowa. The city was founded along the Missouri River, and a crossing called Lone Tree Ferry earned the city its nickname, the ""Gateway to the West"". Omaha introduced this new West to the world in 1898, when it played host to the World's Fair, dubbed the Trans-Mississippi Exposition. During the 19th century, Omaha's central location in the United States spurred the city to become an important national transportation hub. Throughout the rest of the 19th century, the transportation and jobbing sectors were important in the city, along with its railroads and breweries. In the 20th century, the Omaha Stockyards, once the world's largest, and its meatpacking plants gained international prominence.Today, Omaha is the home to the headquarters of four Fortune 500 companies: mega-conglomerate Berkshire Hathaway; one of the world's largest construction companies, Kiewit Corporation; insurance and financial firm Mutual of Omaha; and the United States' largest railroad operator, Union Pacific Corporation. Berkshire Hathaway is headed by local investor Warren Buffett, one of the wealthiest people in the world, according to a decade's worth of Forbes rankings, some of which have ranked him as high as No. 1.Omaha is also the home to five Fortune 1000 headquarters: Green Plains Renewable Energy, TD Ameritrade, Valmont Industries, Werner Enterprises, and West Corporation. Also headquartered in Omaha are the following: First National Bank of Omaha, the largest privately held bank in the United States; three of the nation's ten largest architecture/engineering firms (DLR Group, HDR, Inc., and Leo A Daly); and the Gallup Organization, of Gallup Poll fame, and its riverfront Gallup University.Notable modern Omaha inventions include the following: the ""pink hair curler"" created at Omaha's Tip Top Products; Butter Brickle Ice Cream, and the Reuben sandwich, conceived by a chef at the then–Blackstone Hotel on 36th and Farnam Streets; cake mix, developed by Duncan Hines, then a division of Omaha's Nebraska Consolidated Mills, the forerunner to today's ConAgra Foods; center-pivot irrigation by the Omaha company now known as Valmont Corporation; Raisin Bran, developed by Omaha's Skinner Macaroni Co.; the first ski lift in the U.S., in 1936, by Omaha's Union Pacific Corp.; the Top 40 radio format, pioneered by Todd Storz, scion of Omaha's Storz Brewing Co. and head of Storz Broadcasting, and first used in the U.S. at Omaha's KOWH Radio; and the TV dinner, developed by Omaha's Carl A. Swanson."
Fairbanks,"Fairbanks is a home rule city and the borough seat of the Fairbanks North Star Borough in the U.S. state of Alaska.Fairbanks is the largest and coldest city in the Interior region of Alaska and the second largest in the state. The 2020 Census put the population of the city proper at 32,515, and the population of the Fairbanks North Star Borough at 95,655 making it the second most populous metropolitan area in Alaska after Anchorage. The Metropolitan Statistical Area encompasses all of the Fairbanks North Star Borough and is the northernmost Metropolitan Statistical Area in the United States, located 196 miles (315 kilometers) by road (140 mi or 230 km by air) south of the Arctic Circle. Fairbanks is home to the University of Alaska Fairbanks, the founding campus of the University of Alaska system."
Fort Lauderdale,"Fort Lauderdale (; also spelled Ft. Lauderdale) is a coastal city located in the U.S. state of Florida, 25 miles (40 km) north of Miami along the Atlantic Ocean. It is the county seat and largest city in Broward County with a population of 182,760 as of the 2020 Census making it the tenth largest city in Florida. Fort Lauderdale is the second largest and one of three principal cities comprising the Miami metropolitan area with a population of 6,166,488.Built in 1838 and first incorporated in 1911, Fort Lauderdale is named after a series of forts built by the United States during the Second Seminole War. The forts took their name from Major William Lauderdale (1782–1838), younger brother of Lieutenant Colonel James Lauderdale. Development of the city did not begin until 50 years after the forts were abandoned at the end of the conflict. Three forts named ""Fort Lauderdale"" were constructed including the first at the fork of the New River, the second at Tarpon Bend on the New River between the present-day Colee Hammock and Rio Vista neighborhoods, and the third near the site of the Bahia Mar Marina.Known as the “Venice of America,"" Fort Lauderdale has 165-miles of inland waterways across the city. In addition to tourism, Fort Lauderdale has a diversified economy including marine, manufacturing, finance, insurance, real estate, high technology, avionics/aerospace, film, and television production. The city is a popular tourist destination with an average year-round temperature of 75.5 °F (24.2 °C) and 3,000 hours of sunshine per year. Greater Fort Lauderdale, encompassing all of Broward County, hosted more than 13 million overnight visitors in 2018. Each year nearly 4 million cruise passengers pass through its Port Everglades, making it the third largest cruise port in the world. With over 50,000 registered yachts and 100 marinas, Fort Lauderdale is also known as the yachting capital of the world."""
Valparaiso,"Valparaíso (; Spanish: [balpaɾaˈiso]) is a major city, seaport, naval base, and educational centre in the commune of Valparaíso, Chile. ""Greater Valparaíso"" is the second largest metropolitan area in the country. Valparaíso is located about 120 kilometres (75 mi) northwest of Santiago by road and is one of the South Pacific's most important seaports. Valparaíso is the capital of Chile's second most populated administrative region and has been the headquarters for the Chilean National Congress since 1990. Valparaíso has two state-owned and several private universities.Valparaíso played an important geopolitical role in the second half of the 19th century when the city served as a major stopover for ships traveling between the Atlantic and Pacific oceans by crossing the Straits of Magellan. Valparaíso experienced rapid growth during its golden age, as a magnet for European immigrants, when the city was known by international sailors as ""Little San Francisco"" and ""The Jewel of the Pacific"". In 2003, the historic quarter of Valparaíso was declared a United Nations Educational, Scientific, and Cultural Organization (UNESCO) World Heritage Site.Notable features include Latin America's oldest stock exchange, the continent's first volunteer fire department, Chile's first public library, and the oldest Spanish language newspaper in continuous publication in the world, El Mercurio de Valparaíso.The second half of the twentieth century was unfavorable to Valparaíso, as many wealthy families abandoned the city. The opening of the Panama Canal and reduction in ship traffic dealt a serious blow to Valparaíso's port-based economy. Over the first 15 years of the twenty-first century, the city reached a recovery, attracting artists and cultural entrepreneurs who have set up in the city's hillside historic districts. Today, many thousands of tourists visit Valparaíso from around the world to enjoy the city's labyrinth of cobbled alleys and colorful buildings. The port of Valparaíso continues to be a major distribution center for container traffic, copper, and fruit exports. Valparaíso also receives growing attention from cruise ships that visit during the South American summer. Most significantly, Valparaíso has transformed itself into a major educational center with four large traditional universities and several large vocational colleges. The city exemplifies Chilean culture, with festivals every year, and street artists and musicians."
Fresno,"Fresno (Spanish for ""ash tree"") is a major city in the San Joaquin Valley of California. It is the county seat of Fresno County and the largest city in the greater Central Valley region. It covers about 112 square miles (290 km2) and had a population of 542,107 in 2020, making it the fifth-most populous city in California, the most populous inland city in California and the 34th-most populous city in the nation.Named for the abundant ash trees lining the San Joaquin River, Fresno was founded in 1872 as a railway station of the Central Pacific Railroad before it was incorporated in 1885. It has since become an economic hub of Fresno County and the San Joaquin Valley, with much of the surrounding areas in the Metropolitan Fresno region predominantly tied to large-scale agricultural production. Fresno is near the geographical center of California, approximately 220 miles (350 km) north of Los Angeles, 170 miles (270 km) south of the state capital, Sacramento, and 185 miles (300 km) southeast of San Francisco. Yosemite National Park is about 60 miles (100 km) to the north, Kings Canyon National Park 60 miles (100 km) to the east, and Sequoia National Park 75 miles (120 km) to the southeast.Fresno is also the third-largest majority-Hispanic city in the United States; 50.5% of its population was Hispanic in 2020."
Milwaukee,"Milwaukee ( mil-WAW-kee), officially the City of Milwaukee, is the most populous city in the U.S. state of Wisconsin and the county seat of Milwaukee County. With a population of 577,222 at the 2020 census, Milwaukee is the 31st largest city in the United States, the fifth-largest city in the Midwestern United States, and the second largest city on Lake Michigan's shore behind Chicago. It is the main cultural and economic center of the Milwaukee metropolitan area, the fourth-most densely populated metropolitan area in the Midwest. Milwaukee is considered a ""Gamma −"" global city, as categorized by the Globalization and World Cities Research Network, with a regional GDP of over $102 billion in 2020.Today, Milwaukee is one of the most ethnically and culturally diverse cities in the U.S. However, it continues to be one of the most racially segregated, largely as a result of early 20th century redlining. Its history was heavily influenced by German immigrants in the 19th century, and continues to be a center for German-American culture, specifically becoming well known for its brewing industry. In recent years, Milwaukee has been undergoing its largest construction boom since the 1960s. Major additions to the city since the turn of the 21st century include the Wisconsin Center, American Family Field, The Hop (streetcar system), an expansion to the Milwaukee Art Museum, Milwaukee Repertory Theater, the Bradley Symphony Center, and Discovery World, as well as major renovations to the UW–Milwaukee Panther Arena. Fiserv Forum opened in late 2018, and hosts sporting events and concerts. Since 1968, Milwaukee has been home to Summerfest, one of the largest music festivals in the world. With regard to education, Milwaukee is home to UW-Milwaukee, Marquette University, MSOE, and several other universities and colleges. The city is home to two major professional sports teams − the Bucks and the Brewers. It is home to several Fortune 500 companies, including Northwestern Mutual, WEC Energy Group, Rockwell Automation, and Harley-Davidson."
Grand Rapids,"Grand Rapids is a city and county seat of Kent County in the U.S. state of Michigan.  At the 2020 census, the city had a population of 198,917, which ranks it as the second most-populated city in the state after Detroit.  Grand Rapids is the central city of the Grand Rapids metropolitan area, which has a population of 1,087,592 and a combined statistical area population of 1,383,918.Situated along the Grand River approximately 25 miles (40 km) east of Lake Michigan, it is the economic and cultural hub of West Michigan, as well as one of the fastest-growing cities in the Midwest.  A historic furniture manufacturing center, Grand Rapids is home to five of the world's leading office furniture companies and is nicknamed ""Furniture City."" Other nicknames include ""River City"" and more recently, ""Beer City"" (the latter given by USA Today and adopted by the city as a brand). The city and surrounding communities are economically diverse, based in the health care, information technology, automotive, aviation, and consumer goods manufacturing industries, among others.Grand Rapids was the childhood home of U.S. President Gerald Ford, who is buried with his wife Betty on the grounds of the Gerald R. Ford Presidential Museum in the city. The city's Gerald R. Ford International Airport and Gerald R. Ford Freeway are named after him."
Grand Canyon,None
Rochester,None
Greenville,None
Agana,"Hagåtña (; Chamorro pronunciation: [hæˈɡɑtɲæ]; formerly in English: Agana , in Spanish: Agaña) is the capital village of the United States territory of Guam. From the 18th through mid-20th century, it was Guam's population center, but today it is the second smallest of the island's 19 villages in both area and population. However, it remains one of the island's major commercial districts in addition to being the seat of government."
Gulfport,"Gulfport is the second-largest city in Mississippi after the state capital, Jackson. Along with Biloxi, Gulfport is the co-county seat of Harrison County and the larger of the two principal cities of the Gulfport-Biloxi, Mississippi Metropolitan Statistical Area. As of the 2020 census, the city of Gulfport had a total population of 72,926, with 416,259 in the metro area as of 2018. It is also home to the US Navy Atlantic Fleet Seabees."
Harrisburg,"Harrisburg (Pennsylvania German: Harrisbarrig) is the capital city of the Commonwealth of Pennsylvania in the United States, and the county seat of Dauphin County. With a population of 50,099 as of the 2020 census, Harrisburg is the 15th most populous municipality in Pennsylvania.Harrisburg lies on the east bank of the Susquehanna River, 107 miles (172 km) west of Philadelphia. It is one of the two anchor cities of the Harrisburg–Carlisle metropolitan statistical area, which had a 2020 population of 591,712, making it the fourth most populous metropolitan area in Pennsylvania after the Philadelphia, Pittsburgh and Lehigh Valley metropolitan areas. It is the largest city of the Harrisburg–York–Lebanon, PA Combined Statistical Area, also known as the Susquehanna Valley region.Harrisburg played a role in American history during the Westward Migration, the American Civil War and the Industrial Revolution. During part of the 19th century, the building of the Pennsylvania Canal, and later the Pennsylvania Railroad, allowed Harrisburg to become one of the most industrialized cities in the Northeastern United States. The U.S. Navy ship USS Harrisburg, which served from 1918 to 1919 at the end of World War I, was named in honor of the city. USS Harrisburg (LPD-30) (once built and also named in honor of the city) will be the first Flight II variant of the San Antonio-class amphibious transport dock. In the mid-to-late 20th century, the city's economic fortunes fluctuated with its major industries consisting of government, heavy manufacturing, agriculture, and food services (nearby Hershey is home of the chocolate maker, located just 10 miles (16 km) east).The Pennsylvania Farm Show, the largest indoor agriculture exposition in the United States, was first held in Harrisburg in 1917 and has been held there every early-to-mid January since then. The city also hosts the annual Great American Outdoor Show show, the largest of its kind in the world, among many other events. Harrisburg is also known for the Three Mile Island accident, which occurred on March 28, 1979, near Middletown.In 2010 Forbes rated Harrisburg as the second best place in the U.S. to raise a family. Despite the city's past financial troubles, in 2010 The Daily Beast website ranked 20 metropolitan areas across the country as being recession-proof, and the Harrisburg region was ranked 7th. The financial stability of the region is in part due to the high concentration of state and federal government agencies."
Hilo,None
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Honolulu,"Honolulu (; Hawaiian: [honoˈlulu]) is the capital and largest city of the U.S. state of Hawaii, which is located in the Pacific Ocean. It is an unincorporated county seat of the consolidated City and County of Honolulu, situated along the southeast coast of the island of Oʻahu, and is the westernmost and southernmost major U.S. city. Honolulu is Hawaii's main gateway to the world. It is also a major hub for international business, finance, hospitality, and military defense in both the state and Oceania. The city is characterized by a mix of various Asian, Western, and Pacific cultures, as reflected in its diverse demography, cuisine, and traditions.Honolulu means ""sheltered harbor"" or ""calm port"" in Hawaiian; its old name, Kou, roughly encompasses the area from Nuʻuanu Avenue to Alakea Street and from Hotel Street to Queen Street, which is the heart of the present downtown district. The city's desirability as a port accounts for its historical growth and importance in the Hawaiian archipelago and the broader Pacific region. Honolulu has been the capital of the Hawaiian Islands since 1845, first of the independent Hawaiian Kingdom, and after 1898 of the U.S. territory and state of Hawaii. The city gained worldwide recognition following Japan's attack on nearby Pearl Harbor on December 7, 1941, which prompted decisive entry of the U.S. into World War II; the harbor remains a major naval base, hosting the U.S. Pacific Fleet, the world's largest naval command.As Hawaii is the only state with no incorporated places below the county level, the U.S. Census Bureau recognizes the approximate area commonly referred to as the ""City of Honolulu""—not to be confused with the ""City and County""—as a census county division (CCD). As of the 2020 U.S. Census, the population of Honolulu is 350,964, while that of metropolitan Honolulu census-designated place (CDP) is 802,459. With over 300,000 residents, Honolulu is the most populated Oceanian city outside Australasia.Honolulu's favorable tropical climate, rich natural scenery, and extensive beaches make it a popular global destination for tourists. As of May 2021, the city receives the bulk of visitors to Hawaii, between 7,000 and 11,000 daily. This is below the 2019, pre-pandemic, passenger arrivals of 10,000 to 15,000 per day."
Huntsville,"Huntsville is a city in the Appalachian region of northern Alabama and is the county seat of Madison County. Extending west into neighboring Limestone County and south into Morgan County, Huntsville has become the largest city in the state.Located within the Mississippi Territory, Huntsville was founded by European Americans in 1805 and became an incorporated town in 1811. When Alabama was admitted as a state in 1819, Huntsville was designated for a year as the first capital, before that was moved to more central settlements. The city developed across nearby hills north of the Tennessee River, adding textile mills in the late nineteenth century.Its major growth has taken place since World War II. During the war, the Army established Redstone Arsenal near here with a chemical weapons plant, and nearby related facilities. After the war, additional research was conducted at Redstone Arsenal on rockets, followed by adaptations to use them for space exploration. NASA's Marshall Space Flight Center, the United States Army Aviation and Missile Command, and most recently the FBI’s operational support headquarters all came to be located at nearby Redstone Arsenal. The National Trust for Historic Preservation named Huntsville to its ""America's Dozen Distinctive Destinations for 2010"" list.The city's population is 215,006 as of the 2020 census, making it Alabama's most populous city. Birmingham had been the largest since the growth of its coal and steel industries earlier in the 20th century. Huntsville is the largest city in the five-county Huntsville-Decatur-Albertville, AL Combined Statistical Area. The Huntsville metropolitan area's population was 491,723 as of 2020, making it the second most populous metropolitan area in the state after the Birmingham metropolitan area."
Indianapolis,"Indianapolis (), colloquially known as Indy, is the state capital and most-populous city of the U.S. state of Indiana and the seat of Marion County. According to the United States Census Bureau, the consolidated population of Indianapolis and Marion County in 2020 was 977,642. The ""balance"" population, which excludes semi-autonomous municipalities in Marion County, was 887,642. It is the 15th most populous city in the U.S., the third-most populous city in the Midwest, after Chicago, Illinois and Columbus, Ohio, and the fourth-most populous state capital after Phoenix, Arizona; Austin, Texas; and Columbus. The Indianapolis metropolitan area is the 33rd most populous metropolitan statistical area in the U.S., with 2,048,703 residents. Its combined statistical area ranks 28th, with a population of 2,431,361. Indianapolis covers 368 square miles (950 km2), making it the 18th largest city by land area in the U.S.Indigenous peoples inhabited the area dating to as early as 10,000 BC. In 1818, the Delaware relinquished their tribal lands in the Treaty of St. Mary's. In 1821, Indianapolis was founded as a planned city for the new seat of Indiana's state government. The city was platted by Alexander Ralston and Elias Pym Fordham on a 1-square-mile (2.6 km2) grid next to the White River. Completion of the National and Michigan roads and arrival of rail later solidified the city's position as a manufacturing and transportation hub. Two of the city's nicknames reflect its historical ties to transportation—the ""Crossroads of America"" and ""Railroad City"". Since the 1970 city-county consolidation, known as Unigov, local government administration operates under the direction of an elected 25-member city-county council headed by the mayor.Indianapolis anchors the 29th largest economic region in the U.S., based primarily on the industries of trade, transportation, and utilities; professional and business services; education and health services; government; leisure and hospitality; and manufacturing. The city has notable niche markets in amateur sports and auto racing. The city is home to three Fortune 500 companies, two major league sports clubs, four university campuses, and several museums, including the world's largest children's museum. However, the city is perhaps best known for annually hosting the world's largest single-day sporting event, the Indianapolis 500. Among the city's historic sites and districts, Indianapolis is home to the largest collection of monuments dedicated to veterans and war casualties in the U.S. outside of Washington, D.C."
Jackson,None
