Gap,"Gas is one of the four fundamental states of matter (the others being solid, liquid, and plasma).A pure gas may be made up of individual atoms (e.g. a noble gas like neon), elemental molecules made from one type of atom (e.g. oxygen), or compound molecules made from a variety of atoms (e.g. carbon dioxide). A gas mixture, such as air, contains a variety of pure gases. What distinguishes a gas from liquids and solids is the vast separation of the individual gas particles. This separation usually makes a colorless gas invisible to the human observer.The gaseous state of matter occurs between the liquid and plasma states, the latter of which provides the upper temperature boundary for gases. Bounding the lower end of the temperature scale lie degenerative quantum gases which are gaining increasing attention.High-density atomic gases super-cooled to very low temperatures are classified by their statistical behavior as either Bose gases or Fermi gases. For a comprehensive listing of these exotic states of matter see list of states of matter."
Garmin,"Garlic (Allium sativum) is a species of bulbous flowering plant in the genus Allium. Its close relatives include the onion, shallot, leek, chive, Welsh onion and Chinese onion. It is native to Central Asia and northeastern Iran and has long been used as a seasoning worldwide, with a history of several thousand years of human consumption and use. It was known to ancient Egyptians and has been used as both a food flavoring and a traditional medicine. China produces 76% of the world's supply of garlic."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
General Motors,"General Motors Company (GM) is an American multinational automotive manufacturing corporation headquartered in Detroit, Michigan, United States. The company is the largest automobile manufacturer based in the United States and one of the largest worldwide. It was the largest automaker worldwide for 77 consecutive years, from 1931 when it overtook Ford Motor Company, until 2008, when it was overtaken by Toyota.General Motors is ranked 22nd on the Fortune 500 rankings of the largest United States corporations by total revenue.The company has manufacturing plants in 8 countries. Its four core automobile brands are Chevrolet, Buick, GMC, and Cadillac. It also holds interests in Chinese brands Wuling Motors and Baojun as well as DMAX via joint ventures. BrightDrop is the company's delivery-focused service. GM Defense serves military vehicles. OnStar provides vehicle safety, security and information services. ACDelco is the company's auto parts division. The company provides financing via GM Financial. The company is developing self-driving cars through its majority ownership in Cruise LLC.GM intends to end production and sales of vehicles using internal combustion engines, including hybrid vehicles and plug-in hybrids, by 2035 as part of its plan to achieve carbon neutrality by 2040. GM offers more flexible-fuel vehicles, which can operate on either E85 ethanol fuel or gasoline, or any blend of both, than any other automaker.The company traces itself to a holding company for Buick established on September 16, 1908, by William C. Durant, the largest seller of horse-drawn vehicles at the time. The current entity was established in 2009 after the General Motors Chapter 11 reorganization."
giffgaff,"Giffgaff (stylised ""giffgaff"") is a mobile telephone network running as a Mobile Virtual Network Operator (MVNO). It is a wholly owned subsidiary of Telefónica UK (trading as O2 UK), and was launched on 25 November 2009."
GlaxoSmithKline,"GlaxoSmithKline plc (GSK) is a British multinational pharmaceutical company headquartered in London, England. Established in 2000 by a merger of Glaxo Wellcome and SmithKline Beecham, GSK was the world's sixth largest pharmaceutical company according to Forbes as of 2019, after Pfizer, Novartis, Roche, Sanofi, and Merck & Co. GSK is the tenth largest pharmaceutical company and #296 on the 2019 Fortune 500, ranked behind other pharmaceutical companies including China Resources, Johnson & Johnson, Roche, Sinopharm, Pfizer, Novartis, Bayer, Merck, and Sanofi.The company has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index. As of August 2016, it had a market capitalisation of £81 billion (about US$107 billion), the fourth largest on the London Stock Exchange. It has a secondary listing on the New York Stock Exchange.The company developed the first malaria vaccine, RTS,S, which it said in 2014 it would make available for five percent above cost. Legacy products developed at GSK include several listed in the World Health Organization's List of Essential Medicines, such as amoxicillin, mercaptopurine, pyrimethamine, and zidovudine.In 2012, under prosecution by the United States Department of Justice (DoJ) based on combined investigations of the Department of Health and Human Services (HHS-OIG), FDA and FBI, primarily concerning sales and marketing of the drugs Avandia, Paxil, and Wellbutrin, GSK pleaded guilty to promotion of drugs for unapproved uses, failure to report safety data, and kickbacks to physicians in the United States and agreed to pay a US$3 billion (£1.9bn) settlement. It was the largest health-care fraud case to date in the US and the largest settlement by a drug company."
Global Crossing,"Global Crossing was a telecommunications company that provided computer networking services and operated a tier 1 carrier. It maintained a large backbone network and offered peering, virtual private networks, leased lines, audio and video conferencing, long distance telephone, managed services, dialup, colocation centres and VoIP. Its customer base ranged from individuals to large enterprises and other carriers, with emphasis on higher-margin layered services such as managed services and VoIP with leased lines. Its core network delivered services to more than 700 cities in more than 70 countries.Global Crossing was the first global communications provider with IPv6 natively deployed in both its private and public  networks. It was legally domiciled in Bermuda, and had its administrative headquarters in New Jersey.In 1999, during the dot-com bubble, the company was valued at $47 billion, but never had a profitable year. In 2002, the company filed for one of the largest bankruptcies in history and its executives were accused of covering up an accounting scandal. On October 3, 2011, Global Crossing was acquired by Level 3 Communications for $3 billion, including the assumption of $1.1 billion in debt."
Globe Telecom,"Globe Telecom, Inc., commonly shortened as Globe, is a major provider of telecommunications services in the Philippines. The company operates the largest mobile network in the Philippines and one of the largest fixed-line and broadband networks. As of 2021, Globe's total mobile subscriber base reached 86.6 million. It is also the country’s largest telecommunications company in terms of market capitalization.The company's principal shareholders are Ayala Corporation and Singtel. It is listed on the Philippine Stock Exchange under the ticker symbol GLO and had a market capitalization of ₱363 billion as of the end of August 2021.Globe offers commercial wireless services through its 2G, 3G, 3.5G HSPA+, 4G LTE, and LTE-A networks, with 5G currently being deployed in key areas in the Philippines. Its 5G coverage is available in over 2,000 locations all over the country and about 96% of the National Capital Region.In 2016, Globe introduced its Globe Lifestyle brand as a way to connect to its customers through fashion. It also launched two entertainment divisions: Globe Studios, which focuses on film and television production, and Globe Live, which focuses on live concerts and musical events."
Good Energy,"Good Energy Group PLC is a British energy company based in Chippenham, Wiltshire that provides services in the electrification of transport and decentralised renewable energy generation such as domestic solar panels. The company is also an energy retailer, and built a portfolio of wind and solar generation which was sold in 2022. Founded by Juliet Davenport, its CEO is Nigel Pocklington."
Google,None
Graco,"Graco is an American manufacturer of fluid-handling systems and products based in Minneapolis, Minnesota."
Grasshopper,"Grasshoppers are a group of insects belonging to the suborder Caelifera. They are among what is probably the most ancient living group of chewing herbivorous insects, dating back to the early Triassic around 250 million years ago.Grasshoppers are typically ground-dwelling insects with powerful hind legs which allow them to escape from threats by leaping vigorously. As hemimetabolous insects, they do not undergo complete metamorphosis; they hatch from an egg into a nymph or ""hopper"" which undergoes five moults, becoming more similar to the adult insect at each developmental stage.The grasshopper hears through the tympanal organ which can be found in the first segment of the abdomen attached to the thorax; while its sense of vision is in the compound eyes, the change in light intensity is perceived in the simple eyes (ocelli). At high population densities and under certain environmental conditions, some grasshopper species can change color and behavior and form swarms. Under these circumstances, they are known as locusts.Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas. They protect themselves from predators by camouflage; when detected, many species attempt to startle the predator with a brilliantly-coloured wing-flash while jumping and (if adult) launching themselves into the air, usually flying for only a short distance. Other species such as the rainbow grasshopper have warning coloration which deters predators. Grasshoppers are affected by parasites and various diseases, and many predatory creatures feed on both nymphs and adults. The eggs are subject to attack by parasitoids and predators.Grasshoppers have had a long relationship with humans. Swarms of locusts can have devastating effects and cause famine, having done so since Biblical times. Even in smaller numbers, the insects can be serious pests. They are used as food in countries such as Mexico and Indonesia. They feature in art, symbolism and literature. The study of grasshopper species is called acridology."
H\u0026R Block,"The Basic Latin or C0 Controls and Basic Latin Unicode block is the first block of the Unicode standard, and the only block which is encoded in one byte in UTF-8. The block contains all the letters and control codes of the ASCII encoding. It ranges from U+0000 to U+007F, contains 128 characters and includes the C0 controls, ASCII punctuation and symbols, ASCII digits, both the uppercase and lowercase of the English alphabet and a control character.The Basic Latin block was included in its present form from version 1.0.0 of the Unicode Standard, without addition or alteration of the character repertoire. Its block name in Unicode 1.0 was ASCII."
Home Helpers,"Homework, or a homework assignment, is a set of tasks assigned to students by their teachers to be completed outside the classroom. Common homework assignments may include required reading, a writing or typing project, mathematical exercises to be completed, information to be reviewed before a test, or other skills to be practiced.The effects of homework are debated. Generally speaking, homework does not improve academic performance among young children. Homework may improve academic skills among older students, especially lower-achieving students. However, homework also creates stress for students and parents, and reduces the amount of time that students can spend in other activities."
Hulu,"The Hulk is a fictional superhero appearing in publications by the American publisher Marvel Comics. Created by writer Stan Lee and artist Jack Kirby, the character first appeared in the debut issue of The Incredible Hulk (May 1962). In his comic book appearances, the character is both the Hulk, a green-skinned, hulking and muscular humanoid possessing a limitless degree of physical strength, and his alter ego Dr. Robert Bruce Banner, a physically weak, socially withdrawn, and emotionally reserved physicist. The two exist as independent dissociative personalities, and resent each other.Following his accidental exposure to gamma rays while saving the life of Rick Jones during the detonation of an experimental bomb, Banner is physically transformed into the Hulk when subjected to emotional stress, at or against his will. This transformation often leads to destructive rampages and to conflicts that complicate Banner's civilian life. The Hulk's level of strength is normally conveyed as proportionate to his level of anger. Commonly portrayed as a raging savage, the Hulk has been represented with other personalities based on Banner's fractured psyche, from a mindless, destructive force, to a brilliant warrior, or a genius scientist in his own right. Despite both Hulk and Banner's desire for solitude, the character has a large supporting cast. This includes Banner's lover Betty Ross, his best friend Rick Jones, his cousin She-Hulk, and therapist and ally Doc Samson. In addition, the Hulk alter ego has many key supporting characters, like his co-founders of the superhero team the Avengers, his queen Caiera, fellow warriors Korg and Miek, and sons Skaar and Hiro-Kala. However, his uncontrollable power has brought him into conflict with his fellow heroes and others. Despite this, he tries his best to do what's right while battling villains such as the Leader, the Abomination, the Absorbing Man and more.Lee stated that the Hulk's creation was inspired by a combination of Frankenstein and Dr. Jekyll and Mr. Hyde. Although the Hulk's coloration has varied throughout the character's publication history, the most usual color is green.One of the most iconic characters in popular culture, the character has appeared on a variety of merchandise, such as clothing and collectable items, inspired real-world structures (such as theme park attractions), and been referenced in a number of media. Banner and the Hulk have been adapted in live-action, animated, and video game incarnations. The character was first played in live-action by Bill Bixby and Lou Ferrigno in the 1978 television series The Incredible Hulk and its subsequent television films The Incredible Hulk Returns (1988), The Trial of the Incredible Hulk (1989), and The Death of the Incredible Hulk (1990), then by Eric Bana in the film Hulk (2003). In the Marvel Cinematic Universe, the character was first portrayed by Edward Norton in the film The Incredible Hulk (2008) and then by Mark Ruffalo in The Avengers (2012), Iron Man 3 (2013), Avengers: Age of Ultron (2015), Thor: Ragnarok (2017), Avengers: Infinity War (2018), Captain Marvel (2019), Avengers: Endgame (2019), Shang-Chi and the Legend of the Ten Rings (2021), and the television series She-Hulk (2022), as well as the animated series What If...? (2021), where Ruffalo reprised the role."
Hyatt,"Hyatt Hotels Corporation, commonly known as Hyatt Hotels & Resorts, is an American multinational hospitality company headquartered in the Riverside Plaza area of Chicago that manages and franchises luxury and business hotels, resorts, and vacation properties. Hyatt Hotels & Resorts is one of the businesses managed by the Pritzker family.The Hyatt Corporation came into being upon purchase of the Hyatt House, at Los Angeles International Airport, on September 27, 1957. In 1969, Hyatt began expanding internationally. Hyatt has grown by developing new properties and through acquisitions, with the biggest growth coming from the acquisition of AmeriSuites (later rebranded Hyatt Place) in 2004, Summerfield Suites (later rebranded Hyatt House) in 2005, and Two Roads Hospitality in 2018.In August 2021, Hyatt Hotels Corporation (NYSE: H) acquired Apple Leisure Group (ALG), a luxury resort-management services, travel and hospitality group, from affiliates of KKR and KSL Capital Partners for $2.7 billion in cash. ALG’s hotel portfolio consists of over 33,000 rooms operating in 10 countries. The acquisition will extend Hyatt's brand footprint into 11 more European markets.Hyatt has more than 1100 hotels and all-inclusive properties in 69 countries across six continents."
ID Experts,"Apple ID is an authentication method used by Apple for iPhone, iPad, Mac and other Apple devices. Apple IDs contain user personal information and settings. When an Apple ID is used to log in to an Apple device, the device will automatically use the settings associated with the Apple ID."
Infibeam,Infibeam Avenues Limited is an Indian multinational financial technology company which provides payment services globally under the brand name CCAvenue and e-commerce software services to businesses across various industries and the Government of India.
Innocent,"Innocence is a lack of guilt, with respect to any kind of crime, or wrongdoing. In a legal context, innocence is to the lack of legal guilt of an individual, with respect to a crime. In other contexts, it is a lack of experience."
Inova Solutions,"An emergency communication system (ECS) is any system (typically computer-based) that is organized for the primary purpose of supporting one-way and two-way communication of emergency information between both individuals and groups of individuals. These systems are commonly designed to convey information over multiple types of devices, from signal lights to text messaging to live, streaming video, forming a unified communication system intended to optimize communications during emergencies. Contrary to emergency notification systems, which generally deliver emergency information in one direction, emergency communication systems are typically capable of both initiating and receiving information between multiple parties. These systems are often made up of both input devices, sensors, and output/communication devices. Therefore, the origination of information can occur from a variety of sources and locations, from which the system will disseminate that information to one or more target audiences."
Instapaper,"Instapaper is a social bookmarking service that allows web content to be saved so it can be ""read later"" on a different device, such as an e-reader, smartphone, or tablet. The service was founded in 2008 by Marco Arment. In April 2013, Marco sold a majority stake to Betaworks and by mid 2016 Pinterest acquired the company. In July 2018, ownership of Instapaper was transferred from Pinterest to a newly formed company Instant Paper, Inc. The transition was completed on August 6, 2018."
Integral Networks,"Integral theory is Ken Wilber's attempt to place a wide diversity of theories and thinkers into one single framework. It is portrayed as a ""theory of everything"" (""the living Totality of matter, body, mind, soul, and spirit""), trying ""to draw together an already existing number of separate paradigms into an interrelated network of approaches that are mutually enriching.""Wilber's integral theory has been applied by some in a limited range of domains. The Integral Institute publishes the  Journal of Integral Theory and Practice."
Integricity,"Taylor's University (commonly referred to as Taylor's) is a private university in Subang Jaya, Selangor, Malaysia. It is often regarded as Malaysia's top private university in Malaysia based on the QS World University Rankings.It was founded in 1969 as a college, was awarded university college status in 2006, and university status in 2010.Taylor's University is a member of the Taylor's Education Group, which also includes British University Vietnam, Taylor’s College, Garden International School, Nexus International School, Australian International School Malaysia, and Taylor’s International School."
Intergraph,"Intergraph Corporation was an American software development and services company, which now forms part of Hexagon AB. It provides enterprise engineering and geospatially powered software to businesses, governments, and organizations around the world, and operates through three divisions: Hexagon PPM, Hexagon Safety & Infrastructure, and Hexagon Geospatial. The company’s headquarters is in Madison, Alabama, United States.In 2008, Intergraph was one of the one hundred largest software companies in the world. In July 2010, Intergraph was acquired by Hexagon AB."
Intersoft,"Dover Publications, also known as Dover Books, is an American book publisher founded in 1941 by Hayward and Blanche Cirker.  It primarily reissues books that are out of print from their original publishers. These are often, but not always, books in the public domain. The original published editions may be scarce or historically significant. Dover republishes these books, making them available at a significantly reduced cost."
Invacare,"Invacare Corporation is an American manufacturer and distributor of non-acute medical equipment including wheelchairs, mobility scooters, walkers, pressure care and positioning, as well as respiratory products. Headquartered in Elyria, Ohio, the company currently distributes its product to more than 80 countries around the world."
IVR,"Interactive voice response (IVR) is a technology that allows humans to interact with a computer-operated phone system through the use of voice and DTMF tones input via a keypad. In telecommunications, IVR allows customers to interact with a company's host system via a telephone keypad or by speech recognition, after which services can be inquired about through the IVR dialogue. IVR systems can respond with pre-recorded or dynamically generated audio to further direct users on how to proceed. IVR systems deployed in the network are sized to handle large call volumes and also used for outbound calling as IVR systems are more intelligent than many predictive dialer systems.IVR systems can be used for mobile purchases, banking payments, services, retail orders, utilities, travel information and weather conditions. A common misconception refers to an automated attendant as an IVR. The terms are distinct and mean different things to traditional telecommunications professionals—the purpose of an IVR is to take input, process it, and return a result, whereas that of an automated attendant is to route calls. The term voice response unit (VRU) is sometimes used as well."
Jet Blue,"JetBlue Airways is a major American low cost airline, and the seventh largest airline in North America by passengers carried. JetBlue Airways is headquartered in the Long Island City neighborhood of the New York City borough of Queens; it also maintains corporate offices in Utah and Florida.In 2020, it ranked #394 financially on the Fortune 500 list of the largest United States corporations by total revenue. JetBlue operates over 1,000 flights daily and serves 100 domestic and international network destinations in the U.S., Mexico, the Caribbean, Central America, South America, and Europe. JetBlue is not a member of any of the three major airline alliances but it has codeshare agreements with 21 airlines, including member airlines of Oneworld, SkyTeam, Star Alliance, and unaffiliated airlines."
Johnson \u0026 Johnson,"William Johnson Jr. (December 27, 1771 – August 4, 1834) was an American attorney, state legislator, and jurist who served as an Associate Justice of the Supreme Court of the United States from 1804 until his death in 1834. When he was 32 years old, Johnson was appointed to the Supreme Court by President Thomas Jefferson. He was the first Jeffersonian Republican member of the Court as well as the second Justice from the state of South Carolina. During his tenure, Johnson restored the act of delivering seriatim opinions. He wrote about half of the dissents during the Marshall Court, leading historians to nickname him the ""first dissenter"".Johnson wrote the majority opinion for two major cases (including United States v. Hudson) and hundreds of majority opinions in minor admiralty, land, and insurance cases. He supported a strong federal government in economic matters, leading him to join the majority in cases such as McCulloch v. Maryland, Gibbons v. Ogden, and Fletcher v. Peck to the dismay of Thomas Jefferson and other Republicans.Johnson's strong federalist opinions while sitting as a circuit justice for the District of South Carolina made him a social pariah in his home state. In 1834, he moved to Brooklyn, New York, where he died later that year from surgery complications. Like most justices on the Marshall Court, Johnson's contributions to the law were overshadowed by Chief Justice John Marshall. However, beginning in the 1950s and 1960s, Johnson's jurisprudence became a topic of limited scholarship."
Joyent,"Joyent Inc. was a software and services company based in San Francisco, California.  Specializing in cloud computing, it marketed infrastructure-as-a-service.On June 15, 2016, the company was acquired by Samsung Electronics."
Justin.tv,None
Kia,None
KISSmetrics,"Evercookie (also known as supercookie) is a JavaScript application programming interface (API) that identifies and reproduces intentionally deleted cookies on the clients' browser storage. It was created by Samy Kamkar in 2010 to demonstrate the possible infiltration from the websites that use respawning. Websites that have adopted this mechanism can identify users even if they attempt to delete the previously stored cookies.In 2013, Edward Snowden leaked a top-secret NSA document that showed Evercookie can track Tor (anonymity networks) users. Many popular companies use functionality similar to Evercookie to collect user information and track users. Further research on fingerprinting and search engines also draws inspiration from Evercookie's ability to track a user persistently."
KLM,None
Kodak,"The Eastman Kodak Company (referred to simply as Kodak ) is an American public company that produces various products related to its historic basis in analogue photography. The company is headquartered in Rochester, New York, and is incorporated in New Jersey. Kodak provides packaging, functional printing, graphic communications, and professional services for businesses around the world. Its main business segments are Print Systems, Enterprise Inkjet Systems, Micro 3D Printing and Packaging, Software and Solutions, and Consumer and Film. It is best known for photographic film products.Kodak was founded by George Eastman and Henry A. Strong on May 23, 1892. During most of the 20th century, Kodak held a dominant position in photographic film. The company's ubiquity was such that its ""Kodak moment"" tagline entered the common lexicon to describe a personal event that deserved to be recorded for posterity. Kodak began to struggle financially in the late 1990s, as a result of the decline in sales of photographic film and its slowness in moving to digital photography, despite developing the first self-contained digital camera. As a part of a turnaround strategy, Kodak began to focus on digital photography and digital printing, and attempted to generate revenues through aggressive patent litigation.In January 2012, Kodak filed for Chapter 11 bankruptcy protection in the United States Bankruptcy Court for the Southern District of New York. Shortly thereafter Kodak announced that it would stop making digital cameras, pocket video cameras and digital picture frames and focus on the corporate digital imaging market. Digital cameras are still sold under the Kodak brand by JK Imaging Ltd under an agreement with Kodak. In August 2012, Kodak announced its intention to sell its photographic film, commercial scanners and kiosk operations, as a measure to emerge from bankruptcy, but not its motion picture film operations. In January 2013, the Court approved financing for Kodak to emerge from bankruptcy by mid 2013. Kodak sold many of its patents for approximately $525,000,000 to a group of companies (including Apple, Google, Facebook, Amazon, Microsoft, Samsung, Adobe Systems, and HTC) under the names Intellectual Ventures and RPX Corporation. On September 3, 2013, the company emerged from bankruptcy having shed its large legacy liabilities and exited several businesses. Personalized Imaging and Document Imaging are now part of Kodak Alaris, a separate company owned by the UK-based Kodak Pension Plan.In response to the COVID-19 pandemic in 2020, Kodak announced in late July that year it would begin production of pharmaceutical materials."
LA Metro,"The Los Angeles County Metropolitan Transportation Authority (LACMTA), commonly branded as Metro, is the agency that plans, operates, and coordinates funding for most of the transportation system in Los Angeles County. The agency directly operates a large transit system that includes bus, light rail, heavy rail (subway), and bus rapid transit services; and provides funding for transit it does not operate, including Metrolink commuter rail, municipal bus operators and paratransit services. Metro also provides funding and directs planning for railroad and highway projects within Los Angeles County."
Lantronix,"Ethernet () is a family of wired computer networking technologies commonly used in local area networks (LAN), metropolitan area networks (MAN) and wide area networks (WAN).  It was commercially introduced in 1980 and first standardized in 1983 as IEEE 802.3. Ethernet has since been refined to support higher bit rates, a greater number of nodes, and longer link distances, but retains much backward compatibility. Over time, Ethernet has largely replaced competing wired LAN technologies such as Token Ring, FDDI and ARCNET.The original 10BASE5 Ethernet uses coaxial cable as a shared medium, while the newer Ethernet variants use twisted pair and fiber optic links in conjunction with switches. Over the course of its history, Ethernet data transfer rates have been increased from the original 2.94 Mbit/s to the latest 400 Gbit/s, with rates up to 1.6 Tbit/s under development. The Ethernet standards include several wiring and signaling variants of the OSI physical layer.Systems communicating over Ethernet divide a stream of data into shorter pieces called frames. Each frame contains source and destination addresses, and error-checking data so that damaged frames can be detected and discarded; most often, higher-layer protocols trigger retransmission of lost frames. Per the OSI model, Ethernet provides services up to and including the data link layer. The 48-bit MAC address was adopted by other IEEE 802 networking standards, including IEEE 802.11 (Wi-Fi), as well as by FDDI. EtherType values are also used in Subnetwork Access Protocol (SNAP) headers.Ethernet is widely used in homes and industry, and interworks well with wireless Wi-Fi technologies. The Internet Protocol is commonly carried over Ethernet and so it is considered one of the key technologies that make up the Internet."
Las Vegas Sands,None
Lilly,"Lilium is a genus of herbaceous flowering plants growing from bulbs, all with large prominent flowers. They are the true lilies. Lilies are a group of flowering plants which are important in culture and literature in much of the world. Most species are native to the temperate northern hemisphere, though their range extends into the northern subtropics. Many other plants have ""lily"" in their common names, but do not belong to the same genus and are therefore not true lilies."
LinkedIn,"LinkedIn () is an American business and employment-oriented online service that operates via websites and mobile apps. Launched on May 5, 2003, the platform is primarily used for professional networking and career development, and allows job seekers to post their CVs and employers to post jobs. As of 2015, most of the company's revenue came from selling access to information about its members to recruiters and sales professionals. Since December 2016, it has been a wholly owned subsidiary of Microsoft. As of September 2021, LinkedIn has 774+ million registered members from over 200 countries and territories.LinkedIn allows members (both workers and employers) to create profiles and ""connect"" with each other in an online social network which may represent real-world professional relationships. Members can invite anyone (whether an existing member or not) to become a ""connection"".  LinkedIn can also be used to organize offline events, join groups, write articles, publish job postings, post photos and videos, and more."
Lion Brand Yarn,"Lion Brand Yarns, also known as Lion Brand Yarn Company and Lion Brand Yarn, was founded in 1878 in the United States. It is the oldest producer of knitting and craft yarn in the United States, and also publishes several knitting and crochet newsletters."
Lulu,None
Mashery,None
McKay Flooring,"McKay-Dee Hospital is a not-for-profit health system operated by Intermountain Healthcare. It is located in Ogden, Utah, United States. With 310 licensed beds, it is the 3rd largest hospital in the Intermountain system, and the 4th largest Hospital in Utah. Although not directly affiliated with the university, it is located just southwest of the main campus of Weber State University.McKay-Dee Hospital offers nationally ranked programs including the Heart and Vascular Institute and Newborn ICU. Other programs include the Huntsman-Intermountain Cancer Center, McKay-Dee Spine Institute, Emergency and Trauma Services and the new Stewart Rehab Center. McKay-Dee Hospital serves northern Utah and portions of southeast Idaho and western Wyoming."
Memex,"A meme ( MEEM) is an idea, behavior, or style that spreads by means of imitation from person to person within a culture and often carries symbolic meaning representing a particular phenomenon or theme. A meme acts as a unit for carrying cultural ideas, symbols, or practices, that can be transmitted from one mind to another through writing, speech, gestures, rituals, or other imitable phenomena with a mimicked theme. Supporters of the concept regard memes as cultural analogues to genes in that they self-replicate, mutate, and respond to selective pressures.Proponents theorize that memes are a viral phenomenon that may evolve by natural selection in a manner analogous to that of biological evolution. Memes do this through the processes of variation, mutation, competition, and inheritance, each of which influences a meme's reproductive success. Memes spread through the behavior that they generate in their hosts. Memes that propagate less prolifically may become extinct, while others may survive, spread, and (for better or for worse) mutate. Memes that replicate most effectively enjoy more success, and some may replicate effectively even when they prove to be detrimental to the welfare of their hosts.A field of study called memetics arose in the 1990s to explore the concepts and transmission of memes in terms of an evolutionary model. Criticism from a variety of fronts has challenged the notion that academic study can examine memes empirically. However, developments in neuroimaging may make empirical study possible. Some commentators in the social sciences question the idea that one can meaningfully categorize culture in terms of discrete units, and are especially critical of the biological nature of the theory's underpinnings. Others have argued that this use of the term is the result of a misunderstanding of the original proposal.The word meme itself is a neologism coined by Richard Dawkins, originating from his 1976 book The Selfish Gene. Dawkins's own position is somewhat ambiguous. He welcomed N. K. Humphrey's suggestion that ""memes should be considered as living structures, not just metaphorically"" and proposed to regard memes as ""physically residing in the brain."" Although Dawkins said his original intentions had been simpler, he approved Humphrey's opinion and he endorsed Susan Blackmore's 1999 project to give a scientific theory of memes, complete with predictions and empirical support."
Micron,None
Microvision,"The Microvision (aka Milton Bradley Microvision or MB Microvision) is the first handheld game console that used interchangeable cartridges and in that sense is reprogrammable. It was released by the Milton Bradley Company in November 1979 for a retail price of $49.99.The Microvision was designed by Jay Smith, the engineer who would later design the Vectrex gaming console. The Microvision's combination of portability and a cartridge-based system led to moderate success, with Smith Engineering grossing $15 million in the first year of the system's release. However, very few cartridges, a small screen, and a lack of support from established home video game companies led to its demise in 1981. According to Satoru Okada, the former head of Nintendo's R&D1 Department, the Microvision gave birth to the Game & Watch after Nintendo designed around Microvision's limitations."
MindTouch,"MindTouch was an American multinational technology company headquartered in San Diego, California that designed, developed, and sold SaaS computer software and online services. MindTouch was founded by Aaron Fulkerson and Steve Bjorg in 2005. In January 2016, MindTouch announced their Series A Venture Capital funding round, totaling US$12 million. PeakSpan Capital led the round with participation from SK Ventures and SAP SE. In April 2021, MindTouch was acquired by NICE CXone and rebranded NICE CXone Expert.As a division of NICE, the organization's primary software product is NICE CXone Expert (formerly called MindTouch Responsive). Retired products included DekiWiki, MindTouch Core, and MindTouch 4. NICE CXone Expert allows for a team to create, publish, and edit content, and then structure that content within a responsive user interface. Its online services include TouchPoints, CRM integrations, a Success Program, and a custom software development team that helps with branding, information architecture, and custom integrations for new and existing customers."
Mint,None
