DON\u0027T STOP BELIEVIN\u0027,None
DON\u0027T STOP TIL YOU GET ENOUGH,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
DON\u0027T YOU FORGET ABOUT ME,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
DOWN WITH THE SICKNESS,"""Down with the Sickness"" is a song by American nu metal band Disturbed. It was recorded in 1999 and released as the second single from the band's debut studio album, The Sickness. ""Down with the Sickness"" is one of Disturbed's best-known songs and is a concert staple, usually played as the last song. This was Disturbed's first single to be certified platinum in the United States by the Recording Industry Association of America."
DREAMS,"Death is the inevitable, permanent, irreversible cessation of all biological functions that sustain an organism. Brain death is sometimes used as a legal definition of death. The remains of a former organism normally begin to decompose shortly after death. Death is an inevitable, universal process that eventually occurs in all organisms.Death is generally applied to whole organisms; the similar process seen in individual components of an organism, such as cells or tissues, is necrosis. Something that is not considered an organism, such as a virus, can be physically destroyed but is not said to die. As of the early 21st century, over 150,000 humans die each day, with ageing being by far the most common cause of death.Many cultures and religions have the idea of an afterlife, and also may hold the idea of judgement of good and bad deeds in one's life (Heaven, Hell, Karma)."
EASY,None
FAITHFULLY,"""Faithfully"" is a song by American rock band Journey, and the second single from their album Frontiers. The song was written by keyboardist Jonathan Cain. It peaked at number 12 on the Billboard Hot 100, giving the band their second consecutive top-twenty hit from Frontiers. Despite featuring no chorus, it has gone on to become one of the band's most recognizable hits and has enjoyed lasting popularity. In a Classic Rock article, ""Faithfully"" was called the greatest power ballad ever recorded."
FAMILY TRADITION,None
FEVER,"Fever, also referred to as pyrexia, is defined as having a temperature above the normal range due to an increase in the body's temperature set point. There is not a single agreed-upon upper limit for normal temperature with sources using values between 37.2 and 38.3 °C (99.0 and 100.9 °F) in humans. The increase in set point triggers increased muscle contractions and causes a feeling of cold or chills. This results in greater heat production and efforts to conserve heat. When the set point temperature returns to normal, a person feels hot, becomes flushed, and may begin to sweat. Rarely a fever may trigger a febrile seizure, with this being more common in young children. Fevers do not typically go higher than 41 to 42 °C (105.8 to 107.6 °F).A fever can be caused by many medical conditions ranging from non-serious to life-threatening. This includes viral, bacterial, and parasitic infections—such as influenza, the common cold, meningitis, urinary tract infections, appendicitis, COVID-19, and malaria. Non-infectious causes include vasculitis, deep vein thrombosis, connective tissue disease, side effects of medication or vaccination, and cancer. It differs from hyperthermia, in that hyperthermia is an increase in body temperature over the temperature set point, due to either too much heat production or not enough heat loss.Treatment to reduce fever is generally not required. Treatment of associated pain and inflammation, however, may be useful and help a person rest. Medications such as ibuprofen or paracetamol (acetaminophen) may help with this as well as lower temperature. Children younger than three months require medical attention, as might people with serious medical problems such as a compromised immune system or people with other symptoms. Hyperthermia does require treatment.Fever is one of the most common medical signs. It is part of about 30% of healthcare visits by children and occurs in up to 75% of adults who are seriously sick. While fever evolved as a defense mechanism, treating fever does not appear to worsen outcomes. Fever is often viewed with greater concern by parents and healthcare professionals than is usually deserved, a phenomenon known as fever phobia."
FIGHT FOR YOUR RIGHT TO PARTY,"""(You Gotta) Fight for Your Right (To Party!)"" (shortened to ""Fight for Your Right"" on album releases) is a song by American hip hop group the Beastie Boys, released as the fourth single released from their debut album Licensed to Ill (1986). One of their best-known songs, it reached No. 7 on the Billboard Hot 100 in the week of March 7, 1987, and was later named one of The Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll. The song was also included on their compilation albums The Sounds of Science in 1999, Solid Gold Hits in 2005 and Beastie Boys Music in 2020."
FISHIN\u0027 IN THE DARK,None
FOLSOM PRISON,"Folsom State Prison (FSP) is a California State Prison in Folsom, California, U.S., approximately 20 mi (30 km) northeast of the state capital of Sacramento. It is one of 34 adult institutions operated by the California Department of Corrections and Rehabilitation.Opened in 1880, Folsom is the state's second-oldest prison, after San Quentin, and the first in the United States to have electricity. Folsom was also one of the first maximum security prisons. It has been the execution site of 93 condemned prisoners.Musician Johnny Cash put on two live performances at the prison on January 13, 1968. These were recorded and released as a live album titled At Folsom Prison. He had written and recorded the song ""Folsom Prison Blues"" more than a decade earlier."
FOR ONCE IN MY LIFE,"""For Once in My Life"" is a song written by Ron Miller and Orlando Murden for Motown Records' Stein & Van Stock publishing company, and first recorded in 1965.It was written and first recorded as a slow ballad. There are differing accounts of its earliest versions, although it seems that it was first recorded by Connie Haines, but first released in 1966 by Jean DuShon.  Other early versions of the ballad were issued by Nancy Wilson, the Four Tops, the Temptations, Diana Ross and Tony Bennett, whose recording was the first to reach the pop charts.The most familiar and successful version of ""For Once in My Life"" is an uptempo arrangement by Stevie Wonder, recorded in 1967. Wonder's version, issued on Motown's Tamla label, was a top-three hit in the United States and the United Kingdom in late 1968 and early 1969."
FREE FALLIN,"In Newtonian physics, free fall is any motion of a body where gravity is the only force acting upon it.  In the context of general relativity, where gravitation is reduced to a space-time curvature, a body in free fall has no force acting on it.An object in the technical sense of the term ""free fall"" may not necessarily be falling down in the usual sense of the term. An object moving upwards might not normally be considered to be falling, but if it is subject to only the force of gravity, it is said to be in free fall.  The Moon is thus in free fall around the Earth, though its orbital speed keeps it in very far orbit from the Earth's surface.In a roughly uniform gravitational field, in the absence of any other forces, gravitation acts on each part of the body roughly equally.  When there is no normal force exerted between a body (e.g. an astronaut in orbit) and its surrounding objects, it will result in the sensation of weightlessness, a condition that also occurs when the gravitational field is weak (such as when far away from any source of gravity).The term ""free fall"" is often used more loosely than in the strict sense defined above. Thus, falling through an atmosphere without a deployed parachute, or lifting device, is also often referred to as free fall. The aerodynamic drag forces in such situations prevent them from producing full weightlessness, and thus a skydiver's ""free fall"" after reaching terminal velocity produces the sensation of the body's weight being supported on a cushion of air."
FREE YOUR MIND,"""Free Your Mind"" is a song by American female group En Vogue, released on September 24, 1992 as the third single from their critically acclaimed second album, Funky Divas (1992). The anti-prejudice song became a Top 10 hit on the Billboard Hot 100 and a Top 20 hit on the UK Singles Chart. Billboard named the song No. 41 on their list of 100 Greatest Girl Group Songs of All Time. The track was recorded between December 1991 – January 1992, composed and produced by Foster and McElroy. The guitar and bass tracks for the song were written and recorded by San Francisco-based guitarist Jinx Jones. The opening line: ""Prejudice, wrote a song about it. Like to hear it? Here it go!"", is adapted from a line originally used by David Alan Grier's character Calhoun Tubbs from Fox's In Living Color. An alternative version of the song with different lyrics appears on the 1992 Summer Olympics compilation album Barcelona Gold."
FRIENDS IN LOW PLACES,"""Friends in Low Places"" is a song performed by American country music artist Garth Brooks. It was released on August 6, 1990 as the lead single from his album No Fences. The song spent four weeks at number one on the Hot Country Songs, and won both the Academy of Country Music and Country Music Association awards for 1990 Single of the Year.""Friends in Low Places"" was written in 1989 by songwriters Earl Bud Lee and Dewayne Blackwell. The two songwriters had given the song to Brooks to record as a demo soon before the release of his self-titled first album, when he was a relatively unknown singer. Enamored with the song, Brooks recorded the official version the next year. Mark Chesnutt recorded the song for his second album Too Cold at Home."
GET BACK,"""Get Back"" is a song recorded by the British rock band the Beatles and written by Paul McCartney (though credited to Lennon–McCartney), originally released as a single on 11 April 1969 and credited to ""The Beatles with Billy Preston"". The album version of this song contains a different mix that features a studio chat between Paul McCartney and John Lennon at the beginning which lasts for 20 seconds before the song begins, also omitting the coda featured in the single version. This version became the closing track of Let It Be (1970), which was released just after the group split up. The single version was later issued on the compilation albums 1967–1970, 20 Greatest Hits, Past Masters, and 1.The single reached number one in the United Kingdom, the United States, Ireland, Canada, New Zealand, the Netherlands, Australia, France, West Germany, Mexico, Norway, Switzerland, Austria, and Belgium. It was the Beatles' only single that credited another artist at their request. ""Get Back"" was the Beatles' first single release in true stereo in the US. In the UK, the Beatles' singles remained monaural until the following release, ""The Ballad of John and Yoko"". It was also the first single to debut on the singles charts at number one."
GET DOWN TONIGHT,"""Get Down Tonight"" is a song released in 1975 on the self-titled album by the disco group KC and the Sunshine Band. The song became widely successful, becoming the first of their five No. 1 hits on the Billboard Hot 100. It also reached the top of the Hot Soul Singles chart and was an international chart hit, reaching No. 1 in Canada and charting in Australia (No. 44), Belgium (No. 11), the Netherlands (No. 5), and the UK (No. 21)."
GET THIS PARTY STARTED,"""Get the Party Started"" is a song by American singer Pink, released on October 16, 2001, as the lead single from her second album, Missundaztood (2001). It received positive reviews and became an international success and reached the top ten in many countries, peaking at number one in Australia, Ireland, New Zealand, Romania, Spain, and the Walloon region of Belgium. The song was Pink's biggest-selling song at that time.In 2003, Q Magazine ranked the track at number 185 in their list of the ""1001 Best Songs Ever"". About.com placed the song at number-one in their list of ""The Top 100 Best Party Songs of All Time"" in 2019."
GIRLS JUST WANNA HAVE FUN,None
GIVE ME ONE REASON,"""Give Me One Reason"" is a song written and performed by American singer-songwriter Tracy Chapman. It was included on her fourth studio album, New Beginning (1995), and was released as a single in various territories between November 1995 and March 1997. The song is Chapman's biggest US hit to date, reaching number three on the Billboard Hot 100. It is also her biggest hit in Australia, where it reached number three as well, and it topped the charts of Canada and Iceland. Elsewhere, the song reached number 16 in New Zealand, but it underperformed in the United Kingdom, peaking at number 95 in March 1997.Chapman first performed ""Give Me One Reason"" during her 1988 tour, seven years before its release. She also performed the song on the December 16, 1989, episode of Saturday Night Live. Chapman earned the Grammy Award for Best Rock Song for the track, and it was also nominated for Record of the Year, Song of the Year, and Best Female Rock Vocal Performance at the Grammy Awards of 1997. A version of this song featuring Eric Clapton was included on the 1999 compilation album A Very Special Christmas Live. A music video was released to promote the single."
GIVE ME SOME LOVIN\u0027,None
GIVE ME THREE STEPS,"""Gimme Three Steps"" is a song by American Southern rock band Lynyrd Skynyrd, released on their 1973 debut album, (Pronounced 'Lĕh-'nérd 'Skin-'nérd). It was written by Allen Collins and Ronnie Van Zant.The single release contains the song ""Mr. Banker"" as a B-side."
GOOD TIMES,None
GOT TO BE REAL,"""Got to Be Real"" is a song by American singer Cheryl Lynn from her 1978 self-titled debut studio album. The song, which was Lynn's debut single, was written by Lynn, David Paich and David Foster."
GREAT BALLS OF FIRE,"""Great Balls of Fire"" is a 1957 popular song recorded by Jerry Lee Lewis on Sun Records and featured in the 1957 movie Jamboree. It was written by Otis Blackwell and Jack Hammer. The Jerry Lee Lewis 1957 recording was ranked as the 96th greatest song ever by Rolling Stone. The song is in AABA form. The song sold one million copies in its first 10 days of release in the United States making it one of best-selling singles in the United States at that time."
GUNPOWDER AND LEAD,"""Gunpowder & Lead"" is a song co-written and recorded by American country music artist Miranda Lambert.  It was released in January 2008 as the third single from her album Crazy Ex-Girlfriend.  The album's third single, it became Lambert's first Top 10 hit on the Billboard Hot Country Songs in July 2008. With over 1,000,000 digital downloads, ""Gunpowder & Lead"" was certified Platinum by the RIAA on December 3, 2010.  The song was written by Lambert and Heather Little.The song was made available as downloadable content for the game Rock Band on December 16, 2008."
HARD TO HANDLE,"""Hard to Handle"" is a 1968 song written by American soul singer Otis Redding along with Al Bell and Allen Jones. Originally recorded by Redding, it was released in 1968 as the B-side to ""Amen"" (shortly after the singer's sudden death in 1967). The song also appears on the 1968 album The Immortal Otis Redding. Redding's version reached No. 38 on the Billboard R&B charts and No. 51 on the pop charts.The Black Crowes covered the song on their 1990 debut album Shake Your Money Maker and it became their first hit single."
HARDER TO BREATH,"Shortness of breath (SOB), also known as dyspnea (BrE: dyspnoea), is a feeling of not being able to breathe well enough. The American Thoracic Society defines it as ""a subjective experience of breathing discomfort that consists of qualitatively distinct sensations that vary in intensity"", and recommends evaluating dyspnea by assessing the intensity of the distinct sensations, the degree of distress involved, and its burden or impact on activities of daily living. Distinct sensations include effort/work, chest tightness, and air hunger (the feeling of not enough oxygen). The tripod position is often assumed.Dyspnea is a normal symptom of heavy exertion but becomes pathological if it occurs in unexpected situations or light exertion. In 85% of cases it is due to asthma, pneumonia, cardiac ischemia, interstitial lung disease, congestive heart failure, chronic obstructive pulmonary disease, or psychogenic causes, such as panic disorder and anxiety.  The best treatment to relieve shortness of breath typically depends on the underlying cause."
HEART SHAPED BOX,"""Heart-Shaped Box"" is a song by American rock band Nirvana, written by vocalist and guitarist Kurt Cobain. It was released as the lead single from Nirvana's third and final studio album, In Utero, in August 1993, and appears as the third track. It was one of two songs from the album mixed by Scott Litt to augment the original production by producer Steve Albini.Though Nirvana's record company DGC Records did not release a physical single in the United States, fearing it might damage album sales, ""Heart-Shaped Box"" received much American radio airplay, reaching number one on the Billboard Modern Rock Tracks chart. The single made the top 10 in several countries, including Portugal, the United Kingdom, Ireland, Finland and New Zealand, and the top 40 in numerous other countries. The music video, directed by Anton Corbijn, garnered critical plaudits, and won two awards, including Best Alternative Video at the MTV Video Music Awards in 1994. ""Heart-Shaped Box"" was the last song Cobain performed live with Nirvana, on March 1, 1994, in Munich, Germany."
HEARTBREAKER,None
HEATWAVE,"A heat wave, or heatwave, is a period of excessively hot weather, which may be accompanied by high humidity, especially in oceanic climate countries.  While definitions vary, a heat wave is usually measured relative to the usual weather in the area and relative to normal temperatures for the season. Temperatures that people from a hotter climate consider normal can be called a heat wave in a cooler area if they are outside the normal climate pattern for that area.The term is applied both to hot weather variations and to extraordinary spells of hot which may occur only once a century. Severe heat waves have caused catastrophic crop failures, thousands of deaths from hyperthermia, and widespread power outages due to increased use of air conditioning. A heat wave is considered extreme weather that can be a natural disaster, and a danger because heat and sunlight may overheat the human body.  Heat waves can usually be detected using forecasting instruments so that a warning call can be issued."
HELLA GOOD,"""Hella Good"" is a song by American rock band No Doubt from their fifth studio album, Rock Steady (2001). Written by Gwen Stefani, Tony Kanal and the Neptunes (Pharrell Williams and Chad Hugo), and produced by Nellee Hooper and the band, ""Hella Good"" was released as the album's second single on March 11, 2002, and received positive reviews from contemporary music critics, who made comparisons to the work of a diverse range of artists such as Afrika Bambaataa and Madonna.Commercially, ""Hella Good"" was successful, and Roger Sanchez's remix of the song topped the US Billboard Dance Club Songs. For the 45th Grammy Awards, the National Academy of Recording Arts and Sciences introduced new categories for Best Dance Recording and Best Remixed Recording, Non-Classical. ""Hella Good"" was nominated for Best Dance Recording, but lost to Dirty Vegas' ""Days Go By"", and Sanchez's remix won for Best Remixed Recording, Non-Classical. No Doubt performed a medley of ""Underneath It All"" and ""Hella Good"" at the ceremony.The accompanying music video for ""Hella Good"", directed by Mark Romanek, was filmed in March 2002 and released in April 2002, and it features the band squatting in an abandoned ship. The song was featured in the opening sequence of the 2005 film The Longest Yard, covered by Rita Ora at Radio 1's Big Weekend, and was also used for the second season Alias episode ""The Getaway"" in 2003 and in the pilot episode of The Black Donnellys in 2007."
HERE FOR THE PARTY,None
HERE I GO AGAIN,"""Here I Go Again"" is a song by British rock band Whitesnake. Originally released on their 1982 album, Saints & Sinners, the power ballad was re-recorded for their 1987 self-titled album. The song was re-recorded again the same year in a new ""radio-mix"" version, which was released as a single and hit number one on the Billboard Hot 100 chart on 10 October 1987, and number nine on the UK Singles Chart on 28 November 1987. The 1987 version also hit number one on the Canadian Singles Chart on 24 October 1987.In 2003, Q magazine ranked it 962nd on their list of 1001 ""Best Songs Ever"". In 2006, the 1987 version was ranked number 17 on VH1's 100 Greatest Songs of the '80s. In 2012 Reader's Poll of Rolling Stone it ranked as 9th among Top 10 ""The Best Hair Metal Songs of All Time"". In 2017, The Daily Telegraph included it among Top 21 best power ballads."
HEY JUDE,None
HIT ME WITH YOUR BEST SHOT,"""Hit Me with Your Best Shot"" is a song recorded by American rock singer Pat Benatar and written by Eddie Schwartz. In 1980, it was released as the second single from her second album Crimes of Passion, which became her biggest-selling album. It hit No. 7 in Cash Box, and reached No. 9 on the Billboard Hot 100, becoming her first Top 10 hit in the US.  It was particularly popular at album-rock radio stations, peaking at number 1 on the US Tunecaster Rock Tracks chart. It was also a Top 10 hit in Canada, although the only other country in which it charted was Australia where it reached the Top 40.""Hit Me with Your Best Shot"" sold well over a million copies in the U.S., achieving a gold certification by the RIAA. The song is one of Benatar's most recognizable tracks. Heard at many baseball and soccer games, the song has been featured on many compilation albums, including both multi-artist works as well as those just focusing on Benatar (such as 10 Great Songs and Greatest Hits)."
HONKY TONK WOMEN,"""Honky Tonk Women"" is a song by the English rock band the Rolling Stones. It was released as a non-album single on 4 July 1969 in the United Kingdom, and a week later in the United States (although a country version called ""Country Honk"" was later included on the album Let It Bleed). It topped the charts in both nations. The song was on Rolling Stone's 500 Greatest Songs of All Time list, and was inducted into the Grammy Hall of Fame."
HOT AND COLD,"""Hot n Cold"" is a song by American singer Katy Perry. The song was written by Perry, Dr. Luke, and Max Martin and produced by Luke and Benny Blanco for her second studio album, One of the Boys (2008). It was released as the album's second single on September 9, 2008. The lyrics address an unstable romantic relationship caused by a partner's mood swings.The song reached number three on the Billboard Hot 100, becoming Perry's second consecutive top five single, following ""I Kissed a Girl"". It also became Perry's second top five single in the United Kingdom, Australia, Ireland and New Zealand, and topped the charts in Finland, Germany, Canada, Norway, Spain, and Denmark, among others. ""Hot n Cold"" has sold over 5.8 million copies in the US, making it one of Perry's highest-selling singles in the nation.To promote ""Hot n Cold"", Perry marked the song's live debut with a performance on NBC's Today. She also performed the song at the 2008 MTV Europe Music Awards, which she hosted. The song's music video, which was directed by Alan Ferguson, was released on October 1, 2008, and features Perry as a bride who is about to marry her fiancé, who experiences a daydream in which she pursues him after he flees from the wedding. ""Hot n Cold"" was nominated for the Grammy Award for Best Female Pop Vocal Performance at the 52nd Annual Grammy Awards. Perry has also performed the song on all of her tours: Hello Katy Tour, California Dreams Tour, Prismatic World Tour and Witness: The Tour."
HOT BLOODED,"""Hot Blooded"" is a song by the British-American rock band Foreigner, from their second studio album Double Vision. It was released as a single in June 1978 and reached #3 on the Billboard Hot 100 chart that September.  The single was also certified Platinum (one million units sold) by the Recording Industry Association of America. It is also the theme song to the truTV scripted series Tacoma FD."
HOTSTUFF,"Shawn Hernandez (born February 11, 1973) is an American professional wrestler. He is best known for his time with Impact Wrestling, where he performed under the ring name Hernandez. He is an eight-time tag team champion, having won the Impact World Tag Team Championship five times, the NWA World Tag Team Championship twice and IWA World Tag Team Championship once. He is also the co-promoter of the Houston, Texas-based promotion Latino Wrestling Entertainment (LWE)."
HOUND DOG,"""Hound Dog"" is a twelve-bar blues song written by Jerry Leiber and Mike Stoller. Recorded originally by Big Mama Thornton on August 13, 1952, in Los Angeles and released by Peacock Records in late February 1953, ""Hound Dog"" was Thornton's only hit record, selling over 500,000 copies, spending 14 weeks in the R&B charts, including seven weeks at number one. Thornton's recording of ""Hound Dog"" is listed as one of the Rock and Roll Hall of Fame's ""500 Songs That Shaped Rock and Roll"", and was inducted into the Grammy Hall of Fame in February 2013.""Hound Dog"" has been recorded more than 250 times. The best-known version is the July 1956 recording by Elvis Presley, which is ranked number 19 on Rolling Stone magazine's list of the 500 Greatest Songs of All Time; it is also one of the best-selling singles of all time. Presley's version, which sold about 10 million copies globally, was his best-selling song and ""an emblem of the rock 'n' roll revolution"". It was simultaneously number one on the US pop, country, and R&B charts in 1956, and it topped the pop chart for 11 weeks — a record that stood for 36 years. Presley's 1956 RCA recording was inducted into the Grammy Hall of Fame in 1988, and it is listed as one of the Rock and Roll Hall of Fame's ""500 Songs That Shaped Rock and Roll"".""Hound Dog"" has been at the center of controversies and several lawsuits, including disputes over authorship, royalties, and copyright infringement by the many answer songs released by such artists as Rufus Thomas and Roy Brown. From the 1970s onward, the song has been featured in numerous films, including Grease, Forrest Gump, Lilo & Stitch, A Few Good Men, Hounddog, Indiana Jones and the Kingdom of the Crystal Skull, and Nowhere Boy."
HOW SWEET IT IS,"""How Sweet It Is (To Be Loved by You)"" is a song recorded by American soul singer Marvin Gaye from his fifth studio album  of the same name (1965). It was written in 1964 by the Motown songwriting team of Holland–Dozier–Holland, and produced by Brian Holland and Lamont Dozier.  The song title was inspired by one of the actor and comedian Jackie Gleason's signature phrases, ""How Sweet It Is!"""
HURTS SO GOOD,"""Hurts So Good"" is a song by American singer-songwriter John Mellencamp, then performing under the stage name ""John Cougar"". The song was a number two hit on the Billboard Hot 100 for the singer/songwriter. It was the first of three major hit singles from his 1982 album American Fool. The others were ""Jack & Diane"" and ""Hand to Hold On To,"" which were all released in 1982. The song was also a critical success with Mellencamp winning the Best Rock Vocal Performance, Male at the 25th Grammy Awards on February 23, 1983."
I FEEL GOOD,"""I Got You (I Feel Good)"" is a song by American singer James Brown. First recorded for the album Out of Sight and then released in an alternate take as a single in 1965, it was his highest-charting song and is arguably his best-known recording."
I GOTTA FEELING,"""I Gotta Feeling"" is the second single from The Black Eyed Peas' fifth album The E.N.D., produced by French DJ David Guetta. The song was released on May 21, 2009, and debuted at number two on the Canadian and Billboard Hot 100, behind the group's previous single ""Boom Boom Pow"", making the group one of 11 artists who have occupied the top two positions of the Billboard Hot 100 at the same time. It reached number one on the US charts and 20 charts worldwide.The song was nominated for Record of the Year at the 52nd Grammy Awards and won the Grammy for Best Pop Performance by a Duo or Group with Vocals. ""I Gotta Feeling"" ranked fifth on the Billboard Hot 100 Songs of the Decade. The song was also nominated as Song of the Year at the 2009 World Music Awards. In March 2011, it became the first song in digital history to sell over 7 million digital copies in the United States. As of June 2019, ""I Gotta Feeling"" had over 9 million downloads in the country, and held the record as the most downloaded song on iTunes of all time. This also makes it the highest selling digital as well as non-charity single in the US ever.""I Gotta Feeling"" spent 14 consecutive weeks atop the Billboard Hot 100, making it the longest-running number-one single of 2009. The song was the third most successful song of the decade in Australia, as announced on January 7, 2010."
I HATE MYSELF FOR LOVIN\u0027 YOU,None
I HEARD IT THROUGH THE GRAPEVINE,"""I Heard It Through the Grapevine"" is a song written by Norman Whitfield and Barrett Strong for Motown Records in 1966. The first recording of the song to be released was produced by Whitfield for Gladys Knight & the Pips and released as a single in September 1967. It went to number one on the Billboard R&B Singles chart and number two on the Billboard Pop Singles chart and shortly became the biggest selling Motown single to date.The Miracles were the first to record the song in 1966, but their version wasn't released until August 1968 when it was included on their album Special Occasion. The Marvin Gaye version was the second to be recorded, in the beginning of 1967, but the third to be released. It was placed on his 1968 album In the Groove, a year and a half later, where it gained the attention of radio disc jockeys, and Motown founder Berry Gordy finally agreed to its release as a single in October 1968, when it went to the top of the Billboard Pop Singles chart for seven weeks from December 1968 to January 1969 and overtook the Gladys Knight & the Pips' version of being the biggest hit single on the Motown label (Tamla).The Gaye recording has since become an acclaimed soul classic. In 1998 the song was inducted to the Grammy Hall of Fame for ""historical, artistic and significant"" value. In 2004, it was placed 80 on the Rolling Stone list of The 500 Greatest Songs of All Time, then re-ranked at 81 in 2010. In 2021, it was ranked 119. And on the commemorative fortieth anniversary of the Billboard Hot 100 issue of Billboard magazine in June 2008, Marvin Gaye's ""Grapevine"" was ranked sixty-fifth. In 2018, the Gladys Knight & the Pips version was also inducted into the Grammy Hall of Fame.In addition to being released several times by Motown artists, the song has been recorded by a range of musicians including Creedence Clearwater Revival, who made an eleven-minute interpretation for their 1970 album, Cosmo's Factory."
I HEARD IT THROUGH THE GRAPEVINE,"""I Heard It Through the Grapevine"" is a song written by Norman Whitfield and Barrett Strong for Motown Records in 1966. The first recording of the song to be released was produced by Whitfield for Gladys Knight & the Pips and released as a single in September 1967. It went to number one on the Billboard R&B Singles chart and number two on the Billboard Pop Singles chart and shortly became the biggest selling Motown single to date.The Miracles were the first to record the song in 1966, but their version wasn't released until August 1968 when it was included on their album Special Occasion. The Marvin Gaye version was the second to be recorded, in the beginning of 1967, but the third to be released. It was placed on his 1968 album In the Groove, a year and a half later, where it gained the attention of radio disc jockeys, and Motown founder Berry Gordy finally agreed to its release as a single in October 1968, when it went to the top of the Billboard Pop Singles chart for seven weeks from December 1968 to January 1969 and overtook the Gladys Knight & the Pips' version of being the biggest hit single on the Motown label (Tamla).The Gaye recording has since become an acclaimed soul classic. In 1998 the song was inducted to the Grammy Hall of Fame for ""historical, artistic and significant"" value. In 2004, it was placed 80 on the Rolling Stone list of The 500 Greatest Songs of All Time, then re-ranked at 81 in 2010. In 2021, it was ranked 119. And on the commemorative fortieth anniversary of the Billboard Hot 100 issue of Billboard magazine in June 2008, Marvin Gaye's ""Grapevine"" was ranked sixty-fifth. In 2018, the Gladys Knight & the Pips version was also inducted into the Grammy Hall of Fame.In addition to being released several times by Motown artists, the song has been recorded by a range of musicians including Creedence Clearwater Revival, who made an eleven-minute interpretation for their 1970 album, Cosmo's Factory."
I HOPE YOU DANCE,"""I Hope You Dance"" is a crossover country pop song written by Mark D. Sanders and Tia Sillers and recorded by American country music singer Lee Ann Womack with Sons of the Desert. (Drew and Tim Womack of Sons of the Desert are not related to Lee Ann.) It is the title track on Womack's 2000 album. Released in March 2000, the song reached number one on both the Billboard Hot Country Singles & Tracks and Hot Adult Contemporary Tracks charts, and also reached number fourteen on the Billboard Hot 100. It is considered to be Womack's signature song, and it is the only Billboard number one for both Womack and Sons of the Desert.""I Hope You Dance"" won the 2001 Country Music Association (CMA) Award for Single of the Year, as well as the Academy of Country Music (ACM), Nashville Songwriters Association International (NSAI), and Broadcast Music Incorporated (BMI) awards for Song of the Year. It also won the Grammy Award for Best Country Song and was nominated for Grammy Award for Song of the Year. ""I Hope You Dance"" is ranked 352 in the list Songs of the Century compiled by Recording Industry Association of America (RIAA). ""I Hope You Dance"" reached its 2 million sales mark in the United States in October 2015, and as of August 2016, it has sold 2,093,000 digital copies in the US."
I KISSED A GIRL,"""I Kissed a Girl"" is the debut single of American singer Katy Perry for her second studio album, One of the Boys (2008). It was released on April 28, 2008, by Capitol Records as the lead single from the record. Perry co-wrote the song with Max Martin, Cathy Dennis, and its producer Dr. Luke, with additional production from Benny Blanco. ""I Kissed a Girl"" is a pop-rock, electropop, and disco song with elements of a new wave. Perry stated its lyrics are ""about the magical beauty of a woman."" The song sparked controversy for its handling of homosexual themes, but in retrospect has been viewed as the beginning of LGBT awareness in pop music.The song topped the US Billboard Hot 100 chart for seven consecutive weeks, becoming the 1,000th number-one song of the rock era. The single has sold 4.8 million digital copies in the US alone. ""I Kissed a Girl"" is one of eight songs by Perry to sell over 4 million digital copies in the US, the others being ""Hot n Cold"", ""California Gurls"", ""Teenage Dream"", ""Firework"", ""E.T."", ""Dark Horse"" and ""Roar"". A huge hit throughout the Anglosphere, it also topped the charts in Australia, Austria, Belgium, Canada, the Czech Republic, Denmark, France, Germany, Hungary, Ireland, Italy, the Netherlands, New Zealand, Norway, Scotland, Sweden, Switzerland, and the United Kingdom. The song has been certified multi-platinum in Australia, Canada, Denmark, the UK, and the US.The accompanying music video for the song was released on May 16, 2008. The video, directed by Kinga Burza, features the singer in a setting inspired by burlesque and Moulin Rouge styles. It features appearances from Perry's friends, including actress Shannon Woodward and singer Kesha. The song is recognized as the 10th best-selling single in the 21st century. ""I Kissed a Girl"" was performed and a nominee at the 51st Grammy Awards (Grammy Award for Best Female Pop Vocal Performance). It was also nominated for Favorite Song at the 2009 Kids' Choice Awards. The song has been performed on all of her tours. It was also included in Perry's performance in Super Bowl XLIX's Pepsi Halftime Show in 2015."
I LIKE IT I LOVE IT,"""I Like It, I Love It"" is a song written by Jeb Stuart Anderson, Steve Dukes, and Mark Hall, and recorded by American country music artist Tim McGraw. It was released in July 1995 as the first single from his album All I Want. The song is McGraw's ninth single overall, and it became his third number-one single on the Hot Country Songs chart. It was recorded at FAME Studios in Muscle Shoals Alabama."
I LOVE ROCK AND ROLL,"""I Love Rock 'n' Roll"" is a rock song written by Alan Merrill and Jake Hooker and first recorded by the Arrows, a British rock band, in 1975. A 1981 cover version by Joan Jett & the Blackhearts, released as the first single from her album of the same name, became Jett's highest-charting hit, reaching number one on the Billboard Hot 100 and becoming the No. 3 song for 1982. The single was certified platinum by the Recording Industry Association of America, representing two million units shipped to stores. Jett's version was inducted into the Grammy Hall of Fame in 2016."
