The Legend of Zelda: Skyward Sword,"The Legend of Zelda: Skyward Sword is a 2011 action-adventure game developed and published by Nintendo for the Wii. A high-definition remaster of the game, The Legend of Zelda: Skyward Sword HD, was co-developed by Tantalus Media and released for the Nintendo Switch in July 2021.Taking the role of series protagonist Link, players navigate the floating island of Skyloft and the land below it, completing quests that advance the story and solving environmental and dungeon-based puzzles. The mechanics and combat, the latter focusing on attacking and blocking with sword and shield, are reliant on the Wii MotionPlus peripheral. The sixteenth mainline entry in The Legend of Zelda series, Skyward Sword is the first game in the Zelda timeline detailing the origins of the Master Sword, a recurring weapon within the series. Link, resident of a floating town called Skyloft, heads on a quest to rescue his childhood friend Zelda after she is kidnapped and brought to the Surface, an abandoned land below the clouds.Development lasted around five years, beginning after the release of Twilight Princess in 2006. Multiple earlier Zelda games influenced the developers, including Twilight Princess, Ocarina of Time and Majora's Mask. Many aspects of the game's overworld and gameplay were designed to streamline and populate the experience for players. The art style was influenced by the work of impressionist and post-impressionist painters, including Paul Cézanne. The implementation of Wii MotionPlus proved problematic for the developers, to the point where it was nearly discarded. It was the first Zelda game to use a live orchestra for the majority of its tracks, with music composed by a team led by Hajime Wakai and supervised by Koji Kondo.First revealed in 2009, it was initially planned for release the following year before being delayed to 2011 to further refine and expand it. The game was a critical and commercial success, receiving perfect scores from multiple journalistic sites, winning and receiving nominations for numerous industry and journalist awards, and selling over three million copies worldwide. The Switch port sold a similar amount. Feedback on the game later influenced the development of the next entry for home consoles, The Legend of Zelda: Breath of the Wild."
Pokemon Black Version,"Pokémon Black Version and Pokémon White Version are 2010 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. They are the first installments in the fifth generation of the Pokémon video game series. First released in Japan on 18 September 2010, they were later released in Europe, North America and Australia in 2011. Sequels to Black and White, Pokémon Black 2 and Pokémon White 2, were released for the Nintendo DS in 2012.Similar to previous installments of the series, the two games follow the journey of a young Pokémon trainer through the region of Unova, as they train Pokémon used to compete against other trainers while thwarting the schemes of the criminal organization Team Plasma. Black and White introduced 156 new Pokémon to the franchise, 5 more than the previous record holder Pokémon Red and Blue, as well as many new features, including a seasonal cycle, rotation battles, fully animated Pokémon sprites, and triple battles. Both titles are independent of each other but feature largely the same plot, and while both can be played separately, trading Pokémon between both of the games is necessary in order to complete the games' Pokédex.Upon their release, Black and White received positive reviews, with praise for the advancements in gameplay. Reviewers, however, were divided on some of the character designs and Pokémon designs, and some critics felt that the games did not innovate as much as expected. Nevertheless, the games were commercial successes; prior to the games' Japanese release, Black and White sold one million consumer pre-orders and became the fastest Nintendo DS titles to sell five million copies. As of September 2017, the games' combined sales have reached 15.64 million, putting them amongst the best-selling games for the Nintendo DS, just behind their predecessors, Pokémon Diamond and Pearl."
Final Fantasy XIII-2,"Final Fantasy XIII-2 is a role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360. It was released in 2011 in Japan and 2012 in North America and PAL regions, and was ported to Microsoft Windows in 2014 and iOS and Android in 2015. XIII-2 is a direct sequel to the 2009 role-playing game Final Fantasy XIII and part of the Fabula Nova Crystallis subseries. It includes modified features from the previous game, including fast-paced combat and a customizable ""Paradigm"" system to control which abilities are used by the characters, and adds a new system that allows monsters to be captured and used in battle. The game's plot features a heavy time travel element, allowing the player to jump between different times at the same location or different places at the same time. Lightning, the protagonist of the original game, has disappeared into an unknown world. Her younger sister Serah Farron and Noel Kreiss journey through time in an attempt to find her.Development of Final Fantasy XIII-2 began in early 2010 and lasted about one and a half years. The game was unveiled at the Square Enix 1st Production Department Premier in January 2011. Many of the key designers remained in their roles from the previous game, and developer tri-Ace was hired to help with the game's design, art, and programming. The development team wanted to exceed Final Fantasy XIII in every aspect while making the story's tone more dark and mysterious than the previous game. The game builds upon the Paradigm Shift battle system used in Final Fantasy XIII and includes a less linear overall design.Final Fantasy XIII-2 received critical acclaim in Japan and generally positive reviews from Western video game journalists. Though praised for its gameplay, lack of linearity, and graphics, the game's story was criticized as weak and confusing. The game was the fifth-best selling game of 2011 in Japan, and sold 3.1 million copies worldwide by January 2013. A sequel, Lightning Returns: Final Fantasy XIII, was released in 2013 in Japan and 2014 worldwide."
World of Warcraft,"World of Warcraft (WoW) is a massively multiplayer online role-playing game (MMORPG) released in 2004 by Blizzard Entertainment. Set in the Warcraft fantasy universe, World of Warcraft takes place within the world of Azeroth, approximately four years after the events of the previous game in the series, Warcraft III: The Frozen Throne. The game was announced in 2001, and was released for the 10th anniversary of the Warcraft franchise on November 23, 2004. Since launch, World of Warcraft has had eight major expansion packs: The Burning Crusade (2007), Wrath of the Lich King (2008), Cataclysm (2010), Mists of Pandaria (2012), Warlords of Draenor (2014), Legion (2016), Battle for Azeroth (2018), and Shadowlands (2020).Similar to other MMORPGs, the game allows players to create a character avatar and explore an open game world in third- or first-person view, exploring the landscape, fighting various monsters, completing quests, and interacting with non-player characters (NPCs) or other players. The game encourages players to work together to complete quests, enter dungeons and engage in player versus player (PvP) combat, however the game can also be played solo without interacting with others. The game primarily focuses on character progression, in which players earn experience points to level up their character to make them more powerful and buy and sell items using in-game currency to acquire better equipment, among other game systems.World of Warcraft was a major critical and commercial success upon its original release in 2004 and quickly became the most popular MMORPG of all time, reaching a peak of 12 million subscribers in 2010. The game had over one hundred million registered accounts by 2014 and by 2017, had grossed over $9.23 billion in revenue, making it one of the highest-grossing video game franchises of all time. The game has been cited by gaming journalists as the greatest MMORPG of all time and one of the greatest video games of all time and has also been noted for its long lifespan, continuing to receive developer support and expansion packs over 15 years since its initial release. In 2019, a vanilla version of the game titled World of Warcraft Classic was launched, allowing players to experience the base game before any of its expansions launched."
Call of Duty: Modern Warfare 3,"Call of Duty: Modern Warfare 3 is a 2011 first-person shooter video game, jointly developed by Infinity Ward and Sledgehammer Games and published by Activision. The game was released worldwide in November 2011 for Microsoft Windows, the Xbox 360, PlayStation 3, and Wii. It is the third and final installment in the original Modern Warfare saga, a direct sequel to 2009's Call of Duty: Modern Warfare 2, and the eighth Call of Duty installment overall. A separate version for the Nintendo DS was developed by n-Space, while Treyarch developed the game's Wii port. In Japan, Square Enix published the game with a separate subtitled and dubbed version.The game's campaign follows Modern Warfare 2 and begins right after the events of its final mission. Similar to Modern Warfare 2, it is centered around the Task Force 141, which contains Captain Price, Soap MacTavish, and Yuri, one of the playable characters. Alongside the Delta Force and Special Air Service, they hunt Vladimir Makarov (the main antagonist of the trilogy), a Russian terrorist who leads the Russian Ultranationalist party. He leads several terror attacks across Europe, triggering a large-scale war between the Ultranationalists and friendly forces. For the game's multiplayer mode, new mode types and killstreak choices were brought in. Improvements were also made to the mode that solved issues that appeared in Modern Warfare 2.Using an enhanced version of Modern Warfare 2's IW engine, development for the game began in 2010 with more than one developer. Prior to development, Infinity Ward co-founders Jason West and Vince Zampella left the company to form Respawn Entertainment. Other members had been fired or had left the company following the duo's departure. Sledgehammer Games had joined the Modern Warfare 3 development force, with Raven Software also developing the game's multiplayer mode. Following a large leak containing detailed information about the game, multiple teaser trailers were released, with each showcasing a location featured in the game's campaign, leading up to a full reveal.Modern Warfare 3 received positive reviews from critics, with praise for its gameplay, campaign, and multiplayer, although there was some criticism for its story and lack of innovation. It won the award for Best Shooter at the 2011 Spike Video Game Awards. It was a massive commercial success. Within 24 hours of going on sale, the game sold 6.5 million copies in the United States and United Kingdom and grossed $400 million, making it at the time the largest entertainment launch ever."
Kingdoms of Amalur: Reckoning,None
Resident Evil: Revelations,"Resident Evil: Revelations is a 2012 survival horror video game developed and published by Capcom originally for the Nintendo 3DS handheld game console. Set shortly after the events of Resident Evil 4, the game follows counter-terrorism agents Jill Valentine and Chris Redfield as they try to uncover the truth behind a bioterrorist organization that plans to infect the Earth's oceans with a virus. The game features a single-player mode where the player must complete a series of episodes that involve solving puzzles and defeating enemies, and a multiplayer mode where players may fight their way through altered single-player scenarios.Revelations emphasizes survival, evasion, and exploration over fast-paced combat by providing the player with limited ammunition, health, and movement speed. It was designed to bring back the content and horror of the Resident Evil roots, while at the same time trying to modernize the gameplay. Revelations was also the first game to support the Nintendo 3DS Circle Pad Pro outside Japan. The game was a moderate commercial success and received generally positive reviews from critics, who praised its spooky setting, sound direction, and presentation. Criticism was targeted at its inconsistent gameplay between episodes. The game received three nominations at the Golden Joystick Awards, including Ultimate Game of the Year, and was nominated for Handheld Game of the Year at the D.I.C.E. Awards.A high-definition (HD) version was released for Microsoft Windows, PlayStation 3, Wii U, and Xbox 360 in 2013, and for PlayStation 4, Xbox One, and Nintendo Switch in 2017. This version does not support the 3D capabilities of the Nintendo 3DS but features enhanced graphics and additional content, including a new difficulty setting. Across all platforms, the HD version sold more than two million copies worldwide, but was criticized for its dated graphics and uneven controls. A sequel, Resident Evil: Revelations 2, was released in 2015."
DC Universe Online,"DC Universe Online (DCUO) is a free-to-play action combat massively multiplayer online game set in the fictional universe of DC Comics. Developed by Dimensional Ink Games and co-published by Daybreak Game Company and WB Games, the game was released on January 11, 2011 for the PlayStation 3, November 15, 2013 for the PlayStation 4 on its launch day, April 29, 2016 for the Xbox One, and August 6, 2019 for the Nintendo Switch."
Batman: Arkham City,"Batman: Arkham City is a 2011 action-adventure game developed by Rocksteady Studios and published by Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman, it is the sequel to the 2009 video game Batman: Arkham Asylum and the second installment in the Batman: Arkham series. Written by veteran Batman writer Paul Dini with Paul Crocker and Sefton Hill, Arkham City was inspired by the long-running comic book mythos. In the game's main storyline, Batman is incarcerated in Arkham City, a super-prison enclosing the decaying urban slums of fictional Gotham City. He must uncover the secret behind a sinister scheme orchestrated by the facility's warden, Hugo Strange. The game's leading characters are predominantly voiced by actors from the DC Animated Universe, with Kevin Conroy and Mark Hamill reprising their roles as Batman and the Joker, respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in both combat and exploration. Batman can freely move around the Arkham City prison, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Batman's ally Catwoman is another playable character, featuring her own story campaign that runs parallel to the game's main plot.Rocksteady conceived ideas for a sequel while developing Arkham Asylum, commencing serious development of Arkham City's story in February 2009. The layout of Arkham City has a virtual footprint five times that of Arkham Asylum, and the city design was modified to accommodate Batman's ability to swoop and glide. Over a year and $10 million were spent on the game's marketing campaign, and its release was accompanied by two music albums; one containing the game's score, and the other featuring 11 original songs inspired by the game from various mainstream artists.Arkham City was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in October 2011, followed by a Microsoft Windows version a month later. The game received critical acclaim, particularly for its narrative, character and world designs, soundtrack, and Batman's combat and navigation abilities. It was tied for the highest-rated video game of 2011 according to review aggregator Metacritic, and was the recipient of several awards from media outlets, including Game of the Year, Best Action Game, Best Action Adventure Game, Best Adventure Game, and Best Original Score. Like its predecessor, it is considered one of the greatest video games of all time. A spin-off mobile game, Batman: Arkham City Lockdown was released in December. Arkham City has received several re-releases, comprising: a Game of the Year edition in May 2012; Wii U and OS X versions in November and December 2012, respectively; and a remastered version for PlayStation 4 and Xbox One in October 2016. A prequel to the series, Batman: Arkham Origins, was released in October 2013, and a narrative sequel, Batman: Arkham Knight, was released in June 2015."
Mass Effect 3,"Mass Effect is a military science fiction media franchise created by Casey Hudson, Drew Karpyshyn and Preston Watamaniuk. The franchise depicts a distant future where humanity and several alien civilizations have colonized the Milky Way galaxy using technology left behind by an advanced precursor civilization.The franchise originated in a series of video games developed by BioWare and published by Electronic Arts. Each installment is a third-person shooter with role-playing elements. The first three games form a trilogy in which the player character, Commander Shepard, attempts to save the galaxy from a race of ancient, hibernating machines known as the Reapers. The inaugural video game in the series, Mass Effect (2007), follows Shepard's investigation of Saren Arterius, one of the Reapers' agents. Mass Effect 2 (2010) begins two years later and sees Shepard's forces battling the Collectors, an alien race abducting human colonies to facilitate the Reapers' return. The original trilogy's final installment, Mass Effect 3 (2012), depicts a war between the Reapers and the rest of the galaxy. A fourth game, Mass Effect: Andromeda (2017), featured a new setting and cast of characters, with a fifth in active development.The original trilogy was met with commercial success as well as universal acclaim. Critics praised the game's narrative, characters, voice acting, world building, and emphasis on player choice. The ending of Mass Effect 3 drew widespread criticism for being an unsatisfying conclusion to the trilogy, prompting Electronic Arts to release an expanded cut with additional cutscenes. Mass Effect: Andromeda received mixed reviews. Praise was directed at the game's visuals and combat, but criticized its technical issues and plot.The series has generated attention and discussion about its representation of sexual minorities. It also originated the dialogue wheel, a mechanic similar to dialogue trees, enabling players to dynamically steer conversations by selecting from a number of preset choices; the feature has seen widespread use in other role-playing video games. The success of the video game series spawned an extended universe, including novels and comics."
Ultimate Marvel vs. Capcom 3,"Ultimate Marvel vs. Capcom 3 is a crossover fighting game developed by Capcom in collaboration with Eighting. It is an updated version of Marvel vs. Capcom 3: Fate of Two Worlds. The game features characters from both Capcom's video game franchises and comic book series published by Marvel Comics. The game was released in November 2011 for the PlayStation 3 and Xbox 360, and was featured as a launch title for the PlayStation Vita in 2012. The game was later ported to PlayStation 4 in December 2016, and Xbox One and Microsoft Windows in March 2017.In Ultimate Marvel vs. Capcom 3, players select a team of three characters to engage in combat and attempt to knock out their opponents. As an update, the game utilizes largely identical gameplay mechanics to the original. However, both the aerial combat and X-Factor systems, introduced in Fate of Two Worlds, have received adjustments. In addition to gameplay modifications and new playable characters, the game features several aesthetic changes.After the events of the 2011 Tōhoku earthquake and tsunami disrupted the development schedule for downloadable content for Fate of Two Worlds, the additional content was created into a standalone title, Ultimate Marvel vs. Capcom 3, for a discounted retail price. The game received generally positive reviews upon release; critics praised the expanded character roster and improved online experience, but criticized the lack of new features and game modes. A sequel, titled Marvel vs. Capcom: Infinite, was released in September 2017."
Battlefield 3,"Battlefield 1 is a first-person shooter game developed by DICE and published by Electronic Arts. It is the fifteenth installment in the Battlefield series and the first main entry in the series since Battlefield 4 (2013), and was released for Microsoft Windows, PlayStation 4 and Xbox One in October 2016.Battlefield 1 received positive reviews from critics, who saw it as an improvement over the series' previous installments, Battlefield 4 and Battlefield Hardline. Most of the praise was directed towards its World War I setting, single-player campaigns, multiplayer modes, visuals, and sound design.The game was a commercial success, selling over 15 million copies, and was followed by Battlefield V in 2018."
WWE \u002712,None
