João Paulo Tavares Papa,"The following is a list of mayors of the city of Santos, in São Paulo state, Brazil.Francisco Correa de Almeida Morais, 1891Antonio Carlos da Silva Teles, 1891Manoel Maria Tourinho, 1892-1896Jacob Thomaz Itapura de Miranda, 1896Narciso de Andrade, 1896-1897Antonio José Malheiros Júnior, 1897-1898Joaquim Montenegro, 1898-1899José Moreira de Sampaio, 1899-1899Adolpho Vaz Guimarães, 1899-1902Francisco Malta Cardoso, 1902-1904Manoel Galeão Carvalhal, 1904-1905, 1916-1917João Galeão Carvalhal, 1905Joaquim Mariano de Campos Moura, 1905-1906Carlos Augusto Vasconcelos Tavares, 1906-1907, 1908-1910Cincinato Martins Costa, 1907-1908Belmiro Ribeiro de Moraes e Silva, 1910-1914, 1917-1920Carlos Luiz de Afonseca, 1914-1916Joaquim Montenegro, 1920-1925Arnaldo Ferreira de Aguiar, 1925-1926José de Souza Dantas, 1929-1930Elias Machado de Almeida, 1930-1931Antenor Maciel Bué, 1931-1932Aristides Bastos Machado, 1932-1935, 1936Antonio Gomide Ribeiro dos Santos, 1935-1936, 1938, 1941-1945Antônio Iguatemi Martins Júnior, 1936-1938Cyro de Athayde Carneiro, 1938-1941Lincoln Feliciano, 1945Francisco Paíno, 1945, 1947Edgard Boaventura, 1946-1947Ozório de Souza Leite, 1947Rubens Ferreira Martins	, 1947-1948, 1949-1950Álvaro Rodrigues dos Santos, 1948-1949Hernani Botto de Barros, 1950Sócrates Aranha de Menezes, 1950-1951Joaquim Alcaide Valls, 1951-1952Francisco Luiz Ribeiro, 1951-1953Antonio Ezequiel Feliciano da Silva, 1953-1957Sílvio Fernandes Lopes, 1957-1961Luiz La Scala Júnior, 1961José Gomes, 1961-1962, 1962-1964Fernando Oliva, 1962Fernando Hortalla Ridel, 1964-1965Sílvio Fernandes Lopes, 1965-1967, 1967-1969Francisco Prado de Oliveira Filho, 1967Clóvis Bandeira Brasil, 1969-1972, 1972-1974Ruy Vidal de Araújo, 1972Antônio Manoel de Carvalho, 1974-1979Carlos Caldeira Filho, 1979-1980Washington Di Giovanni, 1980Paulo Gomes Barbosa, 1980-1984Oswaldo Justo, 1984-1988Telma de Souza, 1989-1992David Capistrano Filho, 1993-1996Paulo Roberto Gomes Mansur, 1997-2004João Paulo Tavares Papa, 2005-2012Paulo Alexandre Barbosa, 2013-"
João Carlos Coser,"Vitória (Portuguese pronunciation: [viˈtɔɾjɐ], Victory), spelled Victória until the 1940s, is the capital of the state of Espírito Santo, Brazil. It is located on a small island within a bay where a number of rivers meet the sea. It was founded in 1551. The city proper 93 square kilometres (36 square miles) has a population of 365,855 (2020) whilst the Greater Vitória metropolitan area has a population of more than 1,857,616 (2013), the 14th largest in Brazil.Vitória is a riverine island surrounded by Vitória's Bay. In addition to Vitória, the main island, another 34 islands and a mainland portion are part of the municipality, totalling 93.381 square kilometres (36.05 square miles). Originally there were 50 islands, many of which were joined to the largest island by landfill.In 1998, the United Nations rated Vitória as the fourth best state capital in Brazil to live in, rating cities on health, education, and social improvement projects. Among the Brazilian capitals, Vitória currently maintains the second best human development index (HDI) (after Florianópolis) according to research from  the Getulio Vargas Foundation. It was considered the fourth best Brazilian city to live in by the United Nations in 2013, behind São Caetano do Sul, Águas de São Pedro and Florianópolis, and it was ranked as having the highest GDP per capita.The city has two major ports: the Port of Vitória and the Port of Tubarão. These ports are part of the largest port complex of the country, which are considered the best in quality of Brazil. The city, which lies on the coast, has proximity to the mountains of Espírito Santo. Through the city's port authority, the city council also manages the Trindade and Martim Vaz islands, 1,100 kilometres (680 miles) off the coast, which are important meteorological bases because of its strategic position: located in an area of dispersion of air masses."
José Antonio Camargo,"Zezé Di Camargo & Luciano (Portuguese pronunciation: [zeˈzɛ dʒi kaˈmaʁɡw i luˈsjɐ̃nu]) are a famous Brazilian sertanejo/country duo. The two brothers were born in Pirenópolis, Goiás. Zezé is the artistic name for Mirosmar José de Camargo and Luciano the artistic name for Welson David de Camargo.In 1991, their first LP exploded thanks to the hit single É o Amor, which was the year's most popular song and one of the most famous sertanejo songs ever. Their 1994 album featured a guest appearance from Willie Nelson on their version of ""Always on My Mind"", Eu só Penso Em Você. Until 2001, every album of the duo surpassed 1 million copies sold, including the 1995 one which sold over 2 million copies. In total, their releases from 1991 to 2000 sold 16 million copies. They are one of the best-selling sertanejo acts in Brazilian history, and beginning with their 1995 release, they began singing in Spanish as well. They also have the most lucrative recording deal in Brazilian industry with Sony BMG.A Brazilian film made about the duo, 2 Filhos de Francisco, released in 2005, was the most successful Brazilian movie in 25 years."
Yordanka Fandukova,"Yordanka Asenova Fandakova (Bulgarian: Йорданка Асенова Фандъкова) (born 12 April 1962) is a Bulgarian politician and Mayor of Sofia. She is the first woman to hold this position. She was elected on 15 November 2009, after defeating the Bulgarian Socialist Party contender Georgi Kadiev. Fandakova is a member of the conservative GERB party."
Simon Compaoré,"Simon Compaoré (born 19 September, 1952) is a Burkinabé politician who served as Mayor of Ouagadougou, the capital of Burkina Faso, from 1995 to 2012. He was a prominent member of the ruling Congress for Democracy and Progress (CDP), but he left the CDP and participated in the formation of the opposition People's Movement for Progress (MPP) in 2014. Following the MPP's victory in the 2015 election, he was appointed to the government. He has served as Minister of State for Internal Security since January 2016, and he also held the ministerial portfolio for territorial administration from January 2016 to February 2017."
Keb Chutema,Kep Chuktema (Khmer: កែប ជុតិមា; born 7 February 1951) is the former governor and mayor of the Municipality of Phnom Penh.
n/k,None
n/k,None
Rob Ford,None
Gérald Tremblay,"Gérald Tremblay (born September 20, 1942) is a Canadian former politician and businessman who served as mayor of Montreal from 2002 until his resignation in 2012. He also served as president of the Montreal Metropolitan Community. Before becoming mayor he had a long career in business and management. Tremblay resigned as Mayor on November 5, 2012 following allegations of corruption made at the Charbonneau Commission."
Naheed Nenshi,"Naheed Kurban Nenshi (born February 2, 1972) is a Canadian politician who was the 36th mayor of Calgary, Alberta. He was elected in the 2010 municipal election with 39% of the vote, and is the first Muslim mayor of a large North American city. He was re-elected in 2013 with 74% of the vote. He was again re-elected in 2017 to a third term with 51% of the vote. After serving 3 terms as mayor, he did not seek re-election in the 2021 Calgary municipal election, and was succeeded by Jyoti Gondek."
Larry O\u0027Brien,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
Stephen Mandel,None
Gregor Robertson,"Gregor Angus Bethune Robertson (born September 18, 1964) is a Canadian entrepreneur and politician, who served as the 39th mayor of Vancouver, British Columbia, from 2008 to 2018. As mayor, Robertson oversaw the creation and implementation of the Greenest City 2020 Action Plan and spearheaded the creation of the city's first comprehensive Economic Action Strategy.Robertson was elected to the position of mayor of Vancouver as part of the Vision Vancouver slate. Prior to that, he served as a Member of the Legislative Assembly for Vancouver-Fairview, as a member of the New Democratic Party of British Columbia, from 2005 until his resignation in 2008 to run for the mayoral position. On January 10, 2018, Robertson announced in a Facebook post that he would not seek reelection later that year."
Régis Labeaume,"Régis Labeaume (born May 2, 1956) is a Canadian businessman, writer and politician. He served as mayor of Quebec City from 2007 to 2021. He was first elected on December 2, 2007 after the death of former mayor Andrée Boucher. He was reelected in 2009, 2013, and 2017."
n/k,None
Pablo Zalaquett Said,"Pablo Antonio Zalaquett Said (born July 9, 1963) is a business administrator, Chilean former mayor of the commune of Santiago and member of the UDI, a member of the Alliance for Chile.Eisenhower Fellowships selected Pablo Zalaquett in 1999 to represent Chile."
Jacqueline van Rysselberghe,"Jacqueline van Rysselberghe Herrera (Dutch pronunciation: [van-reeselbèrge]; born February 3, 1965) is a Chilean surgeon and politician. She is a member of the right-wing party Independent Democratic Union (UDI) and National Senator since 2014.She was mayor of Concepción from 2000 until her resignation in March 2010 to take the office of Intendant of the Biobío Region. Previously, she had been a city council member since 1992. On April 3, 2011 she resigned as Intendant."
Aldo Cornej,None
Han Zheng,"Han Zheng (Chinese: 韩正; pinyin: Hán Zhèng; born 22 April 1954) is a Chinese politician serving as the Senior Vice Premier of the State Council and Politburo Standing Committee member of the Chinese Communist Party (CCP). He has also been leader of the Central Leading Group on Hong Kong and Macau Affairs since April 2018. Han served as Mayor of Shanghai between 2003 and 2012. In November 2012, he was promoted to become the Party Secretary of Shanghai, the top political post in the city, and also gained a seat on the CCP Politburo. Han was once considered a member of the Shanghai clique, headed by former Party General Secretary Jiang Zemin."
Guo Jinlong,"Guo Jinlong (Chinese: 郭金龙; born July 1947) is a Chinese politician, who served as the Vice Chairman of the Central Guidance Commission on Building Spiritual Civilization, and was a member of the Politburo of the Communist Party of China. Between 2008 and 2012 Guo served as the Mayor of Beijing, and Communist Party Secretary of Beijing between 2012 and 2017. As the Mayor of Beijing during the 2008 Olympics, Guo served as the executive chairman of the Beijing Organizing Committee for the Olympic Games (BOCOG).Before his career in Beijing, Guo served as the Party Secretary of the Tibet Autonomous Region between 2000 and 2004, and Party Secretary of Anhui Province from 2004 to 2007."
Huang Xingguo,"Huang Xingguo (simplified Chinese: 黄兴国; traditional Chinese: 黃興國; pinyin: Huáng Xīngguó; born October 1954) was the Mayor of Tianjin, and, between 2015 and 2016, the acting Communist Party Secretary of Tianjin. Huang is originally from Zhejiang province, and previously served as party chief of Ningbo, and the party chief of Taizhou. In 2016, he was investigated by the Central Commission for Discipline Inspection and subsequently expelled from the Communist Party of China for breaking party regulations. He was sentenced to 12 years in prison upon being convicted on charges of bribery."
Donald Tsang,"Sir Donald Tsang Yam-kuen  (Chinese: 曾蔭權; born 7 October 1944) is a former Hong Kong civil servant who served as the second Chief Executive of Hong Kong from 2005 to 2012.Tsang joined the colonial civil service as an Executive Officer in 1967, occupying various positions in local administration, finance and trade before he was appointed Financial Secretary of Hong Kong in 1995, becoming the first ethnic Chinese to hold the position under British administration. He continued to serve in the Hong Kong SAR government after 1997 and gained his reputation internationally for his intervention in Hong Kong's stock market in defending the Hong Kong dollar's peg to the US dollar during the 1997 financial crisis.Tsang became the Chief Secretary for Administration in 2001 and ran for the Chief Executive in 2005 after incumbent Tung Chee-hwa resigned. He served the remaining term of Tung and was re-elected in 2007. He served a full five-year term until he stepped down in 2012. In his seven years of term, he proposed two constitutional reform proposals in 2005 and 2010 and saw the second ones passed after he reached a compromise with the pro-democracy legislators, making it the first and only political reform proposals to be passed in the SAR history. He carried out a five-year policy blueprint and ten large-scale infrastructure projects during his term. His popularity began to decline after the introduction of the Political Appointments System which was marked by controversies and scandals.In the last months of his term, Tsang was embroiled by various corruption allegations. He was subsequently charged by the Independent Commission Against Corruption and was found guilty of one count of misconduct in public office in February 2017 and was sentenced to a 20-month imprisonment, becoming the highest officeholder in Hong Kong history to be convicted and imprisoned. His name was later cleared when the Court of Final Appeal unanimously quashed his conviction and sentence in June 2019, on the ground that the trial judge had misdirected the jury."
Wan Qingliang,"Wan Qingliang (simplified Chinese: 万庆良; traditional Chinese: 萬慶良; pinyin: Wàn Qìngliáng; Cantonese: Maan Hing Loeng, born February 12, 1964) is a former Chinese politician from Guangdong province. He served as the Mayor of Guangzhou, one of China's most populous cities, from 2010 to 2011, and was then promoted to Communist Party Secretary, the top official of the city. In June 2014, the Communist Party's anti-corruption agency announced that Wan was held for investigation. Wan was expelled from Communist Party of China on October 9, 2014. He was convicted on criminal charges related to taking over 100 million yuan in bribes, and sentenced to life in prison."
Li Yuquan,"Lee Yock Suan (Chinese: 李玉全; pinyin: Lǐ Yùquán; born 30 September 1946) is a former Singaporean politician. A member of the governing People's Action Party (PAP), he served in the Cabinet between 1987 and 2004, and was a Member of Parliament (MP) between 1980 and 2006. He is the father of Desmond Lee, the current Minister for National Development."
Li Yingjie,"Li Yingjie is a Chinese Paralympic athlete. In 2016, she won the bronze medal in the women's 800 metres T54 event at the 2016 Summer Paralympics held in Rio de Janeiro, Brazil. She also won the bronze medal in the women's 100 metres T54 event."
Huang Qifan,"Huang Qifan (simplified Chinese: 黄奇帆; traditional Chinese: 黃奇颿; pinyin: Huáng Qífān, born May 1952) is a Chinese politician, best known for his term as the Mayor of Chongqing, one of China's four directly-controlled municipalities, between 2010 and 2016. Huang began his political career in Shanghai and was transferred to Chongqing in 2001 as its Deputy Mayor, before being promoted to Mayor in 2010."
Zhang Xiaolian,Zhang Xiaofei (Chinese: 张小斐; pinyin: Zhāng Xiǎofěi) is a Chinese actress and comedian.
Ruan Chengfa,"Ruan Chengfa (Chinese: 阮成发; born 10 October 1957) is a Chinese politician who served as Communist Party Secretary and Governor of Yunnan, and before that, Communist Party Secretary of Wuhan, mayor of Huangshi, head of the General Office of the Hubei Provincial Government, vice governor of Hubei, and party chief of Xiangfan. Ruan is an alternate member of the 18th Central Committee of the Communist Party of China and a member of the 19th Central Committee of the Communist Party of China."
Ge Honglin,"Ge Honglin (Chinese: 葛红林; pinyin: Gě Hónglín; born 1956) is a Chinese politician, business executive, and current CEO of Aluminum Corporation of China Limited. Between 2001 and 2014 he served as Mayor of Chengdu.Ge was born in Nantong, Jiangsu province and was a graduate of Beijing University of Science and Technology majoring in Material Science and Engineering. From July 1995 to November 1998 he served as the Board Director and Vice President of Shanghai Metallurgical Holdings.In October 2001, he became the Deputy Secretary of Chengdu Municipal Party Committee and the Mayor of Chengdu in Sichuan Province, heading the government of the Sichuan provincial capital; for most of his tenure in Chengdu, he worked under Chengdu party chief Li Chuncheng. Li was later charged with corruption-related offenses.In 2014, he resigned as mayor of Chengdu to take on the position of chief executive of Aluminum Corporation of China Limited."
Xy Qin,Streptomyces phytohabitans is a bacterium species from the genus of Streptomyces which has been isolated from the plant Curcuma phaeocaulis from the Sichuan Province in China. Streptomyces phytohabitans produces the macrolides novonestmycin A and novonestmycin B.
Ji Jianye,"Ji Jianye (Chinese: 季建业; pinyin: Jì Jiànyè; born January 1957) is a former Chinese politician. He was mayor of Nanjing, capital of Jiangsu Province, from 2010 to 2013. Prior to that Ji held office as mayor, then party secretary of the city of Yangzhou between 2003 and 2010. In October 2013, Ji Jianye was abruptly dismissed from office, and detained for investigation by the Central Commission for Discipline Inspection of the Chinese Communist Party (CCP). In January 2014, Ji was expelled from Communist Party. He was tried on charges of bribery and sentenced to 15 years in prison."
Cui Jie,"Cui Jie (Chinese language: 崔洁) is a Chinese artist who specializes in oil painting and 3-D printed sculpture. Cui's body of work is largely characterized by her play with space and dimensionality, which take shape in her geometric imaginings of Chinese cityscapes. The most common subjects of her works are models of Chinese cultural landmarks of the 1980s and 1990s, such as Shanghai Bank Tower, which are either already or soon-to-be demolished. These towering structures are often surrounded by organic, swirling shapes to place them in a constant state of motion and transition, yet a 'sinofuturistic' context which both revives and reinvents their initial purposes."
Yuan Zhou,"King Yuan of Zhou (Chinese: 周元王; pinyin: Zhōu Yuán Wáng,) personal name  Ji Ren, was the twenty-seventh king of the Chinese Zhou Dynasty and the fifteenth of Eastern Zhou. His son was his successor, King Zhending of Zhou."
Cai Qi,"Cai Qi (Chinese: 蔡奇; pinyin: Cài Qí; born December 5, 1955) is a Chinese politician, the current Communist Party Secretary of Beijing, and a member of the Politburo of the Chinese Communist Party. Cai began his career in Fujian province. He has served successively as the mayor of Sanming, the mayor of Quzhou, the Communist Party Secretary of Taizhou, Zhejiang, and mayor of Hangzhou. Beginning in 2010 he served as the Executive Vice Governor of Zhejiang Province, and in 2014 was transferred to Beijing to serve as deputy director of the General Office serving the National Security Commission (rank equivalent of minister).Largely due to Cai's extensive experience working in Zhejiang province, he is believed to be a political ally of Party General Secretary Xi Jinping. Cai was also known for his extensive use of social media and his unorthodox approach to governance. Cai has referred to Xi as ""Xi Dada"" (Father Xi) and ""Boss Xi!"" in public media. The Economist opined in 2017 as Cai ""rocketed up the Communist Party’s ranks"" that ""Xi Jinping has chosen an unusual man to lead the capital city."" Cai is said to have been a fan of Kevin Spacey's House of Cards TV serial, and was cited as a fan of the iPhone product."
Zhang Zulin,"The Mariana Trench or Marianas Trench is located in the western Pacific Ocean about 200 kilometres (124 mi) east of the Mariana Islands; it is the deepest oceanic trench on Earth. It is crescent-shaped and measures about 2,550 km (1,580 mi) in length and 69 km (43 mi) in width. The maximum known depth is 10,984 metres (36,037 ft) (± 25 metres [82 ft]) (6.825 miles) at the southern end of a small slot-shaped valley in its floor known as the Challenger Deep.However, some unrepeated measurements place the deepest portion at 11,034 metres (36,201 ft). If Mount Everest were hypothetically placed into the trench at this point, its peak would still be underwater by more than two kilometres (1.2 mi).At the bottom of the trench, the water column above exerts a pressure of 1,086 bars (15,750 psi), more than 1,071 times the standard atmospheric pressure at sea level. At this pressure, the density of water is increased by 4.96%. The temperature at the bottom is 1 to 4 °C (34 to 39 °F).In 2009, the Mariana Trench was established as a US National Monument. Monothalamea have been found in the trench by Scripps Institution of Oceanography researchers at a record depth of 10.6 kilometres (6.6 mi) below the sea surface. Data has also suggested that microbial life forms thrive within the trench."
Liu Huiyan,"Members of the standing committees of the Chinese Communist Party provincial-level committees, commonly referred to as Shengwei Changwei (Chinese: 省委常委; pinyin: shěngwěi chángwěi), make up the top ranks of the provincial-level organizations of the Chinese Communist Party (CCP). In theory, the Standing Committee of a Party Committee manage the day-to-day party affairs of a provincial party organization, and are selected from the members of the provincial-level Party Committee at large. In practice, Shengwei Changwei is a position with significant political power, and their appointments are essentially directed by the central leadership through the Organization Department of the Chinese Communist Party."
Sun Zhaolin,None
Xia Geng,"Sweet Sixteen (Chinese: 夏有乔木，雅望天堂; pinyin: Xià Yǒu Qiáomù Yāwàng Tiāntáng, literally combining the names of the main characters) is a 2016 Chinese romance film directed by Jo Jin-kyu and starring Kris Wu, Han Geng, Joo Won and Lu Shan. It was released in China by Heng Ye Film Distribution on August 5, 2016."
Zhang Jiangfei,"The 11th National People's Congress (Chinese: 第十一届全国人民代表大会) met for a 5-year term, from 2008 to 2013. It held five annual two week plenary sessions during this period.  It succeeded the 10th National People's Congress. There were 2,987 deputies elected to the 11th Congress in 2008, with 2972 in office at the end of the term (2012)."
Yuan Rongxiang,"Yang Yue (Chinese: 杨岳; pinyin: Yáng Yuè; born July 1968) is a Chinese politician, and the current head of the United Front Department of the Jiangsu provincial organization of the Communist Party of China. He previously held office as Communist Party Secretary of Fuzhou and Vice Governor of Jiangsu. Yang had extensive background in the Communist Youth League. He was an alternate member of the 18th Central Committee of the Communist Party of China."
Chen Baogen,"A Beautiful New World is a 1999 Chinese comedy film directed by Shi Runjiu. The film, Shi's first (he had previously served as an assistant director for Lu Yue's Mr. Zhao), was co-produced by Xi'an Film Studio and the independent Imar Film Company. It was Imar Film's second production, after 1997's Spicy Love Soup.Set in Shanghai, the film stars Jiang Wu and Tao Hong as a mismatched pair. Taiwanese pop stars Richie Jen and Wu Bai are cast in minor roles."
Ai Wenli,"Ai Wenli (Chinese: 艾文礼; born March 1955) is a former Chinese politician who served as the Vice-Chairman of the Hebei Provincial Committee of the Chinese People's Political Consultative Conference. Previously, he served as the head of the Propaganda Department of the Communist Party of China Hebei Committee and the Mayor of Shijiazhuang. He was placed under investigation by the Central Commission for Discipline Inspection and the National Supervisory Commission shortly after his retirement. Ai is the first leader of vice-ministerial level to spontaneously hand himself in to the anti-corruption agency of China after the implementation of Supervision Law in March 2018."
Zhao Jiancai,"Demi-Gods and Semi-Devils is a wuxia novel by Jin Yong (Louis Cha). It was first serialised concurrently from 3 September 1963 to 27 May 1966 in the newspapers Ming Pao in Hong Kong and Nanyang Siang Pau in Singapore. It has since spawned adaptations in film and television in Hong Kong, mainland China and Taiwan.The novel's title has been a challenge for translators for years. An alternative English title is Eight Books of the Heavenly Dragon. The major characters are based on eight races of demi-gods and semi-devils described in Buddhist cosmology. In Buddhism, these demi-gods and semi-devils are markedly different from the human race but are still bound to Saṃsāra by their own desires. Jin originally modelled each major character after one of the races but, as he continued writing, the complexity of the story made it impossible for such a simplistic mapping."
Zhang Bingsheng,"Monero (; XMR) is a decentralized cryptocurrency. It uses a public distributed ledger with privacy-enhancing technologies that obfuscate transactions to achieve anonymity and fungibility. Observers cannot decipher addresses trading monero, transaction amounts, address balances, or transaction histories.The protocol is open source and based on CryptoNote, a concept described in a 2013 white paper authored by Nicolas van Saberhagen. The cryptography community used this concept to design Monero, and deployed its mainnet in 2014. Monero uses ring signatures, zero-knowledge proofs, ""stealth addresses"", and IP address obscuring methods to obfuscate transaction details. These features are baked into the protocol, though users can optionally share view keys for third party auditing. Transactions are validated through a miner network running RandomX, a proof of work algorithm. The algorithm issues new coins to miners, and was designed to be resistant to ASIC mining.Monero has the third largest developer community among cryptocurrencies, behind bitcoin and Ethereum. Its privacy features have attracted cypherpunks and users desiring privacy measures not provided in other cryptocurrencies. It is increasingly used in illicit activities such as money laundering, darknet markets, ransomware, and cryptojacking. The United States Internal Revenue Service (IRS) has posted bounties for contractors that can develop monero tracing technologies."
Xiong Qinghua,"Xiong Guangkai (Chinese: 熊光楷; born 1939 in Shanghai) is a retired Chinese general. He joined the army in 1956 and the Chinese Communist Party in 1959. Xiong was Deputy Director (1984–88) and later Director (1988–92) of the People's Liberation Army General Staff Intelligence Department, Assistant (1992–96) and later Deputy Chief-of Staff (1996–2005). In 1988 he was conferred the rank of Major General, in 1994 Lieutenant General and in 2000 General.Xiong also served on the Central Leading Group on Taiwan, He was an alternate member of the 14th, 15th and 16th Central Committees  and is currently an adjunct professor at Qinghua and Beijing Universities and Chairman of the Chinese Institute for International Securities Studies.In 1995, General Xiong was widely but incorrectly quoted as threatening to use nuclear weapons against Los Angeles. The person to whom he was alleged to have said this, Chas Freeman, denies it."
n/k,None
Liu Cigui,"Liu Cigui (Chinese: 刘赐贵; born 18 September 1955) is a Chinese politician. He is the current Communist Party Secretary of Hainan province. His former positions include Governor of Hainan, Director of the State Oceanic Administration and China Coast Guard and Mayor of Xiamen and Longyan in Fujian province."
Zhang Tiemin,"The Yuch'in class landing craft, mechanized entered the People's Liberation Army Navy service from 1962–1972 and consists of two types, the Type 068 and Type 069, one of steel construction, the other of aluminum. Type 068 / 069 landing craft comes from a long series of landing craft originated in the mid-1950s."
Huang Fangfang,"Forever Young is a 2018 Chinese epic drama film written and directed by Li Fangfang. The film stars Zhang Ziyi, Huang Xiaoming, Chang Chen, Wang Leehom and Chen Chusheng. The film is about four generations of Tsinghua University graduates, spanning a hundred years of modern Chinese history since World War I, from the 1920s, the 1940s, the 1960s till nowadays, no matter how time changes, there are always people who insist on their dreams.The film entered production in early 2012, with principal photography concluding in the same year. Filming locations include Beijing, Yunnan, Gansu and Guangdong. It was released on January 12, 2018.With over US$118 million box office, Forever Young received the largest box office ticket sales of January 2018 in China."
Yan Li,None
Lian Chengmin,"The Jurassic ( juu-RASS-ik) is a geologic period and stratigraphic system that spanned from the end of the Triassic Period 201.3 million years ago (Mya) to the beginning of the Cretaceous Period, approximately 145 Mya. The Jurassic constitutes the middle period of the Mesozoic Era and is named after the Jura Mountains, where limestone strata from the period were first identified.The start of the Jurassic was marked by the major Triassic–Jurassic extinction event, associated with the eruption of the Central Atlantic Magmatic Province. The beginning of the Toarcian Stage started around 183 million years ago, and is marked by an extinction event associated with widespread oceanic anoxia, ocean acidification, and elevated the temperatures likely caused by the eruption of the Karoo-Ferrar large igneous provinces. The end of the Jurassic, however, has no clear boundary with the Cretaceous and is the only boundary between geological periods to remain formally undefined.By the beginning of the Jurassic, the supercontinent Pangaea had begun rifting into two landmasses: Laurasia to the north and Gondwana to the south. The climate of the Jurassic was warmer than the present, and there were no ice caps. Forests grew close to the poles, with large arid expanses in the lower latitudes.On land, the fauna transitioned from the Triassic fauna, dominated jointly by dinosauromorph and pseudosuchian archosaurs, to one dominated by dinosaurs alone. The first birds appeared during the Jurassic, evolving from a branch of theropod dinosaurs. Other major events include the appearance of the earliest lizards and the evolution of therian mammals. Crocodylomorphs made the transition from a terrestrial to an aquatic life. The oceans were inhabited by marine reptiles such as ichthyosaurs and plesiosaurs, while pterosaurs were the dominant flying vertebrates."
Li Wancai,"The Third Battle of Nanking in 1864 was the last major engagement of the Taiping Rebellion in the Qing Empire. With the fall of Nanking (now spelled Nanjing), the capital of the Taiping Heavenly Kingdom, the rebellion came to an end. The Hunan Army, an unpaid and barely fed militia commissioned by the Qing Empire, lost all their discipline and committed mass-scale random murder, wartime rape, looting and arson against the civilians of Nanjing, seen as ""rebels"". 100,000 ""rebels"" were reported dead by Zeng Guofan, the commander-in-chief of the Hunan Army."
Mao Guanglie,"Mao Guanglie (Chinese: 毛光烈; pinyin: Máo Guāngliè; born February 1955) was the mayor of Ningbo, Zhejiang, China from 2005 to 2011. As mayor, he was directly responsible for the Ningbo Municipal Bureau of Finance and Ningbo Municipal Auditing Bureau.  He was also a part-time postgraduate student at the Central Party School of the Communist Party of China.He previously served as Vice Secretary of the Yongkang County Committee of the Communist Party of China, Deputy Party Secretary and mayor of Yiwu City, as a member of the Standing Committee of the Jinhua Municipal Communist Party, Vice Mayor and Vice Secretary of the Jinhua Municipal Committee of the CPC and as mayor of Jinhua City. He later served as head of the Zhejiang Provincial Department of Geology and Mineral Resources and as general secretary of the department, then as head of Zhejiang Provincial Department of Science and Technology and as its general secretary; and finally as director of the Zhejiang Province Development and Reform Commission, and as Communist Party Secretary for the Commission."
Zhang Jinliang,Zhang Jinliang (Chinese: 张锦梁; born 23 January 1999) is a Chinese footballer currently playing as a defender for Guangzhou R&F.
Wang Weicheng,Wang Weicheng (Chinese: 王维成; pinyin: Wáng Wéichéng; born 2 September 1991 in Chongqing) is a Chinese football player who currently plays for Chinese Super League side Chongqing Lifan.
Wong Kwok-keung,"Cheung Tze-keung ((1955-04-07)7 April 1955 – (1998-12-05)5 December 1998) was a notorious Hong Kong gangster also known as ""Big Spender"" (Chinese: 大富豪; pinyin: dà fùháo; Jyutping: daai6 fu3 hou4). He was a kidnapper, robber, arms smuggler and was wanted for murder. He was best known for having masterminded the abduction of Walter Kwok and Victor Li, son of Li Ka Shing.He was sentenced to death by a court in Guangzhou and was executed by shooting on 5 December 1998(1998-12-05) (aged 43)."
Zhang Guodong,"Lipid peroxidation is the chain of reactions of  oxidative degradation of lipids. It is the process in which free radicals ""steal"" electrons from the lipids in cell membranes, resulting in cell damage. This process proceeds by a free radical chain reaction mechanism. It most often affects polyunsaturated fatty acids, because they contain multiple double bonds in between which lie methylene bridges (-CH2-) that possess especially reactive hydrogen atoms. As with any radical reaction, the reaction consists of three major steps: initiation, propagation, and termination.  The chemical products of this oxidation are known as lipid peroxides or lipid oxidation products (LOPs)."
Zhang Xiaopei,"Qianlong Dynasty is a Chinese television series based on the novel Qianlong Huangdi (乾隆皇帝; The Qianlong Emperor) by Eryue He. The series was preceded by Yongzheng Dynasty in 1997 and Kangxi Dynasty in 2001, both of which were also based on Eryue He's novels."
Liu Hongjian,"Liu Yan (traditional Chinese: 劉 龑; simplified Chinese: 刘 䶮; pinyin: Liú Yǎn; 889 – 10 June 942), né Liu Yan (劉巖), also known as Liu Zhi (劉陟) (from c. 896 to 911) and briefly as Liu Gong (劉龔), formally Tianhuang Dadi (天皇大帝) with the temple name Gaozu (高祖), was the first emperor of the Chinese Five Dynasties and Ten Kingdoms period state Southern Han."
