Call of Duty: Modern Warfare 3,"Call of Duty: Modern Warfare 3 is a 2011 first-person shooter video game, jointly developed by Infinity Ward and Sledgehammer Games and published by Activision. The game was released worldwide in November 2011 for Microsoft Windows, the Xbox 360, PlayStation 3, and Wii. It is the third and final installment in the original Modern Warfare saga, a direct sequel to 2009's Call of Duty: Modern Warfare 2, and the eighth Call of Duty installment overall. A separate version for the Nintendo DS was developed by n-Space, while Treyarch developed the game's Wii port. In Japan, Square Enix published the game with a separate subtitled and dubbed version.The game's campaign follows Modern Warfare 2 and begins right after the events of its final mission. Similar to Modern Warfare 2, it is centered around the Task Force 141, which contains Captain Price, Soap MacTavish, and Yuri, one of the playable characters. Alongside the Delta Force and Special Air Service, they hunt Vladimir Makarov (the main antagonist of the trilogy), a Russian terrorist who leads the Russian Ultranationalist party. He leads several terror attacks across Europe, triggering a large-scale war between the Ultranationalists and friendly forces. For the game's multiplayer mode, new mode types and killstreak choices were brought in. Improvements were also made to the mode that solved issues that appeared in Modern Warfare 2.Using an enhanced version of Modern Warfare 2's IW engine, development for the game began in 2010 with more than one developer. Prior to development, Infinity Ward co-founders Jason West and Vince Zampella left the company to form Respawn Entertainment. Other members had been fired or had left the company following the duo's departure. Sledgehammer Games had joined the Modern Warfare 3 development force, with Raven Software also developing the game's multiplayer mode. Following a large leak containing detailed information about the game, multiple teaser trailers were released, with each showcasing a location featured in the game's campaign, leading up to a full reveal.Modern Warfare 3 received positive reviews from critics, with praise for its gameplay, campaign, and multiplayer, although there was some criticism for its story and lack of innovation. It won the award for Best Shooter at the 2011 Spike Video Game Awards. It was a massive commercial success. Within 24 hours of going on sale, the game sold 6.5 million copies in the United States and United Kingdom and grossed $400 million, making it at the time the largest entertainment launch ever."
Grand Theft Auto III,None
Pok?mon Black / White Version,"Pokémon (an abbreviation for Pocket Monsters in Japan) is a Japanese media franchise managed by The Pokémon Company, a company founded by Nintendo, Game Freak, and Creatures. The franchise was created by Satoshi Tajiri in 1996, and is centered on fictional creatures called ""Pokémon"". In Pokémon, humans, known as Pokémon Trainers, catch and train Pokémon to battle other Pokémon for sport. All media works within the franchise are set in the Pokémon universe. The English slogan for the franchise is ""Gotta Catch ‘Em All!"". There are currently 908 Pokémon species.The franchise began as Pocket Monsters: Red and Green (later released outside of Japan as Pokémon Red and Blue), a pair of video games for the original Game Boy handheld system that were developed by Game Freak and published by Nintendo in February 1996. It soon became a media mix franchise adapted into various different media. Pokémon is  estimated to be the highest-grossing media franchise of all time. The Pokémon video game series is the fourth best-selling video game franchise of all time with more than 380 million copies sold and one billion mobile downloads. The Pokémon video game series spawned an anime television series that has become the most successful video game adaptation of all time with over 20 seasons and 1,000 episodes in 183 countries. The Pokémon Trading Card Game is the highest-selling trading card game of all time with over 34.1 billion cards sold. In addition, the Pokémon franchise includes the world's top-selling toy brand, an anime film series, a live-action film (Detective Pikachu), books, manga comics, music, merchandise, and a temporary theme park. The franchise is also represented in other Nintendo media, such as the Super Smash Bros. series, where various Pokémon characters are playable."
Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
Super Mario 64,None
Animal Crossing: Wild World,"Animal Crossing: Wild World is a 2005 social simulation video game developed and published by Nintendo for the Nintendo DS handheld game console. It was released in Japan in November 2005, in North America and Australia in December 2005, and in Europe in March 2006. It is the second installment in the Animal Crossing series, and the sequel to Animal Crossing on the GameCube.Wild World focuses on living in a remote village populated with anthropomorphic animals, where the player character is encouraged to perform any number of tasks, such as collecting and planting. Like all Animal Crossing titles, the game is synced to the console's clock and calendar, allowing the game to be played in real-time, which affects the occurrence of in-game events based on the current time of day or season. Wild World utilized Nintendo Wi-Fi Connection, which allowed players to travel and visit the villages of other players via online play, until the service was shut down in May 2014.The game received positive reviews upon release, garnering aggregate scores of 86/100 on Metacritic and GameRankings. Wild World is the ninth best-selling game on the Nintendo DS with 11.75 million copies sold worldwide as of March 31, 2016. It was additionally re-released on the Wii U Virtual Console in October 2016."
Halo 3,None
Gran Turismo 4,None
Call of Duty: Black Ops,"Call of Duty: Black Ops is a 2010 first-person shooter game developed by Treyarch and published by Activision. It was released worldwide in November 2010 for Microsoft Windows, the PlayStation 3, Wii, and Xbox 360, with a separate version for Nintendo DS developed by n-Space. Aspyr later released the game for OS X in September 2012. It is the seventh title in the Call of Duty series and the third to be developed by Treyarch. It serves as the sequel to Call of Duty: World at War.Set in the 1960s during the Cold War, the game's campaign follows CIA operative Alex Mason as he attempts to recall certain memories in combat in order to locate a numbers station. This station is due to transmit broadcasts to sleeper agents who are bound to use chemical weapons across the United States. Mason and CIA operative Jason Hudson are the game's main playable characters, as well as Red Army soldier Viktor Reznov in one mission. Locations featured in the game include Cuba, Laos, Vietnam, the Soviet Union, the United States, Hong Kong, and the Arctic Circle. The multiplayer of Black Ops features multiple objective-based game modes that are playable on 14 different maps included with the game. Improvements to loadout options and killstreak rewards are made. A form of virtual currency, COD Points, allows players to purchase weapons and customization options for their in-game character, as well as attachments and customization options for their weapon.Development for the game began in 2009. It runs an enhanced version of the IW 3.0 engine used in Treyarch's past title, World at War. The improvements made allowed for bigger campaign levels to be made as well as enhanced lighting. Treyarch focused specifically on Black Ops during development; they were developing two games at once while making World at War. Different teams within the company focused on a certain game mode. Music was composed by Sean Murray, with music by The Rolling Stones, Creedence Clearwater Revival, Eminem, and Avenged Sevenfold appearing in the game. The marketing of the game began in April 2010. Multiple trailers promoting the game and its modes were released from May until October.The game received generally positive reviews from critics with praise for its story, voice-acting, and multiplayer modes, although some criticized it for its lack of innovation, linear gameplay, and technical issues. Among other awards and nominations, Call of Duty: Black Ops was nominated Game of the Year by numerous media outlets and award shows, including the video game's Oscar Interactive Achievement Awards, British Academy Games Awards, and Spike Video Game Awards. Within 24 hours of going on sale, the game had sold more than 5.6 million copies, 4.2 million in the U.S. and 1.4 million in the UK, breaking the record set by its predecessor Modern Warfare 2 by some 2.3 million copies. After six weeks on release, Activision reported that Black Ops had exceeded $1 billion in sales. On August 3, 2011, Activision confirmed that the game had sold over 25 million copies worldwide, making it one of the best-selling games of all time. Four sequels, Call of Duty: Black Ops II, Call of Duty: Black Ops III, and Call of Duty: Black Ops 4, were released in November 2012, November 2015, and October 2018, respectively. Call of Duty: Black Ops Cold War, set between Black Ops and Black Ops II, was released on November 13, 2020."
The Sims,None
Super Mario Land 2: 6 Golden Coins,"Super Mario Land 2: 6 Golden Coins is a 1992 platform video game developed and published by Nintendo for the Game Boy. It is the sequel to Super Mario Land. In Super Mario Land 2, the player assumes the role of the protagonist Mario, whose main objective is to reclaim his personal island, Mario Land, from the clutches of his greedy rival Wario. The gameplay builds and expands on that of its precursor with innovations carried over from Super Mario World.Super Mario Land 2 received critical acclaim upon release and sold over 10 million copies, becoming one of the most successful and highest-rated titles on the Game Boy. Reviewers emphasized that the game surpassed its predecessor in all aspects. Super Mario Land 2 marks the debut appearance of Wario, who would become a prominent character in the Super Mario series as the antihero of several games, the first being this game's sequel Wario Land: Super Mario Land 3. Super Mario Land 2 was re-released in 2011 as a downloadable title for the Nintendo 3DS."
Gran Turismo,None
Super Smash Bros. Brawl,"Super Smash Bros. Brawl is a 2008 crossover fighting video game developed by Sora Ltd. and published by Nintendo for the Wii. The third installment in the Super Smash Bros. series, it was announced at a pre-E3 2005 press conference by Nintendo president Satoru Iwata. Masahiro Sakurai, director of the previous two games in the series, assumed the role of director at Iwata's request. Game development began in October 2005 with a creative team that included members from several Nintendo and third-party development teams. After delays due to development problems, the game was released worldwide in 2008.The number of playable characters in Brawl has grown from that in Super Smash Bros. Melee, although some characters from Melee were cut in Brawl. Brawl is the first game in the series to have playable third-party characters. Like that of its predecessors, the objective of Brawl is to knock opponents off the screen. It is a departure from traditional fighting games, notably in its simplified move commands and emphasis on ring outs over knockouts. It includes a more extensive single-player mode than its predecessors, known as the Subspace Emissary. This mode is a plot-driven, side-scrolling beat 'em up featuring computer-generated cut scenes. Brawl supports multiplayer battles with up to four combatants, and is the first game of its franchise to feature online battles via Nintendo Wi-Fi Connection. The game is unique in that it can be played with four different controllers, including the Wii Remote, Wii Remote with Nunchuk, GameCube controller, and Classic Controller, simultaneously.Super Smash Bros. Brawl received universal acclaim, with praise centered on its entertainment value despite issues relating to its content loading times. Its musical score, composed through a collaboration of 38 renowned video game composers, was lauded for its representation of different generations in gaming history. Brawl received an aggregate review score of 93% on Metacritic and was named the ""Fighting Game of the Year"" by the Academy of Interactive Arts & Sciences. In 2010, the game was included as one of the titles in the book 1001 Video Games You Must Play Before You Die.  As of 2008, it is the eighth best-selling Wii game of all time, with over thirteen million copies sold worldwide. It was followed by Super Smash Bros. for Nintendo 3DS and Wii U in 2014."
Pok?mon Heart Gold / Soul Silver Version,"Pokémon (an abbreviation for Pocket Monsters in Japan) is a Japanese media franchise managed by The Pokémon Company, a company founded by Nintendo, Game Freak, and Creatures. The franchise was created by Satoshi Tajiri in 1996, and is centered on fictional creatures called ""Pokémon"". In Pokémon, humans, known as Pokémon Trainers, catch and train Pokémon to battle other Pokémon for sport. All media works within the franchise are set in the Pokémon universe. The English slogan for the franchise is ""Gotta Catch ‘Em All!"". There are currently 908 Pokémon species.The franchise began as Pocket Monsters: Red and Green (later released outside of Japan as Pokémon Red and Blue), a pair of video games for the original Game Boy handheld system that were developed by Game Freak and published by Nintendo in February 1996. It soon became a media mix franchise adapted into various different media. Pokémon is  estimated to be the highest-grossing media franchise of all time. The Pokémon video game series is the fourth best-selling video game franchise of all time with more than 380 million copies sold and one billion mobile downloads. The Pokémon video game series spawned an anime television series that has become the most successful video game adaptation of all time with over 20 seasons and 1,000 episodes in 183 countries. The Pokémon Trading Card Game is the highest-selling trading card game of all time with over 34.1 billion cards sold. In addition, the Pokémon franchise includes the world's top-selling toy brand, an anime film series, a live-action film (Detective Pikachu), books, manga comics, music, merchandise, and a temporary theme park. The franchise is also represented in other Nintendo media, such as the Super Smash Bros. series, where various Pokémon characters are playable."
Call of Duty: Modern Warfare 3,"Call of Duty: Modern Warfare 3 is a 2011 first-person shooter video game, jointly developed by Infinity Ward and Sledgehammer Games and published by Activision. The game was released worldwide in November 2011 for Microsoft Windows, the Xbox 360, PlayStation 3, and Wii. It is the third and final installment in the original Modern Warfare saga, a direct sequel to 2009's Call of Duty: Modern Warfare 2, and the eighth Call of Duty installment overall. A separate version for the Nintendo DS was developed by n-Space, while Treyarch developed the game's Wii port. In Japan, Square Enix published the game with a separate subtitled and dubbed version.The game's campaign follows Modern Warfare 2 and begins right after the events of its final mission. Similar to Modern Warfare 2, it is centered around the Task Force 141, which contains Captain Price, Soap MacTavish, and Yuri, one of the playable characters. Alongside the Delta Force and Special Air Service, they hunt Vladimir Makarov (the main antagonist of the trilogy), a Russian terrorist who leads the Russian Ultranationalist party. He leads several terror attacks across Europe, triggering a large-scale war between the Ultranationalists and friendly forces. For the game's multiplayer mode, new mode types and killstreak choices were brought in. Improvements were also made to the mode that solved issues that appeared in Modern Warfare 2.Using an enhanced version of Modern Warfare 2's IW engine, development for the game began in 2010 with more than one developer. Prior to development, Infinity Ward co-founders Jason West and Vince Zampella left the company to form Respawn Entertainment. Other members had been fired or had left the company following the duo's departure. Sledgehammer Games had joined the Modern Warfare 3 development force, with Raven Software also developing the game's multiplayer mode. Following a large leak containing detailed information about the game, multiple teaser trailers were released, with each showcasing a location featured in the game's campaign, leading up to a full reveal.Modern Warfare 3 received positive reviews from critics, with praise for its gameplay, campaign, and multiplayer, although there was some criticism for its story and lack of innovation. It won the award for Best Shooter at the 2011 Spike Video Game Awards. It was a massive commercial success. Within 24 hours of going on sale, the game sold 6.5 million copies in the United States and United Kingdom and grossed $400 million, making it at the time the largest entertainment launch ever."
Super Mario All-Stars,"Super Mario All-Stars is a 1993 compilation of platform games for the Super Nintendo Entertainment System (SNES). It contains remakes of Nintendo's four Super Mario games released for the Nintendo Entertainment System (NES) and the Famicom Disk System: Super Mario Bros. (1985), Super Mario Bros.: The Lost Levels (1986), Super Mario Bros. 2 (1988), and Super Mario Bros. 3 (1988).  As in the original games, players control the Italian plumber Mario and his brother Luigi through themed worlds, collecting power-ups, avoiding obstacles, and finding secret areas. The remakes feature updated graphics—including the addition of parallax scrolling—and music, modified game physics, and bug fixes.Nintendo Entertainment Analysis & Development developed the compilation after the completion of Super Mario Kart (1992) at the suggestion of Mario creator Shigeru Miyamoto. No longer restricted by the limitations of the 8-bit NES, Nintendo chose to remake them for the 16-bit SNES. The developers based the updated designs on those from Super Mario World (1990) and strove to retain the feel of the original games. Nintendo released Super Mario All-Stars worldwide in late 1993 and rereleased it in 1994 with Super Mario World included. The compilation marked The Lost Levels' first release outside Japan; it was not released on the NES in Western territories because Nintendo deemed it too difficult at the time.Super Mario All-Stars received acclaim and is one of the bestselling Super Mario games, with 10.55 million copies sold by 2015. Critics considered it one of the best SNES games and praised the updated graphics and music, but criticized its lack of innovation. It was rereleased twice for the anniversary of Super Mario Bros: in 2010 (the 25th anniversary) in a special package for the Wii, and in 2020 (the 35th anniversary) for the Nintendo Switch. The Wii rerelease sold 2.24 million copies by 2011 but received mixed reviews; while critics felt the compilation remained high quality, they criticized the lack of new games or features."
Pok?mon FireRed / LeafGreen Version,"Pokémon Emerald Version is a 2004 role-playing video game developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. It was first released in Japan in 2004, and was later released internationally in 2005. It is an enhanced version of Pokémon Ruby and Sapphire and is the final game of the third generation of the Pokémon video game series.The gameplay and controls are mostly unchanged from previous games in the series; players control a Pokémon trainer from an overhead perspective. As with Ruby and Sapphire, the player's general goal is to traverse the Hoenn region and conquer a series of eight Pokémon Gyms in order to challenge the Elite Four and its Champion, while the main subplot is to defeat two criminal organizations attempting to harness a legendary Pokémon's power for their own goals. Along with Pokémon that debuted in Ruby and Sapphire, the game incorporates Pokémon from Pokémon Gold and Silver not featured in Ruby and Sapphire.Emerald's reception was generally positive upon release."
Super Mario Galaxy,"Super Mario Galaxy is a 2007 platform action-adventure video game developed and published by Nintendo for the Wii. It is the third 3D game in the Super Mario series. As Mario, the player embarks on a quest to rescue Princess Peach, save the universe from Bowser, and collect 120 Power Stars, after which the player can play the game as Luigi for a harder experience. The levels in the game consist of galaxies filled with minor planets and worlds, with different variations of gravity, the central element of gameplay. The player character is controlled using the Wii Remote and Nunchuk, and completes missions, fights bosses, and reaches certain areas to collect Power Stars. Certain levels use the motion-based Wii Remote functions.Nintendo EAD Tokyo began developing Super Mario Galaxy after the release of Donkey Kong Jungle Beat in late 2004, when Shigeru Miyamoto suggested that Nintendo should commission a large-scale Mario game. The concept for the use of spherical platforms originated from ideas used in Super Mario 128, a GameCube tech demo shown at Nintendo Space World in 2000. Nintendo aimed to make the game appeal to players of all ages, and the team had more freedom in designing it compared to other Super Mario games because of the outer space setting. The soundtrack was composed by Mahito Yokota and Koji Kondo, using a symphony orchestra for the first time in the series.Super Mario Galaxy was a critical and commercial success, hailed as one of the best games in the series and one of the greatest video games of all time. At the time of its closure in 2019, Super Mario Galaxy was the highest-rated game of all time on review-aggregating site GameRankings. It received outstanding critical acclaim, citing the game's graphics, gravity mechanics and level design, soundtrack, setting, and story. It won several awards from top gaming publications, including multiple ""Game of the Year"" titles, and became the first Nintendo title to win the BAFTA Award for Best Game. The game is the ninth bestselling Wii game worldwide with sales of 12.80 million. The game was released as a Nintendo Selects title in 2011, as a download via the Wii U's eShop in 2015, on the Nvidia Shield in China in 2018, and as part of the Super Mario 3D All-Stars collection for the Nintendo Switch in 2020. A sequel, Super Mario Galaxy 2, was released for the Wii in 2010."
Mario Kart 64,"Mario Kart 64 is a 1996 kart racing video game developed by Nintendo EAD and published by Nintendo for the Nintendo 64 (N64). The game is the second main entry in the Mario Kart series and is the successor to Super Mario Kart for the Super Nintendo Entertainment System. The game was first released in Japan on 14 December 1996, in North America on 10 February 1997 and in the United Kingdom on 24 June 1997. It was later released as a Virtual Console game for the Wii, Wii U, and on the Nintendo Switch Online + Expansion Pack service in 2007, 2016, and 2021, respectively.Changes from the original include the move to polygon-based true 3D computer graphics for track design, and the inclusion of four-player support. Players take control of characters from the Mario franchise, who race around a variety of tracks with items that can either harm opponents or aid the user. The move to three-dimensional graphics allowed for track features not possible with the original game's Mode 7 graphics, such as changes in elevation, bridges, walls, and pits. However, the characters and items remain 2D pre-rendered sprites. The game was commercially successful and was generally praised for the fun and high replay value of its multiplayer modes, though some critics regarded it as a disappointment compared to Super Mario Kart."
Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
Final Fantasy VII,"Final Fantasy II is a fantasy role-playing video game developed and published by Square (now Square Enix) in 1988 for the Family Computer as the second installment of the Final Fantasy series. The game has received numerous enhanced remakes for the WonderSwan Color, the PlayStation, the Game Boy Advance, the PlayStation Portable, PC and multiple mobile and smartphone types. As neither this game nor Final Fantasy III were initially released outside Japan, Final Fantasy IV was originally released in North America as Final Fantasy II, so as not to confuse players. Following enhanced versions for iOS and Android in 2010 and 2012 respectively, the game was rereleased again as part of the 2021 Final Fantasy Pixel Remaster series.The game's story centers on four youths whose parents were killed during an army invasion by the empire of Palamecia, who are using hellspawn to conquer the world. Three of the four main characters join a rebellion against the empire, embarking on missions to gain new magic and weapons, destroy enemy superweapons, and rescue leading members of the resistance. The Game Boy Advance remake adds a bonus story after the game is completed.Final Fantasy II introduced many elements that would later become staples of the Final Fantasy franchise, including chocobos and the recurring character Cid. It also eliminated the traditional experience point leveling system of the previous and later games in the series, instead introducing an activity-based progression system where the characters' statistics increase according to how they are used or acquired. Despite being a sequel to Final Fantasy, the game includes no characters or locations from the first game. Final Fantasy II received little attention at the time from non-Japanese reviewers, though its remakes have garnered favorable reviews."
Super Mario 64 DS,"Super Mario 64 DS is a 2004 platform game developed and published by Nintendo for the Nintendo DS. It was a launch game for the DS. Super Mario 64 DS is a remake of the 1996 Nintendo 64 game Super Mario 64, with new graphics, characters, collectibles, a multiplayer mode, and several extra minigames. As with the original, the plot centers on rescuing Princess Peach from Bowser. Unlike the original, Yoshi is the primary protagonist, with Mario, Luigi, and Wario as unlockable characters.Nintendo revealed Super Mario 64 DS as a multiplayer demonstration at E3 2004, and released it in November 2004. The game received generally positive reviews from critics, who praised its single-player mode, graphics and the changes made from the original game. However, it was criticized for its multiplayer mode and lack of analog controls. The game is the tenth best-selling Nintendo DS game, with over 11.06 million copies sold by 2018. Super Mario 64 DS was re-released on the Wii U's Virtual Console service across 2015 and 2016."
462.06,"The 2005–06 UEFA Champions League was the 51st season of UEFA's premier European club football tournament, the UEFA Champions League and the 14th since it was rebranded from the European Cup in 1992. 74 teams from 50 football associations took part, starting with the first qualifying round played on 12 July 2005.The tournament ended with a final between Arsenal and Barcelona at Stade de France, Paris, on 17 May 2006. Barcelona won 2–1 with Juliano Belletti scoring a late winner. Arsenal had taken the lead through a Sol Campbell header in the 37th minute, despite Jens Lehmann being sent off in the 18th minute. Samuel Eto'o brought Barcelona back on level terms in the 76th minute before Belletti scored the winner five minutes later.The defending champions were Liverpool and as they did not qualify by their league position, UEFA gave them special dispensation and allowed them to defend their title from the first qualifying round of the competition.  They made the group stage and progressed but were eliminated by Benfica in the first knockout round."
