Makalu I,"The eight-thousanders are the 14 mountains that rise more than 8,000 metres (26,247 ft) above sea level; they are all in the Himalayan and Karakoram mountain ranges.This is a list of mountaineers who have died on these mountains."
Makalu II (Kangchugtse),None
Manapathi,"A massive avalanche occurred in Mount Manapathi near Kowang area that lies about 19 km from Jomsom in Mustang district. The avalanche triggered on the morning of 14 November 2021. In the incident, eight adults and three school children from Thasang Rural Municipality were injured.  About 120 yaks went missing, possibly burried, after the avalanche.  For possible rescue operation and access the damage, Armed Police Force, Nepali Army and Nepal Police were deployed."
Manaslu,"Manaslu (Nepali: मनास्लु, also known as Kutang) is the eighth-highest mountain in the world at 8,163 metres (26,781 ft) above sea level. It is in the Mansiri Himal, part of the Nepalese Himalayas, in the west-central part of Nepal. The name Manaslu means ""mountain of the spirit"" and is derived from the Sanskrit word manasa, meaning ""intellect"" or ""soul"". Manaslu was first climbed on May 9, 1956, by Toshio Imanishi and Gyalzen Norbu, members of a Japanese expedition. It is said that, given the many unsuccessful attempts by the British to climb Everest before New Zealander Edmund Hillary, ""just as the British consider Everest their mountain, Manaslu has always been a Japanese mountain"".Manaslu is the highest peak in the Gorkha District and is about 64 km (40 mi) east of Annapurna. The mountain's long ridges and valley glaciers offer feasible approaches from all directions and culminate in a peak that towers steeply above its surrounding landscape and is a dominant feature when viewed from afar.The Manaslu region offers a variety of trekking options. The popular Manaslu trekking route of 177 kilometres (110 mi) skirts the Manaslu massif over the pass down to Annapurna. The Nepalese Government only permitted trekking of this circuit in 1991. The trekking trail follows an ancient salt-trading route along the Budhi Gandaki River. En route, 10 peaks over 6,500 metres (21,325 ft) are visible, including a few over 7,000 metres (22,966 ft). The highest point reached along the trek route is the Larkya La at an elevation of 5,106 metres (16,752 ft). As of May 2008, the mountain has been climbed 297 times with 53 fatalities.The Manaslu Conservation Area Project (MCAP) was established in 1997 with the primary objective of achieving conservation and sustainable management of the delimited area, which includes Manaslu."
Manaslu North,"Manaslu (Nepali: मनास्लु, also known as Kutang) is the eighth-highest mountain in the world at 8,163 metres (26,781 ft) above sea level. It is in the Mansiri Himal, part of the Nepalese Himalayas, in the west-central part of Nepal. The name Manaslu means ""mountain of the spirit"" and is derived from the Sanskrit word manasa, meaning ""intellect"" or ""soul"". Manaslu was first climbed on May 9, 1956, by Toshio Imanishi and Gyalzen Norbu, members of a Japanese expedition. It is said that, given the many unsuccessful attempts by the British to climb Everest before New Zealander Edmund Hillary, ""just as the British consider Everest their mountain, Manaslu has always been a Japanese mountain"".Manaslu is the highest peak in the Gorkha District and is about 64 km (40 mi) east of Annapurna. The mountain's long ridges and valley glaciers offer feasible approaches from all directions and culminate in a peak that towers steeply above its surrounding landscape and is a dominant feature when viewed from afar.The Manaslu region offers a variety of trekking options. The popular Manaslu trekking route of 177 kilometres (110 mi) skirts the Manaslu massif over the pass down to Annapurna. The Nepalese Government only permitted trekking of this circuit in 1991. The trekking trail follows an ancient salt-trading route along the Budhi Gandaki River. En route, 10 peaks over 6,500 metres (21,325 ft) are visible, including a few over 7,000 metres (22,966 ft). The highest point reached along the trek route is the Larkya La at an elevation of 5,106 metres (16,752 ft). As of May 2008, the mountain has been climbed 297 times with 53 fatalities.The Manaslu Conservation Area Project (MCAP) was established in 1997 with the primary objective of achieving conservation and sustainable management of the delimited area, which includes Manaslu."
Nampa,"Nampa ( (listen)) is the largest city of Canyon County, Idaho. Its population was 81,557 at the time of the 2010 census and grew to 100,200, according to the 2020 Census. It is Idaho's third-most populous city. Nampa is about 20 miles (32 km) west of Boise along Interstate 84, and six miles (10 km) west of Meridian. It is the second principal city of the Boise metropolitan area. The name ""Nampa"" may have come from a Shoshoni word meaning either moccasin or footprint."
Ngojumbakang,None
Nilgiri Central,"The Nilgiri Himal (Nepali: निलगिरी हिमाल) is a range of three peaks in the Annapurna massif in Nepal. It is composed of Nilgiri North (7061 m), Nilgiri Central (6940 m) and Nilgiri South (6839 m).Nilgiri North was first ascended in October 1962 by The Netherlands Himalayan Expedition; the team leader was a famous French climber, Lionel Terray.The first ascents on Nilgiri South and Nilgiri Central were made by Japanese climbers in 1978 and 1979 respectively."
Nilgiri North,"The Nilgiri Mountains form part of the Western Ghats in western Tamil Nadu, India. At least 24 of the Nilgiri Mountains' peaks are above 2,000 metres (6,600 ft), the highest peak being Doddabetta, at 2,637 metres (8,652 ft). The Nilgiri Biosphere Reserve is located here."
Nilgiri South,"The Nilgiri Mountains form part of the Western Ghats in western Tamil Nadu, India. At least 24 of the Nilgiri Mountains' peaks are above 2,000 metres (6,600 ft), the highest peak being Doddabetta, at 2,637 metres (8,652 ft). The Nilgiri Biosphere Reserve is located here."
Numbur,"A number is a mathematical object used to count, measure, and label. The original examples are the natural numbers 1, 2, 3, 4, and so forth. Numbers can be represented in language with number words. More universally, individual numbers can be represented by symbols, called numerals; for example, ""5"" is a numeral that represents the number five. As only a relatively small number of symbols can be memorized, basic numerals are commonly organized in a numeral system, which is an organized way to represent any number. The most common numeral system is the Hindu–Arabic numeral system, which allows for the representation of any number using a combination of ten fundamental numeric symbols, called digits. In addition to their use in counting and measuring, numerals are often used for labels (as with telephone numbers), for ordering (as with serial numbers), and for codes (as with ISBNs). In common usage, a numeral is not clearly distinguished from the number that it represents.In mathematics, the notion of a number has been extended over the centuries to include 0, negative numbers, rational numbers such as one half                               (                                                    1                2                                              )                      {\displaystyle \left({\tfrac {1}{2}}\right)}  , real numbers such as the square root of 2                               (                                    2                                )                      {\displaystyle \left({\sqrt {2}}\right)}   and π, and complex numbers which extend the real numbers with a square root of −1 (and its combinations with real numbers by adding or subtracting its multiples). Calculations with numbers are done with arithmetical operations, the most familiar being addition, subtraction, multiplication, division, and exponentiation. Their study or usage is called arithmetic, a term which may also refer to number theory, the study of the properties of numbers.Besides their practical uses, numbers have cultural significance throughout the world. For example, in Western society, the number 13 is often regarded as unlucky, and ""a million"" may signify ""a lot"" rather than an exact quantity. Though it is now regarded as pseudoscience, belief in a mystical significance of numbers, known as numerology, permeated ancient and medieval thought. Numerology heavily influenced the development of Greek mathematics, stimulating the investigation of many problems in number theory which are still of interest today.During the 19th century, mathematicians began to develop many different abstractions which share certain properties of numbers, and may be seen as extending the concept. Among the first were the hypercomplex numbers, which consist of various extensions or modifications of the complex number system. In modern mathematics, number systems are considered important special examples of more general algebraic structures such as rings and fields, and the application of the term ""number"" is a matter of convention, without fundamental significance."
Nuptse,None
Ngadi Chuli (Peak 29 Dakura),"Ngadi Chuli (also known as Peak 29, Dakura, Dakum, or Dunapurna) is a high mountain summit in the Mansiri Himal (or Manaslu Himal), also known as the Gurkha Massif, in Nepal. It is flanked by Manaslu to the north and Himalchuli to the south. With an elevation of 7,871 metres (25,823 ft) above sea level, it is the 20th-highest mountain on Earth.Despite its top 20 height, Ngadi Chuli has only been climbed once or twice. The probable first ascent occurred in 1970, when Hiroshi Watanabe and Sherpa Lhakpa Tsering, members of a Japanese expedition, climbed the east ridge and face. They left their camp V, at about 7,500 metres, for a summit attempt. About 70 m below the summit they disappeared out of sight for nearly two hours at 1:15 PM. On their return, after descending a difficult snow ridge, they suffered a fatal fall down an ice wall, from c. 7,600 m nearly down to camp 4 at 6,900 m, where their climbing partners observed their fall. Neither their camera nor Watanabe's ice-ax, to which pennants would have been attached had they reached the summit, survived the fall, so that no conclusive evidence that they reached the summit has ever been found. In order to achieve a confirmed ascent of the mountain, the Japanese organized three more expeditions, in 1974, 1978 and 1982, but these all failed.The first confirmed ascent was in 1979 by the Polish climbers Ryszard Gajewski and Maciej Pawlikowski via the West buttress, involving some class V rock climbing at great height.A British Army Mountaineering Association expedition attempted Peak 29 in the post-monsoon 1982 season. Adverse weather and logistical problems caused by the Falklands War, however, prevented the expedition from climbing above 20,000 feet (6,100 m).As of 2014, no further attempts have been made on the mountain since the last Japanese expedition in 1982."
Nampa South,"Nampa ( (listen)) is the largest city of Canyon County, Idaho. Its population was 81,557 at the time of the 2010 census and grew to 100,200, according to the 2020 Census. It is Idaho's third-most populous city. Nampa is about 20 miles (32 km) west of Boise along Interstate 84, and six miles (10 km) west of Meridian. It is the second principal city of the Boise metropolitan area. The name ""Nampa"" may have come from a Shoshoni word meaning either moccasin or footprint."
Patrasi,"A pitch-accent language is a language that has word accents in which one syllable in a word or morpheme is more prominent than the others, but the accentuated syllable is indicated by a contrasting pitch (linguistic tone) rather than by loudness, as in a stress-accent language. Pitch-accent also contrasts with fully-tonal languages like Vietnamese and Standard Chinese in which each syllable can have an independent tone.Languages that have been described as pitch-accent languages include most dialects of Serbo-Croatian, Slovene, Baltic languages, Ancient Greek, Vedic Sanskrit, Tlingit, Turkish, Japanese, Norwegian, Swedish, Western Basque, Yaqui, certain dialects of Korean, Shanghainese, and Livonian.Pitch-accent languages tend to fall into two categories: those with a single pitch-contour (for example, high, or high–low) on the accented syllable, such as Tokyo Japanese, Western Basque, or Persian; and those in which more than one pitch-contour can occur on the accented syllable, such as Punjabi, Swedish, or Serbo-Croatian. In this latter kind, the accented syllable is also often stressed.Some of the languages considered pitch-accent languages, in addition to accented words, also have accentless words (e.g., Japanese and Western Basque); in others all major words are accented (e.g., Blackfoot and Barasana).Some have claimed that the term ""pitch accent"" is not coherently defined and that pitch-accent languages are just a sub-category of tonal languages in general.The term ""pitch accent"" is also used to denote a different feature, namely the use of pitch to give prominence (accent) to a syllable or mora within a phrase."
Pumori,"Pumori (Nepali: पुमोरि) (or Pumo Ri) is a mountain on the Nepal-China border in the Mahalangur section of the Himalayas. Pumori lies just eight kilometres west of Mount Everest. Pumori, meaning ""the Mountain Daughter"" in Sherpa language, was named by George Mallory. ""Pumo"" means young girl or daughter and ""Ri"" means mountain in Sherpa language. Climbers sometimes refer to Pumori as ""Everest's Daughter"". Mallory also called it Clare Peak, after his daughter.Pumori is a popular climbing peak. The easiest route is graded class 3, although with significant avalanche danger. Pumori was first climbed on May 17, 1962, by Gerhard Lenser on a German-Swiss expedition. Two Czechs (Leopold Sulovský and Zdeněk Michalec) climbed a new route on the south face in the spring of 1996.An outlier of Pumori is Kala Patthar (5,643 metres, 18,514 ft), which appears as a brown bump below the south face of Pumori. Many trekkers going to see Mount Everest up close will attempt to climb to the top of Kala Patthar."
Putha Hiunchuli,"Putha Hiunchuli (Dhaulagiri VII) is a mountain in Nepal and part of the Dhaulagiri Range. It lies at the west end of the Dhaulagiri II chain and is 7246 meters high, making it the 95th highest mountain in the world. It was first climbed in 1954 by J. O. M. Roberts and Ang Nyima Sherpa."
Pathivara Chuli,None
Pasang Lhamu Chuli (Jasamba),None
Raksha Urai,"Puthandu (Tamil: தமிழ்ப்புத்தாண்டு), also known as Puthuvarudam or Tamil New Year, is the first day of year on the Tamil calendar and traditionally celebrated as a festival. The festival date is set with the solar cycle of the lunisolar Hindu calendar, as the first day of the Tamil month Chithirai. It falls on or about 14 April every year on the Gregorian calendar. The same day is observed elsewhere in South and South East Asia as the traditional new year, but is known by other names such as Vishu in Kerala, and Vaisakhi or Baisakhi in central  and northern India.On this day, Tamil people greet each other by saying ""Puthāaṇdu vāazhthugal!"" (புத்தாண்டு வாழ்த்துக்கள்) or ""Iṉiya puthaandu nalvāazhthugal!"" (இனிய புத்தாண்டு நல்வாழ்த்துக்கள்), which is equivalent to ""Happy new year"". The day is observed as a family time. Households clean up the house, prepare a tray with fruits, flowers and auspicious items, light up the family puja altar and visit their local temples. People wear new clothes and children go to elders to pay their respects and seek their blessings, then the family sits down to a vegetarian feast.Puthandu is also celebrated by Tamil Hindus outside Tamil Nadu and Puducherry, such as in Sri Lanka, Malaysia, Singapore, Reunion, Mauritius and other countries with Tamil diaspora."
Ramdrong,None
Ramchaur,None
Ramtang,"Tanyderidae, sometimes called primitive crane flies, are long, thin, delicate flies with spotted wings, superficially similar in appearance to some Tipulidae, Trichoceridae, and Ptychopteridae.  Most species are restricted in distribution.  They are found in many parts of the world, including North America, South America, Africa, Australia, New Zealand, and various islands in the Pacific Ocean.  Adults are usually found hanging from vegetation near streams.  Larvae are found either in sandy stream margins or in wet, rotten wood.  Fossil species are known."
Saipal,"Saipal is a mountain in the Himalayas of north-west Bajhang district in Nepal.Api, Nampa and Saipal are a trio of high mountains located in northwestern Nepal. Together they form a small range of sharp, icy peaks, rising from a long, steep, snowy crest."
Shantishikhar,This is the comprehensive list of all unclimbed mountains of Nepal.
Shartse,"Ganden Monastery (also Gaden or Gandain) or Ganden Namgyeling or Monastery of Gahlden is one of the ""great three"" Gelug university monasteries of Tibet. It is in Dagzê County, Lhasa. The other two are Sera Monastery and Drepung Monastery. Ganden Monastery was founded in 1409 by Je Tsongkhapa Lozang-dragpa, founder of the Gelug order. The monastery was destroyed after 1959, but has since been partially rebuilt. Another monastery with the same name and tradition was established in Southern India in 1966 by Tibetan exiles."
Sisne,"SISNE plus is a DOS 3.3 compatible clone created by Itautec and Scopus Tecnologia in Brazil prior to the end of the Market Reserve in 1991, which, at that time, forbade the importation of electronic equipment and software for general use. With the widespread use of MS-DOS after the importations were allowed, the SISNE plus OS was discontinued."
Sita Chuchura,"The following outline is provided as an overview of and topical guide to Nepal:Nepal is a landlocked sovereign state in South Asia. The country is bordered to the north by China, and to the south, east, and west by India. The Himalayas in the country's northern region has eight of the world's ten highest mountains, including Mount Everest, called Sagarmatha in Nepali."
"Saipal, East","The Gurans Himal is a small subrange of the Himalayas in far western Nepal. It is little-known, since it does not contain any 8000 metre peaks, or even any peaks above 7,200 metres. Its highest peak is Api,  7,132 m (23,399 ft), which, despite its relatively low height compared to the major Himalayan peaks, rises dramatically from a low base, as do the other significant peaks of the Gurans Himal.Carter's classification of the Himalayas divides the Gurans Himal into two subsections. The Saipal Subsection lies east of the Seti River, and its highest peak is Saipal, 7,031 m (23,068 ft). The Yoka Pahar Subsection lies west of the Seti, and contains Api, 7,132 m (23,399 ft); Jethibahurani, 6,850 m (22,474 ft); Bobaye, 6,808 m (22,336 ft); and Nampa, 6,755 m (22,162 ft), among other peaks."
Surma-Sarivar North,None
Sagarmatha,None
Shey Shikar,None
Tawoche,"Taboche (also known as Tawoche, Tobuche, Tāuje, Taweche, Tawache or Tawetse) is a mountain in the Khumbu region of the Nepalese Himalaya. Taboche is connected to Cholatse by a long ridge. Taboche lies directly across the Imja River from Ama Dablam and above the villages of Pheriche and Dingboche.The first ascent was made in 1974 by a French expedition led by Yannick Seigneur and the clarinettist and composer Jean-Christian Michel. The summit team included Louis Dubost, Paul Gendre and Jacques Brugirard."
Thamserku,"Thamserku is a mountain in the Himalayas of eastern Nepal. The mountain is connected by a ridge leading eastward to Kangtega. Thamserku is a prominent mountain to the east of Namche Bazaar and lies just north of Kusum Kangguru.The first ascent was made in 1964 from the south by members of Edmund Hillary's Schoolhouse Expedition: Lynn Crawford, Pete Farrell, John McKinnon and Richard Stewart. Below the basin on the southwest face, they reached the south ridge after climbing a difficult couloir. The team described the climb as difficult and the route has not been repeated in its entirety by anyone else. In 2014, Russian climbers Alexander Gukov and Alexey Lonchinskiy made the first ascent on the southwest face."
Tilicho Peak,"Tilicho Peak is a mountain in the Nepalese Himalaya, near Annapurna. The peak was first seen by Europeans in 1950 by members of the 1950 French Annapurna expedition led by Maurice Herzog who were attempting to find Annapurna I.Lake Tilicho is located on the northern side of the peak.The first ascent was made in 1978 by the French climber Emanuel Schmutz using the northwest shoulder."
Tukuche Peak,"Mustang District (Nepali: मुस्ताङ जिल्ला Listen ) (from the Tibetan möntang (Wylie: smon-thang), Nepali: मुस्तांग Mustāṃg ""fertile plain"") is one of the eleven districts of Gandaki Province and one of seventy-seven districts of Nepal. It covers an area of 3,573 km2 (1,380 sq mi) and has a population (2011) of 13,452. The headquarters is located at Jomsom. Mustang is the 5th largest district (by area) of Nepal.The district is a part of Gandaki Province in northern Nepal, straddles the Himalayas and extends northward onto the Tibetan Plateau. The district is one of the remotest areas in Nepal and is second in terms of the sparsity of population. The elevation ranges from 1,372 to 8,167 meters (Mount Dhaulagiri, the 7th highest mountain in the world), with several peaks above 7,000 meters.Mustang was an ancient forbidden kingdom, bordered by the Tibetan Plateau and sheltered by some of world's tallest peaks, including 8000-meter tall Annapurna and Dhaulagiri. Strict regulations of tourists here have aided in maintaining Tibetan traditions. Upper Mustang was a restricted demilitarized area until 1992, which makes it one of the most preserved regions in the world due to its relative isolation from the outside world, with a majority of the population still speaking traditional Tibetic languages. The name ""Mustang"" is derived from the Tibetan word meaning, ""Plain of Aspiration."" Upper Mustang was only opened to foreigners in 1992 (annual quota at present of 1,000 people). It is a popular area for trekking and can be visited year round (regardless of season).Agriculture and animal husbandry are the main occupations. The entire district is included within the Annapurna Conservation Area, the largest protected area of Nepal. Development programmes, tourism management, and so on are primarily overseen by the Annapurna Conservation Area Project (ACAP), a division of the National Trust for Nature Conservation (NTNC). The kingdom of Mustang was a dependency of the Kingdom of Nepal since 1795, but was abolished by the republican Government of Nepal on October 7, 2008, after Nepal became a federal democratic republic. According to the Human Development Index, Mustang is a relatively wealthy district with a GDP per capita of US$2,466."
Tripura Hiunchuli (Hanging Glacier Peak),None
Tso Jarpo,None
Tarke Kang,Singu Chuli (also known as Fluted Peak) is one of the trekking peaks in the Nepali Himalaya range. The peak is located just west of Gangapurna in the Annapurna Himal. Singu Chuli is on a ridgeline originating at Tarke Kang going south. This ridge continues south of Singu Chuli to Tharpu Chuli. A climbing permit from the NMA costs US$350 for a team of up to four members. The peak requires ice climbing equipment.
Tengkoma,"Drohmo (also known as Drohmo Ri) is a multi-peaked mountain located at 6,881 m (22,575 ft) in Eastern Nepal."
Varaha Shikar(Fang),None
Yalung Kang,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Yala,None
