Mitsubishi UFJ Financial,"Mitsubishi UFJ Financial Group, Inc. (MUFG; 株式会社三菱UFJフィナンシャル・グループ, Kabushiki gaisha Mitsubishi Yūefujei Finansharu Gurūpu) is a Japanese bank holding and financial services company headquartered in Chiyoda, Tokyo, Japan.MUFG holds assets of around US$2,459 billion as of 2016 and is one of the ""Three Great Houses"" of the Mitsubishi Group alongside Mitsubishi Corporation and Mitsubishi Heavy Industries. It is Japan's largest financial group and the world's second largest bank holding company holding around US$1.8 trillion (JPY 148 trillion) in deposits as of March 2011. The letters MUFG come from Mitsubishi and United Financial of Japan."
Volkswagen Group,"Volkswagen AG (German: [ˈfɔlksˌvaːgn̩] (listen)), known internationally as the Volkswagen Group, is a German multinational automotive manufacturer headquartered in Wolfsburg, Lower Saxony, Germany. The company is publicly traded but controlled by Porsche SE, which in turn is half-owned and fully controlled by the Austrian-German Porsche and Piëch family. The company designs, manufactures and distributes passenger and commercial vehicles, motorcycles, engines and turbomachinery, as well as offering related services, including financing, leasing and fleet management. In 2016, it was the world's largest automaker by sales, overtaking Toyota and keeping this title in 2017, 2018 and 2019, selling 10.9 million vehicles. It has maintained the largest market share in Europe for over two decades. It ranked seventh in the 2020 Fortune Global 500 list of the world's largest companies.The Volkswagen Group sells passenger cars under the Audi, Bentley, Cupra, Lamborghini, Porsche, SEAT, Škoda and Volkswagen brands; motorcycles under the Ducati name; light commercial vehicles under the Volkswagen Commercial Vehicles brand; and heavy commercial vehicles via the marques of listed subsidiary Traton (IC Bus, International, MAN, Scania and Volkswagen Caminhões e Ônibus). It is divided into two primary divisions—the Automotive Division and the Financial Services Division—and as of 2008, it had about 342 subsidiary companies. Volkswagen also has two major joint ventures in China, FAW-Volkswagen and SAIC Volkswagen. The company has operations in roughly 150 countries, and it has 100 production facilities across 27 countries.Volkswagen was founded in 1937 to manufacture the car that would become known as the Beetle. The company's production grew rapidly in the 1950s and 1960s. In 1965, it acquired Auto Union, which subsequently produced the first postwar Audi models. Volkswagen launched a new generation of front-wheel drive vehicles in the 1970s, including the Passat, Polo and Golf; the last became its bestseller. Volkswagen acquired a controlling stake in SEAT in 1986, making it the first non-German marque of the company. It acquired control of Škoda in 1994, then of Bentley, Lamborghini and Bugatti in 1998, then of Ducati, MAN and Porsche in 2012. The company's operations in China have grown rapidly in the past decade, with the country becoming its largest market. As of 1 January 2021, the Lower Saxony state owns a 20% share of Volkswagen.Volkswagen Aktiengesellschaft is a public company and has a primary listing on the Frankfurt Stock Exchange, where it is a constituent of the Euro Stoxx 50 stock market index, and a secondary listings on the Luxembourg Stock Exchange and SIX Swiss Exchange. It has been traded in the United States via American depositary receipts since 1988, currently on the OTC Marketplace. Volkswagen delisted from the London Stock Exchange in 2013. The government of Lower Saxony holds 12.7% of the company's shares, granting it, by law, 20% of the voting rights."
IBM,"International Business Machines Corporation (IBM) is an American multinational technology corporation headquartered in Armonk, New York, with operations in over 171 countries. The company began in 1911, founded in Endicott, New York, by trust businessman Charles Ranlett Flint, as the Computing-Tabulating-Recording Company (CTR) and was renamed ""International Business Machines"" in 1924. IBM is incorporated in New York.IBM produces and sells computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most annual U.S. patents generated by a business (as of 2020) for 28 consecutive years.Inventions by IBM include the automated teller machine (ATM), the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 70s.IBM is one of 30 companies included in the Dow Jones Industrial Average and one of the world's largest employers, with over 345,000 employees as of 2020."
ArcelorMittal,"ArcelorMittal S.A. is a multinational steel manufacturing corporation headquartered in Luxembourg City. It was formed in 2006 from the takeover and merger of Arcelor by Indian-owned Mittal Steel. ArcelorMittal is the second largest steel producer in the world, with an annual crude steel production of 78.5 million metric tonnes as of 2018. It is ranked 120th in the 2019 Fortune Global 500 ranking of the world's largest corporations."
Daimler,"The Mercedes-Benz Group AG (previously named Daimler-Benz, DaimlerChrysler and Daimler) is a German multinational automotive corporation headquartered in Stuttgart, Baden-Württemberg, Germany. It is one of the world's leading car manufacturers. Daimler-Benz was formed with the merger of Benz & Cie. and Daimler Motoren Gesellschaft in 1926. The company was renamed DaimlerChrysler upon acquiring the American automobile manufacturer Chrysler Corporation in 1998, and was again renamed Daimler AG upon divestment of Chrysler in 2007. In 2021, Daimler AG was the second-largest German automaker and the sixth-largest worldwide by production. In February 2022, Daimler was renamed Mercedes-Benz Group.The Mercedes-Benz Group's marques are Mercedes-Benz for cars and vans (including Mercedes-AMG and Mercedes-Maybach) and Smart. It has shares in other vehicle manufactures such as Daimler Truck (founded as a wholly owned subsidiary of the group), Denza, BAIC Motor and Aston Martin.By unit sales, the Mercedes-Benz Group is the thirteenth-largest car manufacturer. The group provides financial services through its Mercedes-Benz Mobility arm. The company is a component of the Euro Stoxx 50 stock market index. In the Mercedes-Benz complex in Stuttgart are situated the central company headquarters, the Mercedes-Benz offices, a car assembly plant, the Mercedes-Benz Museum and the Mercedes-Benz Arena."
BBVA-Banco Bilbao Vizcaya,"Banco Bilbao Vizcaya Argentaria, S.A. (Spanish pronunciation: [ˈbaŋko βilˈβao βiθˈkaʝa aɾxenˈtaɾja]), better known by its initialism BBVA, is a Spanish multinational financial services company based in Madrid and Bilbao, Spain. It is one of the largest financial institutions in the world, and is present mainly in Spain, South America, North America, Turkey, and Romania.The bank was founded as Banco de Bilbao, on May 28, 1857, in Bilbao. BBVA's operational headquarters are located in Madrid, in the ""Ciudad BBVA"" complex. It is Spain's second largest bank after Banco Santander. It is listed on the Madrid Stock Exchange, the New York Stock Exchange and on the Mexican Stock Exchange. It is also a part of the IBEX 35 as well as the Dow Jones EURO STOXX 50.As of December 31, 2018, BBVA's assets amounted to around €676 billion, making it the second largest Spanish financial institution by volume of assets. At that same date, it had 7,963 offices, 125,627 employees and 74.5 million customers, and was present in more than 30 countries. On April 2, 2018, it was ranked the 42nd largest bank in the world by total assets."
Wells Fargo,None
ICBC,"Industrial and Commercial Bank of China Limited (ICBC; Chinese: 中国工商银行; pinyin: Zhōngguó Gōngshāng Yínháng) is a Chinese multinational bank.Founded as a limited company on 1 January 1984, ICBC is a state-owned commercial bank. With capital provided by the Ministry of Finance of China, the bank's Tier 1 capital in 2013 was the largest of one thousand global banks, being the first bank headquartered in China to achieve this distinction in modern history. Subsequently, ranked the largest bank in the world 2017 and 2018, by total assets, (31 December 2020, US$4.324 trillion), ICBC was positioned at 1st in The Banker's Top 1000 World Banks ranking, every year from 2012 to 2019, and first (2019) on the Forbes Global 2000 list of the world's biggest public companies. It is considered a systemically important bank by the Financial Stability Board.Several former employees of ICBC have moved on to work in prominent government positions in China. Notable ICBC alumni include Chairman of CSRC Huiman Yi, and Deputy Governor of PBoC Gongsheng Pan."
Credit Suisse Group,"Credit Suisse Group AG is a  global investment bank  and financial services firm founded and based in Switzerland. Headquartered in Zürich, it maintains offices in all major financial centers around the world and is one of the nine global ""Bulge Bracket"" banks providing services in investment banking, private banking, asset management, and shared services. It is known for strict bank–client confidentiality and banking secrecy. The Financial Stability Board considers it to be a systemically important bank. Credit Suisse was founded in 1856 to fund the development of Switzerland's rail system. It issued loans that helped create Switzerland's electrical grid and the European rail system. In the 1900s, it began shifting to retail banking in response to the elevation of the middle class and competition from fellow Swiss banks UBS and Julius Bär. Credit Suisse partnered with First Boston in 1978 before buying a controlling share of the bank in 1988. From 1990 to 2000, the company made purchased institutions such as Winterthur Group, Swiss Volksbank, Swiss American Securities Inc. (SASI), and Bank Leu. The biggest institutional shareholders of Credit Suisse include the Qatar Investment Authority, US mutual fund providers Harris Associates and Dodge & Cox, the central bank of Norway and the Saudi Arabian Olayan Group.The company was one of the least affected banks during the global financial crisis, but afterwards began shrinking its investment business, executing layoffs and cutting costs. The bank was at the center of multiple international investigations for tax avoidance which culminated in a guilty plea and the forfeiture of US$2.6 billion in fines from 2008 to 2012. In 2021, Credit Suisse had assets of CHF 1.6 trillion.Credit Suisse has been at the centre of multiple controversies relating to its choice of clients and climate change, including support of Russian oligarchs during the 2022 Russian invasion of Ukraine."
HBOS,None
Cr?dit Agricole,None
Nestl?,"Chrétien Géofroy Nestler, name also given as Christian Gottfried Nestler (1 March 1778, Strasbourg – 2 October 1832), was an Alsatian botanist and pharmacist.He studied under Louis Claude Richard in Paris, and in 1806–1810 served as a military pharmacist. He was later a professor of botany to the faculty of medicine at the University of Strasbourg and a chief pharmacist of Strasbourg hospices. In 1816 he was appointed director of the botanical garden at Strasbourg.As a taxonomist, he described a number of species within the genus Potentilla. The genus Nestlera (family Asteraceae) was named in his honor by Kurt Sprengel."
Fortis,None
Verizon Communications,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
France Telecom,"Orange S.A. (French pronunciation: ​[ɔʁɑ̃ʒ ɛs ɑ]), rebranded as Orange, formerly France Télécom S.A., stylized as france telecom, is a French multinational telecommunications corporation. It has 266 million customers worldwide and employs 89,000 people in France, and 59,000 elsewhere. It is the 11th largest mobile network operator in the world and the 4th largest in Europe after Vodafone, Telefónica, Deutsche Telekom. In 2015, the group had revenue of €40 billion. The company's head office is located in the 15th arrondissement of Paris.Orange has been the company's main brand for mobile, landline, internet and Internet Protocol television (IPTV) services since 2006. It originated in 1994 when Hutchison Whampoa acquired a controlling stake in Microtel Communications during the early 1990s and rebranded it as ""Orange"". It became a subsidiary of Mannesmann in 1999 and was acquired by France Télécom in 2000. The company was rebranded as Orange on 1 July 2013."
Siemens,"Siemens AG (German pronunciation: [ˈziːməns] or [-mɛns]) is a German multinational conglomerate corporation and the largest industrial manufacturing company in Europe headquartered in Munich with branch offices abroad.The principal divisions of the corporation are Industry, Energy, Healthcare (Siemens Healthineers), and Infrastructure & Cities, which represent the main activities of the corporation. The corporation is a prominent maker of medical diagnostics equipment and its medical health-care division, which generates about 12 percent of the corporation's total sales, is its second-most profitable unit, after the industrial automation division. The corporation is a component of the Euro Stoxx 50 stock market index. Siemens and its subsidiaries employ approximately 303,000 people worldwide and reported global revenue of around €62 billion in 2021 according to its earnings release."
Wachovia,"Wachovia was a diversified financial services company based in Charlotte, North Carolina. Before its acquisition by Wells Fargo and Company in 2008, Wachovia was the fourth-largest bank holding company in the United States, based on total assets. Wachovia provided a broad range of banking, asset management, wealth management, and corporate and investment banking products and services.  At its height, it was one of the largest providers of financial services in the United States, operating financial centers in 21 states and Washington, D.C., with locations from Connecticut to Florida and west to California. Wachovia provided global services through more than 40 offices around the world.The acquisition of Wachovia by Wells Fargo was completed on December 31, 2008, after a government-forced sale to avoid Wachovia's failure. The Wachovia brand was absorbed into the Wells Fargo brand in a process that lasted three years. On October 15, 2011, the last Wachovia branches in North Carolina were converted to Wells Fargo."
Sinopec-China Petroleum,"China Petroleum & Chemical Corporation (中国石油化工股份有限公司) or Sinopec (simplified Chinese: 中国石化; traditional Chinese: 中國石化; pinyin: Zhōngguó Shíhuà), is a Chinese oil and gas enterprise based in Beijing. It is listed in Hong Kong and also trades in Shanghai and New York.Sinopec Limited's parent, Sinopec Group, is the world's largest oil refining, gas and petrochemical conglomerate, headquartered in Chaoyang District, Beijing. Sinopec's business includes oil and gas exploration, refining, and marketing; production and sales of petrochemicals, chemical fibers, chemical fertilizers, and other chemical products; storage and pipeline transportation of crude oil and natural gas; import, export and import/export agency business of crude oil, natural gas, refined oil products, petrochemicals, and other chemicals. It also produces ethanol and several biofuels such as biodiesel and green jet fuel, from waste vegetable oil."
Hewlett-Packard,"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard ( HEW-lit PAK-ərd) or HP, was an American multinational information technology company headquartered in Palo Alto, California. HP developed and provided a wide variety of hardware components, as well as software and related services to consumers, small and medium-sized businesses (SMBs), and large enterprises, including customers in the government, health, and education sectors. The company was founded in a one-car garage in Palo Alto by Bill Hewlett and David Packard in 1939, and initially produced a line of electronic test and measurement equipment. The HP Garage at 367 Addison Avenue is now designated an official California Historical Landmark, and is marked with a plaque calling it the ""Birthplace of 'Silicon Valley'"".The company won its first big contract in 1938 to provide test and measurement instruments for Walt Disney's production of the animated film Fantasia, which allowed Hewlett and Packard to formally establish the Hewlett-Packard Company on July 2, 1939. The company grew into a multinational corporation widely respected for its products. HP was the world's leading PC manufacturer from 2007 until the second quarter of 2013, when Lenovo moved ahead of HP. HP specialized in developing and manufacturing computing, data storage, and networking hardware; designing software; and delivering services. Major product lines included personal computing devices, enterprise and industry standard servers, related storage devices, networking products, software, and a range of printers and other imaging products. The company directly marketed its products to households; small- to medium-sized businesses and enterprises, as well as via online distribution; consumer-electronics and office-supply retailers; software partners; and major technology vendors. It also offered services and a consulting business for its products and partner products.In 1999, HP spun off its electronic and bio-analytical test and measurement instruments business into Agilent Technologies; HP retained focus on its later products, including computers and printers. It merged with Compaq in 2002, and acquired Electronic Data Systems in 2008, which led to combined revenues of $118.4 billion that year and a Fortune 500 ranking of 9 in 2009. In November 2009, HP announced its acquisition of 3Com, and closed the deal on April 12, 2010. On April 28, 2010, HP announced its buyout of Palm, Inc. for $1.2 billion. On September 2, 2010, HP won its bidding war for 3PAR with a $33 a share offer ($2.07 billion), which Dell declined to match.On November 1, 2015, the company spun off its enterprise products and services business Hewlett Packard Enterprise. HP retained the personal computer and printer businesses and was renamed HP Inc."
Lloyds TSB Group,"Lloyds Banking Group plc is a British financial institution formed through the acquisition of HBOS by Lloyds TSB in 2009. It is one of the UK's largest financial services organisations, with 30 million customers and 65,000 employees. The Group's heritage extends over 320 years, dating back to the founding of the Bank of Scotland by the Parliament of Scotland in 1695.The Group's headquarters are located at 25 Gresham Street in the City of London, while its registered office is on The Mound in Edinburgh. It also operates office sites in Birmingham, Bristol, West Yorkshire and Glasgow. The Group also has extensive overseas operations in the US, Europe, the Middle East and Asia. Its headquarters for business in the European Union is in Berlin, Germany.The business operates under a number of distinct brands, including Lloyds Bank, Halifax, Bank of Scotland and Scottish Widows. Former Chief Executive António Horta-Osório told The Banker, ""We will keep the different brands because the customers are very different in terms of attitude"".Lloyds Banking Group is listed on the London Stock Exchange (LSE) and is a constituent of the FTSE 100 Index. It had a market capitalisation of approximately GB£27.1 billion as of 1 December 2020 — the 19th-largest of any LSE listed company — and has a secondary listing on the New York Stock Exchange."
Royal Bank of Canada,"Royal Bank of Canada (RBC; French: Banque royale du Canada) is a Canadian multinational financial services company and the largest bank in Canada by market capitalization. The bank serves over 16 million clients and has 86,000+ employees worldwide. Founded in 1864 in Halifax, Nova Scotia, it maintains a corporate headquarters in Toronto and its head office in Montreal. RBC's institution number (or ABA routing transit number) is 003. In November 2017, RBC was added to the Financial Stability Board's list of global systemically important banks.In Canada, the bank's personal and commercial banking operations are branded as RBC Royal Bank in English and RBC Banque Royale in French and serves approximately ten million clients through its network of 1,209 branches. RBC Bank is the U.S. banking subsidiary which formerly operated 439 branches across six states in the Southeastern United States, but now only offers cross-border banking services to Canadian travellers and expats. RBC also has 127 branches across seventeen countries in the Caribbean, which serve more than 16 million clients. RBC Capital Markets is RBC's worldwide investment and corporate banking subsidiary, while the investment brokerage firm is known as RBC Dominion Securities. Investment banking services are also provided through RBC Bank and the focus is on middle market clients.In 2011, RBC was the largest Canadian company by revenue and market capitalization and was ranked 50th in the 2013 Forbes Global 2000 listing. The company has operations in Canada and 36 other countries, and had C$1.01 trillion of Assets under management in 2021."
Bank of China,"The Bank of China (BOC; Chinese: 中国银行; pinyin: Zhōngguó Yínháng) is a Chinese national commercial bank headquartered in Beijing and the fourth largest bank in the world.  The Bank of China was founded in 1912 by the Republican government as China's central bank, replacing the Qing Dynasty's Ta-Ching Government Bank. It has been the second oldest bank in China still in existence after the Bank of Communications, founded in 1908. From its establishment until 1942, it issued banknotes on behalf of the Government along with the ""Big Four"" banks of the period: the Farmers Bank of China, Bank of Communications and Central Bank of the Republic of China. After the People's Republic was established in 1949, it has become a national commercial and foreign exchange professional bank. Its original central bank designation was carried on by the newly formed People's Bank of China.As of 31 December 2019, it was the second-largest lender in China overall and ninth-largest bank in the world by market capitalization value, and it is considered a systemically important bank by the Financial Stability Board. As of the end of 2020, it was the fourth-largest bank in the world in terms of total assets, ranked after the other three Chinese banks.The Bank of China is legally separate from its subsidiary the Bank of China (Hong Kong), although they maintain close relations in management and administration and co-operate in several areas including reselling BOC's insurance and securities services."
Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The company was established in 1849 in New York by two German immigrants, Charles Pfizer (1824–1906) and his cousin Charles F. Erhart (1821–1891).Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues. In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020. The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000."
Johnson \u0026 Johnson,"William Johnson Jr. (December 27, 1771 – August 4, 1834) was an American attorney, state legislator, and jurist who served as an Associate Justice of the Supreme Court of the United States from 1804 until his death in 1834. When he was 32 years old, Johnson was appointed to the Supreme Court by President Thomas Jefferson. He was the first Jeffersonian Republican member of the Court as well as the second Justice from the state of South Carolina. During his tenure, Johnson restored the act of delivering seriatim opinions. He wrote about half of the dissents during the Marshall Court, leading historians to nickname him the ""first dissenter"".Johnson wrote the majority opinion for two major cases (including United States v. Hudson) and hundreds of majority opinions in minor admiralty, land, and insurance cases. He supported a strong federal government in economic matters, leading him to join the majority in cases such as McCulloch v. Maryland, Gibbons v. Ogden, and Fletcher v. Peck to the dismay of Thomas Jefferson and other Republicans.Johnson's strong federalist opinions while sitting as a circuit justice for the District of South Carolina made him a social pariah in his home state. In 1834, he moved to Brooklyn, New York, where he died later that year from surgery complications. Like most justices on the Marshall Court, Johnson's contributions to the law were overshadowed by Chief Justice John Marshall. However, beginning in the 1950s and 1960s, Johnson's jurisprudence became a topic of limited scholarship."
Samsung Electronics,"Samsung Electronics Co., Ltd. (Korean: 삼성전자; Hanja: 三星電子; RR: Samseong Jeonja; lit. ""tristar electronics"", sometimes shortened to SEC and stylized as SΛMSUNG) is a South Korean multinational electronics corporation headquartered in the Yeongtong District of Suwon. It is the pinnacle of the Samsung chaebol, accounting for 70% of the group's revenue in 2012. Samsung Electronics has played a key role in the group's corporate governance due to circular ownership. Samsung Electronics has assembly plants and sales networks in 74 countries and employs around 290,000 people. It is majority-owned by foreign investors. As of 2019, Samsung Electronics is the world's second-largest technology company by revenue, and its market capitalization stood at US$520.65 billion, the 12th largest in the world.Samsung is a major manufacturer of electronic components such as lithium-ion batteries, semiconductors, image sensors, camera modules, and displays for clients such as Apple, Sony, HTC, and Nokia. It is the world's largest manufacturer of mobile phones and smartphones, starting with the original Samsung Solstice and later, the popularity of its Samsung Galaxy line of devices. The company is also a major vendor of tablet computers, particularly its Android-powered Samsung Galaxy Tab collection, and is regarded for developing the phablet market with the Samsung Galaxy Note family of devices. It has also developed 5G capable smartphones including the Galaxy S22  and foldable phones including the Galaxy Z Fold 3. Samsung has been the world's largest television manufacturer since 2006, and the world's largest manufacturer of mobile phones since 2011 when it surpassed Apple up until 2021. It is also the world's largest memory chip manufacturer and, from 2017 to 2018, had been the largest semiconductor company in the world, briefly dethroning Intel, the decades-long champion.In 2012, Kwon Oh-Hyun was appointed the company's CEO. He announced in October 2017 that he would resign in March 2018, citing an ""unprecedented crisis"". The company had 3 CEOs (Ki Nam Kim, Hyun Suk Kim, and Dong-Jin Koh) from March 2018 until December 2021, when the business units were reorganized and they were replaced by Kyung Kye-Hyun and Han Jong-hee. It has also had a separate regional CEO, HC Hong, who led the business in Southwest Asia from 2015 and then moved to Latin America in 2020."
StatoilHydro,"An equinox is traditionally defined as the time when the plane of Earth's equator passes through the geometric center of the Sun's disk. This occurs twice each year, around 20 March and 23 September. In other words, it is the moment at which the center of the visible Sun is directly above the equator.The word is derived from the Latin aequinoctium, from aequus (equal) and nox (genitive noctis) (night). On the day of an equinox, daytime and nighttime are of approximately equal duration all over the planet. They are not exactly equal, however, because of the angular size of the Sun, atmospheric refraction, and the rapidly changing duration of the length of day that occurs at most latitudes around the equinoxes. Long before conceiving this equality, primitive equatorial cultures noted the day when the Sun rises due east and sets due west, and indeed this happens on the day closest to the astronomically defined event. As a consequence, according to a properly constructed and aligned sundial, the daytime duration is 12 hours.In the Northern Hemisphere, the March equinox is called the vernal or spring equinox while the September equinox is called the autumnal or fall equinox. In the Southern Hemisphere, the reverse is true. During the year, equinoxes alternate with solstices. Leap years and other factors cause the dates of both events to vary slightly.Hemisphere-neutral names are northward equinox for the March equinox, indicating that at that moment the solar declination is crossing the celestial equator in a northward direction, and southward equinox for the September equinox, indicating that at that moment the solar declination is crossing the celestial equator in a southward direction.Since the Moon (and to a lesser extent the planets) causes Earth's orbit to slightly vary from a perfect ellipse, the equinox is officially defined by the Sun's more regular ecliptic longitude rather than by its declination. The instants of the equinoxes are currently defined to be when the apparent geocentric longitude of the Sun is 0° and 180°."
Generali Group,"Assicurazioni Generali S.p.A. or simply Generali Group ( je-nur-AH-li) is an Italian insurance company based in Trieste. As of 2019, it is the largest of its kind in Italy and among the top ten largest insurance companies in the world by net premiums and assets.The company was founded on December 26, 1831, as Imperial Regia Privilegiata Compagnia di Assicurazioni Generali Austro-Italiche. At the time, Trieste was the most important seaport of the Austrian Empire. The company grew in importance, becoming one of the largest insurance operators both in Italy and in Central Europe. As of 2017, the company ranks 57th on the Fortune Global 500 list of companies and 43rd on MITs worldwide ""Smartest Companies"" ranking in 2015.Generali's major competitors at the international level are AXA, Allianz and Zurich Insurance Group."
CCB-China Construction Bank,"China Construction Bank Corporation (CCB) is one of the ""big four"" banks in the China. In 2015, CCB was the 2nd largest bank in the world by market capitalization and 6th largest company in the world. The bank has approximately 13,629 domestic branches. In addition, it maintains overseas branches in Barcelona, Frankfurt, Luxembourg, Hong Kong, Johannesburg, New York City, Seoul, Singapore, Tokyo, Melbourne, Kuala Lumpur, Santiago de Chile, Sydney and Auckland, and a wholly owned subsidiary in London. Its total assets reached CN¥ 8.7 trillion in 2009, and it is considered a systemically important bank by the Financial Stability Board. Its headquarters is in Xicheng District, Beijing."
Microsoft,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
Suez Group,None
Zurich Financial Services,"Zurich Insurance Group Ltd is a Swiss insurance company, headquartered in Zürich, and the country's largest insurer. As of 2021, the group is the world's 112th largest public company according to Forbes' Global 2000s list, and in 2011 it ranked 94th in Interbrand's top 100 brands.Zurich is a global insurance company which is organized into three core business segments: General Insurance, Global Life and Farmers. Zurich employs 55,000 people, with customers in 215 countries and territories. The company is listed on the SIX Swiss Exchange. As of 2012 it had shareholders' equity of $34.494 billion."
Nippon Telegraph \u0026 Tel,None
Sanofi-aventis,None
Honda Motor,"Honour (British English) or honor (American English; see spelling differences) is the idea of a bond between an individual and a society as a quality of a person that is both of social teaching and of personal ethos, that manifests itself as a code of conduct, and has various elements such as valour, chivalry, honesty, and compassion. It is an abstract concept entailing a perceived quality of worthiness and respectability that affects both the social standing and the self-evaluation of an individual or institution such as a family, school, regiment or nation. Accordingly, individuals (or institutions) are assigned worth and stature based on the harmony of their actions with a specific code of honour, and the moral code of the society at large.Samuel Johnson, in his A Dictionary of the English Language (1755), defined honour as having several senses, the first of which was ""nobility of soul, magnanimity, and a scorn of meanness"".This sort of honour derives from the perceived virtuous conduct and personal integrity of the person endowed with it.  On the other hand, Johnson also defined honour in relationship to ""reputation"" and ""fame""; to ""privileges of rank or birth"", and as ""respect"" of the kind which ""places an individual socially and determines his right to precedence"". This sort of honour is often not so much a function of moral or ethical excellence, as it is a consequence of power. Finally, with respect to sexuality, honour has traditionally been associated with (or identical to) ""chastity"" or ""virginity"", or in case of married men and women, ""fidelity"". Some have argued that honour should be seen more as a rhetoric, or set of possible actions, than as a code."
Nokia,None
