Gunter Grass,"Günter Wilhelm Grass (born Graß; German: [ˈɡʏntɐ ˈɡʁas] (listen); 16 October 1927 – 13 April 2015) was a German novelist, poet, playwright, illustrator, graphic artist, sculptor, and recipient of the 1999 Nobel Prize in Literature.He was born in the Free City of Danzig (now Gdańsk, Poland). As a teenager, he served as a drafted soldier from late 1944 in the Waffen-SS and was taken as a prisoner of war by U.S. forces at the end of the war in May 1945. He was released in April 1946. Trained as a stonemason and sculptor, Grass began writing in the 1950s. In his fiction, he frequently returned to the Danzig of his childhood.Grass is best known for his first novel, The Tin Drum (1959), a key text in European magic realism. It was the first book of his Danzig Trilogy, the other two being Cat and Mouse and Dog Years. His works are frequently considered to have a left-wing political dimension, and Grass was an active supporter of the Social Democratic Party of Germany (SPD). The Tin Drum was adapted as a film of the same name, which won both the 1979 Palme d'Or and the Academy Award for Best Foreign Language Film. In 1999, the Swedish Academy awarded him the Nobel Prize in Literature, praising him as a writer ""whose frolicsome black fables portray the forgotten face of history""."
Samuel Beckett,"Samuel Barclay Beckett (; 13 April 1906 – 22 December 1989) was an Irish novelist, playwright, short story writer, theatre director, poet, and literary translator. A resident of Paris for most of his adult life, he wrote in both French and English.Beckett's literary and theatrical work features bleak, impersonal and tragicomic experiences of life, often coupled with black comedy and nonsense. It became increasingly minimalist as his career progressed, involving more aesthetic and linguistic experimentation. He is considered one of the last modernist writers, and one of the key figures in what Martin Esslin called the Theatre of the Absurd.Beckett was awarded the 1969 Nobel Prize in Literature ""for his writing, which—in new forms for the novel and drama—in the destitution of modern man acquires its elevation"". He was the first person to be elected Saoi of Aosdána in 1984."
Jane Austen,None
Nathaniel Hawthorne,"Nathaniel Hawthorne (July 4, 1804 – May 19, 1864) was an American novelist, dark romantic, and short story writer. His works often focus on history, morality, and religion.He was born in 1804 in Salem, Massachusetts, from a family long associated with that town. Hawthorne entered Bowdoin College in 1821, was elected to Phi Beta Kappa in 1824, and graduated in 1825. He published his first work in 1828, the novel Fanshawe; he later tried to suppress it, feeling that it was not equal to the standard of his later work. He published several short stories in periodicals, which he collected in 1837 as Twice-Told Tales. The following year, he became engaged to Sophia Peabody. He worked at the Boston Custom House and joined Brook Farm, a transcendentalist community, before marrying Peabody in 1842. The couple moved to The Old Manse in Concord, Massachusetts, later moving to Salem, the Berkshires, then to The Wayside in Concord. The Scarlet Letter was published in 1850, followed by a succession of other novels. A political appointment as consul took Hawthorne and family to Europe before their return to Concord in 1860. Hawthorne died on May 19, 1864, and was survived by his wife and their three children.Much of Hawthorne's writing centers on New England, many works featuring moral metaphors with an anti-Puritan inspiration. His fiction works are considered part of the Romantic movement and, more specifically, dark romanticism. His themes often center on the inherent evil and sin of humanity, and his works often have moral messages and deep psychological complexity. His published works include novels, short stories, and a biography of his college friend Franklin Pierce, the 14th President of the United States."
Ivan Turgenev,"Ivan Sergeyevich Turgenev (English: ; Russian: Ива́н Серге́евич Турге́нев, IPA: [ɪˈvan sʲɪrˈɡʲe(j)ɪvʲɪtɕ tʊrˈɡʲenʲɪf]; 9 November [O.S. 28 October]  1818 – 3 September [O.S. 22 August]  1883) was a Russian novelist, short story writer, poet, playwright, translator and popularizer of Russian literature in the West.His first major publication, a short story collection entitled A Sportsman's Sketches (1852), was a milestone of Russian realism. His novel Fathers and Sons (1862) is regarded as one of the major works of 19th-century fiction."
Joseph Conrad,"Joseph Conrad (born Józef Teodor Konrad Korzeniowski, Polish: [ˈjuzɛf tɛˈɔdɔr ˈkɔnrat kɔʐɛˈɲɔfskʲi] (listen); 3 December 1857 – 3 August 1924) was a Polish-British writer regarded as one of the greatest novelists to write in the English language. Though he did not speak English fluently until his twenties, he came to be regarded a master prose stylist who brought a non-English sensibility into English literature. He wrote stories and novels, many with a nautical setting, that depict trials of the human spirit in the midst of what he saw as an impassive, inscrutable universe.Conrad is considered a literary impressionist by some and an early modernist by others, though his works also contain elements of 19th-century realism. His narrative style and anti-heroic characters, as in Lord Jim, for example, have influenced numerous authors. Many dramatic films have been adapted from and inspired by his works. Numerous writers and critics have commented that his fictional works, written largely in the first two decades of the 20th century, seem to have anticipated later world events.Writing near the peak of the British Empire, Conrad drew on the national experiences of his native Poland—during nearly all his life, parceled out among three occupying empires—and on his own experiences in the French and British merchant navies, to create short stories and novels that reflect aspects of a European-dominated world—including imperialism and colonialism—and that profoundly explore the human psyche. Postcolonial analysis of Conrad's work has incited considerable debate; author Chinua Achebe published an article denouncing Heart of Darkness as racist and dehumanising, while other scholars such as Adam Hochschild and Peter Edgerly Firchow have disagreed with Achebe's conclusions."
Toni Morrison,None
Theodore Dreiser,"Theodore Herman Albert Dreiser (; August 27, 1871 – December 28, 1945) was an American novelist and journalist of the naturalist school. His novels often featured main characters who succeeded at their objectives despite a lack of a firm moral code, and literary situations that more closely resemble studies of nature than tales of choice and agency. Dreiser's best known novels include Sister Carrie (1900) and An American Tragedy (1925)."
Vladimir Nabokov,"Vladimir Vladimirovich Nabokov (Russian: Влади́мир Влади́мирович Набо́ков [vlɐˈdʲimʲɪr vlɐˈdʲimʲɪrəvʲɪtɕ nɐˈbokəf] (listen); 22 April [O.S. 10 April] 1899 – 2 July 1977), also known by the pen name Vladimir Sirin (Владимир Сирин), was a Russian-American novelist, poet, translator, and entomologist. Born in Russia, he wrote his first nine novels in Russian (1926–1938) while living in Berlin. He achieved international acclaim and prominence after moving to the United States and beginning to write in English. Nabokov became an American citizen in 1945, but he and his wife returned to Europe in 1961, settling in Montreux, Switzerland.Nabokov's Lolita (1955) was ranked fourth in the list of the Modern Library 100 Best Novels in 2007; Pale Fire (1962) was ranked 53rd on the same list; and his memoir, Speak, Memory (1951), was listed eighth on publisher Random House's list of the 20th century's greatest nonfiction. He was a seven-time finalist for the National Book Award for Fiction.Nabokov was also an expert lepidopterist and composer of chess problems."
Doris Lessing,"Doris May Lessing   (née Tayler; 22 October 1919 – 17 November 2013) was a British-Zimbabwean (Rhodesian)  novelist. She was born to British parents in Iran, where she lived until 1925. Her family then moved to Southern Rhodesia (now Zimbabwe), where she remained until moving in 1949 to London, England. Her novels include The Grass Is Singing (1950), the sequence of five novels collectively called Children of Violence (1952–1969), The Golden Notebook (1962), The Good Terrorist (1985), and five novels collectively known as Canopus in Argos: Archives (1979–1983).Lessing was awarded the 2007 Nobel Prize in Literature. In awarding the prize, the Swedish Academy described her as ""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny"". Lessing was the oldest person ever to receive the Nobel Prize in Literature.In 2001, Lessing was awarded the David Cohen Prize for a lifetime's achievement in British literature. In 2008, The Times ranked her fifth on a list of ""The 50 greatest British writers since 1945""."
Samuel Richardson,"Samuel Richardson  (baptised 19 August 1689 – 4 July 1761) was an English writer and printer known for three epistolary novels: Pamela; or, Virtue Rewarded (1740), Clarissa: Or the History of a Young Lady (1748) and The History of Sir Charles Grandison (1753). He printed almost 500 works, including journals and magazines, working periodically with the London bookseller Andrew Millar. Richardson had been apprenticed to a printer, whose daughter he eventually married. He lost her along with five sons, but remarried and had four daughters, who reached adulthood, but no male heirs to continue the print shop. As it ran down, he wrote his first novel at the age of 51 and joined the admired writers of his day. Leading acquaintances included Samuel Johnson and Sarah Fielding, the physician and Behmenist George Cheyne, and the theologian and writer William Law, whose books he printed. At Law's request, Richardson printed some poems by John Byrom. In literature he rivalled Henry Fielding; the two responded to each other's literary styles."
Cao Xueqin,"Cáo Xuěqín ([tsʰǎu ɕɥètɕʰǐn]; Chinese: 曹雪芹); (1715 or 1724 – 1763 or 1764) was a Chinese writer during the Qing dynasty.  He is best known as the author of Dream of the Red Chamber, one of the Four Great Classical Novels of Chinese literature. His given name was Cáo Zhān  (曹霑) and his courtesy name was Mèngruǎn (simplified Chinese: 梦阮; traditional Chinese: 夢阮)."
Franz Kafka,"Franz Kafka (3 July 1883 – 3 June 1924) was a German-speaking Bohemian novelist and short-story writer, widely regarded as one of the major figures of 20th-century literature. His work fuses elements of realism and the fantastic.  It typically features isolated protagonists facing bizarre or surrealistic predicaments and incomprehensible socio-bureaucratic powers.  It has been interpreted as exploring themes of alienation, existential anxiety, guilt, and absurdity. His best known works include the short story ""The Metamorphosis"" and novels The Trial and The Castle. The term Kafkaesque has entered English to describe situations like those found in his writing.Kafka was born into a middle-class German-speaking Czech Jewish family in Prague, the capital of the Kingdom of Bohemia, then part of the Austro-Hungarian Empire, today the capital of the Czech Republic. He trained as a lawyer and after completing his legal education was employed full-time by an insurance company, forcing him to relegate writing to his spare time. Over the course of his life, Kafka wrote hundreds of letters to family and close friends, including his father, with whom he had a strained and formal relationship. He became engaged to several women but never married. He died in 1924 at the age of 40 from tuberculosis.Few of Kafka's works were published during his lifetime: the story collections Contemplation and A Country Doctor, and individual stories (such as ""The Metamorphosis"") were published in literary magazines but received little public attention. In his will, Kafka instructed his executor and friend Max Brod to destroy his unfinished works, including his novels The Trial, The Castle, and Amerika, but Brod ignored these instructions. His work has influenced a vast range of writers, critics, artists, and philosophers during the 20th and 21st centuries."
Charlotte Bronte,"Charlotte Brontë (, commonly ; 21 April 1816 – 31 March 1855) was an English novelist and poet, the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature.She enlisted in school at Roe Head in January 1831, aged 14 years. She left the year after to teach her sisters, Emily and Anne, at home, returning in 1835 as a governess. In 1839, she undertook the role of governess for the Sidgwick family, but left after a few months to return to Haworth, where the sisters opened a school, but failed to attract pupils. Instead, they turned to writing and they each first published in 1846 under the pseudonyms of Currer, Ellis, and Acton Bell. Although her first novel, The Professor, was rejected by publishers, her second novel, Jane Eyre, was published in 1847. The sisters admitted to their Bell pseudonyms in 1848, and by the following year were celebrated in London literary circles.Charlotte Brontë was the last to die of all her siblings. She became pregnant shortly after her marriage in June 1854 but died on 31 March 1855, almost certainly from hyperemesis gravidarum, a complication of pregnancy which causes excessive nausea and vomiting."
Stephen Crane,"Stephen Crane (November 1, 1871 – June 5, 1900) was an American poet, novelist, and short story writer. Prolific throughout his short life, he wrote notable works in the Realist tradition as well as early examples of American Naturalism and Impressionism.  He is recognized by modern critics as one of the most innovative writers of his generation.The ninth surviving child of Methodist parents, Crane began writing at the age of four and had several articles published by the age of 16.  Having little interest in university studies though he was active in a fraternity, he left Syracuse University in 1891 to work as a reporter and writer.  Crane's first novel was the 1893 Bowery tale Maggie: A Girl of the Streets, generally considered by critics to be the first work of American literary Naturalism.  He won international acclaim in 1895 for his Civil War novel The Red Badge of Courage, which he wrote without having any battle experience.In 1896, Crane endured a highly publicized scandal after appearing as a witness in the trial of a suspected prostitute, an acquaintance named Dora Clark.  Late that year he accepted an offer to travel to Cuba as a war correspondent.  As he waited in Jacksonville, Florida, for passage, he met Cora Taylor, with whom he began a lasting relationship.  En route to Cuba, Crane's vessel, the SS Commodore, sank off the coast of Florida, leaving him and others adrift for 30 hours in a dinghy.  Crane described the ordeal in ""The Open Boat"".  During the final years of his life, he covered conflicts in Greece (accompanied by Cora, recognized as the first woman war correspondent) and later lived in England with her. He was befriended by writers such as Joseph Conrad and H. G. Wells.  Plagued by financial difficulties and ill health, Crane died of tuberculosis in a Black Forest sanatorium in Germany at the age of 28.At the time of his death, Crane was considered an important figure in American literature.  After he was nearly forgotten for two decades, critics revived interest in his life and work. Crane's writing is characterized by vivid intensity, distinctive dialects, and irony.  Common themes involve fear, spiritual crises and social isolation.  Although recognized primarily for The Red Badge of Courage, which has become an American classic, Crane is also known for his poetry, journalism, and short stories such as ""The Open Boat"", ""The Blue Hotel"", ""The Bride Comes to Yellow Sky"", and The Monster. His writing made a deep impression on 20th-century writers, most prominent among them Ernest Hemingway, and is thought to have inspired the Modernists and the Imagists."
John Steinbeck,"John Ernst Steinbeck Jr. (; February 27, 1902 – December 20, 1968) was an American author and the 1962 Nobel Prize in Literature winner ""for his realistic and imaginative writings, combining as they do sympathetic humor and keen social perception."" He has been called ""a giant of American letters.""During his writing career, he authored 33 books, with one book coauthored alongside Edward Ricketts, including 16 novels, six non-fiction books, and two collections of short stories. He is widely known for the comic novels Tortilla Flat (1935) and Cannery Row (1945), the multi-generation epic East of Eden (1952), and the novellas The Red Pony (1933) and Of Mice and Men (1937). The Pulitzer Prize–winning The Grapes of Wrath (1939) is considered Steinbeck's masterpiece and part of the American literary canon. In the first 75 years after it was published, it sold 14 million copies.Most of Steinbeck's work is set in central California, particularly in the Salinas Valley and the California Coast Ranges region. His works frequently explored the themes of fate and injustice, especially as applied to downtrodden or everyman protagonists."
Andrey Bely,"Boris Nikolaevich Bugaev (Russian: Бори́с Никола́евич Буга́ев, IPA: [bɐˈrʲis nʲɪkɐˈlajɪvʲɪtɕ bʊˈɡajɪf] (listen)), better known by the pen name Andrei Bely or Biely (Russian: Андре́й Бе́лый, IPA: [ɐnˈdrʲej ˈbʲelɨj] (listen); 26 October [O.S. 14 October] 1880 – 8 January 1934), was a Russian novelist, Symbolist poet, theorist and literary critic. He was a committed antroposophist and follower of Rudolf Steiner. His novel Petersburg (1913/1922) was regarded by Vladimir Nabokov as the third-greatest masterpiece of modernist literature. The Andrei Bely Prize (Russian: Премия Андрея Белого), one of the most important prizes in Russian literature, was named after him. His poems were set to music and performed by Russian singer-songwriters."
Chinue Achebe,None
Madame de Lafayette,"Marie-Madeleine Pioche de La Vergne, Comtesse de La Fayette (baptized 18 March 1634 – 25 May 1693), better known as Madame de La Fayette, was a French writer; she authored La Princesse de Clèves, France's first historical novel and one of the earliest novels in literature."
Albert Camus,None
Willa Cather,"Willa Sibert Cather (; born Wilella Sibert Cather; December 7, 1873 – April 24, 1947) was an American writer known for her novels of life on the Great Plains, including O Pioneers!, The Song of the Lark, and My Ántonia. In 1923, she was awarded the Pulitzer Prize for One of Ours, a novel set during World War I.Willa Cather and her family moved from Virginia to Webster County, Nebraska, when she was nine years old. The family later settled in the town of Red Cloud.  Shortly after graduating from the University of Nebraska–Lincoln, Cather moved to Pittsburgh for ten years, supporting herself as a magazine editor and high school English teacher. At the age of 33, she moved to New York City, her primary home for the rest of her life, though she also traveled widely and spent considerable time at her summer residence on Grand Manan Island, New Brunswick. She spent the last 39 years of her life with her domestic partner, Edith Lewis, before being diagnosed with breast cancer and dying of a cerebral hemorrhage. She is buried alongside Lewis in a Jaffrey, New Hampshire, plot.Cather achieved recognition as a novelist of the frontier and pioneer experience. She wrote of the spirit of those settlers moving into the western states, many of them European immigrants in the nineteenth century. Common themes in her work include nostalgia and exile. A sense of place is an important element in Cather's fiction: physical landscapes and domestic spaces are for Cather dynamic presences against which her characters struggle and find community."
Andre Gide,"André Paul Guillaume Gide (French: [ɑ̃dʁe pɔl ɡijom ʒid]; 22 November 1869 – 19 February 1951) was a French author and winner of the Nobel Prize in Literature (in 1947). Gide's career ranged from its beginnings in the symbolist movement, to the advent of anticolonialism between the two World Wars. The author of more than fifty books, at the time of his death his obituary in The New York Times described him as ""France's greatest contemporary man of letters"" and ""judged the greatest French writer of this century by the literary cognoscenti.""Known for his fiction as well as his autobiographical works, Gide exposed to public view the conflict and eventual reconciliation of the two sides of his personality (characterized by a Protestant austerity and a transgressive sexual adventurousness, respectively), which a strict and moralistic education had helped set at odds. Gide's work can be seen as an investigation of freedom and empowerment in the face of moralistic and puritanical constraints, and centers on his continuous effort to achieve intellectual honesty. His self-exploratory texts reflect his search of how to be fully oneself, including owning one's sexual nature, without at the same time betraying one's values. His political activity was shaped by the same ethos, as indicated by his repudiation of communism after his 1936 journey to the USSR."
Edith Wharton,"Edith Wharton (; born Edith Newbold Jones; January 24, 1862 – August 11, 1937) was an American novelist, short story writer, and designer. Wharton drew upon her insider's knowledge of the upper class New York ""aristocracy"" to realistically portray the lives and morals of the Gilded Age. In 1921, she became the first woman to win the Pulitzer Prize in Literature, for her novel The Age of Innocence. She was inducted into the National Women's Hall of Fame in 1996. Among her other well known works are The House of Mirth and the novella Ethan Frome."
Ford Madox Ford,None
Kate Chopin,None
E. M. Forster,None
Saul Bellow,None
Emile Zola,"Émile Édouard Charles Antoine Zola (, also US: , French: [emil zɔla]; 2 April 1840 – 29 September 1902) was a French novelist, journalist, playwright, the best-known practitioner of the literary school of naturalism, and an important contributor to the development of theatrical naturalism. He was a major figure in the political liberalization of France and in the exoneration of the falsely accused and convicted army officer Alfred Dreyfus, which is encapsulated in his renowned newspaper opinion headlined J'Accuse…!  Zola was nominated for the first and second Nobel Prize in Literature in 1901 and 1902."
Henry Roth,"Henry Roth (February 8, 1906 – October 13, 1995) was an American novelist and short story writer who found success later in life after his 1934 novel Call It Sleep was reissued in paperback in 1964."
John Dos Passos,"John Roderigo Dos Passos (; January 14, 1896 – September 28, 1970) was an American novelist, most notable for his U.S.A. trilogy.Born in Chicago, Dos Passos graduated from Harvard College in 1916. He traveled widely as a young man, visiting Europe and the Middle East, where he learned about literature, art, and architecture. During World War I, he was an ambulance driver for American volunteer groups in Paris and Italy, before joining the U.S. Army Medical Corps.In 1920, his first novel, One Man's Initiation: 1917, was published, and in 1925, his novel Manhattan Transfer became a commercial success. His U.S.A. trilogy, which consists of the novels The 42nd Parallel (1930), 1919 (1932), and The Big Money (1936), was ranked by the Modern Library in 1998 as 23rd of the 100 best English-language novels of the 20th century. Written in experimental, non-linear form, the trilogy blends elements of biography and news reports to paint a landscape of early 20th-century American culture.Beyond his writing, Dos Passos is known for his shift in political views. Following his experiences in World War I, he became interested in socialism and pacifism, which also influenced his early work. In 1928, he traveled to the Soviet Union, curious about its social and political experiment, though he left with mixed impressions. His experiences during the Spanish Civil War led to disillusionment about left-wing politics while also severing his relationship with fellow writer Ernest Hemingway. By the 1950s, his political views had changed dramatically, and he had become more conservative. In the 1960s, he campaigned for presidential candidates Barry Goldwater and Richard Nixon.As an artist, Dos Passos created his own cover art for his books, influenced by modernism in 1920s Paris. He died in Baltimore, Maryland. Spence's Point, his Virginia estate, was designated as a National Historic Landmark in 1971."
Knut Hamsun,"Knut Hamsun (August 4, 1859 – February 19, 1952) was a Norwegian writer who was awarded the Nobel Prize in Literature in 1920. Hamsun's work spans more than 70 years and shows variation with regard to consciousness, subject, perspective and environment. He published more than 20 novels, a collection of poetry, some short stories and plays, a travelogue, works of non-fiction and some essays.Hamsun is considered to be ""one of the most influential and innovative literary stylists of the past hundred years"" (ca. 1890–1990). He pioneered psychological literature with techniques of stream of consciousness and interior monologue, and influenced authors such as Thomas Mann, Franz Kafka, Maxim Gorky, Stefan Zweig, Henry Miller, Hermann Hesse, John Fante and Ernest Hemingway. Isaac Bashevis Singer called Hamsun ""the father of the modern school of literature in his every aspect—his subjectiveness, his fragmentariness, his use of flashbacks, his lyricism. The whole modern school of fiction in the twentieth century stems from Hamsun"". Since 1916, several of Hamsun's works have been adapted into motion pictures. On August 4, 2009, the Knut Hamsun Centre was opened in Hamarøy.The young Hamsun objected to realism and naturalism. He argued that the main object of modernist literature should be the intricacies of the human mind, that writers should describe the ""whisper of blood, and the pleading of bone marrow"". Hamsun is considered the ""leader of the Neo-Romantic revolt at the turn of the 20th century"", with works such as Hunger (1890), Mysteries (1892), Pan (1894), and Victoria (1898). His later works—in particular his ""Nordland novels""—were influenced by the Norwegian new realism, portraying everyday life in rural Norway and often employing local dialect, irony, and humour. Hamsun only published one poetry collection, The Wild Choir, which has been set to music by several composers.Hamsun had strong anti-English views, and openly supported Adolf Hitler and Nazi ideology. Due to his professed support for the German occupation of Norway, he was charged with treason after the war. He was not convicted, due to what was deemed psychological problems and issues with old age."
Alfred Doblin,"Bruno Alfred Döblin (German: [ˈalfʁeːt døːˈbliːn] (listen); 10 August 1878 – 26 June 1957) was a German novelist, essayist, and doctor, best known for his novel Berlin Alexanderplatz (1929). A prolific writer whose œuvre spans more than half a century and a wide variety of literary movements and styles, Döblin is one of the most important figures of German literary modernism. His complete works comprise over a dozen novels ranging in genre from historical novels to science fiction to novels about the modern metropolis; several dramas, radio plays, and screenplays; a true crime story; a travel account; two book-length philosophical treatises; scores of essays on politics, religion, art, and society; and numerous letters—his complete works, republished by Deutscher Taschenbuch Verlag and Fischer Verlag, span more than thirty volumes. His first published novel, Die drei Sprünge des Wang-lung (The Three Leaps of Wang Lun), appeared in 1915 and his final novel, Hamlet oder Die lange Nacht nimmt ein Ende (Tales of a Long Night) was published in 1956, one year before his death.Born in Stettin, Germany (now Szczecin, Poland), to assimilated Jews, Döblin moved with his mother and siblings to Berlin when he was ten years old after his father had abandoned them. Döblin would live in Berlin for almost all of the next forty-five years, engaging with such key figures of the prewar and Weimar-era German cultural scene as Herwarth Walden and the circle of Expressionists, Bertolt Brecht, and Thomas Mann. Only a few years after his rise to literary celebrity with the 1929 publication of Berlin Alexanderplatz, Döblin was forced into exile by the rise of the Nazi dictatorship. Works by Döblin were also considered ""Asphalt literature"". He spent 1933–1940 in France and then was forced to flee again at the start of the Second World War. Like many other German émigrés he spent the war years in Los Angeles, where he converted to Catholicism. He moved to West Germany after the war but did not feel at home in postwar Germany's conservative cultural climate and returned to France. His final years were marked by poor health and financial difficulties, and his literary work was met with relative neglect.Despite the canonic status of Berlin Alexanderplatz, Döblin is often characterized as an under-recognized or even as a forgotten author; while his work has received increasing critical attention (mostly in German) over the last few decades, he is much less well known by the reading public than other  German novelists such as Thomas Mann, Günter Grass or Franz Kafka."
\u0027Abd al-Rahman Munif,"Antun Yusuf Hanna Diyab (Arabic: اَنْطون يوسُف حَنّا دِياب, romanized: Anṭūn Yūsuf Ḥannā Diyāb; born circa 1688) was a Syrian Maronite writer and storyteller. He is the origin of the famous tales of Aladdin and Ali Baba and the Forty Thieves in the One Thousand and One Nights translated by Antoine Galland.He was long known only from brief mentions in the diary of Antoine Galland, but the translation and publication of his manuscript autobiography in 2015 dramatically expanded knowledge about his life. Recent reassessments of Diyab's contribution to Les mille et une nuits, Galland's hugely influential version of the Arabic One Thousand and One Nights, have argued that his artistry is central to the literary history of such famous tales as Aladdin and Ali Baba and the Forty Thieves, despite Diyab never being named in Galland's publications.Ruth B. Bottigheimer and Paulo Lemos Horta have argued that Diyab should be understood as the original author of some of the stories he supplied, and even that several of Diyab's stories (including Aladdin) were partly inspired by Diyab's own life, as there are parallels with his autobiography."
Carlos Fuentes,"Carlos Fuentes Macías (; Spanish: [ˈkaɾlos ˈfwentes] (listen); November 11, 1928 – May 15, 2012) was a Mexican novelist and essayist. Among his works are The Death of Artemio Cruz (1962), Aura (1962), Terra Nostra (1975), The Old Gringo (1985) and Christopher Unborn (1987). In his obituary, The New York Times described Fuentes as ""one of the most admired writers in the Spanish-speaking world"" and an important influence on the Latin American Boom, the ""explosion of Latin American literature in the 1960s and '70s"", while The Guardian called him ""Mexico's most celebrated novelist"". His many literary honors include the Miguel de Cervantes Prize as well as Mexico's highest award, the Belisario Domínguez Medal of Honor (1999). He was often named as a likely candidate for the Nobel Prize in Literature, though he never won."
Ernest Hemingway,"Ernest Miller Hemingway (July 21, 1899 – July 2, 1961) was an American novelist, short-story writer, journalist, and sportsman. His economical and understated style—which he termed the iceberg theory—had a strong influence on 20th-century fiction, while his adventurous lifestyle and his public image brought him admiration from later generations. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and he was awarded the 1954 Nobel Prize in Literature. He published seven novels, six short-story collections, and two nonfiction works. Three of his novels, four short-story collections, and three nonfiction works were published posthumously. Many of his works are considered classics of American literature.Hemingway was raised in Oak Park, Illinois. After high school, he was a reporter for a few months for The Kansas City Star before leaving for the Italian Front to enlist as an ambulance driver in World War I. In 1918, he was seriously wounded and returned home. His wartime experiences formed the basis for his novel A Farewell to Arms (1929).In 1921, he married Hadley Richardson, the first of four wives. They moved to Paris where he worked as a foreign correspondent and fell under the influence of the modernist writers and artists of the 1920s' ""Lost Generation"" expatriate community. Hemingway's debut novel The Sun Also Rises was published in 1926. He divorced Richardson in 1927, and married Pauline Pfeiffer. They divorced after he returned from the Spanish Civil War (1936–1939), which he covered as a journalist and which was the basis for his novel For Whom the Bell Tolls (1940). Martha Gellhorn became his third wife in 1940. He and Gellhorn separated after he met Mary Welsh in London during World War II. Hemingway was present with Allied troops as a journalist at the Normandy landings and the liberation of Paris.He maintained permanent residences in Key West, Florida (in the 1930s) and in Cuba (in the 1940s and 1950s). He almost died in 1954 after plane crashes on successive days, with injuries leaving him in pain and ill health for much of the rest of his life. In 1959, he bought a house in Ketchum, Idaho, where, in mid-1961, he committed suicide."
Evelyn Waugh,None
Anthony Trollope,"Anthony Trollope (; 24 April 1815 – 6 December 1882) was an English novelist and civil servant of the Victorian era. Among his best-known works is a series of novels collectively known as the Chronicles of Barsetshire, which revolves around the imaginary county of Barsetshire. He also wrote novels on political, social, and gender issues, and other topical matters.Trollope's literary reputation dipped somewhat during the last years of his life, but he had regained the esteem of critics by the mid-20th century."
Charles Dickens,"Charles John Huffam Dickens  (; 7 February 1812 – 9 June 1870) was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian era. His works enjoyed unprecedented popularity during his lifetime and, by the 20th century, critics and scholars had recognised him as a literary genius. His novels and short stories are widely read today.Born in Portsmouth, Dickens left school at the age of 12 to work in a boot-blacking factory when his father was incarcerated in a debtors' prison. After three years he returned to school, before he began his literary career as a journalist. Dickens edited a weekly journal for 20 years, wrote 15 novels, five novellas, hundreds of short stories and non-fiction articles, lectured and performed readings extensively, was an indefatigable letter writer, and campaigned vigorously for children's rights, for education, and for other social reforms.Dickens's literary success began with the 1836 serial publication of The Pickwick Papers, a publishing phenomenon—thanks largely to the introduction of the character Sam Weller in the fourth episode—that sparked Pickwick merchandise and spin-offs. Within a few years Dickens had become an international literary celebrity, famous for his humour, satire and keen observation of character and society. His novels, most of them published in monthly or weekly instalments, pioneered the serial publication of narrative fiction, which became the dominant Victorian mode for novel publication. Cliffhanger endings in his serial publications kept readers in suspense. The instalment format allowed Dickens to evaluate his audience's reaction, and he often modified his plot and character development based on such feedback. For example, when his wife's chiropodist expressed distress at the way Miss Mowcher in David Copperfield seemed to reflect her disabilities, Dickens improved the character with positive features. His plots were carefully constructed and he often wove elements from topical events into his narratives. Masses of the illiterate poor would individually pay a halfpenny to have each new monthly episode read to them, opening up and inspiring a new class of readers.His 1843 novella A Christmas Carol remains especially popular and continues to inspire adaptations in every artistic genre. Oliver Twist and Great Expectations are also frequently adapted and, like many of his novels, evoke images of early Victorian London. His 1859 novel A Tale of Two Cities (set in London and Paris) is his best-known work of historical fiction. The most famous celebrity of his era, he undertook, in response to public demand, a series of public reading tours in the later part of his career. The term Dickensian is used to describe something that is reminiscent of Dickens and his writings, such as poor social or working conditions, or comically repulsive characters."
Daniel Defoe,None
