Disney,"The Walt Disney Company, commonly known as Disney (), is an American multinational entertainment and media conglomerate headquartered at the Walt Disney Studios complex in Burbank, California.Disney was originally founded on October 16, 1923, by brothers Walt and Roy O. Disney as the ""Disney Brothers Cartoon Studio""; it also operated under the names ""The Walt Disney Studio"" and ""Walt Disney Productions"" before officially changing its name to The Walt Disney Company in 1986. The company established itself as a leader in the American animation industry before diversifying into live-action film production, television, and theme parks.Since the 1980s, Disney has created and acquired corporate divisions in order to market more mature content than is typically associated with its flagship family-oriented brands. The company is known for its film studio division, The Walt Disney Studios, which includes Walt Disney Pictures, Walt Disney Animation Studios, Pixar, Marvel Studios, Lucasfilm, 20th Century Studios, 20th Century Animation, and Searchlight Pictures. Disney's other main business units include divisions in television, broadcasting, streaming media, theme park resorts, consumer products, publishing, and international operations. Through these various segments, Disney owns and operates the ABC broadcast network; cable television networks such as Disney Channel, ESPN, Freeform, FX, and National Geographic; publishing, merchandising, music, and theater divisions; direct-to-consumer streaming services such as Disney+, Star+, ESPN+, Hulu, and Hotstar; and Disney Parks, Experiences and Products, a group of 14 theme parks, resort hotels, and cruise lines around the world. Cartoon character Mickey Mouse, created in 1928 by Walt Disney and Ub Iwerks, serves as the company's mascot.The company, which trades on the New York Stock Exchange (NYSE) with ticker symbol DIS, has been a component of the Dow Jones Industrial Average since 1991. In August 2020, just under two-thirds of the stock was owned by large financial institutions."
UPS,None
Cisco,"Cisco (officially known as Cisco Systems, Inc.) is an American multinational technology conglomerate corporation headquartered in San Jose, California. Integral to the growth of Silicon Valley, Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security, videoconferencing, and energy management with leading products including Webex, OpenDNS, Jabber, Duo Security, and Jasper. Cisco is one of the largest information technology companies in the world ranking 63 on the Fortune 100 with $49 billion in revenue and nearly 80,000 employees.Cisco Systems was founded in December 1984 by Leonard Bosack and Sandy Lerner, two Stanford University computer scientists who had been instrumental in connecting computers at Stanford. They pioneered the concept of a local area network (LAN) being used to connect distant computers over a multiprotocol router system. By the time the company went public in 1990, Cisco had a market capitalization of $224 million; by the end of the dot-com bubble in the year 2000, this had increased to $500 billion, surpassing Microsoft as the world's most valuable company. As of December 2021, Cisco had a market capitalization of around $267 billion.Cisco stock (CSCO) was added to the Dow Jones Industrial Average on June 8, 2009, and is also included in the S&P 500 Index, the Russell 1000 Index, NASDAQ-100 Index and the Russell 1000 Growth Stock Index.In 2021, Fortune ranked Cisco number one for the second year on their annual list of the 100 Best Companies to Work For based on employee satisfaction surveying. LinkedIn and Glassdoor also ranked Cisco as a top place to work in 2021 and recent years."
HP,None
TIM,"Time is the continued sequence of existence and events that occurs in an apparently irreversible succession from the past, through the present, into the future. It is a component quantity of various measurements used to sequence events, to compare the duration of events or the intervals between them, and to quantify rates of change of quantities in material reality or in the conscious experience. Time is often referred to as a fourth dimension, along with three spatial dimensions.Time has long been an important subject of study in religion, philosophy, and science, but defining it in a manner applicable to all fields without circularity has consistently eluded scholars.Nevertheless, diverse fields such as business, industry, sports, the sciences, and the performing arts all incorporate some notion of time into their respective measuring systems.Time in physics is operationally defined as ""what a clock reads"".The physical nature of time is addressed by general relativity with respect to events in spacetime. Examples of events are the collision of two particles, the explosion of a supernova, or the arrival of a rocket ship. Every event can be assigned four numbers representing its time and position (the event's coordinates). However, the numerical values are different for different observers. In general relativity, the question of what time it is now only has meaning relative to a particular observer. Distance and time are intimately related, and the time required for light to travel a specific distance is the same for all observers, as first publicly demonstrated by Michelson and Morley. General relativity does not address the nature of time for extremely small intervals where quantum mechanics holds. At this time, there is no generally accepted theory of quantum general relativity.Time is one of the seven fundamental physical quantities in both the International System of Units (SI) and International System of Quantities. The SI base unit of time is the second. Time is used to define other quantities, such as velocity, so defining time in terms of such quantities would result in circularity of definition. An operational definition of time, wherein one says that observing a certain number of repetitions of one or another standard cyclical event (such as the passage of a free-swinging pendulum) constitutes one standard unit such as the second, is highly useful in the conduct of both advanced experiments and everyday affairs of life. To describe observations of an event, a location (position in space) and time are typically noted.The operational definition of time does not address what the fundamental nature of it is. It does not address why events can happen forward and backward in space, whereas events only happen in the forward progress of time. Investigations into the relationship between space and time led physicists to define the spacetime continuum. General relativity is the primary framework for understanding how spacetime works. Through advances in both theoretical and experimental investigations of spacetime, it has been shown that time can be distorted and dilated, particularly at the edges of black holes.Temporal measurement has occupied scientists and technologists and was a prime motivation in navigation and astronomy. Periodic events and periodic motion have long served as standards for units of time. Examples include the apparent motion of the sun across the sky, the phases of the moon, the swing of a pendulum, and the beat of a heart. Currently, the international unit of time, the second, is defined by measuring the electronic transition frequency of caesium atoms (see below). Time is also of significant social importance, having economic value (""time is money"") as well as personal value, due to an awareness of the limited time in each day and in human life spans.There are many systems for determining what time it is, including the Global Positioning System, other satellite systems, Coordinated Universal Time and mean solar time. In general, the numbers obtained from different time systems differ from one another."
NTT Docomo,"NTT Docomo Inc. (エヌ・ティ・ティ・ドコモ) is a Japanese mobile phone operator. The name is officially an abbreviation of the phrase, ""do communications over the mobile network"", and is also from a compound word dokomo, meaning ""everywhere"" in Japanese. Docomo provides phone, video phone (FOMA and Some PHS), i-mode (internet), and mail (i-mode mail, Short Mail, and SMS) services. The company's headquarters are in the Sanno Park Tower, Nagatachō, Chiyoda, Tokyo. NTT Docomo is the largest wireless carrier in Japan, with 82.632 million subscribers as of March 2021.Docomo had been spun off from Nippon Telegraph and Telephone (NTT) in August 1991 to take over the mobile cellular operations, although the parent company had the majority stake until the re-privatization in 2020. It provides 2G (mova) PDC cellular services, 3G (FOMA) W-CDMA, 4G LTE and 5G NR services. Its businesses also included PHS (Paldio), paging, and satellite. Docomo ceased offering a PHS service on January 7, 2008. In late 2020, Docomo was bought back by NTT for about $40 billion."
Louis Vuitton,"Louis Vuitton Malletier (French: [lwi vɥitɔ̃ maltje]), commonly known as Louis Vuitton, is a French high-end luxury fashion house and company founded in 1854 by Louis Vuitton. The label's LV monogram appears on most of its products, ranging from luxury bags and leather goods to ready-to-wear, shoes, watches, jewelry, accessories, sunglasses and books. Louis Vuitton is one of the world's leading international fashion houses. It sells its products through standalone boutiques, lease departments in high-end departmental stores, and through the e-commerce section of its website.For six consecutive years (2006–2012), Louis Vuitton was named the world's most valuable luxury brand. Its 2012 valuation was US$25.9 billion. In 2013, the valuation of the brand was US$28.4 billion with revenue of US$9.4 billion. The company operates in 50 countries with more than 460 stores worldwide."
American Express,"The American Express Company (Amex) is a multinational corporation specialized in payment card services headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City. The company was founded in 1850 and is one of the 30 components of the Dow Jones Industrial Average. The company's logo, adopted in 1958, is a gladiator or centurion whose image appears on the company's well-known traveler's cheques, charge cards, and credit cards.During the 1980s, Amex invested in the brokerage industry, acquiring what became, in increments, Shearson Lehman Hutton and then divesting these into what became Smith Barney Shearson (owned by Primerica) and a revived Lehman Brothers. By 2008 neither the Shearson nor the Lehman name existed.In 2016, credit cards using the American Express network accounted for 22.9% of the total dollar volume of credit card transactions in the United States. As of December 31, 2019, the company had 114.4 million cards in force, including 54.7 million cards in force in the United States, each with an average annual spending of $19,972.In 2017, Forbes named American Express as the 23rd most valuable brand in the world (and the highest within financial services), estimating the brand to be worth US$24.5 billion. In 2020, Fortune magazine ranked American Express at number 9 on their Fortune List of the Top 100 Companies to Work For in 2020 based on an employee survey of satisfaction."
Dell,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Gillette,"Gillette is an American brand of safety razors and other personal care products including shaving supplies, owned by the multi-national corporation Procter & Gamble (P&G).Based in Boston, Massachusetts, United States, it was owned by The Gillette Company, a supplier of products under various brands until that company merged into P&G in 2005. The Gillette Company was founded by King C. Gillette in 1901 as a safety razor manufacturer.Under the leadership of Colman M. Mockler Jr. as CEO from 1975 to 1991, the company was the target of multiple takeover attempts, from Ronald Perelman and Coniston Partners. In January 2005, Procter & Gamble announced plans to merge with the Gillette Company.The Gillette Company's assets were incorporated into a P&G unit known internally as ""Global Gillette"". In July 2007, Global Gillette was dissolved and incorporated into Procter & Gamble's other two main divisions, Procter & Gamble Beauty and Procter & Gamble Household Care. Gillette's brands and products were divided between the two accordingly.  The Gillette R&D center in Boston, Massachusetts, and the Gillette South Boston Manufacturing Center (known as ""Gillette World Shaving Headquarters""), still exist as functional working locations under the Procter & Gamble-owned Gillette brand name. Gillette's subsidiaries Braun and Oral-B, among others, have also been retained by P&G."
Mercedes,None
Apple,"In mathematics and computer science, apply is a function that applies a function to arguments. It is central to programming languages derived from lambda calculus, such as LISP and Scheme, and also in functional languages. It has a role in the study of the denotational semantics of computer programs, because it is a continuous function on complete partial orders. Apply is also a continuous function in homotopy theory, and, indeed underpins the entire theory: it allows a homotopy deformation to be viewed as a continuous path in the space of functions.  Likewise, valid mutations (refactorings) of computer programs can be seen as those that are ""continuous"" in the Scott topology.The most general setting for apply is in category theory, where it is right adjoint to currying in closed monoidal categories. A special case of this are the Cartesian closed categories, whose internal language is simply typed lambda calculus."
Tesco,None
Movistar,"Movistar (Spanish pronunciation: [moβisˈtaɾ]) is a major telecommunications provider owned by Telefónica, operating in Spain and Hispanic American countries. It is the largest provider of landline, broadband, mobile services and pay television (Movistar+) in Spain."
Verizon,None
Honda,"Honour (British English) or honor (American English; see spelling differences) is the idea of a bond between an individual and a society as a quality of a person that is both of social teaching and of personal ethos, that manifests itself as a code of conduct, and has various elements such as valour, chivalry, honesty, and compassion. It is an abstract concept entailing a perceived quality of worthiness and respectability that affects both the social standing and the self-evaluation of an individual or institution such as a family, school, regiment or nation. Accordingly, individuals (or institutions) are assigned worth and stature based on the harmony of their actions with a specific code of honour, and the moral code of the society at large.Samuel Johnson, in his A Dictionary of the English Language (1755), defined honour as having several senses, the first of which was ""nobility of soul, magnanimity, and a scorn of meanness"".This sort of honour derives from the perceived virtuous conduct and personal integrity of the person endowed with it.  On the other hand, Johnson also defined honour in relationship to ""reputation"" and ""fame""; to ""privileges of rank or birth"", and as ""respect"" of the kind which ""places an individual socially and determines his right to precedence"". This sort of honour is often not so much a function of moral or ethical excellence, as it is a consequence of power. Finally, with respect to sexuality, honour has traditionally been associated with (or identical to) ""chastity"" or ""virginity"", or in case of married men and women, ""fidelity"". Some have argued that honour should be seen more as a rhetoric, or set of possible actions, than as a code."
Yahoo!,"Yahoo (, styled yahoo! in its logo) is an American web services provider. It is headquartered in Sunnyvale, California and operated by the namesake company Yahoo! Inc., which is 90% owned by investment funds managed by Apollo Global Management and 10% by Verizon Communications.It provides a web portal, search engine Yahoo Search, and related services, including My Yahoo!, Yahoo Mail, Yahoo News, Yahoo Finance, Yahoo Sports and its advertising platform, Yahoo! Native.Yahoo was established by Jerry Yang and David Filo in January 1994 and was one of the pioneers of the early Internet era in the 1990s. However, usage declined in the late 2000s as it lost market share to Facebook Groups and Google."
Oracle,None
HSBC,None
Ford,None
eBay,None
Deutsche Bank,"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
Santander,None
Chevrolet,"Chevrolet ( SHEV-rə-LAY), colloquially referred to as Chevy and formally the Chevrolet Division of General Motors Company, is an American automobile division of the American manufacturer General Motors (GM). Louis Chevrolet and ousted General Motors founder William C. Durant started the company on November 3, 1911 as the Chevrolet Motor Car Company. Durant used the Chevrolet Motor Car Company to acquire a controlling stake in General Motors with a reverse merger occurring on May 2, 1918, and propelled himself back to the GM presidency. After Durant's second ousting in 1919, Alfred Sloan, with his maxim ""a car for every purse and purpose"", would pick the Chevrolet brand to become the volume leader in the General Motors family, selling mainstream vehicles to compete with Henry Ford's Model T in 1919 and overtaking Ford as the best-selling car in the United States by 1929 with the Chevrolet International.Chevrolet-branded vehicles are sold in most automotive markets worldwide. In Oceania, Chevrolet is represented by Holden Special Vehicles, having returned to the region in 2018 after a 50-year absence with the launching of the Camaro and Silverado pickup truck (HSV was partially and formerly owned by GM subsidiary Holden, which GM retired in 2021). In 2005, Chevrolet was relaunched in Europe, primarily selling vehicles built by GM Daewoo of South Korea with the tagline ""Daewoo has grown up enough to become Chevrolet"", a move rooted in General Motors' attempt to build a global brand around Chevrolet. With the reintroduction of Chevrolet to Europe, GM intended Chevrolet to be a mainstream value brand, while GM's traditional European standard-bearers, Opel of Germany and Vauxhall of the United Kingdom, would be moved upmarket. However, GM reversed this move in late 2013, announcing that the brand would be withdrawn from Europe from 2016 onward, with the exception of the Camaro and Corvette. Chevrolet vehicles were to continue to be marketed in the CIS states, including Russia. After General Motors fully acquired GM Daewoo in 2011 to create GM Korea, the last usage of the Daewoo automotive brand was discontinued in its native South Korea and succeeded by Chevrolet.In North America, Chevrolet produces and sells a wide range of vehicles, from subcompact automobiles to medium-duty commercial trucks. Due to the prominence and name recognition of Chevrolet as one of General Motors' global marques, 'Chevrolet', 'Chevy' or 'Chev' is used at times as a synonym for General Motors or its products, one example being the GM LS1 engine, commonly known by the name or a variant thereof of its progenitor, the Chevrolet small-block engine."
Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The company was established in 1849 in New York by two German immigrants, Charles Pfizer (1824–1906) and his cousin Charles F. Erhart (1821–1891).Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues. In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020. The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000."
Samsung,"In the Hebrew Bible, Samson (; Hebrew: שִׁמְשׁוֹן, Šīmšōn, ""man of the sun"") was the last of the judges of the ancient Israelites mentioned in the Book of Judges (chapters 13 to 16) and one of the last leaders who ""judged"" Israel before the institution of the monarchy. He is sometimes considered as an Israelite version of the popular Near Eastern folk hero also embodied by the Sumerian Enkidu and the Greek Heracles.The biblical account states that Samson was a Nazirite, and that he was given immense strength to aid him against his enemies and allow him to perform superhuman feats, including slaying a lion with his bare hands and massacring an entire army of Philistines using only the jawbone of a donkey. However, if Samson's long hair were cut, then his Nazirite vow would be violated and he would lose his strength.Samson is betrayed by his lover Delilah, who, sent by the Philistines officials to entice him, orders a servant to cut his hair while he is sleeping and turns him over to his Philistine enemies, who gouge out his eyes and force him to grind grain in a mill at Gaza. While there, his hair begins to grow again.  When the Philistines take Samson into their temple of Dagon, Samson asks to rest against one of the support pillars. After being granted permission, he prays to God and miraculously recovers his strength, allowing him to bring down the columns, collapsing the temple and killing himself as well as all of the Philistines. In some Jewish traditions, Samson is believed to have been buried in Zorah in Israel overlooking the Sorek valley.Samson has been the subject of both rabbinic and Christian commentary, with some Christians viewing him as a type of Jesus, based on similarities between their lives. Notable depictions of Samson include John Milton's closet drama Samson Agonistes and Cecil B. DeMille's 1949 Hollywood film Samson and Delilah. Samson also plays a major role in Western art and traditions."
Porsche,None
T-Mobile,None
Budweiser,"Budweiser () is an American-style pale lager produced by Anheuser-Busch, part of AB InBev. Introduced in 1876 by Carl Conrad & Co. of St. Louis, Missouri, Budweiser has become one of the largest-selling beers in the United States.Budweiser may also refer to an unrelated pale lager beer, originating in České Budějovice, Czech Republic (in German, Budweis) produced by the Budějovický Budvar brewery. The parallel existence of two separate brands with the same name has given rise to a series of trademark disputes between them. Usually, either Anheuser-Busch or Budějovický Budvar are granted the exclusive use of the Budweiser name in a given market. Anheuser-Busch commonly uses the Bud brand for its beer when Budweiser is not available. The AB lager is available in over 80 countries, though not under the Budweiser name where Anheuser-Busch does not own the trademark.  AB Budweiser is a filtered beer, available on draft and in bottles and cans, made (unlike the Czech lager) with up to 30% rice in addition to the hops and barley malt common to lagers."
Pepsi,None
Starbucks,"Starbucks Corporation is an American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington. It is the world's largest coffeehouse chain.As of November 2021, the company had 33,833 stores in 80 countries, 15,444 of which were located in the United States. Out of Starbucks' U.S.-based stores, over 8,900 are company-operated, while the remainder are licensed.The rise of the second wave of coffee culture is generally attributed to Starbucks, which introduced a wider variety of coffee experiences. Starbucks serves hot and cold drinks, whole-bean coffee, micro-ground instant coffee, espresso, caffe latte, full and loose-leaf teas, juices, Frappuccino beverages, pastries, and snacks. Some offerings are seasonal, or specific to the locality of the store. Depending on the country, most locations provide free Wi-Fi internet access."
