GOL,"Gold is a chemical element with the symbol Au (from Latin: aurum) and atomic number 79, making it one of the higher atomic number elements that occur naturally. It is a bright, slightly orange-yellow, dense, soft, malleable, and ductile metal in a pure form. Chemically, gold is a transition metal and a group 11 element. It is one of the least reactive chemical elements and is solid under standard conditions. Gold often occurs in free elemental (native) form, as nuggets or grains, in rocks, veins, and alluvial deposits. It occurs in a solid solution series with the native element silver (as electrum), naturally alloyed with other metals like copper and palladium, and mineral inclusions such as within pyrite. Less commonly, it occurs in minerals as gold compounds, often with tellurium (gold tellurides).Gold is resistant to most acids, though it does dissolve in aqua regia (a mixture of nitric acid and hydrochloric acid), forming a soluble tetrachloroaurate anion. Gold is insoluble in nitric acid, which dissolves silver and base metals, a property long used to refine gold and confirm the presence of gold in metallic substances, giving rise to the term acid test. Gold also dissolves in alkaline solutions of cyanide, which are used in mining and electroplating. Gold dissolves in mercury, forming amalgam alloys, and as the gold acts simply as a solute, this is not a chemical reaction.A relatively rare element, gold is a precious metal that has been used for coinage, jewelry, and other arts throughout recorded history. In the past, a gold standard was often implemented as a monetary policy. Still, gold coins ceased to be minted as a circulating currency in the 1930s, and the world gold standard was abandoned for a fiat currency system after 1971.As of 2017, the world's largest gold producer by far was China, with 440 tonnes per year. A total of around 201,296 tonnes of gold exists above ground, as of 2020. This is equal to a cube with each side measuring roughly 21.7 meters (71 ft). The world consumption of new gold produced is about 50% in jewelry, 40% in investments and 10% in industry. Gold's high malleability, ductility, resistance to corrosion and most other chemical reactions, and conductivity of electricity have led to its continued use in corrosion-resistant electrical connectors in all types of computerized devices (its chief industrial use). Gold is also used in infrared shielding, colored-glass production, gold leafing, and tooth restoration. Certain gold salts are still used as anti-inflammatories in medicine."
Gotlandsflyg,"Sverigeflyg was the main brand for the seven Swedish regional airlines Blekingeflyg, FlySmaland, Golden Air, Gotlandsflyg, Kalmarflyg, Kullaflyg, and Sundsvallsflyg. The actual air operator of all of their flights however was Braathens Regional. In March 2016, Sverigeflyg and Malmö Aviation merged into the new BRA Braathens Regional Airlines."
Gulf Air,"Gulf Air (Arabic: طيران الخليج Ṭayarān al-Khalīj) is the state-owned airline and the flag carrier of Bahrain. Headquartered in Muharraq, the airline operates scheduled flights to 52 destinations in 28 countries across Africa, Asia, and Europe. Its main hub is Bahrain International Airport. Gulf Air is the sponsor of the Bahrain Grand Prix and Bahrain International Airshow, where some of its fleet of aircraft sport liveries of the event. It was formerly a multinational airline owned by Bahrain, Abu Dhabi, Oman, and Qatar. In 2002, Qatar became the first nation to leave the Gulf Air consortium, followed by Abu Dhabi in 2006 and finally Oman in 2007, leaving the airline completely Bahrain-based, to set up their own airlines: Qatar Airways, Etihad Airways and Oman Air respectively."
Hainan Airlines,"Hainan Airlines Co., Ltd. (HNA, Chinese: 海南航空公司; pinyin: Hǎinán Hángkōnggōngsī; Hainanese: Hái-nâm Hang-khun-kông-si) is an airline headquartered in Haikou, Hainan, People's Republic of China. It is the largest civilian-run and majority state-owned air transport company, making it the fourth-largest airline in terms of fleet size in the People's Republic of China, and tenth-largest airline in Asia in terms of passengers carried. It operates scheduled domestic and international services on 500 routes from Hainan and nine locations on the mainland, as well as charter services. Its main base is Haikou Meilan International Airport, with hubs at Beijing Capital International Airport and Xi'an Xianyang International Airport and several focus cities."
Hawaiian Airlines,"Hawaiian Airlines (Hawaiian: Hui Mokulele ʻo Hawaiʻi [huwi mokulele ʔo həˈʋɐjʔi]) is the largest operator of commercial flights to and from the U.S. state of Hawaii. It is the tenth-largest commercial airline in the United States, and is based at Honolulu, Hawaii. The airline operates its main hub at Daniel K. Inouye International Airport on the island of Oʻahu and a secondary hub out of Kahului Airport on the island of Maui. The airline also maintained a crew base at Los Angeles International Airport. Hawaiian Airlines operates flights to Asia, American Samoa, Australia, French Polynesia, Hawaii, New Zealand, and the United States mainland. Hawaiian Airlines is owned by Hawaiian Holdings, Inc. of which Peter R. Ingram is the current President and Chief Executive Officer.Hawaiian is the oldest US carrier that has never had a fatal accident or a hull loss throughout its history, and frequently tops the on-time carrier list in the United States, as well as the fewest cancellations, oversales, and baggage handling issues."
Helvetic Airways,None
Hong Kong Airlines,"Hong Kong Airlines Limited (stylised as HONGKONG AIRLINES) is an airline based in Hong Kong, with its headquarters in the Tung Chung district and its main hub at Hong Kong International Airport. It was established in 2006 as a member of the HNA Group and flies to 25 destinations across Asia Pacific.   The company slogan was changed from Fresh + very Hong Kong to Where Hong Kong Begins."
Iberia,"The Iberian Peninsula , also known as Iberia, is a peninsula in southwestern Europe, defining the westernmost edge of Eurasia. It is principally divided between Spain and Portugal, comprising most of their territory, as well as a small area of Southern France, Andorra and Gibraltar. With an area of approximately 583,254 square kilometres (225,196 sq mi), and a population of roughly 53 million, it is the second largest European peninsula by area, after the Scandinavian Peninsula."
Iceland Express,"Iceland Express was a low-fare airline headquartered in Reykjavík, Iceland that was acquired by WOW air. It operated services to several destinations in Europe using wet-leased aircraft. Its main base was Keflavík International Airport."
Icelandair,"Icelandair is the flag carrier airline of Iceland, headquartered at Keflavík International Airport near the capital city Reykjavik.It is part of the Icelandair Group and operates to destinations on both sides of the Atlantic Ocean from its main hub at Keflavík International Airport. The geographical position of Iceland is convenient for one-stop transatlantic flights, which is one pillar of the airline's business strategy, along with traffic to, from, and within the country."
Indian Airlines,None
IndiGo,None
InterSky,"InterSky, legally Intersky Luftfahrt GmbH, was an Austrian airline headquartered in Bregenz, which operated scheduled services from its base at Friedrichshafen Airport, Germany, to major cities in Germany, Austria and Switzerland, as well as seasonal holiday flights to the Mediterranean from other airports. The airline ceased operations on the evening of 5 November 2015 due to financial difficulties."
Iran Air,"The National Airline of Iran, branded as Iran Air (Persian: هواپیمايی ملی ایران, romanized: Havâpeymâyi-e Melli-e Irân), is the flag carrier of Iran, which is headquartered at Mehrabad Airport in Tehran. As of 2018, it operates scheduled services to 71 destinations in Asia and Europe. Iran Air's main bases are Tehran International Airport and Mehrabad Airport, both situated in Tehran, the capital of Iran.Domestically, Iran Air is commonly known as Homa, which is the name of a mythical Persian griffin, and also the acronym of Iran National Airlines in the Persian language. The airline's cargo division, Iran Air Cargo, operates scheduled  services internationally using one cargo aircraft."
JAL Japan Airlines,"Japan Airlines Co., Ltd. (日本航空株式会社, Nihon Kōkū Kabushiki-gaisha), (formerly Japan Air Lines), also known as JAL (Jaru) or Nikkō (日航), is an international airline and Japan's flag carrier and second largest airline as of 2021, headquartered in Shinagawa, Tokyo. Its main hubs are Tokyo's Narita International Airport and Haneda Airport, as well as Osaka's Kansai International Airport and Itami Airport. JAL group companies include Japan Airlines, J-Air, Japan Air Commuter, Japan Transocean Air, and Ryukyu Air Commuter for domestic feeder services, and JAL Cargo for cargo and mail services.JAL group operations include scheduled and non-scheduled international and domestic passenger and cargo services to 220 destinations in 35 countries worldwide, including codeshares. The group has a fleet of 279 aircraft. In the fiscal year ended 31 March 2009, the airline group carried over 52 million passengers and over 1.1 million tons of cargo and mail. Japan Airlines, J-Air, JAL Express, and Japan Transocean Air are members of the Oneworld airline alliance network.JAL was established in 1951 and became the national airline of Japan in 1953. After over three decades of service and expansion, the airline was fully privatised in 1987. In 2002, the airline merged with Japan Air System, Japan's third-largest airline, and became the sixth-largest airline in the world by passengers carried. Japan Airlines is currently an official sponsor of Japan Football Association, Japan national football team, Shimizu S-Pulse, and Consadole Sapporo. All Nippon Airways, the largest airline in Japan, is JAL's main competitor."
Jazeera Airways,"Jazeera Airways K.S.C (Arabic: طيران الجزيرة) is a Kuwaiti airline with its head office on the grounds of Kuwait International Airport in Al Farwaniyah Governorate, Kuwait. It operates scheduled services in the Middle East, Nepal, Pakistan, India, Sri Lanka and Europe.  Its main base is Kuwait International Airport. The airline has grown since its launch to become Kuwait's second national airline.Jazeera Airways is one of the largest operators at Kuwait airport, having handled a quarter of all aircraft movements and passengers at the airport during July 2009.According to the July 2009 report issued by Kuwait Directorate General for Civil Aviation's, Jazeera Airways had the largest number of aircraft movement in the month with 1834 take-offs and landings, overpassing the second-largest carrier in aircraft movement by 4% ."
Jet Airways,"Jet Airways (India) Ltd is an Indian international airline currently based in Delhi NCR with a training and developmental centre in Mumbai. It was one of the largest airlines in India, with a 21.2% passenger market share in February 2016. It operated over 300 flights daily to 74 destinations worldwide from its erstwhile main hub at Chhatrapati Shivaji International Airport and secondary hubs at Chennai International Airport, Indira Gandhi International Airport, New Delhi (new primary hub), Kempegowda International Airport, Bengaluru, and Netaji Subhas Chandra Bose International Airport, Kolkata.Incorporated in April 1992 as a limited liability company, the airline began operations as an air taxi operator in 1993. It began full-fledged operations in 1995 with international flights added in 2004. The airline went public in 2005 and in 2007, when it acquired Air Sahara. With its competitors, mainly SpiceJet and IndiGo, lowering ticket fares in the following years, it was forced to follow suit, hurting overall performance resulting in steep financial losses. It dropped to second place behind IndiGo in October 2017, with a passenger market share of 17.8%. The downward slide continued and resulted in bankruptcy in 2019. Before the founding of Vistara, it was the only other full-service airline of India apart from Air India. It ceased operations in April 2019, but is slated to restart operations in early 2022."
Jet Star,"Star Jet was a steel roller coaster that operated at Casino Pier in Seaside Heights, New Jersey from 2002 until it was swept into the Atlantic Ocean by Hurricane Sandy in 2012."
Jet2.com,"Jet2.com Limited, also known simply as Jet2, is a British low-cost leisure airline offering scheduled and charter flights from the United Kingdom. As of 2019, it is the third-largest scheduled airline in the UK, behind EasyJet and British Airways. Its headquarters are located at Leeds Bradford Airport, with further bases at Alicante-Elche, Belfast–International, East Midlands, Edinburgh, Glasgow, London–Stansted, Manchester, Newcastle, Birmingham, Bristol, Palma de Mallorca and Tenerife–South. The company holds a United Kingdom Civil Aviation Authority Type A Operating Licence to carry passengers, cargo and mail on aircraft with 20 or more seats. Jet2.com also offers a charter service through its Jet2charters brand."
JetBlue Airways,"JetBlue Airways is a major American low cost airline, and the seventh largest airline in North America by passengers carried. JetBlue Airways is headquartered in the Long Island City neighborhood of the New York City borough of Queens; it also maintains corporate offices in Utah and Florida.In 2020, it ranked #394 financially on the Fortune 500 list of the largest United States corporations by total revenue. JetBlue operates over 1,000 flights daily and serves 100 domestic and international network destinations in the U.S., Mexico, the Caribbean, Central America, South America, and Europe. JetBlue is not a member of any of the three major airline alliances but it has codeshare agreements with 21 airlines, including member airlines of Oneworld, SkyTeam, Star Alliance, and unaffiliated airlines."
JetLite,"Jaitelys are originally from Pir Panjal region of Jammu and Kashmir but are now found in Amritsar, Lahore, Rawalpindi and other areas of erstwhile west Punjab, Uttarakhand and some in Jammu region, but now are spread all over northern India. Jaitleys are part of Punjati Saraswat Brahmins of Punjab region. Mostly the gotra of Jaitly is Vatsa gotra from the sage Brahmarishi Bhrigu sections of gotra.There are several other ways of spelling the name, including Jaiteley, Jaitli, Jetly, Jatley and Jetli.The early 20th century book by H. A. Rose, A Glossary of the Tribes and Castes of the Punjab and North-West Frontier Province, summarized the variety of families and tribes of Vedic origin at the time. The late 19th century book by Jogendra N. Bhattacharya, ""Hindu Castes and Sects"" also gives the historical details of this Brahmin family.Jaitly family history shows they have also remained as great astrologers . their family tree has traces of pandit Billu Mishr and Pandit Chittu Mishr of serving in the court room of Maharaja Ranjeet singh . This family of astrologers has a great continuing legacy till date and are based in Delhi ."
Kenia Airways,"Nairobi ( ny-ROH-bee) is the capital and the largest city of Kenya. The name comes from the Maasai phrase Enkare Nairobi, which translates to ""cool water"", a reference to the Nairobi River which flows through the city. The city proper had a population of 4,397,073 in the 2019 census, while the metropolitan area has a population of 9,354,580. The city is popularly referred to as the Green City in the Sun.Nairobi was founded in 1899 by the colonial authorities in British East Africa, as a rail depot on the Uganda - Kenya Railway. The town quickly grew to replace Mombasa as the capital of Kenya in 1907. After independence in 1963, Nairobi became the capital of the Republic of Kenya. During Kenya's colonial period, the city became a centre for the colony's coffee, tea and sisal industry. The city lies in the south central part of Kenya, at an elevation of 1,795 metres (5,889 ft).According to the 2019 census, in the administrative area of Nairobi, 4,397,073 inhabitants lived within 696 km2 (269 sq mi).Nairobi is home of the Kenyan Parliament Buildings and hosts thousands of Kenyan businesses and over 100 major international companies and organizations, including the United Nations Environment Programme (UN Environment) and the United Nations Office at Nairobi (UNON). Nairobi is an established hub for business and culture. The Nairobi Securities Exchange (NSE) is one of the largest in Africa and the second-oldest exchange on the continent. It is Africa's fourth-largest exchange in terms of trading volume, capable of making 10 million trades a day. It also has the Nairobi National Park with a large game reserve. Nairobi is currently under the Nairobi Metropolitan Service."
Kingfisher Airlines,"Kingfisher Airlines Limited was an airline group based in India. It was established in 2003 and started its commercial operations in 2005. Through its parent company United Breweries Group, it had a 50% stake in low-cost carrier Kingfisher Red.Until December 2011, Kingfisher Airlines had the second largest share in India's domestic air travel market. However, the airline ran into continuous losses since its inception, ran high debts and finally closed its operations on 20 October 2012. Its chairman Vijay Mallya subsequently fled to London to allegedly hide from creditors."
KLM Royal Dutch Airlines,None
Korean Air,"Korean Air Co., Ltd. (Korean: 주식회사 대한항공; Hanja: 株式會社 大韓航空; RR: Jusikhoesa Daehan Hanggong), operating as Korean Air (Korean Air Lines before 1984), is the largest airline and flag carrier of South Korea based on fleet size, international destinations and international flights. The airline's global headquarters is located in Seoul,  South Korea. The present-day Korean Air was established on March 1, 1969, after the Hanjin Group acquired government-owned Korean Air Lines, which had operated since June 1962. Even though Korean Air is owned by Hanjin Group, KAL is controlled by majority of Hanjin KAL Corporation. The owner family of Hanjin Group is still the airline's largest and controlling, shareholder; Cho Won-tae (Walter Cho), its current chairman and CEO, is the third generation of the family to lead the airline. As of 5 June 2020, Hanjin KAL holds 29.27% of Korean Air shares. Korean Air is a founding member of the airline alliance SkyTeam and SkyTeam Cargo.Korean Air's international passenger division and related subsidiary cargo division together serve 126 cities in 44 countries, while its domestic division serves 13 destinations. It is among the top 20 airlines in the world in terms of passengers carried and is also one of the top-ranked international cargo airlines. Incheon International Airport Terminal 2 serves as Korean Air's international hub. Korean Air also maintains a satellite headquarters campus at Incheon. The majority of Korean Air's pilots, ground staff, and flight attendants are based in Seoul. The airline had approximately 20,540 employees as of December 2014."
Kullaflyg,"Kullaflyg was an airline based in Ängelholm/Helsingborg, Sweden. They lease aircraft and pilots from the sister company Braathens Regional. Their own staff works partly as ground personnel and as cabin crew on the aircraft. As all subsidiaries of Sverigeflyg, Kullaflyg uses the callsign and codes of Braathens Regional.In 2016, the Kullaflyg brand was, together with several other domestic airline brands, merged into the new BRA Braathens Regional Airlines."
Kulula Air,"Kulula.com (stylized as kulula.com) and commonly referred to as  Kulula is a South African low-cost airline, operating on major domestic routes from O. R. Tambo International Airport and Lanseria International Airport, both serving the city of Johannesburg. The airline's headquarters are located at Bonaero Park, Kempton Park, Ekurhuleni, Gauteng. The name 'Kulula' comes from the Nguni languages of Zulu and Xhosa, meaning It's easy."
Kuwait Airways,"Kuwait Airways (Arabic: الخطوط الجوية الكويتية, al-Ḫuṭūṭ al-Jawiyyah al-Kuwaītiyyah) is the national carrier of Kuwait, with its head office on the grounds of Kuwait International Airport, Al Farwaniyah Governorate. It operates scheduled international services throughout the Middle East, to the Indian subcontinent, Europe, Southeast Asia and North America, from its main base at Kuwait International Airport."
LAN Airlines,"LATAM Airlines Chile (formerly LAN Airlines / LAN-Chile) is an airline based in Santiago, Chile, and is one of the founders of LATAM Airlines Group, Latin America's largest airline holding company. The main hub is Comodoro Arturo Merino Benítez International Airport (Santiago), with secondary hubs in El Dorado (Bogotá), Jorge Chávez (Lima), Mariscal Sucre (Quito), and José Joaquín de Olmedo (Guayaquil) airports.LAN was the flag carrier of Chile until its privatization in the 1990s, is the predominant airline in Chile, Ecuador and Peru, and the second-largest carrier in Colombia, through its local subsidiaries. LAN is the largest airline in Latin America, serving Latin America, Northern America, the Caribbean, Oceania, Asia, and Europe. The carrier was a member of the Oneworld airline alliance from 2000 to 2020.LATAM Airlines Group was formed after the takeover by LAN of Brazilian TAM Linhas Aéreas, which was completed on June 22, 2012. In August 2015, it was announced that the two airlines would fully rebrand as LATAM, with one livery to be applied on all aircraft by 2018. Currently, LATAM Chile and LATAM Brazil continue to work as separate companies, under LATAM Airlines Group acting as the executive management. LATAM Airlines Group is currently the largest airline corporation in Latin America."
Lauda Air,"Lauda Air Luftfahrt GmbH, branded as Lauda Air, was an Austrian airline headquartered at Vienna International Airport in Schwechat.  It was owned by Niki Lauda during much of its existence, later becoming a charter airline subsidiary for leisure operations of Austrian Airlines. On 6 April 2013, Lauda Air ceased to exist and was replaced by Austrian myHoliday, a new brand name that is used for flights and leisure offers provided by Austrian Airlines."
LIAT,"A lie is an assertion that is believed to be false, typically used with the purpose of deceiving someone. The practice of communicating lies is called lying. A person who communicates a lie may be termed a liar. Lies may serve a variety of instrumental, interpersonal, or psychological functions for the individuals who use them. Generally, the term ""lie"" carries a negative connotation, and depending on the context a person who communicates a lie may be subject to social, legal, religious, or criminal sanctions. Although people in many cultures believe that deception can be detected by observing nonverbal behaviors (e.g. not making eye contact, fidgeting, stuttering) research indicates that people overestimate both the significance of such cues and their ability to make accurate judgements about deception. More generally, people's ability to make truth judgments is affected by biases towards accepting incoming information and interpreting feelings as evidence of truth. People don't always check incoming assertions against their memory."
LOT Polish Airlines,"LOT Polish Airlines, legally incorporated as Polskie Linie Lotnicze LOT S.A. (Polish pronunciation: [lɔt], flight), is the flag carrier of Poland. Established in 1928, LOT was a founding member of IATA and remains one of the world's oldest airlines in operation. With a fleet of 75 aircraft as of 2021, LOT Polish Airlines is the 18th largest operator in Europe with over 120 destinations across Europe, Asia and North America.The airline was founded on 29 December 1928 by the Polish government during the Second Polish Republic as a self-governing limited liability corporation, taking over existing domestic airlines Aerolot (founded in 1922) and Aero (founded in 1925), and began operations on 1 January 1929. The first aircraft used by LOT were Junkers F.13 and Fokker F.VII with the inaugural international service to Vienna, Austria, beginning on 2 August 1929.Most of the destinations originate from its hub at Warsaw Chopin Airport. Since 2018, LOT has maintained a secondary international hub at Budapest Ferenc Liszt International Airport in Hungary where it operates regularly scheduled flights to New York and Seoul. LOT Charters is the airline's wholly owned subsidiary which offers charter flights using LOT's mainline fleet on behalf of Polish tour operators. LOT has been a member of Star Alliance since 2003."
LTU Iinternational Airways,None
Lufthansa,"Lufthansa (German pronunciation: [ˈlʊft.hanza]) is Germany's flag carrier and the country's largest airline. When combined with its subsidiaries, it is the second-largest airline in Europe in terms of passengers carried. The name is derived from the German word Luft meaning ""air"" and Hansa for the Hanseatic League. Lufthansa is one of the five founding members of Star Alliance, the world's largest airline alliance, formed in 1997. The company slogan is 'Say yes to the world.'Besides its own services, and owning subsidiary passenger airlines Austrian Airlines, Swiss International Air Lines, Brussels Airlines, and Eurowings (referred to in English by Lufthansa as its Passenger Airline Group), Deutsche Lufthansa AG owns several aviation-related companies, such as Lufthansa Technik and LSG Sky Chefs, as part of the Lufthansa Group. In total, the group has over 700 aircraft, making it one of the largest airline fleets in the world.Lufthansa's registered office and corporate headquarters are in Cologne. The main operations base, called Lufthansa Aviation Center, is at Lufthansa's primary hub at Frankfurt Airport, and its secondary hub is at Munich Airport where a secondary Flight Operations Centre is maintained."
Luxair,"Luxair, legally Luxair S.A., Société Luxembourgeoise de Navigation Aérienne, is the flag carrier airline of Luxembourg with its headquarters and hub at Luxembourg Airport. It operates scheduled services to destinations in Europe, North Africa, the Mediterranean and Middle East with additional charter and seasonal services. It is Luxembourg's only passenger-carrying airline offering regular, non-charter service."
Malaysia Airlines,"Malaysia Airlines Berhad (MAB; Malay: Penerbangan Malaysia Berhad), formerly known as Malaysian Airline System (MAS; Sistem Penerbangan Malaysia), and branded as Malaysia Airlines, is the flag carrier airline of Malaysia and a member of the Oneworld airline alliance. (The MAS initials are still being kept by subsidiaries MAS Kargo and MAS Wings.) The company headquarters are located at Kuala Lumpur International Airport. In August 2014, the Malaysian government's sovereign wealth fund Khazanah Nasional—which then owned 69.37% of the airline—announced its intention to purchase remaining ownership from minority shareholders and delist the airline from Malaysia's stock exchange, thereby renationalising the airline. It operates primarily from Kuala Lumpur International Airport and from secondary hubs in Kota Kinabalu and Kuching to destinations throughout Asia, Oceania, and Europe.Malaysia Airlines owns two subsidiary airlines: Firefly and MASwings. Firefly operates scheduled flights from its two home bases Penang International Airport and Subang International Airport. The airline focuses on tertiary cities. MASwings focuses on inter-Borneo flights. Malaysia Airlines has a freighter fleet operated by sister company MASkargo, which manages freighter flights and aircraft cargo-hold capacity for all Malaysia Airlines' passenger flights.Malaysia Airlines traces its history to Malayan Airways Limited, which was founded in Singapore in the 1930s and flew its first commercial flight in 1947. It was then renamed as Malaysian Airways after the formation of the Malaysia in 1963. In 1966, after the separation of Singapore, the airline was renamed Malaysia–Singapore Airlines (MSA), before its assets were divided in 1972 to form two separate national airlines—Malaysian Airline System (MAS, since renamed as Malaysia Airlines) and Singapore Airlines.Despite numerous awards from the aviation industry, being crowned the ""World's 5-Star Airline"" by Skytrax multiple times (2009, 2012 and 2013) and recognition from the World Travel Awards as 'Asia's Leading Airline' (2010, 2011 and 2013), the airline struggled to cut costs to cope with the rise of low-cost carriers in the region since the early 2000s. In 2013, the airline initiated a turnaround plan after large losses beginning in 2011 and cut routes to prominent, but unprofitable, long-haul destinations, such as the Americas (Los Angeles and Buenos Aires) and South Africa. Malaysia Airlines also began an internal restructuring and intended to sell units such as engineering and pilot training."
Malev Hungarian Airlines,"MALÉV Ltd. (Hungarian: Malév Zrt.), which did business as MALÉV Hungarian Airlines (Hungarian: Magyar Légiközlekedési Vállalat, abbreviated MALÉV, pronounced [ˈmɒleːv]), was the flag carrier of Hungary from 1946 until 2012. Its head office was in Budapest, with its main hub at Budapest Ferenc Liszt International Airport. The airline flew to over 50 cities in 34 countries with a fleet of 22 aircraft. Malév joined the Oneworld alliance on 29 March 2007. On 3 February 2012, Malév ceased operations and on 14 February 2012 was declared insolvent by the Metropolitan Court of Budapest."
Malmo Aviation,"Braathens Regional Aviation was a Norwegian-owned Swedish airline headquartered in Malmö operating aircraft wet-leasing services together with its sister airline Braathens Regional Airways for BRA Braathens Regional Airlines.Previously it was known under the name Malmö Aviation and operated domestic routes in Sweden from its hub at Stockholm-Bromma Airport until February 2016, when its operations merged with Sverigeflyg to form BRA Braathens Regional Airlines. In the process the airline changed its name to the current Braathens Regional Aviation and ceased its own network-operations. In 2020 the airline ceased all operations."
Martinair,"Martinair (legally Martinair Holland N.V.) is a Dutch cargo airline headquartered and based at Amsterdam Airport Schiphol and a subsidiary of Air France–KLM. The airline was founded in 1958 by Martin Schröder. Since 2011, Martinair has operated entirely as a cargo airline with scheduled services to 20 destinations worldwide and additional charter flights. Prior to that date, passenger flights were also operated."
Meridiana fly,None
Middle East Airlines - Air Liban,"Middle East Airlines – Air Liban S.A.L. (Arabic: طيران الشرق الأوسط ـ الخطوط الجوية اللبنانية Ṭayyarān al-Sharq al-Awsaṭ – al-Khuṭūṭ al-jawiyyah al-lubnāniyyah), more commonly known as Middle East Airlines (MEA) (Arabic: طيران الشرق الأوسط Ṭayyarān al-Sharq al-Awsaṭ), is the national flag-carrier airline of Lebanon, with its head office in Beirut, near Beirut–Rafic Hariri International Airport. It operates scheduled international flights to Asia, Europe, the Middle East, and Africa from its base at Rafic Hariri International Airport.Middle East Airlines (MEA) is a member of the SkyTeam airline alliance. MEA expressed its interest in becoming a SkyTeam associate member in early 2006 at a press conference in New York.On 28 February 2011, the airline signed the partnership agreement with SkyTeam at a ceremony in Beirut, and officially joined the alliance on 28 June 2012, becoming its 17th member and the second member airline in the Middle East."
Monarch Airlines,"Monarch Airlines, also known as Monarch, was  a British charter and scheduled airline founded by Bill Hodgson and Don Peacock and financed by the Swiss Sergio Mantegazza family. The company later became a low-cost airline in 2004 before abandoning charter flying completely. The airline's headquarters were at Luton, and it had operating bases at Birmingham, Leeds/Bradford, Gatwick and Manchester.When Monarch entered administration in 2017, it was the biggest airline collapse in UK history up to that point, leaving nearly 100,000 passengers and holidaymakers stranded. However, on 23 September 2019, Thomas Cook also collapsed, leaving 150,000 people stranded, and went on to become the largest UK airline ever to collapse.  The airline held a United Kingdom Civil Aviation Authority (CAA) Type A Operating Licence. This license allowed Monarch to carry passengers, cargo, and mail on aircraft with 20 or more seats."
Montenegro Airlines,"Montenegro Airlines a.d. (Serbo-Croatian: Montenegro erlajns / Монтенегро ерлајнс) was the flag carrier of Montenegro, headquartered in Podgorica. It operated scheduled and charter services throughout Europe from its hub at Podgorica Airport with a second base maintained at Tivat Airport. The airline was liquidated from 26 December 2020 due to accumulating heavy losses.In February 2021, the government of Montenegro launched a new flag carrier, Air Montenegro."
Nas Air,None
NextJet,None
NIKI,None
Nok Air,"Nok Air (SET: NOK, Thai: นกแอร์, derived from nok (นก), the Thai word for bird) is a  low-cost airline in Thailand operating mostly domestic services out of Bangkok's Don Mueang International Airport. Thai Airways owns the fourth-largest stake in the airline."
Norwegian Air Shuttle,"Norwegian Air Shuttle ASA (OSE: NAS), trading as Norwegian, is a Norwegian low-cost airline and Norway's largest airline. It is the fourth largest low-cost carrier in Europe behind Wizz Air, easyJet and Ryanair, the second-largest airline in Scandinavia, and the ninth-largest airline in Europe in terms of passenger numbers. It offers a high-frequency domestic flight schedule within Scandinavia and Finland, and to business destinations such as London, as well as to holiday destinations in the Mediterranean and the Canary Islands, transporting over 30 million people in 2016. The airline is known for its distinctive livery of white with a red nose, with portraits of high achievers on the tail fins of its aircraft.Norwegian's flights are operated by itself as well as fully owned subsidiaries, including Norwegian Air Sweden and Norwegian Air Norway. Each airline holds a unique air operator's certificate (AOC) but shares branding, corporate identity, and commercial functions with the rest of the Group.Until December 2019, Norwegian also owned and operated Norwegian Air Argentina, which operated domestic flights within the country. Until January 2021, Norwegian's former long-haul subsidiaries Norwegian Air UK and Norwegian Long Haul operated long-haul flights on behalf of the company, after which both subsidiaries were put into liquidation when long-haul operations were ended due to the COVID-19 pandemic. Until April 2021, Norwegian utilised Ireland-based Norwegian Air International for European-based operations outside of Norway or Sweden."
Olympic Air,"Olympic Air S.A. (Greek: Ολυμπιακή) is a regional airline, a subsidiary of the Greek carrier Aegean Airlines. It was formed as part of the privatization of the former Greek national carrier Olympic Airlines, a company that carried the name Olympic Airways from 1957 to the beginning of the 21st century. Olympic Air commenced limited operations on 29 September 2009, after Olympic Airlines ceased all operations, the full-scale opening of the company taking place two days later on 1 October 2009. Its main hubs are Thessaloniki International Airport and Athens International Airport. Rhodes International Airport serves as a small secondary hub. The airline's headquarters are in Building 57 at Athens International Airport in Spata, and its registered seat is in Koropi, Kropia, East Attica.The airline uses the IATA code OA that it inherited from Olympic Airlines, and the ICAO code OAL. The airline was launched using the ICAO code NOA, but has been reported to have bought the OAL code used by Olympic Airlines.On 22 February 2010, Olympic Air and its main competitor Aegean Airlines announced they had reached an agreement to merge their operations, phasing out the Olympic brand. After an inquiry by the European competitions commission, it was announced on 26 January 2011 that the merger was blocked citing anti-competitive concerns. However, the sale to Aegean Airlines was approved by the EU Competition Commission on 10 October 2013, and the airline is now a subsidiary of Aegean Airlines. It operates 10 Bombardier Dash 8 aircraft and 2 ATR 42, its former fleet of A320 and A319 aircraft having been sold during the various processes covered above."
Oman Air,"Oman Air (Arabic: الطيران العماني) is the national airline of Oman. Based at Muscat International Airport in Seeb, Muscat, it operates domestic and international passenger services, as well as regional air taxi and charter flights."
Onur Air,"Onur Air (Turkish: Onur Air Taşımacılık AŞ, often styled OnurAir or Onurair) is a low-cost airline with its headquarters in the Technical Hangar B at Istanbul Atatürk Airport in Yeşilköy, Istanbul, Turkey. It operates mostly domestic scheduled services, as well as charter flights out of its base at Istanbul Airport. As of December 2021, it was forced to suspend all operations until further notice."
