All-Star Baseball 99,All-Star Baseball 99 is a video game developed by Iguana Entertainment and Realtime Associates Seattle Division and published by Acclaim Entertainment for the Game Boy and the Nintendo 64 in 1998. The game features Colorado Rockies outfielder Larry Walker on the cover.
All-Star Baseball 2000,All-Star Baseball 2000 is a video game developed by Iguana Entertainment and Realtime Associates and published by Acclaim Entertainment for the Game Boy Color and the Nintendo 64 in 1999.
All-Star Baseball 2001,None
All Star Tennis \u002799 ?Yannick Noah All Star Tennis \u002799FRA,None
Animal Crossing ?D?butsu no MoriJP,None
Armorines: Project S.W.A.R.M.,"Armorines: Project S.W.A.R.M., known as simply Armorines in Europe, is a 1999 first-person shooter developed by Acclaim Studios London and released for the Nintendo 64, Game Boy Color and PlayStation. It is based on the Armorines comic book from Valiant Comics, which was bought by Acclaim Entertainment."
Army Men: Air Combat,"Army Men is a series of video games developed by 3DO and Global Star Software. It is based on various conflicts between four kinds of plastic army men, distinguished by their color: the Green, the Tan, the Blue, and the Grey. Two other factions, the Red and the Orange, as well as a much smaller army, the Black, also contribute to the story. Two additional factions, the Galactic Army and the Alien Army, were introduced in Army Men: Toys in Space."
Army Men: Sarge\u0027s Heroes,None
Army Men: Sarge\u0027s Heroes 2,None
Asteroids Hyper 64,"Asteroids is a space-themed multidirectional shooter arcade game designed by Lyle Rains and Ed Logg released in November 1979 by Atari, Inc. The player controls a single spaceship in an asteroid field which is periodically traversed by flying saucers. The object of the game is to shoot and destroy the asteroids and saucers, while not colliding with either, or being hit by the saucers' counter-fire. The game becomes harder as the number of asteroids increases.Asteroids was one of the first major hits of the golden age of arcade games; the game sold over 70,000 arcade cabinets and proved both popular with players and influential with developers. In the 1980s it was ported to Atari's home systems, and the Atari VCS version sold over three million copies. The game was widely imitated, and it directly influenced Defender, Gravitar, and many other video games.Asteroids was conceived during a meeting between Logg and Rains, who decided to use hardware developed by Howard Delman previously used for Lunar Lander. Asteroids was based on an unfinished game titled Cosmos; its physics model, control scheme, and gameplay elements were derived from Spacewar!, Computer Space, and Space Invaders and refined through trial and error.  The game is rendered on a vector display in a two-dimensional view that wraps around both screen axes."
Automobili Lamborghini ?Super Speed Race 64JP,"Automobili Lamborghini S.p.A. (Italian pronunciation: [autoˈmɔːbili lamborˈɡiːni]) is an Italian brand and manufacturer of luxury sports cars and SUVs based in Sant'Agata Bolognese. The company is owned by the Volkswagen Group through its subsidiary Audi.Ferruccio Lamborghini, an Italian manufacturing magnate, founded Automobili Ferruccio Lamborghini S.p.A. in 1963 to compete with Ferrari. The company was noted for using a rear mid-engine, rear-wheel drive layout. Lamborghini grew rapidly during its first decade, but sales plunged in the wake of the 1973 worldwide financial downturn and the oil crisis. The firm's ownership changed three times after 1973, including a bankruptcy in 1978. American Chrysler Corporation took control of Lamborghini in 1987 and sold it to Malaysian investment group Mycom Setdco and Indonesian group V'Power Corporation in 1994. In 1998, Mycom Setdco and V'Power sold Lamborghini to the Volkswagen Group where it was placed under the control of the group's Audi division.New products and model lines were introduced to the brand's portfolio and brought to the market and saw an increased productivity for the brand. In the late 2000s, during the worldwide financial crisis and the subsequent economic crisis, Lamborghini's sales saw a drop of nearly 50 per cent.Lamborghini currently produces the V12-powered Aventador and the V10-powered Huracán, along with the Urus SUV powered by a twin-turbo V8 engine. In addition, the company produces V12 engines for offshore powerboat racing. Lamborghini Trattori, founded in 1948 by Ferruccio Lamborghini, is headquartered in Pieve di Cento, Italy and continues to produce tractors."
Bakuretsu Muteki Bangai-?,None
Bakush? Jinsei 64: Mezase! Resort ?,None
Banjo-Kazooie ?Banjo to Kazooie no DaibokenJP,None
Banjo-Tooie ?Banjo to Kazooie no Daiboken 2JP,"Banjo-Tooie is a platform video game developed by Rare and originally released for the Nintendo 64 console in 2000. It is the second game in the Banjo-Kazooie series and the sequel to Banjo-Kazooie. The game follows the returning protagonists Banjo and Kazooie as they attempt to stop the plans of the witch Gruntilda and two of her sisters, who intend to vaporise the inhabitants of the game's island setting. The game features worlds significantly larger than those of its predecessor, requiring the player to complete challenges such as solving puzzles, jumping over obstacles, collecting items, and defeating opponents. It also includes a multiplayer mode where up to four players can compete in several minigames repurposed from the main campaign.Development of the game started in June 1998, directly after the release of its predecessor. Several new features were cut from the game due to time constraints and limitations of the Nintendo 64 hardware. Upon release, Banjo-Tooie received critical acclaim from video game critics, who praised its graphics and the size of its worlds. However, the game's inconsistent frame rate was criticized by some reviewers. In 2009, Banjo-Tooie was re-released as an Xbox Live Arcade game for the Xbox 360. The game was also included in the Rare Replay video game compilation, released for the Xbox One in 2015."
Bass Hunter 64,"In-Fisherman Bass Hunter 64 (known as Bass Hunter 64 outside North America) is a single-player fishing video game for the Nintendo 64 developed by GearHead Entertainment and published by Take-Two Interactive. It was the first Nintendo 64 fishing game outside Japan, following the region-exclusive Nushi Tsuri 64. It was released in North America on June 30, 1999 and in Europe on October 22, 1999. A Game Boy adaptation of the game, simply titled In-Fisherman Bass Hunter, was announced to be in development at Tarantula Studios on June 1, 1998, but ultimately stayed unreleased."
Bass Masters 2000,"Bass Masters 2000 (often stylized as Bassmasters 2000), developed by Mass Media and published by THQ, is a bass fishing video game released for the Nintendo 64 in 1999."
Bass Rush: ECOGEAR PowerWorm Championship,"Visco Corporation (株式会社ビスコ) is a software company located in Japan. It was founded in 1982 by Tetsuo Akiyama (秋山　哲雄, Akiyama Tetsuo) and later became corporate on August 8, 1983 while revealing itself as ""Visco"" in Japan. They originally developed video games for several platforms from the arcades and NES, to the Nintendo 64 and Neo Geo in the past. When Visco was one of the companies under the Taito umbrella, some of its titles back then were labeled ""Taito"". They also teamed up with Seta and Sammy in developing arcade games powered by the SSV (Sammy, Seta and Visco) arcade system board until Sammy fully acquired noted game company Sega under a new company titled Sega Sammy Holdings in 2004, while Seta's parent company Aruze announced in December 2008 that Seta decided to close their doors after 23 years of existence. Therefore, the SSV board was no longer being produced. From 2008, Visco began manufacturing slot machines for casinos mostly in southeast Asian regions."
Batman Beyond: Return of the Joker ?Batman of the Future: Return of the JokerPAL,None
BattleTanx,"BattleTanx is a 1998 action game released for the Nintendo 64, produced by The 3DO Company. The game was followed by a 1999 sequel, titled BattleTanx: Global Assault."
BattleTanx: Global Assault,"BattleTanx: Global Assault is an action game developed and published by The 3DO Company for the Nintendo 64 and PlayStation, in which players control futuristic tanks in a post-apocalyptic scenario. It is a sequel to the Nintendo 64 game BattleTanx, which utilized the same method of game play. Although it earned relatively positive reviews from critics, 3DO went bankrupt before another sequel could be released."
Battlezone: Rise of the Black Dogs,"Battlezone is a first-person shooter real-time strategy video game, developed and published by Activision. It was released for Microsoft Windows in 1998. Aside from the name and presence of tanks, this game bears little resemblance to the original arcade game of the same name. Activision remade it into a hybrid of a tank simulation game, a first-person shooter and a real-time strategy game. In Battlezone the player is controlling everything on the battlefield from the first person view.Two expansion packs were released in 1998, Battlegrounds and The Red Odyssey. In 2000, a Nintendo 64 port was released under the name Battlezone: Rise of the Black Dogs. In 2016, a remastered version titled Battlezone 98 Redux was released developed by Big Boat Interactive and published by Rebellion Developments. A sequel, Battlezone II: Combat Commander, was released in 1999."
Beetle Adventure Racing! ?As Aventuras do FuscaBRZ ?HSV Adventure RacingAUS,None
Big Mountain 2000 ?Snow SpeederJP,"Big Mountain 2000, known in Japan as Snow Speeder (スノースピーダー, Sunō Supīdā), is a Snowboarding video game for the Nintendo 64."
Bio F.R.E.A.K.S.,"Bio F.R.E.A.K.S. is a 3D fighting video game released by Midway in 1998. It was originally planned for arcades. Prototypes of the game were tested at arcades, but the final arcade release was canceled (although a ROM image of the prototype was eventually dumped and works in MAME) and the game was later released for the PlayStation, Nintendo 64 and Microsoft Windows."
Blast Corps ?Blast DozerJP,"Blast Corps is a 1997 action game, developed by Rare and published by Nintendo for the Nintendo 64, in which the player uses vehicles to destroy buildings in the path of a runaway nuclear missile carrier. In the game's 57 levels, the player solves puzzles by transferring between vehicles to move objects and bridge gaps. It was released in March 1997 in Japan and North America. A wider release followed at the end of that year.The game was among Rare's first for the Nintendo 64. Its development team ranged between four and seven members, many of whom were recent graduates. The team sought to find gameplay to fit Rare co-founder Chris Stamper's idea for a building destruction game. The puzzle game mechanics were inspired by those of Donkey Kong (1994).Blast Corps was released to universal acclaim and received Metacritic's second highest Nintendo 64 ratings of 1997. The game sold one million copies—lower than the team's expectations—and received several editor's choice awards. Reviewers highly praised its originality, variety, and graphics, but some critiqued its controls and repetition. Reviewers of Rare's 2015 Rare Replay retrospective compilation noted Blast Corps as a standout title."
Blues Brothers 2000,"Blues Brothers 2000 is a 1998 American musical comedy film which is a sequel to the 1980 film The Blues Brothers, written and produced by John Landis and Dan Aykroyd. Directed by Landis, the film stars Aykroyd and John Goodman, with cameo appearances by various musicians. The film is dedicated to John Belushi, Cab Calloway, and John Candy, cast members from the original film who had died prior to the sequel's production, as well as Junior Wells, who died one month before it was released. Unlike the first film, Blues Brothers 2000 received generally mixed reviews, and was a box-office bomb, grossing around $14 million on a budget of $30 million."
Body Harvest,"Body Harvest is an  action-adventure video game for the Nintendo 64 video game console, developed by DMA Design. It was intended to be a Nintendo 64 launch title, but was delayed due to its original publisher, Nintendo, having issues with the game's violent themes, and eventual dropping of the title, leaving DMA to find a new publisher. It was eventually published by Midway Games and Gremlin Interactive in 1998.In Body Harvest, players assume the role of a genetically engineered soldier, Adam Drake, who must investigate and eliminate an alien attack force that has been returning once every 25 years to ""harvest"" the human population of Earth for their organic material. Being in possession of a time travel device, Drake must return to the past and do battle in five areas over a 100-year period that covers World War I-era Greece, Java in the 1940s, the United States in the 1960s, Siberia in the 1990s, and the near future (2016). The game is non-linear, as players can go anywhere and do anything within the limits of the game's boundaries."
Bomberman 64 ?Baku BombermanJP,None
Bomberman 64,None
Bomberman 64: The Second Attack ?Baku Bomberman 2JP,"Bomberman 64: The Second Attack! is an action video game, the sequel to Bomberman 64 released in 1997. The game was not released in Europe. Due to a combination of releasing late in the Nintendo 64's life cycle, minimal advertising, and mediocre reviews, the game is considered one of the rarest titles for the console."
Bomberman Hero ?Bomberman Hero: Millian Ojosama wo SukueJP,"Bomberman Hero (ボンバーマンヒーロー　～ミリアン王女 (おうじょ)を救 (すく)え!～, Bonbāman Hīrō ~Mirian-Ōjo o Sukue!~, Bomberman Hero: Rescue Princess Millian!) is a platforming video game and the second Bomberman game for the Nintendo 64.  Bomberman Hero is more advanced in terms of gameplay, as well as having more levels, bosses, weapons, and character moves. However, it lacks multiplayer and therefore focuses on the single player action. This game was available on the Wii Virtual Console service."
Bottom of the 9th,None
Brunswick Circuit Pro Bowling,Brunswick Circuit Pro Bowling is a sports video game game released for Microsoft Windows and PlayStation in 1998 and the Nintendo 64 in 1999.
Buck Bumble,Buck Bumble is an action video game for the Nintendo 64 developed by British video game company Argonaut Software and released by Ubi Soft in 1998. A special Buck Bumble rumble pack was packaged with the U.K. version.
BugA Bug\u0027s Life,"Tor, short for The Onion Router, is free and open-source software for enabling anonymous communication. It directs Internet traffic through a free, worldwide, volunteer overlay network, consisting of more than six thousand relays, for concealing a user's location and usage from anyone conducting network surveillance or traffic analysis. Using Tor makes it more difficult to trace the Internet activity to the user. Tor's intended use is to protect the personal privacy of its users, as well as their freedom and ability to conduct confidential communication by keeping their Internet activities unmonitored."
Bust-A-Move \u002799 ?Bust-A-Move 3 DXPAL ?Puzzle Booble 64JP,None
Bust-A-Move 2: Arcade Edition,"Puzzle Bobble 2 is a tile-matching video game by Taito. The first sequel to Puzzle Bobble, it is also known in Europe and North America as Bust-A-Move Again for arcades and Bust-A-Move 2 Arcade Edition for home consoles. Released into the arcades in 1995, home conversions followed for the PlayStation, Sega Saturn, Nintendo 64 and Windows platforms. The game was included in Taito Legends 2, but the US arcade version was included on the US PS2 version instead.The game builds on the original by adding a tournament style variation on the two player game for play against the computer and by adding a branching map to the one player game, allowing the player to periodically select one of two groups of five levels to play next, leading to different game endings. Some of the contestants in the new tournament mode are based on characters from Bubble Bobble, including variations on a Monsta and a Mighta.Some versions of the game, including the PlayStation, feature time trial competitions in which a single player attempts to finish simple rounds quickly enough to beat previous time records or two players simultaneously attempt to beat the records and each other.Completion of the single player game gives the player a code which can be entered to unlock 'Another World' for the single player game, which features subtle changes to the existing levels to increase their difficulty and changes to all backdrops to resemble levels from Bubble Bobble. The various enemies from Bubble Bobble also make an appearance in the background of the credits sequence."
California Speed,"Speed is a game for two players or more of the shedding family of card games, in which each player tries to get rid of all of their cards first."
Carmageddon 64,"Carmageddon II: Carpocalypse Now is a vehicular combat video game, the sequel to Carmageddon, and released in 1998 for Microsoft Windows. The game was developed by Stainless Games and published by Sales Curve Interactive in Europe and Interplay Entertainment in North America. Ports for Mac OS, PlayStation and Nintendo 64 (the latter as Carmageddon 64) were released in 1999. A 2D version for the Game Boy Color was released in Europe in 1999, and in North America in 2000."
Castlevania ?Akumajo Dracula MokushirokuJP,"Castlevania (also referred to as Castlevania 64) is a 1999 action-adventure video game developed by Konami's Kobe branch for the Nintendo 64 video game console. An expanded version of the game, Castlevania: Legacy of Darkness, was released later in the same year.Castlevania  is the first 3D game in the Castlevania series. The player selects one of the game's protagonists to control: Carrie Fernandez, a young orphan gifted with magic powers, or Reinhardt Schneider, the whip-wielding heir to the Belmont clan (the series' recurring protagonists). Carrie and Reinhardt set out on a quest to stop Count Dracula's impending return to power after a century of dormancy. The characters travel to and explore Dracula's grand estate in their mission to defeat the count and his horde of undead minions."
Castlevania: Legacy of Darkness ?Akumajo Dracula Mokushiroku Gaiden: Legend of CornellJP,"Castlevania: Legacy of Darkness is an action-adventure platforming video game, that was developed and published by Konami for the Nintendo 64. It was released in 1999 and is a prequel and expanded version of Castlevania, also released on the Nintendo 64 earlier the same year; it contains a remake of the original game with improved graphics, added villains, and alternate versions of some levels."
Centre Court Tennis ?Let\u0027s SmashJP,"The COVID-19 pandemic was first reported in the city of Wuhan, Hubei, China, in December 2019.  The origins of the virus have subsequently led to an increase in acts and displays of Sinophobia, as well as prejudice, xenophobia, discrimination, violence, and racism against people of East Asian and Southeast Asian descent and appearance around the world. With the spread of the pandemic and formation of hotspots, such as those in Asia, Europe, and the Americas, discrimination against people from these hotspots has been reported."
Chameleon Twist,"Chameleon Twist (カメレオンツイスト, Kamereon Tsuisuto) is a platform game developed by Japan System Supply and published for the Nintendo 64 in 1997 by Sunsoft.Though disliked by critics due to its easy gameplay, repetitive music, and awkward camera angles, Chameleon Twist was followed by a sequel titled Chameleon Twist 2.This 3D platform game has players take on the role of one of four anthropomorphic chameleons, and travel across six themed worlds. The chameleon's elongated tongue can be used as a weapon, a means to traverse gaps, or as a way to leap onto platforms. Once the tongue is unrolled, it can be guided in any direction using the analog stick. A five-room training area lets players practice the controls. The single-player game involves progressing through predominately indoor environments, each culminating in a boss battle, while collecting hearts to replenish health."
Chameleon Twist 2,"Chameleon Twist 2 (カメレオンツイスト2, Kamereon Tsuisuto Tsu) is a video game developed by Japan System Supply and published by Sunsoft for the Nintendo 64 released in 1998. It is the sequel to Chameleon Twist."
Charlie Blast\u0027s Territory,"The COVID-19 pandemic was first reported in the city of Wuhan, Hubei, China, in December 2019.  The origins of the virus have subsequently led to an increase in acts and displays of Sinophobia, as well as prejudice, xenophobia, discrimination, violence, and racism against people of East Asian and Southeast Asian descent and appearance around the world. With the spread of the pandemic and formation of hotspots, such as those in Asia, Europe, and the Americas, discrimination against people from these hotspots has been reported."
Chopper Attack ?Wild ChoppersJP,"Chopper Attack, known in Japan as Wild Choppers (ワイルドチョッパーズ, Wairudo Choppāzu), is a helicopter-based third-person shooter game for the Nintendo 64 released in 1997.The game features numerous missions in various locations. Missions include bombing the enemy's bases, escorting Air Force One through dangerous jungle terrain, and rescuing prisoners of war. Every mission has a time limit."
Choro Q 64 2: Hachamecha Grand Prix Race,"Choro Q 64 2: Hachamecha Grand Prix Race (チョロ Q 64 2: ハチャメチャグランプリレース) is a racing game released in 1999 in Japan for the Nintendo 64. It is the sequel to Choro Q 64 (Penny Racers outside Japan) and is part of the Choro Q series. The game is also compatible with the Game Boy Color game Choro Q Hyper Customable GB, using the GB [Transfer Pak."
Ch?k?kan Night: Pro Yaky? King,None
Ch?k?kan Night: Pro Yaky? King 2,None
ClayFighter 63?,"ClayFighter 63⅓ is a 1997 fighting game developed and published by Interplay Productions for the Nintendo 64. It is the third installment of the ClayFighter series. The title is a parody of the ""64"" suffix common with the Nintendo 64's games.Upon release, ClayFighter 63⅓ was negatively received by critics for its gameplay, animation, and AI. An updated version entitled ClayFighter: Sculptor's Cut was released in 1998 as a Blockbuster rental exclusive. Due to not receiving wide distribution, Sculptor's Cut is one of the rarest and most valuable Nintendo 64 games."
ClayFighter 63 1/3 Sculptor\u0027s Cut,None
Command \u0026 Conquer,"Mountain warfare (also known as alpine warfare) is warfare in mountains or similarly rough terrain. Mountain ranges are of strategic importance since they often act as a natural border, and may also be the origin of a water source (for example, the Golan Heights).Attacking a prepared enemy position in mountain terrain generally requires a greater ratio of attacking soldiers to defending soldiers than a war conducted on level ground. Mountains present natural hazards such as lightning, strong gusts of wind, rock falls, avalanches, snow packs, ice, extreme cold, and glaciers with their crevasses. The general uneven terrain and the slow pace of troop and material movement are all additional threats to combatants. Movement, reinforcements, and medical evacuation up and down steep slopes and areas where even pack animals cannot reach involves an enormous exertion of energy."
Conker\u0027s Bad Fur Day,None
Cruis\u0027n Exotica,None
Cruis\u0027n USA,None
Cruis\u0027n World,None
Custom Robo,"Custom Robo is a series  of science fiction action role-playing video games developed by NOISE and published by Nintendo Co., Ltd. in 1999.The series currently spans five games, and has titles on the Nintendo 64, Game Boy Advance, GameCube, and Nintendo DS. Only the two most recent titles have seen a release outside of Japan. The most recent title in the series was first released in Japan on October 19, 2006, later seeing international release in 2007."
Custom Robo V2,"Custom Robo V2 is a sci-fi action role playing game developed by Noise and published by Nintendo. It was released for the Nintendo 64 in Japan on November 10, 2000. It was later re-released on February 19, 2008, for the Wii Virtual Console in Japan, and June 8, 2016, for the Wii U Virtual Console. It is the second title of the Custom Robo series, as well as the last of the series for the Nintendo 64. It is also the first title of the series to allow up to four players to play, instead of two players."
CyberTiger,"CyberTiger (also known as Cyber Tiger Woods Golf) is a 1999 golf video game featuring Tiger Woods, for PlayStation, Nintendo 64 and Game Boy Color. Woods is the main opponent and best-rated player in the game."
Daikatana,None
Dance Dance Revolution Disney Dancing Museum,"The Dance Dance Revolution series started in 1998 and has grown to a large set of games in the franchise. This list of Dance Dance Revolution games documents games released, including systems, formats, and regions for which the games were released."
Dark Rift ?Space DynamitesJP,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Densha de Go! 64,"Densha de Go! (電車でGO!, ""Go By Train"") is a Japanese train simulation game series originally produced by Taito and more recently by Square Enix (who purchased Taito) and Railfan Holdings Co., Ltd. The game originates from a 1996 arcade version and was first released for the PlayStation in 1997. There are also PC versions released by the Japanese publisher Unbalance. All of the games in the series are exclusively available in Japanese. As for the celebration for the 20th anniversary of the game series, Square Enix released two games, the first one was released for Android and iOS in winter 2016, and the second was released for the arcade in 2017."
