Spider-Man 2,"Spider-Man is a superhero appearing in American comic books published by Marvel Comics. Created by writer-editor Stan Lee and artist Steve Ditko, he first appeared in the anthology comic book Amazing Fantasy #15 (August 1962) in the Silver Age of Comic Books. He has since been featured in movies, television shows, video games, and plays. Spider-Man is the alias of Peter Parker, an orphan raised by his Aunt May and Uncle Ben in New York City after his parents Richard and Mary Parker died in a plane crash. Lee and Ditko had the character deal with the struggles of adolescence and financial issues and gave him many supporting characters, such as Flash Thompson, J. Jonah Jameson and Harry Osborn, romantic interests Gwen Stacy, Mary Jane Watson and the Black Cat, and foes such as Doctor Octopus, the Green Goblin and Venom. In his origin story, he gets spider-related abilities from a bite from a radioactive spider; these include clinging to surfaces, superhuman strength and agility, and detecting danger with his ""spider-sense."" He also builds wrist-mounted ""web-shooter"" devices that shoot artificial spider webs of his own design.When Spider-Man first appeared in the early 1960s, teenagers in superhero comic books were usually relegated to the role of sidekick to the protagonist. The Spider-Man series broke ground by featuring Peter Parker, a high school student from Queens, New York, as Spider-Man's secret identity, whose ""self-obsessions with rejection, inadequacy, and loneliness"" were issues to which young readers could relate. While Spider-Man had all the makings of a sidekick, unlike previous teen heroes such as Bucky and Robin, Spider-Man had no superhero mentor like Captain America and Batman; he thus had to learn for himself that ""with great power there must also come great responsibility""—a line included in a text box in the final panel of the first Spider-Man story but later retroactively attributed to his guardian, his late Uncle Ben Parker.Marvel has featured Spider-Man in several comic book series, the first and longest-lasting of which is The Amazing Spider-Man. Over the years, the Peter Parker character developed from a shy, nerdy New York City high school student to troubled but outgoing college student, to married high school teacher to, in the late 2000s, a single freelance photographer. In the 2000s, he joins the Avengers. Doctor Octopus also took on the identity for a story arc spanning 2012–2014, following a body swap plot in which Peter appears to die. Marvel has also published books featuring alternate versions of Spider-Man, including Spider-Man 2099, which features the adventures of Miguel O'Hara, the Spider-Man of the future; Ultimate Spider-Man, which features the adventures of a teenaged Peter Parker in an alternate universe; and Ultimate Comics Spider-Man, which depicts the teenager Miles Morales, who takes up the mantle of Spider-Man after Ultimate Peter Parker's supposed death. Miles later became a popular superhero in his own right, and was brought into the mainstream continuity, where he sometimes works alongside Peter.Spider-Man is one of the most popular and commercially successful superheroes. He has appeared in countless forms of media, including several animated TV series, a live action television series, syndicated newspaper comic strips, and in multiple series of films. The character was first portrayed in live action by Danny Seagren in Spidey Super Stories, a The Electric Company skit which ran from 1974 to 1977. In films, Spider-Man has been portrayed by actors Tobey Maguire, Andrew Garfield, and in the Marvel Cinematic Universe by Tom Holland. He was voiced by Chris Pine and Jake Johnson in the animated film Spider-Man: Into the Spider-Verse. Reeve Carney starred originally as Spider-Man in the 2010 Broadway musical Spider-Man: Turn Off the Dark. Spider-Man has been well received as a superhero and comic book character, and he is often ranked as one of the most popular and iconic comic book characters of all time and one of the most popular characters in all fiction."
Spirited Away,None
Stagecoach,None
Stalag 17,"Stalag 17 is a 1953 American drama war film which tells the story of a group of American airmen,  confined with 40,000 prisoners in a  World War II German prisoner of war camp “somewhere on the Danube”. Their compound holds 630 Sergeants representing many different air crew positions, but the film focuses on one particular barrack, where the men come to suspect that one of their number is an informant. The film was directed and produced by Billy Wilder who, with Edwin Blum, adapted the screenplay from the Broadway play of the same name.  The play was written by  Donald Bevan and Edmund Trzcinski,  based on their experiences as prisoners in Stalag 17B in Austria.The film stars William Holden in an Oscar-winning performance, along with Don Taylor, Robert Strauss, Harvey Lembeck, Peter Graves, Neville Brand, Richard Erdman, Sig Ruman, and Otto Preminger. Strauss and Lembeck appeared in the original Broadway production."
Stalker,None
Stand by Me,"Stand by Me is a 1986 American coming-of-age story directed by Rob Reiner. It is based on Stephen King's 1982 novella The Body, and the title derives from the Ben E. King song. Wil Wheaton, River Phoenix, Corey Feldman, and Jerry O'Connell star as four boys who, in 1959, go on a hike to find the dead body of a missing boy.Stand by Me was nominated for an Academy Award for Best Adapted Screenplay and for two Golden Globe Awards: one for Best Drama Motion Picture and one for Best Director."
Star Trek: The Wrath of Khan,"Star Trek II: The Wrath of Khan is a 1982 American science fiction film directed by Nicholas Meyer and based on the television series Star Trek. It is the second film in the Star Trek film series, and is a sequel to Star Trek: The Motion Picture (1979). The plot features Admiral James T. Kirk (William Shatner) and the crew of the starship USS Enterprise facing off against the genetically engineered tyrant Khan Noonien Singh (Ricardo Montalbán), a character who first appeared in the 1967 Star Trek episode ""Space Seed"". When Khan escapes from a 15-year exile to exact revenge on Kirk, the crew of the Enterprise must stop him from acquiring a powerful terraforming device named Genesis. The film is the beginning of a three-film story arc that continues with the film Star Trek III: The Search for Spock (1984) and concludes with the film Star Trek IV: The Voyage Home (1986).After the lackluster critical response to the first film, series creator Gene Roddenberry was forced out of the sequel's production. Executive producer Harve Bennett wrote the film's original outline, which Jack B. Sowards developed into a full script. Meyer completed its final script in twelve days, without accepting a writing credit. Meyer's approach evoked the swashbuckling atmosphere of the original series, a theme reinforced by James Horner's musical score. Leonard Nimoy had not intended to have a role in the sequel, but was enticed back on the promise that his character would be given a dramatic death scene. Negative test audience reaction to Spock's death led to significant revisions of the ending over Meyer's objections. The production team used various cost-cutting techniques to keep within budget, including utilizing miniature models from past projects and reusing sets, effects footage, and costumes from the first film.  The film was the first feature film to contain a sequence created entirely with computer graphics.Star Trek II: The Wrath of Khan was released in North America on June 4, 1982, by Paramount Pictures. It was a box office success, earning US$97 million worldwide and setting a world record for its first-day box office gross. Critical reaction to the film was positive; reviewers highlighted Khan's character, Meyer's direction, improved performances, the film's pacing, and the character interactions as strong elements. Negative reactions focused on weak special effects and some of the acting. The Wrath of Khan is considered by many to be the best film in the Star Trek series, and is often credited with renewing substantial interest in the franchise."
Star Wars,None
Star Wars: Episode I - The Phantom Menace,"Star Wars: Episode I – The Phantom Menace is a 1999 American epic space opera film written and directed by George Lucas, produced by Lucasfilm, distributed by 20th Century Fox and starring Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Anthony Daniels, Kenny Baker, Pernilla August, and Frank Oz. It is the fourth film in the Star Wars film series, the first film of the prequel trilogy and the first chronological chapter of the ""Skywalker Saga"". Set 32 years before the original trilogy, during the era of the Galactic Republic, the plot follows Jedi Master Qui-Gon Jinn and his apprentice Obi-Wan Kenobi as they try to protect Queen Padmé Amidala of Naboo in hopes of securing a peaceful end to an interplanetary trade dispute. Joined by Anakin Skywalker—a young slave with unusually strong natural powers of the Force—they simultaneously contend with the mysterious return of the Sith.Following the release of Return of the Jedi, Lucas was unmotivated to return to the franchise and continue the story beyond Return of the Jedi, though the backstory he created on Anakin sparked interest in him to develop a prequel trilogy. After he determined that computer-generated imagery (CGI) had advanced to the level he wanted for the prequel trilogy's visual effects, Lucas began writing The Phantom Menace in 1993 and production began in 1994. Filming started on June 26, 1997, at locations including Leavesden Film Studios and the Tunisian desert and ended on September 30. The film was Lucas's first directorial effort after a 22-year hiatus following the original Star Wars in 1977. The Phantom Menace was released in theaters on May 19, 1999, almost 16 years after the premiere of Return of the Jedi. The film's premiere was extensively covered by media and was greatly anticipated because of the large cultural following the Star Wars saga had cultivated. Upon its release, The Phantom Menace received mixed reviews. While the visual effects, action sequences, musical score, and some performances (particularly Neeson's) were praised, criticism was largely focused on the screenplay, pacing, and characters, most notably Jar Jar Binks. Despite the reception, The Phantom Menace was a box office success and broke numerous box office records during its debut. It grossed more than $924.3 million worldwide during its initial theatrical run, becoming the highest-grossing film of 1999, the second-highest-grossing film worldwide and in North America (behind Titanic), and the highest-grossing Star Wars film at the time. A 3D reissue, which earned an additional $102.7 million and brought the film's overall worldwide takings to over $1 billion, was released in February 2012. Attack of the Clones (2002) and Revenge of the Sith (2005) followed The Phantom Menace, rounding out the Star Wars prequel trilogy."
The Sting,"The Sting is a 1973 American caper film set in September 1936, involving a complicated plot by two professional grifters (Paul Newman and Robert Redford) to con a mob boss (Robert Shaw). The film was directed by George Roy Hill, who had directed Newman and Redford in the western Butch Cassidy and the Sundance Kid. Created by screenwriter David S. Ward, the story was inspired by real-life cons perpetrated by brothers Fred and Charley Gondorff and documented by David Maurer in his 1940 book The Big Con: The Story of the Confidence Man.The title phrase refers to the moment when a con artist finishes the ""play"" and takes the mark's money. If a con is successful, the mark does not realize he has been cheated until the con men are long gone, if at all. The film is played out in distinct sections with old-fashioned title cards drawn by artist Jaroslav ""Jerry"" Gebr, the lettering and illustrations rendered in a style reminiscent of the Saturday Evening Post. The film is noted for its anachronistic use of ragtime, particularly the melody ""The Entertainer"" by Scott Joplin, which was adapted (along with others by Joplin) for the film by Marvin Hamlisch (and a top-ten chart single for Hamlisch when released as a single from the film's soundtrack). The film's success created a resurgence of interest in Joplin's work.Released on Christmas Day of 1973, The Sting was a massive critical and commercial success and was hugely successful at the 46th Academy Awards, being nominated for ten Oscars and winning seven, including Best Picture, Best Director, Best Film Editing and Best Writing (Original Screenplay); Redford was also nominated for Best Actor. The film also rekindled Newman's career after a series of big screen flops.  Regarded as having one of the best screenplays ever written, in 2005, The Sting was selected for preservation in the U.S. National Film Registry of the Library of Congress as being ""culturally, historically, or aesthetically significant""."
La Strada,None
Strangers on a Train,"Strangers on a Train is a 1951 American psychological thriller film noir produced and directed by Alfred Hitchcock, and based on the 1950 novel Strangers on a Train by Patricia Highsmith. It was shot in the autumn of 1950 and released by Warner Bros. on June 30, 1951, starring Farley Granger, Ruth Roman, and Robert Walker.The story concerns two strangers who meet on a train, one of whom is a psychopath who suggests that they ""exchange"" murders so that neither will be caught. The film initially received mixed reviews but has since been regarded as one of Hitchcock's finest films. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
A Streetcar Named Desire,"A Streetcar Named Desire is a play written by Tennessee Williams and first performed on Broadway on December 3, 1947. The play dramatizes the experiences of Blanche DuBois, a former Southern belle who, after encountering a series of personal losses, leaves her privileged background to move into a shabby apartment in New Orleans rented by her younger sister and brother-in-law.Williams' most popular work, A Streetcar Named Desire is one of the most critically acclaimed plays of the twentieth century. It still ranks among his most performed plays, and has inspired many adaptations in other forms, notably a critically acclaimed film that was released in 1951."
Sullivan\u0027s Travels,"The Indus Valley Civilisation (IVC), also known as the Indus Civilisation, was a Bronze Age civilisation in the northwestern regions of South Asia, lasting from 3300 BCE to 1300 BCE, and in its mature form from 2600 BCE to 1900 BCE. Together with ancient Egypt and Mesopotamia, it was one of three early civilisations of the Near East and South Asia, and of the three, the most widespread, its sites spanning an area stretching from today's northeast Afghanistan, through much of Pakistan, and into western and northwestern India. It flourished in the basins of the Indus River, which flows through the length of Pakistan, and along a system of perennial, mostly monsoon-fed, rivers that once coursed in the vicinity of the seasonal Ghaggar-Hakra river in northwest India and eastern Pakistan.The civilisation's cities were noted for their urban planning, baked brick houses, elaborate drainage systems, water supply systems, clusters of large non-residential buildings, and new techniques in handicraft (carnelian products, seal carving) and metallurgy (copper, bronze, lead, and tin). The large cities of Mohenjo-daro and Harappa very likely grew to contain between 30,000 and 60,000 individuals, and the civilisation itself during its florescence may have contained between one and five million individuals.Gradual drying of the region's soil during the 3rd millennium BCE may have been the initial spur for the urbanisation associated with the civilisation, but eventually weaker monsoons and reduced water supply caused the civilisation's demise, and caused its population to scatter eastward and southward.The Indus civilisation is also known as the Harappan Civilisation, after its type site, Harappa, the first of its sites to be excavated early in the 20th century in what was then the Punjab province of British India and is now in Pakistan. The discovery of Harappa and soon afterwards Mohenjo-daro was the culmination of work beginning in 1861 with the founding of the Archaeological Survey of India during the British Raj. There were however earlier and later cultures often called Early Harappan and Late Harappan in the same area; for this reason, the Harappan civilisation is sometimes called the Mature Harappan to distinguish it from these other cultures.By 2002, over 1,000 Mature Harappan cities and settlements had been reported, of which just under a hundred had been excavated. However, there are only five major urban sites: Harappa, Mohenjo-daro (declared a UNESCO World Heritage Site in 1980 as ""Archaeological Ruins at Moenjodaro""), Dholavira (declared a UNESCO World Heritage Site in 2021 as ""Dholavira: A Harappan City""), Ganeriwala, and Rakhigarhi. The early Harappan cultures were preceded by local Neolithic agricultural villages, from which the river plains were populated.The Harappan language is not directly attested, and its affiliation uncertain as the Indus script has remained undeciphered. A relationship with the Dravidian or Elamo-Dravidian language family is favoured by a section of scholars."
Sunrise,Sunrise (or sunup) is the moment when the upper rim of the Sun appears on the horizon in the morning. The term can also refer to the entire process of the solar disk crossing the horizon and its accompanying atmospheric effects.
Sunset Blvd.,"Sunset Boulevard is a boulevard in the central and western part of Los Angeles, California, that stretches from the Pacific Coast Highway in Pacific Palisades east to Figueroa Street in Downtown Los Angeles. It is a major thoroughfare in the cities of Beverly Hills and West Hollywood (including a portion known as the Sunset Strip), as well as several districts in Los Angeles."
Superman,"Superman is a superhero who appears in American comic books published by DC Comics. The character was created by writer Jerry Siegel and artist Joe Shuster, and debuted in the comic book Action Comics #1 (cover-dated June 1938 and published April 18, 1938). Superman has been adapted to a number of other media which includes radio serials, novels, movies, television shows and theatre.Superman was born on the fictional planet Krypton and was named Kal-El. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. His ship landed in the American countryside, near the fictional town of Smallville. He was found and adopted by farmers Jonathan and Martha Kent, who named him Clark Kent. Clark developed various superhuman abilities, such as incredible strength and impervious skin. His adoptive parents advised him to use his abilities for the benefit of humanity, and he decided to fight crime. To protect his personal life, he changes into a colorful costume and uses the alias ""Superman"" when fighting crime. Clark resides in the fictional American city of Metropolis, where he works as a journalist for the Daily Planet. Superman's supporting characters include his love interest and fellow journalist Lois Lane, Daily Planet photographer Jimmy Olsen and editor-in-chief Perry White, and his enemies include General Zod, Brainiac, and his archenemy Lex Luthor.Superman is the classic example of the superhero archetype: he wears an outlandish costume, uses a codename, and fights evil with the aid of extraordinary abilities. Although there are earlier characters who arguably fit this definition, it was Superman who popularized the superhero genre and established its conventions. He was the best-selling superhero in American comic books up until the 1980s."
The Sweet Hereafter,"The Sweet Hereafter is a 1997 Canadian drama film written and directed by Atom Egoyan, starring Ian Holm, Sarah Polley, and Bruce Greenwood, and adapted from the 1991 novel by Russell Banks. The film tells the story of a school bus accident in a small town that kills 14 children. A class-action lawsuit ensues, proving divisive in the community and becoming tied with personal and family issues.The film, inspired by the 1989 Alton, Texas, bus crash, was filmed in British Columbia and Ontario, incorporating a film score with medieval music influences and references to the story of the Pied Piper of Hamelin. Although The Sweet Hereafter was not a box office success, it was critically acclaimed and won three awards, including the Grand Prix, at the 1997 Cannes Film Festival, along with seven Genie Awards, including Best Motion Picture. It also received two Academy Award nominations, for Best Director and Best Adapted Screenplay. Toronto International Film Festival critics named The Sweet Hereafter one of the top 10 Canadian films of all time."
Sweet Smell of Success,"Sweet Smell of Success is a 1957 American film noir drama film directed by Alexander Mackendrick, starring Burt Lancaster, Tony Curtis, Susan Harrison, and Martin Milner, and written by Clifford Odets, Ernest Lehman, and Mackendrick from the novelette by Lehman. The shadowy noir cinematography filmed on location in New York City was shot by James Wong Howe. The picture was produced by James Hill of Hecht-Hill-Lancaster Productions and released by United Artists. The supporting cast features Sam Levene, Barbara Nichols, Joe Frisco, Edith Atwater, David White and Emile Meyer. The musical score was arranged and conducted by Elmer Bernstein and the film also features jazz performances by the Chico Hamilton Quintet. Mary Grant designed the costumes.The film tells the story of powerful and sleazy newspaper columnist J.J. Hunsecker (portrayed by Lancaster and based on Walter Winchell) who uses his connections to ruin his sister's relationship with a man he deems unworthy of her.Despite a poorly received preview screening, Sweet Smell of Success has greatly improved in stature over the years. It is now highly acclaimed by film critics, particularly for its cinematography and screenplay. In 1993, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant.""Sweet Smell of Success: The Musical was created by Marvin Hamlisch, Craig Carnelia, and John Guare in 2002."
Swingers,None
Taxi Driver,"Taxi Driver is a 1976 American film directed by Martin Scorsese, written by Paul Schrader, and starring Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, and Albert Brooks. Set in a decaying and morally bankrupt New York City following the Vietnam War, the film follows Travis Bickle (De Niro), a taxi driver and veteran, and his deteriorating mental state as he works nights in the city.With The Wrong Man (1956) and A Bigger Splash (1973) as inspiration, Scorsese wanted the film to feel like a dream to audiences. With cinematographer Michael Chapman, filming began in the summer of 1975 in New York City, with actors taking pay cuts to ensure that the project could be completed on a low budget of $1.9 million. Production concluded that same year, with a score being composed by Bernard Herrmann in his final score, which he finished just several hours before his death; the film is dedicated to him.The film was theatrically released by Columbia Pictures on February 8, 1976, where it was a critical and commercial success, despite generating controversy for its graphic violence at the climactic ending, and casting of then 12-year-old Foster in the role of a child prostitute. Considered one of the greatest films ever made, the film received numerous accolades including the 1976 Cannes Film Festival's Palme d'Or, and four nominations at the 49th Academy Awards, including for Best Picture, Best Actor (for De Niro), and Best Supporting Actress (for Foster).In 2012, Sight & Sound named it the 31st-best film ever in its decennial critics' poll, ranked with The Godfather Part II, and the fifth-greatest film of all time on its directors' poll. In 1994, the film was considered ""culturally, historically or aesthetically"" significant by the US Library of Congress, and was selected for preservation in the National Film Registry."
The Ten Commandments,None
Terminator 2: Judgment Day,"Terminator 2: Judgment Day (also promoted as T2) is a 1991 American science fiction action film produced and directed by James Cameron, who co-wrote the script with William Wisher. The film stars Arnold Schwarzenegger, Linda Hamilton, Robert Patrick, and Edward Furlong. It is the sequel to the 1984 film The Terminator and the second installment in the Terminator franchise. In its plot, the malevolent artificial intelligence Skynet sends a Terminator—a highly advanced killing machine—back in time to 1995 to kill the future leader of the human resistance, John Connor, when he is a child. The resistance sends back its own reprogrammed Terminator to protect Connor and ensure the future of humanity.Talks of a follow-up to The Terminator arose following its release, but its development was stalled because of technical limitations of the vital computer-generated imagery required to realize a liquid metal Terminator, and legal issues with original producer Hemdale Film Corporation, who controlled half of the franchise rights. In 1990, Carolco Pictures acquired the rights from Hemdale and production immediately began, with Schwarzenegger, Hamilton, and Cameron returning. Principal photography began in October 1990 and lasted until March 1991. Its visual effects saw breakthroughs in computer-generated imagery, including the first use of natural human motion for a computer-generated character and the first partially computer-generated main character. At the time of its release, with a budget of $94–102 million, Terminator 2: Judgment Day was the most expensive film ever made.Terminator 2: Judgment Day was released in the United States on July 3, 1991, by TriStar Pictures. It was a critical success upon release, with praise for the acting, action scenes, and visual effects. Regarded by many critics as superior to the original and one of the best sequels ever made, the film influenced popular culture, especially the use of visual effects in films. It grossed $520 million worldwide, becoming the highest-grossing film of 1991 and of Schwarzenegger's career. It received several accolades, including Academy Awards for Best Sound Effects Editing, Best Sound, Best Makeup, and Best Visual Effects, and the Hugo Award for Best Dramatic Presentation - Long Form.Other films followed: two sequels, Terminator 3: Rise of the Machines (2003) and Terminator Salvation (2009); a reboot, Terminator Genisys (2015); and the Cameron-produced film Terminator: Dark Fate (2019) which was intended to be an alternate sequel and retcon from Rise of the Machines onward. A sequel television series, Terminator: the Sarah Connor Chronicles, ran from 2008 to 2009. In 2017, Terminator 2 was re-released in 3D 4K resolution for AMC and Cineplex theaters, and internationally, debuting at number one in the United Kingdom on its release weekend."
The Terminator,"The Terminator is a 1984 American science fiction action film directed by James Cameron. It stars Arnold Schwarzenegger as the Terminator, a cyborg assassin sent back in time from 2029 to 1984 to kill Sarah Connor (Linda Hamilton), whose unborn son will one day save mankind from extinction by a hostile artificial intelligence in a post-apocalyptic future. Kyle Reese (Michael Biehn) is a soldier sent back in time to protect Sarah. The screenplay is credited to Cameron and producer Gale Anne Hurd. Co-writer William Wisher Jr. received a credit for additional dialogue.Cameron devised the premise of the film from a fever dream he experienced during the release of his first film, Piranha II: The Spawning (1982), in Rome, and developed the concept in collaboration with Wisher. He sold the rights to the project to fellow New World Pictures alumna Hurd on the condition that she would produce the film only if he were to direct it; Hurd eventually secured a distribution deal with Orion Pictures, while executive producers John Daly and Derek Gibson of Hemdale Film Corporation were instrumental in setting up the film's financing and production. Originally approached by Orion for the role of Reese, Schwarzenegger agreed to play the title character after befriending Cameron. Filming, which took place mostly at night on location in Los Angeles, was delayed because of Schwarzenegger's commitments to Conan the Destroyer (1984), during which Cameron found time to work on the scripts for Rambo: First Blood Part II (1985) and Aliens (1986). The film's special effects, which included miniatures and stop-motion animation, were created by a team of artists led by Stan Winston and Gene Warren Jr.Defying low pre-release expectations, The Terminator topped the United States box office for two weeks, eventually grossing $78.3 million against a modest $6.4 million budget. It is credited with launching Cameron's film career and solidifying Schwarzenegger's status as a leading man. The film's success led to a franchise consisting of several sequels, a television series, comic books, novels and video games. In 2008, The Terminator was selected by the Library of Congress for preservation in the National Film Registry as ""culturally, historically, or aesthetically significant""."
The Texas Chain Saw Massacre,"The Texas Chain Saw Massacre is a 1974 American horror film produced and directed by Tobe Hooper from a story and screenplay by Hooper and Kim Henkel. It stars Marilyn Burns, Paul A. Partain, Edwin Neal, Jim Siedow and Gunnar Hansen, who respectively portray Sally Hardesty, Franklin Hardesty, the hitchhiker, the proprietor, and Leatherface. The film follows a group of friends who fall victim to a family of cannibals while on their way to visit an old homestead. The film was marketed as being based on true events to attract a wider audience and to act as a subtle commentary on the era's political climate; although the character of Leatherface and minor story details were inspired by the crimes of murderer Ed Gein, its plot is largely fictional.Hooper produced the film for less than $140,000 ($700,000 adjusted for inflation) and used a cast of relatively unknown actors drawn mainly from central Texas, where the film was shot. The limited budget forced Hooper to film for long hours seven days a week, so that he could finish as quickly as possible and reduce equipment rental costs. Due to the film's violent content, Hooper struggled to find a distributor, but it was eventually acquired by Louis Perano of Bryanston Distributing Company. Hooper limited the quantity of onscreen gore in hopes of securing a PG rating, but the Motion Picture Association of America (MPAA) rated it R. The film faced similar difficulties internationally.The Texas Chain Saw Massacre was banned in several countries, and numerous theaters stopped showing the film in response to complaints about its violence. While it initially drew a mixed reception from critics, it was highly profitable, grossing over $30 million at the domestic box office, equivalent with roughly over $150.8 million as of 2019, selling over 16.5 million tickets in 1974. It has since gained a reputation as one of the best and most influential horror films. It is credited with originating several elements common in the slasher genre, including the use of power tools as murder weapons, the characterization of the killer as a large, hulking, faceless figure, and the killing of victims. It led to a franchise that continued the story of Leatherface and his family through sequels, prequels, a remake, comic books and video games."
Thelma \u0026 Louise,"The Guinness Book of Records lists 410 feature-length film and TV versions of William Shakespeare's plays, making Shakespeare the most filmed author ever in any language.As of June 2020, the Internet Movie Database lists Shakespeare as having writing credit on 1,500 films, including those under production but not yet released. The earliest known production is King John from 1899."
There\u0027s Something about Mary,None
The Thin Man,None
The Thin Red Line,"The Thin Red Line is a 1998 American epic war film written and directed by Terrence Malick. It is the second screen adaptation of the 1962 novel of the same name by James Jones, following the 1964 film; however, this film is not considered a remake. Telling a fictionalized version of the Battle of Mount Austen, which was part of the Guadalcanal Campaign in the Pacific Theater of World War II, it portrays soldiers of C Company, 1st Battalion, 27th Infantry Regiment, 25th Infantry Division, played by Sean Penn, Jim Caviezel, Nick Nolte, Elias Koteas and Ben Chaplin. The novel's title alludes to a line from Rudyard Kipling's poem ""Tommy"", from Barrack-Room Ballads, in which he calls British foot soldiers ""the thin red line of heroes"", referring to the stand of the 93rd Regiment in the Battle of Balaclava of the Crimean War.The film marked Malick's return to filmmaking after a 20-year absence. It co-stars Adrien Brody, George Clooney, John Cusack, Woody Harrelson, Jared Leto, John C. Reilly and John Travolta. Reportedly, the first assembled cut took seven months to edit and ran five hours. By the final cut, footage of performances by Bill Pullman, Lukas Haas, and Mickey Rourke had been removed (one of Rourke's scenes was included in the special features outtakes of the Criterion Blu-ray and DVD release). The film was scored by Hans Zimmer and shot by John Toll. Principal photography took place in Queensland, Australia and in the Solomon Islands.The Thin Red Line received generally positive reviews from critics, and was nominated for seven Academy Awards: Best Picture, Best Director, Best Adapted Screenplay, Best Cinematography, Best Film Editing, Best Original Dramatic Score and Best Sound. It won the Golden Bear at the 1999 Berlin International Film Festival. Martin Scorsese ranked it as his second-favorite film of the 1990s. On At the Movies, Gene Siskel called it ""the greatest contemporary war film I've seen."""
The Thing,None
The Third Man,"The Third Man is a 1949 British film noir directed by Carol Reed, written by Graham Greene and starring Joseph Cotten, Alida Valli, Orson Welles, and Trevor Howard. Set in postwar Vienna, the film centres on American Holly Martins (Cotten), who arrives in the city to accept a job with his friend Harry Lime (Welles), only to learn that Lime has died. Viewing his death as suspicious, Martins elects to stay in Vienna and investigate the matter.The atmospheric use of black-and-white expressionist cinematography by Robert Krasker, with harsh lighting and distorted ""Dutch angle"" camera technique, is a major feature of The Third Man. Combined with the iconic theme music, seedy locations and acclaimed performances from the cast, the style evokes the atmosphere of an exhausted, cynical post-war Vienna at the start of the Cold War.Greene wrote the novella of the same name as preparation for the screenplay. Anton Karas wrote and performed the score, which featured only the zither. The title music ""The Third Man Theme"" topped the international music charts in 1950, bringing the previously unknown performer international fame; the theme would also inspire Nino Rota's principal melody in La Dolce Vita (1960). The Third Man is considered one of the greatest films of all time, celebrated for its acting, musical score and atmospheric cinematography.In 1999, the British Film Institute voted The Third Man the greatest British film of all time. In 2011 a poll of 150 actors, directors, writers, producers and critics for Time Out magazine saw it ranked the second best British film ever."
This Is Spinal Tap,"This Is Spinal Tap (stylized as This Is Spın̈al Tap: A Rockumentary by Martin Di Bergi) is a 1984 American mockumentary film co-written and directed by Rob Reiner in his directorial debut. It stars Christopher Guest, Michael McKean, and Harry Shearer as members of the fictional English heavy metal band Spinal Tap (who are characterized as ""one of England's loudest bands""), and Reiner as Martin ""Marty"" Di Bergi, a documentary filmmaker who follows them on their American tour. The film satirizes the behavior and musical pretensions of rock bands and the hagiographic tendencies of rock documentaries such as The Song Remains the Same (1976) and The Last Waltz (1978) and follows the similar All You Need Is Cash (1978) by the Rutles. Most of its dialogue was improvised and dozens of hours were filmed. It produced the 1984 soundtrack album of the same name.This Is Spinal Tap was released to critical acclaim, but its initial release found only modest commercial success. Its later VHS release, however, brought it greater success and a cult following. In 2002, it was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation by the National Film Registry. In 2016, film critic and author Jeremy Arnold chose it as one of the ""52 Must-See Movies"", describing it as ""one of the single most influential movies of the past thirty-five years"" and arguing that it ""effectively launched a new genre—the mockumentary""."
Three Colors: Blue,"The Three Colours trilogy (French: Trois couleurs, Polish: Trzy kolory) is the collective title of three psychological drama films directed by Krzysztof Kieślowski: Three Colours: Blue (1993), Three Colours: White (1994), and Three Colours: Red (1994). The trilogy was a co-production between France, Poland and Switzerland, in French language, with the exception of White in Polish and French. All three films were co-written by Kieślowski and Krzysztof Piesiewicz (with story consultants Agnieszka Holland and Sławomir Idziak), produced by Marin Karmitz and composed by Zbigniew Preisner.White received generally positive reviews, while Blue and Red garnered widespread acclaim from reviews, with the latter receiving nominations for Best Director, Best Original Screenplay and Best Cinematography at the 67th Academy Awards."
Three Colors: Red,"The Three Colours trilogy (French: Trois couleurs, Polish: Trzy kolory) is the collective title of three psychological drama films directed by Krzysztof Kieślowski: Three Colours: Blue (1993), Three Colours: White (1994), and Three Colours: Red (1994). The trilogy was a co-production between France, Poland and Switzerland, in French language, with the exception of White in Polish and French. All three films were co-written by Kieślowski and Krzysztof Piesiewicz (with story consultants Agnieszka Holland and Sławomir Idziak), produced by Marin Karmitz and composed by Zbigniew Preisner.White received generally positive reviews, while Blue and Red garnered widespread acclaim from reviews, with the latter receiving nominations for Best Director, Best Original Screenplay and Best Cinematography at the 67th Academy Awards."
