Joe DiMaggio,"John William DiMaggio (; born September 4, 1968) is an American actor. His various voice roles include Bender on Futurama, Jake the Dog on Adventure Time, Marcus Fenix in the Gears of War series, Dr. Drakken on Kim Possible, Hak Foo in Jackie Chan Adventures, The Scotsman on Samurai Jack, Brother Blood on Teen Titans, Shnitzel on Chowder, Fu Dog on American Dragon: Jake Long, Hammerhead and Sandman on The Spectacular Spider-Man, Aquaman on Batman: The Brave and the Bold, King Zøg on Disenchantment, Wakka and Kimahri in Final Fantasy X, Rath and Aggregor on Ben 10, and Gonza in Princess Mononoke."
Honus Wagner,None
Bob Feller,"Robert William Andrew Feller (November 3, 1918 – December 15, 2010), nicknamed ""The Heater from Van Meter"", ""Bullet Bob"", and ""Rapid Robert"", was an American baseball pitcher who played 18 seasons in Major League Baseball (MLB) for the Cleveland Indians between 1936 and 1956. In a career spanning 570 games, Feller pitched 3,827 innings and posted a win–loss record of 266–162, with 279 complete games, 44 shutouts, and a 3.25 earned run average (ERA).  His career 2,581 strikeouts were third all-time upon his retirement.A prodigy who bypassed baseball's minor leagues, Feller made his debut with the Indians at the age of 17. His career was interrupted by four years of military service (1942–1945) as a United States Navy Chief Petty Officer aboard USS Alabama during World War II. Feller became the first pitcher to win 24 games in a season before the age of 21. He threw no-hitters in 1940, 1946, and 1951, and 12 one-hitters, both records at his retirement. He helped the Indians win a World Series title in 1948 and an American League-record 111 wins and the pennant in 1954. Feller led the American League in wins six times and in strikeouts seven times. In 1946 he recorded 348 strikeouts, the most since 1904 and then believed to be a record. An eight-time All-Star, Feller was ranked 36th on Sporting News's list of the 100 Greatest Baseball Players and was named the publication's ""greatest pitcher of his time"". He was a finalist for the Major League Baseball All-Century Team in 1999. Baseball Hall of Fame member Ted Williams called Feller ""the fastest and best pitcher I ever saw during my career."" Hall of Famer Stan Musial believed he was ""probably the greatest pitcher of our era."" He was elected into the Baseball Hall of Fame in 1962 on his first ballot with the then fourth highest percentage of votes. He was elected the inaugural President of the Major League Baseball Players' Association and both organized and participated in barnstorm exhibition games which featured players from both the Major and Negro leagues. Feller died at the age of 92 in 2010."
,None
Player,None
Robin Roberts,None
Stan Musial,"Stanley Frank Musial (; born Stanislaw Franciszek Musial; November 21, 1920 – January 19, 2013), nicknamed ""Stan the Man"", was an American baseball outfielder and first baseman. He spent 22 seasons in Major League Baseball (MLB), playing for the St. Louis Cardinals, from 1941 to 1944 and from 1946 to 1963. Widely considered to be one of the greatest and most consistent hitters in baseball history, Musial was a first-ballot inductee into the Baseball Hall of Fame in 1969. He batted .331 over the course of his career and set National League (NL) records for career hits (3,630), runs batted in (1,951), games played (3,026), at bats (10,972), runs scored (1,949) and doubles (725). His 475 career home runs then ranked second in NL history behind Mel Ott's total of 511. A seven-time batting champion, he was named the National League's (NL) Most Valuable Player (MVP) three times and was a member of three World Series championship teams. He also shares the major league record for the most All-Star Games played (24) with Hank Aaron and Willie Mays.Musial was born in Donora, Pennsylvania, where he frequently played baseball informally or in organized settings, and eventually played on the baseball team at Donora High School. Signed to a professional contract by the St. Louis Cardinals as a pitcher in 1938, Musial was converted into an outfielder and made his major league debut in 1941. Noted for his unique batting stance, he quickly established himself as a consistent and productive hitter. In his first full season, 1942, the Cardinals won the World Series. The following year, he led the NL in six different offensive categories and earned his first MVP award. He was also named to the NL All-Star squad for the first time; he appeared in every All-Star game in every subsequent season he played.Musial won his second World Series championship in 1944, then missed the entire 1945 season while serving in the Navy. After completing his military service during the war, Musial returned to baseball in 1946 and resumed his consistent hitting. That year he earned his second MVP award and third World Series title. His third MVP award came in 1948, when he finished one home run short of winning baseball's Triple Crown. After struggling offensively in 1959, Musial used a personal trainer to help maintain his productivity until he decided to retire in 1963. At the time of his retirement, he held or shared 17 major league records, 29 National League records, and nine All-Star Game records.In addition to overseeing personal businesses, including a restaurant, both before and after his playing career, Musial served as the Cardinals' general manager in 1967, winning the pennant and World Series, then resigning that position. Musial was selected for the Major League Baseball All-Century Team in 1999. In February 2011, President Barack Obama presented Musial with the Presidential Medal of Freedom, the highest civilian award that can be bestowed on a person by the United States government."
Warren Spahn,"Warren Edward Spahn (April 23, 1921 – November 24, 2003) was an American professional baseball player. He played in Major League Baseball as a left-handed pitcher in 1942 and then from 1946 until 1965, most notably for the Boston Braves, who became the Milwaukee Braves after the team moved west before the 1953 season. His baseball career was interrupted by his military service in the United States Army during the Second World War.Born and raised in Buffalo, New York, Spahn attended South Park High School.With 363 victories over the span of his 21-year baseball playing career, Spahn holds the major league record for most career wins by a left-handed pitcher, and the most by a pitcher who played his entire career in the post-1920 live-ball era. He was a 17-time All-Star player who won 20 games or more in 13 seasons, including a 23–7 record when he was age 42. Spahn won the 1957 Cy Young Award and was a three-time runner-up during the period when only one award was given for both leagues. At the time of his retirement in 1965, Spahn held the Major League Baseball record for career strikeouts by a left-handed pitcher.He was elected to the Baseball Hall of Fame in his first year of eligibility in 1973 with 82.89% of the vote. The Warren Spahn Award, given annually to the major leagues' best left-handed pitcher, is named in his honor. Regarded as a ""thinking man's"" pitcher who liked to outwit batters, Spahn once described his approach on the mound: ""Hitting is timing. Pitching is upsetting timing."""
Jim Umbricht,"James Umbricht (September 17, 1930 – April 8, 1964) was an American professional baseball player. A right-handed relief pitcher, he played Major League Baseball (MLB) between 1959 and 1963 for the Pittsburgh Pirates and Houston Colt .45s.Umbricht was born in Chicago but grew up in Georgia. He started his professional career in 1953, making the majors in 1959. Over the next seasons, he alternated between teams, playing for the Pirates and that team's farm system. Umbricht was drafted by the Colt .45s in 1962, and became one of the National League's top relief pitchers.Diagnosed with malignant melanoma in his right leg in March 1963, his comeback to baseball following surgery made national headlines and encouraged research on the disease. He spent the 1963 season as a relief pitcher, sometimes in excruciating pain. Umbricht's health deteriorated soon afterwards and he died within six months, from complications from melanoma in a Houston-area hospital at age 33. His ashes were spread over the construction site of the Astrodome, the future home of the Colt .45s. The team retired Umbricht's jersey number, 32, and wore black armbands for the 1964 season in his honor."
Eddie Mathews,"Edwin Lee Mathews (October 13, 1931 – February 18, 2001) was an American Major League Baseball (MLB) third baseman. He played 17 seasons for the Boston / Milwaukee / Atlanta Braves (1952–1966); Houston Astros (1967) and Detroit Tigers (1967–68). Inducted into the National Baseball Hall of Fame in 1978, he is the only player to have represented the Braves in the three American cities they have called home. He played 1,944 games for the Braves during their 13-season tenure in Milwaukee—the prime of Mathews' career.Mathews is regarded as one of the best third basemen ever to play the game. He was an All-Star for nine seasons. He won the National League (NL) home run title in 1953 and 1959 and was the NL Most Valuable Player runner-up both of those seasons. He hit 512 home runs during his major league career. Mathews coached for the Atlanta Braves in 1971, and he was the team's manager from 1972 to 1974. Later, he was a scout and coach for the Texas Rangers, Milwaukee Brewers, and Oakland Athletics."
Mickey Mantle,"Mickey Charles Mantle (October 20, 1931 – August 13, 1995), nicknamed The Commerce Comet and The Mick, was an American professional baseball player. Mantle played his entire Major League Baseball (MLB) career (1951–1968) with the New York Yankees as a center fielder, right fielder, and first baseman. Mantle was one of the best players and sluggers and is regarded by many as the greatest switch hitter in baseball history. Mantle was inducted into the Baseball Hall of Fame in 1974 and was elected to the Major League Baseball All-Century Team in 1999.Mantle was one of the greatest offensive threats of any center fielder in baseball history. He has the second highest career OPS+ among center fielders, (behind Mike Trout) and he had the highest stolen base percentage in history at the time of his retirement. In addition, compared to the other four center fielders on the All-Century team, he had the lowest career rate of grounding into double plays, and he had the highest World Series on-base percentage and World Series slugging percentage. He also had an excellent .984 fielding percentage when playing center field. Mantle was able to hit for both average and power, especially tape measure home runs, a term that had its origin in a play-by-play caller reacting to one of Mantle's 1953 home runs. He hit 536 MLB career home runs, batted .300 or more ten times, and is the career leader (tied with Jim Thome) in walk-off home runs, with 13, 12 in the regular season and one in the postseason. He is the only player in history to hit 150 home runs from both sides of the plate.Mantle is 16th all-time in home runs per at bats. He is 17th in on-base percentage. He was safe three out of four times he attempted to steal a base. He won the MVP Award three times, came in second three times, and came within nine votes of winning five times.Mantle won the Triple Crown in 1956, when he led the major leagues in batting average (.353), home runs (52), and runs batted in (RBI) (130). He later wrote a book (My Favorite Summer 1956) about his best year in baseball. He was an All-Star for 16 seasons, playing in 16 of the 20 All-Star Games that were played during his career. He was an American League (AL) Most Valuable Player (MVP) three times and a Gold Glove winner once. Mantle appeared in 12 World Series including seven championships, and he holds World Series records for the most home runs (18), RBIs (40), extra-base hits (26), runs (42), walks (43), and total bases (123).Despite his accolades on the field, Mantle's private life was plagued with tumult and tragedy, including a well-publicized bout with alcoholism that led to his death from liver cancer."
,None
Player,None
Lou Boudreau,"Louis Boudreau (July 17, 1917 – August 10, 2001), nicknamed ""Old Shufflefoot"", ""Handsome Lou"", and ""The Good Kid"", was an American professional baseball player and manager. He played in Major League Baseball (MLB) for 15 seasons, primarily as a shortstop on the Cleveland Indians, and managed four teams for 15 seasons including 10 seasons as a player-manager. He was also a radio announcer for the Chicago Cubs and in college was a dual sport athlete in both baseball and earning All-American honors in basketball for the University of Illinois.Boudreau was an All-Star for seven seasons. In 1948, Boudreau won the American League Most Valuable Player Award and managed the Cleveland Indians to the World Series title. He won the 1944 American League (AL) batting title (.327), and led the league in doubles in 1941, 1944, and 1947. He led AL shortstops in fielding eight times. Boudreau still holds the MLB record for hitting the most consecutive doubles in a game (four), set on July 14, 1946.In 1970, Boudreau was elected to the National Baseball Hall of Fame as a player."
Willie Mays,"Willie Howard Mays Jr. (born May 6, 1931), nicknamed ""The Say Hey Kid"" and ""Buck"", is an American former professional baseball center fielder. He spent almost all of his 22-season Major League Baseball (MLB) career playing for the New York/San Francisco Giants (1951–1952, 1954–1972) before finishing his career with the New York Mets (1972–1973). Regarded as one of the greatest baseball players of all time, he was elected to the Baseball Hall of Fame in 1979.Mays joined the Birmingham Black Barons of the Negro American League in 1948, playing with them until the Giants signed him once he graduated from high school in 1950. He won the Rookie of the Year Award in his MLB debut year of 1951, spent two years in the United States Army during the Korean War, and won the National League (NL) Most Valuable Player (MVP) Award in 1954 after leading the league in batting with a .345 batting average. His over-the-shoulder catch of a Vic Wertz fly ball in Game 1 of the 1954 World Series is one of the most famous baseball plays of all time. The Giants swept the Cleveland Indians, the lone World Series triumph of Mays's career.Mays led the NL with 51 home runs (HR) in 1955. In 1956, he stole 40 bases, leading the NL for the first of four straight years. He won his first of 12 Gold Glove Awards in 1957, a record for outfielders. The Giants moved to San Francisco after the 1957 season, and Mays contended for the batting title until the final day of 1958, hitting a career-high .347. He batted over .300 for the next two seasons, leading the league in hits in 1960. After leading the NL with 129 runs scored in 1961, Mays led the NL in home runs in 1962 as the Giants won the NL pennant and faced the New York Yankees in the World Series, which the Giants lost in seven games. By 1963, Mays was making over $100,000 a year, setting a record at the time with a $105,000 contract for that season. In 1964, his manager Alvin Dark named him the Giants' captain. He led the NL with 47 home runs that year. He hit 52 the following year, leading the NL and winning his second MVP award. 1966 was the last of 10 seasons in which he had over 100 runs batted in (RBI). In 1969, he hit the 600th home run of his career; he got his 3,000th hit in 1970. Traded to the Mets in 1972, Mays spent the rest of that season and 1973 with them before retiring. He served as a coach for the Mets until 1979 and later rejoined the Giants as a special assistant to the president and general manager.Mays finished his career batting .302 with 660 home runs, the sixth-most of all time, and 1,903 runs batted in. He holds MLB records for most putouts (7,095) and the most extra-inning home runs (22). Mays was selected for 24 All-Star Games, tied for the second-most of all time. He was named to the Major League Baseball All-Century Team in 1999 and ranked second on The Sporting News's ""List of the 100 Greatest Baseball Players"", behind only Babe Ruth. President Barack Obama presented him with the Presidential Medal of Freedom in 2015."
Frank Robinson,"Frank Robinson (August 31, 1935 – February 7, 2019) was an American professional baseball outfielder and manager in Major League Baseball (MLB) who played for five teams, from 1956 to 1976. The only player to be named Most Valuable Player (MVP) of both the National League (NL) and the American League (AL), he was named the NL MVP after leading the Cincinnati Reds to the pennant in 1961 and was named the AL MVP in 1966 with the Baltimore Orioles after winning the Triple Crown; Robinson's 49 home runs (HR) that year tied for the most by any AL player between 1962 and 1989, and stood as a franchise record for 30 years. He helped lead the Orioles to the first two World Series titles in franchise history in 1966 and 1970, and was named the Series MVP in 1966 after leading the Orioles to a four-game sweep of the Los Angeles Dodgers. In 1975, Robinson became the first black manager in big league history, as the Cleveland Indians’ player-manager.A 14-time All-Star, Robinson batted .300 nine times, hit 30 home runs 11 times, and led his league in slugging four times and in runs scored three times. His 586 career home runs ranked fourth in major league history at the time of his retirement, and he ranked sixth in total bases (5,373) and extra-base hits (1,186), eighth in games played (2,808), and ninth in runs scored (1,829). His 2,943 career hits are the most since 1934 by any player who fell short of the 3,000-hit mark. He was elected to the Baseball Hall of Fame in his first year of eligibility in 1982.Robinson went on to manage the San Francisco Giants, Baltimore Orioles, and Montreal Expos/Washington Nationals. For most of the last two decades of his life, Robinson served in various executive positions for Major League Baseball concluding his career as honorary President of the American League."
Pie Traynor,None
Sandy Koufax,"Sanford Koufax (; born Sanford Braun; December 30, 1935) is an American former professional baseball left-handed pitcher. He pitched 12 seasons for the Brooklyn/Los Angeles Dodgers of Major League Baseball (MLB) from 1955 to 1966. Koufax, at age 36 in 1972, became the youngest player ever elected to the Baseball Hall of Fame. Despite his short career, which included an even shorter prime, Koufax has been hailed as one of the greatest pitchers in baseball history.Koufax joined the major leagues at 19 years old, and never pitched a game in the minor leagues.  His career peaked with a run of six outstanding years from 1961 to 1966, before arthritis in his left elbow ended his playing days prematurely at age 30. He was an All-Star for six seasons and was the National League's Most Valuable Player in 1963. He won three Cy Young Awards (1963, 1965, and 1966) by unanimous votes, making him the first three-time Cy Young winner in baseball history and the only one to win three times when a single award was given for all of Major League Baseball instead of one for each league. Koufax also won the NL Triple Crown for pitchers those same three years, leading the NL in wins, strikeouts, and earned run average.Koufax was the first major league pitcher to pitch four no-hitters and the eighth pitcher to pitch a perfect game in baseball history. Despite his comparatively short career, Koufax's 2,396 career strikeouts ranked 7th all-time as of his retirement, trailing only Warren Spahn (2,583) among left-handers. Koufax is the first of just five pitchers elected to the Hall of Fame who had more strikeouts than innings pitched.In four trips to the World Series Koufax won three rings, twice being named the Series' Most Valuable Player.He is also remembered as one of the outstanding Jewish athletes in U.S. sports. His decision not to pitch Game 1 of the 1965 World Series because it fell on the Jewish holiday Yom Kippur garnered national attention as a conflict between religious calling and society, and remains a notable event in U.S. Jewish history."
Roy Campanella,None
Jackie Robinson,None
Yogi Berra,"Yogi Bear is a anthropomorphic animal character who has appeared in numerous comic books, animated television shows and films. He made his debut in 1958 as a supporting character in The Huckleberry Hound Show.Yogi Bear was the first breakout character in animated television; he was created by Hanna-Barbera and was eventually more popular than ostensible star Huckleberry Hound. In January 1961, he was given his own show, The Yogi Bear Show, sponsored by Kellogg's, which included the segments Snagglepuss and Yakky Doodle. Hokey Wolf replaced his segment on The Huckleberry Hound Show. A musical animated feature film, Hey There, It's Yogi Bear!, was released in 1964.Yogi was one of several Hanna-Barbera characters to have a collar. This allowed animators to keep his body relatively static, redrawing only his head in each frame when he spoke – one of the ways Hanna-Barbera cut costs, reducing the number of drawings needed for a seven-minute cartoon from around 14,000 to around 2,000."
Bill Dickey,None
Roberto Clemente,None
Gil Hodges,"Gilbert Ray Hodges (né Hodge; April 4, 1924 – April 2, 1972) was an American first baseman and manager in Major League Baseball (MLB) who played most of his 18-year career for the Brooklyn / Los Angeles Dodgers.Hodges was widely regarded as the major leagues' outstanding first baseman in the 1950s, with teammate Duke Snider being the only player to have more home runs or runs batted in during the decade. He held the National League (NL) record for career home runs by a right-handed hitter from 1960 to 1963, with his final total of 370 briefly ranking tenth in major league history; he held the NL record for career grand slams from 1957 to 1974. An eight-time All-Star, he anchored the infield on six pennant winners, and remains one of the most beloved and admired players in team history. A sterling defensive player, he won the first three Gold Glove Awards and led the NL in double plays four times and in putouts, assists and fielding percentage three times each. He ranked second in NL history with 1,281 assists and 1,614 double plays when his career ended, and was among the league's career leaders in games (6th, 1,908) and total chances (10th, 16,751) at first base. He managed the New York Mets to the 1969 World Series title, one of the greatest upsets in sports history, before his death from a sudden heart attack at age 47. He was inducted into the New York Mets Hall of Fame in 1982, and was elected to the Baseball Hall of Fame in December 2021 for induction in 2022."
Harmon Killebrew,"Harmon Clayton Killebrew Jr. (; June 29, 1936 – May 17, 2011), nicknamed ""The Killer"" and ""Hammerin' Harmon"", was an American professional baseball first baseman, third baseman, and left fielder. He was a prolific power hitter who spent most of his 22-year career in Major League Baseball with the Minnesota Twins. At the time of his retirement Killebrew had the fifth-most home runs in major league history. He was second only to Babe Ruth in American League (AL) home runs, and was the AL career leader in home runs by a right-handed batter. Killebrew was inducted into the National Baseball Hall of Fame in 1984.Killebrew was 5-foot-11-inch (180 cm) tall and 213 pounds (97 kg). His compact swing generated tremendous power and made him one of the most feared power hitters of the 1960s, when he hit at least 40 home runs in a season eight times. In total Killebrew led the league six times in home runs and three times in RBIs, and was named to 13 All-Star teams. In 1965, he played in the World Series with the Twins, who lost to the Los Angeles Dodgers. His finest season was 1969, when he hit 49 home runs, recorded 140 RBIs and won the AL Most Valuable Player Award. With quick hands and exceptional upper body strength, Killebrew was known for both the frequency and distance of his homers. He hit the longest home runs ever recorded at Minnesota's Metropolitan Stadium [520 ft (160 m)], and Baltimore's Memorial Stadium [471 ft (144 m)], and was the first of four players to hit a ball over the left field roof at Detroit's Tiger Stadium. Despite his nicknames and his powerful style of play, Killebrew was a quiet, kind man. Asked once what hobbies he had, Killebrew replied, ""Just washing the dishes, I guess.""After retiring from baseball, Killebrew became a television broadcaster for several baseball teams from 1976 to 1988. He also served as a hitting instructor for the Oakland Athletics."
Whitey Ford,None
Dizzy Dean,"Jay Hanna ""Dizzy"" Dean (January 16, 1910 – July 17, 1974), also known as Jerome Herman Dean (both the 1910 and 1920 Censuses show his name as ""Jay""), was an American professional baseball pitcher. During his Major League Baseball (MLB) career, he played for the St. Louis Cardinals, Chicago Cubs, and St. Louis Browns.A brash and colorful personality, Dean is the last National League (NL) pitcher to win 30 games in one season (1934). After his playing career, ""Ol' Diz"" became a popular television sports commentator. Dean was elected to the Baseball Hall of Fame in 1953. When the Cardinals reopened the team Hall of Fame in 2014, he was inducted in the inaugural class."
,None
Player,None
Bob Gibson,"Robert Gibson (born Pack Robert Gibson; November 9, 1935 – October 2, 2020) was an American professional baseball pitcher who played 17 seasons in Major League Baseball (MLB) for the St. Louis Cardinals (1959–1975). Nicknamed ""Gibby"" and ""Hoot"" (after actor Hoot Gibson), Gibson tallied 251 wins, 3,117 strikeouts, and a 2.91 earned run average (ERA) during his career. A nine-time All-Star and two-time World Series champion, he won two Cy Young Awards and the 1968 National League (NL) Most Valuable Player (MVP) Award. Known for a fiercely competitive nature and for intimidating opposing batters, he was elected in 1981 to the Baseball Hall of Fame in his first year of eligibility. The Cardinals retired his uniform number 45 in September 1975 and inducted him into the team Hall of Fame in 2014.Born in Omaha, Nebraska, Gibson overcame childhood illness to excel in youth sports, particularly basketball and baseball. After briefly playing under contract to both the Harlem Globetrotters basketball team and the St. Louis Cardinals organization, Gibson decided to continue playing only baseball professionally. He became a full-time starting pitcher in July 1961 and earned his first All-Star appearance in 1962. Gibson won 2 of 3 games he pitched in the 1964 World Series, then won 20 games in a season for the first time in 1965. Gibson also pitched three complete game victories in the 1967 World Series.The pinnacle of Gibson's career was 1968, when he posted a 1.12 ERA for the season and then recorded 17 strikeouts in Game 1 of the 1968 World Series. Gibson threw a no-hitter in 1971 but began experiencing swelling in his knee in subsequent seasons. At the time of his retirement in 1975, Gibson ranked second only to Walter Johnson among major-league pitchers in career strikeouts.After retiring as a player in 1975, Gibson later served as pitching coach for his former teammate Joe Torre. At one time a special instructor coach for the St. Louis Cardinals, Gibson was later selected for the Major League Baseball All-Century Team in 1999. Gibson was the author of the memoir Pitch by Pitch, with Lonnie Wheeler. Gibson died of pancreatic cancer on October 2, 2020, exactly 52 years after his memorable 1968 World Series Game 1 performance in which he struck out 17 Detroit Tigers."
Juan Marichal,None
Willie McCovey,None
Earl Averill,"Howard Earl Averill (May 21, 1902 – August 16, 1983) was an American professional baseball player. He played in Major League Baseball (MLB) as a center fielder from 1929 to 1941, including 11 seasons for the Cleveland Indians. He was a six-time All-Star (1933–1938) and was elected to the Baseball Hall of Fame in 1975."
Luke Appling,None
Don Wilson,"Donald Glen Wilson (born September 10, 1954), nicknamed ""The Dragon"", is an American martial artist, film actor, and former professional kickboxer. An 11-time world champion who scored 47 knockouts in four decades, he has been called by the STAR System Ratings as ""perhaps the greatest kickboxer in American history. He has disposed of more quality competition than anyone we've ever ranked""."
Nellie Fox,"Jacob Nelson “Nellie” Fox (December 25, 1927 – December 1, 1975) was an American professional baseball player. Fox was one of the best second basemen of all time, and the third-most difficult hitter to strike out in Major League Baseball (MLB) history. Fox played in the big leagues from 1947 through 1965 and spent the majority of his career as a member of the Chicago White Sox; his career was bookended by multi-year stints for the Philadelphia Athletics and, later, the Houston Astros.Fox was an American League (AL) All-Star for twelve seasons, an AL Most Valuable Player (MVP) for one season, and an AL Gold Glove winner for three seasons. He had a .288 major-league career batting average with 2663 hits, 35 home runs, and 790 runs batted in. He hit .300 or more six times, and led the AL in singles eight times (seven consecutive seasons) and in fielding average six times as a second baseman. His career fielding percentage was .984. In 1959, when the ""Go Go"" Chicago White Sox won the American League Pennant championship, he hit .306 with 149 singles and 70 RBI. He coached for the Houston Astros and Texas Rangers after his playing career. He was inducted into the National Baseball Hall of Fame in 1997."
Hank Aaron,"Henry Louis Aaron (February 5, 1934 – January 22, 2021), nicknamed ""Hammer"" or ""Hammerin' Hank"", was an American professional baseball right fielder who played 23 seasons in Major League Baseball (MLB), from 1954 through 1976. Widely regarded as one of the greatest baseball players in history, he spent 21 seasons with the Milwaukee/Atlanta Braves in the National League (NL) and two seasons with the Milwaukee Brewers in the American League (AL).His 755 career home runs broke the long-standing MLB record set by Babe Ruth and stood as the most for 33 years; Aaron still holds many other MLB batting records. He hit 24 or more home runs every year from 1955 through 1973 and is one of only two players to hit 30 or more home runs in a season at least fifteen times. In 1999, The Sporting News ranked Aaron fifth on its list of the ""100 Greatest Baseball Players"". In 1982, he was inducted into the National Baseball Hall of Fame in his first year of eligibility.Aaron was born and raised in and around Mobile, Alabama. Aaron had seven siblings, including Tommie Aaron, who played major-league baseball with him. He appeared briefly in the Negro American League and in minor league baseball before starting his major league career. By his final MLB season, Aaron was the last former Negro league baseball player on a major league roster. During his time in Major League Baseball, and especially during his run for the home run record, Aaron and his family endured extensive racist threats. His experiences fueled his activism during the civil rights movement.Aaron played the vast majority of his MLB games in right field, though he appeared at several other infield and outfield positions. In his last two seasons, he was primarily a designated hitter. Aaron was an NL All-Star for 20 seasons and an AL All-Star for one season, and he holds the record for the most All-Star selections (25), while sharing the record for most All-Star Games played (24) with Willie Mays and Stan Musial. He was a three-time Gold Glove winner, and in 1957, he won the NL Most Valuable Player (MVP) Award when the Milwaukee Braves won the World Series. Aaron holds the MLB records for the most career runs batted in (RBIs) (2,297), extra base hits (1,477), and total bases (6,856). Aaron is also in the top five for career hits (3,771) and runs (2,174). He is one of only four players to have at least 17 seasons with 150 or more hits. Aaron is in second place in home runs (755) and at-bats (12,364), and in third place in games played (3,298). At the time of his retirement, Aaron held most of the game's key career power-hitting records.After his retirement, Aaron held front office roles with the Atlanta Braves, including the senior vice president. In 1988, Aaron was inducted into the Wisconsin Athletic Hall of Fame. In 1999, MLB introduced the Hank Aaron Award to recognize the top offensive players in each league. He was awarded the Presidential Medal of Freedom in 2002. He was named a 2010 Georgia Trustee by the Georgia Historical Society in recognition of accomplishments that reflect the ideals of Georgia's founders. Aaron resided near Atlanta until his death."
