Eppa Rixey?,"Eppa Rixey Jr. (May 3, 1891 – February 28, 1963), nicknamed ""Jephtha"", was an American baseball player who played 21 seasons for the Philadelphia Phillies and Cincinnati Reds in Major League Baseball from 1912 to 1933 as a left-handed pitcher. Rixey was best known as the National League's leader in career victories for a left-hander with 266 wins until Warren Spahn surpassed his total in 1959.Rixey attended the University of Virginia where he was a star pitcher. He was discovered by umpire Cy Rigler, who convinced him to sign directly with the Phillies, bypassing minor league baseball entirely. His time with the Phillies was marked by inconsistency. He won 22 games in 1916, but also led the league in losses twice. In 1915, the Phillies played in the World Series, and Rixey lost in his only appearance.  After being traded to the Reds prior to the 1921 season, he won 20 or more games in a season three times, including a league-leading 25 in 1922, and posted eight consecutive winning seasons. His skills were declining by the 1929 season, when his record was 10–13 with a 4.16 earned run average. He pitched another four seasons before retiring after the 1933 season.An intellectual who taught high school Latin during the off-season, earning the nickname ""Jephtha"" for his southern drawl, Rixey was elected to the Baseball Hall of Fame in 1963."
Jim McCormick,"Jim McCormick is a Grammy- and CMA-nominated, multiplatinum-selling songwriter. He is currently a staff writer at Eclipse Music Publishing.In 2021 his song ""The Good Ones"" was nominated by the Country Music Association for Song of the Year.  That same year ""The Good Ones"" won the Favorite Country Song category at the American Music Awards.McCormick has celebrated three #1 songs on the Billboard Country Airplay chart: Gabby Barrett's ""The Good Ones"" and Jason Aldean's ""Take A Little Ride,"" both of which spent three weeks in the #1 position; and Brantley Gilbert's ""You Don't Know Her Like I Do."" Current releases written by McCormick include Trace Adkins' ""Welcome To,"" Luke Bryan's ""All My Dreaming There,"" Jason Aldean's ""Lights Go Out,"" Harry Connick Jr.'s ""I Do Like We Do,"" Jon Pardi's ""Lucky Tonight,"" and Trace Adkins's ""Jesus and Jones."" His songs also have been recorded and performed by Tim McGraw, Keith Urban, Kelly Clarkson, Jeff Tweedy, Trisha Yearwood, Randy Travis, Ronnie Milsap, Jamey Johnson, Samantha Fish, Smash Mouth as well as many others."
Gus Weyhing,"August Weyhing (September 29, 1866 – September 4, 1955) was an American pitcher in professional baseball. Nicknamed ""Cannonball"", ""Rubber Arm Gun"", and ""Rubber-Winged Gus"", he played for nine different Major League Baseball (MLB) teams from 1887 to 1901. Weyhing had a career win–loss record of 264–232. He holds the record for most batters hit in a career, with 277."
Ted Lyons?,"Theodore Amar Lyons (December 28, 1900 – July 25, 1986) was an American professional baseball starting pitcher, manager and coach in Major League Baseball (MLB). He played in 21 MLB seasons, all with the Chicago White Sox. He is the franchise leader in wins. Lyons won 20 or more games three times (in 1925, 1927, and 1930) and became a fan favorite in Chicago.Lyons was inducted into the Baseball Hall of Fame in 1955. He has the fourth-highest career ERA among Hall of Fame pitchers, and is the only Hall of Fame pitcher to have more walks than strikeouts. In 1981 Lawrence Ritter and Donald Honig included Lyons in their book The 100 Greatest Baseball Players of All Time."
Red Faber?,"Urban Clarence ""Red"" Faber (September 6, 1888 – September 25, 1976) was an American right-handed pitcher in Major League Baseball from 1914 through 1933, playing his entire career for the Chicago White Sox.  He was a member of the 1919 team but was not involved in the Black Sox scandal. In fact, he missed the World Series due to injury and illness.Faber won 254 games over his 20-year career, a total which ranked 17th-highest in history upon his retirement. At the time of his retirement, he was the last legal spitballer in the American League; another legal spitballer, Burleigh Grimes, was later traded to the AL and appeared in 10 games for the Yankees in 1934. Faber was inducted into the Baseball Hall of Fame in 1964."
Jack Morris,"John Scott Morris (born May 16, 1955) is an American former professional baseball starting pitcher. He played in Major League Baseball (MLB) between 1977 and 1994, mainly for the Detroit Tigers. Morris won 254 games throughout his career.Armed with a fastball, a slider, and a forkball, Morris was a five-time All-Star (1981, 1984, 1985, 1987, and 1991), and played on four World Series Championship teams (1984 Tigers, 1991 Minnesota Twins, and 1992–1993 Toronto Blue Jays). He went 3–0 in the 1984 postseason with two complete-game victories in the 1984 World Series, and 4–0 in the 1991 postseason with a ten-inning complete-game victory in Game 7 of the 1991 World Series. Morris won the Babe Ruth Award in both 1984 and 1991, and was named World Series MVP in 1991. While he gave up the most hits, most earned runs, and most home runs of any pitcher in the 1980s, he also started the most games, pitched the most innings, and had the most wins of any pitcher in that decade. He is one of eight players in MLB history to have won back-to back World Series championships on different teams, the other seven being Ben Zobrist, Jake Peavy, Bill Skowron, Clem Labine, Don Gullett, Ryan Theriot, and Joc Pederson. Since retiring as a player, Morris has worked as a broadcast color analyst for the Blue Jays, Twins, and Tigers. He has also been an analyst for MLB broadcasts on Fox Sports 1. Morris was inducted into the Baseball Hall of Fame in 2018."
Carl Hubbell?,None
Al Spalding?,"Albert Goodwill Spalding (September 2, 1849 – September 9, 1915) was an American pitcher, manager, and executive in the early years of professional baseball, and the co-founder of A.G. Spalding sporting goods company. He was born and raised in Byron, Illinois yet graduated from Rockford Central High School in Rockford, Illinois. He played major league baseball between 1871 and 1878. Spalding set a trend when he started wearing a baseball glove.After his retirement as a player, Spalding remained active with the Chicago White Stockings as president and part-owner. In the 1880s, he took players on the first world tour of baseball. With William Hulbert, Spalding organized the National League. He later called for the commission that investigated the origins of baseball and credited Abner Doubleday with creating the game. He also wrote the first set of official baseball rules.He was inducted into the Baseball Hall of Fame in 1939."
Bob Gibson?,"Robert Gibson (born Pack Robert Gibson; November 9, 1935 – October 2, 2020) was an American professional baseball pitcher who played 17 seasons in Major League Baseball (MLB) for the St. Louis Cardinals (1959–1975). Nicknamed ""Gibby"" and ""Hoot"" (after actor Hoot Gibson), Gibson tallied 251 wins, 3,117 strikeouts, and a 2.91 earned run average (ERA) during his career. A nine-time All-Star and two-time World Series champion, he won two Cy Young Awards and the 1968 National League (NL) Most Valuable Player (MVP) Award. Known for a fiercely competitive nature and for intimidating opposing batters, he was elected in 1981 to the Baseball Hall of Fame in his first year of eligibility. The Cardinals retired his uniform number 45 in September 1975 and inducted him into the team Hall of Fame in 2014.Born in Omaha, Nebraska, Gibson overcame childhood illness to excel in youth sports, particularly basketball and baseball. After briefly playing under contract to both the Harlem Globetrotters basketball team and the St. Louis Cardinals organization, Gibson decided to continue playing only baseball professionally. He became a full-time starting pitcher in July 1961 and earned his first All-Star appearance in 1962. Gibson won 2 of 3 games he pitched in the 1964 World Series, then won 20 games in a season for the first time in 1965. Gibson also pitched three complete game victories in the 1967 World Series.The pinnacle of Gibson's career was 1968, when he posted a 1.12 ERA for the season and then recorded 17 strikeouts in Game 1 of the 1968 World Series. Gibson threw a no-hitter in 1971 but began experiencing swelling in his knee in subsequent seasons. At the time of his retirement in 1975, Gibson ranked second only to Walter Johnson among major-league pitchers in career strikeouts.After retiring as a player in 1975, Gibson later served as pitching coach for his former teammate Joe Torre. At one time a special instructor coach for the St. Louis Cardinals, Gibson was later selected for the Major League Baseball All-Century Team in 1999. Gibson was the author of the memoir Pitch by Pitch, with Lonnie Wheeler. Gibson died of pancreatic cancer on October 2, 2020, exactly 52 years after his memorable 1968 World Series Game 1 performance in which he struck out 17 Detroit Tigers."
Vic Willis?,"Victor Gazaway Willis (April 12, 1876 – August 3, 1947) was an American Major League Baseball (MLB) pitcher. He played for the Boston Beaneaters, Pittsburgh Pirates, and St. Louis Cardinals in 13 seasons in the National League (NL) from 1898 to 1910. In 513 career games, Willis pitched 3,996 innings and posted a win–loss record of 249–205, with 388 complete games, 50 shutouts, and a 2.63 earned run average (ERA). Nicknamed the ""Delaware Peach"", he was inducted into the National Baseball Hall of Fame in 1995."
Jack Quinn,"John Michael Quinn (born August 16, 1949) is an American lawyer, businessman and CNN television commentator."
Joe McGinnity?,"Joseph Jerome McGinnity (March 20, 1871 – November 14, 1929) was an American right-handed pitcher in Major League Baseball (MLB) in the late 19th and early 20th century. McGinnity played in MLB for ten years, pitching for the National League's (NL) Baltimore Orioles (1899) and Brooklyn Superbas (1900), before jumping to the American League (AL) to play for the Baltimore Orioles (AL) (1901–1902). He returned to the NL with the New York Giants (1902–1908). McGinnity continued to pitch in the minor leagues, eventually retiring from baseball for good at the age of 54.In MLB, he won 246 games with a 2.66 earned run average (ERA). He had seven 20-win seasons and two 30-win seasons. Including his time in the minor leagues, McGinnity won close to 500 games as a professional ballplayer. He led MLB in wins five times (1899, 1900, 1903, 1904, and 1906) and ERA once (1904). With the Giants, he won the 1905 World Series. His teams also won NL pennants in 1900 and 1904.McGinnity was nicknamed ""Iron Man"" because he worked in an iron foundry during the baseball offseasons. His nickname came to convey his longevity and durability, as he routinely pitched in both games of doubleheaders. He set NL records for complete games (48) and innings pitched (434) in a single season, which still stand (and with modern MLB practices which limit pitchers' innings, are considered effectively unbreakable). McGinnity is considered one of the better players in the history of the New York Giants. The Veterans Committee elected him to the National Baseball Hall of Fame in 1946."
Dennis Mart?nez,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Jack Powell,None
Amos Rusie?,"Amos Wilson Rusie (May 30, 1871 – December 6, 1942), nicknamed ""The Hoosier Thunderbolt"", was an American right-handed pitcher in Major League Baseball during the late 19th century.  He had a 10-season career in the National League (NL), which consisted of one season with the Indianapolis Hoosiers in 1889, eight with the New York Giants from 1890 to 1898, and one with the Cincinnati Reds in 1901.He is best known for the speed in which he pitched a baseball.  The velocity of his fastball was unknown, but it has been estimated that he threw it in the mid to upper 90s.  He led the league in strikeouts five times, and won 20 or more games eight times.  Though he did throw hard, he did not have good control of his pitches, leading the league in walks five times and being seventh all-time among the career pitching leaders in that category.  In 1890 he walked 289, the all-time single-season record.In 1897, one of his fastballs struck future Hall of Famer Hughie Jennings in the head, rendering him comatose for four days before recovery.  Rusie's wildness had been a catalyst for officials to change the distance from the pitching rubber to home plate from 50 feet (15 m) to the current 60 feet 6 inches (18.44 m).  This ruling was made effective for the 1893 season, at the peak of Amos Rusie's pitching prowess. The distance change did not reduce Rusie's effectiveness, as he led the league in strikeouts for three straight seasons afterward, while also winning what later would be known as the pitching triple crown in 1894.  For his accomplishments, he was inducted into the Baseball Hall of Fame in 1977 by the Veterans Committee."
Juan Marichal?,None
Herb Pennock?,"Herbert Jefferis Pennock (February 10, 1894 – January 30, 1948) was an American professional baseball pitcher and front-office executive. He played in Major League Baseball from 1912 through 1933, and is best known for his time spent with the star-studded New York Yankee teams of the mid to late 1920s and early 1930s.Connie Mack signed Pennock to his Philadelphia Athletics in 1912. After using Pennock sparingly, and questioning his competitive drive, Mack sold Pennock to the Boston Red Sox in 1915. After returning from military service in 1919, Pennock became a regular contributor for the Red Sox. The Yankees acquired Pennock from the Red Sox after the 1922 season, and he served as a key member of the pitching staff as the Yankees won four World Series championships during his tenure with the team. After retiring as a player, Pennock served as a coach and farm system director for the Red Sox, and as general manager of the Philadelphia Phillies.Pennock was regarded as one of the greatest left-handed pitchers in baseball history. Mack later called his sale of Pennock to the Red Sox his greatest mistake. Pennock died of a cerebral hemorrhage in 1948; he was posthumously inducted into the National Baseball Hall of Fame later that year."
Andy Pettitte,"Andrew Eugene Pettitte (; born June 15, 1972) is an American former professional baseball pitcher who played 18 seasons in Major League Baseball (MLB), primarily for the New York Yankees. He also pitched for the Houston Astros. Pettitte won five World Series championships with the Yankees and was a three-time All-Star. He ranks as MLB's all-time postseason wins leader with 19.Pettitte was drafted by the Yankees organization in 1990, and he signed with them roughly a year later. After debuting in the major leagues in 1995, Pettitte finished third in voting for the American League (AL) Rookie of the Year Award. In 1996, he led the AL with 21 wins and was runner-up for the AL Cy Young Award. Two years later, he was the Yankees' Opening Day starter. Pettitte established himself as one of the ""Core Four"" players who contributed to the Yankees' late-1990s dynasty that produced four championships. Pettitte won the 2001 AL Championship Series Most Valuable Player (MVP) Award in helping his team win the pennant. After spending nine seasons with the Yankees—a stint in which he won at least 12 games each season—Pettitte signed with the Astros in 2004. He rejoined the Yankees in 2007 and later that season admitted to using human growth hormone to recover from an elbow injury in 2002. Pettitte's second tenure with the team lasted six seasons, interrupted by a one-year retirement in 2011, and also produced a fifth World Series championship in 2009. He retired after the 2013 season.Pettitte's pitching repertoire included a four-seam and cut fastball and several off-speed pitches such as a slider, curveball, and changeup. A left-handed pitcher, he had an exceptional pickoff move to first base, which allowed him to record 98 career pickoffs. Among Yankees pitchers, Pettitte ranks first in strikeouts (2,020), third in wins (219), and tied for first in games started (438). He won the most games of any pitcher in the 2000s. The Yankees retired his uniform number, No. 46, and dedicated a plaque to him in Monument Park in 2015."
Frank Tanana,"Frank Daryl Tanana (born July 3, 1953) is an American former professional baseball left-handed pitcher.  In a Major League Baseball career that stretched from 1973 to 1993, he pitched for the California Angels, Boston Red Sox, Texas Rangers, Detroit Tigers, New York Mets, and New York Yankees. He struck out 2,773 batters in his career and twice won playoff-clinching games for the teams he was on, the 1979 Angels and the 1987 Tigers.Raised in northwest Detroit, Tanana was a first-round draft pick by the Angels in 1971. He made his debut with the team in 1973 and won 14 games his rookie year. Tanana and fellow starter Nolan Ryan formed one of the toughest pairs of starting pitchers to hit against in baseball. Tanana led the American League (AL) in strikeouts in 1975, then made the AL All-Star team three years in a row. He won 19 games in 1976 and led the AL with a 2.54 earned run average (ERA) in 1977. In 1979, he won the game that clinched the Angels' first-ever playoff appearance. Injuries began to take their toll on him by the end of his tenure with the Angels, and he changed his style from relying on a hard fastball to throwing a repertoire of slower pitches, using deception to get hitters out instead.Tanana was traded to Boston for the 1981 season; he went 4–10 with the Red Sox before becoming a free agent and signing with the Rangers. He tied for the AL lead in losses his first year with Texas, then failed to make their starting rotation at the beginning of the 1983 season, though he returned to it in June. In 1984, he had a 15–15 record for the team, his most wins since 1978. After getting off to a poor start with Texas in 1985, he was traded to Detroit, the team he rooted for growing up.  Tanana would stay with the Tigers through 1992, pitching eight seasons with the club. He threw a shutout in the final game of the 1987 season to clinch a playoff spot for the team, winning 15 games that year. In 1988, he won 14 games; in 1989, he posted a 3.58 ERA. He was removed from the rotation for a time in 1990, only winning nine games that year, but the next season, he became the Tigers' first pitcher besides Jack Morris to start on Opening Day since 1979. This was the fifth Opening Day start of Tanana's career, as he had made four for the Angels in the 1970s. He won 13 games apiece in 1991 and 1992 before pitching one more season with the Mets and the Yankees in 1993.After becoming a born-again Christian in November 1983, Tanana became a leader among baseball's Christian community. He has continued to serve in the ministry following his retirement, serving as an elder in his church, assisting the Tigers' chaplain, and performing Bible studies and marriage counselling. He lives in Farmington Hills, Michigan."
Mordecai Brown?,"Mordecai Peter Centennial Brown (October 19, 1876 – February 14, 1948), nicknamed Three Finger Brown or Miner, was an American Major League Baseball pitcher and manager during the first two decades of the 20th century (known as the ""dead-ball era""). Due to a farm-machinery accident in his youth (April 17, 1888), Brown lost parts of two fingers on his right hand, and in the process gained a colorful nickname. He turned this handicap into an advantage by learning how to grip a baseball in a way that resulted in an exceptional curveball (or knuckle curve), which broke radically before reaching the plate. With this technique he became one of the elite pitchers of his era.Brown was elected to the Baseball Hall of Fame in 1949."
David Wells,"David Lee Wells (born May 20, 1963) is an American former baseball pitcher who played 21 seasons in Major League Baseball (MLB) for nine teams, most notably the Toronto Blue Jays and New York Yankees. Nicknamed ""Boomer"", Wells was considered one of the league's top left-handed pitchers during his career and made three All-Star appearances. In 1998, he pitched the 15th perfect game in baseball history. Wells also appeared in the postseason as a member of six teams, tied for the most with Kenny Lofton, and won two World Series titles. Following his 2007 retirement, Wells served as a broadcaster for MLB on TBS and was the host of The Cheap Seats on FOXSports.com."
Clark Griffith?,"Clark Calvin Griffith (November 20, 1869 – October 27, 1955), nicknamed ""The Old Fox"", was an American Major League Baseball (MLB) pitcher, manager and team owner. He began his MLB playing career with the St. Louis Browns (1891), Boston Reds (1891), and Chicago Colts/Orphans (1893–1900). He then served as player-manager for the Chicago White Stockings (1901–1902) and New York Highlanders (1903–1907).He retired as a player after the 1907 season, remaining manager of the Highlanders in 1908. He managed the Cincinnati Reds (1909–1911) and Washington Senators (1912–1920), making some appearances as a player with both teams. He owned the Senators from 1920 until his death in 1955. Sometimes known for being a thrifty executive, Griffith is also remembered for attracting talented players from the National League to play for the upstart American League when the Junior Circuit was in its infancy. Griffith was elected to the National Baseball Hall of Fame in 1946."
Waite Hoyt?,None
Whitey Ford?,None
Tommy Bond,None
Charlie Buffinton,None
Sad Sam Jones,"Samuel Pond ""Sad Sam"" Jones (July 26, 1892 – July 6, 1966) was an American Major League Baseball pitcher with the Cleveland Indians, Boston Red Sox, New York Yankees, St. Louis Browns, Washington Senators and the Chicago White Sox between 1914 and 1935. Jones batted and threw right-handed. His sharp breaking curveball also earned him the nickname ""Horsewhips Sam""."
Luis Tiant,None
Will White,"William Henry ""Whoop-La"" White (October 11, 1854 – August 31, 1911) was an American baseball pitcher and manager from 1875 to 1889. He played all or parts of 10 seasons in Major League Baseball, primarily for the Cincinnati Reds in the National League (1878–1879) and the Cincinnati Red Stockings in the American Association (1882–1886). He had three 40-win, and one 40-loss, seasons in Cincinnati. During the 1882 and 1883 seasons, he led the American Association in wins, compiling an 83–34 win–loss record and a 1.84 earned run average (ERA).Over the course of 10 major league seasons, White compiled a 229–166 record with a 2.28 ERA. His career ERA ranks ninth on the all-time list of Major League Baseball career ERA leaders. White also set a number of major league pitching records and still holds several. His 1879 totals of 75 complete games, 75 games started, 680 innings pitched, and 2,906 batters faced remain major league records. He was also the player-manager of the Red Stockings for 71 games during the 1884 season, compiling a 44–27 managerial record. He is also remembered as the first, and for many years only, major league player to wear eyeglasses on the baseball field."
George Mullin,None
Jim Bunning?,None
Catfish Hunter?,"James Augustus Hunter (April 8, 1946 – September 9, 1999), nicknamed ""Catfish"", was a professional baseball player in Major League Baseball (MLB). From 1965 to 1979, he was a pitcher for the Kansas City / Oakland Athletics and New York Yankees. Hunter was the first pitcher since 1915 to win 200 career games by the age of 31. He is often referred to as baseball's first big-money free agent. He was a member of five World Series championship teams.Hunter retired in 1979 after developing persistent arm problems. He was inducted into the National Baseball Hall of Fame in 1987. He was diagnosed with amyotrophic lateral sclerosis, also known as Lou Gehrig's disease, in his early 50s. He died of the disease about a year after his diagnosis. Hunter has been the subject of numerous popular culture references, including the Bob Dylan song ""Catfish""."
Paul Derringer,"Samuel Paul Derringer (October 17, 1906 – November 17, 1987) was an American right-handed pitcher in Major League Baseball who played for three National League teams from 1931 to 1945, primarily the Cincinnati Reds.He won 20 games for Cincinnati four times between 1935 and 1940, peaking with a 25–7 season in 1939 as the Reds won the NL pennant for the first time in 20 years. His 161 victories with Cincinnati are the club record for a right-hander, and rank second in franchise history to Eppa Rixey's 179; he also held the team record for career strikeouts when his career ended. His 579 games pitched ranked eighth in NL history when he retired, and his average of 1.88 walks per 9 innings pitched ranked behind only Christy Mathewson (1.59) and Grover Cleveland Alexander (1.65) among pitchers with 3000 innings in the NL since 1900."
Mel Harder,"Melvin Leroy Harder (October 15, 1909 – October 20, 2002), nicknamed ""Chief"", was an American right-handed starting pitcher, coach and manager in Major League Baseball, who played his entire career with the Cleveland Indians. He spent 36 seasons overall with the Indians, as a player from 1928 to 1947 and as one of the game's most highly regarded pitching coaches from 1948 to 1963. He set franchise records for wins (223), games started (433) and innings pitched (34261⁄3) which were later broken by Bob Feller, and still holds the club record of 582 career games pitched; he was among the American League's career leaders in wins (9th), games (8th) and starts (10th) when he retired. He was also an excellent fielder, leading AL pitchers in putouts four times, then a record."
Hooks Dauss,"George August ""Hooks"" Dauss (September 22, 1889 – July 27, 1963), born George August Daus, was a professional baseball player from 1909 to 1926.  He played 15 seasons of Major League Baseball as a right-handed pitcher for the Detroit Tigers from 1912 to 1926.  He was given the nickname ""Hooks"", because his curveball was hard to hit. He compiled a career record of 223–182 with a 3.30 earned run average (ERA).  His best years were 1915 when he had a 24–13 record, 1919 with a 21–9 record, and 1923 with a 21–13 record.  Dauss continues to hold the Detroit Tigers franchise record for most wins by a pitcher with 223."
Jerry Koosman,"Jerome Martin Koosman (born December 23, 1942) is an American former professional baseball pitcher. He played in Major League Baseball (MLB) for the New York Mets, Minnesota Twins, Chicago White Sox, and Philadelphia Phillies between 1967 and 1985. Koosman is best known as a member of the Miracle Mets team that won the 1969 World Series."
Joe Niekro,"Joseph Franklin Niekro ( NEE-kroh; November 7, 1944 – October 27, 2006) was an American Major League Baseball right-handed pitcher. He was the younger brother of pitcher Phil Niekro, and the father of former Major League first baseman Lance Niekro. Niekro was born in Martins Ferry, Ohio, and attended Bridgeport High School in Bridgeport, Ohio and West Liberty University in West Liberty, West Virginia. During a 22-year baseball career, he pitched from 1967 to 1988 for seven different teams, primarily for the Houston Astros."
Jerry Reuss,None
Pedro Mart?nez,None
Kenny Rogers,None
Bob Caruthers,"Robert Lee Caruthers (January 5, 1864 – August 5, 1911), nicknamed ""Parisian Bob"", was an American right-handed pitcher and right fielder in Major League Baseball who played primarily for the St. Louis Browns and Brooklyn Bridegrooms. The star pitcher on five league champions in a ten-year career, he was the top pitcher in the American Association, leading that league in wins and shutouts twice each, winning percentage three times, and earned run average once. His 175 wins in the Association were the second most of any pitcher, and his league ERA of 2.62 was the lowest of any pitcher with at least 2,000 innings in the league; he was also the only pitcher to have 40-win seasons for two different Association teams. His career winning percentage was the highest of any pitcher prior to 1950 with at least 250 decisions; some sources recognize him as having compiled the highest winning percentage of any pitcher with at least 200 decisions (and retired as of 2006) in major league history."
Earl Whitehill,"Earl Oliver Whitehill (February 7, 1899 – October 22, 1954) was a Major League Baseball pitcher. He played for the Detroit Tigers for the most significant portion of his career (1923–1932), and later with the Washington Senators (1933–1936), Cleveland Indians (1937–38), and the Chicago Cubs (1939). Consistently winning in double digits for thirteen years (1924–1936), left-handed Whitehill went on to become one of the top winning pitchers of all time. He was born in Cedar Rapids, Iowa."
Freddie Fitzsimmons,"Frederick Landis Fitzsimmons (July 28, 1901 – November 18, 1979) was an American professional baseball right-handed pitcher, manager, and coach, who played in Major League Baseball (MLB) from 1925 to 1943 with the New York Giants and Brooklyn Dodgers. Nicknamed Fat Freddie (he carried as much as 205 pounds (93 kg) on his 5 feet 11 inches (1.80 m) frame), and known for his mastery of the knuckle curve, Fitzsimmons' 217 wins were the third most by a National League (NL) right-hander in the period from 1920 to 1955, trailing only Burleigh Grimes and Paul Derringer. In 1940 he set an NL record, which stood until 1959, with a single-season winning percentage of .889 (16–2). He was an agile fielder in spite of his heavy build, holding the major league record for career double plays (79) from 1938 to 1964, and tying another record by leading the league in putouts four times; he ranked eighth in NL history in putouts (237) and ninth in fielding percentage (.977) when his career ended."
Mickey Lolich,"Michael Stephen Lolich (born September 12, 1940) is an American former professional baseball player. He played in Major League Baseball as a left-handed pitcher from 1963 until 1979, most notably for the Detroit Tigers. A three-time All-Star, Lolich is most notable for his performance in the 1968 World Series against the St. Louis Cardinals when he earned three complete-game victories, including a win over Bob Gibson in the climactic Game 7. At the time of his retirement in 1979, Lolich held the Major League Baseball record for career strikeouts by a left-handed pitcher."
Wilbur Cooper,"Arley Wilbur Cooper (February 24, 1892 – August 7, 1973) was an American starting pitcher in Major League Baseball who played most of his career for the Pittsburgh Pirates. A four-time winner of 20 games in the early 1920s, he was the first National League left-hander to win 200 games. He established NL records for left-handers – second only to Eddie Plank among all southpaws – for career wins (216), innings pitched (3466+1⁄3) and games started (405); all were broken within several years by Eppa Rixey. His career earned run average of 2.89 is also the lowest of any left-hander with at least 3000 innings in the NL. He still holds the Pirates franchise records for career victories (202) and complete games (263); he also set club records, since broken, for innings (3201), strikeouts (1191), and games pitched (469)."
Charlie Hough,"Charles Oliver Hough  (; born January 5, 1948) is an American former Major League Baseball (MLB) knuckleball pitcher and coach who played for the Los Angeles Dodgers, Texas Rangers, Chicago White Sox, and Florida Marlins from 1970 to 1994."
Curt Schilling,"Curtis Montague Schilling (born November 14, 1966) is an American former Major League Baseball right-handed pitcher who is a commentator for conservative media outlet BlazeTV. He helped lead the Philadelphia Phillies to a World Series appearance in 1993, and won championships in 2001 with the Arizona Diamondbacks and in 2004 and 2007 with the Boston Red Sox. Schilling retired with a career postseason record of 11–2, and his .846 postseason winning percentage is a major-league record among pitchers with at least ten decisions. He is a member of the 3,000 strikeout club and has the highest strikeout-to-walk ratio of any of its inactive members. He is tied for third for the most 300-strikeout seasons.After retiring, he founded Green Monster Games, which was renamed 38 Studios. The company released Kingdoms of Amalur: Reckoning in February 2012. Three months later, they laid off their entire staff amid severe financial troubles.As a radio personality, Schilling was signed by the Howie Carr radio network to do a Saturday morning politics and sports show. An outspoken conservative, Schilling joined the far-right website Breitbart in 2016."
Stan Coveleski?,"Stanley Anthony Coveleski (born Stanislaus Kowalewski, July 13, 1889 – March 20, 1984) was an American right-handed pitcher in Major League Baseball who played for four American League (AL) teams between 1912 and 1928, primarily the Cleveland Indians. The star of the Indians pitching staff, he won over 20 games each year from the epidemic-shortened 1918 season through 1921, leading the AL in shutouts twice and in strikeouts and earned run average (ERA) once each during his nine years with the club. The star of the 1920 World Series, he led the Indians to their first title with three complete-game victories, including a 3–0 shutout in the Game 7 finale. Traded to the Washington Senators after the 1924 season, he helped that club to its second AL pennant in a row with 20 victories against only 5 losses, including a 13-game winning streak, while again leading the league in ERA.Coveleski followed in the footsteps of his brother Harry as a major league pitcher. But after making his debut with the Philadelphia Athletics in 1912, he was sidetracked by three more seasons in the minor leagues before joining the Indians in 1916, and won only 13 major league games before turning 27. Coveleski specialized in throwing the spitball, where the pitcher alters the ball with a foreign substance such as chewing tobacco. It was legal when his career began but prohibited in 1920, with Coveleski being one of 17 pitchers permitted to continue throwing the pitch. In 450 career games, Coveleski pitched 3,082 innings and posted a record of 215–142, with 224 complete games, 38 shutouts, and a 2.89 ERA. He set Cleveland records of 172 wins, 2,502+1⁄3 innings and 305 starts, which were later broken by Mel Harder and Willis Hudlin. He was inducted into the Baseball Hall of Fame in 1969."
Jim Perry,"Jim Perry (November 9, 1933 – November 20, 2015) was an American-Canadian television game show host, singer, announcer, and performer in the 1970s and 1980s.Perry enjoyed success on both Canadian and American television.  He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters. Perry was also the host of the Miss Canada pageant in the 1970s and 1980s."
