The Princess Bride,"The Princess Bride is a 1987 American fantasy romance film directed and co-produced by Rob Reiner, starring Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Wallace Shawn, André the Giant, and Christopher Guest. Adapted by William Goldman from his  1973 novel of the same name, it tells the story of a farmhand named Westley, accompanied by companions befriended along the way, who must rescue his true love Princess Buttercup from the odious Prince Humperdinck. The film preserves the novel's metafictional narrative style by presenting the story as a book being read by a grandfather (Peter Falk) to his sick grandson (Fred Savage).The film was first released in the United States on September 25, 1987, and was well received by critics at the time. After only having modest success at the box office at first, it has over time become a cult film and been considered as one of the best films of 1987. The film is number 50 on the Bravo's ""100 Funniest Movies"", number 88 on The American Film Institute's (AFI) ""AFI's 100 Years...100 Passions"" list of the 100 greatest film love stories, and 46 in Channel 4's 50 Greatest Comedy Films list. In 2016, the film was inducted into the National Film Registry, being deemed ""culturally, historically or aesthetically significant"". The film also won the 1988 Hugo Award for Best Dramatic Presentation."
Princess Mononoke,None
The Producers,None
The Professional,None
Psycho,"A psychic is a person who claims to use extrasensory perception (ESP) to identify information hidden from the normal senses, particularly involving telepathy or clairvoyance, or who performs acts that are apparently inexplicable by natural laws, such as psychokinesis or apportation. Although many people believe in psychic abilities, the scientific consensus is that there is no proof of the existence of such powers, and describes the practice as pseudoscience. The word ""psychic"" is also used as an adjective to describe such abilities.Psychics encompass people in a variety of roles. Some are theatrical performers, such as stage magicians, who use various techniques, e.g., prestidigitation, cold reading, and hot reading, to produce the appearance of such abilities for entertainment purposes. A large industry and network exists whereby people advertised as psychics provide advice and counsel to clients. Some famous psychics include Edgar Cayce, Ingo Swann, Peter Hurkos, Janet Lee, Jose Ortiz El Samaritano, Miss Cleo, John Edward, Sylvia Browne, and Tyler Henry. Psychic powers are asserted by psychic detectives and in practices such as psychic archaeology and even psychic surgery.Critics attribute psychic powers to intentional trickery or to self-delusion. In 1988 the U.S. National Academy of Sciences gave a report on the subject and concluded there is ""no scientific justification from research conducted over a period of 130 years for the existence of parapsychological phenomena"". A study attempted to repeat recently reported parapsychological experiments that appeared to support the existence of precognition. Attempts to repeat the results, which involved performance on a memory test to ascertain if post-test information would affect it, ""failed to produce significant effects"" and thus ""do not support the existence of psychic ability"" of this kind.Psychics are sometimes featured in science fiction and fantasy fiction. Examples of fiction featuring characters with psychic powers include the Star Wars franchise, which features ""Force-sensitive"" beings that can see into the future and move objects telekinetically, along with Dungeons & Dragons and some of the works of Stephen King, amongst many others."
Pulp Fiction,None
Punch-Drunk Love,"Punch-Drunk Love is a 2002 American romantic comedy-drama film written and directed by Paul Thomas Anderson, and starring Adam Sandler, Emily Watson, Philip Seymour Hoffman, Luis Guzmán, and Mary Lynn Rajskub. It follows an entrepreneur with social anxiety in love with his sister's co-worker. The film was produced by Revolution Studios and New Line Cinema, and distributed by Columbia Pictures. It features the video art of Jeremy Blake in the form of visual interludes. The film received positive reviews from critics, with Sandler's performance receiving widespread acclaim, but fell short of recouping its $25 million production budget at the box office."
The Quiet Man,None
Quiz Show,"Quiz Show is a 1994 American historical mystery-drama film directed and produced by Robert Redford. Dramatizing the Twenty-One quiz show scandals of the 1950s, the screenplay by Paul Attanasio adapts the memoirs of Richard N. Goodwin, a U.S. Congressional lawyer who investigated the accusations of game-fixing by show producers. The film chronicles the rise and fall of popular contestant Charles Van Doren after the fixed loss of Herb Stempel and Goodwin's subsequent probe.The film stars John Turturro as Stempel, Rob Morrow as Goodwin, and Ralph Fiennes as Charles Van Doren. Paul Scofield, David Paymer, Hank Azaria, Martin Scorsese, Mira Sorvino, and Christopher McDonald play supporting roles. The real Goodwin and Stempel served as technical advisors to the production.The film received generally positive reviews and was nominated for several awards, including a Best Picture Oscar nomination and several Golden Globe Awards."
Raging Bull,None
Raiders of the Lost Ark,None
Rain Man,None
Raise the Red Lantern,"Raise the Red Lantern is a 1991 film directed by Zhang Yimou and starring Gong Li. It is an adaptation by Ni Zhen of the 1990 novel Wives and Concubines by Su Tong. The film was later adapted into an acclaimed ballet of the same title by the National Ballet of China, also directed by Zhang.Set in the 1920s, the film tells the story of a young woman who becomes one of the concubines of a wealthy man during the Warlord Era. It is noted for its opulent visuals and sumptuous use of colours.  The film was shot in the Qiao Family Compound near the ancient city of Pingyao, in Shanxi Province. Although the screenplay was approved by Chinese censors, the final version of the film was banned in China for a period."
Raising Arizona,"Raising Arizona is a 1987 American crime comedy film directed by Joel Coen, produced by Ethan Coen, and written by Joel and Ethan. It stars Nicolas Cage as H.I. ""Hi"" McDunnough, an ex-convict, and Holly Hunter as Edwina ""Ed"" McDunnough, a former police officer and Hi's wife. Other members of the cast include Trey Wilson, William Forsythe, John Goodman, Frances McDormand, Sam McMurray, and Randall ""Tex"" Cobb.The Coen brothers set out to work on the film with the intention of making a film as different from their previous film, the dark thriller Blood Simple, as possible, with a lighter sense of humor and a faster pace. Raising Arizona received mixed reviews at the time of its release. Some criticized it as too self-conscious, manneristic, and unclear as to whether it was fantasy or realism. Other critics praised the film for its originality.The film ranks 31st on the American Film Institute's 100 Years...100 Laughs list, and 45th on Bravo's ""100 Funniest Movies"" list. Raising Arizona was released in the United States on March 13, 1987."
Ran,None
Rash?mon,"Rashōmon (羅生門) is a Noh play by Kanze Nobumitsu (c.1420). Like other celebrated dramas such as the Maodori-hasi and Ibaraki, it is based on the legend of Watanabe no Tsuna and the demon of Rashōmon."
Rear Window,None
Rebecca,"Rebecca () appears in the Hebrew Bible as the wife of Isaac and the mother of Jacob and Esau. According to biblical tradition, Rebecca's father was Bethuel the Aramean from Paddan Aram, also called Aram-Naharaim. Rebecca's brother was Laban the Aramean, and she was the granddaughter of Milcah and Nahor, the brother of Abraham. Rebecca and Isaac were one of the four couples that some believe are buried in the Cave of the Patriarchs, the other three being Adam and Eve, Abraham and Sarah, and Jacob and Leah."
Rebel without a Cause,"Rebel Without a Cause is a 1955 American coming-of-age drama film about emotionally confused suburban, middle-class teenagers. Filmed in the then recently introduced CinemaScope format and directed by Nicholas Ray, it offered both social commentary and an alternative to previous films depicting delinquents in urban slum environments. The film stars James Dean, Sal Mineo, and Natalie Wood.The film was a groundbreaking attempt to portray the moral decay of American youth, critique parental style, and explore the differences and conflicts between generations. The title was adopted from psychiatrist Robert M. Lindner's 1944 book, Rebel Without a Cause: The Hypnoanalysis of a Criminal Psychopath. The film, however, does not make any references to Lindner's book in any way. Warner Bros. released the film on October 27, 1955, nearly a month after Dean's death in a car accident on September 30, 1955.Over the years, the film has achieved landmark status for the acting of cultural icon Dean, fresh from his Oscar nominated role in East of Eden and who died before the film's release, in his most celebrated role. This was the only film during Dean's lifetime in which he received top billing. In 1990, Rebel Without a Cause was added to the Library of Congress's National Film Registry as being deemed ""culturally, historically, and aesthetically significant""."
Red River,None
The Red Shoes,"Red Shoes and the Seven Dwarfs, known in Korean as simply Red Shoes (레드슈즈, Redeu Syujeu) is a 2019 South Korean computer-animated fantasy film produced by Locus Corporation. It is based on the German language fairy tale ""Snow White"" by the Brothers Grimm, and its name is derived from the Danish fairy tale The Red Shoes by Hans Christian Andersen. The film features the voices of Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton, and Jim Rash."
The Remains of the Day,None
Repulsion,"Repulsion is a 1965 British psychological horror film directed by Roman Polanski, and starring Catherine Deneuve. Based on a story written by Polanski and Gérard Brach, the plot follows Carol, a withdrawn, disturbed young woman who, when left alone in the apartment she shares with her sister, is subject to a number of nightmarish experiences. The film focuses on the point of view of Carol and her vivid hallucinations and nightmares as she comes into contact with men and their desires for her. Ian Hendry, John Fraser, Patrick Wymark, and Yvonne Furneaux appear in supporting roles.Shot in London, it is Polanski's first English-language film and second feature-length production, following Knife in the Water (1962).The film debuted at the 1965 Cannes Film Festival before receiving theatrical releases internationally. Upon its release, Repulsion received considerable critical acclaim and currently is considered one of Polanski's greatest works. The film was nominated for a BAFTA Award for Gilbert Taylor's cinematography."
Requiem for a Dream,"Requiem for a Dream is a 2000 American psychological drama film directed by Darren Aronofsky and starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans. It is based on the 1978 novel of the same name by Hubert Selby Jr., with whom Aronofsky wrote the screenplay. The film depicts four characters affected by drug addiction and how it alters their physical and emotional states. Their addictions cause them to become imprisoned in a world of delusion and desperation. As the film progresses, each character deteriorates, and their reality is overtaken by delusion, resulting in catastrophe.Selby's novel was optioned by Aronofsky and producer Eric Watson. Selby had always intended to adapt the novel into a film, as he had written a script years prior to Aronofsky approaching him. Aronofsky was enthusiastic about the story and developed the script with Selby, despite initial struggles to obtain funding for the film's production. He and the cast speak of the film being about addictions in general, and not just drugs, with a theme of loneliness and avoidance of reality in different ways.The film premiered at the 2000 Cannes Film Festival, selected as an out-of-competition entry, followed by the United States theatrical release on October 6, 2000, by Artisan Entertainment. It received a positive critical response from critics despite moderate success at the box office. The film's visual style, direction, screenplay, editing, musical score, cast, and themes were all praised, with Burstyn receiving an Academy Award nomination for Best Actress. The soundtrack was composed by Clint Mansell."
Reservoir Dogs,None
Return of the Jedi,None
The Right Stuff,"The Right Stuff is a 1983 American epic historical drama film written and directed by Philip Kaufman and based on the 1979 book of the same name by Tom Wolfe. The film follows the Navy, Marine, and Air Force test pilots who were involved in aeronautical research at Edwards Air Force Base, California, as well as the Mercury Seven, the seven military pilots who were selected to be the astronauts for Project Mercury, the first human spaceflight by the United States. The film stars Sam Shepard, Ed Harris, Scott Glenn, Fred Ward, Dennis Quaid, and Barbara Hershey; Levon Helm narrates and plays Air Force test pilot Jack Ridley.The film was a box-office bomb, grossing about $21 million against a $27 million budget. Despite this, it received widespread critical acclaim and was nominated for eight Oscars at the 56th Academy Awards, four of which it won. The film was a huge success on the home video market. In 2013, the film was selected for preservation in the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Rio Bravo,"Rio Bravo is a 1959 American Western film produced and directed by Howard Hawks and starring John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, and Ward Bond. Written by Jules Furthman and Leigh Brackett, based on the short story ""Rio Bravo"" by B. H. McCampbell, the film stars Wayne as a Texan sheriff who arrests the brother of a powerful local rancher for murder and then has to hold the man in jail until a U.S. Marshal can arrive. With the help of a ""cripple"", a drunk and a young gunfighter, they hold off the rancher's gang. Rio Bravo was filmed on location at Old Tucson Studios outside Tucson, Arizona, in Technicolor.In 2014, Rio Bravo was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and selected for preservation in the National Film Registry."
Road to Perdition,None
The Road Warrior,"Mad Max 2 (released as The Road Warrior in the United States) is a 1981 Australian post-apocalyptic action film directed by George Miller. It is the second installment in the Mad Max franchise, with Mel Gibson reprising his role as ""Mad"" Max Rockatansky. The film's tale of a community of settlers who moved to defend themselves against a roving band of marauders follows an archetypical ""Western"" frontier movie motif, as does Max's role as a hardened man who rediscovers his humanity when he decides to help the settlers. Filming took place in locations around Broken Hill, in the outback of New South Wales.Mad Max 2 was released on 24 December 1981 to widespread critical acclaim. Viewers praised the visuals and Gibson's role. Noteworthy elements of the film also include cinematographer Dean Semler's widescreen photography of Australia's vast desert landscapes, the sparing use of dialogue, costume designer Norma Moriceau's punky mohawked bikers wearing leather bondage gear, its fast-paced, tightly edited battle and chase scenes, and Brian May's musical score.The film's post-apocalyptic and punk aesthetics popularised the genre in film and fiction writing. It was also a box office success, being the highest-grossing Australian film worldwide. It won the Best International Film from six nominations at the Saturn Award ceremony, including: Best Director for Miller; Best Actor for Gibson; Best Supporting Actor for Bruce Spence; Best Writing for Miller, Hayes and Hannant; and Best Costume for Norma Moriceau. Mad Max 2 became a cult film, with fan clubs and ""road warrior""-themed activities continuing into the 21st century, and is now widely hailed to be one of the greatest action movies of all time, as well as one of the greatest sequels ever made. The film was preceded by Mad Max in 1979 and followed by Mad Max Beyond Thunderdome in 1985 and Mad Max: Fury Road in 2015."
RoboCop,"RoboCop is a 1987 American science fiction action film directed by Paul Verhoeven, with a screenplay by Edward Neumeier and Michael Miner. The film stars Peter Weller, Nancy Allen, Daniel O'Herlihy, Ronny Cox, Kurtwood Smith, and Miguel Ferrer. Set in a crime-ridden Detroit, in the near future, RoboCop centers on police officer Alex Murphy (Weller) who is murdered by a gang of criminals and subsequently revived by the megacorporation Omni Consumer Products as the cyborg law enforcer RoboCop. Unaware of his former life, RoboCop executes a brutal campaign against crime while coming to terms with the lingering fragments of his humanity.The film was conceived by Neumeier while working on the set of Blade Runner (1982), and he developed the idea further with Miner. Their script was purchased in early 1985 by producer Jon Davison on behalf of Orion Pictures. Finding a director proved difficult; Verhoeven dismissed the script twice because he did not understand its satirical content until convinced of it by his wife. Filming took place between August and October 1986, mainly in Dallas, Texas. Rob Bottin led the special-effects team in creating practical effects, violent gore, and the RoboCop costume. Verhoeven emphasized violence throughout the film, making it so outlandish it became comical. Even so, censorship boards believed it was too extreme, and several scenes were shortened or modified to secure an acceptable theatrical rating. Despite predicted difficulties in marketing the film, particularly because of its title, the film was expected to perform well based on pre-release critic screenings and positive word of mouth. RoboCop was a financial success upon its release in July 1987, earning $53.4 million. Reviews praised the film as a clever action film with deeper philosophical messages and satire but were more conflicted over the extreme violence throughout. The film was nominated for several awards, and won an Academy Award as well as numerous Saturn Awards. Since its release, the film has been analyzed for themes including the nature of humanity, personal identity, corporate greed, and corruption, and is seen as a rebuke of the policies of Ronald Reagan.The success of RoboCop created a franchise comprising the sequels RoboCop 2 (1990) and RoboCop 3 (1993), children's animated series, multiple live-action television shows, video games, comic books, toys, clothing, and other merchandise. A reboot, also called RoboCop, was released in 2014. A direct sequel to the original 1987 film, tentatively titled RoboCop Returns, is in development as of 2020; it ignores other entries in the series."
The Rock,None
Rocky,None
The Rocky Horror Picture Show,None
Roman Holiday,"Roman Holiday is a 1953 American romantic comedy film directed and produced by William Wyler. It stars Audrey Hepburn as a princess out to see Rome on her own and Gregory Peck as a reporter. Hepburn won an Academy Award for Best Actress for her performance; the screenplay and costume design also won.The script was written by John Dighton and Dalton Trumbo, though with Trumbo on the Hollywood blacklist, he did not receive a credit; instead, Ian McLellan Hunter fronted for him. Trumbo's credit was reinstated when the film was released on DVD in 2003. On December 19, 2011, full credit for Trumbo's work was restored. Blacklisted director Bernard Vorhaus worked on the film as an assistant director under a pseudonym.The film was shot at the Cinecittà studios and on location around Rome during the ""Hollywood on the Tiber"" era. The film was screened in the 14th Venice Film Festival within the official program.In 1999, Roman Holiday was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Rope,"The pope (Latin: papa, from Greek: πάππας, romanized: pappas, 'father'), also known as supreme pontiff (pontifex maximus or summus pontifex), Roman pontiff (Romanus pontifex) or sovereign pontiff, is the bishop of Rome (or historically the patriarch of Rome), head of the worldwide Catholic Church, and head of state or sovereign of the Vatican City State. From a Catholic viewpoint, the primacy of the bishop of Rome is largely derived from his role as the apostolic successor to Saint Peter, to whom primacy was conferred by Jesus, who gave Peter the Keys of Heaven and the powers of ""binding and loosing"", naming him as the ""rock"" upon which the Church would be built. The current pope is Francis, who was elected on 13 March 2013.While his office is called the papacy, the jurisdiction of the episcopal see is called the Holy See. It is the Holy See that is the sovereign entity by international law headquartered in the distinctively independent Vatican City State, a city-state which forms a geographical enclave within the connurbation of Rome, established by the Lateran Treaty in 1929 between Italy and the Holy See to ensure its temporal and spiritual independence. The Holy See is recognized by its adherence at various levels to international organization and by means of its diplomatic relations and political accords with many independent states.According to Catholic tradition, the apostolic see of Rome was founded by Saint Peter and Saint Paul in the first century. The papacy is one of the most enduring institutions in the world and has had a prominent part in world history. In ancient times the popes helped spread Christianity, and intervened to find resolutions in various doctrinal disputes. In the Middle Ages, they played a role of secular importance in Western Europe, often acting as arbitrators between Christian monarchs. In addition to the expansion of Christian faith and doctrine, modern popes are involved in ecumenism and interfaith dialogue, charitable work, and the defense of human rights.Over time the papacy accrued broad secular and political influence, ultimately rivaling those of territorial rulers.  In recent centuries the temporal authority of the papacy has declined and the office is now largely focused on religious matters. By contrast, papal claims of spiritual authority have been increasingly firmly expressed over time, culminating in 1870 with the proclamation of the dogma of papal infallibility for rare occasions when the pope speaks ex cathedra—literally ""from the chair (of Saint Peter)""—to issue a formal definition of faith or morals. The pope is considered one of the world's most powerful people due to the extensive diplomatic, cultural, and spiritual influence of his position on both 1.3 billion Catholics and those outside the Catholic faith, and because he heads the world's largest non-government provider of education and health care, with a vast network of charities."
Rosemary\u0027s Baby,"Feminism is a range of socio-political movements and ideologies that aim to define and establish the political, economic, personal, and social equality of the sexes. Feminism incorporates the position that societies prioritize the male point of view, and that women are treated unjustly within those societies. Efforts to change that include fighting against gender stereotypes and establishing educational, professional, and interpersonal opportunities and outcomes for women that are equal to those for men.Feminist movements have campaigned and continue to campaign for women's rights, including the right to: vote, hold public office, work, earn equal pay, own property, receive education, enter contracts, have equal rights within marriage, and maternity leave. Feminists have also worked to ensure access to contraception, legal abortions and social integration, and to protect women and girls from rape, sexual harassment, and domestic violence. Changes in female dress standards and acceptable physical activities for females have often been part of feminist movements.Some scholars consider feminist campaigns to be a main force behind major historical societal changes for women's rights, particularly in the West, where they are near-universally credited with achieving women's suffrage, gender-neutral language, reproductive rights for women (including access to contraceptives and abortion), and the right to enter into contracts and own property. Although feminist advocacy is, and has been, mainly focused on women's rights, some feminists argue for the inclusion of men's liberation within its aims, because they believe that men are also harmed by traditional gender roles. Feminist theory, which emerged from feminist movements, aims to understand the nature of gender inequality by examining women's social roles and lived experience; feminist theorists have developed theories in a variety of disciplines in order to respond to issues concerning gender.Numerous feminist movements and ideologies have developed over the years and represent different viewpoints and aims. Traditionally, since the 19th century, first-wave liberal feminism that sought political and legal equality through reforms within a liberal democratic framework was contrasted with labour-based proletarian women's movements that over time developed into socialist and Marxist feminism based on class struggle theory. Since the 1960s, both of these traditions are also contrasted with radical feminism that arose from the radical wing of second-wave feminism and that calls for a radical reordering of society to eliminate male supremacy; together liberal, socialist and radical feminism are sometimes called the ""Big Three"" schools of feminist thought.Since the late 20th century, many newer forms of feminisms have emerged. Some forms of feminism have been criticized for taking into account only white, middle class, college-educated, heterosexual, or cisgender perspectives. These criticisms have led to the creation of ethnically specific or multicultural forms of feminism, such as black feminism and intersectional feminism."
The Royal Tenenbaums,"The Royal Tenenbaums is a 2001 American comedy-drama film directed by Wes Anderson and co-written with Owen Wilson. It stars Danny Glover, Gene Hackman, Anjelica Huston, Bill Murray, Gwyneth Paltrow, Ben Stiller, Luke Wilson, and Owen Wilson. Ostensibly based on a nonexistent novel, and told with a narrative influenced by the writing of J. D. Salinger, it follows the lives of three gifted siblings who experience great success in youth, and even greater disappointment and failure in adulthood. The children's eccentric father Royal Tenenbaum (Hackman) leaves them in their adolescent years, then returns to them after they have grown, falsely claiming he has a terminal illness. He works on reconciling with his children and ex-wife (Huston).With a variety of influences, including Louis Malle's 1963 film The Fire Within and Orson Welles' 1942 film The Magnificent Ambersons, the story involves themes of the dysfunctional family, lost greatness, and redemption. An absurdist and ironic sense of humor pervades the film, which features a soundtrack subsequently released in two albums.The Royal Tenenbaums was shot in and around New York City, including a house in Harlem used for the Tenenbaum residence. The filmmakers went to efforts to distinguish the film's backgrounds from a recognizable New York, with fashions and sets combining the appearances of different time periods.After debuting at the New York Film Festival, The Royal Tenenbaums received positive reviews from critics and was Anderson's most financially successful film until 2014's The Grand Budapest Hotel. Hackman won a Golden Globe for his performance, and the screenwriters were nominated for the Academy Award for Best Original Screenplay. In 2016, it was included in BBC's 100 Greatest Films of the 21st Century."
The Rules of the Game,"The Rules of the Game (original French title: La règle du jeu) is a 1939 French satirical comedy-drama film directed by Jean Renoir. The ensemble cast includes Nora Gregor, Paulette Dubost, Mila Parély, Marcel Dalio, Julien Carette, Roland Toutain, Gaston Modot, Pierre Magnier and Renoir.Renoir's portrayal of the wise, mournful Octave anchors the fatalistic mood of this pensive comedy of manners. The film depicts members of upper-class French society and their servants just before the beginning of World War II, showing their moral callousness on the eve of destruction.At the time, The Rules of the Game was the most expensive French film made: Its original budget of 2.5 million francs eventually increased to more than 5 million francs. Renoir and cinematographer Jean Bachelet made extensive use of deep-focus and long shots during which the camera is constantly moving, sophisticated cinematic techniques in 1939.Renoir's career in France was at its pinnacle in 1939 and The Rules of the Game was eagerly anticipated; its premiere was met with scorn and disapproval by critics and audiences. Renoir reduced the film's running time from 113 minutes to 85 but even then the film was a critical and financial disaster. In October 1939, it was banned by the wartime French government for ""having an undesirable influence over the young"".For many years, the 85-minute version was the only one available but despite this its reputation slowly grew. In 1956, boxes of original material were discovered and a reconstructed version of the film premiered that year at the Venice Film Festival, with only a minor scene from Renoir's first cut missing. Since then, The Rules of the Game has been called one of the greatest films in the history of cinema. Numerous film critics and directors have praised it highly, citing it as an inspiration for their own work. It is the only film to earn a place among the top films in the respected Sight & Sound (BFI) decennial critics' poll for every decade since the poll's inception in 1952."
Run Lola Run,"Run Lola Run (German: Lola rennt, lit. ""Lola Runs"") is a 1998 German experimental thriller film written and directed by Tom Tykwer.  The story follows a woman named Lola (Franka Potente) who needs to obtain 100,000 Deutschmarks in twenty minutes to save the life of her boyfriend Manni (Moritz Bleibtreu).Run Lola Run screened at the Venice Film Festival, where it competed for the Golden Lion. Following its release, the film received critical acclaim and several accolades, including the Grand Prix of the Belgian Syndicate of Cinema Critics, the Audience Award at the Sundance Film Festival, Best Film at the Seattle International Film Festival, and seven awards at the German Film Awards. It was also selected as the German entry for the Best Foreign Language Film at the 71st Academy Awards, though it was not ultimately nominated."
Rushmore,"Mount Rushmore National Memorial is centered on a colossal sculpture carved into the granite face of Mount Rushmore (Lakota: Tȟuŋkášila Šákpe, or Six Grandfathers) in the Black Hills near Keystone, South Dakota. Sculptor Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son, Lincoln Borglum. The sculpture features the 60-foot (18 m) heads of Presidents George Washington (1732–1799), Thomas Jefferson (1743–1826), Theodore Roosevelt (1858–1919) and Abraham Lincoln (1809–1865), as recommended by Borglum. The four presidents were chosen to represent the nation's birth, growth, development and preservation, respectively. The memorial park covers 1,278 acres (2.00 sq mi; 5.17 km2) and the actual mountain has an elevation of 5,725 feet (1,745 m) above sea level.The sculptor and tribal representatives settled on Mount Rushmore, which also has the advantage of facing southeast for maximum sun exposure. Doane Robinson wanted it to feature American West heroes, such as Lewis and Clark, their expedition guide Sacagawea, Oglala Lakota chief Red Cloud, Buffalo Bill Cody, and Oglala Lakota chief Crazy Horse. Borglum believed that the sculpture should have broader appeal and chose the four presidents.Peter Norbeck, U.S. senator from South Dakota, sponsored the project and secured federal funding. Construction began in 1927; the presidents' faces were completed between 1934 and 1939. After Gutzon Borglum died in March 1941, his son Lincoln took over as leader of the construction project. Each president was originally to be depicted from head to waist, but lack of funding forced construction to end on October 31, 1941.Sometimes referred to as the ""Shrine of Democracy"", Mount Rushmore attracts more than two million visitors annually."
