Apocalypse: Desire Next,"Idea Factory Co., Ltd. (アイディアファクトリー株式会社, Aidia Fakutorī Kabushiki-gaisha) is a Japanese video game developer and publisher founded by former Data East employees in October 1994. A division of the company makes otome games under the name of Otomate. An international branch, Idea Factory International, was opened in California in 2013."
Armored Core 4,"Armored Core 4 is a 2006 third-person shooter mecha video game developed by FromSoftware for the PlayStation 3 and Xbox 360 consoles. It is the twelfth entry in the Armored Core series. Armored Core 4 reboots the franchise with a new storyline and new mechanics.The game is set in the future where a great war has left the nations of Earth devastated and their respective governments have been taken over by corporations. Conflicts begin to break out between the corporations, who use massive combat robots, Armored Cores, to fight each other. The player is a Lynx, a name given to pilots of highly advanced NEXT Armored Cores.Armored Core 4 streamlines many of the features of previous entries while retaining its highly complex customization system. Players take on missions from various clients in return for credits, which they can spend on unlockable parts and weapons. In addition to system link and split-screen multiplayer, players can engage in online battles with 7 other players."
Armored Core: For Answer,Armored Core: For Answer is a 3D vehicular combat mecha-based video game developed by FromSoftware and published by Ubisoft for the PlayStation 3 and Xbox 360. It is the 13th installment of FromSoftware's Armored Core series. Armored Core: For Answer is the direct sequel to Armored Core 4 and takes place around ten years later.
Army of Two,"Army of Two is a third-person shooter video game series developed by EA Montreal. The first game in the series, Army of Two, was released on March 6, 2008 for the Xbox 360 and PlayStation 3 consoles. Focusing on cooperative strategies, Army of Two's main feature is the necessity to use coordinated teamwork to accomplish the game's goals. While the game is meant to be played with another human as a partner, a ""Partner Artificial Intelligence"" (PAI) is also included and programmed to follow the player's strategies. Dependence on a partner (whether human or PAI) is so pronounced that most objectives are impossible to complete without it. A sequel, Army of Two: The 40th Day, was released in January 2010 in North America and Europe. The third game in the series, Army of Two: The Devil's Cartel, was released on March 26, 2013 by Electronic Arts for the Xbox 360 and PlayStation 3."
Army of Two: The 40th Day,"Army of Two: The 40th Day is a third-person shooter video game developed by EA Montreal and published by Electronic Arts for PlayStation 3 and Xbox 360. The game was also released for PlayStation Portable, which was developed by Buzz Monkey. It is the sequel to Army of Two. Army of Two: The 40th Day was released in January 2010 worldwide.The 40th Day focuses on two-player cooperative play and employs a cover system. It features Tyson Rios and Elliot Salem, the two protagonists from the original game, as combatant partners who, with the assistance of their handler Alice Murray, must fight to survive and prevail over invading forces that have engulfed Shanghai, China in a devastating terrorist attack.A sequel to The 40th Day, entitled Army of Two: The Devil's Cartel, has been developed by EA Montreal and Visceral Games and was released on March 26, 2013."
Ashes Cricket 2009,"Ashes Cricket 2009 is a cricket video game developed by Transmission Games and published by Codemasters in the UK and by Namco Bandai in Australia. It has been released for the PlayStation 3, Xbox 360 and Microsoft Windows. A Wii version, developed by Gusto Games, has also been released. The Wii version was released simply as Cricket in Australia. A sequel, International Cricket 2010 was released on 18 June 2010.The game is licensed by the ECB (England and Wales Cricket Board), Cricket Australia and the Marylebone Cricket Club (MCC), owners of the Ashes Urn. It includes all the official players of the Australian cricket team and the England cricket team, however the other teams are not licensed."
Assassin\u0027s Creed,"The Tribunal of the Holy Office of the Inquisition (Spanish: Tribunal del Santo Oficio de la Inquisición), commonly known as the Spanish Inquisition (Spanish: Inquisición española), was established in 1478 by the Catholic Monarchs, King Ferdinand II of Aragon and Queen Isabella I of Castile. It was intended to maintain Catholic orthodoxy in their kingdoms and to replace the Medieval Inquisition, which was under Papal control. It became the most substantive of the three different manifestations of the wider Catholic Inquisition along with the Roman Inquisition and Portuguese Inquisition. The ""Spanish Inquisition"" may be defined broadly as operating in Spain and in all Spanish colonies and territories, which included the Canary Islands, the Kingdom of Naples, and all Spanish possessions in North, Central, and South America. According to modern estimates, around 150,000 people were prosecuted for various offences during the three-century duration of the Spanish Inquisition, of whom between 3,000 and 5,000 were executed (~2.7% of all cases).The Inquisition was originally intended primarily to identify heretics among those who converted from Judaism and Islam to Catholicism. The regulation of the faith of newly converted Catholics was intensified after the royal decrees issued in 1492 and 1502 ordering Jews and Muslims to convert to Catholicism or leave Castile, resulting in hundreds of thousands of forced conversions, the persecution of conversos and moriscos, and the mass expulsions of Jews and of Muslims from Spain. The Inquisition was not definitively abolished until 1834, during the reign of Isabella II, after a period of declining influence in the preceding century."
Assassin\u0027s Creed II,"The Tribunal of the Holy Office of the Inquisition (Spanish: Tribunal del Santo Oficio de la Inquisición), commonly known as the Spanish Inquisition (Spanish: Inquisición española), was established in 1478 by the Catholic Monarchs, King Ferdinand II of Aragon and Queen Isabella I of Castile. It was intended to maintain Catholic orthodoxy in their kingdoms and to replace the Medieval Inquisition, which was under Papal control. It became the most substantive of the three different manifestations of the wider Catholic Inquisition along with the Roman Inquisition and Portuguese Inquisition. The ""Spanish Inquisition"" may be defined broadly as operating in Spain and in all Spanish colonies and territories, which included the Canary Islands, the Kingdom of Naples, and all Spanish possessions in North, Central, and South America. According to modern estimates, around 150,000 people were prosecuted for various offences during the three-century duration of the Spanish Inquisition, of whom between 3,000 and 5,000 were executed (~2.7% of all cases).The Inquisition was originally intended primarily to identify heretics among those who converted from Judaism and Islam to Catholicism. The regulation of the faith of newly converted Catholics was intensified after the royal decrees issued in 1492 and 1502 ordering Jews and Muslims to convert to Catholicism or leave Castile, resulting in hundreds of thousands of forced conversions, the persecution of conversos and moriscos, and the mass expulsions of Jews and of Muslims from Spain. The Inquisition was not definitively abolished until 1834, during the reign of Isabella II, after a period of declining influence in the preceding century."
Assassin\u0027s Creed: Brotherhood,"The Tribunal of the Holy Office of the Inquisition (Spanish: Tribunal del Santo Oficio de la Inquisición), commonly known as the Spanish Inquisition (Spanish: Inquisición española), was established in 1478 by the Catholic Monarchs, King Ferdinand II of Aragon and Queen Isabella I of Castile. It was intended to maintain Catholic orthodoxy in their kingdoms and to replace the Medieval Inquisition, which was under Papal control. It became the most substantive of the three different manifestations of the wider Catholic Inquisition along with the Roman Inquisition and Portuguese Inquisition. The ""Spanish Inquisition"" may be defined broadly as operating in Spain and in all Spanish colonies and territories, which included the Canary Islands, the Kingdom of Naples, and all Spanish possessions in North, Central, and South America. According to modern estimates, around 150,000 people were prosecuted for various offences during the three-century duration of the Spanish Inquisition, of whom between 3,000 and 5,000 were executed (~2.7% of all cases).The Inquisition was originally intended primarily to identify heretics among those who converted from Judaism and Islam to Catholicism. The regulation of the faith of newly converted Catholics was intensified after the royal decrees issued in 1492 and 1502 ordering Jews and Muslims to convert to Catholicism or leave Castile, resulting in hundreds of thousands of forced conversions, the persecution of conversos and moriscos, and the mass expulsions of Jews and of Muslims from Spain. The Inquisition was not definitively abolished until 1834, during the reign of Isabella II, after a period of declining influence in the preceding century."
Avatar: The Last Airbender ? The Burning Earth,"Avatar: The Last Airbender – The Burning Earth (known as Avatar: The Legend of Aang – The Burning Earth in Europe) is a 2007 video game for Game Boy Advance, Nintendo DS, PlayStation 2, Wii, and Xbox 360 based on the animated television series Avatar: The Last Airbender. It was one of the last games released for the Game Boy Advance in North America and Europe. It is the sequel to the 2006 game Avatar: The Last Airbender. The game was followed by a sequel, Avatar: The Last Airbender – Into the Inferno, in 2008.The game is known for its easy Xbox 360 1000G Achievement score, which can quickly be unlocked in under five minutes."
Backbreaker,"Backbreaker refers to a kind of professional wrestling move which sees a wrestler dropping an opponent so that the opponent's back impacts or is bent backwards against a part of the wrestler's body, usually the knee. The standard version of the move sees the wrestler scoop their opponent horizontally before dropping to one knee, slamming the opponent's back on their other knee."
Backyard Sports: Rookie Rush,"This article describes the video game. For the underlying sport, see Street football (American).Backyard Football is a series of video games for various systems. The series was developed by Humongous Entertainment and published by Infogrames, Atari and The Evergreen Group. It is one of several sub-series in the Backyard Sports series, and is the first to feature professional players as kids, examples being Steve Young and Barry Sanders. The series currently has eleven titles.Backyard Football attempts to recreate the experience of playing American football as children."
Backyard Sports: Sandlot Sluggers,"Backyard Sports (originally branded as Junior Sports) is a series of video games released for consoles, computers and mobile devices. The series is best known for starring kid-sized versions of popular professional sports stars, such as Albert Pujols, Paul Pierce, Barry Bonds, Tim Duncan, Clint Mathis, Kevin Garnett, Tom Brady, David Ortiz, Joe Thornton and Andy Macdonald. The Backyard Sports series is licensed by the leading professional U.S. sports leagues: Major League Baseball (MLB), the National Basketball Association (NBA), the National Football League (NFL), the National Hockey League (NHL), and Major League Soccer (MLS).The series includes Backyard Baseball, Backyard Basketball, Backyard Football (American football), Backyard Soccer, Backyard Hockey (Ice hockey), and Backyard Skateboarding. In the games, players form a team consisting of Backyard Kids and pro players, which they take through a ""Backyard League"" season, attempting to become the champions. Players can create their own athletes, starting in Backyard Football (1999). Another aspect of the games is the use of Power-Ups, allowing players to gain ""super-abilities"". For instance, ""Super Dunk"" allows a basketball player to make an incredible dunk from nearly anywhere on the court, ""Leap Frog"" allows a football player to jump over the entire defensive line, and ""Ice Cream Truck"" causes the other team to be completely distracted for a brief period of time.Some of these games are playable with the ScummVM emulator."
Baja: Edge of Control,"Baja: Edge of Control is an off road racing video game developed by American studio 2XL Games and published by THQ for PlayStation 3 and Xbox 360. The game gets its name from the real life Baja 1000 off-road race in Baja California, Mexico, on which it is based. The game is set on over 95 different tracks, including 3 different Baja 250 courses, 2 Baja 500 courses, 1 Baja 1000 course, and has 9 open world environments. The game was released September 22, 2008 in North America and September 26, 2008 in Europe."
Bakugan,"Bakugan Battle Brawlers (爆丸 バトルブローラーズ, Bakugan Batoru Burōrāzu) is a Japanese-Canadian anime adventure television series produced by TMS Entertainment, Dentsu Inc., and Nelvana Limited under the direction of Mitsuo Hashimoto. The story centers on the lives of creatures called Bakugan and the ""battle brawlers"" who possess them. The Bakugan franchise itself is a joint venture between Sega Toys and Spin Master.Although originally broadcast by TV Tokyo in Japan, follow-up seasons (New Vestroia and Gundalian Invaders) premiered in Canada and the US before Japan. The fourth and final season, Mechtanium Surge, was never broadcast in Japan and instead aired in North American markets. However, a Japan-exclusive manga series, Baku Tech! Bakugan, ran from August 15, 2010 to January 15, 2014. This received an anime adaption aired on TV Tokyo from April 7, 2012 to March 30, 2013, followed by a second season called Baku Tech! Bakugan Gachi which ran from April 6, 2013 to December 28, 2013.In 2015, Spin Master revealed plans to relaunch Bakugan. The relaunch was later announced on November 30, 2017 to occur in the first quarter of 2019, with the series title announced as Bakugan: Battle Planet. The new series premiered on Cartoon Network in the United States on December 23, 2018, while Canada's Teletoon premiered the series on December 31, 2018."
Banjo-Kazooie: Nuts \u0026 Bolts,None
Batman: Arkham Asylum,"Batman: Arkham Asylum is a 2009 action-adventure game developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman and written by veteran Batman writer Paul Dini, Arkham Asylum was inspired by the long-running comic book mythos. In the game's main storyline, Batman battles his archenemy, the Joker, who instigates an elaborate plot to seize control of Arkham Asylum, trap Batman inside with many of his incarcerated foes, and threaten Gotham City with hidden bombs. Most of the game's leading characters are voiced by actors who have appeared in other media based on the DC Animated Universe; Kevin Conroy, Mark Hamill, and Arleen Sorkin reprised their roles as Batman, the Joker, and his sidekick Harley Quinn respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in combat and exploration. Batman can freely move around the Arkham Asylum facility, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Combat focuses on chaining attacks together against numerous foes while avoiding damage, while stealth allows Batman to conceal himself around an area, using gadgets and the environment to silently eliminate enemies.Development began at Rocksteady Studios in May 2007, with a 40-person team that expanded to 60 people by the project's conclusion after approximately 21 months. Among others, the game design was inspired by Batman-penned works of Neal Adams and Frank Miller, and Grant Morrison's Arkham Asylum: A Serious House on Serious Earth graphic novel. Built on Unreal Engine 3, Arkham Asylum's production underwent several variations, refining both gameplay such as the combat system, and the central story, resulting in the removal of plot elements and some of Batman's main enemies, who did not fit the tone of the rest of the game. Rocksteady began developing ideas for a sequel months before Arkham Asylum's completion, hiding hints to the sequel within the game.Arkham Asylum was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in August 2009, followed by a Windows version a month later. The game received critical acclaim, particularly for its narrative and combat. Reviewers called it the ""greatest comic book game of all time"", and the ""best superhero game of modern times"". It won several awards, including Best Action Adventure game, Best Game, and Game of the Year from various media outlets, and it held the Guinness World Record for ""Most Critically Acclaimed Superhero Game Ever"". It has been cited as one of the greatest video games of all time. The game received several re-releases, including a Game of the Year edition in March 2010, a Mac OS X version in November 2011, and a remastered version for PlayStation 4 and Xbox One in October 2016. Arkham Asylum's success launched the Batman: Arkham series, comprising video game sequels and spin-offs, comic books, merchandise, and movies, beginning in October 2011 with its direct sequel Arkham City."
Battle Fantasia,"Battle Fantasia (バトルファンタジア, Batoru Fantajia) is a fighting video game developed by Arc System Works. Originally released in Japanese arcades in April 2007, the title was ported to the Xbox 360 and PlayStation 3 home consoles in Japan in May 2008, with a North American Xbox 360-exclusive version released in English in September 2008 by Aksys Games. It was later released in the PAL region in 2009 for both systems by 505 Games (Europe) and Aksys Games (Australia). A Microsoft Windows version, ported in collaboration with DotEmu and distributed via Steam, was released on July 7, 2015 as Battle Fantasia: Revised Edition. The game's development was headed by Emiko Iwasaki, who had previously served as illustrator for the company's Guilty Gear series, and features three-dimensional character models restricted to a two-dimensional plane. Battle Fantasia retains a number of features of its predecessor including fast-paced gameplay, colorful anime-style graphics, and over-the-top effects, yet was designed to be a more basic representation of the fighting genre.The game is notable for its stylistic departure from many fighting games, and is set in a fantasy world depicted as a storybook, and borrows many superficial elements from role-playing games including damage represented as numbers and a text-heavy story mode, which involves a number of heroes answering the call to battle to stop an evil force from once again attempting to destroy the world. Battle Fantasia met with relatively low sales in Japan and received mixed or average reviews from critics."
Battlefield: Bad Company,"Battlefield: Bad Company  is a first-person shooter developed by DICE for PlayStation 3 and Xbox 360, and part of the Battlefield series. It was released in North America on 23 June 2008, followed by a European release on 26 June. The game was hinted at just before the release of Battlefield 2, and announced sixteen months later. A direct sequel, Battlefield: Bad Company 2, was released for the PlayStation 3, Xbox 360 and Windows on 2 March 2010. The player controls protagonist Private Preston Marlowe and his exploits to steal gold from mercenaries along with his squad, in the midst of a war between the United States and Russia.Bad Company is unique in the series in that it was developed for consoles and features a full single player campaign with characters, as opposed to previous titles which were mostly released for Windows and featured warfare focused on multiplayer with large numbers of players. The game also emphasises squad-based combat, while retaining the vehicular and large scale warfare of the series in multiplayer. The game applies some new features to the franchise, including a highly destructible environment such as blowing walls through houses. DICE debuted its studio developed Frostbite engine with the game which allows for the high destructibility, and the engine has since been updated to run later titles.Bad Company received mostly positive reviews from critics, who praised the story's humor and technical aspects such as sound, atmosphere and the game engine."
Battlefield: Bad Company 2,"Battlefield: Bad Company 2 is a first-person shooter video game developed by the Swedish firm DICE and published by Electronic Arts for Microsoft Windows, PlayStation 3, Xbox 360, iOS and Kindle Fire systems. It is a direct sequel to Battlefield: Bad Company and is part of the Battlefield game series. It was released worldwide in March 2010. The iOS port was released on the App Store on December 16, 2010. A Kindle Fire version was released in June 2012.The game is primarily a squad-level first-person shooter based in a contemporary modern warfare setting. Additionally, the game includes a single-player campaign, where the player re-assumes the role of Preston Marlowe, the protagonist of the original game. The game's Frostbite 1.5 engine allows for destructible environments. Multiplayer maps, which allow for five different game modes, contain a wide selection of vehicles, aircraft and emplacements.The game was met with positive reception from critics, garnering a mean of 88 from aggregator Metacritic for the Xbox 360 and PS3 versions, and 87 for the PC version. It became a commercial success, selling more than twelve million units since its initial release. Seven VIP map packs, as well as a downloadable game mode, were added after launch; an expansion pack, Battlefield: Bad Company 2: Vietnam (centered on the Vietnam War), released on December 21, 2010."
Battlefield 2: Modern Combat,"Battlefield 2: Modern Combat is a first-person shooter video game in the Battlefield series, developed by DICE. Modern Combat is the first Battlefield game for video game consoles and also was a standalone side-story/expansion for Battlefield 2 which was released exclusively on Windows that same year.The game was initially released for PlayStation 2 and Xbox in 2005. In 2006, an updated version of the game was released for the Xbox 360 featuring improved graphics and online features. A PlayStation Portable version was developed by EA Bright Light and announced in 2005, but was canceled. Battlefield 2: Modern Combat multiplayer on Xbox was shut down on April 15, 2010. As of June 30, 2014, all Xbox, Xbox 360, and PlayStation 2 servers are offline."
Battlestations: Midway,"Battlestations: Midway is a video game developed by Eidos Hungary and released in 2007 for the Xbox 360 and Microsoft Windows. The Mac version of this game was developed by Robosoft Technologies, based out of India and published in July 2008 by Feral Interactive.Set in the Pacific during World War II, it is a hybrid of action and real-time tactics as the player can both command their fleet assets and assume control of any one of them at will. The single-player campaign is a series of missions from Pearl Harbor commanding an Elco PT Boat to the Battle of Midway commanding an entire Carrier Battle Group."
Battlestations: Pacific,"Battlestations: Pacific is an action and real-time tactics video game published by Eidos Interactive and developed by Eidos Hungary. It is also the sequel to the 2007 video game Battlestations: Midway. It was released for Microsoft Windows and Xbox 360 worldwide in May 2009. The Mac OS X version of the game was developed by Robosoft Technologies and released on October 8, 2010, by Feral Interactive.Square Enix Europe closed the game's developer, Eidos Hungary, in April 2010."
Bayonetta,"A bayonet (from French baïonnette) is a knife, dagger, sword, or  spike-shaped weapon designed to fit on the end of the muzzle of a rifle, musket or similar firearm, allowing it to be used as a spear-like weapon.From the 17th century to World War I, it was considered a primary weapon for infantry attacks. Today it is considered an ancillary weapon or a weapon of last resort."
Beautiful Katamari,"Beautiful Katamari, released in Japan as Beautiful Katamari Damacy (ビューティフル塊魂, Byūtifuru Katamari Damashii), is a video game by Namco Bandai Games for the Xbox 360.  Beautiful Katamari is the fourth game in the Katamari series of games following Katamari Damacy, We Love Katamari and Me & My Katamari.Beautiful Katamari has gained extra attention because it was originally scheduled as a PlayStation 3 title in addition to the Xbox 360, but development on the PlayStation 3 was abandoned and Beautiful Katamari was released for the Xbox 360 alone. All previous Katamari games had been exclusively available on Sony consoles."
Bee Movie Game,"Bee Movie Game is a video game based on the DreamWorks-animated movie of the same name. The game was released on October 30, 2007. Beenox developed the Xbox 360, PlayStation 2, and Microsoft Windows versions of the game, Smart Bomb Interactive developed the Wii version, and Vicarious Visions developed the Nintendo DS version.As Barry B. Benson, players take on an adventure to save the bees' production of honey through New York City. Players get to experience Barry's life within the hive and navigate their way around the world from the feature film using many techniques. Players can drive through the city using race cars, scooters, taxicabs, and trucks. Players can ""fly"" Barry at high speed through the sky. Using the Pollinator, players can Blast through obstacles or they can Buzz to cause a chain reaction. Players get to Stop Time by using Barry's bee reflexes. The video game features 2-person multiplayer mini games.The video game Shrek the Third includes a demo which has Barry chase a truck.  The name ""Honey Farms"" is omitted in this demo.Jerry Seinfeld, John Goodman, Patrick Warburton, and Tress MacNeille reprise their voices from the movie in this game."
"Biggest Loser: Ultimate Workout, TheThe Biggest Loser: Ultimate Workout","The Biggest Loser is a reality television format which started with the American TV show The Biggest Loser in 2004. The show centers on overweight and obese contestants attempting to lose the most weight; the winner receives a cash prize. There are different variations of The Biggest Loser around the world. Each country has made its own adaptation of the show; however, the contestants always have the same goal: to lose the highest percentage of weight (or most weight) to become the ""biggest loser"". There is no minimum or maximum weight limit for the show but most males tend to weigh over or near 300 lb (136 kg). Females tend to weigh over or near 200 lb (91 kg).In addition to individual contestants, some seasons in some international adaptations have featured couples or even whole families."
"Bigs 2, TheThe Bigs 2","The Bigs 2 (known in Europe and Australia as The Bigs 2 Baseball) is a baseball sports video game developed by Blue Castle Games and published by 2K Sports for the Xbox 360, PlayStation 3, PlayStation 2, Wii, and PlayStation Portable. The game performs as the direct sequel to The Bigs. The first trailer for the game was released revealing the players like Ozzie Smith, Wade Boggs, Roberto Clemente, and Reggie Jackson and a number of other Hall of Famers. The Milwaukee Brewers All-Star first baseman Prince Fielder is the cover athlete chosen by 2K Sports. For the Xbox 360, PlayStation 3 and Wii editions of the game, the English play-by-play announcer is Damon Bruce while the Japanese announcer is Kasey Ryne Mazak. It was released in 2009."
Bionic Commando,"Bionic Commando is a video game franchise consisting of an original arcade game released in 1987, and several later versions and sequels."
BioShock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
