Carex lenticularis var. dolia,"Monocotyledon species found in Montana number at least 615. The Montana Natural Heritage Program has identified a number of monocot species as Species of Concern.Monocotyledons are one of two major groups of flowering plants (or angiosperms) that are traditionally recognized, the other being dicotyledons, or dicots. Monocot seedlings typically have one cotyledon (seed-leaf), in contrast to the two cotyledons typical of dicots. Monocots have been recognized at various taxonomic ranks, and under various names (see below). The APG II system recognises a clade called ""monocots"" but does not assign it to a taxonomic rank.There are between 50,000 and 60,000 species within this group; according to IUCN there are 59,300 species. The largest family in this group (and in the flowering plants as a whole) by number of species are the orchids (family Orchidaceae), with more than 20,000 species. In agriculture the majority of the biomass produced comes from monocots. The true grasses, family Poaceae (Gramineae), are the most economically important family in this group. These include all the true grains (rice, wheat, maize, etc.), the pasture grasses, sugar cane, and the bamboos. True grasses have evolved to become highly specialised for wind pollination. Grasses produce much smaller flowers, which are gathered in highly visible plumes (inflorescences). Other economically important monocot families are the palm family (Arecaceae), banana family (Musaceae), ginger family (Zingiberaceae) and the onion family Alliaceae, which includes such ubiquitously used vegetables as onions and garlic."
Carex livida,Carex livida is a species of sedge known by the common names livid sedge and pale sedge.
Carex pensylvanica,"Carex pensylvanica is a species of flowering plant in the sedge family commonly called Pennsylvania sedge (sometimes shortened to Penn sedge). Other common names include early sedge, common oak sedge, and yellow sedge."
Carex petricosa,"The genus Carex, the sedges, is one of the largest genera of flowering plants, containing around 1800 species, according to a 2004 estimate. All the species (including hybrid species) accepted by The Plant List as of May 2013 are given below:  In May 2015, the Global Carex Group argued for a broader circumscription of Carex,  proposing the addition of all species currently classified in Cymophyllus (1 species), Kobresia (c. 60 species), Schoenoxiphium (c. 15 species) and Uncinia (c. 70 species) to those already classified as Carex. (Not all of these have been  added below.)"
Carex rossii,"Carex rossii, commonly known as Ross's sedge, is a hardy species of sedge that is often a pioneer species in areas with little or no established vegetation, or in places where disturbance has occurred. Ross's sedge grows in a variety of habitats throughout much of western North America, from Alaska to Ontario, south to New Mexico and California. It flowers in May and June."
Carex rostrata,"Carex rostrata, the bottle sedge or beaked sedge, is a perennial species of sedge in the family Cyperaceae."
Carex saxatilis,Carex saxatilis is a species of sedge known by the common names rock sedge and russet sedge.
Carex stricta,"Carex stricta is a species of sedge known by the common names upright sedge and tussock sedge. The plant grows in moist marshes, forests and alongside bodies of water. It grows up to 2 feet (0.61 m) tall and 2 feet (0.61 m) wide. When the leaves die, they build on top of or around the living plant, making a ""tussock"". Widely distributed in and east of the Great Plains, it is one of the most common wetland sedges in eastern North America.Their seeds are carried by the wind. When seeds land, they are eaten by birds such as dark-eyed junco, northern cardinal, wild turkey, and ducks such as mallard and wood duck. The seeds are also eaten by squirrels and other mammals. The plant can also reproduce vegetatively via rhizomes, and often form colonies.It is a larval host to the black dash, the dun skipper, and the eyed brown."
Carex utriculata,Carex utriculata is a species of sedge known as Northwest Territory sedge and common yellow lake sedge.
Carex vaginata,"Carex vaginata is a species of sedge known by the common name sheathed sedge. It has a circumboreal distribution, occurring throughout the northern latitudes of the Northern Hemisphere. It occurs in Alaska, throughout most all of Canada to Greenland and in Eurasia. In North America it occurs as far south as Minnesota and New York.This sedge produces stems up to 60 centimeters tall, growing from a long rhizome. The stem just below the inflorescence  is sheathed in the base of the bract, the characteristic that gives the plant its name. The inflorescence contains a terminal spike and usually at least one lateral spike. The plant reproduces by seed and by sprouting from the rhizome and the stolons, and from buds at the bases of the stems.This sedge grows in many types of moist and wet habitat. It is present on tundra and in boreal forests. It grows in sandy, calcareous, and acidic, peaty soils. It may be found growing in snow, which might help to protect it from dry and cold conditions."
Cladium jamaicense,"Cladium mariscus is a species of flowering plant in the sedge family known by the common names swamp sawgrass, great fen-sedge, saw-sedge or sawtooth sedge. Previously it was known as elk sedge. It is native of temperate Europe and Asia where it grows in base-rich boggy areas and lakesides. It can be up to 2.5 metres (8 ft 2 in) tall, and has leaves with hard serrated edges. In the past, it was an important material to build thatched roofs; harvesting it was an arduous task due to its sharp edges that can cause deep lacerations."
Cynodon dactylon,"Cynodon dactylon, known as Bermuda grass, Dhoob, dūrvā grass, ethana grass, dubo, dog's tooth grass, Bahama grass, devil's grass, couch grass, Indian doab, arugampul, grama, wiregrass and scutch grass, is a grass found worldwide. It is native to Europe, Africa, Australia and much of Asia. It has been introduced to the Americas. Although it is not native to Bermuda, it is an abundant invasive species there. In Bermuda it has been known as ""crab grass"" (also a name for Digitaria sanguinalis)."
Dactylis glomerata,"Dactylis glomerata, also known as cock's-foot, orchard grass, or cat grass (due to its popularity for use with domestic cats) is a common species of grass in the genus Dactylis. It is a cool-season perennial C3 bunchgrass native throughout most of Europe, temperate Asia, and northern Africa."
Danthonia compressa,"Danthonia compressa is a species of grass known by the common names mountain oatgrass, flattened oatgrass, and slender oatgrass."
Danthonia intermedia,"Danthonia intermedia is a species of grass known by the common names timber oatgrass, intermediate oatgrass, and mountain wild-oat grass. This clumping erect perennial grass is native to North America, where it is widespread across most of Canada and along the western United States into California.  It is a plant of the plains as well as forested, mountainous, alpine environments.The bunchgrass reaches about half a meter in height at maximum. Its leaves are short and mostly basal. Each inflorescence is a narrow cluster of up to about ten spikelets, each spikelet holding 3 to 6 florets. The flowers are cleistogamous, meaning they remain closed and pollinate themselves. This grass also sometimes undergoes apomixis, reproduction without fertilization. This independence of the need for pollination between individuals is one reason why this grass is so widespread and able to tolerate a variety of climates.This is a desirable grass for grazing land because it begins growing earlier in the spring than most other grasses, and it tolerates heavy grazing better than some other grasses because of its basal meristem, that is, new growth occurs low on the grass instead of on the tip where it can be chewed off. This grass is an indicator of ecological climax in many ecosystems."
Danthonia spicata,"Danthonia spicata is a species of grass known by the common name poverty oatgrass, or simply poverty grass. It is native to North America, where it is widespread and common in many areas. The species is distributed across much of Canada and the United States, and its distribution extends into northern Mexico.This perennial bunchgrass is variable in appearance. It has no rhizomes or stolons. It grows anywhere from 7 to 100 cm (2.8 to 39 in) tall. The grass takes the form of a crowded tuft of leaves at ground level. The leaves often become curly and persist as they dry out. Plants in shady and moist areas may not have curly leaves. The inflorescence is a narrow panicle of up to 18 spikelets. The spikelets have twisted, hairy awns. There are also some unopening, cleistogamous florets next to the leaves, and in the panicles. There is a long-lasting soil seed bank, with the seeds persisting for decades before being stimulated to germinate.This grass grows in many types of habitat, and it occurs in a variety of forest and grassland ecosystems. It grows easily on poor, dry, rocky soils, for which it owes its common name. When a habitat is disturbed, after a wildfire, for example, the seeds long-buried in the soil are stimulated and germinate, making the plant a pioneer species that colonizes recently cleared land. It then becomes less common as other plant species begin to move in. It is a common member of the plant community in some ecosystems that are maintained by a regime of frequent fires, such as jack pine (Pinus banksiana) barrens."
Danthonia unispicata,"Danthonia unispicata is a species of grass known by the common name onespike oatgrass, or onespike danthonia.It is sometimes treated as a variety of Danthonia californica, to which it is similar. It is native to western North America, where it grows in several types of habitat, including grassland and open areas in mountain forests.It is a perennial bunchgrass growing in clumps 10 to 30 centimeters tall, with very hairy, rolled leaves. The inflorescence bears a single spikelet, or sometimes up to four spikelets."
Deschampsia cespitosa,"Deschampsia cespitosa, commonly known as tufted hairgrass or tussock grass, is a perennial tufted plant in the grass family Poaceae. Distribution of this species is widespread including the eastern and western coasts of North America, parts of South America, Eurasia and Australia.The species is cultivated as an ornamental garden plant, and numerous cultivars are available. The cultivars 'Goldschleier' and 'Goldtau'  have gained the Royal Horticultural Society's Award of Garden Merit.It is a larval host to the Juba skipper and the umber skipper."
Deschampsia elongata,Deschampsia elongata is a species of grass known by the common name slender hairgrass.
Dichanthelium acuminatum,"Dichanthelium acuminatum, the tapered rosette grass, is a species of grass from the genus Dichanthelium, in North America.Dichanthelium acuminatum forms a hybridization complex with other Dichanthelium species such as D. dichotomum, D.  sphaerocarpon, D. ovale, and D. aciculare.Dichanthelium acuminatum has been successfully raised in cultivation for seed production."
Digitaria californica,"Digitaria californica is a species of grass known by the common name Arizona cottontop. It is native to the Americas, where it can be found in the southwestern United States, Mexico, Central America, and South America.This perennial grass forms a clump of stems reaching up to a meter in height. The branching root system can reach one meter deep. There are no rhizomes or stolons. The leaf sheaths around the stems can be very hairy to woolly. The leaves are usually short and narrow. The inflorescence is a dense, narrow panicle containing pairs of woolly-haired spikelets.This plant grows in a number of habitat types, including desert scrub and shrublands, shrubsteppe, and savanna. In the desert it sometimes grows beneath mesquites where it thrives in the local nutrients. It tolerates varying precipitation amounts and survives easily in drought conditions, becoming dormant at times, then growing quickly when rain returns. Much of its growth occurs in the summer, after the spring and summer rain cycles.This species is a preferred grass for livestock such as cattle. It tolerates high grazing activity, but not overgrazing."
Distichlis spicata,"Distichlis spicata is a species of grass known by several common names, including seashore saltgrass, inland saltgrass, and desert saltgrass. This grass is native to the Americas, where it is widespread. It can be found on other continents as well, where it is naturalized. It is extremely salt tolerant."
Echinochloa crus-galli,"Echinochloa crus-galli is a type of wild grass originating from tropical Asia that was formerly classified as a type of panicum grass. It is commonly known as cockspur (or cockspur grass), barnyard millet, Japanese millet, water grass, common barnyard grass, or simply ""barnyard grass"" (which may refer to any species of Echinochloa or the genus as a whole however). This plant can grow to 60"" (1.5 m) in height and has long, flat leaves which are often purplish at the base. Most stems are upright, but some will spread out over the ground. Stems are flattened at the base. The seed heads are a distinctive feature, often purplish, with large millet-like seeds in crowded spikelets.Considered one of the world's worst weeds, it reduces crop yields and causes forage crops to fail by removing up to 80% of the available soil nitrogen. It acts as a host for several mosaic virus diseases. Heavy infestations can interfere with mechanical harvesting.Individual plants can produce up to 40,000 seeds per year. Water, birds, insects, machinery, and animal feet disperse it, but contaminated seed is probably the most common dispersal method."
Eleocharis palustris,"Eleocharis palustris, the common spike-rush, creeping spike-rush or marsh spike-rush, is a species of mat-forming perennial flowering plants in the sedge family Cyperaceae. It grows in wetlands in Europe, North Africa, northern and central Asia (Siberia, China, Mongolia, Iran, Nepal, etc.) and North America (United States, Canada, Greenland, northern Mexico).  Eleocharis palustris is not easily distinguished from other closely related species and is extremely variable worldwide itself. The species epithet palustris is Latin for ""of the marsh"" and indicates its common habitat."
Eleocharis rostellata,"Eleocharis rostellata is a species of spikesedge known by the common name beaked spikerush. It is widespread across North America (including Mexico, Guatemala and the West Indies), with isolated populations in Argentina.Eleocharis rostellata occurs in many types of wetland habitat, especially saline and alkaline water bodies such as hot springs, fens, and salt marshes."
Elymus canadensis,"Elymus canadensis, commonly known as Canada wild rye or Canadian wildrye, is a species of wild rye native to much of North America. It is most abundant in the central plains and Great Plains. It grows in a number of ecosystems, including woodlands, savannas, dunes, and prairies, sometimes in areas that have been disturbed."
Elymus elymoides,"Elymus elymoides is a species of wild rye known by the common name squirreltail. This grass is native to most of North America west of the Mississippi River and occurs in a number of ecosystems, from the alpine zone to desert sage scrub to valley grassland."
Elymus glaucus,Elymus glaucus is a species of grass known as blue wild rye or blue wildrye. This grass is native to North America from Alaska to New York to northern Mexico. It is a common and widespread species of wild rye.
Elymus lanceolatus,"Elymus lanceolatus is a species of grass known by the common names thickspike wheatgrass and streamside wheatgrass. It is native to North America, where it is widespread and abundant in much of Canada and the western and central United States. There are two subspecies, subsp. lanceolatus occurring throughout the species' range and subsp. psammophilus occurring in the Great Lakes region.Elymus lanceolatus subsp. lanceolatus is a perennial, rhizomatous grass. It has a moderate growth rate and is shade intolerant. It is available commercially."
Elymus macrourus,"Elymus macrourus is a species of grass known by the common names tufted wheatgrass and thickspike wildrye. It is native to northwestern North America in Alaska, Yukon, and the Northwest Territories. It is also present in eastern Siberia.This perennial grass grows in tufts of narrow, erect stems up to about 80 centimeters tall. It grows from a rhizome, resprouting to form new tufts. It also reproduces by seed.This grass occurs in moist habitat types such as riverbanks, sand bars, and woodlands, often alongside willow species (Salix spp.). It is also associated with prickly rose (Rosa acicularis), western river alder (Alnus incana), highbush cranberry (Viburnum edule), raspberry (Rubus idaeus), northern bedstraw (Galium boreale), alpine bluegrass (Poa alpina), common fireweed (Epilobium angustifolium), Tilesius wormwood (Artemisia tilesii), and rough bentgrass (Agrostis scabra).This grass easily colonizes disturbed habitat, such as areas recently cleared by fire. It is a useful species for revegetation in appropriate habitat. It helps prevent erosion."
Elymus repens,"Elymus repens, commonly known as couch grass, is a very common perennial species of grass native to most of Europe, Asia, the Arctic biome, and northwest Africa. It has been brought into other mild northern climates for forage or erosion control, but is often considered a weed.Other names include common couch, twitch, quick grass, quitch grass (also just quitch), dog grass, quackgrass, scutch grass, and witchgrass."
Elymus trachycaulus,"Elymus trachycaulus is a species of wild rye known by the common name slender wheatgrass. It is native to much of North America.  It grows in widely varied habitats from northern Canada to Mexico, but is absent from most of the southeastern United States.It is variable in appearance, but generally bears a very narrow, linear inflorescence of spikelets appressed against the stem. There are three subspecies, two very widespread and one which is limited to Greenland."
Eragrostis curvula,"Eragrostis curvula is a species of grass known by the common name weeping lovegrass. Other common names include Boer lovegrass, curved lovegrass, Catalina lovegrass, and African lovegrass.It is native to southern Africa. It is an introduced species on other continents."
Eragrostis intermedia,"Eragrostis intermedia is a species of grass known by the common name plains lovegrass. It is native to North and Central America, where it is distributed from the southeastern and southwestern United States south to Costa Rica. Its range may extend to South America.This grass grows in tufts up to 90 centimeters tall, sometimes exceeding one meter. The leaves are up to 25 centimeters long. The inflorescence is a panicle with a pyramidal or ovate shape. The spikelets have up to 11 flowers each. The plant reproduces by seed or by sprouting from buds at the stem bases.This plant grows in desert grassland, prairie, chaparral, shrubsteppe, pinyon-juniper woodland, and oak-dominated woodlands. It is often found in dry, sloping areas. It can take hold easily in disturbed habitat. It does best in sandy soil types, and areas with bimodal precipitation patterns, having wet seasons in winter and summer. In its native habitat it is one of the first plants to turn green in the spring. It has been observed to increase in abundance after wildfire.This grass makes a good forage for livestock, but it decreases with overgrazing. Some game birds have been noted to eat the seeds."
Eragrostis lehmanniana,"Eragrostis lehmanniana is a species of grass known by the common name Lehmann lovegrass. It is native to southern Africa. It is present elsewhere as an introduced species. It is well known as an invasive weed in some areas, such as Arizona in the United States.This grass produces loose, open clumps of stems up to 61 to 80 centimetres (2.00 to 2.62 ft) long, with some stems growing erect and some lying across the ground and rooting where nodes come in contact with the substrate. The leaves are up to 15 centimetres (5.9 in) long. The inflorescence is a panicle up to 18 centimetres (7.1 in) long by 8 centimetres (3.1 in) wide, with branches appressed to the stems or held out at an angle. The spikelets are up to 1.4 cm (0.55 in) long and contain up to 14 flowers each. The grass may spread via stolons.In its native African range this grass is common in several habitat types such as Acacia woodland and Kalahari grasslands and savanna. It has been introduced to North and South America. In 1930 the grass was introduced to Arizona in the United States to replace the native grasses that had been severely overgrazed by livestock. In the 1940s the grass was spreading and could be found growing in areas where it had not been planted. By 1980 the grass had been sown on over 100,000 acres but it failed to take hold in many regions, such as parts of Texas and New Mexico. In the desert grasslands and shrublands of southeastern Arizona, however, it did well, growing best in areas with sandy soils, rare freezes, and summer rainfall totals of about 15 to 22 cm (5.9 to 8.7 in). Much beyond these parameters it does not spread or fails to survive. In 1988 it was a major species on 347,000 acres of Arizona desert. In parts of the region, the native ecosystem has been replaced by velvet mesquite woodland with an understory dominated by Lehmann lovegrass. This species sometimes hybridizes with Eragrostis curvula (""weeping lovegrass"").The grass produces large monotypic stands that crowd out native grasses and reduce plant and animal diversity. It forms a soil seed bank that can withstand long dry periods, giving it an advantage over some native grasses. It has been shown to have a negative impact on other types of plants, such as Agave palmeri, a key component in the local ecosystem."
Eremochloa ophiuroides,"Eremochloa ophiuroides, or centipedegrass, is a warm season lawn grass. It is a thick sod forming grass that spreads by stolons, and is medium to light green colored. It has a coarse texture with short upright seedhead stems that grow to about 3-5 inches. Centipedegrass seed is native to southern China and was introduced to the United States in 1916. It has since become one of the common grasses in the southeastern states and Hawai'i. Centipedegrass can also be considered a weed."
Eriophorum vaginatum,"Eriophorum vaginatum, the hare's-tail cottongrass, tussock cottongrass, or sheathed cottonsedge, is a species of perennial herbaceous flowering plant in the sedge family Cyperaceae. It is native to bogs and other acidic wetlands throughout the Holarctic Kingdom. It is a 30–60 cm high tussock-forming plant with solitary spikes."
Eriophorum viridi-carinatum,"Eriophorum viridicarinatum is a species of sedge known by the common names thinleaf cottonsedge, green-keeled cottongrass, and bog cottongrass. It is native to northern North America, where it occurs in Alaska and throughout much of Canada, its range extending into the northern contiguous United States. Its distribution is more patchy in the west but it is widespread in eastern Canada.This perennial sedge forms tufts of stiff, erect stems, sometimes just a single stem, and basal leaves up to 30 centimeters long. It grows from a rhizome. The inflorescence is accompanied by two to four leaflike bracts each a few centimeters long. There are up to 30 spikelets, increasing in size as the fruit develops, reaching 3 centimeters in length. Each flower has a tuft of white or brown bristles that are long and cottony, measuring up to 2.5 centimeters long.This plant grows at high latitudes and high elevations, in cold, wet habitat types such as sphagnum bogs and tundra overlying permafrost. It is stimulated to grow in the spring when the thaw begins to increase moisture in the environment."
Festuca altaica,None
Festuca arizonica,"Festuca arizonica, commonly called Arizona fescue, is a grass found in western North America, in the southwest United States and northern Mexico.  This species also has the common names mountain bunchgrass and pinegrass.This grass lacks rhizomes, but it has a large, fibrous root system and it can be used for erosion control. The stems grow up to one meter tall. They are rough-textured and blue-green in color. The rough, blue-green leaf blades are ""shaped like a string"" and measure up to 10 inches long. The inflorescence is a branching array up to 20 centimeters long which may be narrow or somewhat open in shape.This grass grows on loams, including clay loams, and gravelly and sandy soil types. It usually grows in ecosystems dominated by the ponderosa pine. It may grow alongside blue grama and mountain muhly grasses. It is tolerant of shade and drought.This species is somewhat palatable to domestic ungulates, and it provides forage for wild animals such as deer and bighorn sheep. It can be planted in revegetation efforts on reclaimed land such as mine spoils, as long as the area receives adequate precipitation. It can also be used as an ornamental in gardens, but it does not tolerate trampling. The cultivar 'Redondo' is available."
Festuca californica,"Festuca californica is a species of grass known by the common name California fescue.This fescue species is native to the U.S. states of California and Oregon, where it is a member of many plant communities, including chaparral and oak woodlands."
Festuca campestris,"A fistula (plural: fistulas or fistulae ; from Latin fistula, ""tube, pipe"") in anatomy is an abnormal connection between two hollow spaces (technically, two epithelialized surfaces), such as blood vessels, intestines, or other hollow organs. Types of fistula can be described by their location. Anal fistulas connect between the anal canal and the perianal skin. Anovaginal or rectovaginal fistulas occur when a hole develops between the anus or rectum and the vagina. Colovaginal fistulas occur between the colon and the vagina. Urinary tract fistulas are abnormal openings within the urinary tract or an abnormal connection between the urinary tract and another organ such as between the bladder and the uterus in a vesicouterine fistula, between the bladder and the vagina in a vesicovaginal fistula, and between the urethra and the vagina in urethrovaginal fistula. When occurring between two parts of the intestine, it is known as an enteroenteral fistula, between the small intestine and the skin as an enterocutaneous fistula, and between the colon and the skin as a colocutaneous fistula.Fistulas can result from an infection or inflammation, injury or surgery. Fistulas are sometimes surgically created as part of a treatment, for example arteriovenous fistulas for hemodialysis.Treatment for fistula varies depending on the cause and extent of the fistula, but often involves surgical intervention combined with antibiotic therapy. In some cases the fistula is temporarily covered using a fibrin glue or plug. Catheters may be required to drain a fistula.Globally, every year between 50,000 and 100,000 women are affected by fistula relating to childbirth. In botany, the term is most common in its adjectival forms, where it is used in binomial names to refer to species that are distinguished by hollow or tubular structures. Monarda fistulosa, for example, has tubular flowers. The term was first used in the 14th century."
Festuca hallii,"Festuca hallii (also known as Piper plains rough fescue) which can be found in Central Canada and in such US states as New Mexico, North Dakota, Montana, Washington, and Wyoming."
Festuca idahoensis,"Festuca idahoensis is a species of grass known by the common names Idaho fescue and blue bunchgrass. It is native to western North America, where it is widespread and common. It can be found in many ecosystems, from shady forests to open plains grasslands."
Festuca ovina var. vivipara,"Festuca frederikseniae is a species of grass native to Greenland, Newfoundland, Labrador, and to a few islands in eastern Québec (Mingan Archipelago and Anticosti Island). In Iceland and southern Greenland, a few populations have been found that may be hybrids between F. rubra and either F. frederikseniae or F. vivipara. The purported hybrids have been named F. x villosa-vivipara. All these species grow on cliffs and on rocky or sandy soils in alpine tundra.Festuca frederikseniae is a caespitose herb forming tight clumps of plants up to 45 cm (18 inches) tall. Leaf blades are conduplicate (folded lengthwise). Inflorescence is up to 10 cm (4 inches) long with densely hairy spikelet bracts and fascicles."
Festuca rubra,"Festuca rubra is a species of grass known by the common name red fescue or creeping red fescue. It is widespread across much of the Northern Hemisphere and can tolerate many habitats and climates. It is best adapted to well-drained soils in cool, temperate climates; it prefers shadier areas and is often planted for its shade tolerance. Wild animals browse it, but it has not been important for domestic forage due to low productivity and palatability. It is also an ornamental plant for gardens."
Festuca subulata,"Festuca subulata is a species of grass known by the common names bearded fescue and nodding fescue. It is native to the northwestern quarter of North America, from Alaska to South Dakota to northern California, where it is most often found in moist mountain forests.This fescue is a loosely clumping perennial grass with small rhizomes. The stems are generally between 40 and 80 centimeters in height and have drooping leaves. The inflorescence has loosely clustered spikelets. The plant reproduces by seed and rhizome and it sometimes spreads via stolon."
Festuca thurberi,"Festuca thurberi is a species of grass known by the common name Thurber's fescue. It is native to a section of the western United States encompassing New Mexico, Utah, Colorado, and Wyoming. It probably also occurs in parts of Arizona.This perennial grass forms a large, dense tuft of stout stems which may just exceed one meter in maximum height. It has a fibrous root network and no rhizomes. The roots are generally colonized by various mycorrhizae. The leaves are mostly located at the base of the stems. They feature a ligule which may be nearly one centimeter in length. The inflorescence is a panicle up to 17 centimeters long with spikelets borne on spreading branches a few centimeters long.This grass often occurs at high elevations. It can be found in alpine climates. It grows in several habitat types, usually in cool, dry areas. It is a dominant species in a number of regions throughout its range, growing in forest and woodland understory; it is an indicator species for a number of forest understory types. It occurs at elevations above Arizona fescue but below sheep fescue, with some overlap. It is more often a dominant grass at high elevations than the latter. It is associated with forests of quaking aspen in much of its region. In this habitat it can form a dense, tall, productive understory. In the Rocky Mountains it often begins its growth under the snowpack, producing chlorotic leaves until it encounters sunlight. Some meadows and grasslands are dominated by this species.This grass provides an adequate forage for livestock, more so for cattle than for sheep. Sheep probably find the grass less palatable because of its rough leaves. Cattle grazing in quaking aspen communities consume this grass in large quantities. Many wild animals such as elk utilize the grass as well."
Hesperostipa comata,"Hesperostipa comata, commonly known as needle-and-thread grass, is a species of grass native to North America, especially the western third. It has a wide distribution spanning from northern Canada to Mexico."
Hesperostipa spartea,"Hesperostipa spartea, formerly Stipa spartea,  is a species of grass known by the common names porcupine grass, western porcupine grass, short-awn porcupine grass, porcupine needlegrass, and big needlegrass. It is native to North America, where it is widespread from British Columbia to Ontario in Canada and through the central and Great Lakes regions of the United States. It is a bunchgrass species in the genus Hesperostipa."
Hierochloe odorata,"Hierochloe odorata or Anthoxanthum nitens (commonly known as sweet grass, manna grass, Mary’s grass or vanilla grass, and as holy grass in the UK, bison grass e.g. by Polish vodka producers) is an aromatic herb native to northern Eurasia and North America. It is considered sacred by many Indigenous peoples in Canada and the United States. It is used as a smudge, in herbal medicine and in the production of distilled beverages (e.g., Żubrówka, Wisent). It owes its distinctive sweet scent to the presence of coumarin.This variety of grass is different from the species commonly known as Buffalo grass (Stenotaphrum secundatum) in Australia."
Hilaria belangeri,"Hilaria belangeri is a species of grass known by the common name curly mesquite, sometimes written curlymesquite or curly-mesquite. It is not related to mesquites, which are legumes. This grass is native to Mexico and the southwestern United States from Arizona to Texas.This perennial grass forms tufts of stems growing up to about 30 cm tall. It forms a sod. It spreads by stolons which extend along the ground and root to grow new tufts. The grass has been known to spread 4 m in one season. This is the main method of reproduction in the plant because it is often sterile and rarely forms seeds. One of the two varieties, H. b. var. longifolia, does not form stolons, however.This grass grows in a number of southwestern habitat types, such as desert grasslands, woodlands, and shrubsteppe. It is a dominant species on some grasslands. It tolerates a wide variety of soils. It tolerates low levels of precipitation as it typical of deserts, but not necessarily drought, during which it goes dormant.This is an important forage for animals in some local regions. In central and western Texas, it is the main forage for cattle. Cattle find it very palatable. Wild ungulates such as pronghorn and deer graze on it. The grass is tolerant of grazing pressure, and even overgrazing. In some areas, it is productive early in the season, but most of its productivity occurs after summer rainfall.The growth of this grass is inhibited by the introduced African plant sweet resin bush (Euryops multifidus)."
Holcus lanatus,"Holcus lanatus is a perennial grass. The specific epithet lanatus is Latin for 'woolly' which describes the plant's hairy texture. Common names include Yorkshire fog, tufted grass, and meadow soft grass. In North America, where it is an invasive species, names include velvet grass and common velvet grass.In parts of northern Europe the grass is a common native species and a hardy pasture grass."
Hordeum jubatum,"Hordeum jubatum, with common names foxtail barley, bobtail barley, squirreltail barley, and intermediate barley, is a perennial plant species in the grass family Poaceae. It occurs wild mainly in northern North America and adjacent northeastern Siberia. However, as it escaped often from gardens it can be found worldwide in areas with temperate to warm climates, and is considered a weed in many countries. The species is a polyploid and originated via hybridization of an East Asian Hordeum species with a close but extinct relative of Californian H. brachyantherum. It is grown as an ornamental plant for its attractive inflorescences and when done flowering for its infructescence."
Imperata brasiliensis,"The Latin word ""imperator"" derives from the stem of the verb imperare, meaning 'to order, to command'. It was originally employed as a title roughly equivalent to commander under the Roman Republic. Later it became a part of the titulature of the Roman Emperors as part of their cognomen. The English word emperor derives from   imperator via Old French: Empereür. The Roman emperors themselves generally based their authority on multiple titles and positions, rather than preferring any single title. Nevertheless, imperator was used relatively consistently as an element of a Roman ruler's title throughout the principate and the dominate."
Imperata cylindrica,"Imperata cylindrica (commonly known as cogongrass  or kunai grass ) is a species of perennial rhizomatous grass native to tropical and subtropical Asia, Micronesia, Melanesia, Australia, Africa, and southern Europe. It has also been introduced to Latin America, the Caribbean, and the southeastern United States. It is a highly flammable fire-adapted species, and can spread rapidly by colonizing disturbed areas and encouraging more frequent wildfires."
Juncus balticus,"Juncus balticus is a species of rush known by the common name Baltic rush. It is a perennial flowering plant in the family Juncaceae. This plant can reach a height of about 75 cm.: 937  It is native to maritime areas of northern Britain, the Baltic and Scandinavia where it occurs in dune slacks. It is available from specialist nurseries for landscaping and soil stabilization purposes."
Juncus castaneus,"Juncus castaneus is a species of rush known by the common name chestnut rush. It has a circumboreal or circumpolar distribution, occurring throughout the northern latitudes of the Northern Hemisphere. It occurs in Europe, Asia, and North America. In North America it occurs from Alaska to Greenland, its distribution spanning Canada and extending south through the Rocky Mountains in the contiguous United States. It is widespread and common in the Canadian Arctic Archipelago.This perennial plant produces stems up to 50 centimeters tall, singly or in pairs, from a rhizome. There are a few leaves, the longest basal ones reaching 20 centimeters in length. There are one to five flower heads, each containing up to 10 or 12 flowers. Each flower has 3 brown tepals and 6 stamens. The fruit is a dry, dark brown or chestnut capsule. The seed is a few millimeters long, including its long tail. The plant reproduces by seed and by rhizome.This plant grows in Arctic habitat types, and farther south, on high mountains in alpine climates. It grows in wet areas, such as streambanks, bogs, and seeps."
Juncus roemerianus,"Juncus roemerianus is a species of flowering plant in the rush family known by the common names black rush, needlerush, and black needlerush. It is native to North America, where its main distribution lies along the coastline of the southeastern United States, including the Gulf Coast. It occurs from New Jersey to Texas, with outlying populations in Connecticut, New York, Mexico, and certain Caribbean islands."
Juncus triglumis var. albescens,"Juncus triglumis, called the three-flowered rush, is a species of flowering plant in the genus Juncus, native to the subarctic and subalpine Northern Hemisphere. It is typically found in calcareous tundra habitats and arcto-alpine fens. It is often found in association with Carex atrofusca and Carex bicolor in the so-called Caricion bicolori-atrofuscae alliance."
Kobresia simpliciuscula,"Kobresia simpliciuscula is a species of sedge known by the common names false sedge, simple bog sedge and simple kobresia. It has a circumpolar distribution, occurring throughout the northern latitudes of the Northern Hemisphere.This perennial plant forms tufts of several triangular stems reaching up to 50 centimeters in height. It has short rhizomes. The leaves are up to 20 centimeters long. The inflorescence contains up to 12 spikes of flowers. Light is required for the seeds to germinate.This plant occurs on tundra and in alpine climates. It grows in wet habitat types such as ponds and meadows. It often grows in calcareous substrates such as limestone."
Koeleria macrantha,"Koeleria macrantha is a species of grass known by the common name prairie Junegrass in North America and crested hair-grass in the UK. It is widespread across much of Eurasia and North America. It occurs in many habitat types, especially prairie."
