Bangalore,"Bangalore (), officially known as Bengaluru (Kannada pronunciation: [ˈbeŋɡəɭuːɾu] (listen)), is the capital and the largest city of the Indian state of Karnataka. It has a population of more than 8 million and a metropolitan population of around 11 million, making it the third most populous city and fifth most populous urban agglomeration in India. Located in southern India on the Deccan Plateau, at a height of over 900 m (3,000 ft) above sea level, Bangalore is known for its pleasant climate throughout the year. Its elevation is the highest among the major cities of India.The city's history dates back to around 890 CE, in a stone inscription found at the Nageshwara Temple in Begur, Bangalore. The Begur inscription is written in Halegannada (ancient Kannada), and mentions 'Bengaluru Kalaga' (battle of Bengaluru). It was a significant turning point in the history of Bangalore as it bears the earliest reference to the name 'Bengaluru'. In 1537 CE, Kempé Gowdā – a feudal ruler under the Vijayanagara Empire – established a mud fort considered to be the foundation of modern Bangalore and its oldest areas, or petes, which exist to the present day. After the fall of Vijayanagar empire in 16th century, the Mughals sold Bangalore to Chikkadevaraja Wodeyar (1673–1704), the then ruler of the Kingdom of Mysore for three lakh rupees. When Haider Ali seized control of the Kingdom of Mysore, the administration of Bangalore passed into his hands.The city was captured by the British East India Company after victory in the Fourth Anglo-Mysore War (1799), who returned administrative control of the city to the Maharaja of Mysore. The old city developed in the dominions of the Maharaja of Mysore and was made capital of the Princely State of Mysore, which existed as a nominally sovereign entity of the British Raj. In 1809, the British shifted their cantonment to Bangalore, outside the old city, and a town grew up around it, which was governed as part of British India. Following India's independence in 1947, Bangalore became the capital of Mysore State, and remained capital when the new Indian state of Karnataka was formed in 1956. The two urban settlements of Bangalore – city and cantonment – which had developed as independent entities merged into a single urban centre in 1949. The existing Kannada name, Bengalūru, was declared the official name of the city in 2006.Bangalore is widely regarded as the ""Silicon Valley of India"" (or ""IT capital of India"") because of its role as the nation's leading information technology (IT) exporter. Indian technological organisations are headquartered in the city. A demographically diverse city, Bangalore is the second fastest-growing major metropolis in India. Recent estimates of the metro economy of its urban area have ranked Bangalore either the fourth- or fifth-most productive metro area of India. As of 2017, Bangalore was home to 7,700 millionaires and 8 billionaires with a total wealth of $320 billion. It is home to many educational and research institutions. Numerous state-owned aerospace and defence organisations are located in the city. The city also houses the Kannada film industry. It was ranked the most liveable Indian city with a population of over a million under the Ease of Living Index 2020."
Surat,None
SANTIAGO,"Santiago (, US also ; Spanish: [sanˈtjaɣo]), also known as Santiago de Chile, is the capital and largest city of Chile as well as one of the largest cities in the Americas. It is the center of Chile's most densely populated region, the Santiago Metropolitan Region, whose total population is 8 million, of which more than 6 million live in the city's continuous urban area. The city is entirely in the country's central valley. Most of the city lies between 500–650 m (1,640–2,133 ft) above mean sea level.Founded in 1541 by the Spanish conquistador Pedro de Valdivia, Santiago has been the capital city of Chile since colonial times. The city has a downtown core of 19th-century neoclassical architecture and winding side-streets, dotted by art deco, neo-gothic, and other styles. Santiago's cityscape is shaped by several stand-alone hills and the fast-flowing Mapocho River, lined by parks such as Parque Forestal and Balmaceda Park. The Andes Mountains can be seen from most points in the city. These mountains contribute to a considerable smog problem, particularly during winter, due to the lack of rain. The city outskirts are surrounded by vineyards and Santiago is within an hour of both the mountains and the Pacific Ocean.Santiago is the cultural, political and financial center of Chile and is home to the regional headquarters of many multinational corporations. The Chilean executive and judiciary are located in Santiago, but Congress meets mostly in nearby Valparaíso. Santiago is named after the biblical figure St. James. The city will host the 2023 Pan American Games."
Kolkata,"Kolkata (English:  or , Bengali: [kolˈkata] (listen); also known as Calcutta , the official name until 2001) is the capital of the Indian state of West Bengal. Located on the eastern bank of the Hooghly River, the city is approximately 80 kilometres (50 mi) west of the border with Bangladesh. It is the primary business, commercial, and financial hub of Eastern India and the main port of communication for North-East India. According to the 2011 Indian census, Kolkata is the seventh-most populous city in India, with a population of 45 lakh (4.5 million) residents within the city limits, and a population of over 1.41 crore (14.1 million) residents in the Kolkata Metropolitan Area. It is the third-most populous metropolitan area in India. In 2021, Kolkata metropolitan area crossed 1.5 crore (15 million) registered voters. The Port of Kolkata is India's oldest operating port and its sole major riverine port. Kolkata is regarded as the Cultural Capital of India.In the late 17th century, the three villages that predated Calcutta were ruled by the Nawab of Bengal under Mughal suzerainty. After the Nawab granted the East India Company a trading licence in 1690, the area was developed by the Company into an increasingly fortified trading post known as Fort William. Nawab Siraj ud-Daulah occupied Calcutta in 1756, and the East India Company retook it the following year. In 1793 the East India company was strong enough to abolish native rule, and assumed full sovereignty of the region. Under the company rule and later under the British Raj, Calcutta served as the capital of British-held territories in India until 1911. At that time, the British assessed its perceived geographical disadvantages, combined with growing nationalism in Bengal, and moved the capital to New Delhi. Calcutta was the centre for the Indian independence movement.Following independence in 1947, Kolkata, which was once the centre of Indian commerce, culture, and politics, suffered many decades of political violence and economic stagnation. A demographically diverse city, the culture of Kolkata features idiosyncrasies that include distinctively close-knit neighbourhoods (paras) and freestyle conversations (adda). Kolkata is home to West Bengal's film industry Tollywood and cultural institutions, such as the Academy of Fine Arts, the Victoria Memorial, the Asiatic Society, the Indian Museum, and the National Library of India. Among scientific institutions, Kolkata hosts the Agri Horticultural Society of India, the Geological Survey of India, the Botanical Survey of India, the Calcutta Mathematical Society, the Indian Science Congress Association, the Zoological Survey of India, the Institution of Engineers, the Anthropological Survey of India and the Indian Public Health Association. Four Nobel laureates and two Nobel Memorial Prize winners are associated with the city. Though home to major cricketing venues and franchises, Kolkata differs from other Indian cities by focusing on association football and other sports."
Shenyang,None
Chongqing,"Chongqing ( CHAWNG-ching; simplified Chinese: 重庆; traditional Chinese: 重慶; pinyin: Chóngqìng; Sichuanese pronunciation: [tsʰoŋ˨˩tɕʰin˨˩˦], Standard Mandarin pronunciation: [ʈʂʰʊ̌ŋ.tɕʰîŋ] (listen)), alternately romanized as Chungking, is a municipality in southwest China.Administratively, it is one of the four municipalities under the direct administration of the central government of the People's Republic of China (the other three are Beijing, Shanghai, and Tianjin), and the only such municipality located deep inland. The municipality of Chongqing, roughly the size of Austria, includes the city of Chongqing as well as various discontiguous cities. Due to a classification technicality, Chongqing municipality can claim to be the largest city proper in the world—though it does not have the world's largest urban area.During the Republic of China (ROC) era, Chongqing was a municipality located within Sichuan Province. It served as its wartime capital during the Second Sino-Japanese War (1937–1945). The current municipality was separated from Sichuan province on 14 March 1997 to help develop the central and western parts of China. The Chongqing administrative municipality has a population of over 30 million. The city of Chongqing, comprising nine urban and suburban districts, has a population of 8,750,000 as of 2018. According to the 2010 census, Chongqing is the most populous Chinese municipality, and also the largest direct-controlled municipality in China, containing 26 districts, eight counties, and four autonomous counties.The official abbreviation of the city, ""Yú"" (渝), was approved by the State Council on 18 April 1997. This abbreviation is derived from the old name of a part of the Jialing River that runs through Chongqing and feeds into the Yangtze River.Chongqing has an extensive history and a rich culture. As one of China's National Central Cities, it serves as a financial center of the Sichuan Basin and the upstream Yangtze. It is a major manufacturing and transportation center; a July 2012 report by the Economist Intelligence Unit described it as one of China's ""13 emerging megalopolises"". Chongqing is ranked as a Beta (global second-tier) city. Chongqing is one of the top 100 cities in the world by scientific research outputs as tracked by the Nature Index, and home to several notable universities, including Chongqing University, Southwest University, Chongqing University of Posts and Telecommunications, Southwest University of Political Science and Law, and Chongqing Normal University."
SINGAPORE,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
RIYADH,"Riyadh (Arabic: الرياض, romanized: 'ar-Riyāḍ, lit.: 'The Gardens' [ar.riˈjaːdˤ] Najdi pronunciation: [er.rɪˈjɑːðˤ]) is the capital of Saudi Arabia and one of the largest cities on the Arabian Peninsula. Located in the center of the an-Nafud desert, on the eastern part of the Najd plateau, the city sits at an average of 600 meters (2,000 ft) above sea level, and receives around 5 million tourists each year, making it the forty-ninth most visited city in the world and the 6th in the Middle East. Riyadh had a population of 7.6 million people in 2019, making it the most-populous city in Saudi Arabia, 3rd most populous in the Middle East, and 38th most populous in Asia.The first mentioning of the city by the name Riyadh was in 1590, by an early Arab chronicler. In 1737, Deham Ibn Dawwas, who was from the neighboring Manfuha, settled in and took control of the city. Deham built a wall around the city, and the best-known source of the name Riyadh is from this period, thought to be referring to the earlier oasis towns that predated the wall built by Ibn Dawwas. In 1744, Muhammad ibn 'Abd al-Wahhab formed an alliance with the Emir of Dir'iyah, Muhammad bin Saud, and in 1774, they took Riyadh from Deham. However their state, now known as the First Saudi State, came to a collapse in 1818. Turki ibn Abdullah founded the Second Saudi State in the early 19th century and made Riyadh his capital in 1825. However, his reign over the city was disrupted by a joint Ottoman–Rashidi alliance. Finally, in the early 20th century, 'Abdulaziz ibn Saud, known in the west simply as Ibn Saud, retrieved his ancestral kingdom of Najd in 1902 and consolidated his rule by 1926 with the final Saudi conquest of Hejaz. After this he named his kingdom Saudi Arabia in September 1932 with Riyadh as the capital.Riyadh is the political and administrative center of Saudi Arabia. The Consultative Assembly (also known as the Shura or Shura Council), the Council of Ministers of Saudi Arabia, the King and the Supreme Judicial Council of Saudi Arabia are all situated in the city. Alongside these four bodies that form the core of the legal system of Saudi Arabia, the headquarters of other major and minor governmental bodies are also located in Riyadh. The city hosts 112 foreign embassies, most of which are located in the as-Safarat district or Diplomatic Quarter (Arabic: حي السفارات, romanized: Hayy as-Safarat, lit. 'District of Embassies') in the western reaches of the city.Riyadh also holds great economic significance, as it hosts the headquarters of many banks and major companies, such as the National Commercial Bank (NCB), Alinma Bank and the Saudi Arabian British Bank (SABB). Highway 65, known locally as the King Fahd Road, runs through some of these important centers in the city, including the King Abdullah Financial District, one of the world's largest financial districts, the Faisaliyah Center and the Kingdom Center. Riyadh is one of the world's fastest-growing cities in population and is home to many expatriates. Riyadh has been designated a global city.The city is divided into 15 municipal districts, which are overseen by the Municipality of Riyadh (Arabic: أمانة الرياض, romanized: Amanat 'ar-Riyāḍ, lit. 'Protectorate of Riyadh') headed by the mayor; and the Royal Commission for Riyadh which is chaired by the Governor of the Province, Faisal bin Bandar Al Saud. As of July 2020, the mayor is Faisal bin Abdulaziz bin Mohammed bin Ayyaf Al-Muqrin."
LUANDA,"Rwanda, officially the Republic of Rwanda, is a landlocked country in the Great Rift Valley, where the African Great Lakes region and East Africa converge. Located a few degrees south of the Equator, Rwanda is bordered by Uganda, Tanzania, Burundi, and the Democratic Republic of the Congo. It is highly elevated, giving it the soubriquet ""land of a thousand hills"", with its geography dominated by mountains in the west and savanna to the east, with numerous lakes throughout the country. The climate is temperate to subtropical, with two rainy seasons and two dry seasons each year. Rwanda has a population of over 12.6 million living on 26,338 km2 (10,169 sq mi) of land, and is the most densely populated mainland African country; among countries larger than 10,000 km2, it is the fifth most densely populated country in the world. One million people live in the capital and largest city Kigali.The population is young and predominantly rural; Rwanda has one of the youngest populations in the world, with the average age being 19 years. Rwandans are drawn from just one cultural and linguistic group, the Banyarwanda. However, within this group there are three subgroups: the Hutu, Tutsi and Twa. The Twa are a forest-dwelling pygmy people and are often considered descendants of Rwanda's earliest inhabitants. Scholars disagree on the origins of and differences between the Hutu and Tutsi; some believe differences are derived from former social castes within a single people, while others believe the Hutu and Tutsi arrived in the country separately, and from different locations. Christianity is the largest religion in the country; the principal language is Kinyarwanda, spoken by most Rwandans, with English and French serving as additional official languages. The sovereign state of Rwanda has a presidential system of government. The president is Paul Kagame of the Rwandan Patriotic Front (RPF), who has served continuously since 2000. Today, Rwanda has low levels of corruption compared with neighbouring countries, although human rights organisations report suppression of opposition groups, intimidation and restrictions on freedom of speech. The country has been governed by a strict administrative hierarchy since precolonial times; there are five provinces delineated by borders drawn in 2006. Rwanda is one of only three countries in the world with a female majority in the national parliament, the two other countries being Bolivia and Cuba.Hunter-gatherers settled the territory in the Stone and Iron Ages, followed later by Bantu peoples. The population coalesced first into clans and then into kingdoms. The Kingdom of Rwanda dominated from the mid-eighteenth century, with the Tutsi kings conquering others militarily, centralising power and later enacting anti-Hutu policies. Germany colonised Rwanda in 1884 as part of German East Africa, followed by Belgium, which invaded in 1916 during World War I. Both European nations ruled through the kings and perpetuated a pro-Tutsi policy. The Hutu population revolted in 1959. They massacred numerous Tutsi and ultimately established an independent, Hutu-dominated republic in 1962 led by President Grégoire Kayibanda. A 1973 military coup overthrew Kayibanda and brought Juvénal Habyarimana to power, who retained the pro-Hutu policy. The Tutsi-led Rwandan Patriotic Front launched a civil war in 1990. Habyarimana was assassinated in April 1994. Social tensions erupted in the Rwandan genocide that followed, in which Hutu extremists killed an estimated 500,000–1,000,000 Tutsi and Hutu in the span of one hundred days. The RPF ended the genocide with a military victory in July 1994.Rwanda's developing economy suffered heavily in the wake of the 1994 genocide, but has since strengthened. The economy is based mostly on subsistence agriculture. Coffee and tea are the major cash crops for export. Tourism is a fast-growing sector and is now the country's leading foreign exchange earner. Rwanda is one of only two countries in which mountain gorillas can be visited safely, and visitors pay high prices for gorilla tracking permits. Music and dance are an integral part of Rwandan culture, particularly drums and the highly choreographed intore dance. Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.Rwanda has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994. The country is a member of the African Union, the United Nations, the Commonwealth of Nations, COMESA, OIF and the East African Community."
Harbin,"Harbin (; Manchu: ᡥᠠᡵᠪᡳᠨ; Möllendorff: Halbin; simplified Chinese: 哈尔滨; traditional Chinese: 哈爾濱; pinyin: Hā'ěrbīn) is a sub-provincial city and the provincial capital and the largest city of Heilongjiang province, People's Republic of China, as well as the second largest city by urban population after Shenyang and largest city by metropolitan population (urban and rural together) in Northeast China.  Harbin has direct jurisdiction over nine metropolitan districts, two county-level cities and seven counties, and is the eighth most populous Chinese city according to the 2020 census. The built-up area of Harbin (which consists of all districts except Shuangcheng and Acheng) had 5,841,929 inhabitants, while the total metropolitan population was up to 10,009,854, making it one of the 50 largest urban areas in the world.Harbin, whose name was originally a Manchu word meaning ""a place for drying fishing nets"", grew from a small rural settlement on the Songhua River to become one of the largest cities in Northeast China. Founded in 1898 with the coming of the Chinese Eastern Railway, the city first prospered as a region inhabited by an overwhelming majority of immigrants from the Russian Empire. In the 1920s, the city was considered China's fashion capital since new designs from Paris and Moscow reached here first before arriving in Shanghai. From 1932 until 1945, Harbin was the largest city in the Imperial Japanese puppet state of Manchukuo.With its bitterly cold winters, Harbin is heralded as the Ice City (冰城) for its well-known winter tourism and recreations. Harbin is notable for its ice sculpture festival in the winter. Besides being well known for its historical Russian legacy, the city serves as an important gateway in Sino-Russian trade today. Harbin serves as a key political, economic, scientific, cultural and communications hub in Northeast China, as well as an important industrial base of the nation.  The city was voted ""China Top Tourist City"" by the China National Tourism Administration in 2004.Harbin is one of the top 100 cities and metropolitan areas in the world by scientific research output as tracked by the Nature Index. The city hosts several major universities, including Harbin Engineering University, Harbin Medical University, Northeast Agricultural University, Harbin University of Science and Technology, Northeast Forestry University, and Heilongjiang University. Notably, Harbin Institute of Technology is consistently ranked as one of the best universities in the world for engineering."
St Petersburg,"Saint Petersburg (Russian: Санкт-Петербург, tr. Sankt-Peterburg, IPA: [ˈsankt pʲɪtʲɪrˈburk] (listen)), formerly known as Petrograd (1914–1924) and later Leningrad (1924–1991), is the second-largest city in Russia. It is situated on the Neva River, at the head of the Gulf of Finland on the Baltic Sea, with a population of roughly 5.4 million residents. Saint Petersburg is the fourth-most populous city in Europe, the most populous city on the Baltic Sea, as well as the world's northernmost city with over 1 million residents. As Russia's Imperial capital, and a historically strategic port, it is governed as a federal city.The city was founded by Tsar Peter the Great on 27 May 1703 on the site of a captured Swedish fortress, and was named after apostle Saint Peter. Saint Petersburg is historically and culturally associated with the birth of the Russian Empire and Russia's entry into modern history as a European great power. It served as a capital of the Tsardom of Russia, and the subsequent Russian Empire, from 1713 to 1918 (being replaced by Moscow for a short period of time between 1728 and 1730). After the October Revolution in 1917, the Bolsheviks moved their government to Moscow.Saint Petersburg is known as the ""Cultural Capital of Russia,"" and received over 15 million tourists in 2018. It is considered an important economic, scientific, cultural, and tourism centre of Russia and Europe. In modern times, the city has the nickname of the ""Northern Capital"" and serves as a home to some federal government bodies such as the Constitutional Court of Russia and the Heraldic Council of the President of the Russian Federation. It is also a seat for the National Library of Russia and a planned location for the Supreme Court of Russia, as well as the home to the headquarters of the Russian Navy, and the Western Military District of the Russian Armed Forces. The Historic Centre of Saint Petersburg and Related Groups of Monuments constitute a UNESCO World Heritage Site. Saint Petersburg is home to the Hermitage, one of the largest art museums in the world, the Lakhta Center, the tallest skyscraper in Europe, and was one of the host cities of the 2018 FIFA World Cup and the UEFA Euro 2020."
Chennai,"Chennai ( (listen), Tamil: [ˈt͡ɕenːaɪ̯]), also known as Madras (the official name until 1996), is the capital city of the Indian state of Tamil Nadu. The state's largest city in area and population as well, Chennai is located on the Coromandel Coast of the Bay of Bengal, and is the most prominent cultural, economic and educational centre of South India.According to the 2011 Indian census, Chennai is the sixth-most populous city in the country and forms the fourth-most populous urban agglomeration. The Greater Chennai Corporation is the civic body responsible for the city; it is the oldest city corporation of India, established in 1688—the second oldest in the world after London. The city of Chennai is coterminous with Chennai district, which together with the adjoining suburbs constitutes the Chennai Metropolitan Area, the 36th-largest urban area in the world by population and one of the largest metropolitan economies of India.The traditional and de facto gateway of South India, Chennai is among the most-visited Indian cities by foreign tourists. It was ranked the 43rd-most visited city in the world for the year 2015 and was ranked the 36th-most visited city in the world for the year 2019. The Quality of Living Survey rated Chennai as the safest city in India. Chennai attracts 45 percent of health tourists visiting India, and 30 to 40 percent of domestic health tourists. As such, it is termed ""India's health capital"". An established port of trade of British India since the 1600s, Chennai has the fifth-largest urban economy, and had the third-largest expatriate population in India, at 35,000 in 2009, 82,790 in 2011 and estimated at over 100,000 by 2016. Tourism-guide publisher Lonely Planet named Chennai as one of the top ten cities in the world to visit in 2015.Chennai is ranked as a beta-level city in the Global Cities Index, and was ranked the best city in India by India Today in the 2014 annual Indian city survey. In 2015 Chennai was named the ""hottest"" city (city worth visiting and worth living in for long term) by the BBC, citing the mixture of both modern and traditional values. National Geographic mentioned Chennai as the only South Asian city to feature in its 2015 ""Top 10 food cities"" list. Chennai was also named the ninth-best cosmopolitan city in the world by Lonely Planet. In October 2017, Chennai was added to the UNESCO Creative Cities Network (UCCN) list for its rich musical tradition. More than one-third of India's automobile industry being based in the city. Home to the Tamil film industry, Chennai is also known as a major film production centre. It is one of the 100 Indian cities to be developed as a smart city under the Smart Cities Mission."
Ahmadabad,None
Wuhan,"Wuhan (, US also ; simplified Chinese: 武汉; traditional Chinese: 武漢; pinyin: Wǔhàn; [ù.xân] (listen)) is the capital of Hubei Province in the People's Republic of China. It is the largest city in Hubei and the most populous city in Central China, with a population of over eleven million, the ninth-most populous Chinese city and one of the nine National Central Cities of China.The name ""Wuhan"" came from the city's historical origin from the conglomeration of Wuchang, Hankou, and Hanyang, which are collectively known as the ""Three Towns of Wuhan"" (武汉三镇).  Wuhan lies in the eastern Jianghan Plain, at the confluence of the Yangtze river and its largest tributary, the Han River, and is known as ""Nine Provinces' Thoroughfare"" (九省通衢).Wuhan is considered by some to be one of the potential sites of the pivotal Battle of the Red Cliffs, a battle that stopped warlord Cao Cao's incursion into southern China at the end of the Eastern Han dynasty. Other historical events taking place in Wuhan include the Wuchang Uprising of 1911, which led to the downfall of the Qing dynasty and the establishment of the Republic of China. Wuhan was briefly the capital of China in 1927 under the left wing of the Kuomintang (KMT) government led by Wang Jingwei. The city later served as the wartime capital of China for ten months in 1937 during the Second Sino-Japanese War.Wuhan is considered the political, economic, financial, commercial, cultural, and educational center of Central China. It is a major transportation hub, with dozens of railways, roads, and expressways passing through the city and connecting to other major cities. Because of its key role in domestic transportation, Wuhan is sometimes referred to as ""the Chicago of China"" by foreign sources. The ""Golden Waterway"" of the Yangtze River and the Han River traverse the urban area and divide Wuhan into the three districts of Wuchang, Hankou, and Hanyang. The Wuhan Yangtze River Bridge crosses the Yangtze in the city. The Three Gorges Dam, the world's largest power station in terms of installed capacity, is located nearby. Historically, Wuhan has suffered risks of flooding, prompting the government to alleviate the situation by introducing ecologically friendly absorption mechanisms.While Wuhan has been a traditional manufacturing hub for decades, it is also one of the areas promoting modern industrial changes in China. Wuhan has three national development zones, four scientific and technological development parks, over 350 research institutes, 1,656 high tech enterprises, numerous enterprise incubators and investments from 230 Fortune Global 500 firms. It produced GDP (nominal) of US$240 billion in 2020. The Dongfeng Motor Corporation, an automobile manufacturer, is headquartered in Wuhan. The city is home to multiple notable institutes of higher education, including Wuhan University and the Huazhong University of Science and Technology. Wuhan is a major city in the world by scientific research outputs and it ranks 14th globally and 5th in China (after Beijing, Shanghai, Nanjing and Guangzhou). In 2017, Wuhan was designated as a Creative City by UNESCO, in the field of design. Wuhan is classified as a Beta- (global second tier) city together with seven other cities in China, including Changsha, Dalian, Jinan, Shenyang, Xiamen, Xi'an and Zhengzhou by the Globalization and World Cities Research Network.In December 2019, SARS-CoV-2, a novel coronavirus that caused the COVID-19 pandemic, was first discovered in Wuhan and the city was the location of the first lockdown of the pandemic in January 2020."
Yangon,"Yangon (Burmese: ရန်ကုန်; pronounced [jàɰ̃ɡòʊɰ̃ mjo̰]; lit. 'End of Strife'), also known as Rangoon, is the capital of the Yangon Region and the largest city of Myanmar (also known as Burma). Yangon served as the capital of Myanmar until 2006, when the military government relocated the administrative functions to the purpose-built capital city of Naypyidaw in north central Myanmar. With over 7 million people, Yangon is Myanmar's most populous city and its most important commercial centre.Yangon boasts the largest number of colonial-era buildings in Southeast Asia, and has a unique colonial-era urban core that is remarkably intact. The colonial-era commercial core is centered around the Sule Pagoda, which is reputed to be over 2,000 years old. The city is also home to the gilded Shwedagon Pagoda – Myanmar's most sacred and famous Buddhist pagoda.Yangon was the burial place where the British sent Bahadur Shah II, the last Mughal emperor, to live in exile after the Indian Rebellion of 1857.Yangon suffers from deeply inadequate infrastructure, especially compared to other major cities in Southeast Asia, such as Jakarta,  Bangkok or Hanoi. Though many historic residential and commercial buildings have been renovated throughout central Yangon, most satellite towns that ring the city continue to be profoundly impoverished and lack basic infrastructure."
Sydney,"Sydney ( (listen) SID-nee; Dharug: Gadi; Greater Sydney, Dharug: Eora) is the capital city of the state of New South Wales, and the most populous city in Australia and Oceania. Located on Australia's east coast, the metropolis surrounds Port Jackson and extends about 70 km (43.5 mi) on its periphery towards the Blue Mountains to the west, Hawkesbury to the north, the Royal National Park to the south and Macarthur to the south-west. Sydney is made up of 658 suburbs, spread across 33 local government areas. Residents of the city are known as ""Sydneysiders"". As of June 2020, Sydney's estimated metropolitan population was 5,367,206, meaning the city is home to approximately 66% of the state's population. Nicknames of the city include the 'Emerald City' and the 'Harbour City'.Indigenous Australians have inhabited the Sydney area for at least 30,000 years, and thousands of Aboriginal engravings remain throughout the region. During his first Pacific voyage in 1770, Lieutenant James Cook and his crew became the first Europeans to chart the eastern coast of Australia, making landfall at Botany Bay. In 1788, the First Fleet of convicts, led by Arthur Phillip, founded Sydney as a British penal colony, the first European settlement in Australia. After World War II, it experienced mass migration and became one of the most multicultural cities in the world. Furthermore, 45.4% of the population reported having been born overseas, and the city has the third-largest foreign-born population of any city in the world after London and New York City.Despite being one of the most expensive cities in the world, Sydney frequently ranks in the top ten most liveable cities in the world. It is classified as an Alpha global city by the Globalization and World Cities Research Network, indicating its influence in the region and throughout the world. Ranked eleventh in the world for economic opportunity, Sydney has an advanced market economy with strengths in finance, manufacturing and tourism. Established in 1850, the University of Sydney was Australia's first university and is regarded as one of the world's leading universities.Sydney has hosted major international sporting events such as the 2000 Summer Olympics. The city is among the top fifteen most-visited cities in the world, with millions of tourists coming each year to see the city's landmarks. Boasting over 1,000,000 ha (2,500,000 acres) of nature reserves and parks, its notable natural features include Sydney Harbour and Royal National Park. Built attractions such as the Sydney Harbour Bridge and the World Heritage-listed Sydney Opera House are also well known to international visitors. The main passenger airport serving the metropolitan area is Kingsford Smith Airport, one of the world's oldest continually operating airports."
Chengdu,None
