PEREGRINE FALCON,"The peregrine falcon (Falco peregrinus), also known as the peregrine, and historically as the duck hawk in North America, is a cosmopolitan bird of prey (raptor) in the family Falconidae. A large, crow-sized falcon, it has a blue-grey back, barred white underparts, and a black head. The peregrine is renowned for its speed, reaching over 320 km/h (200 mph) during its characteristic hunting stoop (high-speed dive), making it the fastest bird in the world, as well as the fastest member of the animal kingdom. According to a National Geographic TV program, the highest measured speed of a peregrine falcon is 389 km/h (242 mph). As is typical for bird-eating raptors, peregrine falcons are sexually dimorphic, with females being considerably larger than males.The peregrine's breeding range includes land regions from the Arctic tundra to the tropics. It can be found nearly everywhere on Earth, except extreme polar regions, very high mountains, and most tropical rainforests; the only major ice-free landmass from which it is entirely absent is New Zealand. This makes it the world's most widespread raptor, and one of the most widely found bird species. In fact, the only land-based bird species found over a larger geographic area is not always naturally occurring, but one widely introduced by humans, the rock pigeon, which in turn now supports many peregrine populations as a prey species. The peregrine is a highly successful example of urban wildlife in much of its range, taking advantage of tall buildings as nest sites and an abundance of prey such as pigeons and ducks. Both the English and scientific names of this species mean ""wandering falcon,"" referring to the migratory habits of many northern populations. Experts recognize 17 to 19 subspecies, which vary in appearance and range; disagreement exists over whether the distinctive Barbary falcon is represented by two subspecies of Falco peregrinus, or is a separate species, F. pelegrinoides. The two species' divergence is relatively recent, during the time of the last ice age, therefore the genetic differential between them (and also the difference in their appearance) is relatively tiny. They are only about 0.6–0.8% genetically differentiated.Although its diet consists almost exclusively of medium-sized birds, the peregrine will sometimes hunt small mammals, small reptiles, or even insects. Reaching sexual maturity at one year, it mates for life and nests in a scrape, normally on cliff edges or, in recent times, on tall human-made structures. The peregrine falcon became an endangered species in many areas because of the widespread use of certain pesticides, especially DDT. Since the ban on DDT from the early 1970s, populations have recovered, supported by large-scale protection of nesting places and releases to the wild.The peregrine falcon is a well-respected falconry bird due to its strong hunting ability, high trainability, versatility, and availability via captive breeding. It is effective on most game bird species, from small to large. It has also been used as a religious, royal, or national symbol across multiple eras and areas of human civilization."
PEREGRINE FALCON,"The peregrine falcon (Falco peregrinus), also known as the peregrine, and historically as the duck hawk in North America, is a cosmopolitan bird of prey (raptor) in the family Falconidae. A large, crow-sized falcon, it has a blue-grey back, barred white underparts, and a black head. The peregrine is renowned for its speed, reaching over 320 km/h (200 mph) during its characteristic hunting stoop (high-speed dive), making it the fastest bird in the world, as well as the fastest member of the animal kingdom. According to a National Geographic TV program, the highest measured speed of a peregrine falcon is 389 km/h (242 mph). As is typical for bird-eating raptors, peregrine falcons are sexually dimorphic, with females being considerably larger than males.The peregrine's breeding range includes land regions from the Arctic tundra to the tropics. It can be found nearly everywhere on Earth, except extreme polar regions, very high mountains, and most tropical rainforests; the only major ice-free landmass from which it is entirely absent is New Zealand. This makes it the world's most widespread raptor, and one of the most widely found bird species. In fact, the only land-based bird species found over a larger geographic area is not always naturally occurring, but one widely introduced by humans, the rock pigeon, which in turn now supports many peregrine populations as a prey species. The peregrine is a highly successful example of urban wildlife in much of its range, taking advantage of tall buildings as nest sites and an abundance of prey such as pigeons and ducks. Both the English and scientific names of this species mean ""wandering falcon,"" referring to the migratory habits of many northern populations. Experts recognize 17 to 19 subspecies, which vary in appearance and range; disagreement exists over whether the distinctive Barbary falcon is represented by two subspecies of Falco peregrinus, or is a separate species, F. pelegrinoides. The two species' divergence is relatively recent, during the time of the last ice age, therefore the genetic differential between them (and also the difference in their appearance) is relatively tiny. They are only about 0.6–0.8% genetically differentiated.Although its diet consists almost exclusively of medium-sized birds, the peregrine will sometimes hunt small mammals, small reptiles, or even insects. Reaching sexual maturity at one year, it mates for life and nests in a scrape, normally on cliff edges or, in recent times, on tall human-made structures. The peregrine falcon became an endangered species in many areas because of the widespread use of certain pesticides, especially DDT. Since the ban on DDT from the early 1970s, populations have recovered, supported by large-scale protection of nesting places and releases to the wild.The peregrine falcon is a well-respected falconry bird due to its strong hunting ability, high trainability, versatility, and availability via captive breeding. It is effective on most game bird species, from small to large. It has also been used as a religious, royal, or national symbol across multiple eras and areas of human civilization."
RUFFED GROUSE,"The ruffed grouse (Bonasa umbellus) is a medium-sized grouse occurring in forests from the Appalachian Mountains across Canada to Alaska. It is non-migratory. It is the only species in the genus Bonasa.The ruffed grouse is sometimes incorrectly referred to as a ""partridge"", an unrelated phasianid, and occasionally confused with the grey partridge, a bird of open areas rather than woodlands.The ruffed grouse is the state bird of Pennsylvania, United States."
RUFFED GROUSE,"The ruffed grouse (Bonasa umbellus) is a medium-sized grouse occurring in forests from the Appalachian Mountains across Canada to Alaska. It is non-migratory. It is the only species in the genus Bonasa.The ruffed grouse is sometimes incorrectly referred to as a ""partridge"", an unrelated phasianid, and occasionally confused with the grey partridge, a bird of open areas rather than woodlands.The ruffed grouse is the state bird of Pennsylvania, United States."
WILD TURKEY,None
WILD TURKEY,None
NORTHERN BOBWHITE,"The northern bobwhite (Colinus virginianus), also known as the Virginia quail or (in its home range) bobwhite quail, is a ground-dwelling bird native to Canada, the United States, Mexico, and Cuba, with introduced populations elsewhere in the Caribbean, Europe, and Asia. It is a member of the group of species known as New World quails (Odontophoridae). They were initially placed with the Old World quails in the pheasant family (Phasianidae), but are not particularly closely related. The name ""bobwhite"" is an onomatopoeic derivation from its characteristic whistling call. Despite its secretive nature, the northern bobwhite is one of the most familiar quails in eastern North America, because it is frequently the only quail in its range. Habitat degradation has likely contributed to the northern bobwhite population in eastern North America declining by roughly 85% from 1966 to 2014. This population decline is apparently range-wide and continuing.There are 23 subspecies of northern bobwhite, many of which are hunted extensively as game birds. One subspecies, the masked bobwhite (Colinus virginianus ridgwayi), is listed as endangered with wild populations located in the northern Mexican state of Sonora and a reintroduced population in Buenos Aires National Wildlife Refuge in southern Arizona."
NORTHERN BOBWHITE,"The northern bobwhite (Colinus virginianus), also known as the Virginia quail or (in its home range) bobwhite quail, is a ground-dwelling bird native to Canada, the United States, Mexico, and Cuba, with introduced populations elsewhere in the Caribbean, Europe, and Asia. It is a member of the group of species known as New World quails (Odontophoridae). They were initially placed with the Old World quails in the pheasant family (Phasianidae), but are not particularly closely related. The name ""bobwhite"" is an onomatopoeic derivation from its characteristic whistling call. Despite its secretive nature, the northern bobwhite is one of the most familiar quails in eastern North America, because it is frequently the only quail in its range. Habitat degradation has likely contributed to the northern bobwhite population in eastern North America declining by roughly 85% from 1966 to 2014. This population decline is apparently range-wide and continuing.There are 23 subspecies of northern bobwhite, many of which are hunted extensively as game birds. One subspecies, the masked bobwhite (Colinus virginianus ridgwayi), is listed as endangered with wild populations located in the northern Mexican state of Sonora and a reintroduced population in Buenos Aires National Wildlife Refuge in southern Arizona."
KING RAIL,"The king rail (Rallus elegans) is a waterbird, the largest North American rail."
COMMON MOORHEN,"The common moorhen (Gallinula chloropus), also known as the waterhen or swamp chicken, is a bird species in the rail family (Rallidae). It is distributed across many parts of the Old World.The common moorhen lives around well-vegetated marshes, ponds, canals and other wetlands. The species is not found in the polar regions or many tropical rainforests. Elsewhere it is likely the most common rail species, except for the Eurasian coot in some regions.The closely related common gallinule of the New World has been recognized as a separate species by most authorities, starting with the American Ornithologists' Union and the International Ornithological Committee in 2011."
AMERICAN COOT,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for ducks, American coots are only distantly related to ducks, belonging to a separate order. Unlike the webbed feet of ducks, coots have broad, lobed scales on their lower legs and toes that fold back with each step in order to facilitate walking on dry land. Coots live near water, typically inhabiting wetlands and open water bodies in North America. Groups of coots are called covers or rafts. The oldest known coot lived to be 22 years old.The American coot is a migratory bird that occupies most of North America. It lives in the Pacific and southwestern United States and Mexico year-round and occupies more northeastern regions during the summer breeding season. In the winter they can be found as far south as Panama. Coots generally build floating nests and lay 8–12 eggs per clutch. Females and males have similar appearances, but they can be distinguished during aggressive displays by the larger ruff (head plumage) on the male. American coots eat primarily algae and other aquatic plants but also animals (both vertebrates and invertebrates) when available.The American coot is listed as “Least Concern” under the IUCN conservation ratings. Hunters generally avoid killing American coots because their meat is not as sought after as that of ducks.Much research has been done on the breeding habits of American coots. Studies have found that mothers will preferentially feed offspring with the brightest plume feathers, a characteristic known as chick ornaments. American coots are also susceptible to conspecific brood parasitism and have evolved mechanisms to identify which offspring are theirs and which are from parasitic females."
KILLDEER,None
KILLDEER,None
BLACK-NECKED STILT,"The black-necked stilt (Himantopus mexicanus) is a locally abundant shorebird of American wetlands and coastlines. It is found from the coastal areas of California through much of the interior western United States and along the Gulf of Mexico as far east as Florida, then south through Central America and the Caribbean to Ecuador and the Galápagos Islands. The northernmost populations, particularly those from inland, are migratory, wintering from the extreme south of the United States to southern Mexico, rarely as far south as Costa Rica; on the Baja California peninsula it is only found regularly in winter."
SPOTTED SANDPIPER,"The spotted sandpiper (Actitis macularius) is a small shorebird. Together with its sister species the common sandpiper (A. hypoleucos), it makes up the genus Actitis. They replace each other geographically; stray birds may settle down with breeders of the other species and hybridize."
COMMON SNIPE,"The common snipe (Gallinago gallinago) is a small, stocky wader native to the Old World.The breeding habitats are marshes, bogs, tundra and wet meadows throughout the Palearctic. In the north, the distribution limit extends from Iceland over the north of the British Isles and northern Fennoscandia, where it occurs at around 70°N, as well as through European Russia and Siberia. Here it is mostly on the northern edge of the Taiga zone at 71°N, but reaches 74°N on the east coast of the Taymyr Peninsula. In the east it extends to Anadyr, Kamchatka, Bering Island and the Kuril Islands, The southern boundary of the distribution area in Europe runs through northern Portugal, central France, northern Italy, Bulgaria and Ukraine, with populations in the west being only very scattered. In Asia, the distribution extends south to northern Turkestan, locally to Afghanistan and the Middle East, through the Altai and further to Manchuria and Ussuri. It is migratory, with European birds wintering in southern and western Europe and Africa (south to the Equator), and Asian migrants moving to tropical southern Asia. The North American Wilson's snipe was previously considered the same species, and is listed as such in older field guides."
AMERICAN WOODCOCK,"The American woodcock (Scolopax minor), sometimes colloquially referred to as the timberdoodle, the bogsucker, the hokumpoke, and the Labrador twister, is a small shorebird species found primarily in the eastern half of North America. Woodcocks spend most of their time on the ground in brushy, young-forest habitats, where the birds' brown, black, and gray plumage provides excellent camouflage.Because of the male woodcock's unique, beautiful courtship flights, the bird is welcomed as a harbinger of spring in northern areas. It is also a popular game bird, with about 540,000 killed annually by some 133,000 hunters in the U.S.The American woodcock is the only species of woodcock inhabiting North America. Although classified with the sandpipers and shorebirds in Family Scolopacidae, the American woodcock lives mainly in upland settings. Its many folk names include timberdoodle, bogsucker, night partridge, brush snipe, hokumpoke, and becasse.The population of the American woodcock has fallen by an average of slightly more than 1% annually since the 1960s. Most authorities attribute this decline to a loss of habitat caused by forest maturation and urban development.In 2008, wildlife biologists and conservationists released an American Woodcock Conservation Plan presenting figures for the acreage of early successional habitat that must be created and maintained in the U.S. and Canada to stabilize the woodcock population at current levels, and to return it to 1970s densities."
BONAPARTE\u0027S GULL,None
RING-BILLED GULL,None
HERRING GULL,"Herring gull is a common name for several birds in the genus Larus, all formerly treated as a single species. Three species are still combined in some taxonomies:American herring gull (Larus smithsonianus) - North AmericaEuropean herring gull (Larus argentatus) - Northern EuropeVega gull (Larus vegae) - East AsiaAdditional species formerly included within this species include:Armenian gull (Larus armenicus) - Caucasus and Middle EastCaspian gull (Larus cachinnans) - Eastern Europe and Central AsiaYellow-legged gull (Larus michahellis) - Southern Europe, North Africa and Middle East"
LEAST TERN,"The least tern (Sternula antillarum) is a species of tern that breeds in North America and locally in northern South America. It is closely related to, and was formerly often considered conspecific with, the little tern of the Old World. Other close relatives include the yellow-billed tern and Peruvian tern, both from South America.It is a small tern, 22–24 cm (8.7–9.4 in) long, with a wingspan of 50 cm (20 in), and weighing 39–52 g (1.4–1.8 oz). The upper parts are a fairly uniform pale gray, and the underparts white. The head is white, with a black cap and line through the eye to the base of the bill, and a small white forehead patch above the bill; in winter, the white forehead is more extensive, with a smaller and less sharply defined black cap. The bill is yellow with a small black tip in summer, all blackish in winter. The legs are yellowish. The wings are mostly pale gray, but with conspicuous black markings on their outermost primaries. It flies over water with fast, jerky wingbeats and a distinctive hunchback appearance, with the bill pointing slightly downward.It is migratory, wintering in Central America, the Caribbean and northern South America. Many spend their whole first year in their wintering area. It has occurred as a vagrant to Europe, with one record in Great Britain and one in Ireland.It differs from the little tern mainly in that its rump and tail are gray, not white, and it has a different, more squeaking call; from the yellow-billed tern in being paler gray above and having a black tip to the bill; and from the Peruvian tern in being paler gray above and white (not pale gray) below and having a shorter black tip to the bill."
MOURNING DOVE,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
MOURNING DOVE,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
BLACK-BILLED CUCKOO,"The black-billed cuckoo (Coccyzus erythropthalmus) is a New World species in the Cuculidae (cuckoo) family. The scientific name is from Ancient Greek. The genus name kokkuzo, means to call like a common cuckoo, and erythropthalmus is from eruthros, ""red"" and ophthalmos, ""eye"".It is very similar and overlaps in range with the closely related yellow-billed cuckoo. A distinguishing characteristic of family Cuculidae is laying eggs in the nests of other birds. Although many cuckoos are obligate brood parasites, C. erythropthalmus often incubate their own chicks."
YELLOW-BILLED CUCKOO,"The yellow-billed cuckoo (Coccyzus americanus) is a cuckoo. Common folk-names for this bird in the southern United States are rain crow and storm crow. These likely refer to the bird's habit of calling on hot days, often presaging rain or thunderstorms.The genus name is from Ancient Greek kokkuzo, which means to call like a common cuckoo, and americana means ""of America""."
BARN OWL,None
BARN OWL,None
EASTERN SCREECH-OWL,"The eastern screech owl (Megascops asio) or eastern screech-owl, is a small owl that is relatively common in Eastern North America, from Mexico to Canada. This species is native to most wooded environments of its distribution, and more so than any other owl in its range, has adapted well to manmade development, although it frequently avoids detection due to its strictly nocturnal habits."
EASTERN SCREECH-OWL,"The eastern screech owl (Megascops asio) or eastern screech-owl, is a small owl that is relatively common in Eastern North America, from Mexico to Canada. This species is native to most wooded environments of its distribution, and more so than any other owl in its range, has adapted well to manmade development, although it frequently avoids detection due to its strictly nocturnal habits."
GREAT HORNED OWL,"The great horned owl (Bubo virginianus), also known as the tiger owl (originally derived from early naturalists' description as the ""winged tiger"" or ""tiger of the air""), or the hoot owl, is a large owl native to the Americas. It is an extremely adaptable bird with a vast range and is the most widely distributed true owl in the Americas. Its primary diet is rabbits and hares, rats and mice, and voles, although it freely hunts any animal it can overtake, including rodents and other small mammals, larger mid-sized mammals, birds, reptiles, amphibians, and invertebrates. In ornithological study, the great horned owl is often compared to the Eurasian eagle-owl (Bubo bubo), a closely related species, which despite the latter's notably larger size, occupies the same ecological niche in Eurasia, and the red-tailed hawk (Buteo jamaicensis), with which it often shares similar habitat, prey, and nesting habits by day, thus is something of a diurnal ecological equivalent. The great horned owl is one of the earliest nesting birds in North America, often laying eggs weeks or even months before other raptorial birds."
GREAT HORNED OWL,"The great horned owl (Bubo virginianus), also known as the tiger owl (originally derived from early naturalists' description as the ""winged tiger"" or ""tiger of the air""), or the hoot owl, is a large owl native to the Americas. It is an extremely adaptable bird with a vast range and is the most widely distributed true owl in the Americas. Its primary diet is rabbits and hares, rats and mice, and voles, although it freely hunts any animal it can overtake, including rodents and other small mammals, larger mid-sized mammals, birds, reptiles, amphibians, and invertebrates. In ornithological study, the great horned owl is often compared to the Eurasian eagle-owl (Bubo bubo), a closely related species, which despite the latter's notably larger size, occupies the same ecological niche in Eurasia, and the red-tailed hawk (Buteo jamaicensis), with which it often shares similar habitat, prey, and nesting habits by day, thus is something of a diurnal ecological equivalent. The great horned owl is one of the earliest nesting birds in North America, often laying eggs weeks or even months before other raptorial birds."
BARRED OWL,"The barred owl (Strix varia), also known as the northern barred owl, striped owl or, more informally, hoot owl, is a North American large species of owl. A member of the true owl family, Strigidae, they belong to the genus Strix, which is also the origin of the family's name under Linnaean taxonomy.  Barred owls are largely native to eastern North America, but have expanded their range to the west coast of North America where they are considered invasive. Mature forests are their preferred habitat, but they can also acclimate to various gradients of open woodlands. Their diet consists mainly of small mammals, but this species is an opportunistic predator and is known to prey upon other small vertebrates such as birds, reptiles, and amphibians, as well as a variety of invertebrates.Barred owls are brown to gray overall, with dark striping on the underside. Barred owls have typical nesting habits for a true owl, tending to raise a relatively small brood often in a tree hollow or snag (but sometimes also in other nesting sites) in forested areas. As a result of the barred owl's westward expansion, the species has begun to encroach on the range of the related and threatened spotted owl (Strix occidentalis). Evidence shows the assorted threats posed by the invading barred species are only increasing. In response, biologists have recommended  culling operations to mitigate the negative effect of the barred on the spotted owl species."
BARRED OWL,"The barred owl (Strix varia), also known as the northern barred owl, striped owl or, more informally, hoot owl, is a North American large species of owl. A member of the true owl family, Strigidae, they belong to the genus Strix, which is also the origin of the family's name under Linnaean taxonomy.  Barred owls are largely native to eastern North America, but have expanded their range to the west coast of North America where they are considered invasive. Mature forests are their preferred habitat, but they can also acclimate to various gradients of open woodlands. Their diet consists mainly of small mammals, but this species is an opportunistic predator and is known to prey upon other small vertebrates such as birds, reptiles, and amphibians, as well as a variety of invertebrates.Barred owls are brown to gray overall, with dark striping on the underside. Barred owls have typical nesting habits for a true owl, tending to raise a relatively small brood often in a tree hollow or snag (but sometimes also in other nesting sites) in forested areas. As a result of the barred owl's westward expansion, the species has begun to encroach on the range of the related and threatened spotted owl (Strix occidentalis). Evidence shows the assorted threats posed by the invading barred species are only increasing. In response, biologists have recommended  culling operations to mitigate the negative effect of the barred on the spotted owl species."
LONG-EARED OWL,"The long-eared owl (Asio otus), also known as the northern long-eared owl or, more informally, as the lesser horned owl or cat owl, is a medium-sized species of owl with an extensive breeding range. The scientific name is from Latin. The genus name Asio is a type of eared owl, and otus also refers to a small, eared owl. The species breeds in many areas through Europe and the Palearctic, as well as in North America. This species is a part of the larger grouping of owls known as typical owls, of the family Strigidae, which contains most extant species of owl (while the other taxonomic family of owls are the barn owls, or Tytonidae).This owl shows a partiality for semi-open habitats, particularly woodland edge, as they prefer to roost and nest within dense stands of wood but prefer to hunt over open ground. The long-eared owl is a somewhat specialized predator, focusing its diet almost entirely on small rodents, especially voles, which quite often compose most of their diet. Under some circumstances, such as population cycles of their regular prey, arid or insular regional habitats or urbanization, this species can adapt fairly well to a diversity of prey, including birds and insects. All owls do not build their own nests. In the case of the long-eared owl, the owls generally utilizes nests that are built by other animals, with a partiality in many regions for those built by corvids. Breeding success in this species is largely correlated with prey populations and predation risks. Unlike many owls, long-eared owls are not strongly territorial nor sedentary. They are partially migratory and, although owls appear to generally use the same migratory routes and wintering sites annually, can tend to appear so erratically that they are sometimes characterized as “nomadic”. Another fairly unique characteristic of this species is its partially for regular roosts that are often shared by a number of long-eared owls at once. The long-eared owl is one of the most widely distributed and most numerous owl species in the world, and due to its very broad range and numbers it is considered a least concern species by the IUCN. Nonetheless, strong declines have been detected for this owl in several parts of its range."
LONG-EARED OWL,"The long-eared owl (Asio otus), also known as the northern long-eared owl or, more informally, as the lesser horned owl or cat owl, is a medium-sized species of owl with an extensive breeding range. The scientific name is from Latin. The genus name Asio is a type of eared owl, and otus also refers to a small, eared owl. The species breeds in many areas through Europe and the Palearctic, as well as in North America. This species is a part of the larger grouping of owls known as typical owls, of the family Strigidae, which contains most extant species of owl (while the other taxonomic family of owls are the barn owls, or Tytonidae).This owl shows a partiality for semi-open habitats, particularly woodland edge, as they prefer to roost and nest within dense stands of wood but prefer to hunt over open ground. The long-eared owl is a somewhat specialized predator, focusing its diet almost entirely on small rodents, especially voles, which quite often compose most of their diet. Under some circumstances, such as population cycles of their regular prey, arid or insular regional habitats or urbanization, this species can adapt fairly well to a diversity of prey, including birds and insects. All owls do not build their own nests. In the case of the long-eared owl, the owls generally utilizes nests that are built by other animals, with a partiality in many regions for those built by corvids. Breeding success in this species is largely correlated with prey populations and predation risks. Unlike many owls, long-eared owls are not strongly territorial nor sedentary. They are partially migratory and, although owls appear to generally use the same migratory routes and wintering sites annually, can tend to appear so erratically that they are sometimes characterized as “nomadic”. Another fairly unique characteristic of this species is its partially for regular roosts that are often shared by a number of long-eared owls at once. The long-eared owl is one of the most widely distributed and most numerous owl species in the world, and due to its very broad range and numbers it is considered a least concern species by the IUCN. Nonetheless, strong declines have been detected for this owl in several parts of its range."
SHORT-EARED OWL,"The short-eared owl (Asio flammeus) is a widespread grassland species in the family Strigidae. Owls belonging to genus Asio are known as the eared owls, as they have tufts of feathers resembling mammalian ears. These ""ear"" tufts may or may not be visible. The short-eared owl will display its tufts when in a defensive pose, although its very short tufts are usually not visible. The short-eared owl is found in open country and grasslands."
SHORT-EARED OWL,"The short-eared owl (Asio flammeus) is a widespread grassland species in the family Strigidae. Owls belonging to genus Asio are known as the eared owls, as they have tufts of feathers resembling mammalian ears. These ""ear"" tufts may or may not be visible. The short-eared owl will display its tufts when in a defensive pose, although its very short tufts are usually not visible. The short-eared owl is found in open country and grasslands."
COMMON NIGHTHAWK,"The common nighthawk (Chordeiles minor) is a medium-sized  crepuscular or nocturnal bird of the Americas within the nightjar family, whose presence and identity are best revealed by its vocalization. Typically dark (grey, black and brown), displaying cryptic colouration and intricate patterns, this bird is difficult to spot with the naked eye during the day. This bird is most conspicuous when in its buoyant and erratic flight. The most remarkable feature of this aerial insectivore is its small beak that belies the massiveness of its mouth. Some claim appearance similarities to owls. With its horizontal stance and short legs, the common nighthawk does not travel frequently on the ground, instead preferring to perch horizontally, parallel to branches, on posts, on the ground or on a roof. The males of this species may roost together but the bird is primarily solitary. The common nighthawk shows variability in territory size.This caprimulgid has a large, flattened head with large eyes; facially it lacks rictal bristles. The common nighthawk has long slender wings that at rest extend beyond a notched tail. There is noticeable barring on the sides and abdomen, also white wing-patches.The common nighthawk measures 22 to 25 cm (8.7 to 9.8 in) long, displays a wing span of 51 to 61 cm (20 to 24 in) weighs 55 to 98 g (1.9 to 3.5 oz), and has a life span of 4 to 5 years."
CHUCK-WILL\u0027S-WIDOW,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
WHIP-POOR-WILL,"The eastern whip-poor-will (Antrostomus vociferus) is a medium-sized (22–27 cm) nightjar from North America. The whip-poor-will is commonly heard within its range, but less often seen because of its camouflage. It is named onomatopoeically after its song."
CHIMNEY SWIFT,"The chimney swift (Chaetura pelagica) is a bird belonging to the swift family Apodidae. A member of the genus Chaetura, it is closely related to both the Vaux's swift and the Chapman's swift; in the past, the three were sometimes considered to be conspecific. It has no subspecies. The chimney swift is a medium-sized, sooty gray bird with very long, slender wings and very short legs. Like all swifts, it is incapable of perching, and can only cling vertically to surfaces.The chimney swift feeds primarily on flying insects, but also on airborne spiders. It generally mates for life. It builds a bracket nest of twigs and saliva stuck to a vertical surface, which is almost always a human-built structure, typically a chimney. The female lays 4–5 white eggs. The altricial young hatch after 19 days and fledge a month later. The average chimney swift lives 4.6 years."
RUBY-THROATED HUMMINGBIRD,"The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed. It is by far the most common hummingbird seen east of the Mississippi River in North America."
BELTED KINGFISHER,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
BELTED KINGFISHER,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
RED-HEADED WOODPECKER,"The red-headed woodpecker (Melanerpes erythrocephalus) is a mid-sized woodpecker found in temperate North America. Its breeding habitat is open country across southern Canada and the Eastern-central United States. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of Endangered species, having been downlisted from near threatened in 2018.The red-headed woodpecker is not to be confused with the unrelated red-bellied, which is similar-sized but has only a vibrant orange-red crown and nape; it is named for the pale reddish blush of its lower belly, and has a distinctly patterned black and white back."
RED-HEADED WOODPECKER,"The red-headed woodpecker (Melanerpes erythrocephalus) is a mid-sized woodpecker found in temperate North America. Its breeding habitat is open country across southern Canada and the Eastern-central United States. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of Endangered species, having been downlisted from near threatened in 2018.The red-headed woodpecker is not to be confused with the unrelated red-bellied, which is similar-sized but has only a vibrant orange-red crown and nape; it is named for the pale reddish blush of its lower belly, and has a distinctly patterned black and white back."
RED-BELLIED WOODPECKER,"The red-bellied woodpecker (Melanerpes carolinus) is a medium-sized woodpecker of the family Picidae. It breeds mainly in the eastern United States, ranging as far south as Florida and as far north as Canada. Though it has a vivid orange-red crown and nape it is not to be confused with the red-headed woodpecker, a separate species of woodpecker in the same genus with an entirely red head and neck that sports a solid black back and white belly.  The red-bellied earns its name from the pale reddish blush of its lower underside."
