Family Secrets,"A family secret is a secret kept within a family. Most families have secrets, but the kind and importance vary. Family secrets can be shared by the whole family, by some family members or kept by an individual member of the family. The secret can relate to taboo topics, rule violations or just conventional secrets. Issues like homosexuality, adultery, infidelity, divorce, mental illness; crime such as rape or murder; physical or psychological abuse, child sexual abuse, incest; sexual violence such as marital rape or pregnancy from rape; human sexual behavior like premarital pregnancy or teenage pregnancy; substance abuse including alcoholism. More simple secrets may be personality conflicts, death, religion, academic performance and physical health problems. Any topic that a family member thinks may cause anxiety may become a family secret. Family members often see keeping the secrets as important to keeping the family working, but over time the secrets can increase the anxiety in the family. The confidentiality of family secrets revealed by a patient is a common ethical dilemma for counselors and therapists."
A Farewell to Arms,"A Farewell to Arms is a novel by American writer Ernest Hemingway, set during the Italian campaign of World War I. First published in 1929, it is a first-person account of an American, Frederic Henry, serving as a lieutenant (""tenente"") in the ambulance corps of the Italian Army. The title is taken from a poem by the 16th-century English dramatist George Peele.The novel, set against the backdrop of World War I, describes a love affair between the expatriate Henry and an English nurse, Catherine Barkley. Its publication ensured Hemingway's place as a modern American writer of considerable stature. The book became his first best-seller, and has been called ""the premier American war novel from that debacle World War I.""The novel has been adapted a number of times, initially for the stage in 1930; as a film in 1932 and again in 1957, and as a three-part television miniseries in 1966. The 1996 film In Love and War, directed by Richard Attenborough and starring Chris O'Donnell and Sandra Bullock, depicts Hemingway's life in Italy as an ambulance driver in the events prior to his writing of A Farewell to Arms."
Final Exit,"Final Exit (fully titled Final Exit: The Practicalities of Self-Deliverance and Assisted Suicide for the Dying) is a 1991 book written by Derek Humphry, a British-born American journalist, author, and assisted suicide advocate who co-founded the now-defunct Hemlock Society in 1980 and co-founded the Final Exit Network in 2004. The book was first published in 1991 by the Hemlock Society US in hardback. Next year its 2nd edition was published by Dell in trade paperback.  The current updated edition was published in 2010.The book, often described as a ""suicide manual"", describes the means that the terminally ill may use to end their lives. The book further outlines relevant laws, techniques, and living wills. Final Exit was perceived as controversial, and the book drove debate regarding the right to die. Another concern was that people who were mentally ill could use the information found in the book to end their lives. Despite the controversy, Final Exit reached #1 on The New York Times Best Seller list in August of 1991.Final Exit Network claims that approximately 750,000 copies have been sold in the United States and Canada and approximately 500,000 elsewhere.  The book is banned in France. Final Exit is Derek Humphry’s third book on the subject of self-euthanasia; it was preceded by Jean's Way (1978) and The Right to Die: Understanding Euthanasia (1986)"
Flowers for Algernon,"Flowers for Algernon is a short story by American author Daniel Keyes, later expanded by him into a novel and subsequently adapted for film and other media. The short story, written in 1958 and first published in the April 1959 issue of The Magazine of Fantasy & Science Fiction, won the Hugo Award for Best Short Story in 1960. The novel was published in 1966 and was joint winner of that year's Nebula Award for Best Novel (with Babel-17).Algernon is a laboratory mouse who has undergone surgery to increase his intelligence. The story is told by a series of progress reports written by Charlie Gordon, the first human subject for the surgery, and it touches on ethical and moral themes such as the treatment of the mentally disabled.Although the book has often been challenged for removal from libraries in the United States and Canada, sometimes successfully, it is frequently taught in schools around the world and has been adapted many times for television, theater, radio and as the Academy Award-winning film Charly."
For Whom the Bell Tolls,"For Whom the Bell Tolls is a novel by Ernest Hemingway published in 1940. It tells the story of Robert Jordan, a young American volunteer attached to a Republican guerrilla unit during the Spanish Civil War. As a dynamiter, he is assigned to blow up a bridge during an attack on the city of Segovia.It was published just after the end of the Spanish Civil War (1936–1939), whose general lines were well known at the time. It assumes the reader knows that the war was between the government of the Second Spanish Republic, which many foreigners went to Spain to help and which was supported by the Communist Soviet Union, and the Nationalist faction, which was supported by Nazi Germany and Fascist Italy. In 1940, the year the book was published, the United States had not yet entered the Second World War, which had begun on September 1, 1939, with Nazi Germany's invasion of Poland.The novel is regarded as one of Hemingway's best works, along with The Sun Also Rises, A Farewell to Arms, and The Old Man and the Sea."
Forever,None
Girls and Sex,None
The Giver,"The Giver is a 1993 American young adult dystopian novel written by Lois Lowry. It is set in a society which at first appears to be utopian but is revealed to be dystopian as the story progresses. The novel follows a 12-year-old boy named Jonas. The society has taken away pain and strife by converting to ""Sameness"", a plan that has also eradicated emotional depth from their lives. Jonas is selected to inherit the position of Receiver of Memory, the person who stores all the past memories of the time before Sameness, as there may be times where one must draw upon the wisdom gained from history to aid the community's decision making. Jonas struggles with concepts of all the new emotions and things introduced to him: whether they are inherently good, evil, or in between, and whether it is even possible to have one without the other. The Community lacks any color, memory, climate, or terrain, all in an effort to preserve structure, order, and a true sense of equality beyond personal individuality.The Giver won the 1994 Newbery Medal and has sold more than 12 million copies worldwide as of 2018. In Australia, Canada, and the United States, it is on many middle school reading lists, but it is also frequently challenged and it ranked number 11 on the American Library Association list of the most challenged books of the 1990s. A 2012 survey based in the U.S. designated it the fourth-best children's novel of all time.In 2014, a film adaptation was released, starring Jeff Bridges, Meryl Streep and Brenton Thwaites. The novel forms a loose quartet with three other books set in the same future era, known as The Giver Quartet: Gathering Blue (2000), Messenger (2004), and Son (2012)."
Go Ask Alice,"Go Ask Alice is a 1971 book about a teenage girl who develops a drug addiction at age 15 and runs away from home on a journey of self-destructive escapism. Attributed to ""Anonymous"", the book is in diary form, and was originally presented as being the edited ""real diary"" of the unnamed teenage protagonist. Questions about the book's authenticity and true authorship began to arise in the late 1970s, and Beatrice Sparks is now generally viewed as the author of the found manuscript-styled fictional document. A therapist, Sparks went on to write numerous other books purporting to be real diaries of troubled teenagers. Some sources have also named Linda Glovach as a co-author of the book. Nevertheless, its popularity has endured, and as of 2014 it had remained continuously in print since its publication over four decades earlier.Intended for a young adult audience, Go Ask Alice became a widely popular bestseller. It is praised for conveying a powerful message about the dangers of drug abuse. Go Ask Alice has also ranked among the most frequently challenged books for several decades due to its use of profanity and explicit references to sex and rape, as well as drugs.The book was adapted into the 1973 television film Go Ask Alice, starring Jamie Smith-Jackson and William Shatner. In 1976, a stage play of the same name, written by Frank Shiras and based on the book, was also published."
Go Tell It on the Mountain,"Go Tell It on the Mountain is a 1953 semi-autobiographical novel by James Baldwin. It tells the story of John Grimes, an intelligent teenager in 1930s Harlem, and his relationship with his family and his church. The novel also reveals the back stories of John's mother, his biological father, and his violent, fanatically religious stepfather, Gabriel Grimes. The novel focuses on the role of the Pentecostal Church in the lives of African Americans, both as a negative source of repression and moral hypocrisy and a positive source of inspiration and community. In 1998, the Modern Library ranked Go Tell It on the Mountain 39th on its list of the 100 best English-language novels of the 20th century. Time Magazine included the novel on its list of the 100 best English-language novels released from 1923 to 2005."
The Goats,"A boat is a watercraft of a large range of types and sizes, but generally smaller than a ship, which is distinguished by its larger size, shape, cargo or passenger capacity, or its ability to carry boats.Small boats are typically found on inland waterways such as rivers and lakes, or in protected coastal areas. However, some boats, such as the whaleboat, were intended for use in an offshore environment. In modern naval terms, a boat is a vessel small enough to be carried aboard a ship.Boats vary in proportion and construction methods with their intended purpose, available materials, or local traditions. Canoes have been used since prehistoric times and remain in use throughout the world for transportation, fishing, and sport. Fishing boats vary widely in style partly to match local conditions. Pleasure craft used in recreational boating include ski boats, pontoon boats, and sailboats. House boats may be used for vacationing or long-term residence. Lighters are used to convey cargo to and from large ships unable to get close to shore. Lifeboats have rescue and safety functions.Boats can be propelled by manpower (e.g. rowboats and paddle boats), wind  (e.g. sailboats), and motor (including gasoline, diesel, and electric)."
Gone with the Wind,None
Goosebumps (series),"Goosebumps is a series of children's horror fiction novels by American author R. L. Stine, published by Scholastic Publishing. The stories follow child characters, who find themselves in scary situations, usually involving monsters and other supernatural elements. From 1992 to 1997, sixty-two books were published under the Goosebumps umbrella title. Various spin-off series were written by Stine: Goosebumps Series 2000, Give Yourself Goosebumps, Tales to Give You Goosebumps, Goosebumps Triple Header, Goosebumps HorrorLand, Goosebumps Most Wanted and Goosebumps SlappyWorld. Another series, Goosebumps Gold, was never released. Goosebumps has spawned a television series and merchandise, as well as a series of feature films, starring Jack Black as Stine.Since the release of its first novel, Welcome to Dead House, in July 1992, the series has sold over 400 million books worldwide in thirty-two languages, becoming the second-best-selling book series in history, after J. K. Rowling's Harry Potter. Individual books in the series have been listed in several bestseller lists, including the New York Times Best Seller list for children."
The Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
The Great Gatsby,None
The Great Gilly Hopkins,"The Great Gilly Hopkins is a realistic children's novel by Katherine Paterson. It was published by Crowell in 1978 and it won the U.S. National Book Award next year. In 2012 it was ranked number 63 among all-time children's novels in a survey published by School Library Journal – the third of three books by Paterson in the top 100.A film adaptation starring Sophie Nélisse as Gilly Hopkins and Kathy Bates as Trotter was released in 2015.The novel has been translated into Catalan, Chinese, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Lithuanian, Norwegian, Polish, Russian, Slovak, Spanish, and Swedish, and Árpád Göncz’s Hungarian translation has been adapted into a radio play."
Guess What?,None
Halloween ABC,None
The Handmaid\u0027s Tale,"Feminism is a range of socio-political movements and ideologies that aim to define and establish the political, economic, personal, and social equality of the sexes. Feminism incorporates the position that societies prioritize the male point of view, and that women are treated unjustly within those societies. Efforts to change that include fighting against gender stereotypes and establishing educational, professional, and interpersonal opportunities and outcomes for women that are equal to those for men.Feminist movements have campaigned and continue to campaign for women's rights, including the right to: vote, hold public office, work, earn equal pay, own property, receive education, enter contracts, have equal rights within marriage, and maternity leave. Feminists have also worked to ensure access to contraception, legal abortions and social integration, and to protect women and girls from rape, sexual harassment, and domestic violence. Changes in female dress standards and acceptable physical activities for females have often been part of feminist movements.Some scholars consider feminist campaigns to be a main force behind major historical societal changes for women's rights, particularly in the West, where they are near-universally credited with achieving women's suffrage, gender-neutral language, reproductive rights for women (including access to contraceptives and abortion), and the right to enter into contracts and own property. Although feminist advocacy is, and has been, mainly focused on women's rights, some feminists argue for the inclusion of men's liberation within its aims, because they believe that men are also harmed by traditional gender roles. Feminist theory, which emerged from feminist movements, aims to understand the nature of gender inequality by examining women's social roles and lived experience; feminist theorists have developed theories in a variety of disciplines in order to respond to issues concerning gender.Numerous feminist movements and ideologies have developed over the years and represent different viewpoints and aims. Traditionally, since the 19th century, first-wave liberal feminism that sought political and legal equality through reforms within a liberal democratic framework was contrasted with labour-based proletarian women's movements that over time developed into socialist and Marxist feminism based on class struggle theory. Since the 1960s, both of these traditions are also contrasted with radical feminism that arose from the radical wing of second-wave feminism and that calls for a radical reordering of society to eliminate male supremacy; together liberal, socialist and radical feminism are sometimes called the ""Big Three"" schools of feminist thought.Since the late 20th century, many newer forms of feminisms have emerged. Some forms of feminism have been criticized for taking into account only white, middle class, college-educated, heterosexual, or cisgender perspectives. These criticisms have led to the creation of ethnically specific or multicultural forms of feminism, such as black feminism and intersectional feminism."
Harry Potter (series),None
Heart of Darkness,"Heart of Darkness (1899) is a novella by Polish-English novelist Joseph Conrad. It tells the story of Charles Marlow, a sailor who takes on an assignment from a Belgian trading company as a ferry-boat captain in the African interior. The novel is widely regarded as a critique of European colonial rule in Africa, whilst also examining the themes of power dynamics and morality. Although Conrad does not name the river where the narrative takes place, at the time of writing the Congo Free State, the location of the large and economically important Congo River, was a private colony of Belgium's King Leopold II. Marlow is given a text by Kurtz, an ivory trader working on a trading station far up the river, who has ""gone native"" and is the object of Marlow's expedition. Central to Conrad's work is the idea that there is little difference between ""civilised people"" and ""savages."" Heart of Darkness implicitly comments on imperialism and racism. The novella's setting provides the frame for Marlow's story of his obsession with the successful ivory trader Kurtz. Conrad offers parallels between London (""the greatest town on earth"") and Africa as places of darkness.Originally issued as a three-part serial story in Blackwood's Magazine to celebrate the thousandth edition of the magazine, Heart of Darkness has been widely re-published and translated into many languages. It provided the inspiration for Francis Ford Coppola's 1979 film Apocalypse Now. In 1998, the Modern Library ranked Heart of Darkness 67th on their list of the 100 best novels in English of the twentieth century."
Heather Has Two Mommies,"First published in 1989, Heather Has Two Mommies is a children's book written by Lesléa Newman with illustrations by Diana Souza. This ground-breaking story was one of the first pieces of LGBTQ children's literature to garner broad attention. While the book is often noted as the first lesbian picture book, Jane Severance's book, When Megan Went Away, also has lesbian characters and debuted ten years before Newman's. In its early years of popularity, the children's book has garnered both positive and negative attention due to the lesbian themes present in the book. On one hand, the book received praise for highlighting the parenthood of lesbian parents. On the other hand, the book drew criticism from both people against same-sex marriage and certain LGBT individuals themselves, as they thought the book did not portray same-sex parenthood correctly."
The House of the Spirits,"The House of the Spirits (Spanish: La casa de los espíritus, 1982) is the debut novel of Isabel Allende. The novel was rejected by several Spanish-language publishers before being published in Buenos Aires in 1982. It became an instant best-seller, was critically acclaimed, and catapulted Allende to literary stardom. The novel was named Best Novel of the Year in Chile in 1982, and Allende received the country's Panorama Literario award. The House of the Spirits has been translated into over 20 languages.The book was first conceived by Allende when she received news that her 100-year-old grandfather was dying. She began to write him a letter that ultimately became the manuscript of The House of the Spirits. Her novel is influenced by Gabriel García Márquez’s novel, One Hundred Years of Solitude.The story details the life of the Trueba family, spanning four generations, and tracing the post-colonial social and political upheavals of Chile – though the country's name and the names of figures closely paralleling historical ones, such as ""the President"" or ""the Poet"", are never explicitly given. The story is told mainly from the perspective of two protagonists (Esteban and Alba) and incorporates elements of magical realism."
How to Eat Fried Worms,"How to Eat Fried Worms is a 2006 American family black comedy film written and directed by Bob Dolman and produced by Mark Johnson and Philip Steuer with music by Mark Mothersbaugh and Robert Mothersbaugh. It is loosely based on Thomas Rockwell's 1973 children's book of the same name. It was also produced by Walden Media, and distributed by New Line Cinema.Development began in 1998, and the theatrical release for the United States and Canada was August 25, 2006. The film stars Luke Benward, Adam Hicks, Hallie Eisenberg, Austin Rogers, Andrew Gillingham, Alexander Gould, Blake Garrett, and Philip Daniel Bolden. The film received mixed reviews from critics."
I Know Why the Caged Bird Sings,"I Know Why the Caged Bird Sings is a 1969 autobiography describing the young and early years of American writer and poet Maya Angelou. The first in a seven-volume series, it is a coming-of-age story that illustrates how strength of character and a love of literature can help overcome racism and trauma. The book begins when three-year-old Maya and her older brother are sent to Stamps, Arkansas, to live with their grandmother and ends when Maya becomes a mother at the age of 16. In the course of Caged Bird, Maya transforms from a victim of racism with an inferiority complex into a self-possessed, dignified young woman capable of responding to prejudice.Angelou was challenged by her friend, author James Baldwin, and her editor, Robert Loomis, to write an autobiography that was also a piece of literature. Reviewers often categorize Caged Bird as autobiographical fiction because Angelou uses thematic development and other techniques common to fiction, but the prevailing critical view characterizes it as an autobiography, a genre she attempts to critique, change, and expand. The book covers topics common to autobiographies written by black American women in the years following the Civil Rights Movement: a celebration of black motherhood; a critique of racism; the importance of family; and the quest for independence, personal dignity, and self-definition.Angelou uses her autobiography to explore subjects such as identity, rape, racism, and literacy. She also writes in new ways about women's lives in a male-dominated society. Maya, the younger version of Angelou and the book's central character, has been called ""a symbolic character for every black girl growing up in America"". Angelou's description of being raped as an eight-year-old child overwhelms the book, although it is presented briefly in the text. Another metaphor, that of a bird struggling to escape its cage, is a central image throughout the work, which consists of ""a sequence of lessons about resisting racist oppression"". Angelou's treatment of racism provides a thematic unity to the book. Literacy and the power of words help young Maya cope with her bewildering world; books become her refuge as she works through her trauma.Caged Bird was nominated for a National Book Award in 1970 and remained on The New York Times paperback bestseller list for two years. It has been used in educational settings from high schools to universities, and the book has been celebrated for creating new literary avenues for the American memoir. However, the book's graphic depiction of childhood rape, racism, and sexuality has caused it to be challenged or banned in some schools and libraries."
In Cold Blood,"In Cold Blood is a non-fiction novel by American author Truman Capote, first published in 1966. It details the 1959 murders of four members of the Clutter family in the small farming community of Holcomb, Kansas.Capote learned of the quadruple murder before the killers were captured, and he traveled to Kansas to write about the crime. He was accompanied by his childhood friend and fellow author Harper Lee, and they interviewed residents and investigators assigned to the case and took thousands of pages of notes. Killers Richard Hickock and Perry Smith were arrested six weeks after the murders and later executed by the state of Kansas. Capote ultimately spent six years working on the book.In Cold Blood was an instant success and is the second-best-selling true crime book in history, behind Vincent Bugliosi's Helter Skelter (1974) about the Charles Manson murders. Some critics consider Capote's work the original non-fiction novel, although other writers had already explored the genre, such as Rodolfo Walsh in Operación Masacre (1957). In Cold Blood has been lauded for its eloquent prose, extensive detail, and triple narrative which describes the lives of the murderers, the victims, and other members of the rural community in alternating sequences. The psychologies and backgrounds of Hickock and Smith are given special attention, as is the pair's complex relationship during and after the murders. In Cold Blood is regarded by critics as a pioneering work in the true crime genre, although Capote was disappointed that the book failed to win the Pulitzer Prize. Parts of the book differ from the real events, including important details."
In the Night Kitchen,"In the Night Kitchen is a popular children's picture book that was controversial in the US, written and illustrated by Maurice Sendak, first published in 1970. The book depicts a young boy's dream journey through a surreal baker's kitchen where he assists in the creation of a cake to be ready by the morning. In the Night Kitchen has been described by Sendak as part of a trilogy of books based on psychological development from In the Night Kitchen (toddler) to Where the Wild Things Are (pre-school) to Outside Over There (pre-adolescent). It was a Caldecott Honor recipient in 1971. It was adapted into a five-minute animated short film on January 1, 1987 by Gene Deitch and Weston Woods."
Invisible Man,None
It\u0027s Perfectly Normal,None
It\u0027s So Amazing,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Jack,None
James and the Giant Peach,"James and the Giant Peach is a popular children's novel written in 1961 by British author Roald Dahl. The first edition, published by Alfred Knopf, featured illustrations by Nancy Ekholm Burkert. There have been reillustrated versions of it over the years, done by Michael Simeon (for the first British edition), Emma Chichester Clark, Lane Smith and Quentin Blake. It was adapted into a film of the same name in 1996, and a musical in 2010.The plot centres on a young English orphan boy who enters a gigantic, magical peach, and has a wild and surreal cross-world adventure with seven magically-altered garden bugs he meets. Roald Dahl was originally going to write about a giant cherry, but changed it to James and the Giant Peach because a peach is ""prettier, bigger and squishier than a cherry.""Because of the story's occasional macabre and potentially frightening content, it has become a regular target of censors.Dahl dedicated the book to his six-year-old daughter, Olivia, who died only a year after the book was published."
Jay\u0027s Journal,None
Julie of the Wolves,"Julie of the Wolves is a children's novel by Jean Craighead George, published by Harper in 1972 with illustrations by John Schoenherr. Set on the Alaska North Slope, it features a young Inuk girl experiencing the changes forced upon her culture from outside. George wrote two sequels that were originally illustrated by Wendell Minor: Julie (1994), which starts 10 minutes after the first book ends, and Julie's Wolf Pack (1997), which is told from the viewpoint of the wolves."
Jump Ship to Freedom,"Christopher Collier (born January 29, 1930; died March 6, 2020) was an American historian and fiction writer.Collier was born in New York City. Christopher Collier, known as Kit, is the son of Edmund Collier, a writer, and Katherine Brown. He comes from a family of writers and teachers. He attended Clark University and Columbia University, (PhD 1964). He was the official Connecticut State Historian (1984–2004) and professor of history emeritus at the University of Connecticut. Collier and his brother, the author James Lincoln Collier, have co-written novels, most of which are based on historic events.Collier's children's books include My Brother Sam Is Dead (1974), which deals with the American Revolution, and was awarded a Newbery Honor, and seven historical novels written with James, including Jump Ship to Freedom (1981). His books for adults include Roger Sherman's Connecticut: Yankee Politics and the American Revolution; Decision in Philadelphia (with James); and All Politics is Local, about Connecticut's role in the 1787 Constitutional Convention."
Jumper,None
The Jungle,"The Jungle is a 1906 novel by the American journalist and novelist Upton Sinclair (1878–1968). The novel portrays the harsh conditions and exploited lives of immigrants in the United States in Chicago and similar industrialized cities. Sinclair's primary purpose in describing the meat industry and its working conditions was to advance socialism in the United States. However, most readers were more concerned with several passages exposing health violations and unsanitary practices in the American meat packing industry during the early 20th century, which greatly contributed to a public outcry which led to reforms including the Meat Inspection Act. The book depicts working-class poverty, lack of social supports, harsh and unpleasant living and working conditions, and hopelessness among many workers. These elements are contrasted with the deeply rooted corruption of people in power. A review by the writer Jack London called it ""the Uncle Tom's Cabin of wage slavery.""Sinclair was considered a muckraker, a journalist who exposed corruption in government and business. In 1904, Sinclair had spent seven weeks gathering information while working incognito in the meatpacking plants of the Chicago stockyards for the socialist newspaper Appeal to Reason. He first published the novel in serial form in 1905 in the newspaper, and it was published as a book by Doubleday in 1906."
Kaffir Boy,"Kaffir Boy: The True Story of a Black Youth's Coming of Age in Apartheid South Africa is Mark Mathabane's 1986 autobiography about life under the South African apartheid regime. It focuses on the brutality of the apartheid system and how he escaped from it, and from the township Alexandra, to become a well-known tennis player.He also depicted how the young black children dealt with racism and stereotypes. By embracing education, he is able to rise out of despair and destitution."
Killing Mr. Griffin,"Killing Mr. Griffin is a 1978 suspense novel by Lois Duncan about a group of teenaged students at a New Mexico high school, who plan to kidnap their strict English teacher, Mr. Griffin. Duncan developed the story from the character of Mark, who is involved in the kidnapping plan and is based on the first boyfriend of Duncan's oldest daughter. Mr. Griffin was based on the personality of a teacher one of Duncan's daughters had in high school. In 2010, the novel was reissued with changes to modernize the content.The book won several awards and honors, including the 1982 Massachusetts Children's Book Award and the 1982–1983 Alabama Camellia Children's Choice Book Award. Killing Mr. Griffin was adapted into a television film of the same name that aired on NBC on April 7, 1997. The film starred Jay Thomas, Amy Jo Johnson, Mario Lopez, and Scott Bairstow, and was first released on DVD and VHS on March 7, 2000."
Lady Chatterley\u0027s Lover,None
A Light in the Attic,"A Light in the Attic is a collection of poems by the American poet, writer, and children's author Shel Silverstein. It was first published by Harper & Row in 1981. The poems for children are accompanied by illustrations also created by Shel Silverstein."
Little Black Sambo,None
Lolita,None
Lord of the Flies,None
Mommy Laid An Egg,"Mummy Laid an Egg: or, Where do Babies Come From? is a children's book by English author Babette Cole. It was published in 1994 and won the British Illustrated Children's Book of the Year in that year.It has also been published as Mommy Laid an Egg in the United States.  Under that title it was listed as number 82 in the American Library Association's ""100 Most Frequently Challenged Books of 1990-2000""."
My Brother Sam Is Dead,"My Brother Sam Is Dead is a 1974 young-adult historical fiction novel by James Lincoln Collier and Christopher Collier. The book takes place in Redding, Connecticut during the American Revolution, and is told from the perspective of a young boy, Tim Meeker. The novel details Tim's brother, Sam, and his desire to fight for the Patriots, despite his father's opposition to the war. Ultimately, Tim is forced to decide between siding with his brother and joining the colonies’ war efforts, or abiding by his father's anti-war wishes.The novel received various book awards and nominations from the National Book Foundation and American Library Association, but was later ranked in ALA's ""Most Frequently Challenged Books"" and ""Banned/Challenged Books"" from 1990 to 2000 and 2000 to 2009. During this time period, the novel was subject to much controversy surrounding its use in elementary school classrooms, given several counts of violence and profanity throughout the book."
The Naked and the Dead,"The Naked and the Dead is a novel written by Norman Mailer. Published by Rinehart & Company in 1948, when he was 25, it was his debut novel. It depicts the experiences of a platoon during World War II, based partially on Mailer's experiences as a cook with the 112th Cavalry Regiment during the Philippines Campaign in World War II. The book quickly became a bestseller, paving the way for other Mailer's works such as The Deer Park, Advertisements for Myself, and The Time of Our Time. He believed The Naked and the Dead to be his most renowned work. It was the first popular novel about the war and is considered one of the greatest English-language novels. It was later adapted into a film in 1958.In 1998, the Modern Library ranked The Naked and the Dead 51st on its list of the 100 best English-language novels of the 20th century."
Naked Lunch,"Naked Lunch (sometimes The Naked Lunch) is a 1959 novel by American writer William S. Burroughs. The book is structured as a series of loosely connected vignettes. Burroughs stated that the chapters are intended to be read in any order. The reader follows the narration of junkie William Lee, who takes on various aliases, from the U.S. to Mexico, eventually to Tangier and the dreamlike Interzone.The vignettes (which Burroughs called ""routines"") are drawn from Burroughs' own experiences in these places and his addiction to drugs: heroin, morphine and, while in Tangier, majoun (a strong hashish confection), as well as a German opioid with the brand name Eukodol (oxycodone), of which he wrote frequently.The novel was included in Time 's ""100 Best English-language Novels from 1923 to 2005"". In 1991, David Cronenberg directed a film of the same name based on the novel and other Burroughs writings."
Native Son,"Native Son (1940) is a novel written by the American author Richard Wright. It tells the story of 20-year-old Bigger Thomas, a black youth living in utter poverty in a poor area on Chicago's South Side in the 1930s.While not apologizing for Bigger's crimes, Wright portrays a systemic causation behind them. Bigger's lawyer, Boris Max, makes the case that there is no escape from this destiny for his client or any other black American since they are the necessary product of the society that formed them and told them since birth who exactly they were supposed to be.""No American Negro exists"", James Baldwin once wrote, ""who does not have his private Bigger Thomas living in his skull."" Frantz Fanon discusses the feeling in his 1952 essay, L'expérience vécue du noir (The Fact of Blackness). ""In the end"", writes Fanon, ""Bigger Thomas acts. To put an end to his tension, he acts, he responds to the world's anticipation."" The book was a successful and groundbreaking best seller. However, it was also criticized by Baldwin and others as ultimately advancing Bigger as a stereotype, not a real character."
The New Joy of Gay Sex,"The Joy of Gay Sex is a sex manual for men who have sex with men by Charles Silverstein and Edmund White. The book was first published in 1977. The original print run was for 75,000 copies. The book has been translated into French, German, Italian, Swedish, and Japanese."
