VS/I,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
VS,None
VS,None
GR,None
BE/VS,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
VS,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GL/GR,"This is a list of National Hockey League (NHL) players who have played at least one game in the NHL from 1917 to present and have a last name that starts with ""G"".List updated as of the 2018–19 NHL season."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
VS,None
VS/I,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
VS,None
VS,None
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
BE/UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
VS,None
BE/UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
BE/UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
GR/TI,"Piz Alv is a mountain of the Lepontine Alps in Switzerland. The summit is the tripoint between the cantons of Uri (Unteralp valley), Graubünden (Val Maighels) and Ticino (Val Canaria)."
GR,None
GR,None
GR,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GR,None
GR/UR,None
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR/A,None
BE/UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR/I,"The Alt key Alt (pronounced  or ) on a computer keyboard is used to change (alternate) the function of other pressed keys. Thus, the Alt key is a modifier key, used in a similar fashion to the Shift key. For example, simply pressing A will type the letter 'a', but holding down the Alt key while pressing A will cause the computer to perform an Alt+A function, which varies from program to program. The international standard ISO/IEC 9995-2 calls it Alternate key. The key is located on either side of the space bar, but in non-US PC keyboard layouts, rather than a second Alt key, there is an 'Alt Gr' key to the right of the space bar. Both placements are in accordance with ISO/IEC 9995-2.The standardized keyboard symbol for the Alt key, ⎇  (which may be used when the usual Latin lettering “Alt” is not preferred for labeling the key) is given in ISO/IEC 9995-7 as symbol 25, and in ISO 7000 “Graphical symbols for use on equipment” as symbol ISO-7000-2105. This symbol is encoded in Unicode as U+2387 alternative key symbol (⎇). Macintosh keyboards equate the Alt key with the ⌥ Option key, which has its own symbol, similar to that of the ISO standard.The Alt key should not be confused with the Altmode key (sometimes also labelled Alt) on some Teletype and ASCII terminals, which is a synonym for the ASCII escape character."
TI/I,Ti i ja is a studio album by Zdravko Čolić released in 1975.
GL/UR,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
GR/UR,None
GR,None
BE/VS,None
GR/SG,None
BE/OW,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR/I,"The Alt key Alt (pronounced  or ) on a computer keyboard is used to change (alternate) the function of other pressed keys. Thus, the Alt key is a modifier key, used in a similar fashion to the Shift key. For example, simply pressing A will type the letter 'a', but holding down the Alt key while pressing A will cause the computer to perform an Alt+A function, which varies from program to program. The international standard ISO/IEC 9995-2 calls it Alternate key. The key is located on either side of the space bar, but in non-US PC keyboard layouts, rather than a second Alt key, there is an 'Alt Gr' key to the right of the space bar. Both placements are in accordance with ISO/IEC 9995-2.The standardized keyboard symbol for the Alt key, ⎇  (which may be used when the usual Latin lettering “Alt” is not preferred for labeling the key) is given in ISO/IEC 9995-7 as symbol 25, and in ISO 7000 “Graphical symbols for use on equipment” as symbol ISO-7000-2105. This symbol is encoded in Unicode as U+2387 alternative key symbol (⎇). Macintosh keyboards equate the Alt key with the ⌥ Option key, which has its own symbol, similar to that of the ISO standard.The Alt key should not be confused with the Altmode key (sometimes also labelled Alt) on some Teletype and ASCII terminals, which is a synonym for the ASCII escape character."
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
VS/I,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
TI/VS,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
GR,None
GR/A,None
GR/I,"The Alt key Alt (pronounced  or ) on a computer keyboard is used to change (alternate) the function of other pressed keys. Thus, the Alt key is a modifier key, used in a similar fashion to the Shift key. For example, simply pressing A will type the letter 'a', but holding down the Alt key while pressing A will cause the computer to perform an Alt+A function, which varies from program to program. The international standard ISO/IEC 9995-2 calls it Alternate key. The key is located on either side of the space bar, but in non-US PC keyboard layouts, rather than a second Alt key, there is an 'Alt Gr' key to the right of the space bar. Both placements are in accordance with ISO/IEC 9995-2.The standardized keyboard symbol for the Alt key, ⎇  (which may be used when the usual Latin lettering “Alt” is not preferred for labeling the key) is given in ISO/IEC 9995-7 as symbol 25, and in ISO 7000 “Graphical symbols for use on equipment” as symbol ISO-7000-2105. This symbol is encoded in Unicode as U+2387 alternative key symbol (⎇). Macintosh keyboards equate the Alt key with the ⌥ Option key, which has its own symbol, similar to that of the ISO standard.The Alt key should not be confused with the Altmode key (sometimes also labelled Alt) on some Teletype and ASCII terminals, which is a synonym for the ASCII escape character."
GR,None
GR,None
GR/TI,"Piz Alv is a mountain of the Lepontine Alps in Switzerland. The summit is the tripoint between the cantons of Uri (Unteralp valley), Graubünden (Val Maighels) and Ticino (Val Canaria)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
