Ecuador,"Ecuador ( (listen) EK-wə-dor; Spanish pronunciation: [ekwaˈðoɾ] (listen); Quechua: Ikwayur; Shuar: Ecuador or Ekuatur), officially the Republic of Ecuador (Spanish: República del Ecuador,  which literally translates as ""Republic of the Equator""; Quechua: Ikwadur Ripuwlika; Shuar: Ekuatur Nunka), is a country in northwestern South America, bordered by Colombia on the north, Peru on the east and south, and the Pacific Ocean on the west. Ecuador also includes the Galápagos Islands in the Pacific, about 1,000 kilometers (621 mi) west of the mainland. The capital is Quito.The territories of modern-day Ecuador were once home to a variety of Amerindian groups that were gradually incorporated into the Inca Empire during the 15th century. The territory was colonized by Spain during the 16th century, achieving independence in 1820 as part of Gran Colombia, from which it emerged as its own sovereign state in 1830. The legacy of both empires is reflected in Ecuador's ethnically diverse population, with most of its 17.1 million people being mestizos, followed by large minorities of European, Native American, and African descendants. Spanish is the official language and is spoken by a majority of the population, though 13 Native languages are also recognized, including Quechua and Shuar.The sovereign state of Ecuador is a middle-income representative democratic republic and a developing country that is highly dependent on commodities, namely petroleum and agricultural products. It is governed as a democratic presidential republic. The country is a founding member of the United Nations, Organization of American States, Mercosur, PROSUR and the Non-Aligned Movement.One of 17 megadiverse countries in the world, Ecuador hosts many endemic plants and animals, such as those of the Galápagos Islands. In recognition of its unique ecological heritage, the new constitution of 2008 is the first in the world to recognize legally enforceable Rights of Nature, or ecosystem rights.According to the Center for Economic and Policy Research, between 2006 and 2016, poverty decreased from 36.7% to 22.5% and annual per capita GDP growth was 1.5 percent (as compared to 0.6 percent over the prior two decades). At the same time, the country's Gini index of economic inequality decreased from 0.55 to 0.47."
Egypt,"Egypt (Arabic: مِصر, romanized: Miṣr), officially the Arab Republic of Egypt, is a transcontinental country spanning the northeast corner of Africa and southwest corner of Asia by a land bridge formed by the Sinai Peninsula. It is bordered by the Mediterranean Sea to the north, the Gaza Strip (Palestine) and Israel to the northeast, the Red Sea to the east, Sudan to the south, and Libya to the west. The Gulf of Aqaba in the northeast, whose maximum width is 24 km (15 mi), separates Egypt from Jordan and Saudi Arabia. Cairo is the country's capital and largest city.Egypt has one of the longest histories of any country, tracing its heritage along the Nile Delta back to the 6th–4th millennia BCE. Considered a cradle of civilisation, Ancient Egypt saw some of the earliest developments of writing, agriculture, urbanisation, organised religion and central government. Iconic monuments such as the Giza Necropolis and its Great Sphinx, as well the ruins of Memphis, Thebes, Karnak, and the Valley of the Kings, reflect this legacy and remain a significant focus of scientific and popular interest. Egypt's long and rich cultural heritage is an integral part of its national identity, which reflects its unique transcontinental location being simultaneously Mediterranean, Middle Eastern and North African. Egypt was an early and important centre of Christianity, but was largely Islamised in the seventh century and remains a predominantly Muslim country, albeit with a significant Christian minority.Modern Egypt dates back to 1922, when it gained independence from the British Empire as a monarchy. Following the 1952 revolution, Egypt declared itself a republic, and in 1958 it merged with Syria to form the United Arab Republic, which dissolved in 1961. Throughout the second half of the 20th century, Egypt endured social and religious strife and political instability, fighting several armed conflicts with Israel in 1948, 1956, 1967 and 1973, and occupying the Gaza Strip intermittently until 1967. In 1978, Egypt signed the Camp David Accords, officially withdrawing from the Gaza Strip and recognising Israel. The country continues to face challenges, from political unrest, including the recent 2011 revolution and its aftermath, to terrorism and economic underdevelopment. Egypt's current government, a semi-presidential republic led by Abdel Fattah el-Sisi, has been described by a number of watchdogs as authoritarian or heading an authoritarian regime, responsible for perpetuating the country's problematic human rights record.Islam is the official religion of Egypt and Arabic is its official language. With over 100 million inhabitants, Egypt is the most populous country in North Africa, the Middle East, and the Arab world, the third-most populous in Africa (after Nigeria and Ethiopia), and the fourteenth-most populous in the world. The great majority of its people live near the banks of the Nile River, an area of about 40,000 square kilometres (15,000 sq mi), where the only arable land is found. The large regions of the Sahara desert, which constitute most of Egypt's territory, are sparsely inhabited. About half of Egypt's residents live in urban areas, with most spread across the densely populated centres of greater Cairo, Alexandria and other major cities in the Nile Delta.Egypt is considered to be a regional power in North Africa, the Middle East and the Muslim world, and a middle power worldwide. It is a developing country, ranking 116th on the Human Development Index. It has a diversified economy, which is the second-largest in Africa, the 33rd-largest economy by nominal GDP, and the 20th-largest globally by PPP. Egypt is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum."
El Salvador,"El Salvador ( (listen); Spanish: [el salβaˈðoɾ] (listen), meaning ""The Saviour""), officially the Republic of El Salvador (Spanish: República de El Salvador), is a country in Central America. It is bordered on the northeast by Honduras, on the northwest by Guatemala, and on the south by the Pacific Ocean. El Salvador's capital and largest city is San Salvador. The country's population in 2021 is estimated to be 6.8 million.Among the Mesoamerican nations that historically controlled the region are the Lenca (after 600 AD), the Mayans, and then the Cuzcatlecs. Archaeological monuments also suggest an early Olmec presence around the first millennium BC. In the beginning of the 16th century, the Spanish Empire conquered the Central American territory, incorporating it into the Viceroyalty of New Spain ruled from Mexico City. However the Viceroyalty of Mexico had little to no influence in the daily affairs of the isthmus, which was colonized in 1524. In 1609, the area was declared the Captaincy General of Guatemala by the Spanish, which included the territory that would become El Salvador until its independence from Spain in 1821. It was forcefully incorporated into the First Mexican Empire, then seceded, joining the Federal Republic of Central America in 1823. When the federation dissolved in 1841, El Salvador became a sovereign state, then formed a short-lived union with Honduras and Nicaragua called the Greater Republic of Central America, which lasted from 1895 to 1898.From the late 19th to the mid-20th century, El Salvador endured chronic political and economic instability characterized by coups, revolts, and a succession of authoritarian rulers. Persistent socioeconomic inequality and civil unrest culminated in the Salvadoran Civil War from 1979 to 1992, fought between the military-led government backed by the United States, and a coalition of left-wing guerrilla groups. The conflict ended with the Chapultepec Peace Accords. This negotiated settlement established a multiparty constitutional republic, which remains in place to this day.While this Civil War was going on in the country large numbers of Salvadorans emigrated to the United States, and by 2008 they were one of the largest immigrant groups in the US.El Salvador's economy has historically been dominated by agriculture, beginning with the Spanish taking control of the indigenous cacao crop in the 16th century, with production centered in Izalco, and the use of balsam from the ranges of La Libertad and Ahuachapan. This was followed by a boom in use of the indigo plant (añil in Spanish) in the 19th century, mainly for its use as a dye. Thereafter the focus shifted to coffee, which by the early 20th century accounted for 90% of export earnings. El Salvador has since reduced its dependence on coffee and embarked on diversifying its economy by opening up trade and financial links and expanding the manufacturing sector. The colón, the currency of El Salvador since 1892, was replaced by the United States dollar in 2001.El Salvador ranks 124th among 189 countries in the Human Development Index. In addition to high rates of poverty and gang-related violent crime,  El Salvador has the second-highest level of income inequality in  Latin America. Among 77 countries included in a 2021 study, El Salvador was one of the least complex economies for doing business."
Equatorial Guinea,"Equatorial Guinea (Spanish: Guinea Ecuatorial; French: Guinée équatoriale; Portuguese: Guiné Equatorial), officially the Republic of Equatorial Guinea (Spanish: República de Guinea Ecuatorial, French: République de Guinée équatoriale, Portuguese: República da Guiné Equatorial), is a country on the west coast of Central Africa, with an area of 28,000 square kilometres (11,000 sq mi). Formerly the colony of Spanish Guinea, its post-independence name evokes its location near both the Equator and the Gulf of Guinea. As of 2021, the country had a population of 1,468,777.Equatorial Guinea consists of two parts, an insular and a mainland region. The insular region consists of the islands of Bioko (formerly Fernando Pó) in the Gulf of Guinea and Annobón, a small volcanic island which is the only part of the country south of the equator. Bioko Island is the northernmost part of Equatorial Guinea and is the site of the country's capital, Malabo. The Portuguese-speaking island nation of São Tomé and Príncipe is located between Bioko and Annobón. The mainland region, Río Muni, is bordered by Cameroon on the north and Gabon on the south and east. It is the location of Bata, Equatorial Guinea's largest city, and Ciudad de la Paz, the country's planned future capital. Rio Muni also includes several small offshore islands, such as Corisco, Elobey Grande, and Elobey Chico. The country is a member of the African Union, Francophonie, OPEC and the CPLP.After becoming independent from Spain in 1968, Equatorial Guinea was ruled by President for life Francisco Macías Nguema until he was overthrown in a coup in 1979 by his nephew Teodoro Obiang Nguema Mbasogo who has served as the country's president since. Both presidents have been widely characterized as dictators by foreign observers. Since the mid-1990s, Equatorial Guinea has become one of sub-Saharan Africa's largest oil producers. It has subsequently become the richest country per capita in Africa, and its gross domestic product (GDP) adjusted for purchasing power parity (PPP) per capita ranks 43rd in the world; however, the wealth is distributed extremely unevenly, with few people benefiting from the oil riches. The country ranks 144th on the 2019 Human Development Index, with less than half the population having access to clean drinking water and around 1 in 12 children dying before the age of five.Equatorial Guinea gained its independence from Spain on 12 October 1968, but maintains Spanish as its official language alongside French and recently (as of 2010) Portuguese, being the only African country (aside from the largely unrecognized Sahrawi Arab Democratic Republic) where Spanish is an official language. It is also the most widely spoken language (considerably more than the other two official languages); according to the Instituto Cervantes, 87.7% of the population has a good command of Spanish.Equatorial Guinea's government is authoritarian and has one of the worst human rights records in the world, consistently ranking among the ""worst of the worst"" in Freedom House's annual survey of political and civil rights. Reporters Without Borders ranks President Obiang among its ""predators"" of press freedom. Human trafficking is a significant problem, with the U.S. Trafficking in Persons Report identifying Equatorial Guinea as a source and destination country for forced labour and sex trafficking. The report also noted that Equatorial Guinea ""does not fully meet the minimum standards for the elimination of trafficking but is making significant efforts to do so."""
Estonia,"Estonia (Estonian: Eesti [ˈeːsʲti] (listen)), officially the Republic of Estonia (Estonian: Eesti Vabariik), is a country in northern Europe. It is bordered to the north by the Gulf of Finland across from Finland, to the west by the Baltic Sea across from Sweden, to the south by Latvia, and to the east by Lake Peipus and Russia. The territory of Estonia consists of the mainland, the larger islands of Saaremaa and Hiiumaa, and over 2,200 other islands and islets on the eastern coast of the Baltic Sea, covering a total area of 47 549 km2. The capital city Tallinn and Tartu are the two largest urban areas of the country. The Estonian language is the autochthonous and the official language of Estonia; it is the first language of the majority of its people, as well as the world's second most spoken Finnic language.The land of what is now modern Estonia has been inhabited by humans since at least 9,000 BC. The medieval indigenous population of Estonia was one of the last ""pagan"" civilisations in Europe to adopt Christianity following the Papal-sanctioned Livonian Crusade in the 13th century. After centuries of successive rule by the Teutonic Order, Denmark, Sweden, and the Russian Empire, a distinct Estonian national identity began to emerge in the mid-19th century. This culminated in the 24 February 1918 Estonian Declaration of Independence from the then warring Russian and German Empires, and, after the end of World War I, in the 1918–1920 War of Independence where Estonians were able to repel the Bolshevik Russian invasion and successfully defended their newborn freedom. Democratic throughout most of the interwar period, Estonia declared neutrality at the outbreak of World War II, however the country was repeatedly contested, invaded and occupied, first by Stalinist Soviet Union in 1940, then by Nazi Germany in 1941, and ultimately reoccupied in 1944 by, and annexed into, the USSR as an administrative subunit (Estonian SSR). After the loss of its de facto independence to the Soviet Union, Estonia's de jure state continuity was preserved by diplomatic representatives and the government-in-exile. Following the bloodless Estonian ""Singing Revolution"" of 1988–1990, the nation's de facto independence was restored on 20 August 1991.Estonia is a developed country, with a high-income advanced economy; ranking very high in the Human Development Index. The sovereign state of Estonia is a democratic unitary parliamentary republic, it is administratively subdivided into 15 maakond (counties). It has a population of 1.3 million, and is one of the least populous members of the European Union, the Eurozone, the OECD, the Schengen Area, and NATO. Estonia has consistently ranked highly in international rankings for quality of life, education, digitalization of public services and the prevalence of technology companies."
Eritrea,"Eritrea (  (listen)), officially the State of Eritrea, is a country in the Horn of Africa region of Eastern Africa, with its capital (and largest city) at Asmara. It is bordered by Ethiopia in the south, Sudan in the west, and Djibouti in the southeast. The northeastern and eastern parts of Eritrea have an extensive coastline along the Red Sea. The nation has a total area of approximately 117,600 km2 (45,406 sq mi), and includes the Dahlak Archipelago and several of the Hanish Islands.Eritrea is a multi-ethnic country with nine recognised ethnic groups. Nine different languages are spoken by the nine recognised ethnic groups, the most widely spoken language being Tigrinya, the others being Tigre, Saho, Kunama, Nara, Afar, Beja, Bilen and Arabic. Tigrinya, Arabic, and English serve as the three working languages. Most residents speak languages from the Afroasiatic family, either of the Ethiopian Semitic languages or Cushitic branches. Among these communities, the Tigrinyas make up about 55% of the population, with the Tigre people constituting around 30% of inhabitants. In addition, there are several Nilo-Saharan-speaking Nilotic ethnic groups. Most people in the territory adhere to Christianity or Islam, with a small minority adhering to traditional faiths.The Kingdom of Aksum, covering much of modern-day Eritrea and northern Ethiopia, was established during the first or second century AD. It adopted Christianity around the middle of the fourth century. In medieval times much of Eritrea fell under the Medri Bahri kingdom, with a smaller region being part of Hamasien. The creation of modern-day Eritrea is a result of the incorporation of independent, distinct kingdoms (for example, Medri Bahri and the Sultanate of Aussa) eventually resulting in the formation of Italian Eritrea. After the defeat of the Italian colonial army in 1942, Eritrea was administered by the British Military Administration until 1952. Following the UN General Assembly decision in 1952, Eritrea would govern itself with a local Eritrean parliament, but for foreign affairs and defense, it would enter into a federal status with Ethiopia for ten years. However, in 1962, the government of Ethiopia annulled the Eritrean parliament and formally annexed Eritrea. The Eritrean secessionist movement organised the Eritrean Liberation Front in 1961 and fought the Eritrean War of Independence until Eritrea gained de facto independence in 1991. Eritrea gained de jure independence in 1993 after an independence referendum.Eritrea is a unitary one-party presidential republic in which national legislative and presidential elections have never been held. Isaias Afwerki has served as president since its official independence in 1993. According to Human Rights Watch, the Eritrean government's human rights record is among the worst in the world. The Eritrean government has dismissed these allegations as politically motivated. Freedom of the press in Eritrea is extremely limited; the Press Freedom Index consistently ranks it as one of the least free countries. As of 2021 Reporters Without Borders considers the country to have the overall worst press freedom in the world, even lower than North Korea, as all media publications and access are heavily controlled by the government.Eritrea is a member of the African Union, the United Nations, and the Intergovernmental Authority on Development, and is an observer state in the Arab League alongside Brazil and Venezuela."
Ethiopia,"Ethiopians are the native inhabitants of Ethiopia, as well as the global diaspora of Ethiopia. Ethiopians constitute several component ethnic groups, many of which are closely related to ethnic groups in neighboring Eritrea and other parts of the Horn of Africa. The first documents of using the name ""Ethiopia"" from Greek name ""Αἰθίοψ"" (Ethiopian) was in the 4th century at the reign of Aksumite king Ezana. During Kingdom of Aksum, ethnolinguistic groups limited to three population; the Semitic speaker Agaws and Sabeans, Cushitic, and  Nilo-Saharan-speaking people (the Kunama and Nara). Aksumite influence were continued until 10th century massive pillage by queen pagan ruler Gudit, but its civilization coexisted in its dark age, passing through Zagwe dynasty. A strong foreign relations was created by this time and contributed a formation of new ethnic groups, the Tigrayans and Amharas. During the Solomonic period, the latter embarked major political and cultural influence in the Horn region, and the concept of Ethiopian state developed by rapid territorial expansion.In the Late Middle Ages, Muslim states were established, including the Sultanate of Ifat, and its successor the Adal Sultanate. Discontent with territory and religious dominance led them intense war between the Ethiopian Empire, the Christian state, (consisted of Amhara, Tigrayan and Agaw ethnic group) and the Muslim state Adal Sultanate (consisted of Somali, Harari and extinct Harla people). During this time, great migration conducted by the Oromo from the south.A period of stability and peace went through Gondarine period in 16th and 17th century, but Ethiopia was divided into regional autonomy in mid-18th century when the country was nominally ruled by Emperor controlled by puppet monarch of Yejju dynasty in Zemene Mesafint era. Emperor Tewodros II managed to unify the decentralized Ethiopian Empire in 1855, and resurrected an imperial power and inaugurated modernization. The notion of Ethiopian national integrity was emboldened during post-Zemene Mesafint period in late 19th-century and the most important Battle of Adwa in 1896, where Ethiopian armies defeated Italian colonists in the course of Scramble for Africa, making Ethiopia the first independent African nation. In addition, the Ethiopian national identity developed by the conclusive border ratification through conquest of Emperor Menelik II. Ethiopia in present day has diversed population with different languages and ethnic groups. Ethiopians speak Afro-Asiatic languages (Semitic, Cushitic, and Omotic) languages, while others speak Nilo-Saharan languages. The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within Ethiopia. Some of these have as few as 10,000 members."
European Union,"The European Union (EU) is a political and economic union of 27 member states that are located primarily in Europe. The union has a total area of 4,233,255.3 km2 (1,634,469.0 sq mi) and an estimated total population of about 447 million. An internal single market has been established through a standardised system of laws that apply in all member states in those matters, and only those matters, where the states have agreed to act as one. EU policies aim to ensure the free movement of people, goods, services and capital within the internal market; enact legislation in justice and home affairs; and maintain common policies on trade, agriculture, fisheries and regional development. Passport controls have been abolished for travel within the Schengen Area. The eurozone is a monetary union established in 1999, coming into full force in 2002, that is composed of the 19 EU member states that use the euro currency. The EU has often been described as a sui generis political entity (without precedent or comparison) with the characteristics of either a federation or confederation.The union and EU citizenship were established when the Maastricht Treaty came into force in 1993. The EU traces its origins to the European Coal and Steel Community (ECSC) and the European Economic Community (EEC), established, respectively, by the 1951 Treaty of Paris and 1957 Treaty of Rome. The original member states of what came to be known as the European Communities were the Inner Six: Belgium, France, Italy, Luxembourg, the Netherlands, and West Germany. The communities and their successors have grown in size by the accession of 21 new member states and in power by the addition of policy areas to their remit. The latest major amendment to the constitutional basis of the EU, the Treaty of Lisbon, came into force in 2009. In 2020, the United Kingdom became the only member state to leave the EU. Before this, four territories of member states had left the EU or its forerunners. There are several other countries that are negotiating joining the European Union.Containing some 5.8 per cent of the world population in 2020, the EU had generated a nominal gross domestic product (GDP) of around US$17.1 trillion in 2021, constituting approximately 18 per cent of global nominal GDP. Additionally, all EU countries have a very high Human Development Index according to the United Nations Development Programme. In 2012, the EU was awarded the Nobel Peace Prize. Through the Common Foreign and Security Policy, the union has developed a role in external relations and defence. It maintains permanent diplomatic missions throughout the world and represents itself at the United Nations, the World Trade Organization, the G7 and the G20. Due to its global influence, the European Union has been described by some scholars as an emerging superpower."
Faeroe Islands,None
Falkland Islands (Malvinas),"The Falkland Islands (; Spanish: Islas Malvinas) are an archipelago in the South Atlantic Ocean on the Patagonian Shelf. The principal islands are about 300 miles (480 kilometres) east of South America's southern Patagonian coast and about 752 miles (1,210 kilometres) from the northern tip of the Antarctic Peninsula, at a latitude of about 52°S. The archipelago, with an area of 4,700 square miles (12,000 square kilometres), comprises East Falkland, West Falkland, and 776 smaller islands. As a British overseas territory, the Falklands have internal self-governance, and the United Kingdom takes responsibility for their defence and foreign affairs. The capital and largest settlement is Stanley on East Falkland.Controversy exists over the Falklands' discovery and subsequent colonisation by Europeans. At various times, the islands have had French, British, Spanish, and Argentine settlements. Britain reasserted its rule in 1833, but Argentina maintains its claim to the islands. In April 1982, Argentine military forces invaded the islands. British administration was restored two months later at the end of the Falklands War. Almost all Falklanders have voted in favour of the archipelago remaining a UK overseas territory. The territory's sovereignty status is part of an ongoing dispute between Argentina and the United Kingdom.The population (3,398 inhabitants in 2016) consists primarily of native-born Falkland Islanders, the majority of British descent. Other ethnicities include French, Gibraltarian, and Scandinavian. Immigration from the United Kingdom, the South Atlantic island of Saint Helena, and Chile has reversed a population decline. The predominant (and official) language is English. Under the British Nationality (Falkland Islands) Act 1983, Falkland Islanders are British citizens.The islands lie on the boundary of the subantarctic oceanic and tundra climate zones, and both major islands have mountain ranges reaching  2,300 feet (700 m). They are home to large bird populations, although many no longer breed on the main islands due to predation by introduced species. Major economic activities include fishing, tourism and sheep farming, with an emphasis on high-quality wool exports. Oil exploration, licensed by the Falkland Islands Government, remains controversial as a result of maritime disputes with Argentina."
Fiji,"Fiji ( (listen) FEE-jee,  fee-JEE,; Fijian: Viti, [ˈβitʃi]; Fiji Hindi: फ़िजी, Fijī), officially the Republic of Fiji, is an island country in Melanesia, part of Oceania in the South Pacific Ocean. It lies about 1,100 nautical miles (2,000 km; 1,300 mi) northeast of New Zealand. Fiji consists of an archipelago of more than 330 islands—of which about 110 are permanently inhabited—and more than 500 islets, amounting to a total land area of about 18,300 square kilometres (7,100 sq mi). The most outlying island group is Ono-i-Lau. About 87% of the total population of 883,483 live on the two major islands, Viti Levu and Vanua Levu. About three-quarters of Fijians live on Viti Levu's coasts: either in the capital city of Suva; or in smaller urban centres such as Nadi—where tourism is the major local industry; or in Lautoka, where the sugar-cane industry is dominant. The interior of Viti Levu is sparsely inhabited because of its terrain.The majority of Fiji's islands were formed by volcanic activity starting around 150 million years ago. Some geothermal activity still occurs today on the islands of Vanua Levu and Taveuni. The geothermal systems on Viti Levu are non-volcanic in origin and have low-temperature surface discharges (of between roughly 35 and 60 degrees Celsius (95 and 140 °F)).Humans have lived in Fiji since the second millennium BC—first Austronesians and later Melanesians, with some Polynesian influences. Europeans first visited Fiji in the 17th century. In 1874, after a brief period in which Fiji was an independent kingdom, the British established the Colony of Fiji. Fiji operated as a Crown colony until 1970, when it gained independence and became known as the Dominion of Fiji. In 1987, following a series of coups d'état, the military government that had taken power declared it a republic. In a 2006 coup, Commodore Frank Bainimarama seized power. In 2009, the Fijian High Court ruled that the military leadership was unlawful. At that point, President Ratu Josefa Iloilo, whom the military had retained as the nominal head of state, formally abrogated the 1997 Constitution and re-appointed Bainimarama as interim prime minister. Later in 2009, Ratu Epeli Nailatikau succeeded Iloilo as president. On 17 September 2014, after years of delays, a democratic election took place. Bainimarama's FijiFirst party won 59.2% of the vote, and international observers deemed the election credible.Fiji has one of the most developed economies in the Pacific through its abundant forest, mineral, and fish resources. The currency is the Fijian dollar, with the main sources of foreign exchange being the tourist industry, remittances from Fijians working abroad, bottled water exports, and sugar cane. The Ministry of Local Government and Urban Development supervises Fiji's local government, which takes the form of city and town councils."
Finland,"An island (or isle) is an isolated piece of habitat that is surrounded by a dramatically different habitat, such as water. Very small islands such as emergent land features on atolls can be called islets, skerries, cays or keys. An island in a river or a lake island may be called an eyot or ait, and a small island off the coast may be called a holm. Sedimentary islands in the Ganges delta are called chars. A grouping of geographically or geologically related islands, such as the Philippines, is referred to as an archipelago.There are two main types of islands in the sea: continental and oceanic. There are also artificial islands, which are man-made."
France,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
French Guiana,"French Guiana ( or ; French: Guyane [ɡɥijan] (listen)) is an overseas department/region and single territorial collectivity of France on the northern Atlantic coast of South America in the Guianas. It borders Brazil to the east and south and Suriname to the west.With a land area of 83,534 km2 (32,253 sq mi), French Guiana is the second-largest region of France (more than one-seventh the size of Metropolitan France) and the largest outermost region within the European Union. It has very low population density, with only 3.5 inhabitants per square kilometre (9.1/sq mi). (Its population is less than 1⁄200 that of Metropolitan France.) Half of its 294,436 inhabitants in 2022 lived in the metropolitan area of Cayenne, its capital. 98.9% of the land territory of French Guiana is covered by forests, a large part of which is primeval rainforest. The Guiana Amazonian Park, which is the largest national park in the European Union, covers 41% of French Guiana's territory.Since December 2015, both the region and department have been ruled by a single assembly within the framework of a new territorial collectivity, the French Guiana Territorial Collectivity (French: collectivité territoriale de Guyane). This assembly, the French Guiana Assembly (French: assemblée de Guyane), replaced the former regional council and departmental council, which were disbanded. The French Guiana Assembly is in charge of regional and departmental government. Its president is Gabriel Serville.Fully integrated in the French Republic since 1946, French Guiana is a part of the European Union, and its official currency is the euro. A large part of French Guiana's economy depends on jobs and businesses associated with the presence of the Guiana Space Centre, now the European Space Agency's primary launch site near the equator. As elsewhere in France, the official language is standard French, but each ethnic community has its own language, of which French Guianese Creole, a French-based creole language, is the most widely spoken."
French Polynesia,"French Polynesia ( (listen); French: Polynésie française [pɔlinezi fʁɑ̃sɛz]; Tahitian: Pōrīnetia Farāni) is an overseas collectivity of France and its sole overseas country. It comprises 121 geographically dispersed islands and atolls stretching over more than 2,000 kilometres (1,200 mi) in the South Pacific Ocean. The total land area of French Polynesia is 3,521 square kilometres (1,359 sq mi), with a population of 279,300 (Jan. 2021 estimate).French Polynesia is divided into five groups of islands: the Society Islands archipelago, comprising the Windward Islands and the Leeward Islandsthe Tuamotu Archipelagothe Gambier Islandsthe Marquesas Islandsthe Austral Islands.Among its 121 islands and atolls, 75 were inhabited at the 2017 census. Tahiti, which is in the Society Islands group, is the most populous island, being home to nearly 69% of the population of French Polynesia as of 2017. Papeete, located on Tahiti, is the capital of French Polynesia. Although not an integral part of its territory, Clipperton Island was administered from French Polynesia until 2007.Hundreds of years after the Great Polynesian Migration, European explorers began traveling through the region, visiting the islands of French Polynesia on several occasions. Traders and whaling ships also visited. In 1842, the French took over the islands and established a French protectorate that they called Établissements français d'Océanie (EFO) (French Establishments/Settlements of Oceania).In 1946, the EFO became an overseas territory under the constitution of the French Fourth Republic, and Polynesians were granted the right to vote through citizenship. In 1957, the EFO were renamed French Polynesia. In 1983 French Polynesia became a member of the Pacific Community, a regional development organization. Since 28 March 2003, French Polynesia has been an overseas collectivity of the French Republic under the constitutional revision of article 74, and later gained, with law 2004-192 of 27 February 2004, an administrative autonomy, two symbolic manifestations of which are the title of the President of French Polynesia and its additional designation as an overseas country."
