Madrid-Barajas Airport,"Adolfo Suárez Madrid–Barajas Airport (Spanish: Aeropuerto Adolfo Suárez Madrid-Barajas [aeɾoˈpweɾto aˈðolfo ˈswaɾeθ maˈðɾið βaˈɾaxas]) (IATA: MAD, ICAO: LEMD), commonly known as Madrid–Barajas Airport, is the main international airport serving Madrid in Spain. At 3,050 ha (7,500 acres) in area, it is the second-largest airport in Europe by physical size behind Paris–Charles de Gaulle Airport. In 2019, 61.8 million passengers travelled through Madrid–Barajas, making it the country's busiest airport as well as Europe's sixth-busiest.The airport opened in 1931 and has grown to be one of Europe's most important aviation centres. Within the city limits of Madrid, it is 9 km (6 mi) from the city's financial district and 13 km (8 mi) northeast of the Puerta del Sol or Plaza Mayor de Madrid, Madrid's historic centre. The airport name derives from the adjacent district of Barajas, which has its own metro station on the same rail line serving the airport. Barajas serves as the gateway to the Iberian peninsula from the rest of Europe and the world and is a key link between Europe and Latin America. Following the death of former Spanish Prime Minister, Adolfo Suárez, in 2014, the Spanish Ministry of Public Works and Transport announced that the airport was to be renamed Aeropuerto Adolfo Suárez, Madrid–Barajas. The airport is the primary hub and maintenance base for Iberia and Air Europa. Consequently, Iberia is responsible for more than 40% of Barajas' traffic. The airport has five passenger terminals: T1, T2, T3, T4 and T4S."
John F. Kennedy International Airport,"John F. Kennedy International Airport (IATA: JFK, ICAO: KJFK, FAA LID: JFK) (colloquially referred to as JFK Airport, New York-JFK, or JFK) is the main international airport serving New York City. The airport is the busiest international air passenger gateway into North America, the 20th-busiest airport in the world, the sixth-busiest airport in the United States, and the busiest airport of the six airports in the New York airport system, having handled over 62.5 million passengers in 2019. More than ninety airlines operate from the airport, with nonstop or direct flights to destinations in all six inhabited continents.JFK is located in the Jamaica neighborhood of Queens, 16 miles (26 km) southeast of Midtown Manhattan. The airport features six passenger terminals and four runways. JFK is a hub for both American Airlines and Delta Air Lines, and it is the primary operating base for JetBlue. JFK was also formerly a hub for Pan Am, TWA, Eastern, National, and Tower Air.The facility opened in 1948 as New York International Airport and was commonly known as Idlewild Airport. Following U.S. President John F. Kennedy's assassination in 1963, the airport was renamed John F. Kennedy International Airport as a tribute to the 35th President."
Hong Kong International Airport,"Hong Kong International Airport (IATA: HKG, ICAO: VHHH) is Hong Kong's main airport, built on reclaimed land on the island of Chek Lap Kok. The airport is also referred to as Chek Lap Kok International Airport or Chek Lap Kok Airport, to distinguish it from its predecessor, the former Kai Tak Airport.Having been in commercial operation since 1998, Hong Kong International Airport is one of the largest trans-shipment centres, passenger hubs and gateways for destinations in China and Asia. The airport is the world's busiest cargo gateway and one of the world's busiest passenger airports. It is also home to one of the world's largest passenger terminal buildings (the largest when opened in 1998).The airport is operated by the Airport Authority 24 hours a day and is the primary hub for Cathay Pacific (the flag carrier of Hong Kong), Hong Kong Airlines, HK Express and Air Hong Kong (cargo carrier). The airport is one of the hubs of Oneworld alliance, and also one of the Asia-Pacific cargo hubs for UPS Airlines. It is a focus city for many airlines, including China Airlines and China Eastern Airlines. Singapore Airlines and Ethiopian Airlines both utilise Hong Kong as a stopover point for their flights.HKIA is an important contributor to Hong Kong's economy, with approximately 65,000 employees. More than 100 airlines operate flights from the airport to over 180 cities across the globe. In 2015, HKIA handled 68.5 million passengers, making it the 8th busiest airport worldwide by passenger traffic and the 4th busiest airport worldwide by international passenger traffic. Since 2010, it has also surpassed Memphis International Airport to become the world's busiest airport by cargo traffic.The airport is managed and operated by the Airport Authority Hong Kong (AA), which was established on 1 December 1995.Since 2019, to facilitate the increased traffic due to the third runway, Terminal 2 has been undergoing redevelopment and will not reopen until at least 2024."
Amsterdam Airport Schiphol,"Amsterdam Airport Schiphol (IATA: AMS, ICAO: EHAM), known informally as Schiphol Airport (Dutch: Luchthaven Schiphol, pronounced [ˌlʏχtɦaːfə(n) ˈsχɪp(ɦ)ɔl -ˈɦɔl]), is the main international airport of the Netherlands. It is located 9 kilometres (5.6 miles) southwest of Amsterdam, in the municipality of Haarlemmermeer in the province of North Holland. It is the world's second busiest airport by international passenger traffic. With almost 72 million passengers in 2019, it is the third-busiest airport in Europe in terms of passenger volume and the busiest in Europe in terms of aircraft movements. With an annual cargo tonnage of 1.74 million, it is the 4th busiest in Europe. AMS covers a total area of 6,887 acres (10.3 sq mi; 2,787 ha) of land. The airport is built on the single-terminal concept: one large terminal split into three large departure halls.Schiphol is the hub for KLM and its regional affiliate KLM Cityhopper as well as for Corendon Dutch Airlines, Martinair, Transavia and TUI fly Netherlands. The airport also serves as a base for EasyJet.Schiphol opened on 16 September 1916 as a military airbase. The end of the First World War also saw the beginning of civilian use of Schiphol Airport and the airport eventually lost its military role completely. By 1940, Schiphol had four asphalt runways at 45-degree angles. The airport was captured by the German military that same year and renamed Fliegerhorst Schiphol. The airport was destroyed through bombing but at the end of the war, the airfield was soon rebuilt. In 1949, it was decided that Schiphol was to become the primary airport of the Netherlands. Schiphol Airport was voted the Best Airport in Western Europe in 2020."
Dubai International Airport,"Dubai International Airport (IATA: DXB, ICAO: OMDB) (Arabic: مطار دبي الدولي) is the primary international airport serving Dubai, United Arab Emirates, and is the world's busiest airport by international passenger traffic. It is also the nineteenth-busiest airport in the world by passenger traffic, one of the busiest cargo airports in the world, the busiest airport for Airbus A380 and Boeing 777 movements, and the airport with the highest average number of passengers per flight. In 2017, DXB handled 88 million passengers and 2.65 million tonnes of cargo and registered 409,493 aircraft movements.Dubai International Airport is situated in the Al Garhoud district, 2.5 nautical miles (4.6 km; 2.9 mi) east of Dubai and spread over an area of 7,200 acres (2,900 ha) of land. Terminal 3 is the second-largest building in the world by floor space and the largest airport terminal in the world. In July 2019, Dubai International airport installed the largest solar energy system in the region's airports as part of Dubai's goal to reduce 30 percent of the city energy consumption by 2030.Emirates Airline has its hub airport in Dubai International (DXB) and has their own terminal 3 with 3 concourses that they share with flydubai. The Emirates hub is the largest airline hub in the Middle East; Emirates handles 51% of all passenger traffic and accounts for approximately 42% of all aircraft movements at the airport. Dubai Airport is also the base for low-cost carrier flydubai which handles 13% of passenger traffic and 25% of aircraft movements at DXB. The airport has a total capacity of 90 million passengers annually. As of January 2016, there are over 7,700 weekly flights operated by 140 airlines to over 270 destinations across all inhabited continents. Over 63% of travelers using the airport in 2018 were connecting passengers.Dubai International is an important contributor to the Dubai economy, as it employs approximately 90,000 people, indirectly supports over 400,000 jobs and contributes over US$26.7 billion to the economy, which represents around 27 per cent of Dubai's GDP and 21% of the employment in Dubai. It is predicted that by 2020, the economic contribution of Dubai's aviation sector will rise to 37.5% of the city's GDP and by 2030, the economic impact of aviation is projected to grow to $88.1 billion and support 1.95 million jobs in Dubai or 44.7% of the GDP and 35.1% of the total employment."
Suvarnabhumi Airport,"Suvarnabhumi Airport (Thai: ท่าอากาศยานสุวรรณภูมิ, RTGS: Tha-akatsayan Suwannaphum, pronounced [tʰâː.ʔāː.kàːt̚.sā.jāːn.sùʔ.wān.nā.pʰūːm] (listen); from Sanskrit सुवर्णभूमि (Suvarṇabhūmi), literally 'golden land') (IATA: BKK, ICAO: VTBS), also known unofficially as Bangkok Airport, is one of two international airports serving the Bangkok Metropolitan Region, the other one being Don Mueang International Airport (DMK), which remains open as a low-cost carriers hub. Suvarnabhumi Airport covers an area of 3,240 ha (32.4 km2; 8,000 acres), making it one of the biggest international airports in Southeast Asia and a regional hub for aviation. The airport is also a major Cargo Air Freight Hub (20th busiest in 2019), which has a designated Airport Free Zone, as well as road links to the East Economic Corridor (EEC) on Motorway 7."
McCarran International Airport,"Harry Reid International Airport (IATA: LAS, ICAO: KLAS, FAA LID: LAS), is an international airport in Paradise, Nevada, and is the main government airport for public use in the Las Vegas Valley, a metropolitan area in the U.S. state of Nevada, about 5 miles (8 km) south of Downtown Las Vegas. The airport is owned by the Clark County Commission and operated by the Clark County Department of Aviation. LAS covers 2,800 acres (11.3 km2) of land.The airport was built in 1942 and opened to airline flights in 1948. It has expanded since then and has employed various innovative technologies, such as common-use facilities. The airport has four runways and two passenger terminals. East of the passenger terminals is the Marnell Air Cargo Center, and on the west side of the airport are fixed-base operators and helicopter companies. The airport services as a base for Allegiant Air, Frontier Airlines, Southwest Airlines, and Spirit Airlines. The airport was also a hub for Bonanza Air Lines, Hughes Airwest, America West Airlines, and continued as a hub when America West merged into US Airways, until 2008. It is the busiest airport in the United States that does not operate as a hub for any of the five U.S legacy carriers.The airport is named after U.S. Senator Harry Reid, who represented Nevada in the Senate from 1987 to 2017. From 1968 prior to the renaming on December 14, 2021, the airport was called McCarran International Airport and prior to 1968 it was named McCarran Field, after U.S Senator Pat McCarran who represented Nevada from 1933 until 1954."
George Bush Intercontinental Airport,"George Bush Intercontinental Airport (IATA: IAH, ICAO: KIAH, FAA LID: IAH) is an international airport in Houston, Texas, United States serving the Greater Houston metropolitan area. Located about 23 miles (37 km) north of Downtown Houston between Interstate 45 and Interstate 69/U.S. Highway 59 with direct access to the Hardy Toll Road expressway, George Bush Intercontinental Airport has scheduled flights to a large number of domestic destinations and is the second busiest airport in Texas.The airport, originally named Houston Intercontinental Airport, was later renamed after George H. W. Bush, the 41st President of the United States, in 1997. IAH covers 10,000 acres (40.5 km2) of land and has five runways. Houston Intercontinental is one of the largest passenger hubs for United Airlines."
Phoenix Sky Harbor International Airport,"Phoenix Sky Harbor International Airport (IATA: PHX, ICAO: KPHX, FAA LID: PHX) is a civil-military public airport 3 miles (2.6 nmi; 4.8 km) east of downtown Phoenix, in Maricopa County, Arizona, United States. It is Arizona's largest and busiest airport, and among the largest commercial airports in the United States; in 2020, PHX was the 8th-busiest airport in the United States and 24th-busiest in the world. The airport serves as a hub for American Airlines and a base for Southwest Airlines. In 2021, Southwest carried nearly 35% of all PHX passengers, making it the airport's largest carrier and surpassing American for the first time in years. The airport is also home to the 161st Air Refueling Wing (161 ARW), an Air Mobility Command (AMC)-gained unit of the Arizona Air National Guard. The military enclave is known as the Goldwater Air National Guard Base. One of two flying units in the Arizona ANG, the 161 ARW currently flies the KC-135R Stratotanker aircraft. In addition to its domestic role as a National Guard unit, answering to the Governor of Arizona, the 161 ARW also performs both a stateside and overseas role as a USAF organization, supporting air refueling and air mobility missions worldwide."
San Francisco International Airport,"San Francisco International Airport (IATA: SFO, ICAO: KSFO, FAA LID: SFO) is an international airport in San Mateo County, 13 miles (21 km) south of Downtown San Francisco, California. It has flights to points throughout North America and is a major gateway to Europe, Middle East and Asia.SFO is the largest airport in the San Francisco Bay Area and the second busiest in California, after Los Angeles International Airport (LAX). In 2017 it was the seventh-busiest airport in the United States and the 24th-busiest in the world by passenger count. It is the fifth-largest hub for United Airlines, which operates out of Terminal 3 and the International Terminal. SFO functions as United's primary Trans-Pacific gateway. It is a major maintenance hub for United Airlines and houses the SFO Museum that was created in 1980 and was the first museum in an international airport. It also serves as a hub for Alaska Airlines, which operates in Terminal 2.The airport is owned and operated by the City and County of San Francisco, although it is outside of San Francisco in unincorporated San Mateo County. Between 1999 and 2004 the San Francisco Airport Commission operated city-owned SFO Enterprises, Inc., to oversee its business purchases and operations of ventures."
Singapore Changi Airport,None
Soekarno-Hatta International Airport,None
Guangzhou Baiyun International Airport,"Guangzhou Baiyun International Airport (IATA: CAN, ICAO: ZGGG) is the major airport of Guangzhou, Guangdong province, in Southern China. Both airport codes were inherited from the former Baiyun Airport, and the IATA code is derived from Guangzhou's historical romanization Canton. Baiyun Airport serves as a hub for China Southern Airlines, FedEx Express, 9 Air, Hainan Airlines and Shenzhen Airlines. In 2020, due to the impact of the COVID-19 pandemic on aviation, it was the world's busiest airport by passenger traffic, handling 43.8 million passengers.In 2019, Guangzhou Baiyun International Airport was China's third-busiest and world's 11th-busiest airport by passenger traffic, with 65.8 million passengers handled. As for cargo traffic, the airport was China's third-busiest, as well as the third-busiest airport nationwide in terms of aircraft movements."
Charlotte Douglas International Airport,"Charlotte Douglas International Airport (IATA: CLT, ICAO: KCLT, FAA LID: CLT), typically referred to as Charlotte Douglas, Douglas Airport, or simply CLT, is an international airport in Charlotte, North Carolina, located roughly six miles west of the city's central business district. Charlotte Douglas is the primary airport for commercial and military use in the Charlotte metropolitan area. Operated by the city of Charlotte's aviation department, the airport covers 5,558 acres (2,249 ha) of land.Established in 1935 as Charlotte Municipal Airport, the airport was renamed in 1982 for Ben Elbert Douglas Sr., who was mayor of Charlotte when the airport was first built.In 2019, CLT was the 11th-busiest airport in the United States in terms of passenger traffic, having processed over 50 million passengers, and fifth-busiest in terms of aircraft operations, ranking sixth globally. Charlotte is a fortress hub for American Airlines, which operates the majority of the airport's flights. The airport has four runways and one passenger terminal with 115 gates (the most of any airport terminal in the U.S.) across five concourses. A commercial-civil-military facility, the airport is home to the Charlotte Air National Guard base and its host unit, the 145th Airlift Wing of the North Carolina Air National Guard."
Miami International Airport,"Miami International Airport (IATA: MIA, ICAO: KMIA, FAA LID: MIA), also known as MIA and historically as Wilcox Field, is the primary airport serving the Miami area, Florida, United States, with over 1,000 daily flights to 167 domestic and international destinations, including every country in Latin America, and one of three airports serving this area. The airport is in an unincorporated area in Miami-Dade County, 8 miles (13 km) northwest of Downtown Miami, in metropolitan Miami, adjacent to the cities of Miami and Miami Springs, and the village of Virginia Gardens.  Nearby are the cities of Hialeah and Doral, and the Census-designated place of Fontainebleau.It is South Florida's main airport for long-haul international flights and a hub for the Southeastern United States, with passenger and cargo flights to cities throughout the Americas, Europe, Africa, and Asia. It is the largest gateway between the United States and south to Latin America and the Caribbean, and is one of the largest airline hubs in the United States.Miami International Airport covers 1,335 hectares (3,300 acres). It is Florida's busiest airport by total aircraft operations and total cargo traffic and is second busiest by total passenger traffic after Orlando. The airport is American Airlines' third largest hub and serves as its primary gateway to Latin America and the Caribbean. Miami also serves as a focus city for Avianca, Frontier Airlines, and LATAM, both for passengers and cargo operations."
Leonardo da Vinci Airport,"Rome–Fiumicino International Airport ""Leonardo da Vinci"" (Italian: Aeroporto Internazionale di Roma–Fiumicino ""Leonardo da Vinci""; IATA: FCO, ICAO: LIRF) is an international airport in Rome, Italy.  It is the busiest airport in the country and in 2019, it ranked as the 11th busiest airport in Europe by passenger traffic with over 43.5 million passengers served.The airport served as the main hub for Alitalia, the then flag carrier and largest Italian airline, which terminated operations on 15 October 2021. It currently serves as a hub for Vueling, a Spanish low-cost carrier owned by International Airlines Group and is now the main international hub for Alitalia's successor ITA Airways, which replaced Alitalia on 15 October 2021. Based on total passenger numbers, Fiumicino was the world's 49th-busiest airport in 2018. It covers an area of 16 km2."
Orlando International Airport,"Orlando International Airport (IATA: MCO, ICAO: KMCO, FAA LID: MCO) is a major public airport located 6 miles (10 km) southeast of Downtown Orlando, Florida. In 2019, it handled 50,613,072 passengers, making it the busiest airport in the state and tenth busiest airport in the United States. The airport code MCO stands for the airport's former name, McCoy Air Force Base, a Strategic Air Command (SAC) installation, that was closed in 1975 as part of a general military drawdown following the end of the Vietnam War.The airport serves as a hub for Silver Airways, an operating base for JetBlue, Southwest Airlines and Spirit Airlines, as well as a focus city for Frontier Airlines. Southwest is the airport's largest carrier by passengers carried. The airport is also a major international gateway for the mid-Florida region, with over 850 daily flights on 44 airlines. The airport also serves 135 domestic and international destinations. At 12,600 acres (5,100 ha), MCO is one of the largest commercial airports in terms of land area in the United States. In addition, the airport is home to a maintenance base for United Airlines. The airport was also a hub for Delta Air Lines until 2007."
