Macau,"Macau or Macao ( (listen); Chinese: 澳門; Cantonese: [ōu.mǔːn]; Portuguese: [mɐˈkaw]), officially the Macao Special Administrative Region of the People's Republic of China (MSAR), is a city and special administrative region of the People's Republic of China in the western Pearl River Delta by the South China Sea. With a population of about 680,000 and an area of 32.9 km2 (12.7 sq mi), it is the most densely populated region in the world.Formerly a Portuguese colony, the territory of Portuguese Macau was first leased to Portugal as a trading post by the Ming dynasty in 1557. Portugal paid an annual rent and administered the territory under Chinese sovereignty up until 1887. Portugal later gained perpetual colonial rights in the Sino-Portuguese Treaty of Peking. The colony remained under Portuguese rule until 1999, when it was transferred to China. Macau is a special administrative region of China, which maintains separate governing and economic systems from those of mainland China under the principle of ""one country, two systems"". The unique blend of Portuguese and Chinese architecture in the city's historic center led to its inscription on the UNESCO World Heritage List in 2005.Originally a sparsely populated collection of coastal islands, Macau, often referred to as the ""Las Vegas of the East"", has become a major resort city and a top destination for gambling tourism, with a gambling industry seven times larger than that of Las Vegas. The city has one of the highest per capita incomes in the world, and its GDP per capita by purchasing power parity is one of the highest in the world. It has a very high Human Development Index, as calculated by the Macau government, and the fourth-highest life expectancy in the world. The territory is highly urbanized; two-thirds of the total land area is built on land reclaimed from the sea."
"Macedonia, The Former Yugoslav Republic Of","North Macedonia (Macedonia before February 2019), officially the Republic of North Macedonia, is a country in Southeast Europe. It gained independence in 1991 as one of the successor states of Yugoslavia. North Macedonia is a landlocked country bordering with Kosovo to the northwest, Serbia to the north, Bulgaria to the east, Greece to the south, and Albania to the west. It constitutes approximately the northern third of the larger geographical region of Macedonia. Skopje, the capital and largest city, is home to a quarter of the country's 1.83 million population. The majority of the residents are ethnic Macedonians, a South Slavic people. Albanians form a significant minority at around 25%, followed by Turks, Romani, Serbs, Bosniaks, Aromanians and a few other minorities.The history of the region begins with the kingdom of Paeonia, a mixed Thraco-Illyrian polity. In the late sixth century BC, the area was subjugated by the Persian Achaemenid Empire, then incorporated into the Kingdom of Macedonia in the fourth century BC. The Roman Empire conquered the region in the second century BC and made it part of the larger province of Macedonia. The area remained part of the Byzantine Empire, but was often raided and settled by Slavic tribes beginning in the sixth century of the Christian era. Following centuries of contention between the Bulgarian, Byzantine, and Serbian Empires, it was part of the Ottoman Empire from the mid-14th until the early 20th century, when, following the Balkan Wars of 1912 and 1913, the modern territory of North Macedonia came under Serbian rule.During the First World War, it was ruled by Bulgaria, but after the end of the war it returned to being under Serbian rule as part of the newly formed Kingdom of Serbs, Croats and Slovenes. During the Second World War, it was ruled by Bulgaria again and in 1945 it was established as a constituent state of communist Yugoslavia, which it remained until its peaceful secession in 1991. The country became a member of the United Nations in April 1993, but as a result of a dispute with Greece over the name ""Macedonia"", it was admitted under the provisional description ""the former Yugoslav Republic of Macedonia"" (abbreviated as ""FYR Macedonia"" or ""FYROM""). In June 2018, Macedonia and Greece resolved the dispute with an agreement that the country should rename itself ""Republic of North Macedonia"". This renaming came into effect in February 2019.A unitary parliamentary constitutional republic, North Macedonia is a member of the UN, NATO, the Council of Europe, the World Bank, OSCE, CEFTA, BSEC and the WTO. Since 2005, it has also been a candidate for joining the European Union. North Macedonia is an upper-middle-income country and has undergone considerable economic reform since independence in developing an open economy. North Macedonia is a developing country, ranking 82nd on the Human Development Index, and provides a social security, universal health care system, and free primary and secondary education to its citizens."
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Malawi,"Mali ( (listen); French pronunciation: ​[mali]), officially the Republic of Mali, is a landlocked country in West Africa. Mali is the eighth-largest country in Africa, with an area of over 1,240,000 square kilometres (480,000 sq mi). The population of Mali is 19.1 million. 67% of its population was estimated to be under the age of 25 in 2017. Its capital and largest city is Bamako. The sovereign state of Mali consists of eight regions and its borders on the north reach deep into the middle of the Sahara Desert. The country's southern part is in the Sudanian savanna, where the majority of inhabitants live, and both the Niger and Senegal rivers pass through. The country's economy centres on agriculture and mining. One of Mali's most prominent natural resources is gold, and the country is the third largest producer of gold on the African continent. It also exports salt.Present-day Mali was once part of three West African empires that controlled trans-Saharan trade: the Ghana Empire (for which Ghana is named), the Mali Empire (for which Mali is named), and the Songhai Empire. At its peak in 1300, the Mali Empire covered an area about twice the size of modern-day France and stretched to the west coast of Africa. In the late 19th century, during the Scramble for Africa, France seized control of Mali, making it a part of French Sudan. French Sudan (then known as the Sudanese Republic) joined with Senegal in 1959, achieving independence in 1960 as the Mali Federation. Shortly thereafter, following Senegal's withdrawal from the federation, the Sudanese Republic declared itself the independent Republic of Mali. After a long period of one-party rule, a coup in 1991 led to the writing of a new constitution and the establishment of Mali as a democratic, multi-party state.In January 2012, an armed conflict broke out in northern Mali, in which Tuareg rebels took control of a territory in the north, and in April declared the secession of a new state, Azawad. The conflict was complicated by a military coup that took place in March and later fighting between Tuareg and other rebel factions. In response to territorial gains, the French military launched Opération Serval in January 2013. A month later, Malian and French forces recaptured most of the north. Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.In the early 2020s Mali experienced two military takeovers by Assimi Goïta."
Malaysia,"Malaysia ( (listen) mə-LAY-zee-ə, -⁠zhə; Malay: [məlejsiə]) is a country in Southeast Asia. The federal constitutional monarchy consists of thirteen states and three federal territories, separated by the South China Sea into two regions, Peninsular Malaysia and Borneo's East Malaysia. Peninsular Malaysia shares a land and maritime border with Thailand and maritime borders with Singapore, Vietnam, and Indonesia. East Malaysia shares land and maritime borders with Brunei and Indonesia and a maritime border with the Philippines and Vietnam. Kuala Lumpur is the national capital, largest city and the seat of the legislative branch of the federal government. The nearby planned capital of Putrajaya is the administrative capital; which represents the seat of both the executive branch (Cabinet, federal ministries and agencies) and the judicial branch of the federal government. With a population of over 32 million, Malaysia is the world's 44th-most populous country. The southernmost point of continental Eurasia is in Tanjung Piai. In the tropics, Malaysia is one of 17 megadiverse countries, home to a number of endemic species. Malaysia also owns the second tallest building in the world, Merdeka 118.Malaysia has its origins in the Malay kingdoms which, from the 18th century, became subject to the British Empire, along with the British Straits Settlements protectorate. Peninsular Malaysia was unified as the Malayan Union in 1946. Malaya was restructured as the Federation of Malaya in 1948 and achieved independence on 31 August 1957. The independent Malaya united with the then British crown colonies of North Borneo, Sarawak, and Singapore on 16 September 1963 to become Malaysia. In August 1965, Singapore was expelled from the federation and became a separate independent country.The country is multi-ethnic and multi-cultural, which has a significant effect on its politics. About half the population is ethnically Malay, with minorities of Chinese, Indians, and indigenous peoples. The country's official language is Malaysian, a standard form of the Malay language. English remains an active second language. While recognising Islam as the country's established religion, the constitution grants freedom of religion to non-Muslims. The government is modelled on the Westminster parliamentary system and the legal system is based on common law. The head of state is an elected monarch, chosen from among the nine state sultans every five years. The head of government is the Prime Minister.After independence, the Malaysian GDP grew at an average of 6.5% per annum for almost 50 years. The economy has traditionally been fuelled by its natural resources but is expanding in the sectors of science, tourism, commerce and medical tourism. Malaysia has a newly industrialised market economy, ranked third-largest in Southeast Asia and 33rd-largest in the world. It is a founding member of ASEAN, EAS, OIC and a member of APEC, the Commonwealth and the Non-Aligned Movement."
Maldives,None
Mali,None
Malta,"Malta ( (listen) MOL-tə, UK also  MAWL-tə, Maltese: [ˈmɐltɐ]), officially known as the Republic of Malta (Maltese: Repubblika ta' Malta [rɛˈpʊbːlɪkɐ tɐ ˈmɐltɐ]), is an island country of the European Union consisting of an archipelago in the Mediterranean Sea, and considered part of Southern Europe. It lies 80 km (50 mi) south of Sicily (Italy), 284 km (176 mi) east of Tunisia, and 333 km (207 mi) north of Libya.  The official languages are Maltese and English, and 66% of the current Maltese population is at least conversational in the Italian language.Malta has been inhabited since approximately 5900 BC. Its location in the centre of the Mediterranean has historically given it great strategic importance as a naval base, with a succession of powers having contested and ruled the islands, including the Phoenicians and Carthaginians, Romans, Greeks, Arabs, Normans, Aragonese, Knights of St. John, French, and British, amongst others. Most of these foreign influences have left some sort of mark on the country's ancient culture.With a population of about 516,000 over an area of 316 km2 (122 sq mi), Malta is the world's tenth smallest country in area and fourth most densely populated sovereign country. Its capital is Valletta, which is the smallest national capital in the European Union by area at 0.61 km2 (0.24 sq mi). According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered whole island and has a population of 480,134, and according to the United Nations, ESPON and EU Commission, ""the whole territory of Malta constitutes a single urban region"". Malta increasingly is referred to as a city-state, and also listed in rankings concerning cities or metropolitan areas. Malta is one of the two island countries in the Mediterranean, along with Cyprus.Malta became a British colony in 1813, serving as a way station for ships and the headquarters for the British Mediterranean Fleet. It was besieged by the Axis powers during World War II and was an important Allied base for operations in North Africa and the Mediterranean. The British parliament passed the Malta Independence Act in 1964, giving Malta independence from the United Kingdom as the State of Malta, with Elizabeth II as its queen. The country became a republic in 1974. It has been a member state of the Commonwealth of Nations and the United Nations since independence, and joined the European Union in 2004; it became part of the eurozone monetary union in 2008.Malta has had Christians since the time of Early Christianity, though was predominantly Muslim while under Arab rule, at which time Christians were tolerated. Muslim rule ended with the Norman invasion of Malta by Roger I in 1091. Today, Catholicism is the state religion, but the Constitution of Malta guarantees freedom of conscience and religious worship.Malta is a tourist destination with its warm climate, numerous recreational areas, and architectural and historical monuments, including three UNESCO World Heritage Sites: Ħal Saflieni Hypogeum, Valletta, and seven megalithic temples which are some of the oldest free-standing structures in the world."
Marshall Islands,"The Marshall Islands (Marshallese: Ṃajeḷ), officially the Republic of the Marshall Islands (Marshallese: Aolepān Aorōkin Ṃajeḷ), is an independent island country near the Equator in the Pacific Ocean, slightly west of the International Date Line. Geographically, the country is part of the larger island group of Micronesia. The country's population of 58,413 people (at the 2018 World Bank Census) is spread out over five islands and 29 coral atolls, comprising 1,156 individual islands and islets. The capital and largest city is Majuro. It has the largest portion of its territory composed of water of any sovereign state, at 97.87%. The islands share maritime boundaries with Wake Island to the north, Kiribati to the southeast, Nauru to the south, and Federated States of Micronesia to the west. About 52.3% of Marshall Islanders (27,797 at the 2011 Census) live on Majuro. In 2016, 73.3% of the population were defined as being ""urban"". The UN also indicates a population density of 760 inhabitants per square mile (295/km2), and its projected 2020 population is 59,190.Micronesian colonists reached the Marshall Islands using canoes circa 2nd millennium BC, with interisland navigation made possible using traditional stick charts. They eventually settled there. Islands in the archipelago were first explored by Europeans in the 1520s, starting with Ferdinand Magellan, a Portuguese explorer in the service of Spain, Juan Sebastián Elcano and Miguel de Saavedra. Spanish explorer Alonso de Salazar reported sighting an atoll in August 1526. Other expeditions by Spanish and English ships followed. The islands derive their name from John Marshall, who visited in 1788. The islands were historically known by the inhabitants as ""jolet jen Anij"" (Gifts from God). Spain claimed the islands in 1592, and the European powers recognized its sovereignty over the islands in 1874. They had been part of the Spanish East Indies formally since 1528. Later, Spain sold some of the islands to the German Empire in 1885, and they became part of German New Guinea that year, run by the trading companies doing business in the islands, particularly the Jaluit Company. In World War I, the Empire of Japan occupied the Marshall Islands, which, in 1920, the League of Nations combined with other former German territories to form the South Seas Mandate. During World War II, the United States took control of the islands in the Gilbert and Marshall Islands campaign in 1944. Nuclear testing began on Bikini Atoll in 1946 and concluded in 1958.The U.S. government formed the Congress of Micronesia in 1965, a plan for increased self-governance of Pacific islands. The Trust Territory of the Pacific Islands in May 1979 provided independence to the Marshall Islands, whose constitution and president (Amata Kabua) were formally recognized by the US. Full sovereignty or self-government was achieved in a Compact of Free Association with the United States. Marshall Islands has been a member of the Pacific Community (SPC) since 1983 and a United Nations member state since 1991. Politically, the Marshall Islands is a parliamentary republic with an executive presidency in free association with the United States, with the U.S. providing defense, subsidies, and access to U.S.-based agencies such as the Federal Communications Commission and the United States Postal Service. With few natural resources, the islands' wealth is based on a service economy, as well as fishing and agriculture; aid from the United States represents a large percentage of the islands' gross domestic product but most financial aid from the Compact of Free Association expires in 2023. The country uses the United States dollar as its currency. In 2018, it also announced plans for a new cryptocurrency to be used as legal tender.The majority of the citizens of the Republic of Marshall Islands, formed in 1982, are of Marshallese descent, though there are small numbers of immigrants from the United States, China, Philippines, and other Pacific islands. The two official languages are Marshallese, which is one of the Oceanic languages, and English. Almost the entire population of the islands practices some religion: three-quarters of the country follows either the United Church of Christ – Congregational in the Marshall Islands (UCCCMI) or the Assemblies of God."
Martinique,"Martinique ( MAR-tin-EEK, French: [maʁtinik] (listen); Martinican Creole: Matinik or Matnik; Kalinago: Madinina or Madiana) is an island and an overseas department/region and single territorial collectivity of France. An integral part of the French Republic, Martinique is located in the Lesser Antilles of the West Indies in the eastern Caribbean Sea.  It has a land area of 1,128 km2 (436 sq mi) and a population of 376,480 inhabitants as of January 2016. One of the Windward Islands, it is directly north of Saint Lucia, northwest of Barbados and south of Dominica. Martinique is also an Outermost Region (OMR) of the European Union and a special territory of the European Union; the currency in use is the euro. Virtually the entire population speaks both French (the sole official language) and Martinican Creole."
Mauritania,"Mauritania ( (listen); Arabic: موريتانيا, Mūrītānyā, French: Mauritanie; Berber: Agawej or Cengit; Pulaar: 𞤃𞤮𞤪𞤭𞤼𞤢𞤲𞤭 Moritani; Wolof: Gànnaar; Soninke: Murutaane), officially the Islamic Republic of Mauritania (Arabic: الجمهورية الإسلامية الموريتانية), is a sovereign state in Northwest Africa. It is bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest. Mauritania is the eleventh largest country in Africa, and 90 percent of its territory is situated in the Sahara. Most of its population of 4.4 million lives in the temperate south of the country, with roughly one third concentrated in the capital and largest city, Nouakchott, located on the Atlantic coast.The country's name derives from the ancient Berber kingdom of Mauretania, located in present-day Morocco and Algeria. Berbers occupied what is now Mauritania beginning in the third century AD. Arabs conquered the area in the eighth century, bringing Islam, Arab culture, and the Arabic language. In the early 20th century, Mauritania was colonized by France as part of French West Africa. It achieved independence in 1960, but has since experienced recurrent coups and periods of military dictatorship. The most recent coup, in 2008, was led by General Mohamed Ould Abdel Aziz, who won subsequent presidential elections in 2009 and 2014. He was succeeded by Mohamed Ould Ghazouani following the 2019 elections, which were considered Mauritania's first peaceful transition of power since independence.Mauritania is culturally and politically part of the Arab world: it is a member of the Arab League and Arabic is the sole official language. Reflecting its colonial heritage, French is widely spoken and serves as a lingua franca. The official religion is Islam, and almost all inhabitants are Sunni Muslims. Despite its prevailing Arab identity, Mauritanian society is multiethnic: the Bidhan, or so-called ""white moors"", make up 30 percent of the population, while the Haratin, or so-called ""black moors"", comprise 40 percent. Both groups reflect a fusion of Arab-Berber ethnicity, language, and culture. The remaining 30 percent of the population is made up of various sub-Saharan ethnic groups.Despite an abundance of natural resources, including iron ore and petroleum, Mauritania remains poor; its economy is based primarily on agriculture, livestock, and fishing. Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin. It was the last country in the world to abolish slavery, in 1981, and criminalized it only in 2007."
Mauritius,"Mauritius ( (listen) mə-RIH-shəs, maw-, -⁠REE-; French: Maurice [mɔʁis, moʁis] (listen); Mauritian Creole: Moris [moʁis]), officially the Republic of Mauritius, is an island nation in the Indian Ocean about 2,000 kilometres (1,200 mi) off the southeast coast of the African continent, east of Madagascar. It includes the main island (also called Mauritius), as well as Rodrigues, Agaléga and St. Brandon. The islands of Mauritius and Rodrigues, along with nearby Réunion (a French overseas department), are part of the Mascarene Islands. The capital and largest city, Port Louis, is located in Mauritius, where most of the population is concentrated. The country spans 2,040 square kilometres (790 sq mi) and has an exclusive economic zone covering 2.3 million square kilometres.Arab sailors were the first to discover the uninhabited island, around 975, and they called it Dina Arobi. The earliest confirmed discovery was in 1507 by Portuguese sailors, who otherwise took little interest in the islands. The Dutch took possession in 1598, establishing a succession of short-lived settlements over a period of about 120 years, before abandoning their efforts in 1710. France took control in 1715, renaming it Isle de France. In 1810, the United Kingdom seized the island, and four years later, in the Treaty of Paris (1814), France ceded Mauritius and its dependencies to the United Kingdom. The British colony of Mauritius included Rodrigues, Agaléga, St. Brandon, Tromelin, the Chagos Archipelago, and, until 1906, the Seychelles. Mauritius and France dispute sovereignty over Tromelin as the Treaty of Paris failed to mention it specifically. Mauritius remained a primarily plantation-based colony of the United Kingdom until independence in 1968.In 1965, three years before Mauritius became independent, the UK split off the Chagos Archipelago from Mauritian territory, and also split off the islands of Aldabra, Farquhar, and Desroches from the Seychelles, to form the British Indian Ocean Territory (BIOT). The local population was forcibly expelled and the largest island, Diego Garcia, was leased to the United States. The UK has restricted access to the Chagos Archipelago, barring entry to casual tourists, the media, and former inhabitants. The sovereignty of the Chagos is disputed between Mauritius and the UK. In February 2019, the International Court of Justice issued an advisory opinion ordering the UK to return the Chagos Islands to Mauritius as rapidly as possible to complete the decolonisation of Mauritius.Owing to its geographic location and centuries of colonialism, the people of Mauritius are highly diverse in ethnicity, culture, language and faith. It is the only country in Africa where Hinduism is the most practised religion. The island's government is closely modelled on the Westminster parliamentary system and Mauritius is highly ranked for economic and political freedom along with being the only African country with  full democracy. Mauritius is also the continent's only country with ""very high"" Human Development Index. According to the World Bank, the country is classified as a high-income economy. Mauritius is also ranked as the most competitive, and one of the most developed economies in the African region. The country is a welfare state. The government provides free universal healthcare, free education up through the tertiary level and free public transportation for students, senior citizens, and the disabled. In 2019, Mauritius was ranked the most peaceful African country by the Global Peace Index.Along with the other Mascarene Islands, Mauritius is known for its varied flora and fauna. Many species are endemic to the island. The island was the only known home of the dodo, which, along with several other avian species, was made extinct by human activities relatively soon after the island's settlement."
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Micronesia,"Micronesia (UK: , US: ; from Ancient Greek: μικρός mikrós ""small"" and νῆσος nêsos ""island"") is a subregion of Oceania, consisting of thousands of small islands in the western Pacific Ocean. It has a close shared cultural history with three other island regions: the Philippines to the west, Polynesia to the east, and Melanesia to the south—as well as with the wider community of Austronesian peoples.The region has a tropical marine climate and is part of the Oceanian realm. It includes four main archipelagos—the Caroline Islands, the Gilbert Islands, the Mariana Islands, and the Marshall Islands—as well as numerous islands that are not part of any archipelago.Political control of areas within Micronesia varies depending on the island, and is distributed among six sovereign nations. Some of the Caroline Islands are part of the Republic of Palau and some are part of the Federated States of Micronesia (often shortened to ""FSM"" or ""Micronesia""—not to be confused with the identical name for the overall region). The Gilbert Islands (along with the Phoenix Islands and the Line Islands in Polynesia) comprise the Republic of Kiribati. The Mariana Islands are affiliated with the United States; some of them belong to the U.S. Territory of Guam and the rest belong to the U.S. Commonwealth of the Northern Mariana Islands. The island of Nauru is its own sovereign nation. The Marshall Islands all belong to the Republic of the Marshall Islands. The sovereignty of Wake Island is contested: it is claimed both by the United States and by the Republic of the Marshall Islands. The United States has actual possession of Wake Island, which is under the immediate administration of the United States Air Force.Human settlement of Micronesia began several millennia ago. The Micronesian people are considered, by linguistic, archaeological, and human genetic evidence, a subset of the sea-migrating Austronesian people, who include the Polynesian people and the Melanesian people. Based on the current scientific consensus, the Austronesian peoples originated from a prehistoric seaborne migration, known as the Austronesian expansion, from pre-Han Taiwan, at around 3000 to 1500 BCE. Austronesians reached the northernmost Philippines, specifically the Batanes Islands, by around 2200 BCE. Austronesians were the first people to invent oceangoing sailing technologies (notably catamarans, outrigger boats, lashed-lug boat building, and the crab claw sail), which enabled their rapid dispersal into the islands of the Indo-Pacific. From 2000 BCE they assimilated (or were assimilated by) the earlier populations on the islands in their migration pathway.The earliest known contact of Europeans with Micronesia was in 1521, when Spanish ships landed in the Marianas. Jules Dumont d'Urville is usually credited with coining the term ""Micronesia"" in 1832, but in fact, Domeny de Rienzi used the term a year earlier."
"Moldova, Republic Of","Moldova ( (listen), sometimes UK: ; Romanian pronunciation: [molˈdova]), officially the Republic of Moldova (Romanian: Republica Moldova) is a sovereign state in Eastern Europe. It is bordered by Romania to the west and Ukraine to the north, east, and south with which a deal was struck in 2005 for  access to the Black Sea, ending Moldova's landlocked status. The unrecognised, breakaway region of Transnistria lies across the Dniester on the country's eastern border with Ukraine. The capital and largest city is Chișinău.Most of Moldovan territory was a part of the Principality of Moldavia from the 14th century until 1812, when it was ceded to the Russian Empire by the Ottoman Empire (to which Moldavia was a vassal state) and became known as Bessarabia. In 1856, southern Bessarabia was returned to Moldavia, which three years later united with Wallachia to form Romania, but Russian rule was restored over the whole of the region in 1878. During the 1917 Russian Revolution, Bessarabia briefly became an autonomous state within the Russian Republic, known as the Moldavian Democratic Republic. In February 1918, the Moldavian Democratic Republic declared independence and then integrated into Romania later that year following a vote of its assembly. The decision was disputed by Soviet Russia, which in 1924 established, within the Ukrainian SSR, a Moldavian autonomous republic (MASSR) on partially Moldovan-inhabited territories to the east of Bessarabia.In 1940, as a consequence of the Molotov–Ribbentrop Pact, Romania was compelled to cede Bessarabia and Northern Bukovina to the Soviet Union, leading to the creation of the Moldavian Soviet Socialist Republic (Moldavian SSR), which included the greater part of Bessarabia and the westernmost strip of the former MASSR (east of the Dniester River). On 27 August 1991, as the dissolution of the Soviet Union was underway, the Moldavian SSR declared independence and took the name Moldova. The constitution of Moldova was adopted in 1994. The strip of the Moldovan territory on the east bank of the Dniester has been under the de facto control of the breakaway government of Transnistria since 1990.Due to a decrease in industrial and agricultural output following the dissolution of the Soviet Union, the service sector has grown to dominate Moldova's economy and is over 60% of the nation's GDP. It is the second poorest country in Europe by GDP per capita. Moldova has the lowest Human Development Index in the continent, ranking 90th in the world.Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government. It is a member state of the United Nations, the Council of Europe, the World Trade Organization (WTO), the Organization for Security and Cooperation in Europe (OSCE), the GUAM Organization for Democracy and Economic Development, the Commonwealth of Independent States (CIS), the Organization of the Black Sea Economic Cooperation (BSEC), and the Association Trio."
Monaco,None
