Morocco,"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
France,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
Iran,"Iran (Persian: ایران Irān [ʔiːˈɾɒːn] (listen)), also called Persia, and officially the Islamic Republic of Iran, is a country in Western Asia. It is bordered to the west by Iraq and Turkey, to the northwest by Azerbaijan and Armenia, to the north by the Caspian Sea and Turkmenistan, to the east by Afghanistan and Pakistan, and to the south by the Gulf of Oman and the Persian Gulf. Iran covers an area of 1,648,195 km2 (636,372 sq mi), making it the fourth-largest country entirely in Asia and the second-largest in Western Asia. Its population is 85 million, the 17th-most populous in the world. Its capital and largest city is Tehran.Iran is home to one of the world's oldest civilizations, beginning with the formation of the Elamite kingdoms in the fourth millennium BC. It was first unified by the Iranian Medes in the seventh century BC, and reached its territorial height in the sixth century BC, when Cyrus the Great founded the Achaemenid Empire, which became one of the largest empires in history and has been described as the world's first superpower. The empire fell to Alexander the Great in the fourth century BC and was divided into several Hellenistic states. An Iranian rebellion established the Parthian Empire in the third century BC, which was succeeded in the third century AD by the Sasanian Empire, a major world power for the next four centuries. Arab Muslims conquered the empire in the seventh century AD, which led to the Islamization of Iran. It subsequently became a major center of Islamic culture and learning, with its art, literature, philosophy, and architecture spreading across the Muslim world and beyond during the Islamic Golden Age. Over the next two centuries, a series of native Muslim dynasties emerged before the Seljuq Turks and the Mongols conquered the region. In the 15th century, the native Safavids re-established a unified Iranian state and national identity and converted the country to Shia Islam. Under the reign of Nader Shah in the 18th century, Iran once again became a major world power, though by the 19th century a series of conflicts with Russia led to significant territorial losses. The early 20th century saw the Persian Constitutional Revolution. Efforts to nationalize its fossil fuel supply from Western companies led to an Anglo-American coup in 1953, which resulted in greater autocratic rule under Mohammad Reza Pahlavi and growing Western political influence. He went on to launch a far-reaching series of reforms in 1963. After the Iranian Revolution, the current Islamic Republic was established in 1979 by Ruhollah Khomeini, who became the country's first Supreme Leader.The Government of Iran is an Islamic theocracy which includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""Supreme Leader"", a position held by Ali Khamenei since Khomeini's death in 1989. The Iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and children. It is also a focal point for Shia Islam within the Middle East, countering the long-existing Arab Sunni hegemony within the region, and is often considered Israel's largest adversary. The state is considered one of the biggest players within Middle Eastern affairs, with its government directly or indirectly involved in a majority of modern Middle Eastern conflicts.Iran is a regional and middle power, with a geopolitically strategic location in the Asian continent. It is a founding member of the United Nations, the ECO, the OIC, and the OPEC. It has large reserves of fossil fuels—including the world's second-largest natural gas supply and the fourth-largest proven oil reserves. The country's rich cultural legacy is reflected in part by its 26 UNESCO World Heritage Sites. Historically a multinational state, Iran remains a pluralistic society comprising numerous ethnic, linguistic, and religious groups, the largest being Persians, Azeris, Kurds, Mazandaranis and Lurs."
Oman,"ʿUmar ibn al-Khaṭṭāb (Arabic: عمر بن الخطاب; c. 583/584 – 3 November 644), also spelled Omar, was the second Rashidun caliph, reigning from 634 until his assassination in 644. He succeeded Abu Bakr (632–634) as the second caliph of the Rashidun Caliphate on 23 August 634. Umar  was a senior companion and father-in-law of the Islamic prophet Muhammad. He was also an expert Muslim jurist known for his pious and just nature, which earned him the epithet al-Farooq (""the one who distinguishes (between right and wrong)"").An arbitator of the Adi clan, Umar initially opposed Muhammad, his distant Qurayshid kinsman. After his conversion to Islam in 616, he became the first Muslim to openly pray at the Kaaba. Umar  participated in almost all battles and expeditions under Muhammad, who bestowed the title Al-Farooq ('the Distinguisher') upon Umar, for his judgements. After Muhammad's demise, Umar pledged allegiance to Abu Bakr as the first caliph, and served as a close advisor to the latter until his death in 634, when Abu Bakr nominated Umar as his successor.Under Umar, the caliphate expanded at an unprecedented rate, ruling the Sasanian Empire and more than two-thirds of the Byzantine Empire. His attacks against the Sasanian Empire resulted in the conquest of Persia in less than two years (642–644).  According to Jewish tradition, Umar set aside the Christian ban on Jews and allowed them into Jerusalem and to worship. Umar was assassinated by the Persian slave Abu Lu'lu'a Firuz in 644.Umar is generally viewed by historians to be one of the most powerful and influential Muslim caliphs in history. He is revered in the Sunni Islamic tradition as a great just ruler and paragon of Islamic virtues, and some hadiths identify him as the second greatest of the Sahabah after Abu Bakr. He is viewed negatively in the Twelver Shia tradition."
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Indonesia,"Indonesia ( (listen) IN-də-NEE-zhə), officially the Republic of Indonesia, is a country in Southeast Asia and Oceania between the Indian and Pacific oceans. It consists of over 17,000 islands, including Sumatra, Sulawesi, Java, and parts of Borneo and New Guinea. Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles). With about 270 million people, Indonesia is the world's fourth-most populous country and the most populous Muslim-majority country. Java, the world's most populous island, is home to more than half of the country's population.Indonesia is a presidential republic with an elected legislature. It has 34 provinces, of which five have special status. The country's capital, Jakarta, is the world's second-most populous urban area. Indonesia shares land borders with Papua New Guinea, East Timor, and the eastern part of Malaysia, as well as maritime borders with Singapore, Vietnam, Thailand, the Philippines, Australia, Palau, and India (Andaman and Nicobar Islands). Despite its large population and densely populated regions, Indonesia has vast areas of wilderness that support one of the world's highest levels of biodiversity.The Indonesian archipelago has been a valuable region for trade since at least the 7th century when Srivijaya and later Majapahit traded with entities from mainland China and the Indian subcontinent. Local rulers gradually absorbed foreign influences from the early centuries, and Hindu and Buddhist kingdoms flourished. Sunni traders and Sufi scholars brought Islam, while Christianity was brought mostly through European explorers. Although sometimes interrupted by the Portuguese, French and British, the Dutch were the foremost colonial power for much of their 350-year presence in the archipelago. The concept of ""Indonesia"" as a nation-state emerged in the early 20th century, culminating later in the proclamation of Indonesian Independence in 1945. However, it was not until 1949 that the Dutch recognised Indonesia's sovereignty following an armed and diplomatic conflict between the two.Indonesia consists of hundreds of distinct native ethnic and linguistic groups. A shared identity has developed with the motto ""Bhinneka Tunggal Ika"" (""Unity in Diversity"" literally, ""many, yet one""), defined by a national language, ethnic diversity, religious pluralism within a Muslim-majority population, and a history of colonialism and rebellion against it. The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP. It is a regional power and is considered a middle power in global affairs. The country is a member of several multilateral organisations, including the United Nations, World Trade Organization, G20, and a founding member of the Non-Aligned Movement, Association of Southeast Asian Nations, East Asia Summit, and the Organisation of Islamic Cooperation."
Congo D.R.,"The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Saudi Arabia,"Saudi Arabia, officially the Kingdom of Saudi Arabia (KSA), is a country on the Arabian Peninsula in Western Asia. It has a land area of about 2,150,000 km2 (830,000 sq mi), making it the fifth-largest country entirely in Asia, the second-largest in the Arab world, and the largest in Western Asia. It is bordered by the Red Sea to the west, Jordan, Iraq, and Kuwait to the north, the Persian Gulf, Qatar, and the United Arab Emirates to the east, Oman to the southeast, and Yemen to the south. Bahrain is an island country off the east coast. The Gulf of Aqaba in the northwest, whose maximum width is 24 km (15 mi), separates Saudi Arabia from Egypt. Saudi Arabia is the only country with a coastline along both the Red Sea and the Persian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. Its capital and largest city is Riyadh. The country is home to Mecca and Medina, the two holiest cities in Islam.Pre-Islamic Arabia, the territory that constitutes modern-day Saudi Arabia, was the site of several ancient cultures and civilizations; the prehistory of Saudi Arabia shows some of the earliest traces of human activity in the world. The world's second-largest religion, Islam, emerged in what is now Saudi Arabia. In the early 7th century, the Islamic prophet Muhammad united the population of Arabia and created a single Islamic religious polity. Following his death in 632, his followers rapidly expanded the territory under Muslim rule beyond Arabia, conquering huge and unprecedented swathes of territory (from the Iberian Peninsula in the west to parts of Central and South Asia in the east) in a matter of decades. Arab dynasties originating from modern-day Saudi Arabia founded the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517), and Fatimid (909–1171) caliphates, as well as numerous other dynasties in Asia, Africa, and Europe.The area of modern-day Saudi Arabia formerly consisted of mainly four distinct historical regions: Hejaz, Najd, and parts of Eastern Arabia (Al-Ahsa) and Southern Arabia ('Asir). The Kingdom of Saudi Arabia was founded in 1932 by King Abdulaziz (known as Ibn Saud in the West). He united the four regions into a single state through a series of conquests beginning in 1902 with the capture of Riyadh, the ancestral home of his family, the Al Saud. Saudi Arabia has since been an absolute monarchy, where the king, the princes of the large Al Saud royal family and the country’s traditional elites have overseen a highly authoritarian regime. The ultraconservative Wahhabi religious movement within Sunni Islam has been described as a ""predominant feature of Saudi culture"", although the power of the religious establishment has been significantly eroded in the 2010s. In its Basic Law, Saudi Arabia continues to define itself as a sovereign Arab Islamic state with Islam as its official religion, Arabic as its official language, and Riyadh as its capital. Saudi Arabia is sometimes called ""the Land of the Two Holy Mosques"" in reference to Al-Masjid al-Haram (in Mecca) and Al-Masjid an-Nabawi (in Medina), the two holiest places in Islam.Petroleum was discovered on 3 March 1938 and followed up by several other finds in the Eastern Province. Saudi Arabia has since become the world's second-largest oil producer (behind the US) and the world's largest oil exporter, controlling the world's second-largest oil reserves and the sixth largest gas reserves. The kingdom is categorized as a World Bank high-income economy with a very high Human Development Index and is the only Arab country to be part of the G20 major economies.The kingdom spends 8% of its GDP on the military (highest in the world after Oman), which places it as the world's third biggest military spender behind the United States and China, and the world's largest arms importer from 2015 to 2019, receiving half of all the US arms exports to the Middle East. According to the BICC, Saudi Arabia is the 28th most militarized country in the world and possesses the second-best military equipment qualitatively in the region, after Israel. By the late 2010s, there have been continual calls for halting of arms sales to Saudi Arabia, mainly due to alleged war crimes in Yemen and especially following the assassination of Jamal Khashoggi.  The state has attracted criticism for a variety of reasons, including its role in the Yemeni Civil War, alleged sponsorship of Islamic terrorism and its poor human rights record, which has been characterized by the excessive and often extrajudicial use of capital punishment, failure to adopt adequate measures against human trafficking, state-sponsored discrimination against religious minorities and atheists, and antisemitism, and its strict interpretation of Sharia law.Saudi Arabia is considered both a regional and middle power. The Saudi economy is the largest in the Middle East and eighteenth-largest in the world. Saudi Arabia also has one of the world's youngest populations, with approximately 50 per cent of its population of 34.2 million being under 25 years old. In addition to being a member of the Gulf Cooperation Council, Saudi Arabia is an active and founding member of the United Nations, Organisation of Islamic Cooperation, Arab League, Arab Air Carriers Organization and OPEC."
Indonesia,"Indonesia ( (listen) IN-də-NEE-zhə), officially the Republic of Indonesia, is a country in Southeast Asia and Oceania between the Indian and Pacific oceans. It consists of over 17,000 islands, including Sumatra, Sulawesi, Java, and parts of Borneo and New Guinea. Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles). With about 270 million people, Indonesia is the world's fourth-most populous country and the most populous Muslim-majority country. Java, the world's most populous island, is home to more than half of the country's population.Indonesia is a presidential republic with an elected legislature. It has 34 provinces, of which five have special status. The country's capital, Jakarta, is the world's second-most populous urban area. Indonesia shares land borders with Papua New Guinea, East Timor, and the eastern part of Malaysia, as well as maritime borders with Singapore, Vietnam, Thailand, the Philippines, Australia, Palau, and India (Andaman and Nicobar Islands). Despite its large population and densely populated regions, Indonesia has vast areas of wilderness that support one of the world's highest levels of biodiversity.The Indonesian archipelago has been a valuable region for trade since at least the 7th century when Srivijaya and later Majapahit traded with entities from mainland China and the Indian subcontinent. Local rulers gradually absorbed foreign influences from the early centuries, and Hindu and Buddhist kingdoms flourished. Sunni traders and Sufi scholars brought Islam, while Christianity was brought mostly through European explorers. Although sometimes interrupted by the Portuguese, French and British, the Dutch were the foremost colonial power for much of their 350-year presence in the archipelago. The concept of ""Indonesia"" as a nation-state emerged in the early 20th century, culminating later in the proclamation of Indonesian Independence in 1945. However, it was not until 1949 that the Dutch recognised Indonesia's sovereignty following an armed and diplomatic conflict between the two.Indonesia consists of hundreds of distinct native ethnic and linguistic groups. A shared identity has developed with the motto ""Bhinneka Tunggal Ika"" (""Unity in Diversity"" literally, ""many, yet one""), defined by a national language, ethnic diversity, religious pluralism within a Muslim-majority population, and a history of colonialism and rebellion against it. The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP. It is a regional power and is considered a middle power in global affairs. The country is a member of several multilateral organisations, including the United Nations, World Trade Organization, G20, and a founding member of the Non-Aligned Movement, Association of Southeast Asian Nations, East Asia Summit, and the Organisation of Islamic Cooperation."
Colombia,None
