Michael B Coleman,"Michael B. Coleman (born  November 18, 1954) is an American politician of the Democratic Party who served as the 52nd mayor of Columbus, Ohio.  He was the first African-American to serve as the mayor of Ohio's capital city.Coleman was a member of the Columbus City Council from 1992 to 1999, serving as its president from 1997 to 1999. In 1998, Coleman was the running mate for gubernatorial candidate Lee Fisher. Coleman ran for and won the Columbus mayorship in 1999 and was re-elected unopposed November 4, 2003.In February 2005, Coleman announced that he would run for the Democratic nomination for Governor of Ohio in the 2006 gubernatorial election, but subsequently dropped out of the race on November 29, 2005, citing heavy work and family obligations. In 2007, Mayor Coleman won a third term as mayor of Columbus. In 2011, he was re-elected for a fourth term.In January 2014, as he began his 15th year in office, Coleman achieved the distinction of being the longest-serving mayor in Columbus' history.On November 25, 2014, Coleman announced that he would not run for reelection.  His final term in office ended on January 1, 2016, when he was succeeded by Columbus City Council President and fellow Democrat Andrew Ginther."
Mamadou Wasco Camara,None
Jacqueline van Rysselberghe,"Jacqueline van Rysselberghe Herrera (Dutch pronunciation: [van-reeselbèrge]; born February 3, 1965) is a Chilean surgeon and politician. She is a member of the right-wing party Independent Democratic Union (UDI) and National Senator since 2014.She was mayor of Concepción from 2000 until her resignation in March 2010 to take the office of Intendant of the Biobío Region. Previously, she had been a city council member since 1992. On April 3, 2011 she resigned as Intendant."
Frank Jensen,Frank Jensen (born 28 May 1961) is a former Danish politician of the Danish Social Democrats who served as Lord Mayor of Copenhagen between 1 January 2010 and 19 October 2020. He was Minister for Research 27 September 1994 to 30 December 1996 in the Cabinet of Poul Nyrup Rasmussen II and Justice Minister from 30 December 1996 to 27 November 2001 in the Cabinets of Poul Nyrup Rasmussen III and IV.Jensen is an educated economist and holds a master's degree in economics from Aalborg University which he received in 1986.
Daniel Giacomino,"Daniel Oscar Giacomino (born June 28, 1964) is an Argentine politician elected Mayor of Córdoba in 2007. He was elected National Deputy for Córdoba Province for second non-sequent term in 2011."
n/k,None
Carlos Richa,"Carlos Alberto ""Beto (born June 29, 1965) is a Brazilian engineer and politician. He was the Governor of the Brazilian state of Paraná until April 6, 2018, when he resigned to run for a seat at the Brazilian Senate. He was succeeded by Cida Borghetti.On September 11, 2018, less than a month to the election, Richa was arrested as part of the Operation Car Wash."
Kim Bum-il,"Kim Sang-bum (Korean: 김상범; Hanja: 金尚汎; born July 7, 1989), known professionally as Kim Bum (alternatively Kim Beom), is a South Korean actor, dancer, singer and model. He is best known for his television roles as F4 member So Yi-jung in Boys Over Flowers (2009), guardian angel Lee Gook-soo in Padam Padam (2011), villainous CEO Lee Ro-joon in Mrs. Cop 2 (2016),  half-blood gumiho Lee Rang in Tale of the Nine Tailed (2020), and Han Joon Hwi in Law School (2021). His latest drama in 2022 is Ghost Doctor which he played as Go Seung-tak, 1st year cardiothoracic surgeon."
Yum Hong-chul,"Secret Healer (Korean: 마녀보감; Hanja: 魔女寶鑑; RR: Manyeobogam; lit. Mirror of the Witch), is a 2016 South Korean television series starring Yoon Shi-yoon, Kim Sae-ron, Lee Sung-jae, Yum Jung-ah and Kwak Si-yang. The story of the series is inspired by the book titled Dongui Bogam. It aired on cable network JTBC's Fridays and Saturdays at 20:30 (KST) time slot from May 13 to July 16, 2016 for 20 episodes."
Khalifa Sall,Khalifa Ababacar Sall (born 1 January 1956) is a Senegalese politician. He is a former government minister and a former mayor of Dakar.He is the leader of Manko Taxawu Sénégal in the 2022 Senegalese parliamentary election.
Li Wancai,"The Third Battle of Nanking in 1864 was the last major engagement of the Taiping Rebellion in the Qing Empire. With the fall of Nanking (now spelled Nanjing), the capital of the Taiping Heavenly Kingdom, the rebellion came to an end. The Hunan Army, an unpaid and barely fed militia commissioned by the Qing Empire, lost all their discipline and committed mass-scale random murder, wartime rape, looting and arson against the civilians of Nanjing, seen as ""rebels"". 100,000 ""rebels"" were reported dead by Zeng Guofan, the commander-in-chief of the Hunan Army."
Tom Leppert,"Thomas Chris Leppert (born June 15, 1954) is an American businessman and politician who is the former CEO of Kaplan, Inc., one of the world's largest education providers.  He had oversight of the company's operating divisions (Kaplan Test Prep and Kaplan Higher Education in the United States, and Kaplan International) until his resignation was announced in July 2015. Leppert served as the 59th mayor of Dallas, Texas from 2007 to 2011, and previously worked as CEO of the Turner Broadcasting System. Leppert ran in the 2012 United States Senate election in Texas, but lost the Republican primary. As of 2022, Leppert is the last Republican to be elected Mayor of Dallas."
Bishr Al Sabban,The following is a list of mayors of Damascus since 1969.
Dhaifallah al-\u0027Utaybi,None
n/k,None
n/k,None
Adam Kimbisa,"Alhaj Adam Omari Kimbisa, better known as Adam Kimbisa, is a Tanzanian politician, who served as the mayor of the city of Dar es Salaam from 2006 to 2010 as well as general secretary of the Red Cross of Tanzania. Before being elected as Dar es Salaam's mayor, he has served in other government institutions, including Tanzanian's Ministry of Foreign Affairs."
n/k,None
Inday Sara Duterte-Carpio,"Sara Zimmerman Duterte-Carpio (Tagalog pronunciation: [dʊˈtɛɾtɛ ˈkaɾpjo]; May 31, 1978), commonly known as Inday Sara, is a Filipina lawyer and politician serving as the mayor of Davao City since 2016, and previously from 2010 to 2013. Prior to her mayoral term, she served as vice mayor of Davao City from 2007 to 2010. She is the daughter of Philippine president Rodrigo Duterte."
n/k,None
n/k,None
Kanwar Sain,"Kanwar Sain, also spelt as Rai Bahadur Kanwar Sain OBE (1899–1979) was a civil engineer from Haryana state in India. He was the chief engineer in the Bikaner state who came up with idea of Rajasthan Canal. He also successfully implemented Ganga canal project.  He was considered a doyen of irrigation engineering of his time. He was born in 1899 in Tohana in Hisar district (Haryana). He was educated at D.A.V. College, Lahore. He graduated as a civil engineer from Thomason College of Civil Engineering, Roorkee (now, IIT Roorkee) in the year 1927 with hons. He was awarded Padma Bhushan in 1956. He has written a book called -Reminiscences of an engineer.He was chairman of Central Water and Power Commission, Ministry of Irrigation and Power, Government of India.Kanwar sain and Karpov (1967) presented enveloping curves for Indian rivers."
n/k,None
John W Hickenlooper,"John Wright Hickenlooper Jr. (; born February 7, 1952) is an American politician, businessman, and geologist serving as the junior United States senator from Colorado since 2021. A member of the Democratic Party, Hickenlooper was mayor of Denver from 2003 to 2011 and governor of Colorado from 2011 to 2019.Born in Narberth, Pennsylvania, Hickenlooper is a graduate of Wesleyan University. After a career as a petroleum geologist, he co-founded the Wynkoop Brewing Company in Denver in 1988. Hickenlooper was elected the 43rd mayor of Denver in 2003, serving two terms. After incumbent governor Bill Ritter said that he would not seek reelection, Hickenlooper announced his intention to run for the Democratic nomination in January 2010. He won an uncontested primary and faced Constitution Party nominee Tom Tancredo and Republican Party nominee Dan Maes in the general election. Hickenlooper won with 51% of the vote and was reelected in 2014, defeating Republican Bob Beauprez.As governor, he introduced universal background checks and banned high-capacity magazines in the wake of the 2012 Aurora, Colorado shooting. He expanded Medicaid under the provisions of the Affordable Care Act, halving the rate of uninsured people in the state. Having initially opposed marijuana legalization, he has gradually come to support it.He sought the Democratic nomination for president of the United States in 2019 but dropped out before primaries were held. He subsequently ran for the U.S. Senate, winning the Democratic nomination and the general election, defeating incumbent Republican Cory Gardner. At 68, Hickenlooper became the oldest first-term senator to represent Colorado and the only Quaker member of Congress."
Dave Bing,"David Bing (born November 24, 1943) is an American former professional Hall of Fame basketball player, former mayor of Detroit, Michigan, and businessman.After starring at Syracuse University, Bing played 12 seasons in the National Basketball Association (NBA) as a point guard for the Detroit Pistons (1966–1975), Washington Bullets (1975–1977), and Boston Celtics (1977–78). During his career, he averaged over 20 points and six assists per game and made seven NBA All-Star Game appearances, winning the game's Most Valuable Player award in 1976. The Pistons celebrated his career accomplishments with the retirement of his #21 jersey. In addition, he was elected to the Naismith Memorial Basketball Hall of Fame and named to the NBA 50th Anniversary All-Time Team and the NBA 75th Anniversary All-Time Team.Bing founded Bing Steel, a processing company that earned him the National Minority Small Business Person of the Year award in 1984. Soon the business grew into the multimillion-dollar Detroit-based conglomerate, the Bing Group, one of the largest steel companies in Michigan.Bing entered Detroit politics as a Democrat in 2008, announcing his intentions to run for mayor in the city's non-partisan primary to finish the term of Kwame Kilpatrick, who had resigned amid a corruption scandal. After winning the primary, Bing then defeated Interim Mayor Kenneth Cockrel Jr. and was sworn in as mayor in May 2009. Later that year, Bing was re-elected to a full term. However, he lost most of his power to Detroit's emergency manager Kevyn Orr, had numerous health problems, and suffered approval ratings as low as 14%. Bing thus did not seek re-election in 2013 and was succeeded by politician and businessman Mike Duggan."
Sadeque Hossain Khosa,None
n/k,None
Ivan Ivanovych Kulichenko,"Ivan Ivanovych Kulichenko (Ukrainian: Іван Іванович Куліченко; born on 7 July 1955, Dnipropetrovsk, Ukrainian SSR, USSR) is a Ukrainian politician who was from 2014 until 2019 People's Deputy of Ukraine; prior to this he was Mayor of Dnipropetrovsk for 15 years."
Oleksandr Lukianchenko,"This is a timeline of the 2014 pro-Russian unrest that has erupted in Ukraine, in the aftermath of the Ukrainian revolution and the Euromaidan movement."
Li Yuquan,"Lee Yock Suan (Chinese: 李玉全; pinyin: Lǐ Yùquán; born 30 September 1946) is a former Singaporean politician. A member of the governing People's Action Party (PAP), he served in the Cabinet between 1987 and 2004, and was a Member of Parliament (MP) between 1980 and 2006. He is the father of Desmond Lee, the current Minister for National Development."
n/k,None
n/k,None
Ullrich Sierau,"Ullrich Sierau (born 6 March 1956, Halle an der Saale, East Germany) is a German politician from the Social Democratic Party of Germany and, since 15 June 2014, for the third time, has been the lord mayor of Dortmund. After retaining this position already from 21 October 2009 to 18 January 2010, he was re-elected in an election on May 9, 2010 repeat election of the mayor elections in 2009 for mayor of Dortmund. His term would last until 2016. In the local elections in North Rhine-Westphalia in 2014, Sierau approached again, reaching a vote share of 43.7%. When carried out in the June 15, 2014 runoff he, then reached 51.6% of the vote, his opposition candidate Annette Littmann from the Christian Democratic Union of Germany, who received 32.0% in the first ballot, subjected to 48.4%."
n/k,None
Helma Orosz,"Helma Orosz ([ˈoros]; born 11 May 1953, in Görlitz) is a German politician and member of the CDU. She was the Saxon State Minister for Social Affairs between 2003 and 2008 and Oberbürgermeister (Lord Mayor) of Dresden from 2008 to 2015."
n/k,None
Emer Costello,"Emer Anne Costello (née Malone; born 3 September 1962) is a former Irish Labour Party politician who served as a Member of the European Parliament (MEP) for the Dublin constituency from 2012 to 2014, Lord Mayor of Dublin from 2009 to 2010 and a Dublin City Councillor for the North Inner City area from 2003 to 2012.She is from County Louth, and has a B.A. and a H.Dip. in Education from University College Dublin.She was first co-opted onto Dublin City Council as a member for the North Inner City area in 2003 to replace her husband, Joe Costello, who resigned following the end of the dual mandate. She was elected in 2004 and re-elected in June 2009. She was elected Lord Mayor of Dublin by a unanimous vote of the city council at its annual meeting on 15 June 2009, with the support of Fine Gael and the Green Party.Costello has observed international elections in Cambodia, South Africa and Bosnia and Herzgovina.Her sister is former Senator Mary Moran.Costello replaced Proinsias De Rossa in the European Parliament when he resigned as an MEP in February 2012. She lost her seat at the 2014 European Parliament election."
Adolf Sauerland,"On 24 July 2010, a crowd disaster at the 2010 Love Parade electronic dance music festival in Duisburg, North Rhine-Westphalia, Germany, caused the deaths of 21 people from suffocation as attendees sought to escape a ramp leading to the festival area. At least 500 more were injured.The Love Parade was a free-access music festival and parade that originated in 1989 in Berlin. The parade featured stages, but also had floats with music, DJs and dancers moving through the audience. The Love Parade in Duisburg was the first time that the festival had been held in a closed-off area. Between 200,000 and 1.4 million people were reported to be attending the event and 3,200 police were on hand.As a consequence of the disaster, the organizer of the festival announced that no further Love Parades would be held and that the festival was permanently cancelled. Criminal charges were brought against ten employees of the city of Duisburg and of the company that organized the event, but eventually rejected by the court due to the prosecutors' failure to establish evidence for the alleged acts of negligence and their causal connection to the deaths. On 18 April 2017 the Oberlandesgericht Düsseldorf stated that it would be reopening court proceedings for prosecution of 10 people involved in planning the event, accusing them of negligent homicide and mayhem. The first hearing of the trial was held on 8 December 2017. The trial was discontinued in May 2020, because it was adjudged that no individual did such a great wrong that ten years of trial were not already enough punishment."
José Camilo Zito dos Santos Filho,"A Portuguese name is typically composed of one or two given names, and a number of family names (rarely one, often two or three, sometimes more). The first additional names are usually the mother's family surname(s) and the father's family surname(s). For practicality, usually only the last surname (excluding prepositions) is used in formal greetings."
Obed Mlama,None
Dr Shiv Kumar Tamer,"The 2021 Assam Legislative Assembly election was the 15th quinquennial legislative assembly election held in the Indian state of Assam from March 27 to April 6 in three phases, to elect 126 MLAs to the 15th Assam Legislative Assembly. The votes were counted and the result declared on Sunday, 2 May. The term of the previous Fourteenth Legislative Assembly of Assam ended on 31 May 2021.The election saw the incumbent BJP-led National Democratic Alliance (NDA) retaining power with 75 seats, which marks the first time a non-INC alliance winning consecutive terms in the state. The Mahajot led by INC won 50 seats, increasing its tally from 26 in 2016. Jailed activist and Raijor Dal founder and President Akhil Gogoi contested the election as an independent candidate and won the Sibsagar seat by a margin of 11,875 votes."
Mahmadsaid Ubaydulloyev,"Mahmadsaid Ubaydulloyev (Tajik: Маҳмадсаид Убайдуллоев, Mahmadsajid Uвajdullojev; born 1 February 1952) is a Tajikistani politician who was Mayor of Dushanbe, the national capital, from 1996 to 2017. He had also served as Chairman of the Majlisi Milli (the upper chamber of the Tajik parliament) from 2000 until 2020. He was awarded the Order of Zarintoj 1st Class on January 13, 2016."
,None
