Denmark,"Denmark (Danish: Danmark, pronounced [ˈtænmɑk] (listen)) is a Nordic country in Northern Europe. It is the most populous and politically central constituent of the Kingdom of Denmark, a constitutionally unitary state that includes the autonomous territories of the Faroe Islands and Greenland in the North Atlantic Ocean. European Denmark is the southernmost of the Scandinavian countries, lying southwest of Sweden, south of Norway, and north of Germany.Spanning a total area of 42,943 km2 (16,580 sq mi), it consists of the peninsula of Jutland and an archipelago of 443 named islands, of which the largest are Zealand, Funen and the North Jutlandic Island. Denmark's geography is characterised by flat, arable land, sandy coasts, low elevation, and a temperate climate. As of 2022, it had a population of 5.87 million (1 November 2021), of which 800,000 live in the capital and largest city, Copenhagen. Denmark exercises hegemonic influence in the Danish Realm, devolving powers to handle internal affairs. Home rule was established in the Faroe Islands in 1948 and in Greenland in 1979; the latter obtained further autonomy in 2009.The unified kingdom of Denmark emerged in the eighth century as a proficient maritime power amid the struggle for control of the Baltic Sea. In 1397, it joined Norway and Sweden to form the Kalmar Union, which persisted until the latter's secession in 1523. The remaining Kingdom of Denmark–Norway endured a series of wars in the 17th century that resulted in further territorial cessions to the Swedish Empire. Following the Napoleonic Wars, Norway was absorbed into Sweden, leaving Denmark with the Faroe Islands, Greenland, and Iceland. A surge of nationalist movements in the 19th century were defeated in the First Schleswig War of 1848, though the Second Schleswig War of 1864 resulted in further territorial losses to Prussia. The period saw the adoption of the Constitution of Denmark on 5 June 1849, ending the absolute monarchy that was established in 1660 and introducing the current parliamentary system.An industrialised exporter of agricultural produce in the second half of the 19th century, Denmark introduced social and labour-market reforms in the early 20th century, which formed the basis for the present welfare state model and advanced mixed economy. Denmark remained neutral during World War I but regained the northern half of Schleswig in 1920. Danish neutrality was violated in World War II following a swift German invasion in April 1940. During occupation, a resistance movement emerged in 1943 while Iceland declared independence in 1944; Denmark was liberated in May 1945. In 1973, Denmark, together with Greenland but not the Faroes, became a member of what is now the European Union, but negotiated certain opt-outs, such as retaining its own currency, the krone.Denmark is a highly developed country whose citizens enjoy a high standard of living: the country performs at or near the top in measures of education, health care, civil liberties, democratic governance and LGBT equality. Denmark is a founding member of NATO, the Nordic Council, the OECD, OSCE, and the United Nations; it is also part of the Schengen Area. Denmark maintains close political, cultural, and linguistic ties with its Scandinavian neighbours, with the Danish language being partially mutually intelligible with both Norwegian and Swedish."
Djibouti,"Djibouti, officially the Republic of Djibouti, is a country located in the Horn of Africa. It is bordered by Somalia in the south, Ethiopia in the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden in the east. Across the Gulf of Aden is Yemen. The country has a total area of 23,200 km2 (8,958 sq mi).In antiquity, the territory together with Ethiopia, Eritrea and Somaliland was part of the Land of Punt. Nearby Zeila, now in Somaliland, was the seat of the medieval Adal and Ifat Sultanates. In the late 19th century, the colony of French Somaliland was established following treaties signed by the ruling Dir Somali sultans with the French and its railroad to Dire Dawa (and later Addis Ababa) allowed it to quickly supersede Zeila as the port for southern Ethiopia and the Ogaden. It was subsequently renamed to the French Territory of the Afars and the Issas in 1967. A decade later, the Djiboutian people voted for independence. This officially marked the establishment of the Republic of Djibouti, named after its capital city. The new state joined the United Nations the same year, on 20 September 1977. In the early 1990s, tensions over government representation led to armed conflict, which ended in a power-sharing agreement in 2000 between the ruling party and the opposition.Djibouti is a multi-ethnic nation with a population of over 921,804 inhabitants (the smallest in mainland Africa).  French and Arabic are the country's two official languages, Afar and Somali are national languages. About 94% of residents adhere to Islam, which is the official religion and has been predominant in the region for more than a thousand years. The Somalis and Afar make up the two largest ethnic groups, with the former comprising the majority of the population. Both speak the Cushitic branch of the Afroasiatic languages.Djibouti is strategically located near some of the world's busiest shipping lanes, controlling access to the Red Sea and Indian Ocean. It serves as a key refuelling and transshipment center, and is the principal maritime port for imports from and exports to neighboring Ethiopia. A burgeoning commercial hub, the nation is the site of various foreign military bases. The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in Djibouti City."
Dominican Rep.,"The Dominican Republic ( də-MIN-ik-ən; Spanish: República Dominicana, pronounced [reˈpuβlika ðominiˈkana] (listen)) is a country located on the island of Hispaniola in the Greater Antilles archipelago of the Caribbean region. It occupies the eastern five-eighths of the island, which it shares with Haiti, making Hispaniola one of only two Caribbean islands, along with Saint Martin, that is shared by two sovereign states. The Dominican Republic is the second-largest nation in the Antilles by area (after Cuba) at 48,671 square kilometers (18,792 sq mi), and third-largest by population, with approximately 10.8 million people (2020 est.), of whom approximately 3.3 million live in the metropolitan area of Santo Domingo, the capital city. The official language of the country is Spanish.The native Taíno people had inhabited Hispaniola before the arrival of Europeans, dividing it into five chiefdoms. They had constructed an advanced farming and hunting society, and were in the process of becoming an organized civilization. The Taínos also inhabited Cuba, Jamaica, Puerto Rico, and the Bahamas. The Genoese mariner Christopher Columbus explored and claimed the island for Castile, landing there on his first voyage in 1492. The colony of Santo Domingo became the site of the first permanent European settlement in the Americas and the first seat of Spanish colonial rule in the New World. In 1697, Spain recognized French dominion over the western third of the island, which became the independent state of Haiti in 1804.After more than three hundred years of Spanish rule, the Dominican people declared independence in November 1821. The leader of the independence movement, José Núñez de Cáceres, intended the Dominican nation to unite with the country of Gran Colombia, but the newly independent Dominicans were forcefully annexed by Haiti in February 1822. Independence came 22 years later in 1844, after victory in the Dominican War of Independence. Over the next 72 years, the Dominican Republic experienced mostly civil wars (financed with loans from European merchants), several failed invasions by its neighbour, Haiti, and brief return to Spanish colonial status, before permanently ousting the Spanish during the Dominican War of Restoration of 1863–1865. During this period, two presidents were assassinated (Ulises Heureaux in 1899 and Ramón Cáceres in 1911).The U.S. occupied the Dominican Republic (1916–1924) due to threats of defaulting on foreign debts; a subsequent calm and prosperous six-year period under Horacio Vásquez followed. From 1930 the dictatorship of Rafael Leónidas Trujillo ruled until his assassination in 1961. Juan Bosch was elected president in 1962 but was deposed in a military coup in 1963. A civil war in 1965, the country's last, was ended by U.S. military intervention and was followed by the authoritarian rule of Joaquín Balaguer (1966–1978 and 1986–1996). Since 1978, the Dominican Republic has moved toward representative democracy, and has been led by Leonel Fernández for most of the time after 1996. Danilo Medina succeeded Fernández in 2012, winning 51% of the electoral vote over his opponent ex-president Hipólito Mejía. He was later succeeded by Luis Abinader in the 2020 presidential election.The Dominican Republic has the largest economy (according to the U.S. State Department and the World Bank) in the Caribbean and Central American region and is the seventh-largest economy in Latin America. Over the last 25 years, the Dominican Republic has had the fastest-growing economy in the Western Hemisphere – with an average real GDP growth rate of 5.3% between 1992 and 2018. GDP growth in 2014 and 2015 reached 7.3 and 7.0%, respectively, the highest in the Western Hemisphere. In the first half of 2016, the Dominican economy grew 7.4% continuing its trend of rapid economic growth. Recent growth has been driven by construction, manufacturing, tourism, and mining. The country is the site of the third largest gold mine in the world, the Pueblo Viejo mine. Private consumption has been strong, as a result of low inflation (under 1% on average in 2015), job creation, and a high level of remittances. Illegal Haitian immigration is a big problem in the Dominican Republic, putting a strain on the Dominican economy and increasing tensions between Dominicans and Haitians. The Dominican Republic is also home to 114,050 illegal immigrants from Venezuela.The Dominican Republic is the most visited destination in the Caribbean. The year-round golf courses are major attractions. A geographically diverse nation, the Dominican Republic is home to both the Caribbean's tallest mountain peak, Pico Duarte, and the Caribbean's largest lake and lowest point, Lake Enriquillo. The island has an average temperature of 26 °C (78.8 °F) and great climatic and biological diversity. The country is also the site of the first cathedral, castle, monastery, and fortress built in the Americas, located in Santo Domingo's Colonial Zone, a World Heritage Site. Baseball is the de facto national sport."
Ecuador,"Ecuador ( (listen) EK-wə-dor; Spanish pronunciation: [ekwaˈðoɾ] (listen); Quechua: Ikwayur; Shuar: Ecuador or Ekuatur), officially the Republic of Ecuador (Spanish: República del Ecuador,  which literally translates as ""Republic of the Equator""; Quechua: Ikwadur Ripuwlika; Shuar: Ekuatur Nunka), is a country in northwestern South America, bordered by Colombia on the north, Peru on the east and south, and the Pacific Ocean on the west. Ecuador also includes the Galápagos Islands in the Pacific, about 1,000 kilometers (621 mi) west of the mainland. The capital is Quito.The territories of modern-day Ecuador were once home to a variety of Amerindian groups that were gradually incorporated into the Inca Empire during the 15th century. The territory was colonized by Spain during the 16th century, achieving independence in 1820 as part of Gran Colombia, from which it emerged as its own sovereign state in 1830. The legacy of both empires is reflected in Ecuador's ethnically diverse population, with most of its 17.1 million people being mestizos, followed by large minorities of European, Native American, and African descendants. Spanish is the official language and is spoken by a majority of the population, though 13 Native languages are also recognized, including Quechua and Shuar.The sovereign state of Ecuador is a middle-income representative democratic republic and a developing country that is highly dependent on commodities, namely petroleum and agricultural products. It is governed as a democratic presidential republic. The country is a founding member of the United Nations, Organization of American States, Mercosur, PROSUR and the Non-Aligned Movement.One of 17 megadiverse countries in the world, Ecuador hosts many endemic plants and animals, such as those of the Galápagos Islands. In recognition of its unique ecological heritage, the new constitution of 2008 is the first in the world to recognize legally enforceable Rights of Nature, or ecosystem rights.According to the Center for Economic and Policy Research, between 2006 and 2016, poverty decreased from 36.7% to 22.5% and annual per capita GDP growth was 1.5 percent (as compared to 0.6 percent over the prior two decades). At the same time, the country's Gini index of economic inequality decreased from 0.55 to 0.47."
Egypt,"Egypt (Arabic: مِصر, romanized: Miṣr), officially the Arab Republic of Egypt, is a transcontinental country spanning the northeast corner of Africa and southwest corner of Asia by a land bridge formed by the Sinai Peninsula. It is bordered by the Mediterranean Sea to the north, the Gaza Strip (Palestine) and Israel to the northeast, the Red Sea to the east, Sudan to the south, and Libya to the west. The Gulf of Aqaba in the northeast, whose maximum width is 24 km (15 mi), separates Egypt from Jordan and Saudi Arabia. Cairo is the country's capital and largest city.Egypt has one of the longest histories of any country, tracing its heritage along the Nile Delta back to the 6th–4th millennia BCE. Considered a cradle of civilisation, Ancient Egypt saw some of the earliest developments of writing, agriculture, urbanisation, organised religion and central government. Iconic monuments such as the Giza Necropolis and its Great Sphinx, as well the ruins of Memphis, Thebes, Karnak, and the Valley of the Kings, reflect this legacy and remain a significant focus of scientific and popular interest. Egypt's long and rich cultural heritage is an integral part of its national identity, which reflects its unique transcontinental location being simultaneously Mediterranean, Middle Eastern and North African. Egypt was an early and important centre of Christianity, but was largely Islamised in the seventh century and remains a predominantly Muslim country, albeit with a significant Christian minority.Modern Egypt dates back to 1922, when it gained independence from the British Empire as a monarchy. Following the 1952 revolution, Egypt declared itself a republic, and in 1958 it merged with Syria to form the United Arab Republic, which dissolved in 1961. Throughout the second half of the 20th century, Egypt endured social and religious strife and political instability, fighting several armed conflicts with Israel in 1948, 1956, 1967 and 1973, and occupying the Gaza Strip intermittently until 1967. In 1978, Egypt signed the Camp David Accords, officially withdrawing from the Gaza Strip and recognising Israel. The country continues to face challenges, from political unrest, including the recent 2011 revolution and its aftermath, to terrorism and economic underdevelopment. Egypt's current government, a semi-presidential republic led by Abdel Fattah el-Sisi, has been described by a number of watchdogs as authoritarian or heading an authoritarian regime, responsible for perpetuating the country's problematic human rights record.Islam is the official religion of Egypt and Arabic is its official language. With over 100 million inhabitants, Egypt is the most populous country in North Africa, the Middle East, and the Arab world, the third-most populous in Africa (after Nigeria and Ethiopia), and the fourteenth-most populous in the world. The great majority of its people live near the banks of the Nile River, an area of about 40,000 square kilometres (15,000 sq mi), where the only arable land is found. The large regions of the Sahara desert, which constitute most of Egypt's territory, are sparsely inhabited. About half of Egypt's residents live in urban areas, with most spread across the densely populated centres of greater Cairo, Alexandria and other major cities in the Nile Delta.Egypt is considered to be a regional power in North Africa, the Middle East and the Muslim world, and a middle power worldwide. It is a developing country, ranking 116th on the Human Development Index. It has a diversified economy, which is the second-largest in Africa, the 33rd-largest economy by nominal GDP, and the 20th-largest globally by PPP. Egypt is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum."
El Salvador,"El Salvador ( (listen); Spanish: [el salβaˈðoɾ] (listen), meaning ""The Saviour""), officially the Republic of El Salvador (Spanish: República de El Salvador), is a country in Central America. It is bordered on the northeast by Honduras, on the northwest by Guatemala, and on the south by the Pacific Ocean. El Salvador's capital and largest city is San Salvador. The country's population in 2021 is estimated to be 6.8 million.Among the Mesoamerican nations that historically controlled the region are the Lenca (after 600 AD), the Mayans, and then the Cuzcatlecs. Archaeological monuments also suggest an early Olmec presence around the first millennium BC. In the beginning of the 16th century, the Spanish Empire conquered the Central American territory, incorporating it into the Viceroyalty of New Spain ruled from Mexico City. However the Viceroyalty of Mexico had little to no influence in the daily affairs of the isthmus, which was colonized in 1524. In 1609, the area was declared the Captaincy General of Guatemala by the Spanish, which included the territory that would become El Salvador until its independence from Spain in 1821. It was forcefully incorporated into the First Mexican Empire, then seceded, joining the Federal Republic of Central America in 1823. When the federation dissolved in 1841, El Salvador became a sovereign state, then formed a short-lived union with Honduras and Nicaragua called the Greater Republic of Central America, which lasted from 1895 to 1898.From the late 19th to the mid-20th century, El Salvador endured chronic political and economic instability characterized by coups, revolts, and a succession of authoritarian rulers. Persistent socioeconomic inequality and civil unrest culminated in the Salvadoran Civil War from 1979 to 1992, fought between the military-led government backed by the United States, and a coalition of left-wing guerrilla groups. The conflict ended with the Chapultepec Peace Accords. This negotiated settlement established a multiparty constitutional republic, which remains in place to this day.While this Civil War was going on in the country large numbers of Salvadorans emigrated to the United States, and by 2008 they were one of the largest immigrant groups in the US.El Salvador's economy has historically been dominated by agriculture, beginning with the Spanish taking control of the indigenous cacao crop in the 16th century, with production centered in Izalco, and the use of balsam from the ranges of La Libertad and Ahuachapan. This was followed by a boom in use of the indigo plant (añil in Spanish) in the 19th century, mainly for its use as a dye. Thereafter the focus shifted to coffee, which by the early 20th century accounted for 90% of export earnings. El Salvador has since reduced its dependence on coffee and embarked on diversifying its economy by opening up trade and financial links and expanding the manufacturing sector. The colón, the currency of El Salvador since 1892, was replaced by the United States dollar in 2001.El Salvador ranks 124th among 189 countries in the Human Development Index. In addition to high rates of poverty and gang-related violent crime,  El Salvador has the second-highest level of income inequality in  Latin America. Among 77 countries included in a 2021 study, El Salvador was one of the least complex economies for doing business."
Ethiopia,"Ethiopians are the native inhabitants of Ethiopia, as well as the global diaspora of Ethiopia. Ethiopians constitute several component ethnic groups, many of which are closely related to ethnic groups in neighboring Eritrea and other parts of the Horn of Africa. The first documents of using the name ""Ethiopia"" from Greek name ""Αἰθίοψ"" (Ethiopian) was in the 4th century at the reign of Aksumite king Ezana. During Kingdom of Aksum, ethnolinguistic groups limited to three population; the Semitic speaker Agaws and Sabeans, Cushitic, and  Nilo-Saharan-speaking people (the Kunama and Nara). Aksumite influence were continued until 10th century massive pillage by queen pagan ruler Gudit, but its civilization coexisted in its dark age, passing through Zagwe dynasty. A strong foreign relations was created by this time and contributed a formation of new ethnic groups, the Tigrayans and Amharas. During the Solomonic period, the latter embarked major political and cultural influence in the Horn region, and the concept of Ethiopian state developed by rapid territorial expansion.In the Late Middle Ages, Muslim states were established, including the Sultanate of Ifat, and its successor the Adal Sultanate. Discontent with territory and religious dominance led them intense war between the Ethiopian Empire, the Christian state, (consisted of Amhara, Tigrayan and Agaw ethnic group) and the Muslim state Adal Sultanate (consisted of Somali, Harari and extinct Harla people). During this time, great migration conducted by the Oromo from the south.A period of stability and peace went through Gondarine period in 16th and 17th century, but Ethiopia was divided into regional autonomy in mid-18th century when the country was nominally ruled by Emperor controlled by puppet monarch of Yejju dynasty in Zemene Mesafint era. Emperor Tewodros II managed to unify the decentralized Ethiopian Empire in 1855, and resurrected an imperial power and inaugurated modernization. The notion of Ethiopian national integrity was emboldened during post-Zemene Mesafint period in late 19th-century and the most important Battle of Adwa in 1896, where Ethiopian armies defeated Italian colonists in the course of Scramble for Africa, making Ethiopia the first independent African nation. In addition, the Ethiopian national identity developed by the conclusive border ratification through conquest of Emperor Menelik II. Ethiopia in present day has diversed population with different languages and ethnic groups. Ethiopians speak Afro-Asiatic languages (Semitic, Cushitic, and Omotic) languages, while others speak Nilo-Saharan languages. The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within Ethiopia. Some of these have as few as 10,000 members."
Fiji,"Fiji ( (listen) FEE-jee,  fee-JEE,; Fijian: Viti, [ˈβitʃi]; Fiji Hindi: फ़िजी, Fijī), officially the Republic of Fiji, is an island country in Melanesia, part of Oceania in the South Pacific Ocean. It lies about 1,100 nautical miles (2,000 km; 1,300 mi) northeast of New Zealand. Fiji consists of an archipelago of more than 330 islands—of which about 110 are permanently inhabited—and more than 500 islets, amounting to a total land area of about 18,300 square kilometres (7,100 sq mi). The most outlying island group is Ono-i-Lau. About 87% of the total population of 883,483 live on the two major islands, Viti Levu and Vanua Levu. About three-quarters of Fijians live on Viti Levu's coasts: either in the capital city of Suva; or in smaller urban centres such as Nadi—where tourism is the major local industry; or in Lautoka, where the sugar-cane industry is dominant. The interior of Viti Levu is sparsely inhabited because of its terrain.The majority of Fiji's islands were formed by volcanic activity starting around 150 million years ago. Some geothermal activity still occurs today on the islands of Vanua Levu and Taveuni. The geothermal systems on Viti Levu are non-volcanic in origin and have low-temperature surface discharges (of between roughly 35 and 60 degrees Celsius (95 and 140 °F)).Humans have lived in Fiji since the second millennium BC—first Austronesians and later Melanesians, with some Polynesian influences. Europeans first visited Fiji in the 17th century. In 1874, after a brief period in which Fiji was an independent kingdom, the British established the Colony of Fiji. Fiji operated as a Crown colony until 1970, when it gained independence and became known as the Dominion of Fiji. In 1987, following a series of coups d'état, the military government that had taken power declared it a republic. In a 2006 coup, Commodore Frank Bainimarama seized power. In 2009, the Fijian High Court ruled that the military leadership was unlawful. At that point, President Ratu Josefa Iloilo, whom the military had retained as the nominal head of state, formally abrogated the 1997 Constitution and re-appointed Bainimarama as interim prime minister. Later in 2009, Ratu Epeli Nailatikau succeeded Iloilo as president. On 17 September 2014, after years of delays, a democratic election took place. Bainimarama's FijiFirst party won 59.2% of the vote, and international observers deemed the election credible.Fiji has one of the most developed economies in the Pacific through its abundant forest, mineral, and fish resources. The currency is the Fijian dollar, with the main sources of foreign exchange being the tourist industry, remittances from Fijians working abroad, bottled water exports, and sugar cane. The Ministry of Local Government and Urban Development supervises Fiji's local government, which takes the form of city and town councils."
Finland,"An island (or isle) is an isolated piece of habitat that is surrounded by a dramatically different habitat, such as water. Very small islands such as emergent land features on atolls can be called islets, skerries, cays or keys. An island in a river or a lake island may be called an eyot or ait, and a small island off the coast may be called a holm. Sedimentary islands in the Ganges delta are called chars. A grouping of geographically or geologically related islands, such as the Philippines, is referred to as an archipelago.There are two main types of islands in the sea: continental and oceanic. There are also artificial islands, which are man-made."
COUNTRY,"A country is a distinct territorial body or political entity.  It may be an independent sovereign state or part of a larger state, as a non-sovereign or formerly sovereign political division, a physical territory with a government, or a geographic region associated with sets of previously independent or differently associated peoples with distinct political characteristics. It is not inherently sovereign.The largest country in the world by geographical area is Russia, while the most populous is China. The smallest and the least populous is the microstate Vatican City."
France,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
Gabon,"Gabon (; French pronunciation: ​[ɡabɔ̃]), officially the Gabonese Republic (French: République gabonaise), is a country on the west coast of Central Africa. Located on the equator, Gabon is bordered by Equatorial Guinea to the northwest, Cameroon to the north, the Republic of the Congo on the east and south, and the Gulf of Guinea to the west. It has an area of nearly 270,000 square kilometres (100,000 sq mi) and its population is estimated at 2.1 million people. There are three distinct regions: the coastal plains, the mountains (the Cristal Mountains and the Chaillu Massif in the centre), and the savanna in the east. Gabon's capital and largest city is Libreville. The official language is French.Originally settled by Pygmy peoples, they were largely replaced and absorbed by Bantu tribes as they migrated. By the 18th century, a Myeni-speaking kingdom known as the Kingdom of Orungu formed in Gabon.  It was able to become a powerful trading center mainly due to its ability to purchase and sell slaves. The kingdom fell with the demise of the slave trade in the 1870s. Since its independence from France in 1960, the sovereign state of Gabon has had three presidents. In the early 1990s, Gabon introduced a multi-party system and a new democratic constitution that allowed for a more transparent electoral process and reformed many governmental institutions.Abundant petroleum and foreign private investment have helped make Gabon one of the most prosperous countries in Sub-Saharan Africa, with the fifth highest HDI in the region (after Mauritius, Seychelles, Botswana and South Africa) and the fifth highest GDP per capita (PPP) in all of Africa (after Seychelles, Mauritius, Equatorial Guinea and Botswana). Its GDP grew by more than 6% per year from 2010 to 2012. However, because of inequality in income distribution, a significant proportion of the population remains poor.Gabon is rich in folklore and mythology. ""Raconteurs"" keep traditions alive such as the mvett among the Fangs and the ingwala among the Nzebis. Gabon is also known for its masks, such as the n'goltang (Fang) and the reliquary figures of the Kota."
Gambia,"The Gambia officially the Republic of The Gambia, is a country in West Africa. It is the smallest country within mainland Africa and is surrounded by Senegal, except for its western coast on the Atlantic Ocean. The Gambia is situated on both sides of the lower reaches of the Gambia River, the nation's namesake, which flows through the centre of the Gambia and empties into the Atlantic Ocean. It has an area of 10,689 square kilometres (4,127 sq mi) with a population of 1,857,181 as of the April 2013 census. Banjul is the Gambian capital and the country's largest metropolitan area. The largest cities are Serekunda and Brikama.The Portuguese in 1455 entered the Gambian region, the first Europeans to do so, but never established important trade there. In 1765, The Gambia was made a part of the British Empire by establishment of the Gambia Colony and Protectorate. In 1965, the Gambia gained independence under the leadership of Dawda Jawara, who ruled until Yahya Jammeh seized power in a bloodless 1994 coup. Adama Barrow became the Gambia's third president in January 2017, after defeating Jammeh in the December 2016 elections. Jammeh initially accepted the results, then refused to accept them, which triggered a constitutional crisis and military intervention by the Economic Community of West African States, resulting in his exile.The Gambia's economy is dominated by farming, fishing, and especially, tourism. In 2015, 48.6% of the population lived in poverty. In rural areas, poverty is even more widespread, at almost 70%."
Germany,"Germany (German: Deutschland, pronounced [ˈdɔʏtʃlant] (listen)), officially the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, Austria and Switzerland to the south, and France, Luxembourg, Belgium, and the Netherlands to the west. The nation's capital and largest city is Berlin, and its financial centre is Frankfurt; the largest urban area is the Ruhr.Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before AD 100. In the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. Following the Napoleonic Wars and the dissolution of the Holy Roman Empire in 1806, the German Confederation was formed in 1815. In 1871, Germany became a nation-state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–1919, the Empire was replaced by the semi-presidential Weimar Republic.The Nazi seizure of power in 1933 led to the establishment of a dictatorship, World War II, and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, Germany was divided into the Federal Republic of Germany, generally known as West Germany, and the German Democratic Republic, East Germany. The Federal Republic of Germany was a founding member of the European Economic Community and the European Union, while the German Democratic Republic was a communist Eastern Bloc state and member of the Warsaw Pact. After the fall of communism, German reunification saw the former East German states join the Federal Republic of Germany on 3 October 1990—becoming a federal parliamentary republic.Germany is a great power with a strong economy; it has the largest economy in Europe, the world's fourth-largest economy by nominal GDP, and the fifth-largest by PPP. As a global leader in several industrial, scientific and technological sectors, it is both the world's third-largest exporter and importer of goods. As a developed country, which ranks very high on the Human Development Index, it offers social security and a universal health care system, environmental protections, and a tuition-free university education. Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD. It has the third-greatest number of UNESCO World Heritage Sites."
