Monty Python and the Holy Grail,"Monty Python and the Holy Grail is a 1975 British comedy film inspired by the Arthurian legend, written and performed by the Monty Python comedy group (Chapman, Cleese, Gilliam, Idle, Jones, and Palin), directed by Gilliam and Jones. It was conceived during the hiatus between the third and fourth series of their BBC television series Monty Python's Flying Circus.While the group's first film, And Now for Something Completely Different, was a compilation of sketches from the first two television series, Holy Grail is an original story that parodies the legend of King Arthur's quest for the Holy Grail. Thirty years later, Idle used the film as the basis for the 2005 Tony Award-winning musical Spamalot.Monty Python and the Holy Grail grossed more than any British film exhibited in the US in 1975. In the US, it was selected in 2011 as the second-best comedy of all time in the ABC special Best in Film: The Greatest Movies of Our Time behind Airplane! In the UK, readers of Total Film magazine in 2000 ranked it the fifth-greatest comedy film of all time; a similar poll of Channel 4 viewers in 2006 placed it sixth."
Ben-Hur,"Ben-Hur is a 1959 American religious epic film directed by William Wyler, produced by Sam Zimbalist, and starring Charlton Heston as the title character. A remake of the 1925 silent film with a similar title, it was adapted from Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. The screenplay is credited to Karl Tunberg, but includes contributions from Maxwell Anderson, S. N. Behrman, Gore Vidal, and Christopher Fry.Ben-Hur had the largest budget ($15.175 million), as well as the largest sets built, of any film produced at the time. Costume designer Elizabeth Haffenden oversaw a staff of 100 wardrobe fabricators to make the costumes, and a workshop employing 200 artists and workmen provided the hundreds of friezes and statues needed in the film. Filming commenced on May 18, 1958, and wrapped on January 7, 1959, with shooting lasting for 12 to 14 hours a day and six days a week. Pre-production began in Italy at Cinecittà around October 1957, and post-production took six months. Under cinematographer Robert L. Surtees, executives at Metro-Goldwyn-Mayer made the decision to produce the film in a widescreen format. Over 200 camels and 2,500 horses were used in the shooting of the film, with some 10,000 extras. The sea battle was filmed using miniatures in a huge tank on the back lot at the MGM Studios in Culver City, California. The nine-minute chariot race has become one of cinema's most famous action sequences, and the score, composed and conducted by Miklós Rózsa, was at the time the longest ever composed for a film, and was highly influential on cinema for over 15 years.Following a $14.7 million marketing effort, Ben-Hur premiered at Loew's State Theatre in New York City on November 18, 1959. It was the fastest-grossing, as well as the highest-grossing film of 1959, becoming the second highest-grossing film in history at the time, after Gone with the Wind. It won a record eleven Academy Awards, including Best Picture, Best Director (Wyler), Best Actor in a Leading Role (Heston), Best Actor in a Supporting Role (Griffith), and Best Cinematography – Color (Surtees); it also won Golden Globe Awards for Best Motion Picture – Drama, Best Director, and Best Supporting Actor – Motion Picture for Stephen Boyd. In 1998, the American Film Institute named it the 72nd best American film and the second best American epic film in the AFI's 10 Top 10. In 2004, the National Film Preservation Board selected Ben-Hur for preservation by the National Film Registry of the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Jurassic Park,"Jurassic Park, later also referred to as Jurassic World, is an American science fiction media franchise centered on a disastrous attempt to create a theme park of cloned dinosaurs.It began in 1990 when Universal Pictures and Amblin Entertainment bought the rights to Michael Crichton's novel Jurassic Park before it was published. The book was successful, as was Steven Spielberg's 1993 film adaptation. The film received a theatrical 3D re-release in 2013, and was selected in 2018 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A 1995 sequel novel, The Lost World, was followed by a film adaptation in 1997. Subsequent films in the series, including Jurassic Park III (2001), are not based on the novels. In 2015, a second trilogy of films began with the fourth film in the series, Jurassic World. The movie was successful, becoming the first film to gross over $500 million worldwide in its opening weekend, and grossed over $1.6 billion through the course of its theatrical run, making it the third highest-grossing film at the time. When adjusted for monetary inflation, Jurassic World is the second highest-grossing film in the franchise after Jurassic Park. A sequel, Jurassic World: Fallen Kingdom (2018) grossed over $1.3 billion worldwide, making it the third Jurassic film to pass the billion dollar mark. It is the third highest-grossing film of 2018 and the 13th highest-grossing film of all time. The final film in the trilogy, Jurassic World Dominion, is scheduled to be released on June 10, 2022. Numerous video games and comic books based on the franchise have been created since the release of the 1993 film, and several water rides have been opened at various Universal Studios theme parks. Lego has produced several animated projects based on the Jurassic World films, including a miniseries released in 2019. DreamWorks Animation and Netflix also released an animated series, Jurassic World Camp Cretaceous, on September 18, 2020. As of 2000, the franchise had generated $5 billion in revenue, making it one of the highest-grossing media franchises of all time."
The Adventures of Robin Hood,"The Adventures of Robin Hood is a 1938 American Technicolor swashbuckler film from Warner Bros. Pictures. It was produced by Hal B. Wallis and Henry Blanke, directed by Michael Curtiz and William Keighley, and stars Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette and Alan Hale Sr.The film was written by Norman Reilly Raine and Seton I. Miller. The storyline depicts the legendary Saxon knight Robin Hood who, in King Richard the Lionheart's absence in the Holy Land during the Crusades, fights back as the outlaw leader of a rebel guerrilla band against Prince John and the Norman lords oppressing the Saxon commoners.The Adventures of Robin Hood has been acclaimed by critics since its release. In 1995, the film was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation by the National Film Registry.Alan Hale Sr., who plays Little John, had played the same character in Douglas Fairbanks's 1922 version of the film and went on to play him again in Rogues of Sherwood Forest, released by Columbia in 1950, a 28-year span."
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon is a 2000 wuxia film directed by Ang Lee and written by Wang Hui-ling, James Schamus and Kuo Jung Tsai. The film features an international cast of actors of Chinese ethnicity, including Chow Yun-fat, Michelle Yeoh, Zhang Ziyi and Chang Chen. It is based on the Chinese novel of the same name serialized between 1941 and 1942 by Wang Dulu, the fourth part of his Crane Iron pentalogy.A multinational venture, the film was made on a US$17 million budget, and was produced by Asian Union Film & Entertainment, China Film Co-Productions Corporation, Columbia Pictures Film Production Asia, Edko Films, Good Machine International, and Zoom Hunt Productions. With dialogue in Mandarin, subtitled for various markets, Crouching Tiger, Hidden Dragon became a surprise international success, grossing $213.5 million worldwide. It grossed US$128 million in the United States, becoming the highest-grossing foreign-language film produced overseas in American history. The film was the first foreign-language movie (it was filmed in Mandarin Chinese) to break the $100 million (£51 million) mark in USA.The film premiered at the Cannes Film Festival on 18 May 2000, and was theatrically released in the United States on 8 December. An overwhelming critical and commercial success, Crouching Tiger, Hidden Dragon won over 40 awards and was nominated for 10 Academy Awards in 2001, including Best Picture, and won Best Foreign Language Film, Best Art Direction, Best Original Score and Best Cinematography, receiving the most nominations ever for a non-English language film at the time, until 2018's Roma tied this record. The film also won four BAFTAs and two Golden Globe Awards, one for Best Foreign Film. Along with its awards success, Crouching Tiger continues to be hailed as one of the greatest and most influential  wuxia films. The film has been praised for its story, direction, cinematography, and martial arts sequences."
The Great Escape,"The Great Escape is a 1963 American epic adventure suspense war film starring Steve McQueen, James Garner and Richard Attenborough and featuring James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Karl-Otto Alberty, Gordon Jackson, John Leyton and Angus Lennie. It was filmed in Panavision.The film is based on Paul Brickhill's 1950 non-fiction book of the same name, a firsthand account of the mass escape by British Commonwealth prisoners of war from German POW camp Stalag Luft III in Sagan (now Żagań, Poland), in the Nazi Germany province of Lower Silesia. The film depicts a heavily fictionalized version of the escape, with numerous compromises for its commercial appeal, such as focusing more on American involvement in the escape.The Great Escape was made by The Mirisch Company, released by United Artists, and produced and directed by John Sturges. The film had its Royal World Premiere at the Odeon Leicester Square in London's West End on 20 June 1963. The Great Escape emerged as one of the highest-grossing films of the year, winning McQueen the award for Best Actor at the Moscow International Film Festival, and is now considered a classic. The Great Escape is also noted for its motorcycle chase and jump scene, which is considered one of the best stunts ever performed."
Spirited Away,None
Return of the Jedi,None
Goldfinger,"Goldfinger is a 1964 spy film and the third instalment in the James Bond series produced by Eon Productions, starring Sean Connery as the fictional MI6 agent James Bond. It is based on the 1959 novel of the same name by Ian Fleming. The film also stars Honor Blackman as Bond girl Pussy Galore and Gert Fröbe as the title character Auric Goldfinger, along with Shirley Eaton as the iconic Bond girl Jill Masterson. Goldfinger was produced by Albert R. Broccoli and Harry Saltzman and was the first of four Bond films directed by Guy Hamilton.The film's plot has Bond investigating gold smuggling by gold magnate Auric Goldfinger and eventually uncovering Goldfinger's plans to contaminate the United States Bullion Depository at Fort Knox. Goldfinger was the first Bond blockbuster, with a budget equal to that of the two preceding films combined. Principal photography took place fromJanuary to July 1964 in the United Kingdom, Switzerland and the United States.Goldfinger was heralded as the film in the franchise where James Bond ""comes into focus"". Its release led to a number of promotional licensedtie-in items, including a toy Aston Martin DB5 car from Corgi Toys which became the biggest selling toy of 1964. The promotion also included an image of gold-painted Eaton on the cover of Life.Many of the elements introduced in the film appeared in many of the later James Bond films, such as the extensive use of technology and gadgets by Bond, an extensive pre-credits sequence that stood largely alone from the main storyline, multiple foreign locales and tongue-in-cheek humour. Goldfinger was the first Bond film to win an Oscar (for Best Sound Editing) and opened to largely favourable critical reception. The film was a financial success, recouping its budget in two weeks and grossing over $120 million worldwide.In 1999, it was ranked No. 70 on the BFI Top 100 British films list compiled by the British Film Institute."
Aguirre: The Wrath of God,"Aguirre, the Wrath of God (Spanish: [aˈɣire]; German: Aguirre, der Zorn Gottes; [aˈɡɪʁə deːɐ̯ ˌtsɔʁn ˈɡɔtəs]) is a 1972 epic historical drama film produced, written and directed by Werner Herzog. Klaus Kinski stars in the title role of Spanish soldier Lope de Aguirre, who leads a group of conquistadores down the Amazon River in South America in search of the legendary city of gold, El Dorado. The soundtrack was composed and performed by West German kosmische band Popol Vuh.Using a minimalist approach to story and dialogue, the film creates a vision of madness and folly, counterpointed by the lush but unforgiving Amazonian jungle. Although loosely based on what is known of the historical figure of Aguirre, Herzog acknowledged years after the film's release that its storyline is a work of fiction. Some of the people and situations may have been inspired by Gaspar de Carvajal's account of an earlier Amazonian expedition, although Carvajal was not on the historical voyage represented in the film.Aguirre was the first of five collaborations between Herzog and Kinski. They had differing views as to how the role should be played, and they clashed throughout filming; Kinski's rages terrorized both the crew and the locals who were assisting the production. Shooting was entirely on location, and was fraught with difficulties. Filming took place in the Peruvian rainforest on the Amazon River during an arduous five-week period, shooting on tributaries of the Ucayali region. The cast and crew climbed mountains, cut through heavy vines to open routes to the various jungle locations, and rode treacherous river rapids on rafts built by local craftworkers.Aguirre opened to widespread critical acclaim, and quickly developed a large international cult film following. It was given an extensive arthouse theatrical release in the United States in 1977, and remains one of the director's best-known films. Several critics have declared the film a masterpiece, and it has appeared on Time magazine's list of ""All Time 100 Best Films""."
Spartacus,"Sparta (Doric Greek: Σπάρτα, Spártā; Attic Greek: Σπάρτη, Spártē) was a prominent city-state in Laconia, in ancient Greece. In antiquity, the city-state was known as Lacedaemon (Λακεδαίμων, Lakedaímōn), while the name Sparta referred to its main settlement on the banks of the Eurotas River in Laconia, in south-eastern Peloponnese. Around 650 BC, it rose to become the dominant military land-power in ancient Greece.Given its military pre-eminence, Sparta was recognized as the leading force of the unified Greek military during the Greco-Persian Wars, in rivalry with the rising naval power of Athens. Sparta was the principal enemy of Athens during the Peloponnesian War (between 431 and 404 BC), from which it emerged victorious after the Battle of Aegospotami. The decisive Battle of Leuctra in 371 BC ended the Spartan hegemony, although the city-state maintained its political independence until the Roman conquest of Greece in 146 BC. After the division of the Roman Empire, Sparta underwent a long period of decline, especially in the Middle Ages, when many of its citizens moved to Mystras. Modern Sparta is the capital of the southern Greek region of Laconia and a center for processing citrus and olives.Sparta was unique in ancient Greece for its social system and constitution, which were supposedly introduced by the semi-mythical legislator Lycurgus. His laws configured the Spartan society to maximize military proficiency at all costs, focusing all social institutions on military training and physical development. The inhabitants of Sparta were stratified as Spartiates (citizens with full rights), mothakes (free non-Spartiate people descended from Spartans), perioikoi (free non-Spartiates), and helots (state-owned enslaved non-Spartan locals). Spartiate men underwent the rigorous agoge training regimen, and Spartan phalanx brigades were widely considered to be among the best in battle. Spartan women enjoyed considerably more rights than elsewhere in classical antiquity.Sparta was frequently a subject of fascination in its own day, as well as in Western culture following the revival of classical learning. The admiration of Sparta is known as Laconophilia. Bertrand Russell wrote:Sparta had a double effect on Greek thought: through the reality, and through the myth.... The reality enabled the Spartans to defeat Athens in war; the myth influenced Plato's political theory, and that of countless subsequent writers.... [The] ideals that it favors had a great part in framing the doctrines of Rousseau, Nietzsche, and National Socialism."
Dances with Wolves,"Dances with Wolves is a 1990 American epic Western film starring, directed, and produced by Kevin Costner in his feature directorial debut. It is a film adaptation of the 1988 book of the same name by Michael Blake that tells the story of Union Army Lieutenant John J. Dunbar (Costner), who travels to the American frontier to find a military post, and of his dealings with a group of Lakota.Costner developed the film with an initial budget of $15 million. Much of the dialogue is spoken in Lakota with English subtitles. It was shot from July to November 1989 in South Dakota and Wyoming, and translated by Doris Leader Charge, of the Lakota Studies department at Sinte Gleska University.The film earned favorable reviews from critics and audiences, who praised Costner's directing, the performances, screenplay, and production values. The film was a box-office hit, grossing $424.2 million worldwide, making it the fourth-highest grossing film of 1990, and is the highest-grossing film for Orion Pictures. The film was nominated for 12 Academy Awards at the 63rd Academy Awards and won seven, including Best Picture, Best Director for Costner, Best Adapted Screenplay, Best Film Editing, Best Cinematography, Best Original Score, and Best Sound Mixing. The film also won the Golden Globe Award for Best Motion Picture – Drama. It is one of only three Westerns to win the Oscar for Best Picture, the other two being Cimarron (1931) and Unforgiven (1992).The film is credited as a leading influence for the revitalization of the Western genre of filmmaking in Hollywood. In 2007, Dances with Wolves was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Pinocchio,"Pinocchio (, Italian: [piˈnɔkkjo]) is an Italian fictional character and the protagonist of the children's novel The Adventures of Pinocchio (1883) by Italian writer Carlo Collodi of Florence, Tuscany. Pinocchio was carved by a woodcarver named Geppetto in a Tuscan village. He was created as a wooden puppet but he dreams of becoming a real boy. He is notably characterized for his frequent tendency to lie, which causes his nose to grow.Pinocchio is a cultural icon. He is one of the most reimagined characters in children's literature.  His story has been adapted into many other media, notably the 1940 Disney film Pinocchio. Collodi often used the Italian Tuscan dialect in his book. The name Pinocchio is a combination of the Italian words pino (pine),  and occhio (eye); Pino is also an abbreviation of Giuseppino, the diminutive for Giuseppe (the Italian form of Joseph); one of the men who greatly influenced Collodi in his youth was Giuseppe Aiazzi, a prominent Italian manuscript specialist who supervised Collodi at the Libreria Piatti bookshop in Florence. Geppetto, the name of Pinocchio's creator and “father,” is the diminutive for Geppo, the Tuscan pronunciation of ceppo, meaning a log, stump, block, stock or stub."
Red River,None
Planet of the Apes,"Planet of the Apes is an American science fiction media franchise consisting of films, books, television series, comics, and other media about a world in which humans and intelligent apes clash for control. The franchise is based on French author Pierre Boulle's 1963 novel La Planète des singes, translated into English as Planet of the Apes or Monkey Planet. Its 1968 film adaptation, Planet of the Apes, was a critical and commercial hit, initiating a series of sequels, tie-ins, and derivative works. Arthur P. Jacobs produced the first five Apes films through APJAC Productions for distributor 20th Century Fox; following his death in 1973, Fox controlled the franchise.Four sequels followed the original film from 1970 to 1973: Beneath the Planet of the Apes, Escape from the Planet of the Apes, Conquest of the Planet of the Apes, and Battle for the Planet of the Apes. They did not approach the critical acclaim of the original, but were commercially successful, spawning two television series in 1974 and 1975. Plans for a film remake stalled in ""development hell"" for over 10 years before Tim Burton's Planet of the Apes was released in 2001. A reboot film series commenced in 2011 with Rise of the Planet of the Apes, which was followed by Dawn of the Planet of the Apes in 2014 and War for the Planet of the Apes in 2017. In 2019, Disney acquired the entertainment assets of 21st Century Fox including 20th Century Fox. That year, Disney announced further sequels to the 2011 reboot series are in production. The films have grossed a total of over US$2 billion worldwide, against a combined budget of $567.5 million. Franchise tie-ins include books, comics, video games and toys.Planet of the Apes has received particular attention among film critics for its treatment of racial issues. Cinema and cultural analysts have also explored its Cold War and animal rights themes. The series has influenced subsequent films, media, and art, as well as popular culture and political discourse."
Toy Story 2,"Toy Story is a 1995 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The first installment in the  Toy Story franchise, it was the first entirely computer-animated feature film, as well as the first feature film from Pixar. The film was directed by John Lasseter (in his feature directorial debut) and written by Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow from a story by Lasseter, Stanton, Pete Docter, and Joe Ranft. The film features music by Randy Newman, was produced by Bonnie Arnold and Ralph Guggenheim, and was executive-produced by Steve Jobs and Edwin Catmull. The film features the voices of Tom Hanks, Tim Allen, Don Rickles, Wallace Shawn, John Ratzenberger, Jim Varney, Annie Potts, R. Lee Ermey, John Morris, Laurie Metcalf, and Erik von Detten. Taking place in a world where toys come to life when humans are not present, the plot focuses on the relationship between an old-fashioned pull-string cowboy doll named Woody and a modern astronaut action figure, Buzz Lightyear, as they evolve from rivals competing for the affections of their owner, Andy Davis, to friends who work together to be reunited with Andy after being separated from him.Following the success of their 1988 short film Tin Toy, Pixar was approached by Disney to produce a computer-animated feature film told from a small toy's perspective. Lasseter, Stanton, and Docter wrote early story treatments, which were rejected by Disney, who wanted the film's tone to be ""edgier"". After several disastrous story reels, production was halted and the script was rewritten to better reflect the tone and theme Pixar desired: ""toys deeply want children to play with them, and ... this desire drives their hopes, fears, and actions"". The studio, then consisting of a relatively small number of employees, produced the film under only minor financial constraints.Toy Story premiered at the El Capitan Theatre in Los Angeles, California, on November 19, 1995, and was released in theaters in North America on November 22, 1995. It was the highest-grossing film during its opening weekend, eventually grossing over $373 million worldwide, making it the second highest-grossing film of 1995. The film received critical acclaim, and holds a rare 100% approval rating on Rotten Tomatoes. It was praised for the technical innovation of the 3D animation, wit and thematic sophistication of the screenplay, musical score, and vocal performances (particularly Hanks and Allen); it is considered by many to be one of the best animated films ever made. The film received three Academy Award nominations (Best Original Screenplay (the first animated film to be nominated for this award), Best Original Song for ""You've Got a Friend in Me"", and Best Original Score) as well as winning a Special Achievement Academy Award. Deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, Toy Story was selected for preservation in the National Film Registry in 2005. The success of Toy Story launched a multimedia franchise and a series of three sequels, starting with Toy Story 2 (1999)."
The Lion King,"The Lion King is a 1994 American animated musical drama film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. It is the 32nd Disney animated feature film and the fifth animated film produced during a period known as the Disney Renaissance. The Lion King was directed by Roger Allers and Rob Minkoff (in their feature directorial debuts) and produced by Don Hahn, from a screenplay by Irene Mecchi, Jonathan Roberts, and Linda Woolverton. Its original songs were written by composer Elton John and lyricist Tim Rice, with a score by Hans Zimmer. The film features an ensemble voice cast that includes Matthew Broderick, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Moira Kelly, Nathan Lane, Ernie Sabella, Rowan Atkinson, Robert Guillaume, Madge Sinclair (in her last film role), Whoopi Goldberg, Cheech Marin, and Jim Cummings. The story takes place in a kingdom of lions in Africa and was influenced by the Biblical stories of Joseph and Moses, and William Shakespeare's Hamlet.The Lion King tells the story of Simba (Swahili for lion), a young lion who is to succeed his father, Mufasa, as King of the Pride Lands; however, after Simba's paternal uncle Scar murders Mufasa to seize the throne, Simba is manipulated into thinking he was responsible and flees into exile. After growing up in the company of the carefree outcasts Timon and Pumbaa, Simba receives valuable perspective from his childhood friend, Nala, and his shaman, Rafiki, before returning to challenge Scar to end his tyranny and take his place in the Circle of Life as the rightful King.Development of The Lion King began in 1988 during a meeting between Jeffrey Katzenberg, Roy E. Disney, and Peter Schneider while promoting Oliver & Company in Europe. Thomas M. Disch wrote a film treatment, and Woolverton developed the first scripts, while George Scribner was signed on as director, being later joined by Allers. Production began in 1991 concurrently with Pocahontas, which wound up attracting many of Disney's top animators. Some time after the staff traveled to Hell's Gate National Park in Kenya to research the film's setting and animals, Scribner left production, disagreeing with the decision to turn the film into a musical, and was replaced by Minkoff. When Hahn joined the project, he was dissatisfied with the script and the story was promptly rewritten. Nearly 20 minutes of animation sequences were produced at the Disney-MGM Studios theme park in Florida. Computer animation was also used in several scenes, most notably in the wildebeest stampede sequence.The Lion King was released on June 15, 1994, to critical acclaim, praising the film for its music, story, themes, and animation. With an initial worldwide gross of $763 million, it finished its theatrical run as the highest-grossing film of 1994 and the second-highest-grossing film of all time, behind Jurassic Park (1993). The film remand as the second-highest-grossing film until the spot was taken by Independence Day (1996) just two years later. It also held the title of the highest-grossing animated film, until it was overtaken by Finding Nemo (2003). The film is still the highest-grossing traditionally animated film of all time, as well as the best-selling film on home video, having sold over 55 million copies worldwide. On release, the film drew some controversy in Japan for its similarities to Osamu Tezuka's 1960s anime series Kimba the White Lion. The Lion King garnered two Academy Awards for its achievement in music and the Golden Globe Award for Best Motion Picture – Musical or Comedy. The film has led to many derived works, such as a Broadway adaptation in 1997; two direct-to-video follow-ups—the sequel, The Lion King II: Simba's Pride (1998), and the prequel/parallel, The Lion King 1½ (2004); two television series, Timon and Pumbaa and The Lion Guard; a 3D re-release in 2011; and a photorealistic remake in 2019, which also became the highest-grossing animated film at the time of its release.In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The Lion King is the first Disney film to have been dubbed in Zulu, and the only African language aside from Arabic to have been used for a feature-length Disney dub."
Superman,"Superman is a superhero who appears in American comic books published by DC Comics. The character was created by writer Jerry Siegel and artist Joe Shuster, and debuted in the comic book Action Comics #1 (cover-dated June 1938 and published April 18, 1938). Superman has been adapted to a number of other media which includes radio serials, novels, movies, television shows and theatre.Superman was born on the fictional planet Krypton and was named Kal-El. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. His ship landed in the American countryside, near the fictional town of Smallville. He was found and adopted by farmers Jonathan and Martha Kent, who named him Clark Kent. Clark developed various superhuman abilities, such as incredible strength and impervious skin. His adoptive parents advised him to use his abilities for the benefit of humanity, and he decided to fight crime. To protect his personal life, he changes into a colorful costume and uses the alias ""Superman"" when fighting crime. Clark resides in the fictional American city of Metropolis, where he works as a journalist for the Daily Planet. Superman's supporting characters include his love interest and fellow journalist Lois Lane, Daily Planet photographer Jimmy Olsen and editor-in-chief Perry White, and his enemies include General Zod, Brainiac, and his archenemy Lex Luthor.Superman is the classic example of the superhero archetype: he wears an outlandish costume, uses a codename, and fights evil with the aid of extraordinary abilities. Although there are earlier characters who arguably fit this definition, it was Superman who popularized the superhero genre and established its conventions. He was the best-selling superhero in American comic books up until the 1980s."
Shrek,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
The Road Warrior,"Mad Max 2 (released as The Road Warrior in the United States) is a 1981 Australian post-apocalyptic action film directed by George Miller. It is the second installment in the Mad Max franchise, with Mel Gibson reprising his role as ""Mad"" Max Rockatansky. The film's tale of a community of settlers who moved to defend themselves against a roving band of marauders follows an archetypical ""Western"" frontier movie motif, as does Max's role as a hardened man who rediscovers his humanity when he decides to help the settlers. Filming took place in locations around Broken Hill, in the outback of New South Wales.Mad Max 2 was released on 24 December 1981 to widespread critical acclaim. Viewers praised the visuals and Gibson's role. Noteworthy elements of the film also include cinematographer Dean Semler's widescreen photography of Australia's vast desert landscapes, the sparing use of dialogue, costume designer Norma Moriceau's punky mohawked bikers wearing leather bondage gear, its fast-paced, tightly edited battle and chase scenes, and Brian May's musical score.The film's post-apocalyptic and punk aesthetics popularised the genre in film and fiction writing. It was also a box office success, being the highest-grossing Australian film worldwide. It won the Best International Film from six nominations at the Saturn Award ceremony, including: Best Director for Miller; Best Actor for Gibson; Best Supporting Actor for Bruce Spence; Best Writing for Miller, Hayes and Hannant; and Best Costume for Norma Moriceau. Mad Max 2 became a cult film, with fan clubs and ""road warrior""-themed activities continuing into the 21st century, and is now widely hailed to be one of the greatest action movies of all time, as well as one of the greatest sequels ever made. The film was preceded by Mad Max in 1979 and followed by Mad Max Beyond Thunderdome in 1985 and Mad Max: Fury Road in 2015."
Ghostbusters,"Ghostbusters is a 1984 American supernatural comedy film directed and produced by Ivan Reitman, with a screenplay by Dan Aykroyd and Harold Ramis. It stars Bill Murray, Aykroyd, and Ramis as Peter Venkman, Ray Stantz, and Egon Spengler, three eccentric parapsychologists who start a ghost-catching business in New York City. It also stars Sigourney Weaver and Rick Moranis, and features Annie Potts, William Atherton, and Ernie Hudson in supporting roles.Based on his own fascination with spirituality, Aykroyd conceived Ghostbusters as a project starring himself and John Belushi, in which they would adventure through time and space battling supernatural threats. Following Belushi's death in 1982, and with Aykroyd's concept deemed financially impractical, Ramis was hired to help rewrite the script to set it in New York City and make it more realistic. It was the first comedy film to employ expensive special effects, and Columbia Pictures, concerned about its relatively high $25–30 million budget, had little faith in its box office potential. Filming took place from October 1983 to January 1984, in New York City and Los Angeles. Due to competition for special effects studios among various films in development at the time, Richard Edlund used part of the budget to found Boss Film Studios, which employed a combination of practical effects, miniatures, and puppets to deliver the ghoulish visuals.Ghostbusters was released on June 8, 1984, to critical acclaim and became a cultural phenomenon. It was well received for its blend of comedy, action, and horror, and Murray's performance was often singled out for praise. It earned $282.2 million during its initial theatrical run, making it the second-highest-grossing film of 1984 in the United States and Canada, and the then-highest-grossing comedy ever. It was the number-one film in theaters for seven consecutive weeks and one of only four films to gross more than $100 million that year. Further theatrical releases have increased the total gross to around $295.2 million, making it one of the most successful comedy films of the 1980s. In 2015, the Library of Congress selected it for preservation in the National Film Registry. Its theme song, ""Ghostbusters"" by Ray Parker Jr., was also a number-one hit.With its effect on popular culture, and a dedicated fan following, the success of Ghostbusters launched a multi-billion dollar multimedia franchise. This included the popular animated television series The Real Ghostbusters (1986), its sequel Extreme Ghostbusters (1997), video games, board games, comic books, clothing, music, and haunted attractions. Ghostbusters was followed in 1989 by Ghostbusters II, which fared less well financially and critically, and attempts to develop a second sequel paused in 2014 following Ramis's death. After a 2016 reboot received mixed reviews and underperformed financially, a second sequel to the 1984 film, Ghostbusters: Afterlife, was released in November 2021."
Stand by Me,"Stand by Me is a 1986 American coming-of-age story directed by Rob Reiner. It is based on Stephen King's 1982 novella The Body, and the title derives from the Ben E. King song. Wil Wheaton, River Phoenix, Corey Feldman, and Jerry O'Connell star as four boys who, in 1959, go on a hike to find the dead body of a missing boy.Stand by Me was nominated for an Academy Award for Best Adapted Screenplay and for two Golden Globe Awards: one for Best Drama Motion Picture and one for Best Director."
The Magnificent Seven,"The Magnificent Seven is a 1960 American Western film directed by John Sturges. The screenplay by William Roberts is a remake – in an Old West–style – of Akira Kurosawa's 1954 Japanese film Seven Samurai. The ensemble cast includes Yul Brynner, Steve McQueen, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, and Horst Buchholz as a group of seven gunfighters, and Eli Wallach as their main antagonist. The seven title characters are hired to protect a small village in Mexico from a group of marauding bandits, led by Wallach.The film was released by United Artists on October 12, 1960. It was both a critical and commercial success, and has been appraised as one of the greatest films of the Western genre. It spawned three sequels, a television series that aired from 1998 to 2000, and a 2016 film remake. Elmer Bernstein's film score was nominated for an Academy Award for Best Original Score, and is listed on the American Film Institute's list of the top 25 American film scores. In 2013, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Deliverance,None
The Right Stuff,"The Right Stuff is a 1983 American epic historical drama film written and directed by Philip Kaufman and based on the 1979 book of the same name by Tom Wolfe. The film follows the Navy, Marine, and Air Force test pilots who were involved in aeronautical research at Edwards Air Force Base, California, as well as the Mercury Seven, the seven military pilots who were selected to be the astronauts for Project Mercury, the first human spaceflight by the United States. The film stars Sam Shepard, Ed Harris, Scott Glenn, Fred Ward, Dennis Quaid, and Barbara Hershey; Levon Helm narrates and plays Air Force test pilot Jack Ridley.The film was a box-office bomb, grossing about $21 million against a $27 million budget. Despite this, it received widespread critical acclaim and was nominated for eight Oscars at the 56th Academy Awards, four of which it won. The film was a huge success on the home video market. In 2013, the film was selected for preservation in the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
