Dead Man Walking,"Dead Man Walking is a 1995 American crime drama film starring Susan Sarandon and Sean Penn, and co-produced and directed by Tim Robbins, who adapted the screenplay from the 1993 non-fiction book of the same name.Sister Helen Prejean (Sarandon) establishes a special relationship with Matthew Poncelet (Penn), a character based on convicted murderers Elmo Patrick Sonnier and Robert Lee Willie. He is a prisoner on death row in Louisiana, and she visits him as his spiritual adviser after corresponding with him.The film was a critical and commercial success; it grossed $83 million on a budget of $11 million and received praise for the performances of Penn and Sarandon, as well as Robbins' direction. Sarandon's performance won her the Academy Award for Best Actress, while Robbins, Penn and Bruce Springsteen were nominated for Best Director, Best Actor and Best Original Song, respectively, for the single ""Dead Man Walkin'""."
Dead Poets Society,"Dead Poets Society is a 1989 American teen comedy-drama film written by Tom Schulman, directed by Peter Weir, and starring Robin Williams. Set in 1959 at the fictional elite conservative Vermont boarding school Welton Academy, it tells the story of an English teacher who inspires his students through his teaching of poetry.The film was a commercial success and received numerous accolades, including Academy Award nominations for Best Director, Best Picture, and Best Actor for Robin Williams. The film won the BAFTA Award for Best Film, the César Award for Best Foreign Film and the David di Donatello Award for Best Foreign Film. Schulman received an Academy Award for Best Original Screenplay for his work."
The Decalogue,None
The Deer Hunter,"The Deer Hunter is a 1978 American epic war drama film co-written and directed by Michael Cimino about a trio of Slavic-American steelworkers whose lives were changed forever after fighting in the Vietnam War. The three soldiers are played by Robert De Niro, Christopher Walken, and John Savage, with John Cazale (in his final role), Meryl Streep, and George Dzundza playing supporting roles. The story takes place in Clairton, Pennsylvania, a working-class town on the Monongahela River south of Pittsburgh, and in Vietnam.The film was based in part on an unproduced screenplay called The Man Who Came to Play by Louis A. Garfinkle and Quinn K. Redeker, about Las Vegas and Russian roulette. Producer Michael Deeley, who bought the script, hired writer/director Michael Cimino who, with Deric Washburn, rewrote the script, taking the Russian roulette element and placing it in the Vietnam War. The film went over-budget and over-schedule, and ended up costing $15 million. The scenes depicting Russian roulette were highly controversial after the film's release. EMI Films, who produced the film, released the film internationally while Universal Pictures handled its distribution in North America.The film received acclaim from critics and audiences, with praise for Cimino's direction, the performances of its cast (particularly from De Niro, Walken, Cazale, and Streep), and its screenplay, realistic themes and tones, and cinematography. It was also successful at the box office, grossing $49 million. At the 51st Academy Awards, it was nominated for nine Academy Awards, and won five: Best Picture, Best Director for Cimino, Best Supporting Actor for Walken, Best Sound, and Best Film Editing. The film marked Meryl Streep's first Academy Award nomination (for Best Supporting Actress).It has been featured on lists of the best films ever made, such as being named the 53rd-greatest American film of all time by the American Film Institute in 2007 in their 10th Anniversary Edition of the AFI's 100 Years...100 Movies list. It was selected for preservation in the United States National Film Registry by the Library of Congress in 1996, as being ""culturally, historically, or aesthetically significant."""
Deliverance,None
Diabolique,"Les Diaboliques (French: [le djabɔlik], released as Diabolique in the United States and variously translated as The Devils or The Fiends) is a 1955 French psychological horror thriller film directed by Henri-Georges Clouzot, starring Simone Signoret, Véra Clouzot, Paul Meurisse and Charles Vanel.  It is based on the novel She Who Was No More (Celle qui n'était plus) by Pierre Boileau and Thomas Narcejac.The story blends elements of thriller and horror, with the plot focusing on a woman and her husband's mistress who conspire to murder the man; after the crime is committed, however, his body disappears, and a number of strange occurrences ensue. The film was the 10th-highest grossing film of the year in France, with a total of 3,674,380 admissions. The film also received the 1954 Louis Delluc Prize.Clouzot, after finishing The Wages of Fear, optioned the screenplay rights, preventing Alfred Hitchcock from making the film. This movie helped inspire Hitchcock's Psycho. Robert Bloch, the author of the novel Psycho, stated in an interview that his all-time favorite horror film was Les Diaboliques."
Die Hard,None
Dirty Harry,"Dirty Harry is a 1971 American neo-noir action-thriller film produced and directed by Don Siegel, the first in the Dirty Harry series. Clint Eastwood plays the title role, in his first outing as San Francisco Police Department (SFPD) Inspector ""Dirty"" Harry Callahan. The film drew upon the real life case of the Zodiac Killer as the Callahan character seeks out a similar vicious psychopath.Dirty Harry was a critical and commercial success and set the style for a whole genre of police films. It was followed by four sequels: Magnum Force in 1973, The Enforcer in 1976, Sudden Impact in 1983, and The Dead Pool in 1988. In 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant."""
The Discreet Charm of the Bourgeoisie,"The Discreet Charm of the Bourgeoisie (French: Le Charme discret de la bourgeoisie) is a 1972 surrealist film directed by Luis Buñuel from a screenplay co-written with Jean-Claude Carrière. The narrative concerns a group of bourgeois people attempting—despite continual interruptions—to dine together. The French-language film stars Fernando Rey, Stéphane Audran, Jean-Pierre Cassel, Paul Frankeur, Delphine Seyrig, Bulle Ogier, Julien Bertheau, and Milena Vukotic.The film consists of several thematically linked scenes: five gatherings of a group of bourgeois friends, and the four dreams of different characters. The beginning of the film focuses on the gatherings, while the latter part focuses on the dreams, but both types of scenes are intertwined. There are also scenes involving other characters, such as two involving a Latin American female terrorist from the fictional Republic of Miranda. The film's world is not logical: the bizarre events are accepted by the characters, even if they are impossible or contradictory.Buñuel plays tricks on his characters, luring them toward fine dinners that they expect, and then repeatedly frustrating them in inventive ways. They bristle, and politely express their outrage, but they never stop trying; they relentlessly expect and pursue all that they desire, as though it were their natural right to have others serve and pamper them. He exposes their sense of entitlement, their hypocrisy, and their corruption. In the dream sequences, he explores their intense fears—not just of public humiliation, but of being caught by police and of being mowed down by guns. At least one character's dream sequence is later revealed to be nested, or embedded, in another character's dream sequence. As the dreams-within-dreams unfold, it appears that Buñuel is also playing tricks on his audience as they try to make sense of the story.The film was both a critical and commercial success. It won the Academy Award for Best Foreign Language Film, and BAFTA Awards for Best Actress in a Leading Role (Audran) and Best Original Screenplay (Buñuel, Carrière)."
Do the Right Thing,None
Doctor Zhivago,"Doctor Zhivago is a 1965 historical romance film directed by David Lean with a screenplay by Robert Bolt, set in Russia during World War I and the Russian Civil War. It stars Omar Sharif in the title role as Yuri Zhivago, a married physician and poet whose life is altered by the Russian Revolution and subsequent civil War, and Julie Christie as his love interest Lara Antipova. Geraldine Chaplin, Tom Courtenay, Rod Steiger, Alec Guinness, Ralph Richardson, Siobhán McKenna, and Rita Tushingham play supporting roles.The film is based on Boris Pasternak's 1957 novel of the same name. While immensely popular in the West, the book was banned in the Soviet Union for decades. For this reason, the film could not be made in the Soviet Union and was instead filmed mostly in Spain. It was an international co-production between Metro-Goldwyn-Mayer and Italian producer Carlo Ponti.Contemporary critics were generally disappointed, complaining of its length at over three hours and claiming that it trivialized history, but acknowledging the intensity of the love story and the film's treatment of human themes. Over time, however, the film's reputation has improved greatly. At the 38th Academy Awards, Doctor Zhivago won five Oscars: Best Adapted Screenplay, Best Original Score, Best Cinematography, Best Art Direction, and Best Costume Design. It was nominated for five others (including Best Picture and Best Director), but lost four of these five to The Sound of Music. It also won five awards at the 23rd Golden Globe Awards including Best Motion Picture - Drama and Best Actor - Motion Picture Drama for Sharif.As of 2016, it is the eighth highest-grossing film of all time in the United States and Canada, adjusted for ticket-price inflation. It is also one of the top ten highest-grossing films worldwide after adjusting for inflation. In 1998, it was ranked by the American Film Institute 39th on their 100 Years... 100 Movies list, and by the British Film Institute the following year as the 27th greatest British film of all time."
Dog Day Afternoon,"Dog Day Afternoon is a 1975 American biographical crime drama film directed by Sidney Lumet and produced by Martin Bregman and Martin Elfand. The film stars Al Pacino, John Cazale, James Broderick, and Charles Durning. The screenplay is written by Frank Pierson and is based on the Life magazine article ""The Boys in the Bank"" by P. F. Kluge and Thomas Moore. The feature chronicled the 1972 robbery and hostage situation led by John Wojtowicz and Salvatore Naturile at a Chase Manhattan branch in Brooklyn.Elfand brought Bregman's attention to the article, who proceeded to negotiate a deal with Warner Bros and clear the rights to use the story. Pierson conducted his research and wrote a script that centered the story of the robbery around Wojtowicz. The cast was selected by Lumet and Pacino, with the latter selecting past co-stars from his Off-Broadway plays. Filming took place between September and November 1974, and the production was finished three weeks ahead of schedule.Upon theatrical release on September 21, 1975, Dog Day Afternoon was a critical and box office success. The film was nominated for six Academy Awards and seven Golden Globe Awards and won the Academy Award for Best Original Screenplay. In 2009, Dog Day Afternoon was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation in the National Film Registry."
Dogma,None
La Dolce Vita,"La Dolce Vita (Italian pronunciation: [la ˈdoltʃe ˈviːta]; Italian for ""the sweet life"" or ""the good life"") is a 1960 comedy-drama film directed and co-written by Federico Fellini, starring Marcello Mastroianni, Anita Ekberg, and Anouk Aimée. The film follows Marcello Rubini (Mastroianni), a journalist writing for gossip magazines, over seven days and nights on his journey through the ""sweet life"" of Rome in a fruitless search for love and happiness. The screenplay, co-written by Fellini and three other screenwriters, can be divided into a prologue, seven major episodes interrupted by an intermezzo, and an epilogue, according to the most common interpretation.La Dolce Vita won the Palme d'Or at the 1960 Cannes Film Festival and the Oscar for Best Costumes. It was nominated for three more Academy Awards, including Best Director for Federico Fellini. The film was a worldwide box-office success and a critical success, and is now frequently regarded as one of the greatest films in world cinema."
Donnie Brasco,"Donnie Brasco is a 1997 American crime drama film directed by Mike Newell, and starring Al Pacino and Johnny Depp. Michael Madsen, Bruno Kirby, James Russo, and Anne Heche appeared in supporting roles. The film, written by Paul Attanasio, is based on the 1988 nonfiction book Donnie Brasco: My Undercover Life in the Mafia by Joseph D. Pistone, and Richard Woodley.The film is loosely based on the true story of Pistone (Depp), an FBI undercover agent who infiltrated the Bonanno crime family in New York City during the 1970s, under the alias Donnie Brasco, a jewel thief from Vero Beach, Florida. Brasco maneuvers his way into the confidence of an aging Mafia hitman, Lefty Ruggiero (Pacino), who vouches for him. As Donnie moves deeper into the Mafia, he realizes that not only is he crossing the line between federal agent and criminal, but also leading his friend Lefty to an almost certain death.Donnie Brasco premiered in Century City on February 24, 1997, and was released on February 28, 1997, by TriStar Pictures. The film was a box office success, earning $124.9 million against its $35 million budget, and received positive reviews from critics. The film was nominated for an Oscar for Best Adapted Screenplay."
Donnie Darko,None
Don\u0027t Look Now,"The Azov Special Operations Detachment (Ukrainian: Окремий загін спеціального призначення «Азов», romanized: Okremyi zahin spetsialnoho pryznachennia ""Azov""), also known as the Azov Detachment, Azov Regiment (Ukrainian: Полк Азов, romanized: Polk Azov), Azov Battalion (until September 2014), or simply Azov, is a right-wing extremist, neo-Nazi, formerly paramilitary, unit of the National Guard of Ukraine, based in Mariupol, in the Azov Sea coastal region. Azov initially formed as a volunteer militia in May 2014, and has since been fighting Russian separatist forces in the Donbas War. It saw its first combat experience recapturing Mariupol from pro-Russian separatists in June 2014. On 12 November 2014, Azov was incorporated into the National Guard of Ukraine, and since then all members have been official soldiers serving in the National Guard.In 2015 and 2016, the regiment gained attention after allegations of torture and war crimes, as well as neo-Nazi sympathies, and usage of associated symbols by the regiment, as seen in their logo featuring the Wolfsangel, one of the Nazi symbols used by the 2nd SS Panzer Division Das Reich. Azov representatives said the symbol is an abbreviation for the slogan ""National Idea"" (Ukrainian: Ідея Нації, romanized: Ideya Natsiyi) and deny any connection with Nazism. In March 2015, a spokesman for the regiment said around 10–20% of the unit were neo-Nazis. A provision in Consolidated Appropriations Act, 2018, passed by the United States Congress, blocked military aid to Azov on the grounds of its white supremacist ideology; in 2015, a similar ban on aid to the group had been overturned by Congress. Members of the regiment come from 22 countries and are of various backgrounds.In 2016, veterans of the regiment and members of a non-governmental organization called the Azov Civil Corps created the political party National Corps. In 2017, the size of the regiment was estimated at more than 2,500 members. The unit's first commander was far-right nationalist Andriy Biletsky, who led the neo-Nazi organisations Social-National Assembly and Patriot of Ukraine. In its early days, Azov was a special police company of the Ministry of Internal Affairs, led by Volodymyr Shpara, the leader of the Vasylkiv, Kyiv, branch of Patriot of Ukraine and Right Sector."
Double Indemnity,"Double Indemnity is a 1944 American crime film noir directed by Billy Wilder, co-written by Wilder and Raymond Chandler, and produced by Buddy DeSylva and Joseph Sistrom. The screenplay was based on James M. Cain's 1943 novel of the same title, which appeared as an eight-part serial for the Liberty magazine in February 1936.The film stars Fred MacMurray as an insurance salesman, Barbara Stanwyck as a provocative housewife who is accused of killing her husband, and Edward G. Robinson as a claims adjuster whose job is to find phony claims. The term ""double indemnity"" refers to a clause in certain life insurance policies that doubles the payout in cases when the death is accidental.Praised by many critics when first released, the film was nominated for seven Academy Awards but did not win any. Widely regarded as a classic, it often is cited as having set the standard for film noir. Deemed ""culturally, historically, or aesthetically significant"" by the U.S. Library of Congress in 1992, Double Indemnity was selected for preservation in the National Film Registry. In 1998, it was ranked No. 38 on the American Film Institute's list of the 100 best American films of all time, and in 2007 it placed 29th on their 10th Anniversary list. Wilder considered Double Indemnity his best film in terms of having the fewest scripting and shooting errors, and always maintained that the two things he was proudest of in his career were the compliments he received from Cain about Double Indemnity and from Agatha Christie for his handling of her Witness for the Prosecution."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,None
Duck Soup,None
Dumb \u0026 Dumber,None
E.T. the Extra-Terrestrial,"E.T. the Extra-Terrestrial (or simply E.T.) is a 1982 American science fiction film produced and directed by Steven Spielberg and written by Melissa Mathison. The film tells the story of Elliott, a boy who befriends an extraterrestrial dubbed E.T., who is stranded on Earth. Along with his friends and family, Elliott must find a way to help E.T. return home while avoiding the government. The film stars Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, and Drew Barrymore.The film's concept was based on an imaginary friend that Spielberg created after his parents' divorce. In 1980, Spielberg met Mathison and developed a new story from the unrealized project Night Skies. In less than two months, Mathison wrote the first draft of the script, titled E.T. and Me, which went through two rewrites. The project was rejected by Columbia Pictures, who doubted its commercial potential. Universal Pictures eventually purchased the script for $1 million. Filming took place from September to December 1981 on a budget of $10.5 million. Unlike most films, E.T. was shot in rough chronological order to facilitate convincing emotional performances from the young cast. The animatronics for the film were designed by Carlo Rambaldi.E.T. premiered as the closing film of the Cannes Film Festival on May 26, 1982, and was released in the United States on June 11, 1982. The film was an immediate blockbuster, surpassing Star Wars to become the highest-grossing film of all time, a record it held for eleven years until Spielberg's own Jurassic Park surpassed it in 1993. E.T. was widely acclaimed by critics, and is regarded as one of the greatest films of all time. It received nine nominations at the 55th Academy Awards, winning Best Original Score, Best Visual Effects, Best Sound, and Best Sound Editing, and also won five Saturn Awards and two Golden Globe Awards. The film was re-released in 1985 and again in 2002 to celebrate its 20th anniversary, with altered shots, visual effects and additional scenes. In 1994, the film was added to the United States National Film Registry of the Library of Congress, who deemed it ""culturally, historically, or aesthetically significant."""
Easy Rider,"Easy Rider is a 1969 American independent road drama film written by Peter Fonda, Dennis Hopper, and Terry Southern, produced by Fonda, and directed by Hopper. Fonda and Hopper play two bikers who travel through the American Southwest and South, carrying the proceeds from a cocaine deal. The success of Easy Rider helped spark the New Hollywood era of filmmaking during the early 1970s.A landmark counterculture film, and a ""touchstone for a generation"" that ""captured the national imagination,"" Easy Rider explores the societal landscape, issues, and tensions towards adolescents in the United States during the 1960s, such as the rise of the hippie movement, drug use, and communal lifestyle. Real drugs were used in scenes showing the use of marijuana and other substances.Released by Columbia Pictures on July 14, 1969, Easy Rider earned $60 million worldwide from a filming budget of no more than $400,000. Critics have praised the performances, directing, writing, soundtrack, and visuals. It received two Academy Awards nominations for Best Original Screenplay and Best Supporting Actor (Jack Nicholson). In 1998, the film was selected for preservation by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Ed Wood,"Edward Davis Wood Jr.  (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, and author.In the 1950s, Wood directed several low-budget science fiction, crime and horror films that later became cult classics, notably Glen or Glenda (1953), Jail Bait (1954), Bride of the Monster (1955), Plan 9 from Outer Space (1957), Night of the Ghouls (1959) and The Sinister Urge (1960). In the 1960s and 1970s, he moved towards sexploitation and pornographic films such as Orgy of the Dead (1965) and Necromania (1971), and wrote over 80 pulp crime and sex novels.Notable for their campy aesthetics, technical errors, unsophisticated special effects, use of poorly-matched stock footage, eccentric casts, idiosyncratic stories and non sequitur dialogue, Wood's films remained largely obscure until he was posthumously awarded a Golden Turkey Award for Worst Director of All Time in 1980, renewing public interest in his life and work.Following the publication of Rudolph Grey's 1992 oral biography Nightmare of Ecstasy: The Life and Art of Edward D. Wood Jr., a biopic of his life, Ed Wood (1994), was directed by Tim Burton. Starring Johnny Depp as Wood and Martin Landau as  Bela Lugosi, the film received critical acclaim and various awards, including two Academy Awards."
Edward Scissorhands,"Edward Scissorhands is a 1990 American fantasy romance film directed by Tim Burton. It was produced by Burton and Denise Di Novi, and written by Caroline Thompson from a story by her and Burton. Johnny Depp plays an artificial humanoid named Edward, an unfinished creation who has scissor blades instead of hands. The young man is taken in by a suburban family and falls in love with their teenage daughter, Kim (Winona Ryder). Additional roles were played by Dianne Wiest, Anthony Michael Hall, Kathy Baker, Vincent Price, and Alan Arkin.Burton conceived Edward Scissorhands from his childhood upbringing in suburban Burbank, California. During pre-production of Beetlejuice, Caroline Thompson was hired to adapt Burton's story into a screenplay, and the film began development at 20th Century Fox, after Warner Bros. declined. Edward Scissorhands was then fast tracked after Burton's critical and financial success with Batman. The majority of filming took place in Lutz, Florida between March 26 and July 19, 1990. The film also marks the fourth collaboration between Burton and film score composer Danny Elfman. The leading role of Edward had been connected to several actors prior to Depp's casting: a meeting between Burton and the preferred choice of the studio, Tom Cruise, was not fruitful, and Tom Hanks and Gary Oldman turned down the part. The character of The Inventor was devised specifically for Price, and would be his last major role. Edward's scissor hands were created and designed by Stan Winston.Edward Scissorhands was released to a positive reception from critics and was a financial success, grossing over four times its $20 million budget. The film received numerous nominations at the Academy Awards, British Academy Film Awards, and the Saturn Awards, as well as winning the Hugo Award for Best Dramatic Presentation. Both Burton and Elfman consider Edward Scissorhands their most personal and favorite work."
Election,"An election is a formal group decision-making process by which a population chooses an individual or multiple individuals to hold public office.Elections have been the usual mechanism by which modern representative democracy has operated since the 17th century. Elections may fill offices in the legislature, sometimes in the executive and judiciary, and for regional and local government. This process is also used in many other private and business organisations, from clubs to voluntary associations and corporations.The universal use of elections as a tool for selecting representatives in modern representative democracies is in contrast with the practice in the democratic archetype, ancient Athens, where the Elections were considered an oligarchic institution and most political offices were filled using sortition, also known as allotment, by which officeholders were chosen by lot.Electoral reform describes the process of introducing fair electoral systems where they are not in place, or improving the fairness or effectiveness of existing systems. Psephology is the study of results and other statistics relating to elections (especially with a view to predicting future results). Election is the fact of electing, or being elected.To elect means ""to select or make a decision"", and so sometimes other forms of ballot such as referendums are referred to as elections, especially in the United States."
The Elephant Man,None
The Empire Strikes Back,"The Empire Strikes Back (also known as Star Wars: Episode V – The Empire Strikes Back) is a 1980 American epic space opera film directed by Irvin Kershner, with a screenplay by Leigh Brackett and Lawrence Kasdan, based on a story by George Lucas. The sequel to Star Wars (1977), it is the second film in the Star Wars film series and the fifth chronological chapter of the ""Skywalker Saga"". Set three years after the events of Star Wars, the film recounts the battle between the malevolent Galactic Empire, led by the Emperor, and the Rebel Alliance, led by Princess Leia. Luke Skywalker trains to master the Force so he can confront the powerful Sith lord, Darth Vader. The ensemble cast includes Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, and Frank Oz.Following Star Wars' success, Lucas hired Brackett to write the sequel. Following her death in 1978, he outlined the whole Star Wars saga and wrote the next draft himself, before hiring Raiders of the Lost Ark (1981) writer Kasdan to enhance his work. To avoid the stress he faced directing Star Wars, Lucas handed this responsibility to Kershner and focused on expanding his special effects company Industrial Light & Magic instead. Filmed from March to September 1979, in Finse, Norway, and Elstree Studios in England, The Empire Strikes Back faced production difficulties, including actor injuries, illnesses, fires, and problems securing additional financing as costs rose. Initially budgeted at $8 million, costs had risen to $30.5 million by the project's conclusion.Released on May 21, 1980, the highly anticipated sequel became the highest-grossing film that year, earning approximately $401.5 million worldwide. Unlike its predecessor, Empire was met with mixed reviews from critics and fans conflicted over its darker and more mature tone compared to the light-hearted Star Wars. Critics praised the puppeteered character Yoda, a diminutive alien that serves as Luke's teacher, for having expressive features and characterization. The film was nominated for various awards and won two Academy Awards, two Grammy Awards, and one BAFTA, among others. Subsequent releases have raised the film's worldwide gross to $538–549 million and, adjusted for inflation, it is the thirteenth highest-grossing film in the United States and Canada.In the years since its release, Empire has been critically reassessed and is now regarded as the best film in the Star Wars series and among the greatest films of all time. It has had a significant impact on filmmaking and popular culture and is considered an example of a sequel superior to its predecessor. The climax,  in which Vader reveals he is Luke's father, is often ranked as one of the greatest plot twists in cinema. The film spawned a variety of merchandise and adaptations, including video games and a radio play. The United States Library of Congress selected it for preservation in the National Film Registry in 2010. Return of the Jedi (1983) followed Empire, concluding the original Star Wars trilogy. Prequel and sequel trilogies that round out the ""Skywalker saga"" have since been released."
The English Patient,"The English Patient is a 1992 novel by Michael Ondaatje. The book follows four dissimilar people brought together at an Italian villa during the Italian Campaign of the Second World War. The four main characters are: an unrecognisably burned man — the eponymous patient, presumed to be English; his Canadian Army nurse; a Sikh British Army sapper; and a Canadian thief. The story occurs during the North African Campaign and centres on the incremental revelations of the patient's actions prior to his injuries, and the emotional effects of these revelations on the other characters. The story is told by multiple characters and ""authors"" of books the characters are reading.The book is, in part, a sequel to In the Skin of a Lion, continuing the characters of Hana and Caravaggio, as well as revealing the fate of the latter's main character, Patrick Lewis. It won the 1992 Booker Prize, the 1992 Governor General's Award and the 2018 Golden Man Booker.The novel was in early development in August 2021 for a new BBC television series, co-produced by Miramax Television and Paramount Television Studios."
Enter the Dragon,"Enter the Dragon (Chinese: 龍爭虎鬥) is a 1973 martial arts film directed by Robert Clouse and starring Bruce Lee, John Saxon and Jim Kelly. It was Lee's final completed film appearance before his death on 20 July 1973 at age 32. An American and Hong Kong co-production, it premiered in Los Angeles on 19 August 1973, one month after Lee's death. The film grossed an estimated US$350 million worldwide (equivalent to more than $1 billion adjusted for inflation), against a budget of $850,000. Having earned over 400 times its budget, it is one of the most profitable films of all time, as well as being the most profitable martial arts film.Enter the Dragon is widely regarded as one of the greatest martial arts films of all time. In 2004, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". Among the first films to combine martial arts action with spy film elements and the emerging blaxploitation genre, its success led to a series of similar productions combining the martial arts and blaxploitation genres. Its themes generated scholarly debate about the changes taking place within post-colonial Asian societies following the end of World War II. Enter the Dragon is also considered one of the most influential action films of all time, with its success contributing to mainstream worldwide interest in the martial arts as well as inspiring numerous fictional works, including action films, television shows, fighting games, comic books, manga and anime."
Eraserhead,"A tape head is a type of transducer used in tape recorders to convert electrical signals to magnetic fluctuations and vice versa. They can also be used to read credit/debit/gift cards because the strip of magnetic tape on the back of a credit card stores data the same way that other magnetic tapes do.  Cassettes, reel-to-reel tapes, 8-tracks, VHS tapes, and even floppy disks and modern hard drive disks all use the same principle of physics to store and read back information.  The medium is magnetized in a pattern.  It then moves at a constant speed over an electromagnet.  Since the moving tape is carrying a changing magnetic field with it, it induces a varying voltage across the head.  That voltage can then be amplified and connected to speakers in the case of audio, or measured and sorted into ones and zeroes in the case of digital data. "
Eternal Sunshine of the Spotless Mind,"Eternal Sunshine of the Spotless Mind (also simply known as Eternal Sunshine) is a 2004 American romantic science fiction film written by Charlie Kaufman and directed  by Michel Gondry. Pierre Bismuth created the story with Kaufman and Gondry. The film features an ensemble cast that includes Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, and Tom Wilkinson. The title of the film is a quotation from the 1717 poem Eloisa to Abelard by Alexander Pope.The film uses elements of psychological drama, science fiction and a nonlinear narrative to explore the nature of memory and romantic love. It opened in North America on March 19, 2004, receiving universal acclaim from critics and audiences, praising the plot, screenplay, Gondry's direction, visual style, editing, musical score, themes, and the performances, specifically Carrey and Winslet. It was a box office success, grossing $74 million worldwide. It won the Academy Award for Best Original Screenplay, and Winslet received a nomination for the Academy Award for Best Actress. The film developed a cult following in the years after its release and has come to be regarded by many critics as one of the best films of the early 21st century."
Evil Dead II,"Evil Dead II (also known in publicity materials as Evil Dead 2: Dead by Dawn) is a 1987 American comedy horror film directed by Sam Raimi. It is a sequel to the 1981 horror film The Evil Dead. The film is written by Raimi and Scott Spiegel. Evil Dead II was produced by Robert Tapert and stars Bruce Campbell as Ash Williams, who vacations with his girlfriend to a remote cabin in the woods. He discovers an audio tape of recitations from a book of ancient texts, and when the recording is played, it unleashes a number of demons which possess and torment him.After the critical and commercial failure of Crimewave (1985), Raimi, Tapert, and Campbell began work on a sequel to The Evil Dead at the insistence of their publicist Irvin Shapiro. Having endorsed the original film, author Stephen King brought the project to the attention of producer Dino De Laurentiis, with whom he had been making his directorial debut Maximum Overdrive (1986); De Laurentiis agreed to provide financial backing, and assigned the filmmakers a considerably larger budget than they had worked with on the original film. Although Raimi had devised a premise set in the Middle Ages and involving time travel, De Laurentiis requested that the film be similar to its predecessor.Evil Dead II was shot in Wadesboro, North Carolina and Detroit, Michigan in 1986, and featured extensive stop-motion animation and prosthetic makeup effects created by a team of artists that included Mark Shostrom, Greg Nicotero, Robert Kurtzman and Tom Sullivan, the latter of whom returned from the original film. The finished film was released in the United States on March 13, 1987; due to its high level of violence, it was released through a pseudonymous distributor to curb an anticipated X rating from the Motion Picture Association of America. Like The Evil Dead, it was widely acclaimed by critics, with praise being reserved for its humor, Raimi's direction and Campbell's performance. Despite being given a somewhat limited release, it was a minor box office success, grossing just under $6 million in the US alone.As with the first film, Evil Dead II has accumulated a large, international cult following. A direct sequel utilizing Raimi's original premise, Army of Darkness, followed in 1992. It was later followed by a soft reboot and continuation, Evil Dead, which was released in 2013, and a television series, Ash vs Evil Dead, which aired from 2015 to 2018."
The Evil Dead,"The Evil Dead is a 1981 American supernatural horror film written and directed by Sam Raimi, produced by Robert Tapert and executive produced by Raimi, Tapert, and Bruce Campbell, who also starred alongside Ellen Sandweiss, Richard DeManicor, Betsy Baker and Theresa Tilly. The film focuses on five college students vacationing in an isolated cabin in a remote wooded area. After they find an audio tape that, when played, releases a legion of demons and spirits, four members of the group suffer from demonic possession, forcing the fifth member, Ash Williams (Campbell), to survive an onslaught of increasingly gory mayhem.Raimi, Tapert, Campbell and their friends produced the short film Within the Woods as a proof of concept to build the interest of potential investors, which secured US$90,000 to begin work on The Evil Dead. Principal photography took place on location in a remote cabin located in Morristown, Tennessee, in a difficult filming process that proved extremely uncomfortable for the cast and crew; the film's extensive prosthetic makeup effects and stop-motion animations were created by artist Tom Sullivan. The completed film attracted the interest of producer Irvin Shapiro, who helped screen the film at the 1982 Cannes Film Festival. Horror author Stephen King gave a rave review of the film, which resulted in New Line Cinema acquiring its distribution rights.The Evil Dead grossed $2.4 million in the US and between $2.7 and $29.4 million worldwide. Both early and later critical reception were universally positive; in the years since its release, the film has developed a reputation as one of the most significant cult films, cited among the greatest horror films of all time and one of the most successful independent films. It launched the careers of Raimi, Tapert, and Campbell, who have continued to collaborate on several films together, such as Raimi's Spider-Man trilogy.The Evil Dead spawned a media franchise, beginning with two direct sequels written and directed by Raimi, Evil Dead II (1987) and Army of Darkness (1992), a fourth film, Evil Dead (2013), which serves as a soft reboot and continuation, and a follow-up TV series, Ash vs Evil Dead, which aired from 2015 to 2018; the franchise also includes video games and comic books. The film's protagonist Ash Williams is also considered to be a cultural icon."
The Exorcist,"The Exorcist is an American media franchise that originated with William Peter Blatty's 1971 horror novel of the same name and most prominently featured in a 1973 film adapted from the novel, and many subsequent prequels and sequels. All of these installments focus on fictional accounts of people possessed by Pazuzu, the main antagonist of the series, and the efforts of religious authorities to counter this possession."
Eyes Wide Shut,None
Face/Off,"Face/Off is a 1997 American action thriller film directed by John Woo, written by Mike Werb and Michael Colleary, and starring John Travolta and Nicolas Cage.The first Hollywood film in which Woo was given major creative control, Face/Off earned critical acclaim for the performances by Cage and Travolta and its stylized action sequences, and was nominated for an Academy Award for Sound Effects Editing (Mark Stoeckinger and Per Hallberg) at the 70th Academy Awards. The film earned $245 million worldwide, making it the 11th highest-grossing film of 1997."
