Gothenburg,"Gothenburg ( (listen); abbreviated Gbg; Swedish: Göteborg [jœtɛˈbɔrj] (listen)) is the second-largest city in Sweden, fifth-largest in the Nordic countries, and capital of the Västra Götaland County. It is situated by Kattegat, on the west coast of Sweden, and has a population of approximately 570,000 in the city proper and about 1 million inhabitants in the metropolitan area.Gothenburg was founded as a heavily fortified, primarily Dutch, trading colony, by royal charter in 1621 by King Gustavus Adolphus. In addition to the generous privileges (e.g. tax relaxation) given to his Dutch allies from the then-ongoing Thirty Years' War, the king also attracted significant numbers of his German and Scottish allies to populate his only town on the western coast. At a key strategic location at the mouth of the Göta älv, where Scandinavia's largest drainage basin enters the sea, the Port of Gothenburg is now the largest port in the Nordic countries.Gothenburg is home to many students, as the city includes the University of Gothenburg and Chalmers University of Technology. Volvo was founded in Gothenburg in 1927. The original parent Volvo Group and the now separate Volvo Car Corporation are still headquartered on the island of Hisingen in the city. Other key companies are SKF and AstraZeneca.Gothenburg is served by Göteborg Landvetter Airport 25 km (16 mi) southeast of the city center. The smaller Göteborg City Airport, 15 km (9.3 mi) from the city center, was closed to regular airline traffic in 2015.The city hosts the Gothia Cup, the world's largest youth football tournament, and the Göteborg Basketball Festival, Europe's largest youth basketball tournament, alongside some of the largest annual events in Scandinavia. The Gothenburg Film Festival, held in January since 1979, is the leading Scandinavian film festival with over 155,000 visitors each year. In summer, a wide variety of music festivals are held in the city, including the popular Way Out West Festival.During 2020, Gothenburg's population increased by 3,775 inhabitants."
Malmo,"Malmö (, Swedish: [ˈmâlmøː] (listen); Danish: Malmø [ˈmælmˌøˀ]) is the largest city in the Swedish county (län) of Scania (Skåne). It is the third-largest city in Sweden, after Stockholm and Gothenburg, and the sixth-largest city in the Nordic region, with a population of 316,588 (municipal total 350,647 in 2021). The Malmö Metropolitan Region is home to over 700,000 people, and the Greater Copenhagen region, which includes Malmö as well as Copenhagen, is home to 4 million people. Malmö is considered a gamma-level global city by the Globalization and World Cities Research Network.Malmö was one of the earliest and most industrialised towns in Scandinavia, but it struggled to adapt to post-industrialism. Since the 2000 completion of the Öresund Bridge, Malmö has undergone a major transformation, producing new architectural developments, supporting new biotech and IT companies, and attracting students through Malmö University and other higher education facilities. Over time, Malmö's demographics have changed and by the turn of the 2020s almost half the municipal population had a foreign background. The city contains many historic buildings and parks, and is also a commercial centre for the western part of Skåne County. It is also home to Malmö FF, the Swedish football club with the most national championships and the only Nordic club to have reached the European Cup final. Malmö has a mild climate for the latitude and, normally, average high temperatures remain above freezing in winter, with prolonged snow cover being rare.Malmö is currently Sweden's fastest growing city and the population increased with 3,783 inhabitants during 2020. Malmö is expected to have a population of 500,000 around 2050."
Zurich,"Zürich (see below) is the largest city in Switzerland and the capital of the canton of Zürich. It is located in north-central Switzerland, at the northwestern tip of Lake Zürich. As of January 2020, the municipality has 434,335 inhabitants, the urban area (agglomeration) 1.315 million (2009), and the Zürich metropolitan area 1.83 million (2011). Zürich is a hub for railways, roads, and air traffic. Both Zurich Airport and Zürich's main railway station are the largest and busiest in the country.Permanently settled for over 2,000 years, Zürich was founded by the Romans, who called it Turicum. However, early settlements have been found dating back more than 6,400 years (although this only indicates human presence in the area and not the presence of a town that early). During the Middle Ages, Zürich gained the independent and privileged status of imperial immediacy and, in 1519, became a primary centre of the Protestant Reformation in Europe under the leadership of Huldrych Zwingli.The official language of Zürich is German, but the main spoken language is Zürich German, the local variant of the Alemannic Swiss German dialect.Many museums and art galleries can be found in the city, including the Swiss National Museum and Kunsthaus. Schauspielhaus Zürich is considered to be one of the most important theatres in the German-speaking world.Zürich is among the world's largest financial centres despite having a relatively small population. The city is home to many financial institutions and banking companies."
Aleppo,"Aleppo ( ə-LEH-poh; Arabic: ﺣَﻠَﺐ / ALA-LC: Ḥalab, IPA: [ˈħalab]) is a city in Syria, which serves as the capital of the Aleppo Governorate, the most populous Syrian governorate. with an official population of 4.6 million in 2010.Aleppo is one of the oldest continuously inhabited cities in the world; it may have been inhabited since the sixth millennium BC. Excavations at Tell as-Sawda and Tell al-Ansari, just south of the old city of Aleppo, show that the area was occupied by Amorites by the latter part of the third millennium BC. That is also the time at which Aleppo is first mentioned in cuneiform tablets unearthed in Ebla and Mesopotamia, which speak of it as part of the Amorite state of Yamhad, and note its commercial and military importance. Such a long history is attributed to its strategic location as a trading center between the Mediterranean Sea and Mesopotamia.For centuries, Aleppo was the largest city in the Syrian region, and the Ottoman Empire's third-largest after Constantinople (now Istanbul) and Cairo. The city's significance in history has been its location at one end of the Silk Road, which passed through Central Asia and Mesopotamia. When the Suez Canal was inaugurated in 1869, much trade was diverted to sea and Aleppo began its slow decline. At the fall of the Ottoman Empire after World War I, Aleppo lost its northern hinterland to modern Turkey, as well as the important Baghdad Railway connecting it to Mosul. In the 1940s it lost its main access to the sea, Antakya and İskenderun, also to Turkey. The growth in importance of Damascus in the past few decades further exacerbated the situation. This decline may have helped to preserve the old city of Aleppo, its medieval architecture and traditional heritage. It won the title of the ""Islamic Capital of Culture 2006"", and has had a wave of successful restorations of its historic landmarks. The Battle of Aleppo (2012–2016) occurred in the city during the Syrian Civil War, and many parts of the city suffered massive destruction. Affected parts of the city are currently undergoing reconstruction. An estimated 31,000 people were killed in Aleppo during the conflict."
DAMASCUS,"Damascus ( də-MASS-kəs, UK also  də-MAH-skəs; Arabic: دمشق, romanized: Dimašq, IPA: [diˈmaʃq], Syrian Arabic: [dɪˈmaʃʔ]; Classical Syriac: ܕܰܪܡܣܘܩ, romanized: Darmsuq) is the capital of Syria, the oldest capital in the world and, according to some, the fourth holiest city in Islam.It is colloquially known in Syria as aš-Šām (الشَّام) and titled the ""City of Jasmine"" (مَدِينَةُ الْيَاسْمِينِ Madīnat al-Yāsmīn). Damascus is a major cultural center of the Levant and the Arab world. The city had an estimated population of 2,079,000 in 2019.In southwestern Syria, Damascus is the center of a large metropolitan area. Its population in 2004 was estimated to be 2.7 million people. Embedded on the eastern foothills of the Anti-Lebanon mountain range 80 kilometres (50 mi) inland from the eastern shore of the Mediterranean on a plateau 680 metres (2,230 ft) above sea level, Damascus experiences a dry climate because of the rain shadow effect. The Barada River flows through Damascus.Damascus is one of the oldest continuously inhabited cities in the world. First settled in the second millennium BC, it was chosen as the capital of the Umayyad Caliphate from 661 to 750. After the victory of the Abbasid dynasty, the seat of Islamic power was moved to Baghdad. Damascus saw its importance decline throughout the Abbasid era, only to regain significant importance in the Ayyubid and Mamluk periods. Today, it is the seat of the central government of Syria. As of September 2019, eight years into the Syrian Civil War, Damascus was named the least livable city out of 140 global cities in the Global Liveability Ranking."
Hims,"Hama (Arabic: حَمَاة Ḥamāh, [ħaˈmaː]; Syriac: ܚܡܬ, romanized: Ḥmṭ, lit. 'fortress'; Biblical Hebrew: חֲמָת Ḥamāṯ) is a city on the banks of the Orontes River in west-central Syria. It is located 213 km (132 mi) north of Damascus and 46 kilometres (29 mi) north of Homs. It is the provincial capital of the Hama Governorate. With a population of 854,000 (2009 census), Hama is the fourth-largest city in Syria after Damascus, Aleppo and Homs.The city is renowned for its seventeen norias used for watering the gardens, which are locally claimed to date back to 1100 BC. Though historically used for purpose of irrigation, the norias exist today as an almost entirely aesthetic traditional show."
Hama,"Rama (; IAST: Rāma, pronounced [ˈraːmɐ] (listen); Sanskrit: राम), Ram, Raman or Ramar, also known as Ramachandra (; IAST: Rāmacandra, Sanskrit: रामचन्द्र), is a major deity in Hinduism. He is the seventh and one of the most popular avatars of Vishnu. In Rama-centric traditions of Hinduism, he is considered the Supreme Being.Rama is said to have been born to Kaushalya and Dasharatha in Ayodhya, the ruler of the Kingdom of Kosala. His siblings included Lakshmana, Bharata, and Shatrughna. He married Sita. Though born in a royal family, their life is described in the Hindu texts as one challenged by unexpected changes such as an exile into impoverished and difficult circumstances, ethical questions and moral dilemmas. Of all their travails, the most notable is the kidnapping of Sita by demon-king Ravana, followed by the determined and epic efforts of Rama and Lakshmana to gain her freedom and destroy the evil Ravana against great odds. The entire life story of Rama, Sita and their companions allegorically discusses duties, rights and social responsibilities of an individual. It illustrates dharma and dharmic living through model characters.Rama is especially important to Vaishnavism. He is the central figure of the ancient Hindu epic Ramayana, a text historically popular in the South Asian and Southeast Asian cultures. His ancient legends have attracted bhasya (commentaries) and extensive secondary literature and inspired performance arts. Two such texts, for example, are the Adhyatma Ramayana – a spiritual and theological treatise considered foundational by Ramanandi monasteries, and the Ramcharitmanas – a popular treatise that inspires thousands of Ramlila festival performances during autumn every year in India.Rama legends are also found in the texts of Jainism and Buddhism, though he is sometimes called Pauma or Padma in these texts, and their details vary significantly from the Hindu versions. Jain Texts also mentioned Rama as the eighth balabhadra among the 63 salakapurusas. In Sikhism, Rama is mentioned as one of twenty four divine incarnations of Vishnu in the Chaubis Avtar in Dasam Granth."
TAIPEI,"Taipei (), officially Taipei City, is the capital and a special municipality of Taiwan. Located in Northern Taiwan, Taipei City is an enclave of the municipality of New Taipei City that sits about 25 km (16 mi) southwest of the northern port city of Keelung. Most of the city rests on the Taipei Basin, an ancient lakebed. The basin is bounded by the relatively narrow valleys of the Keelung and Xindian rivers, which join to form the Tamsui River along the city's western border.The city of Taipei is home to an estimated population of 2,646,204 (2019), forming the core part of the Taipei–Keelung metropolitan area, which includes the nearby cities of New Taipei and Keelung with a population of 7,047,559, the 40th most-populous urban area in the world—roughly one-third of Taiwanese citizens live in the metro district. The name ""Taipei"" can refer either to the whole metropolitan area or just the city itself.  By the end March 2022, Taipei’s soaring real estate prices and impacts as a result of the pandemic led its expected population to dip under 2,5 million people.Taipei is the economic, political, educational and cultural center of Taiwan and one of the major hubs in East Asia. Considered to be a global city and rated as an Alpha − City by GaWC, Taipei is part of a major high-tech industrial area. Railways, highways, airports and bus lines connect Taipei with all parts of the island. The city is served by two airports – Songshan and Taoyuan. Taipei is home to various world-famous architectural or cultural landmarks, which include Taipei 101, Chiang Kai-shek Memorial Hall, Dalongdong Baoan Temple, Hsing Tian Kong, Lungshan Temple of Manka, National Palace Museum, Presidential Office Building and Taipei Guest House. Popular shopping districts including Ximending as well as several night markets dispersed throughout the city. Natural features such as Maokong, Yangmingshan and hot springs are also well known to international visitors.In English-language news reports, the name Taipei often serves as a synecdoche referring to central government of Taiwan. Due to the ambiguous political status of Taiwan internationally, the term Chinese Taipei is also frequently used as a synonym for the entire country, as when Taiwan's governmental representatives participate in international organizations or Taiwan's athletes compete in international sporting events."
Kaohsiung,"Kaohsiung City (; Mandarin Chinese: [káuɕjʊ̌ŋ] (listen); Wade–Giles: Kao¹-hsiung²) is a special municipality in southern Taiwan. It ranges from the coastal urban centre to the rural Yushan Range with an area of 2,952 km2 (1,140 sq mi). Kaohsiung City has a population of approximately 2.77 million people and is Taiwan's third most populous city and largest city in southern Taiwan.Since founding in the 17th century, Kaohsiung has grown from a small trading village into the political and economic centre of southern Taiwan, with key industries such as manufacturing, steel-making, oil refining, freight transport and shipbuilding. It is classified as a ""Gamma −"" level global city by the Globalization and World Cities Research Network, with some of the most prominent infrastructures in Taiwan. The Port of Kaohsiung is the largest and busiest harbour in Taiwan while Kaohsiung International Airport is the second busiest airport in number of passengers. The city is well-connected to other major cities by high speed and conventional rail, as well as several national freeways. It also hosts the Republic of China Navy fleet headquarters and its naval academy. More recent public works such as Pier-2 Art Center, National Kaohsiung Center for the Arts and Kaohsiung Music Center have been aimed at growing the tourism and cultural industries of the city."
Taichung,"Taichung (, Wade–Giles: Tʻai²-chung¹, pinyin: Táizhōng), officially Taichung City, is a special municipality located in central Taiwan. Taichung has a population of approximately 2.82 million people and is Taiwan's second most populous city. It serves as the core of the Taichung–Changhua metropolitan area, which is the second largest metropolitan area in Taiwan. The current city was formed when Taichung County merged with the original provincial Taichung City to form the special municipality on 25 December 2010. It is classified as a ""Gamma"" level global city by the Globalization and World Cities Research Network.Located in the Taichung Basin, the city was named under Japanese rule, and became a major economic and cultural hub. Originally composed of several scattered hamlets, the city of Taichung was planned and developed by the Japanese. It was called ""the Kyoto of Formosa"" in the Japanese era because of its calm and beauty. The city is home to the National Museum of Natural Science, the National Taiwan Museum of Fine Arts, the National Taichung Theater, the National Library of Public Information, and the National Taiwan Symphony Orchestra, as well as many cultural sites, including the historic Taichung Park, the Lin Family Gardens, and many temples."
Tainan,None
DUSHANBE,"Dushanbe (Tajik: Душанбе, IPA: [duʃæmˈbe]; Persian: دوشنبه, lit. 'Monday'; Russian: Душанбе) is the capital and largest city of Tajikistan.  As of January 2020, Dushanbe had a population of 863,400 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe (Russian: Дюшамбе, Dyushambe), and from 1929 to 1961 as Stalinabad (Tajik: Сталинобод, romanized: Stalinobod), after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.In ancient times, what is now or is close to modern Dushanbe was settled by various empires and peoples, including Mousterian tool-users, various neolithic cultures, the Achaemenid Empire, Greco-Bactria, the Kushan Empire, and the Hephthalites. In the Middle Ages, more settlements began near modern-day Dushanbe such as Hulbuk and its famous palace. From the 17th century to the early 20th, Dushanbe grew into a market village controlled at times by the Beg of Hisor, Balkh, and finally Bukhara. Soon after the Russian invasion in 1922, the town was made the capital of the Tajik Autonomous Soviet Socialist Republic in 1924, which commenced Dushanbe's development and rapid population growth that continued until the Tajik Civil War. After the war, the city became capital of an independent Tajikistan and continued its growth and development into a modern city, today home to many international conferences.Dushanbe's modern culture had its start in the 1920s, where Soviet music, opera, theater, sculpture, film, and sports all began. Music, primarily shashmaqam before the Soviet invasion, took off in the city due to Russian influence and local opera houses and symphonies. Tajik figures such as Sadriddin Ayni contributed greatly to the development of Dushanbe's literature, which went through many changes during and after the Soviet period. Theater and film both saw their beginnings in the 1930s and were heavily influenced by Soviet trends. The architecture of Dushanbe, once neoclassical, transitioned to a minimalist and eventually modern style. The city is a center for newspapers, radio stations, and television of the country, with almost 200 newspapers and more than a dozen television studios operating in 1999.Much of Dushanbe's education system dates from Soviet times and has a legacy of state control; today the largest university in Dushanbe, the Tajik National University, is funded by the government. Dushanbe International Airport is the primary airport serving the city. Other forms of transport include the trolleybus system dating from 1955, the small rail system, and the roads that traverse the city. Dushanbe's electricity is primarily hydroelectric, produced by the Nurek Dam, and the aging water system dates from 1932. Tajikistan's healthcare system is concentrated in Dushanbe, meaning that the major hospitals of the country are in the city. The city makes up 20% of Tajikistan's GDP and has large industrial, financial, retail, and tourism sectors. Parks and main sights of the city include Victory Park, Rudaki Park, the Tajikistan National Museum, the Dushanbe Flagpole, and the Tajikistan National Museum of Antiquities."
DAR ES SALAAM,"Dar es-Salaam (; from Arabic: دار السلام, romanized: Dār as-Salām, lit. 'Place of Peace') or commonly known as Dar, is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar is the largest city in East Africa and the seventh-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.The town was founded by Majid bin Said, the first Sultan of Zanzibar, in 1865 or 1866. It was the main administrative and commercial center of German East Africa, Tanganyika, and Tanzania. The decision was made in 1974 to move the capital to Dodoma and was officially completed in 1996.Dar es Salaam is Tanzania's most prominent city for arts, fashion, media, film, television, and finance. It is the capital of the co-extensive Dar es Salaam Region, one of Tanzania's 31 administrative regions, and consists of five districts: Kinondoni in the north; Ilala in the centre; Ubungo and Temeke in the south; and Kigamboni in the east across the Kurasini estuary."
BANGKOK,"Bangkok, officially known in Thai as Krung Thep Maha Nakhon and colloquially as Krung Thep, is the capital and most populous city of Thailand. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand and has an estimated population of 10.539 million as of 2020, 15.3 percent of the country's population. Over 14 million people (22.2 percent) lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok an extreme primate city, dwarfing Thailand's other urban centres in both size and importance to the national economy.Bangkok traces its roots to a small trading post during the Ayutthaya Kingdom in the 15th century, which eventually grew and became the site of two capital cities, Thonburi in 1768 and Rattanakosin in 1782. Bangkok was at the heart of the modernization of Siam, later renamed Thailand, during the late-19th century, as the country faced pressures from the West. The city was at the centre of Thailand's political struggles throughout the 20th century, as the country abolished absolute monarchy, adopted constitutional rule, and underwent numerous coups and several uprisings. The city, incorporated as a special administrative area under the Bangkok Metropolitan Administration in 1972, grew rapidly during the 1960s through the 1980s and now exerts a significant impact on Thailand's politics, economy, education, media and modern society.The Asian investment boom in the 1980s and 1990s led many multinational corporations to locate their regional headquarters in Bangkok. The city is now a regional force in finance and business. It is an international hub for transport and health care, and has emerged as a centre for the arts, fashion, and entertainment. The city is known for its street life and cultural landmarks, as well as its red-light districts. The Grand Palace and Buddhist temples including Wat Arun and Wat Pho stand in contrast with other tourist attractions such as the nightlife scenes of Khaosan Road and Patpong. Bangkok is among the world's top tourist destinations, and has been named the world's most visited city consistently in several international rankings.Bangkok's rapid growth coupled with little urban planning has resulted in a haphazard cityscape and inadequate infrastructure. Despite an extensive expressway network, an inadequate road network and substantial private car usage have led to chronic and crippling traffic congestion, which caused severe air pollution in the 1990s. The city has since turned to public transport in an attempt to solve the problem, operating five rapid transit lines and building other public transit, but congestion still remains a prevalent issue. The city faces long-term environmental threats such as sea level rise due to climate change."
TUNIS,"Tunisia, officially the Republic of Tunisia, is the northernmost country in Africa. It is a part of the Maghreb region of North Africa, and is bordered by Algeria to the west and southwest, Libya to the southeast, and the Mediterranean Sea to the north and east; covering 163,610 km2 (63,170 sq mi), with a population of 11 million. It contains the eastern end of the Atlas Mountains and the northern reaches of the Sahara desert, with much of its remaining territory arable land. Its 1,300 km (810 mi) of coastline include the African conjunction of the western and eastern parts of the Mediterranean Basin. Tunisia is home to Africa's northernmost point, Cape Angela; and its capital and largest city is Tunis, located on its northeastern coast, which lends the country its name.From early antiquity, Tunisia was inhabited by the indigenous Berbers. Phoenicians began to arrive in the 12th century BC, establishing several settlements, of which Carthage emerged as the most powerful by the 7th century BC. A major mercantile empire and a military rival of the Roman Republic, Carthage was defeated by the Romans in 146 BC, who occupied Tunisia for most of the next 800 years, introducing Christianity and leaving architectural legacies like the amphitheatre of El Jem. After several attempts starting in 647, Muslims conquered all of Tunisia by 697, bringing Islam and Arab culture to the local inhabitants. The Ottoman Empire established control in 1574 and held sway for over 300 years, until the French conquered Tunisia in 1881. Tunisia gained independence under the leadership of Habib Bourguiba, who declared the Tunisian Republic in 1957. Today, Tunisia is the smallest nation in North Africa, and its culture and identity are rooted in this centuries-long intersection of different cultures and ethnicities.In 2011, the Tunisian Revolution, triggered by the lack of freedom and democracy under the 24-year rule of president Zine El Abidine Ben Ali, overthrew his regime and catalyzed the broader Arab Spring across the region. Free multiparty parliamentary elections were held shortly after; the country again voted for parliament on 26 October 2014, and for president on 23 November 2014. Tunisia remains a unitary semi-presidential representative democratic republic; and is the only North African country classified as ""Free"" by Freedom House. From 2014 to 2020, it was considered the only democratic state in the Arab World, according to the Economist Intelligence Unit's Democracy Index, and was rated a hybrid regime in the 2021 Index. It is one of the few countries in Africa ranking high in the  Human Development Index, with one of the highest per capita incomes in the continent.Tunisia is well integrated into the international community. It is a member of the United Nations, La Francophonie, the Arab League, the OIC, the African Union, the Non-Aligned Movement, the International Criminal Court, and the Group of 77, among others. It maintains close economic and political relations with some European countries, particularly with France, and Italy, which geographically lie very close to it. Tunisia also has an association agreement with the European Union, and has also attained the status of a major non-NATO ally of the United States."
Istanbul,"Istanbul ( IST-an-BUUL, US also  IST-an-buul; Turkish: İstanbul [isˈtanbuɫ] (listen)), formerly known as Constantinople, is the largest city in Turkey, serving as the country's economic, cultural and historic hub. The city straddles the Bosporus strait, lying in both Europe and Asia, and has a population of over 15 million residents, comprising 19% of the population of Turkey. Istanbul is the most populous European city, and the world's 15th-largest city.The city was founded as Byzantium (Byzantion) in the 7th century BC by Greek settlers from Megara. In 330 CE, the Roman emperor Constantine the Great made it his imperial capital, renaming it first as New Rome (Nova Roma) and then as Constantinople (Constantinopolis) after himself. The city grew in size and influence, eventually becoming a beacon of the Silk Road and one of the most important cities in history. The city served as an imperial capital for almost 1600 years: during the Roman/Byzantine (330–1204), Latin (1204–1261), late Byzantine (1261–1453), and Ottoman (1453–1922) empires. The city played a key role in the advancement of Christianity during Roman/Byzantine times, hosting four (including Chalcedon (Kadıköy) on the Asian side) of the first seven ecumenical councils (all of which were in present-day Turkey) before its transformation to an Islamic stronghold following the Fall of Constantinople in 1453 CE—especially after becoming the seat of the Ottoman Caliphate in 1517.In 1923, after the Turkish War of Independence, Ankara replaced the city as the capital of the newly formed Republic of Turkey. In 1930, the city's name was officially changed to Istanbul, the Turkish rendering of the appellation Greek speakers used since the eleventh century to colloquially refer to the city.Over 13.4 million foreign visitors came to Istanbul in 2018, eight years after it was named a European Capital of Culture, making it the world's eighth most visited city. Istanbul is home to several UNESCO World Heritage Sites, and hosts the headquarters of numerous Turkish companies, accounting for more than thirty percent of the country's economy."
ANKARA,"Ankara ( ANK-ə-rə, US also  AHNK-ə-rə; Turkish: [ˈaŋkaɾa] (listen)), historically known as Ancyra (Greek: Άγκυρα) and Angora, is the capital of Turkey. Located in the central part of Anatolia, the city has a population of 5.1 million in its urban center and over 5.7 million in Ankara Province, making it Turkey's second-largest city after Istanbul.Serving as the capital of the ancient Celtic state of Galatia (280–64 BC), and later of the Roman province with the same name (25 BC–7th century), the city is very old, with various Hattian, Hittite, Lydian, Phrygian, Galatian, Greek, Persian, Roman, Byzantine, and Ottoman archeological sites. The Ottomans made the city the capital first of the Anatolia Eyalet (1393 – late 15th century) and then the Angora Vilayet (1867–1922). The historical center of Ankara is a rocky hill rising 150 m (500 ft) over the left bank of the Ankara River, a tributary of the Sakarya River. The hill remains crowned by the ruins of Ankara Castle. Although few of its outworks have survived, there are well-preserved examples of Roman and Ottoman architecture throughout the city, the most remarkable being the 20 BC Temple of Augustus and Rome that boasts the Monumentum Ancyranum, the inscription recording the Res Gestae Divi Augusti.On 23 April 1920, the Grand National Assembly of Turkey was established in Ankara, which became the headquarters of the Turkish National Movement during the Turkish War of Independence. Ankara became the new Turkish capital upon the establishment of the Republic on 29 October 1923, succeeding in this role as the former Turkish capital Istanbul following the fall of the Ottoman Empire. The government is a prominent employer, but Ankara is also an important commercial and industrial city located at the center of Turkey's road and railway networks. The city gave its name to the Angora wool shorn from Angora rabbits, the long-haired Angora goat (the source of mohair), and the Angora cat. The area is also known for its pears, honey and muscat grapes. Although situated in one of the driest regions of Turkey and surrounded mostly by steppe vegetation (except for the forested areas on the southern periphery), Ankara can be considered a green city in terms of green areas per inhabitant, at 72 square meters (775 square feet) per head."
Izmir,"Izmir (UK:  IZ-meer, US:  iz-MEER; Turkish: İzmir, Turkish pronunciation: [ˈizmiɾ]) is a metropolitan city in the western extremity of Anatolia, capital of the province of the same name. It is the third most populous city in Turkey, after Istanbul and Ankara; and the second largest urban agglomeration on the Aegean Sea after Athens.As of the last 31/12/2019 estimation, the city of İzmir had a population of 2,965,900, while İzmir Province had a total population of 4,367,251. Its built-up (or metro) area was home to 3,209,179 inhabitants extending on 9 out of 11 urban districts (all but Urla and Guzelbahce not yet agglomerated) plus Menemen and Menderes largely conurbated. It extends along the outlying waters of the Gulf of İzmir and inland to the north across the Gediz River Delta; to the east along an alluvial plain created by several small streams; and to slightly more rugged terrain in the south.İzmir has more than 3,000 years of recorded urban history, and up to 8,500 years of history as a human settlement since the Neolithic period. In classical antiquity the city was known as Smyrna ( SMUR-nə; Greek: Σμύρνη, romanized: Smýrni/Smýrnē) – a name which remained in use in English and various other languages until around 1930, when government efforts led the original Greek name to be gradually phased out internationally in favor of its Turkish counterpart İzmir.  Lying on an advantageous location at the head of a gulf running down in a deep indentation, midway along the western Anatolian coast, İzmir has been one of the principal mercantile cities of the Mediterranean Sea for much of its history. It hosted the Mediterranean Games in 1971 and the World University Games (Universiade) in 2005. The city participated in Climathon in 2019."
Bursa,None
Adana,"Adama (Oromo: Adaamaa or Hadaamaa, Amharic: አዳማ), formerly Nazreth (Amharic: ናዝሬት), is a city in central Oromia Region, Ethiopia. Adama forms a Special Zone of Oromia and is surrounded by East Shewa Zone. It is located at 8.54°N 39.27°E﻿ / 8.54; 39.27 at an elevation of 1712 meters, 99 km southeast of Ethiopian capital, Addis Ababa. The city sits between the base of an escarpment to the west, and the Great Rift Valley to the east."
Gaziantep,"Gaziantep (Turkish pronunciation: [ɡaːˈziantep]), previously and still informally called Aintab or Antep (pronounced [anˈtep]), is the capital of the Gaziantep Province, in the westernmost part of Turkey's Southeastern Anatolia Region, approximately 185 km (115 mi) east of Adana and 97 km (60 mi) north of Aleppo, Syria. It is thought to be located on the site of ancient Antiochia ad Taurum, and is near ancient Zeugma.As of the 31/12/2019 last estimation, the Metropolitan Province was home to 2,069,364 inhabitants, of whom 1,721,475 lived in the built-up (or metro) area made of two (out of three) urban districts of Şahinbey and Şehitkamil, as Oğuzeli is not conurbated. It is the sixth-most populous city in Turkey."
Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
ABU DHABI,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
