Common Poorwill,"The common poorwill (Phalaenoptilus nuttallii)  is a nocturnal bird of the family Caprimulgidae, the nightjars.  It is found from British Columbia and southeastern Alberta, through the western United States to northern Mexico. The bird's habitat is dry, open areas with grasses or shrubs, and even stony desert slopes with very little vegetation.Many northern birds migrate to winter within the breeding range in central and western Mexico, though some remain further north. The common poorwill is the only bird known to go into torpor for extended periods (weeks to months).  This happens on the southern edge of its range in the United States, where it spends much of the winter inactive, concealed in piles of rocks. Such an extended period of torpor is close to a state of hibernation and is not known among other birds."
Chuck-will\u0027s-widow,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
Whip-poor-will,"The eastern whip-poor-will (Antrostomus vociferus) is a medium-sized (22–27 cm) nightjar from North America. The whip-poor-will is commonly heard within its range, but less often seen because of its camouflage. It is named onomatopoeically after its song."
Chimney Swift,"The chimney swift (Chaetura pelagica) is a bird belonging to the swift family Apodidae. A member of the genus Chaetura, it is closely related to both the Vaux's swift and the Chapman's swift; in the past, the three were sometimes considered to be conspecific. It has no subspecies. The chimney swift is a medium-sized, sooty gray bird with very long, slender wings and very short legs. Like all swifts, it is incapable of perching, and can only cling vertically to surfaces.The chimney swift feeds primarily on flying insects, but also on airborne spiders. It generally mates for life. It builds a bracket nest of twigs and saliva stuck to a vertical surface, which is almost always a human-built structure, typically a chimney. The female lays 4–5 white eggs. The altricial young hatch after 19 days and fledge a month later. The average chimney swift lives 4.6 years."
Puerto Rican Emerald,"The Puerto Rican emerald (Riccordia maugeaus), or zumbadorcito de Puerto Rico in Spanish, is an endemic hummingbird found only in the archipelago of Puerto Rico.The species displays sexual dimorphism with males and females differing in coloration. The male has iridescent green feathers on its body and a black tail while the female has a white breast and white out tail feathers. They measure 9-10 cm and weigh about 3 grams. The species is found mainly in mountainous regions of Puerto Rico but also occurs along the southwest coast of the main island. Puerto Rican emeralds are highly territorial, often defending territories with intense aerial pursuits.Puerto Rican emeralds use their long pointed bills and long tubular tongues to probe for insects, spiders and nectar, being especially attracted to red flowers. They can breed year-round but breeding is concentrated before the wet season starts from February to May. The female lays two tiny white eggs (measuring 8–13 mm) in a nest cup made of grasses and twigs. The male plays no part in the nesting process.This species was formerly placed in the genus Chlorostilbon. A molecular phylogenetic study published in 2014 found that the genus Chlorostilbon was polyphyletic. In the revised classification to create monophyletic genera the Puerto Rican emerald was moved to the resurrected genus Riccordia."
Buff-bellied Hummingbird,"The buff-bellied hummingbird (Amazilia yucatanensis) is a medium-sized hummingbird. It is 10–11 cm (3.9–4.3 in) long and has a mass of 4–5 g (0.14–0.18 oz).Adults are a metallic olive green above and buffy in the lower breast. The tail and primary wings are rufous in colour and slightly forked. The underwing is white. The bill of the male is straight and very slender. It is red in colouration with a darker tip. The throat is a metallic golden green. The female has a dark upper bill, and is less colourful than the male.Their breeding habitat is forests and thickets that extend from the lower Rio Grande Valley of southernmost Texas in the United States through the Yucatán Peninsula of eastern Mexico, ending in northern Belize and northwestern Guatemala in Central America. It prefers pine-oak forests, semi-arid scrub and thickets along watercourses. The female builds a nest in a protected location such as a shrub or tree. Both males and females of any age aggressively defend feeding locations within his or her territory. Females lay two white eggs.This hummingbird is partially migratory. The buff-bellied hummingbird winters in small numbers along the Gulf Coast of the United States from Texas to the Florida panhandle.These birds feed on nectar from flowers and flowering trees using a long extendable tongue and catch insects on the wing."
Ruby-throated Hummingbird,"The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed. It is by far the most common hummingbird seen east of the Mississippi River in North America."
Black-chinned Hummingbird,"The black-chinned hummingbird (Archilochus alexandri) is a small hummingbird occupying a broad range of habitats. It is migratory, spending winter as far south as Mexico."
Anna\u0027s Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Costa\u0027s Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Broad-tailed Hummingbird,The broad-tailed hummingbird (Selasphorus platycercus) is a medium-sized hummingbird species found in highland regions from western United States and Western Canada to Mexico and Guatemala.
Rufous Hummingbird,"The rufous hummingbird (Selasphorus rufus) is a small hummingbird, about 8 cm (3.1 in) long with a long, straight and slender bill. These birds are known for their extraordinary flight skills, flying 2,000 mi (3,200 km) during their migratory transits. It is one of seven species in the genus Selasphorus."
Allen\u0027s Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Calliope Hummingbird,"The calliope hummingbird (Selasphorus calliope) (pronunciation /kə.ˈlaɪ.ə.pi/, /kə.ˈliː.ə.pi/) is the smallest bird native to the United States and Canada. It has a western breeding range mainly from California to British Columbia, and migrates to the Southwestern United States, Mexico, and Central America for its wintering grounds. It was previously considered the only member of the genus Stellula, but recent evidence suggests placement in the genus Selasphorus. This bird was named after the Greek muse Calliope. The former genus name means ""little star""."
Belted Kingfisher,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
Red-headed Woodpecker,"The red-headed woodpecker (Melanerpes erythrocephalus) is a mid-sized woodpecker found in temperate North America. Its breeding habitat is open country across southern Canada and the Eastern-central United States. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of Endangered species, having been downlisted from near threatened in 2018.The red-headed woodpecker is not to be confused with the unrelated red-bellied, which is similar-sized but has only a vibrant orange-red crown and nape; it is named for the pale reddish blush of its lower belly, and has a distinctly patterned black and white back."
Acorn Woodpecker,"The acorn woodpecker (Melanerpes formicivorus) is a medium-sized woodpecker, 21 cm (8.3 in) long, with an average weight of 85 g (3.0 oz)."
Gila Woodpecker,"The Gila woodpecker (Melanerpes uropygialis) is a medium-sized woodpecker of the desert regions of the southwestern United States and western Mexico. In the U.S., they range through southeastern California, southern Nevada, Arizona, and New Mexico."
Red-bellied Woodpecker,"The red-bellied woodpecker (Melanerpes carolinus) is a medium-sized woodpecker of the family Picidae. It breeds mainly in the eastern United States, ranging as far south as Florida and as far north as Canada. Though it has a vivid orange-red crown and nape it is not to be confused with the red-headed woodpecker, a separate species of woodpecker in the same genus with an entirely red head and neck that sports a solid black back and white belly.  The red-bellied earns its name from the pale reddish blush of its lower underside."
Williamson\u0027s Sapsucker,None
Yellow-bellied Sapsucker,The yellow-bellied sapsucker (Sphyrapicus varius) is a medium-sized woodpecker that breeds in Canada and the northeastern United States.
Red-naped Sapsucker,"The red-naped sapsucker (Sphyrapicus nuchalis) is a medium-sized North American woodpecker. Long thought to be a subspecies of the yellow-bellied sapsucker, it is now known to be a distinct species."
Ladder-backed Woodpecker,"The ladder-backed woodpecker (Dryobates scalaris) is a North American woodpecker. Some taxonomic authorities, including the American Ornithological Society, continue to place this species in the genus Picoides."
Downy Woodpecker,None
Hairy Woodpecker,"The hairy woodpecker (Leuconotopicus villosus) is a medium-sized woodpecker that is found over a large area of North America. It is approximately 250 mm (9.8 in) in length with a 380 mm (15 in) wingspan. With an estimated population in 2003 of over nine million individuals, the hairy woodpecker is listed by the IUCN as a species of least concern. Some nomenclature authorities, such as the eBird/Clements checklist, place this species in the genus Dryobates."
Black-backed Woodpecker,"The black-backed woodpecker (Picoides arcticus), also known as the Arctic three-toed woodpecker, is a medium-sized woodpecker (23 cm (9.1 in) long) inhabiting the forests of North America."
Northern Flicker,None
Pileated Woodpecker,"The pileated woodpecker (Dryocopus pileatus) is a large, mostly black woodpecker native to North America. An insectivore, it inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast. It is the largest extant woodpecker species in North America, with the possible exception of the ivory-billed woodpecker, which the U.S. Fish and Wildlife Service has proposed be reclassified as extinct. It is also the third largest species of woodpecker in the world, next to the Black woodpecker at number two and the Great slaty woodpecker at number one. ""Pileated"" refers to the bird's prominent red crest, from the Latin pileatus meaning ""capped""."
Eastern Phoebe,"The eastern phoebe (Sayornis phoebe) is a small passerine bird. The genus name Sayornis is constructed from the specific part of Charles Lucien Bonaparte's name for Say's phoebe, Muscicapa saya, and Ancient Greek ornis, ""bird"". Phoebe is an alternative name for the Roman moon-goddess Diana, but it may also have been chosen to imitate the bird's call."
Olive-sided Flycatcher,"The olive-sided flycatcher (Contopus cooperi) is a small to medium sized passerine bird in the family Tyrannidae, the Tyrant flycatcher family. It is a migratory species that travels from South to North America to breed during the summer. It is a very agile flyer and mainly consumes flying insects on flight. Since 2016, this species has been assessed as being near-threatened globally (IUCN) and threatened in Canada (SRA) due to its declining populations."
Western Wood Pewee,"The western wood pewee (Contopus sordidulus) is a small tyrant flycatcher. Adults are gray-olive on the upperparts with light underparts, washed with olive on the breast. They have two wing bars and a dark bill with yellow at the base of the lower mandible. This bird is very similar in appearance to the eastern wood pewee; the two birds were formerly considered to be one species. The call of C. sordidulus is a loud buzzy peeer; the song consists of three rapid descending tsees ending with a descending peeer."
Eastern Wood Pewee,"The eastern wood pewee (Contopus virens) is a small tyrant flycatcher from North America. This bird and the western wood pewee (C. sordidulus) were formerly considered to be a single species. The two species are virtually identical in appearance, and can be distinguished most easily by their calls."
Yellow-bellied Flycatcher,The yellow-bellied flycatcher (Empidonax flaviventris) is a small insect-eating bird of the tyrant flycatcher family.
Acadian Flycatcher,The Acadian flycatcher (Empidonax virescens) is a small insect-eating bird of the tyrant flycatcher family.
Willow Flycatcher,"The willow flycatcher (Empidonax traillii) is a small insect-eating, neotropical migrant bird of the tyrant flycatcher family. There are four subspecies of the willow flycatcher currently recognized, all of which breed in North America (including three subspecies that breed in California). Empidonax flycatchers are almost impossible to tell apart in the field so biologists use their songs to distinguish between them. The binomial commemorates the Scottish zoologist Thomas Stewart Traill."
Least Flycatcher,"The least flycatcher (Empidonax minimus), (also called chebec, or chebecker, after the sound it makes), is a small insect-eating bird. It is the smallest Empidonax flycatcher in eastern North America."
Hammond\u0027s Flycatcher,None
Great Kiskadee,"The great kiskadee (Pitangus sulphuratus), called bem-te-vi in Brazil and benteveo in Argentina, is a passerine bird in the tyrant flycatcher family Tyrannidae. It is the only member of the genus Pitangus.It breeds in open woodland with some tall trees, including cultivation and around human habitation. It is mainly found in Belize, and from the Lower Rio Grande Valley in southern Texas and northern Mexico. Occurs throughout Brazil and Venezuela (especially the central and south-southeastern regions) south to Argentina and Uruguay, Paraguay and central Argentina, the Guyana coastline, and on Trinidad. It was introduced to Bermuda in 1957, and to Tobago in about 1970."
Couch\u0027s Kingbird,None
Western Kingbird,"The Western Kingbird (Tyrannus verticalis) is a large tyrant flycatcher found throughout western environments of North America and as far as Mexico.Adults are a combination of both gray and yellow plumage along with a crimson feathers that are hidden until courtship females or against intruders. Characteristic of other kingbirds, the western kingbird is very territorial, although the western is often misidentified with Cassin's Kingbird, Couch's kingbird, and the tropical kingbird due to the yellow coloration. The species can be distinguished among these species through its black squared tail with white outer lining."
Scissor-tailed Flycatcher,"The scissor-tailed flycatcher (Tyrannus forficatus), also known as the Texas bird-of-paradise and swallow-tailed flycatcher, is a long-tailed bird of the genus Tyrannus, whose members are collectively referred to as kingbirds. The kingbirds are a group of large insectivorous (insect-eating) birds in the tyrant flycatcher (Tyrannidae) family. The scissor-tailed flycatcher is found in North and Central America."
Eastern Kingbird,None
Great Crested Flycatcher,"The great crested flycatcher (Myiarchus crinitus) is a large insect-eating bird of the tyrant flycatcher family. It is the most widespread member of the genus Myiarchus in North America, and is found over most of the eastern and mid-western portions of the continent. It dwells mostly in the treetops and rarely is found on the ground."
Loggerhead Shrike,"The loggerhead shrike (Lanius ludovicianus) is a passerine bird in the family Laniidae. It is the only member of the shrike family endemic to North America; the related northern shrike (L. borealis) occurs north of its range, however it is also found in Siberia. It is nicknamed the butcherbird after its carnivorous tendencies, as it consumes prey such as amphibians, insects, lizards, small mammals and small birds, and some prey end up displayed and stored at a site, for example in a tree. Due to its small size and weak talons, this predatory bird relies on impaling its prey upon thorns or barbed wire for facilitated consumption. The numbers of loggerhead shrike have significantly decreased in recent years, especially in Midwestern, New England and Mid-Atlantic areas."
Great Grey Shrike,"The great grey shrike (Lanius excubitor) is a large songbird species in the shrike family (Laniidae). It forms a superspecies with its parapatric southern relatives, the Iberian grey shrike (L. meridionalis), the Chinese grey shrike (L. sphenocerus) and the American loggerhead shrike (L. ludovicianus). Males and females are similar in plumage, pearly grey above with a black eye-mask and white underparts.Breeding takes place generally north of 50° northern latitude in northern Europe and Asia. Most populations migrate south in winter to temperate regions. The great grey shrike is carnivorous, with rodents making up over half its diet."
White-eyed Vireo,"The white-eyed vireo (Vireo griseus) is a small songbird of the family Vireonidae. It breeds in the southeastern United States from New Jersey west to northern Missouri and south to Texas and Florida, and also in eastern Mexico, northern Central America, Cuba and the Bahamas.Populations on the US Gulf coast and further south are resident, but most North American birds migrate south in winter.This vireo frequents bushes and shrubs in abandoned cultivation or overgrown pastures. The grass-lined nest is a neat cup shape, attached to a fork in a tree branch by spider webs. It lays 3–5 dark-spotted white eggs. Both the male and female incubate the eggs for 12–16 days. The young leave the nest 9–11 days after hatching.Measurements:Length: 4.3-5.1 in (11-13 cm)Weight: 0.3-0.5 oz (10-14 g)Wingspan: 6.7 in (17 cm)Its head and back are a greyish olive, and the underparts are white with yellow flanks. The wings and tail are dark, and there are two white wing bars on each wing. The eyes have white irises, and are surrounded by yellow spectacles. Sexes are similar.The white-eyed vireo's song is a variable and rapid six to seven note phrase, starting and ending with a sharp chick.During the breeding season, the diet of this species consists almost exclusively of insects, primarily caterpillars. In the autumn and winter it supplements its diet of insects with berries."
Yellow-throated Vireo,None
Blue-headed Vireo,"The blue-headed vireo (Vireo solitarius) is a Neotropical migrating song bird found in North and Central America. There are currently two recognized subspecies that belong to the blue-headed vireo. It has a range that extends across Canada and the eastern coast of the United-States, Mexico and some of Central America. It prefers large temperate forests with a mix of evergreen trees and deciduous under growth.As the name suggests, the blue-headed vireo is characterized by its blue-grey head and bold yellow wing bars. Both sexes are very similar in plumage and size. Juveniles also have a similar plumage.Populations of the blue-headed vireo have been steadily increasing since the 1970s and were therefore classified as a ""Least Concern"" species in 2004."
Warbling Vireo,"The warbling vireo (Vireo gilvus) is a small North American songbird.Its breeding habitat is open deciduous and mixed woods from Alaska to Mexico and the Florida Panhandle. It often nests in widely spaced trees, often cottonwood or aspen, along streams or rivers. It migrates to Mexico and Central America.Measurements:Length: 4.7-5.1 in (12-13 cm)Weight: 0.3-0.6 oz (10-16 g)Wingspan: 8.7 in (22 cm)They are mainly olive-grey on the head and upperparts with white underparts; they have brown eyes and the front of the face is light. There is a white supercilium. They have thick blue-grey legs and a stout bill. Western birds are generally smaller and have darker grey crowns.Warbling vireos forage for insects in trees, hopping along branches and sometimes hovering. They also eat berries, especially before migration and in winter quarters, where they are – like other vireos – apparently quite fond of gumbo-limbo seeds, though they will not venture into human-modified habitat to get them.They make a deep cup nest suspended from a tree branch or shrub, placed relatively high in the east and lower in the west. The male helps with incubation and may sing from the nest.The warbling vireo's song is a cheerful warble, similar to that of the painted bunting and the purple finch. There are subtle differences in song between eastern and western birds, at least where the ranges meet in Alberta. Some authorities split the eastern and western races of this species into separate species:The western warbling vireo, V. swainsoni, includes V. g. swainsoni, which breeds from southeastern Alaska and southwestern Northwest Territories to the Sierra San Pedro Mártir, Baja California, and V. g. brewsteri, which breeds from southern Idaho, Wyoming, and Montana to south-central Oaxaca. These two subspecies winter in Mexico. The swainsoni group also includes V. g. victoriae, an isolated population breeding in the Sierra de la Laguna, Baja California Sur, and migrating to unknown wintering grounds.The eastern warbling vireo, V. gilvus, breeds from central Alberta and northern Montana east and south through most of the United States and parts of southern Canada, outside the range of the previous group. It winters south of the Isthmus of Tehuantepec from south-central Chiapas to Nicaragua. It completes its autumn molt on the breeding grounds, while the swainsonii group completes it after leaving.The brown-capped vireo (Vireo leucophrys), resident in Central America and northern South America, is sometimes considered conspecific with the warbling vireo."
Philadelphia Vireo,"The Philadelphia vireo (Vireo philadelphicus) is a small North American songbird in the vireo family (Vireonidae). ""Vireo"" is a Latin word referring to a green migratory bird, perhaps the female golden oriole, possibly the European greenfinch. The specific philadelphicus is for the city of Philadelphia."
Red-eyed Vireo,"The red-eyed vireo (Vireo olivaceus) is a small American songbird. It is somewhat warbler-like but not closely related to the New World warblers (Parulidae). Common across its vast range, this species is not considered threatened by the IUCN.""Vireo"" is a Latin word referring to a green migratory bird, perhaps the female golden oriole, possibly the European greenfinch. The specific olivaceus is New Latin for olive-green, from Latin oliva ""olive""."
Blue Jay,"The blue jay (Cyanocitta cristata) is a passerine bird in the family Corvidae, native to eastern North America. It lives in most of the eastern and central United States; some eastern populations may be migratory. Resident populations are also in Newfoundland, Canada; breeding populations are found across southern Canada. It breeds in both deciduous and coniferous forests, and is common in residential areas. Its coloration is predominantly blue, with a white chest and underparts, and a blue crest; it has a black, U-shaped collar around its neck and a black border behind the crest. Males and females are similar in size and plumage, and plumage does not vary throughout the year. Four subspecies have been recognized.The blue jay feeds mainly on seeds and nuts, such as acorns, which it may hide to eat later; soft fruits; arthropods; and occasionally small vertebrates. It typically gleans food from trees, shrubs, and the ground, and sometimes hawks insects from the air. Blue jays can be very aggressive to other birds; they sometimes raid nests and have decapitated other birds.It builds an open cup nest in the branches of a tree; both sexes participate. The clutch may be two to seven eggs, which are blueish or light brown with darker brown spots. Young are altricial, and are brooded by the female for 8–12 days after hatching. They may stay with their parents for one to two months.The name jay derives from the bird's noisy, garrulous nature and has been applied to other birds of the same family, which are also mostly gregarious. Jays are also called jaybirds."
Steller\u0027s Jay,"Corvidae is a cosmopolitan family of oscine passerine birds that contains the crows, ravens, rooks, jackdaws, jays, magpies, treepies, choughs, and nutcrackers. In colloquial English, they are known as the crow family, or, in jargon, corvids. Currently 133 species are included in this family. The genus Corvus, including the jackdaws, crows, rooks, and ravens, makes up over a third of the entire family. Corvids are the largest passerines.Corvids display remarkable intelligence for animals of their size and are among the most intelligent birds thus far studied. Specifically, members of the family have demonstrated self-awareness in mirror tests (European magpies) and tool-making ability (e.g., crows and rooks), skills which until recently were thought to be possessed only by humans and a few other higher mammals. Their total brain-to-body mass ratio is equal to that of non-human great apes and cetaceans, and only slightly lower than that of humans.They are medium to large in size, with strong feet and bills, rictal bristles, and a single moult each year (most passerines moult twice). Corvids are found worldwide except for the southern tip of South America and the polar ice caps. The majority of the species are found in tropical South and Central America and in southern Asia, with fewer than 10 species each in Africa and Australasia. The genus Corvus has re-entered Australia in relatively recent geological prehistory, with five species and one subspecies there. Several species of raven have reached oceanic islands, and some of these species are now highly threatened with extinction or have already become extinct."
Western Scrub Jay,"Western scrub jay has been split into the following species:California scrub jay,	Aphelocoma californicaWoodhouse's scrub jay, 	Aphelocoma woodhouseiiThe island scrub jay, A. insularis, is a scrub jay and lives in the West, but was not part of the western scrub jay species."
American Crow,"The American crow (Corvus brachyrhynchos) is a large passerine bird species of the family Corvidae. It is a common bird found throughout much of North America. American crows are the New World counterpart to the carrion crow and the hooded crow. Although the American crow and the hooded crow are very similar in size, structure and behavior, their calls and visual appearance are different. The American crow, nevertheless, occupies the same ecological niche that the hooded crow and carrion crow do in Eurasia.From beak to tail, an American crow measures 40–50 cm (16–20 in), almost half of which is tail. Mass varies from about 300 to 600 g (11 to 21 oz). Males tend to be larger than females. The most usual call is CaaW!-CaaW!-CaaW!. Plumage is all black, with iridescent feathers. It looks much like other all-black corvids. They can be distinguished from the common raven (C. corax) because American crows are smaller; from the fish crow (C. ossifragus) because American crows do not hunch and fluff their throat feathers when they call; and from the carrion crow (C. corone) by size, as the carrion crow is larger and of a stockier build. They are very intelligent, and adaptable to human environments.American crows are common, widespread, and susceptible to the West Nile virus, making them useful as a bioindicator to track the virus's spread. Direct transmission of the virus from crows to humans is impossible. They are considered an agricultural pest, and are subject to hunting and management."
Bohemian Waxing,"The lunar phase or Moon phase is the shape of the Moon's directly sunlit portion as viewed from Earth. The lunar phases gradually change over a synodic month (about 29.53 days) as the Moon's orbital positions around Earth and Earth around the Sun shift.The visible side of the moon is variously sunlit, depending on the position of the Moon in its orbit. Thus, this face's sunlit portion can vary from 0% (at new moon) to 100% (at full moon).Each of the four ""intermediate"" lunar phases (see below) is approximately 7.4 days, with +/- 19 hours in variation (6.58-8.24 days) due to the Moon's orbit's elliptical shape."
Cedar Waxwing,"The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized, mostly brown, gray, and yellow. This bird is named for its wax-like wing tips. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, and insects. The cedar waxwing is listed as least concern on the IUCN Red List.The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail""; this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds. The specific cedrorum is Latin for ""of the cedars""."
Carolina Chickadee,The Carolina chickadee (Poecile carolinensis) is a small passerine bird in the tit family Paridae.
Black-capped Chickadee,"The black-capped chickadee (Poecile atricapillus) is a small, nonmigratory, North American songbird that lives in deciduous and mixed forests. It is a passerine bird in the tit family, the Paridae. It is the state bird of Massachusetts and Maine in the United States, and the provincial bird of New Brunswick in Canada. It is well known for its ability to lower its body temperature during cold winter nights, its good spatial memory to relocate the caches where it stores food, and its boldness near humans (sometimes feeding from the hand)."
Mountain Chickadee,"The mountain chickadee (Poecile gambeli) is a small songbird, a passerine bird in the tit family Paridae."
Boreal Chickadee,The boreal chickadee (Poecile hudsonicus) is a small passerine songbird in the tit family Paridae. It is found in the boreal forests of Canada and the northern United States.
