Iran (Islamic Republic Of),"Iran (Persian: ایران Irān [ʔiːˈɾɒːn] (listen)), also called Persia, and officially the Islamic Republic of Iran, is a country in Western Asia. It is bordered to the west by Iraq and Turkey, to the northwest by Azerbaijan and Armenia, to the north by the Caspian Sea and Turkmenistan, to the east by Afghanistan and Pakistan, and to the south by the Gulf of Oman and the Persian Gulf. Iran covers an area of 1,648,195 km2 (636,372 sq mi), making it the fourth-largest country entirely in Asia and the second-largest in Western Asia. Its population is 85 million, the 17th-most populous in the world. Its capital and largest city is Tehran.Iran is home to one of the world's oldest civilizations, beginning with the formation of the Elamite kingdoms in the fourth millennium BC. It was first unified by the Iranian Medes in the seventh century BC, and reached its territorial height in the sixth century BC, when Cyrus the Great founded the Achaemenid Empire, which became one of the largest empires in history and has been described as the world's first superpower. The empire fell to Alexander the Great in the fourth century BC and was divided into several Hellenistic states. An Iranian rebellion established the Parthian Empire in the third century BC, which was succeeded in the third century AD by the Sasanian Empire, a major world power for the next four centuries. Arab Muslims conquered the empire in the seventh century AD, which led to the Islamization of Iran. It subsequently became a major center of Islamic culture and learning, with its art, literature, philosophy, and architecture spreading across the Muslim world and beyond during the Islamic Golden Age. Over the next two centuries, a series of native Muslim dynasties emerged before the Seljuq Turks and the Mongols conquered the region. In the 15th century, the native Safavids re-established a unified Iranian state and national identity and converted the country to Shia Islam. Under the reign of Nader Shah in the 18th century, Iran once again became a major world power, though by the 19th century a series of conflicts with Russia led to significant territorial losses. The early 20th century saw the Persian Constitutional Revolution. Efforts to nationalize its fossil fuel supply from Western companies led to an Anglo-American coup in 1953, which resulted in greater autocratic rule under Mohammad Reza Pahlavi and growing Western political influence. He went on to launch a far-reaching series of reforms in 1963. After the Iranian Revolution, the current Islamic Republic was established in 1979 by Ruhollah Khomeini, who became the country's first Supreme Leader.The Government of Iran is an Islamic theocracy which includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""Supreme Leader"", a position held by Ali Khamenei since Khomeini's death in 1989. The Iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and children. It is also a focal point for Shia Islam within the Middle East, countering the long-existing Arab Sunni hegemony within the region, and is often considered Israel's largest adversary. The state is considered one of the biggest players within Middle Eastern affairs, with its government directly or indirectly involved in a majority of modern Middle Eastern conflicts.Iran is a regional and middle power, with a geopolitically strategic location in the Asian continent. It is a founding member of the United Nations, the ECO, the OIC, and the OPEC. It has large reserves of fossil fuels—including the world's second-largest natural gas supply and the fourth-largest proven oil reserves. The country's rich cultural legacy is reflected in part by its 26 UNESCO World Heritage Sites. Historically a multinational state, Iran remains a pluralistic society comprising numerous ethnic, linguistic, and religious groups, the largest being Persians, Azeris, Kurds, Mazandaranis and Lurs."
Iraq,"Iran (Persian: ایران Irān [ʔiːˈɾɒːn] (listen)), also called Persia, and officially the Islamic Republic of Iran, is a country in Western Asia. It is bordered to the west by Iraq and Turkey, to the northwest by Azerbaijan and Armenia, to the north by the Caspian Sea and Turkmenistan, to the east by Afghanistan and Pakistan, and to the south by the Gulf of Oman and the Persian Gulf. Iran covers an area of 1,648,195 km2 (636,372 sq mi), making it the fourth-largest country entirely in Asia and the second-largest in Western Asia. Its population is 85 million, the 17th-most populous in the world. Its capital and largest city is Tehran.Iran is home to one of the world's oldest civilizations, beginning with the formation of the Elamite kingdoms in the fourth millennium BC. It was first unified by the Iranian Medes in the seventh century BC, and reached its territorial height in the sixth century BC, when Cyrus the Great founded the Achaemenid Empire, which became one of the largest empires in history and has been described as the world's first superpower. The empire fell to Alexander the Great in the fourth century BC and was divided into several Hellenistic states. An Iranian rebellion established the Parthian Empire in the third century BC, which was succeeded in the third century AD by the Sasanian Empire, a major world power for the next four centuries. Arab Muslims conquered the empire in the seventh century AD, which led to the Islamization of Iran. It subsequently became a major center of Islamic culture and learning, with its art, literature, philosophy, and architecture spreading across the Muslim world and beyond during the Islamic Golden Age. Over the next two centuries, a series of native Muslim dynasties emerged before the Seljuq Turks and the Mongols conquered the region. In the 15th century, the native Safavids re-established a unified Iranian state and national identity and converted the country to Shia Islam. Under the reign of Nader Shah in the 18th century, Iran once again became a major world power, though by the 19th century a series of conflicts with Russia led to significant territorial losses. The early 20th century saw the Persian Constitutional Revolution. Efforts to nationalize its fossil fuel supply from Western companies led to an Anglo-American coup in 1953, which resulted in greater autocratic rule under Mohammad Reza Pahlavi and growing Western political influence. He went on to launch a far-reaching series of reforms in 1963. After the Iranian Revolution, the current Islamic Republic was established in 1979 by Ruhollah Khomeini, who became the country's first Supreme Leader.The Government of Iran is an Islamic theocracy which includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""Supreme Leader"", a position held by Ali Khamenei since Khomeini's death in 1989. The Iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and children. It is also a focal point for Shia Islam within the Middle East, countering the long-existing Arab Sunni hegemony within the region, and is often considered Israel's largest adversary. The state is considered one of the biggest players within Middle Eastern affairs, with its government directly or indirectly involved in a majority of modern Middle Eastern conflicts.Iran is a regional and middle power, with a geopolitically strategic location in the Asian continent. It is a founding member of the United Nations, the ECO, the OIC, and the OPEC. It has large reserves of fossil fuels—including the world's second-largest natural gas supply and the fourth-largest proven oil reserves. The country's rich cultural legacy is reflected in part by its 26 UNESCO World Heritage Sites. Historically a multinational state, Iran remains a pluralistic society comprising numerous ethnic, linguistic, and religious groups, the largest being Persians, Azeris, Kurds, Mazandaranis and Lurs."
Ireland,"An island (or isle) is an isolated piece of habitat that is surrounded by a dramatically different habitat, such as water. Very small islands such as emergent land features on atolls can be called islets, skerries, cays or keys. An island in a river or a lake island may be called an eyot or ait, and a small island off the coast may be called a holm. Sedimentary islands in the Ganges delta are called chars. A grouping of geographically or geologically related islands, such as the Philippines, is referred to as an archipelago.There are two main types of islands in the sea: continental and oceanic. There are also artificial islands, which are man-made."
Israel,"Israel (; Hebrew: יִשְׂרָאֵל, romanized: Yīsrāʾēl; Arabic: إِسْرَائِيل, romanized: ʾIsrāʾīl), officially the State of Israel (מְדִינַת יִשְׂרָאֵל, Medīnat Yīsrāʾēl; دَوْلَة إِسْرَائِيل, Dawlat ʾIsrāʾīl), is a country in Western Asia. It is situated on the southeastern shore of the Mediterranean Sea and the northern shore of the Red Sea, and shares borders with Lebanon to the north, Syria to the northeast, Jordan to the east, and Egypt to the southwest; it is also bordered by the Palestinian territories of the West Bank and the Gaza Strip to the east and west, respectively. Tel Aviv is the economic and technological center of the country, while its seat of government is in its proclaimed capital of Jerusalem, although international recognition of Israeli sovereignty over the city remains in dispute.Israel has evidence of the earliest hominid migrations out of Africa. Canaanite tribes are archaeologically attested in the region since the Middle Bronze Age, while the kingdoms of Israel and Judah emerged during the Iron Age. The Neo-Assyrian Empire destroyed the northern Kingdom of Israel around 720 BCE; the wider region was subsequently conquered by the Babylonian, Persian, and Hellenistic empires. The Maccabean Revolt led to an independent Hasmonean kingdom by 110 BCE, which became a client state of the Roman Republic in 63 BCE, following which the Herodian dynasty was installed by 37 BCE, and in 6 CE, the former kingdom was finally incorporated into the Roman Empire as the province of Judaea (Latin: Iudaea). A series of unsuccessful Jewish revolts against the Romans that broke out during the first and second centuries resulted in the destruction of Jerusalem, the expulsion of many Jews, and the renaming of Iudaea to Syria Palaestina. In the 7th century CE, the Byzantine-ruled Levant was taken by Arab forces and incorporated into the Rashidun Caliphate. It remained in Muslim hands until the First Crusade of 1096–1099 re-established a Christian sovereign presence; Crusader control was partly dismantled by the Ayyubids in 1187, but ultimately lasted until 1291. The Mamluk Sultanate of Egypt extended its control over the region by the end of the 13th century until its defeat in 1516 to the Ottoman Empire. During the 19th century, a national awakening among Jews led to the founding of Zionism, a movement that espouses the return of a Jewish homeland in Palestine, also known as the Land of Israel, which was followed by the immigration of diaspora Jews.Following World War I, Britain controlled the entirety of the territory of what makes up Israel, the Palestinian territories, and Jordan as a League of Nations mandate. After World War II, the newly formed United Nations adopted the Partition Plan for Palestine in 1947, recommending the creation of independent Arab and Jewish states, and an internationalized Jerusalem. The plan was accepted by the Jewish Agency but rejected by Arab leaders. Following a civil war within Mandatory Palestine between Yishuv and Palestinian Arab forces, Israel declared independence at the termination of the British Mandate. The war internationalized into the 1948 Arab–Israeli War between Israel and several surrounding Arab states and concluded with the 1949 Armistice Agreements that saw Israel in control of most of the former mandate territory, while the West Bank and Gaza were held by Jordan and Egypt respectively. Israel has since fought several wars with Arab countries, and since the Six-Day War in June 1967 has occupied several territories, and continues to occupy the Golan Heights and the Palestinian territories of the West Bank, including East Jerusalem, and the Gaza Strip, though whether Gaza remains occupied following the Israeli disengagement is disputed. Israel has effectively annexed East Jerusalem and the Golan Heights, though these actions have been rejected as illegal by the international community, and established settlements within the occupied territories, which the international community also considers illegal under international law. Efforts to resolve the Israeli–Palestinian conflict have not resulted in a final peace agreement, while Israel has signed peace treaties with both Egypt and Jordan, and more recently has normalized relations with a number of other Arab countries.In its Basic Laws, Israel defines itself as a Jewish and democratic state, and as the nation-state of the Jewish people. The country is a liberal democracy with a parliamentary system, proportional representation, and universal suffrage. The prime minister serves as head of government and the Knesset is the unicameral legislature. Israel is a developed country and an OECD member, and has a population of over 9 million people as of 2021. It has the world's 31st-largest economy by nominal GDP, and is the most developed country that is currently in conflict. The standard of living in Israel is the highest in the Middle East, and the country ranks high on the global HDI list. Israel also ranks among the world's top countries by percentage of citizens with military training, percentage of citizens holding a tertiary education degree, research and development spending by GDP percentage, women's safety, life expectancy, innovativeness, and happiness."
Italy,None
Jamaica,"Jamaica ( (listen); Jamaican Patois: Jumieka) is an island country situated in the Caribbean Sea. Spanning 10,990 square kilometres (4,240 sq mi) in area, it is the third-largest island of the Greater Antilles and the Caribbean (after Cuba and Hispaniola). Jamaica lies about 145 kilometres (90 mi) south of Cuba, and 191 kilometres (119 mi) west of Hispaniola (the island containing the countries of Haiti and the Dominican Republic); the British Overseas Territory of the Cayman Islands lies some 215 kilometres (134 mi) to the north-west.Originally inhabited by the indigenous Taíno peoples, the island came under Spanish rule following the arrival of Christopher Columbus in 1494. Many of the indigenous people either were killed or died of diseases, after which the Spanish brought large numbers of African slaves to Jamaica as labourers. The island remained a possession of Spain until 1655, when England (later Great Britain) conquered it, renaming it Jamaica. Under British colonial rule Jamaica became a leading sugar exporter, with a plantation economy dependent on the African slaves and later their descendants. The British fully emancipated all slaves in 1838, and many freedmen chose to have subsistence farms rather than to work on plantations. Beginning in the 1840s, the British began using Chinese and Indian indentured labour to work on plantations. The island achieved independence from the United Kingdom on 6 August 1962.With 2.9 million people, Jamaica is the third-most populous Anglophone country in the Americas (after the United States and Canada), and the fourth-most populous country in the Caribbean. Kingston is the country's capital and largest city. The majority of Jamaicans are of Sub-Saharan African ancestry, with significant European, East Asian (primarily Chinese), Indian, Lebanese, and mixed-race minorities. Due to a high rate of emigration for work since the 1960s, there is a large Jamaican diaspora, particularly in Canada, the United Kingdom, and the United States. The country has a global influence that belies its small size; it was the birthplace of the Rastafari religion, reggae music (and associated genres such as dub, ska and dancehall), and it is internationally prominent in sports, most notably cricket, sprinting and athletics.Jamaica is an upper-middle income country with an economy heavily dependent on tourism; it has an average of 4.3 million tourists a year. Jamaica performs favourably in measurements of press freedom and democratic governance. It ranked first in the Caribbean on the World Happiness Report for 2021. Politically it is a Commonwealth realm, with Elizabeth II as its queen. Her appointed representative in the country is the Governor-General of Jamaica, an office held by Patrick Allen since 2009. Andrew Holness has served as Prime Minister of Jamaica since March 2016. Jamaica is a parliamentary constitutional monarchy with legislative power vested in the bicameral Parliament of Jamaica, consisting of an appointed Senate and a directly elected House of Representatives."
Japan,"Japan (Japanese: 日本, Nippon or Nihon, and formally 日本国) is an island country in East Asia. It is situated in the northwest Pacific Ocean, and is bordered on the west by the Sea of Japan, while extending from the Sea of Okhotsk in the north toward the East China Sea and Taiwan in the south. Japan is a part of the Ring of Fire, and spans an archipelago of 6852 islands covering 377,975 square kilometers (145,937 sq mi); the five main islands are Hokkaido, Honshu (the ""mainland""), Shikoku, Kyushu, and Okinawa. Tokyo is the nation's capital and largest city; other major cities include Yokohama, Osaka, Nagoya, Sapporo, Fukuoka, Kobe, and Kyoto.Japan is the eleventh-most populous country in the world, as well as one of the most densely populated and urbanized. About three-fourths of the country's terrain is mountainous, concentrating its population of 125.44 million on narrow coastal plains. Japan is divided into 47 administrative prefectures and eight traditional regions. The Greater Tokyo Area is the most populous metropolitan area in the world, with more than 37.4 million residents.Japan has been inhabited since the Upper Paleolithic period (30,000 BC), though the first written mention of the archipelago appears in a Chinese chronicle (the Book of Han) finished in the 2nd century AD. Between the 4th and 9th centuries, the kingdoms of Japan became unified under an emperor and the imperial court based in Heian-kyō. Beginning in the 12th century, political power was held by a series of military dictators (shōgun) and feudal lords (daimyō), and enforced by a class of warrior nobility (samurai). After a century-long period of civil war, the country was reunified in 1603 under the Tokugawa shogunate, which enacted an isolationist foreign policy. In 1854, a United States fleet forced Japan to open trade to the West, which led to the end of the shogunate and the restoration of imperial power in 1868. In the Meiji period, the Empire of Japan adopted a Western-modeled constitution and pursued a program of industrialization and modernization. Amidst a rise in militarism and overseas colonization, Japan invaded China in 1937 and entered World War II as an Axis power in 1941. After suffering defeat in the Pacific War and two atomic bombings, Japan surrendered in 1945 and came under a seven-year Allied occupation, during which it adopted a new constitution. Under the 1947 constitution, Japan has maintained a unitary parliamentary constitutional monarchy with a bicameral legislature, the National Diet.Japan is a great power and a member of numerous international organizations, including the United Nations (since 1956), the OECD, the G20 and the Group of Seven. Although it has renounced its right to declare war, the country maintains Self-Defense Forces that rank as one of the world's strongest militaries. After World War II, Japan experienced record growth in an economic miracle, becoming the second-largest economy in the world by 1972 but has stagnated since 1995 in what is referred to as the Lost Decades. As of 2021, the country's economy is the third-largest by nominal GDP and the fourth-largest by PPP. Ranked ""very high"" on the Human Development Index, Japan has one of the world's highest life expectancies, though it is experiencing a decline in population. A global leader in the automotive, robotics and electronics industries, Japan has made significant contributions to science and technology. The culture of Japan is well known around the world, including its art, cuisine, music, and popular culture, which encompasses prominent comic, animation and video game industries."
Jersey,"Jersey ( JUR-zee, French: [ʒɛʁzɛ] (listen); Jèrriais: Jèrri [ʒɛri]), officially the Bailiwick of Jersey (French: Bailliage de Jersey; Jèrriais: Bailliage dé Jèrri), is an island country and self-governing Crown Dependency near the coast of north-west France. It is the largest of the Channel Islands and is 14 miles (23 km) from the Cotentin Peninsula in Normandy. The Bailiwick consists of the main island of Jersey and some surrounding uninhabited islands and rocks including Les Dirouilles, Les Écréhous, Les Minquiers, and Les Pierres de Lecq.Jersey was part of the Duchy of Normandy, whose dukes became kings of England from 1066. After Normandy was lost by the kings of England in the 13th century, and the ducal title surrendered to France, Jersey remained loyal to the English Crown, though it never became part of the Kingdom of England.Jersey is a self-governing parliamentary democracy under a constitutional monarchy, with its own financial, legal and judicial systems, and the power of self-determination. The island's relationship with the Crown is different from the other Crown Dependencies; the Lieutenant Governor represents the Queen there. Jersey is not part of the United Kingdom, and has an international identity separate from that of the UK, but the UK is constitutionally responsible for the defence of Jersey.The island has a large financial services industry, which generates 40% of its GVA. British cultural influence on the island is evident in its use of English as the main language and Pound sterling as its primary currency. Additional British cultural similarities include: driving on the left, access to British television and newspapers, a school curriculum following that of England, and the popularity of British sports, including cricket. The island also has a strong Norman-French culture, such as its ancient Norman language Jèrriais and place names with French or Norman origins. The island has close cultural links with its neighbouring islands in the Bailiwick of Guernsey. Jersey and its people have been described as a nation."
Jordan,"Jordan (Arabic: الأردن; tr. Al-ʾUrdunn [al.ʔur.dunː]), officially the Hashemite Kingdom of Jordan, is a country in Western Asia. It is situated at the crossroads of Asia, Africa and Europe, within the Levant region, on the East Bank of the Jordan River. Jordan is bordered by Saudi Arabia to the south and east, Iraq to the northeast, Syria to the north, and Israel, Palestinian West Bank, and the Dead Sea to the west. In the southwest, it has a 26 km (16 mi) coastline on the Gulf of Aqaba in the Red Sea. The Gulf of Aqaba separates Jordan from Egypt. Amman is Jordan's capital and largest city, as well as its economic, political, and cultural centre.Modern-day Jordan has been inhabited by humans since the Paleolithic period. Three stable kingdoms emerged there at the end of the Bronze Age: Ammon, Moab and Edom. Later rulers include the Nabataean Kingdom, the Persian Empire, the Roman Empire, the Rashidun, Umayyad, and Abbasid Caliphates, and the Ottoman Empire. After the Great Arab Revolt against the Ottomans in 1916 during World War I, the Ottoman Empire was partitioned by Britain and France. The Emirate of Transjordan was established in 1921 by the Hashemite, then Emir, Abdullah I, and the emirate became a British protectorate. In 1946, Jordan became an independent state officially known as the Hashemite Kingdom of Transjordan, but was renamed in 1949 to the Hashemite Kingdom of Jordan after the country captured the West Bank during the 1948 Arab–Israeli War and annexed it until it was lost to Israel in 1967. Jordan renounced its claim to the territory in 1988, and became the second Arab state to sign a peace treaty with Israel in 1994. Jordan is a founding member of the Arab League and the Organisation of Islamic Co-operation. The sovereign state is a constitutional monarchy, but the king holds wide executive and legislative powers.Jordan is a semi-arid country, covering an area of 89,342 km2 (34,495 sq mi), with a population of 10 million, making it the eleventh-most populous Arab country. The dominant majority, or around 95% of the country's population, is Sunni Muslim, with a mostly Arab Christian minority. Jordan has been repeatedly referred to as an ""oasis of stability"" in the turbulent region of the Middle East. It has been mostly unscathed by the violence that swept the region following the Arab Spring in 2010. From as early as 1948, Jordan has accepted refugees from multiple neighbouring countries in conflict. An estimated 2.1 million Palestinian and 1.4 million Syrian refugees are present in Jordan as of a 2015 census. The kingdom is also a refuge to thousands of Iraqi Christians fleeing persecution by ISIL. While Jordan continues to accept refugees, the recent large influx from Syria placed substantial strain on national resources and infrastructure.Jordan has a high Human Development Index, ranking 102nd, and is considered an upper middle income economy. The Jordanian economy, one of the smallest economies in the region, is attractive to foreign investors based upon a skilled workforce. The country is a major tourist destination, also attracting medical tourism due to its well developed health sector. Nonetheless, a lack of natural resources, large flow of refugees and regional turmoil have hampered economic growth."
Kazakhstan,"Kazakhstan, officially the Republic of Kazakhstan, is a transcontinental country located mainly in Central Asia, and partly in Eastern Europe. It borders Russia in the north and west, China in the east, and Kyrgyzstan, Uzbekistan, and Turkmenistan in the south. The capital is Nur-Sultan, formerly known as Astana. Almaty, Kazakhstan's largest city, was the country's previous capital until 1997. Kazakhstan is the world's largest landlocked country, the world's largest Muslim-majority country by land area (and the northernmost), and the ninth-largest country in the world. It has a population of 19 million, and one of the lowest population densities in the world, at fewer than 6 people per square kilometre (15 people per sq mi).Kazakhstan is the dominant nation of Central Asia economically and politically, generating 60% of the region's GDP, primarily through its oil and gas industry. It also has vast mineral resources. It is officially a democratic, secular, unitary, constitutional republic with a diverse cultural heritage. Kazakhstan is a member of the United Nations (UN), WTO, CIS, the Shanghai Cooperation Organization (SCO), the Eurasian Economic Union, CSTO, OSCE, OIC, OTS, and TURKSOY.The territory of Kazakhstan has historically been inhabited by nomadic groups and empires. In antiquity, the nomadic Scythians inhabited the land, and the Persian Achaemenid Empire expanded towards the southern territory of the modern country. Turkic nomads, who trace their ancestry to many Turkic states such as the First and Second Turkic Khaganates, have inhabited the country starting from the 6th century. In the 13th century, the territory was subjugated by the Mongol Empire under Genghis Khan. In the 15th century, the Kazakh Khanate conquered much land that would later form territories of modern Kazakhstan. By the 16th century, the Kazakhs emerged as a distinct group, divided into three jüz. The Kazakhs raided the territory of Russia throughout the 18th century, causing the Russians to advance into the Kazakh steppes, and by the mid-19th century they nominally ruled all of Kazakhstan as part of the Russian Empire and liberated all the slaves Kazakhs had raided and captured in 1859. Following the 1917 Russian Revolution and subsequent civil war, the territory of Kazakhstan was reorganised several times. In 1936, it was made the Kazakh Soviet Socialist Republic, part of the Soviet Union. Kazakhstan was the last of the Soviet republics to declare independence during the dissolution of the Soviet Union in 1991. Human rights organisations have described the Kazakh government as authoritarian, and regularly describe Kazakhstan's human rights situation as poor."
Kenya,None
Kiribati,"Kiribati (), officially the Republic of Kiribati (Gilbertese: [Ribaberiki] Kiribati), is an independent island nation in the central Pacific Ocean. The permanent population is over 119,000 (2020), more than half of whom live on Tarawa atoll. The state comprises 32 atolls  and one raised coral island, Banaba. There is a total land area of 811 square kilometres (313 square miles) dispersed over 3.5 million km2 (1.4 million sq mi) of ocean.Their spread straddles the equator and the 180th meridian, although the International Date Line goes around Kiribati and swings far to the east, almost reaching the 150° W meridian. This brings Kiribati's easternmost islands, the southern Line Islands south of Hawaii, into the same day as the Gilbert Islands and places them in the most advanced time zone on Earth: UTC+14. Kiribati is the only country in the world to be situated in all four cardinal hemispheres.Kiribati gained its independence from the United Kingdom, becoming a sovereign state in 1979. The capital, South Tarawa, now the most populated area, consists of a number of islets, connected by a series of causeways. These comprise about half the area of Tarawa atoll. Prior to its independence, the country had exported phosphate; however, those mines are no longer viable with fisheries and export of copra driving much of the economy. Kiribati is one of the least developed countries in the world and is highly dependent on international aid for its economy.Kiribati is a member of the Pacific Community (SPC), Commonwealth of Nations, the IMF, the World Bank, the OACPS and became a full member of the United Nations in 1999 and also a member of the Pacific Islands Forum. As an island nation, the islands are very vulnerable to climate change and addressing climate change has been a central part of its international policy, as a member of the Alliance of Small Island States."
"Korea, Democratic People\u0027s Republic Of","West Germany is the common English name for the Federal Republic of Germany (FRG; German: Bundesrepublik Deutschland [ˈbʊndəsʁepuˌbliːk ˈdɔʏtʃlant] (listen), BRD) between its formation on 23 May 1949 and the German reunification through the accession of East Germany on 3 October 1990. During this Cold War period, the western portion of Germany and West Berlin were parts of the Western Bloc. West Germany was formed as a political entity during the Allied occupation of Germany after World War II, established from eleven states formed in the three Allied zones of occupation held by the United States, the United Kingdom, and France. Its provisional capital was the city of Bonn, and West Germany is retrospectively designated as the Bonn Republic.At the onset of the Cold War, Europe was divided between the Western and Eastern blocs. Germany was de facto divided into two countries and two special territories, the Saarland and a divided Berlin. Initially, West Germany claimed an exclusive mandate for all of Germany, identifying as the sole democratically reorganised continuation of the 1871–1945 German Reich. Three southwestern states of West Germany merged to form Baden-Württemberg in 1952, and the Saarland joined West Germany in 1957. In addition to the resulting ten states, West Berlin was considered an unofficial de facto eleventh state. While legally not part of West Germany, as Berlin was under the control of the Allied Control Council, West Berlin politically aligned with West Germany and was directly or indirectly represented in its federal institutions.The foundation for the influential position held by Germany today was laid during the economic miracle of the 1950s (Wirtschaftswunder), when West Germany rose from the enormous destruction wrought by World War II to become the world's third-largest economy. The first chancellor Konrad Adenauer, who remained in office until 1963, worked for a full alignment with NATO rather than neutrality, and secured membership in the military alliance. Adenauer was also a proponent of agreements that developed into the present-day European Union. When the G6 was established in 1975, there was no serious debate as to whether West Germany would become a member.Following the collapse of the Eastern Bloc, symbolised by the opening of the Berlin Wall, both territories took action to achieve German reunification. East Germany voted to dissolve and accede to the Federal Republic of Germany in 1990. Its five post-war states (Länder) were reconstituted, along with the reunited Berlin, which ended its special status and formed an additional Land. They formally joined the federal republic on 3 October 1990, raising the total number of states from ten to sixteen, and ending the division of Germany. The reunited Germany is the direct continuation of the state previously informally called West Germany and not a new state, as the process was essentially a voluntary act of accession: the Federal Republic of Germany was enlarged to include the additional six states of the former German Democratic Republic. The expanded federal republic retained West Germany's political culture and continued its existing memberships in international organisations, as well as its Western foreign policy alignment and affiliation to Western alliances such as the United Nations, NATO, OECD, and the European Economic Community."
"Korea, Republic Of","South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
Kuwait,"Kuwait ( (listen); Arabic: الكويت al-Kuwayt, Gulf Arabic pronunciation: [ɪl‿ɪkweːt] or [lɪkweːt]), officially the State of Kuwait (Arabic: دولة الكويت Dawlat al-Kuwayt), is a country in Western Asia. It is situated in the northern edge of Eastern Arabia at the tip of the Persian Gulf, bordering Iraq to the north and Saudi Arabia to the south. Kuwait also shares maritime borders with Iran. Kuwait has a coastal length of approximately 500 km (311 mi). Most of the country's population reside in the urban agglomeration of the capital city Kuwait City. As of 2021, Kuwait has a population of 4.67 million people of which 1.45 million are Kuwaiti citizens while  the remaining 3.2 million are foreign nationals from over 100 countries.Historically, Kuwait was a strategic trade port between Mesopotamia, Persia and India. Oil reserves were discovered in commercial quantities in 1938. In 1946, crude oil was exported for the first time. From 1946 to 1982, the country underwent large-scale modernization, largely based on income from oil production. In the 1980s, Kuwait experienced a period of geopolitical instability and an economic crisis following the stock market crash. In 1990, Kuwait was invaded, and later annexed into one of Iraq's governorates by Iraq under Saddam Hussein. The Iraqi occupation of Kuwait came to an end in 1991 after military intervention by a military coalition led by the United States and various other countries.Kuwait is an emirate. The Emir is the head of state and the Al Sabah is the ruling family which dominates the country's political system. Kuwait's official state religion is Maliki Sunni Islam. Kuwait is a developed country with a high-income economy backed by the world's sixth largest oil reserves. The Kuwaiti dinar is the highest valued currency in the world. Kuwait is the fifth richest country in the world by gross national income per capita. In 2009, Kuwait had the highest Human Development Index in the Arab world.Kuwait has the largest number of stateless people in the entire region. Kuwait is a founding member of the GCC and a major non-NATO ally to the United States. Kuwait also has strong economic ties to China and ASEAN. In 2020, the Kuwaiti government experienced its first fiscal deficit since 1995. Under the Belt and Road Initiative, Kuwait and China have many important cooperation projects including South al-Mutlaa and Mubarak Al Kabeer Port. Kuwait currently has the largest US military presence in the Middle East."
