Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Milos Forman,None
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Joseph L. Mankiewicz,"Joseph Leo Mankiewicz (; February 11, 1909 – February 5, 1993) was an American film director, screenwriter, and producer. Mankiewicz had a long Hollywood career, and set a record by winning a pair of writing and directing Academy Awards two years in a row.  He won the Academy Award for Best Director and the Academy Award for Best Adapted Screenplay for A Letter to Three Wives (1949), and both the Academy Award for Best Director and Academy Award for Best Adapted Screenplay for All About Eve (1950), the latter of which was nominated for 14 Academy Awards and won six.Comfortable in a variety of genres and able to elicit career performances from actors and actresses alike, Mankiewicz combined ironic, sophisticated scripts with a precise, sometimes stylized mise en scène.Mankiewicz worked for seventeen years as a screenwriter for Paramount Pictures and as a writer and producer for Metro-Goldwyn-Mayer before getting a chance to direct at 20th Century Fox. Over six years, he made 11 films for Fox.During his over 40-year career in Hollywood, Mankiewicz wrote 48 screenplays. He also produced more than 20 films including The Philadelphia Story (1940) which was nominated for the Academy Award for Best Picture, and Woman of the Year (1942), for which he introduced Katharine Hepburn to Spencer Tracy."
Mike Nichols,None
Elia Kazan,"Elia Kazan (; born Elias Kazantzoglou (Greek: Ηλίας Καζαντζόγλου); September 7, 1909 – September 28, 2003) was an American film and theatre director, producer, screenwriter and actor, described by The New York Times as ""one of the most honored and influential directors in Broadway and Hollywood history"".Born in Constantinople (now Istanbul), to Cappadocian Greek parents, his family came to the United States in 1913. After attending Williams College and then the Yale School of Drama, he acted professionally for eight years, later joining the Group Theatre in 1932, and co-founded the Actors Studio in 1947. With Robert Lewis and Cheryl Crawford, his actors' studio introduced ""Method Acting"" under the direction of Lee Strasberg. Kazan acted in a few films, including City for Conquest (1940).His films were concerned with personal or social issues of special concern to him. Kazan writes, ""I don't move unless I have some empathy with the basic theme."" His first such ""issue"" film was Gentleman's Agreement (1947), with Gregory Peck, which dealt with antisemitism in America. It received eight Oscar nominations and three wins, including Kazan's first for Best Director. It was followed by Pinky (1949), one of the first films in mainstream Hollywood to address racial prejudice against African Americans. A Streetcar Named Desire (1951), an adaptation of the stage play which he had also directed, received twelve Oscar nominations, winning four, and was Marlon Brando's breakthrough role. Three years later, he directed Brando again in On the Waterfront, a film about union corruption on the New York harbor waterfront. It also received 12 Oscar nominations, winning eight. In 1955, he directed John Steinbeck's East of Eden, which introduced James Dean to movie audiences.A turning point in Kazan's career came with his testimony as a witness before the House Committee on Un-American Activities in 1952 at the time of the Hollywood blacklist, which brought him strong negative reactions from many friends and colleagues. His testimony helped end the careers of former acting colleagues Morris Carnovsky and Art Smith, along with the work of playwright Clifford Odets. Kazan and Odets had made a pact to name each other in front of the committee. Kazan later justified his act by saying he took ""only the more tolerable of two alternatives that were either way painful and wrong."" Nearly a half-century later, his anti-Communist testimony continued to cause controversy. When Kazan was awarded an honorary Oscar in 1999, dozens of actors chose not to applaud as 250 demonstrators picketed the event.Kazan influenced the films of the 1950s and 1960s with his provocative, issue-driven subjects. Director Stanley Kubrick called him, ""without question, the best director we have in America, [and] capable of performing miracles with the actors he uses."": 36  Film author Ian Freer concludes that even ""if his achievements are tainted by political controversy, the debt Hollywood—and actors everywhere—owes him is enormous."" In 2010, Martin Scorsese co-directed the documentary film A Letter to Elia as a personal tribute to Kazan."
Frank Darabont,"Frank Árpád Darabont (born Ferenc Árpád Darabont, January 28, 1959) is an American film director, screenwriter and producer. He has been nominated for three Academy Awards and a Golden Globe Award. In his early career, he was primarily a screenwriter for such horror films as A Nightmare on Elm Street 3: Dream Warriors (1987), The Blob (1988) and The Fly II (1989). As a director, he is known for his film adaptations of Stephen King novellas and novels, such as The Shawshank Redemption (1994), The Green Mile (1999), and The Mist (2007).Darabont also developed and executive produced the first season and first half of the second season of the AMC horror series The Walking Dead (2010–2011)."
Arthur Penn,"Arthur Hiller Penn  (September 27, 1922 – September 28, 2010) was an American director and producer of film, television and theater. Closely associated with the American New Wave,  Penn directed critically acclaimed films throughout the 1960s such as the drama The Chase (1966), the biographical crime film Bonnie and Clyde (1967) and the comedy Alice's Restaurant (1969). He also received attention for his acclaimed revisionist Western Little Big Man (1970). Night Moves (1975) and The Missouri Breaks (1976) which were commercial flops, though the former generated positive reviews. In the 1990s he returned to stage and television direction and production, including an executive producer role for the crime series Law & Order. By his death in 2010, he had been nominated for three Academy Awards for Best Director, a BAFTA, a Golden Globe, two Emmys, and two Directors Guild of America Awards. He was the recipient of several honorary accolades, including an Honorary Golden Bear, a Tony Award, and an Akira Kurosawa Award from the San Francisco International Film Festival."
Joel Coen,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
David Lean,"Sir David Lean  (25 March 1908 – 16 April 1991) was an English film director, producer, screenwriter and editor. Widely considered one of the most influential directors of all time, Lean directed the large-scale epics The Bridge on the River Kwai (1957), Lawrence of Arabia (1962), Doctor Zhivago (1965), and A Passage to India (1984). He also directed two adaptations of Charles Dickens novels, Great Expectations (1946) and Oliver Twist (1948), as well as the romantic drama Brief Encounter (1945).Originally a film editor in the early 1930s, Lean made his directorial debut with 1942's In Which We Serve, which was the first of four collaborations with Noël Coward. Beginning with Summertime in 1955, Lean began to make internationally co-produced films financed by the big Hollywood studios; in 1970, however, the critical failure of his film Ryan's Daughter led him to take a fourteen-year break from filmmaking, during which he planned a number of film projects which never came to fruition. In 1984 he had a career revival with A Passage to India, adapted from E. M. Forster's novel; it was an instant hit with critics but proved to be the last film Lean would direct.Lean's affinity for pictorialism and inventive editing techniques has led him to be lauded by directors such as Steven Spielberg, Stanley Kubrick, Martin Scorsese, and Ridley Scott. Lean was voted 9th greatest film director of all time in the British Film Institute Sight & Sound ""Directors' Top Directors"" poll in 2002. Nominated seven times for the Academy Award for Best Director, which he won twice for The Bridge on the River Kwai and Lawrence of Arabia, he has seven films in the British Film Institute's Top 100 British Films (with three of them being in the top five) and was awarded the AFI Life Achievement Award in 1990."
Fred Zinnemann,"Alfred Zinnemann (April 29, 1907 – March 14, 1997) was an Austrian-born American film director. He won four Academy Awards for directing and producing films in various genres, including thrillers, westerns, film noir and play adaptations. He made 25 feature films during his 50-year career.He was among the first directors to insist on using authentic locations and for mixing stars with civilians to give his films more realism. Within the film industry, he was considered a maverick for taking risks and thereby creating unique films, with many of his stories being dramas about lone and principled individuals tested by tragic events. According to one historian, Zinnemann's style demonstrated his sense of ""psychological realism and his apparent determination to make worthwhile pictures that are nevertheless highly entertaining.""Among his films were The Search (1947), The Men (1950), High Noon (1952), From Here to Eternity (1953), Oklahoma! (1955),  The Nun's Story (1959), A Man For All Seasons (1966), The Day of the Jackal (1973), and Julia (1977). His films have received 65 Oscar nominations, winning 24; Zinnemann himself was nominated for ten, and won Best Director for From Here to Eternity, Best Picture and Best Director for A Man for All Seasons, and Best Documentary, Short Subjects for Benjy (1951).Zinnemann directed and introduced a number of stars in their U.S. film debuts, including Marlon Brando, Rod Steiger, Pier Angeli, Julie Harris, Brandon deWilde, Montgomery Clift, Shirley Jones and Meryl Streep. He directed 19 actors to Oscar nominations, including Frank Sinatra, Montgomery Clift, Audrey Hepburn, Glynis Johns, Paul Scofield, Robert Shaw, Wendy Hiller, Jason Robards, Vanessa Redgrave, Jane Fonda, Gary Cooper and Maximilian Schell."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
Charles Laughton,"Charles Laughton (1 July 1899 – 15 December 1962) was an English, and later naturalized American, stage and film actor. Laughton was trained in London at the Royal Academy of Dramatic Art and first appeared professionally on the stage in 1926. In 1927, he was cast in a play with his future wife Elsa Lanchester, with whom he lived and worked until his death.He played a wide range of classical and modern parts, making an impact in Shakespeare at the Old Vic. His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character. He portrayed everything from monsters and misfits to kings. Among Laughton's biggest film hits were The Barretts of Wimpole Street, Mutiny on the Bounty, Ruggles of Red Gap, Jamaica Inn, The Hunchback of Notre Dame, The Big Clock, and Witness for the Prosecution. Daniel Day-Lewis cited Laughton as one of his inspirations, saying: ""He was probably the greatest film actor who came from that period of time. He had something quite remarkable. His generosity as an actor; he fed himself into that work. As an actor, you cannot take your eyes off him.""In his later career, he took up stage directing, notably in The Caine Mutiny Court-Martial, and George Bernard Shaw's Don Juan in Hell, in which he also starred. He directed one film, the thriller The Night of the Hunter, which after an initially disappointing reception is acclaimed today as a film classic."
Robert Mulligan,None
James Cameron,None
Vittorio De Sica,"Vittorio De Sica ( də SEE-kə, Italian: [vitˈtɔːrjo de ˈsiːka]; 7 July 1901 – 13 November 1974) was an Italian director and actor, a leading figure in the neorealist movement.Four of the films he directed won Academy Awards: Sciuscià and Bicycle Thieves (honorary), while Yesterday, Today and Tomorrow and Il giardino dei Finzi Contini won the Academy Award for Best Foreign Language Film. Indeed, the great critical success of Sciuscià (the first foreign film to be so recognized by the Academy of Motion Picture Arts and Sciences) and Bicycle Thieves helped establish the permanent Best Foreign Film Award. These two films are considered part of the canon of classic cinema. Bicycle Thieves was cited by Turner Classic Movies as one of the 15 most influential films in cinema history.De Sica was also nominated for the 1957 Oscar for Best Supporting Actor for playing Major Rinaldi in American director Charles Vidor's 1957 adaptation of Ernest Hemingway's A Farewell to Arms, a movie that was panned by critics and proved a box office flop. De Sica's acting was considered the highlight of the film."
Charles Chaplin,None
Jean Renoir,None
Fran?ois Truffaut,None
Howard Hawks,"Howard Winchester Hawks (May 30, 1896 – December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era. Critic Leonard Maltin called him ""the greatest American director who is not a household name.""A versatile film director, Hawks explored many genres such as comedies, dramas, gangster films, science fiction, film noir, war films and westerns. His most popular films include Scarface (1932), Bringing Up Baby (1938), Only Angels Have Wings (1939), His Girl Friday (1940), To Have and Have Not (1944), The Big Sleep (1946), Red River (1948), The Thing from Another World (1951), Gentlemen Prefer Blondes (1953), and Rio Bravo (1959). His frequent portrayals of strong, tough-talking female characters came to define the ""Hawksian woman"".In 1942, Hawks was nominated for the Academy Award for Best Director for Sergeant York. In 1974, he was awarded an Honorary Academy Award as ""a master American filmmaker whose creative efforts hold a distinguished place in world cinema."" His work has influenced various popular and respected directors such as Martin Scorsese, Robert Altman, Jean-Luc Godard, John Carpenter, and Quentin Tarantino."
Clint Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
Sergei M. Eisenstein,"Sergei Mikhailovich Eisenstein (Russian: Сергей Михайлович Эйзенштейн, tr. Sergey Mikhaylovich Eizenshteyn, IPA: [sʲɪrˈɡʲej mʲɪˈxajləvʲɪtɕ ɪjzʲɪnˈʂtʲejn]; 22 January [O.S. 10 January] 1898 – 11 February 1948) was a Soviet film director and film theorist, a pioneer in the theory and practice of montage. He is noted in particular for his silent films Strike (1925), Battleship Potemkin (1925) and October (1928), as well as the historical epics Alexander Nevsky (1938) and Ivan the Terrible (1944, 1958). In its 2012 decennial poll, the magazine Sight & Sound named his Battleship Potemkin the 11th greatest film of all time."
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Robert Wise,None
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Jean-Luc Godard,"Jean-Luc Godard (UK:  GOD-ar, US:  goh-DAR; French: [ʒɑ̃ lyk ɡɔdaʁ]; born 3 December 1930) is a French-Swiss film director, screenwriter, and film critic. He rose to prominence as a pioneer of the 1960s French New Wave film movement, and is arguably the most influential French filmmaker of the post-war era. According to AllMovie, his work ""revolutionized the motion picture form"" through its experimentation with narrative, continuity, sound, and camerawork.During his early career as a film critic for the influential magazine Cahiers du Cinéma, Godard criticized mainstream French cinema's ""Tradition of Quality"", which emphasized established convention over innovation and experimentation. In response, he and like-minded critics began to make their own films, challenging the conventions of traditional Hollywood in addition to French cinema. Godard first received global acclaim for his 1960 feature Breathless, helping to establish the New Wave movement. His work makes use of frequent homages and references to film history, and often expressed his political views; he was an avid reader of existential and Marxist philosophy. Since the New Wave, his politics have been much less radical and his recent films are about representation and human conflict from a humanist, and a Marxist perspective.In a 2002 Sight & Sound poll, Godard ranked third in the critics' top ten directors of all time (which was put together by assembling the directors of the individual films for which the critics voted). He is said to have ""created one of the largest bodies of critical analysis of any filmmaker since the mid-twentieth century."" He and his work have been central to narrative theory and have ""challenged both commercial narrative cinema norms and film criticism's vocabulary."" In 2010, Godard was awarded an Academy Honorary Award, but did not attend the award ceremony. Godard's films have inspired many directors including Martin Scorsese, Quentin Tarantino, Brian De Palma, Steven Soderbergh, D. A. Pennebaker, Robert Altman, Jim Jarmusch, Rainer Werner Fassbinder, Wong Kar-wai, Wim Wenders, Bernardo Bertolucci, and Pier Paolo Pasolini.He has been married twice, to actresses Anna Karina and Anne Wiazemsky, both of whom starred in several of his films. His collaborations with Karina—which included such critically acclaimed films as Vivre sa vie (1962), Bande à part (1964) and Pierrot le Fou (1965)—were called ""arguably the most influential body of work in the history of cinema"" by Filmmaker magazine."
Curtis Hanson,"Curtis Lee Hanson (March 24, 1945 – September 20, 2016) was an American film director, screenwriter, and producer. His directing work included the psychological thriller The Hand That Rocks the Cradle (1992), the neo-noir crime film L.A. Confidential (1997), the comedy Wonder Boys (2000), the hip-hop biopic 8 Mile (2002), the romantic comedy-drama In Her Shoes (2005), and the made-for-television docudrama Too Big to Fail (2011).Hanson won the Academy Award for Best Adapted Screenplay in 1998, for co-writing L.A. Confidential with Brian Helgeland, with additional nominations for Best Picture, Best Director, and for the Palme d'Or at the 1997 Cannes Film Festival. An active member of the Directors Guild of America, he was a member of the Creative Rights Committee, the President's Committee on Film Preservation, and the Film Foundation."
David Fincher,None
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Michael Cimino,None
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
