The Legend Of Zelda - A Link To The Past,"The Legend of Zelda: A Link to the Past is an action-adventure game developed and published by Nintendo for the Super Nintendo Entertainment System. It is the third game in The Legend of Zelda series and was released in 1991 in Japan and 1992 in North America and Europe.The story is officially set many years before the events of the first two Zelda games. The player assumes the role of Link as he journeys to save Hyrule, defeat the demon king Ganon, and rescue the descendants of the Seven Sages. It returns to a top-down perspective similar to the original The Legend of Zelda, dropping the side-scrolling gameplay of Zelda II: The Adventure of Link. It introduced series staples such as parallel worlds and items including the Master Sword.Released to critical and commercial success, A Link to the Past was a landmark game for Nintendo and is considered one of the greatest video games of all time. It was ported to the Game Boy Advance as A Link to the Past and Four Swords in 2002; A Link to the Past sold 6.5 million copies across both platforms as of 2004. It was subsequently ported for the Wii, Wii U, and New Nintendo 3DS via the Virtual Console, and Nintendo Switch via Nintendo Switch Online. In 2017, Nintendo rereleased A Link to the Past as part of the Super NES Classic Edition. A spiritual successor, The Legend of Zelda: A Link Between Worlds, was announced and released for the Nintendo 3DS in 2013."
The Elder Scrolls III: Morrowind,"The Elder Scrolls III: Morrowind is an open-world action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the third installment in the Elder Scrolls series, following 1996's The Elder Scrolls II: Daggerfall, and was released in 2002 for Microsoft Windows and Xbox. The main story takes place on Vvardenfell, an island in the Dunmer (Dark Elf) province of Morrowind, part of the continent of Tamriel. The central quests concern the deity Dagoth Ur, housed within the volcanic Red Mountain, who seeks to gain power and break Morrowind free from Imperial reign.Although it is primarily a fantasy game, with many gameplay elements and Western medieval and fantasy fiction tropes inspired by Dungeons & Dragons and previous RPGs, Morrowind also features some steampunk elements, and drew much inspiration from Middle Eastern and East Asian art, architecture and cultures. Morrowind was designed with an open-ended, freeform style of gameplay in mind, with less of an emphasis on the main plot than its predecessors. This choice received mixed reactions, though such feelings were tempered by reviewers' appreciation of Morrowind's expansive, detailed game world.Morrowind achieved critical and commercial success, winning various awards including Game of the Year and selling over four million copies worldwide by 2005. The game spawned two expansion packs: Tribunal and Bloodmoon. Both were repackaged into a full set (along with several minor add-ons) and titled Morrowind: Game of the Year Edition, which was released in October 2003. The open-source, free software alternative game engine OpenMW permits users of Linux and macOS, as well as Windows, to play the game natively, and with support for optional higher-end graphics than the original Bethesda engine. It requires an installation of the original game, as it uses the Bethesda game data files, and supports many third-party mods. Morrowind was followed by The Elder Scrolls IV: Oblivion in 2006."
Golden Sun,"Golden Sun is a series of fantasy role-playing video games developed by Camelot Software Planning and published by Nintendo. Golden Sun follows the story of a group of magically-attuned ""adepts"" who are charged with preventing the potentially destructive power of alchemy from being released as it was in the past. Players navigate these characters through the game's fictional world by defeating enemies, solving puzzles and completing assigned missions to complete a pre-ordained storyline.The original two games, Golden Sun and Golden Sun: The Lost Age, were released in 2001 and 2002, respectively, for the Game Boy Advance platform. A third game, Golden Sun: Dark Dawn, was released for the Nintendo DS platform in 2010. In Golden Sun, the player plays as protagonist Isaac and his companions as they set off into the world of Weyard to prevent a group of anti-heroes from releasing a mysterious power called ""Alchemy"" to the world. Golden Sun: The Lost Age follows the plight of the surviving members from the previous game's antagonists as they continue to pursue the release of Alchemy by means of lighting four elemental lighthouses. Golden Sun: Dark Dawn takes place thirty years later and follows the path of the descendants of the previous two games' heroes as they navigate a world adapting to the presence of Alchemy.The series has received a generally favorable reception by critics. The first Golden Sun game has been widely lauded as among the best games for the Game Boy Advance, with the first game receiving Nintendo Power's Best GBA Game of 2001 and ranking in IGN's Readers Choice Top 100 games ever, as number 94. The Lost Age performed even better than its predecessor, ranking 78 on IGN's Readers Choice Top 100 games ever. Dark Dawn, while still scoring highly on Metacritic's aggregation of critic scores, was less well received. Sales figures for the first two Golden Sun games exceeded one million in the United States and Japan, a figure that Dark Dawn failed to exceed."
The Legend of Zelda: A Link to the Past,"The Legend of Zelda: A Link to the Past is an action-adventure game developed and published by Nintendo for the Super Nintendo Entertainment System. It is the third game in The Legend of Zelda series and was released in 1991 in Japan and 1992 in North America and Europe.The story is officially set many years before the events of the first two Zelda games. The player assumes the role of Link as he journeys to save Hyrule, defeat the demon king Ganon, and rescue the descendants of the Seven Sages. It returns to a top-down perspective similar to the original The Legend of Zelda, dropping the side-scrolling gameplay of Zelda II: The Adventure of Link. It introduced series staples such as parallel worlds and items including the Master Sword.Released to critical and commercial success, A Link to the Past was a landmark game for Nintendo and is considered one of the greatest video games of all time. It was ported to the Game Boy Advance as A Link to the Past and Four Swords in 2002; A Link to the Past sold 6.5 million copies across both platforms as of 2004. It was subsequently ported for the Wii, Wii U, and New Nintendo 3DS via the Virtual Console, and Nintendo Switch via Nintendo Switch Online. In 2017, Nintendo rereleased A Link to the Past as part of the Super NES Classic Edition. A spiritual successor, The Legend of Zelda: A Link Between Worlds, was announced and released for the Nintendo 3DS in 2013."
Super Mario Galaxy 2,"Super Mario Galaxy 2 is a 2010 platform video game developed and published by Nintendo for the Wii. It was first announced at E3 2009 and is the sequel to 2007's Super Mario Galaxy. It was released worldwide in 2010. The story follows Mario as he pursues the Koopa King, Bowser, into outer space, where he has imprisoned Princess Peach and taken control of the universe using Power Stars and Grand Stars. Mario must travel across various galaxies to recover the Power Stars in order to travel to the center of the universe and rescue Princess Peach.The game was originally planned as an updated version of Super Mario Galaxy, known as Super Mario Galaxy More. However, it was later decided that the game would be expanded into a fully fleshed-out sequel when the development staff continued to build upon the game with dozens of new ideas. As such, development time expanded to two and a half years. Among the new additions are dynamic environments, new power-ups, and the addition of Yoshi.Upon release, Super Mario Galaxy 2 was met with critical acclaim, and was considered an improvement over its already-lauded predecessor, with its creativity, gameplay and technological improvements over the original receiving high praise, although its high difficulty (in comparison to its predecessor) received some criticism. It is frequently considered by critics to be one of the greatest video games of all time and is one of the best-selling games on the Wii with over seven million copies sold worldwide."
Wii Fit,"Wii Fit is an exergaming video game designed by Nintendo's Hiroshi Matsunaga for the Wii home video game console, featuring a variety of yoga, strength training, aerobics, and balance mini-games for use with the Wii Balance Board peripheral. Matsunaga described the game as a ""way to help get families exercising together"". It has since been adopted by various health clubs around the world, and has previously been used for physiotherapy rehabilitation in children  and in nursing homes to improve posture in the elderly.The game has received generally positive reviews, despite criticism over the lack of intensity in some of its workout activities.  As of March 2012, Wii Fit was the third best selling console game not to be packaged with a console, having sold 22.67 million copies."
Paper Mario 2,"Paper Mario: The Thousand-Year Door is a 2004 role-playing video game developed by Intelligent Systems and published by Nintendo for the GameCube. The Thousand-Year Door is the second game in the Paper Mario series following Paper Mario, and is part of the larger Mario franchise. In the game, when Mario and Princess Peach get involved in the search for a mystic portal that holds great fortune, Peach is kidnapped by an alien group called the X-Nauts; Mario sets out to find the treasure and save the princess.The Thousand-Year Door borrows many gameplay elements from its predecessor, such as a drawing-based art style, and a turn-based battle system with an emphasis on timing moves correctly. For the majority of the game the player controls Mario, although Bowser and Princess Peach are playable at certain points. The game was announced at a 2003 Game Developers Conference and was released mid-July 2004 in Japan and late 2004 for the rest of the world.The game was praised by critics, generally lauded for its engaging plot and gameplay. The Thousand-Year Door won the ""Role Playing Game of the Year"" award at the 2005 Interactive Achievement Awards, and is commonly called the best game in the series. The game was followed by Super Paper Mario, which released for the Wii in 2007."
Donkey Kong Land 2,"Donkey Kong Land 2  is a platform game in the Donkey Kong series released for the Game Boy in 1996. It is the sequel to the 1995 Game Boy game Donkey Kong Land and was developed by Rare and published by Nintendo. It was enhanced for the Super Game Boy with different shades of color, as well as a 16-bit banana border on the edges of the television screen. Like the original Donkey Kong Land, it came packaged in a banana-yellow cartridge. The game was followed by Donkey Kong Land III, which was released in 1997."
Crash Team Racing,"Crash Team Racing (stylized as CTR: Crash Team Racing) is a 1999 kart racing video game developed by Naughty Dog and published by Sony Computer Entertainment for the PlayStation. It is the fourth installment in the Crash Bandicoot series. The game's story focuses on the efforts of Crash Bandicoot, Doctor Neo Cortex, and other ragtag team of characters in the Crash Bandicoot series, who must race against the egomaniacal Nitros Oxide to save the Earth from destruction. In the game, players can take control of one of fifteen Crash Bandicoot series characters, though only eight are available at first. During the races, offensive and speed boosting power-ups can be used to gain an advantage.Crash Team Racing was released on September 30, 1999 in North America, and on October 20, 1999 in Europe. It was praised by critics for its gameplay and graphics, though the audio was met with mixed opinions. A successor, Crash Nitro Kart, was released in 2003 for the Game Boy Advance, GameCube, PlayStation 2, Xbox and N-Gage. A remaster of the game, titled Crash Team Racing Nitro-Fueled, was announced at The Game Awards 2018 and was released on PlayStation 4, Xbox One and Nintendo Switch on June 21, 2019."
FIFA 09,None
Pro Evolution Soccer 6,None
Super Mario All-Stars + Super Mario World,"Super Mario All-Stars is a 1993 compilation of platform games for the Super Nintendo Entertainment System (SNES). It contains remakes of Nintendo's four Super Mario games released for the Nintendo Entertainment System (NES) and the Famicom Disk System: Super Mario Bros. (1985), Super Mario Bros.: The Lost Levels (1986), Super Mario Bros. 2 (1988), and Super Mario Bros. 3 (1988).  As in the original games, players control the Italian plumber Mario and his brother Luigi through themed worlds, collecting power-ups, avoiding obstacles, and finding secret areas. The remakes feature updated graphics—including the addition of parallax scrolling—and music, modified game physics, and bug fixes.Nintendo Entertainment Analysis & Development developed the compilation after the completion of Super Mario Kart (1992) at the suggestion of Mario creator Shigeru Miyamoto. No longer restricted by the limitations of the 8-bit NES, Nintendo chose to remake them for the 16-bit SNES. The developers based the updated designs on those from Super Mario World (1990) and strove to retain the feel of the original games. Nintendo released Super Mario All-Stars worldwide in late 1993 and rereleased it in 1994 with Super Mario World included. The compilation marked The Lost Levels' first release outside Japan; it was not released on the NES in Western territories because Nintendo deemed it too difficult at the time.Super Mario All-Stars received acclaim and is one of the bestselling Super Mario games, with 10.55 million copies sold by 2015. Critics considered it one of the best SNES games and praised the updated graphics and music, but criticized its lack of innovation. It was rereleased twice for the anniversary of Super Mario Bros: in 2010 (the 25th anniversary) in a special package for the Wii, and in 2020 (the 35th anniversary) for the Nintendo Switch. The Wii rerelease sold 2.24 million copies by 2011 but received mixed reviews; while critics felt the compilation remained high quality, they criticized the lack of new games or features."
Final Fantasy VII,"Final Fantasy II is a fantasy role-playing video game developed and published by Square (now Square Enix) in 1988 for the Family Computer as the second installment of the Final Fantasy series. The game has received numerous enhanced remakes for the WonderSwan Color, the PlayStation, the Game Boy Advance, the PlayStation Portable, PC and multiple mobile and smartphone types. As neither this game nor Final Fantasy III were initially released outside Japan, Final Fantasy IV was originally released in North America as Final Fantasy II, so as not to confuse players. Following enhanced versions for iOS and Android in 2010 and 2012 respectively, the game was rereleased again as part of the 2021 Final Fantasy Pixel Remaster series.The game's story centers on four youths whose parents were killed during an army invasion by the empire of Palamecia, who are using hellspawn to conquer the world. Three of the four main characters join a rebellion against the empire, embarking on missions to gain new magic and weapons, destroy enemy superweapons, and rescue leading members of the resistance. The Game Boy Advance remake adds a bonus story after the game is completed.Final Fantasy II introduced many elements that would later become staples of the Final Fantasy franchise, including chocobos and the recurring character Cid. It also eliminated the traditional experience point leveling system of the previous and later games in the series, instead introducing an activity-based progression system where the characters' statistics increase according to how they are used or acquired. Despite being a sequel to Final Fantasy, the game includes no characters or locations from the first game. Final Fantasy II received little attention at the time from non-Japanese reviewers, though its remakes have garnered favorable reviews."
Command \u0026 Conquer: Der Tiberiumkonflikt,None
Monkey Island 2: LeChuck\u0027s Revenge,"Piracy in the Gulf of Guinea  affects a number of countries in West Africa as well as the wider international community.  By 2011, it had become an issue of global concern.  Pirates in the Gulf of Guinea are often part of heavily armed criminal enterprises, who employ violent methods to steal oil cargo. In 2012, the International Maritime Bureau, Oceans Beyond Piracy and the Maritime Piracy Humanitarian Response Program reported that the number of vessels attacks by West African pirates had reached a world high, with 966 seafarers attacked during the year. According to the Control Risks Group, pirate attacks in the Gulf of Guinea had by mid-November 2013 maintained a steady level of around 100 attempted hijackings in the year, a close second behind the Strait of Malacca in Southeast Asia.Piracy in the Gulf of Guinea continues to be a concern to the shipping industry, which is affected significantly. At the same time, governments in the region generally highlight that the fight against piracy requires a broad understanding of maritime security throughout the Gulf of Guinea."
Speedball II: Brutal Deluxe,"Speedball 2: Brutal Deluxe is a 1990 video game based on a violent futuristic cyberpunk sport that draws on elements of handball and ice hockey, and rewards violent play as well as goals. The concept of the game is very reminiscent of the 1975 film Rollerball. The original game was developed by Bitmap Brothers, with various remakes for many platforms since being published. It is a sequel to the 1988 game Speedball.The game was released for multiple platforms: the Acorn Archimedes, Atari Jaguar, Atari ST, Amiga, Amiga CD32, PC, Commodore 64, Sega Mega Drive, Sega Master System, Game Boy and Game Boy Advance. The first version was released in 1990 for the Atari ST."
Wario Land 2,"Wario Land II is a 1998 platform game released for the Game Boy. It was later re-released and optimised for the Game Boy Color hardware. In the game, Wario has to recover his treasure from Captain Syrup. The Game Boy Color version was released for the Nintendo 3DS Virtual Console in 2012."
Banjo-Tooie,"Banjo-Tooie is a platform video game developed by Rare and originally released for the Nintendo 64 console in 2000. It is the second game in the Banjo-Kazooie series and the sequel to Banjo-Kazooie. The game follows the returning protagonists Banjo and Kazooie as they attempt to stop the plans of the witch Gruntilda and two of her sisters, who intend to vaporise the inhabitants of the game's island setting. The game features worlds significantly larger than those of its predecessor, requiring the player to complete challenges such as solving puzzles, jumping over obstacles, collecting items, and defeating opponents. It also includes a multiplayer mode where up to four players can compete in several minigames repurposed from the main campaign.Development of the game started in June 1998, directly after the release of its predecessor. Several new features were cut from the game due to time constraints and limitations of the Nintendo 64 hardware. Upon release, Banjo-Tooie received critical acclaim from video game critics, who praised its graphics and the size of its worlds. However, the game's inconsistent frame rate was criticized by some reviewers. In 2009, Banjo-Tooie was re-released as an Xbox Live Arcade game for the Xbox 360. The game was also included in the Rare Replay video game compilation, released for the Xbox One in 2015."
Pok?mon Stadium 2,"Togepi (トゲピー, Togepī, ) is a Fairy-type Baby Pokémon in Nintendo and Game Freak's Pokémon franchise. Prior to Generation VI, it was a Normal-type Pokémon.  Created by Ken Sugimori, Togepi first appeared in the Pokémon anime, in which it became a major character for the first five seasons under the ownership of Misty. It then appeared in the video games Pokémon Gold and Silver and subsequent sequels, later appearing in various merchandise, spinoff titles, and animated and printed adaptations.Togepi is a cute baby Pokémon that is considered a symbol of good luck. It is a small, light yellow Pokémon with a round body that is still encased in its egg shell. It has red and blue rings on it, suggesting that its real body has the same pattern. Togepi has stubby hands and round feet with two toes each, and pink pads on the undersides of its feet. It has black eyes and five spikes on its head. Togepi is filled with joy, because it is able to siphon the positive energy of others, and release it to those in need of it. Making a sleeping Togepi stand up is said to bring happiness.Togepi made its video game debut in Pokémon Gold and Silver alongside its first evolution Togetic, which is obtainable after raising a Togepi to a certain degree of happiness. After evolving, it loses its shell while retaining the shell's red and blue pattern. Additionally, Togetic also sport a relatively long neck, visible legs and a pair of wings on their backs, giving them a vaguely angelic or fairy-like appearance. In Pokémon Diamond and Pearl, Togepi gained its second and final evolution called Togekiss. In order to obtain one, the player must use a Shiny Stone on a Togetic. Although it retains both its red and blue pattern and fairy-like design, Togekiss also resembles a dove, gaining a plumper body, long wings in place of arms, and stubby feet similar to Togepi's. Its dove-like design is further referenced with its newly acquired empathy, as Togekiss will only appear when people respect one another and when there is a lack of strife within the area."
GoldenEye 007,"GoldenEye 007 is a 2010 first-person shooter video game developed by Eurocom and published by Activision for the Wii video game console, with a handheld version for Nintendo DS developed by n-Space. It is a modern reimagining of the 1995 James Bond film GoldenEye as well as a remake of the 1997 video game of the same name, developed for the earlier Nintendo 64 console. The game was officially announced by Nintendo at their E3 2010 conference presentation. The game was released on 2 November 2010 in tandem with another James Bond game, Blood Stone. Nintendo, the publisher of the Nintendo 64 game, published the Wii version in Japan. It was the fourth 007 game developed by Eurocom and their second under Activision, after Quantum of Solace on the PlayStation 2 two years prior.Although not as critically acclaimed as its original Nintendo 64 version, the game received positive reviews from critics, with many calling it a return to form for the series, with particular praise for its gameplay, campaign, voice acting, multiplayer and controls. An enhanced port of the game, titled GoldenEye 007: Reloaded, was released in November 2011 for Xbox 360 and PlayStation 3."
Mario Party,None
Paper Mario,"Paper Mario is a video game series and part of the Mario franchise, developed by Intelligent Systems and produced by Nintendo. It combines elements from the role-playing, action-adventure, and puzzle genres. Players control a paper cutout version of Mario, sometimes with allies, on a quest to defeat the antagonist. The series consists of six games and one spin-off; the first, Paper Mario (2000), was released for the Nintendo 64, and the most recent, Paper Mario: The Origami King (2020), for the Nintendo Switch.The original Paper Mario began as a sequel to Super Mario RPG (1996), developed by Square for the Super Nintendo Entertainment System. Changes in development resulted in the game becoming a standalone game. Although the early games in the series were well-received, Kensuke Tanabe wanted each one to have different genre and core gameplay elements. This led the series to slowly move genres from role-playing to action-adventure, though some role-playing elements are still present later in the series.The first two games in the series, Paper Mario and The Thousand-Year Door, received critical acclaim, and were praised for their story, characters, and unique gameplay. When Paper Mario: Sticker Star was released in 2012, the series began to receive complaints about its change in genre, but continued to earn praise for its writing, characters, music, and enhanced paper-inspired visuals. Super Paper Mario is the bestselling game in the series, with 4.3 million sales as of 2019. The series has collectively sold 12.54 million copies.Except for Paper Mario and Paper Jam, each game was nominated for at least one award; The Thousand-Year Door won ""Role Playing Game of the Year"" at the 2005 Interactive Achievement Awards, Super Paper Mario won ""Outstanding Role Playing Game"" at the 12th Satellite Awards in 2007, and Sticker Star won ""Handheld Game of the Year"" at the 16th Annual D.I.C.E. Awards in 2012. The Origami King was nominated for 3, the most at once for the series. The games, mainly the first two titles, have inspired various indie games including Bug Fables: The Everlasting Sapling. Numerous Paper Mario elements have also been included in the Super Smash Bros. series."
Perfect Dark,"Perfect Dark is a first-person shooter developed and published by Rare for the Nintendo 64 video game console in 2000. The first game of the Perfect Dark series, it follows Joanna Dark, an agent of the Carrington Institute research centre, as she attempts to stop an extraterrestrial conspiracy by rival corporation dataDyne. The game features a campaign mode where the player must complete a series of levels to progress through the story, as well as a range of multiplayer options, including a co-operative mode and traditional deathmatch settings with computer-controlled bots.As a spiritual successor to Rare's 1997 first-person shooter GoldenEye 007, Perfect Dark shares many features with its predecessor and runs on an upgraded version of its game engine. GoldenEye 007 director Martin Hollis led the game's production for the first fourteen months of its near three-year development cycle before he left Rare to pursue other interests. The game is  one of the most technically-advanced titles for the Nintendo 64, and requires an Expansion Pak to access the campaign mode and most of the multiplayer features. Shortly before the game's release, a feature that would have allowed players to place a photograph of their choice onto the face of their multiplayer character was cut due to sensitive issues surrounding the ability for players to attack images of real people.Upon release, Perfect Dark received critical acclaim and sold relatively well, eventually joining Nintendo's ""Player's Choice"" game selection. Critics widely praised its graphics, artificial intelligence, and number of multiplayer options, but some criticised its inconsistent frame rate. The game received the BAFTA Interactive Entertainment Moving Images Award for 2000 and the Golden Satellite Award for Best Interactive Product in 2001. The game is occasionally cited as one of the greatest video games of all time. It was supplemented by a Game Boy Color counterpart, which allows some gameplay options to alternatively be unlocked via a Transfer Pak. A remaster, also titled Perfect Dark, featuring enhanced graphics and online multiplayer, was released in 2010."
