The Lord of the Rings: The Fellowship of the Ring,"The Lord of the Rings: The Fellowship of the Ring is a 2001 epic fantasy adventure film directed by Peter Jackson, based on the 1954 novel The Fellowship of the Ring, the first volume of J. R. R. Tolkien's The Lord of the Rings. The film is the first installment in the Lord of the Rings trilogy. It was produced by Barrie M. Osborne, Jackson, Fran Walsh and Tim Sanders, and written by Walsh, Philippa Boyens and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, and Andy Serkis. It was followed in 2002 by The Two Towers and  in 2003 by The Return of the King.Set in Middle-earth, the story tells of the Dark Lord Sauron, who seeks the One Ring, which contains part of his soul, in order to return to power. The Ring has found its way to the young hobbit Frodo Baggins. The fate of Middle-earth hangs in the balance as Frodo and eight companions (who form the Fellowship of the Ring) begin their journey to Mount Doom in the land of Mordor, the only place where the Ring can be destroyed.The Fellowship of the Ring was cofinanced and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 10 December 2001 at the Odeon Leicester Square in London and was theatrically released worldwide on 19 December 2001. The film was acclaimed by critics and fans alike, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its visual effects, performances, Jackson's direction, screenplay, and faithfulness to the source material. It grossed $880 million worldwide in its initial release, making it the second highest-grossing film of 2001 and the fifth highest-grossing film of all time at the time of its release. Following subsequent reissues, it has as of 2021 grossed over $897 million.The Fellowship of the Ring, like its successors, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 74th Academy Awards, it was nominated for thirteen awards, including Best Picture, Best Director, Best Adapted Screenplay, Best Supporting Actor for McKellen, Best Art Direction, Best Costume Design, Best Film Editing, Best Original Song for ""May It Be"" and Best Sound, winning four: Best Cinematography, Best Makeup, Best Original Score and Best Visual Effects. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
The Night of the Hunter,"The Night of the Hunter is a 1955 American thriller film directed by Charles Laughton and starring Robert Mitchum, Shelley Winters, and Lillian Gish. The screenplay by James Agee was based on the 1953 novel of the same title by Davis Grubb. The plot focuses on a corrupt minister-turned-serial killer who attempts to charm an unsuspecting widow and steal $10,000 hidden by her executed husband.The novel and film draw on the true story of Harry Powers, who was hanged in 1932 for the murder of two widows and three children in Clarksburg, West Virginia. The film's lyrical and expressionistic style, borrowing techniques from  silent film, sets it apart from other Hollywood films of the 1940s and 1950s, and it has influenced such later directors such as Rainer Werner Fassbinder, Robert Altman, and Martin Scorsese.Selected for preservation in the United States National Film Registry in 1992, it is now considered one of the greatest films of all time. The influential French film magazine Cahiers du Cinéma selected The Night of the Hunter in 2008 as the second-best film of all time, behind Citizen Kane. Despite its later acclaim, the negative reaction to the film's premiere made it Charles Laughton's only feature film as director."
To Kill a Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
Titanic,None
The Bicycle Thief,"Bicycle Thieves (Italian: Ladri di biciclette; sometimes known in the United States as The Bicycle Thief) is a 1948 Italian neorealist drama film directed by Vittorio De Sica. It follows the story of a poor father searching in post-World War II Rome for his stolen bicycle, without which he will lose the job which was to be the salvation of his young family.Adapted for the screen by Cesare Zavattini from the 1946 novel by Luigi Bartolini, and starring Lamberto Maggiorani as the desperate father and Enzo Staiola as his plucky young son, Bicycle Thieves received an Academy Honorary Award (most outstanding foreign language film) in 1950, and in 1952 was deemed the greatest film of all time by Sight & Sound magazine's poll of filmmakers and critics; fifty years later another poll organized by the same magazine ranked it sixth among the greatest-ever films. In the 2012 version of the list the film ranked 33rd among critics and 10th among directors. The film was also cited by Turner Classic Movies as one of the most influential films in cinema history, and it is considered part of the canon of classic cinema. In 1958, the film was voted number 3 on the prestigious Brussels 12 list at the 1958 World Expo."
City Lights,"City Lights is a 1931 American silent romantic comedy film written, produced, directed by, and starring Charlie Chaplin. The story follows the misadventures of Chaplin's Tramp as he falls in love with a blind girl (Virginia Cherrill) and develops a turbulent friendship with an alcoholic millionaire (Harry Myers).Although sound films were on the rise when Chaplin started developing the script in 1928, he decided to continue working with silent productions. Filming started in December 1928 and ended in September 1930. City Lights marked the first time Chaplin composed the film score to one of his productions and it was written in six weeks with Arthur Johnston. The main theme, used as a leitmotif for the blind flower girl, is the song ""La Violetera"" (""Who'll Buy my Violets"") from Spanish composer José Padilla. Chaplin lost a lawsuit to Padilla for not crediting him.City Lights was immediately successful upon release on January 30, 1931, with positive reviews and worldwide rentals of more than $4 million. Today, many critics consider it not only the highest accomplishment of Chaplin's career, but one of the greatest films of all time. Chaplin biographer Jeffrey Vance believes ""City Lights is not only Charles Chaplin's masterpiece; it is an act of defiance"" as it premiered four years into the era of sound films which began with premiere of The Jazz Singer (1927). In 1991, the Library of Congress selected City Lights for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". In 2007, the American Film Institute ranked it 11th on its list of the best American films ever made. In 1949, the critic James Agee called the film's final scene ""the greatest single piece of acting ever committed to celluloid""."
The Rules of the Game,"The Rules of the Game (original French title: La règle du jeu) is a 1939 French satirical comedy-drama film directed by Jean Renoir. The ensemble cast includes Nora Gregor, Paulette Dubost, Mila Parély, Marcel Dalio, Julien Carette, Roland Toutain, Gaston Modot, Pierre Magnier and Renoir.Renoir's portrayal of the wise, mournful Octave anchors the fatalistic mood of this pensive comedy of manners. The film depicts members of upper-class French society and their servants just before the beginning of World War II, showing their moral callousness on the eve of destruction.At the time, The Rules of the Game was the most expensive French film made: Its original budget of 2.5 million francs eventually increased to more than 5 million francs. Renoir and cinematographer Jean Bachelet made extensive use of deep-focus and long shots during which the camera is constantly moving, sophisticated cinematic techniques in 1939.Renoir's career in France was at its pinnacle in 1939 and The Rules of the Game was eagerly anticipated; its premiere was met with scorn and disapproval by critics and audiences. Renoir reduced the film's running time from 113 minutes to 85 but even then the film was a critical and financial disaster. In October 1939, it was banned by the wartime French government for ""having an undesirable influence over the young"".For many years, the 85-minute version was the only one available but despite this its reputation slowly grew. In 1956, boxes of original material were discovered and a reconstructed version of the film premiered that year at the Venice Film Festival, with only a minor scene from Renoir's first cut missing. Since then, The Rules of the Game has been called one of the greatest films in the history of cinema. Numerous film critics and directors have praised it highly, citing it as an inspiration for their own work. It is the only film to earn a place among the top films in the respected Sight & Sound (BFI) decennial critics' poll for every decade since the poll's inception in 1952."
The 400 Blows,"The 400 Blows (French: Les Quatre Cents Coups) is a 1959 French New Wave coming of age drama film, and the directorial debut of François Truffaut. The film, shot in DyaliScope, stars Jean-Pierre Léaud, Albert Rémy, and Claire Maurier. One of the defining films of the French New Wave, it displays many of the characteristic traits of the movement. Written by Truffaut and Marcel Moussy, the film is about Antoine Doinel, a misunderstood adolescent in Paris who struggles with his parents and teachers due to his rebellious behavior. Filmed on location in Paris and Honfleur, it is the first in a series of five films in which Léaud plays the semi-autobiographical character.The 400 Blows  received numerous awards and nominations, including the Cannes Film Festival Award for Best Director, the OCIC Award, and a Palme d'Or nomination in 1959, and was also nominated for an Academy Award for Best Original Screenplay in 1960. The film had 4.1 million admissions in France, making it Truffaut's most successful film in his home country.The 400 Blows is widely considered one of the best French films in the history of cinema; in the 2012 Sight & Sound critics' poll of the greatest films ever made, it was ranked 39th. It ranked 13th in the directors' poll on the same list."
His Girl Friday,"His Girl Friday is a 1940 American screwball comedy directed by Howard Hawks, starring Cary Grant and Rosalind Russell and featuring Ralph Bellamy and Gene Lockhart. It was released by Columbia Pictures. The plot centers on a newspaper editor named Walter Burns who is about to lose his ace reporter and ex-wife Hildy Johnson, newly engaged to another man. Burns suggests they cover one more story together, getting themselves entangled in the case of murderer Earl Williams as Burns desperately tries to win back his wife. The screenplay was adapted from the 1928 play The Front Page by Ben Hecht and Charles MacArthur. This was the second time the play had been adapted for the screen, the first occasion being the 1931 film which kept the original title The Front Page.The script was written by Charles Lederer and Ben Hecht, who is not credited for his contributions. The major change in this version, introduced by Hawks, is that the role of Hildy Johnson is a woman. Filming began in September 1939 and finished in November, seven days behind schedule. Production was delayed because the frequent improvisation and numerous ensemble scenes required many retakes. Hawks encouraged his actors to be aggressive and spontaneous, creating several moments in which the characters break the fourth wall. His Girl Friday has been noted for its surprises, comedy, and rapid, overlapping dialogue. Hawks was determined to break the record for the fastest film dialogue, at the time held by The Front Page. He used a sound mixer on the set to increase the speed of dialogue and held a showing of the two films next to each other to prove how fast his film was.His Girl Friday was #19 on American Film Institute's 100 Years ... 100 Laughs and was selected in 1993 for preservation in the United States National Film Registry of the Library of Congress as ""culturally, historically, or aesthetically significant"". The film is in the public domain because the copyright was not renewed, though the play it was based on is still under copyright."
Unforgiven,None
The Battleship Potemkin,"Battleship Potemkin (Russian: Бронено́сец «Потёмкин», Bronenosets Potyomkin), sometimes rendered as  Battleship Potyomkin, is a 1925 Soviet silent drama film produced by Mosfilm. Directed and co-written by Sergei Eisenstein, it presents a dramatization of the mutiny that occurred in 1905 when the crew of the Russian battleship Potemkin rebelled against its officers.In 1958, the film was voted number 1 on the prestigious Brussels 12 list at the 1958 World Expo. To this day, Battleship Potemkin is considered one of the greatest films of all time. In 2012, the British Film Institute named it the eleventh-greatest film of all time."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
The Sound of Music,"The Sound of Music is a musical with music by Richard Rodgers, lyrics by Oscar Hammerstein II, and a book by Howard Lindsay and Russel Crouse. It is based on the 1949 memoir of Maria von Trapp, The Story of the Trapp Family Singers. Set in Austria on the eve of the Anschluss in 1938, the musical tells the story of Maria, who takes a job as governess to a large family while she decides whether to become a nun. She falls in love with the children, and eventually their widowed father, Captain von Trapp. He is ordered to accept a commission in the German navy, but he opposes the Nazis. He and Maria decide on a plan to flee Austria with the children. Many songs from the musical have become standards, including ""Edelweiss"", ""My Favorite Things"", ""Climb Ev'ry Mountain"", ""Do-Re-Mi"", and the title song ""The Sound of Music"".The original Broadway production, starring Mary Martin and Theodore Bikel, opened in 1959 and won five Tony Awards, including Best Musical, out of nine nominations. The first London production opened at the Palace Theatre in 1961. The show has enjoyed numerous productions and revivals since then. It was adapted as a 1965 film musical starring Julie Andrews and Christopher Plummer, which won five Academy Awards, including Best Picture. The Sound of Music was the last musical written by Rodgers and Hammerstein; Oscar Hammerstein died of stomach cancer nine months after the Broadway premiere."
8 1/2,"In mathematics, 1 + 2 + 4 + 8 + ⋯ is the infinite series whose terms are the successive powers of two. As a geometric series, it is characterized by its first term, 1, and its common ratio, 2. As a series of real numbers it diverges to infinity, so in the usual sense it has no sum. In a much broader sense, the series is associated with another value besides ∞, namely −1, which is the limit of the series using the 2-adic metric."
Breathless,None
L.A. Confidential,"L.A. Confidential is a 1997 American neo-noir crime film directed, produced and co-written by Curtis Hanson. The screenplay by Hanson and Brian Helgeland is based on James Ellroy's 1990 novel of the same name, the third book in his L.A. Quartet series. The film tells the story of a group of LAPD officers in 1953, and the intersection of police corruption and Hollywood celebrity. The title refers to the 1950s scandal magazine Confidential, portrayed in the film as Hush-Hush.At the time, Australian actors Guy Pearce and Russell Crowe were relatively unknown in North America. One of the film's backers, Peter Dennett, was worried about the lack of established stars in the lead roles, but supported Hanson's casting decisions, and the director had the confidence also to recruit Kevin Spacey, Kim Basinger and Danny DeVito.L.A. Confidential was a major critical and commercial success; it grossed $126 million against a $35 million budget and received widespread acclaim from critics, with praise for the acting, writing, directing, scoring and editing. It was nominated for nine Academy Awards, including Best Picture, winning two: Best Supporting Actress (Basinger) and Best Adapted Screenplay; Titanic won in every other category L.A. Confidential was nominated for. In 2015, the United States Library of Congress selected L.A. Confidential for preservation in the National Film Registry as ""culturally, historically, or aesthetically significant""."
Fight Club,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with soap salesman Tyler Durden (Pitt), and becomes embroiled in a relationship with a destitute woman, Marla Singer (Bonham Carter).Palahniuk's novel was optioned by Fox 2000 Pictures producer Laura Ziskin, who hired Jim Uhls to write the film adaptation. Fincher was selected because of his enthusiasm for the story. He developed the script with Uhls and sought screenwriting advice from the cast and others in the film industry. It was filmed in and around Los Angeles from July to December 1998. He and the cast compared the film to Rebel Without a Cause (1955) and The Graduate (1967), with a theme of conflict between Generation X and the value system of advertising.Studio executives did not like the film, and they restructured Fincher's intended marketing campaign to try to reduce anticipated losses. Fight Club failed to meet the studio's expectations at the box office, and received polarized reactions from critics. It was ranked as one of the most controversial and talked-about films of 1999. The film later found commercial success with its home video release, establishing Fight Club as a cult classic and causing media to revisit the film. In 2009, on the tenth anniversary of the film's release, The New York Times dubbed it the ""defining cult movie of our time."""
Rash?mon,"Rashōmon (羅生門) is a Noh play by Kanze Nobumitsu (c.1420). Like other celebrated dramas such as the Maodori-hasi and Ibaraki, it is based on the legend of Watanabe no Tsuna and the demon of Rashōmon."
The Deer Hunter,"The Deer Hunter is a 1978 American epic war drama film co-written and directed by Michael Cimino about a trio of Slavic-American steelworkers whose lives were changed forever after fighting in the Vietnam War. The three soldiers are played by Robert De Niro, Christopher Walken, and John Savage, with John Cazale (in his final role), Meryl Streep, and George Dzundza playing supporting roles. The story takes place in Clairton, Pennsylvania, a working-class town on the Monongahela River south of Pittsburgh, and in Vietnam.The film was based in part on an unproduced screenplay called The Man Who Came to Play by Louis A. Garfinkle and Quinn K. Redeker, about Las Vegas and Russian roulette. Producer Michael Deeley, who bought the script, hired writer/director Michael Cimino who, with Deric Washburn, rewrote the script, taking the Russian roulette element and placing it in the Vietnam War. The film went over-budget and over-schedule, and ended up costing $15 million. The scenes depicting Russian roulette were highly controversial after the film's release. EMI Films, who produced the film, released the film internationally while Universal Pictures handled its distribution in North America.The film received acclaim from critics and audiences, with praise for Cimino's direction, the performances of its cast (particularly from De Niro, Walken, Cazale, and Streep), and its screenplay, realistic themes and tones, and cinematography. It was also successful at the box office, grossing $49 million. At the 51st Academy Awards, it was nominated for nine Academy Awards, and won five: Best Picture, Best Director for Cimino, Best Supporting Actor for Walken, Best Sound, and Best Film Editing. The film marked Meryl Streep's first Academy Award nomination (for Best Supporting Actress).It has been featured on lists of the best films ever made, such as being named the 53rd-greatest American film of all time by the American Film Institute in 2007 in their 10th Anniversary Edition of the AFI's 100 Years...100 Movies list. It was selected for preservation in the United States National Film Registry by the Library of Congress in 1996, as being ""culturally, historically, or aesthetically significant."""
Nashville,"Nashville is the capital and most populous city of the U.S. state of Tennessee. It is the county seat of Davidson County and is located on the Cumberland River. With a population of 689,447 as of the 2020 U.S. census, Nashville is the 21st most-populous city in the United States and the fourth most populous city in the Southeastern United States.Named for Francis Nash, a general of the Continental Army during the American Revolutionary War, the city was founded in 1779. The city grew quickly due to its strategic location as a port on the Cumberland River and, in the 19th century, a railroad center. Nashville seceded with Tennessee during the American Civil War; in 1862 it was the first state capital in the Confederacy to fall to Union troops. After the war, the city reclaimed its position and developed a manufacturing base.Since 1963, Nashville has had a consolidated city-county government, which includes six smaller municipalities in a two-tier system. The city is governed by a mayor, a vice-mayor, and a 40-member metropolitan council; 35 of the members are elected from single-member districts, while the other five are elected at-large. Reflecting the city's position in state government, Nashville is home to the Tennessee Supreme Court's courthouse for Middle Tennessee, one of the state's three divisions.A major center for the music industry, especially country music, Nashville is commonly known as ""Music City"". It is also home to numerous colleges and universities, including Tennessee State University, Vanderbilt University, Belmont University, Fisk University, Trevecca Nazarene University, Lipscomb University, and The Belonging Co College, a satellite campus of Southeastern University (Florida) housed within The Belonging Co, a nondenominational Christian church. Nashville is sometimes referred to as ""Athens of the South"" due to the large number of educational institutions. The city is also a major center for the healthcare, publishing, banking, automotive, technology, and transportation industries. Entities with headquarters in the city include AllianceBernstein, Asurion, Bridgestone Americas, Captain D's, Hospital Corporation of America, LifeWay Christian Resources, Logan's Roadhouse, and Ryman Hospitality Properties."
The Shining,None
West Side Story,"West Side Story is a musical conceived by Jerome Robbins with music by Leonard Bernstein, lyrics by Stephen Sondheim, and a book by Arthur Laurents.Inspired by William Shakespeare's play Romeo and Juliet, the story is set in the mid-1950s in the Upper West Side of Manhattan in New York City, then a multiracial, blue-collar neighborhood. The musical explores the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds. The members of the Sharks, from Puerto Rico, are taunted by the Jets, a white gang. The young protagonist, Tony, a former member of the Jets and best friend of the gang's leader, Riff, falls in love with Maria, the sister of Bernardo, the leader of the Sharks. The dark theme, sophisticated music, extended dance scenes, and focus on social problems marked a turning point in musical theatre.The original 1957 Broadway production, directed and choreographed by Robbins, marked Sondheim's Broadway debut. It ran for 732 performances before going on tour. The production was nominated for six Tony Awards, including Best Musical, in 1958, winning two. The show had an even longer-running West End production, a number of revivals, and international productions. A 1961 musical film adaptation, co-directed by Robert Wise and Robbins, starred Natalie Wood and Richard Beymer. The film was nominated for eleven Academy Awards and won ten, including Best Picture. A 2021 film adaptation, directed by Steven Spielberg, starred Ansel Elgort and Rachel Zegler. That film was also nominated for the Academy Award for Best Picture, along with six additional nominations."
The Grand Illusion,"The Grand Illusion is the seventh studio album by Styx. Recorded at Paragon Recording Studios in Chicago, the album was released on July 7, 1977. The release was a smash worldwide, selling three million copies in the US (Triple Platinum) alone. Some estimates have the album at over 6 million copies sold. The album launched the band to stardom and spawned the hit singles ""Come Sail Away"" and ""Fooling Yourself."" The title track also received substantial FM airplay, but was never released as an official single."
The Treasure of the Sierra Madre,"The Treasure of the Sierra Madre is a 1948 American Western film written and directed by John Huston. It is an adaptation of B. Traven's 1927 novel of the same name, set in 1925, and follows two downtrodden men (played by Humphrey Bogart and Tim Holt) who join forces with a grizzled old prospector(Walter Huston, the director's father), in searching for gold in Mexico.The Treasure of the Sierra Madre was one of the first Hollywood productions to be shot on location outside the United States (in the state of Durango with street scenes in Tampico, Mexico), although many scenes were filmed back in the studio and elsewhere in the U.S. In 1990, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Forrest Gump,None
The Lord of the Rings: The Return of the King,"The Lord of the Rings: The Return of the King is a 2003 epic fantasy adventure film directed by Peter Jackson, based on the third volume of J. R. R. Tolkien's The Lord of the Rings. The film is the final entry in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Jackson and Fran Walsh, from a screenplay by Walsh, Philippa Boyens and Jackson. Continuing the plot of The Two Towers, Frodo, Sam and Gollum are making their final way toward Mount Doom in Mordor in order to destroy the One Ring, unaware of Gollum's true intentions, while Gandalf, Aragorn, Legolas, Gimli and the rest are joining forces together against Sauron and his legions in Minas Tirith. It was preceded by The Fellowship of the Ring (2001) and The Two Towers (2002).The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Karl Urban, John Noble, Andy Serkis, Ian Holm, and Sean Bean. The Return of the King was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 1 December 2003 at the Embassy Theatre in Wellington and was theatrically released on 17 December 2003 in the United States, and on 18 December 2003 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and the fantasy film genre, with praise for the visual effects, performances, action sequences, direction, screenplay, musical score, costume design and emotional depth. It grossed over $1.1 billion worldwide, making it the highest-grossing film of 2003 and the second highest-grossing film of all time at the time of its release, as well as the highest-grossing film released by New Line Cinema.Like the other two entries in the Lord of the Rings film trilogy, The Return of the King is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 76th Academy Awards, it won all 11 Oscars for which it was nominated, including Best Picture, tying with Ben-Hur and Titanic as the movie with the most Oscar wins. It also became the second film series whose entries have all won Best Visual Effects, after the original Star Wars Trilogy."
Sunrise,Sunrise (or sunup) is the moment when the upper rim of the Sun appears on the horizon in the morning. The term can also refer to the entire process of the solar disk crossing the horizon and its accompanying atmospheric effects.
Do the Right Thing,None
Rocky,None
The Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
Close Encounters of the Third Kind,"Close Encounters of the Third Kind is a 1977 American science fiction film written and directed by Steven Spielberg, starring Richard Dreyfuss, Melinda Dillon, Teri Garr, Bob Balaban, Cary Guffey, and François Truffaut. It tells the story of Roy Neary, an everyday blue-collar worker in Indiana, whose life changes after an encounter with an unidentified flying object (UFO).Close Encounters was a long-cherished project for Spielberg. In late 1973, he developed a deal with Columbia Pictures for a science-fiction film. Though Spielberg received sole credit for the script, he was assisted by Paul Schrader, John Hill, David Giler, Hal Barwood, Matthew Robbins, and Jerry Belson, all of whom contributed to the screenplay in varying degrees. The title is derived from Ufologist J. Allen Hynek's classification of close encounters with extraterrestrials, in which the third kind denotes human observations of extraterrestrials or ""animate beings"". Douglas Trumbull served as the visual effects supervisor, while Carlo Rambaldi designed the extraterrestrials.Made on a production budget of $19.4 million, Close Encounters was released in a limited number of cities on November 16, 1977, and November 23, 1977, before expanding into wide release the following month. It was a critical and financial success, eventually grossing over $300 million worldwide. The film received numerous awards and nominations at the 50th Academy Awards, 32nd British Academy Film Awards, the 35th Golden Globe Awards and the 5th Saturn Awards, and has been widely acclaimed by the American Film Institute.In December 2007, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry. A Special Edition of the film, featuring both shortened and newly added scenes, was released theatrically in 1980. Spielberg agreed to do the special edition to add more scenes that they were unable to include in the original release, with the studio demanding a controversial scene depicting the interior of the extraterrestrial mothership. Spielberg's dissatisfaction with the altered ending scene led to a third version of the film, referred to as the Director's Cut, that was issued on VHS and LaserDisc in 1998 (and later DVD and Blu-ray). The director's cut is the longest version of the film, combining Spielberg's favorite elements from both previous editions but removing the scenes inside the extraterrestrial mothership. The film was later remastered in 4K and re-released in theatres on September 1, 2017 for its 40th anniversary."
Modern Times,"Modern Times is a 1936 American silent comedy film written and directed by Charlie Chaplin in which his iconic Little Tramp character struggles to survive in the modern, industrialized world. The film is a commentary on the desperate employment and financial conditions many people faced during the Great Depression — conditions created, in Chaplin's view, by the efficiencies of modern industrialization. The movie stars Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford and Chester Conklin. It is notable for being the last time that Chaplin portrayed the Tramp character and for being the first time Chaplin's voice is heard on film.In 1989, Modern Times was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"". In 2003, it was screened ""out of competition"" at the Cannes Film Festival."
Tokyo Story,"Tokyo Story (東京物語, Tōkyō Monogatari) is a 1953 Japanese drama film directed by Yasujirō Ozu and starring Chishū Ryū and Chieko Higashiyama about an aging couple who travel to Tokyo to visit their grown children. Upon initial release, it did not immediately gain international recognition and was considered ""too Japanese"" to be marketable by Japanese film exporters. It was screened in 1957 in London, where it won the inaugural Sutherland Trophy the following year, and received praise from U.S. film critics after a 1972 screening in New York City.Tokyo Story is widely regarded as Ozu's masterpiece and today as one of the greatest films ever made. In 2012, it was voted the greatest film of all time in a poll of film directors by Sight & Sound magazine."
American Beauty,None
