Guggenheim Museum,"The Solomon R. Guggenheim Museum, often referred to as The Guggenheim, is an art museum located at 1071 Fifth Avenue on the corner of East 89th Street in the Upper East Side neighborhood of Manhattan, New York City. It is the permanent home of a continuously expanding collection of Impressionist, Post-Impressionist, early Modern, and contemporary art and also features special exhibitions throughout the year. The museum was established by the Solomon R. Guggenheim Foundation in 1939 as the Museum of Non-Objective Painting, under the guidance of its first director, Hilla von Rebay. It adopted its current name in 1952, three years after the death of its founder Solomon R. Guggenheim.In 1959, the museum moved from rented space to its current building, a landmark work of 20th-century architecture designed by Frank Lloyd Wright. The cylindrical building, wider at the top than at the bottom, was conceived as a ""temple of the spirit"". Its unique ramp gallery extends up from ground level in a long, continuous spiral along the outer edges of the building to end just under the ceiling skylight. The building underwent extensive expansion and renovations in 1992 when an adjoining tower was built, and from 2005 to 2008.The museum's collection has grown over eight decades and is founded upon several important private collections, beginning with that of Solomon R. Guggenheim. The collection is shared with sister museums in Bilbao, Spain and elsewhere. In 2013, nearly 1.2 million people visited the museum, and it hosted the most popular exhibition in New York City."
Harvard Art Museum,"The Harvard Art Museums are part of Harvard University and comprise three museums: the Archaeological Exploration of Sardis (founded in 1958), the Fogg Museum (established in 1895), the Busch-Reisinger Museum (established in 1903), and the Arthur M. Sackler Museum (established in 1985) and four research centers: the Center for the Technical Study of Modern Art (founded in 2002), the Harvard Art Museums Archives, and the Straus Center for Conservation and Technical Studies (founded in 1928). The three museums that constitute the Harvard Art Museums were initially integrated into a single institution under the name Harvard University Art Museums in 1983. The word ""University"" was dropped from the institutional name in 2008.The collections include approximately 250,000 objects in all media, ranging in date from antiquity to the present and originating in Europe, North America, North Africa, the Middle East, South Asia, East Asia, and Southeast Asia. The main building contains 204,000 square feet (19,000 m2) of space for public exhibitions, classrooms, conservation and research labs, and other related functions. Approximately 43,000 square feet (4,000 m2) of space are dedicated to exhibitions."
Henry Francis DuPont Winterthur Museum,"Winterthur Museum, Garden and Library is an American estate and museum in Winterthur, Delaware. As of 2011, it houses one of the most important collections of Americana in the United States of America. It was the former home of Henry Francis du Pont (1880–1969), a renowned antiques collector and horticulturist. Until recently, it was known as the Henry Francis du Pont Winterthur Museum."
High Museum of Art,"The High Museum of Art (colloquially the High) is an art museum in Atlanta, Georgia in the Southeastern United States. Located on Peachtree Street in Midtown, the city's arts district, the High is a division of the Woodruff Arts Center.In 2010 it had 509,000 visitors, 95th among world art museums."
Hirshhorn Museum and Sculpture Garden,"The Hirshhorn Museum and Sculpture Garden is an art museum beside the National Mall, in Washington, D.C., the United States. The museum was initially endowed during the 1960s with the permanent art collection of Joseph H. Hirshhorn. It was designed by architect Gordon Bunshaft and is part of the Smithsonian Institution. It was conceived as the United States' museum of contemporary and modern art and currently focuses its collection-building and exhibition-planning mainly on the post–World War II period, with particular emphasis on art made during the last 50 years.The Hirshhorn is sited halfway between the Washington Monument and the US Capitol, anchoring the southernmost end of the so-called L'Enfant axis (perpendicular to the Mall's green carpet). The National Archives/National Gallery of Art Sculpture Garden across the Mall, and the National Portrait Gallery/Smithsonian American Art building several blocks to the north, also mark this pivotal axis, a key element of both the 1791 city plan by Pierre L'Enfant and the 1901 MacMillan Plan.The building itself is an attraction, an open cylinder elevated on four massive ""legs,"" with a large fountain occupying the central courtyard."
Hispanic Society of America,"The Hispanic Society of America operates a museum and reference library for the study of the arts and cultures of Spain and Portugal and their former colonies in Latin America, the Philippines, and Portuguese India. Despite the name, it has never functioned as a learned society.Founded in 1904 by philanthropist Archer M. Huntington, the institution continues to operate at its original location in a 1908 Beaux Arts building on Audubon Terrace in the Washington Heights neighborhood of New York City. A second building, on the north side of the terrace, was added in 1930. Exterior sculpture in front of that building includes work by Anna Hyatt Huntington and nine major reliefs by the Swiss-American sculptor Berthold Nebel, a commission that took ten years to complete. The Hispanic Society complex was designated as a National Historic Landmark in 2012. In 2021, the museum expanded into the former home of the Museum of the American Indian, adjacent to the museum's original building."
Honolulu Academy of Arts,"The Honolulu Museum of Art (formerly the Honolulu Academy of Arts) is an art museum in Honolulu, Hawaiʻi.  The museum is the largest of its kind in the state, and was founded in 1922 by Anna Rice Cooke. The museum has one of the largest single collections of Asian and Pan-Pacific art in the United States, and since its official opening on April 8, 1927, its collections have grown to more than 50,000 works of art."
Hood Museum of Art,"The Hood Museum of Art is owned and operated by Dartmouth College, located in Hanover, New Hampshire, in the United States. The first reference to the development of an art collection at Dartmouth dates to 1772, making the collection among the oldest and largest, at about 65,000 objects, of any college or university museum in the United States. The Hood Museum of Art officially opened in the fall of 1985. The original building was designed by Charles Willard Moore and Chad Floyd. In March 2016, the museum closed for a major expansion and renovation designed by Tod Williams Billie Tsien Architects. The museum reopened to the public on January 26, 2019, with more gallery and office spaces as well as a welcoming new atrium. It also added the Bernstein Center for Object Study, which houses three smart object-study rooms, an object-staging room, and curatorial and security offices, all accessible to Dartmouth faculty and students via an entrance set parallel to the doors to the galleries themselves.As a teaching museum, the Hood Museum of Art's mission is to ""enable and cultivate transformative encounters with works of artistic and cultural significance to advance critical thinking and enrich people's lives."" It offers support to the Dartmouth curriculum across many disciplines and majors while encouraging co-curricular engagement through workshops such as Museum Collecting 101 and the undergraduate-driven Museum Club. The museum is free and open to all.The Hood Museum's collection is drawn from a wide range of cultures and historical periods. The 65,000 objects in the museum's care represent the diverse artistic traditions of six continents, including, broadly, Native American, European and American, Asian, Indigenous Australian, African, and Melanesian art. The museum hosts both collection-driven and loan-based traveling exhibitions.Among the museum's most important holdings are six Assyrian stone reliefs from the palace of Ashurnasirpal II (about 900 BCE), the complete archive of photojournalist James Nachtwey, and the fresco by José Clemente Orozco titled The Epic of American Civilization (1932–34), which was designated a National Historic Landmark in 2013, located nearby in Dartmouth's Baker-Berry Library."
Hudson River Museum,"The Hudson River Museum, located in Trevor Park in Yonkers, New York, is the largest museum in Westchester County. The Yonkers Museum, founded in 1919 at City Hall, became the Hudson River Museum in 1948.  While often seen as an art museum due to the extensive collection of works from the Hudson River school, the museum also features exhibits on the history, science and heritage of the region."
Hyde Collection,"The Hyde Collection is an art museum in the city of Glens Falls in Upstate New York. The collections were endowed by the Hyde family.  The museum is housed in a historic refurbished early twentieth-century residence, the Hyde House, located at 161 Warren Street in Glens Falls, New York, a building that is listed on the U.S. National Register of Historic Places.Founded by Louis and Charlotte Hyde, the collection contains historic furniture, books, paintings, sculptures and pottery. Now expanded with many modern additions, the museum, while relatively small and ""off the beaten track"" contains an impressive and broad collection including Italian Renaissance and eighteenth-century French antiques, and works by Botticelli, El Greco, van Dyck, Ingres, Raphael, Rembrandt, Rubens, Tintoretto, Cézanne, Degas, Matisse, Picasso, Renoir, and van Gogh. In addition, works by important American artists including Eakins, Childe Hassam, Winslow Homer, Ryder, and Whistler are also present."
Indianapolis Museum of Art,"The Indianapolis Museum of Art (IMA) is an encyclopedic art museum located at Newfields, a 152-acre (62 ha) campus that also houses Lilly House, The Virginia B. Fairbanks Art & Nature Park: 100 Acres, the Gardens at Newfields, the Beer Garden, and more. It is located at the corner of North Michigan Road and West 38th Street, about three miles north of downtown Indianapolis, northwest of Crown Hill Cemetery. There are exhibitions, classes, tours, and events, many of which change seasonally. The entire campus was previously referred to as the Indianapolis Museum of Art, but in 2017 the campus and organization were renamed ""Newfields"" to better reflect the breadth of offerings and venues. The ""Indianapolis Museum of Art"" now specifically refers to the main art museum building that acts as the cornerstone of the campus, as well as the legal name of the organization doing business as Newfields.The Indianapolis Museum of Art is the ninth oldest and eighth largest encyclopedic art museum in the United States. The permanent collection comprises over 54,000 works, including African, American, Asian, and European pieces. Significant areas of the collection include: Neo-Impressionist paintings; Japanese paintings of the Edo period; Chinese ceramics and bronzes; paintings, sculptures, and prints by Paul Gauguin and the Pont-Aven School; a large number of works by J. M. W. Turner; and a growing contemporary art collection. Other areas of emphasis include textiles and fashion arts as well as a recent focus on modern design.Founded in 1883 by the Art Association of Indianapolis, the first permanent museum was opened in 1906 as part of the John Herron Art Institute. In 1969, the Art Association of Indianapolis changed its name to the Indianapolis Museum of Art, and in 1970 the museum moved to its current location. Among the Art Association's founders was May Wright Sewall (1844–1920), known for her work in the women's suffrage movement. Other supporters have included Booth Tarkington (1869–1946), Eli Lilly (1885–1977), Herman C. Krannert (1887–1972), and Caroline Marmon Fesler (1878–1960). The associated John Herron Art Institute was established with the help of notable Hoosier Group artists T. C. Steele and William Forsyth.The museum is widely recognized as innovative in its development of open source technologies, institutional transparency, and collaboration between museums. In 2008, the IMA became the first fine art museum to be named an Energy Star partner due to its greening initiative and efforts to reduce energy consumption. In 2009, the IMA was awarded the National Medal for Museum and Library Service for public service, specifically the museum's free admission policy and educational programming. The free admission policy ended in late 2014 after seven years to maintain long-term financial stability."
Isabella Stewart Gardner Museum,"The Isabella Stewart Gardner Museum is an art museum in Boston, Massachusetts, which houses significant examples of European, Asian, and American art. Its collection includes paintings, sculpture, tapestries, and decorative arts. It was founded by Isabella Stewart Gardner, whose will called for her art collection to be permanently exhibited ""for the education and enjoyment of the public forever"".An auxiliary wing, adjacent to the original structure near the Back Bay Fens, was completed in 2012.In 1990, thirteen of the museum's works were stolen; the crime remains unsolved, and the works, valued at an estimated $500 million, have not been recovered. A $10 million reward for information leading to the art's recovery remains in place."
J. Paul Getty Museum,"The J. Paul Getty Museum, commonly referred to as the Getty, is an art museum in Los Angeles, California housed on two campuses: the Getty Center and Getty Villa.The Getty Center is located in the Brentwood neighborhood of Los Angeles and features pre-20th-century European paintings, drawings, illuminated manuscripts, sculpture, decorative arts, and photographs from the inception of photography through present day from all over the world. The original Getty museum, the Getty Villa, is located in the Pacific Palisades neighborhood of Los Angeles and displays art from Ancient Greece, Rome, and Etruria."
Jacques Marchais Museum of Tibetan Art,"The Jacques Marchais Museum of Tibetan Art is a museum located on residential Lighthouse Hill in Egbertville, Staten Island, New York City. It is home to one of the United States' most extensive collections of Himalayan artifacts. The museum was created by Jacques Marchais, (1887-1948) an American woman, to serve as a bridge between the West and the rich ancient and cultural traditions of Tibet and the Himalayan region. Marchais designed her educational center to be an all-encompassing experience: it was built to resemble a rustic Himalayan monastery with extensive terraced gardens and grounds and a fish and lotus pond. The museum was praised for its authenticity by the Dalai Lama who visited in 1991.  In 2009, the site was listed on the New York State Register and National Register of Historic Places.  A writer in the New York Times referred to the museum's founder under the name Jacqueline Klauber, noting that she used Marchais as her professional name.Jacques Marchais Coblentz was born in 1887 in Cincinnati, Ohio. After a career as a child actress in Chicago she went to Boston and married at age 16, had three children, and divorced in 1910. After a brief second marriage she moved to New York City, returned to acting, and associated with people who were interested in Eastern religions and Buddhism. About 1920 she married the owner of a chemical factory and they lived in rural Staten Island. There, she began collecting. She opened an art gallery in Manhattan in 1938. In 1945 she opened a research library next to her home in Staten Island.Marchais had never visited Tibet or the Himalayas, but she had a lifelong interest in the region and sought to find a permanent home for her collection. The museum officially opened in 1947.  The museum, its collection and its history in Staten Island has been chronicled in a book by the same name and 60th anniversary exhibition.The museum has not been able to benefit from the Department of Transportation's initiative to draw traffic to the borough's cultural organizations via a new signage program because it lacks a dedicated parking lot and as such it remains somewhat hidden among New York City's cultural organizations.  Bicycling clubs, however, having easier parking, make it a destination."
Joslyn Art Museum,"The Joslyn Art Museum is the principal fine arts museum in the state of Nebraska, United States of America.  Located in Omaha, it was opened in 1931 at the initiative of Sarah H. Joslyn in memory of her husband, businessman George A. Joslyn. It is the only museum in the state with a comprehensive permanent collection, and although it includes works from Paolo Veronese, El Greco,  Titian, among others, its greatest strengths are the outstanding art collections of the nineteenth and twentieth centuries of American and European artists such as Pierre-Auguste Renoir and William-Adolphe Bouguereau."
Kemper Museum of Contemporary Art,"Kemper Museum of Contemporary Art opened in 1994 in Kansas City, Missouri. With a $5 million annual budget and approximately 75,000 visitors each year, it is Missouri's first and largest contemporary museum."
Kimbell Art Museum,"The Kimbell Art Museum in Fort Worth, Texas, hosts an art collection as well as traveling art exhibitions, educational programs and an extensive research library.  Its initial artwork came from the private collection of Kay and Velma Kimbell, who also provided funds for a new building to house it.The building was designed by architect Louis I. Kahn and is widely recognized as one of the most significant works of architecture of recent times.  It is especially noted for the wash of silvery natural light across its vaulted gallery ceilings."
Los Angeles County Museum of Art,"The Los Angeles County Museum of Art (LACMA) is an art museum located on Wilshire Boulevard in the Miracle Mile vicinity of Los Angeles. LACMA is on Museum Row, adjacent to the La Brea Tar Pits (George C. Page Museum).LACMA was founded in 1961, splitting from the Los Angeles Museum of History, Science and Art. Four years later, it moved to the Wilshire Boulevard complex designed by William Pereira. The museum's wealth and collections grew in the 1980s, and it added several buildings beginning in that decade and continuing in subsequent decades. In 2020, four buildings on the campus were demolished to make way for a reconstructed facility designed by Peter Zumthor. His design drew strong community opposition and was lambasted by architectural critics and museum curators, who objected to its reduced gallery space, poor design, and exorbitant costs.LACMA is the largest art museum in the western United States. It attracts nearly a million visitors annually. It holds more than 150,000 works spanning the history of art from ancient times to the present. In addition to art exhibits, the museum features film and concert series."
Lowe Art Museum,"The Lowe Art Museum is an art museum operated by the University of Miami in Coral Gables, Florida, in the United States. The museum opened in 1950, originally established by a gift from philanthropists.Joe and Emily Lowe.At the time of the Lowe Art Museum's opening, the museum was the first art museum in South Florida. The museum has an extensive collection of art with permanent collections in Greco-Roman antiquities, Renaissance, Baroque, 17th- and 19th-century European art, 19th-century American Art, and modern art. The museum's national and international works come from Latin America, Africa, Asia, Native America, Ancient Americas, and the Pacific Islands. It also has a large collection of glassworks including creations by Robert Arneson, Jun Kaneko (""Dango"") and Christine Federighi (""Globe""). There are also glassworks by Pablo Picasso, William Morris, Emily Brock, Harvey Littleton, Erwin Eisch, and Ginny Ruffner in the permanent collection.The permanent collection includes works by: Lippo Vanni, Sano di Pietro, Lorenzo di Bicci, Lorenzo di Credi, Vincenzo Catena, Francesco Bacchiacca, Bernardino Fungai, Adrian Isenbrandt, Jacob Jordaens, Jusepe de Ribera, El Greco, Francisco Goya, Thomas Gainsborough, Paul Gauguin, Claude Monet, Alfred Sisley, Frank Stella, Knox Martin, and Duane Hanson. There are also Modern works of Art by Roy Lichtenstein, Sandy Skoglund, Purvis Young, Louise Nevelson, Julian Stanczak and Enrique Montenegro in the permanent collection.The Lowe Art Museum is served by the Miami Metrorail at the University Station."
M. H. de Young Memorial Museum,"The de Young Museum, formally the M. H. de Young Memorial Museum, is a fine arts museum located in San Francisco, California. Located in Golden Gate Park, it is a component of the Fine Arts Museums of San Francisco, along with the Legion of Honor. The de Young is named for early San Francisco newspaperman M. H. de Young."
Massachusetts Museum of Contemporary Art,"The Massachusetts Museum of Contemporary Art (MASS MoCA) is a museum in a converted Arnold Print Works factory building complex located in North Adams, Massachusetts. It is one of the largest centers for contemporary visual art and performing arts in the United States.  Built by the Arnold Print Works, which operated on the site from 1860 to 1942, the complex was used by the Sprague Electric company before its conversion. MASS MoCA originally opened with 19 galleries and 100,000 sq ft (9,300 m2) of exhibition space in 1999. It has expanded since, including the 2008 expansion of Building 7 and the May 2017 addition of roughly 130,000 square feet when Building 6 was opened.In addition to housing galleries and performing arts spaces, it also rents space to commercial tenants. It is the home of the Bang on a Can Summer Institute, where composers and performers from around the world come to create new music. The festival, started in 2001, includes concerts in galleries for three weeks during the summer. Starting in 2010, MASS MoCA has become the home for the Solid Sound Music Festival.MASS MoCA, along with the Clark Art Institute and the Williams College Museum of Art (WCMA), forms a trio of significant art museums in the northern Berkshires."
McNay Art Museum,"The McNay Art Museum, founded in 1954 in San Antonio, is the first modern art museum in the U.S. state of Texas. The museum was created by Marion Koogler McNay's original bequest of most of her fortune, her important art collection and her 24-room Spanish Colonial Revival-style mansion that sits on 23 acres (9.3 ha) that are landscaped with fountains, broad lawns and a Japanese-inspired garden and fishpond. McNay was an American painter and art teacher who inherited a substantial oil fortune upon the death of her father. The museum was named after her, and has been expanded to include galleries of medieval and Renaissance artwork and a larger collection of 20th-century European and American modernist work. She built a home in 1927 designed by Atlee Ayres and his son Robert M. Ayres. Upon her death, the house was bequeathed to the City of San Antonio to house the museum.The museum focuses primarily on 19th- and 20th-century European and American art by such artists as Paul Cézanne, Pablo Picasso, Paul Gauguin, Henri Matisse, Georgia O'Keeffe, Diego Rivera, Mary Cassatt, and Edward Hopper. The collection today consists of over 20,000 objects and is one of the finest collections of contemporary art and sculpture in the Southwestern United States. The museum also is home to the Tobin Collection of Theatre Arts, which is one of the premiere collections of its kind in the U.S., and a research library with over 30,000 volumes.The McNay Art Museum added the Jane and Arthur Stieren Center for Exhibitions in 2008, built by internationally renowned architect Jean-Paul Viguier, to display their Modern collection. The 45,000-square-foot structure houses light-filled galleries for special exhibitions, a glass-fronted gallery for sculpture from the museum's collection, a gallery for paper works, wall cases for small objects, and state-of-the-art lecture hall and learning centers. The Center's elegant design, rich materials, and architectural details both contrast with and complement the original Spanish Colonial Revival-style residence, which it adjoins."
Meadows Museum,"The Meadows Museum, nicknamed ""Prado on the Prairie"", is an art museum in Dallas, Texas on the campus of Southern Methodist University (SMU). Operating as a division of SMU's Meadows School of the Arts, the museum houses one of the largest and most comprehensive collections of Spanish art outside of Spain, with works dating from the 10th to the 21st centuries."
Memphis Brooks Museum of Art,"Memphis Brooks Museum of Art is an art museum in Memphis, Tennessee.  The Brooks Museum, which was founded in 1916, is the oldest and largest art museum in the state of Tennessee.  The museum is a privately funded nonprofit institution located in Overton Park in Midtown Memphis."
Menil Collection,None
Metropolitan Museum of Art,"The Metropolitan Museum of Art of New York City, colloquially ""the Met"", is the largest art museum in the Western Hemisphere. Its permanent collection contains over two million works, divided among 17 curatorial departments. The main building at 1000 Fifth Avenue, along the Museum Mile on the eastern edge of Central Park on Manhattan's Upper East Side, is by area one of the world's largest art museums. A much smaller second location, The Cloisters at Fort Tryon Park in Upper Manhattan, contains an extensive collection of art, architecture, and artifacts from medieval Europe.The Metropolitan Museum of Art was founded in 1870 to bring art and art education to the American people. The museum's permanent collection consists of works of art from classical antiquity and ancient Egypt, paintings, and sculptures from nearly all the European masters, and an extensive collection of American and modern art. The Met maintains extensive holdings of African, Asian, Oceanian, Byzantine, and Islamic art. The museum is home to encyclopedic collections of musical instruments, costumes, and accessories, as well as antique weapons and armor from around the world. Several notable interiors, ranging from 1st-century Rome through modern American design, are installed in its galleries.The Fifth Avenue building opened on February 20, 1872, at 681 Fifth Avenue. In 2020, it was closed for 202 days due to the COVID-19 pandemic, and attracted only 1,124,759 visitors. This was a drop of 83 percent from 2019, but the Met still ranked ninth on the list of most-visited art museums in the world."
Miami Art Museum,"The Pérez Art Museum Miami (PAMM)—officially known as the Jorge M. Pérez Art Museum of Miami-Dade County—is a contemporary art museum that relocated in 2013 to the Museum Park in Downtown Miami, Florida. Founded in 1984 as the Center for the Fine Arts, it became known as the Miami Art Museum from 1996 until it was renamed in 2013 upon the opening its new building designed by Herzog & de Meuron at 1103 Biscayne Boulevard. PAMM, along with the $275 million Phillip and Patricia Frost Museum of Science and a city park which are being built in the area with completion in  2017, is part of the 20-acre Museum Park (formerly Bicentennial Park).In 2014, the museum's permanent collection contained over 1,800 works, particularly  20th- and 21st-century art from the Americas, Western Europe and Africa. In 2016, the museum's collection contained nearly 2,000 works.Since the opening of the new museum building at Museum Park, the museum has seen record attendance levels with over 150,000 visitors in its first four months. The museum had originally anticipated over 200,000 visitors in its first year at the new location. At its former location on Flagler Street, the museum received on average about 60,000 visitors annually.Pérez Art Museum Miami (PAMM) is directly served by rapid transit at Museum Park Metromover station."
Michael C. Carlos Museum,"The Michael C. Carlos Museum is an art museum located in Atlanta on the historic quadrangle of Emory University's main campus. The Carlos Museum has the largest ancient art collections in the Southeast, including objects from ancient Egypt, Greece, Rome, the Near East, Africa and the ancient Americas.  The collections are housed in a Michael Graves designed building which is open to the public."
Milwaukee Art Museum,"The Milwaukee Art Museum (MAM) is an art museum in Milwaukee, Wisconsin. Its collection contains nearly 25,000 works of art."
Minneapolis Institute of Arts,"The Minneapolis Institute of Art (Mia) is an arts museum located in Minneapolis, Minnesota, United States. Home to more than 90,000 works of art representing 5,000 years of world history, Mia is one of the largest art museums in the United States. Its permanent collection includes world-famous works that embody the highest levels of artistic achievement, spanning about 20,000 years and representing the world’s diverse cultures across six continents. The museum has seven curatorial areas: Arts of Africa & the Americas; Contemporary Art; Decorative Arts, Textiles & Sculpture; Asian Art; Paintings; Photography and New Media; and Prints and Drawings.Mia is one of the largest arts educators in Minnesota. More than a half-million people visit the museum each year, and a hundred thousand more are reached through the museum’s Art Adventure program for elementary schoolchildren. The museum’s free general admission policy, public programs, classes for children and adults, and award-winning interactive media programs have helped to broaden and deepen this museum’s roots in the communities it serves."
Mint Museum of Art,"The Mint Museum, also referred to as The Mint Museums, is a cultural institution comprising two museums, located in Charlotte, North Carolina. The Mint Museum Randolph and Mint Museum Uptown, together these two locations have hundreds of collections showcasing art and design from around the globe.In 2018, The Mint Museum announced Todd A. Herman, PhD, former Executive Director at The Arkansas Arts Center, as the new president and CEO. Bruce LaRowe, former Executive Director of Children's Theatre of Charlotte, was the Interim CEO on June 21, 2017. He assumed the role after the end of Dr. Kathleen V. Jameson's presidency in 2017."
Montgomery Museum of Fine Arts,"The Montgomery Museum of Fine Arts is a museum located in Montgomery, Alabama, USA, featuring several art collections. The permanent collection includes examples of 19th- and 20th-century American paintings and sculpture, Southern regional art, Old Master prints and decorative arts. It is also home to Artworks, a participatory art gallery and studio for children.The current building was designed by the Montgomery architectural firm of Barganier, Davis, and Sims and opened in 1988. An addition was completed in 1993."
Museum of Contemporary Art,"The Garage Museum of Contemporary Art, also referred to simply as The Garage Museum, is a privately funded art gallery in Moscow. It was founded by Dasha Zhukova and Roman Abramovich as the Garage Center for Contemporary Culture in 2008 and was renamed on 1 May 2014. Since June 2015, it has been housed in a building designed by the Dutch architect Rem Koolhaas.As well as providing permanent collections and changing exhibitions, the museum also operates as a research centre. It has archives relating to Russian contemporary art from the 1950s. It also runs educational programmes and publishes material relating to current developments in Russian and international art and culture."
Museum of Contemporary Art,"The Garage Museum of Contemporary Art, also referred to simply as The Garage Museum, is a privately funded art gallery in Moscow. It was founded by Dasha Zhukova and Roman Abramovich as the Garage Center for Contemporary Culture in 2008 and was renamed on 1 May 2014. Since June 2015, it has been housed in a building designed by the Dutch architect Rem Koolhaas.As well as providing permanent collections and changing exhibitions, the museum also operates as a research centre. It has archives relating to Russian contemporary art from the 1950s. It also runs educational programmes and publishes material relating to current developments in Russian and international art and culture."
Museum of Contemporary Art Jacksonville,"The Museum of Contemporary Art Jacksonville, also known as MOCA Jacksonville, is a contemporary art museum in Jacksonville, Florida, funded and operated as a ""cultural institute"" of the University of North Florida. One of the largest contemporary art institutions in the Southeastern United States, it presents exhibitions by international, national and regional artists."
"Museum of Fine Arts, Houston","The Museum of Fine Arts, Houston (MFAH), located in the Houston Museum District, Houston, is one of the largest museums in the United States, and the 12th largest in the world by gallery space.  With the recent completion of an eight year campus redevelopment project, including the opening of the Nancy and Rich Kinder Building in 2020, it is the 12th largest art museum in the world based on square feet of gallery space. The permanent collection of the museum spans more than 6,000 years of history with approximately 70,000 works from six continents."
Museum of Modern Art (MoMA),"The Museum of Modern Art (MoMA) is an art museum located in Midtown Manhattan, New York City, on 53rd Street between Fifth and Sixth Avenues.It plays a major role in developing and collecting modern art, and is often identified as one of the largest and most influential museums of modern art in the world. MoMA's collection offers an overview of modern and contemporary art, including works of architecture and design, drawing, painting, sculpture, photography, prints, illustrated books and artist's books, film, and electronic media.The MoMA Library includes approximately 300,000 books and exhibition catalogs, more than 1,000 periodical titles, and more than 40,000 files of ephemera about individual artists and groups. The archives hold primary source material related to the history of modern and contemporary art.It attracted 706,060 visitors in 2020, a drop of sixty-five percent from 2019, due to the COVID-19 pandemic. It ranked twenty-fifth on the list of most visited art museums in the world in 2020."
Museum of the City of New York,"The Museum of the City of New York (MCNY) is a history and art museum in Manhattan, New York City, New York. It was founded by Henry Collins Brown, in 1923 to preserve and present the history of New York City, and its people. It is located at 1220–1227 Fifth Avenue between East 103rd to 104th Streets, across from Central Park on Manhattan's Upper East Side, at the northern end of the Museum Mile section of Fifth Avenue.The red brick with marble trim museum was built in 1929–30 and was designed by Joseph H. Freedlander in the neo-Georgian style, with statues of Alexander Hamilton and DeWitt Clinton by sculptor Adolph Alexander Weinman facing Central Park from niches in the facade.The museum is a private non-profit organization which receives government support as a member of New York City's Cultural Institutions Group, commonly known as ""CIG""s. Its other sources of income are endowments, admission fees, and contributions.The museum is hosting the ""New York At Its Core"" permanent exhibition, the first-ever museum presentation of New York City's full history."
National Gallery of Art,"The National Gallery of Art, and its attached Sculpture Garden, is a national art museum in Washington, D.C., United States, located on the National Mall, between 3rd and 9th Streets, at Constitution Avenue NW. Open to the public and free of charge, the museum was privately established in 1937 for the American people by a joint resolution of the United States Congress. Andrew W. Mellon donated a substantial art collection and funds for construction. The core collection includes major works of art donated by Paul Mellon, Ailsa Mellon Bruce, Lessing J. Rosenwald, Samuel Henry Kress, Rush Harrison Kress, Peter Arrell Browne Widener, Joseph E. Widener, and Chester Dale. The Gallery's collection of paintings, drawings, prints, photographs, sculpture, medals, and decorative arts traces the development of Western Art from the Middle Ages to the present, including the only painting by Leonardo da Vinci in the Americas and the largest mobile created by Alexander Calder.The Gallery's campus includes the original neoclassical West Building designed by John Russell Pope, which is linked underground to the modern East Building, designed by I. M. Pei, and the 6.1-acre (25,000 m2) Sculpture Garden. The Gallery often presents temporary special exhibitions spanning the world and the history of art. It is one of the largest museums in North America.For the breadth, scope, and magnitude of its collections, the National Gallery is widely considered to be one of the greatest museums in the United States of America, often ranking alongside the Metropolitan Museum of Art and Museum of Modern Art in New York City, the Art Institute of Chicago in Chicago, Illinois, and the Museum of Fine Arts in Boston, Massachusetts. Of the top three art museums in the United States by annual visitors, it is the only one that has no admission fee. It attracted 730,408 visitors in 2020, a drop of eighty-two percent from 2019, due to the COVID-19 pandemic. In 2020 it ranked twenty-first on the list of most visited art museums in the world."
National Museum of Wildlife Art,"The National Museum of Wildlife Art (NMWA) is a museum located in Jackson Hole, Wyoming, United States that preserves and exhibits wildlife art. The 51,000 square foot building with its Idaho quartzite façade was inspired by the ruins of Slains Castle in Aberdeenshire, Scotland and echoes the hillside behind the facility. Located on a bluff called East Gros Ventre Butte in the midst of a real wildlife habitat, the institution overlooks the National Elk Refuge and is situated 2.5 miles north of the town of Jackson. The core of the collections reflects traditional and contemporary realism. The museum's centerpiece is a collection of works by Carl Rungius (1869-1959) and Bob Kuhn (1920-2007). In addition to 14 galleries, the museum has a sculpture trail, museum shop, restaurant, children's discovery gallery, and library. More than 80,000 people visit every year, and over 10,000 children visit the museum each year, often as part of their school curricula. The Museum is a nonprofit."
National Museum of Women in the Arts,"The National Museum of Women in the Arts (NMWA), located in Washington, D.C., is ""the only major museum in the world solely dedicated"" to celebrating women's achievements in the visual, performing, and literary arts. NMWA was incorporated in 1981 by Wallace and Wilhelmina Holladay. Since opening its doors in 1987, the museum has acquired a collection of more than 4,500 paintings, sculptures, works on paper, and decorative art. Highlights of the collection include works by Mary Cassatt, Frida Kahlo, and Élisabeth Louise Vigée-Le Brun. The museum occupies the old Masonic Temple, a building listed on the U.S. National Register of Historic Places."
National Portrait Gallery,"The National Portrait Gallery (NPG) is an art gallery in London housing a collection of portraits of historically important and famous British people. It was arguably the first national public gallery dedicated to portraits in the world when it opened in 1856. The gallery moved in 1896 to its current site at St Martin's Place, off Trafalgar Square, and adjoining the National Gallery. It has been expanded twice since then. The National Portrait Gallery also has regional outposts at Beningbrough Hall in Yorkshire and Montacute House in Somerset. It is unconnected to the Scottish National Portrait Gallery in Edinburgh, with which its remit overlaps. The gallery is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport."
