Ospedale Regionale di Aosta,"The COVID-19 pandemic in Italy has resulted in 13,373,207 confirmed cases of COVID-19 and 156,868 deaths.The virus was first confirmed to have spread to Italy on 31 January 2020, when two Chinese tourists in Rome tested positive for the virus. One week later an Italian man repatriated to Italy from the city of Wuhan, China, was hospitalized and confirmed as the third case in Italy. Clusters of cases were later detected in Lombardy and Veneto on 21 February, with the first deaths on 22 February. By the beginning of March, the virus had spread to all regions of Italy.On 31 January, the Italian government suspended all flights to and from China and declared a state of emergency. In February, eleven municipalities in northern Italy were identified as the centres of the two main Italian clusters and placed under quarantine. The majority of positive cases in other regions traced back to these two clusters. On 8 March 2020, Prime Minister Giuseppe Conte expanded the quarantine to all of Lombardy and 14 other northern provinces, and on the following day to all of Italy, placing more than 60 million people in lockdown. On 11 March 2020, Conte prohibited nearly all commercial activity except for supermarkets and pharmacies. On 21 March, the Italian government closed all non-essential businesses and industries, and restricted movement of people. In May, many restrictions were gradually eased, and on 3 June, freedom of movement across regions and other European countries was restored. In October, Italy was hit by the second wave of the pandemic, which brought the government to introduce further restrictions on movement and social life, which were gradually eased in mid-2021.By 18 January, Italy had tested about 48 million people. Due to the limited number of tests performed, the real number of infected people in Italy, as in other countries, is estimated to be higher than the official count. In May 2020, the Italian National Institute of Statistics (Istat) estimated 11,000 more deaths for COVID-19 in Italy than the confirmed ones. This estimation was later confirmed in October 2020 by a second Istat report. In March 2021, Istat published a new report in which it detected an excess mortality of 100,526 deaths in 2020, compared to the average of the previous five years. Moreover, 2020 became the year with the highest number of deaths since 1945, when Italy was fighting in World War II on its soil.During the peak of the pandemic, Italy's number of active cases was one of the highest in the world. As of 27 January 2022, Italy has 2,706,453 active cases. Overall, there have been 13,373,207 confirmed cases and 156,868 deaths (a rate of 2,598.552 deaths per million population), while there have been 7,687,989 recoveries or dismissals."
Watford General Hospital,"Watford General Hospital is a 521-bed acute District General Hospital situated on Vicarage Road, Watford, Hertfordshire.  Together with Hemel Hempstead Hospital and St Albans City Hospital, it is operated by West Hertfordshire Hospitals NHS Trust."
Countess of Chester Hospital NHS Foundation Trust,"The Countess of Chester is the main NHS hospital for Chester and its surrounding area. It currently has 625 beds, general medical departments and a 24-hour accident and emergency unit. It is managed by the Countess of Chester Hospital NHS Foundation Trust, which was one of the first Foundation Trusts, formed in 2004."
Westmead Hospital,"Westmead Hospital is a major tertiary hospital in Sydney, Australia. Opened on 10 November 1978, the 975-bed hospital forms part of the Western Sydney Local Health District, and is a teaching hospital of Sydney Medical School at the University of Sydney.The hospital serves a population of 1.85m people and is located on one of the largest health and hospital campuses in Australia. In 2016/17, Westmead Hospital provided more than 1.5m occasions of care to outpatients, in addition to approximately 107,000 inpatients. Annually, there are over 21,000 medical operations, almost 5,800 births, and more than 75,000 presentations to emergency department.Westmead Hospital is located on the junction of Darcy and Hawkesbury Roads in Westmead and provides a full range of tertiary medical and dental services except for paediatrics which is serviced by the adjacent Children's Hospital at Westmead, relocated from Camperdown to Westmead in 1995. The Hospital includes a large Dental Clinical School and extensive clinical pathology and medical research facilities. From 1995 to 2017 the statewide NETS (NSW), the Newborn and paediatric Emergency Transport Service was hosted at Westmead Hospital, prior to moving to make way for a new acute services block for the hospital.Located nearby are the Cumberland Hospital (providing outpatient and inpatient psychiatric care) and Westmead Private Hospital, a division of Ramsay Health Care."
Royal Perth Hospital,"Royal Perth Hospital (RPH) is a 450-bed adult and teaching hospital located on the northeastern edge of the central business district of Perth, Western Australia."
University Hospitals Coventry \u0026 Warwickshire NHS Trust,None
Szpital Powiatowy,"Pope John Paul II was celebrated during his lifetime and later posthumously with several honours and as the namesake of several places and institutions. Such places often bear the name John Paul II but newer institutions are using the name John Paul the Great.The historic house museum located in his family home in Wadowice, Poland is called the Holy Father John Paul II Family Home in Wadowice.Educational and cultural centres named in honour of the Pope include the John Paul II Pontifical Theological Institute for Marriage and Family Sciences whose largest campuses are located at the Lateran University in Rome, Italy and Catholic University of America in Washington, DC, United States. Affiliated campuses are found in Australia, Benin, Brazil, India, Mexico and Spain. There is also a Saint John Paul II National Shrine in the United States capital. John Paul the Great Catholic University is a rededicated degree-granting institution in San Diego, California. Several John Paul II Catholic Centres may be found on college and university campuses around the world, usually serving students and staff as Roman Catholic chapels. Several elementary and secondary schools also use the name John Paul II or John Paul the Great, like Pope John Paul the Great Catholic High School in Prince William County, Virginia, administered by the Dominican Sisters of Saint Cecilia or ""Nashville Dominicans."" (The tabernacle and cornerstone of the school were blessed by Pope Benedict XVI during Mass at Nationals Park in Washington, D.C. on 17 April 2008.)Several national and municipal public projects were named in honour of the Pope. Rome's main railway station, the Roma Termini station, was dedicated to Pope John Paul II by a vote of the City Council, a first municipal public object in Rome bearing the name of a non Italian. International airports named after him are John Paul II International Airport Kraków-Balice — one of the principal airports of Poland, Bari International Airport-Karol Wojtyla in Bari, Italy, and the João Paulo II Airport in the Azores. The Juan Pablo II Bridge is located in Chile, while John Paul II Square in Bulgaria denotes the Pope's visit to Sofia in 2002. Estádio João Paulo II (John Paul II Stadium) is a football (soccer) stadium in Mogi-Mirim in Brazil. Parvis Notre-Dame - Place Jean-Paul II is a centrepiece of one of Paris' neighbourhoods. Pope John Paul II Park is a feature of Boston, Massachusetts while Pope John Paul II Drive serves residents of Chicago, Illinois. In San Diego, California, New Catholic University has renamed itself John Paul the Great Catholic University.In the Philippines, the Parish of Jesus, the Way the Truth and the Life near SM Mall of Asia in Pasay is also called the John Paul II International Youth Centre. When the Vatican's Secretary for Relations with States, Archbishop Jean Louis Tauran went to the country, he was greeted by the youth from all the Suffragan Dioceses of the Archdiocese of Manila there. In Pasig Catholic College, one of the main exit gates for High School Students is named ""Pope John Paul II Gate"". This gate immediately leads to the Bishop's estate and The Immaculate Conception Cathedral. In Bacolod, a tower was dedicated to him at the Reclamation area near SM City Bacolod and was named The Pope John Paul II Tower. It is the city's highest structure. In the Diocese of San Jose, Nueva Ecija there is a five-hectare complex named St. John Paul II Sanctuary of the Divine Mercy. It presently has an institution for abandoned elderly called Tahanan ng Damayang Kristiyano (House of Christian Solidarity). In the future a shrine of the Divine Mercy will be constructed as well as a youth center which would be called the YOUCAT Center- a center for coordination and formation using the Youth Catechism of the Catholic Church as a tool for evangelization of the young.Of international interest, Ioannes Paulus II Peninsula on Livingston Island in the South Shetland Islands was named in honour of the Pope. The Antarctic landmark recognises his contribution to world peace and understanding among people."
Kongsvinger Sykehus,"Kristiansand is a seaside resort city and municipality in Agder county, Norway. The city is the fifth-largest and the municipality the sixth-largest in Norway, with a population of around 112,000 as of January 2020, following the incorporation of the municipalities of Søgne and Songdalen into the greater Kristiansand municipality. In addition to the city itself, Statistics Norway counts four other densely populated areas in the municipality: Skålevik in Flekkerøy with a population of 3,526 in the Vågsbygd borough, Strai with a population of 1,636 in the Grim borough, Justvik with a population of 1,803 in the Lund borough, and Tveit with a population of 1,396 (as of January 2012) in the Oddernes borough. Kristiansand is divided into five boroughs: Grim, which is located northwest in Kristiansand with a population of 15,000; Kvadraturen, which is the centre and downtown Kristiansand with a population of 5,200; Lund, the second largest borough; Søgne, with a population of around 12,000 and incorporated into the municipality of Kristiansand as of January 2020; Oddernes, a borough located in the west; and Vågsbygd, the largest borough with a population of 36,000, located in the southwest.Kristiansand is connected by four main roads: European Route E18 from Oslo, Aust-Agder and covers the eastern part of Kristiansand; European route E39 from Stavanger, Flekkefjord and the coast towns and villages in Vest-Agder; Norwegian National Road 9 from Evje, Setesdal and Grim; and Norwegian National Road 41 from Telemark, northern Aust-Agder, Birkeland, Tveit and the airport Kristiansand Airport, Kjevik. Varodd Bridge is a large bridge and a part of  E18, which stretches over Topdalsfjorden.Tourism is important in Kristiansand, and the summer season is the most popular for tourists. Kristiansand Zoo and Amusement park is the largest zoo in Norway. It receives over 900,000 visitors every year. Markens Street is the main pedestrian street in downtown Kristiansand. Bystranda is a city beach located in Kvadraturen; Hamresanden beach is the longest beach in Kristiansand. Hamresanden Camping is a popular family camp during the summer season. The city hosts a free weekly concert in downtown Kristiansand in the summertime. Outside the city is the industrial park Sørlandsparken, which includes Sørlandssenteret, Norway's largest mall."
Royal Bournemouth \u0026 Christchurch NHS Trust,None
The Canberra Hospital,"Canberra Hospital is a major tertiary public hospital located in Garran, Canberra, Australian Capital Territory. It is the largest hospital in the region with 672 beds catering to a population of about 550,000. It was formed when the Woden Valley Hospital and the Royal Canberra Hospital were amalgamated in 1991, and was renamed Canberra Hospital in 1996.It is the main teaching hospital for the Australian National University Medical School. It is also a teaching hospital for the University of Canberra's School of Nursing. Furthermore, the hospital has strong links with the John Curtin School of Medical Research. The hospital is also a major regional centre for Clinical Pastoral Education, offering courses through the Canberra and Region Centre for Spiritual Care and Clinical Pastoral Education in association with the Sydney College of Divinity and New South Wales College of Clinical Pastoral Education."
Queen Elizabeth Hospital (Gateshead),"The Queen Elizabeth Hospital is based in Sheriff Hill in Gateshead, England. It is managed by Gateshead Health NHS Foundation Trust."
Ospedale Sacro Cuore - Negrar Verona,The following is an alphabetical list of articles related to Italy.
York Health Services NHS Trust,"This list of NHS trusts in England provides details of current and former English NHS trusts, NHS foundation trusts, acute hospital trusts, ambulance trusts, mental health trusts, and the unique Isle of Wight NHS Trust. As of April 2020, 217 extant trusts employed about 800,000 of the NHS's 1.2 million staff.NHS trusts were introduced in 1992, and their number, composition, form and naming has changed over time such that there are perhaps 1,000 distinct trust names in the literature; this list seeks to identify establishment, merger, dissolution and renaming events, and the succession of services from one name or trust to another. Sufficiently distinct names are listed on distinct rows; minimally changed names (especially X NHS Trust changed to X NHS Foundation Trust) are listed on a single row. Dates are generally as established in underlying legislation; operational start and end dates may differ.This list excludes community health trusts established under the National Health Service and Community Care Act 1990 and their successors, primary care trusts, for which see the list of primary care trusts in England. All such trusts were abolished on 31 March 2013.All trusts are supervised by NHS Improvement, which replaced Monitor and the NHS Trust Development Authority in April 2016.for the distinct system of NHS Health Boards in Scotland, see NHS Scotlandfor the system in Northern Ireland, see Health and Social Care in Northern Irelandfor the system in Wales, see NHS Wales  and List of NHS Wales trusts and health boards"
Ospedale Maggiore - Bologna,"The Ospedale Maggiore ""Carlo Alberto Pizzardi"" belongs to the Azienda Sanitaria Locale (local health authority) of Bologna, together with Ospedale Bellaria ""C. A. Pizzardi"". It is the second biggest hospital of the city, with more than 900 beds, after the Policlinico Sant'Orsola-Malpighi (which is public but a teaching hospital, so it is autonomous and does not belong to the ASL)."
Hospital de Santo Ant?nio,"Tancredo de Almeida Neves  (Portuguese pronunciation: [tɐ̃ˈkɾedu di awˈmejdɐ ˈnɛvis]) (4 March 1910 – 21 April 1985) was a Brazilian politician, lawyer, and entrepreneur. He served as Minister of Justice and Interior Affairs from 1953 to 1954, Prime Minister from 1961 to 1962, Minister of Finance in 1962, and as Governor of Minas Gerais from 1983 to 1984. He was elected President of Brazil in 1985, but died before he took office.He began his political career with the Progressistas (PP) of Minas Gerais, for whom he served as city councilman of São João del Rei from 1935 to 1937. He received the majority of votes and became President of the Municipal Legislature. He was elected state representative (1947–1950) and congressman (1951–1953) as a member of the Social Democratic Party (PSD). He took office in June 1953, acting as Minister of Justice and Minister of Internal Affairs until the suicide of President Getúlio Vargas.In 1954 Neves was elected congressman and served for one year. From 1956 to 1958 he was director of Banco de Crédito Real de Minas Gerais and President of Carteira de Redescontos of Banco do Brasil from 1956 to 1958. From 1958 to 1960 he headed the Department of Finance of Minas Gerais. Neves was nominated Prime Minister of Brazil after President Jânio Quadros resigned and the introduction of the Parliamentary Regime in 1961 and was re-elected congressman in 1963.He was a leader of the Brazilian Democratic Movement (MDB), a political party created on 27 October 1965 through the Institutional Act Number Two (AI-2) which abolished all existing parties and the institution of bi-partisanship. He was later re-elected congressman several times between 1963 and 1979. After the re-institution of a multiparty system Neves became a senator as a member of the MDB in 1978 and founded the Popular Party (PP) with which he continued to serve until 1982. He joined the Brazilian Democratic Movement Party (PMDB) the following year and was elected governor of Minas Gerais where he served from 1983 to 1984. During this period, there was great political turmoil in favour of the movement known as Diretas Já, a civil action that mobilized the youth and proclaimed direct elections for president. But with the defeat of the ""Dante de Oliveira amendment"", mandated direct elections for president in 1984. Neves was chosen to represent the Democratic Alliance, a coalition of opposition parties.In 1984, Neves ran for president with the help of Ulysses Guimarães. He was elected President of Brazil on 15 January 1985 by the indirect voting of an electoral college. Neves fell gravely ill on the eve of his inauguration, 14 March 1985, and died 39 days afterwards. He died of diverticulitis and never assumed his position as president. While still ill, he was awarded the Grand Cross of Value, Loyalty and Merit by the Military Order of the Tower and Spade on 27 March. Although he died before taking his post as president his name has been included in the gallery of Brazilian presidents according to law nº 7.465/1986, passed on the first anniversary of his death. Neves was the last Mineiro (from the State of Minas Gerais) President to be elected in the 20th century.Neves was one of the most important Brazilian politicians in the 20th century and one of the major statesmen of Brazilian history. In July 2012 he was elected one of the 100 Greatest Brazilians of All Time in a competition organized by Sistema Brasileiro de Televisão (SBT) and the British Broadcasting Corporation (BBC)."
Leeds General Infirmary,"Leeds General Infirmary, also known as the LGI, is a large teaching hospital based in the centre of Leeds, West Yorkshire, England, and is part of the Leeds Teaching Hospitals NHS Trust. Its previous name The General Infirmary at Leeds is still sometimes used.The LGI is a specialist centre for a number of services, including the Major Trauma Centre and hand transplants. It also provides many general acute services like A&E, intensive care and high dependency units, maternity and state-of-the-art operating theatres."
Universita degli Studi di Genova,"The University of Geneva (French: Université de Genève) is a public research university located in Geneva, Switzerland. It was founded in 1559 by John Calvin as a theological seminary. It remained focused on theology until the 17th century, when it became a center for enlightenment scholarship. Today, it is the third largest university in Switzerland by number of students.In 1873, it dropped its religious affiliations and became officially secular.  In 2009, the University of Geneva celebrated the 450th anniversary of its founding. Almost 40% of the students come from foreign countries.The university holds and actively pursues teaching, research, and community service as its primary objectives. In 2016, it was ranked 53rd worldwide by the Shanghai Academic Ranking of World Universities, 89th by the QS World University Rankings, and 131st in the Times Higher Education World University Ranking.UNIGE is a member of the League of European Research Universities (including academic institutions such as Amsterdam, Barcelona, Cambridge, Heidelberg, and Milan) the Coimbra Group and the European University Association."
Falu Hospital,"Mohammad Mosaddak Ali (born 7 April 1960), also known as Phalu, is a Bangladeshi entrepreneur and a politician who was a former parliamentarian from Bangladesh Nationalist Party (BNP). He served as the political secretary to the Prime Minister of Bangladesh Begum Khaleda Zia between 2001 and 2004. He was responsible for building special relations and partnership for development between the government and the private sector that is interested in investing in new and highly potential industrial sectors, and introducing new products and services to local industries, at a time when Bangladesh's economic growth accelerated. In 2003, Ali launched Bangladesh's first automation-based private satellite television station NTV. He also founded another satellite channel RTV and Bengali daily newspaper Amar Desh. He is the founding President of Association of Television Channel Owners (ATCO)."
LidkopingHospital,"Here is a list of hospitals in Sweden.Blekinge CountyBlekingesjukhuset - KarlshamnBlekinge Hospital - KarlskronaDalarna CountyAvesta vårdcentral Lasarettet - AvestaBorlänge sjukhus - BorlängeFalun lasarett - FalunLudvika lasarett - LudvikaMora lasarett - MoraGävleborg CountyBollnäs sjukhus - BollnäsGävle Hospital - GävleSjukhuset i Hudiksvall - HudiksvallGotland CountyVisby lasarett - VisbyHalland CountyHalmstad Hospital - HalmstadVarberg Hospital - VarbergJämtland CountyRegion Jämtland Härjedalen - ÖstersundKalmar CountyLandstingsfastigheter - KalmarKronoberg CountyCentrallasarettet i VäxjöLjungby Hospital - LjungbyNorrbotten CountyKalix Hospital - KalixSunderby Hospital - Boden and LuleåGällivare Hospital - GällivarePiteå Rivervalley Hospital - PiteåKiruna Hospital - KirunaÖstergötland CountyFinspångs Lasarett - FinspångLinköping University Hospital - LinköpingVrinnevisjukhuset - NorrköpingSkåne CountyHelsingborg Hospital - HelsingborgÄngelholm Hospital - ÄngelholmHässleholms Sjukhus - HässleholmLandskrona Hospital - LandskronaSkåne University Hospital - Malmö and LundTrelleborg Hospital - TrelleborgYstad Hospital - YstadKristianstads Lasarett - KristianstadSödermanland CountyMälarsjukhuset Eskilstuna - EskilstunaKullbergska sjukhuset - KatrineholmNyköpings lasarett - NyköpingStockholm CountyBeckomberga Hospital - Bromma - psychiatric hospital (1932-1995)Bromma sjukhus - BrommaDalens sjukhus - EnskededalenDanderyds sjukhus - DanderydErsta Hospital - StockholmHuddinge universitetssjukhus - Huddinge (now a part of Karolinska universitetssjukhuset and called Karolinska Universitetsjukhuset i Huddinge)Jakobsbergs sjukhus - JärfällaNew Karolinska Solna University Hospital - Solna and HuddingeLöwenströmska sjukhuset - Upplands VäsbyNorrtälje sjukhus - NorrtäljeNynäshamns sjukhus - NynäshamnS:t Eriks ögonsjukhus - Stockholm MunicipalitySaint Göran Hospital - Stockholm MunicipalitySabbatsbergs sjukhus - Stockholm MunicipalitySollentuna sjukhus - Sollentuna MunicipalitySödersjukhuset - Stockholm MunicipalitySödertälje sjukhus - SödertäljeSophiahemmet Sjukhus - StockholmStockholm Heart CenterRegionala Cancercentrum i Samverkan - StockholmUppsala CountyLasarettet i Enköping - EnköpingUppsala University Hospital (Swedish: Akademiska sjukhuset - Uppsala)Västerbotten CountyNorrland University Hospital - UmeåVästra Götaland CountyAlingsås lasarett - AlingsåsSödra Älvsborgs Sjukhus - BoråsSkaraborgs Sjukhus Falköping - FalköpingMölndals Sjukhus - MölndalNorra Älvsborgs Länssjukhus - TrollhättanFrölunda Specialist Hospital - Västra Frölunda, GothenburgSahlgrenska University Hospital - GothenburgSahlgrenska University Hospital East - GothenburgSkaraborgs Sjukhus Lidköping - LidköpingUddevalla HospitalKungälvs sjukhus - KungälvJönköping CountyLänssjukhuset Ryhov - JönköpingVärnamo Sjukhus - VärnamoHöglandssjukhuset - EksjöÖrebro CountyKarlskoga lasarett - KarlskogaÖrebro University Hospital - ÖrebroLindesbergs lasarett - LindesbergVästmanland CountyKöping Hospital - KöpingVästerås Central Hospital - VästeråsVärmland CountySjukhuset i Arvika - ArvikaCentralsjukhuset Karlstad - KarlstadTorsby lasarett - TorsbyVästernorrland CountyLänssjukhuset Sundsvall-Härnösand - Härnösand"
Royal Brisbane and Women\u0027s Hospital,"Bernard  Sanders (born September 8, 1941) is an American politician and activist who has served as the junior United States senator from Vermont since 2007. He was the U.S. representative for the state's at-large congressional district from 1991 to 2007. He is expected to become Vermont's senior senator and dean of its congressional delegation in January 2023 following the scheduled retirement of Senator Patrick Leahy. Sanders is the longest-serving independent in U.S. congressional history. He has a close relationship with the Democratic Party, having caucused with House and Senate Democrats for most of his congressional career. Sanders unsuccessfully sought the Democratic Party nomination for president of the United States in 2016 and 2020, finishing in second place in both campaigns. Before his election to Congress, he was mayor of Burlington, Vermont.Sanders self-identifies as a democratic socialist and has been credited with influencing a leftward shift in the Democratic Party after his 2016 presidential campaign. An advocate of social democratic and progressive policies, he is known for his opposition to economic inequality and neoliberalism. On domestic policy, he supports labor rights, universal and single-payer healthcare, paid parental leave, tuition-free tertiary education, and an ambitious Green New Deal to create jobs addressing climate change. On foreign policy, he supports reducing military spending, pursuing more diplomacy and international cooperation, and putting greater emphasis on labor rights and environmental concerns when negotiating international trade agreements. Sanders supports workplace democracy, and has praised elements of the Nordic model.Born into a working-class Jewish family and raised in the Brooklyn borough of New York City, Sanders attended Brooklyn College before graduating from the University of Chicago in 1964. While a student, he was a protest organizer for the Congress of Racial Equality (CORE) and the Student Nonviolent Coordinating Committee (SNCC) during the civil rights movement. After settling in Vermont in 1968, he ran unsuccessful third-party political campaigns in the early to mid-1970s. He was elected mayor of Burlington in 1981 as an independent and was reelected three times. He won election to the U.S. House of Representatives in 1990, representing Vermont's at-large congressional district, later co-founding the Congressional Progressive Caucus. He served as a U.S. representative for 16 years before being elected to the U.S. Senate in 2006. Sanders was reelected to the Senate in 2012 and 2018. He chaired the Senate Veterans' Affairs Committee from 2013 to 2015. In January 2021, Sanders became chair of the Senate Budget Committee.Sanders was a major candidate for the Democratic presidential nomination in 2016 and 2020. Despite initially low expectations, his 2016 campaign generated significant grassroots enthusiasm and funding from small-dollar donors, carrying Sanders to victory against eventual nominee Hillary Clinton in 23 primaries and caucuses before he conceded in July. In 2020, Sanders's strong showing in early primaries and caucuses made him the front-runner in a historically large field of Democratic candidates. In April 2020, he conceded the nomination to Joe Biden, who had won a series of decisive victories as the field narrowed. Sanders supported Clinton and Biden in their general election campaigns against Donald Trump."
Worcestershire Royal Hospital,"The Worcestershire Royal Hospital is an acute general hospital located in Charles Hastings Way in Worcester, England. It is managed by the Worcestershire Acute Hospitals NHS Trust. The hospital replaced the Worcester Royal Infirmary in 2002 as the main hospital in the county of Worcestershire."
Blackpool Victoria Hospital,"Blackpool Victoria Hospital, known locally as ""The Vic"", is the main hospital for Blackpool and the Fylde Coast in Lancashire, England. The hospital is managed by the Blackpool Teaching Hospitals NHS Foundation Trust."
Queen Elizabeth The Queen Mother Hospital,"Elizabeth Angela Marguerite Bowes-Lyon (4 August 1900 – 30 March 2002) was Queen of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 to 6 February 1952 as the wife of King George VI. She was the last empress of India from her husband's accession as King-Emperor in 1936 until the British Raj was dissolved in August 1947. After her husband died, she was known as Queen Elizabeth The Queen Mother, to avoid confusion with her daughter, Queen Elizabeth II.Born into a family of British nobility, Elizabeth came to prominence in 1923 when she married the Duke of York, the second son of King George V and Queen Mary. The couple and their daughters Elizabeth and Margaret embodied traditional ideas of family and public service. The Duchess undertook a variety of public engagements and became known for her consistently cheerful countenance.In 1936, Elizabeth's husband unexpectedly became king when his older brother, Edward VIII, abdicated in order to marry the American divorcée Wallis Simpson. Elizabeth then became queen consort. She accompanied her husband on diplomatic tours to France and North America before the start of the Second World War. During the war, her seemingly indomitable spirit provided moral support to the British public. After the war, her husband's health deteriorated, and she was widowed at the age of 51. Her elder daughter, aged 25, became the new queen.After the death of Queen Mary in 1953, Elizabeth was viewed as the matriarch of the British royal family. In her later years, she was a consistently popular member of the family, even when other members were suffering from low levels of public approval. She continued an active public life until just a few months before her death at the age of 101, which was seven weeks after the death of her younger daughter, Princess Margaret."
Basildon \u0026 Thurrock University Hospitals NHS FT,None
Ospedale Civlle S.Andrea,None
Krankenhaus Der Barmherzigen Bruder Wien,A university hospital is an institution which combines the services of a hospital with the education of medical students and with medical research. These hospitals are typically affiliated with a medical school or university. The following is a list of such hospitals.
Hospital S.Marcos,"The Marcos family (, Tagalog: [ˈmaɾkɔs]) is a family in the Philippines. They have established themselves in the country's politics, having established a political dynasty that traces its beginnings to the 1925 election of Mariano Marcos to the Philippine House of Representatives as congressman for the second district of Ilocos Norte; reached its peak during the 21-year rule of Ferdinand Marcos as president of the Philippines that included his 14-year dictatorship beginning with the declaration of Martial Law throughout the country; and continues today with the political careers of Imelda Marcos, Imee Marcos, and Ferdinand Marcos Jr.Imee Marcos has attributed the continued reign of the Marcos family to the inherent feudalism of Philippine culture. Although nominally democratic, Philippine society effectively blocks individual Philippine citizens from having much political power, forcing them to be dependent on powerful figures that social scientists have called ""bosses"" or ""caciques."" Ferdinand Alexander Marcos III, the most politically prominent of the fourth generation of Marcoses, has argued that political dynasties are simply a ""natural progression"" for members of powerful families.Although Article II Section 26 of the current Philippine constitution, promulgated after the Marcoses were ousted from the Philippines in 1986, explicitly prohibits the perpetuation of political dynasties, little legislation has since been put in place to enforce the provision. The prominence of the Marcos family in Philippine politics has been stopped twice. The first came with the victory of Julio Nalundasan over Mariano Marcos and the subsequent arrest of Ferdinand Marcos for his murder, the publicity for which brought Ferdinand Marcos to the national consciousness and eventually led to his rise to power. The second was when Ferdinand Marco’s dictatorship was deposed by the 1986 EDSA People Power Revolution and the Marcos family was exiled to Hawaii. After Ferdinand Marcos's 1989 death, the remaining members of the family were allowed to return to the Philippines to face various corruption charges in 1992. However, they were able to return to political power that same year, to the dismay of many Filipino people, with the election of Ferdinand Marcos Jr. as congressman for the second district of Ilocos Norte.At least one other branch of the family, that of Ferdinand Sr.'s sister Elizabeth Marcos-Keon, is also in politics, with her son Michael Marcos Keon having been elected board member in 2004 and governor of Ilocos Norte in 2007."
Capio S: tGoran Hospital,"Saint Göran Hospital (Swedish: Sankt Görans sjukhus) is a hospital in Stockholm, Sweden. It is located on Kungsholmen, a small island in the lake Mälaren in the city center.St. Göran is one of Sweden's oldest hospitals. It was mentioned in letters from the 13th century. With Karolinska Hospital (Karolinska sjukhuset) it is Stockholms's main hospital and a primary trauma center.Its name refers to Saint George (Sankt Göran in Swedish)."
Sykehuset Levanger,"Levanger Hospital (Norwegian: Sykehuset Levanger) is a hospital located in the town of Levanger in the municipality of Levanger in Trøndelag county, Norway.  The hospital is located along the road Kirkegata on the west side of the town of Levanger.Along with Namsos Hospital, this is one of two hospitals in the old Nord-Trøndelag county (now part of Trøndelag county).  Both hospitals are managed by the Nord-Trøndelag Hospital Trust. Levanger Hospital generally serves the southern and central parts of northern Trøndelag county."
Royal Infirmary of Edinburgh,"The Royal Infirmary of Edinburgh, or RIE, often (but incorrectly) known as the Edinburgh Royal Infirmary, or ERI, was established in 1729 and is the oldest voluntary hospital in Scotland. The new buildings of 1879 were claimed to be the largest voluntary hospital in the United Kingdom, and later on, the Empire. The hospital moved to a new 900 bed site in 2003 in Little France. It is the site of clinical medicine teaching as well as a teaching hospital for the University of Edinburgh Medical School. In 1960, the first successful kidney transplant performed in the UK was at this hospital.  In 1964, the world's first coronary care unit was established at the hospital. It is the only site for liver, pancreas and pancreatic islet cell transplantation and one of two sites for kidney transplantation in Scotland. In 2012 the Emergency Department had 113,000 patient attendances, the highest number in Scotland. It is managed by NHS Lothian."
St Mary\u0027s Hospital,None
Ospedale S. Giovanni Battista - Foligno,"Foligno (Italian pronunciation: [foˈliɲɲo]; Southern Umbrian: Fuligno) is an ancient town of Italy in the province of Perugia in east central Umbria, on the Topino river where it leaves the Apennines and enters the wide plain of the Clitunno river system. It is located 40 kilometres (25 miles) south-east of Perugia, 10 km (6 mi) north-north-west of Trevi and 6 km (4 mi) south of Spello.While Foligno is an active bishopric, one of its civil parishes, San Giovanni Profiamma, is the historical site of the former bishopric of Foro Flaminio, which remains a Latin Catholic titular see.Foligno railway station forms part of the main line from Rome to Ancona, and is the junction for Perugia; it is thus an important rail centre, with repair and maintenance yards for the trains of central Italy, and was therefore subjected to severe Allied aerial bombing in World War II, responsible for its relatively modern aspect, although it retains some medieval monuments. Of its Roman past no significant trace remains, with the exception of the regular street plan of the centre. Other resources include sugar refineries and metallurgical, textile, building materials and paper and timber industries. After the war, the city's position in the plain and again its rail connections have led to a considerable suburban spread with the attendant problems of traffic and air pollution, as well as a severe encroachment on the Umbrian wetlands. Foligno is on an important interchange road junction in central Italy and 2 km (1 mi) away from the centre of the city there is the Foligno Airport."
QEII Health Sciences Centre,"Queen Elizabeth II Health Sciences Centre, in Halifax, Nova Scotia, Canada, is a large teaching hospital and Level 1 Trauma Centre affiliated with Dalhousie University. The QEII cares for adult patients. Pediatric patients within the region are cared for at the IWK Health Centre. Administratively, the QEII is part of the Nova Scotia Health Authority."
Austin Health - Repatriation Campus,"Heidelberg West is a suburb of Melbourne, Victoria, Australia, 10 km north-east of Melbourne's Central Business District. Its local government area is the City of Banyule. At the 2016 Census, Heidelberg West had a population of 5,545."
"Solihull Hospital, Heart of England NHS Trust","Heart of England NHS Foundation Trust (HEFT) was one of the largest organisations running NHS hospitals in England. The hospitals and services run by HEFT included Heartlands Hospital, Solihull Hospital and Community Services, Good Hope Hospital in Sutton Coldfield and Birmingham Chest Clinic. The trust was under the leadership of chair Jacqui Smith and chief executive David Rosser, who succeeded Julie Moore on 1 September 2018.In September 2016 HEFT announced plans to merge with the University Hospitals Birmingham NHS Foundation Trust. The merger took place on 1 April 2018. The combined organisation will have a turnover of £1.6bn and 2,700 beds across four main hospitals."
