Armageddon,"According to the Book of Revelation in the New Testament of the Christian Bible, Armageddon (, from Ancient Greek: Ἁρμαγεδών Harmagedōn, Late Latin: Armagedōn, from Hebrew: הַר מְגִדּוֹ‎ Har Məgīddō) is the prophesied location of a gathering of armies for a battle during the end times, which is variously interpreted as either a literal or a symbolic location. The term is also used in a generic sense to refer to any end of the world scenario. In Islamic theology, the Armageddon is also mentioned in Hadith as the Greatest Armageddon or Al-Malhama Al-Kubra (the great battle).The ""mount"" of Megiddo in northern Israel is not actually a mountain, but a tell (a mound or hill created by many generations of people living and rebuilding on the same spot) on which ancient forts were built to guard the Via Maris, an ancient trade route linking Egypt with the northern empires of Syria, Anatolia and Mesopotamia. Megiddo was the location of various ancient battles, including one in the 15th century BC and one in 609 BC. The nearby modern Megiddo is a kibbutz in the Kishon River area."
Army of Darkness,"Army of Darkness is a 1992 American horror comedy film directed, co-written and co-edited by Sam Raimi, co-produced by Robert Tapert and Bruce Campbell and co-written by Ivan Raimi. Starring Campbell and Embeth Davidtz, it is the third installment in the Evil Dead franchise, and a sequel to Evil Dead II, and follows Ash Williams (Campbell) as he is trapped in the Middle Ages and battles the undead in his quest to return to the present.The film was produced as part of a production deal with Universal Pictures after the financial success of Darkman. Filming took place in California in 1991. The makeup and creature effects for the film were handled by two different companies: Tony Gardner and his company Alterian, Inc., were responsible for the makeup effects for Ash and Sheila, while Kurtzman, Nicotero & Berger EFX Group was credited for the remaining special makeup effects characters. Tom Sullivan, who had previously worked on Within the Woods, The Evil Dead, and Evil Dead II, also contributed to the visual effects.Army of Darkness premiered at the Sitges Film Festival on October 9, 1992, and was released in the United States on February 19, 1993. It grossed $21.5 million total over its $11 million budget, and received positive reviews, though notably less than the first two films. Since its video release, it has acquired a cult following, along with the other two films in the trilogy. The film was dedicated to The Evil Dead sales agent and Evil Dead II executive producer Irvin Shapiro, who died before the film's production in 1989."
Arsenic and Old Lace,"Arsenic and Old Lace is a 1944 American black comedy film directed by Frank Capra and starring Cary Grant. It was based on Joseph Kesselring's 1941 play, Arsenic and Old Lace. The script adaptation was written by Julius J. Epstein and Philip G. Epstein. The contract with the play’s producers stipulated that the film would not be released until the Broadway run ended. The original planned release date was September 30, 1942. The play was a tremendous hit, running for three and a half years, so the film was not released until 1944.The lead role of Mortimer Brewster was originally intended for Bob Hope, but he could not be released from his contract with Paramount Pictures. Capra had also approached Jack Benny and Richard Travis before learning that Grant would accept the role. On the Broadway stage, Boris Karloff played Jonathan Brewster, who is said to ""look like Boris Karloff"". According to TCM, Karloff, who gave permission for the use of his name in the film, remained in the play to appease the producers, who were afraid of what stripping the play of all its primary cast would do to ticket sales. Raymond Massey took Karloff’s place on screen. The film's supporting cast also features Priscilla Lane, Jack Carson, Edward Everett Horton, and Peter Lorre.Josephine Hull and Jean Adair portray the Brewster sisters, Abby and Martha, respectively. Hull and Adair, as well as John Alexander (who played Teddy Brewster), were reprising their roles from the 1941 stage production. Hull and Adair both received an eight-week leave of absence from the stage production, which was still running, but Karloff did not, as he was an investor in the stage production and its main draw. The entire film was shot within those eight weeks. The film cost just over $1.2 million of a $2 million budget to produce."
As Good as It Gets,"As Good as It Gets is a 1997 American romantic comedy-drama film directed by James L. Brooks, who co-wrote it with Mark Andrus. The film stars Jack Nicholson as a misanthropic, homophobic, and obsessive-compulsive novelist, Helen Hunt as a single mother with a chronically ill son, and Greg Kinnear as an artist who is gay. The film was released in theaters on December 25, 1997, and was a box office hit, grossing $314.1 million on a $50 million budget.Nicholson and Hunt won the Academy Award for Best Actor and Best Actress, respectively, making As Good as It Gets the most recent film to win both of the lead acting awards, and the first since 1991's The Silence of the Lambs. It was also nominated for Best Picture but ultimately lost to Titanic. It is ranked 140th on Empire magazine's ""The 500 Greatest Movies of All Time"" list."
L\u0027Atalante,"In planetary astronomy and astrobiology, the Rare Earth hypothesis argues that the origin of life and the evolution of biological complexity such as sexually reproducing, multicellular organisms on Earth (and, subsequently, human intelligence) required an improbable combination of astrophysical and geological events and circumstances.According to the hypothesis, complex extraterrestrial life is an improbable phenomenon and likely to be rare throughout the universe as a whole. The term ""Rare Earth"" originates from Rare Earth: Why Complex Life Is Uncommon in the Universe (2000), a book by Peter Ward, a geologist and paleontologist, and Donald E. Brownlee, an astronomer and astrobiologist, both faculty members at the University of Washington.In the 1970s and 1980s, Carl Sagan and Frank Drake, among others, argued that Earth is a typical rocky planet in a typical planetary system, located in a non-exceptional region of a common barred-spiral galaxy. From the principle of mediocrity (extended from the Copernican principle), they argued that the evolution of life on Earth, including human beings, was also typical, and therefore that the universe teems with complex life. However, Ward and Brownlee argue that planets, planetary systems, and galactic regions that are as accommodating for complex life as are the Earth, the Solar System, and our own galactic region are not typical at all, but actually exceedingly rare."
Austin Powers: International Man of Mystery,"Austin Powers: International Man of Mystery (or simply Austin Powers) is a 1997 American spy comedy film directed by Jay Roach. It is the first installment in the Austin Powers series. It stars franchise co-producer and writer Mike Myers, playing the roles of Austin Powers and Dr. Evil, Powers' arch-enemy. Supporting roles are played by Elizabeth Hurley, Robert Wagner, Seth Green, and Michael York. The film is a parody of the James Bond films and other popular culture from the 1960s, centering on a flamboyant, promiscuous secret agent and a criminal mastermind, arch-nemeses who go into and come out of cryostasis at the same time as each other as their conflict spans decades.The film, which cost US$16.5 million, opened on May 2, 1997, grossing US$53 million from its North American release and over $67 million worldwide. The film spawned two sequels, Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).In the years following Austin Powers in Goldmember, Myers has discussed the possibility of a fourth film."
L\u0027Avventura,None
Babe,"An infant (from the Latin word infans, meaning 'unable to speak' or 'speechless') is the more formal or specialised synonym for the common term baby, meaning the very young offspring of human beings. The term may also be used to refer to juveniles of other organisms. A newborn is, in colloquial use, an infant who is only hours, days, or up to one month old. In medical contexts, newborn or neonate (from Latin, neonatus, newborn) refers to an infant in the first 28 days after birth; the term applies to premature, full term, and postmature infants.Before birth, the term fetus is used. The term infant is typically applied to very young children under one year of age; however, definitions may vary and may include children up to two years of age. When a human child learns to walk, the term toddler may be used instead."
Back to the Future,"Back to the Future is a 1985 American science fiction film directed by Robert Zemeckis, with a screenplay by him and Bob Gale. It stars Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, and Thomas F. Wilson. Set in 1985, the story follows Marty McFly (Fox), a teenager accidentally sent back to 1955 in a time-traveling DeLorean automobile built by his eccentric scientist friend Doctor Emmett ""Doc"" Brown (Lloyd). Trapped in the past, Marty inadvertently prevents his future parents' meeting—threatening his existence—and is forced to reconcile the pair and somehow get back to the future.Back to the Future was conceived of in 1980 by Gale and Zemeckis. They were desperate for a successful film after numerous collaborative failures, but their idea was rejected over 40 times by studios because it was not considered raunchy enough to compete with the successful comedies of the era. A development deal was secured following Zemeckis' success directing Romancing the Stone (1984). Fox was the first choice to portray Marty, but he was unavailable; Eric Stoltz was cast instead. Shortly after principal photography began in November 1984, Zemeckis determined Stoltz was not right for the part and made the concessions necessary to hire Fox. This included re-filming scenes already shot with Stoltz and adding $4 million to the budget. Back to the Future was filmed in and around California and on sets at Universal Studios. Filming concluded the following April.Replacing Stoltz delayed production and the film's release date but, following highly successful test screenings, the date was brought forward to July 3, 1985, to give Back to the Future more time in theaters. This resulted in a rushed post-production schedule, and some incomplete special effects. Back to the Future was a critical and commercial success, earning $381.1 million to become the highest-grossing film of 1985 worldwide. Critics praised the story, comedy, and the cast—particularly Fox, Lloyd, Thompson, and Glover. It received multiple award nominations and won an Academy Award, Saturn Awards, and a Hugo Award. Its theme song, ""The Power of Love"" by Huey Lewis and the News, was a significant success globally.In the years since its release, Back to the Future has grown in esteem and is now considered to be among the greatest films of the 1980s, one of the best science-fiction films ever made, and one of the greatest films of all time. In 2007, the United States Library of Congress selected the film for preservation in the National Film Registry. The film was followed by two sequels, Back to the Future Part II (1989) and Back to the Future Part III (1990). With its effect on popular culture and a dedicated fan following, Back to the Future launched a multimedia franchise. This includes an animated television series, video games, comic books, board games, clothing, music, books, food, toys, collectibles, and theme park rides. Its enduring popularity has led to numerous books about its production, documentaries, and commercials. Back to the Future has been adapted into a 2020 stage musical."
Back to the Future Part II,None
Back to the Future Part III,"Back to the Future Part II is a 1989 American science fiction film directed by Robert Zemeckis and written by Bob Gale. It is the sequel to the 1985 film Back to the Future and the second installment in the Back to the Future franchise. The film stars Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue (replacing Claudia Wells), and Jeffrey Weissman (replacing Crispin Glover), and follows Marty McFly (Fox) and his friend Dr. Emmett ""Doc"" Brown (Lloyd) as they travel from 1985 to 2015 to prevent Marty's son from sabotaging the McFly family's future. When their arch-nemesis Biff Tannen (Wilson) steals Doc's DeLorean time machine and uses it to alter history for his benefit, the duo must return to 1955 to restore the timeline.The film was produced on a $40 million budget and was filmed back to back with its sequel Part III. Filming began in February 1989, after two years were spent building the sets and writing the scripts. Back to the Future Part II was also a ground-breaking project for visual effects studio Industrial Light & Magic (ILM). In addition to digital compositing, ILM used the VistaGlide motion control camera system, which allowed an actor to portray multiple characters simultaneously on-screen without sacrificing camera movement.Back to the Future Part II was released by Universal Pictures on November 22, 1989. The film initially received mixed reviews from critics and grossed over $335 million worldwide in its initial run, making it the third highest-grossing film of 1989. Reception of the film has improved with time, as the performances, story, direction, cinematography, musical score and predictions have been singled out for praise. Some critics have noted it as one of Zemeckis' best films, as well as one of the best sequels of all time."
Badlands,"Badlands are a type of dry terrain where softer sedimentary rocks and clay-rich soils have been extensively eroded. They are characterized by steep slopes, minimal vegetation, lack of a substantial regolith, and high drainage density.  Ravines, gullies, buttes, hoodoos and other such geologic forms are common in badlands.Badlands are found on every continent except Antarctica, being most common where there are unconsolidated sediments. They are often difficult to navigate by foot, and are unsuitable for agriculture. Most are a result of natural processes, but destruction of vegetation by overgrazing or pollution can produce anthropogenic badlands."
Barry Lyndon,"Barry Lyndon is a 1975 period drama film written, directed, and produced by Stanley Kubrick, based on the 1844 novel The Luck of Barry Lyndon by William Makepeace Thackeray. Starring Ryan O'Neal, Marisa Berenson, Patrick Magee, Leonard Rossiter, and Hardy Krüger, the film recounts the early exploits and later unravelling of a fictional 18th-century Irish rogue and opportunist who marries a rich widow to climb the social ladder and assume her late husband's aristocratic position.Kubrick began production on Barry Lyndon after his 1971 film A Clockwork Orange. He had originally intended to direct a biopic on Napoleon, but lost his financing because of the commercial failure of the similar 1970 film Waterloo. Kubrick eventually directed Barry Lyndon, set partially during the Seven Years' War, utilising his research from the Napoleon project. Filming began in December 1973 and lasted roughly eight months, taking place in England, Ireland, East Germany and West Germany.The film's cinematography has been described as ground-breaking. Especially notable are the long double shots, usually ended with a slow backwards zoom, the scenes shot entirely in candlelight, and the settings based on William Hogarth paintings. The exteriors were filmed on location in Ireland, England and West Germany, with the interiors shot mainly in London. The production was troubled; there were problems related to logistics, weather, and even politics (Kubrick feared that he might be an IRA hostage target).Barry Lyndon won four Oscars at the 48th Academy Awards: Best Scoring: Original Song Score and Adaptation or Scoring: Adaptation; Best Costume Design; Best Art Direction; and Best Cinematography. Although some critics took issue with the film's slow pace and restrained emotion, its reputation, like that of many of Kubrick's works, has grown over time. It is now considered to be one of the best and most influential films ever made."
Barton Fink,"Barton Fink is a 1991 American period black comedy psychological thriller film written, produced, edited and directed by the Coen brothers. Set in 1941, it stars John Turturro in the title role as a young New York City playwright who is hired to write scripts for a film studio in Hollywood, and John Goodman as Charlie Meadows, the insurance salesman who lives next door at the run-down Hotel Earle.The Coens wrote the screenplay for Barton Fink in three weeks while experiencing difficulty during the writing of Miller's Crossing. They began filming the former soon after Miller's Crossing was finished. The film is influenced by works of several earlier directors, particularly  Roman Polanski's Repulsion (1965) and The Tenant (1976).Barton Fink had its premiere at the Cannes Film Festival in May 1991. In a rare sweep, it won the Palme d'Or as well as awards for Best Director and Best Actor (Turturro). Although the film was a box office bomb, only grossing $6 million against its $9 million budget, it received positive reviews and was nominated for three Academy Awards. Prominent themes of Barton Fink include the writing process; slavery and conditions of labor in creative industries; superficial distinctions between high culture and low culture; and the relationship of intellectuals with ""the common man"". The diverse elements of the film have led it to defy efforts at genre classification, with the work being variously referred to as a film noir, a horror film, a Künstlerroman, and a buddy film. It contains various literary allusions and religious overtones, as well as references to many real-life people and events – most notably the writers Clifford Odets and William Faulkner, of whom the characters of Barton Fink and W. P. Mayhew, respectively, are often seen as fictional representations. Several features of the film's narrative, particularly an image of a woman at the beach which recurs throughout, have sparked much commentary, with the Coens acknowledging some intentional symbolic elements while denying an attempt to communicate any single message in the film."
Batman,"Batman is a superhero appearing in American comic books published by DC Comics. The character was created by artist Bob Kane and writer Bill Finger, and debuted in the 27th issue of the comic book Detective Comics on March 30, 1939. In the DC Universe continuity, Batman is the alias of Bruce Wayne, a wealthy American playboy, philanthropist, and industrialist who resides in Gotham City. Batman's origin story features him swearing vengeance against criminals after witnessing the murder of his parents Thomas and Martha, a vendetta tempered with the ideal of justice. He trains himself physically and intellectually, crafts a bat-inspired persona, and monitors the Gotham streets at night. Kane, Finger, and other creators accompanied Batman with supporting characters, including his sidekicks Robin and Batgirl; allies Alfred Pennyworth, James Gordon, and Catwoman; and foes such as the Penguin, the Riddler, Two-Face, and his archenemy the Joker.Kane conceived Batman in early 1939 to capitalize on the popularity of DC's Superman; although Kane frequently claimed sole creation credit, Finger substantially developed the concept from a generic superhero into something more bat-like. The character received his own spin-off publication, Batman, in 1940. Batman was originally introduced as a ruthless vigilante who frequently killed or maimed criminals, but evolved into a character with a stringent moral code and strong sense of justice. Unlike most superheroes, Batman does not possess any superpowers, instead relying on his intellect, fighting skills, and wealth. The 1960s Batman television series used a camp aesthetic, which continued to be associated with the character for years after the show ended. Various creators worked to return the character to his darker roots in the 1970s and 1980s, culminating with the 1986 miniseries The Dark Knight Returns by Frank Miller.DC has featured Batman in many comic books, including comics published under its imprints such as Vertigo and Black Label. The longest-running Batman comic, Detective Comics, is the longest-running comic book in the United States. Batman is frequently depicted alongside other DC superheroes, such as Superman and Wonder Woman, as a member of organizations such as the Justice League and the Outsiders. In addition to Bruce Wayne, other characters have taken on the Batman persona on different occasions, such as Jean-Paul Valley / Azrael in the 1993–1994 ""Knightfall"" story arc; Dick Grayson, the first Robin, from 2009 to 2011; and Jace Fox, son of Wayne's ally Lucius, as of 2021. DC has also published comics featuring alternate versions of Batman, including the incarnation seen in The Dark Knight Returns and its successors, the incarnation from the Flashpoint (2011) event, and numerous interpretations from Elseworlds stories.One of the most iconic characters in popular culture, Batman has been listed among the greatest comic book superheroes and fictional characters ever created. He is one of the most commercially successful superheroes, and his likeness has been licensed and featured in various media and merchandise sold around the world; this includes toy lines such as Lego Batman and video games like the Batman: Arkham series. Batman has been adapted in live-action and animated incarnations, including the 1960s Batman television series played by Adam West and in film by Michael Keaton in Batman (1989), Batman Returns (1992) , The Flash (2022) and Batgirl (2022), Christian Bale in The Dark Knight trilogy (2005–2012), Ben Affleck in the DC Extended Universe (2016–present), and Robert Pattinson in The Batman (2022). Kevin Conroy, Jason O'Mara, Will Arnett, and Keanu Reeves, among others, have provided the character's voice."
Batman Begins,"Batman Begins is a 2005 superhero film directed by Christopher Nolan and written by Nolan and David S. Goyer. Based on the DC Comics character Batman, it stars Christian Bale as Bruce Wayne / Batman, with Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, and Morgan Freeman in supporting roles. The film reboots the Batman film series, telling the origin story of Bruce Wayne from the death of his parents to his journey to become Batman and his fight to stop Ra's al Ghul and the Scarecrow from plunging Gotham City into chaos.Nolan and Goyer began development on the film in early 2003. Aiming for a darker, more realistic tone compared to the previous films, a primary goal for their vision was to engage the audience's emotional investment in both the Batman and Bruce Wayne identities of the lead character. The film, which was principally shot in the United Kingdom, Iceland and Chicago, relied heavily on traditional stunts and miniature effects, with computer-generated imagery being used in a minimal capacity compared to other action films. Comic book storylines such as The Man Who Falls, Batman: Year One and Batman: The Long Halloween served as inspiration.Batman Begins premiered in Tokyo on May 31, 2005. It opened in on June 15, 2005 in the United States in 3,858 theaters. It grossed over $48 million in its opening weekend in North America, eventually grossing over $371.9 million worldwide and becoming the ninth-highest-grossing film of 2005. The film was met with largely positive reviews, with praise for the tone, Bale's performance, action sequences, score, direction, and the emotional weight compared to previous Batman films. Batman Begins was nominated for the Academy Award for Best Cinematography, and has often been cited as one of the most influential films of the 2000s. It was followed by The Dark Knight (2008) and The Dark Knight Rises (2012), with the three films constituting The Dark Knight Trilogy."
Batman Returns,None
The Battleship Potemkin,"Battleship Potemkin (Russian: Бронено́сец «Потёмкин», Bronenosets Potyomkin), sometimes rendered as  Battleship Potyomkin, is a 1925 Soviet silent drama film produced by Mosfilm. Directed and co-written by Sergei Eisenstein, it presents a dramatization of the mutiny that occurred in 1905 when the crew of the Russian battleship Potemkin rebelled against its officers.In 1958, the film was voted number 1 on the prestigious Brussels 12 list at the 1958 World Expo. To this day, Battleship Potemkin is considered one of the greatest films of all time. In 2012, the British Film Institute named it the eleventh-greatest film of all time."
A Beautiful Mind,"A Beautiful Mind is a 2001 American biographical drama film based on the life of the American mathematician John Nash, a Nobel Laureate in Economics and Abel Prize winner. The film was directed by Ron Howard, from a screenplay written by Akiva Goldsman. It was inspired by the bestselling, Pulitzer Prize-nominated 1997 book of the same name by Sylvia Nasar. The film stars Russell Crowe as Nash, along with Ed Harris, Jennifer Connelly, Paul Bettany, Adam Goldberg, Judd Hirsch, Josh Lucas, Anthony Rapp, and Christopher Plummer in supporting roles. The story begins in Nash's days as a graduate student at Princeton University. Early in the film, Nash begins to develop paranoid schizophrenia and endures delusional episodes while watching the burden his condition brings on his wife Alicia and friends.A Beautiful Mind was released theatrically in the United States on December 21, 2001. It went on to gross over $313 million worldwide and won four Academy Awards, for Best Picture, Best Director, Best Adapted Screenplay and Best Supporting Actress. It was also nominated for Best Actor, Best Film Editing, Best Makeup, and Best Original Score."
Beauty and the Beast,None
Being John Malkovich,"Being John Malkovich is a 1999 American fantasy comedy film directed by Spike Jonze and written by Charlie Kaufman, both making their feature film debut. The film stars John Cusack, Cameron Diaz, and Catherine Keener, with John Malkovich as a satirical version of himself. Cusack plays a puppeteer who finds a portal that leads into Malkovich's mind.Released by USA Films, the film was widely acclaimed by critics, and was nominated in three categories at the 72nd Academy Awards: Best Director, Best Original Screenplay, and Best Supporting Actress for Keener."
Being There,"Being There is a 1979 American satire film directed by Hal Ashby. Based on the 1970 novel of the same name by Jerzy Kosiński, it was adapted for the screen by Kosiński and the uncredited Robert C. Jones. The film stars Peter Sellers and Shirley MacLaine, and features Jack Warden, Melvyn Douglas, Richard Dysart, and Richard Basehart.Douglas won the Academy Award for Best Supporting Actor and Sellers was nominated for Best Actor. The screenplay won the British Academy Film Award for Best Screenplay and the Writers Guild of America Award for Best Comedy Adapted from Another Medium. It was also nominated for the Golden Globe Award for Best Screenplay.In 2015, the United States Library of Congress selected Being There for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
Belle de Jour,"Belle de Jour (pronounced [bɛl də ʒuʁ]) is a 1967 drama film directed by Luis Buñuel, and starring Catherine Deneuve, Jean Sorel, and Michel Piccoli. Based on the 1928 novel Belle de jour by Joseph Kessel, the film is about a young woman who spends her midweek afternoons as a high-class prostitute, while her husband is at work.The title of the film is a play on words on the French term belle de nuit (""beauty of the night"", i.e., a prostitute), as Séverine works during the day under the pseudonym ""Belle de Jour"". Her nickname can also be interpreted as a reference to the French name of the morning glory (Convolvulaceae), meaning ""beauty of [the] day"", a flower that blooms only during the day.Belle de Jour is one of Buñuel's most successful and famous films with many film historians calling Deneuve's performance her finest. It won the Golden Lion and the Pasinetti Award for Best Film at the Venice Film Festival in 1967."
Ben-Hur,"Ben-Hur is a 1959 American religious epic film directed by William Wyler, produced by Sam Zimbalist, and starring Charlton Heston as the title character. A remake of the 1925 silent film with a similar title, it was adapted from Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. The screenplay is credited to Karl Tunberg, but includes contributions from Maxwell Anderson, S. N. Behrman, Gore Vidal, and Christopher Fry.Ben-Hur had the largest budget ($15.175 million), as well as the largest sets built, of any film produced at the time. Costume designer Elizabeth Haffenden oversaw a staff of 100 wardrobe fabricators to make the costumes, and a workshop employing 200 artists and workmen provided the hundreds of friezes and statues needed in the film. Filming commenced on May 18, 1958, and wrapped on January 7, 1959, with shooting lasting for 12 to 14 hours a day and six days a week. Pre-production began in Italy at Cinecittà around October 1957, and post-production took six months. Under cinematographer Robert L. Surtees, executives at Metro-Goldwyn-Mayer made the decision to produce the film in a widescreen format. Over 200 camels and 2,500 horses were used in the shooting of the film, with some 10,000 extras. The sea battle was filmed using miniatures in a huge tank on the back lot at the MGM Studios in Culver City, California. The nine-minute chariot race has become one of cinema's most famous action sequences, and the score, composed and conducted by Miklós Rózsa, was at the time the longest ever composed for a film, and was highly influential on cinema for over 15 years.Following a $14.7 million marketing effort, Ben-Hur premiered at Loew's State Theatre in New York City on November 18, 1959. It was the fastest-grossing, as well as the highest-grossing film of 1959, becoming the second highest-grossing film in history at the time, after Gone with the Wind. It won a record eleven Academy Awards, including Best Picture, Best Director (Wyler), Best Actor in a Leading Role (Heston), Best Actor in a Supporting Role (Griffith), and Best Cinematography – Color (Surtees); it also won Golden Globe Awards for Best Motion Picture – Drama, Best Director, and Best Supporting Actor – Motion Picture for Stephen Boyd. In 1998, the American Film Institute named it the 72nd best American film and the second best American epic film in the AFI's 10 Top 10. In 2004, the National Film Preservation Board selected Ben-Hur for preservation by the National Film Registry of the Library of Congress for being ""culturally, historically, or aesthetically significant""."
The Best Years of Our Lives,"The Best Years of Our Lives (aka Glory for Me and Home Again) is a 1946 American epic drama film directed by William Wyler, and starring Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo and Harold Russell. The film is about three United States servicemen re-adjusting to societal changes and civilian life after coming home from World War II. The three men come from different services and different class backgrounds which do not correspond with their class standing.The film was a critical and commercial success. It won seven Academy Awards: Best Picture, Best Director (William Wyler), Best Actor (Fredric March), Best Supporting Actor (Harold Russell), Best Film Editing (Daniel Mandell), Best Adapted Screenplay (Robert E. Sherwood), and Best Original Score (Hugo Friedhofer). It was the highest-grossing film in both the United States and United Kingdom since the release of Gone with the Wind, and is the sixth most-attended film of all time in the United Kingdom, with over 20 million tickets sold.In 1989, The Best Years of Our Lives was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant""."
The Bicycle Thief,"Bicycle Thieves (Italian: Ladri di biciclette; sometimes known in the United States as The Bicycle Thief) is a 1948 Italian neorealist drama film directed by Vittorio De Sica. It follows the story of a poor father searching in post-World War II Rome for his stolen bicycle, without which he will lose the job which was to be the salvation of his young family.Adapted for the screen by Cesare Zavattini from the 1946 novel by Luigi Bartolini, and starring Lamberto Maggiorani as the desperate father and Enzo Staiola as his plucky young son, Bicycle Thieves received an Academy Honorary Award (most outstanding foreign language film) in 1950, and in 1952 was deemed the greatest film of all time by Sight & Sound magazine's poll of filmmakers and critics; fifty years later another poll organized by the same magazine ranked it sixth among the greatest-ever films. In the 2012 version of the list the film ranked 33rd among critics and 10th among directors. The film was also cited by Turner Classic Movies as one of the most influential films in cinema history, and it is considered part of the canon of classic cinema. In 1958, the film was voted number 3 on the prestigious Brussels 12 list at the 1958 World Expo."
Big,None
Big Fish,None
The Big Lebowski,"The Big Lebowski () is a 1998 black comedy crime film written, produced, and directed by Joel and Ethan Coen. It stars Jeff Bridges as Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker and avid bowler. He is assaulted as a result of mistaken identity, then learns that a millionaire also named Jeffrey Lebowski (David Huddleston) was the intended victim. The millionaire Lebowski's trophy wife is kidnapped, and he commissions The Dude to deliver the ransom to secure her release; the plan goes awry when the Dude's friend Walter Sobchak (John Goodman) schemes to keep the ransom money. Sam Elliott, Julianne Moore, Steve Buscemi, John Turturro, Philip Seymour Hoffman, Tara Reid, David Thewlis, Peter Stormare, and Ben Gazzara also appear, in supporting roles.The film is loosely inspired by the work of Raymond Chandler. Joel Coen stated, ""We wanted to do a Chandler kind of story – how it moves episodically, and deals with the characters trying to unravel a mystery, as well as having a hopelessly complex plot that's ultimately unimportant."" The original score was composed by Carter Burwell, a longtime collaborator of the Coen brothers.The Big Lebowski received mixed reviews at the time of its release. Over time, reviews have become largely positive, and the film has become a cult favorite, noted for its eccentric characters, comedic dream sequences, idiosyncratic dialogue, and eclectic soundtrack. In 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant"". A spin-off, titled The Jesus Rolls, was released in 2020, with Turturro reprising his role and also serving as writer and director."
The Big Sleep,"The Big Sleep (1939) is a hardboiled crime novel by American-British writer Raymond Chandler, the first to feature the detective Philip Marlowe. It has been adapted for film twice, in 1946 and again in 1978. The story is set in Los Angeles.The story is noted for its complexity, with characters double-crossing one another and secrets being exposed throughout the narrative. The title is a euphemism for death; the final pages of the book refer to a rumination about ""sleeping the big sleep"".In 1999, the book was voted 96th of Le Monde's ""100 Books of the Century"". In 2005, it was included in Time magazine's ""List of the 100 Best Novels""."
The Birds,None
The Birth of a Nation,None
Black Hawk Down,"Black Hawk Down is a 2001 war film directed and produced by Ridley Scott, and co-produced by Jerry Bruckheimer, from a screenplay by Ken Nolan. It is based on the 1999 non-fiction book of the same name by journalist Mark Bowden, about the U.S. military's 1993 raid in Mogadishu. The film features a large ensemble cast, including Josh Hartnett, Ewan McGregor, Eric Bana, Tom Sizemore, William Fichtner, Sam Shepard, Jeremy Piven and Tom Hardy in his first film role.Black Hawk Down had a limited release on December 28, 2001, and went into the public on January 18, 2002. The film received positive reviews from film critics, although it was heavily criticized for its inaccuracies, and sparked controversy for its portrayal of Somalis. The film performed modestly well at the box office, grossing $172 million worldwide against a production budget of $92 to $110 million. Black Hawk Down won two Academy Awards for Best Film Editing and Best Sound at the 74th Academy Awards. In 2006, an extended cut of the film was released on DVD. The cut contains an additional eight minutes of footage, increasing the running time to 152 minutes. This extended cut was released on Blu-ray and in 4K on May 7, 2019."
