Peri,"Peru ( (listen); Spanish: Perú [peˈɾu]; Quechua: Piruw [pɪɾʊw]; Aymara: Piruw [pɪɾʊw]), officially the Republic of Peru (Spanish: República del Perú ), is a country in western South America. It is bordered in the north by Ecuador and Colombia, in the east by Brazil, in the southeast by Bolivia, in the south by Chile, and in the south and west by the Pacific Ocean. Peru is a megadiverse country with habitats ranging from the arid plains of the Pacific coastal region in the west to the peaks of the Andes mountains extending from the north to the southeast of the country to the tropical Amazon Basin rainforest in the east with the Amazon river. Peru has a population of 34 million, and its capital and largest city is Lima. At 1.28 million km2 (0.5 million mi2), Peru is the 19th largest country in the world, and the third largest in South America.Peruvian territory was home to several ancient cultures. Ranging from the Norte Chico civilization starting in 3500 BCE, the oldest civilization in the Americas and one of the five cradles of civilization, to the Inca Empire, the largest known state in the pre-Columbian Americas, the territory now including Peru has one of the longest histories of civilization of any country, tracing its heritage back to the 10th millennium BCE.The Spanish Empire conquered the region in the 16th century and established a viceroyalty that encompassed most of its South American territories, with its capital in Lima. Higher education started in the Americas with the official establishment of the National University of San Marcos in Lima in 1551. Peru formally proclaimed independence in 1821, and following the foreign military campaigns of José de San Martín and Simón Bolívar, and the decisive battle of Ayacucho, Peru completed its independence in 1824. In the ensuing years, the country first suffered of political instability until a period of relative economic and political stability begun due to the exploitation of guano. Later, the War of the Pacific (1879–1884) with Chile brought Peru to a state of crisis from which the oligarchy seized power through the Civilista Party.  In the 20th century, the country endured coups, social unrest, and internal conflicts, as well as periods of stability and economic upswing. In the 1990s, the country implemented a neoliberal economic model which is still in use to this day.  As the 2000s commodities boom took place, Peru experienced a period of constant economic growth and a decrease in poverty.The sovereign state of Peru is a representative democratic republic divided into 25 regions. Peru has a high level of human development with an upper middle income level ranking 82nd on the Human Development Index. It is one of the region's most prosperous economies with an average growth rate of 5.9% and it has one of the world's fastest industrial growth rates at an average of 9.6%. Its main economic activities include mining, manufacturing, agriculture and fishing; along with other growing sectors such as telecommunications and biotechnology. The country forms part of The Pacific Pumas, a political and economic grouping of countries along Latin America's Pacific coast that share common trends of positive growth, stable macroeconomic foundations, improved governance and an openness to global integration. Peru ranks high in social freedom; it is an active member of the Asia-Pacific Economic Cooperation, the Pacific Alliance, the Trans-Pacific Partnership and the World Trade Organization; and is considered as a middle power.Peru has a population that includes Mestizos, Amerindians, Europeans, Africans and Asians. The main spoken language is Spanish, although a significant number of Peruvians speak Quechua languages, Aymara, or other Indigenous languages. This mixture of cultural traditions has resulted in a wide diversity of expressions in fields such as art, cuisine, literature, and music."
Rolwaling,"Rolwāling Valley  (Nepali: रोल्वालिङ् भ्याली.), knows as a (Gaurishankar) rural municipality, is a section of the Himalayas in east-central Nepal along the Tibet border. Rolwaling Himal includes Melungtse 7181m and Melungtse II 7023m inside Tibet and Gaurishankar 7134m on the Nepal border with some 50 additional peaks over 6000m, all extending from the Nangpa La pass where the Mahalangur section begins, southwest to the Tamakosi River. The Labuche Himal section rises beyond the Tamakosi to the northwest. Rolwaling Himal is bounded on the south by the Rolwaling Valley which contain several small sherpa villages Tasi Nam, Simigau and Beding under rolwaling valley, Tasi Nam is the largest town of the area. Five to six days are required to reach Namche Bazaar after Tasilapcha pass (5755 m). Visitors can trek to Everest base camp by crossing Tasilapcha or fly from Kathmandu to Lukla.Access to the valley and the mountains of the range is made on foot through an established trail system starting at Jagat, Bhiku rural municipality (230 km east of Kathmandu). Ten hours drive by local bus (5–6 hours by pvt car). A western style trek from Jagat to Beding will normally take four to five days. There are two ways to reach Beding, either by Tasinam village, or Simigua. From Tasinam trekkers can pass Daldung la pass (at 4500 m) and enjoy wonderful scenery, Himalayan species, cultures, flora and fauna. Tsho Rolpa (also Chho Rolpa) is one of the biggest glacial lakes in Nepal. The lake, which is located at an altitude of 4,580 metres (15,030 ft) in the Rolwaling Valley, Dolakha.Rolwaling valley is under Gaurishankar Rural municipality. The first Western exploration of the area was made by Eric Shipton in 1951 during the reconnaissance of Mount Everest."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Mahalangur,"Mahālangūr Himāl (Nepali: महालङ्गूर हिमाल, Mahālaṅgūra himāla) is a section of the Himalayas in northeast Nepal and south-central Tibet of China extending east from the pass Nangpa La between Rolwaling Himal and Cho Oyu, to the Arun River. It includes Mount Everest, Lhotse, Makalu, and Cho Oyu — four of Earth's six highest peaks.  On the Tibetan side it is drained by the Rongbuk and Kangshung Glaciers and on the Nepali side by Barun, Ngojumba and Khumbu Glaciers and others.  All are tributaries to the Koshi River via Arun River on the north and east or Dudh Kosi on the south.Mahalangur Himal can be divided into three subsections:Makālu (Nepali: मकालु) nearest the Arun River and along the Nepal-China border including Makalu 8463m, Chomo Lonzo 7790m south of the Kama valley in Tibet, Kangchungtse or Makalu II 7678m, Peak 7199 and some ten others over 6000 metres.Barun (Nepali: बरुण, Baruṇa) inside Nepal and south of the Makālu section.  It includes Chamlang 7319m and Chamlang East 7235m, Peak 7316, Baruntse 7129m, Ama Dablam 6812m and about 17 others over 6000 metres.Khumbu (Nepali: खुम्बु) along the international border west of the Makalu section, Including the Everest massif: Everest 8848m, Lhotse 8516m, Nuptse 7855m and Changtse 7580m.  West of Everest are Pumori 7161m and Cho Oyu 8201m plus some 20 others over 7000 metres and 36 over 6000 metres.The Khumbu region of Nepal is the best known populated part of the Mahalangurs since it is on the access trail to the normal (South Col) route up Everest."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Mukut,Mukut Bihari is an Indian politician and member of the Bharatiya Janata Party. Bihari is a member of the Uttar Pradesh Legislative Assembly from the Kaiserganj (Assembly constituency) in Bahraich district.
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Rolwaling,"Rolwāling Valley  (Nepali: रोल्वालिङ् भ्याली.), knows as a (Gaurishankar) rural municipality, is a section of the Himalayas in east-central Nepal along the Tibet border. Rolwaling Himal includes Melungtse 7181m and Melungtse II 7023m inside Tibet and Gaurishankar 7134m on the Nepal border with some 50 additional peaks over 6000m, all extending from the Nangpa La pass where the Mahalangur section begins, southwest to the Tamakosi River. The Labuche Himal section rises beyond the Tamakosi to the northwest. Rolwaling Himal is bounded on the south by the Rolwaling Valley which contain several small sherpa villages Tasi Nam, Simigau and Beding under rolwaling valley, Tasi Nam is the largest town of the area. Five to six days are required to reach Namche Bazaar after Tasilapcha pass (5755 m). Visitors can trek to Everest base camp by crossing Tasilapcha or fly from Kathmandu to Lukla.Access to the valley and the mountains of the range is made on foot through an established trail system starting at Jagat, Bhiku rural municipality (230 km east of Kathmandu). Ten hours drive by local bus (5–6 hours by pvt car). A western style trek from Jagat to Beding will normally take four to five days. There are two ways to reach Beding, either by Tasinam village, or Simigua. From Tasinam trekkers can pass Daldung la pass (at 4500 m) and enjoy wonderful scenery, Himalayan species, cultures, flora and fauna. Tsho Rolpa (also Chho Rolpa) is one of the biggest glacial lakes in Nepal. The lake, which is located at an altitude of 4,580 metres (15,030 ft) in the Rolwaling Valley, Dolakha.Rolwaling valley is under Gaurishankar Rural municipality. The first Western exploration of the area was made by Eric Shipton in 1951 during the reconnaissance of Mount Everest."
Saipal,"Saipal is a mountain in the Himalayas of north-west Bajhang district in Nepal.Api, Nampa and Saipal are a trio of high mountains located in northwestern Nepal. Together they form a small range of sharp, icy peaks, rising from a long, steep, snowy crest."
Saipal,"Saipal is a mountain in the Himalayas of north-west Bajhang district in Nepal.Api, Nampa and Saipal are a trio of high mountains located in northwestern Nepal. Together they form a small range of sharp, icy peaks, rising from a long, steep, snowy crest."
Ganesh,"Ganesha (Sanskrit: गणेश, IAST: Gaṇeśa), also known as Ganapati and Vinayaka, is one of the best-known and most worshipped deities in the Hindu pantheon. His image is found throughout India, Nepal, Sri Lanka, Thailand, Indonesia (Java and Bali),  Singapore, Malaysia, Philippines, and Bangladesh and in countries with large ethnic Indian populations including Fiji, Guyana, Mauritius, and Trinidad and Tobago. Hindu denominations worship him regardless of affiliations. Devotion to Ganesha is widely diffused and extends to Jains and Buddhists.Although Ganesha has many attributes, he is readily identified by his elephant head. He is widely revered, more specifically, as the remover of obstacles and thought to bring good luck; the patron of arts and sciences; and the deva of intellect and wisdom. As the god of beginnings, he is honored at the start of rites and ceremonies. Ganesha is also invoked as a patron of letters and learning during writing sessions. Several texts relate mythological anecdotes associated with his birth and exploits.An elephant–headed anthropomorphic figure on Indo-Greek coins from the 1st century BCE has been proposed by some scholars to be ""incipient Ganesha"", while others have suggested Ganesha may have been an emerging deity in India and southeast Asia around the 2nd century CE based on the evidence from archaeological excavations in Mathura and outside India. Most certainly by the 4th and 5th centuries CE, during the Gupta period, Ganesha was well established and had inherited traits from Vedic and pre-Vedic precursors. Hindu mythology identifies him as the restored son of Parvati and Shiva of the Shaivism tradition, but he is a pan-Hindu god found in its various traditions. In the Ganapatya tradition of Hinduism, Ganesha is the supreme deity. The principal texts on Ganesha include the Ganesha Purana, the Mudgala Purana and the Ganapati Atharvasirsha. Brahma Purana and Brahmanda Purana are other two Puranic genre encyclopaedic texts that deal with Ganesha."
Ganesh,"Ganesha (Sanskrit: गणेश, IAST: Gaṇeśa), also known as Ganapati and Vinayaka, is one of the best-known and most worshipped deities in the Hindu pantheon. His image is found throughout India, Nepal, Sri Lanka, Thailand, Indonesia (Java and Bali),  Singapore, Malaysia, Philippines, and Bangladesh and in countries with large ethnic Indian populations including Fiji, Guyana, Mauritius, and Trinidad and Tobago. Hindu denominations worship him regardless of affiliations. Devotion to Ganesha is widely diffused and extends to Jains and Buddhists.Although Ganesha has many attributes, he is readily identified by his elephant head. He is widely revered, more specifically, as the remover of obstacles and thought to bring good luck; the patron of arts and sciences; and the deva of intellect and wisdom. As the god of beginnings, he is honored at the start of rites and ceremonies. Ganesha is also invoked as a patron of letters and learning during writing sessions. Several texts relate mythological anecdotes associated with his birth and exploits.An elephant–headed anthropomorphic figure on Indo-Greek coins from the 1st century BCE has been proposed by some scholars to be ""incipient Ganesha"", while others have suggested Ganesha may have been an emerging deity in India and southeast Asia around the 2nd century CE based on the evidence from archaeological excavations in Mathura and outside India. Most certainly by the 4th and 5th centuries CE, during the Gupta period, Ganesha was well established and had inherited traits from Vedic and pre-Vedic precursors. Hindu mythology identifies him as the restored son of Parvati and Shiva of the Shaivism tradition, but he is a pan-Hindu god found in its various traditions. In the Ganapatya tradition of Hinduism, Ganesha is the supreme deity. The principal texts on Ganesha include the Ganesha Purana, the Mudgala Purana and the Ganapati Atharvasirsha. Brahma Purana and Brahmanda Purana are other two Puranic genre encyclopaedic texts that deal with Ganesha."
Ganesh,"Ganesha (Sanskrit: गणेश, IAST: Gaṇeśa), also known as Ganapati and Vinayaka, is one of the best-known and most worshipped deities in the Hindu pantheon. His image is found throughout India, Nepal, Sri Lanka, Thailand, Indonesia (Java and Bali),  Singapore, Malaysia, Philippines, and Bangladesh and in countries with large ethnic Indian populations including Fiji, Guyana, Mauritius, and Trinidad and Tobago. Hindu denominations worship him regardless of affiliations. Devotion to Ganesha is widely diffused and extends to Jains and Buddhists.Although Ganesha has many attributes, he is readily identified by his elephant head. He is widely revered, more specifically, as the remover of obstacles and thought to bring good luck; the patron of arts and sciences; and the deva of intellect and wisdom. As the god of beginnings, he is honored at the start of rites and ceremonies. Ganesha is also invoked as a patron of letters and learning during writing sessions. Several texts relate mythological anecdotes associated with his birth and exploits.An elephant–headed anthropomorphic figure on Indo-Greek coins from the 1st century BCE has been proposed by some scholars to be ""incipient Ganesha"", while others have suggested Ganesha may have been an emerging deity in India and southeast Asia around the 2nd century CE based on the evidence from archaeological excavations in Mathura and outside India. Most certainly by the 4th and 5th centuries CE, during the Gupta period, Ganesha was well established and had inherited traits from Vedic and pre-Vedic precursors. Hindu mythology identifies him as the restored son of Parvati and Shiva of the Shaivism tradition, but he is a pan-Hindu god found in its various traditions. In the Ganapatya tradition of Hinduism, Ganesha is the supreme deity. The principal texts on Ganesha include the Ganesha Purana, the Mudgala Purana and the Ganapati Atharvasirsha. Brahma Purana and Brahmanda Purana are other two Puranic genre encyclopaedic texts that deal with Ganesha."
Ganesh,"Ganesha (Sanskrit: गणेश, IAST: Gaṇeśa), also known as Ganapati and Vinayaka, is one of the best-known and most worshipped deities in the Hindu pantheon. His image is found throughout India, Nepal, Sri Lanka, Thailand, Indonesia (Java and Bali),  Singapore, Malaysia, Philippines, and Bangladesh and in countries with large ethnic Indian populations including Fiji, Guyana, Mauritius, and Trinidad and Tobago. Hindu denominations worship him regardless of affiliations. Devotion to Ganesha is widely diffused and extends to Jains and Buddhists.Although Ganesha has many attributes, he is readily identified by his elephant head. He is widely revered, more specifically, as the remover of obstacles and thought to bring good luck; the patron of arts and sciences; and the deva of intellect and wisdom. As the god of beginnings, he is honored at the start of rites and ceremonies. Ganesha is also invoked as a patron of letters and learning during writing sessions. Several texts relate mythological anecdotes associated with his birth and exploits.An elephant–headed anthropomorphic figure on Indo-Greek coins from the 1st century BCE has been proposed by some scholars to be ""incipient Ganesha"", while others have suggested Ganesha may have been an emerging deity in India and southeast Asia around the 2nd century CE based on the evidence from archaeological excavations in Mathura and outside India. Most certainly by the 4th and 5th centuries CE, during the Gupta period, Ganesha was well established and had inherited traits from Vedic and pre-Vedic precursors. Hindu mythology identifies him as the restored son of Parvati and Shiva of the Shaivism tradition, but he is a pan-Hindu god found in its various traditions. In the Ganapatya tradition of Hinduism, Ganesha is the supreme deity. The principal texts on Ganesha include the Ganesha Purana, the Mudgala Purana and the Ganapati Atharvasirsha. Brahma Purana and Brahmanda Purana are other two Puranic genre encyclopaedic texts that deal with Ganesha."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Rolwaling,"Rolwāling Valley  (Nepali: रोल्वालिङ् भ्याली.), knows as a (Gaurishankar) rural municipality, is a section of the Himalayas in east-central Nepal along the Tibet border. Rolwaling Himal includes Melungtse 7181m and Melungtse II 7023m inside Tibet and Gaurishankar 7134m on the Nepal border with some 50 additional peaks over 6000m, all extending from the Nangpa La pass where the Mahalangur section begins, southwest to the Tamakosi River. The Labuche Himal section rises beyond the Tamakosi to the northwest. Rolwaling Himal is bounded on the south by the Rolwaling Valley which contain several small sherpa villages Tasi Nam, Simigau and Beding under rolwaling valley, Tasi Nam is the largest town of the area. Five to six days are required to reach Namche Bazaar after Tasilapcha pass (5755 m). Visitors can trek to Everest base camp by crossing Tasilapcha or fly from Kathmandu to Lukla.Access to the valley and the mountains of the range is made on foot through an established trail system starting at Jagat, Bhiku rural municipality (230 km east of Kathmandu). Ten hours drive by local bus (5–6 hours by pvt car). A western style trek from Jagat to Beding will normally take four to five days. There are two ways to reach Beding, either by Tasinam village, or Simigua. From Tasinam trekkers can pass Daldung la pass (at 4500 m) and enjoy wonderful scenery, Himalayan species, cultures, flora and fauna. Tsho Rolpa (also Chho Rolpa) is one of the biggest glacial lakes in Nepal. The lake, which is located at an altitude of 4,580 metres (15,030 ft) in the Rolwaling Valley, Dolakha.Rolwaling valley is under Gaurishankar Rural municipality. The first Western exploration of the area was made by Eric Shipton in 1951 during the reconnaissance of Mount Everest."
