Zöt,"Zot! is a comic book created by Scott McCloud in 1984 and published by Eclipse Comics until 1990 as a lighthearted alternative to the darker and more violent comics that dominated the industry during that period. There were a total of 36 issues, with the first ten in color and the remainder in black and white.  McCloud credited Astro Boy creator Osamu Tezuka as a major influence on the book, making it one of the first manga-inspired American comic books."
Gelmer,"The Gelmer Funicular is a cable railway in the canton of Bern, Switzerland. It links a lower terminus at Handegg, in the Haslital (the valley of the upper Aar River), with an upper terminus at the Gelmersee lake.The Gelmerbahn was the steepest funicular in Switzerland and Europe, until the opening of the new Stoos Funicular in 2017. The Handegg terminus of the line is close to the road over the Grimsel Pass. It is accessible by car and by an infrequent PostBus service. It is technically not a funicular, which has two cars that counterbalance each other, but is propelled by a winch."
Godey,None
Verbois,"Geneva ( jin-EE-və; officially French: Genève [ʒənɛv] (listen)) is the second-most populous city in Switzerland (after Zürich) and the most populous city of Romandy, the French-speaking part of Switzerland. Situated where the Rhône exits Lake Geneva, it is the capital of the Republic and Canton of Geneva.The municipality (ville de Genève) has a population (as of December 2020) of 203,856, and the canton (essentially the city and its inner-ring suburbs) has 506,343 residents. In 2014, the compact agglomération du Grand Genève had 946,000 inhabitants in 212 communities in both Switzerland and France. Within Swiss territory, the commuter area named ""Métropole lémanique"" contains a population of 1.26 million. This area is essentially spread east from Geneva towards the Riviera area (Vevey, Montreux) and north-east towards Yverdon-les-Bains, in the neighbouring canton of Vaud.Geneva is a global city, a financial centre, and a worldwide centre for diplomacy due to the presence of numerous international organizations, including the headquarters of many agencies of the United Nations and the Red Cross. Geneva hosts the highest number of international organizations in the world. It is also where the Geneva Conventions were signed, which chiefly concern the treatment of wartime non-combatants and prisoners of war. Together with, for instance, New York City (global headquarters of the UN), Basel (Bank for International Settlements), and Strasbourg (Council of Europe), Geneva is a city serving as the headquarters of one of the most important international organizations, without being the capital of a country.In 2021, Geneva was ranked as the world's ninth most important financial centre for competitiveness by the Global Financial Centres Index, fifth in Europe behind London, Zürich, Frankfurt and Luxembourg. In 2019, Geneva was ranked among the ten most liveable cities in the world by Mercer together with Zürich and Basel. The city has been referred to as the world's most compact metropolis and the ""Peace Capital"". In 2019, Mercer ranked Geneva as the thirteenth most expensive city in the world. In a UBS ranking of global cities in 2018, Geneva was ranked first for gross earnings, second most expensive, and fourth in purchasing power."
Châtelard CFF,"The Saint-Gervais–Vallorcine railway (French: Ligne de Saint-Gervais-les-Bains-Le Fayet à Vallorcine), also known as the Saint-Gervais–Vallorcine Line, is a single-track 36.5 km (22.7 mi) long metre gauge railway in France connecting the SNCF's Saint-Gervais-les-Bains-Le Fayet station with Vallorcine station and the border with Switzerland (Le Châtelard) through Chamonix. Opened in stages between 1901 and 1908 by the Chemins de fer de Paris à Lyon et à la Méditerranée (PLM), it is part of the main SNCF network as far as Vallorcine. To Le Châtelard (3 km or 1.86 mi) is run by the Swiss company Transports de Martigny et Régions (TMR), which also operates the Martigny–Châtelard Railway."
In den Schlagen,"List of lakes with a dam in Switzerland with a volume of more than 10 million cubic metres (m³):Values in bold are the extreme values (e.g., highest and lowest) of the particular column."
Lessoc,"Haut-Intyamon (Arpitan: Hôt-Enque-amont) is a municipality in the district of Gruyère in the Canton of Fribourg in Switzerland. The municipalities of Albeuve, Lessoc, Montbovon and Neirivue formed it on 1 January 2002."
Runcahez,"This is a list of high-altitude lakes in Switzerland. It includes all significant lakes, natural or artificial, with an area over 4 hectares and a height over 800 metres above sea level. This height approximately corresponds to the transition between the foothill zone and the montane zone, in the Alps and in the Jura Mountains. Lakes can be found up to elevations of almost 3000 metres, where is the climatic snow line in the Alps. For each lake, the culminating point of the drainage basin is indicated, along with the river basin of which it is part.For a list of artificial lakes only, see List of dams and reservoirs in Switzerland. For a general list of lakes, see List of lakes of Switzerland."
Les Clées,Les Clées is a municipality in the district of Jura-Nord Vaudois in the canton of Vaud in Switzerland.
Pfaffensprung,"Lassen is a Danish patronymic surname meaning ""son of Lars"" (equivalent of Laurentius), and thus a parallel form of the more common surname Larsen. Notable people with the surname include:Anders Lassen (1920–1945), a Danish recipient of the British Victoria CrossChristian Lassen, a Norwegian-German orientalistClyde Everett Lassen, a United States Navy aviator and Medal of Honor recipientEduard Lassen, a Belgian composerErik Sætter-Lassen (1892–1966), a Danish sport shooterFrederik Lassen, a Danish football playerGeorg Lassen, a German former U-boat captainHans Christian Lassen, a Danish sprint canoerHartvig Lassen (1824–1897), a Norwegian editor and literary historianHenrik Andreas Zetlitz Lassen, a Norwegian politicianInger Lassen (1911–1957), a Danish film actressJean Elisabeth Lassen, a Canadian weightlifterJustin Lassen, an American composer, producer, multi-instrumentalist and remixerLeigh Lassen, an American actressLeo Lassen (1899–1975),an American baseball announcerNiels A. Lassen (1926–1997), a Danish medical researcherPeter Lassen, a Danish-American rancher, prospector and explorerPeter Lassen (footballer), a Danish former football strikerWerner Lassen, a Namibian amateur golferLassen may also refer to Lassen Peak, located in Lassen Volcanic National Park, a national park in the United States."
Rempen,"Thrombocytopenia is a condition characterized by abnormally low levels of platelets, also known as thrombocytes, in the blood. It is the most common coagulation disorder among intensive care patients and is seen in 20% of medical patients and a third of surgical patients.A normal human platelet count ranges from 150,000 to 450,000 platelets per microliter of blood. Values outside this range do not necessarily indicate disease. One common definition of thrombocytopenia requiring emergency treatment is a platelet count below 50,000 per microliter. Thrombocytopenia can be contrasted with the conditions associated with an abnormally high level of platelets in the blood: thrombocythemia (when the cause is unknown), and thrombocytosis (when the cause is known)."
Turtmann,Turtmann (French: Tourtemagne) is a former municipality in the district of Leuk in the canton of Valais in Switzerland.  The municipalities of Turtmann and Unterems merged on 1 January 2013 into the new municipality of Turtmann-Unterems.
Val d\u0027Ambra,None
Bagnes GD,"The 2016–17 season was AS Monaco FC's fourth consecutive season in Ligue 1 since promotion from Ligue 2 in 2013. They participated in Ligue 1, the Coupe de France, the Coupe de la Ligue and the UEFA Champions League. Following aggregate victories over Fenerbahçe and Villarreal, Monaco qualified for the group stage of the Champions League, and sealed their place in the last 16 as group winners following a 2–1 win over Tottenham Hotspur on the fifth matchday. Monaco defeated Manchester City on away goals in the round of 16 and recorded a 6–3 aggregate win over Borussia Dortmund in the quarter-finals, reaching the semi-finals of the Champions League for the first time since 2004; they failed to reach the final after a 4–1 aggregate defeat to Juventus.Monaco also won Ligue 1 for the first time since 2000, preventing Paris Saint-Germain from earning a fifth consecutive title. They went on a twelve-match winning run to close out the season and finished their league campaign with 95 points and 107 goals scored. The club additionally reached the final of the Coupe de la Ligue and the semi-finals of the Coupe de France; they were eliminated by PSG in both competitions."
Rhodannenberg,"List of lakes with a dam in Switzerland with a volume of more than 10 million cubic metres (m³):Values in bold are the extreme values (e.g., highest and lowest) of the particular column."
Rossinière,Rossinière is a municipality in the Riviera-Pays-d'Enhaut district of the canton of Vaud in Switzerland.
Tobel,None
Barcuns,None
Mühleberg,Mühleberg is a municipality in the Bern-Mittelland administrative district in the canton of Bern in Switzerland.
Muslen,Birmenstorf is a municipality in the district of Baden in the canton of Aargau in Switzerland.
Wettingen,"Wettingen is a residential community in the district of Baden in the Swiss canton of Aargau. With a population about 20,000, Wettingen is the second-largest municipality in the canton."
Ferpècle,"Ferpècle is a  dispersed settlement in the upper Val d'Hérens in Valais, Switzerland,   upstream of Les Haudères, at between about 1,700 m and 1,800 m elevation, spanning a distance of about 5 km along the Borgne de Ferpècle stream. Like Les Haudères, it is part of Evolène  municipality. Individual settlements of Ferpècle are Seppec, Pra Floric, Renoillin and  Salay.Ferpècle serves as starting-point for a number of alpinist excursions, including Ferpècle Glacier and Mont Miné Glacier.Until the 19th century, these two glaciers were still connected, reaching down to just above Salay (1,766 m). Since the later 19th century, the glacier has retreated and become separated into two non-contiguous parts, forming the two sources of the Borgne de Ferpècle.At 1,880 m, a dam was built in 1964 to prevent inundations."
Innerferrera,"Innerferrera (Romansh: Calantgil) is a village in the district of Hinterrhein in the Swiss canton of Graubünden. An independent municipality before, it merged on January 1, 2008 with neighboring Ausserferrera to form the municipality of Ferrera."
Steinibach,None
Mattenalp,"Mattenalpsee (or Lake Mattenalp) is a reservoir in the municipality of Innertkirchen, Canton of Berne, Switzerland. Its surface area is 18.6 ha (46 acres). The reservoir receives the water from Gauli Glacier. The water is channeled into Räterichsbodensee."
Piora,None
Lago Bianco Süd,None
Löbbia,None
Illsee,"Illsee is a natural lake used as a reservoir above Sierre, in the Valais, Switzerland. Its surface area is 0.21 km2 (0.081 sq mi)."
Schlattli,"The Stoosbahn, also known as the Schwyz–Stoos funicular or Standseilbahn Schwyz–Stoos, is a funicular railway in the Swiss canton of Schwyz. It connects the Hintere Schlattli in the municipalities of Muotatal, Morschach, and Schwyz with the village and mountain resort of Stoos, above Morschach. On a length of 1.7 kilometres (1.1 mi), it overcomes a height difference of 744 metres (2,441 ft). It opened on 15 December 2017 and replaces the older Schwyz-Stoos funicular, operating since 1933 on a different route. The carriages are barrel-shaped and rotate to maintain a level floor surface for passengers. Construction took five years and cost 52 million Swiss francs.The new line has a maximum gradient of 110% (47.7°) and is the steepest funicular railway in Switzerland and Europe, superseding the Gelmerbahn. It has been widely claimed to be the steepest in the world, and although the Katoomba Scenic Railway in Australia is steeper, with a maximum gradient of 122%, it uses a winch system and is, therefore, an incline lift and not a funicular railway."
Tannensee,"Tannensee is a reservoir in Obwalden, Switzerland. In 1958, Tannenbach and few other creeks were dammed with an earth-fill dam. The reservoir has a volume of 3.8 mio m³ and its surface area is 33 ha (82 acres). The reservoir is used to generate electricity at Kraftwerk Hugschwendi in Kerns."
Alp Dado,"The following is a list of reality television show franchises that have become franchises with production of local versions around the world, from A through G."
Gübsensee Ost,"Gübsensee is a reservoir near the city of St. Gallen, Switzerland. Its dams were built between 1898 and 1900, the first hydroelectric reservoir in Switzerland. Kraftwerk Kubel has generated electrical power there since 1900.Gübsensee Ost is a gravity dam with a height of 24 m, Gübsensee West an earthfill dam.The lake's surface area is 0.17 km2 (0.066 sq mi). Its volume is 1.5 mio m³.The Gübsensee and the surrounding area is today protected as a nature reserve"
Maigrauge,"Lac de Pérolles, a reservoir formed by Maigrauge Dam, is a reservoir on the Saane/Sarine river at Fribourg, in western Switzerland. Its surface area is 0.35 square kilometres (35 ha; 86 acres). The dam was built in 1872, and its height was increased by 2.5 metres (8.2 ft) in 1910. The watershed (or catchment) is 1,250 square kilometres (480 sq mi). The Maigrauge Dam has a gated spillway."
Darbola,None
Le Pontet,None
Rütiweiher,None
Schlundbach,"Kriens is a city and a municipality in the district of Lucerne in the canton of Lucerne in Switzerland.The municipality lies at the foot of the mountain Pilatus, and is a western suburb of Lucerne."
Serra,None
Zen Binnen,None
Hospitalet,"Centre d'Esports l'Hospitalet is a Spanish football team based in L'Hospitalet de Llobregat, in the autonomous community of Catalonia. Founded in 1957 it currently plays in Tercera División RFEF - Group 5, holding home games at Estadi Municipal de Futbol de L'Hospitalet, with a capacity of 6,740 seats."
Jougnenaz,Vallorbe (French pronunciation: ​[valɔʁb]) is a municipality in the district of Jura-Nord Vaudois in the canton of Vaud in Switzerland.
Loré,None
Secada,None
Airolo,"Airolo (Airöö in Lombard, in Romansh: Iriel ) is a municipality in the district of Leventina in the canton of Ticino in Switzerland."
Bortelsee,"Bortelsee is a reservoir in the municipality of Brig in the canton of Valais, Switzerland. Its dam was built in 1989."
Burvagn,"Cunt () is a vulgar word for the vulva or vagina.  It is used in a variety of ways, including as a term of disparagement. Reflecting national variations, cunt can be used as a disparaging and obscene term for a woman in the United States, an unpleasant or stupid man or woman in the United Kingdom, or a contemptible man in Australia and New Zealand. However, in Australia and New Zealand it can also be a neutral or positive term when used with a positive qualifier (e.g., ""He's a good cunt""). The term has various derivative senses, including adjective and verb uses.Feminist writer and English professor Germaine Greer argues that cunt ""is one of the few remaining words in the English language with a genuine power to shock""."
Chapfensee Nord,This is a list of raised and transitional bogs of Switzerland. It is based on the Federal Inventory of Raised and Transitional Bogs of National Importance. The inventory is part of a 1991 Ordinance of the Swiss Federal Council implementing the Federal Law on the Protection of Nature and Cultural Heritage.
Isenthal,Isenthal is a municipality in the canton of Uri in Switzerland.
Les Esserts,Le Noirmont is a municipality in the district of Franches-Montagnes in the canton of Jura in Switzerland.
Othmarhang,None
Plans Mayens,None
Prä,"Prakazrel Samuel Michel (; born October 19, 1972) is a Haitian-American rapper, producer, songwriter and actor. He is best known as a member of the hip hop group Fugees, alongside Wyclef Jean and Lauryn Hill. After the Fugees, he  earned two Top 40 hits, the Grammy-nominated song ""Ghetto Supastar (That Is What You Are)"" featuring Ol' Dirty Bastard and Mýa from the film Bulworth, and ""Avenues"" with Refugee Camp All-Stars and Ky-Mani Marley."
Preda,"The People's Recovery Empowerment Development Assistance Foundation, commonly referred to as the PREDA Foundation or PREDA, is a charitable organization that was founded in Olongapo City, Philippines in 1974. Its purposes include the promotion and protection of the dignity and the Human Rights of the Filipino people, especially of women and children. The main focus is to assist the sexually-exploited and abused children."
Proz-Riond,"Lac de Tseuzier is an artificial lake in the canton of Valais, Switzerland. It is located in the municipalities of Ayent and Icogne. The reservoir has a volume of 51 mio m³ and a surface area of 0.85 km2 (0.33 sq mi). It was formed by the dams of Zeuzier (156 m) and Proz-Riond (20 m) built in 1957."
Simmenporte,None
Sosto,"Fehérvár Football Club (commonly known as Fehérvár, Vidi, or MOL Fehérvár Football Club for sponsorship reasons), is a Hungarian professional football club based in Székesfehérvár, which plays in the Nemzeti Bajnokság I, the top level of the Hungarian league system. Due to sponsorship reasons, the club changed its name from Videoton FC to MOL Vidi FC in 2018, the main sponsor of the club being oil and gas multinational company MOL. In 2019, the club changed its name once again to MOL Fehérvár FC.Fehérvár has won the Nemzeti Bajnokság I three times, in 2011, 2015, and 2018. They have also won the Magyar Kupa twice: in 2006, after defeating Vasas on penalties in the final, and in 2019, after defeating Budapest Honvéd FC. They won the defunct Hungarian League Cup three times in 2008, 2009, and 2012 and the also defunct Hungarian Super Cup two times in 2011 and 2012. Fehérvár is best known in European football for reaching the 1985 UEFA Cup Final, being led by Ferenc Kovács. Most recently, the team has participated in the group stage of the UEFA Europa League in the 2012–13 and 2018–19 seasons.The club colours are blue and red. Since 1967, Fehérvár has been playing its home matches the Sóstói Stadion, currently called MOL Aréna Sóstó due to sponsorship reasons. During the reconstruction of the stadium between 2016 and 2018, they played their home games in the Pancho Aréna in Felcsút."
Totensee,"Totesee (Germanized: Totensee) is a small natural lake (18 ha or 44 acres) at the Grimsel Pass in Switzerland. The lake lies immediately to the south of the natural watershed and cantonal boundary at the pass. It is therefore in the canton of Valais, and it would naturally drain into the river Rhône in the valley below. However a dam has been constructed to enable its use as a reservoir, increasing its size and raising its level by 16 metres (52 ft). As part of this work, an aqueduct supplies water to the Grimselsee, which drains into the river Aare and thus forms part of the Rhine catchment.In November 2006, the lake's entire trout population died, possibly due to algae.The name Totensee (also: Lake Toten, literally ""Lake of the Dead"") is said to be derived from soldiers of Duke Berchtold V of Zähringen driven into the lake by the people of Valais after the Battle of Ulrichen in 1211."
Bremgarten-Zufikon,Zufikon is a municipality in the district of Bremgarten in the canton of Aargau in Switzerland.
Buchholz,None
Les Marécottes,"Les Marécottes is a village in the Swiss Alps, located in the canton of Valais. The village is situated in the western part of the canton, in the Trient Valley, near Martigny, at a height of 1,110 metres. It belongs to the municipality of Salvan.Les Marécottes is a year-round popular tourist destination. Attractions include an Alpine zoo, a granite-carved swimming pool and a gondola climbing to La Creusaz (1,777 m), on the southern flanks of the Luisin. In winter the village also includes a ski area.Les Marécottes is served by the Martigny–Châtelard Railway."
Sihl-Höfe,"The S25 is a regional railway line of the S-Bahn Zürich on the Zürcher Verkehrsverbund (ZVV), Zürich transportation network, and is one of the network's lines connecting the cantons of Zürich with Schwyz, Glarus and St. Gallen. The line was introduced in July 2014, and replaces the less frequent Glarner Sprinter train."
Brigels,"Breil/Brigels is a municipality in the Surselva Region in the Swiss canton of Graubünden. On 1 January 2018 the former municipalities of Andiast and Waltensburg/Vuorz merged into the municipality of Breil/Brigels.The name of the municipality comes from the word brigilo, meaning little town.  The name comes from the village name in the two local languages.  In Romansh the name is Breil Romansh: [bʁɔi̯l] (listen) while in German it is Brigels German: [ˈbʁiːɡəls] (listen)."
Garichte Nebenmauer,None
Käppelistutz,None
La Fouly,"La Fouly is a village in Val Ferret in the Swiss canton of Valais. At an altitude of 1,600 metres, it is part of the municipality of Orsières (900 m). It sits at the foot of Mont Dolent (3,823 m) and the Tour Noir (3,836m) in the Mont Blanc massif.La Fouly is a starting point for many hikes into the surrounding mountains and is also a small ski resort. It is also often used as a stopping place for the Tour du Mont Blanc, and is a stage of the Ultra-Trail du Mont-Blanc."
Arnensee,"Arnensee (French: Lac d'Arnon) is a lake in Canton of Berne, Switzerland. The lake in the municipality of Gsteig is used as a reservoir by Romande Energie. The dam was built in 1942. Its volume is 10.5 mio m³ and surface area 0.456 km²."
Greuel,"Wendy Jane Greuel (born May 23, 1961) is an American politician. She served as Los Angeles City Controller from 2009–13. Greuel was the second woman elected to citywide office in Los Angeles, after her predecessor Laura Chick.Previously, she served as a member of the Los Angeles City Council from 2002–09, where she served as President Pro Tempore and represented the 2nd District, which includes portions of the San Fernando Valley. Greuel was a candidate for Mayor of Los Angeles in 2013, losing to Eric Garcetti, followed by a loss running for California's 33rd congressional district.She was the first woman to advance to a Los Angeles mayoral runoff, performing better than previous female candidates Linda Griego in 1993, Kathleen Connell in 2001 and Jan Perry also in 2013."
Gübsensee West,"Gübsensee is a reservoir near the city of St. Gallen, Switzerland. Its dams were built between 1898 and 1900, the first hydroelectric reservoir in Switzerland. Kraftwerk Kubel has generated electrical power there since 1900.Gübsensee Ost is a gravity dam with a height of 24 m, Gübsensee West an earthfill dam.The lake's surface area is 0.17 km2 (0.066 sq mi). Its volume is 1.5 mio m³.The Gübsensee and the surrounding area is today protected as a nature reserve"
Hühnermatt,"List of lakes with a dam in Switzerland with a volume of more than 10 million cubic metres (m³):Values in bold are the extreme values (e.g., highest and lowest) of the particular column."
Icogne,Icogne (French pronunciation: ​[ikɔɲ]) is a municipality in the district of Sierre in the canton of Valais in Switzerland.
List,None
Pilgersteg,None
Plan-Dessous,"Saconnex d'Arve is a hamlet in Plan-les-Ouates, Geneva canton, Switzerland. It is divided in two, Saconnex d'Arve Dessous and Saconnex d'Arve Dessus."
Schöni,"Energy medicine is a branch of alternative medicine based on a pseudo-scientific belief that healers can channel ""healing energy"" into a patient and effect positive results. Practitioners use a number of names including various synonyms for medicine (e.g., energy healing) and sometimes use the word vibrational instead of or in concert with energy. In most cases there is no empirically measurable energy involved: the term refers instead to so-called subtle energy. Practitioners may classify practice as hands-on, hands-off, and distant (or absent) where the patient and healer are in different locations. Many schools of energy healing exist using many names: for example, biofield energy healing, spiritual healing, contact healing, distant healing, therapeutic touch, Reiki or Qigong.Reviews of the scientific literature on energy healing have concluded that there is no evidence supporting clinical efficacy. The theoretical basis of healing has been criticised as implausible; research and reviews supportive of energy medicine have been faulted for containing methodological flaws and selection bias, and positive therapeutic results have been determined to result from known psychological mechanisms. Some claims of those purveying ""energy medicine"" devices are known to be fraudulent and their marketing practices have drawn law-enforcement action in the US."
Sternenweiher,"Sternenweiher is a lake in the municipality of Richterswil, Canton of Zurich, Switzerland. Its surface area is 2.7 ha (6.7 acres)."
Esslingen,"Esslingen am Neckar is a town in the Stuttgart Region of Baden-Württemberg in southern Germany, seat of the District of Esslingen as well as the largest town in the district.  Within Baden-Württemberg it is the 11th largest city.It is located on the river Neckar, about 14 kilometres (9 miles) southeast of Stuttgart city center. The regions surrounding the city of Esslingen are also mostly developed.Esslingen was a free imperial city for several centuries until it was annexed by Württemberg in 1802.The German Timber-Frame Road passes through the city."
Teufenbachweiher,"Teufenbachweiher is a reservoir in the municipality of Schönenberg, Canton of Zurich, Switzerland. Its surface area is 4.2 ha (10 acres)."
Ual da Mulin,None
Arniboden Süd,None
Croix,None
Giétroz-du-Fond,None
La Luette,"La Luette is a mountain of the Pennine Alps, located between the valleys of Bagnes and Hérens in the canton of Valais. It lies just south of Le Pleureur."
Lago Bianco Nord,None
Le Chalet,"The Chalet (French: Le Chalet) is a six-episode French television series, created by Alexis Lecaye and directed by Camille Bordes-Resnais, which premiered on 26 March 2018 on France 2. The series is distributed internationally by Netflix."
Safien-Platz,"Safien is a former municipality in the district of Surselva in the Swiss canton of Graubünden.  The municipalities of Valendas, Versam, Safien and Tenna merged on 1 January 2013 into the new municipality of Safiental."
Schwänberg,"Bad Schwanberg is a market town, since 2015, in the Austrian state of Styria, in the district of Deutschlandsberg. It is situated on the eastern slopes of the Koralpe mountain range on the river Schwarze Sulm (Black Sulm), a major tributary of the river Sulm.Schwanberg was expanded as part of the Styria municipal structural reform, at the end of 2014, by merging with the former municipalities Hollenegg, Gressenberg and Garanas, but continuing as the name ""Schwanberg""."
Vordersee,"Pätzer Vordersee is a lake in Bestensee, Brandenburg, Germany. At an elevation of 34.4 m, its surface area is 1.7 km²."
Waldialp Nord,None
