African skimmer,"The African skimmer (Rynchops flavirostris) is a near-threatened species of bird belonging to the skimmer genus Rynchops in the family Laridae. It is found along rivers, lakes and lagoons in Sub-Saharan Africa."
White-winged tern,"The white-winged tern, or white-winged black tern (Chlidonias leucopterus or Chlidonias leucoptera), is a species of tern in the family Laridae. It is a small species generally found in or near bodies of fresh water across much of the world, including Europe, Africa, Asia, and Australia. The genus name is from Ancient Greek khelidonios, ""swallow-like"", from khelidon, ""swallow"".The name 'white-winged tern' is the standard in most English-speaking countries; in the United Kingdom, this name is also the one used by the formal ornithological recording authorities, but the older alternative 'white-winged black tern' is still frequent in popular use."
African green pigeon,"The African green pigeon (Treron calvus) is a species of bird in the family Columbidae, and one of 5 green pigeon species in the Afrotropics. The species has a wide range in Sub-Saharan Africa with around 17 accepted races."
Speckled pigeon,"The speckled pigeon (Columba guinea), or (African) rock pigeon, is a pigeon that is a resident breeding bird in much of Africa south of the Sahara. It is a common and widespread species in open habitats over much of its range, although there are sizable gaps in its distribution.  It is sometimes referred to as the Guinea pigeon due to its similar coloring to some species of guineafowl."
Afep pigeon,"The afep pigeon (Columba unicincta), also known as the African wood-pigeon or gray wood-pigeon, is a member of the family Columbidae which lives in the Equatorial Forests of Africa."
Olive pigeon,"The olive pigeons are four pigeon species, named for their association with olive (Olea) species. They have a maroon tone to the speckled plumage, and inhabit cool, montane forests of Africa and its associated islands. African olive pigeon, Columba arquatrixCameroon olive pigeon, Columba sjostedtiSao Tome olive pigeon, Columba thomensisComoros olive pigeon, Columba pollenii"
Feral pigeon,"Feral pigeons (Columba livia domestica), also called city doves, city pigeons, or street pigeons, are descended from the domestic pigeons that have returned to the wild. The domestic pigeon was originally bred from the wild rock dove, which naturally inhabits sea-cliffs and mountains. Rock, domestic, and feral pigeons are all the same species and will readily interbreed. Feral pigeons find the ledges of buildings to be a substitute for sea cliffs, have become adapted to urban life, and are abundant in towns and cities throughout much of the world.Owing to their abilities to create large amounts of excrement and be an occasional disease vector to humans combined with crop and property damage, pigeons are largely considered a nuisance and an invasive species, often being disparagingly referred to as 'rats with wings'. Actions are taken in many municipalities to lower their numbers or completely eradicate them."
Emerald-spotted wood-dove,"The emerald-spotted wood dove (Turtur chalcospilos) is a bird of the family Columbidae, resident across eastern and southern Africa. It is a species of open drier deciduous woodland and second growth. It is absent from evergreen rainforests and semidesert areas."
Blue-spotted wood-dove,The blue-spotted wood dove (Turtur afer) is a species of bird in the family Columbidae.It is abundantly present throughout Africa south of the Sahel; it is partially present in East Africa and absent in southern Africa.
Black-billed wood-dove,"The black-billed wood dove (Turtur abyssinicus) is a pigeon which is a widespread resident breeding bird in a belt across Africa just south of the Sahara Desert.This species is abundant in near desert, scrub and savannah. It builds a stick nest in a tree, often an acacia, and lays two cream-colored eggs. Its flight is quick, with the regular beats and an occasional sharp flick of the wings which are characteristic of pigeons in general, and it tends to stay quite low.Black-billed wood dove is a small plump pigeon, typically 20 cm in length. Its back, hindneck, wings and tail are pale grey brown, and the folded wings have dark metallic patches. There are two blackish bands on the back. The forehead, crown and nape are bluish grey, fading to whitish on the face. The underparts are pinkish, becoming whiter on the belly.The bill of this dove is, of course, black. When flying, black-billed wood dove shows chestnut in the underwing. The call is a persistent fluted  coo-coo-cu-coo. Sexes are similar, but immatures are duller than adults, scaly below, and lack the wing spots.Black-billed wood doves eat grass and other small seeds. They are quite terrestrial, and usually forage on the ground.They are not very gregarious, but form large flocks at waterholes."
Tambourine dove,"The tambourine dove (Turtur tympanistria) is a pigeon which is a widespread resident breeding bird in woodlands and other thick vegetation in Africa south of the Sahara Desert. Its range extends from Senegal east to Ethiopia and Kenya and southwards through eastern Africa to south-eastern South Africa, but it is absent from the drier areas of south-western Africa. There is a population on the Comoros Islands.This is very much a species of thick woodlands, including dense gardens and plantations of castor oil, cocoa and rubber. As such, this shy species is usually seen when flushed whilst feeding on the forest floor, The tambourine dove builds a frail stick nest low in a thicket or vine tangle, and lays two cream-coloured eggs. Both sexes incubate, although this task is performed mainly by the female, and the eggs hatch in 13 days with another 13–14 days to fledging. The chicks are fed regurgitated food.The tambourine dove is a small plump pigeon, typically 22 cm in length. The male has a white face with a black spot behind the eye, white underparts and a grey crown.  Its back, hind neck, wings and tail are pale grey brown, and the folded wings have large dark purple patches. The under tail is brown. The eye ring and feet are purple-red, and the bill is purple.The female is duller, and is white only on the belly, the face and breast being a pale grey-brown. The crown is grey-brown, without the blue-grey of the male. The juvenile resembles the female but has chestnut fringes to the feathers of the back, breast and flanks. Even in these plumages, this species is paler below than other small African doves.The tambourine dove's flight is fast and agile, and it tends to stay quite low when flushed. In flight it shows chestnut primary flight feathers and under wings.The call of this bird is a persistently repeated du-du-du-du-du.Tambourine dove is usually solitary, but is sometimes seen in family groups or with lemon doves. It is quite terrestrial, and usually forages on the ground for seeds and small fruits. It has a preference for seeds of the castor oil plant.  It will on occasion eat small insects and molluscs."
Namaqua dove,The Namaqua dove (Oena capensis) is a small pigeon. It is the only species in the genus Oena. It is found over much of Sub-Saharan Africa as well as Arabia and Madagascar.
Ring-necked dove,"The ring-necked dove (Streptopelia capicola), also known as the Cape turtle dove or half-collared dove, is a widespread and often abundant dove species in East and southern Africa. It is a mostly sedentary bird, found in a variety of open habitats. Within range, its penetrating and rhythmic, three-syllabled crooning is a familiar sound at any time of the year. Its name is derived from the semi-collar of black feathers on the lower nape, a feature shared with a number of Streptopelia species. Like all doves, they depend on surface water. They congregate in large flocks at waterholes in dry regions to drink and bathe."
Red-eyed dove,The red-eyed dove (Streptopelia semitorquata) is a dove that is a widespread and common in Sub-Saharan Africa. It has been listed as Least Concern on the IUCN Red List since 2004.
African mourning dove,"The mourning collared dove or African mourning dove (Streptopelia decipiens) is a dove which is a widespread resident breeding bird in Africa south of the Sahara. Despite its name, it is not related to the North American mourning dove (Zenaida macroura). This species is common or abundant near water.  They often mingle peacefully with other doves."
Vinaceous dove,"The vinaceous dove (Streptopelia vinacea) is a bird species, widely resident across the Sahel and Sudan (region).This species is abundant in scrub and savannah. It builds a stick nest in a tree, often an acacia, and lays two white eggs. Its flight is quick, with the regular beats and an occasional sharp flick of the wings which are characteristic of pigeons in general.Vinaceous dove is a small, stocky pigeon, typically 25 cm in length. Its back, wings and tail are pale brown. When flying, it shows a blackish underwing. The head and the underparts are pale pinkish-grey, and there is a black hind neck patch edged with white. The legs are red, and there is white in the tail. Sexes are similar, but juveniles are duller than adults. The call is a fast coo-cu-cu-coo.Vinaceous doves eat grass seeds, grains and other vegetation. They are quite terrestrial, and usually forage on the ground.Unlike several other species in this genus, they are very gregarious and often feed in large group frequently with other doves."
Laughing dove,None
Dusky turtle dove,None
Brown parrot,None
Grey parrot,"The grey parrot (Psittacus erithacus), also known as the Congo grey parrot, Congo African grey parrot or African grey parrot, is an Old World parrot in the family  Psittacidae. The Timneh parrot (Psittacus timneh) once was identified as a subspecies of the grey parrot, but has since been elevated to a full species."
Red-headed lovebird,"The red-headed lovebird (Agapornis pullarius) also known as the red-faced lovebird is a member of the genus Agapornis, a group commonly known as lovebirds. Like other lovebirds it is native to Africa."
Great blue turaco,"The great blue turaco (Corythaeola cristata) is a bird species of the  family Musophagidae. At 70–76 cm (28–30 in) in length, it is the largest species of turaco. It has predominantly grey-blue plumage with an upright blue-black crest around 10 cm (3.9 in) high. The male and female have similar plumage. It is widespread throughout the African tropical rainforest."
Ross\u0027s turaco,"Beck David Hansen (born Bek David Campbell; July 8, 1970) is an American musician, singer, songwriter, and record producer. He rose to fame in the early 1990s with his experimental and lo-fi style, and became known for creating musical collages of wide-ranging genres. He has musically encompassed folk, funk, soul, hip hop, electronic, alternative rock, country, and psychedelia. He has released 14 studio albums (three of which were released on indie labels), as well as several non-album singles and a book of sheet music.Born and raised in Los Angeles, Beck grew towards hip-hop and folk in his teens and began to perform locally at coffeehouses and clubs. He moved to New York City in 1989 and became involved in the city's anti-folk movement. Returning to Los Angeles in the early 1990s, he cut his breakthrough single ""Loser"", which became a worldwide hit in 1994, and released his first major album, Mellow Gold, the same year. Odelay, released in 1996, topped critic polls and won several awards. He released the country-influenced, twangy Mutations in 1998, and the funk-infused Midnite Vultures in 1999. The soft-acoustic Sea Change in 2002 showcased a more serious Beck, and 2005's Guero returned to Odelay's sample-based production. The Information in 2006 was inspired by electro-funk, hip hop, and psychedelia; 2008's Modern Guilt was inspired by '60s pop music; and 2014's folk-infused Morning Phase won Album of the Year at the 57th Grammy Awards. His 2017 album, Colors, won awards for Best Alternative Album and Best Engineered Album at the 61st Annual Grammy Awards. His fourteenth studio album, Hyperspace, was released on November 22, 2019.With a pop art collage of musical styles, oblique and ironic lyrics, and postmodern arrangements incorporating samples, drum machines, live instrumentation and sound effects, Beck has been hailed by critics and the public throughout his musical career as being among the most idiosyncratically creative musicians of 1990s and 2000s alternative rock. Two of Beck's most popular and acclaimed recordings are Odelay and Sea Change, both of which were ranked on Rolling Stone's list of the 500 greatest albums of all time. The four-time platinum artist has collaborated with several artists and has made several contributions to soundtracks."
Rwenzori turaco,The Rwenzori turaco (Gallirex johnstoni) is a bird in the family Musophagidae. It is native to the Albertine Rift montane forests.The Rwenzori turaco is a herbivorous bird: about 92% of its diet consists of fruit and 6.3% of leaves.
White-crested turaco,"The red-crested turaco (Tauraco erythrolophus) is a turaco, a group of African Otidimorphae birds. It is a frugivorous bird endemic to western Angola. Its call sounds somewhat like a jungle monkey."
Black-billed turaco,"The black-billed turaco (Tauraco schuettii) is a medium-sized turaco, an endemic family to sub-Saharan Africa. It is a resident breeder in the forests of central Africa, found in the Democratic Republic of Congo, Uganda, West Kenya, Burundi, Rwanda and South Sudan."
Bare-faced go-away-bird,"The bare-faced go-away-bird (Crinifer personatus) is a species of bird in the family Musophagidae which is native to the eastern Afrotropics. It is named for its distinctive and uniquely bare, black face."
Eastern grey plantain-eater,"The  eastern plantain-eater ( Crinifer zonurus) also known as the eastern grey plantain-eater, is a large member of the turaco family, a group of large arboreal near-passerine birds restricted to Africa.This species is a resident breeder in open woodland habitats in tropical east Africa. It lays two or three eggs in a tree platform nest.These are common, noisy and conspicuous birds, despite lacking the brilliant colours of relatives such as the violet turaco. They are 50 cm (20 in) long, including a long tail, and weigh 392–737 g (13.8–26.0 oz). Their plumage is mainly grey above spotted with brown. The head, erectile crest, neck and breast are brown streaked with silver. The underparts are whitish, heavily streaked with brown.The eastern plantain-eater has a thick bright yellow bill, and shows a white wing bar in flight. The sexes are identical, but immature individuals have a black woolly head without silver streaking.This bird is similar to the closely related western plantain-eater. However, eastern plantain-eater has white tail bars, and lacks the chest bars and dark wing feather shafts of its western relative.This species feeds on fruit, especially figs, and other vegetable matter."
Black-and-white cuckoo,"The Jacobin cuckoo (Clamator jacobinus), pied cuckoo or pied crested cuckoo is a member of the cuckoo order of birds that is found in Africa and Asia. It is partially migratory and in India, it has been considered a harbinger of the monsoon rains due to the timing of its arrival. It has been associated with a bird in Indian mythology and poetry, known as the chataka (Sanskrit: चातक) represented as a bird with a beak on its head that waits for rains to quench its thirst."
Madagascar lesser cuckoo,"The Madagascar cuckoo (Cuculus rochii), also known as the Madagascar lesser cuckoo, is a species of cuckoo in the family Cuculidae.  Though it breeds only in Madagascar, it spends the non-breeding season in a number of countries in the African Great Lakes region and the Indian Ocean islands: Burundi, Democratic Republic of the Congo, Madagascar, Malawi, Rwanda, South Africa, Uganda and Zambia."
Red-chested cuckoo,None
Black cuckoo,The black cuckoo (Cuculus clamosus) is a species of cuckoo in the family Cuculidae. The species is distributed widely across sub-Saharan Africa. There are two subspecies. This cuckoo has a very wide range and is quite common so it is classified as a least-concern species by the International Union for Conservation of Nature.
Barred long-tailed cuckoo,None
Dusky long-tailed cuckoo,The dusky long-tailed cuckoo (Cercococcyx mechowi) is a species of cuckoo in the family Cuculidae. It is found in forests in Central Africa. The IUCN has assessed it as a least-concern species.
Diederik cuckoo,"The diederik cuckoo (Chrysococcyx caprius), formerly dideric cuckoo or  didric cuckoo is a member of the cuckoo order of birds, the Cuculiformes, which also includes the roadrunners and the anis."
Klaas\u0027s cuckoo,None
African emerald cuckoo,The African emerald cuckoo (Chrysococcyx cupreus) is a species of cuckoo that is native to Africa.
Yellowbill,"Ceuthmochares is a genus of 2 species of cuckoos in the family Cuculidae. The two species were once treated as a single species, known as the yellowbill. Both species are found in evergreen forest in Africa. Although they are cuckoos they are not brood parasites."
White-browed coucal,"The white-browed coucal or lark-heeled cuckoo (Centropus superciliosus), is a species of cuckoo in the family Cuculidae. It is found in sub-Saharan Africa. It inhabits areas with thick cover afforded by rank undergrowth and scrub, including in suitable coastal regions. Burchell's coucal is sometimes considered a subspecies."
Blue-headed coucal,"The blue-headed coucal (Centropus monachus) is a species of cuckoo in the family Cuculidae. It is native to tropical central Africa where its typical habitat is swamps, river banks, forest edges and generally wet locations. It is a common bird with a wide range, and the International Union for Conservation of Nature has rated its conservation status as being of ""least concern""."
Senegal coucal,"The Senegal coucal (Centropus senegalensis) is a member of the cuckoo order of birds, the Cuculiformes, which also includes the roadrunners, the anis, and the hoatzin. It is a medium-sized member of its genus and is found in lightly-wooded country and savannah in central and southern Africa."
[Black-throated coucal],The black-throated coucal (Centropus leucogaster) is a species of cuckoo in the family Cuculidae. It is found in West Africain dense second growth along forest edge and grassy swamps. The subspecies found in northern and central Zaire is sometimes split as Neumann's coucal (Centropus neumanni).
African wood-owl,"The African wood owl (Strix woodfordii) or Woodford's owl, is a typical owl from the genus Strix in the family Strigidae which is widespread in sub-Saharan Africa."
[Barn owl],None
African scops-owl,The African scops owl (Otus senegalensis) is a small owl which is widespread in sub-Saharan Africa.
Verreaux\u0027s eagle-owl,None
Spotted eagle-owl,"The spotted eagle-owl (Bubo africanus; also known as the African spotted eagle-owl and the African eagle-owl) is a medium-sized species of owl, one of the smallest of the eagle owls. Its length is 45 centimetres (18 in) and its weight is from 454 to 907 grams (1.0 to 2.0 lb). It has a 100 to 140 centimetres (39 to 55 in) wingspan. The facial disk is off white to pale ochre and the eyes are yellow. It has prominent ear tufts, and the upper body is dusky brown, the lower parts off-white with brown bars.  Prior to 1999 the spotted eagle-owl was considered conspecific with the greyish eagle-owl, but now it is classed as a separate species."
Square-tailed nightjar,"The square-tailed nightjar (Caprimulgus fossii) is a species of nightjar in the family Caprimulgidae which is native to tropical and subtropical woodlands of the Afrotropics. It has an extensive range south of the African equator. Despite not having a completely ""square tail"", its naming highlights a distinguishing field mark. The similarly plumaged slender-tailed nightjar, found in dry bush country of the tropics, differs namely by its protruding central tail feathers. It is alternatively known as the Gabon nightjar or Mozambique nightjar."
Long-tailed nightjar,"The long-tailed nightjar (Caprimulgus climacurus) is a species of nightjar in the family Caprimulgidae. It is found in Africa where it occurs in Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Sudan, Tanzania, Togo, and Uganda."
Swamp nightjar,The swamp nightjar (Caprimulgus natalensis) is a crepuscular and nocturnal bird in the nightjar family found in Africa.
Rwenzori nightjar,"The montane nightjar (Caprimulgus poliocephalus), mountain nightjar or Abyssinian nightjar, is a species of nightjar in the family Caprimulgidae. It is native to upland regions of Central and Eastern Africa where it is a locally common species."
Black-shouldered nightjar,"The black-shouldered nightjar (Caprimulgus nigriscapularis) is a species of nightjar in the family Caprimulgidae.It is found in Angola, Benin, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Nigeria, Rwanda, Sierra Leone, Sudan, Togo, Zambia and Uganda."
Pennant-winged nightjar,The pennant-winged nightjar (Caprimulgus vexillarius) is a species of nightjar that occurs from Nigeria to northern South Africa. It is an intra-African migrant and displays remarkable sexual dimorphism in the breeding season.
Little swift,"The little swift (Apus affinis), is a small species of swift found in Africa and southwestern Asia, and are vagrants and local breeders in southern Europe. They are found both in urban areas and at rocky cliffs where they build nests in a way typical of all members of the order Apodiformes. The genus name Apus is Latin for a swift, thought by the ancients to be a type of swallow without feet (from Ancient Greek α, a, ""without"", and πούς, pous, ""foot""). The Latin specific affinis means similar to or related to, but in this case the species that the little swift supposedly resembles is not clear from the description. A population formerly considered to be an eastern subspecies of little swift is now separated as a distinct species, the house swift (Apus nipalensis)."
White-rumped swift,"The white-rumped swift (Apus caffer) is a species of swift. Although this small bird is superficially similar to a house martin, it is not closely related to that passerine species. The resemblances between the swallows and swifts are due to convergent evolution reflecting similar life styles."
Horus swift,"The Horus swift (Apus horus) is a small bird in the swift family.  It breeds in sub-Saharan Africa. It has an extensive continuous distribution from eastern and southern South Africa north to southern Zambia and central Mozambique, and has recently colonised the De Hoop Nature Reserve area of the Western Cape.It also occurs very discontinuously in much of the rest of the sub-Saharan region, with the Ethiopian mountains and the area from central  Kenya into Uganda having large populations. Identification difficulties confuse the limits of this species’ range.Birds in South Africa are migratory, wintering further north. Other populations are resident apart from local movements.The Horus swift breeds in old burrows of bee-eaters, ground woodpeckers, kingfishers and martins, which are typically in natural or artificial sandy banks. The flat nest of vegetation and hair, glued with saliva is built at the end of the tunnel and 1-4 eggs are laid. The eggs are incubated for 28 days to hatching, and the fledging period is about 6 weeks. This species is not colonial, but the nature of its breeding habitat means that a number of pairs may be scattered through a bee-eater or banded martin colony. It feeds at middle levels over adjacent habitats, but avoids large towns.The Horus swift is 13–15 cm long and quite bulky. It appears entirely blackish except for a white patch on the chin and a white rump. It has a medium length forked tail. It has a fluttering flight like little swift. Little swift has a square tail, and more extensive white on the rump than Horus, and white-rumped swift has a more deeply forked tail and a narrower white band. The call is a buzzing peeeeooo, peeeeooo. The paler subspecies  A. h. fuscobrunneus of southwestern Angola has a small grey throat patch and a brown rump. The form toulsoni of northwestern Angola and Zimbabwe is a dark morph of nominate A. h. horus, with a dark rump and small throat patch. Both dark forms have sometimes been split as separate species.Horus, whose name this bird commemorates, was the ancient Egyptian god of the sun, son of Osiris and Isis."
Mottled swift,"The mottled swift (Tachymarptis aequatorialis) is a species of bird in the swift family, Apodidae. It is one of two species in the genus Tachymarptis together with the alpine swift (T. melba). It occurs widely in eastern Africa and locally in western Africa. It is found in Angola, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Ivory Coast, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Malawi, Mali, Mozambique, Nigeria, Rwanda, Sierra Leone, Sudan, Tanzania, Togo, Uganda, Zambia, and Zimbabwe.Jali Makawa noted that the Alomwe people hunted these swifts by swirling long bamboo poles above them to swat the swifts down. Makawa and C.W. Benson tasted these birds and found them palatable."
Alpine swift,"The alpine swift (Tachymarptis melba) formerly Apus melba, is a species of swift found in Africa, southern Europe and Asia. They breed in mountains from southern Europe to the Himalaya. Like common swifts, they are migratory; the southern European population winters further south in southern Africa. They have very short legs which are used for clinging to vertical surfaces. Like most swifts, they never settle voluntarily on the ground, spending most of their lives in the air living on the insects they catch in their beaks."
Eurasian swift,"The Eurasian lynx (Lynx lynx) is a medium-sized wild cat widely distributed from Northern, Central and Eastern Europe to Central Asia and Siberia, the Tibetan Plateau and the Himalayas. It inhabits temperate and boreal forests up to an elevation of 5,500 m (18,000 ft). Despite its wide distribution, it is threatened by habitat loss and fragmentation, poaching and depletion of prey."
Scarce swift,"The scarce swift (Schoutedenapus myoptilus) is a species of swift in the family Apodidae.It has a disjunct range of presence throughout the Afromontane : Cameroon line, Albertine Rift montane forests, Kenya, Tanzania, Malawi and Mozambique.It is the only species in the genus Schoutedenapus. Schouteden's swift (Schoutedenapus schoutedeni) was previously considered a distinct species, but was found to be a darker juvenile or sub-adult scarce swift subspecies chapini."
African palm swift,"The African palm swift (Cypsiurus parvus) is a small swift. It is very similar to the Asian palm swift, Cypsiurus balasiensis, and was formerly considered to be the same species. The Malagasy palm swift was also recently split from this species. This is a common species with a very wide distribution which faces no obvious threats and may be increasing in numbers as a result of the cultivation of the exotic Washington palm, so the International Union for Conservation of Nature has rated its conservation status as being of ""least concern""."
Sabine\u0027s spinetail,None
Cassin\u0027s spinetail,None
Speckled mousebird,"The speckled mousebird (Colius striatus) is the largest species of mousebird, as well as one of the most common. It is found throughout most of Central, Eastern and Southern Africa."
Blue-naped mousebird,"The blue-naped mousebird (Urocolius macrourus), also formerly called the blue-naped coly (Colius macrourus) is a species of bird found in the wild in the drier regions of East Africa. It is one of the remaining six species of Mousebirds. The term “mousebird” comes from its habit of running along branches in a way that resembles the scurrying of a mouse."
Narina trogon,"The Narina trogon (Apaloderma narina) is a largely green and red, medium-sized (32–34 cm long), bird of the family Trogonidae. It is native to forests and woodlands of the Afrotropics. Though it is the most widespread and catholic in habitat choice of the three Apaloderma species, their numbers are locally depleted due to deforestation. Some populations are sedentary while others undertake regular movements. The species name commemorates Narina, mistress of French ornithologist François Levaillant, whose name he derived from a Khoikhoi word for ""flower"", as her given name was difficult to pronounce."
Bar-tailed trogon,The bar-tailed trogon (Apaloderma vittatum) is a species of bird in the family Trogonidae. It is a resident bird to central Africa that eats primarily insects and fruits.
Pied kingfisher,"The pied kingfisher (Ceryle rudis) is a species of water kingfisher widely distributed across Africa and Asia. Originally described by Carl Linnaeus in 1758, it has five recognised subspecies. Its black and white plumage and crest, as well as its habit of hovering over clear lakes and rivers before diving for fish, make it distinctive. Males have a double band across the breast, while females have a single gorget that is often broken in the middle. They are usually found in pairs or small family groups. When perched, they often bob their head and flick up their tail."
Striped kingfisher,"The striped kingfisher (Halcyon chelicuti) is a species of bird in the tree kingfisher subfamily. It was first described by Edward, Lord Stanley, in Salt's Voyage to Abyssinia in 1814 as ""Chelicut kingfisher"" Alaudo Chelicuti.The genus name Halcyon comes from a bird in Greek legend generally associated with the kingfisher. There was an ancient belief that the halcyon nested on the sea, which it calmed in order to lay its eggs on a floating nest. The species' name chelicuti derives from Chelicut in Ethiopia, the location at which Stanley's type specimen was obtained.This is a highly territorial bird which will chase off not only others of the same species, but also shrikes, doves and rollers. The territory may be up to three hectares (7.4 acres) in size, and hold 100 tall trees. It is surveyed from a treetop by its owner, who sings from before dawn intermittently until after midday."
Grey-headed kingfisher,"The grey-headed kingfisher (Halcyon leucocephala) is a species of kingfisher that has a wide distribution from the Cape Verde Islands off the north-west coast of Africa to Mauritania, Senegal and Gambia, east to Ethiopia, Somalia and southern Arabia and south to South Africa."
Giant kingfisher,"The giant kingfisher (Megaceryle maxima) is the largest kingfisher in Africa, where it is a resident breeding bird over most of the continent south of the Sahara Desert, other than the arid southwest."
Woodland kingfisher,The woodland kingfisher (Halcyon senegalensis) is a tree kingfisher that is widely distributed in Africa south of the Sahara.
Blue-breasted kingfisher,"The white-throated kingfisher (Halcyon smyrnensis) also known as the white-breasted kingfisher is a tree kingfisher, widely distributed in Asia from the Sinai east through the Indian subcontinent to China and Indonesia. This kingfisher is a resident over much of its range, although some populations may make short distance movements. It can often be found well away from water where it feeds on a wide range of prey that includes small reptiles, amphibians, crabs, small rodents and even birds. During the breeding season they call loudly in the mornings from prominent perches including the tops of buildings in urban areas or on wires."
Chocolate-backed kingfisher,The chocolate-backed kingfisher (Halcyon badia) is a species of kingfisher in the subfamily Halcyoninae which occurs in western Sub-Saharan Africa.
Malachite kingfisher,The malachite kingfisher (Corythornis cristatus) is a river kingfisher which is widely distributed in Africa south of the Sahara. It is largely resident except for seasonal climate-related movements.
African pygmy-kingfisher,"The African pygmy kingfisher (Ispidina picta) is a small insectivorous kingfisher found in the Afrotropics, mostly in woodland habitats."
African dwarf-kingfisher,"This article discusses the African dwarf kingfisher, which is distinct from the Oriental dwarf kingfisher.The African dwarf kingfisher (Ispidina lecontei) is a species of kingfisher in the Alcedininae subfamily."
Shining-blue kingfisher,"The shining-blue kingfisher (Alcedo quadribrachys) is a species of bird in the family Alcedinidae. It is found in Equatorial Africa.The shining-blue kingfisher was described of by the French ornithologist Charles Lucian Bonaparte in 1850  and given its current binomial name Alcedo quadribrachys. The name Alcedo is the Latin word for a ""kingfisher"". The specific epithet quadribrachys is from the Latin quadri- for ""four"" and brachium meaning ""arms"" or in this case ""toes"". The shining-blue kingfisher is one of seven species in the genus Alcedo and is most closely related to the half-collared kingfisher (Alcedo semitorquata).There are two subspecies:A. q. quadribrachys Bonaparte, 1850 – Senegal and Gambia to west central NigeriaA. q. guentheri Sharpe, 1892 – southern Nigeria to Kenya, northwest Zambia and north Angola"
Little bee-eater,"The bee-eaters are a group of non-passerine birds in the family Meropidae, containing three genera and twenty-seven species. Most species are found in Africa and Asia, with a few in southern Europe, Australia, and New Guinea. They are characterised by richly coloured plumage, slender bodies, and usually elongated central tail feathers. All have long down-turned bills and medium to long wings, which may be pointed or round. Male and female plumages are usually similar.As their name suggests, bee-eaters predominantly eat flying insects, especially bees and wasps, which are caught on the wing from an open perch. The insect's stinger is removed by repeatedly hitting and rubbing the insect on a hard surface. During this process, pressure is applied to the insect's body, thereby discharging most of the venom.Most bee-eaters are gregarious. They form colonies, nesting in burrows tunnelled into vertical sandy banks, often at the side of a river or in flat ground. As they mostly live in colonies, large numbers of nest holes may be seen together. The eggs are white, with typically five to the clutch. Most species are monogamous, and both parents care for their young, sometimes with assistance from related birds in the colony.Bee-eaters may be killed by raptors; their nests are raided by rodents and snakes, and they can carry various parasites. Some species are adversely affected by human activity or habitat loss, but none meet the International Union for Conservation of Nature's vulnerability criteria, and all are therefore evaluated as ""least concern"". Their conspicuous appearance means that they have been mentioned by ancient writers and incorporated into mythology."
Cinnamon-chested bee-eater,"The cinnamon-chested bee-eater (Merops oreobates) is a species of bird in the family Meropidae. They are found in Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Rwanda, South Sudan, Tanzania, and Uganda."
Blue-breasted bee-eater,The blue-breasted bee-eater (Merops variegatus) is a central African species of bird. It is a member of the family Meropidae. Meropids are all visually similar and have a diet specialized in Hymenopterans.
White-throated bee-eater,"The bee-eaters are a group of non-passerine birds in the family Meropidae, containing three genera and twenty-seven species. Most species are found in Africa and Asia, with a few in southern Europe, Australia, and New Guinea. They are characterised by richly coloured plumage, slender bodies, and usually elongated central tail feathers. All have long down-turned bills and medium to long wings, which may be pointed or round. Male and female plumages are usually similar.As their name suggests, bee-eaters predominantly eat flying insects, especially bees and wasps, which are caught on the wing from an open perch. The insect's stinger is removed by repeatedly hitting and rubbing the insect on a hard surface. During this process, pressure is applied to the insect's body, thereby discharging most of the venom.Most bee-eaters are gregarious. They form colonies, nesting in burrows tunnelled into vertical sandy banks, often at the side of a river or in flat ground. As they mostly live in colonies, large numbers of nest holes may be seen together. The eggs are white, with typically five to the clutch. Most species are monogamous, and both parents care for their young, sometimes with assistance from related birds in the colony.Bee-eaters may be killed by raptors; their nests are raided by rodents and snakes, and they can carry various parasites. Some species are adversely affected by human activity or habitat loss, but none meet the International Union for Conservation of Nature's vulnerability criteria, and all are therefore evaluated as ""least concern"". Their conspicuous appearance means that they have been mentioned by ancient writers and incorporated into mythology."
Swallow-tailed bee-eater,None
