Kaw lake,"Kaw Lake is a reservoir completed in 1976 in the northern reaches of the U.S. state of Oklahoma, near Kaw City which is located on a hill overlooking the lake.  The lake is approximately 8 miles (13 km) east of Ponca City.  Newkirk is 6 miles (9.7 km) west of the upper end of the lake.Kaw Dam is 9,466 feet (2,885 m) long and 121 feet (37 m) above the stream bed. The dam lies 654 miles (1,053 km) above the mouth of the Arkansas River. The top of the flood control pool is 1,044.5 feet (318.4 m), while the normal operating level is 1,010 feet.The Reservoir covers approximately 17,040 acres (69 km²).  It is the seventh largest lake in Oklahoma by surface area.  At normal levels, the lake holds 428,600 acre-feet (528,700,000 m3) of water, the ninth largest lake in capacity in Oklahoma.  (See List of lakes in Oklahoma) It lies mostly in Kay County and partially in Osage County.Kaw Dam was authorized by Congress in the Flood Control Act of 1962.  Ground was broken for the dam on May 21, 1966. The original town of Kaw City was covered by the waters of Kaw Lake in 1975. The city was rebuilt about two miles west of the old site during the late 1960s. The dam was completed by the Corps of Engineers in May 1976. The cost of the dam and the lake was $111 million.The Oklahoma Municipal Power Authority (OMPA), a state governmental agency created in 1981 to provide wholesale electricity to cities and towns in Oklahoma, purchased the substructure of the dam in July 1987 at a cost of $3.8 million and constructed a hydroelectric plant that was completed in September 1989 at a cost of $25 million. Kaw Hydroelectric generates approximately 104 gigawatt hours of energy annually. The generator is nominally rated at 25.6 megawatts at 76 feet (23 m) of gross head with a maximum rating of 36.7 MVA. The plant at Kaw Dam provides power for over 35 municipal electrical systems in Oklahoma and southern Kansas. The project engineer for the Kaw Lake dam was Everette W. Woodham, Jr.The Corps of Engineers and Camp McFadden offers camping on the west shore of Kaw Lake at Ponca Cove.The City of Enid began a project in 2020 to lay a 70-mile pipeline to tap Kaw Lake as a  municipal water source.  The project will transport 10 million gallons of water per day."
Kerr Reservoir,"Kerr Lake /kɑr/ (officially John H. Kerr Reservoir, also known as Bugg's Island Lake) is a reservoir along the border of the U.S. states of North Carolina and Virginia. It is impounded by the John H. Kerr Dam, constructed between 1947 and 1952 to produce hydroelectricity and to provide flood control. Kerr Lake is owned by the US Army Corps of Engineers, and is the largest reservoir in Virginia. It is located in parts of Vance, Granville, and Warren counties in North Carolina, and Mecklenburg, Charlotte, and Halifax counties in Virginia.  At its maximum capacity, it is one of the largest reservoirs in the Southeastern United States, covering approximately 50,000 acres (200 km2) and bordered by over 850 miles (1,370 km) of shoreline. The lake is named for Congressman John H. Kerr of North Carolina, who supported the original creation of the lake.The lake is an impoundment of the Roanoke River (also called the Staunton River in Virginia). The Dan River and several smaller creeks also feed the lake. The lake is upstream of Lake Gaston. Just downstream from the John H. Kerr Dam, and visible from the viewing platform below the dam at Tailrace Park, lies Buggs Island, named for Samuel Bugg, an early settler.  North Carolinians know this body of water as Kerr Lake, while Virginians know it as Buggs Island Lake or Buggs Island Reservoir.The large lake is widely popular with both North Carolinians and Virginians for fishing and recreational purposes. For fishing, the lake has an abundance of large-mouth bass, striped bass (the only certified lake in Virginia to have a naturally reproducing population), crappie, catfish and bluegill. Camping is also a popular activity, with many campsites (run by the Army Corps of Engineers, North Carolina State Parks and Virginia State Parks) lining the shore including Kimball Point, North Bend Park, County Line, Hibernia, and others.  Campsites for both tents and RVs are available. Jet-skiing and water-tubing occur often on the lake.  Recreational motor boating and sailing also occur on the lake, with four privately operated marinas available: Steele Creek and Satterwhite Point in North Carolina, along with Clarksville, and Rudds Creek in Virginia. These marinas have rental slips for sail and motor boats, with additional amenities including fuel docks, marina stores, and some organized yacht clubs. The Carolina Sailing Club stages monthly regattas for several one-design sailing classes from April through October."
Keystone Lake *,"Keystone Lake is a reservoir in northeastern Oklahoma on the Arkansas and Cimarron rivers. It is located upstream about 23 miles (37 km) from Tulsa. It was created in 1968 when the Keystone Dam was completed. The primary purposes are: flood control, hydroelectric power generation, wildlife management and recreation."
Konawa Reservoir,"Konawa Reservoir (also known as Konawa Lake or Lake Konawa) is a reservoir located in Seminole County, Oklahoma. The lake covers approximately 1,350 acres (5.5 km2) and has a capacity of 23,000 acre-feet (28,000,000 m3). It is owned by Oklahoma Gas and Electric (OG&E) Company. and was constructed in 1968-70, to provide cooling for a nearby gas-fired electric power generation plant. It impounds Jumper Creek, about 2 miles (3.2 km) east of the city of Konawa, Oklahoma."
"McGee Creek Reservoir (updated 06/08/2005) Also includes Atoka Reservoir, OK","Oklahoma ( (listen)) is a state in the South Central region of the United States, bordered by Texas on the south and west, Kansas on the north, Missouri on the northeast, Arkansas on the east, New Mexico on the west, and Colorado on the northwest. Partially in the western extreme of the Upland South, it is the 20th-most extensive and the 28th-most populous of the 50 United States. Its residents are known as Oklahomans (or colloquially ""Okies""), and its capital and largest city is Oklahoma City.The state's name is derived from the Choctaw words okla, 'people' and humma, which translates as 'red'. Oklahoma is also known informally by its nickname, ""The Sooner State"", in reference to the settlers who staked their claims on land before the official opening date of lands in the western Oklahoma Territory or before the Indian Appropriations Act of 1889, which increased European-American settlement in the eastern Indian Territory. Oklahoma Territory and Indian Territory were merged into the State of Oklahoma when it became the 46th state to enter the union on November 16, 1907.With ancient mountain ranges, prairie, mesas, and eastern forests, most of Oklahoma lies in the Great Plains, Cross Timbers, and the U.S. Interior Highlands, all regions prone to severe weather. Oklahoma is at a confluence of three major American cultural regions. Historically it served as a government-sanctioned territory for Native Americans removed from east of the Mississippi River, a route for cattle drives from Texas and related regions, and a destination for Southern migrant settlers. There are currently twenty-five Native American languages still spoken in Oklahoma.A major producer of natural gas, oil, and agricultural products, Oklahoma relies on an economic base of aviation, energy, telecommunications, and biotechnology. Oklahoma City and Tulsa serve as Oklahoma's primary economic anchors, with nearly two-thirds of Oklahomans living within their metropolitan statistical areas."
Oologah Lake * (updated 08/16/2004),None
"Overholser, Lake","Lake Overholser is a reservoir within the city limits of Oklahoma City, Oklahoma. Lake Overholser is formed by Overholser Dam on the North Canadian River in Oklahoma County, Oklahoma.  The lake is 2.9 miles (4.7 km) west of Bethany. Lake Overholser is named after Ed Overholser who was the 16th Mayor of the City of Oklahoma City.The lake was originally intended to assure an adequate supply of municipal water, since the city depended primarily on the North Canadian River as a source, supplemented by private wells. The need for flood control capability became obvious when the river flooded in 1923, it breached the Lake Overholser Dam, and inundated much of the city."
Pine Creek Lake,"Pine Creek Lake is a lake in McCurtain County and Pushmataha County, Oklahoma, USA. It is 8 miles (13 km) north of Valliant, Oklahoma. It is located east of Rattan and north of Sobol.The lake, which was begun in 1963 and became operational built in 1969, impounds the waters of Little River, Pine Creek, and Turkey Creek. It is managed by the U.S. Army Corps of Engineers for flood control, water supply, fish and wildlife, and recreational purposes.  The adjacent Pine Creek Wildlife Management Area extends this mission."
"RC Longmire, Lake","Randy Cunningham: 9th Grade Ninja is an animated television series created by Jed Elinoff and Scott Thomas for Disney XD. It was produced by Titmouse, Inc. and Boulder Media Limited for Disney's London-based content hub. Many of the character designs were supplied by Jhonen Vasquez, the creator of Invader Zim. The first episode premiered on Disney XD on August 13, 2012, and the final episode premiered on July 27, 2015. Voice direction for the series was done by Ginny McSwain. Shaun Cashman was the supervising director."
Sardis Lake,None
Skiatook Lake * (updated 08/16/2004),"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Sooner Lake,"Sooner Lake is a reservoir in Pawnee and Noble counties in the U.S. state of Oklahoma. It was built in 1972 to serve as a reservoir of cooling water for a coal-fired power generation plant owned by Oklahoma Gas and Electric Company (OG&E). The plant is at the northwest end of the lake.  The normal elevation is 927 feet (283 m). Maximum depth is 89 feet (27 m) and average depth is 28 feet (8.5 m). The lake covers 5,400 acres (22 km2) and has a water capacity of 149,000 acre-feet (184,000,000 m3). The shoreline is 42 miles (68 km) long.The lake is not far from the Arkansas River. It was originally filled by pumping water from the river and is maintained at the desired level the same way.Sooner Lake includes a wildlife preserve and is the home to bald eagles during the winter months.  Eagle cameras have been placed at nesting sites and can be viewed online."
Spavinaw Lake,"The following is a list of lakes in Oklahoma located entirely (or partially, as in the case of Lake Texoma) in the state. Oklahoma has more than 200 lakes created by dams. All lakes listed are man-made.  Oklahoma's only natural lakes are oxbow and playa lakes. Oklahoma has sixty-two oxbow lakes at least 10 acres in size.  The largest, near the Red River in McCurtain County is 272 acres.Playa lakes are found in saucer-shaped depressions in the high plains region.   They are usually intermittent, holding water only after rains.  Oklahoma has about 600 playa lakes."
Stanley Draper Lake,"Lake Stanley Draper is a reservoir in southeast Oklahoma City, United States. It is one of three municipal reservoirs in the city. It was constructed in 1962-1963, and named for the long-time director of the Oklahoma City Chamber of Commerce.  Located between Midwest Boulevard and Post Road, near I-240, it receives water by pipeline from Atoka Lake and McGee Creek Reservoir."
Tenkiller Lake,"Tenkiller Ferry Lake, or more simply, ""Lake Tenkiller,"" is a reservoir in eastern Oklahoma formed by the damming of the Illinois River. The earth-fill dam was constructed between 1947 and 1952 by the United States Army Corps of Engineers for purposes of flood control, hydroelectric power generation, water supply and recreation. It went into full operation in 1953.  The lake and dam were named for the Tenkiller family, prominent Cherokees who owned the land and ferry that were bought for the project. This is 6th largest lake in Oklahoma, based on water capacity."
"Thunderbird, Lake","Lake Thunderbird is a reservoir located in Norman, Oklahoma. The lake was constructed between 1962 and 1965 for the purpose of providing municipal water to the nearby communities of Del City, Midwest City and Norman. It is formed by an earthfill embankment (dam) 7,300 feet (2,200 m) long and up to 144 feet (44 m) high on the Little River. In addition to being a source for drinking water, Lake Thunderbird's secondary uses include numerous recreational activities.The lake is named for the Native American legend of the Thunderbird, a supernatural bird of power and strength. Many locals commonly refer to the lake as ""Lake Dirtybird"" due to the very murky lake water."
Tom Steed Reservoir,"Created in 1975, Tom Steed Reservoir is a reservoir in Kiowa County, Oklahoma, 6 miles (9.7 km) northwest of the city of Snyder, Oklahoma. The reservoir area was created by damming West Otter Creek and diverting flows of Elk Creek through the Bretch Diversion Canal by Mountain Park Dam. Tom Steed Reservoir is the main feature of the Mountain Park Project of the U.S. Bureau of Reclamation. It provides municipal and industrial water to the cities of Snyder, Altus, and Frederick, as well as the Hackberry Flat Wildlife Management Area."
Webbers Falls Reservoir,"Webbers Falls Lake, also known as Webbers Falls Reservoir, is a reservoir created by a lock and dam on the Arkansas River in Muskogee County, Oklahoma. The normal elevation is 490 feet (150 m). It has 157 miles (253 km) of shoreline and a surface area of 11,600 acres (47,000,000 m2). The drainage area of the lake is 97,033 square miles (251,310 km2). It is an integral part (Lock and Dam No. 16) of the McClellan-Kerr Arkansas River Navigation System, which was completed in 1971.The lock and dam are about 3 miles (4.8 km) from the town of Webbers Falls, Oklahoma. There is an observation platform and visitor facility at the lock and dam, where visitors can view the operation of the locks during passage of river craft.The project was authorized by Congress in the River and Harbor Act July 4, 1946, and amended by the Flood Control Acts of 1948 and 1950. Construction began in January 1965 and became operational for navigation in December 1970."
Wes Watkins Reservoir,"Wes Watkins Reservoir is a reservoir located in Pottawatomie County in central Oklahoma, United States, between Oklahoma City and Shawnee (in the center of McLoud).  Its primary use is recreation, especially camping and fishing.Wes Watkins Reservoir was opened to the public in August 1999 and is considered a relatively young reservoir.  The 1,142-acre (5 km2) lake is operated by the City of McLoud as of July 1, 2010. It was formerly managed by Pottawatomie County Development Authority.The reservoir was named in honor of former Oklahoma Congressman Wes Watkins. It was initially known as North Deer Creek Lake.The Shawnee city commissioners approved the transfer of Wes Watkins Reservoir recreational operations and management to the city of McLoud, beginning July 1, 2010.Its drainage area is 38.5 square miles. According to a report by Camp, Dresser & McKee (CDM), the normal capacity of the reservoir is 13,993 acre-feet (17,260,000 m3)."
"Simtustus, Lake * Also includes Lake Billy Chinook, OR","The Deschutes River  in central Oregon is a major tributary of the Columbia River. The river provides much of the drainage on the eastern side of the Cascade Range in Oregon, gathering many of the tributaries that descend from the drier, eastern flank of the mountains. The Deschutes provided an important route to and from the Columbia for Native Americans for thousands of years, and then in the 19th century for pioneers on the Oregon Trail. The river flows mostly through rugged and arid country, and its valley provides a cultural heart for central Oregon. Today the river supplies water for irrigation and is popular in the summer for whitewater rafting and fishing.The river flows generally north, as do several other large Oregon tributaries of the Columbia River, including the Willamette and John Day."
Wickiup Reservoir,"Wickiup Reservoir is the second-largest reservoir in the U.S. state of Oregon. It is located 60 miles (97 km) southwest of Bend, and is the largest of the Cascade Lakes. Wickiup Reservoir is close to the Twin Lakes, Davis Lake, Crane Prairie Reservoir, Cultus Lake, and Little Cultus Lake. The reservoir is located within the Deschutes National Forest and the Fort Rock Ranger District, near the Cascade Lakes Scenic Byway.Like nearby Crane Prairie Reservoir, Wickiup Reservoir was created by damming of the Deschutes River. The Wickiup Dam was built in 1949 by the United States Bureau of Reclamation for the ""Deschutes Project"" and ""Pringle Falls Experimental Forest"", which is used for education and research. Other nearby dams include the Crane Prairie Dam and the Haystack Dam. Wickiup Reservoir's earthen dam is 2.6 miles (4.2 km) long. The Deschutes River, which originates at Little Lava Lake, is an inflow and an outflow of Wickiup Reservoir.The average depth of the reservoir is 20 feet (6.1 m), with depths up to 70 feet (21 m) in channels. Because of this, fishing is very popular in the lake, especially for brown trout. Wickiup Reservoir is dubbed as the best lake for brown trout fishing in the state. The trout average between 5 and 8 pounds (2.3 and 3.6 kg), but some reach over 20 pounds (9.1 kg).According to the United States Forest Service, Wickiup Reservoir is one of Central Oregon's best wildlife viewing areas. Some of the nature that thrives in the area include waterfowl, shorebirds, hoofed mammals, ponderosa pine, and lodgepole pine.Also at Wickiup Reservoir are several recreation options. There are six campgrounds on site, all of which include a boat ramp, toilets and water.On August 12, 2009, the Oregon Department of Human Services issued a health advisory due to a large algae bloom. They mentioned that ""drinking water from Wickiup Reservoir was dangerous, even if boiled or treated"" and that anyone who relies on the water from the lake should find an alternate source."
"Pittsburgh Rivers Shows navigation chart info for the Allegheny, Ohio, and Monongahela Rivers in the Pittsburgh area","Pittsburgh ( PITS-burg) is a city in the Commonwealth of Pennsylvania in the United States and the county seat of Allegheny County. A population of 302,971 residents lives within the city limits as of the 2020 US Census, making it the 68th-largest city in the U.S. and the second-most populous city in Pennsylvania, behind Philadelphia. The Pittsburgh metropolitan area is the anchor of Western Pennsylvania; its population of 2.37 million is the largest in both the Ohio Valley and Appalachia, the second-largest in Pennsylvania, and the 27th-largest in the U.S.Pittsburgh is located in the southwest of the state, at the confluence of the Allegheny River and the Monongahela River, forming the Ohio River. Pittsburgh is known both as ""the Steel City"" for its more than 300 steel-related businesses and as the ""City of Bridges"" for its 446 bridges. The city features 30 skyscrapers, two inclined railways, a pre-revolutionary fortification and the Point State Park at the confluence of the rivers. The city developed as a vital link of the Atlantic coast and Midwest, as the mineral-rich Allegheny Mountains led to the region being contested by the French and British empires, Virginians, Whiskey Rebels, and Civil War raiders.Aside from steel, Pittsburgh has led in the manufacturing of other important materials — aluminum and glass — and in the petroleum industry. Additionally, it is a leader in computing, electronics, and the automotive industry. For part of the 20th century, Pittsburgh was behind only New York City and Chicago in corporate headquarters employment; it had the most U.S. stockholders per capita. Deindustrialization in the 1970s and 1980s laid off area blue-collar workers as steel and other heavy industries declined, and thousands of downtown white-collar workers also lost jobs when several Pittsburgh-based companies moved out. The population dropped from a peak of 675,000 in 1950 to 370,000 in 1990. However, this rich industrial history left the area with renowned museums, medical centers, parks, research centers, and a diverse cultural district.After the deindustrialization of the mid-20th century, Pittsburgh has transformed into a hub for the health care, education, and technology industries. Pittsburgh is a leader in the health care sector as the home to large medical providers such as University of Pittsburgh Medical Center (UPMC). The area is home to 68 colleges and universities, including research and development leaders Carnegie Mellon University and the University of Pittsburgh. Google, Apple Inc., Bosch, Facebook, Uber, Nokia, Autodesk, Amazon, Microsoft and IBM are among 1,600 technology firms generating $20.7 billion in annual Pittsburgh payrolls. The area has served as the long-time federal agency headquarters for cyber defense, software engineering, robotics, energy research and the nuclear navy.  The nation's fifth-largest bank, eight Fortune 500 companies, and six of the top 300 U.S. law firms make their global headquarters in the area, while RAND Corporation (RAND), BNY Mellon, Nova, FedEx, Bayer, and the National Institute for Occupational Safety and Health (NIOSH) have regional bases that helped Pittsburgh become the sixth-best area for U.S. job growth.In 2015, Pittsburgh was listed among the ""eleven most livable cities in the world"". The Economist's Global Liveability Ranking placed Pittsburgh as the most or second-most livable city in the United States in 2005, 2009, 2011, 2012, 2014 and 2018. The region is a hub for Leadership in Energy and Environmental Design and energy extraction."
"Keowee, Lake","Lake Keowee is a man-made reservoir in the United States in the state of South Carolina. It was developed to serve the needs of power utility Duke Energy and public recreational purposes. It is approximately 26 miles (42 km) long, 3 miles (4.8 km) wide, with an average depth of 54 feet (16 m), and a shoreline measured at 300 miles (480 km) in total, and is approximately 800 feet (240 m) above sea level.The massive demolition and building project began in 1971 with the construction of two large dams––Keowee Dam and Little River Dam, built on the rivers of the same names. The project covered 18,372 acres (74.35 km2). The lake collects or impounds waters from the Keowee River and the Little River and others. The outflows below the respective dams join to form the Seneca River, which flows into the larger Savannah River.Lake water is used to cool Duke Energy's three nuclear reactors located at the Oconee Nuclear Generating Station. In addition, the dams help generate hydroelectric power. The Keowee Hydro Station generates 158 megawatts from the lake's outflows. Lake Keowee has provided a recreational destination for fishing, boating, swimming, sailing, kayaking and other watersports. The lake has been described as having pure and clean water.The name Keowee (ᎨᎣᏫ) is a Cherokee word: it is roughly translated as ""place of the mullberries."" The historic Keowee Town had been located on the bank of the Keowee River and was the largest of the seven Cherokee Lower Towns in the colonial period, in what became the state of South Carolina.  Both the town and the former Keowee River were inundated by the formation of Lake Keowee. Archeological excavations conducted in advance of the project by the University of South Carolina recovered thousands of artifacts, as well as evidence of human and animal remains. There was a traditional burial ground at the town."
"Wylie, Lake *","Lake Wylie is a reservoir or man-made lake in the U.S. states of South Carolina and North Carolina. The lake has a surface area of 13,400 acres (54.2 km2) (20.9 mi2) (5420 ha) and features 325 miles (523 km) of shoreline."
Big Stone Lake,"Big Stone Lake (Dakota: Íŋyaŋ Tháŋka Bdé) is a long, narrow freshwater lake and reservoir on the border between western Minnesota and northeastern South Dakota in the United States."
Fort Loudoun Lake (updated 06/07/2004),"The list of United States high-school national records in track and field is separated by indoor and outdoor and boys and girls who have set a national record in their respective events.While these records have been compiled for over 100 years, there are varying standards for these records. The National Federation of State High School Associations (NFHS) compiles records based only upon competitions its state affiliates sanction. Those would be scholastic dual meets, high-school-only invitationals and championship meets up through the individual state championships.Track and Field News (T&FN) has tracked records by any American high school students, in any competition until they enter college. These records include marks made in open competition against higher-level competitors, post-season meets and international competition up until August 31 following their high-school graduation.Since there are no national championships in high-school competition, post-state-championship meets that proclaim such a position are not sanctioned by the NFHS and thus fall only under the T&FN guidelines.Additionally, high-school competition is conducted under slightly different rules, which have evolved over time. For example, in 1980, high schools converted their running distances from Imperial (yards) to metric, but instead of running conventional international distances like 1500 metres in place of the mile run, a more equitable but non-standard 1600 meters was chosen. For the two-mile run, they run 3200 meters. For the long-hurdle race, they run 300 meters instead of the 400 metres hurdles. Some states ran over lower hurdle heights for a period of time. In field events, boys throw different weights of their implements than with international open division or the more comparable junior-division implements. Some states throw javelin or hammer, while the majority do not. Over time, this has resulted in statisticians collecting results and performing conversions as athletes have run different distances, jumped different hurdles and thrown different weights. Invitational meets have offered an assortment of legacy events and an array of relays, which allow each new generation of athlete a legitimate opportunity to compete in all these events, effectively keeping all records relevant and contemporary.On this list, marks listed as the NFHS record with no other marks listed for that event, are the universally accepted record in the current official events."
J Percy Priest Reservoir (updated 06/07/2004),"List of accidents and incidents involving military aircraft include all types of accident and incident, including mechanical failures, pilot error and military action. They include chronological lists, lists by conflict, lists by aircraft model and other lists. Losses due to military action during World War I and World War II are not included."
Alan Henry Reservoir *,"Lake Alan Henry is a reservoir situated in the upper Brazos River Basin in the United States. Created by the construction of the John T. Montford Dam in 1993, it is operated and used as a future tertiary water supply by the city of Lubbock, Texas and serves as a recreational spot for the region of West Texas. The surface area of the lake is 2,880 acres (1,170 ha) with a mean depth of 40 ft (12 m). Lake Alan Henry is located 4 mi (6.4 km) east of Justiceburg, Texas, and 45 mi (72 km) south of Lubbock."
Alvarado Park Lake,"Alvarado Park Lake is a reservoir in Johnson County, Texas 2 miles (3.2 km) southwest of Alvarado, Texas.The county-owned reservoir was built in 1966 by Jack P. McKinney for floodwater retention, municipal water storage, and recreation.It is controlled by the City of Alvarado.The lake is formed by damming the Turkey Creek, a tributary of Chambers Creek and the Trinity River.It drains 31 square miles (80 km2) and is impounded by a 3,500-foot-long (1,100 m) dam 49 feet (15 m) high with a spillway level of 704.1 feet (214.6 m).The water is stained to murky due to sediment.The nearest major highways are I-35W and US Hwy 67, each approximately 3 miles (4.8 km) from the lake."
"Amistad, Lake *","Amistad Reservoir (Spanish: Presa Amistad) is a reservoir on the Rio Grande at its confluence with the Devils River 12 miles (19 km) northwest of Del Rio, Texas. The lake is bounded by Val Verde County on the United States side of the international border and by the state of Coahuila on the Mexican side of the border; the American shoreline forms the Amistad National Recreation Area. The reservoir was formed in 1969 by the construction of Amistad Dam. The dam and lake are managed jointly by the governments of the United States and Mexico through the International Boundary and Water Commission. The name of the dam and lake is the Spanish word for ""friendship"". The reservoir is also known as Lake Amistad."
"Arrowhead, Lake","Lake Arrowhead is an unincorporated community and a census-designated place (CDP) in the San Bernardino Mountains of San Bernardino County, California, surrounded by the San Bernardino National Forest, and surrounding the eponymous Lake Arrowhead Reservoir.  The population of the CDP was estimated at 12,424 in the 2010 census. It was formerly called ""Little Bear Lake"", until around 1920, when a group from Los Angeles, the Arrowhead Lake Company, bought the lake and the land surrounding it, and changed its name to Arrowhead Lake.Tourism is the primary economic generator for the area, contributing several million dollars per year to the county and providing hundreds of full-time and part-time jobs for local residents. The area is host to over 4 million visitors a year. There are 400 guest rooms in hotels, motels and bed and breakfasts, vacation cabin rentals, condos, and rustic cabin lodges and resorts.  The Lake Arrowhead community is home to the Lake Arrowhead Country Club and Golf Course, Lake Arrowhead Yacht Club, and SkyPark at Santa's Village. The area is also popular for business conferences."
"Bastrop, Lake *","Lake Bastrop is a reservoir on Spicer Creek in the Colorado River basin 3 miles (5 km) northeast of the town of Bastrop in central Bastrop County, Texas, United States.  The reservoir was formed in 1964 by the construction of a dam by the Lower Colorado River Authority.  The lake serves primarily as a power plant cooling pond for the Sim Gideon Power Plant operated by the LCRA and the Lost Pines Power Project 1, owned by GenTex Power Corporation, a wholly owned affiliate of the LCRA.  Lake Bastrop also serves as a venue for outdoor recreation, including fishing, boating, swimming, camping and picnicking, and is maintained at a constant level year round.Approximately one quarter of the shoreline of the Lake is privately owned by the Capitol Area Council, Boy Scouts of America. This property is used for the Lost Pines Scout Reservation, consisting of Cub World at Camp Tom Wooten, for Cub Scouts and Lost Pines Boy Scout Camp, for Boy Scouts. The Scouts leased the property from the LCRA starting in 1965, buying the land in the late 1990s."
Baylor Creek Reservoir *,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Belton Lake Also includes Stillhouse Hollow Lake, TX","Caddo Lake (French: Lac Caddo) is a 25,400-acre (10,300 ha) lake and bayou (wetland) on the border between Texas and Louisiana, in northern Harrison County and southern Marion County in Texas and western Caddo Parish in Louisiana. The lake is named after the Southeastern culture of Native Americans called Caddoans or  Caddo, who lived in the area until their expulsion in the 19th century. It is an internationally protected wetland under the Ramsar Convention and includes one of the largest flooded cypress forests in the United States. Caddo is one of Texas's few non-oxbow natural lakes and is the second-largest in the South; however, it was artificially altered by the addition of a dam in the 1900s."
Brady Creek Reservoir *,"Brady Creek Reservoir is a reservoir on Brady Creek in McCulloch County, Texas in the United States.  The lake is just west of downtown Brady, Texas.  The dam and lake are managed by the City of Brady.  The reservoir was officially impounded in 1963.  The reservoir is also sometimes called Brady Reservoir or Brady Lake."
Brandy Branch Reservoir *,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Bridgeport, Lake","Lake Bridgeport, also known as Bridgeport Lake, is a man-made, freshwater reservoir located in Wise and Jack Counties in North Texas. The lake was created by damming the West Fork of the Trinity River and sits upstream from Eagle Mountain Lake.  The lake is owned by the Tarrant Regional Water District and the water impounded is used for flood control, residential and commercial sales, irrigation, and recreation."
Buffalo Creek Reservoir *,"Buffalo Creek Reservoir is a reservoir near West Milford in Harrison County, West Virginia, United States. The reservoir is formed by an impoundment on Buffalo Creek, a tributary stream of the West Fork River."
"Casa Blanca, Lake *","Lake Casa Blanca is a reservoir on the Chacon Creek, 5 miles (8 km) northeast of downtown Laredo, Texas, United States.  The reservoir was formed in 1951 by the construction of a dam to provide recreational opportunities for the residents of Webb County. The current dam is the second built across the creek - a previous dam built in 1946 failed the following year during the initial attempted impounding of a reservoir.  There are residential properties along the lake as well as a Texas state park. Surrounding the lake is a 525-acre (212 ha) park that was operated jointly by the City of Laredo and Webb County before it was leased by the state in 1990 and opened in March 1991 as the Lake Casa Blanca International State Park. Lake Casa Blanca is fed by the Chacon Creek and San Ygnacio Creek."
Cedar Creek Reservoir *,"Cedar Creek Reservoir is a reservoir located in Henderson and Kaufman Counties, Texas (USA), 50 miles (80.5 km) southeast of Dallas. It is built on Cedar Creek, which flows into the Trinity River.  Floodwaters are discharged through a gated spillway into a discharge channel that connects to the Trinity River."
"Cherokee, Lake","Cherokee Lake, also known as Cherokee Reservoir, is an artificial reservoir in the U.S. state of Tennessee formed by the impoundment of the Holston River behind Cherokee Dam."
"Clyde, Lake",None
"Coleman, Lake","Lake Coleman was a large lake, in the same basin as Lake Ontario, during an interglacial period, approximately 75,000 years ago.  Its level was 20 metres (66 ft) higher than Lake Ontario.Lake Coleman was named after Arthur Philemon Coleman, a respected geologist whose excavations played a role in discovering the existence of the lake."
Cooper Lake,None
"Corpus Christi, Lake",Lake Corpus Christi is a reservoir in coastal southern Texas.  The lake was created by impoundment of the Nueces River by the Wesley E. Seale Dam opened in 1958. The lake and the dam that creates it are managed by the City of Corpus Christi.  Lake Corpus Christi was originally known as Lake Lovenskiold.  It is often referred to as Lake Mathis because of its location.
"E V Spence, Lake *","E.V. Spence Reservoir (also known as Lake E.V. Spence) is an artificial lake located west of (and upstream from) the town of Robert Lee, Texas. The reservoir was impounded by the creation of Robert Lee Dam in 1969, with the support of the Upper Colorado River Authority, to provide a reliable water supply for Robert Lee and the surrounding communities in Coke County.  The lake also serves as a recreational venue for fishing, boating, and swimming. Robert Lee Dam is managed by the Colorado River Municipal Water District."
Eagle Mountain Lake,"Eagle Mountain Lake is a reservoir in North Texas, formed by the damming the West Fork of the Trinity River. The reservoir sits below Lake Bridgeport reservoir and above Lake Worth reservoir."
