Baoding,"Baoding (Chinese: 保定; pinyin: Bǎodìng), formerly known as Baozhou and Qingyuan, is a prefecture-level city in central Hebei province, approximately  150 kilometres (93 mi) southwest of Beijing. As of the 2010 census, Baoding City had 11,194,382 inhabitants out of which 2,176,857 lived in the built-up (or metro) area made of 4 out of 5 urban districts: Lianchi, Jingxiu, Qingyuan and Mancheng largely being conurbated, on 1,840 km2 (710 sq mi). Baoding is among 13 Chinese cities with a population of over 10 million, ranking seventh.One can also note that Zhuozhou City in the northern part has now grown into part of the Beijing built-up (or metro) area."
Baoshan,None
Baotou,None
Barcelona,"Barcelona ( BAR-sə-LOH-nə, Catalan: [bəɾsəˈlonə], Spanish: [baɾθeˈlona]) is a city on the coast of northeastern Spain. It is the capital and largest city of the autonomous community of Catalonia, as well as the second most populous municipality of Spain. With a population of 1.6 million within city limits, its urban area extends to numerous neighbouring municipalities within the Province of Barcelona and is home to around 4.8 million people, making it the fifth most populous urban area in the European Union after Paris, the Ruhr area, Madrid, and Milan. It is one of the largest metropolises on the Mediterranean Sea, located on the coast between the mouths of the rivers Llobregat and Besòs, and bounded to the west by the Serra de Collserola mountain range, the tallest peak of which is 512 metres (1,680 feet) high.Founded as a Roman city, in the Middle Ages Barcelona became the capital of the County of Barcelona. After joining with the Kingdom of Aragon to form the confederation of the Crown of Aragon, Barcelona, which continued to be the capital of the Principality of Catalonia, became the most important city in the Crown of Aragon and the main economic and administrative centre of the Crown, only to be overtaken by Valencia, wrested from Arab domination by the Catalans, shortly before the dynastic union between the Crown of Castile and the Crown of Aragon in 1492. Barcelona has a rich cultural heritage and is today an important cultural centre and a major tourist destination. Particularly renowned are the architectural works of Antoni Gaudí and Lluís Domènech i Montaner, which have been designated UNESCO World Heritage Sites. The city is home to two of the most prestigious universities in Spain: the University of Barcelona and Pompeu Fabra University. The headquarters of the Union for the Mediterranean are located in Barcelona. The city is known for hosting the 1992 Summer Olympics as well as world-class conferences and expositions and also many international sport tournaments.Barcelona is a major cultural, economic, and financial centre in southwestern Europe, as well as the main biotech hub in Spain. As a leading world city, Barcelona's influence in global socio-economic affairs qualifies it for global city status (Beta +).Barcelona is a transport hub, with the Port of Barcelona being one of Europe's principal seaports and busiest European passenger port, an international airport, Barcelona–El Prat Airport, which handles over 50 million passengers per year, an extensive motorway network, and a high-speed rail line with a link to France and the rest of Europe."
Barquisimeto,"Barquisimeto (Spanish pronunciation: [baɾkisiˈmeto]; Wayuu: Watkisimeeta) is a city in Venezuela. It is the capital of the state of Lara and head of Iribarren Municipality. It is an important urban, industrial, commercial and transportation center of the country, recognized as the fourth-largest city by population and area in Venezuela after Caracas, Maracaibo and Valencia."
Barranquilla,"Barranquilla (American Spanish: [baraŋˈkiʝa] (listen)) is the capital district of Atlántico Department in Colombia. It is located near the Caribbean Sea and is the largest city and third port in the northern Caribbean Coast region; as of 2019 it had a population of 2,206,319, making it Colombia's fourth-most populous city after Bogotá, Medellín, and Cali.Barranquilla lies strategically next to the delta of the Magdalena River, 7.5 kilometres (4.7 miles) (originally 25 kilometres (16 miles) before rapid urban growth) from its mouth at the Caribbean Sea, serving as a port for river and maritime transportation within Colombia. It is also the main economic center of Atlántico department in Colombia. The city is the core of the Metropolitan Area of Barranquilla, with a population of over 2 million, which also includes the municipalities of Soledad, Galapa, Malambo, and Puerto Colombia.Barranquilla was legally established as a town on April 7, 1813, although it dates from at least 1629. It grew into an important port, serving as a haven for immigrants from Europe, especially during and immediately following World War I and World War II, when waves of additional immigrants from the Middle East and Asia arrived. Barranquilla became Colombia's principal port, and with its level of industrialization and modernity earned the city the nickname ""Colombia's Golden Gate"" (Spanish: La Puerta de Oro de Colombia). In the 1940s, Barranquilla was the second-largest city in Colombia and one of the most modern cities in the Caribbean and in South America; later local administrations, due to widespread corruption in their ranks, brought about a decline in the standard of living. As government investment increased in other Colombian cities, Barranquilla's national position was eclipsed.Barranquilla has hosted the 2018 Central American and Caribbean Games and will host the 2027 Pan American Games. The city is home to one of the most important folk and cultural festivals of Colombia, the Carnival of Barranquilla, which was declared a National Cultural Heritage by the Congress of Colombia in 2001 and recognized by UNESCO in 2003.Ernesto Cortissoz International Airport, built in Barranquilla in 1919, was the first airport in South America. The city is served by domestic and international flights."
Basrah,None
Bazhong,"Bazhong (Chinese: 巴中; pinyin: Bāzhōng; lit. 'centre of Ba') is a prefecture-level city in north-eastern Sichuan province, China. Its population was 2,712,894 at the 2020 census whom 1,064,766 lived in Bazhou and Enyang urban districts."
BEIJING,"Beijing ( bay-JING; Chinese: 北京; pinyin: Běijīng; Mandarin pronunciation: [pèi.tɕíŋ] (listen)), alternatively romanized as Peking ( pee-KING), is the capital of the People's Republic of China. It is the world's most populous national capital city, with over 21 million residents within an administrative area of 16,410.5 km2 (6336 sq. mi.). Nevertheless its built-up area, the third largest in China after Guangzhou and Shanghai, is slightly bigger, including 3 districts in Hebei (Sanhe, Dachang Hui and Zhuozhou) being conurbated but with Miyun and Pinggu Districts in Beijing not agglomerated yet. It is located in Northern China, and is governed as a municipality under the direct administration of the State Council with 16 urban, suburban, and rural districts. Beijing is mostly surrounded by Hebei Province with the exception of neighboring Tianjin to the southeast; together, the three divisions form the Jingjinji megalopolis and the national capital region of China.Beijing is a global city and one of the world's leading centres for culture, diplomacy, politics, finance, business and economics, education, research, language, tourism, media, sport, science and technology and transportation. A megacity, Beijing is the second largest Chinese city by urban population after Shanghai and is the nation's cultural, educational, and political center. It is home to the headquarters of most of China's largest state-owned companies and houses the largest number of Fortune Global 500 companies in the world, as well as the world's four biggest financial institutions by total assets. Beijing is the ""billionaire capital of the world"" with the highest number of billionaires living in the city. It is also a major hub for the national highway, expressway, railway, and high-speed rail networks. The Beijing Capital International Airport has been the second busiest in the world by passenger traffic (Asia's busiest) since 2010, and, as of 2016, the city's subway network is the busiest and longest in the world. The Beijing Daxing International Airport, a second international airport in Beijing, is the largest single-structure airport terminal in the world.Combining both modern and traditional style architectures, Beijing is one of the oldest cities in the world, with a rich history dating back over three millennia. As the last of the Four Great Ancient Capitals of China, Beijing has been the political center of the country for most of the past eight centuries, and was the largest city in the world by population for much of the second millenium CE. With mountains surrounding the inland city on three sides, in addition to the old inner and outer city walls, Beijing was strategically poised and developed to be the residence of the emperor and thus was the perfect location for the imperial capital. The city is renowned for its opulent palaces, temples, parks, gardens, tombs, walls and gates. Beijing is one of the most important tourist destinations of the world. In 2018, Beijing was the second highest earning tourist city in the world after Shanghai. Beijing is home to many national monuments and museums and has seven UNESCO World Heritage Sites—the Forbidden City, Temple of Heaven, Summer Palace, Ming Tombs, Zhoukoudian, and parts of the Great Wall and the Grand Canal—all of which are popular tourist locations. Siheyuans, the city's traditional housing style, and hutongs, the narrow alleys between siheyuans, are major tourist attractions and are common in urban Beijing.Many of Beijing's 91 universities consistently rank among the best in the Asia-Pacific and the world. Beijing is home to the two best C9 League universities (Tsinghua and Peking) in the Asia-Pacific and emerging countries. Beijing CBD is a center for Beijing's economic expansion, with the ongoing or recently completed construction of multiple skyscrapers. Beijing's Zhongguancun area is a world leading center of scientific and technological innovation as well as entrepreneurship. Beijing has been ranked the No.1 city in the world with the largest scientific research output by the Nature Index since 2016. The city has hosted numerous international and national sporting events, the most notable being the 2008 Summer Olympics and 2008 Summer Paralympics Games. In 2022, Beijing became the first city ever to host both the Summer and Winter Olympics, and also the Summer and Winter Paralympics. Beijing hosts 175 foreign embassies as well as the headquarters of many organizations, including the Asian Infrastructure Investment Bank (AIIB), the Shanghai Cooperation Organisation (SCO), the Silk Road Fund, the Chinese Academy of Sciences, the Chinese Academy of Engineering, the Chinese Academy of Social Sciences, the Central Academy of Fine Arts, the Central Academy of Drama, the Central Conservatory of Music, and the Red Cross Society of China."
Beiliu,"Beiliu (Chinese: 北流; pinyin: Běiliú; Zhuang language: Bwzliuz) is a county-level city in the southeast of Guangxi, China. It is under the administration of Yulin city. As of 2016, it had a population of 1.5 million."
BEIRUT,"Beirut is the capital and largest city  of  Lebanon. As of 2014, Greater Beirut has a population of 2.2 million, which makes it the third-largest city in the Levant region. The city is situated on a peninsula at the midpoint of Lebanon's Mediterranean coast. Beirut has been inhabited for more than 5,000 years, and was one of Phoenicia's most prominent city states, making it one of the oldest cities in the world (see Berytus). The first historical mention of Beirut is found in the Amarna letters from the New Kingdom of Egypt, which date to the 14th century BC.Beirut is Lebanon's seat of government and plays a central role in the Lebanese economy, with many banks and corporations based in the city. Beirut is an important seaport for the country and region, and rated a Beta + World City by the Globalization and World Cities Research Network. Beirut was severely damaged by the Lebanese Civil War and the massive explosion in the Port of Beirut. Its cultural landscape underwent major reconstruction."
Belem,None
BELGRADE,"Belgrade ( BEL-grayd; Serbian: Београд / Beograd, lit. ''White City'', pronounced [beǒɡrad] (listen); names in other languages) is the capital and largest city of Serbia. It is located at the confluence of the Sava and Danube rivers and the crossroads of the Pannonian Plain and the Balkan Peninsula. Nearly 1.7 million people live within the administrative limits of the City of Belgrade.Belgrade is one of the oldest continuously inhabited cities in Europe and the World. One of the most important prehistoric cultures of Europe, the Vinča culture, evolved within the Belgrade area in the 6th millennium BC. In antiquity, Thraco-Dacians inhabited the region and, after 279 BC, Celts settled the city, naming it Singidūn. It was conquered by the Romans under the reign of Augustus and awarded Roman city rights in the mid-2nd century. It was settled by the Slavs in the 520s, and changed hands several times between the Byzantine Empire, the Frankish Empire, the Bulgarian Empire, and the Kingdom of Hungary before it became the seat of the Serbian king Stefan Dragutin in 1284. Belgrade served as capital of the Serbian Despotate during the reign of Stefan Lazarević, and then his successor Đurađ Branković returned it to the Hungarian king in 1427. Noon bells in support of the Hungarian army against the Ottoman Empire during the siege in 1456 have remained a widespread church tradition to this day. In 1521, Belgrade was conquered by the Ottomans and became the seat of the Sanjak of Smederevo. It frequently passed from Ottoman to Habsburg rule, which saw the destruction of most of the city during the Ottoman–Habsburg wars.In the period after the Serbian Revolution, Belgrade was again named the capital of Serbia in 1841. Northern Belgrade remained the southernmost Habsburg post until 1918, when it was attached to the city, due to former Austro-Hungarian territories becoming part of the new Kingdom of Serbs, Croats and Slovenes after World War I. Belgrade was the capital of Yugoslavia from its creation in 1918 to its dissolution in 2006. In a fatally strategic position, the city has been battled over in 115 wars and razed 44 times, being bombed five times and besieged many times.Being Serbia's primate city, Belgrade has special administrative status within Serbia. It is the seat of the central government, administrative bodies, and government ministries, as well as home of almost all of the largest Serbian companies, media, and scientific institutions. Belgrade is classified as a Beta-Global City. The city is home to the Clinical Centre of Serbia, one of the hospital complexes with the largest capacity in the world, the Church of Saint Sava, one of the largest Orthodox church buildings, and the Štark Arena, one of the indoor arenas with the largest capacity in Europe. Belgrade hosted major international events such as the Danube River Conference of 1948, the first Non-Aligned Movement Summit (1961), the first major gathering of the OSCE (1977–1978), Eurovision Song Contest (2008), as well as sports events such as the first FINA World Aquatics Championships (1973), UEFA Euro (1976), Summer Universiade (2009) and EuroBasket three times (1961, 1975, 2005)."
Belo Horizonte,"Belo Horizonte (Portuguese pronunciation: [ˈbɛlu oɾiˈzõtʃi], locally [ˌbɛloɾiˈzõtʃi] (listen); lit. 'Beautiful Horizon') is the sixth-largest city in Brazil, with a population around 2.7 million and with a metropolitan area of 6 million people. It is the 13th-largest city in South America and the 18th-largest in the Americas. The metropolis is anchor to the Belo Horizonte metropolitan area, ranked as the third-most populous metropolitan area in Brazil and the 17th-most populous in the Americas. Belo Horizonte is the capital of the state of Minas Gerais, Brazil's second-most populous state. It is the first planned modern city in Brazil.The region was first settled in the early 18th century, but the city as it is known today was planned and constructed in the 1890s, to replace Ouro Preto as the capital of Minas Gerais. The city features a mixture of contemporary and classical buildings, and is home to several modern Brazilian architectural icons, most notably the Pampulha Complex. In planning the city, Aarão Reis and Francisco Bicalho sought inspiration in the urban planning of Washington, D.C. The city has employed notable programs in urban revitalization and food security, for which it has been awarded international accolades.The city is built on several hills, and is completely surrounded by mountains. There are several large parks in the immediate surroundings of Belo Horizonte. The Mangabeiras Park (Parque das Mangabeiras), 6 km (4 mi) southeast of the city centre in the hills of Curral Ridge (Serra do Curral), has a broad view of the city. It has an area of 2.35 km2 (580 acres), of which 0.9 km2 (220 acres) is covered by the native forest. The Jambeiro Woods (Mata do Jambeiro) nature reserve extends over 912 hectares (2,250 acres), with vegetation typical of the Atlantic Forest. More than 100 species of birds inhabit the reserve, as well as 10 species of mammals.Belo Horizonte was one of the host cities of the 1950 and the 2014 FIFA World Cup. Additionally, the city shared as host of the 2013 FIFA Confederations Cup and the football tournament during the 2016 Summer Olympics."
Bengbu,"Bengbu (Chinese: 蚌埠; pinyin: Bèngbù; Wade–Giles: Peng-pu) is a city in northern Anhui Province, China. Its population was 3,296,408 registered residents at the 2020 census. 1,968,027 lived in the built-up area made of four Bengbu urban districts and Fengyang County in Chuzhou Prefecture, largely being conurbated. Its name means ""Oyster Wharf"" in Chinese, echoing its former reputation as a freshwater pearl fishery."
Benghazi,"Benghazi () (lit. Son of [the] Ghazi) is a city in Libya. Located on the Gulf of Sidra in the Mediterranean, Benghazi is a major seaport and the second-most populous city in the country, as well as the largest city in Cyrenaica, with an estimated population of 632,937 in 2019.A Greek colony named Euesperides had existed in the area from around 525 BC. In the 3rd century BC, it was relocated and refounded as the Ptolemaic city of Berenice. Berenice prospered under the Romans, and after the 3rd century AD it superseded Cyrene and Barca as the centre of Cyrenaica. The city went into decline during the Byzantine period and had already been reduced to a small town before its conquest by the Arabs. In 1911, Italy captured Benghazi and the rest of Tripolitania from the Ottomans. Under Italian rule, Benghazi witnessed a period of extensive development and modernization, particularly in the second half of the 1930s. The city changed hands several times during World War II and was heavily damaged in the process. After the war Benghazi was rebuilt and became the co-capital of the newly independent Kingdom of Libya. Following the 1969 coup d'état by Muammar Gaddafi, Benghazi lost its capital status and all government offices relocated to Tripoli.On 15 February 2011, an uprising against the government of Muammar Gaddafi occurred in the city. The revolts spread by 17 February to Bayda, Tobruk, Ajdabya, Al Marj in the East and Zintan, Zawiya in the West, calling for the end of the Gaddafi Regime. Benghazi was taken by Gaddafi opponents on 21 February, who founded the National Transitional Council. On 19 March 2011, the city was the site of the turning point of the Libyan Civil War, when the Libyan Army attempted to score a decisive victory against the NTC by attacking Benghazi, but was forced back by local resistance and intervention from the French Air Force authorized by UNSC Resolution 1973 to protect civilians, allowing the rebellion to continue.Benghazi remains a centre of Libyan commerce, industry, transport and culture. It continues to hold institutions and organizations normally associated with a capital city, including several national government buildings as well as the National Library of Libya."
Benin,None
Benxi,None
BERLIN,"Berlin ( bur-LIN, German: [bɛʁˈliːn] (listen)) is the capital and largest city of Germany by both area and population. Its 3.7 million inhabitants make it the European Union's most populous city, according to population within city limits. One of Germany's sixteen constituent states, Berlin is surrounded by the State of Brandenburg and contiguous with Potsdam, Brandenburg's capital. Berlin's urban area, which has a population of around 4.5 million, is the second most populous urban area in Germany after the Ruhr. The Berlin-Brandenburg capital region has over six million inhabitants and is Germany's third-largest metropolitan region after the Rhine-Ruhr and Rhine-Main regions.Berlin straddles the banks of the Spree, which flows into the Havel (a tributary of the Elbe) in the western borough of Spandau. Among the city's main topographical features are the many lakes in the western and southeastern boroughs formed by the Spree, Havel and Dahme, the largest of which is Lake Müggelsee. Due to its location in the European Plain, Berlin is influenced by a temperate seasonal climate. About one-third of the city's area is composed of forests, parks, gardens, rivers, canals and lakes. The city lies in the Central German dialect area, the Berlin dialect being a variant of the Lusatian-New Marchian dialects.First documented in the 13th century and at the crossing of two important historic trade routes, Berlin became the capital of the Margraviate of Brandenburg (1417–1701), the Kingdom of Prussia (1701–1918), the German Empire (1871–1918), the Weimar Republic (1919–1933), and Nazi Germany (1933–1945). Berlin in the 1920s was the third-largest municipality in the world. After World War II and its subsequent occupation by the victorious countries, the city was divided; West Berlin became a de facto exclave of West Germany, surrounded by the Berlin Wall (from August 1961 to November 1989) and East German territory. East Berlin was declared capital of East Germany, while Bonn became the West German capital. Following German reunification in 1990, Berlin once again became the capital of all of Germany.Berlin is a world city of culture, politics, media and science. Its economy is based on high-tech firms and the service sector, encompassing a diverse range of creative industries, research facilities, media corporations and convention venues. Berlin serves as a continental hub for air and rail traffic and has a highly complex public transportation network. The metropolis is a popular tourist destination. Significant industries also include IT, pharmaceuticals, biomedical engineering, clean tech, biotechnology, construction and electronics.Berlin is home to world-renowned universities such as the Humboldt University, the Technical University, the Free University, the University of the Arts, ESMT Berlin, the Hertie School, and Bard College Berlin. Its Zoological Garden is the most visited zoo in Europe and one of the most popular worldwide. With Babelsberg being the world's first large-scale movie studio complex, Berlin is an increasingly popular location for international film productions. The city is well known for its festivals, diverse architecture, nightlife, contemporary arts and a very high quality of living. Since the 2000s Berlin has seen the emergence of a cosmopolitan entrepreneurial scene.Berlin contains three World Heritage Sites: Museum Island; the Palaces and Parks of Potsdam and Berlin; and the Berlin Modernism Housing Estates. Other landmarks include the Brandenburg Gate, the Reichstag building, Potsdamer Platz, the Memorial to the Murdered Jews of Europe, the Berlin Wall Memorial, the East Side Gallery, the Berlin Victory Column, Berlin Cathedral and the Berlin Television Tower, the tallest structure in Germany. Berlin has numerous museums, galleries, libraries, orchestras, and sporting events. These include the Old National Gallery, the Bode Museum, the Pergamon Museum, the German Historical Museum, the Jewish Museum Berlin, the Natural History Museum, the Humboldt Forum, the Berlin State Library, the Berlin State Opera, the Berlin Philharmonic and the Berlin Marathon."
Bhilai,"Bhilai is a twin city with Durg city in Durg district of the Indian state of Chhattisgarh, in eastern central India. With a population of 1,064,077, Bhilai is the second-largest urban area in Chhattisgarh after Raipur. Bhilai is a major industrial city in India as well as an education hub of central India. The Bhilai metropolis contains three municipal corporations: Bhilai Municipal Corporation, Bhilai-Charoda Municipal Corporation and Risali Municipal Corporation."
Bhopal,"Bhopal (; Hindustani: [bʱoːpaːl] (listen)) is the capital city of the Indian state of Madhya Pradesh and the administrative headquarters of both Bhopal district and Bhopal division. It is known as the City of Lakes for its various natural and artificial lakes and for being one of the greenest cities in India. It is the 16th largest city in India and 131st in the world. After formation of Madhya Pradesh, the state capital Bhopal was a part of the Sehore district. It was bifurcated in 1972 and a new district Bhopal was formed. Flourishing around 1707, the city was the capital of the former Bhopal State, a princely state of the British ruled by the Nawabs of Bhopal. Numerous heritage structures from this period include the Taj-ul-Masajid and Taj Mahal palace. In 1984, the city was struck by the Bhopal disaster, one of the worst industrial disasters in history.Bhopal has a strong economic base with numerous large and medium industries operating in and around the city. Bhopal is considered as one of the important financial and  economic destinations in Madhya Pradesh's two strong wealth pillars, the other being Indore. Bhopal's GDP(nominal) was estimated at INR 30,467 crores (2016–17) by the Directorate of Economics and Statistics, Madhya Pradesh.   A Y-class city, Bhopal houses various educational and research institutions and installations of national importance, including ISRO's Master Control Facility, BHEL and AMPRI. Bhopal is home to a large number of institutes of National Importance in India, namely, IISER, MANIT, SPA, AIIMS, NLIU, IIFM, NIDMP and IIIT (currently functioning from a temporary campus inside MANIT). Bhopal city is also the divisional headquarter of Bhopal division of west central railways (WCR), whose office is located at Rani Kamlapati Railway Station (RKMP), formerly known as Habibganj.The city attracted international attention in December 1984 after the Bhopal disaster, when a Union Carbide pesticide manufacturing plant (now owned by Dow Chemical Company) leaked a mixture of deadly gases composed mainly of methyl isocyanate, leading to one of the worst industrial disasters in the world's history. The Bhopal disaster continues to be a part of the socio-political debate and a logistical challenge for the people of Bhopal.Bhopal was selected as one of the first twenty Indian cities (the first phase) to be developed as a smart city under PM Narendra Modi's flagship Smart Cities Mission. Bhopal was also rated as the cleanest state capital city in India for three consecutive years, 2017, 2018 and 2019."
Bhubaneswar,"Bhubaneswar (; Odia: [ˈbʱubɔneswɔɾɔ] (listen)) is the capital and largest city of the Indian state of Odisha. The region, especially the old town, was historically often depicted as Ekamra Khetra (area (kshetra) adorned with mango trees (ekamra)). Bhubaneswar is dubbed the ""Temple City""—a nickname earned because of the 700 temples which once stood there. In contemporary times, it has emerged as an education hub and an attractive business destination.Although the modern city of Bhubaneswar was formally established in 1948, the history of the areas in and around the present-day city can be traced to the 7th century BCE and earlier. It is a confluence of Hindu, Buddhist and Jain heritage and includes several Kalingan temples, many of them from 6th–13th century CE. With Puri and Konark it forms the 'Swarna Tribhuja' (""Golden Triangle""), one of eastern India's most visited destinations.Bhubaneswar replaced Cuttack as the capital on 19 August 1949, 2 years after India gained its independence from Britain. The modern city was designed by the German architect Otto Königsberger in 1946. Along with Jamshedpur and Chandigarh, it was one of modern India's first planned cities. Bhubaneswar and Cuttack are often referred to as the 'twin cities of Odisha'. The metropolitan area formed by the two cities had a population of 1.7 million in 2011. Recent data from the United Nations released in 2016 states that Bhubaneswar's metro area has a population of around a million people. Bhubaneswar is categorised as a Tier-2 city. Bhubaneswar and Rourkela are the only cities in smart city mission from Odisha."
Bielefeld,"Bielefeld (German pronunciation: [ˈbiːləfɛlt] (listen)) is a city in the Ostwestfalen-Lippe Region in the north-east of North Rhine-Westphalia, Germany. With a population of 341,755, it is also the most populous city in the administrative region (Regierungsbezirk) of Detmold and the 18th largest city in Germany.The historical centre of the city is situated north of the Teutoburg Forest line of hills, but modern Bielefeld also incorporates boroughs on the opposite side and on the hills. The city is situated on the Hermannsweg, a hiking trail which runs for 156 km along the length of the Teutoburg Forest.Bielefeld is home to a significant number of internationally operating companies, including Dr. Oetker, Gildemeister and Schüco.It has a university and several technical colleges (Fachhochschulen). Bielefeld is also famous for the Bethel Institution, and for the Bielefeld conspiracy, which satirises conspiracy theories by claiming that Bielefeld does not exist. This concept has been used in the town's marketing and alluded to by Chancellor Angela Merkel."
Bijie,"Bijie (simplified Chinese: 毕节; traditional Chinese: 畢節; pinyin: Bìjíe) is a prefecture-level city in northwestern Guizhou Province, China, bordering Sichuan to the north and Yunnan to the west.The Daotianhe Reservoir, located to the north of the town was commissioned in 1965 with a rated annual capacity of 6.5 million cubic meters.On 10 November 2011, the former Bijie Prefecture (毕节地区) was converted to a prefecture-level city, and the former county-level city of Bijie was rechristened Qixingguan District."
Bilbao,"Bilbao (, also US: , Spanish: [bilˈβao]; Basque: Bilbo [bilβo]) is a city in northern Spain, the largest city in the province of Biscay and in the Basque Country as a whole. It is also the largest city proper in northern Spain. Bilbao is the tenth largest city in Spain, with a population of 345,141 as of 2015. The Bilbao metropolitan area has 1,037,847 inhabitants, making it one of the most populous metropolitan areas in northern Spain; with a population of 875,552 the comarca of Greater Bilbao is the fifth-largest urban area in Spain. Bilbao is also the main urban area in what is defined as the Greater Basque region.Bilbao is located in the north-central part of Spain, some 16 kilometres (10 mi) south of the Bay of Biscay, where the economic social development is located, where the estuary of Bilbao is formed. Its main urban core is surrounded by two small mountain ranges with an average elevation of 400 metres (1,300 ft). Its climate is shaped by the Bay of Biscay low-pressure systems and mild air, moderating summer temperatures by Iberian standards, with low sunshine and high rainfall. The annual temperature range is low for its latitude.After its foundation in the early 14th century by Diego López V de Haro, head of the powerful Haro family, Bilbao was one of the commercial hubs of the Basque Country that enjoyed significant importance in the Crown of Castile. This was due to its thriving port activity based on the export of wool and iron commodities extracted from the Biscayan quarries to all over Europe. Throughout the nineteenth century and the beginning of the twentieth, Bilbao experienced heavy industrialisation, making it the center of the second-most industrialised region of Spain, behind Barcelona. At the same time an extraordinary population explosion prompted the annexation of several adjacent municipalities. Nowadays, Bilbao is a vigorous service city that is experiencing an ongoing social, economic, and aesthetic revitalisation process, started by the iconic Bilbao Guggenheim Museum, and continued by infrastructure investments, such as the airport terminal, the rapid transit system, the tram line, the Azkuna Zentroa, and the currently under development Abandoibarra and Zorrozaurre renewal projects.Bilbao is also home to football team Athletic Club, a significant symbol for Basque nationalism due to its promotion of only Basque players and being one of the most successful clubs in Spanish football history.On 19 May 2010, the city of Bilbao was recognised with the Lee Kuan Yew World City Prize, awarded by the city state of Singapore, in collaboration with the Swedish Nobel Academy. Considered the Nobel Prize for urbanism, it was handed out on 29 June 2010. On 7 January 2013, its mayor, Iñaki Azkuna, received the 2012 World Mayor Prize awarded every two years by the British foundation The City Mayors Foundation, in recognition of the urban transformation experienced by the Biscayan capital since the 1990s. On 8 November 2017, Bilbao was chosen the Best European City 2018 at The Urbanism Awards 2018, awarded by the international organisation The Academy of Urbanism."
Birmingham,"Birmingham ( (listen) BUR-ming-əm) is a major city and metropolitan borough in the West Midlands, England. It is the second-largest city, second-largest metropolitan area and third-largest urban area in the United Kingdom, with roughly 1.2 million inhabitants within the city area, 2.8 million inhabitants within the urban area  and 4.3 million inhabitants within the metropolitan area. The city proper is the most populated English local government district. Birmingham is commonly referred to as the ""second city of the United Kingdom"".Located in the West Midlands county and region in England, approximately 100 miles (160 km) from London, Birmingham, as one of the United Kingdom's major cities, is considered to be the social, cultural, financial and commercial centre of the Midlands. Distinctively, Birmingham only has small rivers flowing through it, mainly the River Tame and its tributaries River Rea and River Cole – one of the closest main rivers is the Severn, approximately 20 miles (32 km) west of the city centre.Historically a market town in Warwickshire in the medieval period, Birmingham grew during the 18th century during the Midlands Enlightenment and during the Industrial Revolution, which saw advances in science, technology and economic development, producing a series of innovations that laid many of the foundations of modern industrial society. By 1791, it was being hailed as ""the first manufacturing town in the world"". Birmingham's distinctive economic profile, with thousands of small workshops practising a wide variety of specialised and highly skilled trades, encouraged exceptional levels of creativity and innovation; this provided an economic base for prosperity that was to last into the final quarter of the 20th century. The Watt steam engine was invented in Birmingham.The resulting high level of social mobility also fostered a culture of political radicalism which, under leaders from Thomas Attwood to Joseph Chamberlain, was to give it a political influence unparalleled in Britain outside London and a pivotal role in the development of British democracy. From the summer of 1940 to the spring of 1943, Birmingham was bombed heavily by the German Luftwaffe in what is known as the Birmingham Blitz. The damage done to the city's infrastructure, in addition to a deliberate policy of demolition and new building by planners, led to extensive urban regeneration in subsequent decades.Birmingham's economy is now dominated by the service sector. The city is a major international commercial centre and an important transport, retail, events and conference hub. Its metropolitan economy is the second-largest in the United Kingdom with a GDP of $121.1bn (2014). Its five universities, including the University of Birmingham, make it the largest centre of higher education in the country outside London. Birmingham's major cultural institutions – the City of Birmingham Symphony Orchestra, the Birmingham Royal Ballet, the Birmingham Repertory Theatre, the Library of Birmingham and the Barber Institute of Fine Arts – enjoy international reputations, and the city has vibrant and influential grassroots art, music, literary and culinary scenes. The city will host the 2022 Commonwealth Games. As of 2014, Birmingham is the fourth most visited city in the UK by people from foreign nations."
