Illampu,"Illampu is the fourth highest mountain in Bolivia. It is located in the northern section of the Cordillera Real, part of the Andes, east of Lake Titicaca. It lies just north of the slightly higher Janq'u Uma, near the town of Sorata.  Laguna Glaciar, located in the Illampu-Janq'u Uma massif, is the 17th highest lake in the world.Despite being lower than Janq'u Uma, Illampu has a steeper peak, with more local relief, and is a somewhat harder climb. In fact it has ""the hardest normal route on any of the 6,000 metre peaks in Bolivia.""  The easiest route, by the Southwest Ridge, is rated AD (Fairly Difficult), with snow slopes up to 65 degrees. It is accessed from a high camp on the north side of the massif. The peak was first climbed on June 7, 1928 via this route, by Hans Pfann, Alfred Horeschowsky, Hugo Hörtnagel (Germans) and Erwin Hein (Austrian). Other routes include the ""German Route"" on the southwest face and the South Face route, both approached from the west side of the massif."
Ampato,None
Cerro Palermo,"Mauro Boselli (born 22 May 1985) is an Argentine professional footballer who plays as a striker for Estudiantes de La Plata.Boselli began his career at Argentine First Division clubs Boca Juniors and Estudiantes before moving to England in 2010 to join Wigan Athletic. He has also made four appearances for the Argentina national football team.His style of play has been described by Roberto Martínez as ""a clever player and natural finisher ... who can create havoc in the penalty area.""Boselli is a two-time Copa Libertadores winner, being champion with Boca Juniors in 2007 and with Estudiantes de La Plata in 2009. Boselli was the leading goal scorer of the 2009 Copa Libertadores. Boselli also obtained the Copa Sudamericana with Boca Juniors in 2004. Boselli was runners-up with Boca Juniors in the 2007 FIFA Club World Cup."
Las Tortolas,"Cerro Las Tórtolas is a peak at the border of Argentina and Chile with an elevation of 6,145 metres (20,161 ft) metres and located at the Central Andes. It is on the border of the Argentinean province of San Juan and Chilean province of Elqui. Its slopes are within the administrative boundaries of Argentinean city of Iglesia and Chilean commune of Vicuña."
Parinacota,None
Chimborazo,"Chimborazo (Spanish pronunciation: [tʃimboˈɾaso] (listen)) is a currently inactive stratovolcano in the Cordillera Occidental range of the Andes. Its last known eruption is believed to have occurred around 550 A.D.Chimborazo's summit is the farthest point on the Earth's surface from the Earth's center given that it is located along the planet's equatorial bulge. Chimborazo's summit, however, is not higher than the summit of Mount Everest, as elevation is measured from sea level. With a peak elevation of 6,263 m (20,548 ft), Chimborazo is the highest mountain in Ecuador.It is only the 39th highest peak in the Andes. Like Everest, Chimborazo is also known for climbing; its climb demands skill and is often on black ice, so crampons and other high-tech climbing equipment are required."
Chinchey (Rurichichay),None
Juncal,"Juncal is a civil parish in the municipality of Porto de Mós, Portugal. The population in 2011 was 3,316, in an area of 26.64 km2."
Marmolejo,"Volcán Marmolejo is a 6,108 m (20,039 ft) high Pleistocene stratovolcano in the Andes on the border between Argentina and Chile.  It is located 9 km (6 mi) NNE of the active San José volcano, and is the southernmost 6,000 m (19,685 ft)-plus peak in the world.The Argentine portion is within the Argentinean protection area of Provincial Reserve for Multiple Use and Natural Recreation Manzano / Portillo de Piuquenes. It is on the border of two provinces: Argentinean province of Mendoza and Chilean province of Cordillera. Its slopes are within the administrative boundaries of the two cities: Argentinean city of Tunuyán and the Chilean commune of San José de Maipo."
General Belgrano,"ARA General Belgrano (C-4) was an Argentine Navy light cruiser in service from 1951 until 1982. Originally commissioned by the U.S. as USS Phoenix, she saw action in the Pacific theatre of World War II before being sold by the United States to Argentina. The vessel was the second to have been named after the Argentine founding father Manuel Belgrano (1770–1820). The first vessel was a 7,069-ton armoured cruiser completed in 1896.She was sunk on 2 May 1982 during the Falklands War by the Royal Navy submarine Conqueror with the loss of 323 lives. Losses from General Belgrano totalled just under half of Argentine military deaths in the war.She is the only ship to have been sunk during military operations by a nuclear-powered submarine and the second sunk in action by any type of submarine since World War II (the first being the Indian frigate INS Khukri, which was sunk by the Pakistani submarine PNS Hangor during the 1971 Indo-Pakistani War)."
Anyemaqen,"Amne Machin, Anyi Machen, or Anyê Maqên (""Grandfather Pomra"") is the highest peak of a mountain range of the same name in the southeast of Qinghai province, China. It is revered in Tibetan Buddhism as the home of the chief indigenous deity of Amdo, Machen Pomra."
Salcantay,"Salcantay, Salkantay or Sallqantay (in Quechua) is the highest peak in the Vilcabamba mountain range, part of the Peruvian Andes. It is located in the Cusco Region, about 60 km (40 mi) west-northwest of the city of Cusco. It is the 38th-highest peak in the Andes, and the twelfth-highest in Peru. However, as a range highpoint in deeply incised terrain, it is the second most topographically prominent peak in the country, after Huascarán.Salcantay's proximity to Machu Picchu makes trekking around it an alternative to the oversubscribed Inca Trail; this is known as the Salkantay trek."
Olivares,None
Sigunaiang,None
Pomerape,"Pomerape is a stratovolcano lying on the border of northern Chile and Bolivia (Oruro Department, Sajama Province, Curahuara de Carangas Municipality). It is part of the Payachata complex of volcanoes, together with Parinacota Volcano to the south. The name ""Payachata"" means ""twins"" and refers to their appearance. It hosts glaciers down to elevations of 5,300–5,800 metres (17,400–19,000 ft), lower on the northern slope.Pomerape is a complex of lava domes, accompanied by lava flows which were emplaced atop of the domes. It was active about 200,000 years ago. The lava domes formed first and were later buried by the actual volcanic cone, which unlike the rhyolitic-dacitic domes is formed by hornblende andesite. The ""Chungará Andesites"" and lava dome complex of Parinacota were laid down at this time. Pomerape is associated with an adventive vent that has erupted mafic magmas. The main cone was last active 106,000 +- 7,000 years ago, the adventive vent is dated to 205,000 ± 24,000 years ago.Climbing the volcano is alpine grade PD by the east ridge. Harder routes exist on the south face, sometimes on 50+ degree snow/rubble slope. For these routes a camp can be established at 5,300 metres (17,390 ft) at the saddle between Parinacota and Pomerape. Depending on the season, the main difficulty can be penitentes (tall ice-blade needles), which make the ascent physically difficult or impossible."
Chani,"Chani  is a fictional character featured in Frank Herbert's novels Dune (1965) and Dune Messiah (1969). Known mainly as the Fremen wife and legal concubine of protagonist Paul Atreides, Chani is the daughter of Imperial Planetologist Liet-Kynes and his Fremen wife Faroula, and later the mother of the twins Ghanima and Leto II Atreides. The character is resurrected as a ghola and appears in Hunters of Dune (2006) and Sandworms of Dune (2007), Brian Herbert and Kevin J. Anderson's novels which complete the original series.Chani is portrayed by actress Sean Young in the David Lynch film Dune (1984), by Barbora Kodetová in the John Harrison miniseries Frank Herbert's Dune (2000) and the sequel Frank Herbert's Children of Dune (2003), and by Zendaya in the 2021 Denis Villeneuve film Dune."
Aucanquilcha,"Aucanquilcha is a massive stratovolcano located in the Antofagasta Region of northern Chile, just west of the border with Bolivia and within the Alto Loa National Reserve. Part of the Central Volcanic Zone of the Andes, the stratovolcano has the form of a ridge with a maximum height of 6,176 metres (20,262 ft). The volcano is embedded in a larger cluster of volcanoes known as the Aucanquilcha cluster. This cluster of volcanoes was formed in stages over eleven million years of activity with varying magma output, including lava domes and lava flows. Aucanquilcha volcano proper is formed from four units that erupted between 1.04–0.23 million years ago. During the ice ages, both the principal Aucanquilcha complex and the other volcanoes of the cluster were subject to glaciation, resulting in the formation of moraines and cirques.The cluster has generated lava ranging in composition from andesite to dacite, with the main volcano being exclusively of dacitic composition. Systematic variations in temperature, crystal and biotite content have been recorded during the evolution of the cluster.At Aucanquilcha volcano there is some fumarolic activity, and sulfur deposits are found at the summit. Several sulfur mines lie in the complex. One mine at an altitude of 5,950 metres (19,520 ft) was opened in 1913 and remained in use from 1950 to 1992. It was the world's highest mine during that period. Originally, sulfur obtained at the mine was transported down with llamas. Subsequently, an aerial cableway was employed to transport the sulfur to the town of Amincha. To bring the sulfur down, a road network to the summit was constructed in 1972, although it is now impassable.In 1986, four men were reported to be living at an altitude of 5,900 metres (19,400 ft), making them the highest permanent residents on Earth."
Huayna Potosi,"Huayna Potosí is a mountain in Bolivia, located near El Alto and about 25 km north of La Paz in the Cordillera Real.Huayna Potosí is the closest high mountain to La Paz.  Surrounded by high mountains, it is roughly 15 miles due north of the city, which makes this mountain the most popular climb in Bolivia. The normal ascent route is a fairly straightforward glacier climb, with some crevasses and a steep climb to the summit. However, the other side of the mountain—Huayna Potosí West Face—is the biggest face in Bolivia. Several difficult snow and ice routes ascend this 1000 meter high face.The first ascent of the normal route was undertaken in 1919 by Germans Rudolf Dienst and Adolf Schulze. Some climbing books report this mountain as the ""easiest 6000er in the world"", but this claim is debatable. The easiest route entails an exposed ridge and sections of moderately steep ice, with a UIAA rating of PD. There are many 6000m mountains that are easier to climb in terms of technical difficulty. Perhaps therefore, the main reason Huayna Potosí has been referred to as the easiest 6000m climb is that the elevation gain from trailhead to summit is less than 1400 m; with easy access from La Paz. Since La Paz is at 3640 m, climbers have an easier time acclimatizing."
McKinley,"William McKinley (January 29, 1843 – September 14, 1901) was the 25th president of the United States, serving from 1897 until his assassination in 1901. He was president during the Spanish–American War of 1898, raised protective tariffs to boost American industry, and rejected the expansionary monetary policy of free silver, keeping the nation on the gold standard.A Republican, McKinley was the last president to have served in the American Civil War; he was the only one to begin his service as an enlisted man, and end as a brevet major. After the war, he settled in Canton, Ohio, where he practiced law and married Ida Saxton. In 1876, McKinley was elected to Congress, where he became the Republican Party's expert on the protective tariff, which he promised would bring prosperity. His 1890 McKinley Tariff was highly controversial and, together with a Democratic redistricting aimed at gerrymandering him out of office, led to his defeat in the Democratic landslide of 1890. He was elected governor of Ohio in 1891 and 1893, steering a moderate course between capital and labor interests. With the aid of his close adviser Mark Hanna, he secured the Republican nomination for president in 1896 amid a deep economic depression. He defeated his Democratic rival William Jennings Bryan after a front porch campaign in which he advocated ""sound money"" (the gold standard unless altered by international agreement) and promised that high tariffs would restore prosperity.Rapid economic growth marked McKinley's presidency. He promoted the 1897 Dingley Tariff to protect manufacturers and factory workers from foreign competition and in 1900 secured the passage of the Gold Standard Act. He hoped to persuade Spain to grant independence to rebellious Cuba without conflict, but when negotiation failed, requested and signed Congress's declaration of war to begin the Spanish-American War of 1898. The United States victory was quick and decisive. As part of the peace settlement, Spain turned over to the United States its main overseas colonies of Puerto Rico, Guam and the Philippines while Cuba was promised independence, but at that time remained under the control of the United States Army. The United States annexed the independent Republic of Hawaii in 1898 and it became a United States territory.Historians regard McKinley's 1896 victory as a realigning election in which the political stalemate of the post-Civil War era gave way to the Republican-dominated Fourth Party System, beginning with the Progressive Era. McKinley defeated Bryan again in the 1900 presidential election in a campaign focused on imperialism, protectionism, and free silver. His achievements were cut short when he was fatally shot on September 6, 1901, by Leon Czolgosz, a second-generation Polish-American anarchist. McKinley died eight days later and was succeeded by Vice President Theodore Roosevelt. As an innovator of American interventionism and pro-business sentiment, McKinley is generally ranked above average. His popularity was soon overshadowed by Roosevelt's."
Callaqui,"Callaqui is a stratovolcano located in the Bío Bío Region of Chile.  It is a large ice-capped, basaltic andesite volcano which is elongated in the northeast-southwest direction, due to its construction  along an 11 km (7 mi) long fissure.  Numerous cinder cones and lava flows have erupted from vents along this linear fissure.  Most of the activity at Callaqui has been fumarolic.  Minor eruptions were reported 1751, 1864, and 1937, and the latest eruption was a small phreatic eruption in 1980.Together with Hekla in Iceland, Callaqui is one of the few volcanoes with have a morphology between a crater row and stratovolcano (built from mixed lava and tephra eruptions).The volcano is the centerpiece of Ralco National Reserve."
Ranrapallca,None
Stok Kangri,"Stok Kangri (6,153 metres (20,187 ft)) is the highest mountain in the Stok Range of the Zazkar Mountains a Trans-Himalayan mountain in the Ladakh region of north India. The peak is located in Hemis National Park, 12 km southwest of the trailhead (3,610 metres (11,844 ft)) in the village of Stok and around 15 km southwest of the city of Leh, the capital of Ladakh.Despite its high altitude, Stok Kangri is a popular trekking peak and is often climbed as an initial non-technical foray into high altitude mountaineering. However, the difficulty of Stok Kangri is often underestimated and the need to acclimatise before and during the ascent makes Stok Kangri an enduring challenge.In late July and August, all but the top of the peak may be snow-free. The elevation data was verified by GPS readings from 11 satellites at the Summit during a late July 2007 joint Nepalese-US expedition which encountered snow cover for 85% of the final four-hour, four km, 900 metre climb.  Another GPS reading provided a 6136-meter elevation.  The shortest route to the peak is along the Stok valley, following the Stok Chu to Stok village. This valley's grazing landscape, especially near the village, was devastated by the 2010 Ladakh floods, the most severe in decades.In December 2019, the All Ladakh Tour Operators Association announced that Stok Kangri is closed for trekking and climbing from 2020 to 2023, due to over-tourism. The interval is meant to give the region a chance to recuperate."
Queva,"Queva Griffin (10 August 1983 - 2003) was an Irish poet. A sufferer of Cystic fibrosis, Griffin was a double organ recipient, the first person under-25 to survive a heart-lung double transplant. She published a book of poetry as a fundraiser for the costs associated with her illness. She was named Young Person of the Year in 1998 for her courage during the transplant process. She died in 2003, after picking up an infection."
Chearoco,"Chearoco, Chiaraco or Chiaroco (all possibly from Aymara ch'iyara black, juqhu muddy place) is a mountain in the Cordillera Real in the Andes of Bolivia. It has a height of about 6,127 m (20,102 ft). It is situated in the La Paz Department, Larecaja Province, Guanay Municipality, southeast of the peak of Aman Pata. Chearoco lies between Qalsata in the northwest and Chachakumani in the southeast.The Aymara name of the mountain correlates with the names of the nearby area (Chiar Jokho) and the river Ch'iyar Juqhu (Chiar Jokho, Chiar Joko) which originates near the mountain."
Quemado,None
Chaupi Orco,"Chaupi Orco (possibly from in the Quechua spelling Chawpi Urqu; chawpi middle, center, urqu mountain) or Viscachani (possibly from the Aymara 'wisk'acha viscacha) is a mountain in the Andes on the border of Bolivia and Peru. It has a height of 6,044 metres (19,829 ft). On the Bolivian side it is located in the La Paz Department, Franz Tamayo Province, Pelechuco Municipality, and on the Peruvian side it lies in the Puno Region, Putina Province, Sina District. It lies north of Salluyu. Chaupi Orco is the highest peak of the Apolobamba mountain range."
Chachacumani,"Chachacumani (possibly from Quechua chachakuma a medical plant, -ni an Aymara suffix to indicate ownership, ""the one with the chachakuma plant) is a mountain in the Vilcanota mountain range in the Andes of Peru, about 5,100 metres (16,732 ft) high. It is located in the Cusco Region, Quispicanchi Province, Marcapata District. It lies northeast of Ananta. The Pucamayu (possibly from Quechua for ""red river"") which downstream is named Sayapata flows along its western slope."
Solimani,"Mihrimah Sultan (Ottoman Turkish: مهرماه سلطان, Turkish pronunciation: [mihɾiˈmah suɫˈtan]; 19 March 1522 – 25 January 1578) was an Ottoman princess, the daughter of Ottoman Sultan Suleiman the Magnificent and his wife, Hurrem Sultan. She was the most powerful imperial princess in Ottoman history and one of the prominent figures during the Sultanate of Women."
Copiapo,"Copiapó (Spanish pronunciation: [kopjaˈpo]) is a city in northern Chile, located about 65 kilometers east of the coastal town of Caldera. Founded on December 8, 1744, it is the capital of Copiapó Province and Atacama Region.Copiapó lies about 800 km north of Santiago by the Copiapó River, in the valley of the same name. In the early 21st century, the river has dried up in response to climate change and more severe droughts. The town is surrounded by the Atacama Desert and receives 12 mm (½ in) of rain per year. The population of Copiapó was 9,128 in 1903; and 11,617 in 1907. As of 2012, there are 158,438 inhabitants.Copiapó is in a rich silver and copper mining district. A bronze statue commemorates Juan Godoy, discoverer of the Chañarcillo silver mines in the 19th century. The Copiapó-Caldera railway line, built in 1850, was the first one in South America. The first section between Caldera and Monte Amargo was inaugurated on July 4, 1850 in honor of the Independence Day, as American businessman William Wheelwright was responsible for the project.  The original wooden railway station is now a National Monument."
Pumasillo,"Pumasillo (possibly from Quechua puma cougar, puma, sillu claw, ""puma claw"") is a mountain in the Vilcabamba mountain range in the Andes of Peru, about 5,991 m (19,656 ft) high. Pumasillo or Sacsarayoc also refers to the whole massif. It includes the peaks Pumasillo, Sacsarayoc and Lasunayoc. It is located in the Cusco Region, La Convención Province. Its slopes are within the administrative boundaries of the Peruvian city of Santa Teresa."
Guallatiri,"Guallatiri is a 6,071-metre (19,918 ft) high volcano in Chile. It is located southwest of the Nevados de Quimsachata volcanic group and is sometimes considered to be part of that group. It is a stratovolcano with numerous fumaroles around the summit. The summit may be composed of either a lava dome or a pyroclastic cone, while the lower flanks of the volcano are covered by lava flows and lava domes. The volcano's eruptions have produced mostly dacite along with andesite and rhyolite.Guallatiri has been active in historical times with a number of eruptions, the latest in 1960 but a large prehistorical eruption took place 2,600 years ago. Fumarolic and seismic activity is ongoing and has resulted in the deposition of sulfur and other minerals on the volcano. The volcano is covered by an ice cap above 5,500 metres (18,000 ft) elevation that has shrunk and fragmented during the course of the 20th-21st century. Guallatiri, along with several other volcanoes, is part of Lauca National Park and is monitored by SERNAGEOMIN."
Chachani,"Chachani is a volcanic group in southern Peru, 22 kilometres (14 mi) northwest of the city of Arequipa. Part of the Central Volcanic Zone of the Andes, it is 6,057 metres (19,872 ft) above sea level. It consists of several lava domes and individual volcanoes such as Nocarane, along with lava shields such as the Airport Domes. Underneath Chachani lies a caldera.During the Pliocene and early Pleistocene, the volcanic group produced large ignimbrites such as the La Joya, Arequipa Airport and Yura Tuff ignimbrites; afterwards the volcanic group proper grew in the caldera until about 56,500 years ago. There have not been any eruptions during historical time, but the volcano is considered to be only dormant and due to its closeness to the city of Arequipa is considered high risk."
Acotango,"Acotango is the central and highest of a group of stratovolcanoes straddling the border of Bolivia and Chile. It is 6,052 metres (19,856 ft) high. The group is known as Kimsa Chata and consists of three mountains: Acotango, Umurata (5,730 metres (18,799 ft)) north of it and Capurata (5,990 metres (19,652 ft)) south of it.The group lies along a north–south alignment. The Acotango volcano is heavily eroded, but a lava flow on its northern flank is morphologically young, suggesting Acotango was active in the Holocene. Later research has suggested that lava flow may be of Pleistocene age. Argon-argon dating has yielded ages of 192,000±8,000 and 241,000±27,000 years on dacites from Acotango. Glacial activity has exposed parts of the inner volcano, which is hydrothermally altered. Glacial moraines lie at an altitude of 4,200 metres (13,800 ft) but a present ice cap is only found past 6,000 metres (20,000 ft) of altitude.The volcano is a popular hiking route in the Sajama National Park and Lauca National Park. It is on the border of two provinces: Chilean province of Parinacota and Bolivian province of Sajama. Its slopes are within the administrative boundaries of two cities: Chilean commune of Putre and Bolivian commune of Turco.To climb the summit from the Chilean side is dangerous due to land mines, however it is relatively safe to climb the summit from the Bolivian side. The southern ascent starts over a glacier and passes an abandoned copper mine."
Cienaga,"A ciénega (also spelled ciénaga) is a wetland system unique to the American Southwest. Ciénagas are alkaline, freshwater, spongy, wet meadows with shallow-gradient, permanently saturated soils in otherwise arid landscapes that often occupied nearly the entire widths of valley bottoms. That description satisfies historic, pre-damaged ciénagas, although few can be described that way now. Incised ciénagas are common today.  Ciénagas are usually associated with seeps or springs, found in canyon headwaters or along margins of streams. Ciénagas often occur because the geomorphology forces water to the surface, over large areas, not merely through a single pool or channel. In a healthy ciénaga, water slowly migrates through long, wide-scale mats of thick, sponge-like wetland sod.  Ciénaga soils are squishy, permanently saturated, highly organic, black in color or anaerobic.  Highly adapted sedges, rushes and reeds are the dominant plants, with succession plants—Goodding's willow, Fremont cottonwoods and scattered Arizona walnuts—found on drier margins, down-valley in healthy ciénagas where water goes underground or along the banks of incised ciénagas.Ciénagas are not considered true swamps due to their lack of trees, which will drown in historic ciénagas. However, trees do grow in many damaged or drained ciénagas, making the distinction less clear."
Nevado Acay,"Nevado de Acay is a 5,950-metre-high (19,520 ft) mountain in Argentina. It is a volcanic intrusion that formed during the Miocene and was later exposed. The intrusion is formed by monzonite and is associated with a fault system that also connects to neighbouring volcanoes.While not presently glaciated, it contains a seasonal snowpack and is the source of several streams and rivers, including the Rio Salado. A number of archeological sites have been found on Nevado de Acay and mining activity occurred there until recent times."
Tacora,"Tacora is a stratovolcano located in the Andes of the Arica y Parinacota Region of Chile. Near the border with Peru, it is one of the northernmost volcanoes of Chile. It is part of the Central Volcanic Zone in Chile, one of the four volcanic belts of the Andes. The Central Volcanic Zone has several of the highest volcanoes in the world. Tacora itself is a stratovolcano with a caldera and a crater. The youngest radiometric age is 50,000 years ago and it is heavily eroded by glacial activity.Volcanism in the Central Volcanic Zone results from the subduction of the Nazca Plate beneath the South America Plate. Tacora is constructed on the so-called ""Arica Altiplano"" and is part of a north–south alignment of volcanoes. Tacora itself has uncertain reports of historical eruptions and there are active fumaroles.The fumarolic activity has resulted in the emplacement of substantial deposits of sulfur, which were already mentioned centuries ago. Towards the latter 19th century, systematic mining of the sulfur deposits of Tacora occurred and substantial mining infrastructure was constructed on the mountain."
Sairecabur,"Sairecabur (Spanish pronunciation: [sajɾekaˈβuɾ]) is a volcano located on the frontier between Bolivia and Chile. It is part of the Andean Central Volcanic Zone. Sairecabur proper is 5,971 metres (19,590 ft) high; other mountains in the range are 5,722 metres (18,773 ft) high Curiquinca, 5,819 metres (19,091 ft) high Escalante and 5,748 metres (18,858 ft) high Cerro Colorado, all of which have erupted a number of lava flows. Also in close proximity to Sairecabur lie the volcanic centres Licancabur, Putana and Juriques.Sairecabur proper is accompanied by a 4.5-kilometre (2.8 mi) wide caldera. Before the formation of this caldera the volcano may have been 7,000 metres (23,000 ft) high and thus one of the highest volcanoes on Earth. After the formation of this caldera lava effusion occurred during the Pleistocene and Holocene; there is no reported historical activity, however. Eruption products on Escalante and Sairecabur include andesite and dacite. The climate is dry, cold and very sunny.An Inca sanctuary has been found on Sairecabur, and sulfur mines exist in the mountain chain. More recently, the Receiver Lab Telescope was installed on the volcano. It is the highest submillimeter telescope in the world at an altitude of 5,525 metres (18,127 ft)."
Kilimanjaro,"Mount Kilimanjaro () is a dormant volcano in Tanzania. It has three volcanic cones: Kibo, Mawenzi, and Shira. It is the highest mountain in Africa and the highest single free-standing mountain above sea level (Mauna Kea measured from the sea floor is higher) in the world: 5,895 metres (19,341 ft) above sea level and about 4,900 metres (16,100 ft) above its plateau base. It is the highest volcano in Africa and the Eastern Hemisphere.Kilimanjaro is the fourth most topographically prominent peak on Earth. It is part of Kilimanjaro National Park and is a major hiking and climbing destination. Because of its shrinking glaciers and ice fields, which are projected to disappear between 2025 and 2035, it has been the subject of many scientific studies."
Logan,None
AlpaMayo,"Alpamayo (possibly from Quechua allpa earth, mayu river, ""earth river"") or Shuyturaju (possibly from Ancash Quechua huytu, shuytu oblong, slim and long, Quechua rahu snow, ice, mountain covered in snow) is one of the most conspicuous peaks in the Cordillera Blanca of the Peruvian Andes. Alpamayo Creek originates northwest of it.The Alpamayo lies next to the slightly higher Quitaraju.In July 1966, the German magazine ""Alpinismus"", published a photo of Alpamayo taken by American photographer Leigh Ortenburger accompanied by an article on a survey among mountaineering experts, who chose Alpamayo as ""The Most Beautiful Mountain in the World""."
Licancabur,"Licancabur (Spanish pronunciation: [likaŋkaˈbuɾ]) is a stratovolcano on the border between Bolivia and Chile, south of the Sairecabur volcano and west of Juriques. Part of the Andean Central Volcanic Zone, it has a prominent, 5,916-metre (19,409 ft)-high cone. A 400-metre (1,300 ft) summit crater containing Licancabur Lake, a crater lake which is among the highest lakes in the world, caps the volcano. Three stages of lava flows emanate from the edifice.Licancabur formed atop of Pleistocene ignimbrites and has been active during the Holocene, after the ice ages. Although no historic eruptions of the volcano are known, lava flows extending into Laguna Verde have been dated to 13,240 ± 100 BP. The volcano has primarily erupted andesite, with small amounts of dacite and basaltic andesite.Its climate is cold, dry and very sunny, with high levels of ultraviolet radiation. Licancabur is not covered by glaciers. Cushion plants and shrubs form the vegetation lower on its slopes. Chinchillas were formerly hunted on the volcano.Licancabur is considered a holy mountain by the Atacameno people, which consider it a relative of Cerro Quimal mountain in northern Chile. Archeological sites have been found on its slopes and in the summit crater, which was possibly a prehistoric watchtower."
Ticlla,"Ticlla or Qutuni (Aymara qutu heap, pile, -ni a suffix to indicate ownership, ""the one with a heap"", Hispanicized spellings Cotoni, Cutuni), also called Tiklla (Quechua for eyelash; two-colored, Hispanicized spellings Ticcla, Ticlla) or Tiqlla (Quechua for 'with alternating colors'), is a 5,897-metre-high (19,347 ft) mountain in the Cordillera Central in the Andes of Peru. Strictly speaking the popular name Ticlla refers to a group of peaks of the Qutuni-Ticlla cirque. The highest mountain of the massif is named Qutuni. It lies in a sub-range of the Cordillera Central named Pichqa Waqra (Quechua for ""five horns"", also spelled Pichcahuajra).It is located in the Lima Region, Yauyos Province, on the border of the districts Ayaviri, Miraflores and Tanta. It lies on the southern border of the Nor Yauyos-Cochas Landscape Reserve. Ticlla is situated southeast Aqupallqa and the lake named Tikllaqucha, northeast of Wayna Qutuni (""young Qutuni"") and north of  Llunk'uti and the lake named Wask'aqucha. One of the nearest villages is Qutuni (Cutuni), situated west of the mountain."
Cotopaxi,"Cotopaxi is an active stratovolcano in the Andes Mountains, located in Latacunga city of Cotopaxi Province, about 50 km (31 mi) south of Quito, and 31 km (19 mi) northeast of the city of Latacunga, Ecuador. It is the second highest summit in Ecuador, reaching a height of 5,897 m (19,347 ft). Cotopaxi is among the highest active volcanoes in the world. Its most recent eruption began on 14 August 2015, and ended on 24 January 2016.Since 1738, Cotopaxi has erupted more than 50 times, resulting in the creation of numerous valleys formed by lahars (mudflows) around the volcano.  The last eruption lasted from August 2015 to January 2016. Cotopaxi was officially closed by the authorities to climbing until it reopened on October 7, 2017."
Hkakabo Razi,"Kagabu Razi (Burmese: ခါကာဘိုရာဇီ, pronounced [kʰàkàbò ɹàzì]; simplified Chinese: 开加博峰; traditional Chinese: 開加博峯; pinyin: Kāijiābó Fēng or Chinese: 卡加伯拉吉山) is believed to be Myanmar's highest mountain. The 5,881-meter (19,295 ft)-tall mountain is the highest mountain in Southeast Asia as well. It is located in the northern Myanmar state of Kachin in an outlying subrange of the Greater Himalayan mountain system near the border tripoint with India and China. Its highest status has recently been challenged by 5,870-meter (19,260 ft)-tall  Gamlang Razi, located about 6.6 kilometers (4.1 mi) WSW on the Chinese border.The peak is enclosed within Khakaborazi National Park. The park is entirely mountainous and is characterized by broad-leaved evergreen rain forest, a sub-tropical temperate zone from 8,000 to 9,000 ft (2,400–2,700 m), then broad-leaved, semi-deciduous forest and finally needle-leaved evergreen, snow forest. Above 11,000 ft (3,400 m), the highest forest zone is alpine, different not only in kind from the forest, but different in history and origin. Still higher up, around 15,000 ft (4,600 m), cold, barren, windswept terrain and permanent snow and glaciers dominate. At around 17,500 ft (5,300 m), there is a large ice cap with several outlet glaciers."
Mururata,"Mururata is a mountain in the Cordillera Real of Bolivia. Approximately 35 km East of La Paz, the Mururata lies to the North of the Illimani. The Mururata offers accessible climbing, as its shape does not contain difficult obstacles.Local legend states that the shape of Mururata, a fairly flat-top as compared to neighboring Illimani, became that way due to an act of jealousy. Apparently Mururata was taller than the Illimani, so Illimani chopped off Mururata's head."
Volcan San Jose,"Mi corazón insiste en Lola Volcán (My Heart Beats for Lola Volcan) is a Spanish-language telenovela produced by the United States-based television network Telemundo.Telemundo aired the serial from May 23 to November 28, 2011, at 8pm central. As with most of its other telenovelas, the network broadcasts English subtitles as closed captions on CC3. It is a remake of Colombian telenovela of 1998-1999 Yo amo a Paquita Gallego by Julio Jimenez."
Cayambe,"Cayambe or Volcán Cayambe is a volcano in Ecuador, in the Cordillera Central, a range of the Ecuadorian Andes. It is located in Pichincha Province, some 70 km (43 mi) northeast of Quito. It is the third-highest mountain in Ecuador, at an elevation of 5,790 m (18,996 ft) above sea level.Cayambe, which has a permanent snow cap, is a Holocene compound volcano which last erupted in March 1786. At 4,690 metres (15,387 ft), its south slope is the highest point in the world crossed by the Equator, and the only point on the Equator with snow cover. The ice cap covers an area of about 22 km2 (8 sq mi) and there are glaciers on the eastern flank descending to about 4,400 m (14,400 ft), whereas those on the drier western flank reach about 4,700 m (15,400 ft). The volcano and most of its slopes are within the Cayambe Coca Ecological Reserve.Cayambe was first climbed by British adventurer Edward Whymper and his two Italian guides and companions Jean-Antoine Carrel and Louis Carrel in 1880. They made first ascents of most of the volcanoes in Ecuador. Cayambe remains a favorite of mountaineers today. The main route runs through a much-fissured terrain of moderate inclination, and only in its final part does the slope increase to 45°. There is a formidable bergschrund to cross at about 5,500 m (18,000 ft). On the final stages, there are many cracks and seracs to be overcome, and there are extensive views from the summit.Cayambe was considered especially beautiful by Alexander von Humboldt, whose writings in turn inspired Frederic Edwin Church to paint the peak, setting the stage for his painting The Heart of the Andes.Cayambe's peak is the point of Earth's surface farthest from its axis; thus, it rotates the fastest as Earth spins."
