Martinique,"Martinique ( MAR-tin-EEK, French: [maʁtinik] (listen); Martinican Creole: Matinik or Matnik; Kalinago: Madinina or Madiana) is an island and an overseas department/region and single territorial collectivity of France. An integral part of the French Republic, Martinique is located in the Lesser Antilles of the West Indies in the eastern Caribbean Sea.  It has a land area of 1,128 km2 (436 sq mi) and a population of 376,480 inhabitants as of January 2016. One of the Windward Islands, it is directly north of Saint Lucia, northwest of Barbados and south of Dominica. Martinique is also an Outermost Region (OMR) of the European Union and a special territory of the European Union; the currency in use is the euro. Virtually the entire population speaks both French (the sole official language) and Martinican Creole."
Mauritania,"Mauritania ( (listen); Arabic: موريتانيا, Mūrītānyā, French: Mauritanie; Berber: Agawej or Cengit; Pulaar: 𞤃𞤮𞤪𞤭𞤼𞤢𞤲𞤭 Moritani; Wolof: Gànnaar; Soninke: Murutaane), officially the Islamic Republic of Mauritania (Arabic: الجمهورية الإسلامية الموريتانية), is a sovereign state in Northwest Africa. It is bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest. Mauritania is the eleventh largest country in Africa, and 90 percent of its territory is situated in the Sahara. Most of its population of 4.4 million lives in the temperate south of the country, with roughly one third concentrated in the capital and largest city, Nouakchott, located on the Atlantic coast.The country's name derives from the ancient Berber kingdom of Mauretania, located in present-day Morocco and Algeria. Berbers occupied what is now Mauritania beginning in the third century AD. Arabs conquered the area in the eighth century, bringing Islam, Arab culture, and the Arabic language. In the early 20th century, Mauritania was colonized by France as part of French West Africa. It achieved independence in 1960, but has since experienced recurrent coups and periods of military dictatorship. The most recent coup, in 2008, was led by General Mohamed Ould Abdel Aziz, who won subsequent presidential elections in 2009 and 2014. He was succeeded by Mohamed Ould Ghazouani following the 2019 elections, which were considered Mauritania's first peaceful transition of power since independence.Mauritania is culturally and politically part of the Arab world: it is a member of the Arab League and Arabic is the sole official language. Reflecting its colonial heritage, French is widely spoken and serves as a lingua franca. The official religion is Islam, and almost all inhabitants are Sunni Muslims. Despite its prevailing Arab identity, Mauritanian society is multiethnic: the Bidhan, or so-called ""white moors"", make up 30 percent of the population, while the Haratin, or so-called ""black moors"", comprise 40 percent. Both groups reflect a fusion of Arab-Berber ethnicity, language, and culture. The remaining 30 percent of the population is made up of various sub-Saharan ethnic groups.Despite an abundance of natural resources, including iron ore and petroleum, Mauritania remains poor; its economy is based primarily on agriculture, livestock, and fishing. Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin. It was the last country in the world to abolish slavery, in 1981, and criminalized it only in 2007."
Mauritius,"Mauritius ( (listen) mə-RIH-shəs, maw-, -⁠REE-; French: Maurice [mɔʁis, moʁis] (listen); Mauritian Creole: Moris [moʁis]), officially the Republic of Mauritius, is an island nation in the Indian Ocean about 2,000 kilometres (1,200 mi) off the southeast coast of the African continent, east of Madagascar. It includes the main island (also called Mauritius), as well as Rodrigues, Agaléga and St. Brandon. The islands of Mauritius and Rodrigues, along with nearby Réunion (a French overseas department), are part of the Mascarene Islands. The capital and largest city, Port Louis, is located in Mauritius, where most of the population is concentrated. The country spans 2,040 square kilometres (790 sq mi) and has an exclusive economic zone covering 2.3 million square kilometres.Arab sailors were the first to discover the uninhabited island, around 975, and they called it Dina Arobi. The earliest confirmed discovery was in 1507 by Portuguese sailors, who otherwise took little interest in the islands. The Dutch took possession in 1598, establishing a succession of short-lived settlements over a period of about 120 years, before abandoning their efforts in 1710. France took control in 1715, renaming it Isle de France. In 1810, the United Kingdom seized the island, and four years later, in the Treaty of Paris (1814), France ceded Mauritius and its dependencies to the United Kingdom. The British colony of Mauritius included Rodrigues, Agaléga, St. Brandon, Tromelin, the Chagos Archipelago, and, until 1906, the Seychelles. Mauritius and France dispute sovereignty over Tromelin as the Treaty of Paris failed to mention it specifically. Mauritius remained a primarily plantation-based colony of the United Kingdom until independence in 1968.In 1965, three years before Mauritius became independent, the UK split off the Chagos Archipelago from Mauritian territory, and also split off the islands of Aldabra, Farquhar, and Desroches from the Seychelles, to form the British Indian Ocean Territory (BIOT). The local population was forcibly expelled and the largest island, Diego Garcia, was leased to the United States. The UK has restricted access to the Chagos Archipelago, barring entry to casual tourists, the media, and former inhabitants. The sovereignty of the Chagos is disputed between Mauritius and the UK. In February 2019, the International Court of Justice issued an advisory opinion ordering the UK to return the Chagos Islands to Mauritius as rapidly as possible to complete the decolonisation of Mauritius.Owing to its geographic location and centuries of colonialism, the people of Mauritius are highly diverse in ethnicity, culture, language and faith. It is the only country in Africa where Hinduism is the most practised religion. The island's government is closely modelled on the Westminster parliamentary system and Mauritius is highly ranked for economic and political freedom along with being the only African country with  full democracy. Mauritius is also the continent's only country with ""very high"" Human Development Index. According to the World Bank, the country is classified as a high-income economy. Mauritius is also ranked as the most competitive, and one of the most developed economies in the African region. The country is a welfare state. The government provides free universal healthcare, free education up through the tertiary level and free public transportation for students, senior citizens, and the disabled. In 2019, Mauritius was ranked the most peaceful African country by the Global Peace Index.Along with the other Mascarene Islands, Mauritius is known for its varied flora and fauna. Many species are endemic to the island. The island was the only known home of the dodo, which, along with several other avian species, was made extinct by human activities relatively soon after the island's settlement."
Mayotte,"Mayotte (French: Mayotte, pronounced [majɔt]; Shimaore: Maore, IPA: [maˈore]; Kibushi: Maori, IPA: [maˈori]) is an overseas department and region and single territorial collectivity of France officially named the Department of Mayotte (French: Département de Mayotte). It is located in the northern part of the Mozambique Channel in the Indian Ocean off the coast of Southeastern Africa, between Northwestern Madagascar and Northeastern Mozambique. Mayotte consists of a main island, Grande-Terre (or Maore), a smaller island, Petite-Terre (or Pamanzi), as well as several islets around these two. Mayotte is the most prosperous territory in the Mozambique Channel, making it a major destination for illegal immigration.Mayotte's land area is 374 square kilometres (144 sq mi) and, with its 299,348 people according to January 2022 official estimates, is very densely populated at 800 inhabitants per km2 (2,073 per sq mi). The biggest city and prefecture is Mamoudzou on Grande-Terre. The Dzaoudzi–Pamandzi International Airport is located on the neighbouring island of Petite-Terre. The territory is also known as Maore, the native name of its main island.Mayotte is one of the overseas departments of France as well as one of the 18 regions of France, with the same status as the departments of Metropolitan France. It is an outermost region of the European Union and, as an overseas department of France, part of the eurozone.French is the official language and is spoken as a second language by an increasing part of the population, with 63% of the population 14 years and older reporting in the 2007 census that they could speak it. The native languages of Mayotte are Shimaore, which is the most spoken, and the lesser spoken Kibushi, a Malagasy language, of which there are two varieties, Kibushi Kisakalava, most closely related to the Sakalava dialect of Malagasy, and Kibushi Kiantalaotsi, most closely related to the dialect spoken by the Kiantalaotras of Madagascar. Both have been influenced by Shimaore.The island was populated from neighbouring East Africa with later arrival of Arabs, who brought Islam. A sultanate was established in 1500. The vast majority of the population today is Muslim. In the 19th century, Mayotte was conquered by Andriantsoly, former king of Iboina on Madagascar.Mayotte broke away from the Comoros and remained with France after the Comoros declared its independence following in the 1974 referendum. Mayotte became an overseas department on 31 March 2011 and became an outermost region of the European Union on 1 January 2014, following a March 2009 referendum with an overwhelming result in favour of the department status.The new department is facing enormous problems and challenges. According to an INSEE report published in 2018, 84% of the population live under the poverty line (established at €959 per month and per household), compared to 16% in metropolitan France, 40% of dwellings are corrugated sheet metal shacks, 29% of households have no running water, and 34% of the inhabitants between the age of 15 and 64 do not have a job. In 2019, with an annual population growth of 3.8%, half the population was less than 17 years old. In addition, as a result of massive illegal immigration from neighboring islands, 48% of the population are foreign nationals."
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
"Micronesia, Federated States of","The Federated States of Micronesia ( (listen); abbreviated FSM), or simply Micronesia, is an island country in Oceania. It consists of four states –  from west to east, Yap, Chuuk, Pohnpei and Kosrae – that are spread across the western Pacific. Together, the states comprise around 607 islands (a combined land area of approximately 702 km2 or 271 sq mi) that cover a longitudinal distance of almost 2,700 km (1,678 mi) just north of the equator. They lie northeast of Indonesia and Papua New Guinea, south of Guam and the Marianas, west of Nauru and the Marshall Islands, east of Palau and the Philippines, about 2,900 km (1,802 mi) north of eastern Australia, 3,400 km (2,133 mi) southeast of Japan, and some 4,000 km (2,485 mi) southwest of the main islands of the Hawaiian Islands.While the FSM's total land area is quite small, the country's waters occupy more than 2,600,000 km2 (1,003,866 sq mi) of the Pacific Ocean, giving the country the 14th-largest exclusive economic zone in the world. The sovereign island nation's capital is Palikir, located on Pohnpei Island, while the largest city is Weno, located in the Chuuk Atoll.Each of its four states is centered on one or more main high islands, and all but Kosrae include numerous outlying atolls. The Federated States of Micronesia is spread across part of the Caroline Islands in the wider region of Micronesia, which consists of thousands of small islands divided among several countries. The term Micronesia may refer to the Federated States or to the region as a whole.The FSM was formerly a part of the Trust Territory of the Pacific Islands (TTPI), a United Nations Trust Territory under U.S. administration, but it formed its own constitutional government on May 10, 1979, becoming a sovereign state after independence was attained on November 3, 1986, under a Compact of Free Association with the United States. Other neighboring island entities, and also former members of the TTPI, formulated their own constitutional governments and became the Republic of the Marshall Islands (RMI) and the Republic of Palau (ROP). The FSM has a seat in the United Nations and has been a member of the Pacific Community since 1983."
Midway Islands,"Midway Atoll (colloquial: Midway Islands; Hawaiian: Kauihelani, lit. 'the backbone of heaven'; Pihemanu, 'the loud din of birds') is a 2.4-square-mile (6.2 km2) atoll in the North Pacific Ocean. Midway Atoll is an insular area of the United States and is an unorganized and unincorporated territory. The largest island is Sand Island, which has housing and an airstrip. Immediately to the east of Sand Island across the narrow Brooks Channel is Eastern Island, which is uninhabited and has no facilities. Forming a rough, incomplete circle around the two main islands and creating Midway Lagoon is Spit Island, a narrow reef.Roughly equidistant between North America and Asia, Midway is the only island in the Hawaiian Archipelago that is not part of the state of Hawaii. Unlike the other Hawaiian islands, Midway observes Samoa Time (UTC−11:00, i.e., eleven hours behind Coordinated Universal Time), which is one hour behind the time in the Hawaii–Aleutian Time Zone used in Hawaii. For statistical purposes, Midway is grouped as one of the United States Minor Outlying Islands. The Midway Atoll National Wildlife Refuge, encompassing 590,991.50 acres (239,165.77 ha) of land and water in the surrounding area, is administered by the United States Fish and Wildlife Service (FWS). The refuge and most of its surrounding area are part of the larger Papahānaumokuākea Marine National Monument.From 1941 until 1993, the atoll was the home of Naval Air Facility Midway Island, which played a crucial role in the Battle of Midway, June 4–6, 1942. Aircraft based at the then-named Henderson Field on Eastern Island joined with United States Navy ships and planes in an attack on a Japanese battle group that sank four carriers, one heavy cruiser and defended the atoll from invasion. The battle was a critical Allied victory and a major turning point of the Pacific campaign of World War II.About 40 people live on the atoll, mostly staff of the U.S. Fish and Wildlife Service and contract workers. Visitation to the atoll is possible only for business reasons (which includes permanent and temporary staff, contractors and volunteers) as the tourism program has been suspended due to budget cutbacks. In 2012, the last year that the visitor program was in operation, 332 people made the trip to Midway. Tours focused on both the unique ecology of Midway as well as its military history. The economy is derived solely from governmental sources and tourist fees. Nearly all supplies must be brought to the island by ship or plane, though a hydroponic greenhouse and garden supply some fresh fruits and vegetables."
Moldova,"Moldova ( (listen), sometimes UK: ; Romanian pronunciation: [molˈdova]), officially the Republic of Moldova (Romanian: Republica Moldova) is a sovereign state in Eastern Europe. It is bordered by Romania to the west and Ukraine to the north, east, and south with which a deal was struck in 2005 for  access to the Black Sea, ending Moldova's landlocked status. The unrecognised, breakaway region of Transnistria lies across the Dniester on the country's eastern border with Ukraine. The capital and largest city is Chișinău.Most of Moldovan territory was a part of the Principality of Moldavia from the 14th century until 1812, when it was ceded to the Russian Empire by the Ottoman Empire (to which Moldavia was a vassal state) and became known as Bessarabia. In 1856, southern Bessarabia was returned to Moldavia, which three years later united with Wallachia to form Romania, but Russian rule was restored over the whole of the region in 1878. During the 1917 Russian Revolution, Bessarabia briefly became an autonomous state within the Russian Republic, known as the Moldavian Democratic Republic. In February 1918, the Moldavian Democratic Republic declared independence and then integrated into Romania later that year following a vote of its assembly. The decision was disputed by Soviet Russia, which in 1924 established, within the Ukrainian SSR, a Moldavian autonomous republic (MASSR) on partially Moldovan-inhabited territories to the east of Bessarabia.In 1940, as a consequence of the Molotov–Ribbentrop Pact, Romania was compelled to cede Bessarabia and Northern Bukovina to the Soviet Union, leading to the creation of the Moldavian Soviet Socialist Republic (Moldavian SSR), which included the greater part of Bessarabia and the westernmost strip of the former MASSR (east of the Dniester River). On 27 August 1991, as the dissolution of the Soviet Union was underway, the Moldavian SSR declared independence and took the name Moldova. The constitution of Moldova was adopted in 1994. The strip of the Moldovan territory on the east bank of the Dniester has been under the de facto control of the breakaway government of Transnistria since 1990.Due to a decrease in industrial and agricultural output following the dissolution of the Soviet Union, the service sector has grown to dominate Moldova's economy and is over 60% of the nation's GDP. It is the second poorest country in Europe by GDP per capita. Moldova has the lowest Human Development Index in the continent, ranking 90th in the world.Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government. It is a member state of the United Nations, the Council of Europe, the World Trade Organization (WTO), the Organization for Security and Cooperation in Europe (OSCE), the GUAM Organization for Democracy and Economic Development, the Commonwealth of Independent States (CIS), the Organization of the Black Sea Economic Cooperation (BSEC), and the Association Trio."
Monaco,None
Mongolia,"Mongolia ( (listen), Mongolian: Монгол Улс, romanized: Mongol Uls, Traditional Mongolian:  Moŋğol ulus; lit. ""Mongol Nation"" or ""State of Mongolia"") is a landlocked country in East Asia, bordered by Russia to the north and China to the south. It covers an area of 1,564,116 square kilometres (603,909 square miles), with a population of just 3.3 million, making it the world's most sparsely populated sovereign nation. Mongolia is the world's largest landlocked country that does not border a closed sea, and much of its area is covered by grassy steppe, with mountains to the north and west and the Gobi Desert to the south. Ulaanbaatar, the capital and largest city, is home to roughly half of the country's population.The territory of modern-day Mongolia has been ruled by various nomadic empires, including the Xiongnu, the Xianbei, the Rouran, the First Turkic Khaganate, and others. In 1206, Genghis Khan founded the Mongol Empire, which became the largest contiguous land empire in history. His grandson Kublai Khan conquered China to establish the Yuan dynasty. After the collapse of the Yuan, the Mongols retreated to Mongolia and resumed their earlier pattern of factional conflict, except during the era of Dayan Khan and Tumen Zasagt Khan. In the 16th century, Tibetan Buddhism spread to Mongolia, being further led by the Manchu-founded Qing dynasty, which absorbed the country in the 17th century. By the early 20th century, almost one-third of the adult male population were Buddhist monks. After the collapse of the Qing dynasty in 1911, Mongolia declared independence, and achieved actual independence from the Republic of China in 1921. Shortly thereafter, the country became a satellite state of the Soviet Union, which had aided its independence from China. In 1924, the Mongolian People's Republic was founded as a socialist state. After the anti-communist revolutions of 1989, Mongolia conducted its own peaceful democratic revolution in early 1990. This led to a multi-party system, a new constitution of 1992, and transition to a market economy.Approximately 30% of the population is nomadic or semi-nomadic; horse culture remains integral. Buddhism is the majority religion, with the nonreligious being the second-largest group. Islam is the second-largest religion, concentrated among ethnic Kazakhs. Most citizens are ethnic Mongols, with roughly 5% of the population being Kazakhs, Tuvans, and other minorities, who are especially concentrated in the west. Mongolia is a member of the United Nations, Asia Cooperation Dialogue, G77, Asian Infrastructure Investment Bank, Non-Aligned Movement and a NATO global partner. Mongolia joined the World Trade Organization in 1997 and seeks to expand its participation in regional economic and trade groups."
Montenegro,"Montenegro ( (listen); Montenegrin: Crna Gora, Црна Гора, lit. 'Black Mountain', pronounced [tsr̩̂ːnaː ɡǒra]; Albanian: Mali i Zi) is a country in Southeastern Europe. It is located on the Adriatic Sea and is a part of the Balkans, sharing borders with Serbia to the northeast, Bosnia and Herzegovina to the north and west, Kosovo to the east, Albania to the southeast, the Adriatic Sea and Croatia to the southwest, and a maritime boundary with Italy. Podgorica, the capital and largest city, covers 10.4% of Montenegro's territory of 13,812 square kilometres (5,333 sq mi), and is home to roughly 30% of its total population of 621,000.During the Early Medieval period, three principalities were located on the territory of modern-day Montenegro: Duklja, roughly corresponding to the southern half; Travunia, the west; and Rascia proper, the north. The Principality of Zeta emerged in the 14th and 15th centuries. From the late 14th century to the late 18th century, large parts of southern Montenegro were ruled by the Venetian Republic and incorporated into Venetian Albania. The name Montenegro was first used to refer to the country in the late 15th century. After falling under Ottoman rule, Montenegro regained its independence in 1696 under the rule of the House of Petrović-Njegoš, first as a theocracy and later as a secular principality. Montenegro's independence was recognised by the Great Powers at the Congress of Berlin in 1878. In 1910, the country became a kingdom.After World War I, the kingdom became part of Yugoslavia. Following the breakup of Yugoslavia, the republics of Serbia and Montenegro together proclaimed a federation. Following an independence referendum held in May 2006, Montenegro declared its independence and the confederation peaceably dissolved.Montenegro has an upper-middle-income economy and ranks 48th in the Human Development Index. It is a member of the United Nations, NATO, the World Trade Organization, the Organization for Security and Co-operation in Europe, the Council of Europe, and the Central European Free Trade Agreement. Montenegro is also a founding member of the Union for the Mediterranean, and is currently in the process of joining the European Union."
Montserrat,"Montserrat ( MONT-sə-RAT) is a British Overseas Territory in the Caribbean. The island is in the Leeward Islands, which is part of the chain known as the Lesser Antilles, in the West Indies. Montserrat measures approximately 16 km (10 mi) in length and 11 km (7 mi) in width, with approximately 40 km (25 mi) of coastline. Montserrat is nicknamed ""The Emerald Isle of the Caribbean"" both for its resemblance to coastal Ireland and for the Irish ancestry of many of its inhabitants. Montserrat is the only non-fully sovereign full member of the Caribbean Community and the Organisation of Eastern Caribbean States.On 18 July 1995, the previously dormant Soufrière Hills volcano, in the southern part of the island, became active. Eruptions destroyed Montserrat's Georgian era capital city of Plymouth. Between 1995 and 2000, two-thirds of the island's population was forced to flee, primarily to the United Kingdom, leaving fewer than 1200 people on the island in 1997 (rising to nearly 5000 by 2016). The volcanic activity continues, mostly affecting the vicinity of Plymouth, including its docking facilities, and the eastern side of the island around the former W. H. Bramble Airport, the remnants of which were buried by flows from volcanic activity on 11 February 2010.An exclusion zone, encompassing the southern half of the island to as far north as parts of the Belham Valley, was imposed because of the size of the existing volcanic dome and the resulting potential for pyroclastic activity. Visitors are generally not permitted entry into the exclusion zone, but a view of the destruction of Plymouth can be seen from the top of Garibaldi Hill in Isles Bay. Relatively quiet since early 2010, the volcano continues to be closely monitored by the Montserrat Volcano Observatory.A new town and port are being developed at Little Bay, which is on the northwest coast of the island. While this construction proceeds, the centre of government and businesses is at Brades."
Morocco,"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
Mozambique,"Mozambique (), officially the Republic of Mozambique (Portuguese: Moçambique or República de Moçambique, Portuguese pronunciation: [ʁɛˈpuβlikɐ ðɨ musɐ̃ˈbikɨ]; Chichewa: Mozambiki; Swahili: Msumbiji; Tsonga: Muzambhiki), is a country located in Southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini (Swaziland) and South Africa to the southwest. The sovereign state is separated from the Comoros, Mayotte and Madagascar by the Mozambique Channel to the east. The capital and largest city of Mozambique is Maputo (known as Lourenço Marques from 1876 to 1976).Between the first and fifth centuries AD, Bantu-speaking peoples migrated to present-day Mozambique from farther north and west. Northern Mozambique lies within the monsoon trade winds of the Indian Ocean. Between the 7th and 11th centuries, a series of Swahili port towns developed there, which contributed to the development of a distinct Swahili culture and language. In the late medieval period, these towns were frequented by traders from Somalia, Ethiopia, Egypt, Arabia, Persia, and India.The voyage of Vasco da Gama in 1498 marked the arrival of the Portuguese, who began a gradual process of colonisation and settlement in 1505. After over four centuries of Portuguese rule, Mozambique gained independence in 1975, becoming the People's Republic of Mozambique shortly thereafter. After only two years of independence, the country descended into an intense and protracted civil war lasting from 1977 to 1992. In 1994, Mozambique held its first multiparty elections, and has since remained a relatively stable presidential republic, although it still faces a low-intensity insurgency.Mozambique is endowed with rich and extensive natural resources. The country's economy is based largely on agriculture, but industry is growing, mainly food and beverages, chemical manufacturing and aluminium and petroleum production. The tourism sector is also expanding. South Africa is Mozambique's main trading partner and source of foreign direct investment, while Belgium, Brazil, Portugal and Spain are also among the country's most important economic partners. Since 2001, Mozambique's annual average GDP growth has been among the world's highest. However, the country is still one of the poorest and most underdeveloped countries in the world, ranking low in GDP per capita, human development, measures of inequality and average life expectancy.The only official language of Mozambique is Portuguese, which is spoken mostly as a second language by about half the population. Common native languages include Tsonga, Makhuwa, Sena, and Swahili. The country's population of around 29 million is composed of overwhelmingly Bantu people. The largest religion in Mozambique is Christianity, with significant minorities following Islam and African traditional religions. Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
