Steel Fell,"Steel Fell is a fell in the English Lake District, lying between Thirlmere and Grasmere. It is triangular in plan, the ridges running north, west and south east. Steel Fell rises to the west of the Dunmail Pass road and can be climbed from the summit, or from Grasmere and Wythburn."
Steel Knotts,None
Steeple,"In architecture, a steeple is a tall tower on a building, topped by a spire and often incorporating a belfry and other components. Steeples are very common on Christian churches and cathedrals and the use of the term generally connotes a religious structure. They might be stand-alone structures, or incorporated into the entrance or center of the building."
Stone Arthur,None
Stybarrow Dodd,"Stybarrow Dodd (the hill of the steep path) is a mountain or fell in the English Lake District. It stands immediately north of Sticks Pass on the main ridge of the Helvellyn range in the Eastern Fells, which is situated between the lakes of Thirlmere and the Ullswater.The summit of Stybarrow Dodd is a smooth, rounded, grassy dome, like those of its two northern neighbours, Watson's Dodd and Great Dodd. Together, these three rather similar fells are sometimes called ‘The Three Dodds’. All three are covered by the same sheet of volcanic rock."
Swirl How,"Swirl How is a fell in the English Lake District. It stands between Coniston and the Duddon Valley in the southern part of the District. It rivals the Old Man of Coniston as the highest point within the traditional County Palatine of Lancashire (it has been administered since 1974 by Cumbria County Council for local government purposes).The Coniston (or Furness) Fells form the watershed between Coniston Water and the Duddon valley to the west. The range begins at Wrynose Pass and runs south for around 10 miles before petering out at Broughton in Furness on the Duddon Estuary. Alfred Wainwright in his influential Pictorial Guide to the Lakeland Fells took only the northern half of the range as Lakeland proper, consigning the lower fells to the south to a supplementary work The Outlying Fells of Lakeland.  Swirl How being a significant high point of the Coniston Fells therefore qualifies as one of the 214 Wainwrights. Later guidebook writers have chosen to include the whole range in their main volumes."
Tarn Crag (Easedale),"Tarn Crag is a fell in the Central Fells of the English Lake District. Strictly the name refers only to the rock face looking down upon Easedale Tarn, but Alfred Wainwright applied it to the entire ridge lying between the Easedale and Far Easedale valleys in his Pictorial Guide to the Lakeland Fells"
Tarn Crag (Longsleddale),None
Thornthwaite Crag,"Thornthwaite Crag is a fell in the English Lake District, standing to the west of Haweswater Reservoir. It is a focal point of the Far Eastern Fells, standing at the head of several valleys."
Thunacar Knott,Thunacar Knott is a fell in the central part of the English Lake District in the county of Cumbria.
Troutbeck Tongue,"Troutbeck Tongue is a small fell located in the English Lake District, three miles (five kilometres) ENE of Ambleside. It is one of 214 hills listed in Alfred Wainwright's Pictorial Guides to the Lakeland Fells, which makes it a popular attraction for walkers who are aiming to complete all the ""Wainwrights"". Because of its moderate height and proximity to a main road it is a pleasant half-day excursion that can be done when the higher fells are in cloud."
Ullock Pike,"Ullock Pike is a fell situated in northern part of the English Lake District. It is located seven kilometres north west of Keswick and achieves a height of 691 metres (2264 feet). The fell sits on Skiddaw’s south western ridge along with two other fells (Long Side and Carl Side), this ridge is regarded as the finest way to ascend Skiddaw, with Alfred Wainwright commenting:‘There is no doubt in my mind that by far the best approach to the top of  Skiddaw is by way of its north-west ridge. This offers a fine expedition along a narrow crest in exciting surroundings and provides excellent views throughout … for the collector of summits here are three waiting to be picked off in addition to Skiddaw’."
Ullscarf,"Ullscarf is a fell in the English Lake District close to the geographical centre of the Cumbrian hills. It forms part of the watershed between the Derwentwater and Thirlmere catchments, a ridge running broadly north-south."
Walla Crag,"Walla Crag is a fell in the English Lake District, near Keswick. The fell is a short walk from Keswick and overlooks Derwentwater."
Wandope,Wandope (also known as Wanlope  or Wandhope)  is a fell in the north-western area of the English Lake District. It lies to the east of Crummock Water and south of Crag Hill. From the summit there are excellent panoramas of the Sca Fell and High Stile ranges.
Wansfell,Wansfell is a fell in English Lake District situated 1½ miles (2.5 kilometres) east of the town of Ambleside. The fell is part of the long southern ridge of Caudale Moor and occupies the swath of territory between Ambleside and the Troutbeck valley.
Watson\u0027s Dodd,"A fungus (plural: fungi or funguses) is any member of the group of eukaryotic organisms that includes microorganisms such as yeasts and molds, as well as the more familiar mushrooms. These organisms are classified as a kingdom, separately from the other eukaryotic kingdoms, which by one traditional classification include Plantae, Animalia, Protozoa, and Chromista.A characteristic that places fungi in a different kingdom from plants, bacteria, and some protists is chitin in their cell walls. Fungi, like animals, are heterotrophs; they acquire their food by absorbing dissolved molecules, typically by secreting digestive enzymes into their environment. Fungi do not photosynthesize. Growth is their means of mobility, except for spores (a few of which are flagellated), which may travel through the air or water. Fungi are the principal decomposers in ecological systems. These and other differences place fungi in a single group of related organisms, named the Eumycota (true fungi or Eumycetes), that share a common ancestor (i.e. they form a monophyletic group), an interpretation that is also strongly supported by molecular phylogenetics. This fungal group is distinct from the structurally similar myxomycetes (slime molds) and oomycetes (water molds). The discipline of biology devoted to the study of fungi is known as mycology (from the Greek μύκης mykes, mushroom). In the past, mycology was regarded as a branch of botany, although it is now known fungi are genetically more closely related to animals than to plants.Abundant worldwide, most fungi are inconspicuous because of the small size of their structures, and their cryptic lifestyles in soil or on dead matter. Fungi include symbionts of plants, animals, or other fungi and also parasites. They may become noticeable when fruiting, either as mushrooms or as molds. Fungi perform an essential role in the decomposition of organic matter and have fundamental roles in nutrient cycling and exchange in the environment. They have long been used as a direct source of human food, in the form of mushrooms and truffles; as a leavening agent for bread; and in the fermentation of various food products, such as wine, beer, and soy sauce. Since the 1940s, fungi have been used for the production of antibiotics, and, more recently, various enzymes produced by fungi are used industrially and in detergents. Fungi are also used as biological pesticides to control weeds, plant diseases and insect pests. Many species produce bioactive compounds called mycotoxins, such as alkaloids and polyketides, that are toxic to animals including humans. The fruiting structures of a few species contain psychotropic compounds and are consumed recreationally or in traditional spiritual ceremonies. Fungi can break down manufactured materials and buildings, and become significant pathogens of humans and other animals. Losses of crops due to fungal diseases (e.g., rice blast disease) or food spoilage can have a large impact on human food supplies and local economies.The fungus kingdom encompasses an enormous diversity of taxa with varied ecologies, life cycle strategies, and morphologies ranging from unicellular aquatic chytrids to large mushrooms. However, little is known of the true biodiversity of Kingdom Fungi, which has been estimated at 2.2 million to 3.8 million species. Of these, only about 148,000 have been described, with over 8,000 species known to be detrimental to plants and at least 300 that can be pathogenic to humans. Ever since the pioneering 18th and 19th century taxonomical works of Carl Linnaeus, Christiaan Hendrik Persoon, and Elias Magnus Fries, fungi have been classified according to their morphology (e.g., characteristics such as spore color or microscopic features) or physiology. Advances in molecular genetics have opened the way for DNA analysis to be incorporated into taxonomy, which has sometimes challenged the historical groupings based on morphology and other traits. Phylogenetic studies published in the first decade of the 21st century have helped reshape the classification within Kingdom Fungi, which is divided into one subkingdom, seven phyla, and ten subphyla."
Wether Hill,None
Wetherlam,"Wetherlam (763 m) is a mountain in the English Lake District. It is the most northerly of the Coniston Fells, the range of fells to the north-west of Coniston village; its north-east slopes descend to Little Langdale."
Whin Rigg,"Whin Rigg is a fell in the English Lake District, situated in the western segment of the national park, 22 kilometres south east of the town of Whitehaven. It reaches only a modest altitude of 535 m (1,755 ft) but is part of one of the Lake District’s most dramatic landscapes in that the rugged and impressive Wastwater Screes (also known as ""The Screes"") fall from the fells summit to Wast Water over 450 m (1,500 ft)  below. The fell's name means “gorse covered ridge” and originates from the Old Norse words “Hvin” meaning gorse and “Hryggr” meaning Ridge."
Whinlatter,"The Whinlatter Pass is a mountain pass in the English Lake District. It is located on the B5292 road linking Braithwaite, to the west of Keswick, with High Lorton to the south of Cockermouth.To the north the pass is flanked by Whinlatter fell, while to the south the Whiteside, Hopegill Head and Grisedale Pike fells borders the pass.  From the top of the pass, paths climb Whinlatter and Grisedale Pike. There is also a Forestry Commission tourist centre there.The Whinlatter Pass is one of three passes that link the tourist area around Keswick, including Derwent Water and Borrowdale, with the valley of the River Cocker, including the lakes of Buttermere, Crummock Water and Loweswater. From north to south these passes are the Whinlatter Pass, the Newlands Pass, and the Honister Pass. The Whinlatter Pass can be icy in winter, but it is a less severe route than the other two passes.The Pass was used for the first King of the Mountains climb on the second stage of the 2016 Tour of Britain cycle race."
White Side,"White Side is a fell in the English Lake District. It is situated to the east of Thirlmere and to the west of Glenridding valley. This places White Side in the Helvellyn range of the Eastern Fells, with Raise to the north and Helvellyn Lower Man to the south, both of which are of greater height."
Whiteless Pike,"Whiteless Pike (660 metres high/2,165 ft) is a fell in the north-western English Lake District. It stands immediately east of Crummock Water and forms a pyramid shape when viewed from Rannerdale. In his celebrated guide to the Lakeland fells, Alfred Wainwright called it ""the Weisshorn of Buttermere"".  There are good views of Great Gable and the Scafells from the summit."
Whiteside,None
Yewbarrow,"Yewbarrow is a fell, in the English Lake District, which lies immediately north of the head of Wast Water. It is 628 metres (2,060 feet) high and in shape resembles the upturned hull of a boat or a barrow. Yewbarrow is on the left in the classic view of Great Gable and Wast Water.The top of Stirrup Crag forms a second summit 616 metres (2,021 feet) high, half a mile north of the main summit. The Hewitt and Nuttall lists classify the Yewbarrow North Top as a separate summit.The name is derived from the past prevalence of yew trees on the fell and its ""barrow"" shape."
Yoke,"A yoke is a wooden beam normally used between a pair of oxen or other animals to enable them to pull together on a load when working in pairs, as oxen usually do; some yokes are fitted to individual animals. There are several types of yoke, used in different cultures, and for different types of oxen.  A pair of oxen may be called a yoke of oxen, and yoke is also a verb, as in ""to yoke a pair of oxen"". Other animals that may be yoked include horses, mules, donkeys, and water buffalo."
Totals,None
,None
Fell Name,"Autumn, also known as fall in North American English, is one of the four temperate seasons. Outside the tropics, autumn marks the transition from summer to winter, in September (Northern Hemisphere) or March (Southern Hemisphere). Autumn is the season when the duration of daylight becomes noticeably shorter and the temperature cools considerably. Day length decreases and night length increases as the season progresses until the Winter Solstice in December (Northern Hemisphere) and June (Southern Hemisphere). One of its main features in temperate climates is the striking change in colour for the leaves of deciduous trees as they prepare to shed.Some cultures regard the autumnal equinox as ""mid-autumn"", while others with a longer temperature lag treat the equinox as the start of autumn. In the English-speaking world, autumn traditionally began with Lammas Day and ended around Hallowe'en, the approximate mid-points between midsummer, the autumnal equinox, and midwinter. Meteorologists (and Australia and most of the temperate countries in the southern hemisphere) use a definition based on Gregorian calendar months, with autumn being September, October, and November in the northern hemisphere, and March, April, and May in the southern hemisphere.In North America, autumn traditionally starts with the September equinox (21 to 24 September) and ends with the winter solstice (21 or 22 December). Popular culture in the United States associates Labor Day, the first Monday in September, as the end of summer and the start of autumn; certain summer traditions, such as wearing white, are discouraged after that date. As daytime and nighttime temperatures decrease, trees change colour and then shed their leaves.In traditional East Asian solar term, autumn starts on or around 8 August and ends on or about 7 November. In Ireland, the autumn months according to the national meteorological service, Met Éireann, are September, October and November. However, according to the Irish Calendar, which is based on ancient Gaelic traditions, autumn lasts throughout the months of August, September and October, or possibly a few days later, depending on tradition. In the Irish language, September is known as Meán Fómhair (""middle of autumn"") and October as Deireadh Fómhair (""end of autumn""). Persians celebrate the beginning of the autumn as Mehregan to honor Mithra (Mehr)."
Pen-y-ghent,"Pen-y-ghent or Penyghent is a fell in the Yorkshire Dales, England. It is the lowest of Yorkshire's Three Peaks at 2,277 feet (694 m); the other two being Ingleborough and Whernside. It lies 1.9 miles (3 km) east of Horton in Ribblesdale. It has a number of interesting geological features, such as Hunt Pot, and further down, Hull Pot. The waters that flow in have created an extensive cave system which rises at Brants Gill head.In 2004 the body of Lamduan Armitage, dubbed by the media the ""Lady of the Hills"", was found near to the entrance of Sell Gill Hole."
Whernside,"Whernside is a mountain in the Yorkshire Dales in Northern England. It is the highest of the Yorkshire Three Peaks, the other two being Ingleborough and Pen-y-ghent. It is the highest point in the ceremonial county of North Yorkshire and the historic West Riding of Yorkshire with the summit lying on the county boundary with Cumbria. It is the fifteenth most prominent hill in England.In shape Whernside forms a long ridge, running roughly north-north-east to south-south-west. The mountain is 6 miles (10 km) north west of Ingleton and 6 miles (10 km) north of Horton-in-Ribblesdale."
Ingleborough,"Ingleborough (723 m or 2,372 ft) is the second-highest mountain in the Yorkshire Dales, England. It is one of the Yorkshire Three Peaks (the other two being Whernside and Pen-y-ghent), and is frequently climbed as part of the Three Peaks walk.  A large part of Ingleborough is designated as a Site of Special Scientific Interest and National Nature Reserve and is the home of a new joint project, Wild Ingleborough, with aims to improve the landscape for wildlife and people."
,None
Wales,None
Snowdon,None
,None
