Solon,None
Bald Mountain Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Cornville,"Cornville is a census-designated place (CDP) in Yavapai County, Arizona, United States. The population as of the 2010 United States Census was 3,280, down from 3,335 at the 2000 census. The Cornville CDP includes the communities of Cornville and Page Springs.Cornville and Page Springs are rapidly growing suburban areas that serve as bedroom communities for nearby Sedona and Cottonwood. Both communities are located along Oak Creek, a tributary of the Verde River. Lower Oak Creek has been designated an Important Bird Area by the National Audubon Society. Page Springs hosts a large fish hatchery operated by the Arizona Game and Fish Department. Adjacent to the hatchery are creekside hiking trails and bird-watching areas.Cornville's best known resident was U.S. Senator and 2008 Republican presidential nominee John McCain. McCain's home in the community, referred to in the media as his ""Sedona Cabin,"" is where he and his running-mate, Alaska governor Sarah Palin, prepared for their debates. On August 25, 2018, McCain died in his home in Cornville.Cornville has a Greater Cornville Community Association, which meets monthly."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pleasant Ridge Plt.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R05 BKP WKR,None
Johnson Mountain,"The Johnson Mountain Boys were a popular bluegrass band throughout the 1980s from the Washington, D.C. area.  Their style favored a more traditional approach to bluegrass than some of their contemporaries.  They released two 45 RPM single records, one EP record, ten albums and toured widely, playing venues such as Madison Square Garden, The White House, the Lincoln Center, Carnegie Hall, and the Grand Ole Opry in the United States.  Other tours took them around the world to Canada, England, Japan, China,Southeast Asia, India, and Africa.  The group was frequently recognized with nominations for Grammy Awards, International Bluegrass Music Awards, and awards from the Society for the Preservation of Bluegrass Music in America.  Many of the band's members are still active in other musical groups and settings.In 2020, the band was inducted into the Bluegrass Music Hall of Fame."
T03 R05 BKP WKR,None
Moxie Gore,"A gore is an irregular parcel of land, as small as a triangle of median in a street intersection or as large as an unincorporated area the size of a township.In old English law, a gore was a small, narrow strip of land.  In modern land law and surveying a gore is a strip of land, usually triangular in shape, as might be left between surveys that do not close.  In some northeastern U.S. states (mainly northern New England), a gore (sometimes a land grant or purchase) remains as an unincorporated area of a county that is not part of any town, has limited self-government, and may be unpopulated."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Embden,"Glycolysis is the metabolic pathway that converts glucose C6H12O6, into pyruvic acid, CH3COCOOH. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). Glycolysis is a sequence of ten reactions catalyzed by enzymes.Glycolysis is a metabolic pathway that does not require oxygen. The wide occurrence of glycolysis in other species indicates that it is an ancient metabolic pathway. Indeed, the reactions that make up glycolysis and its parallel pathway, the pentose phosphate pathway, occur in the oxygen-free conditions of the Archean oceans, also in the absence of enzymes, catalyzed by metal.In most organisms, glycolysis occurs in the liquid part of cells, the cytosol. The most common type of glycolysis is the Embden–Meyerhof–Parnas (EMP) pathway, which was discovered by Gustav Embden, Otto Meyerhof, and Jakub Karol Parnas. Glycolysis also refers to other pathways, such as the Entner–Doudoroff pathway and various heterofermentative and homofermentative pathways. However, the discussion here will be limited to the Embden–Meyerhof–Parnas pathway.The glycolysis pathway can be separated into two phases:Investment phase – wherein ATP is consumedYield phase – wherein more ATP is produced than originally consumed"
T05 R06 BKP WKR,"The Dead River, sometimes called the West Branch, is a 42.6-mile-long (68.6 km) river in central Maine in the United States. Its source is Flagstaff Lake, where its two main tributaries, South Branch Dead River and North Branch Dead River, join (45°09′41″N 70°25′55″W). It flows generally east to join the Kennebec River at The Forks, Maine.The Dead River played a role in the American Revolution. In the fall of 1775 then newly commissioned Colonel Benedict Arnold led a force of over 1000 men on a grueling trip through Maine, as part of the invasion of Canada. Ascending the Kennebec in bateaux, they avoided the rapids of the lower Dead River via a portage of about 12 miles (20 km) at the ""Great Carrying Place"" (Carrying Place–Carrying Place Town, Maine Townships 1–2, Range 3, BKP WKR) to a position above Long Falls (now drowned in Flagstaff Lake). They proceeded up the North Branch of the Dead River, through the Chain of Ponds to Arnold Pond in Coburn Gore (T.2/3 R.6 WBKP), and across the height of land into the watershed of Quebec's Chaudière River.The logging industry is prominent in the area.  Flagstaff Lake was formed by Long Falls Dam in 1950, to regulate the flow of the Dead River into the Kennebec River.  At the time, the river drive was still a primary means of delivering timber to the pulp mills downstream.  Although improved highways and the trucking industry have replaced the river drive, water releases continue to serve hydroelectric power-generating plants downstream."
T04 R17 WELS,"The Northwest Branch Saint John River (French: Décharge du Lac Frontière) is a 15.5-mile-long (24.9 km) river primarily in Aroostook County, Maine, USA. Its origin (46°42′04″N 69°59′55″W) is Frontier Lake (Quebec-Maine) in Quebec, Canada. After crossing the Canada–United States border, the Northwest Branch runs south close to the border until it picks up its tributary, the Daaquam River, which also flows out of Canada. The Northwest Branch then runs generally eastward to its confluence with the Southwest Branch to form the Saint John River.Has current flowing in:Montmagny Regional County Municipality (RCM): municipality of Lac-Frontière, Quebec;Aroostook County: (township T11 R17 WELS), in the state of Maine;Somerset County, Maine: (township T10 R17 WELS), in the state of Maine.On the Canadian side, the road 283 runs along the Canada-US border on 6.4 kilometres (4.0 mi) and crosses the ""Northwest Branch Saint John River"" at the South East side of the Frontier Lake (Quebec-Maine).On the US side, a road from Frontier Lake (Quebec-Maine) moves Eastward through the mountains. In addition, a road runs on the North bank on a river segment, downstream of the confluence of the Daaquam River and serves the township T11 R17 WELS in the North Maine Woods."
Rockwood Strip-East,"Howard Beach is a neighborhood in the southwestern portion of the New York City borough of Queens. It is bordered to the north by the Belt Parkway and Conduit Avenue in Ozone Park, to the south by Jamaica Bay in Broad Channel, to the east by 102nd–104th Streets in South Ozone Park, and to the west by 75th Street in East New York, Brooklyn. The area consists mostly of low-rise single-family houses.Howard Beach is located in Queens Community District 10 and its ZIP Code is 11414. It is patrolled by the New York City Police Department's 106th Precinct. Politically, Howard Beach is represented by the New York City Council's 32nd District."
King and Bartlett Twp.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lexington Twp.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Cambridge,None
Pittston Academy Grant,"Seboomook Lake is an unorganized territory in Somerset County, Maine, United States. The population was 48 at the 2010 census."
Carrying Place Twp,"Lebanon () County is a county located in the U.S. state of Pennsylvania. As of the 2010 census, the population was 133,568. Its county seat is the city of Lebanon. The county was formed from portions of Dauphin and Lancaster counties in 1813, with minor boundary revisions in 1814 and 1821. Lebanon County comprises the Lebanon, Pennsylvania, Metropolitan Statistical Area, which is also included in the Harrisburg-York-Lebanon, Pennsylvania Combined Statistical Area. Lebanon is 72 miles northwest of Philadelphia, which is the nearest major city."
Carrying Place Twp,"Lebanon () County is a county located in the U.S. state of Pennsylvania. As of the 2010 census, the population was 133,568. Its county seat is the city of Lebanon. The county was formed from portions of Dauphin and Lancaster counties in 1813, with minor boundary revisions in 1814 and 1821. Lebanon County comprises the Lebanon, Pennsylvania, Metropolitan Statistical Area, which is also included in the Harrisburg-York-Lebanon, Pennsylvania Combined Statistical Area. Lebanon is 72 miles northwest of Philadelphia, which is the nearest major city."
Carrying Place Twp,"Lebanon () County is a county located in the U.S. state of Pennsylvania. As of the 2010 census, the population was 133,568. Its county seat is the city of Lebanon. The county was formed from portions of Dauphin and Lancaster counties in 1813, with minor boundary revisions in 1814 and 1821. Lebanon County comprises the Lebanon, Pennsylvania, Metropolitan Statistical Area, which is also included in the Harrisburg-York-Lebanon, Pennsylvania Combined Statistical Area. Lebanon is 72 miles northwest of Philadelphia, which is the nearest major city."
Soldiertown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Solon,None
Moscow,"Moscow ( MOS-koh, US chiefly  MOS-kow; Russian: Москва, tr. Moskva, IPA: [mɐˈskva] (listen)) is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 12.4 million residents within the city limits, over 17 million residents in the urban area, and over 20 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities; being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.First documented in 1147, Moscow grew to become a prosperous and powerful city that served as the capital of the Grand Duchy that bears its name. When the Grand Duchy of Moscow evolved into the Tsardom of Russia, Moscow still remained as the political and economic center for most of the Tsardom's history. When the Tsardom was reformed into the Russian Empire, the capital was moved from Moscow to Saint Petersburg diminishing the influence of the city. The capital was then moved back to Moscow following the October Revolution and the city was brought back as the political center of the Russian SFSR and then the Soviet Union. In the aftermath of the dissolution of the Soviet Union, Moscow remained as the capital city of the contemporary and newly established Russian Federation.The northernmost and coldest megacity in the world, with a history that spans eight centuries, Moscow is governed as a federal city (since 1993) that serves as the political, economic, cultural, and scientific center of Russia and Eastern Europe. As an alpha world city, Moscow has one of the world's largest urban economies. The city is one of the fastest-growing tourist destinations in the world, and is one of Europe's most visited cities. Moscow is home to the fourth-highest number of billionaires of any city in the world, and has the highest number of billionaires of any city in Europe. The Moscow International Business Center is one of the largest financial centers in Europe and the world, and features some of Europe's tallest skyscrapers.  Moscow was the host city of the 1980 Summer Olympics, and one of the host cities of the 2018 FIFA World Cup.As the historic core of Russia, Moscow serves as the home of numerous Russian artists, scientists, and sports figures due to the presence of its various museums, academic and political institutions, and theaters. The city is home to several UNESCO World Heritage Sites, and is well known for its display of Russian architecture, particularly its historic Red Square, and buildings such as the Saint Basil's Cathedral and the Moscow Kremlin, of which the latter serves as the seat of power of the Government of Russia. Moscow is home to many Russian companies in numerous industries and is served by a comprehensive transit network, which includes four international airports, ten railway terminals, a tram system, a monorail system, and most notably the Moscow Metro, the busiest metro system in Europe, and one of the largest rapid transit systems in the world. The city has over 40 percent of its territory covered by greenery, making it one of the greenest cities in Europe and the world."
Misery Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Misery Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hammond Twp,"Casimir Pulaski ( March 6, 1745 – October 11, 1779) was a Polish nobleman, soldier and military commander who has been called ""the father of the American cavalry"". He has had hundreds of monuments, memorial plaques, streets, parks and similar objects named after him."
Hobbstown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pleasant Ridge Plt.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Attean Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T05 R20 WELS,"The wels catfish  ( or ; Silurus glanis), also called sheatfish or just wels, is a large species of catfish native to wide areas of central, southern, and eastern Europe, in the basins of the Baltic, Black and Caspian Seas. It has been introduced to Western Europe as a prized sport fish and is now found from the United Kingdom east Kazakhstan and China and south to Greece and Turkey. It is a freshwater fish recognizable by its broad, flat head and wide mouth. Wels catfish can live for at least fifty years."
Parlin Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dennistown Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pittston Academy Grant,"Seboomook Lake is an unorganized territory in Somerset County, Maine, United States. The population was 48 at the 2010 census."
Moose River,None
West Forks Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
King and Bartlett Twp.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
