James the Great,"James the Great, also known as James, son of Zebedee, as Saint James the Greater, or as Saint Jacob (Aramaic: ܝܥܩܘܒ ܒܪ ܙܒܕܝ; Arabic: يعقوب; Hebrew: בן זבדי יַעֲקֹב‎, Yaʿăqōḇ; Latin: Iacobus Maximus; Greek: Ἰάκωβος; died AD 44), was one of the Twelve Apostles of Jesus, the first to be martyred according to the New Testament. Saint James is the patron saint of Spain and, according to tradition, his remains are held in Santiago de Compostela in Galicia."
James the Less[?],"James the Less (Greek: Ἰάκωβος ὁ μικρός Iakōbos ho mikros) is a figure of early Christianity, one of the Twelve chosen by Jesus. He is also called ""the Minor"", ""the Little"", ""the Lesser"", or ""the Younger"", according to translation. He is not to be confused with James the Great (also called ""James the Elder""). He is identified by some as James, son of Alphaeus and as James, brother of Jesus, thought of by Jerome and those who followed him as really the cousin of Jesus. James the Less was traditionally commemorated with St. Philip either on May 1 or May 3 in the Western Christian calendars."
Jerome,"Jerome (; Latin: Eusebius Sophronius Hieronymus; Greek: Εὐσέβιος Σωφρόνιος Ἱερώνυμος; c. 342 – c. 347 – 30 September 420), also known as Jerome of Stridon, was a Christian priest, confessor, theologian, and historian; he is commonly known as Saint Jerome.Jerome was born at Stridon, a village near Emona on the border of Dalmatia and Pannonia. He is best known for his translation of most of the Bible into Latin (the translation that became known as the Vulgate) and his commentaries on the whole Bible. Jerome attempted to create a translation of the Old Testament based on a Hebrew version, rather than the Septuagint, as Latin Bible translations used to be performed before him. His list of writings is extensive, and beside his Biblical works, he wrote polemical and historical essays, always from a theologian's perspective.Jerome was known for his teachings on Christian moral life, especially to those living in cosmopolitan centers such as Rome. In many cases, he focused his attention on the lives of women and identified how a woman devoted to Jesus should live her life. This focus stemmed from his close patron relationships with several prominent female ascetics who were members of affluent senatorial families.Due to Jerome's work, he is recognised as a saint and Doctor of the Church by the Catholic Church, and as a saint in the Eastern Orthodox Church, the Lutheran Church, and the Anglican Communion. His feast day is 30 September (Gregorian calendar)."
John the Baptist,"John the Baptist (c. 1st century BC – c. AD 30) was an itinerant preacher active in the area of Jordan River in the early 1st century AD. He is also known as John the Forerunner in Christianity, John the Immerser in some Baptist Christian traditions, and Prophet Yahya in Islam. He is sometimes alternatively referred to as John the Baptizer.John is mentioned by the Roman Jewish historian Josephus and revered as a major religious figure in Christianity, Islam, the Baháʼí Faith, the Druze Faith, and Mandaeism. He is considered to be a prophet of God by all of these faiths, and is honoured as a saint in many Christian denominations. According to the New Testament, John anticipated a messianic figure greater than himself, and the Gospels portray John as the precursor or forerunner of Jesus,. Jesus himself identifies John as ""Elijah who is to come"", which is a direct reference to the Book of Malachi (Malachi 4:5), that has been confirmed by the angel who announced John's birth to his father, Zechariah. According to the Gospel of Luke, John and Jesus were relatives.Some scholars maintain that John belonged to the Essenes, a semi-ascetic Jewish sect who expected a messiah and practiced ritual baptism. John used baptism as the central symbol or sacrament of his pre-messianic movement. Most scholars agree that John baptized Jesus, and several New Testament accounts report that some of Jesus' early followers had previously been followers of John.According to the New Testament, John was sentenced to death and subsequently beheaded by Herod Antipas around AD 30 after John rebuked him for divorcing his wife Phasaelis and then unlawfully wedding Herodias, the wife of his brother Herod Philip I. Josephus also mentions John in the Antiquities of the Jews and states that he was executed by order of Herod Antipas in the fortress at Machaerus.Followers of John existed well into the 2nd century AD, and some proclaimed him to be the messiah. In modern times, the followers of John the Baptist are the Mandaeans, an ancient ethnoreligious group who believe that he is their greatest and final prophet."
John Baptist de La Salle,"Jean-Baptiste de La Salle () (French pronunciation: ​[lasal]; April 30, 1651 – April 7, 1719) was a French priest, educational reformer, and founder of the Institute of the Brothers of the Christian Schools. He is a saint of the Catholic Church and the patron saint for teachers of youth. He is referred to both as La Salle and as De La Salle.La Salle dedicated much of his life to the education of poor children in France; in doing so, he started many lasting educational practices."
John Bosco,None
John Chrysostom,"John Chrysostom (; Greek: Ἰωάννης ὁ Χρυσόστομος; c. 347 – 14 September 407) was an important Early Church Father who served as archbishop of Constantinople. He is known for his  preaching and public speaking, his denunciation of abuse of authority by both ecclesiastical and political leaders, Divine Liturgy of Saint John Chrysostom, and his ascetic sensibilities. The epithet Χρυσόστομος (Chrysostomos, anglicized as Chrysostom) means ""golden-mouthed"" in Greek and denotes his celebrated eloquence. Chrysostom was among the most prolific authors in the early Christian Church, although both Origen of Alexandria and Augustine of Hippo exceeded Chrysostom.He is honoured as a saint in the Oriental Orthodox, Eastern Orthodox, Catholic, Anglican, and Lutheran churches, as well as in some others. The Eastern Orthodox, together with the Byzantine Catholics, hold him in special regard as one of the Three Holy Hierarchs (alongside Basil the Great and Gregory of Nazianzus). The feast days of John Chrysostom in the Eastern Orthodox Church are 14 September, 13 November and 27 January. In the Roman Catholic Church he is recognized as a Doctor of the Church. Because the date of his death is occupied by the feast of the Exaltation of the Holy Cross (14 September), the General Roman Calendar celebrates him since 1970 on the previous day, 13 September; from the 13th century to 1969 it did so on 27 January, the anniversary of the translation of his body to Constantinople. Of other Western churches, including Anglican provinces and Lutheran churches, some commemorate him on 13 September, others on 27 January. John Chrysostom is remembered in the Church of England with a Lesser Festival on 13 September. The Coptic Church also recognizes him as a saint (with feast days on 16 Thout and 17 Hathor).He was allegedly responsible for leading a mob that destroyed the Temple of Artemis, one of the Seven Wonders of the Ancient World, for the second and final time.  Cyril of Alexandria attributed the destruction of the temple to John Chrysostom, referring to him as ""the destroyer of the demons and overthrower of the temple of Diana"". A later Archbishop of Constantinople, Proclus, praised John's actions, saying ""In Ephesus, he despoiled the art of Midas"", although there is little evidence to support this claim."
John Climacus,"John Climacus (Greek: Ἰωάννης τῆς Κλίμακος; Latin: Ioannes Climacus), also known as John of the Ladder, John Scholasticus and John Sinaites, was a 6th–7th-century Christian monk at the monastery on Mount Sinai. He is revered as a saint by the Roman Catholic, Eastern Orthodox and Eastern Catholic churches."
John of the Cross,None
John of Damascus,"John of Damascus (Greek: Ἰωάννης ὁ Δαμασκηνός, romanized: Ioánnēs ho Damaskēnós, IPA: [ioˈanis o ðamasciˈnos]; Latin: Ioannes Damascenus; Arabic: يوحنا الدمشقي, romanized: Yūḥannā ad-Dimashqī) or John Damascene was a Christian monk, priest, hymnographer, and apologist. Born and raised in Damascus c. 675 or 676; the precise date and place of his death is not known, though tradition places it at his monastery, Mar Saba, near Jerusalem on 4 December 749.A polymath whose fields of interest and contribution included law, theology, philosophy, and music, he was given the by-name of Chrysorrhoas (Χρυσορρόας, literally ""streaming with gold"", i.e. ""the golden speaker"").He wrote works expounding the Christian faith, and composed hymns which are still used both liturgically in Eastern Christian practice throughout the world as well as in western Lutheranism at Easter.He is one of the Fathers of the Eastern Orthodox Church and is best known for his strong defence of icons. The Catholic Church regards him as a Doctor of the Church, often referred to as the Doctor of the Assumption due to his writings on the Assumption of Mary.He was also a prominent exponent of perichoresis, and employed the concept as a technical term to describe both the interpenetration of the divine and human natures of Christ and the relationship between the hypostases of the Trinity. John is at the end of the Patristic period of dogmatic development, and his contribution less that of theological innovation than that of a summary of the developments of the centuries before him. In Catholic theology, he is therefore known as the ""last of the Greek Fathers"".The main source of information for the life of John of Damascus is a work attributed to one John of Jerusalem, identified therein as the Patriarch of Jerusalem. This is an excerpted translation into Greek of an earlier Arabic text. The Arabic original contains a prologue not found in most other translations, and was written by an Arab monk, Michael, who explained that he decided to write his biography in 1084 because none was available in his day. However, the main Arabic text seems to have been written by an earlier author sometime between the early 9th and late 10th century. Written from a hagiographical point of view and prone to exaggeration and some legendary details, it is not the best historical source for his life, but is widely reproduced and considered to contain elements of some value. The hagiographic novel Barlaam and Josaphat, is a work of the 10th century attributed to a monk named John. It was only considerably later that the tradition arose that this was John of Damascus, but most scholars no longer accept this attribution. Instead much evidence points to Euthymius of Athos, a Georgian who died in 1028."
John the Evangelist,"John the Evangelist (Greek: Ἰωάννης, translit. Iōánnēs; Aramaic: ܝܘܚܢܢ; Arabic: يوحنا الإنجيلي, Hebrew: יוחנן האוונגליסט Coptic: ⲓⲱⲁⲛⲛⲏⲥ or ⲓⲱ̅ⲁ) is the name traditionally given to the author of the Gospel of John. Christians have traditionally identified him with John the Apostle, John of Patmos, or John the Presbyter, although this has been disputed by most modern scholars."
John Maron,"John Maron (Arabic: يوحنا مارون, Youhana Maroun; Latin: Ioannes Maronus; Syriac: ܝܘܚܢܢ ܡܪܘܢ) (628, Sirmaniyah or Sarmin, present Syria – 707, Kfarhy, Lebanon), was a Syriac monk, and the first Maronite Patriarch. He is revered as a saint by the Maronite Church and universal Catholic Church, and is commemorated on March 2. He died and was buried in Kfarhy near Batroun, in Lebanon, where a shrine is dedicated to him.Jérôme Labourt, writing in the Catholic Encyclopedia says that John Maron's ""...very existence is extremely doubtful...if he existed at all, it was as a simple monk"". French theologian Eusèbe Renaudot similarly held doubts regarding John Maron's existence. Other scholarship has assessed John Maron as having existed and served as Maronite Patriarch when invasions by Byzantine emperor Justinian II were repulsed and the Maronite people gained a greater degree of political independence."
Pope John I,"Pope John I (Latin: Ioannes I; died 18 May 526) was the bishop of Rome from 13 August 523 to his death. He was a native of Siena (or the ""Castello di Serena"", near Chiusdino), in Italy. He was sent on a diplomatic mission to Constantinople by the Ostrogoth King Theoderic to negotiate better treatment for Arians. Although John was relatively successful, upon his return to Ravenna, Theoderic had him imprisoned for allegedly conspiring with Constantinople. The frail pope died of neglect and ill-treatment."
Josaphat,"Josaphat Kuntsevych, O.S.B.M., (c. 1580 – 12 November 1623) (Polish: Jozafat Kuncewicz, Lithuanian: Juozapatas Kuncevičius, Ukrainian: Йосафат Кунцевич, Josafat Kuntsevych) was a Polish–Lithuanian monk and archeparch (archbishop) of the Ruthenian Catholic Church, who on 12 November 1623 was killed by an angry mob in Vitebsk, Vitebsk Voivodeship, in the Polish–Lithuanian Commonwealth (present-day Belarus). He is ""the best-known victim"" of anti-Catholic violence related to implementing the Union of Brest,: 57  and is declared a martyr and saint of the Catholic Church.His death reflects the conflict among Orthodox and Catholic Christians that had intensified after the Ruthenian Orthodox Church (Kiev Metropolitanate) confirmed its communion with the Roman Catholic Church through the 1596 Union of Brest."
Joseph the Betrothed,"Joseph (Hebrew: יוֹסֵף, romanized: Yosef; Greek: Ἰωσήφ, romanized: Ioséph) was a 1st-century Jewish man of Nazareth who, according to the canonical Gospels, was married to Mary, the mother of Jesus, and was the legal father of Jesus.The Gospels also name some brothers of Jesus, who may also have been the sons of Joseph from an earlier marriage; the Gospel of James, an apocryphal work of the late 2nd century, and the Church Father Epiphanius theorized this view. This position is still held in the Orthodox churches, but the Western church holds to Jerome's argument that both Joseph and Mary must have been lifelong virgins and that the ""brothers"" must have been cousins of Jesus. Perspectives on Joseph as a historical figure are distinguished from a theological reading of the Gospel texts.Joseph is venerated as Saint Joseph in the Catholic Church, Orthodox Church, Oriental Orthodox Church and Anglicanism. His feast day is observed by some Lutherans. In Catholic traditions, Joseph is regarded as the patron saint of workers and is associated with various feast days. The month of March is dedicated to Saint Joseph. Pope Pius IX declared him to be both the patron and the protector of the Catholic Church, in addition to his patronages of the sick and of a happy death, due to the belief that he died in the presence of Jesus and Mary. Joseph has become patron of various dioceses and places. Being a patron saint of the virgins, too, he is venerated as ""most chaste"". A specific veneration is tributed to the most chaste and pure heart of Saint Joseph.Several venerated images of Saint Joseph have been granted a decree of canonical coronation by a pontiff. Religious iconography often depicts him with lilies or spikenard. With the present-day growth of Mariology, the theological field of Josephology has also grown and since the 1950s centers for studying it have been formed."
Jude[?],"Jude (Greek: Ἰούδας Ἰακώβου translit. Ioúdas Iakóvou) was one of the Twelve Apostles of Jesus according to the New Testament. He is generally identified with Thaddeus (Greek: Θαδδαῖος; Coptic: ⲑⲁⲇⲇⲉⲟⲥ; Syriac/Aramaic: ܝܗܘܕܐ ܫܠܝܚܐ), and is also variously called Jude of James, Jude Thaddaeus, Judas Thaddaeus or Lebbaeus. He is sometimes identified with Jude, the brother of Jesus, but is clearly distinguished from Judas Iscariot, the apostle who betrayed Jesus prior to his crucifixion. Catholic writer Michal Hunt suggests that Judas Thaddaeus became known as Jude after early translators of the New Testament from Greek into English sought to distinguish him from Judas Iscariot and subsequently abbreviated his forename. Most versions of the New Testament in languages other than English and French refer to Judas and Jude by the same name.The Armenian Apostolic Church honors Thaddeus along with Saint Bartholomew as its patron saints. In the Roman Catholic Church, he is the patron saint of desperate cases and lost causes.Saint Jude's attribute is a club. He is also often shown in icons with a flame around his head. This represents his presence at Pentecost, when he received the Holy Spirit with the other apostles. Another common attribute is Jude holding an image of Jesus Christ, known as the Image of Edessa. In some instances, he may be shown with a scroll or a book (the Epistle of Jude) or holding a carpenter's rule."
Pope Julius I,"Pope Julius I was the bishop of Rome from 6 February 337 to his death on 12 April 352. He is notable for asserting the authority of the pope over the Arian Eastern bishops, as well as a dubious claim that he set 25 December as the official birthdate of Jesus."
Katherine of Alexandria,"Catherine of Alexandria, or Katherine of Alexandria, also known as Saint Catherine of Alexandria, Saint Catherine of the Wheel and The Great Martyr Saint Catherine (Coptic: Ϯⲁⲅⲓⲁ Ⲕⲁⲧⲧⲣⲓⲛ; Greek: ἡ Ἁγία Αἰκατερίνη ἡ Μεγαλομάρτυς ""Holy Catherine the Great Martyr""; Arabic: سانت كاترين; Latin: Catharina Alexandrina), is, according to tradition, a Christian saint and virgin, who was martyred in the early 4th century at the hands of the emperor Maxentius. According to her hagiography, she was both a princess and a noted scholar who became a Christian around the age of 14, converted hundreds of people to Christianity and was martyred around the age of 18. More than 1,100 years after Catherine's martyrdom, Joan of Arc identified her as one of the saints who appeared to and counselled her.The Eastern Orthodox Church venerates her as a Great Martyr and celebrates her feast day on November 24th or 25th, depending on the regional tradition. In Catholicism, Catherine is traditionally revered as one of the Fourteen Holy Helpers and she is commemorated in the Roman Martyrology on 25 November. Her feast was removed from the General Roman Calendar in 1969, but restored in 2002 as an optional memorial.Some modern scholars consider that the legend of Catherine was probably based on the life and murder of the virgin Saint Dorothea of Alexandria and the Greek philosopher Hypatia, with reversed role of a Christian and Neo-Platonist in the case of the latter."
Justin Martyr,"Justin Martyr (Greek: Ἰουστῖνος ὁ μάρτυς, romanized: Ioustinos ho martys; c. 100 – c. 165) was an early Christian apologist and philosopher.Most of his works are lost, but two apologies and a dialogue did survive. The First Apology, his most well-known text, passionately defends the morality of the Christian life, and provides various ethical and philosophical arguments to convince the Roman emperor, Antoninus, to abandon the persecution of the Church. Further, he also indicates, as St. Augustine would later, regarding the ""true religion"" that predated Christianity, that the ""seeds of Christianity"" (manifestations of the Logos acting in history) actually predated Christ's incarnation. This notion allows him to claim many historical Greek philosophers (including Socrates and Plato), in whose works he was well studied, as unknowing Christians.Justin was martyred, along with some of his students, and is venerated as a saint by the Catholic Church, the Anglican Church, the Eastern Orthodox Church, and the Oriental Orthodox Churches."
Lazarus,None
Pope Leo I,"Pope Leo I (c. 400 – 10 November 461), also known as Leo the Great, was bishop of Rome from 29 September 440 until his death. Pope Benedict XVI said that Leo's papacy ""was undoubtedly one of the most important in the Church's history.""He was a Roman aristocrat, and was the first pope to have been called ""the Great"". He is perhaps best known for having met Attila the Hun in 452 and persuaded him to turn back from his invasion of Italy. He is also a Doctor of the Church, most remembered theologically for issuing the Tome of Leo, a document which was a major foundation to the debates of the Council of Chalcedon, the fourth ecumenical council. That meeting dealt primarily with Christology and elucidated the orthodox definition of Christ's being as the hypostatic union of two natures, divine and human, united in one person, ""with neither confusion nor division"". It was followed by a major schism associated with Monophysitism, Miaphysitism and Dyophysitism."
Pope Leo II,"Pope Leo II (c. 611 – 28 June 683) was the bishop of Rome from 17 August 682 to his death. He is one of the popes of the Byzantine Papacy. Described by a contemporary biographer as both just and learned, he is commemorated as a saint in the Roman Martyrology on 28 June (3 July, pre-1970 calendar)."
Pope Leo III,None
Pope Leo IV,None
Pope Leo IX,"Pope Leo IX (21 June 1002 – 19 April 1054), born Bruno of Egisheim-Dagsburg, was the head of the Catholic Church and ruler of the Papal States from 12 February 1049 to his death in 1054. Leo IX is considered to be one of the most historically significant popes of the Middle Ages; he was instrumental in the precipitation of the Great Schism of 1054, considered the turning point in which the Catholic and Eastern Orthodox Churches formally separated. He is venerated as a saint in the Catholic Church.Leo IX favored traditional morality in his reformation of the Catholic Church. One of his first public acts was to hold the Easter synod of 1049; he joined Emperor Henry III in Saxony and accompanied him to Cologne and Aachen. He also summoned a meeting of the higher clergy in Reims in which several important reforming decrees were passed. At Mainz he held a council at which the Italian and French as well as the German clergy were represented, and ambassadors of the Byzantine emperor were present. Here too, simony and the marriage of the clergy were the principal matters dealt with. He is regarded as a saint by the Catholic Church, his feast day celebrated on 19 April."
Pope Linus,"Pope Linus ( (listen), Greek: Λῖνος, Linos; died c. AD 76) was the bishop of Rome from c. AD 67 to his death.  As with all the early popes, he was later canonized.Among those to have been pope, Peter, Linus, and Clement I are specifically named in the New Testament. Linus is mentioned in the valediction of the Second Epistle to Timothy as being with Paul the Apostle in Rome near the end of Paul's life."
Lorenzo Ruiz[?],"Lorenzo Ruiz (Filipino: Lorenzo Ruiz ng Maynila; Chinese: 李樂倫; Spanish: Lorenzo Ruiz de Manila; November 28, 1594 – September 29, 1637), also called Saint Lorenzo of Manila, is a Filipino saint venerated in the Catholic Church. A Chinese-Filipino, he became his country's protomartyr after his execution in Japan by the Tokugawa Shogunate during its persecution of Japanese Christians in the 17th century.Lorenzo Ruiz is the patron saint of, among others, the Philippines and the Filipino people."
Louis,None
Pope Lucius I,"Pope Lucius I was the bishop of Rome from 25 June 253 to his death on 5 March 254. He was banished soon after his consecration, but gained permission to return. He was mistakenly classified as a martyr in the persecution by Emperor Valerian, which did not begin until after Lucius' death."
Lucy of Syracuse,None
Luke the Evangelist,"Luke the Evangelist (Latin: Lucas; Ancient Greek: Λουκᾶς, Loukâs; Hebrew: לוקאס, Lūqās; Aramaic: /ܠܘܩܐ לוקא, Lūqā') is one of the Four Evangelists—the four traditionally ascribed authors of the canonical gospels. The Early Church Fathers ascribed to him authorship of both the Gospel of Luke and the Acts of the Apostles, which would mean Luke contributed over a quarter of the text of the New Testament, more than any other author. Prominent figures in early Christianity such as Jerome and Eusebius later reaffirmed his authorship, although a lack of conclusive evidence as to the identity of the author of the works has led to discussion in scholarly circles, both secular and religious.The New Testament mentions Luke briefly a few times, and the Epistle to the Colossians[Col 4:14] refers to him as a physician (from Greek for 'one who heals'); thus he is thought to have been both a physician and a disciple of Paul.Since the early years of the faith, Christians have regarded him as a saint. He is believed to have been a martyr, reportedly having been hanged from an olive tree, though some believe otherwise. The Catholic Church and other major denominations venerate him as Saint Luke the Evangelist and as a patron saint of artists, physicians, bachelors, surgeons, students and butchers; his feast day is 18 October."
Mary of the Gael,"The Saint Mary's Gaels are the athletic teams that compete at Saint Mary's College of California in Moraga, California. The nickname applies to the college's intercollegiate NCAA Division I teams and to the school's club sports teams. Most varsity teams compete in the West Coast Conference."
Macrina[?],"Macrina the Younger (c. 327 – 19 July 379) was a nun in the Early Christian Church and is a prominent saint in the Roman Catholic, Eastern Catholic, and Eastern Orthodox churches. Her younger brother, Saint Gregory of Nyssa, wrote a work entitled Life of Macrina in which he describes her sanctity and asceticism throughout her life.  Macrina lived a chaste and humble life, devoting her time to prayer and the spiritual education of her younger brother, Peter. Gregory presents her choosing the devoted study of Scripture and other sacred writings."
Pope Marcellinus,"Pope Marcellinus was the bishop of Rome from 30 June 296 to his death in 304. A historical accusation was levelled at him by some sources to the effect that he might have renounced Christianity during Emperor Diocletian's persecution of Christians before repenting afterwards, which would explain why he is omitted from lists of martyrs. The accusation is rejected, among others, by Augustine of Hippo. He is today venerated as a saint in the Catholic Church and in the Serbian Orthodox Church."
Pope Marcellus I,"Pope Marcellus I (6 January 255 – 16 January 309) was the bishop of Rome from May or June 308 to his death. He succeeded Marcellinus after a considerable interval. Under Maxentius, he was banished from Rome in 309, on account of the tumult caused by the severity of the penances he had imposed on Christians who had lapsed under the recent persecution. He died the same year, being succeeded by Eusebius. His relics are under the altar of San Marcello al Corso in Rome. Since 1969 his feast day, traditionally kept on 16 January, is left to local calendars and is no longer inscribed in the General Roman Calendar."
Pope Marcus,"Mark Edward Pope (born September 11, 1972) is an American basketball coach and former player who is the nineteenth and current head coach of Brigham Young University's (BYU) men's basketball team. He played college basketball for the Kentucky Wildcats, where he was part of a national championship team, and the Washington Huskies, where he was the Pac-10 Freshman of the Year. He later played professionally in the National Basketball Association for the Indiana Pacers, Milwaukee Bucks and Denver Nuggets."
Margaret of Scotland[?],"Saint Margaret of Scotland (Scottish Gaelic: Naomh Maighréad; Scots: Saunt Marget, c. 1045 – 16 November 1093), also known as Margaret of Wessex, was an English princess and a Scottish queen. Margaret was sometimes called ""The Pearl of Scotland"". Born in the Kingdom of Hungary to the expatriate English prince Edward the Exile, Margaret and her family returned to England in 1057. Following the death of king Harold II at the Battle of Hastings in 1066, her brother Edgar Ætheling was elected as King of England but never crowned. After she and her family fled north, Margaret married Malcolm III of Scotland by the end of 1070.Margaret was a very pious Christian, and among many charitable works she established a ferry across the Firth of Forth in Scotland for pilgrims travelling to St Andrews in Fife, which gave the towns of South Queensferry and North Queensferry their names. Margaret was the mother of three kings of Scotland, or four, if Edmund of Scotland (who ruled with his uncle, Donald III) is counted, and of a queen consort of England. According to the Vita S. Margaritae (Scotorum) Reginae (Life of St. Margaret, Queen (of the Scots)), attributed to Turgot of Durham, Margaret died at Edinburgh Castle in Edinburgh, Scotland in 1093, merely days after receiving the news of her husband's death in battle.In 1250, Pope Innocent IV canonized her, and her remains were reinterred in a shrine in Dunfermline Abbey in Fife, Scotland. Her relics were dispersed after the Scottish Reformation and subsequently lost. Mary, Queen of Scots, at one time owned her head, which was subsequently preserved by Jesuits in the Scots College, Douai, France, from where it was lost during the French Revolution."
Margarita,"Margaret is a female first name, derived via French (Marguerite) and Latin (Margarita) from Ancient Greek: μαργαρίτης (margarítēs) meaning ""pearl"". The Greek is borrowed from Persian.Margaret has been an English name since the 11th century, and remained popular throughout the Middle Ages. It became less popular between the 16th century and 18th century, but became more common again after this period, becoming the second-most popular female name in the United States in 1903. Since this time, it has become less common, but was still the ninth-most common name for women of all ages in the United States as of the 1990 census.Margaret has many diminutive forms in many different languages, including: Maggie, Máiréad, Madge, Daisy, Margarete, Marge, Margo, Margie, Marjorie, Meg, Megan, Rita, Gretchen, and Peggy."
Mark the Evangelist,"Mark the Evangelist (Latin: Marcus; Greek: Μᾶρκος, romanized: Mârkos; Aramaic: ܡܪܩܘܣ Marqōs; Hebrew: מִיכָה,Micah) is the traditionally ascribed author of the Gospel of Mark. Mark is said to have founded the Church of Alexandria, one of the most important episcopal sees of early Christianity.  His feast day is celebrated on April 25, and his symbol is the winged lion."
Martin of Tours,"Martin of Tours (Latin: Sanctus Martinus Turonensis; 316 – 8 November 397) also known as Martin the Merciful was the third bishop of Tours. He has become one of the most familiar and recognizable Christian saints in France, heralded as the patron saint of the Third Republic, and is patron saint of many communities and organizations across Europe. A native of Pannonia (in modern central Europe), he converted to Christianity at a young age. He served in the Roman cavalry in Gaul, but left military service at some point prior to 361, when he became a disciple of Hilary of Poitiers, establishing the monastery at Ligugé. He was consecrated as Bishop of Caesarodunum (Tours) in 371. As bishop, he was active in the suppression of the remnants of Gallo-Roman religion, but he opposed the violent persecution of the Priscillianist sect of ascetics.His life was recorded by a contemporary hagiographer, Sulpicius Severus. Some of the accounts of his travels may have been interpolated into his vita to validate early sites of his cult.  He is best known for the account of his using his military sword to cut his cloak in two, to give half to a beggar clad only in rags in the depth of winter. His shrine in Tours became a famous stopping-point for pilgrims on the road to Santiago de Compostela in Spain. His cult was revived in French nationalism during the Franco-Prussian War of 1870/1, and as a consequence he was seen as a patron saint of France during the French Third Republic."
Pope Martin I,"Pope Martin I (Latin: Martinus I; between 590 and 600 – 16 September 655), also known as Martin the Confessor, was the bishop of Rome from 21 July 649 to his death 16 September 655. He served as Pope Theodore I's ambassador to Constantinople and was elected to succeed him as pope. He was the only pope during the Eastern Roman domination of the papacy whose election was not approved by an imperial mandate from Constantinople. For his strong opposition to Monothelitism, Pope Martin I was arrested by Emperor Constans II, carried off to Constantinople, and ultimately banished to Cherson. He is considered a saint and martyr by the Catholic Church and the Eastern Orthodox Church."
The Virgin Mary,"According to the gospels of Matthew and Luke in the New Testament, Mary was a first-century Jewish woman of Nazareth, the wife of Joseph, and the mother of Jesus.Both the New Testament and the Quran describe Mary as a virgin. According to Christian theology, Mary conceived Jesus through the Holy Spirit while still a virgin, and accompanied Joseph to Bethlehem, where Jesus was born.Mary has been venerated since early Christianity, and is considered by millions to be the holiest and greatest saint because of her extraordinary virtues as seen at the Annunciation by the archangel Gabriel. She is said to have miraculously appeared to believers many times over the centuries. The Eastern and Oriental Orthodox, Catholic, Anglican, and Lutheran churches believe that Mary, as mother of Jesus, is the Theotokos (Mother of God; Θεοτόκος). There is significant diversity in the Marian beliefs and devotional practices of major Christian traditions. The Catholic Church holds distinctive Marian dogmas, namely her status as the Mother of God, her Immaculate Conception, her perpetual virginity, and her Assumption into heaven. Many Protestants minimize Mary's role within Christianity, basing their argument on the alleged lack of biblical support for any beliefs other than the virgin birth.Mary also has the highest position in Islam among all women. She is mentioned in the Quran more often than in the Bible, where two of the longer chapters of the Quran are named after her and her family.According to Catholic and Eastern Christian teachings, at the end of her earthly life, God raised Mary's body into heaven; this is known in the Christian West as the Assumption of Mary, and in the East as the Dormition of the Mother of God."
