Remember Me,"Remember Me is a 2010 American coming-of-age romantic drama film directed by Allen Coulter and written by Will Fetters. It stars Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, and Pierce Brosnan. The film received mixed to negative reviews from critics, with much of the criticism centered on its twist ending which divided audiences."
Dear America: Letters from Vietnam,"Dear America: Letters Home from Vietnam is a 1987 American documentary film inspired by the anthology of the same title, directed by Bill Couturié."
Children of Men,"Children of Men is a 2006 dystopian action thriller film co-written and directed by Alfonso Cuarón. The screenplay, based on P. D. James' 1992 novel The Children of Men, was credited to five writers, with Clive Owen making uncredited contributions. The film takes place in 2027, when two decades of human infertility have left society on the brink of collapse. Asylum seekers seek sanctuary in the United Kingdom, where they are subjected to detention and refoulement by the government. Owen plays civil servant Theo Faron, who must help refugee Kee (Clare-Hope Ashitey) escape the chaos. Children of Men also stars Julianne Moore, Michael Caine, Chiwetel Ejiofor, Pam Ferris, and Charlie Hunnam.The film was released on 22 September 2006 in the UK and on 25 December in the US. Critics noted the relationship between the US' Christmas opening and the film's themes of hope, redemption, and faith. Despite the limited release and lack of any clear marketing strategy during awards season by the movie's distributor, Children of Men received critical acclaim and was recognised for its achievements in screenwriting, cinematography, art direction, and innovative single-shot action sequences. It was nominated for three Academy Awards: Best Adapted Screenplay, Best Cinematography, and Best Film Editing. It was also nominated for three BAFTA Awards, winning Best Cinematography and Best Production Design, and for three Saturn Awards, winning Best Science Fiction Film. In 2016 it was voted 13th among 100 films considered the best of the 21st century by 117 film critics from around the world."
Love Actually,"Love Actually is a 2003 Christmas-themed romantic comedy-drama film written and directed by Richard Curtis. It features an ensemble cast, composed predominantly of British actors, many of whom had worked with Curtis in previous film and television projects. Mostly filmed on location in London, the screenplay delves into different aspects of love as shown through ten separate stories involving a wide variety of individuals, many of whom are shown to be interlinked as the tales progress. The story begins five weeks before Christmas and is played out in a weekly countdown until the holiday, followed by an epilogue that takes place one month later.An international co-production between the United Kingdom, the United States and France, the film was released in the United States on 14 November 2003 and a week later in the United Kingdom, to generally mixed reviews. Love Actually was a box-office success, grossing $246 million worldwide on a budget of $40–45 million. It received a nomination for the Golden Globe Award for Best Motion Picture – Musical or Comedy. Frequently shown during the Christmas season, the film has proved more popular with audiences than critics, and it has been discussed as being arguably a modern-day Christmas staple.A made-for-television short film sequel, Red Nose Day Actually, aired in two different versions on BBC One and NBC in 2017."
Mildred Pierce,"Mildred Pierce is a 1941 hardboiled novel by James M. Cain. It was made into an Academy Award–winning film of the same name in 1945, starring Joan Crawford, and a 2011 Emmy Award–winning miniseries of the same name, starring Kate Winslet. Cain's portrayal of the title character as an independent working woman was a departure from the one-dimensional depictions of women in his earlier crime fiction; in this he was influenced by his friendship with Kate Cummings Logan, who he believed had sacrificed her singing career to advance her daughter, the actress Constance Cummings. Kate Cummings served as muse during the writing of the novel, encouraging the author to make his portrayal of working women more authentic."
Romance on the High Seas,"Romance on the High Seas (released in the United Kingdom as It's Magic) is a 1948 American musical romantic comedy film directed by Michael Curtiz, and starred Jack Carson, Janis Paige, Don DeFore and Doris Day in her film debut. The film was nominated for two Academy Awards, for Original Song for ""It's Magic"" (music by Jule Styne, lyrics by Sammy Cahn), and Music, Scoring of a Musical Picture (Ray Heindorf)."
Amreeka,"Amreeka is a 2009 independent film written and directed by first-time director Cherien Dabis. It stars Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat, Yussuf Abu-Warda, Joseph Ziegler, and Miriam Smith.Amreeka documents the lives of a Palestinian American family in both the West Bank and  Post-9/11 suburban Chicago. It premiered at the 2009 Sundance Film Festival and opened to critical praise  at a number of other important venues. National Geographic Entertainment bought all theatrical and home entertainment rights to Amreeka after its debut at Sundance."
Shawshank Redemption,"The Shawshank Redemption is a 1994 American drama film written and directed by Frank Darabont, based on the 1982 Stephen King novella Rita Hayworth and Shawshank Redemption. It tells the story of banker Andy Dufresne (Tim Robbins), who is sentenced to life in Shawshank State Penitentiary for the murders of his wife and her lover, despite his claims of innocence. Over the following two decades, he befriends a fellow prisoner, contraband smuggler Ellis ""Red"" Redding (Morgan Freeman), and becomes instrumental in a money-laundering operation led by the prison warden Samuel Norton (Bob Gunton). William Sadler, Clancy Brown, Gil Bellows, and James Whitmore appear in supporting roles.Darabont purchased the film rights to King's story in 1987, but development did not begin until five years later, when he wrote the script over an eight-week period. Two weeks after submitting his script to Castle Rock Entertainment, Darabont secured a $25 million budget to produce The Shawshank Redemption, which started pre-production in January 1993. While the film is set in Maine, principal photography took place from June to August 1993 almost entirely in Mansfield, Ohio, with the Ohio State Reformatory serving as the eponymous penitentiary. The project attracted many stars of the time for the role of Andy, including Tom Hanks, Tom Cruise, and Kevin Costner. Thomas Newman provided the film's score.While The Shawshank Redemption received critical acclaim on its release, particularly for its story and the performances of Robbins and Freeman, it was a box-office disappointment, earning only $16 million during its initial theatrical run. Many reasons were cited for its failure at the time, including competition from films such as Pulp Fiction and Forrest Gump, the general unpopularity of prison films, its lack of female characters, and even the title, which was considered to be confusing for audiences. It went on to receive multiple award nominations, including seven Academy Award nominations, and a theatrical re-release that, combined with international takings, increased the film's box-office gross to $73.3 million.Over 320,000 VHS rental copies were shipped throughout the United States, and on the strength of its award nominations and word of mouth, it became one of the top video rentals of 1995. The broadcast rights were acquired following the purchase of Castle Rock by Turner Broadcasting System, and it was shown regularly on the TNT network starting in 1997, further increasing its popularity. Decades after its release, the film was still broadcast regularly, and is popular in several countries, with audience members and celebrities citing it as a source of inspiration, and naming the film as a favorite in various surveys. In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
Hearts and Minds,"Winning hearts and minds is a concept occasionally expressed in the resolution of war, insurgency, and other conflicts, in which one side seeks to prevail not by the use of superior force, but by making emotional or intellectual appeals to sway supporters of the other side.The use of the term ""hearts and minds"" to reference a method of bringing a subjugated population on side, was first used by Louis Hubert Gonzalve Lyautey (a French general and colonial administrator) as part of his strategy to counter the Black Flags rebellion along the Indochina-Chinese border in 1895.The efficacy of ""hearts and minds"" as a counterinsurgency strategy has been debated."
Little Miss Sunshine,"Little Miss Sunshine is a 2006 American tragicomedy road film and the feature film directorial debut of the husband–wife team of Jonathan Dayton and Valerie Faris. The screenplay was written by first-time writer Michael Arndt. The film stars Greg Kinnear, Steve Carell, Toni Collette, Paul Dano, Abigail Breslin, and Alan Arkin, and was produced by Big Beach Films on a budget of US$8 million. Filming began on June 6, 2005, and took place over 30 days in Arizona and Southern California.The film premiered at the Sundance Film Festival on January 20, 2006, and its distribution rights were bought by Fox Searchlight Pictures for one of the biggest deals made in the history of the festival. The film had a limited release in the United States on July 26, 2006, and later expanded to a wider release starting on August 18.Little Miss Sunshine was a box office success, earning $101 million, and was praised mainly for the performances, direction, screenplay and humor. The film was nominated for four Academy Awards, including Best Picture, and won two: Best Original Screenplay for Michael Arndt and Best Supporting Actor for Alan Arkin. It also won the Independent Spirit Award for Best Feature and received numerous other accolades. The film also won the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture."
City Island,None
Rachel Getting Married,"Rachel Getting Married is a 2008 American drama film directed by Jonathan Demme, and starring Anne Hathaway, Rosemarie DeWitt, Bill Irwin, and Debra Winger. The film premiered at the 65th Venice International Film Festival on September 3, 2008, opened in Canada's Toronto International Film Festival on September 6 and released in the U.S. to select theaters on October 3. Hathaway received an Oscar nomination for Best Actress for her performance in the film."
Swing Shift,"Swing Shift is a 1984 American romantic drama war film directed by Jonathan Demme and produced by and starring Goldie Hawn with Kurt Russell. It also features Christine Lahti, Fred Ward, Ed Harris, and Holly Hunter, in one of her first movie roles. Lahti received a nomination for the Academy Award for Best Supporting Actress but the film was a box office bomb, grossing just $6.6 million against its $15 million budget."
Beautiful Girls,"Beautiful Girls is a 1996 American romantic comedy-drama film directed by Ted Demme and written by Scott Rosenberg. Its story follows New York jazz pianist Willie Conway, as he heads back to his hometown of Knight's Ridge, Massachusetts for his high school reunion, where he finds his friends evaluating their lives and relationships. It stars Matt Dillon, Noah Emmerich, Lauren Holly, Timothy Hutton, Rosie O'Donnell, Martha Plimpton, Natalie Portman, Michael Rapaport, Mira Sorvino and Uma Thurman.The film was produced by Cary Woods and was released on February 9, 1996, by Miramax. It grossed $2.8 million during its opening weekend and $10.6 million worldwide. It received positive reviews and has a 79% approval rating based on 48 votes on Rotten Tomatoes."
The Good Shepherd,"The Good Shepherd is a 2006 American spy film produced and directed by Robert De Niro and starring Matt Damon, Angelina Jolie, and De Niro, with an extensive supporting cast. Although it is a fictional film loosely based on real events of James Jesus Angleton, it is advertised as telling the untold story of the birth of counter-intelligence in the Central Intelligence Agency (CIA).The film was released on December 22, 2006, to mixed reviews. It grossed $100 million against an estimated $80 million production budget."
The Day the Earth Stood Still,"The Day the Earth Stood Still (a.k.a. Farewell to the Master and Journey to the World) is a 1951 American science fiction film from 20th Century Fox, produced by Julian Blaustein and directed by Robert Wise. The film stars Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray, Frances Bavier and Lock Martin. The screenplay was written by Edmund H. North, based on the 1940 science fiction short story ""Farewell to the Master"" by Harry Bates, and the film score was composed by Bernard Herrmann.Set in the Cold War during the early stages of the nuclear arms race, the film's storyline involves a humanoid alien visitor who comes to Earth, accompanied by a powerful robot, to deliver an important message that will affect the entire human race.In 1995, the film was selected for preservation in the United States National Film Registry as ""culturally, historically, or aesthetically significant""."
The Replacements,None
The Lives of Others,"The Lives of Others (German: Das Leben der Anderen, pronounced [das ˈleːbn̩ deːɐ̯ ˈandəʁən] (listen)) is a 2006 German drama film written and directed by Florian Henckel von Donnersmarck marking his feature film debut. The plot is about the monitoring of East Berlin residents by agents of the Stasi, East Germany's secret police. It stars Ulrich Mühe as Stasi Captain Gerd Wiesler, Ulrich Tukur as his superior Anton Grubitz, Sebastian Koch as the playwright Georg Dreyman, and Martina Gedeck as Dreyman's lover, a prominent actress named Christa-Maria Sieland.The film was released in Germany on 23 March 2006. At the same time, the screenplay was published by Suhrkamp Verlag. The Lives of Others won the Academy Award for Best Foreign Language Film. The film had earlier won seven Deutscher Filmpreis awards—including those for best film, best director, best screenplay, best actor, and best supporting actor—after setting a new record with 11 nominations. It also won the BAFTA Award for Best Film Not in the English Language and European Film Award for Best Film, while was nominated for the Golden Globe Award for Best Foreign Language Film. The Lives of Others cost US$2 million and grossed more than US$77 million worldwide as of November 2007.Released 17 years after the fall of the Berlin Wall, marking the end of the German Democratic Republic, it was the first notable drama film about the subject after a series of comedies such as Good Bye, Lenin! and Sonnenallee. This approach was widely applauded in Germany even as some criticized the humanization of Wiesler's character. The film's authenticity was considered praiseworthy given that the director grew up outside of East Germany and was 16 when the Berlin Wall fell."
Main Street,"Main Street is a metonym used to denote a primary retail street of a village, town or small city in many parts of the world. It is usually a focal point for shops and retailers in the central business district, and is most often used in reference to retailing and socializing.The term is commonly used in Ireland, Scotland, the United States, Canada, and less often in Australia and New Zealand.  In the non-Scottish regions of the United Kingdom, the common description is High Street, though ""Fore Street"" or ""Front Street"" is commonplace in some parts. In Jamaica the term is Front Street. In the 1950s awareness about the ‘main street’ as a concept of its own importance emerged in the urban studies field, attaining the attention in the theoretical discussions of postmodern urban design, neo-traditional planning and meta-urbanism.In many places, the street name for such a street is actually ""Main Street"", though even where it isn't the actual name, ""Main street"" is still used to describe the main thoroughfare of the central business district.  The ""Main Street of America"" branding was used to promote U.S. Route 66 in its heyday."
The Thorn Birds,"The Thorn Birds is a 1977 best-selling novel by Australian author Colleen McCullough. Set primarily on Drogheda – a fictional sheep station in the Australian Outback named after Drogheda, Ireland – the story focuses on the Cleary family and spans the years 1915 to 1969.The novel is the best-selling book in Australian history, and has sold over 33 million copies worldwide.The novel was also adapted into an eponymous television miniseries; during its 27–30 March 1983 run, it became the United States' second-highest rated miniseries of all time, behind Roots. Subsequently, a 1996 miniseries entitled The Thorn Birds: The Missing Years filled in a gap of 19 years in the middle of the novel. It was criticized for inconsistencies with the original series.The novel was also adapted into a musical in 2009, The Thorn Birds Musical."
The Apostle,"The Apostle is a 1997 American drama film written and directed by Robert Duvall, who stars in the title role. John Beasley, Farrah Fawcett, Walton Goggins, Billy Bob Thornton, June Carter Cash, Miranda Richardson, and Billy Joe Shaver also appear. It was filmed on location in and around Saint Martinville and Des Allemands, Louisiana with some establishing shots done in the Dallas, Texas area by a second unit before principal photography began. The majority of the film was filmed in Sunset, Louisiana and Lafayette, Louisiana.The film was screened in the Un Certain Regard section at the 1998 Cannes Film Festival. For his performance, Duvall was nominated for the Academy Award for Best Actor. The film won the Independent Spirit Award for Best Film for 1997."
The Great Waltz,"The Great Waltz is a  musical conceived by Hassard Short with a book by Moss Hart and lyrics by Desmond Carter, using themes by Johann Strauss I and Johann Strauss II.  It is based on a pasticcio by Erich Wolfgang Korngold and Julius Bittner called Walzer aus Wien, first performed in Vienna in 1930.  The story of the musical is loosely based on the real-life feud between the older and younger Strauss, allegedly because of the father's jealousy of his son's greater talent.The Great Waltz debuted on Broadway at the Center Theatre on September 22, 1934 and ran for 289 performances. The production was directed by Hassard Short and presented by Max Gordon, with choreography by Albertina Rasch, settings by Albert Johnson and costumes by Doris Zinkeisen together with Marion Claire, Marie Burke and Guy Robertson.  The musical was made into a motion picture by MGM in 1938 with a screenplay and new lyrics by Oscar Hammerstein II.  In 1949 impresario Edwin Lester hired Robert Wright and George Forrest to adapt Strauss's German lyrics and music for a production at the Los Angeles Civic Light Opera. This version was used for a London revival that opened at the Drury Lane Theatre on July 9, 1970 and ran for 605 performances.  It was also used for a 1972 film remake."
The Bridges of Madison County,"The Bridges of Madison County (also published as Love in Black and White) is a 1992 best-selling romance novella by American writer Robert James Waller that tells the story of a married Italian-American woman (WWII war bride) living on a Madison County, Iowa, farm in the 1960s. While her husband and children are away at the State Fair, she engages in an affair with a National Geographic photographer from Bellingham, Washington, who is visiting Madison County to create a photographic essay on the covered bridges in the area.  The novel is presented as a novelization of a true story, but it is in fact entirely fictional.The novel is one of the bestselling books of the 20th century, with 60 million copies sold worldwide. It was adapted into a feature film in 1995 and a musical in 2013."
Changeling,None
Flags of Our Fathers,"Flags of Our Fathers is a 2006 American war film directed, co-produced, and scored by Clint Eastwood and written by William Broyles Jr. and Paul Haggis. It is based on the 2000 book of the same name written by James Bradley and Ron Powers about the 1945 Battle of Iwo Jima, the five Marines and one Navy corpsman who were involved in raising the flag on Iwo Jima, and the after effects  of that event on their lives.The film is taken from the American viewpoint of the Battle of Iwo Jima, while its companion film, Letters from Iwo Jima, which Eastwood also directed, is from the Japanese viewpoint of the battle. Although it was a box office failure, only grossing $65.9 million against a $90 million budget, the film received favorable reviews from critics.The companion film Letters from Iwo Jima was released in Japan on December 9, 2006, and in the United States on December 20, 2006, two months after the release of Flags of Our Fathers on October 20, 2006.Until June 23, 2016, the author Bradley's father John Bradley, Navy corpsman, was misidentified as being one of the figures who raised the second flag, and incorrectly depicted on the bronze statue memorial, as one of the five flag-raisers of the 32-foot (9.8 m) monument. And until October 16, 2019, Rene Gagnon was also misidentified."
Gran Torino,None
Heartbreak Ridge,None
Invictus,"""Invictus"" is a short poem by the Victorian era British poet William Ernest Henley (1849–1903). It was written in 1875 and published in 1888 in his first volume of poems, Book of Verses, in the section Life and Death (Echoes)."
Julie and Julia,"Julie & Julia is a 2009 American biographical comedy-drama film written and directed by Nora Ephron starring Meryl Streep, Amy Adams, Stanley Tucci, and Chris Messina. The film contrasts the life of chef Julia Child in the early years of her culinary career with the life of young New Yorker Julie Powell, who aspires to cook all 524 recipes in Child's cookbook in 365 days, a challenge she described on her popular blog, which made her a published author.Ephron's screenplay is based on two books: My Life in France, Child's autobiography written with Alex Prud'homme, and a memoir by Powell, Julie & Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen (later retitled Julie & Julia: My Year of Cooking Dangerously). Both of these books were written and published  between 2004 and 2006. Powell's book was based on her blog The Julie/Julia Project, where she documented online her daily experiences cooking each of the 524 recipes in Child's 1961 and 1970 two volume cookbook Mastering the Art of French Cooking. The film is the first major motion picture based on a blog.In March 2008, Ephron began filming with Streep as Child and Adams as Powell. On July 30, 2009, the film officially premiered at the Ziegfeld Theatre in New York; and, on August 7, 2009, it opened throughout North America. It received positive reviews from critics, who praised Streep's performance. Streep and Adams previously starred together in Doubt (2008). Streep and Tucci previously starred together in The Devil Wears Prada (2006).Julie & Julia was Ephron's last film before her death in 2012."
Sleepless in Seattle,"Sleepless in Seattle is a 1993 American romantic comedy film directed and co-written by Nora Ephron, based on a story by Jeff Arch. It stars Tom Hanks and Meg Ryan, alongside a supporting cast featuring Bill Pullman, Ross Malinger, Rob Reiner, Rosie O'Donnell, Gaby Hoffmann, Victor Garber, and Rita Wilson. Released on June 25, 1993, the film was released to critical acclaim and was a commercial success, grossing over $227 million worldwide."
You\u0027ve Got Mail,"Postal voting in the United States, also referred to as mail-in voting or vote by mail, is a form of absentee ballot in the United States, in which a ballot is mailed to the home of a registered voter, who fills it out and returns it by postal mail or drops it off in-person at a secure drop box or voting center. Postal voting reduces staff requirements at polling centers during an election. All-mail elections can save money, while a mix of voting options can cost more. In some states, ballots may be sent by the Postal Service without prepayment of postage.Research shows that the availability of postal voting increases voter turnout. It has been argued that postal voting has a greater risk of fraud than in-person voting, though known instances of such fraud are very rare, with one database finding 491 cases of absentee ballot fraud from 2000 to 2012, a period in which billions of votes were cast. Processing large numbers of ballots and signature verifications accurately has numerous challenges other than fraud.As of July 2020, five states – Colorado, Hawaii, Oregon, Utah and Washington – hold elections almost entirely by mail. Postal voting is an option in 33 states and the District of Columbia. Other states allow postal voting only in certain circumstances, though the COVID-19 pandemic in 2020 has prompted further discussion about relaxing some of those restrictions. In the run up to the 2020 United States presidential election, after repeatedly asserting that mail-in voting would result in widespread fraud, President Donald Trump indicated he would block necessary funding for the postal service to ensure that postal votes would be processed securely and on time. In September 2020, CNN obtained a Homeland Security Department intelligence bulletin asserting ""Russia is likely to continue amplifying criticisms of vote-by-mail and shifting voting processes amidst the COVID-19 pandemic to undermine public trust in the electoral process."" Motivated by false claims of widespread voter fraud in the 2020 election, Republican lawmakers initiated a push to roll back access to postal voting."
Bobby,None
Iron Man,None
Inside Job,None
Little Children,"Little Children is a 2006 American psychological drama film directed by Todd Field. It is based on the 2004 novel of the same name by Tom Perrotta, who co-wrote the screenplay with Field. It stars Kate Winslet, Patrick Wilson, Jennifer Connelly, Jackie Earle Haley, Noah Emmerich, Gregg Edelman, Phyllis Somerville and Will Lyman. The original music score is composed by Thomas Newman. The film screened at the 44th New York Film Festival organized by the Film Society of Lincoln Center. It earned 3 nominations at the 79th Academy Awards: Best Actress for Winslet, Best Supporting Actor for Haley, and Best Adapted Screenplay for Field and Perrotta.Having given birth to two children, Winslet was nervous about the sex scenes in which she had to be nude; she took on the challenge to present a positive image for women with, in her words, ""imperfect bodies""."
Cherry,"A berry is a small, pulpy, and often edible fruit. Typically, berries are juicy, rounded, brightly colored, sweet, sour or tart, and do not have a stone or pit, although many pips or seeds may be present. Common examples are strawberries, raspberries, blueberries, blackberries, red currants, white currants and blackcurrants. In Britain, soft fruit is a horticultural term for such fruits.In common usage, the term ""berry"" differs from the scientific or botanical definition of a fruit produced from the ovary of a single flower in which the outer layer of the ovary wall develops into an edible fleshy portion (pericarp). The botanical definition includes many fruits that are not commonly known or referred to as berries, such as grapes, tomatoes, cucumbers, eggplants, bananas, and chili peppers. Fruits commonly considered berries but excluded by the botanical definition include strawberries, raspberries, and blackberries, which are aggregate fruits and mulberries, which are multiple fruits. Watermelons and pumpkins are giant berries that fall into the category ""pepos"". A plant bearing berries is said to be bacciferous or baccate.Berries are eaten worldwide and often used in jams, preserves, cakes, or pies. Some berries are commercially important. The berry industry varies from country to country as do types of berries cultivated or growing in the wild. Some berries such as raspberries and strawberries have been bred for hundreds of years and are distinct from their wild counterparts, while other berries, such as lingonberries and cloudberries, grow almost exclusively in the wild.While many berries are edible, some are poisonous to humans, such as deadly nightshade and pokeweed. Others, such as the white mulberry, red mulberry, and elderberry, are poisonous when unripe, but are edible when ripe."
27 Dresses,None
The Proposal,None
Perfect Stranger,"Perfect Stranger is a 2007 American neo-noir psychological thriller film, directed by James Foley, and starring Halle Berry and Bruce Willis in their first film together since The Last Boy Scout (1991). It was produced by Revolution Studios for Columbia Pictures."
The Stepford Wives,None
Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
Stranger than Fiction,"Stranger than Fiction is a 2006 American fantasy comedy-drama film directed by Marc Forster, produced by Lindsay Doran, and written by Zach Helm. The film stars Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Queen Latifah, and Emma Thompson. The main plot follows Harold Crick (Ferrell), an IRS agent who begins hearing a disembodied voice narrating his life as it happens – seemingly the text of a novel in which it is stated that he, the main character, will soon die – and he frantically seeks to somehow prevent that ending. The film was shot on location in Chicago, and has been praised for its innovative, intelligent story and fine performances. Ferrell, who came to prominence playing brash comedic parts, garnered particular attention for offering a restrained performance in his first starring dramatic role.Stranger than Fiction was released by Columbia Pictures on November 10, 2006. Upon release, the film received positive reviews mainly for its themes, humor, and performances."
The Beaver,"Beavers are large, semiaquatic rodents in the genus Castor native to the temperate Northern Hemisphere. There are two extant species: the North American beaver (Castor canadensis) and the Eurasian beaver (C. fiber). Beavers are the second-largest living rodents after the capybaras. They have stout bodies with large heads, long chisel-like incisors, brown or gray fur, hand-like front feet, webbed back feet and flat, scaly tails. The Eurasian beaver has a more elongated skull with a more triangular nasal bone opening, lighter fur color and a narrower tail. The animals can be found in a number of freshwater habitats, such as rivers, streams, lakes and ponds. They are herbivorous, consuming tree bark, aquatic plants, grasses and sedges.Beavers build dams and lodges using tree branches, vegetation, rocks and mud; they chew down trees for building material. Dams impound water and lodges serve as shelters. Their infrastructure creates wetlands used by many other species, and because of their effect on other organisms in the ecosystem, they are considered a keystone species. Adult males and females live in monogamous pairs with their offspring. When they are old enough, the young will help their parents repair dams and lodges and may also help raise newly born offspring. Beavers hold territories and mark them using scent mounts made of mud, debris and castoreum, a urine-based substance excreted through the beaver's castor sacs. Beavers can also recognize their kin by their anal gland secretions and are more likely to tolerate them as neighbors.Historically, beavers have been hunted for their fur, meat and castoreum. Castoreum has been used in medicine, perfume and food flavoring, while beaver pelts have been a major driver of the fur trade. Before protections began in the 19th and early 20th centuries, overhunting had nearly exterminated both species. Their populations have rebounded, and they are both listed as least concern by the IUCN Red List of mammals. In human culture, the beaver symbolizes industriousness and is the national animal of Canada."
The Lookout,None
The Devil Wears Prada,"The Devil Wears Prada is a 2006 American comedy-drama film directed by David Frankel and produced by Wendy Finerman. The screenplay, written by Aline Brosh McKenna, is based on Lauren Weisberger's 2003 novel of the same name. The film adaptation stars Meryl Streep as Miranda Priestly, a powerful fashion magazine editor, and Anne Hathaway as Andrea ""Andy"" Sachs, a college graduate who goes to New York City and lands a job as Priestly's co-assistant. Emily Blunt and Stanley Tucci co-star as co-assistant Emily Charlton and art director Nigel Kipling, respectively. Adrian Grenier and Simon Baker play key supporting roles.In 2003, 20th Century Fox bought the rights to a film adaptation of Weisberger's novel before it was completed for publication; the project was not greenlit until Streep was cast in the lead role. Principal photography lasted 57 days, primarily taking place in New York City from October to December 2005. Additional filming was done in Paris.After premiering at the LA Film Festival on June 22, 2006, the film was theatrically released in the United States on June 30. The film received positive reviews from critics, with Streep's performance being singled out for praise. This earned her many award nominations, including an Oscar nomination for Best Actress, as well as a Golden Globe for Best Actress in a Comedy or Musical. Hathaway and Blunt also drew favorable reviews and nominations for their performances. The film grossed over $326 million worldwide, against its $41 million budget, and was the 12th highest-grossing film worldwide in 2006.Although the film is set in the fashion world, and references well-known establishments and people within that industry, most designers and other fashion notables avoided appearing as themselves for fear of displeasing US Vogue editor Anna Wintour, who is widely believed to have been the inspiration for Priestly. Still, many allowed their clothes and accessories to be used in the film, making it one of the most expensively costumed films in history. Wintour later overcame her initial skepticism, saying she liked the film and Streep in particular."
Shooter,None
Grand Prix,None
Love Song for Bobby Long,"A Love Song for Bobby Long is a 2004 American psychological drama film directed and written by Shainee Gabel, based on the novel Off Magazine Street by Ronald Everett Capps. It stars  John Travolta as the title character, an aging alcoholic, and Scarlett Johansson as a headstrong young woman who returns to New Orleans, Louisiana after her estranged mother's death.The film had its world premiere at the 61st Venice International Film Festival on September 2, 2004. It began a limited release in the United States on December 29, 2004, followed by a wide release on January 21, 2005, by Lions Gate Films. Johansson received her third Golden Globe Award nomination for her performance."
Interstate 60,"Interstate 40 (I-40) is a major east–west Interstate Highway running through the south-central portion of the United States. The third-longest Interstate Highway in the country (after I-90 and I-80), its western end is at I-15 in Barstow, California, while its eastern end is at a concurrency of U.S. Route 117 (US 117) and NC 132 in Wilmington, North Carolina. Much of the western part of I-40, from Barstow to Oklahoma City, parallels or overlays the historic US 66; east of Oklahoma City, the route generally parallels US 64 and US 70. I-40 runs through or near many major cities, including Albuquerque, New Mexico; Amarillo, Texas; Oklahoma City, Oklahoma; Little Rock, Arkansas; Memphis, Tennessee; Nashville, Tennessee; Knoxville, Tennessee; Greensboro, North Carolina; and Raleigh, North Carolina."
Glory Road,"Glory Road is a science fantasy novel by American writer Robert A. Heinlein, originally serialized in The Magazine of Fantasy & Science Fiction (July – September 1963) and published in hardcover the same year. It was nominated for the Hugo Award for Best Novel in 1964."
Michael Clayton,"Michael Clayton is a 2007 American legal thriller film written and directed by Tony Gilroy in his feature directorial debut and starring George Clooney, Tom Wilkinson, Tilda Swinton, and Sydney Pollack. Clooney plays lawyer Michael Clayton, who discovers a coverup over the effects of toxic agrochemicals.Released on October 5, 2007, the film grossed $93 million worldwide. It was praised for its direction, performances, and screenplay; Swinton's performance was particularly lauded.  Michael Clayton was nominated for seven Academy Awards: Best Picture, Best Director, Best Original Score, Best Original Screenplay, Best Actor for Clooney, Best Supporting Actor for Wilkinson, and Best Supporting Actress for Swinton, which she won."
The Running Man,None
Conviction,None
An Inconvenient Truth,None
Dark Victory,"Dark Victory is a 1939 American melodrama film directed by Edmund Goulding, starring Bette Davis, and featuring George Brent, Humphrey Bogart, Geraldine Fitzgerald, Ronald Reagan, Henry Travers, and Cora Witherspoon. The screenplay by Casey Robinson was based on the 1934 play of the same title by George Brewer and Bertram Bloch, starring Tallulah Bankhead."
The Green Zone,None
"Rich Man, Poor Man",None
The Bridge at Remagen,"The Bridge at Remagen is a 1969 DeLuxe Color war film in Panavision starring George Segal, Ben Gazzara and Robert Vaughn. The film, which was directed by John Guillermin, was shot on location in Czechoslovakia. It is based on the nonfiction book The Bridge at Remagen: The Amazing Story of March 7, 1945 by writer and U.S. Representative Ken Hechler. The screenplay was adapted by Richard Yates and William Roberts.The film is a highly fictionalized version of actual events during the last months of World War II when the U.S. 9th Armored Division approached Remagen and captured the intact Ludendorff Bridge. While the real battle ran for a week and involved several artillery duels between the U.S. troops and German defenders, the film focuses more specifically on the heroism and human cost in gaining the bridgehead across the Rhine before the Allies' final advance into Germany. The Remagen bridge was never rebuilt; the towers on each bank were converted into a museum and arts studios."
