Gambia,"The Gambia officially the Republic of The Gambia, is a country in West Africa. It is the smallest country within mainland Africa and is surrounded by Senegal, except for its western coast on the Atlantic Ocean. The Gambia is situated on both sides of the lower reaches of the Gambia River, the nation's namesake, which flows through the centre of the Gambia and empties into the Atlantic Ocean. It has an area of 10,689 square kilometres (4,127 sq mi) with a population of 1,857,181 as of the April 2013 census. Banjul is the Gambian capital and the country's largest metropolitan area. The largest cities are Serekunda and Brikama.The Portuguese in 1455 entered the Gambian region, the first Europeans to do so, but never established important trade there. In 1765, The Gambia was made a part of the British Empire by establishment of the Gambia Colony and Protectorate. In 1965, the Gambia gained independence under the leadership of Dawda Jawara, who ruled until Yahya Jammeh seized power in a bloodless 1994 coup. Adama Barrow became the Gambia's third president in January 2017, after defeating Jammeh in the December 2016 elections. Jammeh initially accepted the results, then refused to accept them, which triggered a constitutional crisis and military intervention by the Economic Community of West African States, resulting in his exile.The Gambia's economy is dominated by farming, fishing, and especially, tourism. In 2015, 48.6% of the population lived in poverty. In rural areas, poverty is even more widespread, at almost 70%."
Uganda,"Uganda (Ugandan Languages: Luganda), officially the Republic of Uganda (Swahili: Jamhuri ya Uganda), is a landlocked country in East Africa. The country is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate. It has a population of over 42 million, of which 8.5 million live in the capital and largest city of Kampala.Uganda is named after the Buganda kingdom, which encompasses a large portion of the south of the country, including the capital Kampala. Beginning in 1894, the area was ruled as a protectorate by the UK, which established administrative law across the territory. Uganda gained independence from the UK on 9 October 1962. The period since then has been marked by violent conflicts, including an eight-year-long military dictatorship led by Idi Amin.The official languages are English and Swahili, although the Constitution states that ""any other language may be used as a medium of instruction in schools or other educational institutions or for legislative, administrative or judicial purposes as may be prescribed by law."" Luganda, a central region-based language, is widely spoken across the Central and South Eastern regions of the country, and several other languages are also spoken, including Lango, Acholi, Runyoro, Runyankole, Rukiga, Luo, Rutooro, Samia, Jopadhola, and Lusoga.Uganda's current president is Yoweri Kaguta Museveni, who took power in January 1986 after a protracted six-year guerrilla war. Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of Uganda in the 2011, 2016 and in the 2021 general elections."
Cape Verde,"Cape Verde ( (listen)) or Cabo Verde ( (listen), ; Portuguese: [ˈkabu ˈveɾdɨ]), officially the Republic of Cabo Verde, is an archipelago and island country in the central Atlantic Ocean, consisting of ten volcanic islands with a combined land area of about 4,033 square kilometres (1,557 sq mi). These islands lie between 600 to 850 kilometres (320 to 460 nautical miles) west of Cap-Vert, the westernmost point of continental Africa. The Cape Verde islands form part of the Macaronesia ecoregion, along with the Azores, the Canary Islands, Madeira, and the Savage Isles.The Cape Verde archipelago was uninhabited until the 15th century, when Portuguese explorers discovered and colonized the islands, thus establishing the first European settlement in the tropics. Because the Cape Verde islands were located in a convenient location to play a role in the Atlantic slave trade, Cape Verde became economically prosperous during the 16th and 17th centuries, attracting merchants, privateers, and pirates. It declined economically in the 19th century due to the suppression of the Atlantic slave trade, and many of its inhabitants emigrated during that period. However, Cape Verde gradually recovered economically by becoming an important commercial center and useful stopover point along major shipping routes. In 1951, Cape Verde was incorporated as an overseas department of Portugal, but its inhabitants continued to campaign for independence, which they achieved in 1975.Since the early 1990s, Cape Verde has been a stable representative democracy, and has remained one of the most developed and democratic countries in Africa. Lacking natural resources, its developing economy is mostly service-oriented, with a growing focus on tourism and foreign investment. Its population of around 483,628 (as of the 2021 Census) is mostly of mixed African and European heritage, and predominantly Roman Catholic, reflecting the legacy of Portuguese rule. A sizeable Cape Verdean diaspora community exists across the world, especially in the United States and Portugal, considerably outnumbering the inhabitants on the islands. Cape Verde is a member state of the African Union.Cape Verde's official language is Portuguese.  It is the language of instruction and government. It is also used in newspapers, television, and radio. The recognized national language is Cape Verdean Creole, which is spoken by the vast majority of the population."
Togo,None
Malawi,"Mali ( (listen); French pronunciation: ​[mali]), officially the Republic of Mali, is a landlocked country in West Africa. Mali is the eighth-largest country in Africa, with an area of over 1,240,000 square kilometres (480,000 sq mi). The population of Mali is 19.1 million. 67% of its population was estimated to be under the age of 25 in 2017. Its capital and largest city is Bamako. The sovereign state of Mali consists of eight regions and its borders on the north reach deep into the middle of the Sahara Desert. The country's southern part is in the Sudanian savanna, where the majority of inhabitants live, and both the Niger and Senegal rivers pass through. The country's economy centres on agriculture and mining. One of Mali's most prominent natural resources is gold, and the country is the third largest producer of gold on the African continent. It also exports salt.Present-day Mali was once part of three West African empires that controlled trans-Saharan trade: the Ghana Empire (for which Ghana is named), the Mali Empire (for which Mali is named), and the Songhai Empire. At its peak in 1300, the Mali Empire covered an area about twice the size of modern-day France and stretched to the west coast of Africa. In the late 19th century, during the Scramble for Africa, France seized control of Mali, making it a part of French Sudan. French Sudan (then known as the Sudanese Republic) joined with Senegal in 1959, achieving independence in 1960 as the Mali Federation. Shortly thereafter, following Senegal's withdrawal from the federation, the Sudanese Republic declared itself the independent Republic of Mali. After a long period of one-party rule, a coup in 1991 led to the writing of a new constitution and the establishment of Mali as a democratic, multi-party state.In January 2012, an armed conflict broke out in northern Mali, in which Tuareg rebels took control of a territory in the north, and in April declared the secession of a new state, Azawad. The conflict was complicated by a military coup that took place in March and later fighting between Tuareg and other rebel factions. In response to territorial gains, the French military launched Opération Serval in January 2013. A month later, Malian and French forces recaptured most of the north. Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.In the early 2020s Mali experienced two military takeovers by Assimi Goïta."
Ghana,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Sierra Leone,"Sierra Leone ( (listen), also UK: , US: ), officially the Republic of Sierra Leone, informally Salone, is a country on the southwest coast of West Africa. It is bordered by Liberia to the southeast and Guinea surrounds the northern half of the nation. Sierra Leone has a tropical climate with a diverse environment ranging from savanna to rainforests, a total area of 71,740 km2 (27,699 sq mi) and a population of 7,092,113 as of the 2015 census. The capital and largest city is Freetown. The country is divided into five administrative regions which are subdivided into sixteen districts. Sierra Leone is a constitutional republic with a unicameral parliament and a directly elected president serving a five-year term with a maximum of two terms. The current president is Julius Maada Bio. Sierra Leone is a secular nation with the constitution providing for the separation of state and religion and freedom of conscience (which includes freedom of thoughts and religion). Muslims make up about three-quarters of the population, though with an influential Christian minority. Religious tolerance in the West African nation is very high and is generally considered a norm and part of Sierra Leone's cultural identity.Although inhabited for millennia, Sierra Leone, as the country and its borders are known today, was founded by the British Crown in two phases: first, the coastal Sierra Leone Colony in 1808 (for returning Africans after the abolition of slavery); second, the inland Protectorate in 1896 (as the Crown needed to establish more dominion inland following the outcome of the Berlin Conference of 1884-1885). Hence, the country formally became known as the ""Sierra Leone Colony and Protectorate"" or simply British Sierra Leone. Sierra Leone gained independence from the United Kingdom on 27 April 1961, and became a Commonwealth realm on the same day; the country's name changed to the Dominion of Sierra Leone. Sir Milton Margai became Sierra Leone's first prime minister.During the few decades following independence, Sierra Leone witnessed an increase in political activities, transformations, turmoil, humanitarian and socio-economic crises. The country had its first general elections as an independent nation on 27 May 1961. Margai's Sierra Leone People's Party (SLPP) won a plurality of parliamentary seats and he was re-elected Prime Minister. A new constitution was adopted in 1971, paving the way for Sierra Leone becoming a republic, and Siaka Stevens, leader of the All People's Congress (APC), becoming the first executive president of the Republic of Sierra Leone. Stevens held on to this position for 14 years (until 1985) under a one-party system of government facilitated by the controversial 1978 Constitution. However, Stevens' hand-picked successor Joseph Saidu Momoh promised to return the country back to a multi-party system; a new constitution was adopted in 1991 that provided the means for a multi-party democracy. A brutal civil war broke out the same year, which went on for 11 years with devastating effects on almost everything that defined Sierra Leone as a nation. In just a year after the war broke out (in 1992), President Momoh was ousted in a coup led by Sierra Leone Army captain Valentine Strasser. Strasser was later ""ousted""  by his army colleague and second-in-command Julius Maada Bio, for failing to commit to a quick transfer to civilian  rule. Bio would then return the country back to a democratic republic in 1996 through a general election.In early 1996, despite the country going through a brutal civil war, the emergence of the prospect of a transformation back to a multi-party democracy brought fresh hopes and great expectations among a majority of Sierra Leoneans, as the national debate ""Peace before Elections vs Elections before Peace"" became a hot topic. Eventually, ""Elections before Peace"" won the debate. Ahmad Tejan Kabbah won the 1996 presidential election and became the first multi-party democratically elected president of Sierra Leone. Since then, there has been a smooth succession to the presidency all via elections. However, a brief coup in 1997 led by Sierra Leone Army major Johnny Paul Koroma ousted Kabbah, who went into exile in Guinea. He was reinstated after nine months through military intervention by ECOMOG. Kabbah's presidency marked the dawn of a new Sierra Leone, which included the end of the civil war in 2002, a focus on fostering national unity and reconciliation, trust in government, peace and stability, the improvement in relations with many countries, and the refounding of the Sierra Leone Armed Forces with special assistance and training led by the Government of the United Kingdom.About 18 ethnic groups inhabit Sierra Leone; the two largest and most influential ones are the Temne and Mende peoples. About 2% of the country's population are Creole people, descendants of freed African American and West Indian slaves. English is the official language used in schools and government administration; however, Krio is the most widely spoken language across Sierra Leone, spoken by 97% of the country's population. Sierra Leone is rich in natural resources, especially diamond, gold, bauxite and aluminium. The country is a member of the United Nations, African Union, Economic Community of West African States (ECOWAS), Mano River Union, Commonwealth of Nations, IMF, World Bank, WTO, African Development Bank, and Organisation of Islamic Cooperation. Sierra Leone is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827)."
Lesotho,"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Egypt,"Egypt (Arabic: مِصر, romanized: Miṣr), officially the Arab Republic of Egypt, is a transcontinental country spanning the northeast corner of Africa and southwest corner of Asia by a land bridge formed by the Sinai Peninsula. It is bordered by the Mediterranean Sea to the north, the Gaza Strip (Palestine) and Israel to the northeast, the Red Sea to the east, Sudan to the south, and Libya to the west. The Gulf of Aqaba in the northeast, whose maximum width is 24 km (15 mi), separates Egypt from Jordan and Saudi Arabia. Cairo is the country's capital and largest city.Egypt has one of the longest histories of any country, tracing its heritage along the Nile Delta back to the 6th–4th millennia BCE. Considered a cradle of civilisation, Ancient Egypt saw some of the earliest developments of writing, agriculture, urbanisation, organised religion and central government. Iconic monuments such as the Giza Necropolis and its Great Sphinx, as well the ruins of Memphis, Thebes, Karnak, and the Valley of the Kings, reflect this legacy and remain a significant focus of scientific and popular interest. Egypt's long and rich cultural heritage is an integral part of its national identity, which reflects its unique transcontinental location being simultaneously Mediterranean, Middle Eastern and North African. Egypt was an early and important centre of Christianity, but was largely Islamised in the seventh century and remains a predominantly Muslim country, albeit with a significant Christian minority.Modern Egypt dates back to 1922, when it gained independence from the British Empire as a monarchy. Following the 1952 revolution, Egypt declared itself a republic, and in 1958 it merged with Syria to form the United Arab Republic, which dissolved in 1961. Throughout the second half of the 20th century, Egypt endured social and religious strife and political instability, fighting several armed conflicts with Israel in 1948, 1956, 1967 and 1973, and occupying the Gaza Strip intermittently until 1967. In 1978, Egypt signed the Camp David Accords, officially withdrawing from the Gaza Strip and recognising Israel. The country continues to face challenges, from political unrest, including the recent 2011 revolution and its aftermath, to terrorism and economic underdevelopment. Egypt's current government, a semi-presidential republic led by Abdel Fattah el-Sisi, has been described by a number of watchdogs as authoritarian or heading an authoritarian regime, responsible for perpetuating the country's problematic human rights record.Islam is the official religion of Egypt and Arabic is its official language. With over 100 million inhabitants, Egypt is the most populous country in North Africa, the Middle East, and the Arab world, the third-most populous in Africa (after Nigeria and Ethiopia), and the fourteenth-most populous in the world. The great majority of its people live near the banks of the Nile River, an area of about 40,000 square kilometres (15,000 sq mi), where the only arable land is found. The large regions of the Sahara desert, which constitute most of Egypt's territory, are sparsely inhabited. About half of Egypt's residents live in urban areas, with most spread across the densely populated centres of greater Cairo, Alexandria and other major cities in the Nile Delta.Egypt is considered to be a regional power in North Africa, the Middle East and the Muslim world, and a middle power worldwide. It is a developing country, ranking 116th on the Human Development Index. It has a diversified economy, which is the second-largest in Africa, the 33rd-largest economy by nominal GDP, and the 20th-largest globally by PPP. Egypt is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum."
Morocco (excluding Western Sahara),"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
Swaziland,"Eswatini ( ESS-wah-TEE-nee; Swazi: eSwatini [ɛswáˈtʼiːni]), officially the Kingdom of Eswatini and formerly named in English as Swaziland ( SWAH-zee-land; officially renamed in 2018), is a landlocked country in Southern Africa. It is bordered by Mozambique to its northeast and South Africa to its north, west, south, and southeast. At no more than 200 kilometres (120 mi) north to south and 130 kilometres (81 mi) east to west, Eswatini is one of the smallest countries in Africa; despite this, its climate and topography are diverse, ranging from a cool and mountainous highveld to a hot and dry lowveld.The population is composed primarily of ethnic Swazis. The prevalent language is Swazi (siSwati in native form). The Swazis established their kingdom in the mid-18th century under the leadership of Ngwane III. The country and the Swazi take their names from Mswati II, the 19th-century king under whose rule Swazi territory was expanded and unified; the present boundaries were drawn up in 1881 in the midst of the Scramble for Africa. After the Second Boer War, the kingdom, under the name of Swaziland, was a British protectorate from 1903 until it regained its independence on 6 September 1968. In April 2018, the official name was changed from Kingdom of Swaziland to Kingdom of Eswatini, mirroring the name commonly used in Swazi.The government is an absolute monarchy, the last of its kind in Africa, and has been ruled by King Mswati III since 1986. Elections are held every five years to determine the House of Assembly and the Senate majority. The current constitution was adopted in 2005. Umhlanga, the reed dance held in August/September, and incwala, the kingship dance held in December/January, are the nation's most important events.Eswatini is a developing country and is classified as a lower-middle income economy. As a member of the Southern African Customs Union (SACU) and the Common Market for Eastern and Southern Africa (COMESA), its main local trading partner is South Africa; to ensure economic stability, Eswatini's currency, the lilangeni, is pegged to the South African rand. Eswatini's major overseas trading partners are the United States and the European Union. The majority of the country's employment is provided by its agricultural and manufacturing sectors. Eswatini is a member of the Southern African Development Community (SADC), the African Union, the Commonwealth of Nations, and the United Nations.The Swazi population faces major health issues: HIV/AIDS and (to a lesser extent) tuberculosis are widespread. It is estimated that 26% of the adult population is HIV-positive. As of 2018, Eswatini has the 12th-lowest life expectancy in the world, at 58 years. The population of Eswatini is young, with, as of 2018, a median age of 22 years and people aged 14 years or younger constituting 35% of the country's total population."
Benin,None
Ethiopia,"Ethiopians are the native inhabitants of Ethiopia, as well as the global diaspora of Ethiopia. Ethiopians constitute several component ethnic groups, many of which are closely related to ethnic groups in neighboring Eritrea and other parts of the Horn of Africa. The first documents of using the name ""Ethiopia"" from Greek name ""Αἰθίοψ"" (Ethiopian) was in the 4th century at the reign of Aksumite king Ezana. During Kingdom of Aksum, ethnolinguistic groups limited to three population; the Semitic speaker Agaws and Sabeans, Cushitic, and  Nilo-Saharan-speaking people (the Kunama and Nara). Aksumite influence were continued until 10th century massive pillage by queen pagan ruler Gudit, but its civilization coexisted in its dark age, passing through Zagwe dynasty. A strong foreign relations was created by this time and contributed a formation of new ethnic groups, the Tigrayans and Amharas. During the Solomonic period, the latter embarked major political and cultural influence in the Horn region, and the concept of Ethiopian state developed by rapid territorial expansion.In the Late Middle Ages, Muslim states were established, including the Sultanate of Ifat, and its successor the Adal Sultanate. Discontent with territory and religious dominance led them intense war between the Ethiopian Empire, the Christian state, (consisted of Amhara, Tigrayan and Agaw ethnic group) and the Muslim state Adal Sultanate (consisted of Somali, Harari and extinct Harla people). During this time, great migration conducted by the Oromo from the south.A period of stability and peace went through Gondarine period in 16th and 17th century, but Ethiopia was divided into regional autonomy in mid-18th century when the country was nominally ruled by Emperor controlled by puppet monarch of Yejju dynasty in Zemene Mesafint era. Emperor Tewodros II managed to unify the decentralized Ethiopian Empire in 1855, and resurrected an imperial power and inaugurated modernization. The notion of Ethiopian national integrity was emboldened during post-Zemene Mesafint period in late 19th-century and the most important Battle of Adwa in 1896, where Ethiopian armies defeated Italian colonists in the course of Scramble for Africa, making Ethiopia the first independent African nation. In addition, the Ethiopian national identity developed by the conclusive border ratification through conquest of Emperor Menelik II. Ethiopia in present day has diversed population with different languages and ethnic groups. Ethiopians speak Afro-Asiatic languages (Semitic, Cushitic, and Omotic) languages, while others speak Nilo-Saharan languages. The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within Ethiopia. Some of these have as few as 10,000 members."
Tunisia,"Tunisia, officially the Republic of Tunisia, is the northernmost country in Africa. It is a part of the Maghreb region of North Africa, and is bordered by Algeria to the west and southwest, Libya to the southeast, and the Mediterranean Sea to the north and east; covering 163,610 km2 (63,170 sq mi), with a population of 11 million. It contains the eastern end of the Atlas Mountains and the northern reaches of the Sahara desert, with much of its remaining territory arable land. Its 1,300 km (810 mi) of coastline include the African conjunction of the western and eastern parts of the Mediterranean Basin. Tunisia is home to Africa's northernmost point, Cape Angela; and its capital and largest city is Tunis, located on its northeastern coast, which lends the country its name.From early antiquity, Tunisia was inhabited by the indigenous Berbers. Phoenicians began to arrive in the 12th century BC, establishing several settlements, of which Carthage emerged as the most powerful by the 7th century BC. A major mercantile empire and a military rival of the Roman Republic, Carthage was defeated by the Romans in 146 BC, who occupied Tunisia for most of the next 800 years, introducing Christianity and leaving architectural legacies like the amphitheatre of El Jem. After several attempts starting in 647, Muslims conquered all of Tunisia by 697, bringing Islam and Arab culture to the local inhabitants. The Ottoman Empire established control in 1574 and held sway for over 300 years, until the French conquered Tunisia in 1881. Tunisia gained independence under the leadership of Habib Bourguiba, who declared the Tunisian Republic in 1957. Today, Tunisia is the smallest nation in North Africa, and its culture and identity are rooted in this centuries-long intersection of different cultures and ethnicities.In 2011, the Tunisian Revolution, triggered by the lack of freedom and democracy under the 24-year rule of president Zine El Abidine Ben Ali, overthrew his regime and catalyzed the broader Arab Spring across the region. Free multiparty parliamentary elections were held shortly after; the country again voted for parliament on 26 October 2014, and for president on 23 November 2014. Tunisia remains a unitary semi-presidential representative democratic republic; and is the only North African country classified as ""Free"" by Freedom House. From 2014 to 2020, it was considered the only democratic state in the Arab World, according to the Economist Intelligence Unit's Democracy Index, and was rated a hybrid regime in the 2021 Index. It is one of the few countries in Africa ranking high in the  Human Development Index, with one of the highest per capita incomes in the continent.Tunisia is well integrated into the international community. It is a member of the United Nations, La Francophonie, the Arab League, the OIC, the African Union, the Non-Aligned Movement, the International Criminal Court, and the Group of 77, among others. It maintains close economic and political relations with some European countries, particularly with France, and Italy, which geographically lie very close to it. Tunisia also has an association agreement with the European Union, and has also attained the status of a major non-NATO ally of the United States."
Senegal,"Senegal ( (listen); French: Sénégal; Wolof: Senegaal; Pulaar: 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤𞤭 (Senegaali); Arabic: السنغال As-Sinighal), officially the Republic of Senegal (French: République du Sénégal; Wolof: Réewum Senegaal; Pulaar : 𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤𞤭 (Renndaandi Senegaali); Arabic: جمهورية السنغال Jumhuriat As-Sinighal), is a country in West Africa. Senegal is bordered by Mauritania in the north, Mali to the east, Guinea to the southeast, and Guinea-Bissau to the southwest. Senegal nearly surrounds The Gambia, a country occupying a narrow sliver of land along the banks of the Gambia River, which separates Senegal's southern region of Casamance from the rest of the country. Senegal also shares a maritime border with Cape Verde. Senegal's economic and political capital is Dakar.It is a unitary presidential republic and is the westernmost country in the mainland of the Old World, or Afro-Eurasia. It owes its name to the Senegal River, which borders it to the east and north. Senegal covers a land area of almost 197,000 square kilometres (76,000 sq mi) and has a population of around 16 million. The state was formed as part of the independence of French West Africa from French colonial rule. Because of this history, the official language is French. Like other post-colonial African states, the country includes a wide mix of ethnic and linguistic communities, with the largest being the Wolof, Fula, and Serer people, and the Wolof and French languages acting as lingua francas.Senegal is classified as a heavily indebted poor country, with a relatively low Human Development Index. Most of the population is on the coast and works in agriculture or other food industries. Other major industries include mining, tourism and services. The climate is typically Sahelian, though there is a rainy season.Senegal is a member state of the African Union, the United Nations, the Economic Community of West African States (ECOWAS), and the Community of Sahel-Saharan States."
Kenya,None
C?te d\u0027Ivoire,"Child abuse or child maltreatment is physical, sexual, and/or psychological maltreatment or neglect of a child or children, especially by a parent or a caregiver. Child abuse may include any act or failure to act by a parent or a caregiver that results in actual or potential harm to a child and can occur in a child's home, or in the organizations, schools, or communities the child interacts with.The terms child abuse and child maltreatment are often used interchangeably, although some researchers make a distinction between them, treating child maltreatment as an umbrella term to cover neglect, exploitation, and trafficking.Different jurisdictions have developed their own stance towards mandatory reporting, different definitions of what constitutes child abuse to remove children from their families or for prosecuting a criminal charge."
