Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
British Virgin Islands,"The British Virgin Islands (BVI), officially the Virgin Islands, are a British Overseas Territory in the Caribbean, to the east of Puerto Rico and the U.S. Virgin Islands and north-west of Anguilla. The islands are geographically part of the Virgin Islands archipelago and are located in the Leeward Islands of the Lesser Antilles and part of the West Indies.The British Virgin Islands consist of the main islands of Tortola, Virgin Gorda, Anegada and Jost Van Dyke, along with more than 50 other smaller islands and cays. About 16 of the islands are inhabited. The capital, Road Town, is on Tortola, the largest island, which is about 20 km (12 mi) long and 5 km (3 mi) wide. The islands had a population of 28,054 at the 2010 Census, of whom 23,491 lived on Tortola; current estimates put the population at 35,802 (July 2018).British Virgin Islanders are British Overseas Territories citizens and since 2002, are also British citizens."
Brunei,None
Bulgaria,"Bulgaria ( (listen); Bulgarian: България, romanized: Bǎlgariya), officially the Republic of Bulgaria, is a country in Southeast Europe. It occupies the whole eastern part of the Balkans, and is bordered by Romania to the north, Serbia and North Macedonia to the west, Greece and Turkey to the south, and the Black Sea to the east. Bulgaria covers a territory of 110,994 square kilometres (42,855 sq mi), and is the sixteenth-largest country in Europe. Sofia is the nation's capital and largest city; other major cities are Plovdiv, Varna and Burgas.One of the earliest societies in the lands of modern-day Bulgaria was the Neolithic Karanovo culture, which dates back to 6,500 BC. In the 6th to 3rd century BC the region was a battleground for ancient Thracians, Persians, Celts and Macedonians; stability came when the Roman Empire conquered the region in AD 45. After the Roman state splintered, tribal invasions in the region resumed. Around the 6th century, these territories were settled by the early Slavs. The Bulgars led by Asparuh of Bulgaria attacked from the lands of (Old Great) Bulgaria and permanently invaded the Balkans in the late 7th century. They established (Danubian) Bulgaria, victoriously recognised by treaty in AD 681 by the Eastern Roman Empire. It dominated most of the Balkans and significantly influenced Slavic cultures by developing the Cyrillic script. The First Bulgarian Empire lasted until the early 11th century, when Byzantine emperor Basil II conquered and dismantled it. A successful Bulgarian revolt in 1185 established a Second Bulgarian Empire, which reached its apex under Ivan Asen II (1218–1241). After numerous exhausting wars and feudal strife, the empire disintegrated in 1396 and fell under Ottoman rule for nearly five centuries.The Russo-Turkish War of 1877–78 resulted in the formation of the third and current Bulgarian state. Many ethnic Bulgarians were left outside the new nation's borders, which stoked irredentist sentiments that led to several conflicts with its neighbours and alliances with Germany in both world wars. In 1946, Bulgaria came under the Soviet-led Eastern Bloc and became a socialist state. The ruling Communist Party gave up its monopoly on power after the revolutions of 1989 and allowed multiparty elections. Bulgaria then transitioned into a democracy and a market-based economy. Since adopting a democratic constitution in 1991, Bulgaria has been a unitary parliamentary republic composed of 28 provinces, with a high degree of political, administrative, and economic centralisation.Bulgaria is a developing country, with an upper-middle-income economy, ranking 56th in the Human Development Index. Its market economy is part of the European Single Market and is largely based on services, followed by industry—especially machine building and mining—and agriculture. Widespread corruption is a major socioeconomic issue; Bulgaria ranked as the most corrupt country in the European Union in 2018. The country also faces a demographic crisis, with its population shrinking annually since around 1990; it currently numbers roughly seven million, down from a peak of nearly nine million in 1988. Bulgaria is a member of the European Union, NATO, and the Council of Europe; it is also a founding member of the OSCE, and has taken a seat on the United Nations Security Council three times."
Burkina Faso,"Burkina Faso (UK: , US:  (listen); French: [buʁkina faso]) is a landlocked country in West Africa with an area of 274,200 square kilometres (105,900 sq mi), bordered by Mali to the northwest, Niger to the northeast, Benin to the southeast, Togo and Ghana to the south, and the Ivory Coast to the southwest. It has a population of 20,321,378. Previously called Republic of Upper Volta (1958–1984), it was renamed Burkina Faso by President Thomas Sankara. Its citizens are known as Burkinabè ( bur-KEE-nə-bay), and its capital and largest city is Ouagadougou.The largest ethnic group in Burkina Faso is the Mossi people, who settled the area in the 11th and 13th centuries. They established powerful kingdoms such as the Ouagadougou, Tenkodogo, and Yatenga. In 1896, it was colonized by the French as part of French West Africa; in 1958, Upper Volta became a self-governing colony within the French Community. In 1960, it gained full independence with Maurice Yaméogo as President. In its early years, the country was subject to instability, droughts, famines and corruption. Various coups have also taken place in the country, in 1966, 1980, 1982, 1983, 1987, an attempt in 1989, 2015, and 2022. Thomas Sankara ruled the country from 1982 until he was killed in the 1987 coup led by Blaise Compaoré who became president and ruled the country until his removal on 31 October 2014. Sankara launched an ambitious socioeconomic programme which included a nationwide literacy campaign, land redistribution to peasants, railway and road construction, and the outlawing of female genital mutilation, forced marriages, and polygamy.Burkina Faso has been severely affected by the rise of Islamist terror in the Sahel since the mid-2010s. Several militias, partly allied with Islamic State (IS) or al-Qaeda, operate across the borders to Mali and Niger. More than one million of the country's 21 million inhabitants are internally displaced persons. On 24 January 2022 the military and its ""Patriotic Movement for Safeguard and Restoration"" (MPSR) declared itself to be in power. Previously the military had executed a coup against President Roch Marc Kaboré.  On 31 January, the military junta restored the constitution and appointed Paul-Henri Sandaogo Damiba as interim president.Burkina Faso is a least developed country with a GDP of $16.226 billion. 63% of its population practices Islam and 22% practice Christianity. Due to French colonialism, the country's official language of government and business is French. There are 59 native languages spoken in Burkina, with the most common language, Mooré, spoken by roughly 50% of Burkinabè. The country is governed as a semi-presidential republic with executive, legislative and judicial powers. Burkina Faso is a member of the United Nations, La Francophonie and the Organisation of Islamic Cooperation. It is currently suspended from ECOWAS and the African Union."
Burundi,"Burundi ( (listen), ), officially the Republic of Burundi (Kirundi: Repubulika y’Uburundi, [u.βu.ɾǔː.ndi]; Swahili: Jamuhuri ya Burundi; French: République du Burundi, [buʁundi] or [byʁyndi]), is a landlocked country in the Great Rift Valley where the African Great Lakes region and East Africa converge. It is bordered by Rwanda to the north, Tanzania to the east and southeast, and the Democratic Republic of the Congo to the west; Lake Tanganyika lies along its southwestern border. The capital cities are Gitega and Bujumbura, the latter of which is also the largest city.The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years. For more than 200 of those years, Burundi was an independent kingdom, until the beginning of the 20th century, when Germany ruled the region. After the First World War and Germany's defeat, the League of Nations ""mandated"" the territory to Belgium. After the Second World War this transformed into a United Nations Trust Territory. Both Germans and Belgians ruled Burundi and Rwanda as a European colony known as Ruanda-Urundi. Burundi and Rwanda had never been under common rule until the time of European invasion of Africa.Burundi gained independence in 1962 and initially had a monarchy, but a series of assassinations, coups and a general climate of regional instability culminated in the establishment of a republic and one-party state in 1966. Bouts of ethnic cleansing and ultimately two civil wars and genocides during the 1970s and again in the 1990s resulted in hundreds of thousands of deaths and left the economy undeveloped and the population as one of the world's poorest. The year 2015 witnessed large-scale political strife as President Pierre Nkurunziza opted to run for a third term in office, a coup attempt failed and the country's parliamentary and presidential elections were broadly criticised by members of the international community.The sovereign state of Burundi's political system is that of a presidential representative democratic republic based upon a multi-party state. The President of Burundi is the head of state and head of government. There are currently 21 registered parties in Burundi. On 13 March 1992, Tutsi coup leader Pierre Buyoya established a constitution, which provided for a multi-party political process and reflected multi-party competition. Six years later, on 6 June 1998, the constitution was changed, broadening National Assembly's seats and making provisions for two vice-presidents. Because of the Arusha Accord, Burundi enacted a transitional government in 2000. In October 2016, Burundi informed the UN of its intention to withdraw from the International Criminal Court.Burundi remains primarily a rural society, with just 13.4% of the population living in urban areas in 2019. The population density of around 315 people per square kilometre (753 per sq mi) is the second highest in Sub-Saharan Africa. Roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. The official languages of Burundi are Kirundi, French, and English, Kirundi being recognised officially as the sole national language.One of the smallest countries in Africa, Burundi's land is used mostly for subsistence agriculture and grazing, which has led to deforestation, soil erosion and habitat loss. As of 2005 the country was almost completely deforested, with less than 6% of its land covered by trees and over half of that being commercial plantations. In addition to poverty, Burundi often suffers from corruption, weak infrastructure, poor access to health and education services, and hunger. Burundi is densely populated and many young people emigrate in search of opportunities elsewhere. The World Happiness Report 2018 ranked the nation as the world's least happy with a rank of 156. Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement. Burundi has the lowest GDP per capita as of 2022."
Cambodia,"Cambodia ( (listen); also Kampuchea ; Khmer: កម្ពុជា, Kâmpŭchéa  [kampuciə]), officially the Kingdom of Cambodia, is a country located in the southern portion of the Indochinese Peninsula in Southeast Asia. It is 181,035 square kilometres (69,898 square miles) in area, bordering Thailand to the northwest, Laos to the north, Vietnam to the east, and the Gulf of Thailand to the southwest. The nation's capital and largest city is Phnom Penh.The sovereign state of Cambodia has a population of over 15 million. Buddhism is enshrined in the constitution as the official state religion, and is practised by more than 97% of the population. Cambodia's minority groups include Vietnamese, Chinese, Chams and 30 hill tribes. The capital and largest city is Phnom Penh, the political, economic and cultural centre of Cambodia. The kingdom is an elective constitutional monarchy with a monarch, currently Norodom Sihamoni, chosen by the Royal Council of the Throne as head of state. The head of government is the Prime Minister, currently Hun Sen, the longest serving non-royal leader in Southeast Asia, who has ruled since 1985.The region now known as Cambodia has been inhabited since prehistoric times. In 802 AD, Jayavarman II declared himself king, uniting the warring Khmer princes of Chenla under the name ""Kambuja"". This marked the beginning of the Khmer Empire, which flourished for over 600 years. The Indianised kingdom facilitated the spread of first Hinduism and then Buddhism to much of Southeast Asia and undertook many religious infrastructural projects throughout the region. Angkor Wat is the most famous of these structures and is designated as a World Heritage Site. In the fifteenth century, Cambodia experienced a decline of power, while its neighbors Vietnam and Thailand grew stronger. In 1863, Cambodia became a protectorate of France, and later was incorporated into French Indochina. The country was under Japanese occupation during the Second World War before French control was restored.Cambodia gained independence from France in 1953 and was led by King-turned politician Norodom Sihanouk. Despite Cambodia's neutrality in the Vietnam War, the war extended into the country in 1965 with North Vietnam's expansion of the Ho Chi Minh Trail and establishment of the Sihanouk Trail. This led to the US bombing of Cambodia from 1969 until 1973. Following the 1970 coup which installed the right-wing pro-US Khmer Republic, the deposed King Sihanouk gave his support to his former enemies, the Khmer Rouge led by Pol Pot. With the support of the monarchy and North Vietnam, the Khmer Rouge emerged as a major power, taking Phnom Penh in 1975. The Khmer Rouge ruled the country and carried out the Cambodian genocide from 1975 until 1979, when they were ousted in the Cambodian–Vietnamese War. The Vietnamese-occupied People's Republic of Kampuchea became the de facto government, with attempts to rebuild the country after the genocide mired by limited international recognition and ongoing conflict.Following the 1991 Paris Peace Accords which formally ended the war with Vietnam, Cambodia was governed briefly by a United Nations mission (1992–93). The UN withdrew after holding elections in which around 90 percent of the registered voters cast ballots. The 1997 coup d'état consolidated power under Prime Minister Hun Sen and the Cambodian People's Party, who remain in power. Cambodia is a member of the United Nations, ASEAN, the RCEP, the East Asia Summit, the WTO, the Non-Aligned Movement and La Francophonie. According to several foreign organisations, the country has widespread poverty, pervasive corruption, lack of political freedoms, low human development and a high rate of hunger. Cambodia has been described by Human Rights Watch's Southeast Asian Director, David Roberts, as a ""relatively authoritarian coalition via a superficial democracy"". Constitutionally a multi-party liberal democracy, the country is de facto governed under one-party rule as of 2018.While per capita income remains low compared to most neighboring countries, Cambodia has one of the fastest-growing economies in Asia, with growth averaging 7.6 percent over the last decade. Agriculture remains the dominant economic sector, with strong growth in textiles, construction, garments, and tourism leading to increased foreign investment and international trade. The United Nations designates Cambodia as a least developed country. The US World Justice Project's 2015 Rule of Law Index ranked Cambodia 125th out of 126 countries, far lower compared to other countries in the region."
Cameroon,None
Canada,"Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean, covering 9.98 million square kilometres (3.85 million square miles), making it the world's second-largest country by total area. Its southern and western border with the United States, stretching 8,891 kilometres (5,525 mi), is the world's longest bi-national land border. Canada's capital is Ottawa, and its three largest metropolitan areas are Toronto, Montreal, and Vancouver.Indigenous peoples have continuously inhabited what is now Canada for thousands of years. Beginning in the 16th century, British and French expeditions explored and later settled along the Atlantic coast. As a consequence of various armed conflicts, France ceded nearly all of its colonies in North America in 1763. In 1867, with the union of three British North American colonies through Confederation, Canada was formed as a federal dominion of four provinces. This began an accretion of provinces and territories and a process of increasing autonomy from the United Kingdom. This widening autonomy was highlighted by the Statute of Westminster 1931 and culminated in the Canada Act 1982, which severed the vestiges of legal dependence on the Parliament of the United Kingdom.Canada is a parliamentary democracy and a constitutional monarchy in the Westminster tradition. The country's head of government is the prime minister—who holds office by virtue of their ability to command the confidence of the elected House of Commons—and is appointed by the governor general, representing the monarch, who serves as head of state. The country is a Commonwealth realm and is officially bilingual at the federal level. It ranks among the highest in international measurements of government transparency, civil liberties, quality of life, economic freedom, and education. It is one of the world's most ethnically diverse and multicultural nations, the product of large-scale immigration from many other countries. Canada's long and complex relationship with the United States has had a significant impact on its economy and culture.A highly developed country, Canada has the 24th highest nominal per-capita income globally and the sixteenth-highest ranking in the Human Development Index. Its advanced economy is the ninth-largest in the world, relying chiefly upon its abundant natural resources and well-developed international trade networks. Canada is part of several major international and intergovernmental institutions or groupings including the United Nations, NATO, the G7, the Group of Ten, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Commonwealth of Nations, the Arctic Council, the Organisation internationale de la Francophonie, the Asia-Pacific Economic Cooperation forum, and the Organization of American States."
Cape Verde,"Cape Verde ( (listen)) or Cabo Verde ( (listen), ; Portuguese: [ˈkabu ˈveɾdɨ]), officially the Republic of Cabo Verde, is an archipelago and island country in the central Atlantic Ocean, consisting of ten volcanic islands with a combined land area of about 4,033 square kilometres (1,557 sq mi). These islands lie between 600 to 850 kilometres (320 to 460 nautical miles) west of Cap-Vert, the westernmost point of continental Africa. The Cape Verde islands form part of the Macaronesia ecoregion, along with the Azores, the Canary Islands, Madeira, and the Savage Isles.The Cape Verde archipelago was uninhabited until the 15th century, when Portuguese explorers discovered and colonized the islands, thus establishing the first European settlement in the tropics. Because the Cape Verde islands were located in a convenient location to play a role in the Atlantic slave trade, Cape Verde became economically prosperous during the 16th and 17th centuries, attracting merchants, privateers, and pirates. It declined economically in the 19th century due to the suppression of the Atlantic slave trade, and many of its inhabitants emigrated during that period. However, Cape Verde gradually recovered economically by becoming an important commercial center and useful stopover point along major shipping routes. In 1951, Cape Verde was incorporated as an overseas department of Portugal, but its inhabitants continued to campaign for independence, which they achieved in 1975.Since the early 1990s, Cape Verde has been a stable representative democracy, and has remained one of the most developed and democratic countries in Africa. Lacking natural resources, its developing economy is mostly service-oriented, with a growing focus on tourism and foreign investment. Its population of around 483,628 (as of the 2021 Census) is mostly of mixed African and European heritage, and predominantly Roman Catholic, reflecting the legacy of Portuguese rule. A sizeable Cape Verdean diaspora community exists across the world, especially in the United States and Portugal, considerably outnumbering the inhabitants on the islands. Cape Verde is a member state of the African Union.Cape Verde's official language is Portuguese.  It is the language of instruction and government. It is also used in newspapers, television, and radio. The recognized national language is Cape Verdean Creole, which is spoken by the vast majority of the population."
Cayman Islands,"The Cayman Islands () is a self-governing British Overseas Territory, the largest by population, in the western Caribbean Sea. The 264-square-kilometre (102-square-mile) territory comprises the three islands of Grand Cayman, Cayman Brac and Little Cayman, which are located to the south of Cuba and northeast of Honduras, between Jamaica and Mexico's Yucatán Peninsula. The capital city is George Town on Grand Cayman, which is the most populous of the three islands.The Cayman Islands is considered to be part of the geographic Western Caribbean Zone as well as the Greater Antilles. The territory is  a  major world offshore financial centre for international businesses and wealthy individuals, largely as a result of the state not charging taxes on any income earned or stored."
Central African Republic,None
Chad,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
Chile,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Christmas Island,"Christmas Island, officially known as the Territory of Christmas Island, is an Australian external territory comprising the island of the same name. It is located in the Indian Ocean, around 350 kilometres (220 mi) south of Java and Sumatra and around 1,550 km (960 mi) north-west of the closest point on the Australian mainland. It lies 2,600 km (1,600 mi) northwest of Perth and  1,327 km (825 mi) south of Singapore. It has an area of 135 square kilometres (52 sq mi).Christmas Island had a population of 1,843 residents as of 2016, the majority living in settlements on the northern tip of the island. The main settlement is Flying Fish Cove. Historically, Asian Australians of Chinese, Malay, and Indian descent formed the majority of the population. Today, around two-thirds of the island's population is estimated to have Straits Chinese origin (though just 21.2% of the population declared a Chinese ancestry in 2016), with significant numbers of Malays and European Australians and smaller numbers of Straits Indians and Eurasians. Several languages are in use, including English, Malay, and various Chinese dialects. Islam and Buddhism are major religions on the island. The religion question in the Australian census is optional and 28% of the population do not declare their religious belief, if any.The first European to sight Christmas Island was Richard Rowe of the Thomas in 1615.  Captain William Mynors named it on Christmas Day (25 December) 1643. It was first settled in the late 19th century. Christmas Island's geographic isolation and history of minimal human disturbance has led to a high level of endemism among its flora and fauna, which is of interest to scientists and naturalists. The majority (63 percent) of the island is included in the Christmas Island National Park, which features several areas of primary monsoonal forest. Phosphate, deposited originally as guano, has been mined on the island since 1899."
Cocos (Keeling) Islands,"The Territory of Cocos (Keeling) Islands (Cocos Islands Malay: Pulu Kokos (Keeling)) is an Australian external territory in the Indian Ocean, comprising a small archipelago approximately midway between Australia and Sri Lanka and relatively close to the Indonesian island of Sumatra. The territory's dual name (official since the islands' incorporation into Australia in 1955) reflects that the islands have historically been known as either the Cocos Islands or the Keeling Islands.The territory consists of two atolls made up of 27 coral islands, of which only two – West Island and Home Island – are inhabited. The population of around 600 people consists mainly of Cocos Malays, who mostly practise Sunni Islam and speak a dialect of Malay as their first language. The territory is administered by the Australian federal government's Department of Infrastructure, Transport, Regional Development and Communications as an Australian external territory and together with Christmas Island (which is about 960 kilometres (600 mi) to the east) forms the Australian Indian Ocean Territories administrative grouping. However, the islanders do have a degree of self-government through the local shire council. Many public services – including health, education, and policing – are provided by the state of Western Australia, and Western Australian law applies except where the federal government has determined otherwise. The territory also uses Western Australian postcodes.The islands were discovered in 1609 by the British sea captain  William Keeling, but no settlement occurred until the early 19th century. One of the first settlers was John Clunies-Ross, a Scottish merchant; much of the island's current population is descended from the Malay workers he brought in to work his copra plantation. The Clunies-Ross family ruled the islands as a private fiefdom for almost 150 years, with the head of the family usually recognised as resident magistrate.  The British annexed the islands in 1857, and for the next century they were administered from either Ceylon or Singapore. The territory was transferred to Australia in 1955, although until 1979 virtually all of the island's real estate still belonged to the Clunies-Ross family."
Colombia,None
Comoros,None
