Common Murre,"The common murre or common guillemot (Uria aalge) is a large auk. It has a circumpolar distribution, occurring in low-Arctic and boreal waters in the North Atlantic and North Pacific. It spends most of its time at sea, only coming to land to breed on rocky cliff shores or islands.Common murres have fast direct flight but are not very agile. They are more maneuverable underwater, typically diving to depths of 30–60 m (100–195 ft). Depths of up to 180 m (590 ft) have been recorded.Common murres breed in colonies at high densities. Nesting pairs may be in bodily contact with their neighbours. They make no nest; their single egg is incubated on a bare rock ledge on a cliff face. Eggs hatch after ~30 days incubation. The chick is born downy and can regulate its body temperature after 10 days. Some 20 days after hatching the chick leaves its nesting ledge and heads for the sea, unable to fly, but gliding for some distance with fluttering wings, accompanied by its male parent. Male guillemots spend more time diving, and dive more deeply than females during this time. Chicks are capable of diving as soon as they hit the water. The female stays at the nest site for some 14 days after the chick has left.Both male and female common murres moult after breeding and become flightless for 1–2 months. In some populations they occasionally return to the nest site throughout the winter. Adult birds reduce the time that they spend flying during the winter and are able to forage nocturnally."
Pigeon Guillemot,"The pigeon guillemot (Cepphus columba) () is a species of bird in the auk family, Alcidae. One of three species in the genus Cepphus, it is most closely related to the spectacled guillemot. There are five subspecies of the pigeon guillemot; all subspecies, when in breeding plumage, are dark brown with a black iridescent sheen and a distinctive wing patch broken by a brown-black wedge. Its non-breeding plumage has mottled grey and black upperparts and white underparts. The long bill is black, as are the claws. The legs, feet, and inside of the mouth are red. It closely resembles the black guillemot, which is slightly smaller and lacks the dark wing wedge present in the pigeon guillemot. Combined, the two form a superspecies.This seabird is found on North Pacific coastal waters, from Siberia through Alaska to California.  The pigeon guillemot breeds and sometimes roosts on rocky shores, cliffs, and islands close to shallow water. In the winter, some birds move slightly south in the northernmost part of their range in response to advancing ice and migrate slightly north in the southern part of their range, generally preferring more sheltered areas.This species feeds on small fish and marine invertebrates, mostly near the sea floor, that it catches by pursuit diving. Pigeon guillemots are monogamous breeders, nesting in small colonies close to the shore. They defend small territories around a nesting cavity, in which they lay one or two eggs. Both parents incubate the eggs and feed the chicks. After leaving the nest the young bird is completely independent of its parents. Several birds and other animals prey on the eggs and chicks.The pigeon guillemot is considered to be a least concern species by the International Union for Conservation of Nature due to its large, stable population and wide range. Threats to this bird include climate change, introduced mammalian predators, and oil spills."
Ancient Murrelet,"The ancient murrelet (Synthliboramphus antiquus) is a bird in the auk family. The genus name Synthliboramphus is from Ancient Greek sunthlibo, ""to compress"", and  rhamphos, ""bill"", and antiquus is Latin for ancient. The English term ""murrelet"" is a diminutive of ""murre"", a word of uncertain origins, but which may imitate the call of the common guillemot. Ancient murrelets are called ""ancient"" because they have grey on the back like a shawl, as worn by the elderly."
Rhinoceros Auklet,"The rhinoceros auklet (Cerorhinca monocerata) is a seabird and a close relative of the puffins. It is the only extant species of the genus Cerorhinca. Given its close relationship with the puffins, the common name rhinoceros puffin has been proposed for the species.It ranges widely across the North Pacific, feeding on small fish and nesting in colonies. Its name is derived from a horn-like extension of the beak (the anatomic term for this extension is the rhamphotheca). This horn is only present in breeding adults, and like the elaborate sheath on the bill of puffins is shed every year. This horn also processes fluorescent properties, which is likely involved in reproductive signalling.The rhinoceros auklet (also known as the rhino auklet, horn-billed puffin, or unicorn puffin), is a medium-sized auk with a large, strong, orange/brown bill (with the 'horn' protruding from it). The plumage is dark on top and paler below; breeding adults (both male and female) possess white plumes above the eyes and behind the bill. Males are slightly larger than females (about 10% in mass)."
Rock Dove,None
Band-tailed Pigeon,"The band-tailed pigeon (Patagioenas fasciata) is a medium-sized bird of the Americas. Its closest relatives are the Chilean pigeon and the ring-tailed pigeon, which form a clade of Patagioenas with a terminal tail band and iridescent plumage on their necks. There are at least 8 sub-species, and some authorities split this species into the northern band-tailed pigeon (Patagioenas fasciata) and the southern band-tailed pigeon (Patagioenas albilinea).It ranges from British Columbia, Washington, Oregon, California, and southern Arizona south in higher elevations through Mexico and Central America to northern Argentina. In autumn it migrates out of its permanent resident range into northern California, New Mexico, and parts of Utah and Colorado. It is found from almost sea level to 3,600 m (12,000 ft), generally in oak, pine-oak, and coniferous forests. It feeds on seeds, notably acorns, as well as berries and small fruits."
Mourning Dove,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
Barn Owl,None
Western Screech-Owl,"The western screech owl (Megascops kennicottii) is a small owl native to North and Central America, closely related to the eastern screech owl. The scientific name commemorates the American naturalist Robert Kennicott."
Great Horned Owl,"The great horned owl (Bubo virginianus), also known as the tiger owl (originally derived from early naturalists' description as the ""winged tiger"" or ""tiger of the air""), or the hoot owl, is a large owl native to the Americas. It is an extremely adaptable bird with a vast range and is the most widely distributed true owl in the Americas. Its primary diet is rabbits and hares, rats and mice, and voles, although it freely hunts any animal it can overtake, including rodents and other small mammals, larger mid-sized mammals, birds, reptiles, amphibians, and invertebrates. In ornithological study, the great horned owl is often compared to the Eurasian eagle-owl (Bubo bubo), a closely related species, which despite the latter's notably larger size, occupies the same ecological niche in Eurasia, and the red-tailed hawk (Buteo jamaicensis), with which it often shares similar habitat, prey, and nesting habits by day, thus is something of a diurnal ecological equivalent. The great horned owl is one of the earliest nesting birds in North America, often laying eggs weeks or even months before other raptorial birds."
Northern Pygmy-Owl,The northern pygmy owl (Glaucidium californicum) is a small owl native to western North America.
Burrowing Owl,"The burrowing owl (Athene cunicularia) is a small, long-legged owl found throughout open landscapes of North and South America. Burrowing owls can be found in grasslands, rangelands, agricultural areas, deserts, or any other open, dry area with low vegetation. They nest and roost in burrows, such as those excavated by prairie dogs (Cynomys spp.). Unlike most owls, burrowing owls are often active during the day, although they tend to avoid the midday heat. Like many other kinds of owls, though, burrowing owls do most of their hunting from dusk until dawn, when they can use their night vision and hearing to their advantage. Living in open grasslands as opposed to forests, the burrowing owl has developed longer legs that enable it to sprint, as well as fly, when hunting."
Spotted Owl,None
Northern Saw-whet Owl,"The northern saw-whet owl (Aegolius acadicus) is a small owl native to North America. Saw-whet owls are one of the smallest owl species in North America. They can be found in dense thickets, often at eye level, although they can also be found some 20 feet up. Saw-whets are often in danger of being preyed upon by larger owls and raptors. Northern saw-whet owls are also migratory birds without any strict pattern."
Common Nighthawk,"The common nighthawk (Chordeiles minor) is a medium-sized  crepuscular or nocturnal bird of the Americas within the nightjar family, whose presence and identity are best revealed by its vocalization. Typically dark (grey, black and brown), displaying cryptic colouration and intricate patterns, this bird is difficult to spot with the naked eye during the day. This bird is most conspicuous when in its buoyant and erratic flight. The most remarkable feature of this aerial insectivore is its small beak that belies the massiveness of its mouth. Some claim appearance similarities to owls. With its horizontal stance and short legs, the common nighthawk does not travel frequently on the ground, instead preferring to perch horizontally, parallel to branches, on posts, on the ground or on a roof. The males of this species may roost together but the bird is primarily solitary. The common nighthawk shows variability in territory size.This caprimulgid has a large, flattened head with large eyes; facially it lacks rictal bristles. The common nighthawk has long slender wings that at rest extend beyond a notched tail. There is noticeable barring on the sides and abdomen, also white wing-patches.The common nighthawk measures 22 to 25 cm (8.7 to 9.8 in) long, displays a wing span of 51 to 61 cm (20 to 24 in) weighs 55 to 98 g (1.9 to 3.5 oz), and has a life span of 4 to 5 years."
Common Poorwill,"The common poorwill (Phalaenoptilus nuttallii)  is a nocturnal bird of the family Caprimulgidae, the nightjars.  It is found from British Columbia and southeastern Alberta, through the western United States to northern Mexico. The bird's habitat is dry, open areas with grasses or shrubs, and even stony desert slopes with very little vegetation.Many northern birds migrate to winter within the breeding range in central and western Mexico, though some remain further north. The common poorwill is the only bird known to go into torpor for extended periods (weeks to months).  This happens on the southern edge of its range in the United States, where it spends much of the winter inactive, concealed in piles of rocks. Such an extended period of torpor is close to a state of hibernation and is not known among other birds."
Vaux\u0027s Swift,None
Anna\u0027s Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Rufous Hummingbird,"The rufous hummingbird (Selasphorus rufus) is a small hummingbird, about 8 cm (3.1 in) long with a long, straight and slender bill. These birds are known for their extraordinary flight skills, flying 2,000 mi (3,200 km) during their migratory transits. It is one of seven species in the genus Selasphorus."
Allen\u0027s Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Belted Kingfisher,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
Acorn Woodpecker,"The acorn woodpecker (Melanerpes formicivorus) is a medium-sized woodpecker, 21 cm (8.3 in) long, with an average weight of 85 g (3.0 oz)."
Red-breasted Sapsucker,The red-breasted sapsucker (Sphyrapicus ruber) is a medium-sized woodpecker of the forests of the west coast of North America.
Downy Woodpecker,None
Hairy Woodpecker,"The hairy woodpecker (Leuconotopicus villosus) is a medium-sized woodpecker that is found over a large area of North America. It is approximately 250 mm (9.8 in) in length with a 380 mm (15 in) wingspan. With an estimated population in 2003 of over nine million individuals, the hairy woodpecker is listed by the IUCN as a species of least concern. Some nomenclature authorities, such as the eBird/Clements checklist, place this species in the genus Dryobates."
Northern Flicker,None
Pileated Woodpecker,"The pileated woodpecker (Dryocopus pileatus) is a large, mostly black woodpecker native to North America. An insectivore, it inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast. It is the largest extant woodpecker species in North America, with the possible exception of the ivory-billed woodpecker, which the U.S. Fish and Wildlife Service has proposed be reclassified as extinct. It is also the third largest species of woodpecker in the world, next to the Black woodpecker at number two and the Great slaty woodpecker at number one. ""Pileated"" refers to the bird's prominent red crest, from the Latin pileatus meaning ""capped""."
Olive-sided Flycatcher,"The olive-sided flycatcher (Contopus cooperi) is a small to medium sized passerine bird in the family Tyrannidae, the Tyrant flycatcher family. It is a migratory species that travels from South to North America to breed during the summer. It is a very agile flyer and mainly consumes flying insects on flight. Since 2016, this species has been assessed as being near-threatened globally (IUCN) and threatened in Canada (SRA) due to its declining populations."
Western Wood-Pewee,"The western wood pewee (Contopus sordidulus) is a small tyrant flycatcher. Adults are gray-olive on the upperparts with light underparts, washed with olive on the breast. They have two wing bars and a dark bill with yellow at the base of the lower mandible. This bird is very similar in appearance to the eastern wood pewee; the two birds were formerly considered to be one species. The call of C. sordidulus is a loud buzzy peeer; the song consists of three rapid descending tsees ending with a descending peeer."
Willow Flycatcher,"The willow flycatcher (Empidonax traillii) is a small insect-eating, neotropical migrant bird of the tyrant flycatcher family. There are four subspecies of the willow flycatcher currently recognized, all of which breed in North America (including three subspecies that breed in California). Empidonax flycatchers are almost impossible to tell apart in the field so biologists use their songs to distinguish between them. The binomial commemorates the Scottish zoologist Thomas Stewart Traill."
Pacific-slope Flycatcher,"The Pacific-slope flycatcher (Empidonax difficilis) is a small insectivorous bird of the family Tyrannidae.  It is native to coastal regions of western North America, including the Pacific Ocean and the southern Gulf of California, as far north as British Columbia and southern Alaska, but is replaced in the inland regions by the Cordilleran flycatcher.  These two species were classified as a single species, commonly called the western flycatcher, by the American Ornithologists’ Union until 1989.  In winter, both species migrate south to Mexico, where they are virtually indistinguishable from one another."
Black Phoebe,"The black phoebe (Sayornis nigricans) is a passerine bird in the tyrant-flycatcher family. It breeds from southwest Oregon and California south through Central and South America. It occurs year-round throughout most of its range and migrates less than the other birds in its genus, though its northern populations are partially migratory. Six subspecies are commonly recognized, although two are occasionally combined as a separate species, the white-winged phoebe.The black phoebe has predominantly black plumage, with a white belly and undertail coverts. The sexes are identical in color, and juveniles have brown feather tips and brown wing-bars. Its song is a repeated tee-hee, tee ho. It lives in a variety of habitats but is always near water. It is mainly insectivorous and waits on a perch before sallying out and catching its prey in the air. It makes an open cup nest which is placed under a cliff or a bridge and cemented in its place with mud."
Say\u0027s Phoebe,"Feminism is a range of socio-political movements and ideologies that aim to define and establish the political, economic, personal, and social equality of the sexes. Feminism incorporates the position that societies prioritize the male point of view, and that women are treated unjustly within those societies. Efforts to change that include fighting against gender stereotypes and establishing educational, professional, and interpersonal opportunities and outcomes for women that are equal to those for men.Feminist movements have campaigned and continue to campaign for women's rights, including the right to: vote, hold public office, work, earn equal pay, own property, receive education, enter contracts, have equal rights within marriage, and maternity leave. Feminists have also worked to ensure access to contraception, legal abortions and social integration, and to protect women and girls from rape, sexual harassment, and domestic violence. Changes in female dress standards and acceptable physical activities for females have often been part of feminist movements.Some scholars consider feminist campaigns to be a main force behind major historical societal changes for women's rights, particularly in the West, where they are near-universally credited with achieving women's suffrage, gender-neutral language, reproductive rights for women (including access to contraceptives and abortion), and the right to enter into contracts and own property. Although feminist advocacy is, and has been, mainly focused on women's rights, some feminists argue for the inclusion of men's liberation within its aims, because they believe that men are also harmed by traditional gender roles. Feminist theory, which emerged from feminist movements, aims to understand the nature of gender inequality by examining women's social roles and lived experience; feminist theorists have developed theories in a variety of disciplines in order to respond to issues concerning gender.Numerous feminist movements and ideologies have developed over the years and represent different viewpoints and aims. Traditionally, since the 19th century, first-wave liberal feminism that sought political and legal equality through reforms within a liberal democratic framework was contrasted with labour-based proletarian women's movements that over time developed into socialist and Marxist feminism based on class struggle theory. Since the 1960s, both of these traditions are also contrasted with radical feminism that arose from the radical wing of second-wave feminism and that calls for a radical reordering of society to eliminate male supremacy; together liberal, socialist and radical feminism are sometimes called the ""Big Three"" schools of feminist thought.Since the late 20th century, many newer forms of feminisms have emerged. Some forms of feminism have been criticized for taking into account only white, middle class, college-educated, heterosexual, or cisgender perspectives. These criticisms have led to the creation of ethnically specific or multicultural forms of feminism, such as black feminism and intersectional feminism."
Ash-throated Flycatcher,"The ash-throated flycatcher (Myiarchus cinerascens) is a passerine bird in the tyrant flycatcher family. It breeds in desert scrub, riparian forest, brushy pastures and open woodland from the western United States to central Mexico. It is a short-distance migrant, retreating from most of the U.S. and northern and central Mexico, spending the winter from southern Mexico to Honduras. This bird is also prone to wander, with single birds often seen outside its normal breeding range as far away as the east coast of North America.The nest is built in a tree cavity or similar natural or man-made hole, and the normal clutch is three or four eggs.Adult ash-throated flycatchers are 7.5 to 8.5 in (19 to 22 cm) in length and weigh 0.7 to 1.3 oz (20 to 37 g)  The upperparts are olive brown, with a darker head and short crest. The breast is gray and the belly is a very pale yellow. The brown tail feathers and wings have rufous outer webs, and there are two dull wing bars. The sexes are similar.The ash-throated flycatcher is separated from other confusingly similar Myiarchus species by its calls, a burry kabrick and a rough prrt or wheer heard year-round.This species is primarily an insectivore that flies from a perch to catch prey from the ground or from foliage in the undergrowth, less often from branches and trunks, hardly ever in midair. Unlike many other tyrant flycatchers, it often moves on to another perch rather than returning to the same one. It also takes some fruit, especially in winter if insects are unavailable. Rarely, it takes small mammals and reptiles, which it kills by banging them against hard objects."
Sulphur-bellied Flycatcher,"The sulphur-bellied flycatcher (Myiodynastes luteiventris) is a large tyrant flycatcher.  This bird breeds from southeasternmost Arizona of the United States (the Madrean sky islands region of Arizona, southwestern New Mexico, and northern Sonora, Mexico) to Costa Rica.  They are short distance migrants, spending winters in the eastern Andean foothills of Colombia, Ecuador, Peru, Bolivia, and Brazil, and are passage migrants over the southern portions of Central America.The most distinguishing characteristics of this flycatcher are the heavy streaking of its plumage, and its pale yellow belly. The bird also shows a rusty brown tail, and a black eyestripe. Its call sounds like noises made by squeaky toys.Sulphur-bellied flycatchers usually occur in woodlands of montane canyons, at elevations between 1000 and 2000 meters. They make a cup nest in a tree cavity or old woodpecker hole. The female lays two to four eggs.They wait on an open perch usually rather high or on top of the tree and fly out to catch insects in flight (hawking). They will also take berries and seeds."
Western Kingbird,"The Western Kingbird (Tyrannus verticalis) is a large tyrant flycatcher found throughout western environments of North America and as far as Mexico.Adults are a combination of both gray and yellow plumage along with a crimson feathers that are hidden until courtship females or against intruders. Characteristic of other kingbirds, the western kingbird is very territorial, although the western is often misidentified with Cassin's Kingbird, Couch's kingbird, and the tropical kingbird due to the yellow coloration. The species can be distinguished among these species through its black squared tail with white outer lining."
Scissor-tailed Flycatcher,"The scissor-tailed flycatcher (Tyrannus forficatus), also known as the Texas bird-of-paradise and swallow-tailed flycatcher, is a long-tailed bird of the genus Tyrannus, whose members are collectively referred to as kingbirds. The kingbirds are a group of large insectivorous (insect-eating) birds in the tyrant flycatcher (Tyrannidae) family. The scissor-tailed flycatcher is found in North and Central America."
Loggerhead Shrike,"The loggerhead shrike (Lanius ludovicianus) is a passerine bird in the family Laniidae. It is the only member of the shrike family endemic to North America; the related northern shrike (L. borealis) occurs north of its range, however it is also found in Siberia. It is nicknamed the butcherbird after its carnivorous tendencies, as it consumes prey such as amphibians, insects, lizards, small mammals and small birds, and some prey end up displayed and stored at a site, for example in a tree. Due to its small size and weak talons, this predatory bird relies on impaling its prey upon thorns or barbed wire for facilitated consumption. The numbers of loggerhead shrike have significantly decreased in recent years, especially in Midwestern, New England and Mid-Atlantic areas."
Cassin\u0027s Vireo,None
Hutton\u0027s Vireo,None
Warbling Vireo,"The warbling vireo (Vireo gilvus) is a small North American songbird.Its breeding habitat is open deciduous and mixed woods from Alaska to Mexico and the Florida Panhandle. It often nests in widely spaced trees, often cottonwood or aspen, along streams or rivers. It migrates to Mexico and Central America.Measurements:Length: 4.7-5.1 in (12-13 cm)Weight: 0.3-0.6 oz (10-16 g)Wingspan: 8.7 in (22 cm)They are mainly olive-grey on the head and upperparts with white underparts; they have brown eyes and the front of the face is light. There is a white supercilium. They have thick blue-grey legs and a stout bill. Western birds are generally smaller and have darker grey crowns.Warbling vireos forage for insects in trees, hopping along branches and sometimes hovering. They also eat berries, especially before migration and in winter quarters, where they are – like other vireos – apparently quite fond of gumbo-limbo seeds, though they will not venture into human-modified habitat to get them.They make a deep cup nest suspended from a tree branch or shrub, placed relatively high in the east and lower in the west. The male helps with incubation and may sing from the nest.The warbling vireo's song is a cheerful warble, similar to that of the painted bunting and the purple finch. There are subtle differences in song between eastern and western birds, at least where the ranges meet in Alberta. Some authorities split the eastern and western races of this species into separate species:The western warbling vireo, V. swainsoni, includes V. g. swainsoni, which breeds from southeastern Alaska and southwestern Northwest Territories to the Sierra San Pedro Mártir, Baja California, and V. g. brewsteri, which breeds from southern Idaho, Wyoming, and Montana to south-central Oaxaca. These two subspecies winter in Mexico. The swainsoni group also includes V. g. victoriae, an isolated population breeding in the Sierra de la Laguna, Baja California Sur, and migrating to unknown wintering grounds.The eastern warbling vireo, V. gilvus, breeds from central Alberta and northern Montana east and south through most of the United States and parts of southern Canada, outside the range of the previous group. It winters south of the Isthmus of Tehuantepec from south-central Chiapas to Nicaragua. It completes its autumn molt on the breeding grounds, while the swainsonii group completes it after leaving.The brown-capped vireo (Vireo leucophrys), resident in Central America and northern South America, is sometimes considered conspecific with the warbling vireo."
Gray Jay,"Canada Day (French: Fête du Canada) is the national day of Canada. A federal statutory holiday, it celebrates the anniversary of Canadian Confederation which occurred on July 1, 1867, with the passing of the British North America Act, 1867 where the four separate colonies of Upper Canada, Lower Canada, Nova Scotia, and New Brunswick were united into a single Dominion within the British Empire called Canada. Originally called Dominion Day (French: Le Jour de la Confédération), the holiday was renamed in 1982 when the Canadian Constitution was patriated by the Canada Act 1982. Canada Day celebrations take place throughout the country, as well as in various locations around the world attended by Canadians living abroad."
Steller\u0027s Jay,"Corvidae is a cosmopolitan family of oscine passerine birds that contains the crows, ravens, rooks, jackdaws, jays, magpies, treepies, choughs, and nutcrackers. In colloquial English, they are known as the crow family, or, in jargon, corvids. Currently 133 species are included in this family. The genus Corvus, including the jackdaws, crows, rooks, and ravens, makes up over a third of the entire family. Corvids are the largest passerines.Corvids display remarkable intelligence for animals of their size and are among the most intelligent birds thus far studied. Specifically, members of the family have demonstrated self-awareness in mirror tests (European magpies) and tool-making ability (e.g., crows and rooks), skills which until recently were thought to be possessed only by humans and a few other higher mammals. Their total brain-to-body mass ratio is equal to that of non-human great apes and cetaceans, and only slightly lower than that of humans.They are medium to large in size, with strong feet and bills, rictal bristles, and a single moult each year (most passerines moult twice). Corvids are found worldwide except for the southern tip of South America and the polar ice caps. The majority of the species are found in tropical South and Central America and in southern Asia, with fewer than 10 species each in Africa and Australasia. The genus Corvus has re-entered Australia in relatively recent geological prehistory, with five species and one subspecies there. Several species of raven have reached oceanic islands, and some of these species are now highly threatened with extinction or have already become extinct."
Western Scrub-Jay,"The California scrub jay (Aphelocoma californica) is a species of scrub jay native to western North America. It ranges from southern British Columbia throughout California and western Nevada near Reno to west of the Sierra Nevada.  The California scrub jay was once lumped with Woodhouse's scrub jay and collectively called the western scrub jay. The group was also lumped with the island scrub jay and the Florida scrub jay; the taxon was then called simply scrub jay. The California scrub jay is nonmigratory and can be found in urban areas, where it can become tame and will come to bird feeders. While many refer to scrub jays as ""blue jays"", the blue jay is a different species of bird entirely."
Common Raven,"The common raven (Corvus corax), also known as the western raven or  northern raven when discussing the raven at the subspecies level, is a large all-black   passerine bird. Found across the Northern Hemisphere, it is the most widely distributed of all corvids. There are at least eight subspecies with little variation in appearance, although recent research has demonstrated significant genetic differences among populations from various regions. It is one of the two largest corvids, alongside the thick-billed raven, and is possibly the heaviest passerine bird; at maturity, the common raven averages 63 centimetres (25 inches) in length and 1.2 kilograms (2.6 pounds) in mass. Although their typical lifespan is considerably shorter, common ravens can live more than 23 years in the wild. Young birds may travel in flocks but later mate for life, with each mated pair defending a territory.Common ravens have coexisted with humans for thousands of years and in some areas have been so numerous that people have regarded them as pests. Part of their success as a species is due to their omnivorous diet: they are extremely versatile and opportunistic in finding sources of nutrition, feeding on carrion, insects, cereal grains, berries, fruit, small animals, nesting birds, and food waste.Some notable feats of problem-solving provide evidence that the common raven is unusually intelligent. Over the centuries, it has been the subject of mythology, folklore, art, and literature. In many cultures, including the indigenous cultures of Scandinavia, ancient Ireland and Wales, Bhutan, the northwest coast of North America, and Siberia and northeast Asia, the common raven has been revered as a spiritual figure or godlike creature."
Purple Martin,"The purple martin (Progne subis) is a passerine bird in the swallow family Hirundinidae. It is the largest swallow in North America. Despite its name, the purple martin is not truly purple. The dark blackish-blue feathers have an iridescent sheen caused by the refraction of incident light giving them a bright blue to navy blue or deep purple appearance. In some light they may even appear green in color.Being migratory, their breeding range extends from central Alberta down through the eastern United States. Subspecies breed in Baja California, Arizona, and New Mexico. Most make a brief stopover in the Yucatán Peninsula or Cuba during pre-breeding migration to North America and during post-breeding migration before reaching their overwintering site in South America.They are known for their speed, agility, and their characteristic mix of rapid flapping and gliding flight pattern. When approaching their nesting site, they will dive from the sky at great speeds with their wings tucked."
Tree Swallow,"The tree swallow (Tachycineta bicolor) is a migratory bird of the family Hirundinidae. Found in the Americas, the tree swallow was first described in 1807 by French ornithologist Louis Vieillot as Hirundo bicolor. It has since been moved to its current genus, Tachycineta, within which its phylogenetic placement is debated. The tree swallow has glossy blue-green upperparts, with the exception of the blackish wings and tail, and white underparts. The bill is black, the eyes dark brown, and the legs and feet pale brown. The female is generally duller than the male, and the first-year female has mostly brown upperparts, with some blue feathers. Juveniles have brown upperparts, and a grey-brown-washed breast. The tree swallow breeds in the US and Canada. It winters along southern US coasts south, along the Gulf Coast, to Panama and the northwestern coast of South America, and in the West Indies.The tree swallow nests either in isolated pairs or loose groups, in both natural and artificial cavities. Breeding can start as soon as early May, although this date is occurring earlier because of climate change, and it can end as late as July. This bird is generally socially monogamous (although about 8% of males are polygynous), with high levels of extra-pair paternity. This can benefit the male, but since the female controls copulation, the lack of resolution on how this behaviour benefits females makes the high level of extra-pair paternity puzzling. The female incubates the clutch of two to eight (but usually four to seven) pure white eggs for around 14 to 15 days. The chicks hatch slightly asynchronously, allowing the female to prioritize which chicks to feed in times of food shortage. They generally fledge about 18 to 22 days after hatching. The tree swallow is sometimes considered a model organism, due to the large amount of research done on it.An aerial insectivore, the tree swallow forages both alone and in groups, eating mostly insects, in addition to molluscs, spiders, and fruit. The nestlings, like the adult, primarily eat insects, fed to it by both sexes. This swallow is vulnerable to parasites, but, when on nestlings, these do little damage. The effect of disease can become stronger as a tree swallow gets older, as some parts of the immune system decline with age. Acquired T cell-mediated immunity, for example, decreases with age, whereas both innate and acquired humoral immunity do not. Because of its large range and stable population, the tree swallow is considered to be least concern by the International Union for Conservation of Nature. In the US, it is protected by the Migratory Bird Treaty Act of 1918, and in Canada by the Migratory Birds Convention Act. This swallow is negatively affected by human activities, such as the clearing of forests; acidified lakes can force a breeding tree swallow to go long distances to find calcium-rich food items to feed to its chicks."
Violet-green Swallow,"The violet-green swallow (Tachycineta thalassina) is a small North American passerine bird in the swallow family. These aerial insectivores are distributed along the west coast from Alaska to Mexico, extending as far east as Montana and Texas. With an appearance very similar to the tree swallow, these individuals can be identified by the white rump side-patches that appear to separate their green back and purple tail. Violet-green swallows are secondary cavity nesters, found in a number of habitats including deciduous and coniferous forest. In addition to nesting in tree holes within these habitats, they are also widely observed nesting in the cracks of large cliffs."
Northern Rough-winged Swallow,"The northern rough-winged swallow (Stelgidopteryx serripennis) is a small, migratory swallow. It is very similar to the southern rough-winged swallow, Stelgidopteryx ruficollis."
