Manaus,None
Recife,"Rectify is an American television drama series exploring the life of a man after he is released from prison after nearly 20 years on death row following a wrongful conviction. It was created by Ray McKinnon and is the first original series from SundanceTV. It stars Aden Young, Abigail Spencer, J. Smith-Cameron, Adelaide Clemens, Clayne Crawford, and Luke Kirby, and premiered on April 22, 2013, with a first season run of six episodes.A second season of ten episodes, premiered on June 19, 2014. A third season of six episodes premiered on July 9, 2015. A fourth and final season of eight episodes premiered on October 26, 2016. All four seasons of the show have been critically acclaimed."
Belem,None
Porto Alegre,"Porto Alegre (UK: , US: , Brazilian Portuguese: [ˈpoɾtu aˈlɛɡɾi] (listen); lit. '""Joyful Harbor""') is the capital and largest city of the Brazilian state of Rio Grande do Sul. Its population of 1,488,252 inhabitants (2020) makes it the twelfth most populous city in the country and the center of Brazil's fifth largest metropolitan area, with 4,405,760 inhabitants (2010). The city is the southernmost capital city of a Brazilian state.Porto Alegre was founded in 1769 by Manuel Jorge Gomes de Sepúlveda, who used the pseudonym José Marcelino de Figueiredo to hide his identity; but the official date is 1772 with the act signed by immigrants from the Azores, Portugal.The city lies on the eastern bank of the Guaíba Lake, where five rivers converge to form the Lagoa dos Patos, a giant freshwater lagoon navigable by even the largest of ships. This five-river junction has become an important alluvial port as well as a chief industrial and commercial center of Brazil.In recent years, Porto Alegre hosted the World Social Forum, an initiative of several non-government organizations. The city became famous for being the first city that implemented participatory budgeting. The 9th Assembly of the World Council of Churches was held in Porto Alegre in 2006. Since 2000, Porto Alegre also hosts one of the world's largest free software events, called FISL.The city was one of the host cities of the 2014 FIFA World Cup, having previously been a venue for the 1950 FIFA World Cup.In the middle of 2010s, Porto Alegre had a growing wave of violence, being ranked as 39th among the world's 50 most violent cities in 2017. Nevertheless, the number of violent crimes has been dropping steadily since 2018."
Guarulhos,"Guarulhos (Portuguese pronunciation: [ɡwaˈɾuʎus]) is a Brazilian municipality. It is the second most populous city in the Brazilian state of São Paulo, the 13th most populous city in Brazil, and is also the most populous city in the country that is not a state capital. In the last few years it has outgrown Campinas. It is part of the Metropolitan Region of São Paulo. Its population is 1,221,927 with an area of 318.68 km2."
Goiania,"Goiânia (; Portuguese pronunciation: [ɡojˈjɐniɐ]) is the capital and largest city of the Brazilian state of Goiás. With a population of 1,536,097, it is the second-largest city in the Central-West Region and the 10th-largest in the country. Its metropolitan area has a population of 2,654,860, making it the 12th-largest in Brazil. With an area of approximately 739 square kilometres (285 square miles), it has a continuous geography with few hills and lowlands, with flat lands in most of its territory, especially the Meia Ponte River, in addition to Botafogo and Capim Puba streams.Goiânia has its origins as a planned city, founded on October 24, 1933 by then Governor Pedro Ludovico to serve as the new state capital and administrative center. Before this, the state capital was the town of Goiás.It is the second most populous city in the Central-West Region, only surpassed by the country's capital Brasília, located about 200 kilometers (120 miles) from Goiânia. The city is an important economic hub of the region and is considered a strategic center for such areas as industry, medicine, fashion and agriculture. Goiânia has previously been described as having the largest green area per inhabitant in Brazil and the second-most in the world, after Edmonton, Alberta, Canada. With rapid population growth and urban expansion, satellite imagery shows the majority of the green area is now at the periphery of its sprawling city limits, and the per-capita green area claim may need to be reviewed."
Campinas,"Camping is an outdoor activity involving overnight stays away from home, either without shelter or using basic shelter such as a tent or a recreational vehicle. Typically participants leave developed areas to spend time outdoors in more natural ones in pursuit of activities providing them enjoyment or an educational experience. The night (or more) spent outdoors distinguishes camping from day-tripping, picnicking, and other similarly short-term recreational activities.Camping as a recreational activity became popular among elites in the early 20th century. With time, it grew in popularity among other socioeconomic classes. Modern campers frequent publicly owned natural resources such as national and state parks, wilderness areas, and commercial campgrounds. In a few countries, such as Sweden and Scotland, public camping is legal on privately-held land as well. Camping is a key part of many youth organizations around the world, such as Scouting, which use it to teach both self-reliance and teamwork."
Sao Luis,"São Luís (Brazilian Portuguese: [sɐ̃w luˈis], Saint Louis) is the capital and largest city of the Brazilian state of Maranhão. The city is located on Upaon-açu Island (Big Island, in Tupi Language) or Ilha de São Luís (Saint Louis' Island), in the Baía de São Marcos (Saint Mark's Bay), an extension of the Atlantic Ocean which forms the estuary of Pindaré, Mearim, Itapecuru and other rivers. Its coordinates are 2.53° south, 44.30° west. São Luís has the second largest maritime extension within Brazilian states. Its maritime extension is 640 km (397 miles). The city proper has a population of some 1,108,975  people (2020 IBGE estimate). The metropolitan area totals 1,605,305, ranked as the 15th largest in Brazil.São Luís, created originally as Saint-Louis-de-Maragnan, is the only Brazilian state capital founded by France (see France Équinoxiale) and it is one of the three Brazilian state capitals located on islands (the others are Vitória and Florianópolis). The historic center of the city (dating from the 17th century) has its original street plan preserved and was named a UNESCO World Heritage Site in 1997.The city has two major sea ports: Madeira Port and Itaqui Port, through which a substantial part of Brazil's iron ore, originating from the (pre)-Amazon region, is exported. The city's main industries are metallurgical with Alumar, and Vale. São Luís is home of the Federal University of Maranhão.São Luís was the home town of famous Brazilian samba singer Alcione, Brazilian writers Aluísio Azevedo, Ferreira Gullar and Josué Montello, Belgian-naturalised soccer player Luís Oliveira, and the musician João do Vale, a Música popular brasileira (MPB) singer."
Sao Goncalo,"São Gonçalo (Portuguese pronunciation: [sɐ̃w ɡõˈsalu]) is a municipality located in the Brazilian state of Rio de Janeiro. It is on northeastern Guanabara Bay in the Rio de Janeiro Metropolitan Area.In addition to being the 16th most populous city in Brazil.It is located at 22° 49′ 37″ S, 43° 3′ 14″ W at an altitude of 19 metres (62 feet) above sea level."
Maceio,"Maceió (Portuguese pronunciation: [masejˈjɔ]), formerly sometimes Anglicised as Maceio, is the capital and the largest city of the coastal state of Alagoas, Brazil. The name ""Maceió"" is an Indigenous term for a spring. Most maceiós flow to the sea, but some get trapped and form lakes (""lagoas"", in Portuguese).There are numerous maceiós and lakes in this part of Brazil; because of this, the city was named Maceió, and the state, Alagoas. The new Zumbi dos Palmares International Airport connects Maceió with many Brazilian cities and also operates some international flights. The city is home to the Federal University of Alagoas."
Teresina,None
Duque de Caxias,"Luís Alves de Lima e Silva, Duke of Caxias (25 August 1803 – 7 May 1880), nicknamed ""the Peacemaker"" and ""Iron Duke"", was an army officer, politician and monarchist of the Empire of Brazil. Like his father and uncles, Caxias pursued a military career. In 1823 he fought as a young officer in the Brazilian War for Independence against Portugal, then spent three years in Brazil's southernmost province, Cisplatina, as the government unsuccessfully resisted that province's secession in the Cisplatine War. Though his own father and uncles renounced Emperor Dom Pedro I during the protests of 1831, Caxias remained loyal. Pedro I abdicated in favor of his young son Dom Pedro II, whom Caxias instructed in swordsmanship and horsemanship and eventually befriended.During Pedro II's minority the governing regency faced countless rebellions throughout the country. Again breaking with his father and other relatives sympathetic to the rebels, from 1839 to 1845 Caxias commanded loyalist forces suppressing such uprisings as the Balaiada, the Liberal rebellions of 1842 and the Ragamuffin War. In 1851, under his command, the Brazilian army prevailed against the Argentine Confederation in the Platine War; a decade later Caxias, as army marshal (the army's highest rank), led Brazilian forces to victory in the Paraguayan War. As a reward he was raised to the titled nobility, becoming successively a baron, count, and marquis, finally becoming the only person created duke during Pedro II's 58-year reign.In the early 1840s Caxias became a member of the Reactionary Party, which evolved into the Party of Order and finally the Conservative Party. He was elected senator in 1846. The Emperor appointed him president of the Council of Ministers (prime minister) in 1856; he briefly held that office again in 1861, but fell when his party lost its parliamentary majority. Over the decades Caxias witnessed the growth and zenith of his party, then its slow decline as internal conflict divided it. In 1875, he headed a cabinet for the last time, and after years of failing health he died in May 1880.In the years after his death and mainly following the downfall of the Brazilian monarchy, Caxias' reputation was initially overshadowed by that of Manuel Luís Osório, Marquis of Erval, but with time surpassed even Erval's renown. In 1925 his birthday was established as the Day of the Soldier, a day of honor for the Brazilian army. On 13 March 1962 he was officially designated the army's protector—​its soldierly ideal and the most important figure in its tradition. Historians have regarded Caxias positively, several ranking him as the greatest of Brazil's military officers."
Nova Iguacu,"Nova Iguaçu (Portuguese pronunciation: [ˈnɔvɐ iɡwɐˈsu], locally: [ˈnɒ̝v iɣwə̆ˈsuˑ] or [ˈnɒ̝və jɣwəˈsu], New Iguaçu) is a municipality in Rio de Janeiro state in Brazil."
Natal,None
Sao Bernardo do Campo,"São Bernardo do Campo (Portuguese pronunciation: [sɐ̃w beʁˈnaʁdu du ˈkãpu], Saint Bernard of the Field) is a Brazilian municipality in the state of São Paulo.It is part of the Metropolitan Region of São Paulo. The population is 844,483 (2020 est.) in an area of 409.51 km2 (158.11 sq mi)."
Joao Pessoa,"João Pessoa (Portuguese pronunciation: [ʒuˈɐ̃w peˈso.ɐ]), a port city in northeastern Brazil, is the state of Paraíba's capital and largest city, with an estimated population of 817,511 (as of 2020). It is located on the right bank of the Paraíba do Norte river.The new ""Estação Ciência, Cultura e Artes"" (Science, Culture and Art Station), located at the most eastern point of the Americas (Ponta das Seixas), is an educational and cultural institution as well as a national landmark. The complex, inaugurated in 2008, was created by Brazilian architect Oscar Niemeyer and is one of his final projects.The capital of Paraíba received the title of Creative City by UNESCO in 2017, appointing João Pessoa as ""Brazilian city of handicrafts""."
Sao Jose dos Campos,"São José dos Campos (Portuguese pronunciation: [sɐ̃w̃ ʒuˈzɛ dus ˈkɐ̃pus], meaning Saint Joseph of the Fields) is a major city and the seat of the municipality of the same name in the state of São Paulo, Brazil. One of the leading industrial and research centers with emphasis in aerospace sciences in Latin America, the city is located in the Paraíba Valley, between the two most active production and consumption regions in the country, São Paulo (80 km (50 mi) from the city) and Rio de Janeiro (320 km (200 mi)). It is the main city of the Metropolitan Region of Vale do Paraíba e Litoral Norte. A native of São José dos Campos is called a joseense (Portuguese pronunciation: [ʒozɛˈẽsi]).Being the second most populous non-capital city in Brazil - behind Campinas - São José dos Campos lies in the middle of the Expanded Metropolitan Complex (""Complexo Metropolitano Expandido""), the first megalopolis in the Southern Hemisphere, with over  thirty million inhabitants. The city's metro area also includes Greater São Paulo, Campinas, Santos and Sorocaba.The municipality concentrates many major companies and  industries, such as Embraer, Panasonic, Johnson & Johnson, Ericsson, Philips, General Motors, Petrobras, Monsanto among others. São José dos Campos also holds relevant education and research institutions, as ITA, INPE, CEMADEN, IEAv, IEA, IFI, UNESP, UNIFESP, DCTA, FATEC, UNIVAP and IP%D, holding a position the puts the city as the main and largest Aerospacial Complex in Latin America. Thus, it is also considered the warlike producer centre. The Technological Park ("" Parque Tecnológico de São José dos Campos""), the largest one in the country, is the only research institute in the world that converges all the three top global plane production companies, Embraer, Boeing and Airbus."
Ribeirao Preto,"Ribeirão Preto (Portuguese pronunciation: [ʁibejˈɾɐ̃w ˈpɾetu]) is a municipality and a metropolitan area located in the northeastern region of São Paulo state, Brazil.Ribeirão Preto is the eighth-largest municipality in the State with 650.9 km2 (251.3 sq mi). It has an estimated population of 711,825 in 2020 and a metropolitan area of 1,178,910. It is located 313 km (194 mi) from the city of São Paulo and 706 km (439 mi) from Brasília, the federal capital. Its mean altitude is 526.8 m (1,728 ft) high. The city's average temperature throughout the year is 23 °C (73 °F), and the original predominant vegetation is the Atlantic forest.The city was originated around 1856 as an agricultural region. Coffee was a primary income source until 1929 when it lost value compared with the industrial sector. In the second half of the 20th century, investment in health, biotechnology, bioenergy, and information technology led to the city being declared a Technological Center in 2010. These activities have caused the city to have the 30th biggest gross national (GNP) in Brazil.The city is also an important cultural center. The Prefeito Luiz Roberto Jábali Park, the Maurilio Biagi Park, Carlos Raya Park, Santa Tereza Reserve, and the Zoo are important preservation areas. Pinguim Beerhouse, Dom Pedro Theatre, and projects such as Ribeirão Preto's Cinema Center are relevant sightseeing points, along with events such as the Agrishow Agricultural Fair, Tanabata Festival, Joao Rock Music Festival, and the National Outdoor Book Fair."
Santos,None
Vitoria,None
Colombo,"Colombia ( (listen) kə-LUM-bee-ə,  -⁠LOM-; Spanish: [koˈlombja] (listen)), officially the Republic of Colombia, is a transcontinental country spanning South America and an insular region in North America. It is bordered by the Caribbean Sea to the north, Venezuela to the east, Brazil to the southeast, Ecuador and Peru to the south, the Pacific Ocean to the west, and Panama to the northwest. Colombia comprises 32 departments and the Capital District of Bogotá, the country's largest city. It covers an area of 1,141,748 square kilometers (440,831 sq mi), with a population of 50 million. Colombia's rich cultural heritage reflects influences by various Amerindian civilizations, European settlement, African slaves, and immigration from Europe and the Middle East. Spanish is the nation's official language, besides which over 70 languages are spoken.Colombia has been inhabited by various indigenous peoples since at least 12,000 BCE, including the Muisca, Quimbaya, and the Tairona. The Spanish landed first in La Guajira in 1499 and by the mid-16th century colonized parts of the region, establishing the New Kingdom of Granada, with Santa Fé de Bogotá as its capital. Independence from the Spanish Empire was achieved in 1819, with what is now Colombia emerging as the United Provinces of New Granada. The new nation experimented with federalism as the Granadine Confederation (1858), and then the United States of Colombia (1863), before the Republic of Colombia was finally declared in 1886. Panama seceded in 1903, leading to Colombia's present borders. Beginning in the 1960s, the country has suffered from an asymmetric low-intensity armed conflict and political violence, both of which escalated in the 1990s. Since 2005, there has been significant improvement in security, stability, and rule of law, as well as unprecedented economic growth and development.Colombia is one of the world's seventeen megadiverse countries, and has the second-highest level of biodiversity in the world. Its territory encompasses Amazon rainforest, highlands, grasslands, and deserts, and it is the only country in South America with coastlines and islands along both Atlantic and Pacific oceans.Colombia is a member of major global and regional organizations including the United Nations, the WTO, the OECD, the OAS, the Pacific Alliance, the Andean Community, and a NATO Global Partner. Its diversified economy is the third-largest in South America, with macroeconomic stability and favorable long-term growth prospects."
SOFIA,"Sofia ( SOH-fee-ə, SOF-; Bulgarian: София, romanized: Sofiya, IPA: [ˈsɔfijɐ] (listen)) is the capital and largest city of Bulgaria. It is situated in the Sofia Valley at the foot of the Vitosha mountain in the western parts of the country. The city is built west of the Iskar river, and has many mineral springs, such as the Sofia Central Mineral Baths. It has a humid continental climate. Being in the centre of the Balkans, it is midway between the Black Sea and the Adriatic Sea, and closest to the Aegean Sea.Known as Serdica in Antiquity and Sredets in the Middle Ages, Sofia has been an area of human habitation since at least 7000 BC. The recorded history of the city begins with the attestation of the conquest of Serdica by the Roman Republic in 29 BC from the Celtic tribe Serdi. During the decline of the Roman Empire, the city was raided by Huns, Visigoths, Avars and Slavs. In 809 Serdica was incorporated into the Bulgarian Empire by Khan Krum and became known as Sredets. In 1018, the Byzantines ended Bulgarian rule until 1194, when it was reincorporated by the reborn Bulgarian Empire. Sredets became a major administrative, economic, cultural and literary hub until its conquest by the Ottomans in 1382. From 1530 to 1836, Sofia was the regional capital of Rumelia Eyalet, the Ottoman Empire's key province in Europe. Bulgarian rule was restored in 1878. Sofia was selected as the capital of the Third Bulgarian State in the next year, ushering a period of intense demographic and economic growth.Sofia is the 14th largest city in the European Union. It is surrounded by mountainsides, such as Vitosha by the southern side, Lyulin by the western side, and the Balkan Mountains by the north, which makes it the third highest European capital after Andorra la Vella and Madrid. Being Bulgaria's primate city, Sofia is home of many of the major local universities, cultural institutions and commercial companies. The city has been described as the ""triangle of religious tolerance"". This is due to the fact that three temples of three major world religions—Christianity, Islam and Judaism—are situated within one square: Sveta Nedelya Church, Banya Bashi Mosque and Sofia Synagogue. This triangle was recently expanded to a ""square"" and includes the Catholic Cathedral of St Joseph.Sofia has been named one of the top ten best places for start-up businesses in the world, especially in information technologies. It was Europe's most affordable capital to visit in 2013. In 1979, the Boyana Church in Sofia was included onto the World Heritage List, and it was deconstructed in the Second Bulgarian Empire, holding much patrimonial symbolism to the Bulgarian Orthodox Church. With its cultural significance in Southeast Europe, Sofia is home to the National Opera and Ballet of Bulgaria, the National Palace of Culture, the Vasil Levski National Stadium, the Ivan Vazov National Theatre, the National Archaeological Museum, and the Serdica Amphitheatre. The Museum of Socialist Art includes many sculptures and posters that educate visitors about the lifestyle in communist Bulgaria.The population of Sofia declined from 70,000 in the late 18th century, through 19,000 in 1870, to 11,649 in 1878, after which it began increasing. Sofia hosts some 1.24 million residents within a territory of 492 km2, a concentration of 17.9% of the country population within the 200th percentile of the country territory. The urban area of Sofia hosts some 1.54 million residents within 5723 km2, which comprises Sofia City Province and parts of Sofia Province (Dragoman, Slivnitsa, Kostinbrod, Bozhurishte, Svoge, Elin Pelin, Gorna Malina, Ihtiman, Kostenets) and Pernik Province (Pernik, Radomir), representing 5.16% of the country territory. The metropolitan area of Sofia is based upon one hour of car travel time, stretches internationally and includes Dimitrovgrad in Serbia. The metropolitan region of Sofia is inhabited by a population of 1.67 million."
OUAGADOUGOU,"Ouagadougou (, Mossi: [ˈwɔɣədəɣʊ], French: [waɡaduɡu]) is the capital of Burkina Faso and the administrative, communications, cultural, and economic centre of the nation. It is also the country's largest city, with a population of 2,453,496 in 2019. The city's name is often shortened to Ouaga. The inhabitants are called ouagalais. The spelling of the name Ouagadougou is derived from the French orthography common in former French African colonies.Ouagadougou's primary industries are food processing and textiles. It is served by an international airport and is linked by rail to Abidjan in the Ivory Coast and, for freight only, to Kaya. There are several highways linking the city to Niamey, Niger, south to Ghana, and southwest to Ivory Coast. Ouagadougou has one of West Africa's largest markets, which burned down in 2003 and has since reopened with better facilities and improved fire-prevention measures. Other attractions include the National Museum of Burkina Faso, the Moro-Naba Palace (site of the Moro-Naba Ceremony), the National Museum of Music, and several craft markets."
PHNOM PENH,"Phnom Penh (; Khmer: ភ្នំពេញ, Phnum Pénh  [pʰnomˈpɨɲ]; lit. ""Penh's Hill"") is the capital and most populous city of Cambodia. It has been the national capital since the French protectorate of Cambodia, and has grown to become the nation's economic, industrial, and cultural centre.Phnom Penh was founded in 1434 to succeed Angkor Thom as the capital of the Khmer nation but was abandoned several times before being reestablished in 1865 by King Norodom. The city formerly functioned as a processing center, with textiles, pharmaceuticals, machine manufacturing, and rice milling. Its chief assets, however, were cultural. Institutions of higher learning included the Royal University of Phnom Penh (established in 1960 as Royal Khmer University), with schools of engineering, fine arts, technology, and agricultural sciences, the latter at Chamkar Daung, a suburb. Also located in Phnom Penh were the Royal University of Agronomic Sciences and the Agricultural School of Prek Leap.Once known as the ""Pearl of Asia"", it was considered one of the loveliest French-built cities in Indochina in the 1920s. Phnom Penh, along with Siem Reap and Sihanoukville, are significant global and domestic tourist destinations for Cambodia. Founded in 1372, the city is noted for its historical architecture and attractions. It became the national capital in 1434 following the fall of Angkor, and remained so until 1497. It regained its capital status during the French colonial era in 1865. There are a number of surviving colonial-era buildings scattered along the grand boulevards.On the banks of the Tonlé Sap, Mekong, and Bassac Rivers, Phnom Penh is home to more than 2 million people, approximately 14% of the Cambodian population. The Greater Phnom Penh area includes the nearby Ta Khmau city and some districts of Kandal province."
YAOUNDÉ,"Yaoundé (UK: ; US: , French pronunciation: ​[ja.unde]) is the capital of Cameroon and, with a population of more than 2.8 million, the second-largest city in the country after the port city Douala. It lies in the Centre Region of the nation at an elevation of about 750 metres (2,500 ft) above sea level."
Douala,"Douala is the largest city in Cameroon and its economic capital. It is also the capital of Cameroon's Littoral Region. Home to Central Africa's largest port and its major international airport, Douala International Airport (DLA), it is the commercial and economic capital of Cameroon and the entire CEMAC region comprising Gabon, Congo, Chad, Equatorial Guinea, Central African Republic and Cameroon. Consequently, it handles most of the country's major exports, such as oil, cocoa and coffee, timber, metals and fruits. As of 2018, the city and its surrounding area had an estimated population of 2,768,400. The city sits on the estuary of Wouri River and its climate is tropical."
Toronto,"Toronto ( (listen) tə-RON-toh, locally  (listen) tə-RON-tə or  TRON-tə) is the capital city of the Canadian province of Ontario. With a recorded population of 2,794,356 in 2021, it is the most populous city in Canada and the fourth most populous city in North America. The city is the anchor of the Golden Horseshoe, an urban agglomeration of 9,765,188 people (as of 2021) surrounding the western end of Lake Ontario, while the Greater Toronto Area proper had a 2021 population of 6,712,341. Toronto is an international centre of business, finance, arts, and culture, and is recognized as one of the most multicultural and cosmopolitan cities in the world.Indigenous peoples have travelled through and inhabited the Toronto area, located on a broad sloping plateau interspersed with rivers, deep ravines, and urban forest, for more than 10,000 years. After the broadly disputed Toronto Purchase, when the Mississauga surrendered the area to the British Crown, the British established the town of York in 1793 and later designated it as the capital of Upper Canada. During the War of 1812, the town was the site of the Battle of York and suffered heavy damage by American troops. York was renamed and incorporated in 1834 as the city of Toronto. It was designated as the capital of the province of Ontario in 1867 during Canadian Confederation. The city proper has since expanded past its original limits through both annexation and amalgamation to its current area of 630.2 km2 (243.3 sq mi).The diverse population of Toronto reflects its current and historical role as an important destination for immigrants to Canada. More than 50 percent of residents belong to a visible minority population group, and over 200 distinct ethnic origins are represented among its inhabitants. While the majority of Torontonians speak English as their primary language, over 160 languages are spoken in the city. The mayor of Toronto is elected by direct popular vote to serve as the chief executive of the city. The Toronto City Council is a unicameral legislative body, comprising 25 councillors since the 2018 municipal election, representing geographical wards throughout the city.Toronto is a prominent centre for music, theatre, motion picture production, and television production, and is home to the headquarters of Canada's major national broadcast networks and media outlets. Its varied cultural institutions, which include numerous museums and galleries, festivals and public events, entertainment districts, national historic sites, and sports activities, attract over 43 million tourists each year. Toronto is known for its many skyscrapers and high-rise buildings, in particular the tallest free-standing structure in the Western Hemisphere, the CN Tower.The city is home to the Toronto Stock Exchange, the headquarters of Canada's five largest banks, and the headquarters of many large Canadian and multinational corporations. Its economy is highly diversified with strengths in technology, design, financial services, life sciences, education, arts, fashion, aerospace, environmental innovation, food services, and tourism."
Montreal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Calgary,"Calgary ( (listen) KAL-gər-ee) is a city in the western Canadian province of Alberta. As of 2021, the city had a population of 1,306,784 and a metropolitan population of 1,481,806, making it the  third-largest city and fifth-largest metropolitan area in Canada. Calgary is situated at the confluence of the Bow River and the Elbow River in the south of the province, in the transitional area between the Rocky Mountain Foothills and the Canadian Prairies, about 80 km (50 mi) east of the front ranges of the Canadian Rockies, roughly 299 km (186 mi) south of the provincial capital of Edmonton and approximately 240 km (150 mi) north of the Canada–United States border. The city anchors the south end of the Statistics Canada-defined urban area, the Calgary–Edmonton Corridor.Calgary's economy includes activity in the energy, financial services, film and television, transportation and logistics, technology, manufacturing, aerospace, health and wellness, retail, and tourism sectors. The Calgary Metropolitan Region is home to Canada's second-highest number of corporate head offices among the country's 800 largest corporations. In 2015 Calgary had the highest number of millionaires per capita of any major Canadian city. In 1988 it became the first Canadian city to host the Winter Olympic Games."
OTTAWA,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Edmonton,"Edmonton ( (listen) ED-mən-tən) is the capital city of the Canadian province of Alberta. Edmonton is on the North Saskatchewan River and is the centre of the Edmonton Metropolitan Region, which is surrounded by Alberta's central region. The city anchors the north end of what Statistics Canada defines as the ""Calgary–Edmonton Corridor"".As of 2021, Edmonton had a city population of 1,010,899 and a metropolitan population of 1,418,118, making it the fifth-largest city and sixth-largest metropolitan area (CMA) in Canada. Edmonton is North America's northernmost city and metropolitan area with a population over one million. A resident of Edmonton is known as an Edmontonian.Edmonton's historic growth has been facilitated through the absorption of five adjacent urban municipalities (Strathcona, North Edmonton, West Edmonton, Beverly and Jasper Place) in addition to a series of annexations through 1982, and the annexation of 8,260 ha (82.6 km2; 31.9 sq mi) of land from Leduc County and the City of Beaumont on January 1, 2019. Known as the ""Gateway to the North"", the city is a staging point for large-scale oil sands projects occurring in northern Alberta and large-scale diamond mining operations in the Northwest Territories.Edmonton is a cultural, governmental and educational centre. It hosts a year-round slate of festivals, reflected in the nickname ""Canada's Festival City"". It is home to North America's second largest mall, West Edmonton Mall (the world's largest mall from 1981 until 2004), and Fort Edmonton Park, Canada's largest living history museum."
