Nuremberg,"Nuremberg ( NURE-əm-burg; German: Nürnberg [ˈnʏʁnbɛʁk] (listen); in the local East Franconian dialect: Nämberch [ˈnɛmbɛrç]) is the second-largest city of the German state of Bavaria after its capital  Munich, and its 518,370 (2019) inhabitants make it the 14th-largest city in Germany. On the Pegnitz River (from its confluence with the Rednitz in Fürth onwards: Regnitz, a tributary of the River Main) and the Rhine–Main–Danube Canal, it lies in the Bavarian administrative region of Middle Franconia, and is the largest city and the unofficial capital of Franconia. Nuremberg forms a continuous conurbation with the neighbouring cities of Fürth, Erlangen and Schwabach with a total population of 800,376 (2019), while the larger Nuremberg Metropolitan Region has approximately 3.6 million inhabitants. The city lies about 170 kilometres (110 mi) north of Munich. It is the largest city in the East Franconian dialect area (colloquially: ""Franconian""; German: Fränkisch).There are many institutions of higher education in the city, including the University of Erlangen-Nuremberg (Friedrich-Alexander-Universität Erlangen-Nürnberg). With 39,780 students in 2017, it is Bavaria's third-largest and Germany's 11th-largest university, with campuses in Erlangen and Nuremberg and a university hospital in Erlangen (Universitätsklinikum Erlangen). Technische Hochschule Nürnberg Georg Simon Ohm and Hochschule für Musik Nürnberg are also located within the city. The Nuremberg exhibition centre (Messe Nürnberg) is one of the biggest convention center company in Germany and operates worldwide. Nuremberg Airport (Flughafen Nürnberg ""Albrecht Dürer"") is the second-busiest airport in Bavaria after Munich Airport, and the tenth-busiest airport of the country.Nuremberg Castle, with its many towers thrones above the city, is one of Europe's largest castles. Staatstheater Nürnberg is one of the five Bavarian state theatres, showing operas, operettas, musicals, and ballets (main venue: Nuremberg Opera House), plays (main venue: Schauspielhaus Nürnberg), as well as concerts (main venue: Meistersingerhalle). Its orchestra, the Staatsphilharmonie Nürnberg, is Bavaria's second-largest opera orchestra after the Bavarian State Opera's Bavarian State Orchestra in Munich. Nuremberg is the birthplace of Albrecht Dürer and Johann Pachelbel. 1. FC Nürnberg is the most famous football club of the city and one of the most successful football clubs in Germany. Nuremberg was one of the host cities of the 2006 FIFA World Cup."
Duisburg,"Duisburg (German: [ˈdyːsbʊʁk] (listen)) is a city in the Ruhr metropolitan area of the western German state of North Rhine-Westphalia. Lying on the confluence of the Rhine and the Ruhr rivers in the center of the Rhine-Ruhr Region, Duisburg is one of the largest cities in North Rhine-Westphalia and the 15th-largest city in Germany.In the Middle Ages, it was a city-state and a member of the Hanseatic League, and later became a major centre of iron, steel, and chemicals industries. For this reason, it was heavily bombed in World War II. Today it boasts the world's largest inland port, with 21 docks and 40 kilometres of wharf."
Wuppertal,"Wuppertal (German pronunciation: [ˈvʊpɐtaːl] (listen); lit. ""Wupper Dale""; named Barmen-Elberfeld from 1929 to 1930; founded in 1929 by the merger of the cities of Elberfeld, Barmen, Ronsdorf, Cronenberg and Vohwinkel) is, with a population of approximately 355,000, the seventh-largest city in North Rhine-Westphalia as well as the 17th-largest city of Germany. It is regarded as the capital and largest city of the Bergisches Land (historically this was Düsseldorf). The city straddles the densely populated banks of the River Wupper, a tributary of the Rhine called Wipper in its upper course. Wuppertal is located between the Ruhr (Essen) to the north, Düsseldorf to the west, and Cologne to the southwest, and over time has grown together with Solingen, Remscheid and Hagen. The stretching of the city in a long band along the narrow Wupper Valley leads to a spatial impression of Wuppertal being larger than it actually is. The city is known for its steep slopes, its woods and parks, and for being the greenest city in Germany, with two-thirds green space of the total municipal area. From any part of the city, it is only a ten-minute walk to one of the public parks or woodland paths.The Wupper Valley was, along with the Ore Mountains and before the Ruhr, the first highly industrialized region of Germany, which resulted in the construction of the Wuppertal Schwebebahn suspension railway in the then independent cities of Elberfeld and Barmen. The increasing demand for coal from the textile mills and blacksmith shops from those cities encouraged the expansion of the nearby Ruhr. Wuppertal still is a major industrial centre, being home to industries such as textiles, metallurgy, chemicals, pharmaceuticals, electronics, automobiles, rubber, vehicles and printing equipment. Aspirin originates from Wuppertal, patented in 1897 by Bayer, as does the Vorwerk Kobold vacuum cleaner. The Wuppertal Institute for Climate, Environment and Energy and the European Institute for International Economic Relations are located in the city. Barmen was the birthplace of Friedrich Engels."
Bielefeld,"Bielefeld (German pronunciation: [ˈbiːləfɛlt] (listen)) is a city in the Ostwestfalen-Lippe Region in the north-east of North Rhine-Westphalia, Germany. With a population of 341,755, it is also the most populous city in the administrative region (Regierungsbezirk) of Detmold and the 18th largest city in Germany.The historical centre of the city is situated north of the Teutoburg Forest line of hills, but modern Bielefeld also incorporates boroughs on the opposite side and on the hills. The city is situated on the Hermannsweg, a hiking trail which runs for 156 km along the length of the Teutoburg Forest.Bielefeld is home to a significant number of internationally operating companies, including Dr. Oetker, Gildemeister and Schüco.It has a university and several technical colleges (Fachhochschulen). Bielefeld is also famous for the Bethel Institution, and for the Bielefeld conspiracy, which satirises conspiracy theories by claiming that Bielefeld does not exist. This concept has been used in the town's marketing and alluded to by Chancellor Angela Merkel."
Mannheim,"Mannheim (German pronunciation: [ˈmanhaɪm] (listen); Palatine German: Mannem or Monnem), officially the University City of Mannheim (German: Universitätsstadt Mannheim), is the second-largest city in the German state of Baden-Württemberg after the state capital of Stuttgart, and Germany's 21st-largest city, with a 2020 population of 309,119 inhabitants. The city is the cultural and economic centre of the Rhine-Neckar Metropolitan Region, Germany's seventh-largest metropolitan region with nearly 2.4 million inhabitants and over 900,000 employees.Mannheim is located at the confluence of the Rhine and the Neckar in the Kurpfalz (Electoral Palatinate) region of northwestern Baden-Württemberg. The city lies in the Upper Rhine Plain, Germany's warmest region. Together with Hamburg, Mannheim is the only city bordering two other federal states. It forms a continuous conurbation of around 480,000 inhabitants with Ludwigshafen am Rhein in the neighbouring state of Rhineland-Palatinate, on the other side of the Rhine. Some northern suburbs of Mannheim belong to Hesse. Upstream along the Neckar lies Heidelberg, the fifth-largest city of Baden-Württemberg and the third-largest of the Rhine-Neckar Region.Mannheim is unusual among German cities in that its streets and avenues are laid out in a grid pattern, leading to its nickname Quadratestadt (Square City). Within a ring of avenues surrounding the city centre, there are squares numbered from A1 to U6 instead of street names. At the southern base of that system sits Mannheim Palace, one of the largest palace complexes in the world, and the second-largest in Baroque style after Versailles. It was the former home of the Prince-elector of the Electoral Palatinate, and now houses the University of Mannheim, which repeatedly receives top marks in business administration and is sometimes known as the ""Harvard of Germany"". The Mannheim May Market is the largest regional consumer exhibition of Germany. The civic symbol of Mannheim is the Romanesque Mannheim Water Tower, completed in 1886 and rising to 60 metres (200 feet) above the highest point of the art nouveau area Friedrichsplatz. Mannheim is well-known for its inventions, including the automobile, the bicycle, and the tractor, which is why the city is often called the ""city of inventions"". The city is the starting and finishing point of the Bertha Benz Memorial Route that follows the tracks of the first long-distance automobile trip in history.A Großstadt (major city with more than 100,000 inhabitants) since 1896, Mannheim is now an important industrial and commercial city, a university town, and a major transportation hub between Frankfurt and Stuttgart, including an ICE interchange (the Mannheim Hauptbahnhof), Germany's second-largest marshalling yard (the Mannheim Rangierbahnhof), and one of the most important inland ports in Europe (the Mannheim Harbour). The city is home to many factories, offices and headquarters of several major corporations such as Roche, ABB, IBM, Siemens, Unilever and more. Mannheim's SAP Arena is home to German ice hockey record champions Adler Mannheim as well as popular handball team Rhein-Neckar Löwen. Since 2014, Mannheim has been a member of the UNESCO Creative Cities Network and holds the title of ""UNESCO City of Music"". In 2020, Mannheim was classified as a global city with 'Sufficiency' status by the Globalization and World Cities Research Network (GaWC). Mannheim is a smart city; the city's electrical grid is installed with a power-line communication network. The city's tourism slogan is ""Leben im Quadrat"" (""Life in the Square"")."
Karlsruhe,"Karlsruhe ( KARLZ-roo-ə, US also  KARLSS-, German: [ˈkaʁlsˌʁuːə] (listen)), formerly spelled Carlsruhe in English, is the third-largest city of the German federal state of Baden-Württemberg after its capital of Stuttgart, and Mannheim. Its 308,436 inhabitants make it the 21st-largest city of Germany. On the right bank of the Rhine, the city lies near the French-German border, between the Mannheim/Ludwigshafen conurbation to the north, and the Strasbourg/Kehl conurbation to the south. It is the largest city of Baden, a historic region named after Hohenbaden Castle in the city of Baden-Baden. Karlsruhe is also the largest city in the South Franconian dialect area (transitional dialects between Central and Upper German), the only other larger city in that area being Heilbronn. The city is the seat of the Federal Constitutional Court (Bundesverfassungsgericht), as well as of the Federal Court of Justice (Bundesgerichtshof) and the Public Prosecutor General of the Federal Court of Justice (Generalbundesanwalt beim Bundesgerichtshof).Karlsruhe was the capital of the Margraviate of Baden-Durlach (Durlach: 1565–1718; Karlsruhe: 1718–1771), the Margraviate of Baden (1771–1803), the Electorate of Baden (1803–1806), the Grand Duchy of Baden (1806–1918), and the Republic of Baden (1918–1945). Its most remarkable building is Karlsruhe Palace, which was built in 1715. There are nine institutions of higher education in the city, most notably the Karlsruhe Institute of Technology (Karlsruher Institut für Technologie). Karlsruhe/Baden-Baden Airport (Flughafen Karlsruhe/Baden-Baden) is the second-busiest airport of Baden-Württemberg after Stuttgart Airport, and the 17th-busiest airport of Germany.In 2019 the UNESCO announced that Karlsruhe will join its network of ""Creative Cities"" as ""City of Media Arts""."
Wiesbaden,"Wiesbaden (German pronunciation: [ˈviːsˌbaːdn̩] (listen)) is a city in central western Germany and the capital of the state of Hesse. As of June 2020, it had 290,955 inhabitants, plus approximately 21,000 United States citizens (mostly associated with the United States Army). The Wiesbaden urban area is home to approximately 560,000 people. Wiesbaden is the second-largest city in Hesse after Frankfurt am Main.The city, together with nearby Frankfurt am Main, Darmstadt, and Mainz, is part of the Frankfurt Rhine Main Region, a metropolitan area with a combined population of about 5.8 million people.Wiesbaden is one of the oldest spa towns in Europe. Its name translates to ""meadow baths"", a reference to its famed hot springs. It is also internationally famous for its architecture and climate—it is also called the ""Nice of the North"" in reference to the city in France. At one time, Wiesbaden had 26 hot springs. As of 2008, fourteen of the springs are still flowing.In 1970, the town hosted the tenth Hessentag Landesfest (English: Hessian Day, a state festival).The city is considered the tenth richest in Germany (2014) boasting 110.3% of the national average gross domestic product in 2017. The average annual buying power per citizen is €24,783."
Münster,"Münster ( MUUN-stər, German: [ˈmʏnstɐ] (listen); Low German: Mönster) is an independent city (Kreisfreie Stadt) in North Rhine-Westphalia, Germany. It is in the northern part of the state and is considered to be the cultural centre of the Westphalia region. It is also a state district capital. Münster was the location of the Anabaptist rebellion during the Protestant Reformation and the site of the signing of the Treaty of Westphalia ending the Thirty Years' War in 1648. Today it is known as the bicycle capital of Germany.Münster gained the status of a Großstadt (major city) with more than 100,000 inhabitants in 1915. As of 2014, there are 300,000 people living in the city, with about 61,500 students, only some of whom are recorded in the official population statistics as having their primary residence in Münster. Münster is a part of the metropolitan region (Euregio) with more than 1,000,000 inhabitants (Enschede, Hengelo, Gronau, Osnabrück)."
Augsburg,"Augsburg (UK:  OWGZ-burg, US:  AWGZ-, German: [ˈaʊksbʊʁk ] (listen); Swabian German: Augschburg) is a city in Swabia, Bavaria, Germany, around 50 km west of Bavarian capital Munich. It is a university town and regional seat of the Regierungsbezirk Schwaben with an impressive Altstadt (city centre). Augsburg is an urban district and home to the institutions of the Landkreis Augsburg. It is the third-largest city in Bavaria (after Munich and Nuremberg) with a population of 300,000 inhabitants, with 885,000 in its metropolitan area.After Neuss, Trier, Cologne and Xanten, Augsburg is one of Germany's oldest cities, founded in 15 BC by the Romans as Augusta Vindelicorum, named after the Roman emperor Augustus. It was a Free Imperial City from 1276 to 1803 and the home of the patrician Fugger and Welser families that dominated European banking in the 16th century. The city played a leading role in the Reformation as the site of the 1530 Augsburg Confession and 1555 Peace of Augsburg. The Fuggerei, the oldest social housing complex in the world, was founded in 1513 by Jakob Fugger.In 2019, UNESCO recognized the Water Management System of Augsburg as a World Heritage Site."
Gelsenkirchen,"Gelsenkirchen (UK: , US: , German: [ˌɡɛlzn̩ˈkɪʁçn̩] (listen); Westphalian: Gelsenkiärken) is the 11th largest city of Germany's most populous federal state of North Rhine-Westphalia and its 262,528 (2016) inhabitants make it the 25th largest city of Germany. On the Emscher River (a tributary of the Rhine), it lies at the centre of the Ruhr, the largest urban area of Germany, of which it is the fifth largest city after Dortmund, Essen, Duisburg and Bochum. The Ruhr is located in the Rhine-Ruhr Metropolitan Region, one of Europe's largest urban areas. Gelsenkirchen is the fifth largest city of Westphalia after Dortmund, Bochum, Bielefeld and Münster, and it is one of the southernmost cities in the Low German dialect area. The city is home to the football club Schalke 04, which is named after Gelsenkirchen-Schalke. The club's current stadium Veltins-Arena, however, is located in Gelsenkirchen-Erle.Gelsenkirchen was first documented in 1150, but it remained a tiny village until the 19th century, when the Industrial Revolution led to the growth of the entire area.  In 1840, when the mining of coal began, 6,000 inhabitants lived in Gelsenkirchen; in 1900 the population had increased to 138,000. In the early 20th century, Gelsenkirchen was the most important coal mining town in Europe.  It was called the ""city of a thousand fires"" for the flames of mine gases flaring at night.  In 1928, Gelsenkirchen was merged with the adjoining cities of Buer and Gelsenkirchen-Horst. The city bore the name Gelsenkirchen-Buer, until it was renamed Gelsenkirchen in 1930. During the Nazi era Gelsenkirchen remained a centre of coal production and oil refining, and for this reason it was bombed in Allied air raids during World War II.  There are no longer colliers in Gelsenkirchen with the city searching for a new image, having been hit for decades with one of the highest unemployment rates in Germany.  Today Germany's largest solar power plant is located in the city.  In Gelsenkirchen-Scholven there is a coal-fired power station with the tallest chimneys in Germany (302 m)."
Aachen,"Aachen (German: [ˈaːxn̩] (listen); Aachen dialect: Oche [ˈɔːxə]; French and traditional English: Aix-la-Chapelle; Latin: Aquae Granni or Aquisgranum; Dutch: Aken) is, with around 249,000 inhabitants, the 13th-largest city in North Rhine-Westphalia, and the 28th-largest city of Germany.It is the westernmost city in Germany, and borders Belgium and the Netherlands to the west, the tri-border area. It is located between Maastricht (NL) and Liège (BE) in the west, and Bonn and Cologne, in the east. The Wurm River flows through the city, and together with Mönchengladbach, Aachen is the only larger German city in the drainage basin of the Meuse. Aachen is the seat of the City Region Aachen (German: Städteregion Aachen).Aachen developed from a Roman settlement and thermae (bath complex), subsequently becoming the preferred medieval Imperial residence of Emperor Charlemagne of the Frankish Empire, and, from 936 to 1531, the place where 31 Holy Roman Emperors were crowned Kings of the Germans.One of Germany's leading institutes of higher education in technology, the RWTH Aachen University (Rheinisch-Westfälisch Technische Hochschule Aachen), is located in the city. Its university hospital Uniklinik RWTH Aachen is Europe's largest single-building hospital. Aachen's industries include science, engineering and information technology. In 2009, Aachen was ranked eighth among cities in Germany for innovation.The regional dialect spoken in the city is a Central Franconian, Ripuarian variant with strong Limburgish influences from the dialects in the neighbouring Netherlands. As a Rhenish city, Aachen is one of the main centres of carnival celebrations in Germany, along with Cologne, Mainz and Düsseldorf. The culinary speciality the city is best known for is Aachener Printen, a type of gingerbread."
Braunschweig,"Braunschweig (German pronunciation: [ˈbʁaʊnʃvaɪk] (listen)) or Brunswick ( BRUNZ-wik, from Low German Brunswiek [ˈbrɔˑnsviːk], Braunschweig dialect: Bronswiek) is a city in Lower Saxony, Germany, north of the Harz Mountains at the farthest navigable point of the river Oker, which connects it to the North Sea via the rivers Aller and Weser. In 2016, it had a population of 250,704.A powerful and influential centre of commerce in medieval Germany, Brunswick was a member of the Hanseatic League from the 13th until the 17th century. It was the capital city of three successive states: the Principality of Brunswick-Wolfenbüttel (1269–1432, 1754–1807, and 1813–1814), the Duchy of Brunswick (1814–1918), and the Free State of Brunswick (1918–1946).Today, Brunswick is the second-largest city in Lower Saxony and a major centre of scientific research and development."
Chemnitz,"Chemnitz (German: [ˈkɛmnɪts] (listen); Czech: Saská Kamenice; from 1953 to 1990: Karl-Marx-Stadt [kaʁlˈmaʁksˌʃtat] (listen)) is the third largest city in the German federal state of Saxony after Leipzig and Dresden. It is the 28th largest city of Germany as well as the fourth largest city in the area of former East Germany after (East) Berlin, Leipzig and Dresden. The city is part of the Central German Metropolitan Region, and lies in the middle of a string of cities sitting in the densely populated northern foreland of the Elster and Ore Mountains, stretching from Plauen in the southwest via Zwickau, Chemnitz and Freiberg to Dresden in the northeast.Located in the Ore Mountain Basin, the city is surrounded by the  Ore Mountains to the south and the Central Saxon Hill Country to the north. The city stands on the Chemnitz River (progression: Zwickauer Mulde→ Mulde→ Elbe→ North Sea), which is formed through the confluence of the rivers Zwönitz and Würschnitz in the borough of Altchemnitz.The name of the city as well as the names of the rivers are of Slavic origin. Chemnitz is the third largest city in the Thuringian-Upper Saxon dialect area after Leipzig and Dresden.  The city's economy is based on the service sector and manufacturing industry. Chemnitz University of Technology has around 10,000 students.Chemnitz will be the European Capital of Culture of 2025."
Krefeld,"Krefeld ( KRAY-feld, -⁠felt, German: [ˈkʁeːfɛlt] (listen); Limburgish: Krieëvel [ˈkʀiə˦vəl]), also spelled Crefeld until 1925 (though the spelling was still being used in British papers throughout the Second World War), is a city in North Rhine-Westphalia, Germany. It is located northwest of Düsseldorf, its center lying just a few kilometers to the west of the river Rhine; the borough of Uerdingen is situated directly on the Rhine. Because of its economic past, Krefeld is often referred to as the ""Velvet and Silk City"". It is accessed by the autobahns A57 (Cologne–Nijmegen) and A44 (Aachen–Düsseldorf–Dortmund–Kassel).Krefeld's residents now speak Hochdeutsch, or standard German, but the native dialect is a Low Franconian variety, sometimes locally called Krefelder Plattdeutsch, Krieewelsch Platt, Plattdeutsch, or sometimes simply Platt. The Uerdingen line isogloss, separating general dialectical areas in Germany and neighboring Germanic-speaking countries, runs through and is named after Krefeld's Uerdingen district, originally an independent municipality."
Halle,None
Magdeburg,"Magdeburg (German: [ˈmakdəbʊʁk] (listen); Low Saxon: Meideborg [ˈmaˑɪdebɔɐ̯x]) is the capital and second-largest city of the German state of Saxony-Anhalt, after Halle (Saale). It is situated on the Elbe River.Otto I, the first Holy Roman Emperor and founder of the archbishopric of Magdeburg, was buried in the city's cathedral after his death. Magdeburg's version of German town law, known as Magdeburg rights, spread throughout Central and Eastern Europe. Until 1631, Magdeburg was one of the largest and most prosperous German cities and a notable member of the Hanseatic League.Magdeburg has been destroyed twice in its history. The Catholic League sacked Magdeburg in 1631, resulting in the death of 25,000 non-combatants, the largest loss of the Thirty Years' War. The Allies bombed the city in 1945, destroying much of it.Magdeburg is the site of two universities, the Otto-von-Guericke University and the Magdeburg-Stendal University of Applied Sciences.Magdeburg is situated on autobahn route 2, and hence is at the connection point of the East (Berlin and beyond) with the West of Europe, as well as the North and South of Germany. As a modern manufacturing centre, the production of chemical products, steel, paper, and textiles are of particular economic significance, along with mechanical engineering and plant engineering, ecotechnology and life-cycle management, health management and logistics.In 2005 Magdeburg celebrated its 1200th anniversary. In June 2013 the city was hit by record breaking flooding."
Freiburg,"Freiburg im Breisgau (German: [ˈfʁaɪbʊʁk ʔɪm ˈbʁaɪsɡaʊ] (listen); abbreviated as Freiburg i. Br. or Freiburg i. B.), commonly referred to as Freiburg, is an independent city in Baden-Württemberg, Germany. With a population of about 230,000 (as of December 31, 2018), Freiburg is the fourth-largest city in Baden-Württemberg after Stuttgart, Mannheim, and Karlsruhe. The population of the Freiburg metropolitan area was 656,753 in 2018. In the south-west of the country, it straddles the Dreisam river, at the foot of the Schlossberg.Historically, the city has acted as the hub of the Breisgau region on the western edge of the Black Forest in the Upper Rhine Plain. A famous old German university town, and archiepiscopal seat, Freiburg was incorporated in the early twelfth century and developed into a major commercial, intellectual, and ecclesiastical center of the upper Rhine region. The city is known for its medieval minster and Renaissance university, as well as for its high standard of living and advanced environmental practices. The city is situated in the heart of the major Baden wine-growing region and serves as the primary tourist entry point to the scenic beauty of the Black Forest. According to meteorological statistics, the city is the sunniest and warmest in Germany, and held the all-time German temperature record of 40.2 °C (104.4 °F) from 2003 to 2015."
Oberhausen,"Oberhausen (, German: [ˈoːbɐhaʊzn̩] (listen)) is a city on the river Emscher in the Ruhr Area, Germany, located between Duisburg and Essen (c. 13 km or 8 mi). The city hosts the International Short Film Festival Oberhausen and its Gasometer Oberhausen is an anchor point of the European Route of Industrial Heritage."
Lübeck,"Lübeck (German: [ˈlyːbɛk] (listen); Low German also Lübeek; Danish: Lybæk [ˈlyˌpek]), officially the Hanseatic City of Lübeck (German: Hansestadt Lübeck), is a city in Northern Germany. With around 217,000 inhabitants, Lübeck is the second-largest city on the German Baltic coast and in the state of Schleswig-Holstein, after its capital of Kiel, and is the 35th-largest city in Germany. The city lies in Holstein, northeast of Hamburg, on the mouth of the River Trave, which flows into the Bay of Lübeck in the borough of Travemünde, and on the Trave's tributary Wakenitz. The city is part of the Hamburg Metropolitan Region, and is the southwesternmost city on the Baltic, as well as the closest point of access to the Baltic from Hamburg. The port of Lübeck is the second-largest German Baltic port after the port of Rostock. The city lies in the Northern Low Saxon dialect area of Low German.Lübeck is famous for having been the cradle and the de facto capital of the Hanseatic League. Its city centre is Germany's most extensive UNESCO World Heritage Site. While the city's symbol is the Holsten Gate, Lübeck's skyline is dominated by the seven towers of its five main churches St Mary's, Lübeck Cathedral, St Jacob's (Jakobikirche (Lübeck)), St Peter's (Petrikirche (Lübeck)), and St Giles'. The cathedral, finished around 1230, was the first large brickwork church in the Baltic region. St Mary's, finished in 1351, served as model for the other Brick Gothic churches around the Baltic. It has the second-tallest two-steeples façade after Cologne Cathedral, which only surpassed it in 1880, the tallest brick vault, and is the second-tallest brickwork structure after St Martin's in Landshut. Travemünde is a famous seaside resort, and its Maritim high-rise serves as the second-tallest lighthouse in the world at 114 metres (374 ft) high. Lübeck is also known for Lübeck Marzipan."
Erfurt,"Erfurt  ( AIR-furt,  AIR-foort; German pronunciation: [ˈɛʁfʊʁt] (listen)) is the capital and largest city in the state of Thuringia, central Germany. It is located in the southern part of the Thuringian Basin, within the wide valley of the Gera river. It is located 100 km (62 mi) south-west of Leipzig, 300 km (186 mi) south-west of Berlin, 400 km (249 mi) north of Munich and 250 km (155 mi) north-east of Frankfurt. Together with a string of neighbouring cities Gotha, Weimar, Jena and others, Erfurt forms the central metropolitan corridor of Thuringia called Thüringer Städtekette (German ""Thuringian city chain"") with over 500,000 inhabitants.Erfurt's old town is one of the best preserved medieval city centres in Germany. Tourist attractions include the Krämerbrücke (Merchants' bridge), the Old Synagogue, the ensemble of Erfurt Cathedral and Severikirche (St Severus's Church) and Petersberg Citadel, one of the largest and best preserved town fortresses in Europe. The city's economy is based on agriculture, horticulture and microelectronics. Its central location has led to it becoming a logistics hub for Germany and central Europe. Erfurt hosts the second-largest trade fair in eastern Germany (after Leipzig) as well as the public television children's channel KiKa.The city is situated on the Via Regia, a medieval trade and pilgrims' road network. Modern day Erfurt is also a hub for ICE high speed trains and other German and European transport networks. Erfurt was first mentioned in 742, as Saint Boniface founded the diocese. Although the town did not belong to any of the Thuringian states politically, it quickly became the economic centre of the region and it was a member of the Hanseatic League. It was part of the Electorate of Mainz during the Holy Roman Empire, and later became part of the Kingdom of Prussia in 1802. From 1949 until 1990 Erfurt was part of the German Democratic Republic (East Germany).The University of Erfurt was founded in 1379, making it the first university to be established within the geographic area which constitutes modern-day Germany. It closed in 1816 and was re-established in 1994, with the main modern campus on what was a teachers' training college. Martin Luther (1483–1546) was its most famous student, studying there from 1501 before entering St Augustine's Monastery in 1505. Other noted Erfurters include the medieval philosopher and mystic Meister Eckhart (c. 1260–1328), the Baroque composer Johann Pachelbel (1653–1706) and the sociologist Max Weber (1864–1920)."
Rostock,"Rostov (Russian: Ростов, IPA: [rɐˈstof]) is a town in Yaroslavl Oblast, Russia, one of the oldest in the country and a tourist center of the Golden Ring. It is located on the shores of Lake Nero, 202 kilometers (126 mi) northeast of Moscow. Population: 31,792 (2010 Census); 34,141 (2002 Census); 35,707 (1989 Census).While the official name of the town is Rostov, it is popularly known to Russians as Rostov Veliky (Russian: Ростов Великий, Rostov the Great) to distinguish it from the much larger city of Rostov-on-Don. The name of the town railway station is Rostov Yaroslavsky, due to its location in Yaroslavl Oblast."
ACCRA,"The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, 1⁄640 of a square mile, 4,840 square yards, or 43,560 square feet, and approximately 4,047 m2, or about 40% of a hectare. Based upon the International yard and pound agreement of 1959, an acre may be declared as exactly 4,046.8564224 square metres. The acre was sometimes abbreviated ac, but was often spelled out as the word ""acre"".Traditionally, in the Middle Ages, an acre was conceived of as the area of land that could be ploughed by one man using a team of oxen in one day.It is still a statute measure in the United States. Both the international acre and the US survey acre are in use, but they differ by only two parts per million (see below). The most common use of the acre is to measure tracts of land.The acre is commonly used in a number of current and former British Commonwealth countries by custom only. In a few it continues as a statute measure, although since 2010 not in the UK itself, and not since decades ago in Australia, New Zealand and South Africa. In many of those where it is not a statute measure, it is still lawful to ""use for trade"" if given as supplementary information and is not used for land registration."
Kumasi,None
ATHENS,"Athens ( ATH-inz; Greek: Αθήνα, romanized: Athína [aˈθina] (listen); Ancient Greek: Ἀθῆναι, romanized: Athênai (pl.) [atʰɛ̂ːnai̯]) is the capital and largest city of Greece. Athens dominates the Attica region and is one of the world's oldest cities, with its recorded history spanning over 3,400 years and its earliest human presence beginning somewhere between the 11th and 7th centuries BC.Classical Athens was a powerful city-state. It was a centre for the arts, learning and philosophy, and the home of Plato's Academy and Aristotle's Lyceum. It is widely referred to as the cradle of Western civilization and the birthplace of democracy, largely because of its cultural and political impact on the European continent—particularly Ancient Rome. In modern times, Athens is a large cosmopolitan metropolis and central to economic, financial, industrial, maritime, political and cultural life in Greece. In 2021, Athens' urban area hosted more than three and a half million people, which is around 35% of the entire population of Greece.Athens is a Beta global city according to the Globalization and World Cities Research Network, and is one of the biggest economic centers in Southeastern Europe. It also has a large financial sector, and its port Piraeus is both the largest passenger port in Europe, and the third largest in the world.The Municipality of Athens (also City of Athens), which actually constitutes a small administrative unit of the entire city, had a population of 664,046 (in 2011) within its official limits, and a land area of 38.96 km2 (15.04 sq mi). The Athens Urban Area or Greater Athens extends beyond its administrative municipal city limits, with a population of 3,090,508 (in 2011) over an area of 412 km2 (159 sq mi). Athens is also the southernmost capital on the European mainland and the warmest major city in Europe.The heritage of the Classical Era is still evident in the city, represented by ancient monuments, and works of art,  the most famous of all being the Parthenon, considered a key landmark of early Western civilization. The city also retains Roman and Byzantine monuments, as well as a smaller number of Ottoman monuments, while its historical urban core features elements of continuity through its millennia of history. Athens is home to two UNESCO World Heritage Sites, the Acropolis of Athens and the medieval Daphni Monastery. Landmarks of the modern era, dating back to the establishment of Athens as the capital of the independent Greek state in 1834, includes the Hellenic Parliament and the so-called ""Architectural Trilogy of Athens"", consisting of the National Library of Greece, the National and Kapodistrian University of Athens, and the Academy of Athens. Athens is also home to several museums and cultural institutions, such as the National Archeological Museum, featuring the world's largest collection of ancient Greek antiquities, the Acropolis Museum, the Museum of Cycladic Art, the Benaki Museum, and the Byzantine and Christian Museum. Athens was the host city of the first modern-day Olympic Games in 1896, and 108 years later it hosted the 2004 Summer Olympics, making it one of the few cities to have hosted the Olympics more than once."
