The Wizard of Oz,"The Wizard of Oz is a 1939 Warner Bros. American musical fantasy film produced by Metro-Goldwyn-Mayer. An adaptation of L. Frank Baum's 1900 children's fantasy novel The Wonderful Wizard of Oz, the film was primarily directed by Victor Fleming (who left the production to take over the troubled Gone with the Wind), and stars Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke and Margaret Hamilton. Noel Langley, Florence Ryerson, and Edgar Allan Woolf received credit for the screenplay, but others made uncredited contributions. The songs were written by Edgar ""Yip"" Harburg and composed by Harold Arlen. The musical score and incidental music were composed by Herbert Stothart.Characterized by its use of Technicolor, fantasy storytelling, musical score, and memorable characters, The Wizard of Oz was moderately successful upon its original release of August 25, 1939. The film was considered a critical success and was nominated for six Academy Awards, including Best Picture, winning in two categories: Best Original Song for ""Over the Rainbow"" and Best Original Score by Stothart. While the film was sufficiently popular at the box office, it failed to make a profit for MGM until the 1949 re-release, earning only $3,017,000 on a $2,777,000 budget, not including promotional costs, which made it MGM's most expensive production at that time.The 1956 television broadcast premiere of the film on the CBS network reintroduced the film to the public; according to the U.S. Library of Congress, it is the most seen film in movie history. In 1989, it was selected by the Library of Congress as one of the first 25 films for preservation in the National Film Registry for being ""culturally, historically, or aesthetically significant"". It is also one of the few films on UNESCO's Memory of the World Register. It was among the top ten in the 2005 BFI (British Film Institute) list of ""50 films to be seen by the age of 14"", and is on the BFI's updated list of ""50 films to be seen by the age of 15"" released in May 2020.The Wizard of Oz has become the source of many quotes referenced in contemporary popular culture. The film ranks often on critics' lists of greatest films of all time, and is the most commercially successful adaptation of L. Frank Baum's work."
The Matrix,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. It is the first installment in The Matrix film series, starring Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside a simulated reality, the Matrix, which intelligent machines have created to distract humans while using their bodies as an energy source. When computer programmer Thomas Anderson, under the hacker alias ""Neo"", uncovers the truth, he joins a rebellion against the machines along with other people who have been freed from the Matrix. The Matrix is an example of the cyberpunk subgenre of science fiction. The Wachowskis' approach to action scenes was influenced by Japanese animation and martial arts films, and the film's use of fight choreographers and wire fu techniques from Hong Kong action cinema influenced subsequent Hollywood action film productions. The film popularized a visual effect known as ""bullet time"", in which the heightened perception of certain characters is represented by allowing the action within a shot to progress in slow-motion while the camera appears to move through the scene at normal speed, allowing the sped-up movements of certain characters to be perceived normally.The Matrix opened in theaters in the United States on March 31, 1999 to widespread acclaim from critics, who praised its innovative visual effects, action sequences, cinematography and entertainment value, and was a massive success at the box office, grossing over $460 million on a $63 million budget. At the 72nd Academy Awards, the film won all four categories it was nominated for, Best Visual Effects, Best Film Editing, Best Sound, and Best Sound Editing. The film was also the recipient of numerous other accolades, including Best Sound and Best Special Visual Effects at the 53rd British Academy Film Awards, and the Wachowskis were awarded Best Director and Best Science Fiction Film at the 26th Saturn Awards. The film is considered to be among the greatest science fiction films of all time, and in 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant.""The film's success led to two feature film sequels being released in 2003, The Matrix Reloaded and The Matrix Revolutions, which were also written and directed by the Wachowskis. The Matrix franchise was further expanded through the production of comic books, video games and animated short films, with which the Wachowskis were heavily involved. The franchise has also inspired books and theories expanding on some of the religious and philosophical ideas alluded to in the films. A fourth film, titled The Matrix Resurrections, was released on December 22, 2021."
Lawrence of Arabia,None
Fight Club,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with soap salesman Tyler Durden (Pitt), and becomes embroiled in a relationship with a destitute woman, Marla Singer (Bonham Carter).Palahniuk's novel was optioned by Fox 2000 Pictures producer Laura Ziskin, who hired Jim Uhls to write the film adaptation. Fincher was selected because of his enthusiasm for the story. He developed the script with Uhls and sought screenwriting advice from the cast and others in the film industry. It was filmed in and around Los Angeles from July to December 1998. He and the cast compared the film to Rebel Without a Cause (1955) and The Graduate (1967), with a theme of conflict between Generation X and the value system of advertising.Studio executives did not like the film, and they restructured Fincher's intended marketing campaign to try to reduce anticipated losses. Fight Club failed to meet the studio's expectations at the box office, and received polarized reactions from critics. It was ranked as one of the most controversial and talked-about films of 1999. The film later found commercial success with its home video release, establishing Fight Club as a cult classic and causing media to revisit the film. In 2009, on the tenth anniversary of the film's release, The New York Times dubbed it the ""defining cult movie of our time."""
Forrest Gump,None
The Shining,None
Annie Hall,None
The Seven Samurai,"Seven Samurai (Japanese: 七人の侍, Hepburn: Shichinin no Samurai) is a 1954 Japanese epic samurai drama film co-written, edited, and directed by Akira Kurosawa. The story takes place in 1586 during the Sengoku period of Japanese history. It follows the story of a village of desperate farmers who hire seven rōnin (masterless samurai) to combat bandits who will return after the harvest to steal their crops.At the time, the film was the most expensive film made in Japan. It took a year to shoot and faced many difficulties. It was the second-highest grossing domestic film in Japan in 1954. Many reviews compared the film to westerns.Since its release, Seven Samurai has consistently ranked highly in critics' lists of the greatest films, such as the BFI's Sight & Sound and Rotten Tomatoes polls. It was also voted the greatest foreign-language film in BBC's 2018 international critics' poll. It has remained highly influential, often seen as one of the most ""remade, reworked, referenced"" films in cinema."
Alien,None
Seven,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
The Graduate,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols and written by Buck Henry and Calder Willingham, based on the 1963 novel of the same name by Charles Webb, who wrote it shortly after graduating from Williams College. The film tells the story of 21-year-old Benjamin Braddock (Dustin Hoffman), a recent college graduate with no well-defined aim in life, who is seduced by an older married woman, Mrs. Robinson (Anne Bancroft), but then falls for her daughter Elaine (Katharine Ross).The Graduate was released on December 21, 1967, to critical and commercial success, grossing $104.9 million, becoming the highest-grossing film of 1967 worldwide. Adjusted for inflation (as of 2021), the film's gross is $857 million, making it the 23rd highest-ever grossing film in North America with inflation taken into account. It received seven nominations at the 40th Academy Awards including for the Best Picture and won Best Director. In 1996, The Graduate was selected for preservation in the U.S. National Film Registry as being ""culturally, historically, or aesthetically significant"". It is ranked by the American Film Institute as the 17th greatest American film of all time."
The Lord of the Rings: The Fellowship of the Ring,"The Lord of the Rings: The Fellowship of the Ring is a 2001 epic fantasy adventure film directed by Peter Jackson, based on the 1954 novel The Fellowship of the Ring, the first volume of J. R. R. Tolkien's The Lord of the Rings. The film is the first installment in the Lord of the Rings trilogy. It was produced by Barrie M. Osborne, Jackson, Fran Walsh and Tim Sanders, and written by Walsh, Philippa Boyens and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, and Andy Serkis. It was followed in 2002 by The Two Towers and  in 2003 by The Return of the King.Set in Middle-earth, the story tells of the Dark Lord Sauron, who seeks the One Ring, which contains part of his soul, in order to return to power. The Ring has found its way to the young hobbit Frodo Baggins. The fate of Middle-earth hangs in the balance as Frodo and eight companions (who form the Fellowship of the Ring) begin their journey to Mount Doom in the land of Mordor, the only place where the Ring can be destroyed.The Fellowship of the Ring was cofinanced and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 10 December 2001 at the Odeon Leicester Square in London and was theatrically released worldwide on 19 December 2001. The film was acclaimed by critics and fans alike, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its visual effects, performances, Jackson's direction, screenplay, and faithfulness to the source material. It grossed $880 million worldwide in its initial release, making it the second highest-grossing film of 2001 and the fifth highest-grossing film of all time at the time of its release. Following subsequent reissues, it has as of 2021 grossed over $897 million.The Fellowship of the Ring, like its successors, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 74th Academy Awards, it was nominated for thirteen awards, including Best Picture, Best Director, Best Adapted Screenplay, Best Supporting Actor for McKellen, Best Art Direction, Best Costume Design, Best Film Editing, Best Original Song for ""May It Be"" and Best Sound, winning four: Best Cinematography, Best Makeup, Best Original Score and Best Visual Effects. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Braveheart,None
Gone with the Wind,None
Aliens,None
Singin\u0027 in the Rain,None
The Third Man,"The Third Man is a 1949 British film noir directed by Carol Reed, written by Graham Greene and starring Joseph Cotten, Alida Valli, Orson Welles, and Trevor Howard. Set in postwar Vienna, the film centres on American Holly Martins (Cotten), who arrives in the city to accept a job with his friend Harry Lime (Welles), only to learn that Lime has died. Viewing his death as suspicious, Martins elects to stay in Vienna and investigate the matter.The atmospheric use of black-and-white expressionist cinematography by Robert Krasker, with harsh lighting and distorted ""Dutch angle"" camera technique, is a major feature of The Third Man. Combined with the iconic theme music, seedy locations and acclaimed performances from the cast, the style evokes the atmosphere of an exhausted, cynical post-war Vienna at the start of the Cold War.Greene wrote the novella of the same name as preparation for the screenplay. Anton Karas wrote and performed the score, which featured only the zither. The title music ""The Third Man Theme"" topped the international music charts in 1950, bringing the previously unknown performer international fame; the theme would also inspire Nino Rota's principal melody in La Dolce Vita (1960). The Third Man is considered one of the greatest films of all time, celebrated for its acting, musical score and atmospheric cinematography.In 1999, the British Film Institute voted The Third Man the greatest British film of all time. In 2011 a poll of 150 actors, directors, writers, producers and critics for Time Out magazine saw it ranked the second best British film ever."
Sunset Blvd.,"Sunset Boulevard is a boulevard in the central and western part of Los Angeles, California, that stretches from the Pacific Coast Highway in Pacific Palisades east to Figueroa Street in Downtown Los Angeles. It is a major thoroughfare in the cities of Beverly Hills and West Hollywood (including a portion known as the Sunset Strip), as well as several districts in Los Angeles."
On the Waterfront,None
L.A. Confidential,"L.A. Confidential is a 1997 American neo-noir crime film directed, produced and co-written by Curtis Hanson. The screenplay by Hanson and Brian Helgeland is based on James Ellroy's 1990 novel of the same name, the third book in his L.A. Quartet series. The film tells the story of a group of LAPD officers in 1953, and the intersection of police corruption and Hollywood celebrity. The title refers to the 1950s scandal magazine Confidential, portrayed in the film as Hush-Hush.At the time, Australian actors Guy Pearce and Russell Crowe were relatively unknown in North America. One of the film's backers, Peter Dennett, was worried about the lack of established stars in the lead roles, but supported Hanson's casting decisions, and the director had the confidence also to recruit Kevin Spacey, Kim Basinger and Danny DeVito.L.A. Confidential was a major critical and commercial success; it grossed $126 million against a $35 million budget and received widespread acclaim from critics, with praise for the acting, writing, directing, scoring and editing. It was nominated for nine Academy Awards, including Best Picture, winning two: Best Supporting Actress (Basinger) and Best Adapted Screenplay; Titanic won in every other category L.A. Confidential was nominated for. In 2015, the United States Library of Congress selected L.A. Confidential for preservation in the National Film Registry as ""culturally, historically, or aesthetically significant""."
Full Metal Jacket,None
E.T. the Extra-Terrestrial,"E.T. the Extra-Terrestrial (or simply E.T.) is a 1982 American science fiction film produced and directed by Steven Spielberg and written by Melissa Mathison. The film tells the story of Elliott, a boy who befriends an extraterrestrial dubbed E.T., who is stranded on Earth. Along with his friends and family, Elliott must find a way to help E.T. return home while avoiding the government. The film stars Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, and Drew Barrymore.The film's concept was based on an imaginary friend that Spielberg created after his parents' divorce. In 1980, Spielberg met Mathison and developed a new story from the unrealized project Night Skies. In less than two months, Mathison wrote the first draft of the script, titled E.T. and Me, which went through two rewrites. The project was rejected by Columbia Pictures, who doubted its commercial potential. Universal Pictures eventually purchased the script for $1 million. Filming took place from September to December 1981 on a budget of $10.5 million. Unlike most films, E.T. was shot in rough chronological order to facilitate convincing emotional performances from the young cast. The animatronics for the film were designed by Carlo Rambaldi.E.T. premiered as the closing film of the Cannes Film Festival on May 26, 1982, and was released in the United States on June 11, 1982. The film was an immediate blockbuster, surpassing Star Wars to become the highest-grossing film of all time, a record it held for eleven years until Spielberg's own Jurassic Park surpassed it in 1993. E.T. was widely acclaimed by critics, and is regarded as one of the greatest films of all time. It received nine nominations at the 55th Academy Awards, winning Best Original Score, Best Visual Effects, Best Sound, and Best Sound Editing, and also won five Saturn Awards and two Golden Globe Awards. The film was re-released in 1985 and again in 2002 to celebrate its 20th anniversary, with altered shots, visual effects and additional scenes. In 1994, the film was added to the United States National Film Registry of the Library of Congress, who deemed it ""culturally, historically, or aesthetically significant."""
"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly (Italian: Il buono, il brutto, il cattivo, literally ""The good, the ugly, the bad"") is a 1966 Italian epic spaghetti Western film directed by Sergio Leone and starring Clint Eastwood as ""the Good"", Lee Van Cleef as ""the Bad"", and Eli Wallach as ""the Ugly"". Its screenplay was written by Age & Scarpelli, Luciano Vincenzoni, and Leone (with additional screenplay material and dialogue provided by an uncredited Sergio Donati), based on a story by Vincenzoni and Leone. Director of photography Tonino Delli Colli was responsible for the film's sweeping widescreen cinematography, and Ennio Morricone composed the film's score, including its main theme. It was an Italian-led production with co-producers in Spain, West Germany, and the United States. Most of the filming took place in Spain.The film is known for Leone's use of long shots and close-up cinematography, as well as his distinctive use of violence, tension, and highly stylised gunfights. The plot revolves around three gunslingers competing to find a fortune in a buried cache of Confederate gold amid the violent chaos of the American Civil War (specifically the Battle of Glorieta Pass of the New Mexico Campaign in 1862), while participating in many battles, confrontations, and duels along the way. The film was the third collaboration between Leone and Clint Eastwood, and the second with Lee Van Cleef.The Good, the Bad and the Ugly was marketed as the third and final installment in the Dollars Trilogy, following A Fistful of Dollars and For a Few Dollars More. The film was a financial success, grossing over $25 million at the box office, and is credited with having catapulted Eastwood into stardom. Due to general disapproval of the spaghetti Western genre at the time, critical reception of the film following its release was mixed, but it gained critical acclaim in later years, becoming known as the ""definitive spaghetti Western""."
Some Like It Hot,None
The Maltese Falcon,"The Maltese Falcon is a 1941 American film noir written and directed by John Huston in his directorial debut, based on the 1930 novel of the same name by Dashiell Hammett and indebted to the 1931 movie of the same name. It stars Humphrey Bogart as private investigator Sam Spade and Mary Astor as his femme fatale client. Gladys George, Peter Lorre and Sydney Greenstreet co-star, with the last appearing in his film debut. The story follows a San Francisco private detective and his dealings with three unscrupulous adventurers, all of whom are competing to obtain a jewel-encrusted falcon statuette.The film premiered in New York City on October 3, 1941, and was nominated for three Academy Awards. Considered one of the greatest films of all time, it was one of the first 25 films selected by the Library of Congress to be included in the National Film Registry for being ""culturally, historically, or aesthetically significant"". It is a part of Roger Ebert's series The Great Movies and was cited by Panorama du Film Noir Américain as the first major film noir."
Return of the Jedi,None
Memento,None
Back to the Future,None
Die Hard,None
Monty Python and the Holy Grail,"Monty Python and the Holy Grail is a 1975 British comedy film inspired by the Arthurian legend, written and performed by the Monty Python comedy group (Chapman, Cleese, Gilliam, Idle, Jones, and Palin), directed by Gilliam and Jones. It was conceived during the hiatus between the third and fourth series of their BBC television series Monty Python's Flying Circus.While the group's first film, And Now for Something Completely Different, was a compilation of sketches from the first two television series, Holy Grail is an original story that parodies the legend of King Arthur's quest for the Holy Grail. Thirty years later, Idle used the film as the basis for the 2005 Tony Award-winning musical Spamalot.Monty Python and the Holy Grail grossed more than any British film exhibited in the US in 1975. In the US, it was selected in 2011 as the second-best comedy of all time in the ABC special Best in Film: The Greatest Movies of Our Time behind Airplane! In the UK, readers of Total Film magazine in 2000 ranked it the fifth-greatest comedy film of all time; a similar poll of Channel 4 viewers in 2006 placed it sixth."
Terminator 2: Judgment Day,"Terminator 2: Judgment Day (also promoted as T2) is a 1991 American science fiction action film produced and directed by James Cameron, who co-wrote the script with William Wisher. The film stars Arnold Schwarzenegger, Linda Hamilton, Robert Patrick, and Edward Furlong. It is the sequel to the 1984 film The Terminator and the second installment in the Terminator franchise. In its plot, the malevolent artificial intelligence Skynet sends a Terminator—a highly advanced killing machine—back in time to 1995 to kill the future leader of the human resistance, John Connor, when he is a child. The resistance sends back its own reprogrammed Terminator to protect Connor and ensure the future of humanity.Talks of a follow-up to The Terminator arose following its release, but its development was stalled because of technical limitations of the vital computer-generated imagery required to realize a liquid metal Terminator, and legal issues with original producer Hemdale Film Corporation, who controlled half of the franchise rights. In 1990, Carolco Pictures acquired the rights from Hemdale and production immediately began, with Schwarzenegger, Hamilton, and Cameron returning. Principal photography began in October 1990 and lasted until March 1991. Its visual effects saw breakthroughs in computer-generated imagery, including the first use of natural human motion for a computer-generated character and the first partially computer-generated main character. At the time of its release, with a budget of $94–102 million, Terminator 2: Judgment Day was the most expensive film ever made.Terminator 2: Judgment Day was released in the United States on July 3, 1991, by TriStar Pictures. It was a critical success upon release, with praise for the acting, action scenes, and visual effects. Regarded by many critics as superior to the original and one of the best sequels ever made, the film influenced popular culture, especially the use of visual effects in films. It grossed $520 million worldwide, becoming the highest-grossing film of 1991 and of Schwarzenegger's career. It received several accolades, including Academy Awards for Best Sound Effects Editing, Best Sound, Best Makeup, and Best Visual Effects, and the Hugo Award for Best Dramatic Presentation - Long Form.Other films followed: two sequels, Terminator 3: Rise of the Machines (2003) and Terminator Salvation (2009); a reboot, Terminator Genisys (2015); and the Cameron-produced film Terminator: Dark Fate (2019) which was intended to be an alternate sequel and retcon from Rise of the Machines onward. A sequel television series, Terminator: the Sarah Connor Chronicles, ran from 2008 to 2009. In 2017, Terminator 2 was re-released in 3D 4K resolution for AMC and Cineplex theaters, and internationally, debuting at number one in the United Kingdom on its release weekend."
To Kill a Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
The Bridge on the River Kwai,"The Bridge on the River Kwai is a 1957 epic war film directed by David Lean and based on the 1952 novel written by Pierre Boulle. Although the film uses the historical setting of the construction of the Burma Railway in 1942–1943, the plot and characters of Boulle's novel and the screenplay are almost entirely fictional. The cast includes Alec Guinness, William Holden, Jack Hawkins, and Sessue Hayakawa.It was initially scripted by screenwriter Carl Foreman, who was later replaced by Michael Wilson. Both writers had to work in secret, as they were on the Hollywood blacklist and had fled to the UK in order to continue working. As a result, Boulle, who did not speak English, was credited and received the Academy Award for Best Adapted Screenplay; many years later, Foreman and Wilson posthumously received the Academy Award.The Bridge on the River Kwai is widely regarded as one of the greatest films of all time. It was the highest-grossing film of 1957 and received overwhelmingly positive reviews from critics. The film won seven Academy Awards (including Best Picture) at the 30th Academy Awards. In 1997, the film was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. It has been included on the American Film Institute's list of best American films ever made. In 1999, the British Film Institute voted The Bridge on the River Kwai the 11th greatest British film of the 20th century."
Amadeus,"Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Joannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical period. Despite his short life, his rapid pace of composition resulted in more than 800 works of virtually every genre of his time. Many of these compositions are acknowledged as pinnacles of the symphonic, concertante, chamber, operatic, and choral repertoire. Mozart is among the greatest composers in the history of Western music, with music admired for its ""melodic beauty, its formal elegance and its richness of harmony and texture"".Born in Salzburg, in the Holy Roman Empire, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. His father took him on a grand tour of Europe and then three trips to Italy. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and travelled in search of a better position.While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in Vienna, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his early death at the age of 35. The circumstances of his death are largely uncertain and have thus been much mythologized."
Platoon,"A platoon is a military unit typically composed of two or more squads, sections, or patrols. Platoon organization varies depending on the country and the branch, but a platoon generally comprises 50 people, although specific platoons may range from 10 to 100 people. A platoon is typically the smallest military unit led by a commissioned officer. The platoon leader is usually a junior officer—a second or first lieutenant or an equivalent rank. The officer is usually assisted by a platoon sergeant.Rifle platoons normally consist of a small platoon headquarters and three or four sections (Commonwealth) or squads (United States). In some armies, platoon is used throughout the branches of the army. In a few armies, such as the French Army, a platoon is specifically a cavalry unit, and the infantry use ""section"" as the equivalent unit. A unit consisting of several platoons is called a company or a battery."
Unforgiven,None
The Deer Hunter,"The Deer Hunter is a 1978 American epic war drama film co-written and directed by Michael Cimino about a trio of Slavic-American steelworkers whose lives were changed forever after fighting in the Vietnam War. The three soldiers are played by Robert De Niro, Christopher Walken, and John Savage, with John Cazale (in his final role), Meryl Streep, and George Dzundza playing supporting roles. The story takes place in Clairton, Pennsylvania, a working-class town on the Monongahela River south of Pittsburgh, and in Vietnam.The film was based in part on an unproduced screenplay called The Man Who Came to Play by Louis A. Garfinkle and Quinn K. Redeker, about Las Vegas and Russian roulette. Producer Michael Deeley, who bought the script, hired writer/director Michael Cimino who, with Deric Washburn, rewrote the script, taking the Russian roulette element and placing it in the Vietnam War. The film went over-budget and over-schedule, and ended up costing $15 million. The scenes depicting Russian roulette were highly controversial after the film's release. EMI Films, who produced the film, released the film internationally while Universal Pictures handled its distribution in North America.The film received acclaim from critics and audiences, with praise for Cimino's direction, the performances of its cast (particularly from De Niro, Walken, Cazale, and Streep), and its screenplay, realistic themes and tones, and cinematography. It was also successful at the box office, grossing $49 million. At the 51st Academy Awards, it was nominated for nine Academy Awards, and won five: Best Picture, Best Director for Cimino, Best Supporting Actor for Walken, Best Sound, and Best Film Editing. The film marked Meryl Streep's first Academy Award nomination (for Best Supporting Actress).It has been featured on lists of the best films ever made, such as being named the 53rd-greatest American film of all time by the American Film Institute in 2007 in their 10th Anniversary Edition of the AFI's 100 Years...100 Movies list. It was selected for preservation in the United States National Film Registry by the Library of Congress in 1996, as being ""culturally, historically, or aesthetically significant."""
The Exorcist,"The Exorcist is an American media franchise that originated with William Peter Blatty's 1971 horror novel of the same name and most prominently featured in a 1973 film adapted from the novel, and many subsequent prequels and sequels. All of these installments focus on fictional accounts of people possessed by Pazuzu, the main antagonist of the series, and the efforts of religious authorities to counter this possession."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
Gladiator,"A gladiator (Latin: gladiator, ""swordsman"", from gladius, ""sword"") was an armed combatant who entertained audiences in the Roman Republic and Roman Empire in violent confrontations with other gladiators, wild animals, and condemned criminals. Some gladiators were volunteers who risked their lives and their legal and social standing by appearing in the arena. Most were despised as slaves, schooled under harsh conditions, socially marginalized, and segregated even in death.Irrespective of their origin, gladiators offered spectators an example of Rome's martial ethics and, in fighting or dying well, they could inspire admiration and popular acclaim. They were celebrated in high and low art, and their value as entertainers was commemorated in precious and commonplace objects throughout the Roman world.The origin of gladiatorial combat is open to debate. There is evidence of it in funeral rites during the Punic Wars of the 3rd century BC, and thereafter it rapidly became an essential feature of politics and social life in the Roman world. Its popularity led to its use in ever more lavish and costly games.The gladiator games lasted for nearly a thousand years, reaching their peak between the 1st century BC and the 2nd century AD. Christians disapproved of the games because they involved idolatrous pagan rituals, and the popularity of gladatorial contests declined in the fifth century, leading to their disappearance."
