Clitoria ternatea,"Clitoria ternatea, commonly known as Asian pigeonwings, bluebellvine, blue pea, butterfly pea, cordofan pea, Darwin pea, blue ternate, is a plant species belonging to the family Fabaceae.In India, it is revered as a holy flower, used in daily puja rituals. The flowers of this vine were imagined to have the shape of human female genitals, hence the Latin name of the genus ""Clitoria"", from ""clitoris"". The species name is thought to derive from the city of Ternate in the Indonesian archipelago, from where Linnaeus's specimens originated."
Clusia rosea,"Clusia rosea, the autograph tree, copey, cupey, balsam apple, pitch-apple, and Scotch attorney, is a tropical and sub-tropical plant species in the genus Clusia. The name Clusia major is sometimes misapplied to this species."
Coccinia grandis,None
Commelina benghalensis,"Commelina benghalensis, commonly known as the Benghal dayflower, tropical spiderwort, or wandering Jew, kanshira in Bengali, is a perennial herb native to tropical Asia and Africa. It has been widely introduced to areas outside its native range, including to the neotropics, Hawaii, the West Indies and to both coasts of North America. It has a long flowering period, from spring to fall in subtropical areas, and throughout the year closer to the equator. It is often associated with disturbed soils.In both it native range and areas where it has been introduced it is usually considered a weed, sometimes a serious one. In the United States it has been placed on the Federal Noxious Weed List. It is considered a moderate weed of rice cultivation in Asia. In its native range of sub-Saharan Africa, India, Sri Lanka, and much of Southeast Asia, it is considered a serious weed of an enormous range of crops from tea and coffee to cassava and peanuts. Additional agricultural damage is caused by the fact that it can host the nematode Meloidogyne incognita and the Groundnut rosette virus.In China it is used as a medicinal herb that is said to have diuretic, febrifugal and anti-inflammatory effects, while in Pakistan it is used to cure swellings of the skin, leprosy and as a laxative."
Conocarpus erectus,"Conocarpus erectus, commonly called buttonwood or button mangrove, is a mangrove shrub in the family Combretaceae. This species grows on shorelines in tropical and subtropical regions around the world."
Conyza aegyptiaca,"Asteraceae or Compositae is a family of flowering plants (anthophytes) in the order Asterales. Asteraceae (commonly referred to as the aster, daisy, composite, or sunflower family), is a very large and widespread family, which includes over 32,000 currently accepted species, in over 1,900 genera (list) in 13 subfamilies. In terms of numbers of species, the Asteraceae are rivaled only by the Orchidaceae. Nearly all Asteraceae bear their flowers in dense heads (capitula or pseudanthia) surrounded by involucral bracts. When viewed from a distance, each capitulum may appear to be a single flower. Enlarged outer (peripheral) flowers in the capitula may resemble petals, and the involucral bracts may look like a calyx. The name Asteraceae comes from the type genus Aster, from the Ancient Greek ἀστήρ, meaning star, and refers to the star-like form of the inflorescence. The alternative name Compositae is still valid under the International Code of Nomenclature for algae, fungi, and plants. It refers to the ""composite"" nature of the capitula, which consist of a few or many individual flowers.Most members of Asteraceae are annual or perennial herbs, but a significant number are also shrubs, vines, or trees. The family has a cosmopolitan distribution, with species ranging from subpolar to tropical regions, colonizing a wide variety of habitats. The largest proportion of the species occur in the arid and semiarid regions of subtropical and lower temperate latitudes.23,420 species of vascular plant have been recorded in South Africa, making it the sixth most species-rich country in the world and the most species-rich country on the African continent. Of these, 153 species are considered to be threatened. Nine biomes have been described in South Africa: Fynbos, Succulent Karoo, desert, Nama Karoo, grassland, savanna, Albany thickets, the Indian Ocean coastal belt, and forests.The 2018 South African National Biodiversity Institute's National Biodiversity Assessment plant checklist lists 35,130 taxa in the phyla Anthocerotophyta (hornworts (6)), Anthophyta (flowering plants (33534)), Bryophyta (mosses (685)), Cycadophyta (cycads (42)), Lycopodiophyta (Lycophytes(45)), Marchantiophyta (liverworts (376)), Pinophyta (conifers (33)), and Pteridophyta (cryptogams (408)).329 genera are represented in the literature. Listed taxa include species, subspecies, varieties, and forms as recorded, some of which have subsequently been allocated to other taxa as synonyms, in which cases the accepted taxon is appended to the listing. Multiple entries under alternative names reflect taxonomic revision over time."
Conyza sumatrensis,"Erigeron sumatrensis (syn. Conyza sumatrensis) is an annual herb probably native to South America, but widely naturalised in tropical and subtropical regions, and regarded as an invasive weed in many places. In the British Isles it is known as Guernsey fleabane. Other common names include fleabane, tall fleabane, broad-leaved fleabane, white horseweed, and Sumatran fleabane."
Corchorus olitorius,"Jute mallow or nalta jute (Corchorus olitorius, also known as ""Jew's mallow"", ""tossa jute"", ""bush okra"", ""krinkrin"", ""etinyung"", ""Mulukhiyah"", and ""West African sorrel"", among many other local names, often invoking the most important traits) is a species of shrub in the family Malvaceae. Together with C. capsularis it is the primary source of jute fiber. The leaves and young fruits are used as a vegetable, the dried leaves are used for tea and as a soup thickener, and the seeds are edible."
Corchorus trilocularis,"Corchorus is a genus of about 40–100 species of flowering plants in the family Malvaceae, native to tropical and subtropical regions throughout the world.Different common names are used in different contexts, with jute applying to the fiber produced from the plant, and jute mallow leaves for the leaves used as a vegetable."
Cordia alliodora,"Cordia alliodora is a species of flowering tree in the borage family, Boraginaceae, that is native to the American tropics. It is commonly known as Spanish elm, Ecuador laurel, cypre or salmwood. It can reach 35 m in height."
Cordia curassavica,"Varronia curassavica, synonym Cordia curassavica, commonly known as black sage or wild sage, is a species of flowering plant in the borage family, Boraginaceae. It is sometimes called tropical black sage to distinguish it from another unrelated species named black sage, Salvia mellifera. It is native to tropical America but has also been widely introduced to Southeast Asia and the tropical Pacific region, where it is an invasive weed.  The specific epithet is a latinised form of Curaçao, an island in the southern Caribbean Sea region and the locality of the type collection."
Cordia glabra,"This is a list of woods,  most commonly used in the timber and lumber trade."
Cortaderia jubata,"Cortaderia jubata is a species of grass known by several common names, including purple pampas grass and Andean pampas grass. It is similar to its more widespread relative, the pampas grass Cortaderia selloana, but it can get quite a bit taller, approaching seven meters in height at maximum.This grass is native to the northern Andes but it is well-known elsewhere as an invasive species noxious weed. This grass has only pistillate parts, that is, all individuals are female. It reproduces by apomixis, in which embryos develop without fertilization."
Cortaderia selloana,"Cortaderia selloana is a species of flowering plant in the Poaceae family. It is referred to by the common name pampas grass, and is native to southern South America, including the Pampas region after which it is named."
Corynocarpus laevigatus,"Karaka or New Zealand laurel (Corynocarpus laevigatus) is an evergreen tree of the family Corynocarpaceae endemic to New Zealand. It is common throughout the North and South Islands to Banks Peninsula (43°45′S) and Okarito (43°20′S), on the Three Kings Islands, on Raoul Island in the Kermadecs, and on the Chatham Islands. It is widespread in coastal habitats, often forming a major component of coastal forest, though it rarely dominates. Most botanists consider it to be native only to the northern half of the North Island, having been planted elsewhere by Māori near former village sites, and subsequently spread by birds. The common name karaka comes from the Māori language, and is also the Māori term for the colour orange, from the colour of the fruit. In the Chatham Islands, it is called kōpī, its name in the Moriori language. It is naturalised and considered invasive in Hawaii."
Cosmos caudatus,"Cosmos caudatus or king's salad is an annual plant in the genus Cosmos, bearing purple, pink, or white ray florets. It is native to Latin America (from Rio Grande do Sul in southern Brazil to Tamaulipas in northeastern Mexico), and the West Indies, though naturalized in tropical parts of Asia, Africa, and Australia."
Cotula australis,"Cotula australis is a species of plant in the daisy family known by the common names bachelor's buttons, annual buttonweed, southern waterbuttons and Australian waterbuttons. This small plant is native to Australia and New Zealand, but it is known in other areas of the world as a common weed (South America, California, Mexico, South Africa, etc.).Cotula australis grows low to the ground in a thin mat with some slightly erect, spindly stems. The leaves are divided and subdivided into fringelike lobes. The plant flowers in inflorescences only a few millimetres wide containing minuscule yellow disc florets surrounded by greenish brown bracts and rudimentary ray florets that have been reduced to pistils with no stamens or corolla. The fruit is a tiny winged achene about a millimetre wide."
Crotalaria incana,"The following species in the flowering plant genus Crotalaria, many of which are called rattlepods or rattleboxes, are recognised by Plants of the World Online:"
Crotalaria linifolia,"The following species in the flowering plant genus Crotalaria, many of which are called rattlepods or rattleboxes, are recognised by Plants of the World Online:"
Crotalaria quinquefolia,"Crotalaria is a genus of flowering plants in the family Fabaceae (subfamily Faboideae) commonly known as rattlepods. The genus includes over 700 species of herbaceous plants and shrubs. Africa is the continent with the majority of Crotalaria species (approximately 400 species), which are mainly found in damp grassland, especially in floodplains, depressions and along edges of swamps and rivers, but also in deciduous bush land, roadsides and fields. Some species of Crotalaria are grown as ornamentals. The common name rattlepod or rattlebox is derived from the fact that the seeds become loose in the pod as they mature, and rattle when the pod is shaken. The name derives from the Ancient Greek κρόταλον, meaning ""castanet"", and is the same root as the name for the rattlesnakes (Crotalus).Crotalaria species are used as food plants by the larvae of some Lepidoptera species including Endoclita sericeus, Etiella zinckenella and Utetheisa ornatrix. The toxic alkaloids produced by some members of this genus are known to be incorporated by Utetheisia larvae and used to secure their defense from predators."
Crotalaria retusa,"Crotalaria retusa is a species of flowering plant in the legume family known by various common names including devil-bean, rattleweed, shack shack, and wedge-leaf rattlepod. It is poisonous to livestock, and contaminates human food. Its original native range is unclear, probably including tropical Asia, Africa and Australia. It has been introduced as a crop plant in many tropical areas and has escaped from cultivation to become a troublesome weed; it is listed as a noxious weed in several US states, Puerto Rico, the Virgin Islands, and is listed as an invasive weed in India, Cuba, and Cocos Island. Unlike some other species of Crotalaria, it is an annual plant."
Crotalaria spectabilis,"Crotalaria spectabilis, the showy rattlebox or showy rattlepod, is a species of flowering plant in the pea family Fabaceae. It is native to the Indian Subcontinent, southern China, and Southeast Asia. It was introduced (originally as a green manure) to most of the world's tropics and subtropics and is now a serious agricultural pest species. It is toxic to livestock, causing liver damage."
Crotalaria zanzibarica,"This article contains a list of the more than 2,200 vascular plant species of Doi Suthep–Pui National Park in Chiang Mai Province, northern Thailand from Maxwell & Elliott (2011:63-154)."
Cryptostegia grandiflora,"Cryptostegia grandiflora, commonly known as rubber vine, is a woody-perennial vine that is native to south-west Madagascar. It is also a significant weed in northern Australia, sometimes regarded as the worst weed in all of Australia. It has also been introduced to most other tropical and subtropical regions by man, because of its attractive flowers and the fact that its latex contains commercial quality rubber (hence the name). It is now naturalised in the Caribbean, East Africa, Mauritius, India, Southeast Asia, Indonesia, Latin America, the southern United States, Fiji and New Caledonia. It is very similar to the purple rubber vine (C. madagascariensis), which is also native to Madagascar."
Cryptostegia madagascariensis,"Cryptostegia madagascariensis is a species of flowering plant in the family Apocynaceae. It is commonly known as purple rubber vine, is a woody-perennial vine that is native to western and northern Madagascar. It has also been introduced to several tropical and subtropical regions by man, including  Puerto Rico and the Virgin Islands. It is very similar to the rubber vine (C. grandiflora), which is also native to Madagascar. In their area of overlap some hybrids have been observed, which are distinguishable by intermediate flower morphology. In the 1930s a hybrid was also developed for horticultural purposes."
Cucumis dipsaceus,"Cucumis dipsaceus, also known as Arabian cucumber or hedgehog cucumber, is an annual climbing herb that can be found in tropical and arid locations. The plant is native to eastern Africa, first found in Sudan, southern Egypt, and Ethiopia. The developed fruits of the plant change from green to yellow and contain many seeds. The hairs that cover the oblong fruits nickname this species the “hedgehog cucumber”. C. dipsaceus has several usages, as fodder, medicine, and human consumption. The cucumber is normally collected in the wild, but has also been domesticated. The young shoots and leaves of the plant are traditionally cooked with groundnut paste, and with coconut milk when available. The fruit of the plant is used medicinally as an analgesic.C. dipsaceus has become invasive all across the Americas. This includes islands in Hawaii, several states in the U.S. and islands in South America as well. There are no known methods of control."
Cupaniopsis anacardioides,"Cupaniopsis anacardioides, with common names  tuckeroo, carrotwood, beach tamarind and green-leaved tamarind, is a species of flowering tree in the soapberry family, Sapindaceae, that is native to eastern and northern Australia. The usual habitat is littoral rainforest on sand or near estuaries. The range of natural distribution is from Seven Mile Beach, New South Wales (34.8° S) to Queensland, northern Australia and New Guinea.Cupaniopsis anacardioides is an invasive species in some parts of the United States, primarily Florida and Hawaii."
Cuphea carthagenensis,"Cuphead (also known as Cuphead: ""Don't Deal with the Devil"") is a 2017 run-and-gun video game developed and published by Studio MDHR. It was inspired by the rubber hose style from the golden age of American animation and the subversive and surrealist qualities of works of Walt Disney Animation Studios and Fleischer Studios.One or two players control protagonist Cuphead and his brother Mugman to fight through several levels, that culminate in boss fights, to repay their debt to the Devil. The game was praised for its art style, gameplay, soundtrack, and difficulty. It was a critical and commercial success, winning several awards with more than six million copies sold within three years. A Netflix animated series, The Cuphead Show!, premiered on February 18, 2022. An expansion titled The Delicious Last Course is scheduled for release on June 30, 2022."
Cuscuta cassytoides,This is a list of the 216 accepted species in the genus Cuscuta:
Cyathea cooperi,"Sphaeropteris cooperi,  synonym Cyathea cooperi, also known as  lacy tree fern, scaly tree fern, or Cooper's tree fern, is a tree fern native to Australia, in New South Wales and Queensland."
Cyathula prostrata,"Cyathula is a genus of medicinal and ornamental plants in the family Amaranthaceae. They are distributed in Africa, Asia, Oceania and the Americas.Species include:"
Cymbopogon refractus,"Cymbopogon refractus, commonly known as barbed wire grass, is a perennial grass native to Australia."
Cyperus cyperinus,Cyperus cyperinus is a species of sedge that is native to parts of Asia and Oceania.
Cyperus difformis,"Cyperus difformis is a species of sedge known by several common names, including variable flatsedge, smallflower umbrella-sedge and rice sedge. This plant is native to southern Europe, most of Africa and Asia, and Australia, and it is naturalized in other areas of the world, including large parts of the Americas.Cyperus difformis is a plant of aquatic and moist habitats. It is a weed of rice fields, but not generally a troublesome one. This is an annual herb with one to many thin, soft erect stems reaching over 30 centimeters in maximum height. There are usually a few long, wispy leaves around the base of the plant. The inflorescence is a rounded bundle one to three centimeters wide, containing up to 120 spikelets, each long and partially or entirely covered in up to 30 bracted flowers. The flowers are light brown with areas darker brown and sometimes a yellowish or purplish tint."
Cyperus distans,"Cyperus distans, also known as slender cyperus, is a species of sedge native to tropical and subtropical wetlands in sub-Saharan Africa, Asia (India, Indochina, China, Indonesia, Philippines, etc.), Madagascar, New Guinea, Australia, Latin America (from Mexico to Argentina), the West Indies, the southeastern United States (Florida, Georgia, North Carolina) and various oceanic islands."
Cyperus haspan,"Cyperus haspan is a dwarf papyrus sedge in the Cyperaceae. It is widely distributed in tropical and subtropical regions in Africa, Madagascar, southern Asia (Iran, India, China, Philippines, Indonesia, etc.), New Guinea, Australia, South America, West Indies, Central America, southern Mexico and the southeastern United States (from Texas to Virginia).The rhizomatous perennial grass-like sedge typically grows to a height of 0.2 to 0.6 metres (0.7 to 2.0 ft) and has a tufted habit. It blooms between Summer and Spring producing brown flowers.In Western Australia it is found in wet areas in the Kimberley region where it grows in gravelly sandy-clay alluvium.There are two recognised subspecies:Cyperus haspan L. subsp. haspanCyperus haspan subsp. juncoides (Lam.) Kük."
Cyperus iria,"Cyperus iria (also known as rice flat sedge and rice flatsedge) is a smooth, tufted sedge found worldwide. The roots are yellowish-red and fibrous. The plant often grows in rice paddies, where it is considered to be a weed."
Cyperus ligularis,"The Aldabra giant tortoise (Aldabrachelys gigantea) is a species of tortoise endemic to the islands of the Aldabra Atoll in the Seychelles. It is one of the largest tortoises in the world. Historically, giant tortoises were found on many of the western Indian Ocean islands, as well as Madagascar, and the fossil record indicates giant tortoises once occurred on every continent and many islands with the exception of Australia and Antarctica. Many of the Indian Ocean species were thought to be driven to extinction by over-exploitation by European sailors, and they were all seemingly extinct by 1840 with the exception of the Aldabran giant tortoise on the island atoll of Aldabra. Although some remnant individuals of A. g. hololissa and A. g. arnoldi may remain in captivity, in recent times, these have all been reduced as subspecies of A. gigantea."
Cyperus pilosus,Cyperus pilosus is a species of sedge that is native to parts of Asia and Australia.The species was first formally described by the botanist Martin Vahl in 1805.
Cyrtococcum patens,"Cyrtococcum is a genus of Asian, African, and Pacific Island plants in the grass family.SpeciesCyrtococcum bosseri A.Camus  - MadagascarCyrtococcum capitis-york B.K.Simon  - QueenslandCyrtococcum chaetophoron (Roem. & Schult.) Dandy - tropical AfricaCyrtococcum deccanense Bor - India, Sri LankaCyrtococcum deltoideum (Hack.) A.Camus - MadagascarCyrtococcum fuscinode (Steud.) A.Camus - ComorosCyrtococcum humbertianum A.Camus - MadagascarCyrtococcum longipes (Hook.f.) A.Camus - India, Myanmar to Andaman IslandsCyrtococcum multinode (Lam.) Clayton - Tanzania, Uganda, Madagascar, Comoros, Mauritius, RéunionCyrtococcum nossibeense A.Camus - MadagascarCyrtococcum oxyphyllum (Steud.) Stapf  - China, Indian Subcontinent, Southeast Asia, Papuasia, Queensland, several Pacific Island groupsCyrtococcum patens (L.) A.Camus - China, Indian Subcontinent, Southeast Asia, Papuasia, Queensland, several Pacific Island groupsCyrtococcum tamatavense A.Camus  - MadagascarCyrtococcum trigonum (Retz.) A.Camus - Kenya, Tanzania, Indian Subcontinent, Southeast Asia, New Guinea, several Pacific Island groupsformerly includedsee Panicum Cyrtococcum sparsicomum - Panicum sparsicomum"
Cyrtococcum trigonum,None
Dactylis glomerata,"Dactylis glomerata, also known as cock's-foot, orchard grass, or cat grass (due to its popularity for use with domestic cats) is a common species of grass in the genus Dactylis. It is a cool-season perennial C3 bunchgrass native throughout most of Europe, temperate Asia, and northern Africa."
Dalbergia sissoo,"Dalbergia sissoo, known commonly as North Indian rosewood or shisham, is a fast-growing, hardy, deciduous rosewood tree native to the Indian subcontinent and southern Iran. D. sissoo is a large, crooked tree with long, leathery leaves and whitish or pink flowers."
Datura ferox,None
Datura inoxia,"Datura innoxia (often spelled inoxia), known as pricklyburr, recurved thorn-apple, downy thorn-apple, Indian-apple, lovache, moonflower, nacazcul, toloatzin, toloaxihuitl, tolguache or toloache, is a species of flowering plant in the family Solanaceae. It is more rarely called sacred datura, a common name which is applied more often to the closely related Datura wrightii. It is native to the Southwestern United States, Central and South America, and introduced in Africa, Asia, Australia and Europe. The scientific name is often cited as D. innoxia. When English botanist Philip Miller first described the species in 1768, he misspelled the Latin word innoxia (inoffensive) when naming it D. inoxia. The name Datura meteloides was for some time erroneously applied to some members of the species, but that name has now been abandoned."
Datura stramonium,"Datura stramonium, known by the common names thorn apple, jimsonweed (jimson weed), devil's snare, or devil's trumpet, is a species of flowering plant in the nightshade family Solanaceae. Its likely origin was in Central America, and it has been introduced in many world regions. It is an aggressive invasive weed in temperate climates across the world. D. stramonium has frequently been employed in traditional medicine to treat a variety of ailments. It has also been used as a hallucinogen (of the anticholinergic/antimuscarinic,  deliriant type), taken entheogenically to cause intense, sacred or occult visions. It is unlikely ever to become a major drug of abuse owing to effects upon both mind and body frequently perceived subjectively as being highly unpleasant, giving rise to a state of profound and long-lasting disorientation or delirium (anticholinergic syndrome) with a potentially fatal outcome. It contains tropane alkaloids which are responsible for the psychoactive effects, and may be severely toxic."
Delairea odorata,"Delairea is a plant genus within the family Asteraceae that is native to South Africa. Classified within the tribe Senecioneae, it contains only one species, Delairea odorata, which was previously included in the genus Senecio as Senecio mikanioides. It is known as Cape ivy in some parts of the world (US) and German ivy in others (Britain, Ireland)."
Dentella repens,"Dentella is a genus of flowering plants in the family Rubiaceae. Most species genus are endemic to Australia, with one species also extending through southeast Asia to subtropical Asia and the southwestern Pacific."
Derris elliptica,"Derris eliptica is a species of leguminous plant from Southeast Asia and the southwest Pacific islands, including New Guinea. The roots of D. elliptica contain rotenone, a strong insecticide and fish poison.Also known as derris powder and tuba root (in Indonesia), it was formerly used as an organic insecticide used to control pests on crops such as peas. However, due to studies revealing the extreme toxicity of rotenone to which the powder is often refined, it is unsafe: in spite of its popularity with organic growers.Derris root, when crushed, releases rotenone. Some native residents of Fiji and New Guinea practice a form of fishing in which they crush the roots and throw them into the water. The stunned or killed fish float to the surface where they can be easily reached.Despite its toxicity, Derris is used as a food plant by Lepidopteran larvae including Batrachedra amydraula."
Desmanthus virgatus,"Desmanthus virgatus is a species of flowering plant in the legume family that is known by many common names, including wild tantan, prostrate bundleflower, dwarf koa, desmanto, acacia courant, acacia savane, pompon blank, adormidera, brusca prieta, frijolillo, ground tamarind, guajillo, guashillo, huarangillo, langalet, petit acacia, petit cassie, petit mimosa, virgate mimosa, and slender mimosa, as well as simply desmanthus. It is native to the American tropics and subtropics but is present elsewhere as an introduced species. In some areas it is cultivated as a fodder and forage crop."
Desmodium gangeticum,Desmodium gangeticum is commonly known by the name salparni. It can be found throughout most parts of India and Himalayas.
Desmodium heterophyllum,"Alysicarpus vaginalis is a species of flowering plant in the legume family, Fabaceae. It is native to parts of Africa and Asia, and it has been introduced to other continents, such as Australia and the Americas. It is cultivated as a fodder for livestock, for erosion control, and as a green manure. Common names include alyce clover, buffalo clover, buffalo-bur, one-leaf clover, and white moneywort."
Desmodium intortum,"Desmodium intortum, known as greenleaf desmodium and also as beggarlice along with other members of its genus, is a species of flowering plant in the genus Desmodium, native to Mexico, Central America, northern South America, the Galápagos, Haiti and Jamaica. A nitrogen-fixing fodder crop, it has been introduced to the rest of the world's tropics, including Africa, India, Australia, New Guinea and TaiwanDesmodium intortum is used in push–pull agricultural pest management since it contains potent secondary metabolites that are released into the soil and aerially. Inter-cropped in maize and sorghum fields, it repels Chilo partellus, a stem-boring grass moth, and suppresses witchweeds, including Asiatic witchweed (Striga asiatica) and purple witchweed (S. hermonthica)."
Desmodium nicaraguense,"Desmodium is a large genus of plants in the pea family, Fabaceae (tribe Desmodieae). As of January 2020, Kew's Plants of the World Online database accepts 199 species:"
Desmodium scorpiurus,"Desmodium is a large genus of plants in the pea family, Fabaceae (tribe Desmodieae). As of January 2020, Kew's Plants of the World Online database accepts 199 species:"
Desmodium tortuosum,"Desmodium is a large genus of plants in the pea family, Fabaceae (tribe Desmodieae). As of January 2020, Kew's Plants of the World Online database accepts 199 species:"
Dichrostachys cinerea,"Dichrostachys cinerea, known as sicklebush, Bell mimosa, Chinese lantern tree or Kalahari Christmas tree (South Africa), is a legume of the genus Dichrostachys in the family Fabaceae.Other common names include omubambanjobe (Tooro Uganda), acacia Saint Domingue (French), el marabú (Cuba), "" Mpangara"" (Shona), Kalahari-Weihnachtsbaum (German of former South West Africa), kéké or mimosa clochette (Réunion)."
Digitaria bicornis,"Digitaria is a genus of plants in the grass family native to tropical and warm temperate regions but can occur in tropical, subtropical, and cooler temperate regions as well. Common names include crabgrass, finger-grass, and fonio. They are slender monocotyledonous annual and perennial lawn, pasture, and forage plants; some are often considered lawn pests. Digitus is the Latin word for ""finger"", and they are distinguished by the long, finger-like inflorescences they produce."
Digitaria eriantha,"Digitaria eriantha, commonly known as digitgrass or Pangola-grass, is a grass grown in tropical and subtropical climates. It grows relatively well in various soils, but grows especially well in moist soils. It is tolerant to droughts, water lodging, suppresses weeds and grows relatively quickly post grazing. This grass demonstrates great potential for farmers in Africa in subtropical and tropical climates, mostly for livestock feed."
Digitaria fuscescens,"The following species in the grass genus Digitaria, the finger-grasses, are accepted by Plants of the World Online. The genus contains the weedy crabgrasses and the orphan crops white fonio and black fonio."
Digitaria horizontalis,"Digitaria is a genus of plants in the grass family native to tropical and warm temperate regions but can occur in tropical, subtropical, and cooler temperate regions as well. Common names include crabgrass, finger-grass, and fonio. They are slender monocotyledonous annual and perennial lawn, pasture, and forage plants; some are often considered lawn pests. Digitus is the Latin word for ""finger"", and they are distinguished by the long, finger-like inflorescences they produce."
Digitaria insularis,Digitaria insularis is a species of grass commonly known as sourgrass. It is native to Central and South America and the southern parts of the United States and has been introduced into other parts of the world. It was first described by the German botanist Friedrich Karl Georg Fedde in 1904.
Digitaria sanguinalis,"Digitaria sanguinalis is a species of grass known by several common names, including hairy crabgrass, hairy finger-grass, large crabgrass, crab finger grass, purple crabgrass. It is one of the better-known species of the genus Digitaria, and one that is known nearly worldwide as a common weed. It is used as animal fodder, and the seeds are edible and have been used as a grain in Germany and especially Poland, where it is sometimes cultivated.  This has earned it the name Polish millet."
Dillenia suffruticosa,"Dillenia suffruticosa (simpoh ayer) is a species of Dillenia found in tropical South East Asia in secondary forest and swampy ground. It is a large, evergreen shrub to 6 metres high. It flowers continuously with yellow flowers 10 to 12 cm wide.Dillenia suffruticosa is the national flower of Brunei, and can be found everywhere across the country. Claire Waight Keller included the plant to represent the country in Meghan Markle's wedding veil, which included the distinctive flora of each Commonwealth country.It is a highly invasive weed in Sri Lanka."
Diplotaxis muralis,"Diplotaxis muralis, the annual wall-rocket, is a species of flowering plant in the family Brassicaceae. This plant is native to Europe, Asia, and Africa, but it is found throughout the temperate world, where it has naturalized. This is an erect mustard-like plant rarely reaching half a meter in height. It has lobed leaves and its stems are topped with dense inflorescences of yellow, or occasionally light purple, flowers with small oval petals and large anthers. The fruit is a podlike silique two to four centimeters long."
Drymaria cordata,"Drymaria cordata, the tropical chickweed, West Indian chickweed, or golondrina, is a species of flowering plant in the family Caryophyllaceae. It native to moist habitats in Latin America and sub-Saharan Africa, and has been introduced to many places in the tropics and subtropics, including the southeast US, the Caribbean, the Indian Subcontinent, southern China, Japan, and a number of islands. It is known as one of the most aggressive weeds of the tropical and subtropical parts of the world."
Duranta erecta,"Duranta erecta is a species of flowering shrub in the verbena family Verbenaceae, native from Mexico to South America and the Caribbean.  It is widely cultivated as an ornamental plant in tropical and subtropical gardens throughout the world, and has become naturalized in many places. Common names include golden dewdrop, pigeon berry, and skyflower."
Echinochloa polystachya,"Echinochloa polystachya, the German grass, is a species of grass (family Poaceae), native to the New World Tropics and Subtropics, from Texas and Florida down to Argentina. It is an aquatic or semi-aquatic perennial  that can grow in water as deep as 2 m (7 ft). It is a useful fodder for water buffaloes, and to a lesser extent, cattle. In the Amazon floodplain it can reach productivity levels of 99.6 t/ha (39.7 long ton/acre; 44.4 short ton/acre) in dry mass, one of the highest levels ever measured in natural vegetation. Given that it occupies about 200,000 km2 (77,000 sq mi) of territory during the rainy season, it contributes on the order of 1% of the primary productivity of the planet."
Echinochloa stagnina,"Echinochloa stagnina (Burgu millet, bourgou, hippo grass)  is a species of Echinochloa widespread in tropical Africa and Asia, with an invasive status in many Pacific islands. It was once one of the major grasses cultivated in the Inner Niger Delta of the Niger River. It was cultivated by the Fulani people, who used the seeds as food, and to make both alcoholic and nonalcoholic beverages.It tolerates floods well, and has been replanted in Africa, where it has helped to control erosion and provides hay for animals. A traditional food plant in Africa, this little-known grain has potential to improve nutrition, boost food security, foster rural development and support sustainable landcare."
Elaeocarpus angustifolius,"Elaeocarpus angustifolius is species of flowering plant in the family Elaeocarpaceae and occurs from India to New Caledonia and northern Australia. Common synonyms are E. ganitrus and E. sphaericus. It is a large evergreen tree, often with buttress roots, and has leaves with wavy serrations, creamy white flowers and more or less spherical bright blue drupe fruit. In English, the tree is known as utrasum bean tree in India. In Sri Lanka recorded names are woodenbegar and Indian bead tree. It is simply known as elaeocarpus in the Northern Territory of Australia. Other names used for this tree in Australia are Indian oil fruit and genitri. In Hawaii it (or the possible synonym E. grandis) is known as a blue marble tree.In India, the cleaned pits of the fruit of this tree are known as rudraksha in the Hindi language (from Sanskrit: rudrākṣa, meaning ""Rudra's teardrops"" or ""eyes"") and are widely used as prayer beads, particularly in Hinduism. Rudraksha might be produced by more than one species of Elaeocarpus, however E. angustifolius is the principal species used in the making of mala (garlands)."
Eleocharis dulcis,"Eleocharis dulcis, the Chinese water chestnut or water chestnut, is a grass-like sedge native to Asia, tropical Africa, and Oceania. It is grown in many countries for its edible corms.The water chestnut is not a nut, but an aquatic vegetable that grows in marshes, under water, in the mud. It has stem-like, tubular green leaves that grow to about 1.5 m (5 ft). The water caltrop, which also is referred to by the same name, is unrelated and often confused with the water chestnut.The small, rounded corms have a crisp, white flesh and may be eaten raw, slightly boiled, or grilled, and often are pickled or tinned. They are a popular ingredient in Chinese dishes. In China, they are most often eaten raw, sometimes sweetened. They also may be ground into a flour form used for making water chestnut cake, which is common as part of dim sum cuisine. They are unusual among vegetables for remaining crisp even after being cooked or canned, because their cell walls are cross-linked and strengthened by certain phenolic compounds, such as oligomers of ferulic acid. This property is shared by other vegetables that remain crisp in this manner, including the tiger nut, lotus root and spurge nettle root. The corms contain the antibiotic agent puchiin, which is stable to high temperature. Apart from the edible corms, the leaves can be used for cattlefeed, mulch or compost.If eaten uncooked, the surface of the plants may transmit fasciolopsiasis."
